ID,Date,Element,Data_Value
RSM00030745,2014-08-17,TMAX,267
RSM00030745,2009-12-03,TMIN,-226
RSM00030745,2007-07-03,TMIN,132
RSM00030745,2005-01-08,TMAX,-223
RSM00030745,2012-07-14,TMIN,112
RSM00030745,2005-01-08,TMIN,-343
RSM00030745,2007-07-03,TMAX,263
RSM00030745,2015-02-04,TMAX,-45
RSM00030745,2006-05-23,TMIN,-10
RSM00030745,2006-05-10,TMIN,-43
RSM00030745,2012-12-04,TMAX,-199
RSM00030745,2012-12-04,TMIN,-308
RSM00030745,2012-02-06,TMIN,-330
RSM00030745,2015-09-17,TMIN,-21
RSM00030745,2012-08-02,TMIN,121
RSM00030745,2011-05-06,TMIN,-24
RSM00030745,2009-04-03,TMIN,-39
RSM00030745,2007-07-11,TMIN,95
RSM00030745,2006-10-26,TMIN,-121
RSM00030745,2007-11-25,TMAX,-81
RSM00030745,2007-07-11,TMAX,268
RSM00030745,2007-11-25,TMIN,-174
RSM00030745,2012-01-17,TMAX,-203
RSM00030745,2015-07-26,TMIN,75
RSM00030745,2006-10-26,TMAX,28
RSM00030745,2007-01-16,TMIN,-144
RSM00030745,2011-05-06,TMAX,165
RSM00030745,2014-05-29,TMIN,-20
RSM00030745,2008-03-25,TMAX,32
RSM00030745,2006-07-02,TMIN,129
RSM00030745,2006-07-02,TMAX,244
RSM00030745,2008-02-12,TMAX,-151
RSM00030745,2005-12-04,TMAX,-165
RSM00030745,2007-01-31,TMIN,-315
RSM00030745,2008-02-12,TMIN,-226
RSM00030745,2009-12-12,TMAX,-211
RSM00030745,2009-12-12,TMIN,-317
RSM00030745,2009-04-03,TMAX,44
RSM00030745,2006-06-18,TMAX,237
RSM00030745,2006-06-18,TMIN,135
RSM00030745,2007-01-31,TMAX,-135
RSM00030745,2005-08-08,TMIN,127
RSM00030745,2015-09-17,TMAX,146
RSM00030745,2013-01-21,TMIN,-350
RSM00030745,2013-01-21,TMAX,-175
RSM00030745,2007-06-14,TMAX,276
RSM00030745,2011-06-28,TMIN,129
RSM00030745,2011-06-28,TMAX,206
RSM00030745,2007-06-14,TMIN,103
RSM00030745,2008-11-20,TMAX,-25
RSM00030745,2005-12-04,TMIN,-272
RSM00030745,2005-10-07,TMAX,109
RSM00030745,2007-09-21,TMIN,-39
RSM00030745,2014-01-26,TMAX,-133
RSM00030745,2008-02-18,TMAX,-94
RSM00030745,2011-06-22,TMAX,254
RSM00030745,2013-07-08,TMAX,219
RSM00030745,2013-12-18,TMIN,-305
RSM00030745,2008-06-19,TMAX,205
RSM00030745,2009-12-08,TMAX,-131
RSM00030745,2008-09-17,TMIN,51
RSM00030745,2010-08-20,TMIN,76
RSM00030745,2006-01-30,TMIN,-406
RSM00030745,2008-06-19,TMIN,132
RSM00030745,2011-12-01,TMIN,-230
RSM00030745,2008-09-26,TMIN,-50
RSM00030745,2009-05-28,TMIN,0
RSM00030745,2014-10-01,TMIN,-114
RSM00030745,2008-09-26,TMAX,78
RSM00030745,2007-11-02,TMIN,-74
RSM00030745,2013-12-18,TMAX,-220
RSM00030745,2007-11-02,TMAX,-5
RSM00030745,2005-04-19,TMIN,-36
RSM00030745,2009-09-04,TMAX,177
RSM00030745,2011-09-07,TMIN,-14
RSM00030745,2011-06-22,TMIN,116
RSM00030745,2012-12-27,TMIN,-362
RSM00030745,2007-01-20,TMIN,-299
RSM00030745,2007-01-20,TMAX,-137
RSM00030745,2013-06-30,TMIN,118
RSM00030745,2013-06-30,TMAX,186
RSM00030745,2013-05-11,TMIN,-40
RSM00030745,2014-12-20,TMIN,-183
RSM00030745,2012-11-05,TMIN,-198
RSM00030745,2010-05-17,TMAX,129
RSM00030745,2011-07-21,TMAX,237
RSM00030745,2011-07-30,TMIN,53
RSM00030745,2011-07-21,TMIN,154
RSM00030745,2010-05-17,TMIN,8
RSM00030745,2010-05-26,TMAX,199
RSM00030745,2007-09-26,TMIN,5
RSM00030745,2013-07-08,TMIN,58
RSM00030745,2010-05-26,TMIN,24
RSM00030745,2009-12-08,TMIN,-270
RSM00030745,2013-05-11,TMAX,136
RSM00030745,2005-02-01,TMAX,-210
RSM00030745,2006-01-25,TMAX,-189
RSM00030745,2012-09-06,TMIN,-1
RSM00030745,2009-08-04,TMIN,147
RSM00030745,2011-08-25,TMIN,108
RSM00030745,2009-06-24,TMAX,189
RSM00030745,2005-08-18,TMIN,1
RSM00030745,2005-08-18,TMAX,215
RSM00030745,2010-12-16,TMIN,-171
RSM00030745,2014-11-15,TMAX,-41
RSM00030745,2009-06-24,TMIN,78
RSM00030745,2012-01-04,TMAX,-176
RSM00030745,2012-01-04,TMIN,-255
RSM00030745,2011-07-30,TMAX,199
RSM00030745,2007-08-09,TMIN,79
RSM00030745,2007-03-28,TMAX,-58
RSM00030745,2007-08-09,TMAX,249
RSM00030745,2007-08-28,TMIN,16
RSM00030745,2015-10-20,TMAX,34
RSM00030745,2009-02-24,TMIN,-263
RSM00030745,2011-06-29,TMAX,186
RSM00030745,2012-12-02,TMAX,-180
RSM00030745,2009-05-28,TMAX,90
RSM00030745,2006-03-29,TMAX,0
RSM00030745,2005-09-10,TMAX,184
RSM00030745,2010-07-21,TMIN,134
RSM00030745,2006-01-25,TMIN,-315
RSM00030745,2014-10-01,TMAX,99
RSM00030745,2005-09-10,TMIN,3
RSM00030745,2011-03-27,TMIN,-121
RSM00030745,2006-01-30,TMAX,-257
RSM00030745,2005-12-31,TMIN,-315
RSM00030745,2014-01-18,TMIN,-270
RSM00030745,2011-03-27,TMAX,97
RSM00030745,2012-06-12,TMAX,181
RSM00030745,2012-06-12,TMIN,93
RSM00030745,2011-12-01,TMAX,-117
RSM00030745,2006-01-15,TMAX,-222
RSM00030745,2011-06-29,TMIN,95
RSM00030745,2011-08-25,TMAX,196
RSM00030745,2006-03-29,TMIN,-218
RSM00030745,2010-12-16,TMAX,-134
RSM00030745,2005-12-31,TMAX,-210
RSM00030745,2009-09-04,TMIN,33
RSM00030745,2010-09-02,TMAX,205
RSM00030745,2012-12-27,TMAX,-270
RSM00030745,2012-01-24,TMIN,-287
RSM00030745,2005-11-20,TMAX,-53
RSM00030745,2013-11-24,TMIN,-133
RSM00030745,2010-01-04,TMAX,-295
RSM00030745,2013-11-24,TMAX,-85
RSM00030745,2005-07-30,TMIN,99
RSM00030745,2009-08-04,TMAX,219
RSM00030745,2009-03-12,TMAX,-134
RSM00030745,2014-06-15,TMAX,153
RSM00030745,2014-06-15,TMIN,52
RSM00030745,2006-11-18,TMAX,-40
RSM00030745,2010-04-30,TMIN,13
RSM00030745,2013-03-20,TMIN,-338
RSM00030745,2005-06-14,TMAX,244
RSM00030745,2012-01-24,TMAX,-201
RSM00030745,2005-11-20,TMIN,-90
RSM00030745,2010-04-30,TMAX,119
RSM00030745,2015-08-29,TMAX,252
RSM00030745,2006-07-01,TMIN,162
RSM00030745,2011-09-12,TMIN,53
RSM00030745,2009-01-01,TMIN,-316
RSM00030745,2012-04-07,TMIN,-28
RSM00030745,2005-06-14,TMIN,79
RSM00030745,2015-08-29,TMIN,72
RSM00030745,2005-07-30,TMAX,265
RSM00030745,2014-11-30,TMAX,-179
RSM00030745,2011-02-14,TMIN,-272
RSM00030745,2015-02-18,TMAX,-77
RSM00030745,2006-03-21,TMAX,-44
RSM00030745,2013-03-20,TMAX,-126
RSM00030745,2006-07-01,TMAX,283
RSM00030745,2005-09-24,TMIN,-13
RSM00030745,2011-07-13,TMIN,140
RSM00030745,2009-02-13,TMAX,-262
RSM00030745,2005-09-24,TMAX,172
RSM00030745,2012-08-16,TMAX,231
RSM00030745,2010-01-04,TMIN,-376
RSM00030745,2006-11-18,TMIN,-90
RSM00030745,2009-01-01,TMAX,-207
RSM00030745,2014-09-08,TMAX,146
RSM00030745,2009-02-13,TMIN,-378
RSM00030745,2015-01-19,TMIN,-231
RSM00030745,2015-05-06,TMAX,68
RSM00030745,2006-12-14,TMAX,-140
RSM00030745,2010-04-05,TMIN,-211
RSM00030745,2010-04-05,TMAX,-7
RSM00030745,2008-08-19,TMAX,261
RSM00030745,2008-08-19,TMIN,92
RSM00030745,2010-06-08,TMAX,182
RSM00030745,2005-02-01,TMIN,-288
RSM00030745,2006-12-14,TMIN,-272
RSM00030745,2012-06-26,TMAX,137
RSM00030745,2014-02-25,TMAX,-84
RSM00030745,2008-09-15,TMAX,114
RSM00030745,2008-02-25,TMIN,-269
RSM00030745,2010-09-02,TMIN,63
RSM00030745,2010-04-18,TMAX,25
RSM00030745,2010-04-18,TMIN,-67
RSM00030745,2015-05-30,TMAX,199
RSM00030745,2009-04-26,TMIN,-41
RSM00030745,2009-04-26,TMAX,140
RSM00030745,2014-03-25,TMAX,53
RSM00030745,2011-05-21,TMAX,93
RSM00030745,2012-10-12,TMAX,48
RSM00030745,2013-09-16,TMIN,-41
RSM00030745,2005-08-30,TMIN,-26
RSM00030745,2010-11-25,TMIN,-279
RSM00030745,2015-01-19,TMAX,-125
RSM00030745,2010-11-30,TMAX,-219
RSM00030745,2015-05-06,TMIN,-44
RSM00030745,2010-11-25,TMAX,-144
RSM00030745,2012-04-07,TMAX,58
RSM00030745,2010-11-30,TMIN,-315
RSM00030745,2012-06-26,TMIN,83
RSM00030745,2013-09-16,TMAX,117
RSM00030745,2010-01-16,TMIN,-373
RSM00030745,2007-10-17,TMIN,-46
RSM00030745,2005-08-30,TMAX,154
RSM00030745,2013-02-02,TMIN,-298
RSM00030745,2013-02-02,TMAX,-194
RSM00030745,2007-10-17,TMAX,22
RSM00030745,2011-04-14,TMAX,97
RSM00030745,2011-09-07,TMAX,103
RSM00030745,2012-11-05,TMAX,-80
RSM00030745,2006-12-26,TMIN,-283
RSM00030745,2006-04-26,TMAX,107
RSM00030745,2005-10-11,TMAX,69
RSM00030745,2015-03-10,TMIN,-251
RSM00030745,2007-07-29,TMIN,137
RSM00030745,2009-09-09,TMAX,136
RSM00030745,2006-07-18,TMIN,125
RSM00030745,2006-10-19,TMAX,-5
RSM00030745,2008-08-15,TMIN,89
RSM00030745,2008-12-26,TMAX,-141
RSM00030745,2015-08-13,TMAX,161
RSM00030745,2006-07-18,TMAX,253
RSM00030745,2005-07-04,TMAX,239
RSM00030745,2008-06-05,TMAX,199
RSM00030745,2005-07-04,TMIN,94
RSM00030745,2011-08-20,TMAX,296
RSM00030745,2011-08-20,TMIN,98
RSM00030745,2005-03-31,TMAX,42
RSM00030745,2011-03-22,TMAX,-52
RSM00030745,2005-07-15,TMIN,50
RSM00030745,2007-07-29,TMAX,314
RSM00030745,2008-08-15,TMAX,229
RSM00030745,2011-01-25,TMIN,-389
RSM00030745,2015-03-24,TMIN,-106
RSM00030745,2006-10-19,TMIN,-96
RSM00030745,2008-10-27,TMAX,18
RSM00030745,2012-04-27,TMAX,-3
RSM00030745,2008-10-27,TMIN,-48
RSM00030745,2011-06-15,TMIN,88
RSM00030745,2008-06-05,TMIN,65
RSM00030745,2009-03-12,TMIN,-243
RSM00030745,2013-06-17,TMAX,217
RSM00030745,2005-07-15,TMAX,269
RSM00030745,2008-11-22,TMAX,-28
RSM00030745,2008-05-28,TMAX,20
RSM00030745,2009-03-01,TMIN,-207
RSM00030745,2013-05-09,TMAX,147
RSM00030745,2008-11-22,TMIN,-102
RSM00030745,2013-05-09,TMIN,2
RSM00030745,2015-03-24,TMAX,102
RSM00030745,2011-03-22,TMIN,-214
RSM00030745,2015-03-10,TMAX,-56
RSM00030745,2007-09-06,TMIN,60
RSM00030745,2013-05-13,TMAX,174
RSM00030745,2009-10-01,TMAX,79
RSM00030745,2012-02-23,TMAX,-115
RSM00030745,2012-04-27,TMIN,-52
RSM00030745,2014-02-18,TMIN,-341
RSM00030745,2008-08-03,TMAX,244
RSM00030745,2012-05-02,TMIN,-7
RSM00030745,2014-02-18,TMAX,-162
RSM00030745,2013-10-31,TMAX,54
RSM00030745,2010-06-29,TMIN,139
RSM00030745,2013-01-19,TMAX,-189
RSM00030745,2008-08-03,TMIN,147
RSM00030745,2012-01-30,TMIN,-384
RSM00030745,2015-02-13,TMAX,-89
RSM00030745,2015-02-13,TMIN,-262
RSM00030745,2015-04-12,TMAX,91
RSM00030745,2009-04-01,TMIN,-90
RSM00030745,2013-01-19,TMIN,-278
RSM00030745,2011-04-29,TMAX,166
RSM00030745,2011-04-29,TMIN,-1
RSM00030745,2009-11-04,TMIN,-58
RSM00030745,2013-04-16,TMIN,-174
RSM00030745,2007-03-23,TMIN,-79
RSM00030745,2014-01-12,TMIN,-339
RSM00030745,2008-12-26,TMIN,-246
RSM00030745,2014-10-25,TMAX,-40
RSM00030745,2007-10-08,TMAX,82
RSM00030745,2015-11-24,TMAX,-231
RSM00030745,2015-04-19,TMIN,-71
RSM00030745,2013-04-16,TMAX,-30
RSM00030745,2012-08-29,TMAX,181
RSM00030745,2009-03-01,TMAX,-50
RSM00030745,2009-10-01,TMIN,14
RSM00030745,2013-10-31,TMIN,-68
RSM00030745,2009-09-09,TMIN,-48
RSM00030745,2007-03-31,TMIN,-108
RSM00030745,2015-11-24,TMIN,-354
RSM00030745,2010-02-15,TMAX,-159
RSM00030745,2007-03-23,TMAX,9
RSM00030745,2011-05-05,TMIN,11
RSM00030745,2009-11-04,TMAX,12
RSM00030745,2010-06-29,TMAX,234
RSM00030745,2010-02-15,TMIN,-314
RSM00030745,2008-09-09,TMIN,64
RSM00030745,2014-01-12,TMAX,-154
RSM00030745,2006-02-17,TMAX,-64
RSM00030745,2012-12-21,TMAX,-208
RSM00030745,2012-10-14,TMIN,-39
RSM00030745,2011-11-11,TMIN,-162
RSM00030745,2012-06-19,TMIN,151
RSM00030745,2010-03-11,TMIN,-324
RSM00030745,2010-07-31,TMIN,82
RSM00030745,2011-09-11,TMIN,28
RSM00030745,2012-10-14,TMAX,10
RSM00030745,2005-08-02,TMAX,255
RSM00030745,2012-12-21,TMIN,-256
RSM00030745,2011-09-11,TMAX,216
RSM00030745,2007-03-13,TMAX,-75
RSM00030745,2005-08-02,TMIN,109
RSM00030745,2005-07-05,TMIN,85
RSM00030745,2008-05-28,TMIN,-10
RSM00030745,2011-03-19,TMIN,-173
RSM00030745,2009-10-17,TMIN,-54
RSM00030745,2010-03-11,TMAX,-120
RSM00030745,2011-03-19,TMAX,-97
RSM00030745,2011-08-23,TMIN,128
RSM00030745,2011-08-23,TMAX,310
RSM00030745,2010-11-10,TMIN,-79
RSM00030745,2011-11-11,TMAX,-74
RSM00030745,2010-01-08,TMIN,-281
RSM00030745,2010-01-08,TMAX,-186
RSM00030745,2009-10-04,TMIN,-42
RSM00030745,2009-10-04,TMAX,114
RSM00030745,2011-09-15,TMAX,30
RSM00030745,2015-02-15,TMIN,-240
RSM00030745,2010-04-14,TMIN,-226
RSM00030745,2006-04-14,TMIN,-206
RSM00030745,2009-12-05,TMAX,-204
RSM00030745,2012-02-23,TMIN,-181
RSM00030745,2011-07-19,TMIN,172
RSM00030745,2005-06-27,TMIN,121
RSM00030745,2012-06-19,TMAX,270
RSM00030745,2011-05-05,TMAX,180
RSM00030745,2009-08-23,TMIN,58
RSM00030745,2009-08-23,TMAX,179
RSM00030745,2005-06-27,TMAX,222
RSM00030745,2011-06-15,TMAX,267
RSM00030745,2009-08-02,TMIN,56
RSM00030745,2015-02-15,TMAX,-89
RSM00030745,2013-10-04,TMAX,30
RSM00030745,2008-03-17,TMIN,-165
RSM00030745,2011-01-25,TMAX,-237
RSM00030745,2012-01-28,TMAX,-250
RSM00030745,2007-09-06,TMAX,254
RSM00030745,2012-05-02,TMAX,100
RSM00030745,2010-06-03,TMIN,108
RSM00030745,2015-09-24,TMAX,81
RSM00030745,2013-02-19,TMIN,-396
RSM00030745,2013-02-19,TMAX,-177
RSM00030745,2011-06-06,TMIN,111
RSM00030745,2011-06-06,TMAX,215
RSM00030745,2013-06-02,TMIN,-32
RSM00030745,2013-06-02,TMAX,181
RSM00030745,2006-02-17,TMIN,-172
RSM00030745,2013-06-17,TMIN,56
RSM00030745,2015-10-06,TMIN,-30
RSM00030745,2006-04-25,TMAX,94
RSM00030745,2007-03-13,TMIN,-280
RSM00030745,2009-07-21,TMIN,99
RSM00030745,2009-07-21,TMAX,277
RSM00030745,2010-06-03,TMAX,241
RSM00030745,2008-03-17,TMAX,-23
RSM00030745,2012-09-14,TMIN,-15
RSM00030745,2007-05-21,TMIN,55
RSM00030745,2009-11-11,TMAX,-75
RSM00030745,2010-04-14,TMAX,-41
RSM00030745,2006-08-19,TMAX,200
RSM00030745,2009-04-22,TMIN,-19
RSM00030745,2009-11-11,TMIN,-197
RSM00030745,2006-02-28,TMIN,-304
RSM00030745,2007-05-21,TMAX,138
RSM00030745,2009-04-22,TMAX,69
RSM00030745,2006-02-28,TMAX,-90
RSM00030745,2006-04-25,TMIN,-103
RSM00030745,2006-05-28,TMAX,209
RSM00030745,2011-07-19,TMAX,258
RSM00030745,2010-12-13,TMIN,-294
RSM00030745,2006-05-28,TMIN,34
RSM00030745,2005-07-05,TMAX,244
RSM00030745,2013-09-14,TMIN,-12
RSM00030745,2007-03-31,TMAX,-3
RSM00030745,2010-11-01,TMAX,-10
RSM00030745,2015-01-21,TMAX,-89
RSM00030745,2009-05-17,TMIN,14
RSM00030745,2011-11-09,TMAX,-6
RSM00030745,2009-05-17,TMAX,89
RSM00030745,2010-01-11,TMIN,-357
RSM00030745,2005-05-18,TMAX,122
RSM00030745,2005-05-18,TMIN,19
RSM00030745,2008-09-29,TMAX,124
RSM00030745,2007-02-26,TMIN,-246
RSM00030745,2011-07-18,TMAX,295
RSM00030745,2008-09-29,TMIN,38
RSM00030745,2008-12-01,TMIN,-130
RSM00030745,2009-09-11,TMIN,16
RSM00030745,2008-12-01,TMAX,-76
RSM00030745,2006-06-06,TMAX,156
RSM00030745,2007-01-24,TMIN,-287
RSM00030745,2006-06-06,TMIN,29
RSM00030745,2007-02-18,TMIN,-266
RSM00030745,2011-07-18,TMIN,133
RSM00030745,2007-01-24,TMAX,-175
RSM00030745,2011-11-04,TMIN,-242
RSM00030745,2010-07-03,TMIN,103
RSM00030745,2011-11-04,TMAX,-20
RSM00030745,2014-10-20,TMAX,-79
RSM00030745,2012-03-19,TMAX,-47
RSM00030745,2011-11-09,TMIN,-147
RSM00030745,2012-11-04,TMAX,-112
RSM00030745,2013-03-17,TMAX,-80
RSM00030745,2007-09-07,TMAX,268
RSM00030745,2009-09-11,TMAX,169
RSM00030745,2005-04-25,TMIN,-37
RSM00030745,2008-10-15,TMAX,72
RSM00030745,2012-03-19,TMIN,-278
RSM00030745,2012-07-01,TMIN,104
RSM00030745,2007-09-07,TMIN,71
RSM00030745,2013-03-17,TMIN,-200
RSM00030745,2007-02-26,TMAX,-85
RSM00030745,2014-06-25,TMAX,247
RSM00030745,2010-02-14,TMIN,-243
RSM00030745,2008-10-15,TMIN,-38
RSM00030745,2009-02-01,TMIN,-294
RSM00030745,2012-03-26,TMIN,-53
RSM00030745,2012-03-26,TMAX,35
RSM00030745,2005-01-17,TMAX,-147
RSM00030745,2007-02-09,TMAX,-66
RSM00030745,2013-02-17,TMAX,-177
RSM00030745,2010-10-17,TMAX,-7
RSM00030745,2010-01-11,TMAX,-273
RSM00030745,2011-07-25,TMAX,226
RSM00030745,2013-02-17,TMIN,-253
RSM00030745,2011-07-25,TMIN,38
RSM00030745,2015-11-01,TMAX,58
RSM00030745,2006-12-16,TMAX,-180
RSM00030745,2012-03-07,TMAX,-125
RSM00030745,2006-01-26,TMAX,-161
RSM00030745,2014-01-03,TMAX,-101
RSM00030745,2013-05-13,TMIN,-16
RSM00030745,2006-01-26,TMIN,-239
RSM00030745,2014-01-03,TMIN,-218
RSM00030745,2006-08-03,TMAX,257
RSM00030745,2010-10-17,TMIN,-180
RSM00030745,2005-01-17,TMIN,-275
RSM00030745,2014-08-20,TMIN,74
RSM00030745,2012-03-07,TMIN,-259
RSM00030745,2009-04-02,TMIN,-70
RSM00030745,2006-10-17,TMIN,-105
RSM00030745,2005-02-03,TMIN,-265
RSM00030745,2005-02-03,TMAX,-206
RSM00030745,2015-11-25,TMIN,-364
RSM00030745,2007-07-14,TMAX,204
RSM00030745,2010-01-03,TMIN,-425
RSM00030745,2010-01-25,TMAX,-106
RSM00030745,2010-01-03,TMAX,-304
RSM00030745,2010-01-25,TMIN,-241
RSM00030745,2007-12-14,TMAX,-100
RSM00030745,2009-01-14,TMAX,-164
RSM00030745,2014-08-20,TMAX,264
RSM00030745,2009-01-14,TMIN,-246
RSM00030745,2007-02-18,TMAX,-110
RSM00030745,2011-10-12,TMIN,-29
RSM00030745,2007-12-14,TMIN,-158
RSM00030745,2011-10-12,TMAX,122
RSM00030745,2009-04-02,TMAX,54
RSM00030745,2010-08-10,TMAX,211
RSM00030745,2010-08-10,TMIN,67
RSM00030745,2013-10-16,TMAX,60
RSM00030745,2014-07-16,TMIN,97
RSM00030745,2011-05-01,TMIN,-20
RSM00030745,2011-05-01,TMAX,57
RSM00030745,2015-07-17,TMAX,283
RSM00030745,2014-05-01,TMAX,10
RSM00030745,2006-12-31,TMIN,-277
RSM00030745,2006-08-04,TMIN,152
RSM00030745,2009-11-22,TMIN,-244
RSM00030745,2009-11-22,TMAX,-84
RSM00030745,2013-05-31,TMIN,41
RSM00030745,2006-08-04,TMAX,245
RSM00030745,2006-12-31,TMAX,-125
RSM00030745,2006-03-23,TMAX,-25
RSM00030745,2008-12-22,TMAX,-81
RSM00030745,2006-02-23,TMIN,-360
RSM00030745,2006-03-23,TMIN,-109
RSM00030745,2014-04-09,TMIN,-53
RSM00030745,2014-07-16,TMAX,279
RSM00030745,2007-10-08,TMIN,-66
RSM00030745,2008-09-09,TMAX,149
RSM00030745,2014-12-15,TMAX,-140
RSM00030745,2013-06-01,TMIN,-4
RSM00030745,2013-09-14,TMAX,69
RSM00030745,2011-03-18,TMAX,-72
RSM00030745,2015-04-19,TMAX,27
RSM00030745,2006-06-08,TMAX,210
RSM00030745,2006-12-16,TMIN,-347
RSM00030745,2011-01-16,TMIN,-366
RSM00030745,2009-10-05,TMAX,72
RSM00030745,2014-04-09,TMAX,118
RSM00030745,2010-11-01,TMIN,-181
RSM00030745,2009-10-05,TMIN,-56
RSM00030745,2014-12-17,TMAX,-71
RSM00030745,2013-05-31,TMAX,126
RSM00030745,2014-12-17,TMIN,-164
RSM00030745,2015-04-26,TMAX,102
RSM00030745,2008-12-15,TMIN,-126
RSM00030745,2012-07-01,TMAX,224
RSM00030745,2012-11-07,TMAX,-60
RSM00030745,2006-06-08,TMIN,67
RSM00030745,2013-06-01,TMAX,135
RSM00030745,2006-12-04,TMIN,-222
RSM00030745,2008-12-15,TMAX,-55
RSM00030745,2005-04-25,TMAX,97
RSM00030745,2011-05-29,TMAX,199
RSM00030745,2011-01-16,TMAX,-256
RSM00030745,2011-05-29,TMIN,21
RSM00030745,2014-07-17,TMIN,120
RSM00030745,2005-03-31,TMIN,-146
RSM00030745,2014-01-14,TMAX,-99
RSM00030745,2010-03-31,TMIN,-177
RSM00030745,2005-03-06,TMAX,-32
RSM00030745,2015-07-17,TMIN,123
RSM00030745,2007-08-14,TMIN,134
RSM00030745,2014-07-17,TMAX,274
RSM00030745,2005-06-10,TMAX,160
RSM00030745,2007-08-14,TMAX,231
RSM00030745,2012-11-07,TMIN,-96
RSM00030745,2005-06-10,TMIN,69
RSM00030745,2007-07-14,TMIN,125
RSM00030745,2009-02-01,TMAX,-153
RSM00030745,2010-03-31,TMAX,-62
RSM00030745,2010-11-10,TMAX,-28
RSM00030745,2005-03-06,TMIN,-166
RSM00030745,2014-05-26,TMIN,14
RSM00030745,2006-12-04,TMAX,-116
RSM00030745,2008-12-22,TMIN,-221
RSM00030745,2005-05-13,TMAX,157
RSM00030745,2013-04-19,TMIN,-148
RSM00030745,2012-04-19,TMAX,38
RSM00030745,2014-07-01,TMAX,258
RSM00030745,2013-04-19,TMAX,10
RSM00030745,2005-03-22,TMIN,-140
RSM00030745,2012-01-30,TMAX,-268
RSM00030745,2006-02-23,TMAX,-175
RSM00030745,2009-07-20,TMIN,88
RSM00030745,2011-03-18,TMIN,-196
RSM00030745,2009-04-01,TMAX,79
RSM00030745,2013-03-19,TMAX,-134
RSM00030745,2015-04-12,TMIN,-118
RSM00030745,2013-03-19,TMIN,-333
RSM00030745,2010-07-03,TMAX,228
RSM00030745,2014-05-26,TMAX,170
RSM00030745,2009-07-20,TMAX,290
RSM00030745,2009-03-03,TMIN,-159
RSM00030745,2010-03-10,TMIN,-178
RSM00030745,2014-02-26,TMIN,-245
RSM00030745,2013-08-09,TMIN,108
RSM00030745,2006-08-19,TMIN,73
RSM00030745,2013-08-09,TMAX,260
RSM00030745,2011-12-11,TMIN,-160
RSM00030745,2006-05-15,TMAX,210
RSM00030745,2015-11-06,TMAX,-121
RSM00030745,2015-11-06,TMIN,-270
RSM00030745,2005-11-28,TMAX,-105
RSM00030745,2005-10-12,TMAX,32
RSM00030745,2010-05-28,TMIN,49
RSM00030745,2013-10-05,TMAX,78
RSM00030745,2015-07-28,TMAX,296
RSM00030745,2006-12-28,TMIN,-318
RSM00030745,2009-01-17,TMIN,-251
RSM00030745,2013-02-13,TMAX,-166
RSM00030745,2010-01-29,TMAX,-105
RSM00030745,2015-01-23,TMAX,-94
RSM00030745,2009-12-02,TMIN,-172
RSM00030745,2008-02-06,TMIN,-256
RSM00030745,2009-12-02,TMAX,-90
RSM00030745,2009-01-17,TMAX,-135
RSM00030745,2014-11-16,TMIN,-204
RSM00030745,2006-06-19,TMIN,54
RSM00030745,2007-09-26,TMAX,45
RSM00030745,2007-06-19,TMIN,27
RSM00030745,2014-10-02,TMAX,75
RSM00030745,2012-11-18,TMIN,-150
RSM00030745,2015-12-26,TMIN,-435
RSM00030745,2013-07-29,TMAX,260
RSM00030745,2012-03-05,TMIN,-245
RSM00030745,2009-10-13,TMIN,-32
RSM00030745,2005-06-15,TMIN,65
RSM00030745,2005-11-28,TMIN,-198
RSM00030745,2005-06-15,TMAX,253
RSM00030745,2014-08-02,TMAX,202
RSM00030745,2015-07-25,TMAX,232
RSM00030745,2009-08-02,TMAX,249
RSM00030745,2011-12-11,TMAX,-92
RSM00030745,2008-02-06,TMAX,-120
RSM00030745,2009-10-13,TMAX,124
RSM00030745,2006-06-19,TMAX,189
RSM00030745,2012-03-05,TMAX,-61
RSM00030745,2013-02-13,TMIN,-240
RSM00030745,2014-05-27,TMAX,140
RSM00030745,2011-11-18,TMIN,-228
RSM00030745,2011-11-18,TMAX,-148
RSM00030745,2014-05-27,TMIN,28
RSM00030745,2014-05-09,TMAX,166
RSM00030745,2007-04-11,TMIN,-40
RSM00030745,2009-11-03,TMIN,-57
RSM00030745,2010-09-01,TMAX,174
RSM00030745,2010-07-26,TMAX,244
RSM00030745,2009-11-03,TMAX,29
RSM00030745,2006-12-28,TMAX,-165
RSM00030745,2010-07-26,TMIN,55
RSM00030745,2011-12-08,TMAX,-151
RSM00030745,2007-07-10,TMIN,88
RSM00030745,2008-04-08,TMIN,-109
RSM00030745,2008-04-08,TMAX,-30
RSM00030745,2015-11-23,TMAX,-239
RSM00030745,2014-05-09,TMIN,-29
RSM00030745,2012-05-13,TMAX,53
RSM00030745,2009-03-06,TMIN,-220
RSM00030745,2013-04-12,TMAX,50
RSM00030745,2005-01-31,TMAX,-224
RSM00030745,2007-09-12,TMIN,84
RSM00030745,2010-05-28,TMAX,163
RSM00030745,2005-07-14,TMIN,98
RSM00030745,2010-11-19,TMIN,-79
RSM00030745,2013-10-05,TMIN,-88
RSM00030745,2010-11-19,TMAX,-40
RSM00030745,2007-02-05,TMAX,-86
RSM00030745,2010-01-29,TMIN,-176
RSM00030745,2005-01-31,TMIN,-332
RSM00030745,2010-10-29,TMAX,42
RSM00030745,2007-02-05,TMIN,-173
