ID,Date,Element,Data_Value
CHM00054218,2006-03-06,TMAX,78
CHM00054218,2006-01-31,TMAX,11
CHM00054218,2007-08-10,TMIN,171
CHM00054218,2013-01-21,TMAX,-58
CHM00054218,2012-06-10,TMIN,113
CHM00054218,2013-12-25,TMAX,-1
CHM00054218,2012-02-13,TMAX,24
CHM00054218,2011-11-08,TMAX,98
CHM00054218,2011-10-18,TMIN,-2
CHM00054218,2014-07-14,TMAX,315
CHM00054218,2013-04-26,TMAX,180
CHM00054218,2011-11-30,TMIN,-147
CHM00054218,2008-02-04,TMAX,-42
CHM00054218,2008-07-23,TMIN,218
CHM00054218,2011-11-30,TMAX,-21
CHM00054218,2009-06-01,TMAX,268
CHM00054218,2009-12-09,TMIN,-123
CHM00054218,2013-04-26,TMIN,16
CHM00054218,2009-12-09,TMAX,43
CHM00054218,2010-07-22,TMIN,185
CHM00054218,2008-05-30,TMIN,109
CHM00054218,2009-06-01,TMIN,120
CHM00054218,2015-06-06,TMAX,232
CHM00054218,2014-11-21,TMIN,-61
CHM00054218,2011-07-04,TMIN,182
CHM00054218,2010-07-16,TMAX,312
CHM00054218,2011-09-04,TMIN,113
CHM00054218,2012-03-21,TMAX,131
CHM00054218,2014-11-21,TMAX,72
CHM00054218,2014-04-14,TMAX,291
CHM00054218,2011-07-04,TMAX,321
CHM00054218,2014-04-27,TMAX,177
CHM00054218,2012-03-21,TMIN,-24
CHM00054218,2011-03-24,TMIN,-70
CHM00054218,2010-04-05,TMAX,80
CHM00054218,2005-02-12,TMIN,-209
CHM00054218,2005-02-26,TMAX,38
CHM00054218,2006-07-29,TMIN,211
CHM00054218,2008-11-07,TMAX,52
CHM00054218,2012-07-11,TMAX,217
CHM00054218,2005-07-09,TMAX,268
CHM00054218,2011-08-15,TMIN,164
CHM00054218,2005-07-09,TMIN,164
CHM00054218,2012-11-20,TMAX,2
CHM00054218,2012-11-20,TMIN,-86
CHM00054218,2012-01-01,TMIN,-172
CHM00054218,2013-09-07,TMIN,86
CHM00054218,2013-12-21,TMIN,-164
CHM00054218,2009-11-15,TMAX,-53
CHM00054218,2005-01-17,TMIN,-148
CHM00054218,2006-08-06,TMIN,222
CHM00054218,2006-08-06,TMAX,337
CHM00054218,2010-01-05,TMAX,-123
CHM00054218,2010-01-05,TMIN,-252
CHM00054218,2012-01-01,TMAX,-48
CHM00054218,2011-05-26,TMIN,152
CHM00054218,2006-04-18,TMAX,137
CHM00054218,2006-04-18,TMIN,5
CHM00054218,2008-08-20,TMAX,279
CHM00054218,2015-03-09,TMIN,-154
CHM00054218,2015-03-09,TMAX,-58
CHM00054218,2007-10-09,TMIN,12
CHM00054218,2006-05-27,TMIN,97
CHM00054218,2007-10-09,TMAX,187
CHM00054218,2013-02-26,TMIN,-69
CHM00054218,2005-01-21,TMIN,-192
CHM00054218,2007-06-19,TMAX,288
CHM00054218,2012-07-11,TMIN,172
CHM00054218,2007-06-19,TMIN,207
CHM00054218,2015-02-16,TMIN,-75
CHM00054218,2013-03-23,TMAX,-24
CHM00054218,2007-12-08,TMAX,23
CHM00054218,2008-07-04,TMAX,354
CHM00054218,2009-11-24,TMAX,-5
CHM00054218,2015-02-16,TMAX,48
CHM00054218,2008-07-04,TMIN,197
CHM00054218,2009-11-26,TMIN,-81
CHM00054218,2009-11-26,TMAX,6
CHM00054218,2005-09-30,TMAX,160
CHM00054218,2006-12-24,TMIN,-99
CHM00054218,2011-08-20,TMAX,310
CHM00054218,2011-08-20,TMIN,152
CHM00054218,2008-05-18,TMAX,186
CHM00054218,2010-11-30,TMIN,-123
CHM00054218,2008-11-07,TMIN,-71
CHM00054218,2013-12-21,TMAX,-11
CHM00054218,2007-12-08,TMIN,-128
CHM00054218,2006-05-27,TMAX,240
CHM00054218,2005-01-21,TMAX,3
CHM00054218,2015-10-05,TMAX,255
CHM00054218,2005-06-11,TMAX,287
CHM00054218,2013-02-26,TMAX,71
CHM00054218,2008-05-18,TMIN,94
CHM00054218,2005-01-17,TMAX,-23
CHM00054218,2012-03-11,TMIN,-154
CHM00054218,2011-06-06,TMIN,183
CHM00054218,2013-01-25,TMAX,-93
CHM00054218,2010-03-23,TMIN,-61
CHM00054218,2007-04-23,TMAX,185
CHM00054218,2007-04-23,TMIN,34
CHM00054218,2015-05-26,TMAX,292
CHM00054218,2009-11-30,TMAX,73
CHM00054218,2010-05-23,TMAX,309
CHM00054218,2008-12-19,TMAX,-8
CHM00054218,2011-09-15,TMAX,155
CHM00054218,2009-11-30,TMIN,-90
CHM00054218,2011-11-26,TMAX,43
CHM00054218,2011-11-26,TMIN,-23
CHM00054218,2005-08-12,TMAX,291
CHM00054218,2008-12-19,TMIN,-81
CHM00054218,2010-01-15,TMAX,-67
CHM00054218,2013-11-26,TMAX,-26
CHM00054218,2007-05-22,TMAX,244
CHM00054218,2008-08-29,TMAX,305
CHM00054218,2010-03-23,TMAX,113
CHM00054218,2010-12-13,TMAX,-104
CHM00054218,2007-05-22,TMIN,148
CHM00054218,2011-09-15,TMIN,116
CHM00054218,2014-06-18,TMAX,246
CHM00054218,2008-08-29,TMIN,124
CHM00054218,2005-10-27,TMAX,134
CHM00054218,2014-06-14,TMAX,279
CHM00054218,2010-01-15,TMIN,-207
CHM00054218,2009-11-15,TMIN,-127
CHM00054218,2010-05-23,TMIN,139
CHM00054218,2011-07-09,TMIN,145
CHM00054218,2011-06-06,TMAX,322
CHM00054218,2008-11-15,TMIN,-24
CHM00054218,2014-09-01,TMIN,132
CHM00054218,2013-03-01,TMAX,-45
CHM00054218,2011-05-26,TMAX,243
CHM00054218,2007-11-24,TMIN,-114
CHM00054218,2009-10-26,TMAX,107
CHM00054218,2009-10-26,TMIN,41
CHM00054218,2008-11-15,TMAX,46
CHM00054218,2011-08-15,TMAX,181
CHM00054218,2011-08-21,TMIN,163
CHM00054218,2011-08-21,TMAX,294
CHM00054218,2011-07-09,TMAX,285
CHM00054218,2012-06-19,TMAX,258
CHM00054218,2011-06-08,TMAX,298
CHM00054218,2012-06-19,TMIN,173
CHM00054218,2013-09-26,TMIN,10
CHM00054218,2007-07-16,TMAX,335
CHM00054218,2012-03-11,TMAX,-27
CHM00054218,2012-11-03,TMIN,-42
CHM00054218,2007-07-16,TMIN,193
CHM00054218,2015-01-05,TMAX,33
CHM00054218,2005-08-12,TMIN,219
CHM00054218,2015-08-29,TMIN,132
CHM00054218,2008-08-20,TMIN,157
CHM00054218,2015-01-18,TMAX,0
CHM00054218,2011-06-08,TMIN,166
CHM00054218,2009-11-24,TMIN,-106
CHM00054218,2011-08-04,TMAX,301
CHM00054218,2006-12-24,TMAX,78
CHM00054218,2005-01-03,TMIN,-125
CHM00054218,2013-04-05,TMAX,9
CHM00054218,2008-07-17,TMIN,172
CHM00054218,2008-07-05,TMIN,190
CHM00054218,2007-01-03,TMIN,-160
CHM00054218,2005-03-07,TMAX,60
CHM00054218,2007-01-03,TMAX,15
CHM00054218,2005-03-07,TMIN,-92
CHM00054218,2008-07-17,TMAX,293
CHM00054218,2009-08-12,TMIN,155
CHM00054218,2011-03-28,TMAX,83
CHM00054218,2009-08-12,TMAX,333
CHM00054218,2008-06-19,TMIN,187
CHM00054218,2006-09-11,TMAX,279
CHM00054218,2006-06-03,TMIN,126
CHM00054218,2010-11-30,TMAX,101
CHM00054218,2008-10-09,TMAX,190
CHM00054218,2007-05-21,TMAX,300
CHM00054218,2008-11-02,TMIN,-19
CHM00054218,2009-08-15,TMAX,341
CHM00054218,2015-01-28,TMIN,-176
CHM00054218,2015-01-28,TMAX,-54
CHM00054218,2007-05-21,TMIN,88
CHM00054218,2011-01-02,TMIN,-187
CHM00054218,2012-03-30,TMIN,-31
CHM00054218,2009-09-28,TMAX,218
CHM00054218,2009-08-15,TMIN,191
CHM00054218,2014-09-24,TMAX,189
CHM00054218,2008-06-19,TMAX,333
CHM00054218,2005-01-03,TMAX,-21
CHM00054218,2005-02-26,TMIN,-168
CHM00054218,2011-07-23,TMAX,323
CHM00054218,2006-04-20,TMIN,8
CHM00054218,2010-08-18,TMAX,294
CHM00054218,2006-04-20,TMAX,150
CHM00054218,2011-07-23,TMIN,190
CHM00054218,2011-01-02,TMAX,-58
CHM00054218,2005-05-13,TMAX,272
CHM00054218,2008-05-12,TMAX,123
CHM00054218,2008-05-12,TMIN,64
CHM00054218,2014-06-02,TMIN,153
CHM00054218,2006-05-28,TMAX,283
CHM00054218,2008-02-09,TMAX,16
CHM00054218,2007-12-26,TMAX,1
CHM00054218,2006-11-20,TMAX,123
CHM00054218,2006-11-20,TMIN,-40
CHM00054218,2010-08-18,TMIN,178
CHM00054218,2008-02-09,TMIN,-168
CHM00054218,2005-02-12,TMAX,-1
CHM00054218,2014-06-02,TMAX,277
CHM00054218,2011-05-15,TMIN,58
CHM00054218,2011-05-15,TMAX,183
CHM00054218,2015-02-19,TMIN,-123
CHM00054218,2015-02-19,TMAX,64
CHM00054218,2006-09-11,TMIN,107
CHM00054218,2015-05-12,TMIN,40
CHM00054218,2005-06-30,TMIN,155
CHM00054218,2011-10-04,TMIN,27
CHM00054218,2012-03-30,TMAX,36
CHM00054218,2008-10-13,TMAX,246
CHM00054218,2009-03-08,TMIN,-10
CHM00054218,2011-09-17,TMIN,38
CHM00054218,2009-06-24,TMIN,160
CHM00054218,2011-09-17,TMAX,134
CHM00054218,2005-09-30,TMIN,76
CHM00054218,2005-12-07,TMIN,-176
CHM00054218,2009-11-10,TMIN,-88
CHM00054218,2010-12-18,TMAX,51
CHM00054218,2009-06-24,TMAX,358
CHM00054218,2005-12-07,TMAX,-60
CHM00054218,2007-05-20,TMAX,224
CHM00054218,2007-05-20,TMIN,121
CHM00054218,2009-03-08,TMAX,137
CHM00054218,2010-12-18,TMIN,-114
CHM00054218,2012-07-10,TMIN,187
CHM00054218,2015-08-13,TMIN,157
CHM00054218,2008-10-15,TMAX,228
CHM00054218,2014-08-29,TMAX,282
CHM00054218,2010-10-03,TMAX,138
CHM00054218,2010-10-03,TMIN,27
CHM00054218,2007-06-25,TMAX,347
CHM00054218,2007-06-24,TMAX,326
CHM00054218,2007-06-24,TMIN,173
CHM00054218,2013-04-17,TMAX,23
CHM00054218,2008-10-15,TMIN,69
CHM00054218,2011-08-04,TMIN,186
CHM00054218,2007-06-25,TMIN,160
CHM00054218,2008-10-13,TMIN,79
CHM00054218,2012-07-10,TMAX,266
CHM00054218,2014-09-30,TMAX,126
CHM00054218,2015-03-06,TMIN,-53
CHM00054218,2015-07-27,TMIN,169
CHM00054218,2007-02-02,TMAX,86
CHM00054218,2007-02-02,TMIN,-152
CHM00054218,2007-10-28,TMAX,56
CHM00054218,2014-09-30,TMIN,-23
CHM00054218,2007-10-28,TMIN,-14
CHM00054218,2009-01-09,TMIN,-196
CHM00054218,2015-05-12,TMAX,184
CHM00054218,2009-01-09,TMAX,-51
CHM00054218,2012-09-02,TMAX,264
CHM00054218,2012-09-02,TMIN,122
CHM00054218,2006-09-24,TMIN,119
CHM00054218,2008-10-09,TMIN,16
CHM00054218,2005-02-21,TMIN,-213
CHM00054218,2012-08-26,TMAX,294
CHM00054218,2012-08-26,TMIN,156
CHM00054218,2010-10-09,TMAX,243
CHM00054218,2005-06-25,TMIN,171
CHM00054218,2009-11-10,TMAX,-35
CHM00054218,2009-09-28,TMIN,51
CHM00054218,2007-01-21,TMIN,-154
CHM00054218,2007-01-21,TMAX,-42
CHM00054218,2006-09-24,TMAX,285
CHM00054218,2005-06-25,TMAX,325
CHM00054218,2010-10-09,TMIN,126
CHM00054218,2015-03-06,TMAX,94
CHM00054218,2010-11-08,TMIN,-24
CHM00054218,2009-08-24,TMIN,149
CHM00054218,2014-06-22,TMAX,217
CHM00054218,2011-03-10,TMIN,-65
CHM00054218,2013-10-26,TMIN,-28
CHM00054218,2012-09-03,TMIN,89
CHM00054218,2008-04-20,TMIN,112
CHM00054218,2012-09-03,TMAX,177
CHM00054218,2007-03-08,TMAX,30
CHM00054218,2012-07-17,TMAX,321
CHM00054218,2005-04-23,TMIN,13
CHM00054218,2007-03-08,TMIN,-122
CHM00054218,2011-04-08,TMAX,161
CHM00054218,2012-12-28,TMAX,-120
CHM00054218,2005-12-25,TMIN,-157
CHM00054218,2015-08-05,TMIN,181
CHM00054218,2012-01-27,TMIN,-222
CHM00054218,2011-08-24,TMAX,253
CHM00054218,2005-10-22,TMAX,157
CHM00054218,2007-09-05,TMAX,288
CHM00054218,2012-07-20,TMIN,200
CHM00054218,2010-12-16,TMIN,-137
CHM00054218,2012-01-27,TMAX,-78
CHM00054218,2011-04-08,TMIN,-25
CHM00054218,2009-07-29,TMAX,315
CHM00054218,2011-08-24,TMIN,154
CHM00054218,2007-06-09,TMIN,201
CHM00054218,2012-07-27,TMIN,165
CHM00054218,2015-12-31,TMIN,-142
CHM00054218,2010-05-30,TMIN,135
CHM00054218,2005-06-03,TMIN,124
CHM00054218,2009-04-30,TMAX,253
CHM00054218,2006-01-07,TMAX,-6
CHM00054218,2007-06-30,TMIN,190
CHM00054218,2010-05-30,TMAX,174
CHM00054218,2010-05-19,TMAX,258
CHM00054218,2010-09-24,TMIN,66
CHM00054218,2015-04-29,TMIN,84
CHM00054218,2015-07-10,TMIN,178
CHM00054218,2008-04-20,TMAX,209
CHM00054218,2008-04-08,TMIN,67
CHM00054218,2011-11-28,TMIN,-73
CHM00054218,2015-07-10,TMAX,312
CHM00054218,2010-12-16,TMAX,-7
CHM00054218,2006-05-10,TMIN,80
CHM00054218,2014-12-10,TMAX,-25
CHM00054218,2006-05-10,TMAX,171
CHM00054218,2015-04-29,TMAX,286
CHM00054218,2006-07-08,TMAX,315
CHM00054218,2005-12-25,TMAX,-37
CHM00054218,2012-07-17,TMIN,180
CHM00054218,2010-05-19,TMIN,115
CHM00054218,2013-03-12,TMAX,45
CHM00054218,2007-06-30,TMAX,266
CHM00054218,2006-06-12,TMAX,295
CHM00054218,2005-08-07,TMAX,275
CHM00054218,2010-12-09,TMIN,-120
CHM00054218,2007-07-28,TMIN,234
CHM00054218,2013-09-24,TMIN,-1
CHM00054218,2012-11-05,TMAX,6
CHM00054218,2012-12-10,TMAX,-90
CHM00054218,2012-11-05,TMIN,-32
CHM00054218,2012-07-06,TMIN,183
CHM00054218,2008-03-03,TMIN,-60
CHM00054218,2008-03-03,TMAX,46
CHM00054218,2012-12-10,TMIN,-193
CHM00054218,2011-11-06,TMAX,45
CHM00054218,2005-01-06,TMAX,-32
CHM00054218,2015-01-17,TMAX,-11
CHM00054218,2015-01-17,TMIN,-157
CHM00054218,2005-01-06,TMIN,-129
CHM00054218,2009-10-28,TMIN,88
CHM00054218,2012-07-29,TMIN,182
CHM00054218,2006-06-12,TMIN,162
CHM00054218,2013-04-08,TMAX,36
CHM00054218,2008-01-08,TMIN,-117
CHM00054218,2012-07-29,TMAX,285
CHM00054218,2010-01-16,TMAX,-27
CHM00054218,2010-12-09,TMAX,50
CHM00054218,2012-09-16,TMAX,214
CHM00054218,2005-04-23,TMAX,233
CHM00054218,2015-08-24,TMIN,160
CHM00054218,2008-04-08,TMAX,195
CHM00054218,2012-12-28,TMIN,-198
CHM00054218,2011-03-10,TMAX,52
CHM00054218,2013-11-17,TMAX,5
CHM00054218,2005-08-07,TMIN,185
CHM00054218,2005-04-21,TMIN,29
CHM00054218,2009-12-13,TMAX,-47
CHM00054218,2009-12-13,TMIN,-105
CHM00054218,2005-04-21,TMAX,129
CHM00054218,2012-09-16,TMIN,60
CHM00054218,2011-12-23,TMAX,-40
CHM00054218,2005-01-19,TMAX,-42
CHM00054218,2009-06-26,TMIN,207
CHM00054218,2010-01-10,TMIN,-229
CHM00054218,2015-07-08,TMIN,186
CHM00054218,2010-10-18,TMIN,-33
CHM00054218,2011-12-23,TMIN,-135
CHM00054218,2014-09-09,TMIN,69
CHM00054218,2010-01-10,TMAX,-103
CHM00054218,2010-01-16,TMIN,-207
CHM00054218,2012-07-06,TMAX,295
CHM00054218,2014-09-09,TMAX,234
CHM00054218,2006-01-07,TMIN,-152
CHM00054218,2010-09-24,TMAX,243
CHM00054218,2011-11-28,TMAX,20
CHM00054218,2009-07-29,TMIN,193
CHM00054218,2008-08-21,TMIN,186
CHM00054218,2014-06-29,TMAX,315
CHM00054218,2006-08-02,TMAX,269
CHM00054218,2005-09-18,TMIN,55
CHM00054218,2009-04-06,TMAX,211
CHM00054218,2005-09-18,TMAX,251
CHM00054218,2010-11-24,TMIN,-53
CHM00054218,2007-07-21,TMAX,263
CHM00054218,2007-11-22,TMIN,-92
CHM00054218,2013-02-15,TMAX,-43
CHM00054218,2010-12-27,TMAX,-29
CHM00054218,2010-03-21,TMAX,69
CHM00054218,2011-05-05,TMAX,141
CHM00054218,2013-02-15,TMIN,-157
CHM00054218,2007-01-15,TMIN,-151
CHM00054218,2007-07-21,TMIN,194
CHM00054218,2014-02-04,TMAX,-29
CHM00054218,2006-01-28,TMAX,33
CHM00054218,2007-01-15,TMAX,-1
CHM00054218,2010-03-21,TMIN,-72
CHM00054218,2006-01-28,TMIN,-82
CHM00054218,2007-11-22,TMAX,-21
CHM00054218,2009-04-06,TMIN,44
CHM00054218,2014-06-29,TMIN,152
CHM00054218,2006-08-02,TMIN,190
CHM00054218,2005-11-07,TMAX,74
CHM00054218,2009-02-26,TMAX,63
CHM00054218,2005-08-22,TMIN,128
CHM00054218,2012-06-18,TMAX,277
CHM00054218,2011-01-21,TMAX,-47
CHM00054218,2005-08-22,TMAX,256
CHM00054218,2009-02-26,TMIN,-134
CHM00054218,2014-12-13,TMIN,-161
CHM00054218,2005-01-23,TMIN,-70
CHM00054218,2014-12-13,TMAX,-31
CHM00054218,2008-05-23,TMAX,324
CHM00054218,2010-10-06,TMAX,272
CHM00054218,2008-05-23,TMIN,105
CHM00054218,2005-08-21,TMIN,141
CHM00054218,2012-08-28,TMAX,295
CHM00054218,2012-08-28,TMIN,160
CHM00054218,2010-10-06,TMIN,84
CHM00054218,2005-01-23,TMAX,28
CHM00054218,2014-04-01,TMIN,28
CHM00054218,2005-08-21,TMAX,253
CHM00054218,2007-11-15,TMAX,-45
CHM00054218,2014-12-27,TMAX,43
CHM00054218,2012-07-20,TMAX,322
CHM00054218,2006-09-06,TMAX,315
CHM00054218,2009-07-17,TMAX,270
CHM00054218,2005-10-22,TMIN,-42
CHM00054218,2005-05-01,TMAX,217
CHM00054218,2012-06-27,TMIN,177
CHM00054218,2005-04-05,TMAX,295
CHM00054218,2013-04-27,TMAX,230
CHM00054218,2013-05-04,TMIN,63
CHM00054218,2012-07-27,TMAX,300
CHM00054218,2009-08-30,TMAX,284
CHM00054218,2006-08-01,TMAX,303
CHM00054218,2012-12-04,TMIN,-153
CHM00054218,2012-12-04,TMAX,-49
CHM00054218,2005-02-04,TMIN,-209
CHM00054218,2006-01-02,TMIN,-136
CHM00054218,2006-08-01,TMIN,200
CHM00054218,2005-04-05,TMIN,101
CHM00054218,2007-02-24,TMAX,85
CHM00054218,2006-01-02,TMAX,10
CHM00054218,2006-07-08,TMIN,208
CHM00054218,2015-05-23,TMIN,147
CHM00054218,2009-04-30,TMIN,130
CHM00054218,2007-09-05,TMIN,101
CHM00054218,2010-12-14,TMAX,-117
CHM00054218,2012-02-16,TMIN,-153
CHM00054218,2009-07-17,TMIN,182
CHM00054218,2012-02-16,TMAX,-77
CHM00054218,2013-01-24,TMAX,-115
CHM00054218,2009-08-30,TMIN,101
CHM00054218,2009-10-08,TMAX,115
CHM00054218,2009-10-08,TMIN,61
CHM00054218,2007-08-27,TMIN,141
CHM00054218,2007-02-24,TMIN,-95
CHM00054218,2007-05-18,TMIN,86
CHM00054218,2006-02-04,TMAX,-50
CHM00054218,2007-05-18,TMAX,215
CHM00054218,2006-03-17,TMIN,-9
CHM00054218,2007-08-12,TMIN,184
CHM00054218,2012-06-27,TMAX,287
CHM00054218,2007-09-10,TMIN,129
CHM00054218,2011-11-24,TMAX,-28
CHM00054218,2010-12-14,TMIN,-191
CHM00054218,2011-11-24,TMIN,-117
CHM00054218,2008-08-21,TMAX,246
CHM00054218,2007-08-27,TMAX,293
CHM00054218,2013-03-28,TMIN,-75
CHM00054218,2013-03-28,TMAX,32
CHM00054218,2007-08-12,TMAX,272
CHM00054218,2010-11-24,TMAX,18
CHM00054218,2006-03-17,TMAX,183
CHM00054218,2009-05-13,TMAX,281
CHM00054218,2009-05-13,TMIN,113
CHM00054218,2014-07-03,TMIN,181
CHM00054218,2013-04-27,TMIN,30
CHM00054218,2006-02-04,TMIN,-239
CHM00054218,2011-01-21,TMIN,-182
CHM00054218,2009-06-26,TMAX,387
CHM00054218,2014-06-22,TMIN,150
CHM00054218,2013-01-14,TMIN,-139
CHM00054218,2013-01-30,TMIN,-103
CHM00054218,2014-05-12,TMIN,72
CHM00054218,2014-05-12,TMAX,237
CHM00054218,2012-10-13,TMAX,158
CHM00054218,2008-09-22,TMIN,135
CHM00054218,2012-10-13,TMIN,31
CHM00054218,2005-11-27,TMAX,71
CHM00054218,2007-08-17,TMAX,288
CHM00054218,2005-10-02,TMIN,37
CHM00054218,2007-12-24,TMIN,-98
CHM00054218,2007-02-06,TMAX,59
CHM00054218,2007-12-03,TMIN,-126
CHM00054218,2010-12-30,TMIN,-144
CHM00054218,2005-12-03,TMAX,-74
CHM00054218,2009-09-27,TMIN,97
CHM00054218,2009-02-21,TMAX,77
CHM00054218,2011-09-07,TMIN,132
CHM00054218,2005-05-16,TMIN,173
CHM00054218,2013-08-14,TMIN,204
CHM00054218,2007-01-20,TMIN,-149
CHM00054218,2009-02-21,TMIN,-89
CHM00054218,2005-08-05,TMIN,185
CHM00054218,2005-12-03,TMIN,-201
CHM00054218,2013-01-30,TMAX,24
CHM00054218,2005-01-04,TMIN,-186
CHM00054218,2012-05-16,TMAX,194
CHM00054218,2005-07-10,TMAX,268
CHM00054218,2014-01-18,TMIN,-120
CHM00054218,2009-09-27,TMAX,216
CHM00054218,2014-11-04,TMAX,165
CHM00054218,2008-03-11,TMAX,115
CHM00054218,2014-01-18,TMAX,-15
CHM00054218,2012-12-16,TMIN,-151
CHM00054218,2011-01-15,TMAX,-109
CHM00054218,2007-12-30,TMAX,-43
CHM00054218,2005-01-04,TMAX,-49
CHM00054218,2012-12-16,TMAX,-99
CHM00054218,2011-01-15,TMIN,-232
CHM00054218,2013-01-14,TMAX,-71
CHM00054218,2006-10-06,TMAX,279
CHM00054218,2013-04-07,TMIN,-56
CHM00054218,2013-04-07,TMAX,108
CHM00054218,2006-10-06,TMIN,90
CHM00054218,2007-12-03,TMAX,-30
CHM00054218,2007-02-06,TMIN,-100
CHM00054218,2005-11-27,TMIN,-76
CHM00054218,2005-10-02,TMAX,160
CHM00054218,2008-03-11,TMIN,-55
CHM00054218,2015-11-25,TMAX,-113
CHM00054218,2007-01-20,TMAX,-31
CHM00054218,2014-07-18,TMAX,343
CHM00054218,2009-07-15,TMAX,341
CHM00054218,2012-09-20,TMAX,271
CHM00054218,2015-02-11,TMIN,-123
CHM00054218,2008-01-05,TMIN,-102
CHM00054218,2005-05-16,TMAX,254
CHM00054218,2009-02-02,TMAX,-8
CHM00054218,2008-09-08,TMIN,106
CHM00054218,2010-11-23,TMAX,69
CHM00054218,2009-01-02,TMIN,-174
CHM00054218,2010-03-15,TMIN,-61
CHM00054218,2012-09-20,TMIN,95
CHM00054218,2008-08-16,TMIN,131
CHM00054218,2011-09-07,TMAX,265
CHM00054218,2006-07-30,TMAX,330
CHM00054218,2010-11-23,TMIN,-86
CHM00054218,2015-02-11,TMAX,7
CHM00054218,2015-01-07,TMAX,-23
CHM00054218,2013-09-20,TMIN,99
CHM00054218,2014-01-09,TMAX,-69
CHM00054218,2006-11-28,TMAX,-13
CHM00054218,2006-11-28,TMIN,-103
CHM00054218,2006-03-26,TMIN,-86
CHM00054218,2008-08-16,TMAX,274
CHM00054218,2010-03-15,TMAX,26
CHM00054218,2006-09-03,TMIN,160
CHM00054218,2006-12-02,TMAX,-52
CHM00054218,2005-08-05,TMAX,217
CHM00054218,2008-09-08,TMAX,277
CHM00054218,2010-06-15,TMAX,306
CHM00054218,2007-12-24,TMAX,30
CHM00054218,2009-12-06,TMAX,-2
CHM00054218,2010-06-15,TMIN,169
CHM00054218,2006-02-13,TMAX,104
CHM00054218,2009-12-06,TMIN,-160
CHM00054218,2010-06-10,TMAX,261
CHM00054218,2014-03-28,TMAX,156
CHM00054218,2010-06-10,TMIN,181
CHM00054218,2007-01-29,TMIN,-109
CHM00054218,2010-08-31,TMIN,145
CHM00054218,2013-03-09,TMAX,56
CHM00054218,2011-04-15,TMAX,185
CHM00054218,2015-01-07,TMIN,-149
CHM00054218,2005-05-20,TMIN,100
CHM00054218,2009-01-02,TMAX,-4
CHM00054218,2009-02-02,TMIN,-136
CHM00054218,2010-09-08,TMAX,261
CHM00054218,2008-01-05,TMAX,52
CHM00054218,2007-01-29,TMAX,17
CHM00054218,2006-12-02,TMIN,-155
CHM00054218,2013-02-18,TMAX,-50
CHM00054218,2005-06-14,TMIN,147
CHM00054218,2012-05-16,TMIN,68
CHM00054218,2008-02-14,TMIN,-164
CHM00054218,2010-12-26,TMIN,-185
CHM00054218,2010-12-26,TMAX,-40
CHM00054218,2013-11-05,TMIN,22
CHM00054218,2012-08-18,TMAX,279
CHM00054218,2007-12-30,TMIN,-120
CHM00054218,2009-07-15,TMIN,168
CHM00054218,2011-12-31,TMAX,-31
CHM00054218,2011-12-31,TMIN,-158
CHM00054218,2007-06-09,TMAX,377
CHM00054218,2011-06-03,TMAX,244
CHM00054218,2008-03-13,TMAX,95
CHM00054218,2005-02-07,TMAX,-54
CHM00054218,2011-06-03,TMIN,121
CHM00054218,2007-10-18,TMAX,139
CHM00054218,2007-10-18,TMIN,2
CHM00054218,2014-09-10,TMAX,255
CHM00054218,2007-09-06,TMIN,105
CHM00054218,2014-09-10,TMIN,73
CHM00054218,2014-12-24,TMIN,-140
CHM00054218,2012-08-18,TMIN,179
CHM00054218,2005-01-27,TMIN,-157
CHM00054218,2008-03-06,TMIN,-26
CHM00054218,2005-02-07,TMIN,-178
CHM00054218,2012-03-17,TMAX,58
CHM00054218,2008-03-13,TMIN,-46
CHM00054218,2015-09-15,TMIN,116
CHM00054218,2014-05-26,TMAX,298
CHM00054218,2011-11-06,TMIN,-41
CHM00054218,2006-06-26,TMAX,284
CHM00054218,2008-01-08,TMAX,-24
CHM00054218,2015-10-18,TMIN,-1
CHM00054218,2013-06-05,TMIN,148
CHM00054218,2005-02-02,TMIN,-199
CHM00054218,2013-01-05,TMIN,-208
CHM00054218,2014-02-15,TMIN,-131
CHM00054218,2009-10-14,TMIN,24
CHM00054218,2007-05-09,TMAX,241
CHM00054218,2007-05-09,TMIN,56
CHM00054218,2010-10-18,TMAX,26
CHM00054218,2009-10-14,TMAX,220
CHM00054218,2014-02-15,TMAX,32
CHM00054218,2014-10-31,TMIN,29
CHM00054218,2009-10-28,TMAX,215
CHM00054218,2014-10-31,TMAX,79
CHM00054218,2006-05-16,TMIN,177
CHM00054218,2012-03-17,TMIN,-93
CHM00054218,2006-05-16,TMAX,311
CHM00054218,2006-06-26,TMIN,146
CHM00054218,2011-10-10,TMIN,17
CHM00054218,2005-01-27,TMAX,-10
CHM00054218,2013-01-05,TMAX,-78
CHM00054218,2005-10-04,TMAX,219
CHM00054218,2008-03-06,TMAX,70
CHM00054218,2015-08-27,TMIN,152
CHM00054218,2008-03-14,TMAX,110
CHM00054218,2008-04-15,TMAX,274
CHM00054218,2014-11-04,TMIN,27
CHM00054218,2010-03-02,TMIN,-58
CHM00054218,2010-01-06,TMIN,-270
CHM00054218,2010-01-06,TMAX,-117
CHM00054218,2006-10-02,TMIN,112
CHM00054218,2013-04-28,TMAX,184
CHM00054218,2006-10-02,TMAX,293
