ID,Date,Element,Data_Value
CHM00059211,2008-11-25,TMIN,123
CHM00059211,2014-05-05,TMAX,239
CHM00059211,2008-11-25,TMAX,235
CHM00059211,2013-06-17,TMIN,255
CHM00059211,2006-05-23,TMAX,308
CHM00059211,2006-05-23,TMIN,250
CHM00059211,2011-02-10,TMIN,165
CHM00059211,2013-08-03,TMIN,254
CHM00059211,2012-12-02,TMAX,199
CHM00059211,2013-01-02,TMIN,64
CHM00059211,2011-02-10,TMAX,284
CHM00059211,2008-10-22,TMIN,225
CHM00059211,2014-05-05,TMIN,171
CHM00059211,2010-03-16,TMIN,181
CHM00059211,2008-02-29,TMAX,218
CHM00059211,2008-02-28,TMIN,95
CHM00059211,2006-01-27,TMAX,208
CHM00059211,2013-02-14,TMAX,159
CHM00059211,2008-02-14,TMAX,174
CHM00059211,2012-10-22,TMIN,230
CHM00059211,2008-02-14,TMIN,72
CHM00059211,2009-09-09,TMIN,251
CHM00059211,2008-02-29,TMIN,96
CHM00059211,2009-09-09,TMAX,374
CHM00059211,2013-04-23,TMIN,226
CHM00059211,2013-04-23,TMAX,329
CHM00059211,2005-05-15,TMAX,363
CHM00059211,2012-03-23,TMIN,149
CHM00059211,2012-03-23,TMAX,253
CHM00059211,2005-05-15,TMIN,271
CHM00059211,2010-03-16,TMAX,242
CHM00059211,2013-01-02,TMAX,138
CHM00059211,2014-01-04,TMAX,216
CHM00059211,2006-08-04,TMAX,268
CHM00059211,2005-12-14,TMAX,182
CHM00059211,2012-01-11,TMIN,117
CHM00059211,2014-06-27,TMIN,232
CHM00059211,2011-08-30,TMIN,233
CHM00059211,2014-06-27,TMAX,295
CHM00059211,2005-05-19,TMIN,263
CHM00059211,2005-05-19,TMAX,337
CHM00059211,2009-08-16,TMIN,238
CHM00059211,2010-02-20,TMAX,182
CHM00059211,2012-02-11,TMAX,113
CHM00059211,2010-10-23,TMIN,165
CHM00059211,2010-10-23,TMAX,279
CHM00059211,2013-12-23,TMIN,47
CHM00059211,2013-12-23,TMAX,161
CHM00059211,2011-04-02,TMIN,186
CHM00059211,2012-12-20,TMIN,120
CHM00059211,2011-04-02,TMAX,232
CHM00059211,2009-08-16,TMAX,329
CHM00059211,2010-02-20,TMIN,93
CHM00059211,2008-01-03,TMAX,155
CHM00059211,2008-01-03,TMIN,30
CHM00059211,2005-09-20,TMAX,326
CHM00059211,2015-09-22,TMIN,224
CHM00059211,2005-09-20,TMIN,237
CHM00059211,2006-08-04,TMIN,240
CHM00059211,2010-05-17,TMAX,382
CHM00059211,2007-03-30,TMIN,213
CHM00059211,2013-04-25,TMAX,311
CHM00059211,2007-03-30,TMAX,339
CHM00059211,2005-09-27,TMAX,269
CHM00059211,2005-09-27,TMIN,233
CHM00059211,2011-01-22,TMIN,89
CHM00059211,2015-06-02,TMAX,360
CHM00059211,2015-06-02,TMIN,279
CHM00059211,2011-01-22,TMAX,123
CHM00059211,2010-10-13,TMAX,338
CHM00059211,2010-10-13,TMIN,244
CHM00059211,2012-01-11,TMAX,140
CHM00059211,2012-12-02,TMIN,141
CHM00059211,2010-06-15,TMIN,229
CHM00059211,2014-10-16,TMAX,292
CHM00059211,2014-10-07,TMAX,296
CHM00059211,2008-10-28,TMIN,191
CHM00059211,2015-09-26,TMAX,274
CHM00059211,2009-07-20,TMIN,234
CHM00059211,2009-07-20,TMAX,303
CHM00059211,2005-05-17,TMIN,267
CHM00059211,2005-05-17,TMAX,375
CHM00059211,2008-08-16,TMIN,263
CHM00059211,2008-10-28,TMAX,258
CHM00059211,2015-09-26,TMIN,234
CHM00059211,2006-04-23,TMIN,254
CHM00059211,2008-08-16,TMAX,319
CHM00059211,2013-04-06,TMAX,224
CHM00059211,2014-11-22,TMAX,203
CHM00059211,2014-11-22,TMIN,174
CHM00059211,2009-12-15,TMAX,223
CHM00059211,2014-03-03,TMIN,125
CHM00059211,2006-04-23,TMAX,363
CHM00059211,2010-08-06,TMIN,259
CHM00059211,2006-03-19,TMAX,230
CHM00059211,2006-03-19,TMIN,196
CHM00059211,2008-09-12,TMIN,240
CHM00059211,2009-12-05,TMAX,207
CHM00059211,2005-11-27,TMAX,257
CHM00059211,2005-11-27,TMIN,122
CHM00059211,2015-03-23,TMAX,219
CHM00059211,2007-03-10,TMIN,112
CHM00059211,2007-03-10,TMAX,204
CHM00059211,2009-04-20,TMIN,203
CHM00059211,2009-04-20,TMAX,324
CHM00059211,2006-02-10,TMAX,164
CHM00059211,2007-12-17,TMAX,224
CHM00059211,2006-02-10,TMIN,95
CHM00059211,2008-10-16,TMAX,325
CHM00059211,2008-10-16,TMIN,219
CHM00059211,2014-01-23,TMIN,25
CHM00059211,2014-01-23,TMAX,209
CHM00059211,2010-08-06,TMAX,333
CHM00059211,2009-12-15,TMIN,157
CHM00059211,2009-12-05,TMIN,138
CHM00059211,2014-03-03,TMAX,165
CHM00059211,2010-10-24,TMAX,296
CHM00059211,2012-08-29,TMAX,363
CHM00059211,2007-12-17,TMIN,169
CHM00059211,2013-01-25,TMAX,197
CHM00059211,2012-05-19,TMAX,358
CHM00059211,2012-05-19,TMIN,270
CHM00059211,2008-05-11,TMAX,305
CHM00059211,2014-09-09,TMIN,258
CHM00059211,2012-03-27,TMIN,188
CHM00059211,2009-02-23,TMAX,347
CHM00059211,2014-09-09,TMAX,308
CHM00059211,2008-04-14,TMAX,233
CHM00059211,2009-02-01,TMAX,191
CHM00059211,2007-04-02,TMAX,319
CHM00059211,2007-04-02,TMIN,190
CHM00059211,2007-10-04,TMAX,273
CHM00059211,2009-02-01,TMIN,162
CHM00059211,2008-05-11,TMIN,185
CHM00059211,2012-03-27,TMAX,246
CHM00059211,2012-02-14,TMIN,124
CHM00059211,2015-08-05,TMIN,239
CHM00059211,2014-05-25,TMAX,390
CHM00059211,2012-09-22,TMIN,245
CHM00059211,2009-05-05,TMIN,193
CHM00059211,2010-10-24,TMIN,178
CHM00059211,2012-09-22,TMAX,296
CHM00059211,2005-07-01,TMIN,272
CHM00059211,2005-07-01,TMAX,334
CHM00059211,2011-11-02,TMAX,268
CHM00059211,2012-02-14,TMAX,250
CHM00059211,2013-06-16,TMIN,253
CHM00059211,2012-01-06,TMIN,70
CHM00059211,2009-02-23,TMIN,179
CHM00059211,2007-07-10,TMIN,270
CHM00059211,2007-07-10,TMAX,346
CHM00059211,2012-08-29,TMIN,257
CHM00059211,2011-11-02,TMIN,188
CHM00059211,2012-01-06,TMAX,114
CHM00059211,2009-05-05,TMAX,318
CHM00059211,2010-05-16,TMAX,342
CHM00059211,2008-09-12,TMAX,345
CHM00059211,2010-11-08,TMIN,141
CHM00059211,2010-04-24,TMAX,268
CHM00059211,2010-04-24,TMIN,160
CHM00059211,2008-05-27,TMAX,370
CHM00059211,2008-05-27,TMIN,267
CHM00059211,2006-07-27,TMAX,372
CHM00059211,2005-12-24,TMIN,117
CHM00059211,2006-07-27,TMIN,238
CHM00059211,2011-11-24,TMAX,245
CHM00059211,2005-08-01,TMIN,246
CHM00059211,2005-12-24,TMAX,188
CHM00059211,2005-08-01,TMAX,323
CHM00059211,2012-01-20,TMAX,139
CHM00059211,2012-01-20,TMIN,112
CHM00059211,2015-05-21,TMIN,228
CHM00059211,2015-03-01,TMIN,146
CHM00059211,2007-04-27,TMAX,261
CHM00059211,2008-02-13,TMAX,117
CHM00059211,2011-11-24,TMIN,153
CHM00059211,2013-10-25,TMIN,138
CHM00059211,2008-08-27,TMAX,311
CHM00059211,2008-10-10,TMIN,227
CHM00059211,2008-10-10,TMAX,320
CHM00059211,2014-10-16,TMIN,189
CHM00059211,2010-06-15,TMAX,278
CHM00059211,2014-10-24,TMIN,166
CHM00059211,2010-06-26,TMIN,246
CHM00059211,2010-06-26,TMAX,276
CHM00059211,2014-10-07,TMIN,179
CHM00059211,2014-10-24,TMAX,295
CHM00059211,2007-09-04,TMIN,213
CHM00059211,2008-08-27,TMIN,246
CHM00059211,2007-09-04,TMAX,240
CHM00059211,2010-07-18,TMAX,292
CHM00059211,2010-07-18,TMIN,242
CHM00059211,2005-02-13,TMIN,93
CHM00059211,2005-02-13,TMAX,106
CHM00059211,2013-10-25,TMAX,278
CHM00059211,2007-04-27,TMIN,199
CHM00059211,2010-11-08,TMAX,289
CHM00059211,2008-02-13,TMIN,72
CHM00059211,2014-03-08,TMIN,132
CHM00059211,2007-02-18,TMAX,244
CHM00059211,2015-05-03,TMIN,271
CHM00059211,2006-02-15,TMAX,313
CHM00059211,2006-02-15,TMIN,153
CHM00059211,2013-04-07,TMAX,247
CHM00059211,2007-01-24,TMIN,88
CHM00059211,2008-09-14,TMAX,344
CHM00059211,2010-02-24,TMIN,134
CHM00059211,2013-04-07,TMIN,157
CHM00059211,2014-08-31,TMIN,228
CHM00059211,2007-01-24,TMAX,174
CHM00059211,2011-08-12,TMAX,320
CHM00059211,2014-08-31,TMAX,347
CHM00059211,2011-08-12,TMIN,250
CHM00059211,2014-09-05,TMIN,241
CHM00059211,2014-09-05,TMAX,328
CHM00059211,2008-09-14,TMIN,242
CHM00059211,2010-02-24,TMAX,344
CHM00059211,2007-02-18,TMIN,152
CHM00059211,2008-07-11,TMAX,311
CHM00059211,2014-03-08,TMAX,182
CHM00059211,2011-06-27,TMIN,245
CHM00059211,2005-05-21,TMIN,261
CHM00059211,2005-05-21,TMAX,357
CHM00059211,2009-07-04,TMIN,237
CHM00059211,2014-04-08,TMIN,206
CHM00059211,2013-04-08,TMIN,183
CHM00059211,2009-06-14,TMAX,351
CHM00059211,2009-06-14,TMIN,226
CHM00059211,2014-04-08,TMAX,286
CHM00059211,2014-03-22,TMAX,142
CHM00059211,2014-03-22,TMIN,114
CHM00059211,2015-07-18,TMIN,246
CHM00059211,2015-12-27,TMAX,199
CHM00059211,2015-12-27,TMIN,121
CHM00059211,2013-04-08,TMAX,254
CHM00059211,2008-07-11,TMIN,248
CHM00059211,2015-03-01,TMAX,193
CHM00059211,2010-05-16,TMIN,241
CHM00059211,2006-01-27,TMIN,57
CHM00059211,2005-12-14,TMIN,98
CHM00059211,2010-10-10,TMAX,304
CHM00059211,2006-08-10,TMAX,343
CHM00059211,2009-06-17,TMIN,245
CHM00059211,2006-08-10,TMIN,257
CHM00059211,2014-07-02,TMIN,262
CHM00059211,2014-07-02,TMAX,327
CHM00059211,2009-05-31,TMAX,309
CHM00059211,2011-02-28,TMIN,173
CHM00059211,2009-05-31,TMIN,211
CHM00059211,2009-03-27,TMIN,194
CHM00059211,2008-01-22,TMIN,63
CHM00059211,2008-01-22,TMAX,103
CHM00059211,2011-06-20,TMAX,350
CHM00059211,2009-03-27,TMAX,280
CHM00059211,2005-12-12,TMAX,171
CHM00059211,2005-12-12,TMIN,108
CHM00059211,2009-06-17,TMAX,339
CHM00059211,2010-10-10,TMIN,234
CHM00059211,2011-02-28,TMAX,311
CHM00059211,2006-08-07,TMAX,295
CHM00059211,2013-03-10,TMAX,309
CHM00059211,2013-03-10,TMIN,178
CHM00059211,2005-04-13,TMAX,260
CHM00059211,2011-03-04,TMIN,113
CHM00059211,2011-03-04,TMAX,155
CHM00059211,2005-04-13,TMIN,168
CHM00059211,2014-08-05,TMAX,364
CHM00059211,2014-08-05,TMIN,260
CHM00059211,2008-10-12,TMAX,273
CHM00059211,2008-10-12,TMIN,220
CHM00059211,2012-06-09,TMAX,332
CHM00059211,2012-06-09,TMIN,255
CHM00059211,2012-10-17,TMIN,220
CHM00059211,2005-03-18,TMIN,170
CHM00059211,2005-03-18,TMAX,220
CHM00059211,2011-05-01,TMAX,363
CHM00059211,2011-05-01,TMIN,223
CHM00059211,2005-08-03,TMIN,252
CHM00059211,2008-03-12,TMAX,236
CHM00059211,2011-06-20,TMIN,257
CHM00059211,2013-06-18,TMIN,262
CHM00059211,2008-08-13,TMAX,298
CHM00059211,2007-06-01,TMAX,316
CHM00059211,2007-06-01,TMIN,260
CHM00059211,2005-07-06,TMAX,355
CHM00059211,2005-07-06,TMIN,256
CHM00059211,2013-10-04,TMAX,300
CHM00059211,2005-06-21,TMIN,236
CHM00059211,2008-08-13,TMIN,238
CHM00059211,2005-06-21,TMAX,289
CHM00059211,2015-11-19,TMIN,210
CHM00059211,2009-10-23,TMIN,180
CHM00059211,2010-07-13,TMIN,285
CHM00059211,2010-07-13,TMAX,358
CHM00059211,2009-10-23,TMAX,287
CHM00059211,2005-02-24,TMAX,241
CHM00059211,2007-11-02,TMAX,194
CHM00059211,2005-02-24,TMIN,117
CHM00059211,2007-11-02,TMIN,139
CHM00059211,2008-01-13,TMAX,226
CHM00059211,2008-01-13,TMIN,108
CHM00059211,2005-03-03,TMAX,207
CHM00059211,2013-10-08,TMAX,322
CHM00059211,2009-03-04,TMAX,138
CHM00059211,2013-10-08,TMIN,165
CHM00059211,2009-12-06,TMIN,141
CHM00059211,2009-03-04,TMIN,110
CHM00059211,2009-01-02,TMIN,103
CHM00059211,2009-12-06,TMAX,219
CHM00059211,2012-10-17,TMAX,296
CHM00059211,2009-01-02,TMAX,139
CHM00059211,2010-12-10,TMAX,192
CHM00059211,2006-11-01,TMAX,281
CHM00059211,2014-02-10,TMAX,95
CHM00059211,2010-12-10,TMIN,156
CHM00059211,2009-01-14,TMAX,147
CHM00059211,2009-01-14,TMIN,77
CHM00059211,2006-11-01,TMIN,191
CHM00059211,2005-08-03,TMAX,356
CHM00059211,2010-08-19,TMIN,243
CHM00059211,2005-10-17,TMIN,185
CHM00059211,2009-03-09,TMAX,243
CHM00059211,2005-06-05,TMIN,263
CHM00059211,2005-06-05,TMAX,326
CHM00059211,2012-11-28,TMAX,182
CHM00059211,2012-11-03,TMAX,229
CHM00059211,2012-11-03,TMIN,173
CHM00059211,2007-11-15,TMAX,284
CHM00059211,2007-11-15,TMIN,159
CHM00059211,2007-08-05,TMIN,251
CHM00059211,2010-03-09,TMIN,130
CHM00059211,2012-01-19,TMAX,137
CHM00059211,2012-01-19,TMIN,116
CHM00059211,2009-10-20,TMIN,211
CHM00059211,2009-04-22,TMIN,214
CHM00059211,2009-10-20,TMAX,239
CHM00059211,2009-04-22,TMAX,316
CHM00059211,2008-08-10,TMAX,344
CHM00059211,2010-03-09,TMAX,193
CHM00059211,2008-10-21,TMAX,296
CHM00059211,2008-10-21,TMIN,222
CHM00059211,2007-08-05,TMAX,368
CHM00059211,2006-01-19,TMAX,249
CHM00059211,2015-03-22,TMIN,195
CHM00059211,2006-01-19,TMIN,146
CHM00059211,2010-01-24,TMIN,101
CHM00059211,2010-01-24,TMAX,139
CHM00059211,2012-12-14,TMIN,166
CHM00059211,2012-12-14,TMAX,283
CHM00059211,2008-08-10,TMIN,238
CHM00059211,2012-07-27,TMAX,310
CHM00059211,2013-08-24,TMAX,280
CHM00059211,2010-10-29,TMIN,151
CHM00059211,2010-10-29,TMAX,229
CHM00059211,2011-10-31,TMIN,180
CHM00059211,2012-07-27,TMIN,246
CHM00059211,2011-10-31,TMAX,252
CHM00059211,2006-09-11,TMAX,293
CHM00059211,2006-09-11,TMIN,175
CHM00059211,2013-10-18,TMIN,167
CHM00059211,2005-10-17,TMAX,311
CHM00059211,2014-04-25,TMAX,346
CHM00059211,2014-05-02,TMIN,196
CHM00059211,2013-10-23,TMAX,251
CHM00059211,2007-04-01,TMAX,355
CHM00059211,2007-04-01,TMIN,225
CHM00059211,2006-09-25,TMAX,322
CHM00059211,2006-08-07,TMIN,241
CHM00059211,2007-11-30,TMIN,48
CHM00059211,2009-12-30,TMIN,152
CHM00059211,2015-02-25,TMAX,311
CHM00059211,2009-12-30,TMAX,221
CHM00059211,2007-11-30,TMAX,224
CHM00059211,2010-09-18,TMIN,245
CHM00059211,2010-09-18,TMAX,355
CHM00059211,2006-09-25,TMIN,233
CHM00059211,2009-03-09,TMIN,108
CHM00059211,2010-08-31,TMIN,239
CHM00059211,2010-08-31,TMAX,355
CHM00059211,2008-03-12,TMIN,172
CHM00059211,2015-02-25,TMIN,177
CHM00059211,2007-04-26,TMAX,262
CHM00059211,2005-09-02,TMAX,353
CHM00059211,2014-06-29,TMAX,345
CHM00059211,2010-09-19,TMAX,364
CHM00059211,2010-09-19,TMIN,243
CHM00059211,2014-05-02,TMAX,327
CHM00059211,2008-02-15,TMIN,87
CHM00059211,2007-06-27,TMIN,249
CHM00059211,2007-06-27,TMAX,334
CHM00059211,2014-06-29,TMIN,242
CHM00059211,2013-08-29,TMAX,359
CHM00059211,2013-08-29,TMIN,259
CHM00059211,2008-02-15,TMAX,166
CHM00059211,2015-09-09,TMIN,240
CHM00059211,2006-01-07,TMAX,113
CHM00059211,2006-01-07,TMIN,82
CHM00059211,2007-04-26,TMIN,218
CHM00059211,2005-09-02,TMIN,244
CHM00059211,2014-09-14,TMAX,328
CHM00059211,2013-05-01,TMIN,212
CHM00059211,2005-12-28,TMAX,166
CHM00059211,2010-08-19,TMAX,325
CHM00059211,2007-09-05,TMIN,217
CHM00059211,2011-11-29,TMAX,263
CHM00059211,2008-04-22,TMAX,307
CHM00059211,2005-02-06,TMAX,299
CHM00059211,2005-02-06,TMIN,140
CHM00059211,2010-06-04,TMAX,316
CHM00059211,2010-06-04,TMIN,209
CHM00059211,2010-12-14,TMIN,142
CHM00059211,2011-11-29,TMIN,183
CHM00059211,2005-07-19,TMAX,387
CHM00059211,2010-12-14,TMAX,169
CHM00059211,2008-07-19,TMIN,253
CHM00059211,2010-05-17,TMIN,261
CHM00059211,2008-07-19,TMAX,338
CHM00059211,2008-02-02,TMAX,134
CHM00059211,2015-08-17,TMIN,233
CHM00059211,2008-02-02,TMIN,45
CHM00059211,2005-07-19,TMIN,244
CHM00059211,2006-03-31,TMIN,200
CHM00059211,2006-05-27,TMAX,295
CHM00059211,2006-03-31,TMAX,262
CHM00059211,2008-05-24,TMAX,347
CHM00059211,2014-06-09,TMAX,345
CHM00059211,2014-06-09,TMIN,249
CHM00059211,2015-04-26,TMIN,205
CHM00059211,2008-05-24,TMIN,251
CHM00059211,2015-10-29,TMIN,218
CHM00059211,2008-06-19,TMIN,243
CHM00059211,2008-06-19,TMAX,305
CHM00059211,2015-10-29,TMAX,313
CHM00059211,2008-04-22,TMIN,205
CHM00059211,2014-07-23,TMAX,369
CHM00059211,2006-08-29,TMIN,246
CHM00059211,2006-08-29,TMAX,347
CHM00059211,2014-07-23,TMIN,243
CHM00059211,2006-05-21,TMIN,219
CHM00059211,2006-05-21,TMAX,338
CHM00059211,2006-05-27,TMIN,226
CHM00059211,2007-05-30,TMIN,260
CHM00059211,2008-06-24,TMIN,255
CHM00059211,2013-07-31,TMIN,244
CHM00059211,2015-09-24,TMIN,244
CHM00059211,2015-09-20,TMIN,222
CHM00059211,2006-11-22,TMIN,161
CHM00059211,2014-06-08,TMAX,343
CHM00059211,2006-11-22,TMAX,239
CHM00059211,2009-03-12,TMIN,172
CHM00059211,2009-03-12,TMAX,325
CHM00059211,2008-02-28,TMAX,139
CHM00059211,2007-03-25,TMAX,308
CHM00059211,2014-11-13,TMAX,202
CHM00059211,2006-11-11,TMAX,284
CHM00059211,2006-11-11,TMIN,210
CHM00059211,2013-08-28,TMIN,251
CHM00059211,2014-04-10,TMIN,225
CHM00059211,2013-02-14,TMIN,121
CHM00059211,2012-10-22,TMAX,308
CHM00059211,2013-08-28,TMAX,355
CHM00059211,2014-04-10,TMAX,335
CHM00059211,2007-03-25,TMIN,217
CHM00059211,2014-06-08,TMIN,249
CHM00059211,2011-03-21,TMIN,153
CHM00059211,2012-01-07,TMIN,86
CHM00059211,2009-11-05,TMIN,114
CHM00059211,2014-01-01,TMIN,63
CHM00059211,2009-11-05,TMAX,276
CHM00059211,2012-01-07,TMAX,112
CHM00059211,2015-05-12,TMIN,228
CHM00059211,2011-03-06,TMAX,173
CHM00059211,2014-01-01,TMAX,194
CHM00059211,2011-03-06,TMIN,124
CHM00059211,2013-10-24,TMAX,250
CHM00059211,2010-02-23,TMIN,116
CHM00059211,2008-02-03,TMAX,106
CHM00059211,2010-02-23,TMAX,265
CHM00059211,2008-02-03,TMIN,61
CHM00059211,2012-08-17,TMIN,272
CHM00059211,2012-08-17,TMAX,349
CHM00059211,2011-03-21,TMAX,283
CHM00059211,2007-05-30,TMAX,339
CHM00059211,2007-09-05,TMAX,284
CHM00059211,2008-06-24,TMAX,344
CHM00059211,2014-10-30,TMAX,282
CHM00059211,2010-12-24,TMIN,167
CHM00059211,2010-12-24,TMAX,202
CHM00059211,2012-08-18,TMAX,291
CHM00059211,2008-12-20,TMIN,92
CHM00059211,2008-12-20,TMAX,231
CHM00059211,2005-08-16,TMIN,246
CHM00059211,2005-08-16,TMAX,346
CHM00059211,2007-04-23,TMAX,328
CHM00059211,2005-06-22,TMAX,345
CHM00059211,2010-06-16,TMAX,327
CHM00059211,2015-05-27,TMAX,360
CHM00059211,2009-01-15,TMIN,78
CHM00059211,2015-05-27,TMIN,270
CHM00059211,2005-12-08,TMIN,113
CHM00059211,2014-10-30,TMIN,217
CHM00059211,2009-03-14,TMAX,231
CHM00059211,2010-06-16,TMIN,249
CHM00059211,2007-04-23,TMIN,230
CHM00059211,2012-08-18,TMIN,238
CHM00059211,2009-04-26,TMIN,175
CHM00059211,2015-08-14,TMIN,253
CHM00059211,2015-03-03,TMAX,225
CHM00059211,2015-03-03,TMIN,148
CHM00059211,2011-09-08,TMAX,370
CHM00059211,2005-12-08,TMAX,174
CHM00059211,2005-03-03,TMIN,108
CHM00059211,2010-06-29,TMAX,297
CHM00059211,2011-09-08,TMIN,255
CHM00059211,2005-04-07,TMAX,330
CHM00059211,2005-01-29,TMIN,112
CHM00059211,2005-01-29,TMAX,154
CHM00059211,2011-02-25,TMIN,166
CHM00059211,2005-04-07,TMIN,180
CHM00059211,2008-02-22,TMIN,98
CHM00059211,2010-06-29,TMIN,255
CHM00059211,2008-02-22,TMAX,236
CHM00059211,2009-04-26,TMAX,295
CHM00059211,2011-02-25,TMAX,284
CHM00059211,2007-07-26,TMIN,223
CHM00059211,2005-10-02,TMAX,346
CHM00059211,2015-04-29,TMIN,217
CHM00059211,2009-03-14,TMIN,67
CHM00059211,2011-12-01,TMAX,199
CHM00059211,2012-10-11,TMAX,299
CHM00059211,2011-12-01,TMIN,117
CHM00059211,2012-10-11,TMIN,205
CHM00059211,2006-07-09,TMAX,348
CHM00059211,2006-07-09,TMIN,251
CHM00059211,2015-02-12,TMAX,211
CHM00059211,2007-12-16,TMAX,255
CHM00059211,2008-07-09,TMIN,241
CHM00059211,2008-07-09,TMAX,340
CHM00059211,2007-08-20,TMIN,241
CHM00059211,2007-08-20,TMAX,377
CHM00059211,2006-03-20,TMIN,181
CHM00059211,2006-03-20,TMAX,267
CHM00059211,2007-07-26,TMAX,324
CHM00059211,2007-12-16,TMIN,154
CHM00059211,2012-03-26,TMIN,163
CHM00059211,2012-03-26,TMAX,263
CHM00059211,2006-11-21,TMAX,215
CHM00059211,2011-08-24,TMIN,245
CHM00059211,2015-04-27,TMAX,342
CHM00059211,2011-02-03,TMIN,81
CHM00059211,2011-02-03,TMAX,169
CHM00059211,2011-07-11,TMAX,344
CHM00059211,2012-10-27,TMAX,321
CHM00059211,2008-10-31,TMAX,248
CHM00059211,2011-08-24,TMAX,285
CHM00059211,2005-10-02,TMIN,235
CHM00059211,2009-01-15,TMAX,185
CHM00059211,2007-06-29,TMAX,360
CHM00059211,2011-07-11,TMIN,251
CHM00059211,2008-10-31,TMIN,204
CHM00059211,2007-06-29,TMIN,278
CHM00059211,2015-02-12,TMIN,81
CHM00059211,2012-10-27,TMIN,205
CHM00059211,2006-11-21,TMIN,168
CHM00059211,2005-06-22,TMIN,237
CHM00059211,2015-01-08,TMAX,151
CHM00059211,2007-04-03,TMAX,189
CHM00059211,2014-05-03,TMIN,206
CHM00059211,2015-02-28,TMAX,329
CHM00059211,2009-07-11,TMIN,271
CHM00059211,2012-11-20,TMIN,172
CHM00059211,2007-07-21,TMIN,245
CHM00059211,2010-11-15,TMAX,216
CHM00059211,2007-07-21,TMAX,342
CHM00059211,2005-01-08,TMIN,117
CHM00059211,2006-09-08,TMAX,335
CHM00059211,2015-10-16,TMIN,187
CHM00059211,2010-11-15,TMIN,176
CHM00059211,2008-01-21,TMIN,69
CHM00059211,2005-04-06,TMIN,154
CHM00059211,2009-07-11,TMAX,362
CHM00059211,2005-04-06,TMAX,301
CHM00059211,2006-10-08,TMAX,273
CHM00059211,2009-08-17,TMIN,241
CHM00059211,2009-09-04,TMAX,365
CHM00059211,2005-01-08,TMAX,147
CHM00059211,2008-01-21,TMAX,101
CHM00059211,2012-07-08,TMAX,336
CHM00059211,2006-09-08,TMIN,238
CHM00059211,2011-03-07,TMAX,223
CHM00059211,2010-08-16,TMAX,331
CHM00059211,2010-02-03,TMIN,181
CHM00059211,2011-03-28,TMIN,79
CHM00059211,2010-02-03,TMAX,253
CHM00059211,2009-05-25,TMAX,324
CHM00059211,2012-08-19,TMIN,242
CHM00059211,2010-08-07,TMAX,337
CHM00059211,2012-08-19,TMAX,315
CHM00059211,2009-09-04,TMIN,243
CHM00059211,2008-12-10,TMAX,223
CHM00059211,2015-12-22,TMIN,98
CHM00059211,2007-11-21,TMAX,251
CHM00059211,2005-08-25,TMIN,241
CHM00059211,2005-01-30,TMIN,132
CHM00059211,2014-04-03,TMAX,273
CHM00059211,2015-02-27,TMIN,183
CHM00059211,2005-01-30,TMAX,148
CHM00059211,2011-03-07,TMIN,138
CHM00059211,2015-02-27,TMAX,348
CHM00059211,2015-10-10,TMIN,162
CHM00059211,2012-07-08,TMIN,252
CHM00059211,2007-11-21,TMIN,158
CHM00059211,2007-05-08,TMAX,350
CHM00059211,2006-05-02,TMAX,328
CHM00059211,2013-09-01,TMIN,235
CHM00059211,2011-07-21,TMAX,355
CHM00059211,2007-09-30,TMIN,228
CHM00059211,2010-03-14,TMIN,164
CHM00059211,2012-10-16,TMIN,238
CHM00059211,2006-05-02,TMIN,224
CHM00059211,2007-09-30,TMAX,329
CHM00059211,2013-01-08,TMAX,114
CHM00059211,2011-04-29,TMAX,310
CHM00059211,2012-10-16,TMAX,323
CHM00059211,2009-01-06,TMIN,107
CHM00059211,2014-03-12,TMAX,273
CHM00059211,2012-04-27,TMAX,336
CHM00059211,2005-07-02,TMAX,303
CHM00059211,2014-03-12,TMIN,137
CHM00059211,2012-03-21,TMIN,229
CHM00059211,2007-06-20,TMAX,345
CHM00059211,2010-03-14,TMAX,286
CHM00059211,2011-11-01,TMAX,281
CHM00059211,2010-04-13,TMAX,317
CHM00059211,2006-12-05,TMAX,189
CHM00059211,2009-08-17,TMAX,340
CHM00059211,2014-04-03,TMIN,188
CHM00059211,2006-12-05,TMIN,142
CHM00059211,2015-05-08,TMAX,360
CHM00059211,2006-10-08,TMIN,217
CHM00059211,2013-01-08,TMIN,81
CHM00059211,2005-10-13,TMAX,322
CHM00059211,2005-10-13,TMIN,210
CHM00059211,2014-09-23,TMAX,309
CHM00059211,2010-04-13,TMIN,187
CHM00059211,2009-02-22,TMIN,156
CHM00059211,2014-09-23,TMIN,186
CHM00059211,2009-01-30,TMAX,221
CHM00059211,2009-01-30,TMIN,62
CHM00059211,2006-02-11,TMIN,112
CHM00059211,2011-07-21,TMIN,258
CHM00059211,2011-06-04,TMAX,380
CHM00059211,2011-06-04,TMIN,266
CHM00059211,2008-11-10,TMIN,127
CHM00059211,2006-02-11,TMAX,165
CHM00059211,2010-08-16,TMIN,237
CHM00059211,2013-06-07,TMAX,339
CHM00059211,2011-04-10,TMIN,173
CHM00059211,2009-12-10,TMAX,178
CHM00059211,2007-07-15,TMAX,349
CHM00059211,2015-04-06,TMAX,341
CHM00059211,2013-02-20,TMAX,150
CHM00059211,2007-06-13,TMAX,317
CHM00059211,2007-10-13,TMAX,303
CHM00059211,2007-06-13,TMIN,217
