ID,Date,Element,Data_Value
RS000034561,2009-08-27,TMAX,237
RS000034561,2011-01-25,TMIN,-55
RS000034561,2006-01-27,TMIN,-242
RS000034561,2007-01-08,TMAX,7
RS000034561,2013-01-20,TMIN,-3
RS000034561,2015-10-26,TMIN,8
RS000034561,2014-12-23,TMIN,-26
RS000034561,2009-03-01,TMAX,-8
RS000034561,2009-01-17,TMAX,22
RS000034561,2008-08-06,TMAX,311
RS000034561,2008-08-06,TMIN,191
RS000034561,2015-11-01,TMIN,-61
RS000034561,2012-03-13,TMAX,-26
RS000034561,2011-03-08,TMAX,-10
RS000034561,2005-08-30,TMIN,171
RS000034561,2012-06-08,TMAX,306
RS000034561,2012-03-13,TMIN,-142
RS000034561,2010-09-11,TMIN,116
RS000034561,2011-08-21,TMAX,282
RS000034561,2014-03-23,TMAX,145
RS000034561,2012-06-08,TMIN,199
RS000034561,2005-09-23,TMIN,143
RS000034561,2007-03-31,TMIN,58
RS000034561,2014-03-23,TMIN,-12
RS000034561,2013-01-20,TMAX,37
RS000034561,2011-07-12,TMIN,185
RS000034561,2011-07-12,TMAX,272
RS000034561,2009-05-10,TMIN,84
RS000034561,2005-08-30,TMAX,277
RS000034561,2009-05-10,TMAX,212
RS000034561,2006-12-01,TMIN,-4
RS000034561,2006-12-01,TMAX,30
RS000034561,2011-03-08,TMIN,-90
RS000034561,2010-04-04,TMAX,112
RS000034561,2005-09-23,TMAX,216
RS000034561,2011-08-21,TMIN,172
RS000034561,2010-04-04,TMIN,3
RS000034561,2006-11-07,TMIN,4
RS000034561,2005-09-15,TMAX,295
RS000034561,2012-08-14,TMAX,360
RS000034561,2009-07-25,TMIN,216
RS000034561,2009-07-25,TMAX,330
RS000034561,2008-09-18,TMIN,65
RS000034561,2008-09-18,TMAX,175
RS000034561,2012-10-07,TMIN,100
RS000034561,2012-10-07,TMAX,226
RS000034561,2009-07-17,TMAX,366
RS000034561,2009-12-18,TMIN,-197
RS000034561,2005-07-04,TMAX,265
RS000034561,2009-12-18,TMAX,-140
RS000034561,2011-07-21,TMIN,273
RS000034561,2005-02-17,TMIN,-75
RS000034561,2012-09-03,TMAX,239
RS000034561,2012-09-03,TMIN,122
RS000034561,2009-06-02,TMAX,270
RS000034561,2005-08-13,TMIN,197
RS000034561,2005-08-27,TMAX,245
RS000034561,2012-11-05,TMAX,116
RS000034561,2012-08-06,TMIN,262
RS000034561,2014-05-22,TMAX,294
RS000034561,2012-08-06,TMAX,338
RS000034561,2013-04-02,TMIN,35
RS000034561,2011-07-21,TMAX,382
RS000034561,2013-06-05,TMIN,173
RS000034561,2013-06-05,TMAX,254
RS000034561,2013-04-02,TMAX,176
RS000034561,2005-06-02,TMIN,197
RS000034561,2012-07-26,TMAX,298
RS000034561,2005-12-06,TMIN,-49
RS000034561,2005-12-06,TMAX,-28
RS000034561,2008-03-17,TMIN,10
RS000034561,2008-03-17,TMAX,90
RS000034561,2007-05-18,TMIN,106
RS000034561,2009-04-27,TMIN,105
RS000034561,2005-09-09,TMAX,276
RS000034561,2005-07-04,TMIN,187
RS000034561,2012-05-26,TMAX,216
RS000034561,2008-08-14,TMIN,215
RS000034561,2014-04-13,TMAX,154
RS000034561,2006-07-11,TMIN,221
RS000034561,2012-01-04,TMIN,-56
RS000034561,2007-10-26,TMIN,40
RS000034561,2007-10-26,TMAX,137
RS000034561,2008-08-14,TMAX,366
RS000034561,2006-01-13,TMIN,-99
RS000034561,2012-12-04,TMAX,98
RS000034561,2009-05-19,TMIN,95
RS000034561,2012-10-12,TMAX,146
RS000034561,2012-05-26,TMIN,125
RS000034561,2006-01-13,TMAX,-20
RS000034561,2005-08-13,TMAX,299
RS000034561,2007-05-18,TMAX,279
RS000034561,2005-02-17,TMAX,7
RS000034561,2009-04-27,TMAX,240
RS000034561,2014-03-22,TMIN,-50
RS000034561,2006-05-13,TMIN,102
RS000034561,2006-05-13,TMAX,202
RS000034561,2010-02-12,TMIN,-196
RS000034561,2012-06-29,TMAX,259
RS000034561,2012-12-04,TMIN,63
RS000034561,2012-10-12,TMIN,89
RS000034561,2014-03-22,TMAX,85
RS000034561,2009-05-19,TMAX,190
RS000034561,2014-05-13,TMIN,129
RS000034561,2012-06-29,TMIN,165
RS000034561,2014-05-13,TMAX,278
RS000034561,2007-03-10,TMIN,-16
RS000034561,2007-03-10,TMAX,62
RS000034561,2012-07-26,TMIN,210
RS000034561,2007-10-03,TMIN,66
RS000034561,2010-08-05,TMIN,282
RS000034561,2012-07-06,TMAX,346
RS000034561,2012-07-06,TMIN,226
RS000034561,2006-08-22,TMAX,321
RS000034561,2008-02-21,TMIN,-83
RS000034561,2014-01-07,TMIN,-23
RS000034561,2013-08-31,TMIN,172
RS000034561,2013-08-31,TMAX,273
RS000034561,2014-01-07,TMAX,4
RS000034561,2010-09-06,TMAX,309
RS000034561,2009-03-07,TMIN,-100
RS000034561,2015-12-18,TMIN,-114
RS000034561,2010-09-06,TMIN,195
RS000034561,2013-05-07,TMIN,96
RS000034561,2008-02-13,TMAX,-40
RS000034561,2013-05-07,TMAX,241
RS000034561,2013-02-04,TMAX,53
RS000034561,2013-02-04,TMIN,-6
RS000034561,2006-05-03,TMIN,45
RS000034561,2012-12-11,TMIN,-105
RS000034561,2012-12-11,TMAX,-37
RS000034561,2005-08-29,TMAX,278
RS000034561,2013-03-18,TMIN,-7
RS000034561,2007-08-30,TMIN,179
RS000034561,2007-08-30,TMAX,310
RS000034561,2011-12-02,TMIN,-66
RS000034561,2005-08-29,TMIN,153
RS000034561,2011-12-02,TMAX,-5
RS000034561,2008-04-19,TMAX,75
RS000034561,2009-03-07,TMAX,-14
RS000034561,2012-09-11,TMIN,75
RS000034561,2005-09-09,TMIN,151
RS000034561,2006-08-22,TMIN,197
RS000034561,2007-10-03,TMAX,199
RS000034561,2007-10-08,TMIN,78
RS000034561,2006-10-13,TMIN,22
RS000034561,2007-10-08,TMAX,180
RS000034561,2006-10-13,TMAX,111
RS000034561,2008-01-04,TMAX,-151
RS000034561,2010-02-12,TMAX,-103
RS000034561,2009-05-01,TMAX,248
RS000034561,2009-05-01,TMIN,119
RS000034561,2009-06-02,TMIN,176
RS000034561,2006-10-28,TMIN,113
RS000034561,2013-10-09,TMIN,92
RS000034561,2005-08-27,TMIN,131
RS000034561,2012-04-16,TMIN,109
RS000034561,2012-04-16,TMAX,232
RS000034561,2015-05-12,TMIN,108
RS000034561,2008-04-28,TMIN,110
RS000034561,2008-10-28,TMAX,110
RS000034561,2008-01-04,TMIN,-224
RS000034561,2009-04-23,TMAX,105
RS000034561,2009-04-23,TMIN,-21
RS000034561,2013-05-06,TMIN,161
RS000034561,2013-05-06,TMAX,272
RS000034561,2013-10-09,TMAX,124
RS000034561,2015-05-12,TMAX,180
RS000034561,2008-11-14,TMIN,-6
RS000034561,2006-10-29,TMIN,71
RS000034561,2008-10-28,TMIN,14
RS000034561,2014-07-17,TMAX,362
RS000034561,2007-10-01,TMAX,194
RS000034561,2014-07-17,TMIN,219
RS000034561,2008-04-28,TMAX,156
RS000034561,2006-10-29,TMAX,137
RS000034561,2008-03-26,TMIN,90
RS000034561,2005-11-14,TMAX,20
RS000034561,2005-11-14,TMIN,-22
RS000034561,2006-07-29,TMAX,210
RS000034561,2005-07-25,TMIN,236
RS000034561,2006-07-29,TMIN,104
RS000034561,2006-04-06,TMAX,131
RS000034561,2007-02-05,TMAX,-42
RS000034561,2007-02-05,TMIN,-87
RS000034561,2008-11-08,TMIN,-46
RS000034561,2013-04-28,TMAX,262
RS000034561,2008-11-08,TMAX,27
RS000034561,2006-04-06,TMIN,43
RS000034561,2013-04-21,TMAX,194
RS000034561,2013-11-04,TMIN,46
RS000034561,2015-12-07,TMAX,86
RS000034561,2011-09-20,TMIN,108
RS000034561,2012-03-24,TMIN,-17
RS000034561,2008-04-19,TMIN,37
RS000034561,2013-11-04,TMAX,101
RS000034561,2008-06-18,TMIN,196
RS000034561,2014-04-09,TMIN,30
RS000034561,2012-03-24,TMAX,43
RS000034561,2005-07-25,TMAX,346
RS000034561,2009-01-14,TMIN,-93
RS000034561,2013-04-21,TMIN,96
RS000034561,2011-12-16,TMAX,6
RS000034561,2011-03-21,TMAX,29
RS000034561,2011-03-21,TMIN,-37
RS000034561,2009-06-10,TMIN,218
RS000034561,2010-01-02,TMAX,43
RS000034561,2013-04-28,TMIN,116
RS000034561,2009-06-10,TMAX,340
RS000034561,2011-09-20,TMAX,203
RS000034561,2009-08-13,TMIN,140
RS000034561,2009-08-13,TMAX,225
RS000034561,2005-07-20,TMIN,191
RS000034561,2010-10-19,TMAX,72
RS000034561,2011-11-03,TMAX,85
RS000034561,2010-10-19,TMIN,32
RS000034561,2010-11-03,TMAX,115
RS000034561,2015-06-07,TMIN,72
RS000034561,2008-02-12,TMIN,-60
RS000034561,2012-10-06,TMIN,106
RS000034561,2012-10-06,TMAX,191
RS000034561,2006-06-20,TMAX,286
RS000034561,2014-07-18,TMAX,356
RS000034561,2005-05-11,TMAX,225
RS000034561,2006-06-20,TMIN,159
RS000034561,2006-07-15,TMIN,228
RS000034561,2006-07-15,TMAX,357
RS000034561,2012-07-20,TMIN,185
RS000034561,2013-06-23,TMIN,166
RS000034561,2007-09-15,TMIN,87
RS000034561,2011-11-10,TMIN,-8
RS000034561,2015-01-20,TMAX,4
RS000034561,2011-11-10,TMAX,15
RS000034561,2013-10-26,TMIN,58
RS000034561,2005-07-20,TMAX,312
RS000034561,2013-10-26,TMAX,120
RS000034561,2007-01-05,TMAX,27
RS000034561,2006-11-21,TMIN,-24
RS000034561,2014-04-23,TMAX,200
RS000034561,2012-03-03,TMAX,-30
RS000034561,2007-06-28,TMIN,232
RS000034561,2007-09-15,TMAX,165
RS000034561,2009-03-20,TMIN,-13
RS000034561,2013-06-23,TMAX,247
RS000034561,2009-03-20,TMAX,49
RS000034561,2007-03-14,TMIN,-32
RS000034561,2007-01-05,TMIN,-3
RS000034561,2008-02-12,TMAX,-30
RS000034561,2014-04-13,TMIN,38
RS000034561,2006-01-14,TMIN,-48
RS000034561,2009-01-14,TMAX,-15
RS000034561,2011-02-03,TMIN,-116
RS000034561,2012-11-05,TMIN,63
RS000034561,2013-12-12,TMIN,-119
RS000034561,2013-12-12,TMAX,-57
RS000034561,2006-01-14,TMAX,-10
RS000034561,2013-08-15,TMAX,342
RS000034561,2005-11-19,TMAX,80
RS000034561,2013-08-15,TMIN,200
RS000034561,2011-12-07,TMAX,57
RS000034561,2015-04-03,TMAX,82
RS000034561,2008-06-04,TMIN,133
RS000034561,2009-11-22,TMAX,67
RS000034561,2009-11-22,TMIN,5
RS000034561,2014-10-15,TMIN,52
RS000034561,2011-12-07,TMIN,20
RS000034561,2013-03-28,TMAX,-17
RS000034561,2013-12-26,TMIN,-41
RS000034561,2013-12-26,TMAX,-22
RS000034561,2008-06-04,TMAX,218
RS000034561,2014-08-19,TMAX,318
RS000034561,2005-11-19,TMIN,51
RS000034561,2006-07-11,TMAX,334
RS000034561,2005-10-14,TMAX,193
RS000034561,2014-08-10,TMAX,330
RS000034561,2012-01-04,TMAX,5
RS000034561,2005-01-04,TMAX,10
RS000034561,2005-01-04,TMIN,-19
RS000034561,2005-10-14,TMIN,125
RS000034561,2014-08-10,TMIN,174
RS000034561,2013-03-28,TMIN,-33
RS000034561,2014-04-23,TMIN,110
RS000034561,2011-02-03,TMAX,-44
RS000034561,2008-06-18,TMAX,310
RS000034561,2007-05-19,TMIN,139
RS000034561,2010-01-02,TMIN,8
RS000034561,2005-11-18,TMAX,86
RS000034561,2012-03-03,TMIN,-52
RS000034561,2005-05-11,TMIN,105
RS000034561,2011-04-06,TMIN,82
RS000034561,2009-08-03,TMIN,217
RS000034561,2005-11-18,TMIN,53
RS000034561,2009-12-26,TMAX,5
RS000034561,2007-08-31,TMIN,149
RS000034561,2009-12-26,TMIN,-6
RS000034561,2011-01-02,TMAX,35
RS000034561,2009-02-10,TMAX,-28
RS000034561,2005-09-25,TMAX,210
RS000034561,2005-03-03,TMIN,-56
RS000034561,2011-04-06,TMAX,147
RS000034561,2014-05-09,TMAX,211
RS000034561,2015-07-13,TMIN,121
RS000034561,2015-07-13,TMAX,264
RS000034561,2012-11-18,TMAX,56
RS000034561,2008-01-25,TMAX,-2
RS000034561,2009-02-10,TMIN,-48
RS000034561,2011-12-16,TMIN,-46
RS000034561,2012-11-18,TMIN,32
RS000034561,2007-05-19,TMAX,302
RS000034561,2008-04-12,TMIN,120
RS000034561,2005-09-25,TMIN,101
RS000034561,2008-04-12,TMAX,216
RS000034561,2007-08-31,TMAX,294
RS000034561,2005-03-03,TMAX,-15
RS000034561,2009-08-03,TMAX,316
RS000034561,2015-06-07,TMAX,232
RS000034561,2010-07-09,TMAX,355
RS000034561,2013-03-18,TMAX,39
RS000034561,2010-05-16,TMIN,154
RS000034561,2006-02-04,TMIN,-114
RS000034561,2011-05-14,TMIN,105
RS000034561,2011-05-14,TMAX,230
RS000034561,2005-09-24,TMIN,122
RS000034561,2005-09-24,TMAX,205
RS000034561,2010-04-17,TMAX,182
RS000034561,2011-05-03,TMIN,100
RS000034561,2009-05-05,TMIN,106
RS000034561,2011-05-03,TMAX,235
RS000034561,2012-05-09,TMIN,155
RS000034561,2012-05-09,TMAX,302
RS000034561,2013-10-12,TMAX,172
RS000034561,2013-10-12,TMIN,99
RS000034561,2014-07-25,TMAX,319
RS000034561,2012-03-11,TMAX,-75
RS000034561,2010-03-11,TMAX,-23
RS000034561,2015-08-08,TMAX,294
RS000034561,2006-01-08,TMAX,-61
RS000034561,2006-09-29,TMAX,217
RS000034561,2006-09-29,TMIN,66
RS000034561,2006-12-29,TMIN,-5
RS000034561,2007-08-20,TMAX,367
RS000034561,2007-08-20,TMIN,257
RS000034561,2015-05-01,TMAX,194
RS000034561,2005-04-15,TMIN,72
RS000034561,2012-03-11,TMIN,-182
RS000034561,2013-10-05,TMIN,16
RS000034561,2014-02-26,TMAX,-50
RS000034561,2010-02-13,TMIN,-189
RS000034561,2010-03-11,TMIN,-128
RS000034561,2005-04-15,TMAX,248
RS000034561,2014-02-18,TMIN,-18
RS000034561,2014-02-18,TMAX,20
RS000034561,2012-12-16,TMAX,-119
RS000034561,2012-12-16,TMIN,-178
RS000034561,2007-05-08,TMIN,63
RS000034561,2007-07-20,TMAX,366
RS000034561,2015-01-19,TMIN,-41
RS000034561,2005-01-01,TMIN,-94
RS000034561,2006-04-18,TMAX,161
RS000034561,2012-03-30,TMIN,26
RS000034561,2006-02-04,TMAX,0
RS000034561,2005-01-01,TMAX,-26
RS000034561,2005-02-24,TMAX,-47
RS000034561,2009-05-05,TMAX,235
RS000034561,2005-10-11,TMIN,101
RS000034561,2005-10-11,TMAX,181
RS000034561,2006-01-08,TMIN,-145
RS000034561,2006-04-18,TMIN,67
RS000034561,2006-01-11,TMIN,-115
RS000034561,2006-12-29,TMAX,8
RS000034561,2012-06-20,TMAX,288
RS000034561,2012-06-20,TMIN,156
RS000034561,2015-04-06,TMAX,126
RS000034561,2015-04-06,TMIN,-12
RS000034561,2007-03-29,TMAX,131
RS000034561,2007-09-28,TMIN,115
RS000034561,2012-03-30,TMAX,104
RS000034561,2008-11-07,TMIN,0
RS000034561,2008-11-07,TMAX,39
RS000034561,2009-07-21,TMAX,367
RS000034561,2015-07-14,TMIN,126
RS000034561,2009-07-21,TMIN,265
RS000034561,2006-01-11,TMAX,-56
RS000034561,2010-05-16,TMAX,252
RS000034561,2007-09-28,TMAX,216
RS000034561,2010-02-13,TMAX,-89
RS000034561,2005-06-25,TMAX,275
RS000034561,2012-06-24,TMIN,175
RS000034561,2009-10-17,TMIN,73
RS000034561,2012-06-24,TMAX,308
RS000034561,2009-08-11,TMIN,131
RS000034561,2006-03-06,TMIN,-16
RS000034561,2006-03-06,TMAX,32
RS000034561,2010-10-11,TMAX,160
RS000034561,2013-11-27,TMIN,13
RS000034561,2006-08-05,TMIN,191
RS000034561,2013-10-28,TMIN,79
RS000034561,2013-10-28,TMAX,113
RS000034561,2006-08-05,TMAX,342
RS000034561,2006-06-05,TMAX,357
RS000034561,2006-06-05,TMIN,201
RS000034561,2011-03-29,TMIN,-13
RS000034561,2013-01-08,TMAX,-25
RS000034561,2007-12-18,TMAX,-81
RS000034561,2012-10-03,TMAX,188
RS000034561,2012-02-05,TMAX,-110
RS000034561,2008-06-02,TMAX,175
RS000034561,2007-12-18,TMIN,-163
RS000034561,2010-04-24,TMIN,70
RS000034561,2010-04-24,TMAX,160
RS000034561,2013-11-27,TMAX,31
RS000034561,2012-05-13,TMAX,308
RS000034561,2013-12-03,TMAX,14
RS000034561,2014-04-28,TMIN,38
RS000034561,2014-04-28,TMAX,175
RS000034561,2007-02-24,TMIN,-202
RS000034561,2007-02-24,TMAX,-111
RS000034561,2013-01-08,TMIN,-92
RS000034561,2008-06-02,TMIN,91
RS000034561,2007-05-08,TMAX,206
RS000034561,2009-08-11,TMAX,255
RS000034561,2008-12-18,TMIN,-82
RS000034561,2012-01-13,TMAX,-1
RS000034561,2010-04-17,TMIN,83
RS000034561,2013-10-05,TMAX,41
RS000034561,2015-05-01,TMIN,124
RS000034561,2009-10-17,TMAX,222
RS000034561,2005-02-05,TMAX,-71
RS000034561,2005-02-05,TMIN,-158
RS000034561,2009-11-14,TMAX,85
RS000034561,2009-11-14,TMIN,13
RS000034561,2012-04-28,TMAX,262
RS000034561,2012-04-28,TMIN,160
RS000034561,2005-06-05,TMAX,231
RS000034561,2010-01-17,TMAX,-101
RS000034561,2010-01-17,TMIN,-202
RS000034561,2005-06-05,TMIN,115
RS000034561,2015-09-25,TMAX,293
RS000034561,2009-07-10,TMIN,200
RS000034561,2015-09-25,TMIN,135
RS000034561,2008-08-26,TMIN,225
RS000034561,2012-11-12,TMIN,-32
RS000034561,2013-05-24,TMAX,314
RS000034561,2012-04-19,TMIN,154
RS000034561,2008-08-26,TMAX,320
RS000034561,2007-03-29,TMIN,20
RS000034561,2008-12-18,TMAX,-68
RS000034561,2013-05-24,TMIN,183
RS000034561,2012-04-19,TMAX,254
RS000034561,2013-01-11,TMIN,-128
RS000034561,2010-10-11,TMIN,86
RS000034561,2009-07-10,TMAX,350
RS000034561,2012-01-13,TMIN,-52
RS000034561,2013-01-11,TMAX,-59
RS000034561,2008-02-21,TMAX,-32
RS000034561,2007-12-17,TMAX,-105
RS000034561,2007-12-17,TMIN,-146
RS000034561,2008-11-14,TMAX,89
RS000034561,2011-03-14,TMIN,-6
RS000034561,2014-05-08,TMAX,180
RS000034561,2011-12-11,TMIN,-26
RS000034561,2011-03-03,TMIN,-175
RS000034561,2011-03-03,TMAX,-61
RS000034561,2014-05-08,TMIN,41
RS000034561,2015-01-06,TMAX,-23
RS000034561,2005-02-01,TMAX,-69
RS000034561,2005-02-01,TMIN,-104
RS000034561,2009-06-19,TMAX,232
RS000034561,2015-05-19,TMIN,45
RS000034561,2009-11-25,TMAX,51
RS000034561,2007-10-01,TMIN,111
RS000034561,2011-03-14,TMAX,65
RS000034561,2014-04-03,TMAX,67
RS000034561,2010-08-05,TMAX,385
RS000034561,2009-11-25,TMIN,20
RS000034561,2015-10-02,TMAX,202
RS000034561,2014-05-12,TMAX,284
RS000034561,2011-04-12,TMAX,95
RS000034561,2009-01-18,TMIN,-25
RS000034561,2009-06-19,TMIN,105
RS000034561,2006-10-08,TMAX,209
RS000034561,2006-10-08,TMIN,95
RS000034561,2009-01-18,TMAX,4
RS000034561,2006-05-31,TMAX,266
RS000034561,2009-08-26,TMIN,135
RS000034561,2009-08-26,TMAX,218
RS000034561,2009-08-15,TMAX,295
RS000034561,2009-12-30,TMIN,-9
RS000034561,2012-03-06,TMAX,-32
RS000034561,2009-08-15,TMIN,188
RS000034561,2014-10-26,TMAX,-7
RS000034561,2008-09-19,TMAX,164
RS000034561,2008-02-13,TMIN,-108
RS000034561,2014-11-12,TMIN,-12
RS000034561,2007-04-14,TMAX,117
RS000034561,2007-04-14,TMIN,25
RS000034561,2008-09-19,TMIN,92
RS000034561,2015-01-15,TMIN,-74
RS000034561,2006-05-03,TMAX,153
RS000034561,2014-11-14,TMAX,41
RS000034561,2012-11-15,TMAX,44
RS000034561,2012-11-15,TMIN,-14
RS000034561,2005-11-12,TMAX,20
RS000034561,2009-07-17,TMIN,250
RS000034561,2010-07-09,TMIN,230
RS000034561,2005-11-12,TMIN,4
RS000034561,2011-04-12,TMIN,17
RS000034561,2012-11-30,TMIN,71
RS000034561,2010-07-21,TMIN,220
RS000034561,2010-07-21,TMAX,335
RS000034561,2008-07-15,TMIN,206
RS000034561,2008-07-15,TMAX,330
RS000034561,2012-03-06,TMIN,-81
RS000034561,2014-10-26,TMIN,-115
RS000034561,2006-05-31,TMIN,128
RS000034561,2012-09-11,TMAX,191
RS000034561,2011-12-11,TMAX,1
RS000034561,2011-08-27,TMIN,146
RS000034561,2009-12-30,TMAX,30
RS000034561,2006-10-28,TMAX,137
RS000034561,2012-11-30,TMAX,139
RS000034561,2011-08-27,TMAX,264
RS000034561,2014-05-22,TMIN,125
RS000034561,2010-07-17,TMAX,356
RS000034561,2010-07-17,TMIN,235
RS000034561,2012-12-10,TMIN,-40
RS000034561,2007-06-28,TMAX,343
RS000034561,2011-10-03,TMAX,85
RS000034561,2014-08-16,TMIN,200
RS000034561,2005-11-21,TMIN,-19
RS000034561,2005-06-26,TMIN,177
RS000034561,2011-10-03,TMIN,28
RS000034561,2007-09-23,TMIN,131
RS000034561,2007-09-23,TMAX,233
RS000034561,2012-10-21,TMIN,43
RS000034561,2005-11-21,TMAX,56
RS000034561,2005-06-02,TMAX,302
RS000034561,2012-10-21,TMAX,181
RS000034561,2007-11-05,TMIN,17
RS000034561,2005-12-10,TMAX,53
RS000034561,2006-10-20,TMAX,75
RS000034561,2006-10-20,TMIN,26
RS000034561,2011-01-05,TMAX,-15
RS000034561,2013-09-12,TMIN,113
RS000034561,2008-05-26,TMIN,163
RS000034561,2013-09-12,TMAX,161
RS000034561,2007-07-20,TMIN,235
RS000034561,2005-08-08,TMIN,177
RS000034561,2009-02-22,TMAX,-96
RS000034561,2006-12-04,TMIN,17
RS000034561,2012-05-19,TMIN,155
RS000034561,2011-01-05,TMIN,-62
RS000034561,2012-05-19,TMAX,262
RS000034561,2005-12-10,TMIN,-12
RS000034561,2005-06-25,TMIN,157
RS000034561,2015-07-14,TMAX,301
RS000034561,2005-08-08,TMAX,282
RS000034561,2009-02-22,TMIN,-158
RS000034561,2008-05-26,TMAX,292
RS000034561,2011-08-09,TMIN,203
RS000034561,2011-08-09,TMAX,321
RS000034561,2008-11-25,TMIN,-5
RS000034561,2015-05-19,TMAX,176
RS000034561,2005-01-31,TMAX,-67
RS000034561,2008-03-26,TMAX,190
RS000034561,2008-01-31,TMAX,-33
RS000034561,2005-01-31,TMIN,-98
RS000034561,2008-01-31,TMIN,-71
RS000034561,2012-12-10,TMAX,26
RS000034561,2005-02-24,TMIN,-105
RS000034561,2013-08-24,TMIN,178
RS000034561,2013-08-24,TMAX,305
RS000034561,2013-02-06,TMAX,2
RS000034561,2008-07-13,TMIN,176
RS000034561,2005-05-31,TMIN,218
RS000034561,2013-02-06,TMIN,-53
RS000034561,2005-05-31,TMAX,311
RS000034561,2015-10-24,TMIN,80
RS000034561,2006-12-04,TMAX,40
RS000034561,2008-12-08,TMIN,36
RS000034561,2008-09-27,TMAX,150
RS000034561,2007-11-19,TMIN,-86
RS000034561,2014-08-23,TMAX,340
RS000034561,2007-11-19,TMAX,-19
RS000034561,2008-11-25,TMAX,31
RS000034561,2005-02-28,TMIN,7
RS000034561,2005-03-08,TMIN,-10
RS000034561,2006-06-10,TMAX,208
RS000034561,2012-12-13,TMAX,-62
RS000034561,2006-06-10,TMIN,118
RS000034561,2008-07-13,TMAX,304
RS000034561,2012-12-13,TMIN,-123
RS000034561,2005-02-28,TMAX,59
RS000034561,2012-05-13,TMIN,176
RS000034561,2006-11-21,TMAX,3
RS000034561,2011-11-11,TMIN,-15
RS000034561,2006-02-06,TMIN,-208
RS000034561,2013-12-05,TMIN,-57
RS000034561,2013-12-05,TMAX,22
RS000034561,2008-04-17,TMIN,20
RS000034561,2011-10-11,TMIN,130
RS000034561,2008-06-17,TMAX,319
RS000034561,2008-03-14,TMAX,115
RS000034561,2013-02-26,TMAX,20
RS000034561,2006-05-02,TMIN,27
RS000034561,2014-08-06,TMAX,328
RS000034561,2008-03-14,TMIN,30
RS000034561,2008-04-30,TMIN,86
RS000034561,2006-05-02,TMAX,131
RS000034561,2010-11-16,TMIN,45
RS000034561,2009-07-07,TMIN,132
RS000034561,2015-01-30,TMIN,-123
RS000034561,2010-05-06,TMIN,164
RS000034561,2009-10-09,TMAX,187
RS000034561,2010-11-16,TMAX,159
RS000034561,2008-11-28,TMAX,20
RS000034561,2008-01-11,TMIN,-249
RS000034561,2009-10-09,TMIN,73
RS000034561,2008-11-28,TMIN,-29
RS000034561,2008-01-11,TMAX,-177
RS000034561,2012-12-31,TMAX,-39
RS000034561,2015-04-01,TMAX,95
RS000034561,2015-04-01,TMIN,-32
RS000034561,2012-12-31,TMIN,-71
RS000034561,2010-06-27,TMAX,366
RS000034561,2005-10-05,TMAX,216
RS000034561,2008-04-30,TMAX,178
RS000034561,2006-02-06,TMAX,-22
RS000034561,2007-02-06,TMAX,-27
RS000034561,2012-06-16,TMIN,268
RS000034561,2011-10-06,TMIN,106
RS000034561,2013-04-08,TMAX,151
RS000034561,2013-01-27,TMIN,-102
RS000034561,2010-05-27,TMIN,125
RS000034561,2013-01-27,TMAX,-76
RS000034561,2010-05-27,TMAX,215
RS000034561,2015-08-21,TMAX,231
RS000034561,2015-08-21,TMIN,85
RS000034561,2014-02-04,TMIN,-200
RS000034561,2015-10-03,TMAX,234
RS000034561,2010-07-20,TMAX,324
RS000034561,2011-08-07,TMAX,288
RS000034561,2006-06-18,TMIN,145
RS000034561,2009-12-29,TMAX,37
RS000034561,2015-10-03,TMIN,80
RS000034561,2006-06-18,TMAX,244
RS000034561,2006-04-09,TMIN,90
RS000034561,2009-07-07,TMAX,250
RS000034561,2007-02-06,TMIN,-98
RS000034561,2014-03-14,TMAX,90
RS000034561,2008-06-17,TMIN,195
RS000034561,2011-08-07,TMIN,169
RS000034561,2007-09-10,TMAX,238
RS000034561,2015-06-13,TMAX,285
RS000034561,2010-11-01,TMAX,80
RS000034561,2010-07-28,TMAX,400
RS000034561,2006-04-09,TMAX,180
RS000034561,2010-11-01,TMIN,14
RS000034561,2013-06-22,TMIN,158
RS000034561,2010-07-20,TMIN,221
RS000034561,2013-06-22,TMAX,240
RS000034561,2007-09-10,TMIN,129
RS000034561,2015-06-13,TMIN,141
RS000034561,2010-06-27,TMIN,239
RS000034561,2008-07-17,TMAX,354
RS000034561,2009-10-26,TMIN,-5
RS000034561,2014-02-14,TMIN,-10
RS000034561,2008-04-15,TMAX,161
RS000034561,2010-02-06,TMAX,-126
RS000034561,2008-04-15,TMIN,56
RS000034561,2010-02-06,TMIN,-165
RS000034561,2010-04-21,TMAX,215
RS000034561,2008-02-05,TMIN,-58
RS000034561,2008-04-03,TMAX,185
RS000034561,2012-10-23,TMIN,59
RS000034561,2012-10-23,TMAX,138
RS000034561,2007-10-02,TMIN,80
RS000034561,2007-10-02,TMAX,193
RS000034561,2008-02-05,TMAX,13
RS000034561,2012-06-16,TMAX,361
RS000034561,2005-04-13,TMIN,51
RS000034561,2008-04-03,TMIN,89
RS000034561,2011-06-17,TMAX,310
RS000034561,2011-06-17,TMIN,190
RS000034561,2008-06-25,TMAX,261
RS000034561,2008-04-04,TMIN,101
RS000034561,2007-08-21,TMIN,236
RS000034561,2008-04-04,TMAX,145
RS000034561,2009-10-26,TMAX,59
RS000034561,2007-08-21,TMAX,356
