ID,Date,Element,Data_Value
KSM00047168,2013-01-01,TMIN,-19
KSM00047168,2008-02-11,TMAX,89
KSM00047168,2007-02-04,TMIN,17
KSM00047168,2006-04-07,TMIN,75
KSM00047168,2007-01-05,TMAX,98
KSM00047168,2008-11-12,TMIN,107
KSM00047168,2012-02-14,TMAX,65
KSM00047168,2006-04-11,TMAX,151
KSM00047168,2007-04-15,TMAX,172
KSM00047168,2008-04-03,TMIN,69
KSM00047168,2014-01-18,TMAX,50
KSM00047168,2010-09-17,TMAX,284
KSM00047168,2013-02-23,TMIN,-16
KSM00047168,2013-02-23,TMAX,75
KSM00047168,2009-11-12,TMIN,97
KSM00047168,2010-07-22,TMAX,290
KSM00047168,2014-07-29,TMIN,212
KSM00047168,2014-07-29,TMAX,268
KSM00047168,2007-10-23,TMIN,135
KSM00047168,2011-12-27,TMIN,-43
KSM00047168,2006-03-02,TMAX,54
KSM00047168,2012-02-21,TMIN,6
KSM00047168,2013-08-27,TMAX,305
KSM00047168,2012-10-09,TMIN,147
KSM00047168,2012-10-09,TMAX,213
KSM00047168,2013-08-27,TMIN,223
KSM00047168,2010-03-10,TMIN,-19
KSM00047168,2007-03-23,TMIN,71
KSM00047168,2011-05-18,TMAX,209
KSM00047168,2009-11-12,TMAX,127
KSM00047168,2011-10-13,TMAX,249
KSM00047168,2013-01-31,TMIN,53
KSM00047168,2014-08-05,TMAX,291
KSM00047168,2013-02-21,TMIN,-6
KSM00047168,2013-02-21,TMAX,79
KSM00047168,2013-01-31,TMAX,115
KSM00047168,2011-05-18,TMIN,135
KSM00047168,2010-11-24,TMAX,142
KSM00047168,2013-09-15,TMAX,309
KSM00047168,2015-10-17,TMAX,234
KSM00047168,2010-12-22,TMIN,47
KSM00047168,2011-05-31,TMAX,165
KSM00047168,2010-11-24,TMIN,89
KSM00047168,2005-08-07,TMAX,281
KSM00047168,2008-03-01,TMAX,113
KSM00047168,2010-08-01,TMAX,301
KSM00047168,2006-03-25,TMAX,138
KSM00047168,2010-06-05,TMIN,178
KSM00047168,2014-08-22,TMAX,283
KSM00047168,2008-10-22,TMAX,204
KSM00047168,2011-05-31,TMIN,154
KSM00047168,2013-07-04,TMIN,231
KSM00047168,2008-03-01,TMIN,17
KSM00047168,2008-09-11,TMAX,289
KSM00047168,2008-09-11,TMIN,223
KSM00047168,2013-07-04,TMAX,245
KSM00047168,2010-05-21,TMAX,272
KSM00047168,2008-12-26,TMAX,41
KSM00047168,2013-12-12,TMIN,-9
KSM00047168,2013-12-12,TMAX,79
KSM00047168,2011-02-12,TMAX,21
KSM00047168,2011-12-27,TMAX,54
KSM00047168,2010-03-22,TMAX,91
KSM00047168,2013-08-22,TMAX,297
KSM00047168,2013-08-22,TMIN,252
KSM00047168,2014-08-05,TMIN,235
KSM00047168,2014-11-12,TMAX,149
KSM00047168,2013-09-26,TMAX,250
KSM00047168,2012-02-12,TMAX,71
KSM00047168,2007-10-23,TMAX,206
KSM00047168,2010-06-05,TMAX,274
KSM00047168,2007-03-23,TMAX,155
KSM00047168,2012-02-21,TMAX,47
KSM00047168,2015-01-11,TMAX,91
KSM00047168,2005-05-08,TMAX,175
KSM00047168,2012-02-12,TMIN,-21
KSM00047168,2010-03-10,TMAX,32
KSM00047168,2010-05-21,TMIN,177
KSM00047168,2010-03-22,TMIN,40
KSM00047168,2014-02-14,TMAX,56
KSM00047168,2013-09-26,TMIN,167
KSM00047168,2014-08-22,TMIN,221
KSM00047168,2006-03-08,TMAX,140
KSM00047168,2006-03-08,TMIN,70
KSM00047168,2014-04-20,TMAX,177
KSM00047168,2007-10-10,TMAX,226
KSM00047168,2013-04-12,TMIN,56
KSM00047168,2006-11-04,TMAX,192
KSM00047168,2007-10-20,TMAX,128
KSM00047168,2008-05-27,TMAX,221
KSM00047168,2014-12-13,TMAX,38
KSM00047168,2015-11-16,TMAX,182
KSM00047168,2010-01-01,TMAX,39
KSM00047168,2011-09-24,TMAX,241
KSM00047168,2010-01-01,TMIN,-55
KSM00047168,2015-11-02,TMAX,178
KSM00047168,2010-12-01,TMAX,167
KSM00047168,2012-02-08,TMAX,9
KSM00047168,2012-01-24,TMIN,-62
KSM00047168,2011-06-24,TMAX,259
KSM00047168,2008-04-29,TMIN,117
KSM00047168,2010-11-05,TMAX,174
KSM00047168,2008-05-27,TMIN,170
KSM00047168,2008-04-29,TMAX,198
KSM00047168,2012-09-19,TMAX,244
KSM00047168,2012-09-19,TMIN,175
KSM00047168,2012-05-13,TMAX,180
KSM00047168,2006-09-26,TMIN,180
KSM00047168,2009-10-16,TMAX,216
KSM00047168,2007-02-16,TMAX,78
KSM00047168,2013-10-15,TMAX,238
KSM00047168,2005-03-30,TMAX,152
KSM00047168,2007-02-16,TMIN,17
KSM00047168,2006-03-25,TMIN,55
KSM00047168,2012-11-01,TMAX,129
KSM00047168,2008-05-21,TMIN,139
KSM00047168,2015-11-02,TMIN,86
KSM00047168,2008-05-21,TMAX,211
KSM00047168,2006-11-04,TMIN,136
KSM00047168,2007-12-18,TMAX,96
KSM00047168,2012-01-24,TMAX,17
KSM00047168,2006-10-30,TMAX,213
KSM00047168,2011-09-24,TMIN,181
KSM00047168,2011-09-12,TMAX,292
KSM00047168,2013-09-25,TMAX,261
KSM00047168,2008-01-06,TMIN,25
KSM00047168,2007-04-25,TMAX,201
KSM00047168,2015-02-08,TMAX,44
KSM00047168,2013-08-10,TMAX,327
KSM00047168,2006-09-14,TMAX,248
KSM00047168,2006-01-29,TMAX,100
KSM00047168,2007-04-25,TMIN,108
KSM00047168,2013-02-27,TMAX,130
KSM00047168,2007-12-18,TMIN,27
KSM00047168,2013-02-27,TMIN,44
KSM00047168,2012-09-11,TMIN,199
KSM00047168,2012-09-11,TMAX,252
KSM00047168,2015-02-06,TMAX,92
KSM00047168,2009-06-27,TMAX,240
KSM00047168,2006-01-29,TMIN,35
KSM00047168,2011-06-24,TMIN,219
KSM00047168,2008-01-21,TMAX,60
KSM00047168,2006-07-26,TMIN,211
KSM00047168,2006-07-26,TMAX,257
KSM00047168,2008-04-21,TMIN,143
KSM00047168,2005-03-28,TMAX,187
KSM00047168,2008-10-22,TMIN,172
KSM00047168,2013-05-05,TMIN,119
KSM00047168,2007-06-22,TMAX,230
KSM00047168,2013-04-12,TMAX,151
KSM00047168,2010-12-01,TMIN,82
KSM00047168,2012-05-13,TMIN,134
KSM00047168,2013-07-29,TMAX,298
KSM00047168,2013-05-05,TMAX,217
KSM00047168,2013-07-29,TMIN,248
KSM00047168,2008-04-21,TMAX,184
KSM00047168,2011-04-24,TMIN,83
KSM00047168,2011-04-24,TMAX,165
KSM00047168,2014-04-20,TMIN,102
KSM00047168,2013-08-10,TMIN,250
KSM00047168,2012-02-08,TMIN,-74
KSM00047168,2015-08-29,TMAX,267
KSM00047168,2011-11-09,TMAX,169
KSM00047168,2011-11-09,TMIN,137
KSM00047168,2014-03-25,TMAX,140
KSM00047168,2011-03-19,TMAX,134
KSM00047168,2013-02-14,TMIN,11
KSM00047168,2013-06-17,TMAX,261
KSM00047168,2014-03-25,TMIN,123
KSM00047168,2013-09-28,TMAX,233
KSM00047168,2007-03-11,TMIN,-24
KSM00047168,2011-03-19,TMIN,73
KSM00047168,2006-09-22,TMAX,247
KSM00047168,2007-10-15,TMIN,153
KSM00047168,2011-01-22,TMIN,-37
KSM00047168,2006-05-15,TMAX,180
KSM00047168,2011-01-22,TMAX,51
KSM00047168,2007-11-19,TMIN,-15
KSM00047168,2011-05-05,TMIN,126
KSM00047168,2013-01-24,TMAX,60
KSM00047168,2015-05-19,TMIN,136
KSM00047168,2010-01-23,TMAX,34
KSM00047168,2013-06-17,TMIN,217
KSM00047168,2013-03-16,TMAX,159
KSM00047168,2005-09-24,TMAX,247
KSM00047168,2005-11-23,TMAX,128
KSM00047168,2015-11-03,TMAX,190
KSM00047168,2008-11-22,TMIN,25
KSM00047168,2007-04-22,TMAX,202
KSM00047168,2006-08-06,TMAX,316
KSM00047168,2010-09-17,TMIN,208
KSM00047168,2008-04-22,TMAX,188
KSM00047168,2011-01-06,TMAX,9
KSM00047168,2014-02-11,TMAX,58
KSM00047168,2014-02-11,TMIN,-2
KSM00047168,2013-06-10,TMAX,252
KSM00047168,2015-11-03,TMIN,104
KSM00047168,2010-01-23,TMIN,-33
KSM00047168,2013-02-14,TMAX,73
KSM00047168,2010-09-10,TMAX,289
KSM00047168,2015-02-01,TMIN,-33
KSM00047168,2012-08-09,TMAX,301
KSM00047168,2015-09-18,TMAX,251
KSM00047168,2015-04-09,TMAX,134
KSM00047168,2015-04-09,TMIN,84
KSM00047168,2006-11-20,TMAX,168
KSM00047168,2011-10-12,TMAX,226
KSM00047168,2010-05-02,TMIN,112
KSM00047168,2013-06-02,TMIN,168
KSM00047168,2012-08-17,TMAX,292
KSM00047168,2012-08-17,TMIN,253
KSM00047168,2012-04-04,TMAX,150
KSM00047168,2013-06-02,TMAX,233
KSM00047168,2014-09-09,TMAX,278
KSM00047168,2009-03-26,TMIN,25
KSM00047168,2011-04-23,TMAX,165
KSM00047168,2012-04-04,TMIN,39
KSM00047168,2008-08-18,TMAX,299
KSM00047168,2011-01-04,TMAX,35
KSM00047168,2013-12-07,TMIN,30
KSM00047168,2008-06-12,TMAX,262
KSM00047168,2008-03-14,TMAX,148
KSM00047168,2008-04-26,TMAX,141
KSM00047168,2007-07-01,TMIN,197
KSM00047168,2007-07-01,TMAX,210
KSM00047168,2013-10-09,TMAX,215
KSM00047168,2010-05-06,TMAX,207
KSM00047168,2008-08-30,TMAX,274
KSM00047168,2010-05-02,TMAX,182
KSM00047168,2006-09-05,TMAX,250
KSM00047168,2011-01-04,TMIN,-19
KSM00047168,2011-10-12,TMIN,164
KSM00047168,2009-10-28,TMIN,140
KSM00047168,2009-10-28,TMAX,215
KSM00047168,2014-04-03,TMAX,178
KSM00047168,2007-10-15,TMAX,207
KSM00047168,2013-12-07,TMAX,124
KSM00047168,2013-06-10,TMIN,196
KSM00047168,2011-04-04,TMIN,53
KSM00047168,2011-04-04,TMAX,120
KSM00047168,2015-06-10,TMAX,250
KSM00047168,2014-07-31,TMIN,260
KSM00047168,2012-09-14,TMAX,253
KSM00047168,2015-09-24,TMAX,243
KSM00047168,2015-09-24,TMIN,193
KSM00047168,2007-02-12,TMIN,2
KSM00047168,2013-09-22,TMAX,282
KSM00047168,2009-03-03,TMAX,65
KSM00047168,2011-05-05,TMAX,192
KSM00047168,2009-03-03,TMIN,23
KSM00047168,2006-01-08,TMAX,55
KSM00047168,2011-06-25,TMAX,236
KSM00047168,2012-04-16,TMAX,216
KSM00047168,2012-04-29,TMAX,181
KSM00047168,2012-02-09,TMAX,32
KSM00047168,2008-12-25,TMAX,60
KSM00047168,2008-10-03,TMAX,248
KSM00047168,2013-09-11,TMAX,273
KSM00047168,2013-09-11,TMIN,219
KSM00047168,2010-10-22,TMIN,160
KSM00047168,2012-08-23,TMAX,251
KSM00047168,2007-05-11,TMIN,135
KSM00047168,2007-11-08,TMAX,181
KSM00047168,2012-10-15,TMAX,223
KSM00047168,2015-03-06,TMIN,35
KSM00047168,2012-12-18,TMAX,20
KSM00047168,2010-10-22,TMAX,203
KSM00047168,2005-02-27,TMAX,48
KSM00047168,2007-05-01,TMAX,140
KSM00047168,2011-07-12,TMIN,235
KSM00047168,2014-06-12,TMAX,219
KSM00047168,2009-12-25,TMAX,111
KSM00047168,2014-06-12,TMIN,167
KSM00047168,2015-06-10,TMIN,187
KSM00047168,2014-06-18,TMAX,263
KSM00047168,2006-01-08,TMIN,-30
KSM00047168,2010-04-13,TMAX,132
KSM00047168,2006-03-24,TMIN,22
KSM00047168,2009-04-18,TMIN,109
KSM00047168,2013-01-23,TMAX,58
KSM00047168,2005-12-09,TMIN,-6
KSM00047168,2015-08-12,TMIN,207
KSM00047168,2015-08-12,TMAX,259
KSM00047168,2013-09-04,TMAX,274
KSM00047168,2014-07-31,TMAX,322
KSM00047168,2010-09-10,TMIN,227
KSM00047168,2008-11-22,TMAX,103
KSM00047168,2006-05-15,TMIN,128
KSM00047168,2011-08-06,TMAX,307
KSM00047168,2007-03-11,TMAX,55
KSM00047168,2005-11-23,TMIN,64
KSM00047168,2015-07-04,TMAX,236
KSM00047168,2011-08-06,TMIN,258
KSM00047168,2005-12-09,TMAX,71
KSM00047168,2013-10-13,TMAX,236
KSM00047168,2013-10-13,TMIN,140
KSM00047168,2006-05-10,TMAX,201
KSM00047168,2013-01-08,TMAX,61
KSM00047168,2006-03-24,TMAX,126
KSM00047168,2015-09-26,TMAX,268
KSM00047168,2010-11-21,TMAX,160
KSM00047168,2008-10-13,TMAX,221
KSM00047168,2008-10-13,TMIN,142
KSM00047168,2012-04-29,TMIN,146
KSM00047168,2012-12-07,TMAX,45
KSM00047168,2013-07-24,TMAX,293
KSM00047168,2012-07-29,TMAX,318
KSM00047168,2005-04-24,TMAX,167
KSM00047168,2012-02-09,TMIN,-41
KSM00047168,2007-02-22,TMIN,54
KSM00047168,2013-12-13,TMAX,79
KSM00047168,2010-11-21,TMIN,87
KSM00047168,2007-02-22,TMAX,125
KSM00047168,2010-10-24,TMIN,161
KSM00047168,2013-05-23,TMAX,267
KSM00047168,2009-03-26,TMAX,127
KSM00047168,2012-12-07,TMIN,-2
KSM00047168,2009-09-02,TMAX,260
KSM00047168,2014-08-01,TMAX,295
KSM00047168,2009-09-02,TMIN,201
KSM00047168,2007-01-11,TMAX,70
KSM00047168,2015-08-01,TMAX,302
KSM00047168,2010-05-12,TMAX,188
KSM00047168,2007-01-11,TMIN,2
KSM00047168,2015-02-01,TMAX,67
KSM00047168,2011-11-25,TMAX,111
KSM00047168,2011-12-12,TMIN,32
KSM00047168,2006-08-28,TMAX,318
KSM00047168,2007-02-04,TMAX,100
KSM00047168,2009-10-02,TMAX,259
KSM00047168,2010-02-20,TMAX,92
KSM00047168,2010-04-26,TMIN,119
KSM00047168,2007-02-20,TMAX,126
KSM00047168,2007-06-25,TMIN,200
KSM00047168,2008-09-23,TMIN,230
KSM00047168,2008-09-23,TMAX,279
KSM00047168,2012-01-19,TMIN,61
KSM00047168,2010-02-20,TMIN,10
KSM00047168,2015-01-12,TMAX,46
KSM00047168,2006-05-20,TMIN,145
KSM00047168,2006-08-18,TMAX,282
KSM00047168,2006-05-20,TMAX,228
KSM00047168,2006-09-17,TMIN,181
KSM00047168,2014-07-11,TMAX,307
KSM00047168,2013-09-13,TMIN,227
KSM00047168,2006-09-17,TMAX,210
KSM00047168,2014-05-30,TMIN,180
KSM00047168,2010-05-12,TMIN,121
KSM00047168,2007-05-25,TMAX,278
KSM00047168,2015-05-17,TMAX,230
KSM00047168,2010-06-20,TMAX,250
KSM00047168,2005-11-06,TMAX,216
KSM00047168,2012-01-28,TMAX,76
KSM00047168,2013-09-17,TMIN,196
KSM00047168,2005-10-24,TMIN,107
KSM00047168,2005-05-31,TMAX,243
KSM00047168,2008-06-22,TMAX,239
KSM00047168,2006-12-26,TMIN,86
KSM00047168,2006-12-10,TMAX,83
KSM00047168,2011-06-14,TMAX,223
KSM00047168,2011-09-01,TMIN,235
KSM00047168,2008-12-09,TMIN,68
KSM00047168,2005-10-12,TMAX,228
KSM00047168,2008-12-09,TMAX,150
KSM00047168,2012-04-20,TMAX,154
KSM00047168,2005-11-03,TMIN,135
KSM00047168,2015-09-10,TMAX,266
KSM00047168,2011-09-27,TMIN,175
KSM00047168,2006-12-26,TMAX,153
KSM00047168,2012-04-20,TMIN,122
KSM00047168,2005-10-12,TMIN,173
KSM00047168,2010-04-03,TMIN,50
KSM00047168,2005-10-24,TMAX,192
KSM00047168,2005-11-03,TMAX,212
KSM00047168,2007-02-20,TMIN,34
KSM00047168,2015-10-01,TMAX,244
KSM00047168,2010-04-03,TMAX,115
KSM00047168,2010-06-27,TMAX,224
KSM00047168,2013-10-06,TMAX,243
KSM00047168,2007-09-06,TMAX,218
KSM00047168,2015-05-31,TMIN,176
KSM00047168,2015-09-18,TMIN,196
KSM00047168,2014-11-25,TMAX,140
KSM00047168,2011-11-25,TMIN,11
KSM00047168,2015-09-17,TMAX,242
KSM00047168,2015-09-17,TMIN,180
KSM00047168,2006-12-10,TMIN,12
KSM00047168,2005-05-31,TMIN,166
KSM00047168,2010-04-26,TMAX,143
KSM00047168,2011-06-16,TMAX,242
KSM00047168,2015-05-31,TMAX,252
KSM00047168,2015-07-31,TMAX,299
KSM00047168,2008-09-22,TMIN,218
KSM00047168,2014-04-11,TMAX,158
KSM00047168,2012-06-11,TMIN,190
KSM00047168,2014-05-31,TMAX,275
KSM00047168,2008-02-28,TMIN,-6
KSM00047168,2009-03-29,TMAX,110
KSM00047168,2013-09-17,TMAX,272
KSM00047168,2008-02-29,TMAX,120
KSM00047168,2015-01-12,TMIN,-24
KSM00047168,2006-02-14,TMAX,136
KSM00047168,2009-05-27,TMAX,242
KSM00047168,2009-05-27,TMIN,164
KSM00047168,2013-09-13,TMAX,292
KSM00047168,2015-05-17,TMIN,126
KSM00047168,2012-12-08,TMAX,41
KSM00047168,2008-05-07,TMIN,137
KSM00047168,2011-05-25,TMAX,217
KSM00047168,2015-06-27,TMAX,217
KSM00047168,2015-07-27,TMAX,293
KSM00047168,2008-02-21,TMIN,10
KSM00047168,2015-05-19,TMAX,225
KSM00047168,2013-04-09,TMAX,156
KSM00047168,2011-09-10,TMAX,236
KSM00047168,2014-05-31,TMIN,183
KSM00047168,2012-07-30,TMAX,320
KSM00047168,2014-04-11,TMIN,107
KSM00047168,2012-07-30,TMIN,257
KSM00047168,2009-08-27,TMAX,266
KSM00047168,2009-09-29,TMAX,235
KSM00047168,2009-02-16,TMAX,46
KSM00047168,2007-12-07,TMIN,39
KSM00047168,2007-12-07,TMAX,88
KSM00047168,2014-09-09,TMIN,210
KSM00047168,2008-02-21,TMAX,103
KSM00047168,2013-07-15,TMIN,253
KSM00047168,2011-10-21,TMAX,197
KSM00047168,2012-06-11,TMAX,243
KSM00047168,2008-05-07,TMAX,215
KSM00047168,2013-07-15,TMAX,293
KSM00047168,2007-01-08,TMAX,45
KSM00047168,2012-10-24,TMIN,97
KSM00047168,2015-05-25,TMIN,164
KSM00047168,2012-01-19,TMAX,81
KSM00047168,2007-05-11,TMAX,188
KSM00047168,2011-07-09,TMAX,248
KSM00047168,2011-03-28,TMAX,142
KSM00047168,2011-04-01,TMAX,172
KSM00047168,2015-05-25,TMAX,252
KSM00047168,2014-05-30,TMAX,266
KSM00047168,2011-06-07,TMIN,181
KSM00047168,2014-04-14,TMIN,104
KSM00047168,2014-10-04,TMAX,221
KSM00047168,2012-03-01,TMIN,54
KSM00047168,2012-03-01,TMAX,128
KSM00047168,2014-04-14,TMAX,198
KSM00047168,2008-02-28,TMAX,88
KSM00047168,2011-04-01,TMIN,75
KSM00047168,2011-06-07,TMAX,253
KSM00047168,2008-01-18,TMAX,53
KSM00047168,2007-06-25,TMAX,213
KSM00047168,2014-08-12,TMAX,291
KSM00047168,2007-07-23,TMIN,221
KSM00047168,2010-02-05,TMAX,59
KSM00047168,2014-08-12,TMIN,220
KSM00047168,2009-04-18,TMAX,199
KSM00047168,2005-04-29,TMIN,155
KSM00047168,2008-09-22,TMAX,255
KSM00047168,2009-08-22,TMIN,223
KSM00047168,2012-10-24,TMAX,184
KSM00047168,2010-04-04,TMIN,54
KSM00047168,2010-04-04,TMAX,126
KSM00047168,2007-07-23,TMAX,262
KSM00047168,2011-05-25,TMIN,165
KSM00047168,2005-04-29,TMAX,220
KSM00047168,2008-01-18,TMIN,-17
KSM00047168,2009-08-22,TMAX,308
KSM00047168,2015-03-09,TMAX,128
KSM00047168,2011-05-16,TMAX,207
KSM00047168,2010-07-21,TMIN,248
KSM00047168,2005-09-30,TMIN,194
KSM00047168,2006-10-21,TMIN,176
KSM00047168,2009-10-29,TMAX,200
KSM00047168,2008-04-05,TMIN,97
KSM00047168,2005-08-23,TMAX,258
KSM00047168,2006-07-04,TMIN,200
KSM00047168,2007-05-10,TMAX,232
KSM00047168,2006-07-04,TMAX,220
KSM00047168,2011-02-28,TMAX,82
KSM00047168,2005-08-23,TMIN,209
KSM00047168,2013-11-26,TMAX,106
KSM00047168,2013-11-26,TMIN,31
KSM00047168,2015-08-31,TMIN,220
KSM00047168,2015-08-31,TMAX,267
KSM00047168,2007-06-21,TMAX,227
KSM00047168,2007-05-30,TMIN,162
KSM00047168,2012-12-12,TMIN,-16
KSM00047168,2014-04-30,TMAX,173
KSM00047168,2012-09-18,TMAX,259
KSM00047168,2007-05-30,TMAX,250
KSM00047168,2014-12-02,TMAX,23
KSM00047168,2006-11-24,TMIN,80
KSM00047168,2006-11-24,TMAX,111
KSM00047168,2014-01-22,TMIN,-39
KSM00047168,2009-07-23,TMAX,251
KSM00047168,2014-09-27,TMIN,188
KSM00047168,2009-05-14,TMAX,239
KSM00047168,2005-11-07,TMIN,105
KSM00047168,2010-05-10,TMAX,195
KSM00047168,2009-05-14,TMIN,164
KSM00047168,2014-08-16,TMAX,273
KSM00047168,2009-07-09,TMAX,264
KSM00047168,2012-12-12,TMAX,68
KSM00047168,2015-10-10,TMAX,213
KSM00047168,2005-09-23,TMIN,201
KSM00047168,2015-10-25,TMAX,199
KSM00047168,2010-06-24,TMIN,196
KSM00047168,2011-03-15,TMAX,98
KSM00047168,2014-11-04,TMAX,167
KSM00047168,2015-06-17,TMAX,203
KSM00047168,2009-08-02,TMAX,256
KSM00047168,2008-06-14,TMAX,228
KSM00047168,2005-02-20,TMAX,14
KSM00047168,2011-01-17,TMIN,-66
KSM00047168,2014-11-04,TMIN,79
KSM00047168,2006-10-21,TMAX,225
KSM00047168,2008-06-14,TMIN,177
KSM00047168,2006-03-27,TMIN,68
KSM00047168,2010-06-24,TMAX,255
KSM00047168,2015-02-28,TMAX,54
KSM00047168,2009-06-16,TMIN,178
KSM00047168,2010-02-03,TMAX,25
KSM00047168,2011-09-15,TMAX,301
KSM00047168,2013-08-15,TMAX,317
KSM00047168,2009-11-19,TMAX,108
KSM00047168,2005-09-23,TMAX,220
KSM00047168,2005-02-20,TMIN,-67
KSM00047168,2015-09-22,TMAX,252
KSM00047168,2007-07-16,TMIN,185
KSM00047168,2010-05-15,TMIN,131
KSM00047168,2009-11-01,TMAX,204
KSM00047168,2010-10-28,TMIN,83
KSM00047168,2013-11-16,TMIN,72
KSM00047168,2010-05-15,TMAX,197
KSM00047168,2013-11-16,TMAX,160
KSM00047168,2009-06-16,TMAX,239
KSM00047168,2010-10-28,TMAX,155
KSM00047168,2010-02-03,TMIN,-44
KSM00047168,2010-12-11,TMAX,125
KSM00047168,2011-09-15,TMIN,225
KSM00047168,2014-05-27,TMIN,170
KSM00047168,2015-07-02,TMIN,184
KSM00047168,2013-05-09,TMAX,197
KSM00047168,2014-09-27,TMAX,262
KSM00047168,2014-01-22,TMAX,49
KSM00047168,2012-07-13,TMAX,255
KSM00047168,2011-11-18,TMIN,133
KSM00047168,2007-02-06,TMIN,56
KSM00047168,2006-01-05,TMIN,-55
KSM00047168,2006-06-02,TMAX,235
KSM00047168,2007-09-10,TMIN,191
KSM00047168,2009-08-18,TMAX,291
KSM00047168,2010-12-19,TMAX,123
KSM00047168,2010-12-19,TMIN,47
KSM00047168,2010-01-06,TMAX,4
KSM00047168,2011-09-30,TMAX,231
KSM00047168,2012-04-13,TMAX,133
KSM00047168,2010-01-06,TMIN,-50
KSM00047168,2009-05-17,TMAX,181
KSM00047168,2010-07-08,TMAX,257
KSM00047168,2007-02-06,TMAX,136
KSM00047168,2007-05-05,TMIN,123
KSM00047168,2015-11-28,TMIN,35
KSM00047168,2007-06-01,TMAX,182
KSM00047168,2014-06-28,TMAX,287
KSM00047168,2008-03-19,TMAX,150
KSM00047168,2007-06-01,TMIN,162
KSM00047168,2011-12-31,TMAX,67
KSM00047168,2009-02-10,TMIN,26
KSM00047168,2015-11-23,TMAX,154
KSM00047168,2009-02-10,TMAX,105
KSM00047168,2013-03-23,TMIN,55
KSM00047168,2013-01-25,TMAX,21
KSM00047168,2012-11-09,TMAX,161
KSM00047168,2012-03-20,TMAX,128
KSM00047168,2007-05-05,TMAX,192
KSM00047168,2009-08-18,TMIN,240
KSM00047168,2012-11-09,TMIN,112
KSM00047168,2012-07-04,TMAX,269
KSM00047168,2011-12-31,TMIN,-11
KSM00047168,2013-03-28,TMIN,81
KSM00047168,2015-09-09,TMAX,270
KSM00047168,2013-12-29,TMAX,35
KSM00047168,2013-03-23,TMAX,132
KSM00047168,2013-10-08,TMAX,233
KSM00047168,2010-10-19,TMIN,160
KSM00047168,2013-06-23,TMAX,216
KSM00047168,2013-09-19,TMAX,271
KSM00047168,2014-12-02,TMIN,-20
KSM00047168,2010-08-25,TMAX,300
KSM00047168,2012-11-28,TMAX,152
KSM00047168,2006-05-18,TMAX,187
KSM00047168,2010-10-19,TMAX,215
KSM00047168,2012-11-28,TMIN,49
KSM00047168,2010-08-25,TMIN,250
KSM00047168,2010-01-28,TMAX,98
KSM00047168,2009-09-06,TMIN,224
KSM00047168,2007-03-30,TMAX,146
KSM00047168,2009-09-06,TMAX,278
KSM00047168,2007-03-30,TMIN,106
KSM00047168,2009-03-15,TMAX,107
KSM00047168,2008-10-02,TMAX,240
KSM00047168,2014-01-06,TMIN,3
KSM00047168,2007-04-13,TMAX,172
KSM00047168,2006-05-06,TMAX,187
KSM00047168,2009-01-02,TMIN,-27
KSM00047168,2009-01-02,TMAX,62
KSM00047168,2010-02-28,TMAX,130
KSM00047168,2010-02-28,TMIN,65
KSM00047168,2012-07-04,TMIN,218
KSM00047168,2015-10-03,TMIN,151
KSM00047168,2015-10-03,TMAX,238
KSM00047168,2009-03-15,TMIN,10
KSM00047168,2013-04-16,TMIN,108
KSM00047168,2013-04-16,TMAX,214
KSM00047168,2013-03-28,TMAX,187
KSM00047168,2014-06-06,TMAX,246
KSM00047168,2009-01-29,TMIN,40
KSM00047168,2007-09-12,TMAX,270
KSM00047168,2009-10-23,TMIN,133
KSM00047168,2006-07-21,TMIN,196
KSM00047168,2006-03-27,TMAX,146
KSM00047168,2006-07-21,TMAX,235
KSM00047168,2013-08-09,TMAX,311
KSM00047168,2007-04-19,TMAX,156
KSM00047168,2007-04-19,TMIN,83
KSM00047168,2007-12-05,TMIN,2
KSM00047168,2014-03-17,TMIN,82
KSM00047168,2015-08-02,TMAX,294
KSM00047168,2012-12-20,TMIN,-31
KSM00047168,2015-08-02,TMIN,249
KSM00047168,2012-02-29,TMAX,106
KSM00047168,2012-09-02,TMAX,276
KSM00047168,2012-02-28,TMAX,66
KSM00047168,2013-09-30,TMAX,262
KSM00047168,2012-02-28,TMIN,22
KSM00047168,2012-02-29,TMIN,32
KSM00047168,2014-04-02,TMIN,103
KSM00047168,2008-05-18,TMIN,150
KSM00047168,2007-07-12,TMAX,247
KSM00047168,2014-01-05,TMAX,93
KSM00047168,2007-06-19,TMAX,240
KSM00047168,2008-08-21,TMAX,253
KSM00047168,2007-05-22,TMAX,222
KSM00047168,2015-07-29,TMIN,251
KSM00047168,2007-06-19,TMIN,178
KSM00047168,2014-04-02,TMAX,192
KSM00047168,2007-12-05,TMAX,65
KSM00047168,2014-02-02,TMAX,160
KSM00047168,2015-11-04,TMIN,116
KSM00047168,2006-11-13,TMIN,80
KSM00047168,2006-11-13,TMAX,148
KSM00047168,2007-05-22,TMIN,140
KSM00047168,2010-09-29,TMAX,213
KSM00047168,2015-07-29,TMAX,298
KSM00047168,2015-02-26,TMAX,97
KSM00047168,2012-12-20,TMAX,53
KSM00047168,2006-01-17,TMIN,31
KSM00047168,2014-03-17,TMAX,165
KSM00047168,2009-11-09,TMAX,200
KSM00047168,2012-03-11,TMAX,47
KSM00047168,2013-11-09,TMIN,133
KSM00047168,2013-02-03,TMIN,5
