ID,Date,Element,Data_Value
RSM00023418,2011-03-29,TMAX,-9
RSM00023418,2014-04-17,TMAX,43
RSM00023418,2005-07-30,TMAX,244
RSM00023418,2007-05-29,TMAX,147
RSM00023514,2008-07-04,TMIN,70
RSM00023418,2015-02-06,TMAX,-150
RSM00023418,2007-05-29,TMIN,39
RSM00023514,2006-02-07,TMAX,-273
RSM00023418,2005-05-21,TMIN,7
RSM00023514,2011-01-14,TMIN,-103
RSM00023418,2011-10-07,TMIN,37
RSM00023514,2013-12-04,TMIN,-115
RSM00023514,2011-08-11,TMAX,191
RSM00023418,2011-10-07,TMAX,73
RSM00023514,2011-03-20,TMAX,11
RSM00023418,2014-08-01,TMIN,47
RSM00023514,2011-08-11,TMIN,101
RSM00023514,2007-09-09,TMIN,26
RSM00023418,2013-06-22,TMAX,195
RSM00023418,2007-12-13,TMAX,-40
RSM00023418,2014-09-27,TMIN,82
RSM00023514,2012-03-25,TMAX,3
RSM00023418,2009-09-29,TMAX,126
RSM00023514,2009-12-21,TMIN,-386
RSM00023418,2009-09-29,TMIN,9
RSM00023514,2009-12-21,TMAX,-335
RSM00023418,2013-10-13,TMIN,-4
RSM00023514,2010-07-30,TMAX,289
RSM00023514,2013-12-10,TMIN,-207
RSM00023418,2005-12-29,TMIN,-47
RSM00023418,2012-10-25,TMIN,-23
RSM00023514,2013-12-10,TMAX,-118
RSM00023418,2009-05-07,TMAX,139
RSM00023418,2013-10-13,TMAX,15
RSM00023418,2012-10-25,TMAX,-4
RSM00023418,2011-03-29,TMIN,-96
RSM00023514,2010-04-29,TMAX,90
RSM00023418,2009-12-27,TMIN,-390
RSM00023514,2008-01-17,TMIN,-51
RSM00023514,2005-10-26,TMAX,-26
RSM00023514,2009-01-29,TMIN,-327
RSM00023514,2010-07-30,TMIN,168
RSM00023514,2008-01-17,TMAX,-16
RSM00023418,2005-04-15,TMIN,-193
RSM00023418,2015-08-23,TMIN,44
RSM00023418,2015-08-23,TMAX,97
RSM00023418,2012-04-20,TMAX,43
RSM00023514,2006-12-18,TMIN,-69
RSM00023418,2007-12-04,TMAX,-102
RSM00023418,2007-12-04,TMIN,-125
RSM00023418,2015-07-03,TMIN,55
RSM00023418,2012-04-20,TMIN,-30
RSM00023418,2006-04-03,TMAX,-42
RSM00023418,2013-09-21,TMAX,94
RSM00023514,2010-06-07,TMIN,41
RSM00023514,2008-08-30,TMAX,146
RSM00023514,2008-08-30,TMIN,72
RSM00023418,2010-09-14,TMAX,76
RSM00023418,2015-07-03,TMAX,126
RSM00023514,2010-06-07,TMAX,77
RSM00023418,2011-04-25,TMIN,-44
RSM00023514,2006-12-18,TMAX,-46
RSM00023418,2006-05-12,TMAX,48
RSM00023514,2011-11-11,TMAX,17
RSM00023514,2011-11-11,TMIN,-13
RSM00023418,2005-09-19,TMAX,88
RSM00023418,2010-04-18,TMAX,102
RSM00023514,2010-08-13,TMIN,46
RSM00023418,2010-04-18,TMIN,31
RSM00023514,2011-08-04,TMAX,210
RSM00023418,2013-09-21,TMIN,18
RSM00023418,2013-01-15,TMIN,-338
RSM00023418,2007-10-04,TMIN,64
RSM00023418,2013-12-01,TMIN,-154
RSM00023514,2010-10-28,TMAX,-10
RSM00023418,2008-10-12,TMIN,-3
RSM00023514,2010-11-22,TMIN,-193
RSM00023514,2005-09-13,TMIN,53
RSM00023514,2012-06-28,TMAX,247
RSM00023418,2008-01-28,TMIN,-130
RSM00023418,2007-10-04,TMAX,120
RSM00023514,2005-09-13,TMAX,114
RSM00023514,2007-09-30,TMAX,68
RSM00023514,2006-04-09,TMIN,-33
RSM00023418,2009-04-27,TMIN,-37
RSM00023418,2005-11-08,TMAX,-15
RSM00023514,2006-07-22,TMAX,92
RSM00023418,2006-07-16,TMIN,159
RSM00023418,2012-08-07,TMIN,89
RSM00023418,2005-11-08,TMIN,-101
RSM00023418,2012-08-07,TMAX,191
RSM00023418,2013-01-31,TMIN,-84
RSM00023418,2006-06-10,TMAX,184
RSM00023418,2006-06-10,TMIN,95
RSM00023514,2011-08-04,TMIN,26
RSM00023514,2010-08-13,TMAX,158
RSM00023514,2012-05-19,TMAX,257
RSM00023514,2010-10-28,TMIN,-43
RSM00023418,2006-10-23,TMAX,-30
RSM00023514,2007-05-29,TMAX,168
RSM00023514,2009-02-20,TMIN,-257
RSM00023418,2007-02-20,TMIN,-343
RSM00023418,2007-02-20,TMAX,-235
RSM00023418,2007-10-28,TMAX,44
RSM00023514,2010-09-18,TMAX,147
RSM00023514,2008-03-14,TMAX,-23
RSM00023514,2005-07-07,TMAX,77
RSM00023514,2005-07-07,TMIN,38
RSM00023514,2008-01-09,TMIN,-249
RSM00023514,2009-10-20,TMAX,8
RSM00023514,2009-10-20,TMIN,-5
RSM00023514,2013-07-12,TMIN,119
RSM00023514,2011-09-28,TMIN,55
RSM00023418,2009-01-10,TMAX,-192
RSM00023514,2010-06-18,TMIN,71
RSM00023418,2008-07-17,TMIN,145
RSM00023418,2008-07-17,TMAX,204
RSM00023514,2010-06-18,TMAX,147
RSM00023514,2008-10-24,TMIN,9
RSM00023514,2011-09-28,TMAX,81
RSM00023418,2006-02-12,TMAX,-181
RSM00023418,2012-02-14,TMIN,-226
RSM00023418,2012-02-14,TMAX,-180
RSM00023514,2008-03-14,TMIN,-216
RSM00023514,2007-05-29,TMIN,81
RSM00023514,2010-04-05,TMAX,44
RSM00023418,2006-05-12,TMIN,-52
RSM00023418,2015-06-11,TMIN,50
RSM00023514,2013-07-12,TMAX,200
RSM00023514,2013-12-05,TMIN,-93
RSM00023418,2011-03-13,TMIN,-51
RSM00023514,2008-01-09,TMAX,-190
RSM00023418,2006-04-03,TMIN,-245
RSM00023418,2005-09-19,TMIN,2
RSM00023514,2009-02-28,TMIN,-61
RSM00023418,2006-10-23,TMIN,-59
RSM00023514,2012-02-15,TMIN,-249
RSM00023418,2006-09-19,TMAX,97
RSM00023418,2006-07-16,TMAX,307
RSM00023418,2011-04-25,TMAX,18
RSM00023418,2006-09-19,TMIN,27
RSM00023514,2012-02-15,TMAX,-147
RSM00023514,2009-02-28,TMAX,-21
RSM00023418,2014-02-10,TMIN,-171
RSM00023514,2012-05-19,TMIN,93
RSM00023418,2007-10-28,TMIN,6
RSM00023514,2010-04-05,TMIN,-58
RSM00023418,2014-02-16,TMIN,-149
RSM00023514,2010-09-18,TMIN,57
RSM00023418,2012-04-17,TMIN,-4
RSM00023418,2012-04-17,TMAX,25
RSM00023514,2007-02-20,TMAX,-192
RSM00023418,2013-12-01,TMAX,-84
RSM00023514,2010-12-26,TMIN,-227
RSM00023514,2013-07-15,TMIN,35
RSM00023514,2013-12-07,TMAX,-147
RSM00023418,2005-07-14,TMIN,114
RSM00023418,2007-11-30,TMAX,-29
RSM00023418,2007-11-30,TMIN,-97
RSM00023418,2007-12-21,TMAX,-140
RSM00023514,2011-07-24,TMIN,167
RSM00023514,2013-12-07,TMIN,-241
RSM00023418,2014-11-10,TMIN,-71
RSM00023514,2007-03-17,TMAX,-8
RSM00023418,2007-12-21,TMIN,-306
RSM00023514,2010-11-10,TMIN,-149
RSM00023514,2006-02-03,TMAX,-144
RSM00023514,2013-07-23,TMAX,301
RSM00023418,2005-07-14,TMAX,279
RSM00023514,2007-09-30,TMIN,34
RSM00023418,2015-08-14,TMIN,103
RSM00023514,2006-08-06,TMIN,31
RSM00023418,2008-12-23,TMIN,-201
RSM00023514,2006-02-03,TMIN,-180
RSM00023418,2007-12-22,TMAX,-157
RSM00023418,2008-12-23,TMAX,-171
RSM00023514,2013-08-24,TMAX,147
RSM00023514,2013-04-17,TMIN,-10
RSM00023514,2013-08-24,TMIN,81
RSM00023514,2009-05-11,TMIN,5
RSM00023418,2010-08-02,TMAX,261
RSM00023514,2011-09-23,TMAX,95
RSM00023418,2007-02-13,TMAX,-165
RSM00023418,2007-02-13,TMIN,-257
RSM00023418,2006-03-22,TMIN,-54
RSM00023514,2011-09-23,TMIN,43
RSM00023418,2006-03-22,TMAX,-9
RSM00023514,2005-10-21,TMIN,-48
RSM00023514,2005-10-21,TMAX,-21
RSM00023418,2011-03-15,TMIN,-145
RSM00023514,2013-04-17,TMAX,71
RSM00023418,2006-10-18,TMIN,-24
RSM00023418,2008-03-16,TMIN,-169
RSM00023418,2006-10-18,TMAX,6
RSM00023418,2008-03-16,TMAX,-75
RSM00023514,2009-05-11,TMAX,117
RSM00023418,2015-01-26,TMIN,-131
RSM00023418,2006-10-12,TMIN,-18
RSM00023514,2010-07-28,TMIN,78
RSM00023418,2010-06-05,TMIN,118
RSM00023418,2005-08-05,TMAX,207
RSM00023418,2006-10-12,TMAX,42
RSM00023514,2008-11-12,TMAX,14
RSM00023514,2011-07-24,TMAX,222
RSM00023418,2010-06-05,TMAX,214
RSM00023514,2013-12-16,TMIN,-204
RSM00023418,2011-03-18,TMIN,-123
RSM00023514,2009-09-07,TMAX,249
RSM00023514,2005-10-31,TMAX,44
RSM00023514,2010-11-22,TMAX,-90
RSM00023514,2005-10-31,TMIN,17
RSM00023514,2013-08-27,TMAX,106
RSM00023514,2013-08-27,TMIN,61
RSM00023514,2011-03-31,TMIN,-85
RSM00023418,2008-08-09,TMIN,69
RSM00023418,2008-01-28,TMAX,-66
RSM00023418,2008-08-09,TMAX,131
RSM00023418,2005-04-23,TMIN,-27
RSM00023418,2005-04-23,TMAX,43
RSM00023514,2010-11-02,TMIN,18
RSM00023514,2013-12-16,TMAX,-186
RSM00023418,2012-12-08,TMIN,-245
RSM00023514,2010-11-02,TMAX,30
RSM00023514,2010-12-26,TMAX,-118
RSM00023514,2006-07-22,TMIN,45
RSM00023514,2009-09-07,TMIN,135
RSM00023418,2006-12-16,TMAX,-14
RSM00023418,2012-12-08,TMAX,-173
RSM00023418,2008-10-12,TMAX,20
RSM00023418,2006-12-16,TMIN,-39
RSM00023418,2013-01-31,TMAX,-59
RSM00023418,2009-02-06,TMIN,-398
RSM00023418,2007-12-22,TMIN,-296
RSM00023418,2012-03-25,TMAX,-8
RSM00023514,2006-04-09,TMAX,56
RSM00023514,2011-08-21,TMAX,87
RSM00023514,2010-11-10,TMAX,-43
RSM00023418,2014-06-13,TMIN,115
RSM00023418,2009-02-06,TMAX,-309
RSM00023418,2008-01-23,TMAX,-51
RSM00023418,2008-01-23,TMIN,-135
RSM00023418,2011-03-18,TMAX,45
RSM00023514,2013-07-23,TMIN,155
RSM00023514,2012-06-28,TMIN,142
RSM00023418,2009-04-27,TMAX,57
RSM00023514,2006-08-06,TMAX,130
RSM00023514,2011-08-21,TMIN,9
RSM00023418,2007-06-13,TMAX,195
RSM00023418,2007-06-13,TMIN,16
RSM00023514,2005-04-30,TMAX,-14
RSM00023514,2005-04-30,TMIN,-49
RSM00023418,2011-07-16,TMIN,102
RSM00023514,2011-01-20,TMAX,-220
RSM00023418,2011-07-16,TMAX,209
RSM00023514,2011-01-20,TMIN,-295
RSM00023418,2012-03-25,TMIN,-249
RSM00023418,2011-03-15,TMAX,-21
RSM00023418,2013-01-15,TMAX,-150
RSM00023418,2015-06-11,TMAX,166
RSM00023514,2007-02-20,TMIN,-259
RSM00023514,2010-02-03,TMIN,-183
RSM00023514,2012-03-30,TMIN,-202
RSM00023418,2009-08-08,TMAX,119
RSM00023418,2008-03-18,TMAX,-28
RSM00023418,2006-08-09,TMAX,112
RSM00023514,2013-02-05,TMAX,-25
RSM00023514,2005-02-26,TMAX,-82
RSM00023514,2006-06-29,TMAX,209
RSM00023514,2006-06-29,TMIN,92
RSM00023418,2008-03-18,TMIN,-116
RSM00023514,2005-02-26,TMIN,-169
RSM00023418,2007-09-26,TMAX,135
RSM00023418,2008-12-09,TMAX,-47
RSM00023514,2010-06-09,TMAX,91
RSM00023418,2007-09-26,TMIN,85
RSM00023514,2007-10-27,TMAX,67
RSM00023514,2005-05-08,TMIN,0
RSM00023418,2014-04-05,TMIN,-165
RSM00023418,2012-06-28,TMAX,275
RSM00023514,2005-05-08,TMAX,164
RSM00023514,2007-10-27,TMIN,28
RSM00023418,2015-07-20,TMAX,210
RSM00023418,2015-07-20,TMIN,80
RSM00023418,2013-07-29,TMIN,136
RSM00023418,2012-01-11,TMAX,-77
RSM00023418,2005-04-17,TMAX,-1
RSM00023418,2009-07-13,TMIN,83
RSM00023418,2009-08-08,TMIN,48
RSM00023514,2013-02-05,TMIN,-90
RSM00023418,2013-04-07,TMIN,-41
RSM00023514,2011-12-04,TMAX,-12
RSM00023514,2012-01-10,TMAX,-45
RSM00023514,2011-12-04,TMIN,-81
RSM00023514,2012-01-10,TMIN,-99
RSM00023514,2012-08-21,TMIN,13
RSM00023418,2012-08-21,TMAX,125
RSM00023514,2010-11-18,TMAX,-24
RSM00023514,2005-11-05,TMIN,23
RSM00023514,2006-09-13,TMIN,39
RSM00023418,2010-11-14,TMIN,-4
RSM00023418,2005-04-17,TMIN,-130
RSM00023418,2010-11-14,TMAX,19
RSM00023514,2012-08-21,TMAX,116
RSM00023514,2010-11-18,TMIN,-75
RSM00023418,2012-05-04,TMIN,-48
RSM00023514,2006-09-13,TMAX,90
RSM00023514,2006-05-22,TMAX,188
RSM00023418,2012-05-04,TMAX,53
RSM00023418,2012-08-21,TMIN,25
RSM00023418,2008-05-26,TMAX,46
RSM00023418,2008-05-26,TMIN,6
RSM00023514,2007-04-06,TMAX,31
RSM00023418,2013-02-04,TMAX,-65
RSM00023418,2007-12-28,TMIN,-38
RSM00023418,2012-01-11,TMIN,-133
RSM00023418,2015-05-11,TMIN,6
RSM00023514,2006-09-21,TMIN,86
RSM00023514,2006-09-21,TMAX,146
RSM00023418,2008-12-09,TMIN,-113
RSM00023418,2011-01-16,TMIN,-122
RSM00023418,2015-08-13,TMAX,163
RSM00023514,2005-04-06,TMIN,-123
RSM00023514,2011-06-03,TMAX,273
RSM00023514,2005-04-06,TMAX,72
RSM00023418,2012-12-29,TMIN,-303
RSM00023514,2011-11-21,TMAX,-101
RSM00023418,2008-08-14,TMAX,170
RSM00023418,2006-01-16,TMAX,-307
RSM00023418,2013-03-17,TMIN,-252
RSM00023514,2013-03-12,TMAX,-102
RSM00023418,2013-03-17,TMAX,-147
RSM00023418,2014-07-25,TMIN,42
RSM00023514,2012-03-02,TMAX,-68
RSM00023418,2012-12-29,TMAX,-147
RSM00023418,2013-07-29,TMAX,250
RSM00023418,2012-07-02,TMAX,227
RSM00023418,2006-01-16,TMIN,-366
RSM00023418,2005-06-26,TMAX,254
RSM00023514,2011-11-29,TMAX,-12
RSM00023418,2014-02-28,TMIN,-57
RSM00023514,2008-02-20,TMIN,-216
RSM00023418,2015-08-13,TMIN,40
RSM00023418,2015-07-16,TMAX,151
RSM00023418,2013-02-04,TMIN,-102
RSM00023418,2010-06-26,TMAX,190
RSM00023514,2005-08-12,TMIN,153
RSM00023514,2005-08-12,TMAX,258
RSM00023418,2010-11-02,TMAX,32
RSM00023418,2005-07-10,TMIN,58
RSM00023418,2011-01-16,TMAX,-77
RSM00023418,2008-04-10,TMIN,-130
RSM00023514,2010-06-15,TMAX,110
RSM00023418,2008-04-10,TMAX,-45
RSM00023418,2010-11-02,TMIN,25
RSM00023418,2007-01-23,TMIN,-239
RSM00023514,2010-06-15,TMIN,-1
RSM00023418,2007-01-23,TMAX,-213
RSM00023418,2008-08-14,TMIN,50
RSM00023418,2005-07-10,TMAX,153
RSM00023514,2008-02-20,TMAX,-130
RSM00023514,2012-04-11,TMAX,48
RSM00023514,2012-04-11,TMIN,-96
RSM00023418,2005-06-26,TMIN,141
RSM00023514,2010-06-09,TMIN,25
RSM00023418,2012-07-02,TMIN,155
RSM00023514,2011-06-03,TMIN,114
RSM00023418,2012-06-28,TMIN,163
RSM00023514,2013-03-12,TMIN,-238
RSM00023514,2005-11-05,TMAX,38
RSM00023514,2009-08-23,TMAX,96
RSM00023418,2007-08-10,TMIN,110
RSM00023514,2013-07-28,TMAX,281
RSM00023514,2006-07-03,TMIN,29
RSM00023514,2006-12-31,TMIN,-266
RSM00023514,2008-06-05,TMAX,125
RSM00023514,2008-06-05,TMIN,24
RSM00023418,2005-07-22,TMIN,175
RSM00023514,2009-07-09,TMAX,112
RSM00023418,2009-02-03,TMAX,-11
RSM00023418,2007-08-10,TMAX,200
RSM00023418,2005-12-01,TMAX,5
RSM00023514,2009-01-13,TMAX,-94
RSM00023418,2005-07-22,TMAX,269
RSM00023418,2006-04-05,TMAX,-5
RSM00023418,2005-12-01,TMIN,-23
RSM00023514,2013-05-02,TMIN,2
RSM00023514,2013-05-02,TMAX,82
RSM00023418,2009-07-13,TMAX,252
RSM00023418,2005-03-15,TMIN,-251
RSM00023514,2009-07-09,TMIN,88
RSM00023418,2011-07-07,TMIN,107
RSM00023418,2011-07-07,TMAX,236
RSM00023514,2008-01-16,TMAX,-50
RSM00023418,2013-12-05,TMAX,-40
RSM00023514,2006-09-06,TMAX,208
RSM00023418,2005-03-15,TMAX,-106
RSM00023418,2013-12-05,TMIN,-81
RSM00023514,2011-03-31,TMAX,-17
RSM00023514,2007-11-24,TMIN,-49
RSM00023514,2013-09-25,TMIN,21
RSM00023514,2011-03-12,TMAX,-6
RSM00023514,2006-08-07,TMAX,100
RSM00023514,2006-08-07,TMIN,54
RSM00023418,2010-03-24,TMIN,-126
RSM00023418,2010-03-24,TMAX,-34
RSM00023418,2009-03-08,TMIN,-195
RSM00023514,2008-08-05,TMIN,28
RSM00023418,2009-02-03,TMIN,-266
RSM00023514,2008-08-05,TMAX,95
RSM00023514,2006-11-02,TMIN,-141
RSM00023418,2013-08-27,TMAX,110
RSM00023418,2013-08-27,TMIN,54
RSM00023514,2009-03-19,TMIN,-39
RSM00023514,2006-05-05,TMIN,-66
RSM00023418,2006-04-05,TMIN,-120
RSM00023418,2013-02-06,TMAX,-61
RSM00023514,2009-11-24,TMIN,-160
RSM00023514,2006-07-03,TMAX,108
RSM00023418,2008-11-08,TMIN,-65
RSM00023418,2008-11-08,TMAX,-44
RSM00023418,2010-12-12,TMAX,7
RSM00023514,2006-12-31,TMAX,-149
RSM00023514,2008-01-16,TMIN,-84
RSM00023418,2013-02-06,TMIN,-82
RSM00023514,2012-09-16,TMIN,10
RSM00023418,2009-04-19,TMIN,-18
RSM00023418,2009-04-19,TMAX,29
RSM00023418,2010-05-26,TMIN,37
RSM00023418,2010-05-26,TMAX,146
RSM00023418,2006-10-28,TMAX,-4
RSM00023514,2010-06-02,TMIN,38
RSM00023514,2010-06-02,TMAX,112
RSM00023514,2008-10-11,TMAX,25
RSM00023418,2012-02-09,TMAX,-195
RSM00023418,2006-10-28,TMIN,-38
RSM00023514,2012-04-24,TMAX,90
RSM00023514,2011-07-16,TMIN,85
RSM00023514,2013-05-19,TMIN,-34
RSM00023514,2009-03-19,TMAX,3
RSM00023514,2007-04-06,TMIN,-32
RSM00023514,2013-05-19,TMAX,148
RSM00023514,2011-07-16,TMAX,215
RSM00023418,2015-12-25,TMAX,-94
RSM00023418,2006-08-09,TMIN,76
RSM00023514,2012-04-24,TMIN,0
RSM00023514,2008-03-05,TMIN,-87
RSM00023514,2011-02-15,TMIN,-346
RSM00023514,2008-01-30,TMAX,-40
RSM00023514,2011-11-21,TMIN,-142
RSM00023418,2007-12-28,TMAX,-15
RSM00023514,2012-12-11,TMAX,-250
RSM00023514,2013-03-28,TMAX,-45
RSM00023418,2009-04-29,TMIN,-127
RSM00023514,2012-03-13,TMAX,-45
RSM00023418,2013-04-07,TMAX,-7
RSM00023514,2008-06-11,TMAX,170
RSM00023514,2012-12-11,TMIN,-303
RSM00023418,2009-04-29,TMAX,14
RSM00023514,2008-06-11,TMIN,-9
RSM00023514,2013-03-28,TMIN,-149
RSM00023514,2008-01-30,TMIN,-157
RSM00023418,2007-02-10,TMAX,-204
RSM00023514,2006-09-06,TMIN,111
RSM00023514,2012-03-13,TMIN,-150
RSM00023514,2008-04-11,TMIN,-108
RSM00023514,2011-02-15,TMAX,-279
RSM00023514,2009-08-23,TMIN,52
RSM00023514,2008-04-11,TMAX,-31
RSM00023418,2007-02-10,TMIN,-276
RSM00023514,2008-10-11,TMIN,-1
RSM00023418,2012-02-09,TMIN,-269
RSM00023418,2008-04-24,TMIN,-75
RSM00023514,2012-09-16,TMAX,125
RSM00023514,2008-03-05,TMAX,-39
RSM00023418,2008-04-24,TMAX,30
RSM00023514,2008-08-09,TMAX,130
RSM00023418,2009-04-20,TMAX,16
RSM00023514,2011-11-29,TMIN,-39
RSM00023418,2013-08-24,TMIN,95
RSM00023418,2013-09-22,TMAX,76
RSM00023418,2013-09-22,TMIN,54
RSM00023418,2008-07-10,TMIN,125
RSM00023514,2012-09-06,TMAX,152
RSM00023418,2006-05-17,TMIN,-20
RSM00023514,2006-01-15,TMAX,-328
RSM00023514,2012-09-06,TMIN,97
RSM00023514,2013-07-24,TMAX,280
RSM00023514,2006-01-02,TMIN,-122
RSM00023514,2009-03-05,TMIN,-190
RSM00023514,2009-09-26,TMIN,6
RSM00023514,2009-09-26,TMAX,83
RSM00023418,2011-11-11,TMAX,18
RSM00023418,2006-05-17,TMAX,87
RSM00023418,2015-04-05,TMAX,107
RSM00023418,2015-04-05,TMIN,-28
RSM00023514,2009-03-05,TMAX,-55
RSM00023418,2012-01-26,TMIN,-263
RSM00023418,2011-09-28,TMAX,91
RSM00023418,2012-01-26,TMAX,-230
RSM00023514,2005-01-27,TMIN,-242
RSM00023514,2005-01-27,TMAX,-206
RSM00023418,2013-08-24,TMAX,155
RSM00023418,2013-04-04,TMAX,15
RSM00023514,2006-01-15,TMIN,-379
RSM00023418,2008-07-10,TMAX,265
RSM00023514,2005-07-21,TMAX,282
RSM00023514,2011-08-24,TMAX,90
RSM00023418,2013-09-17,TMAX,144
RSM00023418,2015-04-04,TMAX,119
RSM00023418,2007-12-03,TMIN,-129
RSM00023514,2006-12-29,TMAX,-147
RSM00023418,2012-11-05,TMIN,-125
RSM00023418,2012-11-05,TMAX,-86
RSM00023514,2008-01-19,TMAX,-33
RSM00023418,2007-12-03,TMAX,-89
RSM00023514,2008-01-19,TMIN,-64
RSM00023418,2010-06-26,TMIN,71
RSM00023514,2012-12-21,TMAX,-271
RSM00023514,2005-05-20,TMIN,97
RSM00023418,2013-09-17,TMIN,1
RSM00023418,2010-08-17,TMAX,115
RSM00023514,2007-02-09,TMIN,-303
RSM00023418,2015-05-12,TMAX,180
RSM00023418,2014-10-22,TMIN,-181
RSM00023514,2013-07-24,TMIN,129
RSM00023418,2009-01-10,TMIN,-321
RSM00023514,2007-02-09,TMAX,-208
RSM00023418,2005-05-19,TMAX,256
RSM00023514,2005-05-20,TMAX,230
RSM00023514,2005-08-30,TMAX,232
RSM00023418,2013-04-04,TMIN,-49
RSM00023418,2014-09-26,TMAX,136
RSM00023514,2007-11-28,TMAX,-18
RSM00023514,2012-10-25,TMIN,-31
RSM00023514,2013-08-11,TMAX,154
RSM00023514,2012-10-25,TMAX,-7
RSM00023418,2015-04-02,TMAX,102
RSM00023514,2013-08-11,TMIN,66
RSM00023514,2008-09-06,TMIN,81
RSM00023418,2010-09-30,TMAX,26
RSM00023514,2012-01-11,TMAX,-90
RSM00023418,2015-04-02,TMIN,-50
RSM00023514,2013-05-28,TMAX,159
RSM00023514,2013-05-28,TMIN,-24
RSM00023514,2007-11-28,TMIN,-82
RSM00023514,2012-01-11,TMIN,-166
RSM00023514,2011-10-30,TMIN,-84
RSM00023514,2008-09-06,TMAX,171
RSM00023418,2005-07-03,TMAX,183
RSM00023418,2008-09-08,TMIN,65
RSM00023514,2011-10-30,TMAX,-35
RSM00023514,2013-09-19,TMAX,120
RSM00023514,2005-04-01,TMIN,-180
RSM00023418,2011-08-21,TMAX,93
RSM00023418,2011-08-21,TMIN,21
RSM00023514,2006-08-10,TMAX,201
RSM00023418,2015-09-12,TMAX,106
RSM00023418,2010-09-30,TMIN,1
RSM00023514,2006-12-22,TMAX,-65
RSM00023418,2005-04-13,TMIN,-241
RSM00023418,2011-09-13,TMIN,39
RSM00023418,2011-11-11,TMIN,-34
RSM00023418,2011-09-13,TMAX,157
RSM00023418,2005-05-19,TMIN,140
RSM00023514,2006-10-12,TMIN,-15
RSM00023514,2012-12-21,TMIN,-305
RSM00023418,2009-07-07,TMAX,198
RSM00023418,2009-07-07,TMIN,42
RSM00023514,2006-10-12,TMAX,48
RSM00023418,2005-04-13,TMAX,-113
RSM00023418,2011-09-28,TMIN,50
RSM00023418,2014-09-26,TMIN,38
RSM00023514,2011-02-17,TMAX,-252
RSM00023514,2011-02-17,TMIN,-355
RSM00023418,2008-09-08,TMAX,110
RSM00023514,2011-10-07,TMIN,38
RSM00023514,2011-10-07,TMAX,91
RSM00023514,2008-11-12,TMIN,3
RSM00023418,2013-05-02,TMAX,86
RSM00023514,2006-12-22,TMIN,-105
RSM00023418,2005-07-03,TMIN,100
RSM00023514,2006-08-10,TMIN,47
RSM00023418,2007-07-18,TMAX,227
RSM00023418,2013-08-20,TMAX,205
RSM00023514,2011-08-24,TMIN,25
RSM00023514,2006-12-29,TMIN,-225
RSM00023418,2015-10-13,TMAX,-38
RSM00023418,2015-10-13,TMIN,-59
RSM00023418,2009-12-25,TMIN,-257
RSM00023418,2008-07-07,TMIN,159
RSM00023418,2013-11-10,TMAX,7
RSM00023418,2015-05-18,TMAX,241
RSM00023418,2012-09-06,TMAX,148
RSM00023418,2012-09-06,TMIN,81
RSM00023418,2012-05-19,TMIN,74
RSM00023514,2007-03-07,TMIN,-57
RSM00023418,2009-12-25,TMAX,-163
RSM00023418,2013-01-01,TMIN,-268
RSM00023418,2011-09-23,TMAX,106
RSM00023418,2011-09-23,TMIN,21
RSM00023418,2010-10-11,TMIN,35
RSM00023514,2007-03-07,TMAX,-27
RSM00023418,2013-01-01,TMAX,-239
RSM00023514,2012-03-02,TMIN,-138
RSM00023418,2011-02-16,TMIN,-395
RSM00023418,2011-10-20,TMAX,51
RSM00023418,2010-05-04,TMIN,36
RSM00023418,2010-10-11,TMAX,62
RSM00023514,2012-01-24,TMAX,-199
RSM00023418,2012-02-15,TMIN,-238
RSM00023514,2012-12-08,TMIN,-240
RSM00023418,2008-07-07,TMAX,276
RSM00023418,2015-07-24,TMIN,74
RSM00023418,2013-08-20,TMIN,105
RSM00023418,2011-10-20,TMIN,21
RSM00023514,2005-04-14,TMAX,-65
RSM00023514,2005-04-14,TMIN,-192
RSM00023514,2013-03-10,TMIN,-257
RSM00023514,2013-03-10,TMAX,-96
RSM00023514,2006-10-28,TMAX,6
RSM00023514,2010-04-21,TMIN,-12
RSM00023514,2010-04-21,TMAX,45
RSM00023514,2006-10-28,TMIN,-31
RSM00023418,2012-05-19,TMAX,250
RSM00023418,2015-04-04,TMIN,-14
RSM00023418,2015-05-11,TMAX,156
RSM00023514,2009-06-21,TMAX,168
RSM00023514,2011-06-02,TMIN,47
RSM00023418,2012-02-15,TMAX,-149
RSM00023418,2013-05-28,TMAX,119
RSM00023418,2013-05-28,TMIN,-34
RSM00023514,2009-06-21,TMIN,95
RSM00023418,2011-01-19,TMIN,-229
RSM00023418,2011-01-19,TMAX,-135
RSM00023418,2013-11-10,TMIN,-6
RSM00023514,2007-09-18,TMIN,46
RSM00023418,2015-07-24,TMAX,93
RSM00023514,2005-07-21,TMIN,169
RSM00023514,2005-09-18,TMIN,34
RSM00023418,2006-04-10,TMAX,80
RSM00023418,2015-02-18,TMIN,-140
RSM00023514,2010-09-27,TMAX,59
RSM00023514,2006-02-11,TMAX,-132
RSM00023418,2015-02-18,TMAX,-103
RSM00023514,2011-06-02,TMAX,253
RSM00023418,2006-04-10,TMIN,-33
RSM00023514,2006-02-11,TMIN,-220
RSM00023514,2012-01-24,TMIN,-275
RSM00023514,2013-05-21,TMAX,29
RSM00023418,2006-05-15,TMAX,150
RSM00023418,2010-11-20,TMIN,-118
