ID,Date,Element,Data_Value
IRM00040875,2010-09-07,TMAX,391
IRM00040875,2010-09-24,TMIN,271
IRM00040875,2014-02-12,TMIN,119
IRM00040875,2007-06-02,TMIN,288
IRM00040875,2005-09-22,TMIN,264
IRM00040875,2015-10-06,TMAX,372
IRM00040875,2007-06-02,TMAX,378
IRM00040875,2009-01-07,TMAX,231
IRM00040875,2012-04-10,TMIN,188
IRM00040875,2014-05-31,TMAX,410
IRM00040875,2011-05-10,TMAX,385
IRM00040875,2010-05-27,TMAX,382
IRM00040875,2012-05-31,TMIN,270
IRM00040875,2007-06-12,TMAX,390
IRM00040875,2014-05-31,TMIN,263
IRM00040875,2007-11-18,TMAX,295
IRM00040875,2011-06-25,TMIN,295
IRM00040875,2012-11-24,TMIN,188
IRM00040875,2014-05-17,TMAX,334
IRM00040875,2005-09-22,TMAX,405
IRM00040875,2014-09-18,TMAX,362
IRM00040875,2008-06-19,TMAX,366
IRM00040875,2012-04-10,TMAX,339
IRM00040875,2012-11-24,TMAX,293
IRM00040875,2010-04-22,TMAX,350
IRM00040875,2009-10-04,TMAX,366
IRM00040875,2007-05-26,TMAX,370
IRM00040875,2014-01-27,TMAX,246
IRM00040875,2013-05-16,TMAX,384
IRM00040875,2010-09-07,TMIN,260
IRM00040875,2011-06-25,TMAX,383
IRM00040875,2007-05-26,TMIN,260
IRM00040875,2015-11-11,TMIN,208
IRM00040875,2015-03-26,TMAX,300
IRM00040875,2007-04-25,TMIN,222
IRM00040875,2010-09-27,TMIN,259
IRM00040875,2007-01-31,TMIN,120
IRM00040875,2007-06-26,TMAX,400
IRM00040875,2015-10-06,TMIN,248
IRM00040875,2005-09-25,TMIN,270
IRM00040875,2007-09-22,TMAX,432
IRM00040875,2014-03-22,TMAX,296
IRM00040875,2007-03-26,TMAX,282
IRM00040875,2010-06-09,TMAX,352
IRM00040875,2015-07-29,TMAX,443
IRM00040875,2012-10-01,TMAX,413
IRM00040875,2005-09-07,TMIN,290
IRM00040875,2015-08-12,TMIN,304
IRM00040875,2011-12-02,TMAX,272
IRM00040875,2014-08-28,TMAX,383
IRM00040875,2009-10-13,TMIN,240
IRM00040875,2012-01-23,TMAX,196
IRM00040875,2009-10-13,TMAX,352
IRM00040875,2015-12-04,TMIN,157
IRM00040875,2013-04-20,TMIN,240
IRM00040875,2015-01-23,TMAX,224
IRM00040875,2006-03-30,TMAX,290
IRM00040875,2006-10-20,TMAX,354
IRM00040875,2012-10-01,TMIN,245
IRM00040875,2011-04-27,TMIN,238
IRM00040875,2007-06-11,TMAX,390
IRM00040875,2013-08-21,TMAX,374
IRM00040875,2013-08-21,TMIN,298
IRM00040875,2015-04-11,TMAX,351
IRM00040875,2009-02-11,TMIN,150
IRM00040875,2015-03-13,TMIN,127
IRM00040875,2014-11-11,TMAX,305
IRM00040875,2007-06-28,TMAX,378
IRM00040875,2014-11-11,TMIN,100
IRM00040875,2006-05-18,TMIN,250
IRM00040875,2012-08-29,TMAX,360
IRM00040875,2014-08-28,TMIN,300
IRM00040875,2006-12-26,TMAX,226
IRM00040875,2013-01-03,TMIN,83
IRM00040875,2005-12-14,TMIN,116
IRM00040875,2011-06-26,TMAX,387
IRM00040875,2007-11-16,TMIN,186
IRM00040875,2013-01-03,TMAX,258
IRM00040875,2009-12-03,TMIN,135
IRM00040875,2011-03-21,TMIN,176
IRM00040875,2011-05-27,TMAX,350
IRM00040875,2015-05-11,TMIN,248
IRM00040875,2010-10-05,TMAX,368
IRM00040875,2013-01-01,TMAX,243
IRM00040875,2007-12-13,TMAX,278
IRM00040875,2011-04-27,TMAX,323
IRM00040875,2013-09-07,TMAX,344
IRM00040875,2011-12-02,TMIN,139
IRM00040875,2006-05-11,TMIN,240
IRM00040875,2010-11-27,TMAX,282
IRM00040875,2010-01-26,TMAX,270
IRM00040875,2014-12-17,TMAX,250
IRM00040875,2011-02-25,TMIN,167
IRM00040875,2010-12-05,TMAX,327
IRM00040875,2011-07-26,TMIN,295
IRM00040875,2008-02-25,TMIN,106
IRM00040875,2011-03-21,TMAX,290
IRM00040875,2014-02-28,TMAX,266
IRM00040875,2009-12-24,TMIN,130
IRM00040875,2008-06-21,TMIN,278
IRM00040875,2007-04-02,TMAX,310
IRM00040875,2014-01-03,TMIN,92
IRM00040875,2015-07-22,TMAX,394
IRM00040875,2012-08-17,TMAX,354
IRM00040875,2010-02-09,TMAX,220
IRM00040875,2009-12-24,TMAX,280
IRM00040875,2005-11-28,TMAX,300
IRM00040875,2007-05-24,TMAX,400
IRM00040875,2015-03-13,TMAX,223
IRM00040875,2011-07-26,TMAX,382
IRM00040875,2012-01-02,TMIN,109
IRM00040875,2009-07-27,TMAX,375
IRM00040875,2006-05-11,TMAX,364
IRM00040875,2008-09-01,TMIN,294
IRM00040875,2008-02-25,TMAX,260
IRM00040875,2011-04-10,TMAX,331
IRM00040875,2011-04-10,TMIN,246
IRM00040875,2006-10-20,TMIN,248
IRM00040875,2011-10-26,TMAX,326
IRM00040875,2011-10-26,TMIN,226
IRM00040875,2008-06-08,TMAX,353
IRM00040875,2014-08-02,TMAX,386
IRM00040875,2009-07-27,TMIN,319
IRM00040875,2014-12-29,TMIN,99
IRM00040875,2014-05-09,TMIN,227
IRM00040875,2011-05-15,TMAX,400
IRM00040875,2010-12-05,TMIN,136
IRM00040875,2011-02-05,TMIN,100
IRM00040875,2011-05-27,TMIN,287
IRM00040875,2014-07-08,TMAX,380
IRM00040875,2009-06-17,TMAX,422
IRM00040875,2010-10-25,TMIN,218
IRM00040875,2007-11-26,TMAX,292
IRM00040875,2012-08-29,TMIN,299
IRM00040875,2013-02-11,TMIN,138
IRM00040875,2015-06-24,TMAX,370
IRM00040875,2011-09-27,TMAX,350
IRM00040875,2006-08-31,TMAX,364
IRM00040875,2007-01-24,TMAX,226
IRM00040875,2007-04-21,TMAX,350
IRM00040875,2013-05-27,TMAX,390
IRM00040875,2013-05-01,TMAX,332
IRM00040875,2009-05-14,TMAX,384
IRM00040875,2007-04-21,TMIN,240
IRM00040875,2015-09-27,TMIN,263
IRM00040875,2013-01-26,TMIN,150
IRM00040875,2008-08-10,TMAX,362
IRM00040875,2015-05-08,TMIN,259
IRM00040875,2009-07-18,TMAX,397
IRM00040875,2013-11-11,TMAX,294
IRM00040875,2015-03-31,TMIN,202
IRM00040875,2013-10-19,TMAX,342
IRM00040875,2007-01-24,TMIN,126
IRM00040875,2008-08-08,TMAX,350
IRM00040875,2012-11-05,TMAX,320
IRM00040875,2012-05-10,TMIN,260
IRM00040875,2013-12-15,TMIN,149
IRM00040875,2006-12-04,TMAX,204
IRM00040875,2012-11-16,TMIN,206
IRM00040875,2013-08-01,TMAX,366
IRM00040875,2005-12-13,TMAX,280
IRM00040875,2014-08-08,TMIN,315
IRM00040875,2015-12-05,TMIN,176
IRM00040875,2013-08-01,TMIN,307
IRM00040875,2013-07-16,TMIN,304
IRM00040875,2010-09-19,TMIN,252
IRM00040875,2010-12-09,TMAX,283
IRM00040875,2006-07-20,TMAX,370
IRM00040875,2006-04-03,TMIN,192
IRM00040875,2013-05-30,TMAX,350
IRM00040875,2010-09-19,TMAX,391
IRM00040875,2014-06-24,TMIN,279
IRM00040875,2015-05-13,TMAX,408
IRM00040875,2015-08-12,TMAX,385
IRM00040875,2013-02-11,TMAX,250
IRM00040875,2013-05-01,TMIN,214
IRM00040875,2006-02-06,TMAX,268
IRM00040875,2012-01-25,TMAX,215
IRM00040875,2011-05-07,TMAX,342
IRM00040875,2005-12-14,TMAX,280
IRM00040875,2006-11-08,TMAX,326
IRM00040875,2006-05-18,TMAX,362
IRM00040875,2015-11-17,TMAX,308
IRM00040875,2007-05-10,TMIN,260
IRM00040875,2015-07-27,TMAX,381
IRM00040875,2011-07-23,TMAX,406
IRM00040875,2014-10-03,TMIN,295
IRM00040875,2013-07-16,TMAX,367
IRM00040875,2011-05-09,TMIN,248
IRM00040875,2007-10-01,TMIN,244
IRM00040875,2015-12-03,TMIN,140
IRM00040875,2013-12-15,TMAX,275
IRM00040875,2013-09-07,TMIN,290
IRM00040875,2014-06-24,TMAX,425
IRM00040875,2007-03-01,TMAX,282
IRM00040875,2006-03-20,TMIN,160
IRM00040875,2015-05-08,TMAX,393
IRM00040875,2014-02-16,TMIN,85
IRM00040875,2010-10-05,TMIN,275
IRM00040875,2009-01-19,TMAX,217
IRM00040875,2013-06-06,TMIN,285
IRM00040875,2006-03-20,TMAX,274
IRM00040875,2013-11-11,TMIN,189
IRM00040875,2006-11-13,TMIN,228
IRM00040875,2010-02-26,TMIN,205
IRM00040875,2014-09-02,TMIN,279
IRM00040875,2014-10-03,TMAX,350
IRM00040875,2009-02-11,TMAX,248
IRM00040875,2013-01-26,TMAX,246
IRM00040875,2012-11-17,TMAX,293
IRM00040875,2007-04-16,TMAX,314
IRM00040875,2012-11-16,TMAX,305
IRM00040875,2006-02-06,TMIN,154
IRM00040875,2008-07-10,TMAX,371
IRM00040875,2008-06-30,TMIN,284
IRM00040875,2008-07-10,TMIN,308
IRM00040875,2012-08-24,TMAX,348
IRM00040875,2015-02-22,TMAX,251
IRM00040875,2007-09-22,TMIN,230
IRM00040875,2006-05-31,TMAX,465
IRM00040875,2015-09-27,TMAX,384
IRM00040875,2013-06-06,TMAX,364
IRM00040875,2007-09-14,TMAX,355
IRM00040875,2007-06-11,TMIN,310
IRM00040875,2012-05-30,TMIN,265
IRM00040875,2012-05-08,TMIN,256
IRM00040875,2008-07-15,TMIN,306
IRM00040875,2008-07-15,TMAX,360
IRM00040875,2014-11-15,TMAX,311
IRM00040875,2014-12-15,TMIN,89
IRM00040875,2009-01-20,TMAX,204
IRM00040875,2012-03-07,TMAX,263
IRM00040875,2006-02-13,TMIN,180
IRM00040875,2011-01-30,TMAX,242
IRM00040875,2007-04-14,TMIN,224
IRM00040875,2014-03-23,TMAX,290
IRM00040875,2015-11-24,TMIN,193
IRM00040875,2014-04-08,TMAX,324
IRM00040875,2008-07-06,TMAX,423
IRM00040875,2015-02-17,TMIN,170
IRM00040875,2007-06-27,TMIN,320
IRM00040875,2014-06-28,TMAX,355
IRM00040875,2008-07-03,TMAX,360
IRM00040875,2008-06-17,TMAX,372
IRM00040875,2009-11-16,TMAX,312
IRM00040875,2008-10-24,TMAX,374
IRM00040875,2015-11-24,TMAX,281
IRM00040875,2007-11-05,TMIN,200
IRM00040875,2010-08-02,TMIN,270
IRM00040875,2015-05-03,TMAX,353
IRM00040875,2006-01-06,TMIN,54
IRM00040875,2011-01-30,TMIN,115
IRM00040875,2007-03-07,TMIN,160
IRM00040875,2014-01-20,TMAX,212
IRM00040875,2007-03-09,TMAX,270
IRM00040875,2006-01-06,TMAX,246
IRM00040875,2008-09-18,TMAX,366
IRM00040875,2007-07-05,TMAX,370
IRM00040875,2015-02-10,TMAX,260
IRM00040875,2008-09-18,TMIN,274
IRM00040875,2007-02-16,TMAX,244
IRM00040875,2008-08-01,TMIN,320
IRM00040875,2013-03-05,TMAX,302
IRM00040875,2010-10-16,TMAX,350
IRM00040875,2014-05-09,TMAX,382
IRM00040875,2006-11-04,TMIN,230
IRM00040875,2012-03-07,TMIN,120
IRM00040875,2005-11-14,TMAX,326
IRM00040875,2014-01-20,TMIN,93
IRM00040875,2009-11-16,TMIN,160
IRM00040875,2015-07-16,TMIN,306
IRM00040875,2011-07-04,TMIN,307
IRM00040875,2012-11-22,TMIN,175
IRM00040875,2013-04-14,TMIN,226
IRM00040875,2012-05-21,TMIN,263
IRM00040875,2012-11-22,TMAX,280
IRM00040875,2009-02-25,TMAX,300
IRM00040875,2009-10-18,TMAX,340
IRM00040875,2015-07-25,TMIN,306
IRM00040875,2007-11-23,TMAX,294
IRM00040875,2006-03-29,TMIN,188
IRM00040875,2005-11-27,TMAX,300
IRM00040875,2005-11-28,TMIN,134
IRM00040875,2009-02-25,TMIN,190
IRM00040875,2007-09-14,TMIN,286
IRM00040875,2008-07-24,TMIN,294
IRM00040875,2011-12-24,TMAX,234
IRM00040875,2012-12-04,TMIN,158
IRM00040875,2009-10-20,TMAX,348
IRM00040875,2010-09-06,TMIN,266
IRM00040875,2012-10-15,TMIN,248
IRM00040875,2007-04-14,TMAX,375
IRM00040875,2013-12-21,TMIN,158
IRM00040875,2009-03-31,TMAX,246
IRM00040875,2007-02-16,TMIN,136
IRM00040875,2011-12-31,TMAX,257
IRM00040875,2010-09-28,TMAX,345
IRM00040875,2013-02-21,TMAX,252
IRM00040875,2009-11-03,TMAX,322
IRM00040875,2007-07-05,TMIN,316
IRM00040875,2013-02-21,TMIN,148
IRM00040875,2009-06-12,TMIN,274
IRM00040875,2010-11-20,TMIN,90
IRM00040875,2005-08-21,TMAX,374
IRM00040875,2007-01-01,TMAX,220
IRM00040875,2009-06-12,TMAX,388
IRM00040875,2005-08-21,TMIN,290
IRM00040875,2014-06-29,TMIN,307
IRM00040875,2009-11-03,TMIN,215
IRM00040875,2009-09-21,TMAX,363
IRM00040875,2006-04-08,TMAX,330
IRM00040875,2006-07-02,TMAX,375
IRM00040875,2014-06-28,TMIN,306
IRM00040875,2007-06-20,TMAX,366
IRM00040875,2015-11-21,TMAX,293
IRM00040875,2015-05-27,TMAX,360
IRM00040875,2007-07-21,TMAX,390
IRM00040875,2009-03-08,TMAX,310
IRM00040875,2008-01-31,TMAX,236
IRM00040875,2013-07-19,TMIN,300
IRM00040875,2006-01-30,TMAX,245
IRM00040875,2007-06-27,TMAX,400
IRM00040875,2013-07-19,TMAX,360
IRM00040875,2012-11-05,TMIN,194
IRM00040875,2009-03-21,TMIN,186
IRM00040875,2005-06-04,TMIN,268
IRM00040875,2009-03-08,TMIN,140
IRM00040875,2015-10-10,TMAX,361
IRM00040875,2007-03-14,TMAX,270
IRM00040875,2005-12-16,TMAX,280
IRM00040875,2015-01-23,TMIN,64
IRM00040875,2006-07-04,TMAX,394
IRM00040875,2012-06-18,TMAX,402
IRM00040875,2014-03-26,TMAX,242
IRM00040875,2014-08-02,TMIN,316
IRM00040875,2009-09-29,TMIN,246
IRM00040875,2006-07-04,TMIN,300
IRM00040875,2008-01-31,TMIN,110
IRM00040875,2014-02-28,TMIN,156
IRM00040875,2008-10-29,TMAX,334
IRM00040875,2015-11-14,TMIN,170
IRM00040875,2012-05-30,TMAX,400
IRM00040875,2010-02-11,TMAX,234
IRM00040875,2007-03-24,TMIN,194
IRM00040875,2009-08-27,TMAX,363
IRM00040875,2010-10-16,TMIN,220
IRM00040875,2009-08-27,TMIN,306
IRM00040875,2015-10-27,TMIN,242
IRM00040875,2015-12-05,TMAX,282
IRM00040875,2012-05-10,TMAX,364
IRM00040875,2012-10-12,TMIN,257
IRM00040875,2015-10-27,TMAX,333
IRM00040875,2012-11-26,TMIN,194
IRM00040875,2012-10-12,TMAX,356
IRM00040875,2015-05-11,TMAX,376
IRM00040875,2008-06-24,TMAX,372
IRM00040875,2007-09-30,TMIN,240
IRM00040875,2007-07-20,TMAX,365
IRM00040875,2005-01-09,TMIN,118
IRM00040875,2009-07-21,TMAX,380
IRM00040875,2014-05-15,TMAX,335
IRM00040875,2008-08-01,TMAX,372
IRM00040875,2013-06-08,TMAX,363
IRM00040875,2009-04-30,TMAX,362
IRM00040875,2008-09-12,TMIN,287
IRM00040875,2008-09-12,TMAX,362
IRM00040875,2011-03-26,TMIN,216
IRM00040875,2005-09-01,TMIN,300
IRM00040875,2005-12-16,TMIN,126
IRM00040875,2006-11-08,TMIN,248
IRM00040875,2011-03-26,TMAX,314
IRM00040875,2010-06-03,TMAX,364
IRM00040875,2011-04-09,TMIN,228
IRM00040875,2007-02-19,TMIN,158
IRM00040875,2006-11-19,TMIN,140
IRM00040875,2012-05-12,TMAX,422
IRM00040875,2012-02-01,TMIN,144
IRM00040875,2008-02-16,TMAX,272
IRM00040875,2014-12-15,TMAX,261
IRM00040875,2012-05-21,TMAX,396
IRM00040875,2009-12-15,TMAX,248
IRM00040875,2009-10-16,TMIN,236
IRM00040875,2015-07-16,TMAX,430
IRM00040875,2007-05-22,TMIN,240
IRM00040875,2013-12-05,TMIN,177
IRM00040875,2009-10-27,TMAX,320
IRM00040875,2014-10-12,TMAX,355
IRM00040875,2006-10-28,TMIN,240
IRM00040875,2014-09-27,TMAX,334
IRM00040875,2015-03-24,TMAX,295
IRM00040875,2009-07-21,TMIN,318
IRM00040875,2015-05-14,TMAX,395
IRM00040875,2006-04-17,TMAX,340
IRM00040875,2011-12-11,TMIN,62
IRM00040875,2010-02-17,TMAX,264
IRM00040875,2008-10-27,TMIN,240
IRM00040875,2013-06-08,TMIN,277
IRM00040875,2010-03-24,TMAX,354
IRM00040875,2008-04-18,TMIN,227
IRM00040875,2010-11-16,TMAX,330
IRM00040875,2012-05-12,TMIN,255
IRM00040875,2013-03-05,TMIN,184
IRM00040875,2015-03-24,TMIN,180
IRM00040875,2007-05-22,TMAX,416
IRM00040875,2015-06-17,TMAX,360
IRM00040875,2014-09-14,TMAX,366
IRM00040875,2009-02-21,TMAX,272
IRM00040875,2011-03-14,TMAX,314
IRM00040875,2010-11-09,TMAX,333
IRM00040875,2010-11-09,TMIN,184
IRM00040875,2006-10-06,TMAX,372
IRM00040875,2005-09-11,TMAX,362
IRM00040875,2008-05-27,TMIN,260
IRM00040875,2007-12-12,TMAX,260
IRM00040875,2012-06-11,TMAX,376
IRM00040875,2007-05-18,TMAX,380
IRM00040875,2007-06-13,TMAX,434
IRM00040875,2010-10-24,TMIN,212
IRM00040875,2012-03-04,TMAX,246
IRM00040875,2008-05-27,TMAX,372
IRM00040875,2013-02-16,TMAX,254
IRM00040875,2008-08-04,TMAX,352
IRM00040875,2010-10-24,TMAX,370
IRM00040875,2006-05-27,TMIN,266
IRM00040875,2006-01-27,TMAX,245
IRM00040875,2013-11-16,TMAX,281
IRM00040875,2006-01-27,TMIN,142
IRM00040875,2013-02-16,TMIN,106
IRM00040875,2009-02-02,TMAX,266
IRM00040875,2013-11-16,TMIN,190
IRM00040875,2012-11-03,TMIN,192
IRM00040875,2012-11-03,TMAX,332
IRM00040875,2012-06-03,TMAX,388
IRM00040875,2015-09-22,TMIN,234
IRM00040875,2015-09-22,TMAX,376
IRM00040875,2009-06-04,TMAX,360
IRM00040875,2009-06-04,TMIN,274
IRM00040875,2015-02-24,TMAX,224
IRM00040875,2012-06-03,TMIN,278
IRM00040875,2011-03-14,TMIN,164
IRM00040875,2008-02-01,TMIN,130
IRM00040875,2012-07-27,TMAX,452
IRM00040875,2006-06-19,TMAX,356
IRM00040875,2011-06-20,TMIN,287
IRM00040875,2006-06-11,TMIN,288
IRM00040875,2008-02-15,TMAX,270
IRM00040875,2012-06-26,TMAX,388
IRM00040875,2007-11-10,TMIN,206
IRM00040875,2006-06-11,TMAX,384
IRM00040875,2015-01-19,TMAX,215
IRM00040875,2008-12-28,TMIN,173
IRM00040875,2009-02-02,TMIN,156
IRM00040875,2007-11-10,TMAX,305
IRM00040875,2015-07-31,TMIN,317
IRM00040875,2007-10-29,TMIN,168
IRM00040875,2009-08-24,TMAX,386
IRM00040875,2013-05-12,TMIN,246
IRM00040875,2008-02-15,TMIN,148
IRM00040875,2008-10-23,TMAX,355
IRM00040875,2005-09-21,TMIN,270
IRM00040875,2010-03-25,TMIN,218
IRM00040875,2008-06-06,TMIN,294
IRM00040875,2013-05-17,TMAX,386
IRM00040875,2009-08-11,TMAX,370
IRM00040875,2015-07-31,TMAX,416
IRM00040875,2009-08-24,TMIN,309
IRM00040875,2006-03-23,TMIN,194
IRM00040875,2006-03-23,TMAX,260
IRM00040875,2006-08-09,TMAX,374
IRM00040875,2008-02-01,TMAX,204
IRM00040875,2010-03-25,TMAX,306
IRM00040875,2013-05-12,TMAX,366
IRM00040875,2007-05-14,TMAX,394
IRM00040875,2009-04-10,TMAX,306
IRM00040875,2015-12-30,TMIN,105
IRM00040875,2013-09-24,TMAX,363
IRM00040875,2008-08-19,TMIN,288
IRM00040875,2008-08-19,TMAX,354
IRM00040875,2014-11-19,TMAX,290
IRM00040875,2013-10-23,TMIN,218
IRM00040875,2013-10-23,TMAX,333
IRM00040875,2014-08-12,TMIN,304
IRM00040875,2011-08-30,TMIN,297
IRM00040875,2011-09-15,TMIN,279
IRM00040875,2011-09-15,TMAX,390
IRM00040875,2006-04-14,TMAX,314
IRM00040875,2014-08-12,TMAX,355
IRM00040875,2008-01-03,TMIN,142
IRM00040875,2009-05-21,TMIN,250
IRM00040875,2015-12-30,TMAX,240
IRM00040875,2012-05-01,TMAX,376
IRM00040875,2006-04-14,TMIN,226
IRM00040875,2011-09-05,TMIN,285
IRM00040875,2011-11-24,TMAX,263
IRM00040875,2013-04-05,TMAX,327
IRM00040875,2010-11-07,TMIN,165
IRM00040875,2013-06-30,TMAX,401
IRM00040875,2011-09-05,TMAX,400
IRM00040875,2007-02-03,TMAX,236
IRM00040875,2012-03-20,TMAX,282
IRM00040875,2013-01-21,TMAX,225
IRM00040875,2013-06-30,TMIN,298
IRM00040875,2008-01-16,TMAX,154
IRM00040875,2012-05-01,TMIN,250
IRM00040875,2013-01-21,TMIN,98
IRM00040875,2007-02-03,TMIN,136
IRM00040875,2006-10-11,TMIN,248
IRM00040875,2010-07-18,TMIN,318
IRM00040875,2015-08-11,TMIN,309
IRM00040875,2007-03-22,TMAX,282
IRM00040875,2012-06-11,TMIN,264
IRM00040875,2011-10-04,TMAX,345
IRM00040875,2009-02-19,TMIN,187
IRM00040875,2014-08-29,TMIN,300
IRM00040875,2009-01-21,TMIN,97
IRM00040875,2006-10-11,TMAX,334
IRM00040875,2011-03-17,TMIN,190
IRM00040875,2010-06-20,TMAX,392
IRM00040875,2011-08-14,TMAX,364
IRM00040875,2011-11-28,TMAX,272
IRM00040875,2015-08-11,TMAX,412
IRM00040875,2014-08-29,TMAX,355
IRM00040875,2008-02-08,TMIN,54
IRM00040875,2008-01-03,TMAX,262
IRM00040875,2015-11-09,TMAX,310
IRM00040875,2008-02-08,TMAX,220
IRM00040875,2015-08-16,TMAX,363
IRM00040875,2014-11-19,TMIN,156
IRM00040875,2015-11-09,TMIN,225
IRM00040875,2010-06-20,TMIN,300
IRM00040875,2011-08-23,TMIN,305
IRM00040875,2011-08-30,TMAX,383
IRM00040875,2005-10-31,TMIN,210
IRM00040875,2011-03-17,TMAX,333
IRM00040875,2009-08-07,TMAX,414
IRM00040875,2009-08-07,TMIN,310
IRM00040875,2007-07-03,TMAX,404
IRM00040875,2008-01-15,TMAX,144
IRM00040875,2008-08-22,TMAX,394
IRM00040875,2005-10-31,TMAX,376
IRM00040875,2009-11-17,TMAX,303
IRM00040875,2012-07-27,TMIN,310
IRM00040875,2007-05-14,TMIN,268
IRM00040875,2011-03-09,TMAX,285
IRM00040875,2015-09-14,TMAX,372
IRM00040875,2010-01-25,TMAX,274
IRM00040875,2015-02-16,TMAX,282
IRM00040875,2015-02-16,TMIN,163
IRM00040875,2009-03-16,TMIN,171
IRM00040875,2011-02-24,TMAX,260
IRM00040875,2009-03-14,TMIN,148
IRM00040875,2011-02-24,TMIN,155
IRM00040875,2009-08-02,TMIN,304
IRM00040875,2009-03-14,TMAX,306
IRM00040875,2015-11-27,TMAX,283
IRM00040875,2014-11-26,TMIN,207
IRM00040875,2015-11-27,TMIN,126
IRM00040875,2006-07-16,TMAX,390
IRM00040875,2007-07-01,TMIN,296
IRM00040875,2006-12-30,TMAX,220
IRM00040875,2007-10-25,TMAX,330
IRM00040875,2013-02-02,TMIN,188
IRM00040875,2012-03-12,TMAX,260
IRM00040875,2012-03-12,TMIN,146
IRM00040875,2012-08-15,TMAX,365
IRM00040875,2012-06-29,TMIN,270
IRM00040875,2012-06-29,TMAX,395
IRM00040875,2013-11-19,TMIN,177
IRM00040875,2013-02-02,TMAX,250
IRM00040875,2010-05-15,TMIN,258
IRM00040875,2013-09-05,TMAX,347
IRM00040875,2005-12-18,TMAX,264
IRM00040875,2012-02-04,TMIN,101
IRM00040875,2015-01-05,TMAX,244
IRM00040875,2014-10-20,TMAX,333
IRM00040875,2014-04-04,TMAX,282
IRM00040875,2007-07-06,TMAX,375
IRM00040875,2005-04-24,TMAX,340
IRM00040875,2010-10-11,TMIN,270
IRM00040875,2005-04-24,TMIN,226
IRM00040875,2009-12-31,TMAX,255
IRM00040875,2005-09-12,TMAX,370
IRM00040875,2006-10-01,TMIN,266
IRM00040875,2011-02-16,TMAX,234
IRM00040875,2007-07-27,TMIN,320
IRM00040875,2013-04-01,TMAX,313
IRM00040875,2010-02-18,TMIN,170
IRM00040875,2014-07-01,TMAX,365
IRM00040875,2011-06-12,TMAX,360
IRM00040875,2012-08-15,TMIN,305
IRM00040875,2011-09-10,TMAX,379
IRM00040875,2007-07-06,TMIN,274
IRM00040875,2014-07-11,TMIN,306
IRM00040875,2013-07-26,TMAX,373
IRM00040875,2014-11-26,TMAX,291
IRM00040875,2014-02-05,TMAX,181
IRM00040875,2011-10-03,TMAX,344
IRM00040875,2008-08-21,TMAX,360
IRM00040875,2006-08-12,TMAX,384
IRM00040875,2008-08-21,TMIN,290
IRM00040875,2011-10-03,TMIN,284
IRM00040875,2006-08-12,TMIN,304
IRM00040875,2011-11-30,TMAX,285
IRM00040875,2008-10-06,TMIN,265
IRM00040875,2008-10-06,TMAX,350
IRM00040875,2005-02-13,TMIN,148
IRM00040875,2015-01-05,TMIN,135
IRM00040875,2011-09-10,TMIN,274
IRM00040875,2010-05-15,TMAX,354
IRM00040875,2007-12-30,TMAX,224
IRM00040875,2015-12-13,TMIN,76
IRM00040875,2006-07-08,TMIN,310
IRM00040875,2014-01-13,TMAX,223
IRM00040875,2014-06-14,TMAX,364
IRM00040875,2013-10-29,TMIN,200
IRM00040875,2010-03-07,TMAX,265
IRM00040875,2006-09-27,TMAX,354
IRM00040875,2010-07-22,TMIN,307
IRM00040875,2010-07-21,TMIN,315
IRM00040875,2005-09-27,TMAX,380
IRM00040875,2013-07-24,TMAX,364
IRM00040875,2007-03-05,TMAX,265
IRM00040875,2013-07-24,TMIN,305
IRM00040875,2007-03-05,TMIN,170
IRM00040875,2013-11-03,TMIN,219
IRM00040875,2013-10-09,TMAX,352
IRM00040875,2013-10-29,TMAX,332
IRM00040875,2013-11-03,TMAX,310
IRM00040875,2007-09-23,TMIN,244
IRM00040875,2015-09-13,TMAX,374
IRM00040875,2014-12-27,TMIN,84
IRM00040875,2012-08-30,TMIN,295
IRM00040875,2012-12-13,TMAX,270
IRM00040875,2012-08-30,TMAX,372
IRM00040875,2009-08-18,TMAX,355
IRM00040875,2008-08-20,TMAX,350
IRM00040875,2007-07-18,TMAX,370
IRM00040875,2006-05-08,TMIN,256
IRM00040875,2009-08-18,TMIN,310
IRM00040875,2007-12-04,TMAX,274
IRM00040875,2006-05-08,TMAX,370
IRM00040875,2011-03-22,TMAX,290
IRM00040875,2012-07-28,TMAX,443
IRM00040875,2010-07-22,TMAX,370
IRM00040875,2009-02-22,TMAX,266
IRM00040875,2010-11-23,TMAX,297
IRM00040875,2009-03-09,TMIN,156
IRM00040875,2010-10-31,TMIN,220
IRM00040875,2009-03-09,TMAX,344
IRM00040875,2010-10-31,TMAX,315
IRM00040875,2009-01-28,TMAX,230
IRM00040875,2015-12-13,TMAX,251
IRM00040875,2005-07-10,TMAX,374
IRM00040875,2014-07-19,TMAX,432
IRM00040875,2005-09-21,TMAX,370
IRM00040875,2009-01-28,TMIN,130
IRM00040875,2009-03-29,TMIN,193
IRM00040875,2008-02-19,TMAX,266
IRM00040875,2009-12-22,TMAX,274
IRM00040875,2011-02-26,TMIN,168
IRM00040875,2006-08-02,TMAX,375
IRM00040875,2005-11-21,TMIN,166
IRM00040875,2009-02-22,TMIN,170
IRM00040875,2006-07-08,TMAX,376
IRM00040875,2006-07-25,TMAX,374
