ID,Date,Element,Data_Value
GLW00016504,2009-01-08,TMAX,-80
GLW00016504,2013-09-12,TMIN,1
GLW00016504,2013-09-12,TMAX,46
GLW00016504,2007-12-21,TMIN,-135
GLW00016504,2007-12-21,TMAX,-108
GLW00016504,2006-01-12,TMAX,-164
GLW00016504,2012-12-13,TMIN,-121
GLW00016504,2011-06-16,TMIN,71
GLW00016504,2011-06-16,TMAX,186
GLW00016504,2014-03-11,TMIN,-293
GLW00016504,2006-02-05,TMIN,-348
GLW00016504,2005-03-26,TMIN,-129
GLW00016504,2005-03-26,TMAX,31
GLW00016504,2009-05-06,TMAX,39
GLW00016504,2006-02-05,TMAX,-299
GLW00016504,2009-05-06,TMIN,-49
GLW00016504,2011-06-18,TMAX,167
GLW00016504,2006-06-26,TMAX,178
GLW00016504,2014-12-06,TMIN,-85
GLW00016504,2011-05-14,TMIN,-49
GLW00016504,2011-06-18,TMIN,56
GLW00016504,2012-08-12,TMAX,135
GLW00016504,2008-03-06,TMIN,-148
GLW00016504,2008-03-06,TMAX,-43
GLW00016504,2006-06-26,TMIN,53
GLW00016504,2006-04-14,TMIN,-171
GLW00016504,2006-04-14,TMAX,-76
GLW00016504,2011-08-16,TMIN,12
GLW00016504,2005-06-17,TMAX,177
GLW00016504,2014-12-06,TMAX,-3
GLW00016504,2012-08-12,TMIN,45
GLW00016504,2011-05-14,TMAX,42
GLW00016504,2007-11-29,TMIN,-311
GLW00016504,2013-05-09,TMIN,-40
GLW00016504,2014-03-11,TMAX,-151
GLW00016504,2013-07-01,TMAX,142
GLW00016504,2013-07-01,TMIN,8
GLW00016504,2007-03-28,TMIN,-10
GLW00016504,2007-03-28,TMAX,48
GLW00016504,2009-06-10,TMIN,9
GLW00016504,2009-06-10,TMAX,131
GLW00016504,2008-07-26,TMIN,63
GLW00016504,2008-07-26,TMAX,191
GLW00016504,2010-08-26,TMIN,58
GLW00016504,2010-04-01,TMAX,-32
GLW00016504,2010-08-26,TMAX,142
GLW00016504,2010-04-01,TMIN,-142
GLW00016504,2006-09-14,TMAX,109
GLW00016504,2007-07-09,TMAX,219
GLW00016504,2007-07-09,TMIN,95
GLW00016504,2015-06-14,TMAX,147
GLW00016504,2015-06-14,TMIN,22
GLW00016504,2007-11-29,TMAX,-243
GLW00016504,2006-09-14,TMIN,-21
GLW00016504,2013-05-09,TMAX,41
GLW00016504,2009-01-20,TMAX,-206
GLW00016504,2014-03-22,TMAX,-180
GLW00016504,2009-08-06,TMIN,21
GLW00016504,2006-04-07,TMAX,1
GLW00016504,2007-03-23,TMIN,-209
GLW00016504,2007-03-23,TMAX,-112
GLW00016504,2011-04-13,TMAX,-142
GLW00016504,2011-04-13,TMIN,-264
GLW00016504,2006-11-12,TMIN,-204
GLW00016504,2007-11-30,TMIN,-291
GLW00016504,2007-11-30,TMAX,-146
GLW00016504,2009-10-22,TMAX,-72
GLW00016504,2006-11-12,TMAX,-115
GLW00016504,2014-06-14,TMAX,216
GLW00016504,2011-04-10,TMIN,-229
GLW00016504,2007-09-13,TMIN,-28
GLW00016504,2006-11-04,TMIN,-49
GLW00016504,2009-06-22,TMIN,47
GLW00016504,2009-06-22,TMAX,131
GLW00016504,2006-11-04,TMAX,23
GLW00016504,2012-04-26,TMAX,88
GLW00016504,2012-04-26,TMIN,-44
GLW00016504,2009-07-23,TMAX,186
GLW00016504,2011-04-10,TMAX,-132
GLW00016504,2009-10-22,TMIN,-162
GLW00016504,2006-06-30,TMIN,56
GLW00016504,2012-08-17,TMIN,65
GLW00016504,2012-08-17,TMAX,188
GLW00016504,2007-12-04,TMIN,-269
GLW00016504,2012-02-08,TMAX,-118
GLW00016504,2012-02-08,TMIN,-143
GLW00016504,2006-11-21,TMAX,-122
GLW00016504,2007-12-04,TMAX,-130
GLW00016504,2013-03-16,TMIN,-13
GLW00016504,2006-11-21,TMIN,-247
GLW00016504,2013-03-16,TMAX,101
GLW00016504,2013-10-06,TMAX,1
GLW00016504,2014-06-14,TMIN,61
GLW00016504,2013-10-06,TMIN,-53
GLW00016504,2007-07-29,TMIN,71
GLW00016504,2015-02-14,TMAX,-271
GLW00016504,2015-02-18,TMIN,-347
GLW00016504,2015-02-18,TMAX,-291
GLW00016504,2008-02-23,TMAX,-149
GLW00016504,2008-02-23,TMIN,-280
GLW00016504,2015-02-14,TMIN,-372
GLW00016504,2011-01-24,TMAX,25
GLW00016504,2011-01-24,TMIN,-167
GLW00016504,2007-07-29,TMAX,144
GLW00016504,2006-06-30,TMAX,166
GLW00016504,2009-07-23,TMIN,38
GLW00016504,2012-12-31,TMIN,-327
GLW00016504,2012-12-08,TMIN,-242
GLW00016504,2008-05-31,TMAX,117
GLW00016504,2008-07-10,TMIN,71
GLW00016504,2012-12-08,TMAX,-90
GLW00016504,2008-07-10,TMAX,190
GLW00016504,2008-05-31,TMIN,-2
GLW00016504,2008-08-28,TMAX,85
GLW00016504,2008-08-28,TMIN,41
GLW00016504,2009-01-24,TMIN,-214
GLW00016504,2015-07-25,TMAX,168
GLW00016504,2015-04-03,TMIN,-148
GLW00016504,2012-03-16,TMIN,-342
GLW00016504,2012-03-16,TMAX,-79
GLW00016504,2007-03-06,TMIN,-260
GLW00016504,2007-03-06,TMAX,-152
GLW00016504,2009-10-29,TMAX,-5
GLW00016504,2009-10-29,TMIN,-136
GLW00016504,2010-04-03,TMIN,-94
GLW00016504,2010-04-03,TMAX,6
GLW00016504,2011-10-29,TMIN,-267
GLW00016504,2009-01-24,TMAX,-59
GLW00016504,2015-07-25,TMIN,57
GLW00016504,2014-03-23,TMIN,-296
GLW00016504,2014-03-23,TMAX,-185
GLW00016504,2012-12-31,TMAX,-290
GLW00016504,2006-07-10,TMAX,147
GLW00016504,2006-07-10,TMIN,70
GLW00016504,2014-04-19,TMAX,-52
GLW00016504,2009-04-26,TMIN,-10
GLW00016504,2009-04-26,TMAX,79
GLW00016504,2014-04-19,TMIN,-199
GLW00016504,2007-09-13,TMAX,91
GLW00016504,2012-12-12,TMAX,-51
GLW00016504,2012-12-12,TMIN,-80
GLW00016504,2009-11-25,TMAX,-124
GLW00016504,2009-11-25,TMIN,-157
GLW00016504,2010-02-23,TMAX,-36
GLW00016504,2010-10-15,TMAX,2
GLW00016504,2009-02-18,TMAX,-163
GLW00016504,2009-02-18,TMIN,-230
GLW00016504,2010-10-15,TMIN,-68
GLW00016504,2010-02-23,TMIN,-124
GLW00016504,2015-04-03,TMAX,-61
GLW00016504,2015-12-12,TMIN,-306
GLW00016504,2015-12-12,TMAX,-232
GLW00016504,2005-11-20,TMIN,-85
GLW00016504,2013-10-03,TMIN,-50
GLW00016504,2012-04-04,TMIN,1
GLW00016504,2005-11-20,TMAX,-11
GLW00016504,2008-11-18,TMAX,56
GLW00016504,2006-03-12,TMAX,-134
GLW00016504,2006-03-12,TMIN,-233
GLW00016504,2006-06-10,TMIN,43
GLW00016504,2006-01-10,TMIN,-255
GLW00016504,2006-01-10,TMAX,-220
GLW00016504,2012-11-16,TMAX,-113
GLW00016504,2012-11-16,TMIN,-196
GLW00016504,2006-06-10,TMAX,86
GLW00016504,2008-11-18,TMIN,-91
GLW00016504,2013-04-11,TMAX,30
GLW00016504,2015-09-14,TMAX,93
GLW00016504,2013-04-11,TMIN,-62
GLW00016504,2011-03-18,TMIN,-314
GLW00016504,2011-03-18,TMAX,-164
GLW00016504,2013-06-30,TMAX,115
GLW00016504,2013-06-30,TMIN,36
GLW00016504,2007-01-04,TMIN,-102
GLW00016504,2005-07-17,TMAX,167
GLW00016504,2005-07-17,TMIN,49
GLW00016504,2015-09-14,TMIN,-45
GLW00016504,2007-01-04,TMAX,-21
GLW00016504,2011-10-22,TMIN,-161
GLW00016504,2011-10-22,TMAX,-91
GLW00016504,2015-08-11,TMAX,108
GLW00016504,2014-12-10,TMIN,-224
GLW00016504,2006-07-31,TMIN,23
GLW00016504,2006-07-31,TMAX,190
GLW00016504,2014-12-10,TMAX,-156
GLW00016504,2015-07-15,TMAX,203
GLW00016504,2015-07-15,TMIN,45
GLW00016504,2010-01-15,TMIN,-238
GLW00016504,2010-01-15,TMAX,-171
GLW00016504,2008-12-08,TMIN,-121
GLW00016504,2007-04-21,TMAX,-35
GLW00016504,2013-07-28,TMAX,151
GLW00016504,2013-07-28,TMIN,63
GLW00016504,2005-08-09,TMAX,174
GLW00016504,2005-08-09,TMIN,45
GLW00016504,2010-11-29,TMIN,75
GLW00016504,2010-11-29,TMAX,124
GLW00016504,2015-07-24,TMIN,34
GLW00016504,2008-12-08,TMAX,-52
GLW00016504,2015-07-24,TMAX,165
GLW00016504,2007-04-21,TMIN,-103
GLW00016504,2007-05-11,TMAX,100
GLW00016504,2009-11-06,TMAX,-129
GLW00016504,2007-05-11,TMIN,8
GLW00016504,2010-04-23,TMAX,13
GLW00016504,2010-04-23,TMIN,-36
GLW00016504,2012-07-25,TMAX,197
GLW00016504,2012-07-25,TMIN,48
GLW00016504,2007-11-08,TMIN,-138
GLW00016504,2007-11-08,TMAX,24
GLW00016504,2013-03-01,TMIN,-160
GLW00016504,2013-03-01,TMAX,-46
GLW00016504,2005-03-18,TMIN,-142
GLW00016504,2009-07-30,TMIN,14
GLW00016504,2005-03-18,TMAX,-39
GLW00016504,2005-11-08,TMIN,-198
GLW00016504,2005-11-08,TMAX,-121
GLW00016504,2007-11-21,TMIN,-48
GLW00016504,2005-11-29,TMAX,-26
GLW00016504,2005-11-29,TMIN,-62
GLW00016504,2008-01-20,TMAX,20
GLW00016504,2008-01-20,TMIN,-119
GLW00016504,2012-04-04,TMAX,57
GLW00016504,2013-03-11,TMIN,-238
GLW00016504,2007-11-21,TMAX,9
GLW00016504,2007-09-14,TMIN,-15
GLW00016504,2011-04-20,TMAX,-128
GLW00016504,2011-04-20,TMIN,-248
GLW00016504,2009-11-06,TMIN,-224
GLW00016504,2009-05-09,TMIN,-32
GLW00016504,2009-05-09,TMAX,76
GLW00016504,2014-05-25,TMAX,43
GLW00016504,2009-10-08,TMAX,-83
GLW00016504,2009-10-08,TMIN,-199
GLW00016504,2014-05-25,TMIN,-7
GLW00016504,2014-09-24,TMIN,2
GLW00016504,2014-09-24,TMAX,45
GLW00016504,2015-01-26,TMIN,-368
GLW00016504,2015-01-26,TMAX,-283
GLW00016504,2006-09-20,TMAX,82
GLW00016504,2006-09-20,TMIN,-27
GLW00016504,2011-07-09,TMAX,157
GLW00016504,2011-07-09,TMIN,73
GLW00016504,2015-03-15,TMIN,-223
GLW00016504,2015-03-15,TMAX,-170
GLW00016504,2012-04-05,TMAX,43
GLW00016504,2012-04-05,TMIN,6
GLW00016504,2007-09-14,TMAX,110
GLW00016504,2009-07-30,TMAX,176
GLW00016504,2013-03-11,TMAX,-83
GLW00016504,2006-04-07,TMIN,-92
GLW00016504,2013-10-03,TMAX,60
GLW00016504,2014-09-17,TMAX,105
GLW00016504,2005-10-07,TMIN,-109
GLW00016504,2015-08-04,TMIN,54
GLW00016504,2015-11-09,TMIN,-232
GLW00016504,2015-11-09,TMAX,-171
GLW00016504,2013-12-21,TMIN,-316
GLW00016504,2010-10-19,TMAX,16
GLW00016504,2010-10-19,TMIN,-69
GLW00016504,2007-08-23,TMIN,47
GLW00016504,2007-08-23,TMAX,106
GLW00016504,2015-05-12,TMIN,-4
GLW00016504,2013-12-21,TMAX,-210
GLW00016504,2007-05-15,TMAX,114
GLW00016504,2015-09-27,TMAX,20
GLW00016504,2015-09-27,TMIN,-22
GLW00016504,2012-03-08,TMIN,-392
GLW00016504,2013-07-11,TMIN,25
GLW00016504,2013-07-11,TMAX,157
GLW00016504,2009-07-13,TMAX,190
GLW00016504,2012-03-08,TMAX,-292
GLW00016504,2009-07-13,TMIN,84
GLW00016504,2007-05-15,TMIN,-2
GLW00016504,2011-08-27,TMAX,166
GLW00016504,2013-09-06,TMIN,69
GLW00016504,2013-09-06,TMAX,105
GLW00016504,2015-10-19,TMAX,-52
GLW00016504,2014-06-30,TMIN,7
GLW00016504,2005-10-07,TMAX,-18
GLW00016504,2010-01-18,TMAX,-142
GLW00016504,2010-01-18,TMIN,-192
GLW00016504,2007-10-29,TMAX,-147
GLW00016504,2014-06-30,TMAX,143
GLW00016504,2012-07-20,TMIN,53
GLW00016504,2012-07-20,TMAX,214
GLW00016504,2008-11-20,TMIN,-136
GLW00016504,2014-01-16,TMAX,10
GLW00016504,2013-03-31,TMIN,-104
GLW00016504,2015-08-04,TMAX,158
GLW00016504,2014-01-16,TMIN,-110
GLW00016504,2014-05-20,TMIN,8
GLW00016504,2014-05-20,TMAX,93
GLW00016504,2010-07-17,TMAX,211
GLW00016504,2010-07-17,TMIN,71
GLW00016504,2015-05-12,TMAX,96
GLW00016504,2008-11-20,TMAX,-26
GLW00016504,2013-03-31,TMAX,6
GLW00016504,2011-08-27,TMIN,70
GLW00016504,2009-10-05,TMIN,-76
GLW00016504,2009-10-05,TMAX,-6
GLW00016504,2015-11-08,TMIN,-263
GLW00016504,2005-02-26,TMAX,37
GLW00016504,2014-07-08,TMAX,194
GLW00016504,2005-10-13,TMIN,7
GLW00016504,2005-10-13,TMAX,57
GLW00016504,2013-09-22,TMAX,53
GLW00016504,2013-09-22,TMIN,-50
GLW00016504,2009-03-27,TMAX,8
GLW00016504,2009-03-27,TMIN,-114
GLW00016504,2015-11-08,TMAX,-211
GLW00016504,2009-06-11,TMAX,158
GLW00016504,2014-01-08,TMIN,-231
GLW00016504,2012-11-29,TMAX,-19
GLW00016504,2014-01-08,TMAX,50
GLW00016504,2013-09-04,TMIN,22
GLW00016504,2013-09-04,TMAX,150
GLW00016504,2012-11-29,TMIN,-96
GLW00016504,2009-05-27,TMIN,7
GLW00016504,2009-05-27,TMAX,117
GLW00016504,2006-07-21,TMAX,209
GLW00016504,2009-06-11,TMIN,26
GLW00016504,2005-02-26,TMIN,-56
GLW00016504,2012-03-10,TMIN,-420
GLW00016504,2008-05-29,TMAX,154
GLW00016504,2013-08-15,TMIN,31
GLW00016504,2007-11-23,TMAX,-53
GLW00016504,2007-11-23,TMIN,-127
GLW00016504,2008-10-04,TMIN,-115
GLW00016504,2011-02-25,TMAX,-206
GLW00016504,2011-02-25,TMIN,-336
GLW00016504,2008-10-04,TMAX,-17
GLW00016504,2013-08-15,TMAX,119
GLW00016504,2007-01-26,TMAX,-57
GLW00016504,2007-01-26,TMIN,-82
GLW00016504,2013-11-23,TMAX,-5
GLW00016504,2013-11-23,TMIN,-117
GLW00016504,2014-08-23,TMIN,62
GLW00016504,2014-08-23,TMAX,95
GLW00016504,2014-01-21,TMIN,-268
GLW00016504,2014-01-21,TMAX,-213
GLW00016504,2014-07-08,TMIN,122
GLW00016504,2006-12-02,TMIN,-204
GLW00016504,2006-12-02,TMAX,-132
GLW00016504,2008-05-29,TMIN,89
GLW00016504,2012-03-10,TMAX,-262
GLW00016504,2015-10-19,TMIN,-142
GLW00016504,2011-10-29,TMAX,-213
GLW00016504,2015-01-30,TMAX,-84
GLW00016504,2007-10-29,TMIN,-231
GLW00016504,2012-09-08,TMIN,-23
GLW00016504,2010-01-03,TMIN,-154
GLW00016504,2012-09-08,TMAX,87
GLW00016504,2005-03-30,TMAX,-48
GLW00016504,2012-08-13,TMIN,35
GLW00016504,2012-08-13,TMAX,137
GLW00016504,2005-03-30,TMIN,-131
GLW00016504,2007-01-31,TMAX,-105
GLW00016504,2007-01-31,TMIN,-192
GLW00016504,2010-08-14,TMIN,42
GLW00016504,2005-01-07,TMIN,-318
GLW00016504,2008-03-30,TMIN,-113
GLW00016504,2008-03-30,TMAX,-84
GLW00016504,2013-01-05,TMAX,-173
GLW00016504,2013-01-05,TMIN,-240
GLW00016504,2015-06-06,TMAX,96
GLW00016504,2015-06-06,TMIN,32
GLW00016504,2013-08-18,TMIN,10
GLW00016504,2008-02-04,TMAX,-115
GLW00016504,2013-08-18,TMAX,75
GLW00016504,2005-01-07,TMAX,-239
GLW00016504,2005-08-30,TMIN,12
GLW00016504,2010-08-14,TMAX,192
GLW00016504,2008-07-11,TMIN,64
GLW00016504,2007-11-01,TMIN,-258
GLW00016504,2010-04-10,TMIN,-161
GLW00016504,2010-04-10,TMAX,-48
GLW00016504,2014-10-25,TMAX,-33
GLW00016504,2014-09-17,TMIN,11
GLW00016504,2013-07-19,TMIN,24
GLW00016504,2013-07-19,TMAX,174
GLW00016504,2014-10-25,TMIN,-94
GLW00016504,2007-10-03,TMAX,50
GLW00016504,2010-01-03,TMAX,-96
GLW00016504,2007-11-01,TMAX,-171
GLW00016504,2005-02-21,TMAX,-27
GLW00016504,2005-02-21,TMIN,-54
GLW00016504,2007-10-03,TMIN,-5
GLW00016504,2008-07-20,TMAX,194
GLW00016504,2011-04-16,TMAX,-104
GLW00016504,2008-07-20,TMIN,46
GLW00016504,2006-04-10,TMIN,-34
GLW00016504,2006-04-10,TMAX,62
GLW00016504,2008-07-11,TMAX,179
GLW00016504,2011-04-16,TMIN,-236
GLW00016504,2005-08-30,TMAX,113
GLW00016504,2014-12-26,TMAX,-109
GLW00016504,2014-12-26,TMIN,-261
GLW00016504,2013-11-06,TMAX,-109
GLW00016504,2013-11-06,TMIN,-143
GLW00016504,2013-04-20,TMIN,-131
GLW00016504,2013-04-20,TMAX,-45
GLW00016504,2011-01-17,TMIN,-140
GLW00016504,2011-01-17,TMAX,-80
GLW00016504,2011-09-30,TMIN,-10
GLW00016504,2011-09-30,TMAX,87
GLW00016504,2006-09-26,TMIN,-14
GLW00016504,2015-02-22,TMIN,-368
GLW00016504,2006-09-26,TMAX,138
GLW00016504,2013-04-29,TMIN,-41
GLW00016504,2013-12-16,TMAX,-119
GLW00016504,2013-04-29,TMAX,59
GLW00016504,2010-08-16,TMIN,25
GLW00016504,2010-08-16,TMAX,188
GLW00016504,2014-06-15,TMAX,232
GLW00016504,2014-06-15,TMIN,73
GLW00016504,2005-08-02,TMAX,106
GLW00016504,2005-08-02,TMIN,52
GLW00016504,2013-12-16,TMIN,-194
GLW00016504,2015-02-22,TMAX,-294
GLW00016504,2007-08-01,TMAX,150
GLW00016504,2007-06-15,TMIN,62
GLW00016504,2008-02-04,TMIN,-215
GLW00016504,2009-12-24,TMIN,-284
GLW00016504,2012-09-11,TMAX,156
GLW00016504,2012-09-11,TMIN,86
GLW00016504,2009-12-24,TMAX,-101
GLW00016504,2007-06-17,TMAX,149
GLW00016504,2014-11-18,TMIN,-93
GLW00016504,2014-11-18,TMAX,23
GLW00016504,2007-06-17,TMIN,22
GLW00016504,2014-10-31,TMIN,-180
GLW00016504,2012-02-11,TMAX,-102
GLW00016504,2012-02-11,TMIN,-186
GLW00016504,2010-11-10,TMAX,29
GLW00016504,2014-10-31,TMAX,-126
GLW00016504,2015-01-13,TMIN,-329
GLW00016504,2015-01-13,TMAX,-273
GLW00016504,2007-08-01,TMIN,39
GLW00016504,2008-02-20,TMAX,-152
GLW00016504,2007-06-15,TMAX,126
GLW00016504,2008-02-20,TMIN,-295
GLW00016504,2010-11-10,TMIN,-88
GLW00016504,2015-01-30,TMIN,-302
GLW00016504,2006-09-24,TMIN,30
GLW00016504,2013-07-29,TMIN,38
GLW00016504,2010-08-22,TMAX,184
GLW00016504,2015-01-24,TMIN,-349
GLW00016504,2009-06-18,TMIN,76
GLW00016504,2010-04-08,TMIN,-146
GLW00016504,2008-04-27,TMAX,8
GLW00016504,2010-04-08,TMAX,-48
GLW00016504,2007-01-06,TMAX,-80
GLW00016504,2012-12-23,TMAX,-175
GLW00016504,2012-12-23,TMIN,-224
GLW00016504,2013-06-24,TMAX,199
GLW00016504,2013-06-24,TMIN,61
GLW00016504,2013-03-10,TMIN,-269
GLW00016504,2013-03-10,TMAX,-148
GLW00016504,2007-01-06,TMIN,-189
GLW00016504,2009-11-08,TMIN,-186
GLW00016504,2009-11-08,TMAX,-62
GLW00016504,2006-09-16,TMIN,46
GLW00016504,2006-09-16,TMAX,113
GLW00016504,2015-10-26,TMAX,45
GLW00016504,2007-05-13,TMIN,35
GLW00016504,2011-11-10,TMAX,-165
GLW00016504,2011-11-10,TMIN,-239
GLW00016504,2009-08-07,TMAX,182
GLW00016504,2007-05-13,TMAX,130
GLW00016504,2014-07-13,TMAX,205
GLW00016504,2014-07-13,TMIN,54
GLW00016504,2008-03-02,TMIN,-297
GLW00016504,2012-09-15,TMAX,73
GLW00016504,2009-06-18,TMAX,148
GLW00016504,2008-12-26,TMIN,-170
GLW00016504,2012-07-13,TMAX,174
GLW00016504,2008-04-12,TMAX,-65
GLW00016504,2009-02-17,TMIN,-187
GLW00016504,2008-08-24,TMIN,29
GLW00016504,2005-06-27,TMAX,163
GLW00016504,2005-06-27,TMIN,36
GLW00016504,2010-09-07,TMAX,109
GLW00016504,2010-09-07,TMIN,-17
GLW00016504,2013-04-24,TMIN,-145
GLW00016504,2013-12-23,TMIN,-224
GLW00016504,2014-01-24,TMAX,-109
GLW00016504,2014-04-16,TMAX,-62
GLW00016504,2014-04-16,TMIN,-191
GLW00016504,2005-12-02,TMAX,-127
GLW00016504,2005-12-02,TMIN,-177
GLW00016504,2012-09-15,TMIN,39
GLW00016504,2011-06-09,TMAX,197
GLW00016504,2010-09-28,TMIN,-15
GLW00016504,2013-07-06,TMAX,174
GLW00016504,2011-06-09,TMIN,99
GLW00016504,2013-07-06,TMIN,40
GLW00016504,2013-04-24,TMAX,6
GLW00016504,2009-11-27,TMIN,-160
GLW00016504,2009-11-27,TMAX,-140
GLW00016504,2011-12-16,TMAX,-43
GLW00016504,2013-12-23,TMAX,-172
GLW00016504,2011-12-16,TMIN,-127
GLW00016504,2008-12-26,TMAX,-124
GLW00016504,2008-04-27,TMIN,-46
GLW00016504,2012-07-13,TMIN,83
GLW00016504,2010-09-28,TMAX,78
GLW00016504,2014-08-21,TMIN,67
GLW00016504,2008-10-03,TMIN,-113
GLW00016504,2008-10-03,TMAX,-7
GLW00016504,2015-02-08,TMIN,-201
GLW00016504,2007-03-22,TMAX,-85
GLW00016504,2013-08-17,TMIN,35
GLW00016504,2013-08-17,TMAX,96
GLW00016504,2014-08-05,TMAX,176
GLW00016504,2015-02-12,TMAX,-225
GLW00016504,2014-08-05,TMIN,13
GLW00016504,2013-09-27,TMIN,-20
GLW00016504,2013-09-27,TMAX,56
GLW00016504,2009-11-01,TMIN,-144
GLW00016504,2009-11-01,TMAX,-90
GLW00016504,2007-08-17,TMAX,166
GLW00016504,2007-08-17,TMIN,16
GLW00016504,2007-03-22,TMIN,-191
GLW00016504,2007-10-01,TMIN,-139
GLW00016504,2014-03-13,TMIN,-193
GLW00016504,2007-10-01,TMAX,-53
GLW00016504,2012-05-24,TMIN,10
GLW00016504,2011-11-02,TMAX,-115
GLW00016504,2007-10-20,TMIN,-50
GLW00016504,2007-10-20,TMAX,-20
GLW00016504,2011-11-02,TMIN,-206
GLW00016504,2015-02-12,TMIN,-309
GLW00016504,2012-05-24,TMAX,91
GLW00016504,2011-08-15,TMIN,40
GLW00016504,2011-08-15,TMAX,169
GLW00016504,2013-07-08,TMAX,187
GLW00016504,2013-07-08,TMIN,54
GLW00016504,2014-03-13,TMAX,-106
GLW00016504,2009-02-17,TMAX,-130
GLW00016504,2011-05-02,TMIN,-57
GLW00016504,2010-10-05,TMIN,-81
GLW00016504,2014-08-21,TMAX,133
GLW00016504,2007-08-25,TMAX,135
GLW00016504,2008-03-28,TMIN,-71
GLW00016504,2008-03-28,TMAX,-38
GLW00016504,2007-08-25,TMIN,19
GLW00016504,2011-10-25,TMIN,-51
GLW00016504,2011-10-25,TMAX,32
GLW00016504,2006-09-05,TMIN,30
GLW00016504,2008-03-02,TMAX,-229
GLW00016504,2006-09-05,TMAX,152
GLW00016504,2008-02-21,TMIN,-344
GLW00016504,2009-03-19,TMAX,-108
GLW00016504,2010-08-31,TMAX,146
GLW00016504,2010-10-05,TMAX,49
GLW00016504,2009-03-19,TMIN,-237
GLW00016504,2011-09-20,TMIN,-88
GLW00016504,2008-02-21,TMAX,-242
GLW00016504,2010-08-31,TMIN,19
GLW00016504,2007-10-02,TMIN,-68
GLW00016504,2007-07-02,TMIN,27
GLW00016504,2007-10-02,TMAX,52
GLW00016504,2007-07-02,TMAX,141
GLW00016504,2015-10-26,TMIN,-18
GLW00016504,2011-05-02,TMAX,47
GLW00016504,2009-08-07,TMIN,35
GLW00016504,2010-04-21,TMAX,71
GLW00016504,2010-04-21,TMIN,0
GLW00016504,2015-02-08,TMAX,-103
GLW00016504,2011-09-20,TMAX,6
GLW00016504,2007-10-04,TMAX,3
GLW00016504,2011-12-25,TMIN,-197
GLW00016504,2014-01-24,TMIN,-138
GLW00016504,2006-04-02,TMIN,-61
GLW00016504,2006-04-02,TMAX,43
GLW00016504,2009-04-07,TMIN,-148
GLW00016504,2009-04-07,TMAX,-68
GLW00016504,2011-02-02,TMIN,-260
GLW00016504,2011-02-02,TMAX,-181
GLW00016504,2013-05-25,TMIN,9
GLW00016504,2015-11-19,TMIN,-304
GLW00016504,2015-11-19,TMAX,-11
GLW00016504,2009-08-17,TMAX,157
GLW00016504,2010-12-24,TMIN,-31
GLW00016504,2009-08-17,TMIN,58
GLW00016504,2012-08-04,TMAX,199
GLW00016504,2012-08-04,TMIN,105
GLW00016504,2012-03-13,TMAX,-200
GLW00016504,2008-08-17,TMIN,28
GLW00016504,2010-12-24,TMAX,38
GLW00016504,2008-08-17,TMAX,143
GLW00016504,2012-03-13,TMIN,-309
GLW00016504,2010-12-08,TMIN,18
GLW00016504,2010-12-08,TMAX,74
GLW00016504,2013-01-12,TMAX,-116
GLW00016504,2009-07-27,TMAX,154
GLW00016504,2015-02-06,TMAX,-137
GLW00016504,2013-01-12,TMIN,-194
GLW00016504,2007-06-25,TMIN,87
GLW00016504,2007-06-25,TMAX,212
GLW00016504,2013-05-25,TMAX,80
GLW00016504,2008-07-22,TMAX,107
GLW00016504,2008-07-22,TMIN,58
GLW00016504,2009-10-31,TMAX,-90
GLW00016504,2013-07-30,TMIN,74
GLW00016504,2013-07-30,TMAX,207
GLW00016504,2006-11-02,TMAX,108
GLW00016504,2006-10-16,TMIN,-68
GLW00016504,2006-11-02,TMIN,1
GLW00016504,2011-05-12,TMAX,18
GLW00016504,2015-05-10,TMAX,37
GLW00016504,2009-12-22,TMAX,-143
GLW00016504,2009-12-22,TMIN,-184
GLW00016504,2015-11-04,TMIN,-290
GLW00016504,2015-11-04,TMAX,-167
GLW00016504,2014-06-20,TMIN,52
GLW00016504,2015-05-10,TMIN,-26
GLW00016504,2006-09-30,TMAX,102
GLW00016504,2014-06-20,TMAX,198
GLW00016504,2015-08-12,TMIN,21
GLW00016504,2005-03-29,TMIN,-108
GLW00016504,2005-03-29,TMAX,15
GLW00016504,2010-11-24,TMAX,-57
GLW00016504,2005-09-22,TMAX,51
GLW00016504,2010-11-24,TMIN,-110
GLW00016504,2007-12-19,TMIN,-237
GLW00016504,2007-12-19,TMAX,-162
GLW00016504,2005-09-22,TMIN,12
GLW00016504,2015-11-25,TMIN,-178
GLW00016504,2009-07-27,TMIN,28
GLW00016504,2015-11-25,TMAX,-116
GLW00016504,2009-10-31,TMIN,-109
GLW00016504,2015-08-12,TMAX,97
GLW00016504,2006-09-30,TMIN,53
GLW00016504,2015-02-06,TMIN,-227
GLW00016504,2006-09-23,TMIN,15
GLW00016504,2010-07-25,TMIN,63
GLW00016504,2006-09-08,TMAX,96
GLW00016504,2012-12-21,TMIN,-217
GLW00016504,2009-03-04,TMIN,-291
GLW00016504,2012-12-21,TMAX,-168
GLW00016504,2006-09-08,TMIN,-54
GLW00016504,2013-07-07,TMIN,50
GLW00016504,2006-03-09,TMIN,-246
GLW00016504,2005-01-06,TMIN,-319
GLW00016504,2009-03-04,TMAX,-206
GLW00016504,2012-04-28,TMIN,-30
GLW00016504,2012-04-28,TMAX,36
