ID,Date,Element,Data_Value
AR000087715,2015-04-19,TMIN,66
AR000087715,2008-05-31,TMIN,-20
AR000087715,2015-05-02,TMIN,54
AR000087715,2005-01-31,TMIN,59
AR000087715,2009-07-04,TMIN,8
AR000087715,2006-04-29,TMAX,244
AR000087715,2006-04-29,TMIN,24
AR000087715,2009-07-04,TMAX,160
AR000087715,2007-05-20,TMIN,-25
AR000087715,2007-05-20,TMAX,190
AR000087715,2015-03-11,TMIN,174
AR000087715,2012-08-13,TMAX,185
AR000087715,2012-08-13,TMIN,11
AR000087715,2015-03-11,TMAX,359
AR000087715,2015-03-08,TMIN,159
AR000087715,2009-03-26,TMIN,108
AR000087715,2010-04-20,TMIN,50
AR000087715,2015-03-08,TMAX,364
AR000087715,2010-09-02,TMIN,20
AR000087715,2012-03-03,TMIN,109
AR000087715,2007-10-04,TMIN,109
AR000087715,2010-05-04,TMIN,88
AR000087715,2010-05-04,TMAX,228
AR000087715,2011-01-08,TMIN,176
AR000087715,2012-08-12,TMIN,10
AR000087715,2014-07-16,TMIN,48
AR000087715,2008-03-15,TMIN,113
AR000087715,2008-03-15,TMAX,333
AR000087715,2010-01-09,TMAX,320
AR000087715,2010-01-09,TMIN,146
AR000087715,2006-05-14,TMIN,14
AR000087715,2015-11-06,TMIN,134
AR000087715,2006-05-14,TMAX,208
AR000087715,2010-05-09,TMIN,-17
AR000087715,2005-03-08,TMIN,60
AR000087715,2010-05-09,TMAX,214
AR000087715,2009-12-02,TMAX,260
AR000087715,2009-12-02,TMIN,129
AR000087715,2014-04-18,TMIN,27
AR000087715,2006-07-16,TMIN,22
AR000087715,2015-12-24,TMIN,88
AR000087715,2011-06-15,TMIN,-30
AR000087715,2006-02-26,TMIN,138
AR000087715,2010-10-31,TMIN,108
AR000087715,2006-02-26,TMAX,265
AR000087715,2008-01-26,TMAX,324
AR000087715,2015-07-31,TMIN,30
AR000087715,2015-02-15,TMIN,170
AR000087715,2014-02-17,TMIN,166
AR000087715,2013-11-23,TMAX,308
AR000087715,2015-06-15,TMIN,43
AR000087715,2013-11-23,TMIN,146
AR000087715,2015-07-31,TMAX,156
AR000087715,2013-11-05,TMIN,146
AR000087715,2007-02-23,TMIN,119
AR000087715,2006-07-06,TMAX,176
AR000087715,2014-04-16,TMAX,220
AR000087715,2010-02-28,TMAX,333
AR000087715,2010-12-08,TMIN,113
AR000087715,2010-02-28,TMIN,168
AR000087715,2014-04-30,TMIN,16
AR000087715,2006-07-06,TMIN,22
AR000087715,2008-01-26,TMIN,158
AR000087715,2015-08-13,TMIN,-33
AR000087715,2005-07-06,TMIN,-20
AR000087715,2008-10-19,TMAX,283
AR000087715,2008-10-19,TMIN,105
AR000087715,2010-08-23,TMAX,179
AR000087715,2012-07-09,TMIN,-50
AR000087715,2012-07-09,TMAX,150
AR000087715,2007-04-15,TMIN,57
AR000087715,2005-11-30,TMIN,78
AR000087715,2012-11-22,TMIN,76
AR000087715,2012-11-22,TMAX,248
AR000087715,2010-11-06,TMIN,134
AR000087715,2009-05-26,TMIN,41
AR000087715,2012-12-17,TMIN,139
AR000087715,2012-12-17,TMAX,246
AR000087715,2009-05-26,TMAX,166
AR000087715,2010-08-23,TMIN,19
AR000087715,2008-01-21,TMAX,363
AR000087715,2008-01-21,TMIN,179
AR000087715,2009-11-30,TMIN,60
AR000087715,2005-01-29,TMAX,317
AR000087715,2015-05-14,TMIN,36
AR000087715,2012-03-11,TMAX,258
AR000087715,2012-03-13,TMAX,264
AR000087715,2015-05-14,TMAX,192
AR000087715,2007-05-11,TMAX,185
AR000087715,2005-12-12,TMIN,166
AR000087715,2011-05-27,TMIN,20
AR000087715,2013-04-23,TMAX,289
AR000087715,2007-05-11,TMIN,-2
AR000087715,2009-08-06,TMAX,162
AR000087715,2015-10-17,TMIN,35
AR000087715,2009-08-06,TMIN,-16
AR000087715,2005-12-01,TMAX,260
AR000087715,2005-12-01,TMIN,125
AR000087715,2015-07-10,TMIN,-5
AR000087715,2015-07-10,TMAX,154
AR000087715,2007-02-08,TMIN,75
AR000087715,2011-05-27,TMAX,175
AR000087715,2006-05-20,TMIN,-57
AR000087715,2009-10-16,TMIN,28
AR000087715,2007-08-10,TMIN,-57
AR000087715,2012-03-13,TMIN,105
AR000087715,2005-08-26,TMAX,184
AR000087715,2005-01-29,TMIN,115
AR000087715,2006-12-04,TMAX,321
AR000087715,2008-05-04,TMAX,235
AR000087715,2009-10-20,TMIN,75
AR000087715,2008-05-04,TMIN,0
AR000087715,2015-12-08,TMAX,321
AR000087715,2006-01-13,TMIN,95
AR000087715,2005-09-30,TMAX,157
AR000087715,2013-12-09,TMIN,160
AR000087715,2013-12-09,TMAX,328
AR000087715,2012-11-30,TMIN,95
AR000087715,2009-05-09,TMIN,24
AR000087715,2009-05-09,TMAX,225
AR000087715,2010-11-20,TMIN,120
AR000087715,2014-10-03,TMAX,124
AR000087715,2010-06-28,TMIN,6
AR000087715,2007-11-08,TMAX,276
AR000087715,2007-11-08,TMIN,131
AR000087715,2010-01-18,TMAX,330
AR000087715,2009-10-20,TMAX,206
AR000087715,2006-07-17,TMIN,35
AR000087715,2009-01-15,TMIN,111
AR000087715,2014-09-28,TMAX,217
AR000087715,2009-07-12,TMIN,3
AR000087715,2006-12-04,TMIN,145
AR000087715,2010-01-01,TMAX,318
AR000087715,2006-06-06,TMIN,20
AR000087715,2010-09-23,TMIN,7
AR000087715,2009-07-12,TMAX,196
AR000087715,2005-10-14,TMAX,212
AR000087715,2006-09-15,TMIN,65
AR000087715,2005-10-14,TMIN,78
AR000087715,2013-10-25,TMIN,102
AR000087715,2015-02-13,TMIN,145
AR000087715,2010-04-17,TMIN,58
AR000087715,2011-12-28,TMIN,222
AR000087715,2009-01-15,TMAX,322
AR000087715,2009-11-03,TMIN,77
AR000087715,2013-03-29,TMAX,316
AR000087715,2013-03-29,TMIN,114
AR000087715,2009-02-06,TMIN,140
AR000087715,2014-11-27,TMIN,110
AR000087715,2014-11-27,TMAX,282
AR000087715,2005-08-26,TMIN,49
AR000087715,2012-05-29,TMAX,215
AR000087715,2012-05-29,TMIN,125
AR000087715,2008-12-03,TMIN,183
AR000087715,2012-09-05,TMIN,35
AR000087715,2006-10-27,TMIN,98
AR000087715,2005-08-12,TMIN,23
AR000087715,2008-08-28,TMAX,181
AR000087715,2009-09-15,TMAX,201
AR000087715,2012-11-15,TMIN,167
AR000087715,2008-08-28,TMIN,29
AR000087715,2012-11-15,TMAX,326
AR000087715,2010-05-23,TMIN,56
AR000087715,2013-12-02,TMAX,332
AR000087715,2013-12-02,TMIN,161
AR000087715,2011-07-26,TMIN,8
AR000087715,2009-03-01,TMIN,159
AR000087715,2012-04-28,TMIN,50
AR000087715,2006-11-05,TMAX,283
AR000087715,2007-07-29,TMAX,119
AR000087715,2006-11-05,TMIN,95
AR000087715,2011-02-22,TMAX,336
AR000087715,2006-03-02,TMIN,105
AR000087715,2009-09-22,TMAX,175
AR000087715,2009-09-22,TMIN,4
AR000087715,2014-09-18,TMAX,246
AR000087715,2011-02-22,TMIN,173
AR000087715,2014-11-05,TMIN,70
AR000087715,2007-12-02,TMIN,126
AR000087715,2007-07-29,TMIN,-35
AR000087715,2007-06-14,TMIN,2
AR000087715,2014-05-16,TMAX,183
AR000087715,2014-05-16,TMIN,44
AR000087715,2014-05-21,TMAX,97
AR000087715,2014-05-21,TMIN,69
AR000087715,2009-09-15,TMIN,65
AR000087715,2010-05-01,TMIN,110
AR000087715,2008-12-03,TMAX,336
AR000087715,2009-03-01,TMAX,359
AR000087715,2010-07-01,TMIN,40
AR000087715,2005-12-18,TMAX,275
AR000087715,2011-10-27,TMIN,76
AR000087715,2007-07-26,TMIN,48
AR000087715,2005-09-10,TMIN,7
AR000087715,2015-04-20,TMIN,90
AR000087715,2015-04-20,TMAX,205
AR000087715,2007-07-26,TMAX,185
AR000087715,2013-08-01,TMAX,152
AR000087715,2005-10-12,TMAX,248
AR000087715,2007-09-24,TMAX,154
AR000087715,2012-09-27,TMIN,110
AR000087715,2011-02-03,TMAX,346
AR000087715,2012-12-31,TMAX,324
AR000087715,2008-03-09,TMIN,127
AR000087715,2012-12-31,TMIN,162
AR000087715,2011-12-29,TMAX,395
AR000087715,2011-12-29,TMIN,186
AR000087715,2015-11-23,TMIN,105
AR000087715,2006-07-01,TMAX,146
AR000087715,2011-04-06,TMAX,283
AR000087715,2012-12-19,TMIN,134
AR000087715,2011-04-06,TMIN,86
AR000087715,2005-09-10,TMAX,129
AR000087715,2011-07-26,TMAX,166
AR000087715,2006-12-07,TMIN,130
AR000087715,2005-12-18,TMIN,157
AR000087715,2010-12-13,TMIN,120
AR000087715,2005-07-01,TMIN,3
AR000087715,2014-08-28,TMIN,-4
AR000087715,2014-08-28,TMAX,151
AR000087715,2005-11-24,TMIN,70
AR000087715,2015-10-26,TMIN,30
AR000087715,2008-06-03,TMIN,12
AR000087715,2005-04-16,TMIN,32
AR000087715,2011-11-20,TMAX,267
AR000087715,2011-11-20,TMIN,125
AR000087715,2010-12-11,TMAX,273
AR000087715,2011-02-24,TMIN,121
AR000087715,2011-02-24,TMAX,253
AR000087715,2008-06-03,TMAX,96
AR000087715,2007-09-23,TMIN,4
AR000087715,2012-12-19,TMAX,297
AR000087715,2009-05-12,TMAX,92
AR000087715,2006-04-28,TMAX,231
AR000087715,2007-01-09,TMAX,323
AR000087715,2014-05-30,TMIN,10
AR000087715,2014-09-30,TMAX,228
AR000087715,2009-08-12,TMAX,191
AR000087715,2009-08-12,TMIN,29
AR000087715,2008-07-03,TMIN,-18
AR000087715,2010-09-05,TMAX,220
AR000087715,2007-02-21,TMIN,124
AR000087715,2010-10-03,TMIN,81
AR000087715,2010-12-12,TMIN,60
AR000087715,2005-04-08,TMIN,55
AR000087715,2006-07-24,TMIN,2
AR000087715,2006-07-24,TMAX,130
AR000087715,2010-10-03,TMAX,243
AR000087715,2011-10-16,TMAX,225
AR000087715,2009-05-20,TMIN,58
AR000087715,2014-07-23,TMAX,120
AR000087715,2011-09-27,TMIN,74
AR000087715,2013-07-22,TMIN,-88
AR000087715,2012-03-09,TMIN,196
AR000087715,2012-08-03,TMIN,-32
AR000087715,2009-10-09,TMAX,260
AR000087715,2008-05-26,TMAX,128
AR000087715,2007-04-18,TMIN,95
AR000087715,2013-11-27,TMIN,104
AR000087715,2015-03-14,TMIN,76
AR000087715,2011-09-29,TMAX,224
AR000087715,2011-09-29,TMIN,34
AR000087715,2010-06-25,TMIN,0
AR000087715,2008-12-17,TMIN,168
AR000087715,2012-11-08,TMAX,287
AR000087715,2015-07-28,TMAX,180
AR000087715,2010-06-25,TMAX,151
AR000087715,2014-07-21,TMAX,175
AR000087715,2015-07-28,TMIN,50
AR000087715,2014-07-21,TMIN,8
AR000087715,2011-12-24,TMIN,97
AR000087715,2014-09-30,TMIN,46
AR000087715,2012-05-15,TMIN,96
AR000087715,2006-07-01,TMIN,20
AR000087715,2014-07-23,TMIN,-24
AR000087715,2011-09-25,TMAX,245
AR000087715,2008-12-10,TMAX,292
AR000087715,2005-11-27,TMAX,318
AR000087715,2005-11-27,TMIN,145
AR000087715,2007-02-24,TMIN,119
AR000087715,2007-11-18,TMIN,97
AR000087715,2006-11-30,TMIN,147
AR000087715,2013-10-31,TMAX,313
AR000087715,2013-10-30,TMIN,164
AR000087715,2011-12-07,TMAX,362
AR000087715,2013-10-31,TMIN,164
AR000087715,2008-04-03,TMIN,84
AR000087715,2014-02-09,TMIN,124
AR000087715,2009-05-12,TMIN,15
AR000087715,2014-01-03,TMIN,95
AR000087715,2011-08-27,TMIN,27
AR000087715,2006-04-28,TMIN,65
AR000087715,2015-05-29,TMIN,9
AR000087715,2008-12-10,TMIN,129
AR000087715,2011-09-25,TMIN,72
AR000087715,2007-12-24,TMAX,324
AR000087715,2007-12-24,TMIN,148
AR000087715,2006-06-18,TMIN,25
AR000087715,2006-10-28,TMIN,99
AR000087715,2006-06-18,TMAX,173
AR000087715,2011-10-16,TMIN,95
AR000087715,2007-08-15,TMAX,135
AR000087715,2007-08-15,TMIN,-15
AR000087715,2012-12-30,TMIN,168
AR000087715,2006-10-23,TMIN,90
AR000087715,2006-10-23,TMAX,320
AR000087715,2007-04-01,TMAX,260
AR000087715,2007-04-01,TMIN,71
AR000087715,2009-06-19,TMIN,70
AR000087715,2006-03-13,TMIN,127
AR000087715,2009-06-19,TMAX,130
AR000087715,2015-04-02,TMIN,56
AR000087715,2009-09-07,TMIN,29
AR000087715,2009-09-07,TMAX,135
AR000087715,2006-03-13,TMAX,312
AR000087715,2006-07-05,TMIN,19
AR000087715,2006-05-13,TMIN,10
AR000087715,2015-09-02,TMIN,-20
AR000087715,2010-06-18,TMIN,14
AR000087715,2010-06-18,TMAX,77
AR000087715,2012-01-02,TMAX,393
AR000087715,2012-01-02,TMIN,197
AR000087715,2014-05-25,TMIN,4
AR000087715,2007-01-11,TMIN,155
AR000087715,2015-06-13,TMAX,134
AR000087715,2010-05-11,TMIN,69
AR000087715,2009-09-12,TMIN,29
AR000087715,2008-06-28,TMIN,30
AR000087715,2008-06-28,TMAX,168
AR000087715,2007-07-14,TMIN,-10
AR000087715,2010-11-21,TMIN,144
AR000087715,2010-11-21,TMAX,298
AR000087715,2012-02-28,TMAX,284
AR000087715,2012-02-29,TMAX,263
AR000087715,2007-07-14,TMAX,120
AR000087715,2010-05-11,TMAX,229
AR000087715,2014-08-07,TMIN,40
AR000087715,2015-02-10,TMIN,100
AR000087715,2013-11-26,TMAX,236
AR000087715,2006-05-10,TMAX,183
AR000087715,2014-05-09,TMIN,98
AR000087715,2006-05-10,TMIN,57
AR000087715,2013-04-21,TMAX,306
AR000087715,2013-04-21,TMIN,72
AR000087715,2014-08-04,TMIN,-22
AR000087715,2013-04-07,TMIN,80
AR000087715,2007-07-12,TMIN,-47
AR000087715,2007-07-12,TMAX,89
AR000087715,2014-11-06,TMIN,106
AR000087715,2010-08-08,TMIN,-48
AR000087715,2012-08-02,TMIN,-35
AR000087715,2012-04-15,TMIN,72
AR000087715,2010-01-22,TMIN,148
AR000087715,2012-08-02,TMAX,116
AR000087715,2014-08-07,TMAX,155
AR000087715,2012-02-28,TMIN,105
AR000087715,2010-10-09,TMIN,46
AR000087715,2006-03-03,TMIN,118
AR000087715,2011-05-13,TMIN,38
AR000087715,2006-03-07,TMIN,85
AR000087715,2013-04-04,TMIN,120
AR000087715,2014-11-10,TMIN,135
AR000087715,2014-05-26,TMAX,175
AR000087715,2012-09-23,TMIN,40
AR000087715,2014-11-10,TMAX,305
AR000087715,2008-05-05,TMIN,49
AR000087715,2009-10-17,TMIN,95
AR000087715,2009-10-17,TMAX,256
AR000087715,2008-09-25,TMIN,88
AR000087715,2011-08-30,TMAX,170
AR000087715,2011-08-30,TMIN,25
AR000087715,2012-10-31,TMIN,125
AR000087715,2013-03-02,TMAX,252
AR000087715,2012-10-31,TMAX,292
AR000087715,2005-09-13,TMIN,-30
AR000087715,2007-01-14,TMIN,114
AR000087715,2006-05-18,TMAX,213
AR000087715,2013-11-26,TMIN,85
AR000087715,2006-05-18,TMIN,35
AR000087715,2014-04-25,TMIN,126
AR000087715,2011-12-02,TMAX,330
AR000087715,2009-09-06,TMIN,72
AR000087715,2009-09-06,TMAX,210
AR000087715,2008-05-06,TMAX,216
AR000087715,2014-04-15,TMIN,66
AR000087715,2008-01-12,TMIN,95
AR000087715,2014-04-15,TMAX,218
AR000087715,2005-05-12,TMIN,22
AR000087715,2008-05-06,TMIN,49
AR000087715,2005-05-12,TMAX,194
AR000087715,2007-04-13,TMIN,22
AR000087715,2007-10-30,TMIN,105
AR000087715,2012-11-24,TMAX,232
AR000087715,2012-11-24,TMIN,79
AR000087715,2014-04-25,TMAX,208
AR000087715,2010-03-03,TMIN,151
AR000087715,2010-03-03,TMAX,336
AR000087715,2011-07-21,TMIN,-4
AR000087715,2006-03-18,TMIN,80
AR000087715,2005-10-15,TMIN,103
AR000087715,2012-08-17,TMIN,63
AR000087715,2009-05-14,TMAX,122
AR000087715,2009-05-14,TMIN,-14
AR000087715,2011-03-18,TMIN,58
AR000087715,2008-12-06,TMIN,131
AR000087715,2015-05-28,TMIN,-24
AR000087715,2015-05-28,TMAX,169
AR000087715,2012-12-06,TMAX,270
AR000087715,2005-07-11,TMAX,168
AR000087715,2005-07-11,TMIN,-15
AR000087715,2015-02-20,TMIN,122
AR000087715,2005-09-11,TMIN,17
AR000087715,2005-07-07,TMIN,13
AR000087715,2014-08-24,TMAX,123
AR000087715,2015-12-27,TMIN,181
AR000087715,2008-03-08,TMIN,126
AR000087715,2008-01-20,TMIN,167
AR000087715,2006-01-03,TMIN,162
AR000087715,2005-06-25,TMIN,38
AR000087715,2007-09-13,TMIN,60
AR000087715,2011-05-24,TMIN,-20
AR000087715,2012-05-11,TMAX,178
AR000087715,2015-03-05,TMIN,150
AR000087715,2007-04-22,TMAX,198
AR000087715,2015-03-05,TMAX,330
AR000087715,2007-04-22,TMIN,13
AR000087715,2010-06-16,TMAX,151
AR000087715,2010-06-16,TMIN,18
AR000087715,2013-03-21,TMIN,100
AR000087715,2015-11-21,TMIN,130
AR000087715,2015-11-21,TMAX,245
AR000087715,2013-03-21,TMAX,286
AR000087715,2011-12-08,TMAX,330
AR000087715,2011-12-08,TMIN,128
AR000087715,2008-03-09,TMAX,277
AR000087715,2008-05-01,TMIN,-8
AR000087715,2008-05-01,TMAX,202
AR000087715,2015-07-03,TMAX,133
AR000087715,2015-07-03,TMIN,-44
AR000087715,2012-05-11,TMIN,30
AR000087715,2011-08-31,TMIN,-13
AR000087715,2010-11-07,TMAX,273
AR000087715,2008-03-08,TMAX,320
AR000087715,2009-04-20,TMIN,27
AR000087715,2008-03-01,TMIN,191
AR000087715,2015-05-15,TMIN,50
AR000087715,2015-12-05,TMIN,120
AR000087715,2015-12-05,TMAX,313
AR000087715,2009-12-04,TMIN,122
AR000087715,2011-12-25,TMIN,179
AR000087715,2013-05-21,TMAX,188
AR000087715,2010-04-19,TMIN,120
AR000087715,2006-03-11,TMIN,131
AR000087715,2010-04-19,TMAX,244
AR000087715,2009-03-24,TMIN,110
AR000087715,2006-03-11,TMAX,307
AR000087715,2013-05-21,TMIN,13
AR000087715,2012-12-09,TMIN,131
AR000087715,2015-12-06,TMIN,142
AR000087715,2013-12-27,TMIN,172
AR000087715,2008-03-01,TMAX,362
AR000087715,2010-11-07,TMIN,138
AR000087715,2005-10-09,TMIN,58
AR000087715,2010-06-23,TMAX,216
AR000087715,2015-11-11,TMIN,108
AR000087715,2013-11-21,TMIN,148
AR000087715,2005-03-22,TMIN,20
AR000087715,2005-10-18,TMIN,110
AR000087715,2005-08-30,TMAX,138
AR000087715,2012-12-24,TMIN,178
AR000087715,2012-12-24,TMAX,340
AR000087715,2005-08-30,TMIN,24
AR000087715,2015-09-05,TMIN,4
AR000087715,2007-04-24,TMAX,204
AR000087715,2007-04-24,TMIN,41
AR000087715,2009-06-22,TMIN,-30
AR000087715,2009-06-22,TMAX,154
AR000087715,2010-11-10,TMAX,240
AR000087715,2007-03-07,TMAX,260
AR000087715,2009-04-25,TMIN,36
AR000087715,2007-03-07,TMIN,105
AR000087715,2010-06-23,TMIN,80
AR000087715,2013-08-06,TMIN,14
AR000087715,2015-03-02,TMAX,321
AR000087715,2012-10-05,TMAX,240
AR000087715,2011-06-22,TMIN,-33
AR000087715,2011-12-23,TMIN,90
AR000087715,2011-12-23,TMAX,233
AR000087715,2011-06-22,TMAX,145
AR000087715,2008-02-27,TMIN,165
AR000087715,2011-07-09,TMIN,11
AR000087715,2013-01-04,TMIN,188
AR000087715,2008-11-08,TMAX,286
AR000087715,2013-01-04,TMAX,326
AR000087715,2007-05-19,TMIN,-16
AR000087715,2014-09-15,TMIN,45
AR000087715,2014-07-28,TMIN,20
AR000087715,2015-02-24,TMAX,333
AR000087715,2010-07-24,TMIN,-11
AR000087715,2009-01-11,TMIN,189
AR000087715,2011-12-14,TMAX,326
AR000087715,2012-11-19,TMIN,158
AR000087715,2011-04-08,TMIN,67
AR000087715,2008-12-16,TMAX,296
AR000087715,2014-08-19,TMIN,54
AR000087715,2005-06-22,TMIN,50
AR000087715,2008-06-30,TMIN,17
AR000087715,2005-10-10,TMAX,325
AR000087715,2007-01-04,TMAX,354
AR000087715,2009-02-04,TMIN,128
AR000087715,2007-01-04,TMIN,179
AR000087715,2009-03-12,TMAX,341
AR000087715,2005-10-10,TMIN,121
AR000087715,2009-03-12,TMIN,171
AR000087715,2011-06-13,TMIN,7
AR000087715,2008-11-08,TMIN,147
AR000087715,2008-12-16,TMIN,175
AR000087715,2011-05-09,TMIN,4
AR000087715,2011-06-13,TMAX,130
AR000087715,2009-09-24,TMAX,229
AR000087715,2009-09-24,TMIN,19
AR000087715,2014-08-19,TMAX,265
AR000087715,2011-12-14,TMIN,171
AR000087715,2014-11-24,TMAX,290
AR000087715,2012-11-25,TMIN,84
AR000087715,2014-02-14,TMIN,145
AR000087715,2006-09-11,TMAX,176
AR000087715,2011-03-20,TMIN,88
AR000087715,2006-02-24,TMIN,74
AR000087715,2010-04-12,TMAX,216
AR000087715,2010-04-12,TMIN,26
AR000087715,2007-05-12,TMAX,145
AR000087715,2008-06-01,TMIN,-26
AR000087715,2008-06-01,TMAX,100
AR000087715,2013-01-01,TMAX,265
AR000087715,2009-01-03,TMIN,156
AR000087715,2012-12-20,TMAX,267
AR000087715,2012-12-20,TMIN,73
AR000087715,2013-01-01,TMIN,84
AR000087715,2008-03-13,TMIN,105
AR000087715,2008-03-13,TMAX,305
AR000087715,2007-05-12,TMIN,-8
AR000087715,2009-01-07,TMIN,152
AR000087715,2006-09-11,TMIN,40
AR000087715,2005-06-22,TMAX,85
AR000087715,2008-04-07,TMIN,65
AR000087715,2008-04-07,TMAX,268
AR000087715,2014-02-14,TMAX,220
AR000087715,2007-02-22,TMIN,125
AR000087715,2006-05-17,TMIN,100
AR000087715,2007-02-22,TMAX,271
AR000087715,2012-08-08,TMIN,20
AR000087715,2009-11-02,TMAX,170
AR000087715,2009-11-02,TMIN,88
AR000087715,2011-01-09,TMIN,104
AR000087715,2014-11-15,TMIN,166
AR000087715,2014-11-15,TMAX,326
AR000087715,2008-11-18,TMIN,121
AR000087715,2010-12-06,TMIN,147
AR000087715,2013-08-03,TMIN,15
AR000087715,2015-06-17,TMIN,-5
AR000087715,2005-04-26,TMIN,-28
AR000087715,2006-12-03,TMIN,111
AR000087715,2013-07-12,TMAX,169
AR000087715,2015-06-17,TMAX,175
AR000087715,2011-03-15,TMAX,225
AR000087715,2010-11-11,TMIN,122
AR000087715,2008-09-02,TMAX,201
AR000087715,2009-11-17,TMAX,260
AR000087715,2006-11-20,TMAX,324
AR000087715,2006-11-20,TMIN,120
AR000087715,2005-10-24,TMIN,104
AR000087715,2005-10-24,TMAX,250
AR000087715,2013-07-23,TMIN,-87
AR000087715,2007-04-17,TMIN,71
AR000087715,2009-11-17,TMIN,103
AR000087715,2007-04-17,TMAX,296
AR000087715,2011-03-25,TMIN,86
AR000087715,2011-03-25,TMAX,287
AR000087715,2011-02-20,TMIN,146
AR000087715,2009-10-07,TMIN,-4
AR000087715,2011-07-10,TMIN,12
AR000087715,2011-07-10,TMAX,202
AR000087715,2013-12-21,TMAX,374
AR000087715,2013-12-21,TMIN,187
AR000087715,2010-01-21,TMAX,354
AR000087715,2011-09-08,TMIN,29
AR000087715,2013-03-27,TMAX,306
AR000087715,2014-02-11,TMIN,190
AR000087715,2011-06-23,TMIN,-25
AR000087715,2011-06-23,TMAX,143
AR000087715,2008-11-17,TMIN,120
AR000087715,2012-02-21,TMIN,102
AR000087715,2010-06-17,TMAX,132
AR000087715,2010-11-19,TMIN,159
AR000087715,2010-11-19,TMAX,282
AR000087715,2013-08-19,TMAX,270
AR000087715,2013-04-08,TMIN,46
AR000087715,2006-11-18,TMIN,82
AR000087715,2006-05-16,TMIN,40
AR000087715,2006-05-16,TMAX,195
AR000087715,2015-09-30,TMIN,88
AR000087715,2010-07-29,TMIN,6
AR000087715,2011-07-06,TMIN,-78
AR000087715,2013-03-27,TMIN,79
AR000087715,2013-05-18,TMIN,-36
AR000087715,2015-12-23,TMAX,266
AR000087715,2015-12-23,TMIN,115
AR000087715,2009-01-28,TMIN,182
AR000087715,2009-06-21,TMIN,-33
AR000087715,2014-02-13,TMAX,295
AR000087715,2014-02-13,TMIN,130
AR000087715,2015-09-07,TMAX,222
AR000087715,2015-09-07,TMIN,64
AR000087715,2009-09-16,TMIN,32
AR000087715,2015-05-10,TMIN,24
AR000087715,2014-05-10,TMIN,96
AR000087715,2007-02-10,TMAX,322
AR000087715,2015-10-13,TMIN,59
AR000087715,2011-08-29,TMIN,42
AR000087715,2014-08-17,TMIN,58
AR000087715,2011-08-29,TMAX,185
AR000087715,2006-12-11,TMIN,175
AR000087715,2010-07-26,TMIN,-9
AR000087715,2008-07-12,TMIN,52
AR000087715,2008-10-18,TMIN,98
AR000087715,2015-01-20,TMIN,142
AR000087715,2015-07-05,TMIN,-20
AR000087715,2014-04-23,TMAX,220
AR000087715,2007-10-17,TMAX,270
AR000087715,2007-02-10,TMIN,140
AR000087715,2005-05-17,TMIN,22
AR000087715,2005-05-17,TMAX,190
AR000087715,2011-05-22,TMAX,156
AR000087715,2011-05-22,TMIN,19
AR000087715,2014-11-28,TMIN,107
AR000087715,2007-03-09,TMIN,126
AR000087715,2008-10-12,TMAX,231
AR000087715,2013-08-22,TMAX,130
AR000087715,2013-08-22,TMIN,-46
AR000087715,2013-12-12,TMAX,362
AR000087715,2009-05-22,TMIN,112
AR000087715,2013-12-12,TMIN,190
AR000087715,2015-09-04,TMAX,203
AR000087715,2015-09-04,TMIN,-15
AR000087715,2010-08-14,TMIN,0
AR000087715,2007-10-17,TMIN,124
AR000087715,2014-04-23,TMIN,56
AR000087715,2011-03-15,TMIN,110
AR000087715,2009-07-21,TMIN,-10
AR000087715,2009-11-15,TMAX,260
AR000087715,2015-03-09,TMIN,105
AR000087715,2008-10-24,TMAX,260
AR000087715,2006-09-14,TMIN,20
AR000087715,2008-10-24,TMIN,110
AR000087715,2012-11-29,TMAX,280
AR000087715,2005-01-28,TMAX,321
AR000087715,2008-04-08,TMIN,90
AR000087715,2015-12-30,TMAX,346
AR000087715,2006-09-14,TMAX,192
AR000087715,2011-05-31,TMIN,5
AR000087715,2011-05-31,TMAX,148
AR000087715,2012-12-16,TMIN,110
AR000087715,2011-01-04,TMIN,169
AR000087715,2008-03-29,TMIN,138
AR000087715,2009-11-23,TMAX,252
AR000087715,2010-04-28,TMIN,56
AR000087715,2011-01-04,TMAX,313
AR000087715,2014-11-01,TMIN,59
AR000087715,2014-11-01,TMAX,151
AR000087715,2009-03-30,TMAX,240
AR000087715,2005-03-04,TMIN,178
AR000087715,2011-06-02,TMAX,160
AR000087715,2011-07-29,TMIN,-7
AR000087715,2008-03-30,TMAX,264
AR000087715,2008-03-30,TMIN,144
AR000087715,2011-10-17,TMIN,37
AR000087715,2011-06-02,TMIN,-18
AR000087715,2015-06-21,TMAX,154
AR000087715,2008-02-02,TMAX,360
AR000087715,2015-04-12,TMIN,78
AR000087715,2009-03-30,TMIN,124
AR000087715,2015-02-22,TMAX,302
AR000087715,2015-02-22,TMIN,145
AR000087715,2015-06-26,TMIN,-31
AR000087715,2015-12-30,TMIN,186
AR000087715,2005-08-29,TMIN,8
AR000087715,2006-09-13,TMIN,-20
AR000087715,2015-07-12,TMIN,-15
AR000087715,2009-11-23,TMIN,116
AR000087715,2013-12-08,TMIN,145
AR000087715,2014-07-18,TMIN,7
AR000087715,2008-11-05,TMIN,103
AR000087715,2005-12-10,TMIN,120
AR000087715,2010-08-22,TMIN,50
AR000087715,2007-02-25,TMIN,122
