ID,Date,Element,Data_Value
SAM00040420,2012-07-18,TMAX,488
SAM00040420,2008-05-26,TMAX,430
SAM00040420,2011-10-27,TMAX,350
SAM00040420,2011-10-27,TMIN,197
SAM00040420,2008-05-26,TMIN,270
SAM00040420,2014-12-15,TMIN,117
SAM00040420,2012-04-29,TMIN,243
SAM00040420,2014-09-14,TMIN,273
SAM00040420,2011-05-13,TMAX,460
SAM00040420,2007-12-23,TMAX,164
SAM00040420,2012-06-21,TMIN,285
SAM00040420,2005-11-12,TMIN,178
SAM00040420,2005-11-12,TMAX,310
SAM00040420,2006-09-29,TMIN,240
SAM00040420,2015-09-14,TMAX,421
SAM00040420,2011-07-18,TMAX,450
SAM00040420,2011-07-11,TMIN,307
SAM00040420,2008-11-21,TMAX,305
SAM00040420,2013-02-03,TMAX,219
SAM00040420,2008-02-03,TMIN,50
SAM00040420,2013-02-03,TMIN,122
SAM00040420,2011-04-21,TMIN,210
SAM00040420,2011-04-21,TMAX,374
SAM00040420,2009-10-03,TMIN,254
SAM00040420,2009-10-03,TMAX,400
SAM00040420,2014-12-04,TMIN,125
SAM00040420,2005-12-13,TMAX,267
SAM00040420,2005-12-13,TMIN,120
SAM00040420,2015-11-12,TMAX,285
SAM00040420,2010-05-12,TMIN,260
SAM00040420,2014-01-07,TMIN,80
SAM00040420,2010-05-12,TMAX,454
SAM00040420,2015-09-14,TMIN,268
SAM00040420,2009-03-01,TMIN,140
SAM00040420,2005-11-14,TMIN,175
SAM00040420,2011-02-12,TMIN,100
SAM00040420,2010-03-04,TMIN,119
SAM00040420,2009-03-01,TMAX,195
SAM00040420,2010-11-20,TMIN,155
SAM00040420,2009-10-09,TMAX,388
SAM00040420,2013-09-20,TMIN,264
SAM00040420,2013-04-20,TMIN,235
SAM00040420,2015-09-25,TMIN,264
SAM00040420,2015-09-25,TMAX,417
SAM00040420,2013-04-20,TMAX,406
SAM00040420,2010-10-24,TMIN,220
SAM00040420,2006-09-10,TMIN,250
SAM00040420,2006-09-10,TMAX,450
SAM00040420,2010-10-24,TMAX,378
SAM00040420,2011-04-02,TMAX,364
SAM00040420,2011-04-02,TMIN,195
SAM00040420,2006-10-04,TMIN,221
SAM00040420,2008-11-21,TMIN,114
SAM00040420,2011-02-12,TMAX,218
SAM00040420,2011-11-03,TMIN,165
SAM00040420,2011-07-18,TMIN,285
SAM00040420,2011-11-03,TMAX,296
SAM00040420,2007-12-23,TMIN,50
SAM00040420,2008-09-03,TMIN,295
SAM00040420,2006-02-06,TMIN,139
SAM00040420,2007-06-30,TMAX,462
SAM00040420,2009-04-29,TMAX,424
SAM00040420,2008-04-24,TMIN,208
SAM00040420,2009-01-04,TMAX,150
SAM00040420,2012-01-11,TMAX,280
SAM00040420,2007-07-28,TMIN,297
SAM00040420,2012-01-11,TMIN,156
SAM00040420,2010-07-07,TMAX,490
SAM00040420,2013-01-10,TMAX,244
SAM00040420,2005-10-30,TMAX,365
SAM00040420,2008-04-24,TMAX,389
SAM00040420,2014-11-03,TMIN,170
SAM00040420,2007-11-27,TMAX,240
SAM00040420,2015-10-27,TMIN,203
SAM00040420,2015-10-27,TMAX,360
SAM00040420,2009-06-03,TMIN,265
SAM00040420,2009-06-03,TMAX,440
SAM00040420,2010-03-01,TMAX,308
SAM00040420,2010-03-01,TMIN,149
SAM00040420,2005-01-30,TMAX,214
SAM00040420,2008-07-03,TMIN,285
SAM00040420,2013-07-08,TMIN,315
SAM00040420,2010-02-19,TMIN,190
SAM00040420,2015-06-27,TMAX,441
SAM00040420,2010-02-19,TMAX,356
SAM00040420,2011-08-19,TMIN,276
SAM00040420,2012-03-11,TMIN,110
SAM00040420,2007-12-24,TMIN,44
SAM00040420,2006-05-06,TMAX,416
SAM00040420,2007-12-24,TMAX,174
SAM00040420,2015-02-02,TMIN,108
SAM00040420,2011-06-20,TMAX,465
SAM00040420,2009-01-04,TMIN,34
SAM00040420,2012-03-11,TMAX,270
SAM00040420,2006-01-28,TMAX,209
SAM00040420,2009-04-29,TMIN,220
SAM00040420,2009-01-29,TMIN,90
SAM00040420,2011-08-19,TMAX,445
SAM00040420,2008-10-26,TMAX,360
SAM00040420,2011-10-03,TMAX,398
SAM00040420,2011-10-03,TMIN,246
SAM00040420,2011-01-24,TMIN,100
SAM00040420,2014-08-16,TMIN,303
SAM00040420,2011-01-24,TMAX,228
SAM00040420,2006-07-12,TMAX,450
SAM00040420,2010-05-06,TMIN,215
SAM00040420,2015-12-03,TMAX,282
SAM00040420,2015-12-03,TMIN,160
SAM00040420,2011-05-20,TMAX,460
SAM00040420,2006-09-04,TMIN,280
SAM00040420,2011-09-08,TMIN,270
SAM00040420,2011-04-04,TMAX,385
SAM00040420,2015-12-17,TMIN,85
SAM00040420,2010-07-31,TMIN,310
SAM00040420,2014-03-09,TMIN,182
SAM00040420,2006-09-18,TMAX,406
SAM00040420,2009-04-16,TMIN,208
SAM00040420,2014-07-27,TMIN,310
SAM00040420,2010-07-31,TMAX,470
SAM00040420,2006-12-23,TMAX,208
SAM00040420,2009-08-21,TMAX,456
SAM00040420,2007-01-20,TMAX,192
SAM00040420,2010-03-12,TMAX,385
SAM00040420,2009-08-21,TMIN,314
SAM00040420,2007-06-11,TMAX,437
SAM00040420,2009-04-16,TMAX,388
SAM00040420,2010-03-12,TMIN,170
SAM00040420,2008-02-11,TMAX,288
SAM00040420,2009-12-22,TMAX,248
SAM00040420,2007-04-08,TMIN,205
SAM00040420,2014-08-18,TMIN,285
SAM00040420,2008-02-11,TMIN,114
SAM00040420,2011-09-08,TMAX,452
SAM00040420,2006-09-04,TMAX,446
SAM00040420,2015-12-17,TMAX,228
SAM00040420,2012-07-13,TMAX,480
SAM00040420,2006-06-22,TMAX,460
SAM00040420,2008-07-03,TMAX,463
SAM00040420,2007-06-13,TMAX,460
SAM00040420,2006-04-24,TMAX,400
SAM00040420,2006-06-15,TMAX,456
SAM00040420,2006-06-22,TMIN,302
SAM00040420,2007-12-12,TMAX,240
SAM00040420,2006-04-28,TMAX,364
SAM00040420,2007-06-13,TMIN,295
SAM00040420,2011-10-18,TMAX,396
SAM00040420,2006-04-28,TMIN,197
SAM00040420,2011-08-03,TMAX,482
SAM00040420,2011-04-04,TMIN,231
SAM00040420,2015-06-27,TMIN,263
SAM00040420,2006-12-23,TMIN,77
SAM00040420,2006-06-15,TMIN,280
SAM00040420,2011-02-16,TMAX,300
SAM00040420,2006-09-18,TMIN,222
SAM00040420,2011-02-16,TMIN,99
SAM00040420,2012-07-13,TMIN,314
SAM00040420,2008-02-13,TMAX,277
SAM00040420,2008-03-14,TMAX,310
SAM00040420,2006-04-02,TMIN,200
SAM00040420,2009-09-22,TMIN,265
SAM00040420,2006-01-28,TMIN,120
SAM00040420,2009-02-12,TMAX,224
SAM00040420,2011-01-22,TMIN,95
SAM00040420,2009-12-02,TMAX,224
SAM00040420,2009-12-02,TMIN,126
SAM00040420,2010-10-25,TMAX,390
SAM00040420,2015-07-21,TMAX,474
SAM00040420,2011-01-22,TMAX,206
SAM00040420,2009-01-24,TMIN,60
SAM00040420,2010-09-23,TMIN,250
SAM00040420,2007-12-13,TMIN,108
SAM00040420,2012-03-06,TMIN,85
SAM00040420,2015-02-19,TMIN,150
SAM00040420,2014-05-31,TMIN,275
SAM00040420,2006-11-28,TMAX,220
SAM00040420,2010-04-02,TMIN,155
SAM00040420,2011-03-03,TMIN,130
SAM00040420,2010-04-02,TMAX,329
SAM00040420,2009-07-01,TMAX,468
SAM00040420,2009-07-01,TMIN,326
SAM00040420,2011-04-13,TMAX,350
SAM00040420,2011-04-13,TMIN,200
SAM00040420,2009-12-08,TMAX,232
SAM00040420,2008-05-28,TMAX,448
SAM00040420,2010-10-14,TMIN,220
SAM00040420,2011-03-08,TMAX,278
SAM00040420,2011-03-25,TMIN,148
SAM00040420,2006-02-06,TMAX,268
SAM00040420,2007-06-30,TMIN,308
SAM00040420,2005-12-26,TMAX,200
SAM00040420,2012-12-01,TMAX,225
SAM00040420,2011-05-12,TMAX,462
SAM00040420,2011-03-25,TMAX,345
SAM00040420,2011-03-03,TMAX,258
SAM00040420,2015-01-10,TMIN,100
SAM00040420,2011-05-12,TMIN,280
SAM00040420,2005-03-13,TMAX,245
SAM00040420,2014-08-20,TMIN,315
SAM00040420,2013-06-20,TMIN,275
SAM00040420,2010-08-29,TMAX,456
SAM00040420,2010-08-29,TMIN,305
SAM00040420,2011-03-08,TMIN,137
SAM00040420,2007-03-15,TMIN,205
SAM00040420,2009-12-22,TMIN,115
SAM00040420,2008-06-27,TMIN,302
SAM00040420,2015-11-20,TMAX,265
SAM00040420,2008-06-27,TMAX,471
SAM00040420,2010-09-23,TMAX,424
SAM00040420,2015-04-23,TMIN,260
SAM00040420,2006-04-18,TMAX,368
SAM00040420,2008-01-29,TMAX,220
SAM00040420,2005-12-09,TMAX,270
SAM00040420,2005-11-22,TMIN,188
SAM00040420,2010-07-29,TMAX,470
SAM00040420,2008-10-01,TMAX,390
SAM00040420,2006-11-28,TMIN,126
SAM00040420,2013-01-26,TMIN,152
SAM00040420,2010-07-29,TMIN,323
SAM00040420,2005-06-30,TMAX,452
SAM00040420,2005-12-09,TMIN,115
SAM00040420,2015-05-17,TMAX,390
SAM00040420,2009-09-22,TMAX,408
SAM00040420,2010-03-26,TMAX,370
SAM00040420,2010-03-26,TMIN,196
SAM00040420,2013-01-26,TMAX,310
SAM00040420,2009-01-29,TMAX,264
SAM00040420,2013-03-14,TMAX,343
SAM00040420,2013-04-15,TMAX,360
SAM00040420,2015-04-23,TMAX,430
SAM00040420,2013-03-14,TMIN,150
SAM00040420,2011-05-20,TMIN,306
SAM00040420,2008-11-26,TMAX,252
SAM00040420,2013-09-13,TMIN,265
SAM00040420,2009-01-24,TMAX,193
SAM00040420,2010-10-07,TMIN,264
SAM00040420,2015-01-04,TMIN,97
SAM00040420,2011-09-30,TMIN,232
SAM00040420,2010-08-10,TMIN,290
SAM00040420,2008-02-07,TMAX,219
SAM00040420,2008-05-28,TMIN,268
SAM00040420,2010-08-10,TMAX,458
SAM00040420,2011-09-30,TMAX,420
SAM00040420,2014-08-14,TMIN,299
SAM00040420,2006-12-10,TMAX,222
SAM00040420,2012-01-30,TMIN,67
SAM00040420,2012-01-30,TMAX,218
SAM00040420,2007-05-09,TMIN,270
SAM00040420,2007-05-09,TMAX,420
SAM00040420,2009-05-24,TMIN,265
SAM00040420,2005-11-22,TMAX,338
SAM00040420,2015-09-08,TMAX,450
SAM00040420,2015-08-27,TMAX,491
SAM00040420,2015-08-27,TMIN,306
SAM00040420,2015-09-08,TMIN,290
SAM00040420,2009-05-24,TMAX,468
SAM00040420,2008-10-01,TMIN,237
SAM00040420,2007-01-20,TMIN,60
SAM00040420,2013-04-30,TMAX,289
SAM00040420,2008-08-05,TMAX,464
SAM00040420,2015-10-09,TMIN,255
SAM00040420,2014-03-24,TMIN,130
SAM00040420,2006-04-22,TMIN,250
SAM00040420,2012-10-05,TMAX,422
SAM00040420,2010-08-20,TMIN,285
SAM00040420,2010-09-17,TMAX,416
SAM00040420,2015-09-19,TMAX,450
SAM00040420,2015-09-19,TMIN,289
SAM00040420,2011-03-29,TMIN,148
SAM00040420,2005-06-12,TMAX,435
SAM00040420,2008-10-04,TMAX,360
SAM00040420,2010-12-06,TMIN,105
SAM00040420,2008-10-04,TMIN,230
SAM00040420,2007-02-23,TMIN,140
SAM00040420,2013-02-24,TMIN,153
SAM00040420,2013-02-24,TMAX,288
SAM00040420,2015-05-12,TMAX,454
SAM00040420,2012-04-15,TMIN,171
SAM00040420,2012-04-15,TMAX,323
SAM00040420,2012-10-05,TMIN,239
SAM00040420,2015-05-12,TMIN,244
SAM00040420,2005-12-05,TMAX,292
SAM00040420,2009-09-25,TMIN,262
SAM00040420,2013-05-12,TMAX,437
SAM00040420,2006-04-22,TMAX,404
SAM00040420,2013-03-06,TMAX,320
SAM00040420,2007-10-01,TMIN,236
SAM00040420,2007-09-18,TMAX,438
SAM00040420,2007-09-18,TMIN,258
SAM00040420,2011-12-31,TMIN,77
SAM00040420,2007-10-01,TMAX,412
SAM00040420,2015-01-03,TMIN,104
SAM00040420,2015-08-11,TMAX,460
SAM00040420,2013-08-21,TMIN,270
SAM00040420,2014-10-25,TMIN,194
SAM00040420,2005-12-05,TMIN,113
SAM00040420,2011-05-08,TMIN,250
SAM00040420,2015-08-11,TMIN,308
SAM00040420,2015-12-15,TMAX,220
SAM00040420,2011-05-23,TMAX,450
SAM00040420,2010-01-11,TMIN,95
SAM00040420,2011-05-23,TMIN,290
SAM00040420,2008-02-16,TMAX,216
SAM00040420,2013-05-12,TMIN,270
SAM00040420,2011-07-04,TMAX,454
SAM00040420,2011-05-08,TMAX,450
SAM00040420,2007-01-23,TMIN,86
SAM00040420,2012-11-04,TMIN,172
SAM00040420,2012-11-04,TMAX,320
SAM00040420,2006-02-12,TMIN,108
SAM00040420,2015-09-21,TMAX,434
SAM00040420,2010-12-06,TMAX,280
SAM00040420,2010-03-27,TMAX,320
SAM00040420,2010-10-16,TMAX,358
SAM00040420,2006-02-12,TMAX,228
SAM00040420,2005-12-03,TMIN,125
SAM00040420,2010-10-13,TMAX,368
SAM00040420,2005-08-07,TMAX,458
SAM00040420,2005-08-07,TMIN,320
SAM00040420,2015-09-21,TMIN,265
SAM00040420,2013-11-08,TMIN,160
SAM00040420,2006-09-09,TMIN,254
SAM00040420,2013-10-10,TMIN,180
SAM00040420,2007-08-09,TMAX,445
SAM00040420,2009-06-26,TMAX,462
SAM00040420,2006-09-09,TMAX,430
SAM00040420,2009-06-26,TMIN,290
SAM00040420,2012-09-18,TMAX,443
SAM00040420,2013-06-24,TMIN,278
SAM00040420,2006-03-04,TMIN,119
SAM00040420,2012-10-10,TMAX,407
SAM00040420,2006-03-04,TMAX,300
SAM00040420,2009-07-24,TMIN,312
SAM00040420,2007-01-23,TMAX,184
SAM00040420,2006-09-01,TMAX,449
SAM00040420,2011-03-29,TMAX,304
SAM00040420,2013-07-13,TMIN,298
SAM00040420,2015-03-31,TMAX,341
SAM00040420,2011-08-08,TMAX,472
SAM00040420,2007-05-17,TMAX,412
SAM00040420,2007-05-17,TMIN,252
SAM00040420,2006-05-12,TMIN,277
SAM00040420,2007-09-14,TMIN,260
SAM00040420,2009-03-10,TMAX,336
SAM00040420,2014-05-27,TMIN,280
SAM00040420,2011-08-08,TMIN,316
SAM00040420,2009-07-24,TMAX,465
SAM00040420,2010-09-11,TMAX,440
SAM00040420,2014-12-08,TMIN,115
SAM00040420,2012-05-05,TMIN,278
SAM00040420,2010-09-11,TMIN,280
SAM00040420,2007-09-14,TMAX,438
SAM00040420,2012-07-20,TMIN,308
SAM00040420,2006-05-12,TMAX,410
SAM00040420,2012-10-10,TMIN,240
SAM00040420,2009-04-22,TMIN,185
SAM00040420,2009-04-22,TMAX,345
SAM00040420,2008-09-04,TMAX,438
SAM00040420,2011-02-20,TMIN,96
SAM00040420,2011-02-20,TMAX,270
SAM00040420,2008-11-18,TMAX,270
SAM00040420,2008-11-18,TMIN,148
SAM00040420,2009-03-04,TMIN,96
SAM00040420,2011-07-20,TMAX,474
SAM00040420,2011-07-20,TMIN,278
SAM00040420,2007-08-04,TMIN,310
SAM00040420,2012-08-03,TMAX,488
SAM00040420,2009-10-02,TMIN,248
SAM00040420,2007-02-07,TMAX,212
SAM00040420,2009-05-05,TMAX,426
SAM00040420,2009-05-05,TMIN,230
SAM00040420,2013-03-27,TMAX,310
SAM00040420,2013-03-27,TMIN,138
SAM00040420,2007-02-07,TMIN,145
SAM00040420,2009-02-24,TMAX,284
SAM00040420,2007-02-04,TMIN,158
SAM00040420,2007-03-30,TMIN,146
SAM00040420,2007-06-01,TMIN,270
SAM00040420,2006-06-07,TMAX,450
SAM00040420,2008-09-04,TMIN,286
SAM00040420,2005-03-30,TMIN,165
SAM00040420,2010-01-13,TMIN,80
SAM00040420,2011-02-23,TMIN,110
SAM00040420,2009-02-24,TMIN,124
SAM00040420,2015-10-08,TMIN,244
SAM00040420,2011-07-01,TMAX,420
SAM00040420,2009-10-02,TMAX,410
SAM00040420,2011-07-01,TMIN,327
SAM00040420,2015-01-29,TMIN,80
SAM00040420,2011-11-07,TMAX,262
SAM00040420,2007-05-27,TMAX,456
SAM00040420,2007-04-21,TMAX,352
SAM00040420,2011-02-23,TMAX,285
SAM00040420,2013-12-04,TMIN,120
SAM00040420,2012-12-20,TMIN,133
SAM00040420,2012-12-20,TMAX,250
SAM00040420,2011-11-17,TMAX,315
SAM00040420,2012-08-03,TMIN,325
SAM00040420,2005-03-30,TMAX,338
SAM00040420,2015-06-20,TMAX,451
SAM00040420,2012-01-14,TMAX,208
SAM00040420,2013-09-19,TMIN,261
SAM00040420,2007-08-09,TMIN,310
SAM00040420,2006-06-07,TMIN,272
SAM00040420,2009-07-25,TMIN,314
SAM00040420,2006-05-09,TMIN,268
SAM00040420,2010-11-21,TMAX,288
SAM00040420,2014-02-07,TMIN,52
SAM00040420,2015-12-28,TMIN,90
SAM00040420,2006-05-21,TMAX,408
SAM00040420,2006-05-21,TMIN,295
SAM00040420,2007-12-05,TMIN,130
SAM00040420,2007-12-05,TMAX,268
SAM00040420,2011-03-23,TMAX,398
SAM00040420,2010-08-20,TMAX,457
SAM00040420,2013-01-25,TMAX,321
SAM00040420,2015-10-08,TMAX,440
SAM00040420,2013-01-25,TMIN,148
SAM00040420,2014-05-12,TMIN,270
SAM00040420,2011-12-31,TMAX,232
SAM00040420,2013-08-18,TMIN,300
SAM00040420,2006-01-31,TMIN,79
SAM00040420,2006-01-31,TMAX,192
SAM00040420,2013-07-07,TMIN,277
SAM00040420,2007-09-17,TMAX,446
SAM00040420,2013-03-06,TMIN,185
SAM00040420,2007-02-04,TMAX,268
SAM00040420,2010-11-26,TMAX,274
SAM00040420,2007-05-13,TMIN,260
SAM00040420,2009-07-25,TMAX,462
SAM00040420,2012-03-13,TMIN,126
SAM00040420,2007-06-01,TMAX,464
SAM00040420,2007-02-02,TMIN,150
SAM00040420,2006-12-22,TMAX,196
SAM00040420,2007-03-30,TMAX,298
SAM00040420,2009-03-04,TMAX,244
SAM00040420,2012-11-17,TMAX,286
SAM00040420,2012-03-13,TMAX,340
SAM00040420,2007-05-13,TMAX,447
SAM00040420,2012-11-17,TMIN,154
SAM00040420,2012-02-13,TMIN,108
SAM00040420,2011-03-23,TMIN,178
SAM00040420,2013-06-26,TMIN,275
SAM00040420,2014-08-27,TMIN,297
SAM00040420,2007-09-11,TMIN,287
SAM00040420,2010-11-26,TMIN,120
SAM00040420,2012-02-11,TMAX,245
SAM00040420,2007-08-04,TMAX,476
SAM00040420,2006-05-09,TMAX,435
SAM00040420,2010-11-12,TMAX,313
SAM00040420,2013-02-02,TMIN,125
SAM00040420,2009-08-09,TMAX,470
SAM00040420,2007-09-01,TMIN,300
SAM00040420,2015-12-01,TMIN,143
SAM00040420,2015-04-21,TMAX,382
SAM00040420,2015-07-16,TMAX,490
SAM00040420,2012-09-07,TMIN,285
SAM00040420,2007-03-25,TMIN,184
SAM00040420,2011-05-27,TMAX,430
SAM00040420,2015-07-16,TMIN,314
SAM00040420,2007-03-25,TMAX,357
SAM00040420,2012-01-10,TMAX,253
SAM00040420,2012-01-10,TMIN,143
SAM00040420,2015-10-14,TMIN,220
SAM00040420,2010-05-20,TMAX,450
SAM00040420,2012-06-18,TMAX,490
SAM00040420,2009-05-30,TMAX,472
SAM00040420,2013-06-14,TMIN,273
SAM00040420,2012-06-18,TMIN,296
SAM00040420,2005-12-23,TMIN,127
SAM00040420,2005-12-23,TMAX,302
SAM00040420,2013-05-16,TMIN,255
SAM00040420,2015-12-01,TMAX,267
SAM00040420,2015-12-27,TMAX,184
SAM00040420,2008-12-26,TMAX,242
SAM00040420,2010-03-11,TMAX,367
SAM00040420,2005-12-24,TMAX,297
SAM00040420,2013-05-03,TMIN,242
SAM00040420,2005-11-16,TMAX,318
SAM00040420,2006-11-21,TMAX,204
SAM00040420,2006-11-21,TMIN,107
SAM00040420,2014-01-23,TMIN,78
SAM00040420,2012-02-05,TMIN,73
SAM00040420,2012-05-27,TMIN,251
SAM00040420,2008-11-03,TMAX,300
SAM00040420,2009-01-22,TMAX,196
SAM00040420,2015-01-12,TMIN,68
SAM00040420,2012-05-27,TMAX,442
SAM00040420,2012-09-07,TMAX,450
SAM00040420,2012-03-04,TMAX,198
SAM00040420,2009-05-30,TMIN,300
SAM00040420,2012-03-04,TMIN,54
SAM00040420,2012-06-20,TMAX,479
SAM00040420,2012-08-14,TMIN,294
SAM00040420,2012-08-14,TMAX,453
SAM00040420,2008-12-26,TMIN,118
SAM00040420,2010-08-04,TMAX,460
SAM00040420,2009-11-28,TMAX,320
SAM00040420,2009-01-22,TMIN,65
SAM00040420,2010-06-04,TMIN,270
SAM00040420,2008-12-20,TMAX,204
SAM00040420,2007-05-24,TMIN,248
SAM00040420,2014-11-12,TMIN,120
SAM00040420,2015-11-22,TMIN,138
SAM00040420,2015-11-22,TMAX,265
SAM00040420,2007-02-26,TMAX,285
SAM00040420,2010-11-03,TMAX,350
SAM00040420,2007-05-24,TMAX,427
SAM00040420,2008-04-09,TMAX,284
SAM00040420,2011-12-13,TMAX,192
SAM00040420,2006-12-06,TMAX,238
SAM00040420,2008-01-01,TMAX,260
SAM00040420,2008-01-01,TMIN,94
SAM00040420,2009-04-18,TMAX,335
SAM00040420,2006-12-06,TMIN,107
SAM00040420,2013-08-28,TMIN,280
SAM00040420,2014-12-26,TMIN,69
SAM00040420,2014-09-18,TMIN,267
SAM00040420,2007-05-26,TMAX,442
SAM00040420,2007-05-26,TMIN,255
SAM00040420,2010-11-03,TMIN,190
SAM00040420,2011-08-02,TMAX,491
SAM00040420,2012-08-01,TMAX,502
SAM00040420,2012-08-06,TMIN,316
SAM00040420,2010-06-04,TMAX,440
SAM00040420,2008-07-06,TMAX,457
SAM00040420,2008-07-06,TMIN,297
SAM00040420,2012-08-06,TMAX,452
SAM00040420,2008-06-16,TMAX,423
SAM00040420,2008-06-16,TMIN,312
SAM00040420,2006-04-15,TMIN,200
SAM00040420,2008-10-27,TMIN,220
SAM00040420,2008-10-27,TMAX,367
SAM00040420,2012-11-10,TMIN,190
SAM00040420,2008-05-08,TMAX,420
SAM00040420,2008-05-08,TMIN,232
SAM00040420,2012-07-09,TMAX,450
SAM00040420,2012-07-09,TMIN,285
SAM00040420,2008-07-07,TMIN,286
SAM00040420,2012-07-28,TMAX,474
SAM00040420,2011-12-13,TMIN,60
SAM00040420,2011-07-10,TMAX,470
SAM00040420,2011-07-10,TMIN,310
SAM00040420,2012-07-28,TMIN,290
SAM00040420,2006-04-15,TMAX,368
SAM00040420,2007-09-11,TMAX,425
SAM00040420,2010-03-11,TMIN,154
SAM00040420,2011-08-02,TMIN,284
SAM00040420,2011-03-16,TMIN,133
SAM00040420,2006-01-24,TMAX,256
SAM00040420,2006-02-18,TMAX,204
SAM00040420,2006-01-24,TMIN,51
SAM00040420,2009-02-09,TMAX,274
SAM00040420,2009-02-09,TMIN,130
SAM00040420,2008-09-21,TMAX,425
SAM00040420,2011-09-26,TMIN,274
SAM00040420,2010-05-20,TMIN,269
SAM00040420,2011-03-16,TMAX,225
SAM00040420,2006-07-03,TMAX,456
SAM00040420,2012-02-05,TMAX,224
SAM00040420,2011-09-26,TMAX,438
SAM00040420,2005-02-20,TMIN,93
SAM00040420,2012-11-23,TMAX,288
SAM00040420,2013-06-15,TMIN,290
SAM00040420,2005-02-20,TMAX,270
SAM00040420,2006-09-28,TMAX,400
SAM00040420,2012-03-27,TMIN,150
SAM00040420,2014-08-12,TMIN,288
SAM00040420,2012-09-18,TMIN,265
SAM00040420,2005-03-06,TMIN,148
SAM00040420,2012-11-23,TMIN,128
SAM00040420,2010-06-22,TMAX,454
SAM00040420,2015-08-19,TMIN,289
SAM00040420,2010-06-30,TMIN,290
SAM00040420,2006-06-24,TMIN,298
SAM00040420,2011-05-03,TMIN,210
SAM00040420,2011-05-03,TMAX,365
SAM00040420,2007-09-01,TMAX,460
SAM00040420,2011-03-22,TMAX,370
SAM00040420,2015-08-19,TMAX,483
SAM00040420,2005-12-03,TMAX,274
SAM00040420,2012-06-02,TMAX,418
SAM00040420,2012-04-05,TMIN,200
SAM00040420,2010-06-30,TMAX,434
SAM00040420,2012-04-05,TMAX,342
SAM00040420,2011-12-27,TMAX,210
SAM00040420,2014-06-14,TMIN,266
SAM00040420,2005-09-25,TMAX,407
SAM00040420,2012-06-02,TMIN,294
SAM00040420,2008-11-20,TMIN,118
SAM00040420,2006-06-24,TMAX,470
SAM00040420,2005-09-25,TMIN,258
SAM00040420,2011-03-22,TMIN,138
SAM00040420,2009-08-09,TMIN,306
SAM00040420,2008-03-08,TMAX,293
SAM00040420,2006-09-13,TMAX,445
SAM00040420,2010-07-18,TMIN,330
SAM00040420,2009-04-26,TMIN,273
SAM00040420,2009-04-26,TMAX,440
SAM00040420,2006-05-31,TMAX,438
SAM00040420,2011-06-24,TMIN,290
SAM00040420,2012-12-14,TMAX,223
SAM00040420,2007-05-21,TMAX,407
SAM00040420,2014-07-09,TMIN,268
SAM00040420,2010-07-18,TMAX,464
SAM00040420,2007-08-25,TMAX,460
SAM00040420,2012-12-14,TMIN,110
SAM00040420,2006-09-28,TMIN,248
SAM00040420,2008-03-08,TMIN,115
SAM00040420,2012-06-20,TMIN,295
SAM00040420,2013-01-08,TMAX,243
SAM00040420,2014-08-12,TMAX,450
SAM00040420,2005-12-24,TMIN,140
SAM00040420,2007-04-16,TMIN,165
SAM00040420,2009-04-07,TMAX,330
SAM00040420,2007-04-16,TMAX,318
SAM00040420,2009-04-07,TMIN,195
SAM00040420,2006-02-18,TMIN,105
SAM00040420,2011-06-24,TMAX,454
SAM00040420,2009-10-12,TMAX,374
SAM00040420,2010-02-21,TMAX,285
SAM00040420,2007-06-22,TMIN,272
SAM00040420,2005-08-26,TMIN,290
SAM00040420,2005-08-26,TMAX,468
SAM00040420,2006-09-13,TMIN,223
SAM00040420,2014-03-28,TMIN,147
SAM00040420,2009-10-12,TMIN,220
SAM00040420,2007-01-18,TMIN,50
SAM00040420,2007-08-01,TMAX,461
SAM00040420,2008-01-15,TMAX,88
SAM00040420,2015-05-16,TMAX,406
SAM00040420,2010-07-17,TMAX,489
SAM00040420,2007-08-01,TMIN,284
SAM00040420,2015-05-16,TMIN,273
SAM00040420,2015-04-27,TMAX,377
SAM00040420,2012-08-18,TMIN,276
SAM00040420,2012-08-18,TMAX,463
SAM00040420,2009-11-11,TMAX,329
SAM00040420,2009-11-11,TMIN,185
SAM00040420,2015-07-18,TMAX,475
SAM00040420,2010-07-17,TMIN,317
SAM00040420,2011-11-02,TMIN,193
SAM00040420,2011-11-02,TMAX,317
SAM00040420,2007-04-07,TMIN,175
SAM00040420,2008-08-21,TMIN,288
SAM00040420,2008-08-21,TMAX,448
SAM00040420,2007-05-05,TMAX,440
SAM00040420,2008-08-08,TMAX,446
SAM00040420,2014-04-25,TMIN,227
SAM00040420,2009-05-23,TMIN,275
SAM00040420,2008-07-12,TMIN,293
SAM00040420,2008-07-12,TMAX,459
SAM00040420,2008-06-11,TMAX,435
SAM00040420,2011-06-14,TMAX,425
SAM00040420,2005-12-04,TMAX,278
SAM00040420,2011-06-14,TMIN,278
SAM00040420,2015-12-21,TMAX,224
SAM00040420,2007-08-07,TMAX,464
SAM00040420,2008-01-20,TMAX,217
SAM00040420,2008-01-20,TMIN,80
SAM00040420,2005-02-28,TMIN,148
SAM00040420,2007-11-16,TMAX,327
SAM00040420,2007-11-16,TMIN,170
SAM00040420,2007-05-05,TMIN,262
SAM00040420,2008-01-14,TMIN,63
SAM00040420,2015-07-04,TMIN,290
