ID,Date,Element,Data_Value
UPM00033924,2009-11-21,TMAX,124
UPM00033924,2013-06-25,TMAX,282
UPM00033924,2013-06-25,TMIN,180
UPM00033924,2011-04-04,TMIN,46
UPM00033924,2006-10-09,TMAX,175
UPM00033924,2006-10-09,TMIN,81
UPM00033924,2009-06-02,TMAX,289
UPM00033924,2012-02-24,TMIN,20
UPM00033924,2013-04-11,TMAX,96
UPM00033924,2012-02-24,TMAX,55
UPM00033924,2012-03-20,TMAX,99
UPM00033924,2013-05-21,TMIN,150
UPM00033924,2011-03-30,TMIN,63
UPM00033924,2009-10-04,TMIN,112
UPM00033924,2014-07-26,TMIN,213
UPM00033924,2005-02-21,TMAX,25
UPM00033924,2014-07-26,TMAX,348
UPM00033924,2010-11-03,TMAX,170
UPM00033924,2010-02-04,TMAX,3
UPM00033924,2015-09-20,TMIN,126
UPM00033924,2015-06-10,TMIN,155
UPM00033924,2015-09-08,TMIN,151
UPM00033924,2009-10-02,TMAX,230
UPM00033924,2011-04-04,TMAX,89
UPM00033924,2015-09-08,TMAX,219
UPM00033924,2015-09-20,TMAX,252
UPM00033924,2010-11-03,TMIN,57
UPM00033924,2011-10-29,TMAX,69
UPM00033924,2013-01-30,TMAX,27
UPM00033924,2008-09-08,TMAX,288
UPM00033924,2013-09-26,TMAX,175
UPM00033924,2013-04-11,TMIN,58
UPM00033924,2011-02-21,TMAX,-5
UPM00033924,2011-02-21,TMIN,-67
UPM00033924,2015-03-04,TMAX,60
UPM00033924,2015-11-10,TMAX,136
UPM00033924,2014-03-25,TMIN,65
UPM00033924,2014-12-07,TMAX,35
UPM00033924,2012-02-13,TMIN,-95
UPM00033924,2014-03-25,TMAX,199
UPM00033924,2013-04-21,TMIN,45
UPM00033924,2012-04-18,TMAX,252
UPM00033924,2009-06-16,TMIN,150
UPM00033924,2007-10-18,TMAX,195
UPM00033924,2015-10-18,TMIN,54
UPM00033924,2011-01-22,TMAX,32
UPM00033924,2014-12-07,TMIN,-6
UPM00033924,2009-10-05,TMAX,199
UPM00033924,2011-12-03,TMIN,2
UPM00033924,2015-10-03,TMAX,216
UPM00033924,2015-11-10,TMIN,73
UPM00033924,2011-01-22,TMIN,-15
UPM00033924,2011-12-03,TMAX,91
UPM00033924,2013-11-29,TMIN,46
UPM00033924,2014-08-01,TMAX,364
UPM00033924,2013-11-29,TMAX,75
UPM00033924,2015-10-03,TMIN,117
UPM00033924,2012-03-10,TMAX,17
UPM00033924,2012-02-03,TMIN,-177
UPM00033924,2015-10-18,TMAX,174
UPM00033924,2014-06-24,TMAX,264
UPM00033924,2013-09-26,TMIN,85
UPM00033924,2007-07-12,TMIN,176
UPM00033924,2015-12-13,TMAX,85
UPM00033924,2015-02-10,TMIN,-24
UPM00033924,2015-02-10,TMAX,2
UPM00033924,2009-02-05,TMIN,88
UPM00033924,2014-06-24,TMIN,163
UPM00033924,2015-03-04,TMIN,35
UPM00033924,2010-07-08,TMIN,208
UPM00033924,2011-04-18,TMIN,42
UPM00033924,2006-02-09,TMIN,-93
UPM00033924,2006-02-09,TMAX,-57
UPM00033924,2006-10-13,TMAX,178
UPM00033924,2006-10-13,TMIN,70
UPM00033924,2010-07-08,TMAX,270
UPM00033924,2015-08-06,TMIN,200
UPM00033924,2015-05-12,TMIN,87
UPM00033924,2009-06-02,TMIN,141
UPM00033924,2012-04-18,TMIN,110
UPM00033924,2015-08-06,TMAX,333
UPM00033924,2006-04-03,TMIN,47
UPM00033924,2006-04-03,TMAX,111
UPM00033924,2007-07-12,TMAX,284
UPM00033924,2006-01-29,TMAX,-8
UPM00033924,2011-06-16,TMAX,255
UPM00033924,2005-04-23,TMIN,57
UPM00033924,2015-06-10,TMAX,248
UPM00033924,2009-04-10,TMIN,34
UPM00033924,2011-01-17,TMIN,-1
UPM00033924,2011-11-09,TMAX,115
UPM00033924,2007-08-22,TMAX,303
UPM00033924,2014-02-09,TMIN,70
UPM00033924,2015-12-22,TMAX,106
UPM00033924,2015-12-22,TMIN,85
UPM00033924,2006-08-16,TMIN,196
UPM00033924,2011-11-09,TMIN,65
UPM00033924,2006-11-09,TMIN,79
UPM00033924,2006-08-16,TMAX,296
UPM00033924,2005-01-03,TMAX,57
UPM00033924,2010-05-31,TMAX,254
UPM00033924,2010-05-31,TMIN,156
UPM00033924,2006-04-10,TMIN,50
UPM00033924,2006-04-10,TMAX,138
UPM00033924,2014-02-09,TMAX,107
UPM00033924,2011-08-16,TMAX,275
UPM00033924,2007-05-22,TMIN,165
UPM00033924,2011-08-16,TMIN,193
UPM00033924,2005-06-20,TMAX,217
UPM00033924,2013-12-11,TMAX,-5
UPM00033924,2005-07-15,TMIN,182
UPM00033924,2014-10-05,TMIN,50
UPM00033924,2011-04-24,TMAX,167
UPM00033924,2012-12-21,TMAX,-47
UPM00033924,2012-02-13,TMAX,0
UPM00033924,2006-08-04,TMAX,292
UPM00033924,2006-08-04,TMIN,186
UPM00033924,2005-10-25,TMAX,141
UPM00033924,2012-06-02,TMIN,152
UPM00033924,2012-06-02,TMAX,200
UPM00033924,2010-02-28,TMAX,38
UPM00033924,2010-02-28,TMIN,-4
UPM00033924,2005-10-25,TMIN,107
UPM00033924,2008-02-08,TMIN,0
UPM00033924,2012-12-21,TMIN,-60
UPM00033924,2010-10-26,TMIN,61
UPM00033924,2010-10-26,TMAX,158
UPM00033924,2007-05-14,TMIN,114
UPM00033924,2011-04-24,TMIN,33
UPM00033924,2010-05-17,TMAX,191
UPM00033924,2006-09-04,TMAX,251
UPM00033924,2013-08-11,TMIN,183
UPM00033924,2010-09-25,TMAX,265
UPM00033924,2013-08-11,TMAX,295
UPM00033924,2006-09-04,TMIN,191
UPM00033924,2010-09-25,TMIN,92
UPM00033924,2005-07-15,TMAX,270
UPM00033924,2011-06-04,TMAX,250
UPM00033924,2015-03-29,TMAX,109
UPM00033924,2005-01-03,TMIN,38
UPM00033924,2005-07-14,TMAX,246
UPM00033924,2005-04-18,TMAX,213
UPM00033924,2008-05-01,TMIN,111
UPM00033924,2010-10-14,TMIN,36
UPM00033924,2010-04-17,TMAX,140
UPM00033924,2005-04-18,TMIN,109
UPM00033924,2010-04-17,TMIN,75
UPM00033924,2013-10-11,TMAX,148
UPM00033924,2008-11-25,TMIN,19
UPM00033924,2006-03-25,TMIN,-23
UPM00033924,2012-02-27,TMAX,25
UPM00033924,2014-09-21,TMIN,90
UPM00033924,2005-06-23,TMIN,183
UPM00033924,2006-08-24,TMAX,252
UPM00033924,2013-10-11,TMIN,54
UPM00033924,2010-10-14,TMAX,125
UPM00033924,2005-06-20,TMIN,187
UPM00033924,2006-01-30,TMIN,-21
UPM00033924,2007-03-04,TMAX,92
UPM00033924,2013-05-21,TMAX,284
UPM00033924,2011-06-05,TMAX,244
UPM00033924,2011-06-04,TMIN,148
UPM00033924,2014-09-21,TMAX,202
UPM00033924,2006-07-05,TMIN,147
UPM00033924,2005-07-14,TMIN,178
UPM00033924,2012-10-03,TMAX,274
UPM00033924,2013-12-11,TMIN,-59
UPM00033924,2006-01-22,TMAX,-125
UPM00033924,2008-03-26,TMIN,39
UPM00033924,2007-03-28,TMIN,-15
UPM00033924,2007-05-12,TMIN,99
UPM00033924,2012-01-06,TMAX,105
UPM00033924,2013-05-01,TMIN,110
UPM00033924,2011-03-30,TMAX,99
UPM00033924,2013-05-01,TMAX,243
UPM00033924,2014-10-05,TMAX,165
UPM00033924,2006-12-15,TMAX,116
UPM00033924,2013-07-25,TMAX,260
UPM00033924,2013-07-25,TMIN,195
UPM00033924,2006-12-15,TMIN,31
UPM00033924,2014-07-27,TMIN,211
UPM00033924,2014-07-27,TMAX,315
UPM00033924,2013-06-24,TMAX,264
UPM00033924,2013-08-02,TMIN,231
UPM00033924,2013-11-03,TMIN,85
UPM00033924,2013-11-03,TMAX,151
UPM00033924,2012-10-03,TMIN,144
UPM00033924,2013-08-02,TMAX,261
UPM00033924,2013-06-01,TMAX,219
UPM00033924,2012-12-24,TMIN,-128
UPM00033924,2006-12-06,TMIN,5
UPM00033924,2013-04-21,TMAX,154
UPM00033924,2006-07-29,TMIN,164
UPM00033924,2005-11-29,TMIN,88
UPM00033924,2006-06-13,TMIN,120
UPM00033924,2011-05-14,TMIN,109
UPM00033924,2015-11-26,TMIN,41
UPM00033924,2006-08-21,TMAX,325
UPM00033924,2006-08-21,TMIN,211
UPM00033924,2013-11-20,TMIN,55
UPM00033924,2010-02-10,TMIN,3
UPM00033924,2010-02-10,TMAX,29
UPM00033924,2013-11-20,TMAX,160
UPM00033924,2006-05-25,TMIN,151
UPM00033924,2007-07-18,TMAX,307
UPM00033924,2015-03-28,TMIN,40
UPM00033924,2005-11-06,TMAX,74
UPM00033924,2009-08-17,TMIN,145
UPM00033924,2015-04-08,TMIN,31
UPM00033924,2015-01-15,TMIN,30
UPM00033924,2006-06-20,TMIN,165
UPM00033924,2012-02-04,TMAX,-56
UPM00033924,2015-04-08,TMAX,73
UPM00033924,2010-04-03,TMIN,57
UPM00033924,2005-03-08,TMIN,4
UPM00033924,2009-01-17,TMIN,10
UPM00033924,2006-11-15,TMIN,93
UPM00033924,2006-05-25,TMAX,256
UPM00033924,2015-11-26,TMAX,62
UPM00033924,2008-11-19,TMAX,69
UPM00033924,2006-10-05,TMAX,245
UPM00033924,2006-11-16,TMAX,138
UPM00033924,2013-12-05,TMAX,95
UPM00033924,2013-04-24,TMAX,153
UPM00033924,2013-04-24,TMIN,80
UPM00033924,2015-11-21,TMIN,127
UPM00033924,2006-11-02,TMAX,147
UPM00033924,2006-09-21,TMIN,140
UPM00033924,2013-12-05,TMIN,16
UPM00033924,2010-04-22,TMAX,142
UPM00033924,2010-04-22,TMIN,99
UPM00033924,2011-08-03,TMAX,261
UPM00033924,2013-10-29,TMAX,140
UPM00033924,2013-12-17,TMAX,64
UPM00033924,2007-02-25,TMAX,-30
UPM00033924,2013-05-22,TMAX,270
UPM00033924,2013-05-22,TMIN,165
UPM00033924,2014-11-12,TMAX,101
UPM00033924,2013-07-06,TMAX,304
UPM00033924,2013-07-06,TMIN,183
UPM00033924,2006-11-15,TMAX,121
UPM00033924,2006-12-10,TMAX,60
UPM00033924,2012-02-04,TMIN,-121
UPM00033924,2015-11-21,TMAX,160
UPM00033924,2006-06-20,TMAX,257
UPM00033924,2005-03-08,TMAX,31
UPM00033924,2011-06-09,TMAX,254
UPM00033924,2011-05-22,TMAX,217
UPM00033924,2012-11-21,TMIN,56
UPM00033924,2011-05-22,TMIN,131
UPM00033924,2007-04-23,TMIN,65
UPM00033924,2011-11-18,TMAX,83
UPM00033924,2009-04-20,TMAX,129
UPM00033924,2010-03-29,TMIN,21
UPM00033924,2010-03-29,TMAX,79
UPM00033924,2014-04-24,TMIN,87
UPM00033924,2009-10-17,TMAX,201
UPM00033924,2015-10-28,TMAX,119
UPM00033924,2008-03-31,TMIN,63
UPM00033924,2008-03-31,TMAX,106
UPM00033924,2006-10-05,TMIN,188
UPM00033924,2005-06-30,TMIN,187
UPM00033924,2014-05-23,TMAX,209
UPM00033924,2013-02-11,TMAX,53
UPM00033924,2014-04-24,TMAX,186
UPM00033924,2013-02-11,TMIN,42
UPM00033924,2011-06-09,TMIN,158
UPM00033924,2007-04-03,TMIN,25
UPM00033924,2007-02-14,TMAX,172
UPM00033924,2012-11-21,TMAX,103
UPM00033924,2012-02-03,TMAX,-102
UPM00033924,2012-04-25,TMIN,117
UPM00033924,2015-01-21,TMAX,123
UPM00033924,2012-09-10,TMAX,200
UPM00033924,2012-07-12,TMIN,218
UPM00033924,2005-11-06,TMIN,40
UPM00033924,2015-01-21,TMIN,48
UPM00033924,2011-11-02,TMAX,105
UPM00033924,2005-10-01,TMIN,126
UPM00033924,2015-01-15,TMAX,84
UPM00033924,2012-09-10,TMIN,111
UPM00033924,2005-12-04,TMIN,30
UPM00033924,2011-11-02,TMIN,10
UPM00033924,2009-02-18,TMIN,-20
UPM00033924,2010-04-03,TMAX,127
UPM00033924,2008-12-18,TMIN,-41
UPM00033924,2008-02-22,TMIN,24
UPM00033924,2005-12-04,TMAX,98
UPM00033924,2008-02-22,TMAX,111
UPM00033924,2010-05-24,TMAX,202
UPM00033924,2010-05-24,TMIN,114
UPM00033924,2011-11-18,TMIN,-32
UPM00033924,2013-02-17,TMAX,25
UPM00033924,2012-04-25,TMAX,212
UPM00033924,2013-10-04,TMAX,64
UPM00033924,2009-08-17,TMAX,276
UPM00033924,2008-08-08,TMAX,249
UPM00033924,2012-07-12,TMAX,282
UPM00033924,2015-11-14,TMIN,49
UPM00033924,2009-08-02,TMAX,270
UPM00033924,2005-12-23,TMIN,-51
UPM00033924,2012-09-30,TMAX,256
UPM00033924,2015-05-21,TMAX,271
UPM00033924,2012-09-30,TMIN,147
UPM00033924,2009-08-02,TMIN,188
UPM00033924,2014-12-09,TMAX,41
UPM00033924,2012-02-10,TMAX,-76
UPM00033924,2015-08-23,TMIN,193
UPM00033924,2015-08-23,TMAX,265
UPM00033924,2006-01-15,TMAX,-4
UPM00033924,2013-09-17,TMIN,117
UPM00033924,2009-07-01,TMAX,275
UPM00033924,2010-09-08,TMIN,123
UPM00033924,2014-01-10,TMAX,86
UPM00033924,2006-11-16,TMIN,74
UPM00033924,2005-04-02,TMIN,-32
UPM00033924,2014-12-16,TMIN,70
UPM00033924,2006-08-11,TMIN,184
UPM00033924,2006-08-11,TMAX,302
UPM00033924,2010-11-12,TMIN,135
UPM00033924,2011-12-24,TMAX,15
UPM00033924,2010-09-08,TMAX,238
UPM00033924,2015-07-14,TMAX,216
UPM00033924,2014-02-20,TMAX,85
UPM00033924,2014-04-01,TMAX,130
UPM00033924,2011-06-06,TMIN,137
UPM00033924,2011-10-08,TMAX,224
UPM00033924,2015-10-13,TMIN,69
UPM00033924,2011-10-08,TMIN,172
UPM00033924,2012-03-06,TMIN,-18
UPM00033924,2012-02-10,TMIN,-177
UPM00033924,2013-03-15,TMAX,170
UPM00033924,2015-12-24,TMAX,109
UPM00033924,2015-10-13,TMAX,115
UPM00033924,2009-04-24,TMIN,10
UPM00033924,2011-02-15,TMAX,-56
UPM00033924,2015-05-12,TMAX,189
UPM00033924,2011-02-01,TMIN,-17
UPM00033924,2011-02-15,TMIN,-83
UPM00033924,2011-04-27,TMAX,206
UPM00033924,2012-03-06,TMAX,15
UPM00033924,2007-03-16,TMIN,13
UPM00033924,2007-03-16,TMAX,70
UPM00033924,2011-04-27,TMIN,51
UPM00033924,2010-12-11,TMAX,19
UPM00033924,2010-08-23,TMIN,150
UPM00033924,2010-08-23,TMAX,275
UPM00033924,2007-10-18,TMIN,86
UPM00033924,2015-03-10,TMAX,122
UPM00033924,2008-11-19,TMIN,-38
UPM00033924,2014-03-18,TMAX,104
UPM00033924,2010-11-12,TMAX,205
UPM00033924,2015-05-07,TMIN,87
UPM00033924,2012-12-25,TMIN,-20
UPM00033924,2011-03-14,TMIN,52
UPM00033924,2014-02-15,TMAX,52
UPM00033924,2011-05-30,TMAX,259
UPM00033924,2011-05-30,TMIN,136
UPM00033924,2011-03-14,TMAX,128
UPM00033924,2015-05-07,TMAX,197
UPM00033924,2005-01-31,TMAX,-11
UPM00033924,2015-11-28,TMIN,43
UPM00033924,2011-06-06,TMAX,252
UPM00033924,2013-12-27,TMAX,118
UPM00033924,2013-12-27,TMIN,-21
UPM00033924,2014-02-15,TMIN,33
UPM00033924,2015-06-04,TMAX,255
UPM00033924,2005-10-07,TMIN,96
UPM00033924,2010-12-07,TMIN,17
UPM00033924,2011-06-05,TMIN,147
UPM00033924,2015-11-28,TMAX,99
UPM00033924,2015-11-14,TMAX,153
UPM00033924,2010-12-07,TMAX,138
UPM00033924,2015-06-04,TMIN,163
UPM00033924,2007-06-10,TMAX,265
UPM00033924,2015-02-21,TMAX,75
UPM00033924,2015-02-21,TMIN,-81
UPM00033924,2005-12-19,TMIN,-2
UPM00033924,2009-08-18,TMAX,274
UPM00033924,2009-04-23,TMIN,-19
UPM00033924,2015-10-19,TMAX,176
UPM00033924,2013-09-17,TMAX,248
UPM00033924,2011-10-10,TMAX,154
UPM00033924,2014-12-16,TMAX,100
UPM00033924,2006-09-01,TMIN,171
UPM00033924,2010-12-17,TMIN,-33
UPM00033924,2006-04-20,TMIN,75
UPM00033924,2006-04-08,TMIN,70
UPM00033924,2005-01-31,TMIN,-56
UPM00033924,2006-09-01,TMAX,219
UPM00033924,2005-02-21,TMIN,7
UPM00033924,2012-02-19,TMIN,-136
UPM00033924,2012-12-25,TMAX,80
UPM00033924,2010-12-17,TMAX,99
UPM00033924,2011-01-03,TMIN,-20
UPM00033924,2011-10-28,TMAX,104
UPM00033924,2009-02-15,TMAX,49
UPM00033924,2015-03-10,TMIN,-49
UPM00033924,2011-10-28,TMIN,-7
UPM00033924,2012-02-19,TMAX,-16
UPM00033924,2015-03-28,TMAX,112
UPM00033924,2009-08-18,TMIN,145
UPM00033924,2005-01-20,TMIN,23
UPM00033924,2006-12-06,TMAX,120
UPM00033924,2005-07-26,TMIN,203
UPM00033924,2013-11-01,TMIN,57
UPM00033924,2006-12-07,TMIN,42
UPM00033924,2013-10-21,TMIN,56
UPM00033924,2013-10-21,TMAX,159
UPM00033924,2010-06-11,TMIN,168
UPM00033924,2010-05-02,TMAX,197
UPM00033924,2010-05-02,TMIN,72
UPM00033924,2010-10-04,TMIN,77
UPM00033924,2013-01-02,TMAX,90
UPM00033924,2015-07-07,TMAX,270
UPM00033924,2013-11-01,TMAX,145
UPM00033924,2008-09-12,TMIN,164
UPM00033924,2008-09-12,TMAX,242
UPM00033924,2010-06-11,TMAX,295
UPM00033924,2006-05-31,TMAX,244
UPM00033924,2013-01-02,TMIN,0
UPM00033924,2013-12-09,TMIN,14
UPM00033924,2014-06-30,TMIN,127
UPM00033924,2012-11-09,TMIN,52
UPM00033924,2006-10-31,TMIN,56
UPM00033924,2008-02-15,TMIN,-2
UPM00033924,2010-03-15,TMIN,15
UPM00033924,2010-10-04,TMAX,130
UPM00033924,2008-04-01,TMIN,71
UPM00033924,2012-03-16,TMIN,-2
UPM00033924,2015-07-07,TMIN,198
UPM00033924,2015-02-18,TMAX,-15
UPM00033924,2010-08-02,TMAX,307
UPM00033924,2010-08-02,TMIN,228
UPM00033924,2005-10-02,TMAX,282
UPM00033924,2011-09-16,TMIN,180
UPM00033924,2011-09-16,TMAX,232
UPM00033924,2012-03-01,TMAX,9
UPM00033924,2012-12-22,TMIN,-74
UPM00033924,2012-12-27,TMAX,119
UPM00033924,2009-03-03,TMIN,5
UPM00033924,2015-04-20,TMAX,99
UPM00033924,2007-02-09,TMIN,70
UPM00033924,2014-10-08,TMAX,173
UPM00033924,2013-10-27,TMIN,85
UPM00033924,2006-09-19,TMIN,110
UPM00033924,2014-10-14,TMAX,201
UPM00033924,2014-10-14,TMIN,95
UPM00033924,2013-09-25,TMAX,161
UPM00033924,2005-09-29,TMIN,132
UPM00033924,2005-09-29,TMAX,237
UPM00033924,2012-09-17,TMIN,159
UPM00033924,2012-01-15,TMAX,56
UPM00033924,2012-12-22,TMAX,-51
UPM00033924,2015-02-03,TMIN,41
UPM00033924,2008-10-27,TMIN,65
UPM00033924,2010-12-21,TMAX,121
UPM00033924,2010-10-09,TMIN,80
UPM00033924,2008-11-07,TMIN,21
UPM00033924,2010-07-12,TMAX,263
UPM00033924,2012-07-11,TMIN,201
UPM00033924,2006-05-12,TMIN,105
UPM00033924,2013-11-11,TMAX,134
UPM00033924,2007-05-04,TMIN,84
UPM00033924,2008-01-31,TMIN,-66
UPM00033924,2012-07-11,TMAX,280
UPM00033924,2011-03-29,TMAX,89
UPM00033924,2012-05-01,TMIN,163
UPM00033924,2010-07-24,TMAX,279
UPM00033924,2014-05-02,TMAX,149
UPM00033924,2010-03-14,TMIN,20
UPM00033924,2010-10-09,TMAX,146
UPM00033924,2009-07-27,TMIN,205
UPM00033924,2010-03-15,TMAX,107
UPM00033924,2009-07-27,TMAX,240
UPM00033924,2009-07-20,TMAX,276
UPM00033924,2010-03-14,TMAX,80
UPM00033924,2010-08-08,TMIN,205
UPM00033924,2008-11-05,TMAX,135
UPM00033924,2010-07-24,TMIN,181
UPM00033924,2010-07-12,TMIN,213
UPM00033924,2010-08-01,TMAX,340
UPM00033924,2010-08-01,TMIN,219
UPM00033924,2006-05-12,TMAX,150
UPM00033924,2011-07-18,TMAX,309
UPM00033924,2010-07-21,TMIN,216
UPM00033924,2011-02-04,TMIN,-11
UPM00033924,2013-12-31,TMIN,3
UPM00033924,2012-02-23,TMIN,-20
UPM00033924,2011-12-27,TMIN,50
UPM00033924,2008-07-24,TMIN,213
UPM00033924,2010-07-21,TMAX,299
UPM00033924,2006-05-31,TMIN,152
UPM00033924,2012-02-23,TMAX,54
UPM00033924,2009-04-03,TMIN,11
UPM00033924,2007-03-31,TMIN,-2
UPM00033924,2013-11-11,TMIN,48
UPM00033924,2010-09-12,TMIN,138
UPM00033924,2014-11-09,TMIN,35
UPM00033924,2008-07-24,TMAX,330
UPM00033924,2014-11-09,TMAX,139
UPM00033924,2013-04-10,TMIN,44
UPM00033924,2013-12-31,TMAX,14
UPM00033924,2013-04-10,TMAX,82
UPM00033924,2012-05-01,TMAX,222
UPM00033924,2014-09-28,TMAX,200
UPM00033924,2015-02-18,TMIN,-61
UPM00033924,2009-05-12,TMIN,117
UPM00033924,2012-09-22,TMAX,213
UPM00033924,2013-12-09,TMAX,76
UPM00033924,2015-07-19,TMIN,138
UPM00033924,2013-11-24,TMAX,147
UPM00033924,2015-07-19,TMAX,242
UPM00033924,2014-06-30,TMAX,313
UPM00033924,2014-02-21,TMAX,82
UPM00033924,2014-12-02,TMAX,-14
UPM00033924,2010-06-23,TMIN,163
UPM00033924,2014-08-30,TMAX,251
UPM00033924,2011-06-20,TMAX,269
UPM00033924,2009-05-15,TMIN,100
UPM00033924,2010-04-04,TMIN,65
UPM00033924,2014-08-30,TMIN,156
UPM00033924,2010-02-03,TMAX,-6
UPM00033924,2011-10-18,TMIN,60
UPM00033924,2010-09-20,TMIN,160
UPM00033924,2012-09-24,TMAX,239
UPM00033924,2009-07-17,TMIN,235
UPM00033924,2005-07-13,TMIN,143
UPM00033924,2011-03-19,TMIN,-8
UPM00033924,2009-07-17,TMAX,324
UPM00033924,2011-03-19,TMAX,76
UPM00033924,2013-11-24,TMIN,70
UPM00033924,2006-11-01,TMAX,106
UPM00033924,2011-08-27,TMIN,127
UPM00033924,2010-06-23,TMAX,255
UPM00033924,2005-04-25,TMAX,141
UPM00033924,2008-12-31,TMIN,-71
UPM00033924,2008-11-04,TMIN,100
UPM00033924,2005-12-21,TMIN,-10
UPM00033924,2013-05-17,TMAX,211
UPM00033924,2006-12-09,TMIN,11
UPM00033924,2014-05-30,TMAX,243
UPM00033924,2007-07-20,TMAX,331
UPM00033924,2008-11-04,TMAX,142
UPM00033924,2015-08-14,TMAX,269
UPM00033924,2015-08-14,TMIN,219
UPM00033924,2012-11-09,TMAX,144
UPM00033924,2005-10-29,TMIN,40
UPM00033924,2011-08-27,TMAX,287
UPM00033924,2009-02-25,TMAX,22
UPM00033924,2009-02-25,TMIN,-7
UPM00033924,2013-05-17,TMIN,125
UPM00033924,2010-04-04,TMAX,129
UPM00033924,2012-03-16,TMAX,38
UPM00033924,2009-07-24,TMAX,316
UPM00033924,2005-04-25,TMIN,14
UPM00033924,2013-06-10,TMIN,145
UPM00033924,2012-07-24,TMIN,244
UPM00033924,2011-09-10,TMIN,161
UPM00033924,2013-06-09,TMIN,150
UPM00033924,2010-08-08,TMAX,412
UPM00033924,2013-09-14,TMAX,230
UPM00033924,2005-03-04,TMIN,-20
UPM00033924,2006-08-08,TMIN,230
UPM00033924,2010-03-30,TMIN,57
UPM00033924,2007-06-03,TMAX,266
UPM00033924,2013-06-09,TMAX,229
UPM00033924,2012-07-24,TMAX,309
UPM00033924,2012-07-01,TMIN,196
UPM00033924,2015-08-16,TMAX,275
UPM00033924,2012-07-01,TMAX,248
UPM00033924,2007-07-26,TMAX,254
UPM00033924,2007-07-26,TMIN,233
UPM00033924,2010-03-30,TMAX,137
UPM00033924,2012-12-30,TMIN,-27
UPM00033924,2015-02-25,TMAX,71
UPM00033924,2008-09-30,TMIN,95
UPM00033924,2006-05-24,TMIN,142
UPM00033924,2005-07-13,TMAX,259
UPM00033924,2005-03-04,TMAX,9
UPM00033924,2013-10-27,TMAX,150
UPM00033924,2011-06-20,TMIN,187
UPM00033924,2007-10-12,TMIN,75
UPM00033924,2012-09-22,TMIN,145
UPM00033924,2006-05-16,TMIN,101
UPM00033924,2007-06-09,TMIN,155
UPM00033924,2014-09-08,TMAX,254
UPM00033924,2006-08-08,TMAX,257
UPM00033924,2009-02-06,TMIN,45
UPM00033924,2012-09-24,TMIN,135
UPM00033924,2013-11-19,TMIN,68
UPM00033924,2006-11-01,TMIN,48
UPM00033924,2010-04-05,TMAX,179
UPM00033924,2014-12-02,TMIN,-69
UPM00033924,2011-11-22,TMIN,33
UPM00033924,2013-09-01,TMAX,243
UPM00033924,2009-11-05,TMAX,109
UPM00033924,2015-12-26,TMIN,16
UPM00033924,2005-01-21,TMIN,68
UPM00033924,2013-06-10,TMAX,247
UPM00033924,2010-09-20,TMAX,240
UPM00033924,2010-01-06,TMAX,94
UPM00033924,2011-01-28,TMAX,7
UPM00033924,2015-02-25,TMIN,6
UPM00033924,2013-01-14,TMAX,19
UPM00033924,2013-08-14,TMIN,200
UPM00033924,2013-01-14,TMIN,-53
UPM00033924,2005-04-17,TMAX,176
UPM00033924,2005-09-17,TMIN,162
UPM00033924,2010-01-06,TMIN,-30
UPM00033924,2012-12-30,TMAX,29
UPM00033924,2009-06-04,TMIN,162
UPM00033924,2010-02-03,TMIN,-19
UPM00033924,2015-11-05,TMIN,44
UPM00033924,2005-01-17,TMAX,36
UPM00033924,2015-04-05,TMIN,20
UPM00033924,2012-01-10,TMAX,56
UPM00033924,2010-10-24,TMIN,14
UPM00033924,2007-05-11,TMIN,101
UPM00033924,2011-08-03,TMIN,230
UPM00033924,2012-04-14,TMIN,75
UPM00033924,2007-06-22,TMAX,282
UPM00033924,2010-10-24,TMAX,153
UPM00033924,2005-04-05,TMAX,91
UPM00033924,2011-02-26,TMIN,-50
UPM00033924,2013-03-10,TMIN,48
UPM00033924,2005-10-15,TMIN,82
UPM00033924,2013-03-10,TMAX,134
UPM00033924,2010-08-16,TMIN,220
UPM00033924,2010-06-18,TMAX,237
UPM00033924,2007-01-22,TMIN,67
UPM00033924,2011-09-23,TMAX,240
UPM00033924,2009-04-17,TMIN,68
UPM00033924,2011-09-15,TMIN,180
UPM00033924,2007-05-17,TMIN,115
UPM00033924,2008-11-02,TMAX,180
UPM00033924,2007-01-22,TMAX,94
UPM00033924,2010-06-18,TMIN,158
UPM00033924,2011-09-15,TMAX,274
UPM00033924,2007-11-11,TMIN,45
UPM00033924,2011-02-26,TMAX,-30
UPM00033924,2015-05-10,TMIN,98
UPM00033924,2014-09-20,TMIN,110
UPM00033924,2013-09-29,TMAX,148
UPM00033924,2014-09-20,TMAX,207
UPM00033924,2007-08-09,TMIN,218
UPM00033924,2014-10-28,TMAX,102
UPM00033924,2005-03-02,TMIN,-86
UPM00033924,2011-10-17,TMAX,99
UPM00033924,2014-09-27,TMIN,114
UPM00033924,2007-01-16,TMAX,89
UPM00033924,2008-08-01,TMIN,171
UPM00033924,2007-01-16,TMIN,65
UPM00033924,2007-06-05,TMAX,245
UPM00033924,2007-06-05,TMIN,154
UPM00033924,2012-09-12,TMIN,95
UPM00033924,2010-11-14,TMIN,113
UPM00033924,2006-12-04,TMIN,71
UPM00033924,2008-12-17,TMIN,-26
UPM00033924,2010-11-14,TMAX,193
UPM00033924,2015-11-22,TMAX,186
UPM00033924,2014-09-28,TMIN,155
