ID,Date,Element,Data_Value
AJ000037575,2008-10-30,TMAX,177
GG000037652,2012-09-03,TMIN,147
AJ000037735,2009-11-30,TMAX,108
AJ000037735,2006-02-20,TMAX,77
AJ000037575,2012-05-17,TMAX,290
AJ000037575,2015-08-30,TMAX,294
AJ000037575,2007-02-18,TMAX,65
AJ000037735,2006-09-20,TMAX,246
GG000037652,2014-08-28,TMIN,189
GG000037652,2012-10-27,TMAX,148
GG000037652,2011-08-31,TMIN,116
AJ000037575,2008-02-25,TMAX,115
AJ000037735,2013-08-27,TMAX,331
GG000037652,2013-11-18,TMIN,1
GG000037652,2012-09-03,TMAX,204
GG000037652,2012-08-17,TMAX,341
AJ000037735,2009-03-16,TMAX,113
AJ000037575,2009-11-22,TMAX,93
GG000037652,2012-08-17,TMIN,189
GG000037652,2011-08-31,TMAX,264
GG000037652,2014-07-10,TMAX,315
AJ000037735,2007-11-26,TMAX,82
AJ000037735,2005-03-20,TMAX,120
AJ000037575,2009-01-21,TMAX,64
AJ000037575,2013-03-10,TMAX,179
AJ000037735,2012-04-25,TMAX,239
AJ000037735,2015-07-20,TMAX,313
AJ000037735,2012-05-25,TMAX,287
AJ000037575,2014-09-09,TMAX,335
AJ000037735,2012-09-21,TMAX,301
GG000037652,2011-12-04,TMAX,45
AJ000037575,2011-05-24,TMAX,237
AJ000037735,2010-05-05,TMAX,170
AJ000037575,2013-05-26,TMAX,264
AJ000037575,2006-08-08,TMAX,363
AJ000037735,2012-03-15,TMAX,119
AJ000037735,2014-07-30,TMAX,302
GG000037652,2013-12-18,TMIN,-78
AJ000037575,2012-09-13,TMAX,222
AJ000037735,2010-01-12,TMAX,141
AJ000037735,2010-04-22,TMAX,219
AJ000037575,2014-05-06,TMAX,304
AJ000037575,2015-01-25,TMAX,40
AJ000037735,2014-12-26,TMAX,155
GG000037652,2011-06-08,TMAX,248
AJ000037735,2008-04-18,TMAX,190
GG000037652,2011-06-08,TMIN,125
AJ000037735,2013-10-02,TMAX,257
AJ000037735,2013-10-14,TMAX,208
AJ000037575,2015-06-01,TMAX,310
AJ000037575,2011-09-17,TMAX,278
GG000037652,2012-06-19,TMIN,143
GG000037652,2012-12-09,TMAX,121
AJ000037575,2013-05-07,TMAX,280
AJ000037735,2011-01-13,TMAX,50
GG000037652,2014-08-28,TMAX,372
GG000037652,2011-12-04,TMIN,-63
AJ000037735,2009-11-17,TMAX,116
AJ000037735,2011-12-17,TMAX,71
AJ000037735,2011-09-27,TMAX,190
AJ000037575,2006-07-01,TMAX,320
AJ000037735,2015-12-08,TMAX,130
GG000037652,2012-11-04,TMAX,190
AJ000037735,2009-06-01,TMAX,284
AJ000037735,2012-11-27,TMAX,154
AJ000037575,2006-04-12,TMAX,232
AJ000037735,2008-04-25,TMAX,305
AJ000037575,2007-05-18,TMAX,221
GG000037652,2014-09-19,TMAX,171
GG000037652,2014-09-19,TMIN,125
AJ000037735,2015-08-18,TMAX,340
AJ000037575,2006-07-04,TMAX,185
AJ000037735,2008-06-13,TMAX,304
GG000037652,2013-08-18,TMIN,160
AJ000037575,2008-06-22,TMAX,286
AJ000037575,2009-10-21,TMAX,217
AJ000037575,2015-02-03,TMAX,215
AJ000037735,2005-11-02,TMAX,135
AJ000037735,2008-05-30,TMAX,242
AJ000037575,2007-12-16,TMAX,98
AJ000037735,2011-02-28,TMAX,30
AJ000037575,2014-01-03,TMAX,58
AJ000037735,2006-11-23,TMAX,90
AJ000037575,2006-06-18,TMAX,300
AJ000037735,2009-10-06,TMAX,260
AJ000037575,2013-07-11,TMAX,315
AJ000037735,2015-02-03,TMAX,209
AJ000037735,2012-01-04,TMAX,30
AJ000037735,2013-05-07,TMAX,270
AJ000037735,2005-06-05,TMAX,188
AJ000037735,2010-05-26,TMAX,286
AJ000037575,2015-06-27,TMAX,343
AJ000037575,2014-06-07,TMAX,292
GG000037652,2011-12-22,TMIN,-9
AJ000037735,2011-01-18,TMAX,103
AJ000037575,2014-01-15,TMAX,73
AJ000037735,2012-04-13,TMAX,247
AJ000037575,2008-05-05,TMAX,164
AJ000037575,2011-04-17,TMAX,203
AJ000037735,2011-12-21,TMAX,67
GG000037652,2014-10-20,TMAX,109
AJ000037735,2010-12-20,TMAX,159
AJ000037575,2013-12-16,TMAX,37
AJ000037735,2011-12-06,TMAX,95
AJ000037575,2012-12-05,TMAX,151
AJ000037735,2011-10-02,TMAX,221
AJ000037575,2008-12-03,TMAX,105
AJ000037735,2011-05-16,TMAX,243
AJ000037735,2007-12-22,TMAX,98
AJ000037575,2005-06-02,TMAX,275
AJ000037575,2012-07-15,TMAX,306
AJ000037735,2012-09-13,TMAX,223
AJ000037575,2008-04-29,TMAX,257
AJ000037735,2013-08-17,TMAX,326
AJ000037735,2011-02-01,TMAX,46
AJ000037735,2008-02-09,TMAX,26
AJ000037575,2011-10-03,TMAX,175
AJ000037735,2015-04-12,TMAX,110
AJ000037735,2012-05-05,TMAX,269
AJ000037735,2007-11-07,TMAX,130
GG000037652,2012-05-05,TMAX,206
GG000037652,2012-02-07,TMAX,-39
AJ000037735,2015-06-28,TMAX,348
GG000037652,2013-01-15,TMAX,48
AJ000037735,2007-07-29,TMAX,326
GG000037652,2013-01-13,TMAX,67
AJ000037575,2006-02-10,TMAX,85
AJ000037735,2014-07-23,TMAX,330
AJ000037735,2012-07-05,TMAX,316
AJ000037575,2014-07-23,TMAX,331
GG000037652,2011-08-03,TMAX,372
AJ000037735,2007-04-05,TMAX,177
AJ000037575,2008-04-15,TMAX,268
AJ000037575,2008-10-07,TMAX,256
AJ000037735,2013-11-27,TMAX,200
AJ000037735,2010-11-14,TMAX,185
GG000037652,2013-01-29,TMAX,70
AJ000037735,2007-01-30,TMAX,60
AJ000037735,2009-05-18,TMAX,286
AJ000037735,2012-04-16,TMAX,247
AJ000037735,2008-04-13,TMAX,218
AJ000037575,2011-12-24,TMAX,60
GG000037652,2011-08-03,TMIN,209
GG000037652,2011-08-26,TMIN,114
GG000037652,2013-05-21,TMIN,61
GG000037652,2011-12-22,TMAX,143
AJ000037735,2007-01-13,TMAX,90
GG000037652,2012-02-07,TMIN,-77
AJ000037575,2013-09-13,TMAX,267
AJ000037575,2012-08-23,TMAX,302
AJ000037575,2010-04-02,TMAX,216
AJ000037735,2013-10-19,TMAX,237
AJ000037575,2014-03-22,TMAX,134
AJ000037575,2011-08-23,TMAX,282
AJ000037575,2006-02-14,TMAX,30
GG000037652,2011-06-28,TMAX,308
GG000037652,2011-06-28,TMIN,184
AJ000037735,2008-11-28,TMAX,114
GG000037652,2014-06-28,TMAX,332
GG000037652,2014-06-28,TMIN,149
AJ000037575,2006-06-28,TMAX,317
GG000037652,2011-08-26,TMAX,179
AJ000037575,2009-07-23,TMAX,353
AJ000037735,2010-10-22,TMAX,242
GG000037652,2014-10-20,TMIN,14
AJ000037575,2006-11-28,TMAX,117
AJ000037575,2011-12-10,TMAX,88
AJ000037575,2009-02-15,TMAX,171
AJ000037735,2007-02-25,TMAX,42
GG000037652,2013-03-10,TMAX,174
AJ000037575,2009-12-31,TMAX,70
AJ000037575,2012-04-09,TMAX,264
AJ000037575,2009-07-20,TMAX,366
AJ000037735,2007-06-10,TMAX,249
AJ000037735,2012-09-25,TMAX,271
AJ000037735,2014-11-13,TMAX,118
AJ000037575,2006-01-02,TMAX,48
AJ000037575,2013-11-15,TMAX,182
AJ000037735,2015-05-24,TMAX,260
AJ000037735,2008-08-01,TMAX,335
AJ000037575,2008-11-27,TMAX,141
AJ000037575,2007-02-15,TMAX,110
AJ000037575,2012-02-18,TMAX,36
GG000037652,2014-04-12,TMIN,72
AJ000037575,2011-12-30,TMAX,84
AJ000037575,2008-01-04,TMAX,5
GG000037652,2013-03-10,TMIN,11
AJ000037575,2012-04-24,TMAX,224
AJ000037575,2014-07-19,TMAX,360
AJ000037735,2005-03-31,TMAX,85
AJ000037575,2014-01-04,TMAX,46
AJ000037735,2006-04-28,TMAX,114
AJ000037735,2007-10-20,TMAX,211
AJ000037575,2015-11-09,TMAX,132
AJ000037735,2011-12-27,TMAX,100
AJ000037735,2009-08-14,TMAX,278
AJ000037735,2008-02-18,TMAX,55
AJ000037735,2012-06-04,TMAX,296
AJ000037735,2011-03-19,TMAX,177
AJ000037575,2010-10-31,TMAX,131
AJ000037735,2015-05-12,TMAX,168
AJ000037575,2008-03-28,TMAX,108
AJ000037735,2005-05-08,TMAX,250
AJ000037735,2011-10-11,TMAX,253
AJ000037575,2010-07-22,TMAX,314
GG000037652,2014-04-24,TMIN,69
GG000037652,2014-03-27,TMIN,40
AJ000037735,2013-03-13,TMAX,227
AJ000037575,2009-01-23,TMAX,45
AJ000037735,2011-06-07,TMAX,236
AJ000037735,2010-10-03,TMAX,189
AJ000037575,2013-06-07,TMAX,281
AJ000037575,2010-11-06,TMAX,219
AJ000037575,2009-04-23,TMAX,180
AJ000037575,2014-11-16,TMAX,146
AJ000037575,2011-08-18,TMAX,322
AJ000037735,2012-05-31,TMAX,301
AJ000037735,2008-08-28,TMAX,321
AJ000037575,2005-06-20,TMAX,274
AJ000037735,2013-08-16,TMAX,336
AJ000037575,2013-01-09,TMAX,76
AJ000037575,2015-06-02,TMAX,290
AJ000037575,2012-11-27,TMAX,134
GG000037652,2011-12-23,TMAX,62
AJ000037735,2009-11-23,TMAX,120
AJ000037735,2008-08-14,TMAX,341
AJ000037735,2009-08-03,TMAX,296
AJ000037575,2014-03-06,TMAX,179
AJ000037575,2013-07-03,TMAX,303
GG000037652,2013-06-19,TMIN,163
AJ000037575,2007-03-16,TMAX,76
AJ000037575,2014-07-27,TMAX,351
AJ000037575,2009-06-03,TMAX,257
AJ000037575,2010-05-28,TMAX,283
GG000037652,2014-10-22,TMIN,19
GG000037652,2014-10-22,TMAX,211
AJ000037575,2006-12-04,TMAX,64
AJ000037575,2007-10-17,TMAX,130
AJ000037575,2010-11-23,TMAX,135
AJ000037575,2015-11-07,TMAX,118
AJ000037575,2012-11-01,TMAX,200
GG000037652,2011-11-23,TMAX,69
AJ000037575,2013-09-18,TMAX,312
AJ000037575,2012-04-03,TMAX,214
GG000037652,2011-11-23,TMIN,-10
AJ000037735,2015-05-13,TMAX,160
AJ000037735,2008-11-04,TMAX,184
AJ000037575,2010-09-27,TMAX,244
AJ000037575,2011-09-22,TMAX,226
AJ000037575,2015-09-07,TMAX,332
GG000037652,2013-06-16,TMIN,169
GG000037652,2012-06-19,TMAX,285
GG000037652,2014-02-17,TMIN,9
AJ000037575,2012-12-26,TMAX,20
AJ000037575,2013-09-06,TMAX,262
GG000037652,2012-12-24,TMIN,-1
GG000037652,2011-12-18,TMAX,102
AJ000037735,2010-08-14,TMAX,355
AJ000037575,2007-06-27,TMAX,284
AJ000037735,2013-11-20,TMAX,90
GG000037652,2013-07-30,TMIN,124
GG000037652,2011-10-02,TMIN,49
AJ000037575,2012-03-23,TMAX,129
GG000037652,2011-12-18,TMIN,-45
AJ000037735,2008-05-08,TMAX,207
AJ000037575,2013-03-16,TMAX,168
AJ000037575,2015-01-03,TMAX,104
GG000037652,2012-04-23,TMAX,257
AJ000037575,2011-07-27,TMAX,373
AJ000037735,2011-07-21,TMAX,341
AJ000037575,2009-07-28,TMAX,325
AJ000037735,2006-11-07,TMAX,136
AJ000037575,2005-12-11,TMAX,78
AJ000037575,2006-08-02,TMAX,280
AJ000037575,2013-08-17,TMAX,316
AJ000037735,2005-11-17,TMAX,145
AJ000037735,2009-11-09,TMAX,172
AJ000037735,2007-06-18,TMAX,301
AJ000037735,2014-06-11,TMAX,255
AJ000037735,2009-04-19,TMAX,173
AJ000037735,2009-10-19,TMAX,216
AJ000037735,2006-02-26,TMAX,181
GG000037652,2013-04-19,TMAX,109
AJ000037575,2012-04-26,TMAX,241
GG000037652,2013-11-01,TMIN,40
AJ000037575,2011-06-08,TMAX,264
AJ000037735,2015-10-21,TMAX,155
AJ000037575,2015-01-23,TMAX,42
AJ000037735,2010-01-08,TMAX,63
AJ000037735,2006-11-29,TMAX,52
AJ000037735,2013-07-29,TMAX,287
AJ000037735,2013-09-22,TMAX,216
AJ000037735,2015-06-04,TMAX,331
GG000037652,2012-04-23,TMIN,92
AJ000037575,2007-10-23,TMAX,201
AJ000037735,2007-10-01,TMAX,257
AJ000037735,2015-01-16,TMAX,105
AJ000037735,2013-06-03,TMAX,306
AJ000037575,2010-12-11,TMAX,172
AJ000037735,2010-01-26,TMAX,62
AJ000037575,2010-08-20,TMAX,347
AJ000037735,2008-06-12,TMAX,267
AJ000037735,2012-02-12,TMAX,4
AJ000037735,2013-05-11,TMAX,221
GG000037652,2011-11-17,TMAX,46
AJ000037575,2006-06-26,TMAX,327
GG000037652,2011-11-17,TMIN,7
GG000037652,2011-12-06,TMIN,-62
AJ000037575,2012-12-02,TMAX,168
GG000037652,2012-12-28,TMAX,82
AJ000037575,2006-08-28,TMAX,353
GG000037652,2011-12-06,TMAX,88
AJ000037575,2005-12-29,TMAX,45
AJ000037575,2009-03-10,TMAX,183
AJ000037735,2014-10-21,TMAX,160
AJ000037575,2009-08-26,TMAX,280
AJ000037575,2015-12-29,TMAX,127
AJ000037735,2010-06-12,TMAX,341
GG000037652,2014-08-16,TMIN,161
GG000037652,2012-12-20,TMAX,43
AJ000037575,2014-01-08,TMAX,63
GG000037652,2013-09-12,TMIN,104
AJ000037575,2009-06-01,TMAX,252
AJ000037575,2006-06-10,TMAX,328
AJ000037735,2011-06-28,TMAX,331
AJ000037735,2015-02-17,TMAX,79
GG000037652,2012-07-21,TMAX,289
AJ000037735,2012-10-13,TMAX,247
AJ000037575,2013-04-06,TMAX,250
AJ000037735,2015-03-10,TMAX,99
AJ000037735,2010-06-10,TMAX,320
AJ000037575,2013-12-26,TMAX,83
AJ000037575,2009-03-13,TMAX,173
AJ000037735,2012-02-19,TMAX,74
AJ000037575,2014-06-14,TMAX,280
AJ000037735,2014-03-01,TMAX,131
GG000037652,2014-08-31,TMAX,304
AJ000037735,2015-07-29,TMAX,390
GG000037652,2012-04-18,TMIN,80
AJ000037735,2006-01-29,TMAX,30
AJ000037575,2013-05-29,TMAX,214
AJ000037735,2010-05-18,TMAX,296
GG000037652,2012-04-18,TMAX,214
GG000037652,2014-08-13,TMIN,198
AJ000037735,2005-09-05,TMAX,231
GG000037652,2013-01-10,TMAX,-10
AJ000037735,2010-09-15,TMAX,260
AJ000037735,2011-03-18,TMAX,200
AJ000037575,2011-02-11,TMAX,83
AJ000037575,2009-07-21,TMAX,375
AJ000037575,2008-08-16,TMAX,336
AJ000037735,2014-06-15,TMAX,307
GG000037652,2013-04-19,TMIN,45
GG000037652,2014-08-31,TMIN,187
AJ000037575,2011-05-16,TMAX,231
AJ000037735,2013-11-08,TMAX,188
AJ000037575,2015-04-14,TMAX,152
AJ000037735,2012-11-26,TMAX,141
AJ000037575,2005-06-30,TMAX,300
GG000037652,2013-08-09,TMIN,156
AJ000037575,2010-04-13,TMAX,164
AJ000037575,2006-01-06,TMAX,54
AJ000037735,2010-06-19,TMAX,285
AJ000037735,2012-08-12,TMAX,349
AJ000037575,2005-10-26,TMAX,184
GG000037652,2014-08-07,TMAX,368
GG000037652,2011-09-05,TMIN,146
GG000037652,2012-06-18,TMAX,248
AJ000037735,2012-08-11,TMAX,365
AJ000037575,2009-03-24,TMAX,180
AJ000037575,2009-02-07,TMAX,180
GG000037652,2014-07-05,TMIN,151
AJ000037575,2012-04-08,TMAX,251
AJ000037735,2014-12-01,TMAX,120
AJ000037575,2014-02-07,TMAX,26
AJ000037575,2008-01-01,TMAX,11
GG000037652,2012-10-23,TMAX,225
GG000037652,2014-08-13,TMAX,342
AJ000037735,2011-06-29,TMAX,341
GG000037652,2014-09-18,TMAX,161
GG000037652,2014-03-09,TMIN,-5
AJ000037735,2014-06-02,TMAX,291
GG000037652,2014-09-18,TMIN,132
AJ000037575,2015-07-10,TMAX,370
AJ000037575,2012-12-25,TMAX,27
AJ000037735,2006-06-03,TMAX,335
AJ000037735,2006-07-25,TMAX,384
GG000037652,2012-08-18,TMIN,187
GG000037652,2012-08-18,TMAX,309
AJ000037735,2009-04-12,TMAX,74
AJ000037735,2015-12-30,TMAX,91
AJ000037575,2006-07-31,TMAX,257
AJ000037575,2007-11-27,TMAX,93
AJ000037735,2013-06-22,TMAX,271
AJ000037575,2006-04-19,TMAX,163
AJ000037735,2007-11-09,TMAX,90
GG000037652,2011-07-19,TMIN,156
AJ000037735,2013-01-23,TMAX,167
AJ000037575,2007-04-02,TMAX,105
GG000037652,2012-12-24,TMAX,40
AJ000037575,2009-11-16,TMAX,167
AJ000037735,2005-02-27,TMAX,157
GG000037652,2012-10-23,TMIN,69
AJ000037575,2008-01-21,TMAX,13
AJ000037575,2012-12-10,TMAX,90
AJ000037575,2012-01-10,TMAX,136
AJ000037575,2015-04-07,TMAX,171
AJ000037575,2007-08-03,TMAX,346
AJ000037735,2008-03-20,TMAX,220
AJ000037735,2007-01-12,TMAX,81
AJ000037735,2006-03-17,TMAX,73
GG000037652,2012-08-25,TMIN,144
AJ000037575,2012-12-07,TMAX,148
GG000037652,2012-11-02,TMIN,106
AJ000037735,2010-06-01,TMAX,300
AJ000037735,2010-11-24,TMAX,105
GG000037652,2011-08-19,TMIN,180
AJ000037735,2005-08-25,TMAX,311
AJ000037575,2015-09-01,TMAX,278
AJ000037735,2008-01-09,TMAX,-32
AJ000037735,2006-07-22,TMAX,321
AJ000037575,2014-12-20,TMAX,108
AJ000037735,2011-01-31,TMAX,51
GG000037652,2013-02-20,TMAX,97
AJ000037575,2012-04-16,TMAX,252
AJ000037575,2006-04-07,TMAX,165
AJ000037575,2014-10-22,TMAX,181
AJ000037735,2012-05-26,TMAX,251
AJ000037575,2006-10-02,TMAX,218
AJ000037735,2013-07-17,TMAX,356
AJ000037575,2005-09-08,TMAX,233
AJ000037735,2009-04-24,TMAX,104
AJ000037735,2015-09-08,TMAX,337
AJ000037735,2007-08-13,TMAX,325
AJ000037575,2006-05-20,TMAX,231
GG000037652,2012-04-03,TMAX,143
AJ000037735,2012-09-14,TMAX,261
AJ000037575,2012-08-22,TMAX,306
GG000037652,2011-09-13,TMAX,263
GG000037652,2011-09-13,TMIN,107
AJ000037575,2015-07-17,TMAX,314
GG000037652,2014-01-26,TMIN,-6
GG000037652,2013-03-24,TMAX,103
AJ000037735,2012-07-18,TMAX,341
AJ000037575,2007-10-21,TMAX,208
AJ000037735,2008-01-25,TMAX,39
AJ000037575,2015-01-04,TMAX,116
GG000037652,2012-03-23,TMAX,115
AJ000037735,2006-03-06,TMAX,207
AJ000037735,2013-11-01,TMAX,178
GG000037652,2011-08-19,TMAX,262
AJ000037735,2014-06-12,TMAX,259
AJ000037735,2010-09-17,TMAX,236
AJ000037735,2013-11-17,TMAX,147
GG000037652,2012-03-07,TMIN,-52
AJ000037575,2012-11-26,TMAX,131
AJ000037735,2012-08-17,TMAX,363
AJ000037735,2005-09-21,TMAX,280
AJ000037735,2009-02-02,TMAX,79
AJ000037575,2008-09-02,TMAX,250
GG000037652,2011-12-05,TMAX,76
GG000037652,2012-05-31,TMIN,139
GG000037652,2011-12-05,TMIN,-70
AJ000037735,2008-05-27,TMAX,241
AJ000037575,2012-06-09,TMAX,306
AJ000037735,2012-10-21,TMAX,196
AJ000037575,2015-10-29,TMAX,120
AJ000037735,2011-04-09,TMAX,159
AJ000037575,2014-02-09,TMAX,81
AJ000037575,2012-05-10,TMAX,273
GG000037652,2012-06-03,TMIN,101
AJ000037735,2006-03-14,TMAX,162
GG000037652,2013-09-07,TMIN,109
GG000037652,2011-08-20,TMIN,182
AJ000037575,2011-03-25,TMAX,129
AJ000037575,2015-05-24,TMAX,247
GG000037652,2012-03-07,TMAX,83
GG000037652,2013-06-24,TMIN,144
AJ000037735,2006-11-06,TMAX,160
AJ000037735,2009-12-15,TMAX,106
AJ000037575,2015-05-12,TMAX,175
AJ000037735,2013-12-03,TMAX,108
AJ000037575,2007-07-16,TMAX,224
AJ000037735,2013-05-22,TMAX,244
AJ000037575,2013-05-28,TMAX,228
GG000037652,2011-12-14,TMAX,63
AJ000037735,2010-10-15,TMAX,185
GG000037652,2014-02-26,TMIN,9
AJ000037575,2008-05-19,TMAX,232
AJ000037575,2005-08-23,TMAX,250
AJ000037735,2008-07-15,TMAX,252
AJ000037735,2007-04-01,TMAX,146
AJ000037575,2008-06-20,TMAX,270
GG000037652,2012-07-11,TMAX,293
AJ000037735,2009-10-25,TMAX,232
AJ000037735,2014-11-14,TMAX,133
AJ000037575,2015-06-13,TMAX,302
AJ000037575,2006-04-28,TMAX,78
AJ000037575,2007-11-26,TMAX,85
GG000037652,2013-03-26,TMAX,163
AJ000037575,2007-11-24,TMAX,28
AJ000037575,2015-05-08,TMAX,229
AJ000037735,2011-07-25,TMAX,346
AJ000037575,2007-10-24,TMAX,179
GG000037652,2012-09-08,TMAX,250
AJ000037575,2013-11-29,TMAX,118
GG000037652,2012-09-08,TMIN,157
AJ000037575,2008-02-15,TMAX,51
AJ000037575,2010-03-17,TMAX,117
GG000037652,2013-10-05,TMIN,65
AJ000037575,2008-02-15,TMIN,-28
GG000037652,2013-03-26,TMIN,8
GG000037652,2011-10-02,TMAX,201
AJ000037575,2007-07-09,TMAX,223
AJ000037735,2011-02-21,TMAX,40
GG000037652,2011-11-25,TMIN,-53
AJ000037735,2010-03-29,TMAX,170
AJ000037735,2014-07-27,TMAX,364
GG000037652,2011-11-25,TMAX,-35
AJ000037575,2009-11-08,TMAX,132
AJ000037735,2015-03-11,TMAX,130
AJ000037575,2007-05-04,TMAX,164
AJ000037735,2009-08-05,TMAX,320
AJ000037575,2006-08-03,TMAX,326
AJ000037735,2015-05-16,TMAX,261
AJ000037575,2007-12-19,TMAX,25
AJ000037735,2012-10-02,TMAX,283
AJ000037575,2008-03-07,TMAX,193
AJ000037735,2013-03-06,TMAX,90
AJ000037735,2010-09-04,TMAX,336
GG000037652,2014-05-25,TMIN,140
AJ000037735,2011-03-05,TMAX,83
AJ000037735,2005-11-23,TMAX,136
GG000037652,2012-11-02,TMAX,193
AJ000037735,2011-10-10,TMAX,242
AJ000037735,2012-03-28,TMAX,111
AJ000037735,2006-08-19,TMAX,342
AJ000037735,2011-03-13,TMAX,127
AJ000037575,2012-12-04,TMAX,157
AJ000037575,2014-08-29,TMAX,367
AJ000037735,2007-08-06,TMAX,354
AJ000037575,2013-04-04,TMAX,238
AJ000037735,2006-07-18,TMAX,355
GG000037652,2012-09-14,TMAX,249
AJ000037575,2011-06-25,TMAX,276
AJ000037575,2015-05-14,TMAX,173
AJ000037735,2015-08-02,TMAX,375
GG000037652,2013-10-06,TMIN,58
GG000037652,2012-09-14,TMIN,99
AJ000037735,2005-04-25,TMAX,201
AJ000037735,2008-09-20,TMAX,271
AJ000037735,2008-08-18,TMAX,338
AJ000037735,2013-11-03,TMAX,174
AJ000037735,2007-05-18,TMAX,235
GG000037652,2012-07-11,TMIN,157
AJ000037575,2014-12-23,TMAX,82
AJ000037575,2006-07-13,TMAX,303
AJ000037575,2015-01-12,TMAX,70
AJ000037575,2012-07-22,TMAX,303
GG000037652,2011-05-16,TMAX,211
AJ000037575,2012-06-08,TMAX,315
GG000037652,2011-05-16,TMIN,54
AJ000037735,2008-07-07,TMAX,291
GG000037652,2012-02-23,TMAX,43
AJ000037575,2008-09-28,TMAX,161
AJ000037735,2011-03-29,TMAX,160
GG000037652,2012-02-23,TMIN,-92
AJ000037735,2014-11-08,TMAX,155
AJ000037575,2007-05-16,TMAX,207
AJ000037735,2007-03-11,TMAX,141
AJ000037735,2008-05-20,TMAX,255
AJ000037735,2009-02-19,TMAX,92
AJ000037735,2008-04-21,TMAX,248
AJ000037575,2006-03-04,TMAX,108
AJ000037735,2010-03-11,TMAX,132
AJ000037735,2014-05-03,TMAX,256
AJ000037735,2007-02-26,TMAX,6
AJ000037575,2013-11-02,TMAX,163
AJ000037735,2011-09-19,TMAX,218
AJ000037575,2012-09-20,TMAX,263
AJ000037575,2005-03-29,TMAX,139
AJ000037735,2009-03-01,TMAX,134
GG000037652,2014-05-21,TMIN,112
AJ000037735,2015-08-27,TMAX,232
AJ000037735,2005-08-24,TMAX,307
AJ000037735,2011-07-17,TMAX,345
AJ000037735,2015-10-07,TMAX,231
AJ000037735,2013-12-30,TMAX,66
GG000037652,2011-07-27,TMIN,192
GG000037652,2011-07-27,TMAX,360
AJ000037575,2014-01-25,TMAX,111
AJ000037575,2014-01-19,TMAX,169
AJ000037735,2007-06-14,TMAX,307
AJ000037575,2010-04-15,TMAX,163
GG000037652,2013-02-06,TMAX,126
AJ000037735,2012-06-14,TMAX,353
AJ000037575,2015-05-07,TMAX,190
AJ000037575,2011-08-12,TMAX,306
AJ000037575,2014-05-17,TMAX,335
AJ000037735,2014-08-19,TMAX,417
AJ000037735,2009-06-23,TMAX,334
AJ000037575,2009-10-26,TMAX,191
AJ000037735,2006-02-27,TMAX,164
AJ000037575,2012-06-27,TMAX,303
AJ000037735,2013-01-24,TMAX,166
AJ000037575,2006-09-11,TMAX,273
AJ000037575,2012-10-12,TMAX,220
AJ000037575,2005-02-01,TMAX,49
AJ000037735,2008-04-04,TMAX,169
AJ000037735,2012-12-31,TMAX,76
AJ000037735,2009-11-14,TMAX,140
AJ000037575,2010-12-14,TMAX,129
AJ000037735,2008-03-14,TMAX,115
AJ000037735,2012-04-03,TMAX,180
AJ000037735,2010-12-26,TMAX,110
AJ000037575,2013-10-11,TMAX,204
AJ000037575,2012-08-11,TMAX,355
GG000037652,2012-04-26,TMIN,94
GG000037652,2012-02-03,TMAX,-11
AJ000037575,2014-10-07,TMAX,178
AJ000037575,2014-12-11,TMAX,141
GG000037652,2012-04-26,TMAX,240
AJ000037575,2011-09-26,TMAX,218
AJ000037735,2014-08-26,TMAX,344
AJ000037575,2005-04-19,TMAX,250
GG000037652,2013-01-09,TMAX,21
AJ000037735,2011-02-23,TMAX,20
AJ000037735,2007-03-24,TMAX,78
AJ000037735,2005-03-14,TMAX,178
GG000037652,2014-07-23,TMIN,172
AJ000037735,2010-09-12,TMAX,215
GG000037652,2012-03-15,TMAX,100
AJ000037575,2005-02-10,TMAX,12
AJ000037735,2011-10-16,TMAX,211
AJ000037575,2011-11-18,TMAX,103
AJ000037735,2011-09-15,TMAX,281
AJ000037735,2009-03-05,TMAX,86
AJ000037735,2014-04-18,TMAX,206
AJ000037735,2009-12-28,TMAX,127
GG000037652,2013-12-05,TMIN,-71
AJ000037575,2007-10-11,TMAX,238
AJ000037575,2009-09-15,TMAX,274
AJ000037735,2013-07-11,TMAX,340
AJ000037575,2013-12-18,TMAX,48
AJ000037575,2009-05-28,TMAX,181
AJ000037575,2009-08-10,TMAX,267
AJ000037735,2005-11-07,TMAX,128
AJ000037735,2012-02-25,TMAX,94
GG000037652,2013-06-12,TMIN,141
AJ000037575,2006-03-20,TMIN,38
GG000037652,2011-08-28,TMIN,124
GG000037652,2011-08-28,TMAX,176
AJ000037575,2010-01-30,TMAX,137
AJ000037735,2008-11-30,TMAX,143
AJ000037735,2009-05-19,TMAX,316
AJ000037575,2014-07-03,TMAX,313
AJ000037575,2015-08-27,TMAX,230
AJ000037575,2012-07-03,TMAX,236
AJ000037575,2012-03-04,TMAX,92
AJ000037735,2012-05-29,TMAX,291
AJ000037735,2014-01-04,TMAX,38
AJ000037575,2010-11-04,TMAX,158
AJ000037575,2006-03-21,TMAX,150
AJ000037575,2009-09-12,TMAX,255
AJ000037735,2005-12-19,TMAX,190
AJ000037735,2009-05-10,TMAX,205
AJ000037735,2014-12-06,TMAX,54
AJ000037735,2011-03-09,TMAX,65
AJ000037735,2012-12-05,TMAX,132
AJ000037575,2012-10-30,TMAX,220
GG000037652,2012-02-03,TMIN,-73
AJ000037735,2015-06-06,TMAX,330
