ID,Date,Element,Data_Value
NC000091577,2008-05-13,TMIN,154
NC000091577,2007-01-03,TMAX,277
NC000091577,2007-04-26,TMAX,290
NC000091577,2008-05-13,TMAX,252
NC000091577,2013-03-26,TMAX,285
NC000091577,2007-01-03,TMIN,234
NC000091577,2015-10-31,TMAX,263
NC000091577,2006-04-11,TMAX,308
NC000091577,2014-06-22,TMAX,262
NC000091577,2006-05-11,TMAX,267
NC000091577,2006-05-18,TMAX,260
NC000091577,2009-12-05,TMAX,307
NC000091577,2007-04-14,TMIN,195
NC000091577,2007-04-14,TMAX,271
NC000091577,2014-08-04,TMAX,262
NC000091577,2011-11-28,TMAX,302
NC000091577,2008-01-07,TMIN,252
NC000091577,2008-01-07,TMAX,336
NC000091577,2011-12-04,TMAX,324
NC000091577,2005-05-26,TMAX,244
NC000091577,2006-10-12,TMAX,256
NC000091577,2006-10-12,TMIN,179
NC000091577,2011-11-19,TMAX,276
NC000091577,2015-07-10,TMAX,225
NC000091577,2006-05-11,TMIN,173
NC000091577,2006-05-18,TMIN,182
NC000091577,2008-10-10,TMAX,266
NC000091577,2011-12-25,TMAX,290
NC000091577,2006-06-08,TMIN,201
NC000091577,2006-12-10,TMIN,218
NC000091577,2007-01-16,TMAX,298
NC000091577,2005-06-27,TMAX,255
NC000091577,2005-06-27,TMIN,173
NC000091577,2007-01-16,TMIN,216
NC000091577,2014-10-24,TMAX,252
NC000091577,2010-06-08,TMAX,251
NC000091577,2009-08-11,TMAX,242
NC000091577,2008-06-01,TMIN,190
NC000091577,2008-06-01,TMAX,268
NC000091577,2011-08-13,TMAX,237
NC000091577,2009-08-11,TMIN,150
NC000091577,2006-08-30,TMAX,240
NC000091577,2006-08-30,TMIN,181
NC000091577,2013-01-11,TMAX,303
NC000091577,2007-12-28,TMIN,248
NC000091577,2009-01-30,TMIN,226
NC000091577,2007-12-28,TMAX,315
NC000091577,2009-01-30,TMAX,326
NC000091577,2010-07-17,TMIN,152
NC000091577,2006-11-06,TMAX,297
NC000091577,2006-07-15,TMIN,157
NC000091577,2009-04-16,TMAX,266
NC000091577,2005-10-10,TMAX,284
NC000091577,2007-05-04,TMAX,282
NC000091577,2005-01-20,TMIN,231
NC000091577,2015-04-16,TMAX,270
NC000091577,2006-07-15,TMAX,225
NC000091577,2005-10-10,TMIN,188
NC000091577,2012-12-31,TMIN,239
NC000091577,2012-12-31,TMAX,306
NC000091577,2006-09-21,TMIN,175
NC000091577,2006-09-21,TMAX,277
NC000091577,2009-05-04,TMAX,268
NC000091577,2005-01-20,TMAX,306
NC000091577,2014-02-03,TMAX,248
NC000091577,2006-06-08,TMAX,242
NC000091577,2009-10-04,TMIN,178
NC000091577,2008-05-29,TMAX,249
NC000091577,2012-08-08,TMAX,231
NC000091577,2007-05-04,TMIN,213
NC000091577,2007-08-30,TMIN,150
NC000091577,2009-06-16,TMIN,168
NC000091577,2009-06-16,TMAX,273
NC000091577,2011-02-15,TMIN,236
NC000091577,2009-05-01,TMAX,292
NC000091577,2009-05-01,TMIN,217
NC000091577,2006-09-25,TMIN,169
NC000091577,2006-09-25,TMAX,267
NC000091577,2006-09-28,TMIN,159
NC000091577,2007-08-17,TMAX,250
NC000091577,2012-09-07,TMAX,251
NC000091577,2007-08-17,TMIN,175
NC000091577,2006-12-10,TMAX,283
NC000091577,2015-12-28,TMAX,302
NC000091577,2009-10-04,TMAX,277
NC000091577,2007-12-24,TMIN,235
NC000091577,2013-12-04,TMAX,283
NC000091577,2008-05-29,TMIN,180
NC000091577,2009-05-30,TMIN,155
NC000091577,2009-05-30,TMAX,249
NC000091577,2010-04-28,TMIN,200
NC000091577,2010-04-28,TMAX,293
NC000091577,2015-03-30,TMAX,297
NC000091577,2007-08-30,TMAX,256
NC000091577,2008-01-26,TMAX,301
NC000091577,2008-01-26,TMIN,227
NC000091577,2005-08-09,TMAX,213
NC000091577,2005-08-09,TMIN,163
NC000091577,2012-03-22,TMAX,297
NC000091577,2009-05-10,TMAX,256
NC000091577,2009-05-10,TMIN,176
NC000091577,2007-12-24,TMAX,317
NC000091577,2011-02-15,TMAX,320
NC000091577,2009-10-30,TMIN,173
NC000091577,2007-04-26,TMIN,218
NC000091577,2009-11-07,TMIN,186
NC000091577,2014-09-21,TMAX,226
NC000091577,2008-07-28,TMIN,164
NC000091577,2011-05-13,TMAX,264
NC000091577,2005-10-04,TMAX,261
NC000091577,2008-10-13,TMAX,244
NC000091577,2009-03-19,TMAX,302
NC000091577,2009-12-10,TMAX,306
NC000091577,2009-03-19,TMIN,229
NC000091577,2008-10-13,TMIN,208
NC000091577,2008-07-28,TMAX,271
NC000091577,2010-09-22,TMAX,291
NC000091577,2006-10-25,TMAX,256
NC000091577,2013-07-27,TMAX,240
NC000091577,2006-10-25,TMIN,171
NC000091577,2010-09-22,TMIN,191
NC000091577,2005-10-04,TMIN,190
NC000091577,2005-06-06,TMAX,261
NC000091577,2011-09-02,TMAX,247
NC000091577,2013-11-29,TMAX,294
NC000091577,2015-03-08,TMAX,313
NC000091577,2005-07-02,TMIN,181
NC000091577,2012-12-05,TMAX,308
NC000091577,2013-10-06,TMAX,255
NC000091577,2014-12-18,TMAX,301
NC000091577,2005-03-23,TMIN,231
NC000091577,2005-03-23,TMAX,309
NC000091577,2006-10-05,TMAX,249
NC000091577,2006-10-05,TMIN,183
NC000091577,2013-12-30,TMAX,285
NC000091577,2008-10-25,TMIN,199
NC000091577,2011-08-07,TMAX,235
NC000091577,2009-04-06,TMIN,225
NC000091577,2009-04-06,TMAX,300
NC000091577,2006-06-14,TMAX,240
NC000091577,2014-04-08,TMAX,274
NC000091577,2006-04-17,TMAX,289
NC000091577,2005-06-06,TMIN,153
NC000091577,2007-09-17,TMIN,216
NC000091577,2010-06-24,TMAX,244
NC000091577,2010-09-19,TMIN,196
NC000091577,2010-09-19,TMAX,289
NC000091577,2013-03-21,TMAX,294
NC000091577,2006-01-11,TMAX,334
NC000091577,2013-01-15,TMAX,286
NC000091577,2009-02-12,TMAX,301
NC000091577,2009-02-12,TMIN,229
NC000091577,2014-06-15,TMAX,281
NC000091577,2005-06-22,TMAX,295
NC000091577,2006-04-28,TMAX,263
NC000091577,2008-08-19,TMIN,163
NC000091577,2006-04-28,TMIN,168
NC000091577,2008-08-19,TMAX,241
NC000091577,2009-12-27,TMAX,297
NC000091577,2011-03-14,TMAX,308
NC000091577,2007-09-17,TMAX,271
NC000091577,2006-05-25,TMAX,285
NC000091577,2014-04-01,TMAX,308
NC000091577,2006-05-21,TMAX,270
NC000091577,2006-05-21,TMIN,183
NC000091577,2014-03-05,TMAX,283
NC000091577,2009-04-21,TMIN,199
NC000091577,2015-08-30,TMAX,272
NC000091577,2013-05-11,TMAX,238
NC000091577,2009-04-21,TMAX,285
NC000091577,2015-12-17,TMAX,301
NC000091577,2010-01-01,TMAX,308
NC000091577,2008-08-29,TMAX,254
NC000091577,2008-02-18,TMAX,293
NC000091577,2008-08-29,TMIN,151
NC000091577,2006-01-11,TMIN,236
NC000091577,2008-02-18,TMIN,243
NC000091577,2006-05-25,TMIN,197
NC000091577,2014-09-14,TMAX,220
NC000091577,2013-11-05,TMAX,273
NC000091577,2009-01-05,TMIN,241
NC000091577,2006-04-17,TMIN,223
NC000091577,2010-10-26,TMIN,211
NC000091577,2013-10-22,TMAX,282
NC000091577,2006-01-05,TMIN,219
NC000091577,2006-01-05,TMAX,311
NC000091577,2009-03-26,TMAX,284
NC000091577,2009-03-26,TMIN,242
NC000091577,2005-11-18,TMAX,276
NC000091577,2015-07-13,TMAX,253
NC000091577,2013-01-06,TMAX,276
NC000091577,2005-11-18,TMIN,227
NC000091577,2007-09-26,TMAX,245
NC000091577,2013-01-01,TMIN,225
NC000091577,2013-03-07,TMAX,299
NC000091577,2007-09-26,TMIN,141
NC000091577,2007-06-13,TMIN,222
NC000091577,2006-06-26,TMAX,239
NC000091577,2006-07-30,TMIN,142
NC000091577,2009-03-31,TMAX,321
NC000091577,2010-11-01,TMAX,290
NC000091577,2005-09-13,TMAX,255
NC000091577,2014-07-02,TMAX,240
NC000091577,2005-12-21,TMIN,246
NC000091577,2005-12-21,TMAX,299
NC000091577,2012-04-01,TMAX,281
NC000091577,2013-09-14,TMAX,257
NC000091577,2009-10-21,TMAX,268
NC000091577,2009-10-21,TMIN,143
NC000091577,2009-10-10,TMAX,263
NC000091577,2005-10-30,TMAX,281
NC000091577,2007-03-21,TMIN,214
NC000091577,2007-03-21,TMAX,302
NC000091577,2005-10-30,TMIN,199
NC000091577,2013-09-25,TMAX,249
NC000091577,2010-11-01,TMIN,208
NC000091577,2009-03-31,TMIN,240
NC000091577,2015-08-04,TMAX,231
NC000091577,2006-07-30,TMAX,250
NC000091577,2008-10-03,TMAX,270
NC000091577,2005-02-26,TMAX,309
NC000091577,2008-02-09,TMIN,234
NC000091577,2011-09-08,TMAX,247
NC000091577,2013-04-22,TMAX,280
NC000091577,2014-01-01,TMAX,295
NC000091577,2008-04-30,TMAX,259
NC000091577,2008-04-30,TMIN,228
NC000091577,2005-07-02,TMAX,260
NC000091577,2012-03-07,TMAX,306
NC000091577,2013-12-10,TMAX,293
NC000091577,2012-01-24,TMAX,301
NC000091577,2010-05-08,TMAX,276
NC000091577,2014-12-19,TMAX,297
NC000091577,2009-01-05,TMAX,319
NC000091577,2013-10-30,TMAX,284
NC000091577,2013-06-17,TMAX,255
NC000091577,2007-06-13,TMAX,257
NC000091577,2005-02-26,TMIN,230
NC000091577,2008-02-09,TMAX,322
NC000091577,2008-12-18,TMAX,312
NC000091577,2008-06-29,TMAX,240
NC000091577,2011-06-15,TMIN,207
NC000091577,2012-11-14,TMAX,260
NC000091577,2008-10-03,TMIN,156
NC000091577,2006-12-31,TMIN,222
NC000091577,2006-12-31,TMAX,306
NC000091577,2009-06-26,TMAX,287
NC000091577,2009-06-26,TMIN,180
NC000091577,2013-09-18,TMAX,291
NC000091577,2015-06-09,TMAX,264
NC000091577,2006-04-30,TMIN,180
NC000091577,2006-04-30,TMAX,271
NC000091577,2013-07-21,TMAX,249
NC000091577,2013-06-10,TMAX,246
NC000091577,2008-10-25,TMAX,246
NC000091577,2009-10-30,TMAX,273
NC000091577,2009-04-16,TMIN,232
NC000091577,2006-11-06,TMIN,199
NC000091577,2008-02-12,TMIN,248
NC000091577,2005-07-19,TMIN,190
NC000091577,2007-04-07,TMIN,221
NC000091577,2008-09-07,TMIN,183
NC000091577,2008-09-07,TMAX,296
NC000091577,2006-11-24,TMIN,202
NC000091577,2010-06-29,TMAX,258
NC000091577,2007-04-07,TMAX,272
NC000091577,2013-03-29,TMAX,284
NC000091577,2006-11-24,TMAX,285
NC000091577,2006-05-10,TMIN,176
NC000091577,2006-05-10,TMAX,268
NC000091577,2007-03-02,TMIN,224
NC000091577,2008-06-25,TMAX,233
NC000091577,2005-12-11,TMIN,207
NC000091577,2008-02-12,TMAX,315
NC000091577,2005-12-11,TMAX,302
NC000091577,2013-11-08,TMAX,249
NC000091577,2005-07-19,TMAX,239
NC000091577,2009-01-14,TMAX,286
NC000091577,2008-10-28,TMIN,191
NC000091577,2015-01-20,TMAX,312
NC000091577,2008-02-06,TMIN,220
NC000091577,2009-01-14,TMIN,241
NC000091577,2012-02-23,TMAX,311
NC000091577,2014-03-04,TMAX,284
NC000091577,2015-12-31,TMAX,269
NC000091577,2013-02-15,TMAX,298
NC000091577,2012-07-29,TMAX,230
NC000091577,2007-01-22,TMIN,234
NC000091577,2007-01-22,TMAX,299
NC000091577,2007-03-02,TMAX,301
NC000091577,2013-07-31,TMAX,261
NC000091577,2006-03-04,TMIN,239
NC000091577,2006-03-04,TMAX,307
NC000091577,2013-07-06,TMIN,196
NC000091577,2015-09-16,TMAX,252
NC000091577,2008-04-25,TMIN,231
NC000091577,2009-11-13,TMAX,279
NC000091577,2008-05-16,TMIN,173
NC000091577,2010-08-24,TMAX,270
NC000091577,2007-07-28,TMAX,230
NC000091577,2009-06-21,TMAX,248
NC000091577,2013-08-20,TMAX,252
NC000091577,2010-08-24,TMIN,176
NC000091577,2006-06-24,TMAX,236
NC000091577,2014-02-04,TMAX,282
NC000091577,2011-10-17,TMAX,289
NC000091577,2014-02-04,TMIN,248
NC000091577,2006-03-24,TMAX,284
NC000091577,2007-03-22,TMIN,241
NC000091577,2007-03-22,TMAX,293
NC000091577,2006-03-24,TMIN,234
NC000091577,2008-05-16,TMAX,269
NC000091577,2008-04-25,TMAX,304
NC000091577,2009-06-21,TMIN,163
NC000091577,2006-03-10,TMAX,306
NC000091577,2011-01-18,TMAX,310
NC000091577,2015-10-30,TMAX,265
NC000091577,2008-12-11,TMIN,225
NC000091577,2008-12-11,TMAX,310
NC000091577,2008-03-31,TMAX,304
NC000091577,2010-06-01,TMAX,251
NC000091577,2006-02-09,TMIN,242
NC000091577,2006-02-09,TMAX,294
NC000091577,2009-08-16,TMAX,243
NC000091577,2008-03-31,TMIN,238
NC000091577,2007-07-31,TMAX,241
NC000091577,2007-07-31,TMIN,144
NC000091577,2009-11-13,TMIN,191
NC000091577,2011-05-16,TMAX,256
NC000091577,2006-03-10,TMIN,230
NC000091577,2007-07-28,TMIN,178
NC000091577,2012-02-15,TMAX,296
NC000091577,2008-02-06,TMAX,301
NC000091577,2014-07-31,TMAX,240
NC000091577,2014-09-02,TMAX,250
NC000091577,2007-05-05,TMAX,278
NC000091577,2007-05-05,TMIN,199
NC000091577,2009-02-06,TMAX,305
NC000091577,2008-02-03,TMAX,303
NC000091577,2008-02-03,TMIN,245
NC000091577,2010-08-16,TMAX,272
NC000091577,2009-03-07,TMIN,240
NC000091577,2009-03-07,TMAX,325
NC000091577,2010-08-16,TMIN,163
NC000091577,2013-04-10,TMAX,268
NC000091577,2010-11-04,TMAX,308
NC000091577,2007-04-09,TMAX,273
NC000091577,2009-08-02,TMAX,237
NC000091577,2011-05-07,TMAX,253
NC000091577,2009-02-06,TMIN,250
NC000091577,2010-11-04,TMIN,227
NC000091577,2006-11-09,TMIN,218
NC000091577,2009-09-21,TMAX,278
NC000091577,2005-12-04,TMAX,312
NC000091577,2005-12-04,TMIN,214
NC000091577,2008-02-14,TMAX,339
NC000091577,2008-02-14,TMIN,249
NC000091577,2014-05-02,TMAX,292
NC000091577,2006-01-21,TMAX,263
NC000091577,2014-11-04,TMAX,280
NC000091577,2006-01-21,TMIN,232
NC000091577,2014-01-16,TMAX,287
NC000091577,2015-07-16,TMAX,257
NC000091577,2015-02-08,TMAX,297
NC000091577,2014-01-16,TMIN,232
NC000091577,2008-12-30,TMIN,228
NC000091577,2010-01-06,TMAX,300
NC000091577,2012-11-04,TMAX,277
NC000091577,2006-11-09,TMAX,289
NC000091577,2013-07-06,TMAX,255
NC000091577,2009-12-18,TMAX,302
NC000091577,2006-09-02,TMAX,251
NC000091577,2011-09-15,TMAX,235
NC000091577,2009-05-23,TMIN,200
NC000091577,2011-04-17,TMIN,242
NC000091577,2007-10-05,TMIN,172
NC000091577,2011-04-17,TMAX,287
NC000091577,2007-10-05,TMAX,273
NC000091577,2013-03-11,TMAX,284
NC000091577,2007-03-23,TMIN,214
NC000091577,2007-03-23,TMAX,296
NC000091577,2005-05-24,TMAX,251
NC000091577,2006-04-15,TMIN,219
NC000091577,2007-03-01,TMIN,224
NC000091577,2007-03-01,TMAX,309
NC000091577,2006-04-15,TMAX,297
NC000091577,2008-10-28,TMAX,274
NC000091577,2005-05-24,TMIN,214
NC000091577,2015-01-15,TMAX,286
NC000091577,2009-09-27,TMIN,169
NC000091577,2010-06-27,TMAX,262
NC000091577,2009-05-23,TMAX,268
NC000091577,2006-09-02,TMIN,168
NC000091577,2010-04-27,TMAX,289
NC000091577,2015-02-11,TMAX,322
NC000091577,2009-05-03,TMAX,267
NC000091577,2008-08-27,TMIN,157
NC000091577,2008-08-27,TMAX,235
NC000091577,2010-04-27,TMIN,203
NC000091577,2007-04-09,TMIN,223
NC000091577,2007-09-19,TMIN,215
NC000091577,2007-09-19,TMAX,260
NC000091577,2009-05-03,TMIN,218
NC000091577,2009-09-27,TMAX,269
NC000091577,2009-02-15,TMAX,306
NC000091577,2009-02-15,TMIN,223
NC000091577,2010-06-27,TMIN,165
NC000091577,2007-11-15,TMIN,210
NC000091577,2010-01-12,TMAX,265
NC000091577,2007-11-15,TMAX,293
NC000091577,2006-12-05,TMAX,294
NC000091577,2013-01-02,TMAX,264
NC000091577,2005-02-10,TMAX,315
NC000091577,2011-06-27,TMAX,240
NC000091577,2006-03-28,TMIN,239
NC000091577,2006-03-28,TMAX,291
NC000091577,2007-04-25,TMIN,212
NC000091577,2007-04-25,TMAX,296
NC000091577,2011-11-20,TMAX,292
NC000091577,2005-02-10,TMIN,225
NC000091577,2005-01-01,TMIN,227
NC000091577,2008-04-21,TMAX,280
NC000091577,2005-01-01,TMAX,299
NC000091577,2008-04-21,TMIN,199
NC000091577,2006-02-27,TMAX,294
NC000091577,2015-09-13,TMAX,244
NC000091577,2007-06-14,TMAX,260
NC000091577,2008-08-15,TMIN,181
NC000091577,2006-12-05,TMIN,223
NC000091577,2014-02-24,TMAX,304
NC000091577,2005-02-19,TMAX,314
NC000091577,2005-05-10,TMAX,267
NC000091577,2005-05-10,TMIN,197
NC000091577,2011-11-05,TMAX,266
NC000091577,2005-02-04,TMAX,322
NC000091577,2005-02-04,TMIN,233
NC000091577,2013-05-09,TMAX,253
NC000091577,2012-08-29,TMAX,240
NC000091577,2005-06-25,TMIN,184
NC000091577,2005-06-25,TMAX,248
NC000091577,2015-04-14,TMAX,270
NC000091577,2015-06-04,TMAX,251
NC000091577,2014-03-31,TMAX,291
NC000091577,2012-11-16,TMAX,282
NC000091577,2008-08-15,TMAX,244
NC000091577,2011-11-25,TMAX,304
NC000091577,2006-02-27,TMIN,238
NC000091577,2005-04-05,TMIN,220
NC000091577,2006-03-16,TMAX,282
NC000091577,2010-10-19,TMAX,286
NC000091577,2006-03-16,TMIN,229
NC000091577,2009-05-04,TMIN,209
NC000091577,2013-03-05,TMAX,311
NC000091577,2012-04-18,TMAX,279
NC000091577,2014-08-30,TMAX,241
NC000091577,2007-02-21,TMAX,329
NC000091577,2007-02-21,TMIN,229
NC000091577,2013-12-11,TMAX,296
NC000091577,2008-05-26,TMIN,144
NC000091577,2010-06-02,TMIN,200
NC000091577,2008-05-26,TMAX,243
NC000091577,2010-06-02,TMAX,281
NC000091577,2013-08-08,TMAX,253
NC000091577,2011-07-20,TMAX,282
NC000091577,2007-06-14,TMIN,205
NC000091577,2009-04-28,TMIN,225
NC000091577,2015-07-22,TMAX,239
NC000091577,2005-04-05,TMAX,296
NC000091577,2011-10-11,TMAX,265
NC000091577,2012-05-01,TMAX,289
NC000091577,2011-10-30,TMAX,273
NC000091577,2014-08-03,TMAX,254
NC000091577,2010-04-12,TMIN,201
NC000091577,2010-04-12,TMAX,301
NC000091577,2011-06-23,TMAX,254
NC000091577,2007-11-19,TMAX,286
NC000091577,2006-12-26,TMIN,206
NC000091577,2006-12-26,TMAX,298
NC000091577,2006-02-20,TMIN,224
NC000091577,2008-05-10,TMAX,253
NC000091577,2006-02-20,TMAX,313
NC000091577,2007-11-19,TMIN,200
NC000091577,2009-04-28,TMAX,297
NC000091577,2012-10-30,TMAX,265
NC000091577,2009-05-27,TMAX,244
NC000091577,2009-05-27,TMIN,160
NC000091577,2007-01-09,TMIN,234
NC000091577,2010-08-21,TMAX,277
NC000091577,2012-08-24,TMAX,244
NC000091577,2005-05-20,TMIN,201
NC000091577,2014-05-08,TMAX,282
NC000091577,2007-02-08,TMIN,239
NC000091577,2012-05-11,TMIN,203
NC000091577,2007-03-27,TMAX,293
NC000091577,2010-07-11,TMAX,242
NC000091577,2012-10-12,TMAX,316
NC000091577,2007-03-27,TMIN,202
NC000091577,2010-09-17,TMAX,297
NC000091577,2005-05-20,TMAX,244
NC000091577,2011-03-26,TMAX,313
NC000091577,2011-03-26,TMIN,231
NC000091577,2007-12-12,TMAX,292
NC000091577,2005-04-16,TMAX,278
NC000091577,2007-12-17,TMIN,223
NC000091577,2010-07-27,TMAX,241
NC000091577,2008-07-01,TMIN,145
NC000091577,2006-11-02,TMAX,288
NC000091577,2008-07-01,TMAX,246
NC000091577,2006-11-02,TMIN,188
NC000091577,2008-05-09,TMAX,257
NC000091577,2007-02-08,TMAX,332
NC000091577,2008-05-09,TMIN,172
NC000091577,2006-08-19,TMIN,147
NC000091577,2005-04-16,TMIN,200
NC000091577,2007-12-17,TMAX,306
NC000091577,2006-08-19,TMAX,246
NC000091577,2012-05-11,TMAX,266
NC000091577,2007-01-09,TMAX,300
NC000091577,2010-07-27,TMIN,153
NC000091577,2012-05-29,TMAX,271
NC000091577,2007-12-12,TMIN,210
NC000091577,2014-10-21,TMAX,254
NC000091577,2010-10-04,TMAX,310
NC000091577,2006-07-14,TMIN,155
NC000091577,2009-10-31,TMAX,270
NC000091577,2006-11-30,TMIN,199
NC000091577,2009-05-06,TMAX,267
NC000091577,2007-05-27,TMAX,267
NC000091577,2007-10-10,TMAX,288
NC000091577,2007-10-10,TMIN,209
NC000091577,2007-10-13,TMIN,203
NC000091577,2007-10-13,TMAX,301
NC000091577,2005-11-25,TMAX,289
NC000091577,2005-11-25,TMIN,203
NC000091577,2013-09-27,TMAX,248
NC000091577,2013-07-14,TMAX,221
NC000091577,2012-06-10,TMAX,244
NC000091577,2005-06-16,TMIN,153
NC000091577,2005-06-16,TMAX,255
NC000091577,2006-11-30,TMAX,280
NC000091577,2007-05-27,TMIN,180
NC000091577,2007-05-28,TMIN,170
NC000091577,2015-06-23,TMAX,235
NC000091577,2011-10-01,TMIN,210
NC000091577,2005-08-04,TMAX,240
NC000091577,2006-07-14,TMAX,240
NC000091577,2011-02-25,TMAX,295
NC000091577,2008-08-06,TMIN,170
NC000091577,2011-02-25,TMIN,223
NC000091577,2007-10-23,TMIN,197
NC000091577,2012-03-15,TMAX,309
NC000091577,2007-10-23,TMAX,264
NC000091577,2007-05-28,TMAX,255
NC000091577,2011-09-23,TMAX,241
NC000091577,2015-01-12,TMAX,303
NC000091577,2008-08-06,TMAX,257
NC000091577,2010-09-07,TMAX,285
NC000091577,2010-09-07,TMIN,189
NC000091577,2009-05-06,TMIN,156
NC000091577,2005-08-04,TMIN,138
NC000091577,2008-08-26,TMIN,158
NC000091577,2008-08-26,TMAX,237
NC000091577,2014-11-28,TMAX,289
NC000091577,2005-07-07,TMAX,236
NC000091577,2010-07-30,TMIN,149
NC000091577,2009-10-01,TMAX,269
NC000091577,2008-11-15,TMIN,219
NC000091577,2008-11-15,TMAX,298
NC000091577,2008-10-19,TMAX,269
NC000091577,2008-10-19,TMIN,207
NC000091577,2014-02-01,TMAX,280
NC000091577,2005-05-03,TMAX,299
NC000091577,2008-12-05,TMAX,292
NC000091577,2008-12-05,TMIN,213
NC000091577,2011-02-07,TMAX,306
NC000091577,2011-02-07,TMIN,240
NC000091577,2005-07-20,TMAX,237
NC000091577,2011-10-14,TMAX,283
NC000091577,2005-10-15,TMIN,160
NC000091577,2005-07-20,TMIN,165
NC000091577,2010-07-30,TMAX,265
NC000091577,2005-04-11,TMIN,188
NC000091577,2008-08-10,TMAX,242
NC000091577,2007-06-15,TMAX,265
NC000091577,2005-05-12,TMIN,202
NC000091577,2007-06-15,TMIN,208
NC000091577,2013-04-08,TMAX,266
NC000091577,2006-10-22,TMAX,263
NC000091577,2006-12-25,TMIN,207
NC000091577,2005-08-24,TMIN,142
NC000091577,2006-12-25,TMAX,303
NC000091577,2005-08-24,TMAX,235
NC000091577,2009-10-01,TMIN,177
NC000091577,2009-05-02,TMIN,237
NC000091577,2014-03-06,TMAX,291
NC000091577,2009-05-02,TMAX,275
NC000091577,2005-04-11,TMAX,278
NC000091577,2005-07-07,TMIN,155
NC000091577,2010-05-31,TMAX,304
NC000091577,2005-10-15,TMAX,268
NC000091577,2010-08-02,TMAX,270
NC000091577,2009-09-11,TMAX,283
NC000091577,2012-12-28,TMAX,336
NC000091577,2012-04-25,TMAX,281
NC000091577,2007-09-05,TMIN,190
NC000091577,2014-04-29,TMAX,264
NC000091577,2007-02-03,TMIN,233
NC000091577,2007-02-03,TMAX,309
NC000091577,2007-07-12,TMAX,233
NC000091577,2007-07-12,TMIN,194
NC000091577,2010-07-22,TMIN,207
NC000091577,2010-07-22,TMAX,264
NC000091577,2015-02-04,TMAX,293
NC000091577,2014-09-03,TMAX,277
NC000091577,2012-02-17,TMAX,304
NC000091577,2012-05-21,TMAX,265
NC000091577,2010-09-04,TMAX,269
NC000091577,2007-05-18,TMAX,265
NC000091577,2010-05-17,TMAX,271
NC000091577,2009-01-21,TMIN,231
NC000091577,2010-08-02,TMIN,168
NC000091577,2005-05-08,TMAX,279
NC000091577,2007-05-18,TMIN,183
NC000091577,2005-05-08,TMIN,208
NC000091577,2008-01-24,TMIN,236
NC000091577,2005-05-03,TMIN,221
NC000091577,2008-11-23,TMAX,324
NC000091577,2008-11-23,TMIN,237
NC000091577,2011-10-26,TMAX,282
NC000091577,2006-04-26,TMAX,264
NC000091577,2006-04-26,TMIN,189
NC000091577,2006-06-28,TMAX,234
NC000091577,2015-06-08,TMIN,189
NC000091577,2010-09-04,TMIN,163
NC000091577,2015-04-13,TMAX,274
NC000091577,2009-01-21,TMAX,303
NC000091577,2008-11-12,TMAX,296
NC000091577,2008-07-23,TMAX,260
NC000091577,2010-05-31,TMIN,215
NC000091577,2006-04-02,TMAX,304
NC000091577,2009-09-01,TMAX,274
NC000091577,2010-12-02,TMAX,294
NC000091577,2007-03-15,TMAX,298
NC000091577,2007-12-18,TMAX,308
NC000091577,2007-12-18,TMIN,226
NC000091577,2007-03-30,TMIN,240
NC000091577,2009-09-01,TMIN,179
NC000091577,2007-02-05,TMIN,215
NC000091577,2007-02-05,TMAX,296
NC000091577,2014-01-02,TMAX,295
NC000091577,2010-06-09,TMAX,247
NC000091577,2015-11-22,TMAX,279
NC000091577,2012-09-19,TMAX,252
NC000091577,2008-01-02,TMAX,322
NC000091577,2006-04-02,TMIN,240
NC000091577,2008-02-11,TMAX,312
NC000091577,2009-09-04,TMAX,255
NC000091577,2009-04-10,TMAX,289
NC000091577,2012-05-02,TMAX,288
NC000091577,2012-05-02,TMIN,213
NC000091577,2008-03-07,TMIN,230
NC000091577,2007-09-10,TMIN,177
NC000091577,2015-07-12,TMAX,246
NC000091577,2012-01-17,TMAX,327
NC000091577,2013-11-02,TMAX,271
NC000091577,2008-03-25,TMIN,235
NC000091577,2006-08-21,TMAX,239
NC000091577,2006-08-21,TMIN,142
NC000091577,2005-07-18,TMIN,172
NC000091577,2008-03-25,TMAX,303
NC000091577,2008-06-20,TMAX,255
NC000091577,2014-02-19,TMAX,289
NC000091577,2012-10-08,TMAX,255
NC000091577,2009-04-10,TMIN,200
NC000091577,2012-12-07,TMAX,285
NC000091577,2008-02-11,TMIN,240
NC000091577,2008-01-02,TMIN,234
NC000091577,2013-03-16,TMAX,298
NC000091577,2005-04-01,TMAX,266
NC000091577,2010-09-03,TMAX,262
NC000091577,2010-09-03,TMIN,162
NC000091577,2010-05-09,TMAX,272
NC000091577,2009-01-15,TMAX,287
NC000091577,2009-01-15,TMIN,192
NC000091577,2012-11-05,TMAX,304
NC000091577,2010-08-04,TMAX,260
NC000091577,2014-06-09,TMAX,269
NC000091577,2012-12-09,TMAX,274
NC000091577,2005-05-12,TMAX,285
NC000091577,2008-07-23,TMIN,154
NC000091577,2008-08-10,TMIN,202
NC000091577,2006-10-22,TMIN,179
NC000091577,2015-12-23,TMAX,290
NC000091577,2010-06-09,TMIN,154
NC000091577,2005-08-07,TMIN,174
NC000091577,2010-05-30,TMAX,282
NC000091577,2012-10-22,TMAX,275
NC000091577,2012-10-19,TMAX,264
NC000091577,2012-08-15,TMAX,229
