ID,Date,Element,Data_Value
RSM00027225,2010-05-25,TMIN,97
RSM00027225,2006-10-31,TMIN,-67
RSM00027225,2006-11-16,TMIN,-23
RSM00027225,2010-05-25,TMAX,188
RSM00027225,2007-10-22,TMAX,53
RSM00027225,2009-01-01,TMIN,-59
RSM00027225,2011-10-28,TMIN,20
RSM00027225,2009-12-03,TMIN,69
RSM00027225,2005-11-26,TMIN,-35
RSM00027225,2011-03-08,TMAX,-21
RSM00027225,2007-03-08,TMIN,-15
RSM00027316,2012-11-10,TMAX,-3
RSM00027225,2006-04-17,TMIN,-3
RSM00027225,2012-11-19,TMIN,-8
RSM00027225,2012-11-19,TMAX,22
RSM00027225,2005-11-26,TMAX,15
RSM00027225,2009-08-07,TMAX,185
RSM00027225,2009-08-07,TMIN,100
RSM00027316,2012-07-27,TMAX,255
RSM00027225,2007-01-23,TMIN,-154
RSM00027225,2007-01-23,TMAX,-82
RSM00027316,2014-11-10,TMIN,-39
RSM00027316,2015-03-05,TMIN,-9
RSM00027225,2010-01-26,TMIN,-283
RSM00027225,2005-12-16,TMAX,-6
RSM00027225,2010-01-26,TMAX,-159
RSM00027316,2015-03-05,TMAX,23
RSM00027225,2006-12-02,TMIN,20
RSM00027225,2005-02-12,TMIN,-108
RSM00027225,2008-04-12,TMIN,15
RSM00027225,2010-03-12,TMIN,-25
RSM00027225,2012-12-19,TMAX,-184
RSM00027225,2008-12-15,TMIN,-50
RSM00027225,2008-12-27,TMAX,-64
RSM00027225,2008-12-27,TMIN,-92
RSM00027225,2013-02-11,TMAX,12
RSM00027225,2013-02-11,TMIN,-9
RSM00027225,2005-10-05,TMIN,77
RSM00027225,2005-10-05,TMAX,126
RSM00027225,2011-09-13,TMIN,91
RSM00027225,2012-12-19,TMIN,-217
RSM00027316,2013-02-22,TMAX,-71
RSM00027225,2007-03-22,TMAX,140
RSM00027316,2013-02-22,TMIN,-244
RSM00027225,2007-03-22,TMIN,40
RSM00027225,2011-09-13,TMAX,147
RSM00027225,2012-10-05,TMAX,140
RSM00027225,2012-10-05,TMIN,111
RSM00027316,2013-10-18,TMIN,-29
RSM00027225,2009-04-08,TMIN,-129
RSM00027225,2011-11-02,TMAX,82
RSM00027225,2005-02-13,TMAX,-52
RSM00027225,2011-09-02,TMIN,129
RSM00027225,2011-10-25,TMAX,39
RSM00027225,2010-04-04,TMAX,129
RSM00027225,2010-08-21,TMAX,160
RSM00027316,2014-11-20,TMIN,-137
RSM00027316,2014-11-20,TMAX,-27
RSM00027225,2010-06-26,TMIN,177
RSM00027225,2010-03-12,TMAX,26
RSM00027225,2006-10-31,TMAX,-15
RSM00027225,2008-04-12,TMAX,156
RSM00027225,2006-03-10,TMIN,-208
RSM00027225,2012-09-12,TMAX,208
RSM00027225,2011-10-25,TMIN,9
RSM00027316,2012-04-26,TMIN,58
RSM00027225,2012-09-12,TMIN,94
RSM00027225,2009-09-18,TMIN,66
RSM00027225,2010-04-04,TMIN,-7
RSM00027225,2011-03-24,TMAX,11
RSM00027225,2011-03-24,TMIN,-35
RSM00027225,2009-09-18,TMAX,133
RSM00027225,2010-04-08,TMIN,2
RSM00027225,2007-06-25,TMIN,104
RSM00027316,2012-04-26,TMAX,245
RSM00027225,2009-10-29,TMIN,13
RSM00027225,2011-09-02,TMAX,182
RSM00027225,2009-10-29,TMAX,70
RSM00027316,2012-11-09,TMAX,3
RSM00027225,2007-12-09,TMIN,-32
RSM00027225,2012-10-20,TMAX,110
RSM00027225,2009-09-13,TMIN,75
RSM00027225,2009-09-13,TMAX,183
RSM00027225,2012-04-17,TMIN,57
RSM00027225,2006-04-04,TMAX,87
RSM00027225,2006-04-04,TMIN,-40
RSM00027225,2012-02-21,TMAX,-34
RSM00027225,2009-11-08,TMIN,-2
RSM00027225,2010-10-31,TMAX,80
RSM00027316,2014-12-09,TMIN,-82
RSM00027225,2010-12-20,TMIN,-126
RSM00027225,2009-11-08,TMAX,33
RSM00027225,2010-10-31,TMIN,40
RSM00027316,2013-01-14,TMIN,-145
RSM00027225,2011-02-18,TMIN,-307
RSM00027225,2009-02-17,TMAX,5
RSM00027225,2012-02-21,TMIN,-77
RSM00027225,2007-08-17,TMIN,163
RSM00027225,2005-04-25,TMIN,3
RSM00027225,2008-11-26,TMIN,-15
RSM00027225,2011-01-09,TMAX,-28
RSM00027225,2006-06-16,TMIN,129
RSM00027225,2009-09-24,TMIN,104
RSM00027225,2009-09-24,TMAX,137
RSM00027225,2011-11-23,TMIN,-106
RSM00027225,2011-11-07,TMIN,-96
RSM00027225,2012-06-06,TMIN,102
RSM00027225,2006-11-29,TMIN,27
RSM00027225,2006-11-29,TMAX,50
RSM00027225,2013-02-23,TMIN,-92
RSM00027316,2012-02-20,TMIN,-150
RSM00027225,2013-02-23,TMAX,-49
RSM00027316,2014-05-22,TMIN,127
RSM00027225,2012-06-06,TMAX,174
RSM00027225,2010-11-16,TMIN,59
RSM00027225,2007-01-21,TMAX,-40
RSM00027225,2007-01-21,TMIN,-81
RSM00027225,2008-02-17,TMAX,-91
RSM00027225,2008-02-17,TMIN,-208
RSM00027225,2012-04-17,TMAX,190
RSM00027225,2010-12-20,TMAX,-102
RSM00027316,2012-02-20,TMAX,-44
RSM00027225,2005-11-21,TMAX,7
RSM00027316,2013-07-18,TMIN,83
RSM00027225,2009-12-27,TMIN,-16
RSM00027225,2005-11-21,TMIN,-22
RSM00027316,2015-12-06,TMAX,57
RSM00027225,2008-09-25,TMAX,120
RSM00027225,2008-08-27,TMAX,158
RSM00027225,2008-08-27,TMIN,127
RSM00027225,2008-02-02,TMIN,-26
RSM00027225,2007-10-05,TMAX,134
RSM00027225,2007-10-05,TMIN,89
RSM00027316,2014-01-26,TMIN,-178
RSM00027316,2014-12-13,TMAX,19
RSM00027316,2014-12-13,TMIN,-36
RSM00027225,2010-01-09,TMIN,-134
RSM00027225,2011-04-18,TMAX,92
RSM00027225,2011-04-18,TMIN,22
RSM00027225,2008-12-31,TMIN,-21
RSM00027225,2007-10-09,TMIN,70
RSM00027225,2007-10-09,TMAX,89
RSM00027225,2011-01-09,TMIN,-69
RSM00027225,2012-12-17,TMIN,-227
RSM00027225,2012-12-17,TMAX,-187
RSM00027225,2008-08-03,TMIN,88
RSM00027225,2010-01-09,TMAX,-69
RSM00027316,2012-09-09,TMAX,107
RSM00027316,2012-09-09,TMIN,62
RSM00027225,2008-08-03,TMAX,142
RSM00027316,2012-07-13,TMAX,242
RSM00027225,2005-04-25,TMAX,58
RSM00027316,2014-08-25,TMIN,103
RSM00027225,2005-08-23,TMAX,201
RSM00027225,2005-08-23,TMIN,101
RSM00027225,2007-08-17,TMAX,313
RSM00027225,2008-09-25,TMIN,1
RSM00027225,2008-11-26,TMAX,2
RSM00027225,2006-07-22,TMIN,83
RSM00027316,2015-12-06,TMIN,10
RSM00027225,2006-07-22,TMAX,180
RSM00027225,2006-11-04,TMIN,-57
RSM00027225,2010-01-04,TMAX,-229
RSM00027225,2006-11-04,TMAX,-2
RSM00027225,2008-02-02,TMAX,11
RSM00027225,2006-06-16,TMAX,201
RSM00027225,2008-12-04,TMAX,57
RSM00027225,2005-07-14,TMAX,281
RSM00027225,2008-12-04,TMIN,39
RSM00027225,2011-04-03,TMIN,36
RSM00027225,2011-02-18,TMAX,-241
RSM00027316,2014-11-26,TMAX,-36
RSM00027225,2011-04-03,TMAX,105
RSM00027316,2014-11-26,TMIN,-50
RSM00027225,2005-07-14,TMIN,144
RSM00027225,2010-01-04,TMIN,-303
RSM00027316,2014-07-12,TMIN,72
RSM00027225,2009-08-31,TMIN,143
RSM00027225,2009-12-27,TMAX,21
RSM00027316,2013-10-23,TMIN,-68
RSM00027316,2013-03-10,TMIN,-202
RSM00027225,2010-09-03,TMIN,123
RSM00027225,2005-07-24,TMIN,139
RSM00027316,2012-03-02,TMIN,-90
RSM00027225,2010-09-29,TMIN,39
RSM00027316,2012-03-02,TMAX,-10
RSM00027225,2008-02-24,TMAX,15
RSM00027225,2011-08-04,TMIN,107
RSM00027225,2011-08-04,TMAX,196
RSM00027316,2013-03-10,TMAX,-54
RSM00027225,2011-06-29,TMIN,189
RSM00027225,2010-11-06,TMIN,13
RSM00027225,2008-02-24,TMIN,-85
RSM00027225,2005-01-23,TMAX,11
RSM00027225,2005-01-23,TMIN,-2
RSM00027225,2011-06-29,TMAX,257
RSM00027225,2007-09-01,TMAX,150
RSM00027316,2013-08-05,TMIN,153
RSM00027225,2011-12-27,TMIN,0
RSM00027225,2006-06-17,TMAX,205
RSM00027225,2010-09-03,TMAX,191
RSM00027225,2011-11-24,TMIN,-86
RSM00027225,2010-09-29,TMAX,79
RSM00027225,2005-07-24,TMAX,256
RSM00027225,2007-03-19,TMAX,37
RSM00027225,2011-11-24,TMAX,5
RSM00027225,2005-04-19,TMIN,-38
RSM00027225,2006-06-05,TMIN,160
RSM00027225,2006-06-05,TMAX,250
RSM00027225,2012-10-09,TMAX,72
RSM00027225,2010-04-14,TMIN,-14
RSM00027225,2009-04-27,TMAX,200
RSM00027225,2005-07-11,TMAX,206
RSM00027225,2005-07-11,TMIN,96
RSM00027225,2010-04-14,TMAX,134
RSM00027225,2008-09-05,TMIN,159
RSM00027316,2013-12-06,TMIN,-80
RSM00027225,2009-04-27,TMIN,84
RSM00027225,2006-06-04,TMAX,252
RSM00027225,2007-01-16,TMIN,-26
RSM00027316,2014-09-22,TMIN,19
RSM00027225,2005-01-24,TMIN,-71
RSM00027225,2010-04-27,TMIN,-24
RSM00027225,2007-09-01,TMIN,40
RSM00027225,2007-01-16,TMAX,10
RSM00027225,2006-04-07,TMAX,86
RSM00027225,2006-04-07,TMIN,12
RSM00027225,2006-06-17,TMIN,151
RSM00027316,2012-08-24,TMIN,116
RSM00027225,2011-08-07,TMAX,253
RSM00027225,2005-04-19,TMAX,95
RSM00027225,2009-06-29,TMAX,196
RSM00027225,2007-03-16,TMIN,1
RSM00027225,2008-06-17,TMAX,204
RSM00027225,2009-06-29,TMIN,153
RSM00027225,2011-08-07,TMIN,147
RSM00027225,2013-06-18,TMAX,210
RSM00027316,2013-02-01,TMIN,-45
RSM00027225,2009-08-11,TMAX,230
RSM00027225,2007-06-10,TMIN,62
RSM00027225,2011-12-27,TMAX,33
RSM00027225,2009-08-11,TMIN,112
RSM00027316,2012-09-16,TMAX,175
RSM00027225,2010-07-14,TMAX,296
RSM00027225,2006-05-06,TMAX,196
RSM00027225,2006-04-16,TMIN,1
RSM00027225,2006-04-16,TMAX,94
RSM00027225,2011-10-17,TMAX,74
RSM00027225,2011-10-17,TMIN,32
RSM00027225,2010-07-14,TMIN,186
RSM00027225,2007-06-10,TMAX,144
RSM00027225,2011-11-07,TMAX,-15
RSM00027225,2008-06-17,TMIN,124
RSM00027225,2011-11-23,TMAX,-59
RSM00027225,2013-04-15,TMAX,148
RSM00027316,2012-08-24,TMAX,179
RSM00027225,2013-04-15,TMIN,7
RSM00027225,2005-10-29,TMIN,-115
RSM00027225,2005-10-29,TMAX,5
RSM00027225,2007-05-11,TMIN,42
RSM00027225,2009-04-23,TMAX,58
RSM00027225,2005-07-27,TMIN,172
RSM00027225,2005-07-27,TMAX,253
RSM00027225,2010-10-06,TMIN,-14
RSM00027225,2009-04-23,TMIN,-37
RSM00027225,2010-11-06,TMAX,48
RSM00027225,2008-06-15,TMAX,250
RSM00027225,2012-01-07,TMIN,8
RSM00027225,2013-06-18,TMIN,109
RSM00027225,2012-01-07,TMAX,20
RSM00027225,2010-11-16,TMAX,99
RSM00027225,2009-02-17,TMIN,-19
RSM00027225,2008-06-15,TMIN,119
RSM00027225,2010-10-06,TMAX,94
RSM00027225,2007-05-11,TMAX,151
RSM00027225,2007-03-16,TMAX,57
RSM00027225,2005-12-19,TMIN,-32
RSM00027225,2009-08-31,TMAX,195
RSM00027225,2011-05-16,TMAX,188
RSM00027316,2015-02-25,TMAX,58
RSM00027225,2008-03-31,TMAX,88
RSM00027225,2008-03-31,TMIN,-41
RSM00027225,2007-01-27,TMAX,-122
RSM00027316,2015-12-05,TMIN,5
RSM00027316,2015-12-05,TMAX,36
RSM00027225,2009-01-04,TMAX,-127
RSM00027316,2015-04-09,TMAX,83
RSM00027225,2008-05-15,TMAX,88
RSM00027225,2013-05-19,TMIN,96
RSM00027225,2009-03-13,TMIN,-151
RSM00027225,2006-01-17,TMAX,-201
RSM00027225,2007-01-27,TMIN,-189
RSM00027225,2013-05-07,TMIN,43
RSM00027225,2006-01-17,TMIN,-285
RSM00027225,2007-12-28,TMAX,-20
RSM00027225,2007-12-28,TMIN,-42
RSM00027316,2015-12-04,TMAX,15
RSM00027316,2015-04-09,TMIN,-6
RSM00027225,2008-07-29,TMAX,169
RSM00027225,2008-05-15,TMIN,25
RSM00027225,2013-05-19,TMAX,220
RSM00027316,2015-02-25,TMIN,-40
RSM00027225,2009-08-23,TMIN,133
RSM00027225,2008-04-20,TMAX,80
RSM00027225,2008-04-20,TMIN,16
RSM00027225,2005-06-07,TMIN,104
RSM00027225,2011-06-11,TMIN,165
RSM00027225,2009-03-13,TMAX,-50
RSM00027225,2011-06-11,TMAX,216
RSM00027225,2013-05-13,TMAX,237
RSM00027225,2010-02-02,TMAX,-9
RSM00027225,2008-11-24,TMIN,-17
RSM00027225,2005-06-07,TMAX,220
RSM00027225,2006-05-07,TMIN,84
RSM00027225,2013-05-13,TMIN,59
RSM00027225,2006-05-07,TMAX,181
RSM00027225,2012-07-01,TMAX,220
RSM00027316,2013-07-24,TMIN,103
RSM00027225,2010-04-01,TMAX,115
RSM00027225,2006-12-21,TMIN,-87
RSM00027225,2010-04-01,TMIN,43
RSM00027225,2006-12-21,TMAX,-44
RSM00027225,2009-08-23,TMAX,187
RSM00027225,2012-07-01,TMIN,116
RSM00027225,2013-05-07,TMAX,162
RSM00027316,2015-12-04,TMIN,-15
RSM00027225,2013-03-22,TMAX,-104
RSM00027225,2013-03-22,TMIN,-245
RSM00027316,2012-06-18,TMAX,214
RSM00027225,2007-11-18,TMAX,-62
RSM00027225,2012-12-11,TMIN,-52
RSM00027225,2010-08-07,TMIN,206
RSM00027316,2014-03-23,TMIN,-36
RSM00027225,2005-08-01,TMAX,189
RSM00027225,2005-08-01,TMIN,151
RSM00027225,2010-08-07,TMAX,333
RSM00027225,2012-12-11,TMAX,3
RSM00027316,2012-07-31,TMIN,156
RSM00027225,2012-02-29,TMAX,-39
RSM00027225,2007-10-06,TMAX,119
RSM00027225,2011-09-26,TMIN,88
RSM00027316,2015-02-11,TMIN,-63
RSM00027225,2011-09-26,TMAX,108
RSM00027225,2007-10-06,TMIN,85
RSM00027225,2009-07-27,TMIN,185
RSM00027316,2015-02-11,TMAX,13
RSM00027225,2010-04-08,TMAX,136
RSM00027225,2012-02-28,TMIN,-105
RSM00027316,2012-10-12,TMIN,8
RSM00027316,2012-06-18,TMIN,151
RSM00027316,2014-07-14,TMIN,125
RSM00027225,2010-07-30,TMAX,310
RSM00027225,2012-02-28,TMAX,-52
RSM00027316,2014-05-18,TMIN,86
RSM00027225,2008-07-29,TMIN,129
RSM00027316,2013-10-14,TMIN,-32
RSM00027316,2014-01-14,TMIN,-127
RSM00027225,2013-04-01,TMIN,-104
RSM00027225,2007-04-12,TMAX,67
RSM00027225,2013-04-01,TMAX,11
RSM00027316,2015-11-20,TMIN,1
RSM00027225,2007-04-12,TMIN,10
RSM00027316,2013-02-23,TMAX,-46
RSM00027225,2010-07-30,TMIN,213
RSM00027316,2013-02-23,TMIN,-175
RSM00027316,2012-10-01,TMAX,115
RSM00027316,2012-07-31,TMAX,297
RSM00027225,2006-10-15,TMAX,12
RSM00027225,2006-10-15,TMIN,-42
RSM00027225,2005-08-16,TMIN,136
RSM00027225,2012-02-29,TMIN,-129
RSM00027316,2012-10-12,TMAX,90
RSM00027225,2005-08-16,TMAX,213
RSM00027316,2014-05-15,TMIN,37
RSM00027225,2007-11-18,TMIN,-100
RSM00027316,2014-05-21,TMIN,132
RSM00027225,2010-02-15,TMAX,-84
RSM00027316,2015-03-10,TMAX,84
RSM00027225,2008-06-04,TMIN,108
RSM00027225,2010-05-17,TMAX,230
RSM00027316,2014-06-04,TMIN,106
RSM00027316,2015-03-18,TMAX,125
RSM00027316,2015-03-18,TMIN,-58
RSM00027225,2010-06-22,TMAX,294
RSM00027225,2010-06-22,TMIN,134
RSM00027225,2009-08-16,TMIN,119
RSM00027225,2009-07-27,TMAX,256
RSM00027225,2009-08-16,TMAX,197
RSM00027225,2012-04-09,TMIN,3
RSM00027316,2012-06-14,TMAX,217
RSM00027316,2012-06-14,TMIN,130
RSM00027225,2008-12-31,TMAX,-3
RSM00027225,2012-10-24,TMIN,-17
RSM00027225,2008-06-04,TMAX,162
RSM00027225,2012-10-24,TMAX,-1
RSM00027316,2013-04-08,TMAX,59
RSM00027316,2013-04-08,TMIN,-56
RSM00027225,2012-01-18,TMAX,-63
RSM00027225,2006-05-19,TMAX,166
RSM00027225,2009-05-20,TMIN,62
RSM00027225,2012-01-18,TMIN,-90
RSM00027316,2014-01-31,TMIN,-258
RSM00027225,2006-05-19,TMIN,66
RSM00027225,2011-05-16,TMIN,38
RSM00027225,2005-12-19,TMAX,-4
RSM00027225,2007-10-12,TMAX,52
RSM00027225,2007-10-12,TMIN,-15
RSM00027225,2010-08-02,TMAX,288
RSM00027225,2013-03-11,TMIN,-266
RSM00027225,2013-03-11,TMAX,-55
RSM00027225,2008-09-02,TMAX,107
RSM00027225,2008-09-02,TMIN,68
RSM00027225,2008-04-28,TMAX,186
RSM00027225,2013-03-27,TMAX,-62
RSM00027225,2010-08-02,TMIN,174
RSM00027225,2013-03-27,TMIN,-185
RSM00027316,2012-02-16,TMAX,-64
RSM00027225,2008-04-28,TMIN,-3
RSM00027225,2012-04-09,TMAX,45
RSM00027225,2006-08-09,TMAX,204
RSM00027225,2006-08-09,TMIN,121
RSM00027225,2009-05-20,TMAX,174
RSM00027316,2012-08-06,TMIN,104
RSM00027316,2012-08-06,TMAX,265
RSM00027316,2012-02-16,TMIN,-154
RSM00027225,2012-10-09,TMIN,45
RSM00027225,2010-05-17,TMIN,147
RSM00027316,2012-09-06,TMAX,181
RSM00027225,2010-03-28,TMIN,25
RSM00027316,2012-07-26,TMIN,145
RSM00027316,2012-07-26,TMAX,272
RSM00027225,2010-02-15,TMIN,-113
RSM00027225,2009-01-07,TMAX,-53
RSM00027225,2012-04-04,TMIN,-36
RSM00027225,2012-09-07,TMIN,109
RSM00027225,2012-09-07,TMAX,165
RSM00027225,2012-04-04,TMAX,26
RSM00027316,2012-09-06,TMIN,126
RSM00027225,2011-01-23,TMAX,-153
RSM00027225,2008-08-28,TMAX,155
RSM00027225,2008-08-28,TMIN,100
RSM00027225,2008-11-24,TMAX,60
RSM00027225,2009-01-04,TMIN,-169
RSM00027225,2012-04-01,TMIN,-69
RSM00027225,2007-04-27,TMIN,103
RSM00027225,2007-04-27,TMAX,177
RSM00027225,2012-12-22,TMAX,-200
RSM00027225,2012-12-22,TMIN,-248
RSM00027225,2010-02-02,TMIN,-36
RSM00027225,2010-03-28,TMAX,110
RSM00027316,2015-02-12,TMIN,-48
RSM00027225,2010-06-15,TMIN,110
RSM00027225,2010-11-24,TMAX,-34
RSM00027225,2011-01-23,TMIN,-195
RSM00027316,2013-04-27,TMAX,103
RSM00027316,2015-02-12,TMAX,6
RSM00027225,2009-01-07,TMIN,-98
RSM00027225,2005-07-30,TMAX,234
RSM00027316,2012-07-23,TMAX,222
RSM00027316,2012-07-23,TMIN,92
RSM00027225,2012-04-01,TMAX,7
RSM00027225,2010-02-23,TMAX,-81
RSM00027225,2010-06-15,TMAX,187
RSM00027225,2011-06-18,TMIN,91
RSM00027225,2010-01-22,TMIN,-281
RSM00027225,2010-01-22,TMAX,-125
RSM00027225,2011-06-18,TMAX,184
RSM00027225,2005-07-30,TMIN,146
RSM00027316,2012-10-24,TMIN,-13
RSM00027225,2006-02-22,TMIN,-51
RSM00027225,2010-02-23,TMIN,-183
RSM00027225,2006-02-22,TMAX,-18
RSM00027225,2013-05-18,TMIN,115
RSM00027225,2013-05-18,TMAX,229
RSM00027225,2010-11-24,TMIN,-46
RSM00027225,2005-07-07,TMIN,100
RSM00027225,2008-05-26,TMAX,160
RSM00027225,2005-07-07,TMAX,199
RSM00027225,2005-03-10,TMIN,-122
RSM00027225,2007-09-22,TMAX,186
RSM00027225,2007-06-14,TMIN,154
RSM00027225,2006-07-15,TMAX,275
RSM00027225,2006-07-15,TMIN,178
RSM00027316,2012-11-30,TMIN,-102
RSM00027225,2008-11-18,TMIN,-31
RSM00027225,2008-03-23,TMAX,24
RSM00027225,2012-01-24,TMIN,-173
RSM00027225,2007-06-14,TMAX,258
RSM00027225,2012-01-24,TMAX,-123
RSM00027225,2006-07-31,TMAX,158
RSM00027225,2006-01-09,TMAX,-11
RSM00027225,2006-01-09,TMIN,-30
RSM00027225,2006-03-17,TMAX,21
RSM00027225,2007-01-28,TMAX,-74
RSM00027225,2008-11-18,TMAX,9
RSM00027225,2006-03-17,TMIN,-157
RSM00027225,2007-02-09,TMIN,-295
RSM00027225,2007-02-09,TMAX,-151
RSM00027225,2006-07-31,TMIN,112
RSM00027316,2013-07-09,TMIN,152
RSM00027225,2009-04-11,TMIN,-43
RSM00027225,2007-09-22,TMIN,62
RSM00027225,2006-04-26,TMAX,127
RSM00027225,2006-04-26,TMIN,-25
RSM00027316,2013-07-11,TMIN,93
RSM00027225,2007-09-27,TMIN,68
RSM00027316,2013-06-26,TMIN,161
RSM00027225,2007-09-27,TMAX,195
RSM00027225,2008-05-25,TMIN,70
RSM00027225,2011-05-27,TMIN,81
RSM00027225,2009-02-07,TMAX,-77
RSM00027225,2011-05-27,TMAX,148
RSM00027225,2008-05-25,TMAX,145
RSM00027316,2012-12-03,TMIN,-108
RSM00027316,2012-12-03,TMAX,-57
RSM00027316,2014-10-08,TMIN,-58
RSM00027225,2012-07-13,TMIN,168
RSM00027225,2012-07-13,TMAX,276
RSM00027316,2013-04-20,TMIN,16
RSM00027316,2013-04-20,TMAX,150
RSM00027225,2010-08-08,TMIN,207
RSM00027225,2008-03-23,TMIN,-40
RSM00027225,2009-04-11,TMAX,60
RSM00027225,2006-04-30,TMAX,108
RSM00027225,2006-04-30,TMIN,-17
RSM00027225,2008-01-30,TMAX,-27
RSM00027316,2012-04-06,TMAX,69
RSM00027225,2007-12-16,TMAX,-1
RSM00027225,2005-11-18,TMIN,20
RSM00027225,2011-05-24,TMIN,111
RSM00027316,2014-12-03,TMIN,-158
RSM00027225,2011-05-24,TMAX,208
RSM00027316,2014-12-03,TMAX,-14
RSM00027225,2010-04-11,TMAX,97
RSM00027225,2010-04-21,TMAX,67
RSM00027225,2010-04-11,TMIN,-10
RSM00027225,2013-02-17,TMIN,-98
RSM00027225,2010-04-21,TMIN,13
RSM00027225,2011-09-04,TMIN,105
RSM00027316,2014-07-23,TMIN,108
RSM00027316,2012-06-16,TMIN,159
RSM00027225,2005-09-20,TMAX,137
RSM00027225,2005-09-20,TMIN,89
RSM00027225,2009-05-26,TMAX,182
RSM00027225,2006-07-20,TMIN,131
RSM00027225,2006-07-20,TMAX,166
RSM00027225,2011-07-27,TMAX,294
RSM00027225,2012-07-18,TMIN,121
RSM00027225,2013-02-17,TMAX,-55
RSM00027225,2008-03-15,TMAX,38
RSM00027225,2006-05-09,TMIN,44
RSM00027316,2012-10-10,TMIN,36
RSM00027225,2011-09-04,TMAX,156
RSM00027225,2007-11-04,TMIN,-7
RSM00027225,2007-01-28,TMIN,-127
RSM00027225,2011-06-04,TMIN,125
RSM00027225,2010-06-17,TMIN,92
RSM00027316,2012-06-16,TMAX,203
RSM00027316,2014-10-27,TMIN,-45
RSM00027316,2015-01-31,TMIN,-47
RSM00027225,2010-06-17,TMAX,150
RSM00027316,2013-02-09,TMAX,1
RSM00027316,2013-02-09,TMIN,-29
RSM00027316,2012-10-10,TMAX,70
RSM00027225,2005-11-18,TMAX,71
RSM00027225,2011-06-04,TMAX,180
RSM00027225,2007-12-16,TMIN,-24
RSM00027225,2008-01-30,TMIN,-107
RSM00027316,2015-01-31,TMAX,13
RSM00027225,2008-02-27,TMIN,-29
RSM00027225,2009-05-22,TMIN,53
RSM00027225,2006-05-09,TMAX,151
RSM00027225,2008-02-27,TMAX,17
RSM00027225,2009-05-22,TMAX,187
RSM00027225,2012-11-09,TMIN,-16
RSM00027225,2012-11-09,TMAX,17
RSM00027225,2008-03-15,TMIN,9
RSM00027225,2011-09-06,TMAX,154
RSM00027225,2008-05-27,TMAX,177
RSM00027225,2009-08-09,TMAX,160
RSM00027225,2008-05-27,TMIN,35
RSM00027225,2012-05-27,TMIN,86
RSM00027225,2011-10-19,TMIN,-10
RSM00027225,2012-05-27,TMAX,186
RSM00027225,2009-08-09,TMIN,88
RSM00027225,2008-05-03,TMIN,25
RSM00027316,2015-01-14,TMAX,34
RSM00027316,2012-06-24,TMAX,179
RSM00027225,2007-05-22,TMAX,249
RSM00027225,2005-01-31,TMAX,-95
RSM00027225,2008-05-03,TMAX,170
RSM00027225,2011-01-12,TMAX,-4
RSM00027225,2011-01-12,TMIN,-66
RSM00027225,2010-05-29,TMAX,190
RSM00027225,2010-05-29,TMIN,105
RSM00027316,2015-02-15,TMAX,-12
RSM00027225,2005-11-15,TMIN,18
RSM00027316,2013-04-24,TMAX,80
RSM00027316,2014-09-12,TMIN,66
RSM00027225,2012-09-28,TMIN,107
RSM00027225,2011-09-06,TMIN,64
RSM00027225,2010-08-01,TMIN,186
RSM00027225,2011-04-11,TMAX,23
RSM00027225,2007-12-09,TMAX,-17
RSM00027225,2013-02-28,TMIN,-65
RSM00027225,2011-04-11,TMIN,0
RSM00027225,2013-02-28,TMAX,21
RSM00027225,2011-10-19,TMAX,64
RSM00027225,2010-11-28,TMIN,-156
RSM00027225,2010-02-06,TMAX,-90
RSM00027225,2005-08-11,TMAX,226
RSM00027225,2005-08-11,TMIN,102
RSM00027225,2008-03-17,TMAX,35
RSM00027225,2012-03-15,TMAX,-62
RSM00027225,2013-05-29,TMIN,134
RSM00027225,2010-07-28,TMIN,210
RSM00027225,2010-07-28,TMAX,355
RSM00027225,2007-05-22,TMIN,130
RSM00027225,2013-05-29,TMAX,230
RSM00027225,2010-08-01,TMAX,290
RSM00027225,2010-11-28,TMAX,-50
RSM00027225,2005-12-21,TMAX,-36
RSM00027225,2008-03-17,TMIN,-28
RSM00027225,2010-10-25,TMAX,79
RSM00027225,2011-07-27,TMIN,214
RSM00027225,2010-10-18,TMIN,-10
RSM00027225,2005-12-21,TMIN,-60
RSM00027225,2012-05-20,TMIN,140
RSM00027225,2010-10-18,TMAX,58
RSM00027225,2009-05-17,TMAX,134
RSM00027316,2012-06-09,TMIN,109
RSM00027225,2012-05-09,TMIN,64
RSM00027225,2006-10-17,TMAX,36
RSM00027316,2012-11-17,TMAX,39
RSM00027225,2007-11-04,TMAX,18
RSM00027225,2009-01-10,TMAX,-120
RSM00027225,2010-10-08,TMAX,103
RSM00027225,2010-10-08,TMIN,-9
RSM00027225,2012-05-09,TMAX,93
RSM00027225,2006-10-17,TMIN,-29
RSM00027225,2010-08-08,TMAX,343
RSM00027225,2012-12-25,TMIN,-253
RSM00027316,2013-04-30,TMIN,20
RSM00027225,2012-12-25,TMAX,-126
RSM00027225,2005-03-10,TMAX,-60
RSM00027225,2009-01-10,TMIN,-254
RSM00027316,2012-11-17,TMIN,11
RSM00027225,2009-02-07,TMIN,-136
RSM00027225,2009-05-17,TMIN,49
RSM00027225,2012-09-28,TMAX,178
RSM00027316,2012-06-09,TMAX,215
RSM00027316,2013-04-30,TMAX,142
RSM00027225,2005-11-15,TMAX,60
RSM00027225,2005-01-31,TMIN,-169
RSM00027225,2006-04-20,TMIN,25
