ID,Date,Element,Data_Value
RSM00029594,2013-03-06,TMAX,-87
RSM00029594,2009-12-01,TMIN,-101
RSM00029594,2009-12-01,TMAX,8
RSM00029594,2007-02-03,TMIN,-46
RSM00029594,2007-02-03,TMAX,5
RSM00029594,2011-02-13,TMAX,-76
RSM00029594,2008-12-02,TMIN,-243
RSM00029594,2008-12-02,TMAX,-165
RSM00029594,2005-07-29,TMAX,285
RSM00029594,2005-07-29,TMIN,169
RSM00029594,2011-02-13,TMIN,-184
RSM00029594,2011-10-17,TMIN,-24
RSM00029594,2011-10-17,TMAX,155
RSM00029594,2009-03-13,TMIN,-90
RSM00029594,2012-05-25,TMIN,90
RSM00029594,2009-03-13,TMAX,10
RSM00029594,2006-03-14,TMIN,-73
RSM00029594,2007-09-14,TMIN,133
RSM00029594,2007-09-14,TMAX,232
RSM00029594,2009-09-17,TMAX,125
RSM00029594,2009-09-17,TMIN,-20
RSM00029594,2005-12-26,TMIN,-285
RSM00029594,2005-12-26,TMAX,-212
RSM00029594,2011-02-19,TMIN,-47
RSM00029594,2011-02-19,TMAX,8
RSM00029594,2006-03-14,TMAX,55
RSM00029594,2012-05-25,TMAX,189
RSM00029594,2011-01-22,TMAX,-288
RSM00029594,2012-04-11,TMIN,55
RSM00029594,2011-04-21,TMAX,186
RSM00029594,2011-04-21,TMIN,-11
RSM00029594,2010-04-08,TMIN,-126
RSM00029594,2010-04-08,TMAX,-40
RSM00029594,2012-08-05,TMIN,147
RSM00029594,2012-08-05,TMAX,203
RSM00029594,2012-02-08,TMIN,-125
RSM00029594,2007-06-08,TMAX,236
RSM00029594,2007-06-08,TMIN,64
RSM00029594,2005-04-15,TMIN,-7
RSM00029594,2012-02-08,TMAX,-114
RSM00029594,2009-07-17,TMIN,140
RSM00029594,2011-10-04,TMAX,135
RSM00029594,2011-10-04,TMIN,-41
RSM00029594,2011-04-30,TMAX,87
RSM00029594,2011-04-30,TMIN,-3
RSM00029594,2010-07-22,TMAX,264
RSM00029594,2010-07-22,TMIN,132
RSM00029594,2005-02-20,TMAX,-111
RSM00029594,2008-02-21,TMAX,-107
RSM00029594,2009-07-17,TMAX,285
RSM00029594,2010-08-08,TMAX,206
RSM00029594,2005-04-15,TMAX,160
RSM00029594,2009-04-01,TMAX,69
RSM00029594,2015-10-31,TMAX,102
RSM00029594,2015-10-31,TMIN,-52
RSM00029594,2012-04-11,TMAX,153
RSM00029594,2014-08-30,TMAX,140
RSM00029594,2010-02-12,TMIN,-321
RSM00029594,2010-02-12,TMAX,-187
RSM00029594,2015-04-08,TMAX,96
RSM00029594,2015-03-05,TMAX,-49
RSM00029594,2013-11-01,TMIN,38
RSM00029594,2009-04-01,TMIN,-51
RSM00029594,2013-11-01,TMAX,99
RSM00029594,2009-02-08,TMAX,-64
RSM00029594,2005-12-13,TMIN,-310
RSM00029594,2005-12-13,TMAX,-236
RSM00029594,2011-04-24,TMIN,78
RSM00029594,2011-04-24,TMAX,220
RSM00029594,2008-04-12,TMAX,26
RSM00029594,2008-04-12,TMIN,-56
RSM00029594,2013-09-18,TMAX,102
RSM00029594,2013-09-18,TMIN,47
RSM00029594,2009-02-08,TMIN,-127
RSM00029594,2011-11-04,TMAX,54
RSM00029594,2013-01-15,TMAX,-112
RSM00029594,2013-01-15,TMIN,-231
RSM00029594,2005-11-12,TMAX,-45
RSM00029594,2011-03-29,TMIN,-24
RSM00029594,2005-11-12,TMIN,-74
RSM00029594,2006-06-24,TMIN,144
RSM00029594,2006-06-24,TMAX,312
RSM00029594,2015-10-18,TMAX,0
RSM00029594,2009-04-09,TMAX,126
RSM00029594,2015-02-16,TMAX,-47
RSM00029594,2007-12-11,TMIN,-82
RSM00029594,2007-12-11,TMAX,-50
RSM00029594,2015-02-16,TMIN,-125
RSM00029594,2009-04-09,TMIN,-24
RSM00029594,2015-06-08,TMAX,253
RSM00029594,2008-08-30,TMAX,232
RSM00029594,2013-10-29,TMIN,23
RSM00029594,2013-10-29,TMAX,53
RSM00029594,2009-10-18,TMIN,-31
RSM00029594,2009-10-18,TMAX,15
RSM00029594,2008-08-30,TMIN,75
RSM00029594,2011-03-29,TMAX,64
RSM00029594,2008-06-15,TMIN,85
RSM00029594,2008-06-15,TMAX,204
RSM00029594,2014-12-15,TMIN,-121
RSM00029594,2015-02-05,TMAX,17
RSM00029594,2014-06-30,TMAX,238
RSM00029594,2014-06-30,TMIN,125
RSM00029594,2008-04-25,TMIN,34
RSM00029594,2008-04-25,TMAX,190
RSM00029594,2010-03-17,TMAX,9
RSM00029594,2010-03-17,TMIN,-126
RSM00029594,2013-06-15,TMAX,255
RSM00029594,2013-06-15,TMIN,143
RSM00029594,2013-05-18,TMAX,108
RSM00029594,2015-08-15,TMIN,112
RSM00029594,2015-08-15,TMAX,190
RSM00029594,2015-06-16,TMIN,102
RSM00029594,2013-03-04,TMIN,7
RSM00029594,2013-03-04,TMAX,73
RSM00029594,2010-05-31,TMAX,302
RSM00029594,2010-05-31,TMIN,99
RSM00029594,2006-08-22,TMIN,26
RSM00029594,2006-08-22,TMAX,150
RSM00029594,2007-07-10,TMAX,286
RSM00029594,2015-06-16,TMAX,301
RSM00029594,2013-05-18,TMIN,6
RSM00029594,2008-02-09,TMIN,-236
RSM00029594,2008-02-09,TMAX,-106
RSM00029594,2009-08-18,TMIN,113
RSM00029594,2008-04-13,TMAX,-30
RSM00029594,2008-04-13,TMIN,-114
RSM00029594,2014-11-24,TMAX,12
RSM00029594,2006-07-27,TMAX,233
RSM00029594,2006-07-27,TMIN,77
RSM00029594,2005-11-20,TMIN,-71
RSM00029594,2005-11-20,TMAX,-22
RSM00029594,2005-03-31,TMIN,-61
RSM00029594,2015-11-06,TMAX,-57
RSM00029594,2005-03-31,TMAX,85
RSM00029594,2014-05-28,TMIN,-16
RSM00029594,2010-06-20,TMAX,311
RSM00029594,2005-11-02,TMIN,-7
RSM00029594,2010-06-20,TMIN,112
RSM00029594,2009-09-27,TMAX,155
RSM00029594,2005-11-02,TMAX,27
RSM00029594,2009-09-27,TMIN,94
RSM00029594,2005-01-15,TMIN,-62
RSM00029594,2005-01-15,TMAX,-29
RSM00029594,2014-05-28,TMAX,103
RSM00029594,2008-05-10,TMIN,-9
RSM00029594,2007-11-06,TMAX,47
RSM00029594,2010-06-07,TMAX,226
RSM00029594,2007-02-17,TMAX,-98
RSM00029594,2007-02-17,TMIN,-220
RSM00029594,2012-08-04,TMIN,166
RSM00029594,2015-12-05,TMAX,-59
RSM00029594,2015-12-05,TMIN,-142
RSM00029594,2012-08-04,TMAX,208
RSM00029594,2013-01-17,TMAX,-57
RSM00029594,2013-01-17,TMIN,-121
RSM00029594,2005-06-19,TMAX,239
RSM00029594,2015-11-06,TMIN,-169
RSM00029594,2009-05-11,TMAX,164
RSM00029594,2005-06-19,TMIN,141
RSM00029594,2015-01-08,TMIN,-120
RSM00029594,2015-01-08,TMAX,-23
RSM00029594,2009-08-18,TMAX,173
RSM00029594,2006-03-16,TMAX,-58
RSM00029594,2010-06-07,TMIN,38
RSM00029594,2006-03-16,TMIN,-150
RSM00029594,2013-09-20,TMAX,99
RSM00029594,2013-09-20,TMIN,-43
RSM00029594,2009-05-11,TMIN,-35
RSM00029594,2008-05-10,TMAX,180
RSM00029594,2007-04-05,TMIN,7
RSM00029594,2007-04-05,TMAX,82
RSM00029594,2009-07-08,TMIN,102
RSM00029594,2009-07-08,TMAX,248
RSM00029594,2008-09-05,TMIN,114
RSM00029594,2008-09-05,TMAX,169
RSM00029594,2007-07-16,TMAX,240
RSM00029594,2008-01-30,TMIN,-258
RSM00029594,2005-05-20,TMAX,245
RSM00029594,2005-05-20,TMIN,86
RSM00029594,2008-09-21,TMIN,29
RSM00029594,2006-10-15,TMIN,-33
RSM00029594,2008-09-21,TMAX,70
RSM00029594,2006-12-17,TMAX,-12
RSM00029594,2006-12-17,TMIN,-51
RSM00029594,2012-01-28,TMAX,-302
RSM00029594,2012-01-28,TMIN,-423
RSM00029594,2005-08-02,TMIN,153
RSM00029594,2005-08-02,TMAX,282
RSM00029594,2014-03-24,TMAX,64
RSM00029594,2014-07-30,TMAX,160
RSM00029594,2015-03-01,TMAX,-43
RSM00029594,2008-01-30,TMAX,-96
RSM00029594,2015-12-13,TMAX,-15
RSM00029594,2006-10-15,TMAX,8
RSM00029594,2005-03-19,TMAX,43
RSM00029594,2011-11-04,TMIN,0
RSM00029594,2011-12-15,TMAX,-192
RSM00029594,2011-12-15,TMIN,-261
RSM00029594,2011-11-14,TMIN,-90
RSM00029594,2014-01-19,TMAX,-77
RSM00029594,2006-04-07,TMIN,-162
RSM00029594,2006-04-07,TMAX,-61
RSM00029594,2011-11-14,TMAX,-44
RSM00029594,2013-08-02,TMIN,114
RSM00029594,2005-03-19,TMIN,-125
RSM00029594,2013-08-02,TMAX,253
RSM00029594,2007-10-03,TMIN,38
RSM00029594,2011-12-30,TMIN,-172
RSM00029594,2011-12-30,TMAX,-119
RSM00029594,2008-10-31,TMAX,48
RSM00029594,2008-10-31,TMIN,-20
RSM00029594,2013-09-19,TMAX,98
RSM00029594,2009-04-03,TMIN,26
RSM00029594,2013-09-19,TMIN,34
RSM00029594,2009-04-03,TMAX,121
RSM00029594,2007-10-03,TMAX,131
RSM00029594,2010-01-16,TMIN,-174
RSM00029594,2007-07-10,TMIN,148
RSM00029594,2014-04-16,TMAX,117
RSM00029594,2011-05-26,TMIN,49
RSM00029594,2010-09-26,TMIN,-67
RSM00029594,2012-05-07,TMAX,255
RSM00029594,2012-05-07,TMIN,43
RSM00029594,2005-08-29,TMAX,192
RSM00029594,2012-07-07,TMAX,275
RSM00029594,2015-04-09,TMAX,82
RSM00029594,2015-04-09,TMIN,-58
RSM00029594,2012-07-07,TMIN,172
RSM00029594,2010-09-26,TMAX,72
RSM00029594,2013-01-16,TMAX,-100
RSM00029594,2012-05-24,TMIN,141
RSM00029594,2012-05-24,TMAX,219
RSM00029594,2010-07-30,TMIN,95
RSM00029594,2010-07-30,TMAX,182
RSM00029594,2006-05-30,TMIN,23
RSM00029594,2006-05-30,TMAX,124
RSM00029594,2005-08-29,TMIN,13
RSM00029594,2010-01-12,TMIN,-307
RSM00029594,2010-01-12,TMAX,-233
RSM00029594,2013-01-16,TMIN,-147
RSM00029594,2015-05-20,TMAX,276
RSM00029594,2005-05-30,TMAX,256
RSM00029594,2011-05-26,TMAX,205
RSM00029594,2007-07-16,TMIN,127
RSM00029594,2008-03-19,TMIN,-20
RSM00029594,2008-03-19,TMAX,75
RSM00029594,2014-04-16,TMIN,-81
RSM00029594,2008-06-25,TMIN,178
RSM00029594,2008-06-25,TMAX,266
RSM00029594,2007-05-10,TMIN,31
RSM00029594,2007-05-10,TMAX,111
RSM00029594,2014-07-22,TMIN,119
RSM00029594,2005-05-30,TMIN,97
RSM00029594,2013-10-30,TMIN,-9
RSM00029594,2014-07-22,TMAX,277
RSM00029594,2009-12-02,TMAX,7
RSM00029594,2009-12-02,TMIN,-194
RSM00029594,2014-08-17,TMAX,277
RSM00029594,2014-08-17,TMIN,133
RSM00029594,2010-04-07,TMIN,-126
RSM00029594,2010-04-07,TMAX,-38
RSM00029594,2008-12-24,TMIN,-252
RSM00029594,2008-12-24,TMAX,-175
RSM00029594,2013-10-30,TMAX,61
RSM00029594,2006-06-15,TMAX,269
RSM00029594,2010-03-16,TMIN,-136
RSM00029594,2010-01-16,TMAX,-25
RSM00029594,2011-03-28,TMAX,88
RSM00029594,2011-03-28,TMIN,-38
RSM00029594,2007-01-07,TMAX,-38
RSM00029594,2007-01-07,TMIN,-95
RSM00029594,2015-06-03,TMAX,166
RSM00029594,2015-06-03,TMIN,79
RSM00029594,2014-04-28,TMAX,199
RSM00029594,2011-07-16,TMAX,201
RSM00029594,2006-10-14,TMAX,13
RSM00029594,2006-10-14,TMIN,-56
RSM00029594,2011-07-16,TMIN,151
RSM00029594,2014-10-27,TMAX,47
RSM00029594,2007-11-04,TMAX,68
RSM00029594,2007-11-04,TMIN,-65
RSM00029594,2014-09-07,TMIN,10
RSM00029594,2014-09-07,TMAX,146
RSM00029594,2008-11-15,TMIN,-257
RSM00029594,2008-11-15,TMAX,-163
RSM00029594,2013-09-16,TMAX,95
RSM00029594,2015-11-14,TMAX,-154
RSM00029594,2013-07-19,TMAX,246
RSM00029594,2013-07-19,TMIN,153
RSM00029594,2008-11-20,TMAX,16
RSM00029594,2012-01-01,TMAX,-69
RSM00029594,2010-12-24,TMAX,-248
RSM00029594,2011-01-15,TMIN,-142
RSM00029594,2011-01-15,TMAX,-100
RSM00029594,2010-03-15,TMAX,-38
RSM00029594,2010-03-15,TMIN,-214
RSM00029594,2008-12-17,TMAX,-52
RSM00029594,2008-03-12,TMIN,-184
RSM00029594,2008-03-12,TMAX,-35
RSM00029594,2013-09-16,TMIN,35
RSM00029594,2010-04-10,TMIN,-120
RSM00029594,2008-12-17,TMIN,-105
RSM00029594,2008-06-14,TMAX,166
RSM00029594,2013-01-09,TMAX,-192
RSM00029594,2013-01-09,TMIN,-275
RSM00029594,2006-12-04,TMIN,-169
RSM00029594,2008-06-14,TMIN,57
RSM00029594,2006-12-04,TMAX,-86
RSM00029594,2010-12-24,TMIN,-382
RSM00029594,2008-11-20,TMIN,-12
RSM00029594,2010-04-10,TMAX,-18
RSM00029594,2007-08-26,TMIN,27
RSM00029594,2007-08-26,TMAX,179
RSM00029594,2015-01-21,TMAX,27
RSM00029594,2008-04-11,TMAX,44
RSM00029594,2008-04-11,TMIN,24
RSM00029594,2008-10-19,TMAX,59
RSM00029594,2008-10-19,TMIN,14
RSM00029594,2009-12-21,TMIN,-157
RSM00029594,2015-01-01,TMAX,-72
RSM00029594,2009-12-21,TMAX,-94
RSM00029594,2015-01-01,TMIN,-154
RSM00029594,2011-12-14,TMAX,-138
RSM00029594,2015-05-28,TMAX,194
RSM00029594,2011-12-14,TMIN,-214
RSM00029594,2011-05-06,TMIN,-18
RSM00029594,2011-05-06,TMAX,123
RSM00029594,2014-12-04,TMAX,-128
RSM00029594,2008-09-08,TMIN,85
RSM00029594,2008-09-08,TMAX,122
RSM00029594,2015-01-09,TMIN,-95
RSM00029594,2015-01-09,TMAX,-17
RSM00029594,2011-10-03,TMAX,150
RSM00029594,2011-10-03,TMIN,-15
RSM00029594,2014-12-04,TMIN,-198
RSM00029594,2012-01-01,TMIN,-100
RSM00029594,2012-09-01,TMIN,35
RSM00029594,2010-09-08,TMAX,226
RSM00029594,2014-10-20,TMIN,-150
RSM00029594,2014-09-16,TMAX,89
RSM00029594,2010-08-24,TMIN,168
RSM00029594,2010-08-24,TMAX,288
RSM00029594,2010-02-20,TMIN,-184
RSM00029594,2014-10-20,TMAX,-26
RSM00029594,2010-02-20,TMAX,-31
RSM00029594,2007-03-14,TMIN,-171
RSM00029594,2007-03-14,TMAX,-43
RSM00029594,2010-09-08,TMIN,63
RSM00029594,2014-06-13,TMAX,186
RSM00029594,2006-01-17,TMAX,-184
RSM00029594,2011-06-08,TMAX,263
RSM00029594,2008-07-17,TMIN,105
RSM00029594,2008-07-17,TMAX,256
RSM00029594,2012-09-01,TMAX,190
RSM00029594,2006-08-26,TMIN,49
RSM00029594,2006-08-26,TMAX,143
RSM00029594,2005-02-04,TMIN,-362
RSM00029594,2005-02-04,TMAX,-241
RSM00029594,2006-01-17,TMIN,-267
RSM00029594,2014-07-02,TMAX,207
RSM00029594,2010-09-25,TMIN,-12
RSM00029594,2015-12-30,TMIN,-63
RSM00029594,2015-04-06,TMAX,88
RSM00029594,2015-04-06,TMIN,-15
RSM00029594,2009-06-24,TMIN,53
RSM00029594,2009-06-24,TMAX,196
RSM00029594,2007-05-06,TMAX,123
RSM00029594,2007-05-06,TMIN,-9
RSM00029594,2006-05-03,TMAX,89
RSM00029594,2014-08-04,TMIN,98
RSM00029594,2014-08-04,TMAX,226
RSM00029594,2009-03-02,TMAX,-21
RSM00029594,2009-03-02,TMIN,-86
RSM00029594,2006-05-03,TMIN,-19
RSM00029594,2008-01-01,TMIN,-69
RSM00029594,2008-01-01,TMAX,-38
RSM00029594,2013-01-08,TMAX,-246
RSM00029594,2013-01-08,TMIN,-319
RSM00029594,2007-12-16,TMAX,-86
RSM00029594,2013-04-29,TMAX,225
RSM00029594,2013-04-29,TMIN,-18
RSM00029594,2010-01-18,TMAX,-227
RSM00029594,2014-04-19,TMAX,160
RSM00029594,2014-04-19,TMIN,-14
RSM00029594,2006-08-27,TMAX,104
RSM00029594,2015-06-21,TMAX,240
RSM00029594,2009-11-29,TMIN,-135
RSM00029594,2008-10-07,TMAX,72
RSM00029594,2008-10-07,TMIN,15
RSM00029594,2007-07-07,TMIN,156
RSM00029594,2012-05-27,TMIN,3
RSM00029594,2012-05-27,TMAX,115
RSM00029594,2015-02-06,TMIN,-232
RSM00029594,2015-02-06,TMAX,-152
RSM00029594,2011-08-24,TMIN,60
RSM00029594,2010-07-21,TMAX,241
RSM00029594,2010-07-21,TMIN,141
RSM00029594,2007-07-07,TMAX,282
RSM00029594,2005-03-17,TMIN,-111
RSM00029594,2015-08-19,TMAX,244
RSM00029594,2010-01-18,TMIN,-290
RSM00029594,2014-03-22,TMAX,116
RSM00029594,2014-03-22,TMIN,-70
RSM00029594,2006-08-27,TMIN,16
RSM00029594,2014-05-25,TMAX,156
RSM00029594,2005-03-17,TMAX,76
RSM00029594,2011-08-24,TMAX,192
RSM00029594,2007-03-06,TMIN,-82
RSM00029594,2007-06-12,TMAX,255
RSM00029594,2009-05-22,TMAX,233
RSM00029594,2009-05-22,TMIN,69
RSM00029594,2006-03-12,TMAX,26
RSM00029594,2006-03-12,TMIN,-221
RSM00029594,2013-05-17,TMAX,100
RSM00029594,2013-05-17,TMIN,10
RSM00029594,2006-11-25,TMAX,-166
RSM00029594,2006-11-25,TMIN,-220
RSM00029594,2011-07-21,TMIN,149
RSM00029594,2015-06-29,TMAX,256
RSM00029594,2007-10-20,TMIN,24
RSM00029594,2006-07-24,TMAX,278
RSM00029594,2006-07-24,TMIN,148
RSM00029594,2008-06-03,TMIN,141
RSM00029594,2008-06-03,TMAX,250
RSM00029594,2008-10-09,TMIN,8
RSM00029594,2008-10-09,TMAX,112
RSM00029594,2015-12-30,TMAX,10
RSM00029594,2013-11-05,TMIN,-18
RSM00029594,2013-11-05,TMAX,6
RSM00029594,2007-10-20,TMAX,67
RSM00029594,2010-09-25,TMAX,32
RSM00029594,2015-06-29,TMIN,79
RSM00029594,2012-03-19,TMIN,-41
RSM00029594,2007-12-16,TMIN,-215
RSM00029594,2007-06-12,TMIN,100
RSM00029594,2009-01-12,TMAX,-116
RSM00029594,2009-01-12,TMIN,-244
RSM00029594,2007-03-06,TMAX,-33
RSM00029594,2011-11-28,TMIN,-202
RSM00029594,2011-11-28,TMAX,-66
RSM00029594,2013-08-03,TMIN,149
RSM00029594,2013-08-03,TMAX,273
RSM00029594,2012-03-19,TMAX,36
RSM00029594,2006-04-09,TMIN,-177
RSM00029594,2005-09-20,TMIN,19
RSM00029594,2005-09-20,TMAX,175
RSM00029594,2013-03-09,TMIN,-129
RSM00029594,2013-03-09,TMAX,11
RSM00029594,2011-07-21,TMAX,274
RSM00029594,2010-09-01,TMAX,292
RSM00029594,2010-09-01,TMIN,115
RSM00029594,2009-07-20,TMIN,138
RSM00029594,2009-07-20,TMAX,267
RSM00029594,2006-04-09,TMAX,-4
RSM00029594,2014-10-11,TMIN,-46
RSM00029594,2013-03-08,TMIN,-148
RSM00029594,2013-03-08,TMAX,-81
RSM00029594,2014-03-23,TMIN,-53
RSM00029594,2015-05-24,TMAX,165
RSM00029594,2015-05-24,TMIN,76
RSM00029594,2007-04-14,TMIN,-30
RSM00029594,2007-04-14,TMAX,86
RSM00029594,2014-07-20,TMAX,196
RSM00029594,2014-07-20,TMIN,145
RSM00029594,2014-02-12,TMAX,-248
RSM00029594,2014-02-12,TMIN,-348
RSM00029594,2006-07-25,TMAX,259
RSM00029594,2006-07-25,TMIN,115
RSM00029594,2009-01-16,TMIN,-145
RSM00029594,2009-01-16,TMAX,-70
RSM00029594,2007-10-18,TMAX,90
RSM00029594,2007-10-18,TMIN,-12
RSM00029594,2014-07-14,TMAX,331
RSM00029594,2015-11-11,TMAX,-68
RSM00029594,2006-04-08,TMIN,-246
RSM00029594,2015-11-11,TMIN,-146
RSM00029594,2013-03-07,TMAX,-105
RSM00029594,2013-03-07,TMIN,-230
RSM00029594,2014-03-23,TMAX,103
RSM00029594,2014-10-05,TMAX,85
RSM00029594,2009-08-07,TMIN,126
RSM00029594,2014-01-28,TMAX,-208
RSM00029594,2010-10-23,TMIN,-72
RSM00029594,2010-10-23,TMAX,-32
RSM00029594,2010-10-18,TMIN,-22
RSM00029594,2010-10-18,TMAX,106
RSM00029594,2013-09-17,TMAX,138
RSM00029594,2013-09-17,TMIN,23
RSM00029594,2006-01-25,TMAX,-169
RSM00029594,2006-04-08,TMAX,-36
RSM00029594,2006-01-25,TMIN,-269
RSM00029594,2009-10-02,TMIN,23
RSM00029594,2009-10-02,TMAX,171
RSM00029594,2009-06-21,TMAX,176
RSM00029594,2005-09-16,TMAX,122
RSM00029594,2005-09-16,TMIN,-8
RSM00029594,2005-03-18,TMAX,32
RSM00029594,2005-03-18,TMIN,-9
RSM00029594,2007-07-23,TMIN,150
RSM00029594,2007-07-23,TMAX,277
RSM00029594,2009-06-21,TMIN,100
RSM00029594,2005-10-21,TMAX,177
RSM00029594,2005-10-21,TMIN,36
RSM00029594,2013-01-12,TMAX,-148
RSM00029594,2009-10-12,TMAX,174
RSM00029594,2008-11-26,TMAX,68
RSM00029594,2008-11-26,TMIN,-26
RSM00029594,2009-10-12,TMIN,-22
RSM00029594,2009-04-10,TMAX,97
RSM00029594,2014-08-07,TMIN,117
RSM00029594,2014-08-07,TMAX,232
RSM00029594,2012-09-18,TMIN,72
RSM00029594,2012-09-18,TMAX,130
RSM00029594,2013-11-02,TMAX,112
RSM00029594,2010-01-31,TMIN,-374
RSM00029594,2005-04-29,TMIN,-56
RSM00029594,2005-04-29,TMAX,37
RSM00029594,2009-04-06,TMAX,134
RSM00029594,2007-05-18,TMAX,194
RSM00029594,2007-05-18,TMIN,72
RSM00029594,2006-05-24,TMAX,189
RSM00029594,2006-05-24,TMIN,-14
RSM00029594,2011-09-04,TMIN,64
RSM00029594,2011-09-04,TMAX,117
RSM00029594,2010-01-31,TMAX,-265
RSM00029594,2009-08-07,TMAX,226
RSM00029594,2009-07-04,TMAX,259
RSM00029594,2009-07-04,TMIN,64
RSM00029594,2013-01-12,TMIN,-223
RSM00029594,2011-12-31,TMIN,-157
RSM00029594,2011-12-31,TMAX,-39
RSM00029594,2009-09-05,TMIN,-35
RSM00029594,2009-09-05,TMAX,130
RSM00029594,2008-07-30,TMAX,221
RSM00029594,2008-07-30,TMIN,136
RSM00029594,2005-06-21,TMIN,108
RSM00029594,2015-08-17,TMIN,56
RSM00029594,2013-11-02,TMIN,39
RSM00029594,2015-08-17,TMAX,219
RSM00029594,2008-09-18,TMAX,83
RSM00029594,2007-01-19,TMAX,-142
RSM00029594,2008-11-18,TMIN,-84
RSM00029594,2008-09-18,TMIN,40
RSM00029594,2005-06-21,TMAX,209
RSM00029594,2008-11-18,TMAX,32
RSM00029594,2010-09-03,TMIN,79
RSM00029594,2010-09-03,TMAX,286
RSM00029594,2009-04-10,TMIN,-26
RSM00029594,2007-01-19,TMIN,-248
RSM00029594,2005-11-21,TMAX,-9
RSM00029594,2005-11-21,TMIN,-49
RSM00029594,2014-01-18,TMIN,-157
RSM00029594,2010-10-03,TMIN,59
RSM00029594,2010-10-03,TMAX,186
RSM00029594,2012-10-16,TMIN,-11
RSM00029594,2012-10-16,TMAX,-4
RSM00029594,2015-01-25,TMIN,-276
RSM00029594,2011-08-16,TMAX,238
RSM00029594,2011-08-16,TMIN,105
RSM00029594,2013-05-23,TMIN,75
RSM00029594,2012-05-26,TMIN,38
RSM00029594,2009-10-29,TMAX,-115
RSM00029594,2012-05-26,TMAX,103
RSM00029594,2008-12-29,TMIN,-170
RSM00029594,2012-08-06,TMIN,123
RSM00029594,2012-08-06,TMAX,240
RSM00029594,2007-04-04,TMAX,92
RSM00029594,2007-04-04,TMIN,-2
RSM00029594,2015-04-07,TMAX,87
RSM00029594,2015-04-07,TMIN,-4
RSM00029594,2006-03-13,TMAX,94
RSM00029594,2006-03-13,TMIN,-150
RSM00029594,2008-12-29,TMAX,-76
RSM00029594,2015-07-23,TMAX,262
RSM00029594,2009-10-29,TMIN,-201
RSM00029594,2010-10-29,TMAX,98
RSM00029594,2015-04-28,TMAX,116
RSM00029594,2015-08-18,TMIN,55
RSM00029594,2015-08-18,TMAX,256
RSM00029594,2013-11-04,TMIN,-14
RSM00029594,2013-11-04,TMAX,39
RSM00029594,2014-10-11,TMAX,57
RSM00029594,2015-10-10,TMAX,222
RSM00029594,2015-10-10,TMIN,-36
RSM00029594,2010-06-19,TMAX,257
RSM00029594,2010-10-29,TMIN,36
RSM00029594,2010-06-19,TMIN,51
RSM00029594,2013-01-10,TMIN,-282
RSM00029594,2008-04-26,TMIN,60
RSM00029594,2008-04-26,TMAX,173
RSM00029594,2007-12-27,TMAX,-181
RSM00029594,2007-12-27,TMIN,-285
RSM00029594,2009-11-30,TMAX,-90
RSM00029594,2009-11-30,TMIN,-162
RSM00029594,2009-08-09,TMAX,258
RSM00029594,2009-08-09,TMIN,86
RSM00029594,2013-01-10,TMAX,-192
RSM00029594,2010-03-16,TMAX,-3
RSM00029594,2015-07-23,TMIN,107
RSM00029594,2008-08-02,TMIN,163
RSM00029594,2013-01-11,TMIN,-355
RSM00029594,2009-04-27,TMIN,71
RSM00029594,2009-04-27,TMAX,215
RSM00029594,2012-02-19,TMAX,-78
RSM00029594,2012-02-19,TMIN,-228
RSM00029594,2013-06-14,TMAX,253
RSM00029594,2013-06-14,TMIN,133
RSM00029594,2007-05-26,TMIN,65
RSM00029594,2007-05-26,TMAX,173
RSM00029594,2013-01-11,TMAX,-175
RSM00029594,2009-04-06,TMIN,-18
RSM00029594,2006-08-25,TMIN,90
RSM00029594,2006-08-25,TMAX,169
RSM00029594,2015-12-04,TMAX,-16
RSM00029594,2013-06-26,TMIN,43
RSM00029594,2012-05-06,TMIN,47
RSM00029594,2014-01-18,TMAX,-61
RSM00029594,2013-06-26,TMAX,193
RSM00029594,2010-04-09,TMIN,-192
RSM00029594,2010-04-09,TMAX,-32
RSM00029594,2012-05-06,TMAX,275
RSM00029594,2011-02-04,TMAX,-16
RSM00029594,2015-09-27,TMIN,-43
RSM00029594,2005-04-01,TMIN,-23
RSM00029594,2008-08-02,TMAX,210
RSM00029594,2005-02-23,TMIN,-294
RSM00029594,2005-02-23,TMAX,-130
RSM00029594,2011-02-04,TMIN,-103
RSM00029594,2013-05-23,TMAX,158
RSM00029594,2015-05-26,TMIN,28
RSM00029594,2010-05-18,TMAX,109
RSM00029594,2015-05-26,TMAX,170
RSM00029594,2010-05-18,TMIN,34
RSM00029594,2005-04-01,TMAX,97
RSM00029594,2008-05-29,TMAX,188
RSM00029594,2008-06-26,TMIN,120
RSM00029594,2008-06-26,TMAX,242
RSM00029594,2005-05-31,TMIN,65
RSM00029594,2005-05-31,TMAX,278
RSM00029594,2014-05-26,TMAX,96
RSM00029594,2014-05-26,TMIN,-3
RSM00029594,2013-11-03,TMIN,39
RSM00029594,2013-11-03,TMAX,107
RSM00029594,2015-09-27,TMAX,84
RSM00029594,2008-05-29,TMIN,10
RSM00029594,2009-09-07,TMIN,-26
RSM00029594,2012-02-11,TMAX,-113
RSM00029594,2015-02-08,TMIN,-223
RSM00029594,2009-08-27,TMAX,195
RSM00029594,2009-08-27,TMIN,67
RSM00029594,2011-09-28,TMAX,108
