ID,Date,Element,Data_Value
CA008206240,2014-09-13,TMAX,202
CA008206240,2014-09-13,TMIN,103
CA008206240,2007-03-04,TMAX,70
CA008206240,2015-09-21,TMIN,102
CA008206240,2013-06-05,TMAX,217
CA008206240,2006-12-28,TMAX,2
CA008206240,2014-09-16,TMAX,171
CA008206240,2007-03-04,TMIN,9
CA008206240,2007-07-14,TMAX,195
CA008206240,2006-12-14,TMIN,56
CA008206240,2008-08-19,TMAX,195
CA008206240,2009-11-14,TMAX,116
CA008206240,2010-06-07,TMAX,195
CA008206240,2013-05-09,TMIN,69
CA008206240,2013-05-09,TMAX,112
CA008206240,2015-03-06,TMAX,-31
CA008206240,2008-10-05,TMIN,44
CA008203100,2010-07-04,TMAX,275
CA008206240,2008-10-05,TMAX,162
CA008203100,2010-07-04,TMIN,130
CA008203100,2011-07-08,TMAX,280
CA008206240,2015-03-06,TMIN,-135
CA008203100,2012-02-13,TMAX,-30
CA008206240,2012-05-26,TMIN,114
CA008203100,2011-07-08,TMIN,137
CA008203100,2009-12-19,TMIN,-95
CA008206240,2012-07-30,TMIN,133
CA008206240,2012-07-30,TMAX,226
CA008206240,2011-11-08,TMIN,52
CA008206240,2012-04-19,TMAX,82
CA008203100,2011-09-05,TMIN,165
CA008203100,2009-12-19,TMAX,-40
CA008203120,2005-05-02,TMAX,170
CA008203100,2011-09-05,TMAX,280
CA008206240,2006-12-30,TMIN,-85
CA008206240,2014-03-26,TMAX,-2
CA008206240,2011-11-08,TMAX,181
CA008206240,2007-09-23,TMAX,250
CA008206240,2014-03-26,TMIN,-52
CA008206240,2012-05-26,TMAX,174
CA008206240,2013-03-10,TMIN,-29
CA008203100,2005-05-12,TMIN,70
CA008203100,2012-06-18,TMAX,198
CA008206240,2006-04-19,TMIN,22
CA008206240,2006-12-14,TMAX,107
CA008206240,2012-07-07,TMAX,186
CA008203100,2009-12-26,TMIN,-25
CA008206240,2012-07-07,TMIN,143
CA008206240,2012-10-25,TMAX,107
CA008206240,2014-12-19,TMIN,-5
CA008206240,2012-10-25,TMIN,-10
CA008206240,2005-04-28,TMAX,82
CA008203120,2005-10-21,TMIN,10
CA008203100,2009-12-26,TMAX,10
CA008206240,2014-01-23,TMAX,-66
CA008206240,2006-11-02,TMIN,60
CA008206240,2009-11-14,TMIN,87
CA008206240,2006-11-02,TMAX,96
CA008203100,2012-06-18,TMIN,80
CA008206240,2010-08-03,TMIN,103
CA008206240,2008-07-18,TMAX,166
CA008206240,2015-03-29,TMIN,-85
CA008206240,2007-07-24,TMAX,204
CA008206240,2007-07-24,TMIN,149
CA008206240,2013-04-12,TMIN,-21
CA008206240,2013-04-12,TMAX,53
CA008206240,2008-07-18,TMIN,112
CA008206240,2010-06-07,TMIN,73
CA008206240,2012-01-19,TMIN,-99
CA008206240,2012-01-19,TMAX,-23
CA008206240,2015-03-29,TMAX,29
CA008206240,2014-12-19,TMAX,31
CA008203100,2005-09-12,TMIN,115
CA008203100,2005-05-22,TMAX,80
CA008203100,2005-09-28,TMIN,50
CA008206240,2015-05-04,TMAX,116
CA008206240,2012-05-17,TMAX,176
CA008206240,2012-07-01,TMAX,193
CA008206240,2007-06-09,TMIN,82
CA008206240,2007-01-28,TMAX,-19
CA008206240,2013-12-14,TMIN,-167
CA008206240,2012-04-20,TMIN,2
CA008206240,2012-04-20,TMAX,81
CA008206240,2007-11-23,TMAX,100
CA008206240,2012-06-26,TMIN,142
CA008203100,2006-01-11,TMAX,105
CA008206240,2012-06-26,TMAX,189
CA008206240,2013-12-14,TMAX,-102
CA008206240,2007-06-09,TMAX,126
CA008203100,2005-02-24,TMIN,-90
CA008206240,2007-12-02,TMIN,-89
CA008203100,2005-12-13,TMAX,0
CA008203100,2005-04-23,TMAX,95
CA008206240,2005-01-16,TMAX,-15
CA008206240,2015-05-07,TMAX,234
CA008203100,2011-07-18,TMAX,275
CA008203100,2011-07-18,TMIN,180
CA008206240,2008-12-08,TMIN,-96
CA008206240,2010-12-03,TMAX,92
CA008206240,2008-12-11,TMIN,17
CA008203100,2005-03-16,TMAX,40
CA008206240,2008-12-01,TMAX,120
CA008203100,2005-03-16,TMIN,-5
CA008203100,2005-02-24,TMAX,-25
CA008206240,2008-12-01,TMIN,56
CA008206240,2012-05-17,TMIN,69
CA008206240,2014-09-29,TMAX,168
CA008203120,2005-03-03,TMAX,-10
CA008206240,2008-04-26,TMAX,78
CA008203100,2010-07-10,TMAX,262
CA008206240,2010-05-26,TMIN,51
CA008206240,2008-12-08,TMAX,3
CA008206240,2008-10-09,TMIN,84
CA008206240,2012-07-20,TMAX,214
CA008206240,2012-07-20,TMIN,105
CA008203100,2012-09-16,TMAX,245
CA008206240,2008-11-14,TMIN,74
CA008206240,2008-10-09,TMAX,142
CA008206240,2008-11-14,TMAX,114
CA008206240,2015-03-24,TMIN,-119
CA008206240,2014-09-29,TMIN,124
CA008206240,2015-03-24,TMAX,18
CA008206240,2009-11-27,TMIN,93
CA008206240,2009-11-27,TMAX,122
CA008206240,2010-12-03,TMIN,62
CA008206240,2005-01-16,TMIN,-71
CA008206240,2012-07-15,TMIN,146
CA008206240,2014-03-20,TMAX,43
CA008203100,2010-08-13,TMAX,260
CA008203100,2010-08-13,TMIN,95
CA008206240,2012-07-15,TMAX,213
CA008203100,2006-01-11,TMIN,-20
CA008206240,2014-03-20,TMIN,-5
CA008206240,2012-07-01,TMIN,126
CA008206240,2007-12-02,TMAX,7
CA008203100,2010-07-10,TMIN,210
CA008203120,2005-03-03,TMIN,-50
CA008203100,2005-06-28,TMAX,255
CA008203100,2005-06-28,TMIN,130
CA008203100,2005-12-13,TMIN,-50
CA008206240,2009-01-19,TMAX,62
CA008203120,2005-11-30,TMIN,-20
CA008206240,2012-08-09,TMIN,122
CA008206240,2010-12-25,TMAX,17
CA008206240,2012-08-09,TMAX,215
CA008206240,2015-11-02,TMIN,47
CA008206240,2010-12-25,TMIN,-39
CA008206240,2006-04-24,TMAX,86
CA008203100,2012-05-30,TMIN,80
CA008206240,2013-11-23,TMAX,94
CA008206240,2015-11-02,TMAX,166
CA008203100,2010-09-13,TMAX,180
CA008206240,2013-10-18,TMAX,162
CA008206240,2007-06-05,TMIN,88
CA008206240,2008-12-04,TMIN,-5
CA008206240,2008-12-04,TMAX,88
CA008206240,2007-06-05,TMAX,114
CA008203100,2011-01-20,TMAX,-13
CA008203100,2011-01-20,TMIN,-30
CA008206240,2013-11-23,TMIN,-23
CA008206240,2015-02-02,TMAX,-9
CA008206240,2008-03-09,TMAX,74
CA008206240,2008-03-09,TMIN,-68
CA008206240,2006-01-30,TMAX,10
CA008203100,2011-01-09,TMAX,0
CA008203100,2010-04-05,TMAX,210
CA008206240,2009-08-29,TMIN,96
CA008206240,2015-02-02,TMIN,-161
CA008206240,2015-05-07,TMIN,43
CA008206240,2009-06-04,TMIN,66
CA008206240,2009-06-04,TMAX,215
CA008203100,2005-04-23,TMIN,-10
CA008203100,2005-09-30,TMAX,145
CA008206240,2015-05-04,TMIN,16
CA008206240,2015-09-16,TMAX,272
CA008206240,2011-03-16,TMIN,-56
CA008206240,2015-09-16,TMIN,117
CA008203100,2011-01-09,TMIN,-17
CA008206240,2011-03-16,TMAX,61
CA008203100,2005-09-09,TMAX,215
CA008203100,2005-09-09,TMIN,145
CA008206240,2010-03-29,TMIN,17
CA008206240,2007-08-29,TMIN,95
CA008206240,2007-08-29,TMAX,187
CA008206240,2006-04-24,TMIN,20
CA008203100,2005-09-30,TMIN,85
CA008206240,2005-05-31,TMIN,49
CA008203120,2005-05-16,TMAX,60
CA008206240,2010-03-29,TMAX,52
CA008206240,2014-12-07,TMAX,76
CA008206240,2014-12-07,TMIN,-102
CA008206240,2011-03-23,TMAX,43
CA008206240,2011-03-23,TMIN,-21
CA008206240,2013-12-24,TMIN,-40
CA008203100,2010-07-29,TMIN,172
CA008203100,2005-04-28,TMIN,30
CA008206240,2005-02-11,TMIN,0
CA008206240,2005-02-11,TMAX,16
CA008206240,2013-10-18,TMIN,97
CA008206240,2005-05-31,TMAX,120
CA008206240,2006-01-30,TMIN,-13
CA008206240,2015-08-06,TMIN,118
CA008206240,2009-07-25,TMIN,123
CA008206240,2009-02-03,TMAX,24
CA008206240,2008-10-14,TMAX,131
CA008206240,2014-10-27,TMAX,133
CA008206240,2014-10-27,TMIN,45
CA008206240,2008-02-09,TMAX,11
CA008206240,2014-04-20,TMIN,3
CA008206240,2008-02-09,TMIN,-55
CA008203100,2009-10-24,TMIN,0
CA008206240,2011-06-12,TMIN,93
CA008203100,2009-10-24,TMAX,190
CA008206240,2014-09-15,TMAX,183
CA008206240,2014-04-20,TMAX,112
CA008206240,2014-09-15,TMIN,67
CA008206240,2009-03-19,TMAX,67
CA008206240,2008-10-14,TMIN,46
CA008206240,2005-04-20,TMIN,39
CA008206240,2005-04-20,TMAX,262
CA008206240,2013-03-08,TMIN,-10
CA008206240,2006-03-07,TMIN,-36
CA008203100,2005-01-11,TMIN,-65
CA008206240,2012-05-03,TMAX,132
CA008206240,2006-03-07,TMAX,41
CA008203100,2005-08-20,TMAX,225
CA008206240,2012-05-03,TMIN,30
CA008206240,2013-03-08,TMAX,14
CA008206240,2007-03-17,TMAX,68
CA008206240,2009-08-06,TMIN,111
CA008206240,2009-08-06,TMAX,204
CA008206240,2011-06-12,TMAX,139
CA008206240,2007-03-17,TMIN,-33
CA008206240,2012-10-31,TMAX,161
CA008203100,2005-01-11,TMAX,-50
CA008206240,2007-05-01,TMAX,113
CA008206240,2007-05-01,TMIN,26
CA008203100,2005-09-28,TMAX,200
CA008206240,2014-03-18,TMAX,26
CA008206240,2007-06-01,TMIN,80
CA008206240,2007-06-01,TMAX,141
CA008206240,2011-09-06,TMAX,180
CA008206240,2009-02-03,TMIN,-53
CA008203100,2011-02-04,TMAX,15
CA008206240,2011-09-06,TMIN,126
CA008206240,2014-03-18,TMIN,-133
CA008203120,2005-11-14,TMAX,180
CA008203100,2011-08-29,TMAX,255
CA008203100,2005-04-14,TMAX,90
CA008206240,2006-05-29,TMAX,184
CA008206240,2006-05-29,TMIN,81
CA008206240,2008-07-25,TMIN,160
CA008206240,2013-05-12,TMAX,109
CA008206240,2013-05-12,TMIN,70
CA008206240,2009-03-19,TMIN,9
CA008203120,2005-11-14,TMIN,60
CA008203100,2005-04-14,TMIN,-5
CA008203100,2011-02-04,TMIN,-165
CA008206240,2013-05-24,TMIN,90
CA008203100,2005-05-22,TMIN,55
CA008203100,2012-04-12,TMIN,10
CA008206240,2012-10-31,TMIN,126
CA008206240,2013-05-24,TMAX,138
CA008203100,2006-02-20,TMAX,-20
CA008206240,2008-04-26,TMIN,27
CA008206240,2014-04-01,TMIN,-11
CA008203100,2010-07-30,TMAX,235
CA008206240,2011-01-01,TMAX,93
CA008206240,2005-12-08,TMAX,-6
CA008206240,2007-05-07,TMAX,198
CA008206240,2011-01-01,TMIN,-1
CA008203100,2005-03-17,TMIN,-50
CA008206240,2007-11-23,TMIN,-9
CA008203100,2005-03-17,TMAX,70
CA008203100,2011-04-11,TMAX,135
CA008206240,2013-08-16,TMAX,158
CA008206240,2005-08-19,TMAX,190
CA008206240,2013-08-16,TMIN,74
CA008203100,2011-03-07,TMIN,-115
CA008203100,2011-03-07,TMAX,115
CA008206240,2014-08-09,TMIN,137
CA008206240,2008-12-11,TMAX,61
CA008206240,2005-08-19,TMIN,114
CA008206240,2008-06-12,TMAX,237
CA008203100,2011-02-28,TMAX,85
CA008206240,2015-03-25,TMAX,87
CA008206240,2014-12-20,TMAX,44
CA008206240,2007-05-07,TMIN,7
CA008203100,2009-12-04,TMIN,58
CA008206240,2015-03-25,TMIN,-49
CA008203100,2009-12-04,TMAX,95
CA008206240,2014-12-20,TMIN,-7
CA008206240,2015-08-06,TMAX,265
CA008206240,2009-07-25,TMAX,166
CA008203100,2011-02-28,TMIN,-130
CA008206240,2008-06-12,TMIN,112
CA008203100,2005-08-20,TMIN,80
CA008206240,2014-08-09,TMAX,244
CA008203100,2009-10-03,TMIN,45
CA008206240,2014-04-01,TMAX,19
CA008203100,2006-02-20,TMIN,-145
CA008206240,2010-01-21,TMIN,-38
CA008203100,2011-04-11,TMIN,-50
CA008206240,2012-02-03,TMIN,-95
CA008206240,2012-02-03,TMAX,-11
CA008206240,2008-07-25,TMAX,205
CA008206240,2006-07-24,TMAX,234
CA008203100,2010-04-22,TMIN,25
CA008206240,2006-07-24,TMIN,111
CA008206240,2005-11-21,TMAX,115
CA008206240,2005-11-21,TMIN,18
CA008203120,2005-11-22,TMIN,40
CA008203100,2009-10-03,TMAX,175
CA008203100,2010-04-22,TMAX,195
CA008206240,2007-08-23,TMAX,176
CA008206240,2007-08-23,TMIN,82
CA008203120,2005-11-22,TMAX,155
CA008203100,2005-02-12,TMIN,-45
CA008203100,2005-02-12,TMAX,10
CA008206240,2006-09-06,TMAX,175
CA008203100,2006-01-01,TMAX,0
CA008203100,2006-01-01,TMIN,-60
CA008206240,2005-06-12,TMIN,88
CA008206240,2005-06-12,TMAX,169
CA008206240,2005-12-08,TMIN,-95
CA008206240,2006-09-06,TMIN,148
CA008206240,2010-05-26,TMAX,188
CA008203100,2010-07-30,TMIN,150
CA008206240,2011-12-02,TMIN,-11
CA008206240,2010-11-20,TMIN,-67
CA008206240,2005-07-24,TMIN,125
CA008206240,2007-06-10,TMAX,125
CA008206240,2014-08-16,TMIN,145
CA008206240,2009-10-06,TMIN,77
CA008206240,2013-05-14,TMAX,85
CA008206240,2013-05-14,TMIN,38
CA008206240,2006-12-09,TMAX,60
CA008206240,2006-12-09,TMIN,-73
CA008206240,2009-10-06,TMAX,180
CA008206240,2014-09-11,TMAX,197
CA008206240,2008-03-18,TMAX,27
CA008203100,2012-09-17,TMIN,50
CA008206240,2015-02-26,TMIN,-90
CA008206240,2015-02-26,TMAX,-46
CA008203100,2005-02-13,TMAX,10
CA008203100,2012-09-17,TMAX,220
CA008206240,2009-04-28,TMAX,171
CA008206240,2013-11-24,TMAX,9
CA008206240,2013-11-24,TMIN,-67
CA008203100,2005-02-13,TMIN,-80
CA008206240,2009-04-28,TMIN,59
CA008206240,2014-09-11,TMIN,129
CA008206240,2009-10-10,TMIN,29
CA008203100,2005-10-02,TMIN,80
CA008206240,2005-05-15,TMIN,32
CA008203100,2011-09-30,TMIN,63
CA008206240,2009-07-12,TMIN,140
CA008206240,2015-04-30,TMIN,32
CA008206240,2012-05-24,TMAX,164
CA008206240,2014-05-25,TMAX,130
CA008206240,2009-05-15,TMIN,58
CA008206240,2009-05-15,TMAX,95
CA008206240,2009-01-08,TMAX,69
CA008206240,2010-08-20,TMIN,140
CA008206240,2006-10-04,TMIN,113
CA008206240,2012-07-14,TMIN,119
CA008206240,2008-05-19,TMAX,127
CA008206240,2006-10-04,TMAX,178
CA008206240,2010-07-09,TMIN,139
CA008206240,2006-07-19,TMIN,130
CA008206240,2009-10-10,TMAX,180
CA008206240,2010-07-09,TMAX,195
CA008206240,2012-07-14,TMAX,183
CA008206240,2014-04-13,TMAX,80
CA008206240,2015-04-30,TMAX,112
CA008206240,2005-05-15,TMAX,104
CA008206240,2006-07-19,TMAX,226
CA008203100,2011-02-27,TMAX,90
CA008206240,2014-08-16,TMAX,203
CA008206240,2009-02-17,TMIN,-49
CA008206240,2014-04-13,TMIN,23
CA008206240,2005-11-10,TMIN,61
CA008206240,2014-05-25,TMIN,20
CA008206240,2015-01-29,TMAX,24
CA008206240,2005-12-29,TMAX,90
CA008206240,2007-07-03,TMAX,163
CA008206240,2012-06-27,TMIN,140
CA008206240,2012-06-27,TMAX,184
CA008206240,2010-11-10,TMAX,80
CA008206240,2013-03-19,TMIN,-77
CA008206240,2013-03-19,TMAX,-10
CA008206240,2014-10-19,TMAX,176
CA008206240,2010-11-10,TMIN,50
CA008203100,2005-01-03,TMIN,-60
CA008206240,2007-07-03,TMIN,90
CA008206240,2014-10-19,TMIN,56
CA008206240,2008-08-25,TMIN,116
CA008206240,2014-12-18,TMAX,71
CA008206240,2014-12-18,TMIN,1
CA008203100,2011-02-01,TMAX,-45
CA008203100,2011-02-01,TMIN,-170
CA008206240,2011-07-18,TMAX,188
CA008206240,2011-07-18,TMIN,123
CA008206240,2007-05-21,TMIN,51
CA008206240,2007-05-21,TMAX,150
CA008206240,2014-10-17,TMAX,173
CA008206240,2014-10-17,TMIN,134
CA008206240,2005-11-18,TMAX,68
CA008206240,2011-07-31,TMIN,140
CA008206240,2015-01-29,TMIN,-102
CA008206240,2013-09-28,TMIN,59
CA008206240,2008-04-10,TMIN,-1
CA008206240,2005-12-29,TMIN,-19
CA008206240,2007-08-17,TMIN,94
CA008206240,2007-08-17,TMAX,180
CA008206240,2010-06-29,TMIN,110
CA008206240,2009-03-04,TMIN,-97
CA008203100,2011-02-05,TMIN,-133
CA008203100,2011-02-05,TMAX,71
CA008206240,2006-10-12,TMAX,173
CA008206240,2013-01-21,TMIN,-95
CA008206240,2012-12-16,TMIN,-143
CA008206240,2006-10-12,TMIN,133
CA008206240,2010-06-29,TMAX,169
CA008203100,2010-04-12,TMAX,145
CA008206240,2006-08-16,TMAX,231
CA008206240,2013-10-19,TMIN,79
CA008203100,2005-10-20,TMIN,35
CA008203100,2005-10-20,TMAX,115
CA008206240,2012-12-16,TMAX,-19
CA008206240,2007-06-07,TMAX,204
CA008206240,2006-08-16,TMIN,85
CA008203100,2010-11-09,TMAX,130
CA008206240,2007-06-07,TMIN,98
CA008203100,2010-11-09,TMIN,75
CA008206240,2011-07-31,TMAX,279
CA008206240,2013-09-28,TMAX,172
CA008206240,2012-05-24,TMIN,81
CA008206240,2014-10-14,TMAX,189
CA008206240,2013-01-01,TMAX,36
CA008206240,2007-12-25,TMIN,-21
CA008206240,2011-03-25,TMAX,55
CA008203120,2005-04-04,TMAX,90
CA008206240,2013-12-15,TMAX,67
CA008206240,2012-12-12,TMAX,25
CA008206240,2012-12-12,TMIN,-48
CA008206240,2013-12-15,TMIN,-103
CA008203100,2006-02-06,TMIN,20
CA008206240,2014-04-16,TMIN,-13
CA008206240,2007-06-10,TMIN,93
CA008206240,2007-12-26,TMAX,56
CA008203100,2010-01-17,TMAX,-5
CA008206240,2006-05-25,TMIN,67
CA008206240,2006-05-25,TMAX,120
CA008206240,2010-05-21,TMAX,159
CA008206240,2010-05-21,TMIN,44
CA008206240,2008-09-01,TMIN,116
CA008206240,2005-08-26,TMIN,124
CA008206240,2014-05-20,TMAX,97
CA008206240,2006-06-05,TMAX,160
CA008206240,2014-05-13,TMIN,17
CA008206240,2011-07-26,TMAX,161
CA008206240,2011-03-25,TMIN,-48
CA008206240,2006-06-05,TMIN,87
CA008206240,2013-01-01,TMIN,-103
CA008206240,2012-11-16,TMAX,86
CA008203100,2012-10-16,TMAX,180
CA008206240,2008-05-19,TMIN,52
CA008206240,2011-04-27,TMAX,169
CA008206240,2011-04-27,TMIN,46
CA008206240,2011-03-11,TMIN,17
CA008206240,2011-07-26,TMIN,133
CA008206240,2010-06-23,TMIN,121
CA008206240,2005-06-07,TMIN,76
CA008203100,2010-05-18,TMIN,20
CA008206240,2012-06-15,TMAX,211
CA008206240,2012-01-18,TMAX,93
CA008206240,2012-01-18,TMIN,-71
CA008206240,2014-10-03,TMIN,110
CA008206240,2008-03-25,TMAX,16
CA008206240,2010-01-04,TMAX,33
CA008206240,2013-02-21,TMAX,36
CA008206240,2012-06-15,TMIN,130
CA008206240,2012-11-16,TMIN,41
CA008206240,2008-03-25,TMIN,-65
CA008206240,2010-01-04,TMIN,-13
CA008206240,2013-02-21,TMIN,-21
CA008203100,2010-01-17,TMIN,-77
CA008206240,2006-07-29,TMIN,115
CA008203100,2011-12-02,TMIN,-17
CA008206240,2010-10-13,TMIN,45
CA008206240,2005-08-26,TMAX,230
CA008206240,2008-10-19,TMAX,86
CA008206240,2013-01-18,TMAX,-58
CA008203100,2005-06-08,TMAX,240
CA008206240,2014-05-13,TMAX,107
CA008206240,2010-06-23,TMAX,145
CA008206240,2014-10-14,TMIN,104
CA008203120,2005-06-23,TMAX,240
CA008206240,2009-01-08,TMIN,1
CA008206240,2007-06-27,TMIN,93
CA008203100,2005-06-08,TMIN,120
CA008206240,2007-06-27,TMAX,324
CA008206240,2008-06-18,TMAX,131
CA008206240,2015-05-01,TMAX,99
CA008206240,2008-06-07,TMIN,77
CA008206240,2005-01-19,TMIN,-192
CA008206240,2008-06-07,TMAX,122
CA008206240,2010-07-21,TMIN,113
CA008206240,2013-11-03,TMIN,0
CA008206240,2010-07-21,TMAX,230
CA008206240,2010-08-20,TMAX,219
CA008206240,2013-11-03,TMAX,101
CA008206240,2005-05-11,TMAX,165
CA008206240,2014-05-20,TMIN,58
CA008206240,2005-05-11,TMIN,69
CA008206240,2007-12-25,TMAX,74
CA008206240,2005-11-10,TMAX,138
CA008206240,2015-05-02,TMIN,-1
CA008206240,2015-05-02,TMAX,94
CA008206240,2006-10-20,TMAX,162
CA008206240,2008-10-19,TMIN,28
CA008206240,2014-09-21,TMAX,212
CA008206240,2011-03-11,TMAX,63
CA008203100,2011-08-14,TMAX,270
CA008206240,2008-07-06,TMAX,160
CA008206240,2007-12-14,TMIN,-79
CA008203100,2011-08-14,TMIN,130
CA008206240,2008-09-28,TMIN,144
CA008206240,2015-05-01,TMIN,29
CA008206240,2006-10-20,TMIN,121
CA008203100,2009-12-21,TMAX,10
CA008206240,2008-07-06,TMIN,115
CA008206240,2008-09-01,TMAX,175
CA008206240,2014-09-21,TMIN,131
CA008203100,2009-12-21,TMIN,-55
CA008206240,2008-09-28,TMAX,173
CA008203120,2005-06-23,TMIN,70
CA008206240,2014-04-16,TMAX,114
CA008206240,2008-04-04,TMIN,5
CA008206240,2006-07-29,TMAX,318
CA008206240,2008-06-18,TMIN,103
CA008206240,2008-04-04,TMAX,68
CA008206240,2013-01-18,TMIN,-165
CA008206240,2005-06-07,TMAX,134
CA008203120,2005-01-07,TMIN,-90
CA008206240,2010-09-05,TMAX,213
CA008203100,2005-08-24,TMIN,115
CA008206240,2014-06-25,TMAX,179
CA008206240,2007-02-13,TMAX,-71
CA008203100,2005-08-24,TMAX,260
CA008206240,2009-04-26,TMIN,47
CA008206240,2008-10-06,TMIN,39
CA008206240,2012-10-09,TMIN,70
CA008206240,2005-04-19,TMIN,-13
CA008206240,2007-05-05,TMIN,51
CA008206240,2005-07-17,TMIN,118
CA008206240,2012-04-07,TMAX,76
CA008203100,2009-12-13,TMAX,50
CA008206240,2012-04-07,TMIN,-20
CA008203100,2011-09-07,TMIN,115
CA008203100,2010-08-18,TMIN,170
CA008203100,2010-10-09,TMIN,80
CA008206240,2006-11-01,TMAX,192
CA008206240,2007-05-05,TMAX,113
CA008203100,2009-12-13,TMIN,-57
CA008206240,2005-04-19,TMAX,184
CA008206240,2009-12-11,TMIN,-46
CA008206240,2006-11-01,TMIN,66
CA008206240,2009-01-22,TMAX,10
CA008206240,2014-06-25,TMIN,126
CA008206240,2015-10-29,TMAX,161
CA008206240,2009-01-22,TMIN,-81
CA008206240,2005-02-17,TMAX,51
CA008206240,2007-02-14,TMIN,-158
CA008203100,2010-08-18,TMAX,300
CA008206240,2005-11-05,TMAX,153
CA008203100,2010-11-06,TMIN,100
CA008203100,2011-01-23,TMIN,-120
CA008203100,2005-07-01,TMAX,230
CA008203100,2010-11-06,TMAX,110
CA008206240,2012-05-21,TMIN,70
CA008203100,2006-01-21,TMAX,100
CA008203100,2011-01-23,TMAX,-35
CA008203100,2005-07-01,TMIN,130
CA008206240,2009-11-13,TMAX,103
CA008206240,2009-11-13,TMIN,6
CA008206240,2007-02-13,TMIN,-145
CA008206240,2008-10-06,TMAX,136
CA008206240,2015-12-15,TMIN,20
CA008206240,2007-02-14,TMAX,46
CA008206240,2012-05-21,TMAX,157
CA008203100,2012-07-09,TMIN,120
CA008203100,2005-01-15,TMAX,-30
CA008203100,2012-07-09,TMAX,265
CA008206240,2005-02-17,TMIN,-9
CA008206240,2009-02-17,TMAX,37
CA008203100,2011-02-18,TMIN,-55
CA008206240,2005-03-19,TMIN,-9
CA008206240,2009-12-11,TMAX,2
CA008203100,2011-10-27,TMIN,15
CA008206240,2014-09-01,TMAX,259
CA008203100,2011-08-22,TMAX,234
CA008203100,2005-02-10,TMAX,90
CA008203100,2011-09-06,TMAX,230
CA008203100,2010-01-30,TMIN,-110
CA008206240,2005-07-15,TMIN,133
CA008203100,2011-09-06,TMIN,195
CA008206240,2015-06-28,TMIN,88
CA008206240,2008-03-06,TMAX,73
CA008206240,2013-03-23,TMAX,44
CA008203100,2010-01-30,TMAX,-65
CA008206240,2013-03-23,TMIN,-25
CA008206240,2013-06-19,TMIN,106
CA008206240,2014-06-23,TMAX,184
CA008206240,2008-03-06,TMIN,-11
CA008206240,2011-03-03,TMIN,-121
CA008206240,2010-03-08,TMIN,-5
CA008203100,2011-09-07,TMAX,180
CA008206240,2011-03-03,TMAX,-21
CA008206240,2013-06-19,TMAX,181
CA008206240,2006-07-16,TMAX,192
CA008206240,2010-03-08,TMAX,114
CA008206240,2009-06-24,TMAX,154
CA008203100,2005-02-10,TMIN,-20
CA008206240,2009-09-06,TMAX,184
CA008206240,2008-10-26,TMAX,139
CA008203120,2005-03-04,TMIN,-90
CA008206240,2013-11-13,TMAX,21
CA008206240,2007-04-15,TMIN,-17
CA008206240,2013-11-13,TMIN,-57
CA008206240,2007-04-15,TMAX,55
CA008206240,2011-03-15,TMAX,4
CA008206240,2007-09-03,TMAX,169
CA008206240,2009-12-23,TMAX,15
CA008206240,2011-03-15,TMIN,-86
CA008206240,2012-02-11,TMIN,-18
CA008206240,2013-09-21,TMAX,185
CA008206240,2009-12-23,TMIN,-25
CA008206240,2009-09-06,TMIN,85
CA008203100,2005-01-15,TMIN,-45
CA008206240,2008-04-20,TMIN,9
CA008203100,2010-09-02,TMIN,195
CA008203100,2009-10-05,TMIN,20
CA008203100,2009-10-05,TMAX,165
CA008206240,2012-02-11,TMAX,44
CA008206240,2011-02-21,TMIN,-105
CA008206240,2011-02-21,TMAX,3
CA008206240,2015-07-22,TMAX,192
CA008203100,2010-09-02,TMAX,325
CA008206240,2014-09-01,TMIN,147
CA008206240,2008-10-26,TMIN,108
CA008206240,2008-08-25,TMAX,256
CA008206240,2014-11-04,TMAX,104
CA008206240,2012-10-09,TMAX,124
CA008203100,2010-03-02,TMAX,43
CA008206240,2012-01-23,TMAX,52
CA008203100,2010-03-02,TMIN,5
CA008206240,2012-01-23,TMIN,-111
CA008206240,2010-04-15,TMIN,-4
CA008203100,2011-08-23,TMIN,132
CA008206240,2015-08-30,TMIN,164
CA008206240,2015-08-30,TMAX,227
CA008203100,2011-10-12,TMIN,30
CA008203100,2005-07-21,TMIN,175
CA008203100,2011-10-12,TMAX,150
CA008206240,2015-10-29,TMIN,120
CA008206240,2005-11-05,TMIN,76
CA008206240,2007-12-26,TMIN,-35
CA008203100,2011-12-12,TMIN,-62
CA008206240,2014-03-10,TMIN,-100
CA008206240,2007-04-02,TMIN,-35
CA008206240,2007-08-27,TMIN,110
CA008206240,2015-09-12,TMIN,111
CA008206240,2007-04-02,TMAX,31
CA008206240,2015-09-12,TMAX,225
CA008203100,2005-07-21,TMAX,310
CA008206240,2007-08-27,TMAX,227
CA008206240,2005-06-16,TMAX,94
CA008206240,2005-12-19,TMIN,-18
CA008206240,2011-11-17,TMAX,130
CA008206240,2011-11-17,TMIN,19
CA008203100,2005-01-03,TMAX,60
CA008206240,2005-11-18,TMIN,8
CA008206240,2013-10-19,TMAX,189
CA008203100,2010-04-12,TMIN,0
CA008206240,2007-12-14,TMAX,12
CA008206240,2010-09-05,TMIN,106
CA008206240,2009-03-04,TMAX,-23
CA008206240,2015-02-18,TMAX,-16
CA008206240,2015-12-15,TMAX,95
