ID,Date,Element,Data_Value
RSM00025123,2008-04-23,TMAX,-167
RSM00025123,2015-08-14,TMAX,163
RSM00025123,2015-08-14,TMIN,64
RSM00025123,2006-02-13,TMIN,-302
RSM00025123,2014-10-22,TMIN,-37
RSM00025123,2009-11-14,TMIN,-316
RSM00025123,2006-07-21,TMAX,90
RSM00025123,2009-11-04,TMAX,-111
RSM00025123,2005-09-14,TMAX,48
RSM00025123,2008-10-31,TMAX,-140
RSM00025123,2010-01-06,TMAX,-290
RSM00025123,2014-03-19,TMIN,-283
RSM00025123,2010-03-08,TMIN,-342
RSM00025123,2012-11-21,TMAX,-39
RSM00025123,2007-06-19,TMAX,262
RSM00025123,2015-04-09,TMIN,-245
RSM00025123,2011-08-26,TMAX,144
RSM00025123,2010-07-02,TMAX,149
RSM00025123,2015-04-09,TMAX,-85
RSM00025123,2009-07-06,TMIN,84
RSM00025123,2012-11-09,TMAX,-176
RSM00025123,2013-05-14,TMIN,-58
RSM00025123,2013-03-16,TMAX,-41
RSM00025123,2013-03-16,TMIN,-166
RSM00025123,2009-07-06,TMAX,195
RSM00025123,2005-05-23,TMAX,138
RSM00025123,2007-06-19,TMIN,144
RSM00025123,2009-06-07,TMAX,116
RSM00025123,2010-09-09,TMIN,59
RSM00025123,2012-09-23,TMAX,8
RSM00025123,2007-04-04,TMIN,-59
RSM00025123,2011-05-25,TMIN,-41
RSM00025123,2011-05-25,TMAX,32
RSM00025123,2009-10-25,TMAX,-104
RSM00025123,2012-02-14,TMAX,-379
RSM00025123,2010-05-20,TMAX,200
RSM00025123,2015-10-09,TMAX,-22
RSM00025123,2007-04-04,TMAX,23
RSM00025123,2010-05-20,TMIN,33
RSM00025123,2008-09-09,TMIN,35
RSM00025123,2012-04-15,TMIN,-75
RSM00025123,2011-03-16,TMAX,-190
RSM00025123,2012-02-14,TMIN,-415
RSM00025123,2008-09-09,TMAX,164
RSM00025123,2009-08-15,TMAX,262
RSM00025123,2015-06-22,TMAX,235
RSM00025123,2015-10-09,TMIN,-64
RSM00025123,2014-09-01,TMIN,34
RSM00025123,2012-05-21,TMAX,174
RSM00025123,2007-07-02,TMIN,27
RSM00025123,2012-09-21,TMAX,8
RSM00025123,2010-05-23,TMAX,107
RSM00025123,2013-02-13,TMIN,-416
RSM00025123,2013-02-13,TMAX,-380
RSM00025123,2011-08-28,TMAX,110
RSM00025123,2011-02-13,TMIN,-440
RSM00025123,2008-09-04,TMIN,29
RSM00025123,2012-05-03,TMAX,-96
RSM00025123,2009-03-06,TMIN,-367
RSM00025123,2012-05-03,TMIN,-189
RSM00025123,2012-04-15,TMAX,18
RSM00025123,2010-06-26,TMAX,192
RSM00025123,2009-01-08,TMIN,-365
RSM00025123,2012-05-21,TMIN,-26
RSM00025123,2014-08-17,TMIN,93
RSM00025123,2009-10-25,TMIN,-189
RSM00025123,2007-07-02,TMAX,167
RSM00025123,2012-09-10,TMAX,23
RSM00025123,2007-05-15,TMAX,79
RSM00025123,2011-03-16,TMIN,-283
RSM00025123,2012-10-19,TMIN,-98
RSM00025123,2012-03-08,TMIN,-364
RSM00025123,2007-11-19,TMIN,-236
RSM00025123,2015-08-06,TMAX,102
RSM00025123,2010-07-06,TMIN,133
RSM00025123,2010-07-06,TMAX,275
RSM00025123,2010-08-19,TMIN,69
RSM00025123,2010-08-19,TMAX,180
RSM00025123,2012-05-17,TMIN,18
RSM00025123,2006-03-24,TMAX,-190
RSM00025123,2012-05-17,TMAX,141
RSM00025123,2010-06-20,TMAX,239
RSM00025123,2012-04-04,TMAX,-157
RSM00025123,2008-01-27,TMAX,-163
RSM00025123,2008-10-10,TMAX,-42
RSM00025123,2014-11-22,TMIN,-314
RSM00025123,2014-11-22,TMAX,-216
RSM00025123,2010-06-20,TMIN,138
RSM00025123,2012-03-08,TMAX,-275
RSM00025123,2011-05-11,TMAX,-65
RSM00025123,2015-08-06,TMIN,52
RSM00025123,2009-06-05,TMAX,81
RSM00025123,2008-01-23,TMIN,-362
RSM00025123,2012-12-05,TMIN,-252
RSM00025123,2015-05-19,TMIN,-53
RSM00025123,2012-12-05,TMAX,-158
RSM00025123,2015-04-27,TMAX,-17
RSM00025123,2015-04-27,TMIN,-158
RSM00025123,2011-07-09,TMIN,162
RSM00025123,2009-09-10,TMAX,133
RSM00025123,2008-02-19,TMIN,-388
RSM00025123,2011-07-09,TMAX,253
RSM00025123,2007-08-18,TMAX,172
RSM00025123,2008-02-19,TMAX,-309
RSM00025123,2011-01-08,TMIN,-430
RSM00025123,2015-10-06,TMAX,-24
RSM00025123,2015-10-06,TMIN,-62
RSM00025123,2015-03-02,TMIN,-416
RSM00025123,2011-03-15,TMAX,-213
RSM00025123,2008-09-26,TMAX,105
RSM00025123,2011-03-15,TMIN,-290
RSM00025123,2008-11-24,TMAX,-220
RSM00025123,2008-04-18,TMIN,-275
RSM00025123,2013-01-03,TMIN,-377
RSM00025123,2015-04-10,TMAX,-174
RSM00025123,2015-04-10,TMIN,-226
RSM00025123,2014-01-16,TMIN,-395
RSM00025123,2010-08-27,TMAX,125
RSM00025123,2012-10-19,TMAX,-64
RSM00025123,2010-06-22,TMAX,190
RSM00025123,2007-05-06,TMAX,32
RSM00025123,2007-11-01,TMIN,-185
RSM00025123,2007-06-13,TMIN,80
RSM00025123,2012-06-26,TMAX,128
RSM00025123,2007-06-13,TMAX,217
RSM00025123,2008-10-06,TMAX,12
RSM00025123,2012-01-14,TMIN,-424
RSM00025123,2011-08-26,TMIN,7
RSM00025123,2007-11-01,TMAX,-134
RSM00025123,2008-04-18,TMAX,-176
RSM00025123,2015-01-11,TMAX,-290
RSM00025123,2012-10-23,TMAX,-45
RSM00025123,2006-05-22,TMIN,15
RSM00025123,2006-05-22,TMAX,103
RSM00025123,2006-04-17,TMAX,-163
RSM00025123,2014-06-24,TMIN,119
RSM00025123,2009-03-25,TMIN,-232
RSM00025123,2007-06-11,TMAX,158
RSM00025123,2009-03-25,TMAX,-104
RSM00025123,2015-12-05,TMIN,-354
RSM00025123,2007-07-18,TMIN,96
RSM00025123,2015-12-05,TMAX,-311
RSM00025123,2007-07-18,TMAX,145
RSM00025123,2008-11-19,TMAX,-304
RSM00025123,2007-06-11,TMIN,73
RSM00025123,2008-05-14,TMAX,108
RSM00025123,2013-06-06,TMIN,-20
RSM00025123,2012-10-23,TMIN,-103
RSM00025123,2008-11-07,TMIN,-124
RSM00025123,2006-04-17,TMIN,-241
RSM00025123,2014-12-19,TMIN,-396
RSM00025123,2014-01-04,TMIN,-303
RSM00025123,2014-12-12,TMIN,-389
RSM00025123,2007-05-30,TMAX,211
RSM00025123,2011-08-16,TMAX,220
RSM00025123,2015-06-23,TMAX,172
RSM00025123,2015-06-23,TMIN,32
RSM00025123,2010-04-27,TMAX,-12
RSM00025123,2008-12-29,TMIN,-303
RSM00025123,2007-05-30,TMIN,88
RSM00025123,2013-02-08,TMIN,-397
RSM00025123,2013-02-08,TMAX,-377
RSM00025123,2008-03-08,TMAX,-283
RSM00025123,2009-04-26,TMAX,-134
RSM00025123,2008-03-08,TMIN,-364
RSM00025123,2005-06-20,TMIN,90
RSM00025123,2005-02-20,TMAX,-372
RSM00025123,2010-05-14,TMAX,15
RSM00025123,2013-02-18,TMAX,-361
RSM00025123,2008-09-25,TMAX,136
RSM00025123,2014-10-11,TMIN,-61
RSM00025123,2008-09-25,TMIN,39
RSM00025123,2006-12-24,TMAX,-325
RSM00025123,2005-06-20,TMAX,201
RSM00025123,2015-11-07,TMIN,-259
RSM00025123,2012-05-04,TMAX,-47
RSM00025123,2009-09-15,TMAX,102
RSM00025123,2014-10-07,TMIN,-41
RSM00025123,2012-05-04,TMIN,-191
RSM00025123,2010-08-26,TMIN,70
RSM00025123,2007-03-13,TMAX,-98
RSM00025123,2010-08-26,TMAX,172
RSM00025123,2005-11-20,TMAX,-215
RSM00025123,2015-06-29,TMIN,24
RSM00025123,2010-01-12,TMIN,-398
RSM00025123,2009-01-06,TMAX,-305
RSM00025123,2014-08-10,TMIN,130
RSM00025123,2010-12-17,TMAX,22
RSM00025123,2010-07-19,TMAX,250
RSM00025123,2010-07-19,TMIN,73
RSM00025123,2014-11-10,TMIN,-172
RSM00025123,2008-08-30,TMAX,104
RSM00025123,2009-09-15,TMIN,44
RSM00025123,2010-04-27,TMIN,-148
RSM00025123,2013-01-11,TMIN,-382
RSM00025123,2012-12-12,TMAX,-367
RSM00025123,2013-02-18,TMIN,-398
RSM00025123,2005-09-05,TMIN,-37
RSM00025123,2007-05-03,TMIN,-53
RSM00025123,2005-11-29,TMAX,-163
RSM00025123,2009-08-30,TMIN,-7
RSM00025123,2009-08-30,TMAX,103
RSM00025123,2010-04-22,TMAX,-35
RSM00025123,2008-06-04,TMAX,-22
RSM00025123,2012-07-14,TMAX,206
RSM00025123,2012-07-14,TMIN,104
RSM00025123,2012-12-12,TMIN,-404
RSM00025123,2007-01-07,TMIN,-427
RSM00025123,2013-03-03,TMIN,-320
RSM00025123,2013-03-03,TMAX,-256
RSM00025123,2013-07-13,TMIN,119
RSM00025123,2012-04-01,TMIN,-329
RSM00025123,2015-09-27,TMIN,-38
RSM00025123,2010-05-14,TMIN,-117
RSM00025123,2015-09-27,TMAX,-3
RSM00025123,2009-04-17,TMIN,-21
RSM00025123,2009-01-13,TMIN,-425
RSM00025123,2011-05-30,TMAX,47
RSM00025123,2011-05-30,TMIN,-23
RSM00025123,2011-04-25,TMIN,-104
RSM00025123,2007-05-22,TMAX,132
RSM00025123,2005-02-20,TMIN,-405
RSM00025123,2011-04-25,TMAX,-29
RSM00025123,2014-07-04,TMIN,40
RSM00025123,2015-04-16,TMIN,-258
RSM00025123,2010-02-06,TMIN,-334
RSM00025123,2014-06-29,TMIN,65
RSM00025123,2010-07-11,TMAX,154
RSM00025123,2009-05-02,TMAX,49
RSM00025123,2013-04-16,TMIN,-33
RSM00025123,2009-04-17,TMAX,55
RSM00025123,2013-10-12,TMIN,-96
RSM00025123,2013-04-16,TMAX,66
RSM00025123,2013-05-03,TMIN,17
RSM00025123,2014-04-29,TMIN,-120
RSM00025123,2012-04-26,TMIN,-161
RSM00025123,2006-12-30,TMIN,-412
RSM00025123,2010-02-02,TMAX,-321
RSM00025123,2014-02-16,TMIN,-299
RSM00025123,2010-07-22,TMAX,194
RSM00025123,2015-01-29,TMIN,-354
RSM00025123,2006-07-17,TMAX,141
RSM00025123,2015-06-07,TMAX,112
RSM00025123,2007-07-11,TMAX,260
RSM00025123,2008-06-26,TMIN,15
RSM00025123,2008-06-26,TMAX,141
RSM00025123,2007-02-23,TMIN,-278
RSM00025123,2012-09-28,TMAX,72
RSM00025123,2013-08-26,TMIN,33
RSM00025123,2009-05-05,TMAX,59
RSM00025123,2008-11-16,TMAX,-255
RSM00025123,2007-03-12,TMAX,-69
RSM00025123,2006-12-31,TMIN,-407
RSM00025123,2014-03-10,TMIN,-314
RSM00025123,2006-03-29,TMAX,-130
RSM00025123,2008-02-07,TMAX,-168
RSM00025123,2012-07-03,TMIN,7
RSM00025123,2008-06-28,TMAX,204
RSM00025123,2014-12-05,TMIN,-298
RSM00025123,2014-12-05,TMAX,-240
RSM00025123,2010-12-14,TMAX,-198
RSM00025123,2006-12-27,TMAX,-257
RSM00025123,2007-06-26,TMAX,187
RSM00025123,2011-06-09,TMIN,78
RSM00025123,2011-06-09,TMAX,183
RSM00025123,2014-03-06,TMIN,-249
RSM00025123,2012-12-16,TMAX,-340
RSM00025123,2009-02-20,TMIN,-425
RSM00025123,2012-12-16,TMIN,-375
RSM00025123,2012-04-08,TMIN,-271
RSM00025123,2015-04-24,TMAX,-77
RSM00025123,2012-04-08,TMAX,-165
RSM00025123,2009-02-19,TMAX,-328
RSM00025123,2006-11-28,TMAX,-170
RSM00025123,2009-02-19,TMIN,-457
RSM00025123,2015-04-24,TMIN,-174
RSM00025123,2008-10-21,TMAX,-102
RSM00025123,2015-06-07,TMIN,9
RSM00025123,2013-12-11,TMIN,-147
RSM00025123,2015-07-27,TMIN,85
RSM00025123,2015-07-27,TMAX,219
RSM00025123,2013-05-07,TMIN,-29
RSM00025123,2010-10-21,TMAX,-47
RSM00025123,2011-10-16,TMIN,-141
RSM00025123,2010-01-14,TMAX,-381
RSM00025123,2010-01-10,TMIN,-412
RSM00025123,2015-01-15,TMIN,-366
RSM00025123,2011-01-06,TMAX,-398
RSM00025123,2011-10-16,TMAX,-94
RSM00025123,2015-04-12,TMAX,-99
RSM00025123,2006-12-30,TMAX,-399
RSM00025123,2006-09-23,TMAX,40
RSM00025123,2014-05-23,TMIN,48
RSM00025123,2007-01-31,TMIN,-415
RSM00025123,2014-06-13,TMIN,-4
RSM00025123,2012-04-26,TMAX,-26
RSM00025123,2015-01-15,TMAX,-265
RSM00025123,2008-09-11,TMAX,55
RSM00025123,2006-12-03,TMIN,-287
RSM00025123,2012-11-24,TMAX,-21
RSM00025123,2011-07-11,TMAX,258
RSM00025123,2008-02-07,TMIN,-258
RSM00025123,2006-07-24,TMAX,102
RSM00025123,2010-09-21,TMAX,94
RSM00025123,2008-08-05,TMAX,236
RSM00025123,2008-12-02,TMAX,-98
RSM00025123,2006-07-30,TMAX,118
RSM00025123,2015-05-01,TMIN,-23
RSM00025123,2015-05-01,TMAX,56
RSM00025123,2009-10-02,TMIN,-124
RSM00025123,2009-10-02,TMAX,4
RSM00025123,2008-05-19,TMAX,154
RSM00025123,2014-06-21,TMIN,9
RSM00025123,2010-12-22,TMAX,-246
RSM00025123,2005-12-09,TMAX,-170
RSM00025123,2013-09-04,TMIN,29
RSM00025123,2012-11-24,TMIN,-65
RSM00025123,2009-11-19,TMAX,-172
RSM00025123,2015-12-29,TMIN,-367
RSM00025123,2005-12-06,TMAX,-200
RSM00025123,2005-09-05,TMAX,86
RSM00025123,2011-06-14,TMAX,216
RSM00025123,2007-10-15,TMIN,-124
RSM00025123,2012-03-21,TMIN,-193
RSM00025123,2015-10-31,TMAX,-84
RSM00025123,2012-10-09,TMIN,-78
RSM00025123,2012-10-09,TMAX,8
RSM00025123,2015-10-31,TMIN,-126
RSM00025123,2014-05-03,TMIN,-153
RSM00025123,2005-06-27,TMAX,207
RSM00025123,2007-04-25,TMAX,-53
RSM00025123,2007-04-25,TMIN,-151
RSM00025123,2009-07-03,TMAX,190
RSM00025123,2006-02-09,TMAX,-292
RSM00025123,2005-06-27,TMIN,128
RSM00025123,2008-11-25,TMAX,-285
RSM00025123,2011-02-18,TMIN,-394
RSM00025123,2014-05-30,TMIN,43
RSM00025123,2012-03-21,TMAX,-79
RSM00025123,2013-06-07,TMIN,31
RSM00025123,2009-04-28,TMAX,-109
RSM00025123,2013-01-09,TMAX,-360
RSM00025123,2006-10-31,TMAX,5
RSM00025123,2006-09-15,TMIN,-22
RSM00025123,2011-10-03,TMAX,-19
RSM00025123,2015-01-07,TMIN,-61
RSM00025123,2011-02-22,TMAX,-307
RSM00025123,2011-10-03,TMIN,-71
RSM00025123,2011-01-02,TMAX,-308
RSM00025123,2008-05-02,TMAX,49
RSM00025123,2009-06-28,TMAX,206
RSM00025123,2006-04-03,TMAX,-220
RSM00025123,2009-10-04,TMIN,-83
RSM00025123,2008-05-02,TMIN,0
RSM00025123,2009-10-04,TMAX,-3
RSM00025123,2009-04-28,TMIN,-234
RSM00025123,2005-10-28,TMIN,-187
RSM00025123,2010-08-05,TMAX,138
RSM00025123,2013-01-09,TMIN,-400
RSM00025123,2007-10-15,TMAX,-71
RSM00025123,2012-06-27,TMIN,36
RSM00025123,2010-02-27,TMIN,-364
RSM00025123,2012-05-05,TMIN,-148
RSM00025123,2008-04-14,TMAX,-159
RSM00025123,2007-04-07,TMAX,-95
RSM00025123,2008-04-14,TMIN,-277
RSM00025123,2006-04-05,TMAX,-216
RSM00025123,2014-10-24,TMIN,-124
RSM00025123,2012-07-26,TMIN,8
RSM00025123,2014-05-05,TMIN,-55
RSM00025123,2013-03-17,TMAX,-83
RSM00025123,2009-02-27,TMAX,-139
RSM00025123,2013-03-17,TMIN,-238
RSM00025123,2012-04-12,TMAX,-70
RSM00025123,2006-06-14,TMAX,91
RSM00025123,2012-03-19,TMAX,-231
RSM00025123,2014-11-16,TMIN,-280
RSM00025123,2015-09-09,TMAX,174
RSM00025123,2012-03-19,TMIN,-356
RSM00025123,2009-02-27,TMIN,-277
RSM00025123,2012-05-10,TMAX,-3
RSM00025123,2012-05-01,TMAX,-60
RSM00025123,2009-12-29,TMIN,-313
RSM00025123,2014-05-26,TMIN,-61
RSM00025123,2014-04-11,TMIN,-88
RSM00025123,2012-05-05,TMAX,62
RSM00025123,2010-09-16,TMAX,67
RSM00025123,2013-10-09,TMIN,-139
RSM00025123,2008-05-22,TMIN,-47
RSM00025123,2006-02-26,TMIN,-318
RSM00025123,2006-02-26,TMAX,-276
RSM00025123,2011-10-29,TMIN,-230
RSM00025123,2007-04-14,TMAX,-85
RSM00025123,2006-01-27,TMIN,-352
RSM00025123,2012-07-27,TMIN,15
RSM00025123,2012-05-01,TMIN,-211
RSM00025123,2005-04-30,TMIN,-20
RSM00025123,2012-02-26,TMAX,-254
RSM00025123,2005-04-30,TMAX,62
RSM00025123,2008-09-05,TMAX,47
RSM00025123,2009-12-29,TMAX,-246
RSM00025123,2012-07-27,TMAX,102
RSM00025123,2011-10-07,TMAX,-16
RSM00025123,2011-12-13,TMAX,-178
RSM00025123,2006-10-31,TMIN,-155
RSM00025123,2008-10-01,TMIN,-77
RSM00025123,2008-10-01,TMAX,9
RSM00025123,2010-02-23,TMAX,-235
RSM00025123,2007-08-22,TMAX,226
RSM00025123,2010-08-31,TMAX,113
RSM00025123,2013-01-30,TMAX,-256
RSM00025123,2013-01-30,TMIN,-359
RSM00025123,2011-07-08,TMAX,258
RSM00025123,2011-07-08,TMIN,147
RSM00025123,2007-07-06,TMAX,168
RSM00025123,2012-01-31,TMIN,-290
RSM00025123,2010-12-09,TMIN,-219
RSM00025123,2008-11-02,TMAX,-147
RSM00025123,2009-06-11,TMIN,18
RSM00025123,2012-01-07,TMIN,-409
RSM00025123,2009-06-11,TMAX,167
RSM00025123,2005-09-04,TMAX,64
RSM00025123,2006-03-01,TMAX,-208
RSM00025123,2009-03-23,TMAX,31
RSM00025123,2005-10-06,TMAX,53
RSM00025123,2005-10-06,TMIN,-12
RSM00025123,2008-09-29,TMAX,41
RSM00025123,2012-01-31,TMAX,-240
RSM00025123,2013-12-05,TMIN,-284
RSM00025123,2007-05-03,TMAX,23
RSM00025123,2014-05-16,TMIN,-64
RSM00025123,2015-10-04,TMIN,-48
RSM00025123,2008-06-04,TMIN,-51
RSM00025123,2006-03-01,TMIN,-353
RSM00025123,2014-01-08,TMIN,-273
RSM00025123,2013-06-12,TMIN,31
RSM00025123,2008-08-13,TMAX,241
RSM00025123,2009-05-02,TMIN,-42
RSM00025123,2011-05-23,TMIN,-42
RSM00025123,2008-08-13,TMIN,116
RSM00025123,2007-05-29,TMIN,4
RSM00025123,2011-05-23,TMAX,69
RSM00025123,2010-07-01,TMIN,72
RSM00025123,2012-06-09,TMAX,254
RSM00025123,2009-06-28,TMIN,77
RSM00025123,2007-09-29,TMAX,65
RSM00025123,2010-02-23,TMIN,-263
RSM00025123,2009-05-20,TMIN,-21
RSM00025123,2007-04-12,TMIN,-205
RSM00025123,2011-05-20,TMAX,20
RSM00025123,2008-01-03,TMIN,-407
RSM00025123,2005-10-28,TMAX,-149
RSM00025123,2009-03-23,TMIN,-103
RSM00025123,2007-05-31,TMAX,243
RSM00025123,2010-03-09,TMAX,-282
RSM00025123,2014-03-02,TMIN,-315
RSM00025123,2006-02-11,TMIN,-315
RSM00025123,2015-07-11,TMAX,220
RSM00025123,2015-07-11,TMIN,85
RSM00025123,2011-09-28,TMAX,16
RSM00025123,2005-09-28,TMAX,24
RSM00025123,2013-06-29,TMIN,65
RSM00025123,2011-03-04,TMIN,-149
RSM00025123,2009-05-21,TMAX,165
RSM00025123,2007-04-12,TMAX,-114
RSM00025123,2006-09-14,TMAX,50
RSM00025123,2008-10-27,TMAX,-60
RSM00025123,2011-11-18,TMIN,-314
RSM00025123,2011-03-22,TMAX,-207
RSM00025123,2015-10-04,TMAX,34
RSM00025123,2007-12-14,TMAX,-273
RSM00025123,2015-08-07,TMAX,90
RSM00025123,2013-10-24,TMIN,-174
RSM00025123,2015-05-23,TMIN,-25
RSM00025123,2015-08-07,TMIN,37
RSM00025123,2007-04-15,TMIN,-210
RSM00025123,2007-04-15,TMAX,-114
RSM00025123,2006-10-11,TMAX,-77
RSM00025123,2006-06-04,TMAX,140
RSM00025123,2006-12-21,TMAX,-318
RSM00025123,2006-06-04,TMIN,19
RSM00025123,2008-01-22,TMIN,-415
RSM00025123,2015-10-17,TMIN,-200
RSM00025123,2015-10-17,TMAX,-137
RSM00025123,2011-08-08,TMAX,130
RSM00025123,2011-05-20,TMIN,-71
RSM00025123,2013-09-12,TMIN,-25
RSM00025123,2013-10-16,TMIN,-159
RSM00025123,2007-12-15,TMIN,-357
RSM00025123,2013-12-24,TMIN,-387
RSM00025123,2011-01-31,TMAX,-270
RSM00025123,2011-11-05,TMAX,-242
RSM00025123,2014-01-18,TMIN,-462
RSM00025123,2005-01-17,TMAX,-298
RSM00025123,2007-04-10,TMIN,-205
RSM00025123,2005-01-31,TMIN,-338
RSM00025123,2013-10-08,TMIN,-147
RSM00025123,2011-08-19,TMIN,90
RSM00025123,2005-12-28,TMAX,-331
RSM00025123,2012-03-10,TMAX,-193
RSM00025123,2010-04-14,TMAX,-120
RSM00025123,2010-04-14,TMIN,-227
RSM00025123,2010-06-27,TMIN,94
RSM00025123,2010-03-06,TMIN,-424
RSM00025123,2011-10-28,TMAX,-162
RSM00025123,2008-05-20,TMAX,139
RSM00025123,2008-06-07,TMIN,-41
RSM00025123,2015-12-09,TMIN,-398
RSM00025123,2012-03-30,TMAX,-254
RSM00025123,2013-01-22,TMAX,-150
RSM00025123,2015-04-29,TMAX,17
RSM00025123,2010-09-02,TMAX,163
RSM00025123,2015-05-30,TMAX,113
RSM00025123,2010-05-22,TMAX,143
RSM00025123,2009-07-22,TMAX,84
RSM00025123,2010-09-19,TMIN,-7
RSM00025123,2011-06-24,TMAX,268
RSM00025123,2011-06-24,TMIN,164
RSM00025123,2009-07-22,TMIN,13
RSM00025123,2011-08-29,TMIN,12
RSM00025123,2011-08-29,TMAX,136
RSM00025123,2005-03-06,TMAX,-145
RSM00025123,2009-10-15,TMAX,-27
RSM00025123,2006-09-07,TMAX,47
RSM00025123,2006-09-07,TMIN,-11
RSM00025123,2015-10-02,TMIN,-83
RSM00025123,2013-01-22,TMIN,-266
RSM00025123,2012-03-30,TMIN,-320
RSM00025123,2009-01-21,TMIN,-410
RSM00025123,2008-05-20,TMIN,-11
RSM00025123,2012-09-18,TMAX,12
RSM00025123,2012-10-26,TMIN,-35
RSM00025123,2010-03-20,TMAX,-219
RSM00025123,2009-02-06,TMAX,-411
RSM00025123,2007-04-16,TMAX,-125
RSM00025123,2014-10-19,TMIN,-93
RSM00025123,2008-08-23,TMAX,219
RSM00025123,2014-04-21,TMIN,-145
RSM00025123,2005-06-28,TMAX,173
RSM00025123,2011-06-04,TMIN,56
RSM00025123,2014-02-18,TMIN,-279
RSM00025123,2009-09-19,TMAX,169
RSM00025123,2015-03-09,TMAX,-231
RSM00025123,2015-03-09,TMIN,-300
RSM00025123,2014-01-03,TMIN,-288
RSM00025123,2007-11-13,TMAX,-195
RSM00025123,2009-10-06,TMIN,-63
RSM00025123,2009-10-06,TMAX,10
RSM00025123,2013-07-03,TMIN,26
RSM00025123,2009-09-03,TMAX,220
RSM00025123,2011-06-04,TMAX,149
RSM00025123,2010-03-20,TMIN,-287
RSM00025123,2015-12-09,TMAX,-370
RSM00025123,2009-05-28,TMIN,40
RSM00025123,2009-05-28,TMAX,155
RSM00025123,2009-11-09,TMAX,-280
RSM00025123,2008-03-14,TMAX,-71
RSM00025123,2008-03-14,TMIN,-197
RSM00025123,2015-07-05,TMAX,254
RSM00025123,2006-03-03,TMAX,-238
RSM00025123,2013-05-30,TMIN,26
RSM00025123,2015-07-05,TMIN,70
RSM00025123,2011-11-19,TMIN,-255
RSM00025123,2011-11-19,TMAX,-197
RSM00025123,2006-02-24,TMIN,-352
RSM00025123,2006-02-24,TMAX,-306
RSM00025123,2005-12-07,TMIN,-273
RSM00025123,2005-03-28,TMAX,-211
RSM00025123,2009-08-26,TMAX,50
RSM00025123,2007-08-30,TMAX,199
RSM00025123,2014-05-18,TMIN,23
RSM00025123,2008-02-02,TMIN,-369
RSM00025123,2005-06-29,TMAX,152
RSM00025123,2008-06-08,TMAX,195
RSM00025123,2006-11-07,TMIN,-196
RSM00025123,2006-09-20,TMAX,95
RSM00025123,2007-06-25,TMAX,220
RSM00025123,2011-05-08,TMAX,43
RSM00025123,2015-12-28,TMIN,-404
RSM00025123,2012-10-14,TMIN,-76
RSM00025123,2009-03-21,TMIN,-104
RSM00025123,2006-09-20,TMIN,-10
RSM00025123,2008-05-17,TMAX,-30
RSM00025123,2005-12-26,TMIN,-380
RSM00025123,2012-10-14,TMAX,-28
RSM00025123,2009-09-21,TMIN,-26
RSM00025123,2009-09-21,TMAX,47
RSM00025123,2007-08-25,TMIN,74
RSM00025123,2012-11-17,TMAX,-48
RSM00025123,2013-09-19,TMIN,28
RSM00025123,2006-08-10,TMIN,17
RSM00025123,2015-10-10,TMIN,-78
RSM00025123,2006-08-10,TMAX,126
RSM00025123,2011-09-21,TMIN,-19
RSM00025123,2013-05-16,TMAX,-92
RSM00025123,2011-11-06,TMIN,-281
RSM00025123,2008-12-22,TMIN,-266
RSM00025123,2015-10-23,TMIN,-108
RSM00025123,2015-10-23,TMAX,-58
RSM00025123,2011-12-31,TMAX,-277
RSM00025123,2010-04-01,TMAX,-204
RSM00025123,2009-06-26,TMIN,19
RSM00025123,2006-11-02,TMAX,36
RSM00025123,2006-11-02,TMIN,-19
RSM00025123,2009-06-26,TMAX,107
RSM00025123,2009-04-13,TMAX,-29
RSM00025123,2011-03-09,TMAX,-47
RSM00025123,2008-06-24,TMIN,10
RSM00025123,2013-10-03,TMIN,-82
RSM00025123,2006-07-14,TMAX,259
RSM00025123,2013-12-29,TMIN,-225
RSM00025123,2011-09-21,TMAX,23
RSM00025123,2014-04-30,TMIN,-81
RSM00025123,2015-10-10,TMAX,-42
RSM00025123,2010-04-02,TMAX,-207
RSM00025123,2007-02-13,TMIN,-264
RSM00025123,2015-05-06,TMIN,-107
RSM00025123,2007-09-24,TMAX,43
RSM00025123,2015-05-30,TMIN,42
RSM00025123,2007-02-13,TMAX,-232
RSM00025123,2015-04-22,TMIN,-164
RSM00025123,2008-03-22,TMAX,-70
RSM00025123,2015-06-19,TMIN,132
RSM00025123,2014-06-04,TMIN,21
RSM00025123,2015-06-19,TMAX,230
RSM00025123,2009-01-09,TMAX,-308
RSM00025123,2010-09-02,TMIN,40
RSM00025123,2010-06-28,TMAX,140
RSM00025123,2005-10-18,TMAX,-53
RSM00025123,2012-11-26,TMIN,-88
RSM00025123,2015-04-29,TMIN,-96
RSM00025123,2013-08-05,TMIN,28
RSM00025123,2007-04-06,TMAX,30
RSM00025123,2015-08-18,TMAX,100
RSM00025123,2005-09-17,TMIN,-11
RSM00025123,2010-09-30,TMIN,-44
RSM00025123,2015-08-18,TMIN,7
RSM00025123,2012-11-17,TMIN,-200
RSM00025123,2010-07-26,TMIN,78
RSM00025123,2010-07-26,TMAX,208
RSM00025123,2006-08-12,TMIN,147
RSM00025123,2015-04-22,TMAX,-128
RSM00025123,2006-08-12,TMAX,211
RSM00025123,2010-02-28,TMAX,-286
RSM00025123,2014-04-01,TMIN,-232
RSM00025123,2009-01-27,TMAX,-202
RSM00025123,2007-09-24,TMIN,-40
