ID,Date,Element,Data_Value
CA002301153,2010-12-28,TMAX,-82
CA002300MKF,2010-06-20,TMAX,135
CA002301153,2005-09-24,TMAX,61
CA002300426,2012-05-01,TMIN,-68
CA002301153,2011-07-25,TMIN,128
CA002300MKF,2008-03-26,TMIN,-272
CA002301153,2015-02-24,TMAX,-279
CA002301153,2012-10-22,TMAX,18
CA002300426,2011-05-22,TMAX,-20
CA002300MKF,2006-05-27,TMIN,-40
CA002300427,2015-04-08,TMAX,-19
CA002300MKF,2010-08-26,TMAX,145
CA002300MKF,2010-08-26,TMIN,85
CA002301153,2010-07-29,TMAX,210
CA002300MKF,2007-04-13,TMIN,-150
CA002301153,2007-07-13,TMIN,105
CA002300426,2009-09-05,TMAX,114
CA002300MKF,2010-11-03,TMIN,-135
CA002301153,2006-09-19,TMIN,20
CA002301153,2010-11-14,TMIN,-57
CA002300426,2011-11-14,TMIN,-190
CA002301153,2015-01-10,TMAX,-228
CA002301153,2011-06-13,TMAX,39
CA002301153,2011-03-07,TMIN,-265
CA002300426,2011-02-17,TMIN,-363
CA002300427,2014-12-29,TMAX,-249
CA002300426,2010-04-18,TMAX,-51
CA002301153,2009-05-29,TMAX,-17
CA002301153,2015-11-28,TMIN,-294
CA002300MKF,2007-07-16,TMAX,175
CA002301153,2011-06-30,TMIN,57
CA002300426,2011-08-10,TMIN,75
CA002300MKF,2006-12-19,TMAX,-100
CA002300MKF,2007-07-27,TMIN,100
CA002301153,2011-06-30,TMAX,80
CA002300MKF,2005-05-02,TMIN,-105
CA002300MKF,2007-07-27,TMAX,200
CA002300MKF,2010-09-28,TMAX,60
CA002301153,2007-05-03,TMAX,-19
CA002300MKF,2008-04-08,TMAX,-96
CA002300426,2009-02-04,TMAX,-116
CA002300MKF,2006-05-27,TMAX,0
CA002301153,2015-11-19,TMIN,-170
CA002301153,2010-07-29,TMIN,104
CA002300427,2013-07-23,TMAX,105
CA002301153,2006-12-08,TMAX,-39
CA002300MKF,2010-09-28,TMIN,0
CA002301153,2006-06-20,TMAX,142
CA002301153,2009-03-03,TMIN,-237
CA002301153,2009-08-05,TMIN,88
CA002300426,2009-11-08,TMIN,-77
CA002300MKF,2008-05-09,TMAX,-2
CA002300427,2012-12-12,TMIN,-336
CA002301153,2008-05-15,TMAX,6
CA002300426,2012-07-19,TMIN,55
CA002301153,2008-05-15,TMIN,-28
CA002301153,2005-03-30,TMIN,-103
CA002300MKF,2006-08-10,TMAX,135
CA002300426,2012-07-19,TMAX,106
CA002300MKF,2008-05-09,TMIN,-80
CA002300MKF,2005-06-18,TMAX,90
CA002301153,2009-08-21,TMAX,153
CA002301153,2006-11-26,TMAX,-231
CA002300426,2009-09-28,TMIN,-4
CA002301153,2008-04-03,TMAX,-170
CA002300427,2013-07-19,TMAX,181
CA002301153,2006-11-26,TMIN,-308
CA002301153,2005-07-04,TMIN,58
CA002301153,2009-08-21,TMIN,56
CA002300MKF,2005-03-07,TMAX,-250
CA002301153,2008-04-03,TMIN,-302
CA002301153,2010-07-13,TMAX,176
CA002300MKF,2010-02-19,TMAX,-130
CA002300MKF,2005-08-07,TMIN,80
CA002301153,2006-02-08,TMAX,-107
CA002301153,2006-02-08,TMIN,-276
CA002300426,2009-03-18,TMAX,-233
CA002300427,2015-12-04,TMAX,-92
CA002300426,2011-03-28,TMIN,-254
CA002300MKF,2008-05-15,TMIN,-25
CA002300427,2012-12-12,TMAX,-301
CA002301153,2008-12-22,TMIN,-305
CA002300MKF,2005-06-06,TMIN,-5
CA002301153,2006-09-23,TMAX,77
CA002300MKF,2007-10-22,TMAX,15
CA002300427,2014-09-13,TMIN,0
CA002301153,2007-02-23,TMAX,-250
CA002300426,2011-09-02,TMAX,86
CA002301153,2010-10-07,TMAX,24
CA002301153,2010-10-07,TMIN,-19
CA002300427,2015-12-04,TMIN,-162
CA002300426,2011-09-02,TMIN,44
CA002301153,2010-03-17,TMIN,-240
CA002300MKF,2005-03-07,TMIN,-310
CA002300MKF,2007-10-22,TMIN,-1
CA002301153,2012-03-16,TMIN,-257
CA002300MKF,2006-08-10,TMIN,95
CA002301153,2006-11-28,TMIN,-291
CA002301153,2005-06-05,TMAX,13
CA002301153,2012-07-22,TMAX,182
CA002301153,2006-05-12,TMIN,-86
CA002300MKF,2006-05-16,TMIN,-10
CA002301153,2012-07-22,TMIN,111
CA002300427,2013-07-19,TMIN,42
CA002301153,2005-05-18,TMIN,-43
CA002300MKF,2006-05-16,TMAX,20
CA002301153,2012-09-04,TMAX,85
CA002301153,2007-02-19,TMAX,-286
CA002300427,2015-01-23,TMAX,-186
CA002301153,2012-09-04,TMIN,73
CA002301153,2005-12-10,TMAX,-293
CA002301153,2013-07-15,TMIN,76
CA002301153,2010-08-10,TMIN,74
CA002301153,2012-03-16,TMAX,-134
CA002300427,2014-01-14,TMIN,-332
CA002300MKF,2012-07-21,TMAX,135
CA002300MKF,2006-10-16,TMIN,-25
CA002300MKF,2010-02-19,TMIN,-190
CA002301153,2005-09-20,TMAX,45
CA002301153,2005-07-04,TMAX,150
CA002301153,2011-01-14,TMAX,-246
CA002301153,2005-05-18,TMAX,-18
CA002301153,2005-07-31,TMAX,101
CA002300426,2009-09-28,TMAX,15
CA002301153,2011-01-14,TMIN,-319
CA002301153,2015-09-19,TMIN,11
CA002300427,2013-03-22,TMAX,-104
CA002301153,2006-03-21,TMIN,-192
CA002301153,2005-09-20,TMIN,16
CA002301153,2005-07-31,TMIN,65
CA002300427,2013-04-08,TMAX,-129
CA002301153,2008-12-22,TMAX,-226
CA002300427,2013-04-08,TMIN,-204
CA002300MKF,2012-07-21,TMIN,80
CA002301153,2014-08-01,TMIN,70
CA002301153,2006-03-21,TMAX,-104
CA002300MKF,2010-04-11,TMIN,-150
CA002300MKF,2008-02-12,TMIN,-305
CA002301153,2014-03-09,TMIN,-330
CA002300MKF,2010-10-05,TMIN,-30
CA002300426,2009-07-07,TMIN,84
CA002300MKF,2006-01-15,TMAX,-150
CA002301153,2012-09-30,TMIN,41
CA002300427,2015-06-27,TMIN,28
CA002301153,2005-08-22,TMIN,105
CA002301153,2005-04-24,TMIN,-65
CA002300426,2010-10-02,TMAX,142
CA002301153,2005-01-08,TMAX,-273
CA002301153,2005-04-24,TMAX,3
CA002300MKF,2007-01-14,TMAX,-245
CA002300MKF,2010-01-11,TMIN,-320
CA002301153,2006-07-22,TMAX,176
CA002301153,2013-12-28,TMAX,-310
CA002300MKF,2005-08-07,TMAX,185
CA002300MKF,2006-02-03,TMIN,-300
CA002300MKF,2008-02-12,TMAX,-280
CA002301153,2012-12-07,TMAX,-242
CA002300MKF,2010-01-11,TMAX,-165
CA002300427,2015-03-11,TMAX,-262
CA002300426,2011-05-16,TMAX,-6
CA002300MKF,2006-05-09,TMIN,-105
CA002301153,2007-09-21,TMAX,47
CA002300427,2015-06-27,TMAX,85
CA002301153,2010-02-26,TMAX,-161
CA002301153,2010-06-23,TMAX,98
CA002301153,2013-03-31,TMIN,-227
CA002300MKF,2007-07-22,TMAX,235
CA002300MKF,2007-07-22,TMIN,130
CA002300MKF,2010-10-05,TMAX,55
CA002301153,2012-04-23,TMAX,-60
CA002300MKF,2006-07-14,TMIN,50
CA002300MKF,2010-07-11,TMIN,70
CA002301153,2005-01-08,TMIN,-336
CA002301153,2005-08-22,TMAX,179
CA002300MKF,2006-07-14,TMAX,110
CA002301153,2010-06-23,TMIN,45
CA002300427,2012-10-07,TMIN,-3
CA002300MKF,2010-07-11,TMAX,210
CA002301153,2012-04-23,TMIN,-130
CA002300427,2014-09-08,TMAX,67
CA002300MKF,2008-05-15,TMAX,6
CA002301153,2013-12-28,TMIN,-349
CA002300427,2012-10-07,TMAX,42
CA002300MKF,2006-11-28,TMAX,-225
CA002301153,2009-04-23,TMIN,-213
CA002300MKF,2010-08-11,TMIN,85
CA002301153,2010-03-17,TMAX,-84
CA002300MKF,2005-06-18,TMIN,30
CA002301153,2010-05-29,TMIN,-74
CA002300426,2011-05-16,TMIN,-35
CA002301153,2010-07-13,TMIN,91
CA002300427,2013-03-22,TMIN,-256
CA002300427,2014-04-17,TMAX,-96
CA002300427,2013-03-17,TMIN,-295
CA002300427,2014-09-28,TMAX,64
CA002300426,2010-10-19,TMIN,-22
CA002301153,2014-03-09,TMAX,-252
CA002301153,2008-03-19,TMAX,-282
CA002301153,2007-02-23,TMIN,-318
CA002300MKF,2010-08-11,TMAX,135
CA002301153,2008-03-19,TMIN,-353
CA002300427,2013-03-17,TMAX,-223
CA002301153,2014-04-01,TMAX,-123
CA002300427,2015-08-02,TMAX,90
CA002301153,2012-12-07,TMIN,-290
CA002301153,2014-04-01,TMIN,-251
CA002300MKF,2007-01-14,TMIN,-350
CA002300MKF,2007-04-18,TMAX,-15
CA002300427,2014-04-17,TMIN,-216
CA002300427,2013-11-07,TMAX,-28
CA002300427,2014-09-28,TMIN,-9
CA002301153,2005-06-05,TMIN,-37
CA002301153,2012-01-24,TMIN,-213
CA002300MKF,2006-11-28,TMIN,-270
CA002301153,2009-05-15,TMIN,-173
CA002301153,2009-05-15,TMAX,-46
CA002300427,2015-03-11,TMIN,-322
CA002301153,2011-12-03,TMIN,-293
CA002301153,2012-01-24,TMAX,-181
CA002300MKF,2006-05-09,TMAX,-20
CA002301153,2010-08-29,TMAX,124
CA002300427,2015-08-02,TMIN,68
CA002300MKF,2006-08-09,TMIN,75
CA002301153,2011-12-03,TMAX,-243
CA002300426,2009-07-07,TMAX,184
CA002301153,2005-12-10,TMIN,-319
CA002301153,2005-08-26,TMAX,125
CA002301153,2015-04-13,TMIN,-211
CA002301153,2006-02-24,TMAX,-285
CA002300426,2011-04-24,TMIN,-269
CA002301153,2011-12-10,TMAX,-264
CA002301153,2005-01-25,TMIN,-342
CA002301153,2015-04-13,TMAX,-68
CA002300426,2011-05-11,TMAX,-26
CA002301153,2010-02-26,TMIN,-285
CA002300MKF,2006-10-16,TMAX,-10
CA002300426,2010-11-20,TMAX,-112
CA002300MKF,2006-05-03,TMIN,-90
CA002301153,2010-08-25,TMAX,151
CA002301153,2011-12-09,TMAX,-203
CA002301153,2011-12-10,TMIN,-290
CA002301153,2014-05-03,TMIN,-63
CA002301153,2011-03-11,TMAX,-306
CA002300427,2014-04-21,TMIN,-130
CA002300426,2011-08-11,TMIN,71
CA002300MKF,2005-01-02,TMAX,-230
CA002300MKF,2008-10-22,TMIN,-5
CA002300MKF,2005-10-15,TMIN,-65
CA002300MKF,2010-08-04,TMAX,145
CA002301153,2007-05-28,TMAX,-20
CA002300MKF,2005-04-17,TMIN,-200
CA002300427,2014-04-21,TMAX,-2
CA002300MKF,2007-09-17,TMAX,50
CA002301153,2008-05-22,TMAX,54
CA002300427,2012-12-24,TMAX,-104
CA002300426,2010-10-19,TMAX,-6
CA002301153,2013-08-07,TMAX,92
CA002301153,2006-07-14,TMAX,84
CA002301153,2008-06-17,TMAX,60
CA002300426,2010-11-20,TMIN,-243
CA002301153,2013-06-15,TMIN,19
CA002301153,2009-12-21,TMIN,-212
CA002301153,2013-06-15,TMAX,120
CA002300MKF,2006-11-08,TMAX,-50
CA002300MKF,2006-05-03,TMAX,-70
CA002301153,2013-02-03,TMAX,-305
CA002300MKF,2006-11-08,TMIN,-200
CA002300427,2012-12-24,TMIN,-149
CA002300MKF,2008-09-17,TMAX,35
CA002300426,2009-01-06,TMIN,-190
CA002301153,2005-05-04,TMIN,-136
CA002300MKF,2005-01-02,TMIN,-330
CA002300MKF,2010-07-30,TMIN,120
CA002300426,2011-10-08,TMIN,4
CA002300MKF,2012-07-12,TMAX,220
CA002300426,2011-08-18,TMAX,111
CA002301153,2014-06-24,TMIN,68
CA002300MKF,2006-12-19,TMIN,-220
CA002301153,2005-11-13,TMIN,-99
CA002300426,2011-10-08,TMAX,51
CA002301153,2006-02-24,TMIN,-334
CA002301153,2006-05-04,TMAX,-87
CA002301153,2006-11-28,TMAX,-236
CA002300426,2011-08-18,TMIN,79
CA002301153,2014-06-24,TMAX,251
CA002301153,2009-08-05,TMAX,174
CA002300427,2014-07-17,TMAX,194
CA002301153,2009-01-06,TMAX,-139
CA002300426,2011-04-12,TMIN,-319
CA002301153,2009-01-06,TMIN,-190
CA002301153,2014-05-03,TMAX,-35
CA002300MKF,2007-07-18,TMAX,225
CA002300426,2010-01-10,TMIN,-319
CA002301153,2005-11-17,TMIN,-265
CA002300MKF,2010-05-06,TMIN,-166
CA002301153,2008-02-17,TMIN,-387
CA002300MKF,2010-05-06,TMAX,-50
CA002301153,2008-02-17,TMAX,-318
CA002301153,2011-12-09,TMIN,-278
CA002300426,2010-01-10,TMAX,-276
CA002301153,2006-07-14,TMIN,52
CA002301153,2009-03-03,TMAX,-165
CA002300426,2011-12-26,TMIN,-334
CA002300426,2011-08-11,TMAX,139
CA002301153,2009-04-23,TMAX,-149
CA002301153,2007-09-07,TMAX,64
CA002301153,2005-11-17,TMAX,-205
CA002300427,2014-07-17,TMIN,98
CA002300MKF,2008-04-01,TMAX,-245
CA002300MKF,2012-07-12,TMIN,55
CA002301153,2010-06-07,TMAX,11
CA002300MKF,2006-05-22,TMIN,-35
CA002300MKF,2007-11-18,TMIN,-235
CA002300MKF,2008-04-21,TMAX,-98
CA002301153,2006-12-12,TMIN,-124
CA002301153,2015-05-11,TMIN,-86
CA002300426,2011-05-28,TMIN,-21
CA002300426,2011-05-28,TMAX,0
CA002301153,2005-04-06,TMAX,-97
CA002300426,2011-12-26,TMAX,-289
CA002301153,2012-06-01,TMAX,41
CA002301153,2005-08-26,TMIN,62
CA002300427,2013-09-29,TMAX,77
CA002301153,2005-04-06,TMIN,-189
CA002300427,2013-09-27,TMAX,58
CA002300MKF,2007-09-17,TMIN,-5
CA002300426,2009-10-12,TMAX,-49
CA002301153,2012-05-02,TMIN,-133
CA002301153,2005-03-30,TMAX,-52
CA002301153,2014-08-04,TMAX,176
CA002301153,2005-12-20,TMIN,-260
CA002301153,2005-12-20,TMAX,-209
CA002300427,2015-04-24,TMIN,-145
CA002300426,2011-05-11,TMIN,-79
CA002301153,2014-08-04,TMIN,96
CA002300427,2014-01-14,TMAX,-228
CA002300426,2011-03-28,TMAX,-104
CA002300426,2012-01-04,TMIN,-330
CA002301153,2010-08-30,TMIN,88
CA002301153,2010-08-30,TMAX,158
CA002301153,2006-09-01,TMIN,80
CA002300427,2015-01-23,TMIN,-317
CA002301153,2010-08-10,TMAX,135
CA002301153,2007-02-19,TMIN,-357
CA002301153,2012-11-21,TMIN,-210
CA002300426,2011-08-23,TMIN,69
CA002301153,2006-09-23,TMIN,-13
CA002300426,2009-10-12,TMIN,-78
CA002301153,2007-01-08,TMAX,-178
CA002301153,2008-07-10,TMIN,78
CA002301153,2006-09-15,TMIN,-9
CA002300426,2011-08-23,TMAX,105
CA002300MKF,2010-04-11,TMAX,-110
CA002300MKF,2007-11-18,TMAX,-215
CA002301153,2010-05-29,TMAX,-15
CA002301153,2012-11-21,TMAX,-46
CA002300MKF,2008-10-22,TMAX,10
CA002300427,2015-04-24,TMAX,-18
CA002301153,2008-01-20,TMIN,-323
CA002300426,2010-09-28,TMAX,58
CA002301153,2009-04-09,TMAX,-174
CA002300MKF,2010-08-04,TMIN,145
CA002301153,2013-08-12,TMIN,68
CA002300427,2014-09-13,TMAX,56
CA002300427,2013-09-29,TMIN,19
CA002301153,2009-11-07,TMAX,-7
CA002300MKF,2008-06-14,TMIN,0
CA002301153,2006-09-15,TMAX,46
CA002300MKF,2007-02-18,TMAX,-305
CA002301153,2008-06-17,TMIN,-11
CA002301153,2007-05-28,TMIN,-68
CA002300426,2010-08-22,TMAX,175
CA002301153,2008-05-22,TMIN,-22
CA002300426,2010-08-22,TMIN,77
CA002301153,2009-12-21,TMAX,-134
CA002300MKF,2008-04-21,TMIN,-162
CA002300426,2011-04-12,TMAX,-210
CA002300MKF,2008-06-14,TMAX,57
CA002300MKF,2008-02-05,TMAX,-305
CA002300426,2010-09-28,TMIN,34
CA002301153,2007-01-08,TMIN,-262
CA002300427,2013-12-30,TMAX,-327
CA002300427,2013-12-30,TMIN,-371
CA002301153,2006-09-01,TMAX,134
CA002300427,2013-09-27,TMIN,42
CA002300MKF,2008-02-05,TMIN,-410
CA002301153,2005-10-30,TMIN,-94
CA002301153,2009-11-07,TMIN,-26
CA002301153,2005-10-30,TMAX,-45
CA002301153,2012-06-01,TMIN,-4
CA002301153,2008-01-20,TMAX,-289
CA002301153,2013-07-15,TMAX,223
CA002300426,2012-01-04,TMAX,-192
CA002301153,2009-04-09,TMIN,-239
CA002301153,2015-05-11,TMAX,12
CA002300MKF,2007-02-18,TMIN,-385
CA002301153,2006-05-04,TMIN,-170
CA002300MKF,2005-04-17,TMAX,-90
CA002301153,2012-05-02,TMAX,-52
CA002301153,2013-08-12,TMAX,192
CA002300427,2015-07-30,TMIN,94
CA002301153,2013-03-14,TMIN,-351
CA002301153,2010-01-06,TMAX,-305
CA002300427,2015-09-11,TMIN,47
CA002301153,2015-09-24,TMIN,-8
CA002301153,2011-08-05,TMIN,86
CA002301153,2006-07-13,TMAX,71
CA002300427,2014-03-30,TMAX,-180
CA002300427,2015-09-11,TMAX,131
CA002300MKF,2006-08-25,TMAX,115
CA002300427,2014-03-30,TMIN,-264
CA002300MKF,2006-06-23,TMAX,140
CA002301153,2011-08-25,TMAX,171
CA002300MKF,2010-04-14,TMIN,-103
CA002301153,2007-11-25,TMIN,-192
CA002300MKF,2005-03-30,TMAX,-50
CA002301153,2015-09-24,TMAX,41
CA002301153,2011-08-25,TMIN,93
CA002301153,2005-02-11,TMIN,-371
CA002300426,2012-02-17,TMAX,-114
CA002300MKF,2006-06-23,TMIN,40
CA002300427,2014-04-16,TMAX,-94
CA002301153,2014-07-08,TMIN,93
CA002300426,2009-02-12,TMIN,-242
CA002301153,2014-07-08,TMAX,158
CA002300426,2012-03-30,TMAX,-90
CA002301153,2011-08-05,TMAX,116
CA002300426,2012-03-30,TMIN,-158
CA002300426,2012-02-17,TMIN,-240
CA002300MKF,2006-07-10,TMAX,130
CA002300427,2015-08-07,TMIN,66
CA002300427,2014-02-25,TMAX,-269
CA002300MKF,2010-12-20,TMIN,-110
CA002300427,2015-08-07,TMAX,123
CA002300MKF,2008-10-21,TMAX,10
CA002301153,2010-11-15,TMIN,-79
CA002300427,2014-02-12,TMIN,-377
CA002301153,2010-11-15,TMAX,-55
CA002301153,2011-02-21,TMIN,-289
CA002301153,2005-05-07,TMAX,-3
CA002300MKF,2008-10-21,TMIN,-10
CA002301153,2005-08-10,TMIN,80
CA002300MKF,2010-07-14,TMIN,94
CA002301153,2014-02-11,TMIN,-352
CA002300MKF,2010-12-20,TMAX,-65
CA002300MKF,2010-07-14,TMAX,175
CA002300427,2014-02-25,TMIN,-349
CA002301153,2005-08-10,TMAX,140
CA002300427,2015-04-17,TMIN,-156
CA002301153,2014-02-11,TMAX,-298
CA002301153,2007-02-08,TMIN,-293
CA002300427,2013-07-12,TMIN,64
CA002300MKF,2010-04-14,TMAX,17
CA002300427,2014-09-19,TMAX,57
CA002300427,2014-04-16,TMIN,-232
CA002300426,2008-09-09,TMIN,14
CA002301153,2011-02-21,TMAX,-132
CA002301153,2006-07-13,TMIN,50
CA002301153,2011-01-06,TMIN,-230
CA002300426,2009-02-12,TMAX,-201
CA002300426,2012-01-07,TMIN,-362
CA002300426,2012-01-07,TMAX,-274
CA002300427,2013-11-30,TMAX,-260
CA002300427,2015-07-20,TMIN,77
CA002301153,2008-04-21,TMIN,-162
CA002300426,2010-01-28,TMIN,-292
CA002300426,2010-10-12,TMIN,7
CA002301153,2008-01-11,TMAX,-184
CA002301153,2008-01-11,TMIN,-237
CA002301153,2010-06-01,TMAX,3
CA002300426,2009-09-08,TMAX,87
CA002300427,2014-06-17,TMIN,15
CA002301153,2007-02-20,TMIN,-360
CA002300426,2010-04-11,TMIN,-196
CA002300426,2011-02-14,TMAX,-223
CA002301153,2005-08-04,TMAX,131
CA002301153,2006-05-29,TMAX,-1
CA002301153,2006-02-16,TMIN,-312
CA002301153,2006-02-16,TMAX,-247
CA002300MKF,2008-08-09,TMAX,175
CA002300426,2010-01-28,TMAX,-172
CA002301153,2006-10-02,TMAX,51
CA002300MKF,2008-03-07,TMAX,-187
CA002301153,2013-12-02,TMAX,-265
CA002301153,2005-08-04,TMIN,79
CA002300427,2014-07-08,TMIN,92
CA002300426,2010-09-29,TMAX,63
CA002300MKF,2006-08-25,TMIN,95
CA002300427,2015-01-24,TMAX,-311
CA002300426,2011-03-14,TMAX,-166
CA002300427,2014-09-27,TMAX,57
CA002301153,2005-09-08,TMAX,98
CA002300427,2014-09-27,TMIN,1
CA002300427,2015-07-20,TMAX,183
CA002301153,2005-09-08,TMIN,13
CA002300426,2011-02-14,TMIN,-352
CA002301153,2009-01-16,TMAX,-144
CA002300MKF,2012-07-20,TMAX,140
CA002300427,2015-01-24,TMIN,-338
CA002301153,2008-08-05,TMAX,140
CA002301153,2007-01-23,TMIN,-390
CA002300MKF,2007-03-18,TMIN,-370
CA002301153,2005-10-18,TMIN,-66
CA002301153,2009-01-16,TMIN,-337
CA002300MKF,2007-03-18,TMAX,-270
CA002301153,2007-01-23,TMAX,-364
CA002300426,2010-04-11,TMAX,-93
CA002301153,2014-08-24,TMIN,31
CA002300426,2011-03-14,TMIN,-298
CA002301153,2011-06-01,TMIN,-18
CA002301153,2011-06-01,TMAX,23
CA002300427,2015-03-22,TMAX,-177
CA002301153,2008-08-05,TMIN,88
CA002300427,2013-11-30,TMIN,-290
CA002301153,2005-11-03,TMAX,-52
CA002300426,2010-09-29,TMIN,46
CA002300427,2014-06-17,TMAX,73
CA002300MKF,2012-07-20,TMIN,60
CA002301153,2011-01-06,TMAX,-79
CA002301153,2011-05-28,TMAX,-5
CA002300427,2014-02-22,TMAX,-203
CA002300426,2009-06-05,TMAX,18
CA002301153,2005-01-18,TMIN,-358
CA002301153,2005-09-23,TMAX,39
CA002301153,2007-08-05,TMIN,63
CA002300427,2014-02-22,TMIN,-276
CA002300MKF,2005-06-01,TMAX,45
CA002301153,2006-01-13,TMIN,-308
CA002300427,2013-05-07,TMAX,-44
CA002300MKF,2005-11-11,TMAX,10
CA002300MKF,2005-11-11,TMIN,-50
CA002300427,2014-09-19,TMIN,20
CA002301153,2013-07-12,TMIN,64
CA002300426,2008-09-09,TMAX,76
CA002301153,2006-02-10,TMAX,-103
CA002300426,2010-10-30,TMIN,-133
CA002300427,2014-11-03,TMAX,-12
CA002300427,2013-04-09,TMAX,-84
CA002300427,2013-04-09,TMIN,-197
CA002301153,2009-05-21,TMAX,-41
CA002301153,2007-02-09,TMAX,-242
CA002301153,2008-02-16,TMAX,-298
CA002301153,2006-01-13,TMAX,-199
CA002300427,2014-11-03,TMIN,-138
CA002301153,2006-02-10,TMIN,-175
CA002301153,2012-08-07,TMAX,173
CA002300MKF,2010-10-24,TMIN,-25
CA002301153,2006-03-08,TMAX,-98
CA002300MKF,2007-09-12,TMAX,70
CA002301153,2006-03-08,TMIN,-152
CA002300426,2012-01-25,TMAX,-169
CA002300MKF,2006-12-28,TMAX,-150
CA002300426,2012-01-25,TMIN,-182
CA002300MKF,2006-12-28,TMIN,-200
CA002300MKF,2007-11-16,TMIN,-215
CA002300MKF,2010-11-19,TMIN,-230
CA002300MKF,2007-11-16,TMAX,-115
CA002301153,2007-11-19,TMAX,-229
CA002300MKF,2010-11-19,TMAX,-110
CA002301153,2005-05-16,TMAX,-63
CA002300MKF,2010-03-26,TMAX,-225
CA002300426,2010-10-30,TMAX,-50
CA002301153,2007-11-19,TMIN,-262
CA002300427,2013-05-07,TMIN,-116
CA002300MKF,2010-03-26,TMIN,-335
CA002301153,2014-08-10,TMIN,47
CA002300426,2010-08-03,TMAX,153
CA002300MKF,2010-10-24,TMAX,0
CA002301153,2005-09-23,TMIN,-40
CA002300MKF,2005-03-18,TMAX,-105
CA002300426,2011-10-10,TMAX,48
CA002300426,2010-08-03,TMIN,79
CA002300426,2011-10-10,TMIN,-6
CA002301153,2014-08-10,TMAX,109
CA002301153,2013-11-09,TMAX,-139
CA002300MKF,2005-03-18,TMIN,-240
CA002300427,2013-08-29,TMIN,52
CA002300MKF,2007-12-20,TMAX,-143
CA002300427,2014-06-02,TMIN,7
CA002301153,2013-11-09,TMIN,-207
CA002301153,2007-02-09,TMIN,-294
CA002301153,2015-10-05,TMAX,44
CA002301153,2015-10-05,TMIN,9
CA002300426,2012-02-15,TMAX,-154
CA002300426,2011-08-25,TMAX,170
CA002300426,2011-08-25,TMIN,93
CA002300427,2014-06-02,TMAX,225
CA002300MKF,2005-11-27,TMAX,-80
CA002300426,2009-06-27,TMIN,16
CA002301153,2005-02-11,TMAX,-190
CA002300MKF,2005-11-27,TMIN,-160
CA002301153,2005-05-16,TMIN,-94
CA002300MKF,2008-08-09,TMIN,95
CA002300MKF,2007-10-08,TMIN,12
CA002300MKF,2006-01-21,TMAX,-200
CA002300427,2014-02-12,TMAX,-321
CA002300426,2009-06-27,TMAX,92
CA002301153,2007-02-08,TMAX,-261
CA002300426,2012-06-13,TMIN,25
CA002300426,2012-06-13,TMAX,90
CA002301153,2007-09-28,TMIN,-12
CA002300MKF,2007-10-08,TMAX,48
CA002300MKF,2005-03-20,TMIN,-115
CA002301153,2012-08-07,TMIN,79
CA002300427,2012-11-21,TMAX,-45
CA002300MKF,2010-01-27,TMIN,-280
CA002300427,2013-08-29,TMAX,102
CA002301153,2007-08-05,TMAX,155
CA002301153,2013-07-12,TMAX,91
CA002300426,2008-12-14,TMIN,-355
CA002300MKF,2010-01-27,TMAX,-170
CA002300MKF,2010-09-23,TMIN,-20
CA002301153,2008-02-16,TMIN,-378
CA002300426,2008-08-14,TMAX,188
CA002300426,2008-08-14,TMIN,101
CA002301153,2005-12-13,TMAX,-168
CA002300MKF,2005-03-20,TMAX,-90
CA002301153,2013-02-04,TMAX,-329
CA002300MKF,2010-07-17,TMIN,50
CA002300427,2014-01-09,TMAX,-217
CA002300427,2014-01-09,TMIN,-287
CA002301153,2005-12-13,TMIN,-232
CA002300MKF,2010-07-17,TMAX,125
CA002301153,2013-02-04,TMIN,-369
CA002301153,2005-01-18,TMAX,-339
CA002300427,2012-11-21,TMIN,-194
CA002300427,2015-11-25,TMAX,-245
CA002300427,2013-07-12,TMAX,92
CA002300427,2015-11-25,TMIN,-290
CA002300MKF,2007-12-20,TMIN,-256
CA002300427,2014-09-26,TMAX,31
CA002300426,2008-12-14,TMAX,-334
CA002300MKF,2008-06-22,TMIN,57
CA002300426,2010-02-01,TMAX,-193
CA002301153,2010-12-26,TMIN,-157
CA002301153,2008-11-14,TMAX,-162
CA002301153,2013-08-06,TMIN,65
CA002300MKF,2006-06-13,TMAX,240
CA002301153,2007-09-28,TMAX,28
CA002300427,2014-08-13,TMIN,60
CA002300426,2010-11-15,TMIN,-80
CA002300427,2015-03-22,TMIN,-257
CA002301153,2005-08-30,TMIN,101
CA002300427,2014-08-13,TMAX,210
CA002300MKF,2005-04-15,TMIN,-30
CA002301153,2005-08-30,TMAX,141
CA002300MKF,2010-06-09,TMIN,-85
CA002300MKF,2005-04-15,TMAX,-10
CA002300MKF,2005-08-24,TMAX,160
CA002301153,2010-03-21,TMAX,-244
CA002301153,2008-06-04,TMAX,55
CA002300MKF,2006-06-13,TMIN,35
CA002300MKF,2007-10-29,TMIN,-148
CA002301153,2008-06-04,TMIN,-2
CA002301153,2010-03-21,TMIN,-306
CA002301153,2011-07-15,TMIN,72
CA002300426,2011-07-13,TMIN,110
CA002300426,2010-03-20,TMAX,-184
CA002301153,2008-11-14,TMIN,-236
CA002301153,2011-07-15,TMAX,102
CA002301153,2012-10-11,TMIN,-64
CA002300MKF,2007-10-29,TMAX,-125
CA002300426,2010-06-01,TMIN,-44
