ID,Date,Element,Data_Value
ISM00040190,2010-05-01,TMIN,128
ISM00040190,2014-02-03,TMAX,185
ISM00040190,2012-10-18,TMAX,336
ISM00040190,2014-02-03,TMIN,89
ISM00040190,2008-09-17,TMAX,378
IS000006771,2009-09-28,TMIN,177
ISM00040190,2013-08-03,TMIN,233
ISM00040190,2008-08-08,TMIN,212
IS000006771,2005-09-15,TMAX,309
ISM00040190,2012-05-09,TMIN,150
ISM00040190,2010-07-03,TMIN,206
ISM00040190,2012-10-30,TMAX,311
ISM00040190,2014-02-13,TMIN,101
ISM00040190,2012-10-30,TMIN,141
ISM00040190,2014-02-13,TMAX,269
ISM00040190,2013-08-21,TMIN,224
ISM00040190,2014-06-10,TMAX,298
ISM00040190,2014-06-10,TMIN,186
IS000006771,2005-03-02,TMAX,236
ISM00040190,2009-03-18,TMIN,76
ISM00040190,2011-07-16,TMAX,341
ISM00040190,2009-03-18,TMAX,194
ISM00040190,2013-09-04,TMAX,308
ISM00040190,2013-09-04,TMIN,219
ISM00040190,2009-11-21,TMIN,81
ISM00040190,2011-07-16,TMIN,231
ISM00040190,2009-11-21,TMAX,232
IS000006771,2008-01-02,TMAX,132
IS000006771,2008-01-02,TMIN,78
ISM00040190,2015-01-16,TMIN,83
IS000006771,2007-05-25,TMIN,153
ISM00040190,2010-09-08,TMAX,349
IS000006771,2010-03-24,TMIN,133
IS000006771,2007-11-07,TMAX,238
IS000006771,2010-03-24,TMAX,225
IS000006771,2006-11-06,TMIN,91
ISM00040190,2012-05-09,TMAX,310
IS000051690,2005-05-22,TMAX,270
ISM00040190,2009-12-10,TMIN,92
IS000051690,2005-05-22,TMIN,171
IS000006771,2009-07-25,TMIN,221
IS000006771,2009-07-25,TMAX,298
ISM00040190,2014-05-15,TMIN,127
ISM00040190,2013-08-03,TMAX,343
IS000006771,2007-06-07,TMIN,164
ISM00040190,2015-02-13,TMAX,153
IS000006771,2010-07-28,TMIN,193
ISM00040190,2013-03-17,TMIN,116
ISM00040190,2012-10-18,TMIN,191
IS000006771,2007-04-12,TMAX,179
ISM00040190,2014-10-02,TMIN,183
ISM00040190,2014-10-02,TMAX,281
IS000006771,2007-04-12,TMIN,87
ISM00040190,2013-08-21,TMAX,345
IS000006771,2005-09-15,TMIN,214
ISM00040190,2009-09-27,TMIN,183
ISM00040190,2009-09-27,TMAX,331
IS000006771,2007-04-21,TMIN,115
ISM00040190,2014-05-15,TMAX,331
IS000006771,2010-07-28,TMAX,262
IS000006771,2005-02-14,TMAX,102
IS000006771,2009-06-10,TMIN,218
ISM00040190,2014-09-05,TMAX,343
ISM00040190,2014-09-05,TMIN,205
ISM00040190,2008-12-06,TMIN,137
ISM00040190,2015-04-11,TMAX,176
ISM00040190,2009-09-14,TMAX,325
ISM00040190,2010-04-09,TMAX,237
ISM00040190,2013-01-30,TMIN,89
ISM00040190,2015-04-11,TMIN,93
ISM00040190,2010-04-09,TMIN,106
IS000006771,2010-01-21,TMIN,70
IS000006771,2010-05-01,TMIN,126
ISM00040190,2014-05-20,TMIN,161
ISM00040190,2009-11-22,TMIN,95
ISM00040190,2015-06-27,TMAX,370
IS000006771,2010-05-01,TMAX,199
ISM00040190,2009-09-14,TMIN,198
ISM00040190,2008-07-27,TMAX,321
IS000006771,2008-06-16,TMAX,268
ISM00040190,2014-05-20,TMAX,297
ISM00040190,2014-11-08,TMIN,140
ISM00040190,2010-11-17,TMAX,293
ISM00040190,2013-05-10,TMAX,331
IS000006771,2006-10-28,TMIN,116
ISM00040190,2013-06-19,TMIN,192
ISM00040190,2009-10-22,TMAX,295
ISM00040190,2015-06-27,TMIN,203
ISM00040190,2008-11-19,TMAX,288
ISM00040190,2008-12-06,TMAX,265
IS000006771,2008-11-25,TMAX,226
IS000006771,2008-10-01,TMAX,233
ISM00040190,2008-10-05,TMAX,374
IS000006771,2008-10-01,TMIN,153
ISM00040190,2008-11-19,TMIN,169
ISM00040190,2015-11-30,TMIN,102
ISM00040190,2013-02-15,TMAX,179
IS000006771,2007-03-04,TMIN,95
ISM00040190,2008-10-19,TMIN,171
IS000006771,2008-12-18,TMAX,174
ISM00040190,2013-06-19,TMAX,340
ISM00040190,2011-09-12,TMIN,226
ISM00040190,2015-11-30,TMAX,223
ISM00040190,2010-11-15,TMAX,339
ISM00040190,2008-12-24,TMIN,112
ISM00040190,2008-12-24,TMAX,173
IS000006771,2008-06-16,TMIN,158
ISM00040190,2013-01-30,TMAX,168
ISM00040190,2013-05-10,TMIN,167
IS000006771,2005-11-17,TMAX,181
IS000006771,2006-12-25,TMAX,129
ISM00040190,2014-11-08,TMAX,272
ISM00040190,2008-10-19,TMAX,308
IS000006771,2009-06-12,TMAX,283
ISM00040190,2014-06-22,TMAX,316
ISM00040190,2011-12-05,TMIN,71
ISM00040190,2008-09-09,TMAX,333
IS000006771,2006-03-17,TMAX,132
IS000006771,2010-04-19,TMIN,184
IS000006771,2010-04-19,TMAX,286
IS000006771,2010-08-21,TMAX,344
ISM00040190,2009-04-17,TMAX,229
IS000006771,2005-08-20,TMIN,181
IS000006771,2005-03-02,TMIN,150
IS000006771,2010-08-21,TMIN,242
ISM00040190,2013-05-23,TMAX,364
ISM00040190,2010-05-09,TMAX,389
ISM00040190,2010-05-09,TMIN,184
ISM00040190,2010-03-23,TMAX,289
ISM00040190,2013-09-30,TMIN,152
ISM00040190,2011-07-23,TMAX,327
ISM00040190,2010-01-08,TMIN,113
IS000006771,2009-07-14,TMIN,189
IS000006771,2005-08-20,TMAX,289
ISM00040190,2014-06-22,TMIN,188
ISM00040190,2013-03-27,TMAX,226
IS000006771,2006-03-17,TMIN,74
ISM00040190,2015-02-13,TMIN,72
ISM00040190,2014-03-13,TMAX,150
IS000006771,2010-02-12,TMAX,191
ISM00040190,2014-12-14,TMAX,177
ISM00040190,2014-03-13,TMIN,90
IS000006771,2006-10-28,TMAX,163
ISM00040190,2012-02-05,TMIN,87
IS000006771,2009-06-12,TMIN,202
IS000006771,2010-01-21,TMAX,107
ISM00040190,2011-12-05,TMAX,231
IS000006771,2007-03-04,TMAX,187
ISM00040190,2010-11-17,TMIN,154
IS000006771,2007-01-17,TMAX,144
ISM00040190,2009-12-29,TMAX,208
IS000006771,2007-01-28,TMIN,111
ISM00040190,2010-10-12,TMAX,322
ISM00040190,2010-10-12,TMIN,167
ISM00040190,2009-10-22,TMIN,184
IS000006771,2009-07-14,TMAX,258
ISM00040190,2011-07-23,TMIN,229
IS000006771,2007-01-17,TMIN,69
ISM00040190,2012-02-05,TMAX,217
ISM00040190,2008-09-09,TMIN,200
ISM00040190,2009-12-29,TMIN,129
IS000006771,2006-11-17,TMAX,190
IS000006771,2009-02-02,TMIN,75
ISM00040190,2010-09-06,TMIN,228
ISM00040190,2009-10-13,TMIN,169
IS000006771,2007-10-20,TMAX,260
IS000006771,2007-10-20,TMIN,171
ISM00040190,2015-10-18,TMIN,180
IS000006771,2005-08-13,TMAX,318
ISM00040190,2012-08-01,TMIN,241
IS000006771,2008-11-18,TMAX,225
ISM00040190,2008-08-14,TMAX,350
ISM00040190,2011-11-18,TMIN,117
IS000006771,2008-11-18,TMIN,141
ISM00040190,2013-03-14,TMIN,126
ISM00040190,2008-08-14,TMIN,205
ISM00040190,2014-03-22,TMIN,74
IS000006771,2006-08-16,TMIN,220
IS000006771,2006-10-01,TMAX,255
ISM00040190,2012-06-08,TMAX,322
IS000006771,2005-11-02,TMIN,112
ISM00040190,2010-02-20,TMAX,280
ISM00040190,2010-02-20,TMIN,131
IS000051690,2005-03-30,TMIN,90
ISM00040190,2009-07-13,TMIN,229
ISM00040190,2011-01-26,TMIN,63
ISM00040190,2012-06-08,TMIN,167
ISM00040190,2011-01-26,TMAX,191
ISM00040190,2012-06-18,TMIN,222
IS000006771,2005-09-20,TMIN,184
IS000006771,2010-03-06,TMAX,176
IS000006771,2010-03-06,TMIN,102
IS000006771,2006-08-16,TMAX,351
IS000006771,2005-01-09,TMIN,40
IS000006771,2008-10-04,TMIN,202
ISM00040190,2014-01-05,TMIN,86
ISM00040190,2009-05-28,TMAX,308
IS000006771,2006-09-18,TMAX,338
IS000006771,2006-09-18,TMIN,223
ISM00040190,2013-03-14,TMAX,346
ISM00040190,2012-06-02,TMAX,344
ISM00040190,2012-08-01,TMAX,411
ISM00040190,2009-05-28,TMIN,190
IS000006771,2008-10-04,TMAX,311
IS000006771,2005-09-20,TMAX,296
ISM00040190,2015-10-18,TMAX,334
ISM00040190,2009-10-13,TMAX,330
ISM00040190,2012-06-02,TMIN,161
IS000051690,2005-03-30,TMAX,261
IS000006771,2005-08-13,TMIN,218
ISM00040190,2011-11-18,TMAX,192
IS000006771,2005-11-02,TMAX,174
ISM00040190,2015-12-18,TMAX,186
IS000006771,2006-10-01,TMIN,176
IS000006771,2006-03-29,TMIN,91
IS000006771,2006-03-29,TMAX,143
ISM00040190,2009-09-07,TMAX,329
IS000006771,2010-12-29,TMIN,112
IS000006771,2006-11-24,TMAX,166
IS000006771,2006-11-03,TMIN,135
IS000006771,2005-03-30,TMAX,245
ISM00040190,2011-05-29,TMIN,193
IS000006771,2007-05-12,TMIN,151
IS000006771,2005-03-30,TMIN,158
ISM00040190,2014-02-22,TMIN,121
ISM00040190,2008-08-28,TMAX,377
ISM00040190,2014-02-22,TMAX,287
IS000006771,2008-11-12,TMAX,220
IS000006771,2007-05-12,TMAX,200
IS000006771,2008-11-12,TMIN,147
ISM00040190,2015-08-31,TMAX,344
IS000006771,2009-01-13,TMIN,27
IS000006771,2009-01-13,TMAX,108
ISM00040190,2015-08-31,TMIN,216
ISM00040190,2013-11-14,TMIN,122
ISM00040190,2014-12-02,TMIN,94
ISM00040190,2014-11-17,TMAX,209
IS000006771,2010-12-29,TMAX,165
IS000006771,2009-12-12,TMIN,94
ISM00040190,2014-03-27,TMIN,77
ISM00040190,2014-03-27,TMAX,255
ISM00040190,2014-03-22,TMAX,242
ISM00040190,2011-12-15,TMAX,195
ISM00040190,2009-07-13,TMAX,363
ISM00040190,2012-09-18,TMIN,177
IS000006771,2007-10-06,TMAX,247
IS000006771,2007-10-06,TMIN,162
IS000006771,2009-12-05,TMAX,165
IS000006771,2009-12-05,TMIN,104
ISM00040190,2011-05-19,TMAX,321
ISM00040190,2011-05-29,TMAX,295
IS000006771,2007-06-11,TMAX,295
ISM00040190,2008-08-28,TMIN,236
IS000006771,2006-11-03,TMAX,221
IS000006771,2005-01-28,TMIN,93
IS000006771,2005-07-20,TMIN,222
IS000006771,2005-07-20,TMAX,318
ISM00040190,2015-11-07,TMAX,228
IS000006771,2006-11-24,TMIN,104
IS000006771,2009-12-12,TMAX,131
IS000006771,2005-01-28,TMAX,186
ISM00040190,2014-12-02,TMAX,238
IS000006771,2005-09-02,TMIN,195
IS000006771,2007-12-11,TMAX,180
IS000006771,2006-02-20,TMAX,184
ISM00040190,2011-03-22,TMAX,216
ISM00040190,2008-02-21,TMAX,191
ISM00040190,2014-03-10,TMAX,191
IS000006771,2008-01-30,TMAX,35
IS000006771,2007-11-18,TMIN,132
IS000006771,2007-11-18,TMAX,225
ISM00040190,2012-10-17,TMAX,358
IS000006771,2008-01-30,TMIN,1
ISM00040190,2011-03-22,TMIN,143
IS000006771,2009-03-29,TMIN,65
IS000006771,2009-10-11,TMAX,299
ISM00040190,2009-09-01,TMIN,198
IS000006771,2009-10-11,TMIN,212
ISM00040190,2011-12-15,TMIN,84
ISM00040190,2013-12-28,TMIN,122
ISM00040190,2008-11-02,TMAX,271
ISM00040190,2013-12-28,TMAX,218
ISM00040190,2012-10-17,TMIN,192
ISM00040190,2011-04-17,TMAX,372
IS000006771,2006-08-03,TMAX,314
IS000006771,2006-12-25,TMIN,51
ISM00040190,2008-02-21,TMIN,44
IS000006771,2007-04-02,TMAX,131
IS000006771,2007-04-02,TMIN,89
ISM00040190,2012-09-18,TMAX,337
ISM00040190,2013-08-24,TMAX,321
ISM00040190,2014-07-09,TMAX,351
ISM00040190,2013-08-24,TMIN,218
ISM00040190,2010-09-06,TMAX,350
IS000006771,2009-03-29,TMAX,128
ISM00040190,2010-09-08,TMIN,229
ISM00040190,2014-07-09,TMIN,217
ISM00040190,2015-01-16,TMAX,161
IS000006771,2009-06-08,TMIN,188
ISM00040190,2012-11-30,TMIN,110
ISM00040190,2009-08-21,TMAX,372
ISM00040190,2009-03-14,TMIN,115
ISM00040190,2012-11-30,TMAX,268
ISM00040190,2015-09-30,TMAX,358
IS000006771,2009-06-08,TMAX,316
IS000006771,2010-04-24,TMAX,225
IS000006771,2006-10-23,TMAX,228
IS000006771,2009-07-02,TMAX,304
ISM00040190,2011-04-17,TMIN,178
IS000006771,2009-07-02,TMIN,223
IS000006771,2005-10-30,TMAX,188
IS000006771,2007-05-25,TMAX,261
ISM00040190,2009-03-14,TMAX,181
IS000006771,2009-02-02,TMAX,154
IS000006771,2010-06-25,TMIN,172
IS000006771,2010-06-25,TMAX,247
ISM00040190,2014-02-15,TMAX,188
ISM00040190,2014-02-15,TMIN,104
IS000006771,2006-01-29,TMIN,52
ISM00040190,2011-12-30,TMAX,172
ISM00040190,2014-01-05,TMAX,175
IS000006771,2006-01-29,TMAX,118
ISM00040190,2009-03-23,TMAX,267
ISM00040190,2009-03-23,TMIN,106
IS000006771,2007-07-28,TMIN,263
ISM00040190,2012-06-18,TMAX,373
ISM00040190,2011-12-30,TMIN,70
IS000006771,2010-02-20,TMIN,129
ISM00040190,2008-08-05,TMAX,343
IS000006771,2007-07-14,TMAX,266
IS000006771,2007-07-14,TMIN,177
ISM00040190,2012-10-19,TMAX,331
ISM00040190,2008-11-14,TMAX,231
IS000006771,2005-09-02,TMAX,282
ISM00040190,2008-11-14,TMIN,115
ISM00040190,2011-05-19,TMIN,157
IS000006771,2006-02-20,TMIN,87
IS000006771,2005-01-09,TMAX,99
ISM00040190,2010-01-13,TMAX,197
ISM00040190,2012-10-19,TMIN,174
IS000006771,2010-06-20,TMAX,328
IS000006771,2005-10-30,TMIN,135
ISM00040190,2015-09-20,TMIN,212
ISM00040190,2009-08-21,TMIN,240
ISM00040190,2008-11-02,TMIN,138
IS000006771,2007-07-28,TMAX,352
IS000006771,2010-04-24,TMIN,111
IS000006771,2009-03-17,TMAX,131
IS000006771,2006-10-23,TMIN,149
IS000006771,2009-03-17,TMIN,51
ISM00040190,2013-11-14,TMAX,275
ISM00040190,2009-09-01,TMAX,334
ISM00040190,2008-08-05,TMIN,229
IS000006771,2010-02-20,TMAX,229
IS000006771,2008-06-18,TMAX,312
IS000006771,2008-06-18,TMIN,182
IS000006771,2007-10-30,TMIN,153
IS000006771,2007-10-30,TMAX,231
ISM00040190,2009-11-11,TMIN,132
IS000006771,2006-11-06,TMAX,141
ISM00040190,2015-09-20,TMAX,380
ISM00040190,2009-11-11,TMAX,292
IS000006771,2010-06-20,TMIN,216
IS000006771,2007-12-11,TMIN,90
IS000006771,2008-04-04,TMIN,92
IS000006771,2005-12-23,TMIN,61
IS000006771,2008-05-05,TMIN,146
ISM00040190,2008-06-08,TMAX,366
ISM00040190,2015-06-22,TMAX,316
ISM00040190,2015-06-22,TMIN,185
IS000006771,2009-08-27,TMAX,288
ISM00040190,2011-09-21,TMIN,191
ISM00040190,2011-09-21,TMAX,335
IS000006771,2006-01-21,TMIN,61
IS000006771,2006-01-13,TMIN,50
ISM00040190,2010-10-10,TMAX,339
ISM00040190,2010-07-10,TMAX,343
IS000006771,2010-03-13,TMIN,206
ISM00040190,2011-04-22,TMAX,206
IS000006771,2005-07-25,TMAX,282
ISM00040190,2011-04-22,TMIN,115
ISM00040190,2011-06-23,TMAX,353
IS000006771,2007-08-15,TMAX,312
ISM00040190,2008-02-07,TMIN,52
ISM00040190,2011-06-23,TMIN,214
IS000006771,2008-10-05,TMAX,332
ISM00040190,2014-02-14,TMAX,205
ISM00040190,2011-04-16,TMAX,352
IS000006771,2010-11-06,TMIN,193
IS000006771,2010-07-15,TMIN,191
IS000006771,2009-06-25,TMAX,330
IS000006771,2006-01-21,TMAX,126
ISM00040190,2015-10-21,TMIN,152
ISM00040190,2015-09-11,TMIN,254
IS000006771,2005-03-27,TMIN,126
IS000006771,2005-07-25,TMIN,189
IS000006771,2008-01-29,TMIN,35
IS000006771,2005-03-27,TMAX,202
IS000006771,2008-01-01,TMAX,163
ISM00040190,2011-01-29,TMIN,139
IS000006771,2008-01-29,TMAX,79
IS000006771,2008-10-05,TMIN,235
ISM00040190,2009-06-26,TMAX,352
ISM00040190,2008-11-27,TMAX,250
ISM00040190,2008-11-27,TMIN,108
IS000006771,2010-05-25,TMIN,124
ISM00040190,2011-01-29,TMAX,236
ISM00040190,2011-10-24,TMIN,152
ISM00040190,2011-10-24,TMAX,284
IS000006771,2009-05-04,TMIN,151
ISM00040190,2015-02-23,TMAX,174
ISM00040190,2008-11-03,TMAX,269
ISM00040190,2010-09-18,TMIN,211
ISM00040190,2011-09-09,TMAX,328
ISM00040190,2010-09-18,TMAX,308
IS000006771,2007-09-06,TMIN,191
IS000006771,2007-10-31,TMIN,150
ISM00040190,2009-03-12,TMAX,216
ISM00040190,2015-12-22,TMAX,201
ISM00040190,2008-02-07,TMAX,188
IS000006771,2010-11-06,TMAX,270
ISM00040190,2013-10-13,TMAX,282
IS000006771,2009-05-04,TMAX,295
ISM00040190,2015-02-28,TMAX,193
ISM00040190,2012-04-30,TMAX,305
IS000006771,2007-03-30,TMAX,200
IS000006771,2006-06-07,TMIN,206
ISM00040190,2011-04-16,TMIN,147
IS000006771,2005-07-23,TMAX,284
ISM00040190,2014-01-03,TMIN,57
ISM00040190,2012-04-30,TMIN,125
ISM00040190,2014-01-03,TMAX,185
ISM00040190,2014-02-14,TMIN,67
ISM00040190,2009-05-30,TMAX,324
IS000006771,2007-03-30,TMIN,104
ISM00040190,2009-11-28,TMAX,220
ISM00040190,2009-08-25,TMIN,218
ISM00040190,2009-02-07,TMIN,96
IS000006771,2010-01-29,TMIN,84
IS000006771,2010-01-12,TMAX,165
ISM00040190,2011-02-08,TMIN,119
ISM00040190,2012-01-31,TMIN,109
IS000006771,2010-11-09,TMAX,272
IS000006771,2008-11-29,TMAX,160
IS000006771,2008-03-24,TMIN,239
ISM00040190,2010-07-15,TMIN,238
IS000006771,2010-01-12,TMIN,101
ISM00040190,2015-02-23,TMIN,76
ISM00040190,2011-01-20,TMIN,65
IS000006771,2005-07-23,TMIN,178
ISM00040190,2012-02-04,TMAX,206
ISM00040190,2010-07-10,TMIN,232
ISM00040190,2008-06-08,TMIN,172
IS000006771,2010-05-28,TMIN,158
ISM00040190,2010-10-10,TMIN,173
IS000006771,2006-01-13,TMAX,96
IS000006771,2010-05-28,TMAX,234
IS000006771,2010-11-09,TMIN,148
ISM00040190,2012-02-04,TMIN,92
ISM00040190,2012-09-12,TMIN,213
ISM00040190,2009-11-28,TMIN,99
ISM00040190,2008-11-03,TMIN,150
IS000006771,2010-10-25,TMAX,221
ISM00040190,2014-07-07,TMAX,335
ISM00040190,2015-10-28,TMAX,252
ISM00040190,2011-01-20,TMAX,209
ISM00040190,2011-02-08,TMAX,174
IS000006771,2010-10-25,TMIN,155
IS000006771,2008-11-29,TMIN,101
ISM00040190,2014-08-10,TMIN,200
IS000006771,2010-01-29,TMAX,179
IS000006771,2010-05-25,TMAX,272
ISM00040190,2009-03-12,TMIN,120
IS000006771,2006-06-07,TMAX,301
ISM00040190,2015-12-22,TMIN,71
ISM00040190,2011-07-05,TMIN,194
ISM00040190,2009-06-17,TMIN,218
IS000006771,2005-08-19,TMAX,308
ISM00040190,2010-05-07,TMAX,356
IS000006771,2007-07-25,TMAX,351
ISM00040190,2009-11-01,TMAX,259
IS000006771,2010-08-28,TMIN,222
IS000006771,2005-06-15,TMAX,247
ISM00040190,2012-05-17,TMAX,355
IS000006771,2010-07-11,TMAX,315
IS000006771,2009-08-27,TMIN,181
ISM00040190,2015-09-11,TMAX,376
ISM00040190,2013-06-27,TMAX,332
IS000006771,2005-03-23,TMAX,132
ISM00040190,2015-07-03,TMAX,318
IS000006771,2005-08-19,TMIN,189
IS000006771,2009-08-02,TMIN,227
IS000006771,2008-05-11,TMAX,234
ISM00040190,2011-02-17,TMAX,195
ISM00040190,2009-11-01,TMIN,151
ISM00040190,2010-11-11,TMAX,286
IS000006771,2010-08-28,TMAX,326
ISM00040190,2011-04-09,TMAX,238
ISM00040190,2012-07-19,TMIN,260
ISM00040190,2011-03-12,TMIN,59
IS000006771,2006-03-18,TMAX,139
IS000006771,2010-06-24,TMIN,182
ISM00040190,2010-11-11,TMIN,154
ISM00040190,2015-02-02,TMIN,55
IS000006771,2006-06-04,TMAX,335
IS000006771,2005-03-24,TMIN,68
ISM00040190,2014-07-21,TMAX,321
ISM00040190,2008-12-16,TMIN,100
ISM00040190,2011-09-09,TMIN,198
ISM00040190,2015-06-16,TMIN,201
IS000006771,2010-06-24,TMAX,242
ISM00040190,2013-12-02,TMIN,184
ISM00040190,2008-12-16,TMAX,212
ISM00040190,2015-04-10,TMAX,200
ISM00040190,2015-01-04,TMIN,78
IS000006771,2009-02-09,TMIN,147
ISM00040190,2010-01-22,TMAX,200
ISM00040190,2011-04-09,TMIN,128
IS000006771,2009-01-30,TMAX,129
ISM00040190,2013-12-02,TMAX,291
ISM00040190,2011-03-12,TMAX,179
IS000006771,2010-07-11,TMIN,197
IS000006771,2007-07-25,TMIN,233
IS000006771,2006-04-25,TMIN,109
IS000006771,2009-01-30,TMIN,67
IS000006771,2006-06-04,TMIN,242
IS000006771,2010-12-06,TMIN,114
IS000006771,2010-12-06,TMAX,140
ISM00040190,2015-02-02,TMAX,230
IS000006771,2008-05-11,TMIN,128
ISM00040190,2009-03-02,TMIN,85
IS000006771,2006-11-02,TMAX,195
IS000006771,2007-05-28,TMAX,253
ISM00040190,2015-04-10,TMIN,98
ISM00040190,2014-04-06,TMAX,340
IS000006771,2009-12-26,TMIN,114
IS000006771,2010-03-26,TMAX,126
ISM00040190,2009-06-04,TMAX,357
IS000006771,2009-12-26,TMAX,184
IS000051690,2005-02-20,TMIN,124
IS000006771,2010-04-17,TMAX,236
ISM00040190,2009-06-04,TMIN,204
ISM00040190,2009-06-26,TMIN,237
ISM00040190,2010-07-14,TMIN,234
IS000006771,2008-02-16,TMIN,53
ISM00040190,2012-11-12,TMAX,211
ISM00040190,2011-03-20,TMAX,262
IS000006771,2010-04-17,TMIN,123
IS000006771,2007-10-31,TMAX,243
ISM00040190,2013-06-25,TMAX,333
IS000006771,2007-09-07,TMIN,198
ISM00040190,2011-02-09,TMAX,169
IS000006771,2005-11-03,TMAX,197
IS000006771,2010-09-29,TMAX,287
ISM00040190,2015-10-16,TMAX,318
ISM00040190,2009-06-17,TMAX,323
ISM00040190,2015-03-01,TMIN,60
IS000006771,2007-09-06,TMAX,261
IS000006771,2009-06-25,TMIN,225
ISM00040190,2012-01-07,TMAX,207
IS000006771,2008-02-16,TMAX,127
IS000006771,2008-09-24,TMIN,176
ISM00040190,2011-08-18,TMIN,214
IS000006771,2006-08-22,TMIN,240
IS000006771,2006-08-22,TMAX,351
ISM00040190,2011-08-18,TMAX,334
ISM00040190,2012-03-20,TMAX,223
IS000006771,2007-09-07,TMAX,273
ISM00040190,2012-03-20,TMIN,109
IS000006771,2005-08-14,TMIN,232
ISM00040190,2015-01-04,TMAX,153
ISM00040190,2013-06-27,TMIN,220
ISM00040190,2012-11-12,TMIN,144
ISM00040190,2014-07-21,TMIN,219
ISM00040190,2014-12-17,TMIN,81
ISM00040190,2014-12-17,TMAX,206
ISM00040190,2012-12-20,TMIN,117
ISM00040190,2012-12-20,TMAX,164
ISM00040190,2014-04-06,TMIN,132
IS000006771,2007-05-28,TMIN,139
ISM00040190,2010-07-14,TMAX,355
ISM00040190,2012-12-27,TMIN,75
ISM00040190,2011-03-20,TMIN,136
ISM00040190,2012-01-07,TMIN,49
IS000006771,2008-01-01,TMIN,90
IS000006771,2010-05-06,TMAX,273
ISM00040190,2011-07-05,TMAX,330
ISM00040190,2014-07-07,TMIN,212
IS000006771,2010-03-13,TMAX,285
ISM00040190,2014-09-22,TMAX,312
ISM00040190,2009-10-21,TMIN,212
IS000006771,2009-07-27,TMAX,320
IS000006771,2009-09-04,TMIN,203
ISM00040190,2015-07-04,TMAX,348
IS000006771,2007-01-16,TMIN,75
ISM00040190,2012-12-27,TMAX,197
ISM00040190,2009-05-26,TMAX,313
IS000006771,2009-07-27,TMIN,237
ISM00040190,2011-12-14,TMIN,64
ISM00040190,2013-03-30,TMAX,285
ISM00040190,2013-07-19,TMIN,216
IS000006771,2007-06-08,TMIN,153
ISM00040190,2011-12-14,TMAX,187
ISM00040190,2011-09-26,TMAX,327
ISM00040190,2014-11-18,TMIN,115
IS000006771,2007-12-10,TMIN,94
IS000006771,2006-07-19,TMAX,301
ISM00040190,2012-06-21,TMIN,213
ISM00040190,2010-05-28,TMIN,201
ISM00040190,2012-01-24,TMAX,182
IS000006771,2010-07-15,TMAX,298
ISM00040190,2013-09-02,TMIN,211
IS000006771,2009-09-16,TMIN,194
ISM00040190,2012-05-21,TMAX,284
IS000006771,2010-09-22,TMAX,318
ISM00040190,2013-07-19,TMAX,315
ISM00040190,2009-05-26,TMIN,166
ISM00040190,2013-11-08,TMIN,170
ISM00040190,2011-06-29,TMAX,298
ISM00040190,2009-12-27,TMIN,80
IS000006771,2008-02-27,TMAX,136
ISM00040190,2013-03-30,TMIN,100
ISM00040190,2014-11-12,TMAX,241
IS000006771,2008-11-03,TMAX,219
IS000006771,2005-06-03,TMIN,153
ISM00040190,2008-06-19,TMAX,359
IS000006771,2005-01-25,TMAX,120
IS000006771,2005-08-04,TMAX,321
IS000006771,2010-09-22,TMIN,235
IS000006771,2010-11-01,TMAX,213
ISM00040190,2012-05-20,TMAX,271
ISM00040190,2013-04-17,TMAX,197
ISM00040190,2012-05-20,TMIN,155
ISM00040190,2008-04-17,TMAX,246
IS000006771,2009-09-04,TMAX,279
ISM00040190,2014-01-31,TMAX,222
IS000006771,2007-12-10,TMAX,155
ISM00040190,2010-06-28,TMAX,360
IS000006771,2008-11-03,TMIN,148
ISM00040190,2014-11-12,TMIN,141
ISM00040190,2009-02-07,TMAX,221
ISM00040190,2010-01-03,TMIN,88
IS000006771,2007-08-15,TMIN,175
ISM00040190,2010-01-11,TMIN,104
ISM00040190,2012-05-21,TMIN,144
ISM00040190,2009-01-26,TMAX,235
IS000006771,2010-12-11,TMAX,157
ISM00040190,2010-03-20,TMIN,78
ISM00040190,2014-05-26,TMAX,295
ISM00040190,2009-12-03,TMAX,242
ISM00040190,2008-12-07,TMIN,123
ISM00040190,2012-05-27,TMAX,309
IS000006771,2010-12-11,TMIN,103
ISM00040190,2009-12-27,TMAX,242
IS000006771,2005-10-01,TMIN,164
ISM00040190,2009-03-19,TMIN,70
IS000006771,2008-04-13,TMIN,182
ISM00040190,2015-07-04,TMIN,200
ISM00040190,2010-05-15,TMAX,352
IS000006771,2010-03-27,TMIN,92
ISM00040190,2010-02-09,TMAX,203
ISM00040190,2013-08-10,TMIN,223
IS000006771,2008-04-13,TMAX,289
ISM00040190,2013-08-10,TMAX,335
IS000006771,2005-10-01,TMAX,270
ISM00040190,2010-05-15,TMIN,180
ISM00040190,2008-11-11,TMIN,133
IS000006771,2006-01-08,TMIN,76
ISM00040190,2012-05-27,TMIN,178
IS000006771,2005-12-09,TMIN,138
ISM00040190,2009-12-03,TMIN,125
IS000006771,2010-08-16,TMAX,347
ISM00040190,2015-09-05,TMAX,340
ISM00040190,2009-03-19,TMAX,217
ISM00040190,2012-09-06,TMIN,211
ISM00040190,2010-05-28,TMAX,302
IS000006771,2006-07-19,TMIN,208
ISM00040190,2012-01-14,TMAX,158
ISM00040190,2008-04-17,TMIN,137
