ID,Date,Element,Data_Value
CA002203912,2006-06-10,TMAX,237
CA002203914,2005-03-24,TMIN,-241
CA002203914,2013-05-29,TMAX,84
CA002203914,2005-04-18,TMAX,-170
CA002203914,2014-03-02,TMAX,-143
CA002203914,2015-09-25,TMAX,33
CA002203914,2015-09-19,TMAX,19
CA002203914,2012-10-07,TMAX,47
CA002203912,2006-12-23,TMAX,-160
CA002203914,2014-03-02,TMIN,-231
CA002203914,2015-09-25,TMIN,-13
CA002203912,2006-02-25,TMIN,-303
CA002203914,2015-09-19,TMIN,-8
CA002203914,2012-10-20,TMIN,-40
CA002203912,2005-09-28,TMAX,-8
CA002203912,2005-09-28,TMIN,-21
CA002203914,2007-02-20,TMIN,-379
CA002203912,2010-09-29,TMAX,-8
CA002203914,2014-05-16,TMIN,-9
CA002203914,2014-05-16,TMAX,47
CA002203912,2006-06-10,TMIN,58
CA002203912,2010-09-29,TMIN,-74
CA002203914,2005-03-24,TMAX,-151
CA002203914,2009-07-22,TMAX,88
CA002203914,2008-11-26,TMAX,-111
CA002203914,2015-08-07,TMIN,23
CA002203914,2015-05-26,TMIN,3
CA002203914,2009-07-21,TMAX,77
CA002203912,2007-09-03,TMIN,11
CA002203912,2010-12-31,TMIN,-368
CA002203912,2008-10-26,TMAX,-145
CA002203914,2005-03-20,TMAX,-144
CA002203914,2005-03-20,TMIN,-248
CA002203914,2013-06-25,TMIN,0
CA002203914,2009-08-02,TMAX,124
CA002203912,2007-09-03,TMAX,116
CA002203912,2007-08-17,TMIN,74
CA002203912,2010-02-05,TMIN,-351
CA002203912,2008-02-17,TMAX,-144
CA002203914,2012-10-27,TMAX,-27
CA002203912,2005-09-09,TMAX,58
CA002203912,2010-03-01,TMAX,-184
CA002203912,2010-03-01,TMIN,-215
CA002203914,2006-03-13,TMAX,-259
CA002203912,2005-09-09,TMIN,29
CA002203914,2014-11-25,TMAX,-151
CA002203914,2009-07-23,TMIN,44
CA002203914,2013-05-17,TMAX,64
CA002203914,2009-07-21,TMIN,15
CA002203914,2015-07-11,TMIN,62
CA002203914,2005-12-01,TMIN,-293
CA002203914,2009-06-23,TMIN,16
CA002203914,2009-05-27,TMAX,32
CA002203914,2005-12-26,TMAX,-121
CA002203914,2007-02-20,TMAX,-309
CA002203912,2010-06-29,TMAX,226
CA002203914,2005-05-06,TMIN,-109
CA002203912,2010-06-29,TMIN,68
CA002203914,2014-12-31,TMIN,-304
CA002203914,2009-06-23,TMAX,106
CA002203912,2005-03-31,TMAX,-256
CA002203912,2005-03-31,TMIN,-331
CA002203914,2005-05-05,TMAX,-54
CA002203912,2008-08-29,TMIN,15
CA002203914,2009-12-07,TMIN,-224
CA002203914,2013-01-18,TMAX,-246
CA002203914,2008-10-19,TMAX,-109
CA002203914,2008-10-19,TMIN,-213
CA002203914,2009-08-02,TMIN,83
CA002203914,2013-05-17,TMIN,-22
CA002203912,2010-12-31,TMAX,-216
CA002203914,2005-12-24,TMAX,-151
CA002203912,2010-06-17,TMIN,14
CA002203914,2009-07-23,TMAX,90
CA002203914,2005-12-24,TMIN,-185
CA002203912,2006-03-06,TMAX,-215
CA002203912,2006-11-03,TMAX,-115
CA002203912,2006-11-03,TMIN,-128
CA002203914,2005-01-17,TMAX,-300
CA002203914,2012-06-20,TMAX,220
CA002203912,2007-06-04,TMIN,55
CA002203914,2013-10-30,TMAX,-21
CA002203914,2010-04-27,TMIN,-52
CA002203914,2007-09-15,TMIN,18
CA002203914,2010-05-12,TMAX,-36
CA002203914,2007-09-15,TMAX,41
CA002203912,2008-02-12,TMAX,-277
CA002203914,2008-12-15,TMIN,-126
CA002203912,2007-11-07,TMAX,-140
CA002203914,2012-06-20,TMIN,95
CA002203914,2015-02-13,TMAX,-255
CA002203912,2008-02-12,TMIN,-318
CA002203914,2008-07-05,TMIN,113
CA002203914,2014-01-28,TMIN,-223
CA002203914,2013-08-12,TMIN,118
CA002203912,2007-09-04,TMIN,16
CA002203914,2014-07-16,TMAX,104
CA002203914,2011-01-07,TMAX,-151
CA002203914,2011-01-07,TMIN,-313
CA002203914,2013-10-21,TMIN,2
CA002203914,2015-10-24,TMIN,-146
CA002203914,2008-08-22,TMIN,37
CA002203914,2008-12-09,TMIN,-340
CA002203912,2006-12-29,TMAX,-141
CA002203914,2010-04-27,TMAX,37
CA002203914,2006-07-04,TMAX,76
CA002203912,2006-03-29,TMAX,-284
CA002203912,2007-02-28,TMAX,-277
CA002203914,2006-03-06,TMIN,-285
CA002203914,2006-03-06,TMAX,-214
CA002203914,2005-08-25,TMIN,54
CA002203914,2005-08-25,TMAX,130
CA002203912,2010-10-18,TMAX,-69
CA002203914,2006-06-10,TMIN,57
CA002203914,2006-06-10,TMAX,230
CA002203912,2006-12-29,TMIN,-249
CA002203912,2010-10-18,TMIN,-97
CA002203914,2006-10-24,TMIN,-60
CA002203914,2010-05-20,TMIN,-39
CA002203914,2013-08-12,TMAX,201
CA002203914,2005-01-17,TMIN,-364
CA002203914,2014-01-28,TMAX,-192
CA002203914,2012-11-11,TMIN,-142
CA002203914,2015-10-16,TMAX,-23
CA002203914,2006-05-04,TMIN,-96
CA002203912,2006-08-14,TMIN,59
CA002203914,2011-07-20,TMAX,169
CA002203914,2008-11-26,TMIN,-197
CA002203914,2010-10-18,TMAX,-69
CA002203912,2006-07-04,TMAX,77
CA002203912,2006-04-05,TMAX,-158
CA002203912,2007-01-23,TMAX,-197
CA002203914,2012-10-20,TMAX,-21
CA002203914,2013-05-29,TMIN,5
CA002203912,2006-07-04,TMIN,24
CA002203914,2010-10-18,TMIN,-98
CA002203914,2015-04-22,TMIN,-27
CA002203914,2008-10-31,TMAX,-80
CA002203912,2006-10-28,TMAX,-63
CA002203912,2006-10-28,TMIN,-191
CA002203914,2015-04-22,TMAX,30
CA002203912,2006-03-06,TMIN,-275
CA002203914,2008-10-31,TMIN,-114
CA002203912,2006-08-14,TMAX,153
CA002203912,2010-06-06,TMAX,99
CA002203914,2012-10-07,TMIN,-17
CA002203914,2006-03-28,TMAX,-244
CA002203914,2005-05-06,TMAX,-48
CA002203914,2006-03-28,TMIN,-342
CA002203914,2009-01-23,TMAX,-231
CA002203912,2010-11-13,TMIN,-140
CA002203912,2010-05-21,TMIN,-30
CA002203914,2009-01-23,TMIN,-277
CA002203912,2010-05-21,TMAX,10
CA002203912,2010-11-13,TMAX,-93
CA002203914,2013-10-21,TMAX,32
CA002203912,2008-08-29,TMAX,44
CA002203914,2012-07-08,TMAX,247
CA002203914,2006-05-04,TMAX,23
CA002203912,2007-09-04,TMAX,136
CA002203912,2007-06-04,TMAX,134
CA002203912,2008-04-08,TMAX,-137
CA002203912,2007-01-23,TMIN,-249
CA002203914,2012-11-11,TMAX,-74
CA002203914,2005-04-07,TMIN,-251
CA002203914,2010-12-17,TMAX,-204
CA002203914,2005-04-07,TMAX,-155
CA002203914,2009-05-27,TMIN,-51
CA002203914,2008-07-12,TMAX,135
CA002203912,2008-04-08,TMIN,-203
CA002203914,2015-10-16,TMIN,-53
CA002203912,2005-12-26,TMAX,-114
CA002203914,2010-01-19,TMIN,-327
CA002203914,2006-06-07,TMIN,38
CA002203914,2011-09-19,TMAX,89
CA002203914,2012-11-29,TMAX,-132
CA002203914,2015-05-29,TMIN,-18
CA002203912,2007-11-04,TMIN,-163
CA002203912,2005-05-16,TMAX,-12
CA002203914,2010-06-08,TMAX,118
CA002203914,2011-04-13,TMAX,-197
CA002203914,2013-04-13,TMAX,-122
CA002203912,2005-09-15,TMAX,51
CA002203914,2012-08-14,TMAX,114
CA002203914,2005-02-18,TMIN,-251
CA002203914,2005-06-16,TMIN,7
CA002203914,2011-04-13,TMIN,-311
CA002203914,2012-05-15,TMAX,0
CA002203914,2005-06-16,TMAX,115
CA002203914,2015-09-30,TMAX,4
CA002203912,2005-09-15,TMIN,-2
CA002203914,2010-01-22,TMIN,-267
CA002203912,2006-10-18,TMAX,-47
CA002203914,2015-09-30,TMIN,-18
CA002203914,2012-05-15,TMIN,-51
CA002203912,2005-05-16,TMIN,-36
CA002203914,2013-04-13,TMIN,-203
CA002203914,2011-09-19,TMIN,47
CA002203914,2011-02-12,TMAX,-252
CA002203914,2008-01-21,TMAX,-28
CA002203914,2009-02-19,TMIN,-279
CA002203914,2005-12-04,TMAX,-283
CA002203912,2010-12-13,TMIN,-310
CA002203912,2006-09-17,TMAX,128
CA002203914,2008-01-21,TMIN,-150
CA002203912,2010-12-13,TMAX,-217
CA002203914,2005-06-17,TMAX,59
CA002203914,2012-11-29,TMIN,-201
CA002203914,2005-06-17,TMIN,27
CA002203914,2005-01-30,TMIN,-196
CA002203914,2008-04-03,TMIN,-163
CA002203914,2008-04-03,TMAX,-72
CA002203912,2006-09-12,TMAX,39
CA002203912,2006-09-12,TMIN,7
CA002203914,2010-06-08,TMIN,3
CA002203912,2008-11-17,TMIN,-179
CA002203914,2005-02-18,TMAX,-168
CA002203912,2008-11-17,TMAX,-104
CA002203914,2005-01-30,TMAX,-171
CA002203912,2006-06-01,TMIN,-13
CA002203914,2015-09-26,TMAX,18
CA002203914,2015-09-26,TMIN,-15
CA002203914,2012-10-22,TMAX,-51
CA002203914,2014-07-07,TMAX,129
CA002203914,2009-02-01,TMAX,-315
CA002203914,2008-04-13,TMIN,-147
CA002203914,2011-06-15,TMIN,75
CA002203914,2011-01-06,TMIN,-318
CA002203914,2008-01-04,TMIN,-278
CA002203912,2008-04-14,TMIN,-208
CA002203912,2008-04-14,TMAX,-69
CA002203914,2009-02-01,TMIN,-359
CA002203914,2011-05-13,TMIN,-179
CA002203914,2014-07-07,TMIN,52
CA002203914,2013-03-23,TMIN,-251
CA002203912,2007-01-03,TMAX,-212
CA002203912,2007-01-03,TMIN,-254
CA002203914,2013-03-23,TMAX,-142
CA002203914,2008-04-13,TMAX,-84
CA002203914,2010-10-13,TMAX,-32
CA002203914,2010-10-13,TMIN,-73
CA002203914,2007-04-17,TMIN,-166
CA002203914,2005-02-03,TMIN,-310
CA002203914,2010-08-09,TMIN,69
CA002203914,2013-02-16,TMAX,-285
CA002203914,2015-04-05,TMAX,-154
CA002203914,2012-03-10,TMIN,-409
CA002203914,2012-03-10,TMAX,-329
CA002203912,2006-03-11,TMAX,-267
CA002203912,2005-01-31,TMIN,-336
CA002203912,2005-01-31,TMAX,-296
CA002203914,2009-10-15,TMIN,-37
CA002203914,2010-01-22,TMAX,-188
CA002203912,2007-02-24,TMAX,-354
CA002203912,2006-03-11,TMIN,-287
CA002203912,2010-10-13,TMIN,-68
CA002203912,2007-02-24,TMIN,-443
CA002203914,2014-05-25,TMIN,-102
CA002203914,2014-05-25,TMAX,24
CA002203914,2010-12-05,TMAX,-197
CA002203914,2010-12-05,TMIN,-253
CA002203912,2010-10-13,TMAX,-44
CA002203914,2012-10-22,TMIN,-117
CA002203914,2010-08-09,TMAX,151
CA002203914,2015-04-05,TMIN,-252
CA002203914,2015-03-02,TMIN,-262
CA002203912,2005-09-12,TMAX,90
CA002203914,2005-11-15,TMIN,-291
CA002203912,2006-06-01,TMAX,2
CA002203912,2005-12-09,TMIN,-212
CA002203914,2006-05-07,TMIN,-49
CA002203914,2009-06-18,TMIN,23
CA002203914,2014-03-13,TMAX,-139
CA002203914,2005-09-01,TMAX,57
CA002203914,2009-09-15,TMAX,97
CA002203914,2009-08-05,TMIN,98
CA002203914,2008-07-28,TMIN,81
CA002203914,2015-02-10,TMIN,-365
CA002203912,2008-06-23,TMAX,247
CA002203914,2005-05-03,TMIN,-142
CA002203914,2009-06-18,TMAX,103
CA002203912,2008-10-02,TMAX,2
CA002203914,2006-06-04,TMIN,-29
CA002203914,2013-11-01,TMAX,-61
CA002203912,2006-11-29,TMAX,-276
CA002203914,2006-06-04,TMAX,-5
CA002203912,2006-11-29,TMIN,-289
CA002203912,2005-09-10,TMIN,42
CA002203914,2009-06-10,TMAX,57
CA002203914,2009-06-10,TMIN,-3
CA002203914,2008-07-28,TMAX,248
CA002203914,2010-04-18,TMAX,7
CA002203912,2010-03-28,TMAX,-128
CA002203914,2013-11-01,TMIN,-102
CA002203914,2010-09-15,TMIN,-1
CA002203914,2008-12-21,TMAX,-150
CA002203912,2005-07-14,TMAX,145
CA002203914,2009-04-13,TMAX,-89
CA002203914,2008-02-24,TMAX,-170
CA002203912,2006-12-26,TMIN,-253
CA002203914,2009-04-13,TMIN,-165
CA002203914,2008-02-24,TMIN,-205
CA002203914,2011-08-09,TMAX,109
CA002203914,2005-09-13,TMAX,174
CA002203914,2009-09-04,TMIN,29
CA002203914,2010-05-03,TMIN,-126
CA002203914,2007-08-21,TMAX,108
CA002203914,2009-09-04,TMAX,101
CA002203914,2010-09-15,TMAX,22
CA002203914,2005-05-03,TMAX,-55
CA002203914,2005-10-16,TMIN,-144
CA002203912,2008-02-27,TMIN,-337
CA002203914,2006-05-07,TMAX,-11
CA002203912,2010-03-28,TMIN,-219
CA002203914,2010-05-03,TMAX,-47
CA002203914,2013-04-02,TMIN,-266
CA002203914,2014-02-21,TMIN,-387
CA002203914,2014-02-21,TMAX,-337
CA002203914,2005-01-07,TMIN,-245
CA002203912,2010-01-12,TMIN,-416
CA002203914,2012-11-15,TMIN,-162
CA002203914,2014-07-04,TMAX,141
CA002203912,2007-09-14,TMIN,47
CA002203914,2005-09-01,TMIN,-2
CA002203914,2015-03-25,TMIN,-265
CA002203914,2015-03-25,TMAX,-81
CA002203912,2007-09-11,TMIN,61
CA002203912,2008-10-02,TMIN,-36
CA002203912,2007-09-11,TMAX,110
CA002203914,2006-09-26,TMAX,52
CA002203914,2013-10-19,TMAX,61
CA002203914,2013-02-22,TMIN,-361
CA002203914,2013-02-22,TMAX,-313
CA002203914,2011-02-12,TMIN,-342
CA002203914,2013-04-02,TMAX,-217
CA002203914,2010-05-16,TMAX,-21
CA002203914,2006-09-26,TMIN,32
CA002203912,2006-10-25,TMAX,-32
CA002203914,2011-01-06,TMAX,-274
CA002203914,2010-04-18,TMIN,-83
CA002203914,2005-01-07,TMAX,-128
CA002203912,2008-12-01,TMIN,-149
CA002203912,2008-06-23,TMIN,110
CA002203912,2005-08-02,TMIN,61
CA002203912,2005-08-02,TMAX,152
CA002203914,2012-06-09,TMIN,30
CA002203914,2012-03-11,TMIN,-363
CA002203914,2012-06-09,TMAX,125
CA002203914,2012-03-11,TMAX,-269
CA002203912,2006-08-27,TMIN,21
CA002203912,2005-02-28,TMIN,-242
CA002203912,2008-12-01,TMAX,-121
CA002203914,2009-08-05,TMAX,211
CA002203914,2014-03-13,TMIN,-256
CA002203912,2007-11-04,TMAX,-142
CA002203914,2014-07-04,TMIN,90
CA002203912,2010-01-12,TMAX,-372
CA002203912,2007-09-14,TMAX,63
CA002203914,2010-04-08,TMIN,-279
CA002203914,2010-04-08,TMAX,-134
CA002203914,2013-05-16,TMAX,52
CA002203912,2006-09-17,TMIN,72
CA002203912,2005-02-28,TMAX,-206
CA002203914,2011-05-13,TMAX,-50
CA002203914,2005-11-15,TMAX,-228
CA002203914,2009-05-07,TMAX,-4
CA002203912,2008-06-02,TMAX,60
CA002203912,2005-06-16,TMIN,5
CA002203912,2006-12-30,TMIN,-209
CA002203912,2006-04-22,TMIN,-216
CA002203912,2005-10-15,TMAX,-71
CA002203912,2005-08-20,TMIN,30
CA002203914,2007-02-24,TMAX,-312
CA002203914,2008-01-04,TMAX,-225
CA002203912,2005-06-16,TMAX,117
CA002203914,2008-07-10,TMAX,157
CA002203914,2007-02-24,TMIN,-394
CA002203912,2005-08-20,TMAX,65
CA002203914,2014-09-11,TMAX,37
CA002203912,2007-08-18,TMAX,76
CA002203914,2013-05-16,TMIN,-90
CA002203912,2006-06-27,TMAX,88
CA002203914,2014-09-25,TMIN,-14
CA002203914,2010-03-25,TMIN,-309
CA002203914,2015-06-20,TMAX,160
CA002203912,2007-08-18,TMIN,59
CA002203912,2006-05-30,TMAX,13
CA002203912,2006-12-12,TMIN,-224
CA002203914,2008-07-10,TMIN,82
CA002203914,2009-01-22,TMAX,-262
CA002203914,2008-03-20,TMIN,-376
CA002203912,2006-05-16,TMIN,-13
CA002203914,2012-02-27,TMIN,-377
CA002203912,2006-12-30,TMAX,-184
CA002203914,2015-04-09,TMIN,-147
CA002203914,2015-04-21,TMAX,32
CA002203914,2015-04-21,TMIN,-69
CA002203914,2007-02-17,TMIN,-347
CA002203914,2009-10-31,TMAX,-76
CA002203914,2005-11-10,TMIN,-163
CA002203912,2006-11-24,TMIN,-230
CA002203914,2006-03-11,TMIN,-303
CA002203912,2010-09-03,TMAX,53
CA002203914,2011-04-11,TMIN,-346
CA002203914,2007-02-17,TMAX,-278
CA002203914,2009-10-31,TMIN,-108
CA002203914,2014-01-14,TMAX,-252
CA002203912,2006-04-22,TMAX,-89
CA002203914,2009-01-22,TMIN,-359
CA002203912,2008-06-02,TMIN,-28
CA002203912,2010-11-18,TMAX,-30
CA002203912,2006-05-16,TMAX,24
CA002203914,2014-01-14,TMIN,-326
CA002203914,2013-12-09,TMIN,-289
CA002203914,2006-01-27,TMAX,-286
CA002203912,2008-05-29,TMAX,14
CA002203912,2008-05-29,TMIN,-9
CA002203912,2010-10-22,TMIN,-83
CA002203914,2008-04-07,TMIN,-194
CA002203914,2007-12-15,TMAX,-197
CA002203914,2008-04-07,TMAX,-119
CA002203914,2007-12-15,TMIN,-279
CA002203914,2014-09-11,TMIN,7
CA002203914,2007-06-26,TMAX,108
CA002203912,2010-08-03,TMIN,131
CA002203912,2005-08-16,TMAX,139
CA002203914,2009-05-30,TMAX,73
CA002203912,2008-02-05,TMIN,-373
CA002203912,2008-05-02,TMAX,-39
CA002203914,2015-03-26,TMAX,-125
CA002203912,2008-07-10,TMIN,85
CA002203912,2008-07-10,TMAX,161
CA002203912,2005-08-16,TMIN,62
CA002203914,2015-03-26,TMIN,-216
CA002203914,2013-06-08,TMIN,-1
CA002203914,2010-03-25,TMAX,-193
CA002203914,2006-01-27,TMIN,-381
CA002203914,2007-06-26,TMIN,31
CA002203912,2010-01-29,TMAX,-237
CA002203914,2008-10-11,TMAX,3
CA002203912,2010-01-29,TMIN,-270
CA002203912,2006-06-08,TMAX,126
CA002203914,2015-11-23,TMAX,-166
CA002203912,2006-06-08,TMIN,16
CA002203914,2009-03-23,TMIN,-349
CA002203914,2015-06-20,TMIN,51
CA002203912,2010-10-22,TMAX,-45
CA002203914,2005-06-02,TMAX,72
CA002203914,2013-11-25,TMAX,-183
CA002203914,2013-11-25,TMIN,-257
CA002203914,2007-01-03,TMAX,-228
CA002203914,2007-01-03,TMIN,-259
CA002203912,2007-07-27,TMAX,181
CA002203914,2009-08-29,TMIN,34
CA002203912,2008-01-22,TMIN,-116
CA002203912,2008-01-22,TMAX,-7
CA002203912,2006-12-12,TMAX,-167
CA002203912,2010-08-03,TMAX,163
CA002203914,2009-03-23,TMAX,-255
CA002203912,2005-06-23,TMIN,9
CA002203914,2015-04-09,TMAX,-103
CA002203914,2015-05-23,TMIN,-14
CA002203914,2011-05-26,TMIN,55
CA002203914,2011-05-26,TMAX,201
CA002203914,2006-09-12,TMAX,40
CA002203912,2010-01-14,TMIN,-368
CA002203914,2013-03-28,TMIN,-276
CA002203914,2006-06-01,TMAX,29
CA002203912,2010-12-29,TMAX,-280
CA002203914,2006-09-12,TMIN,5
CA002203914,2006-06-01,TMIN,-17
CA002203912,2006-12-17,TMIN,-280
CA002203914,2008-12-05,TMAX,-296
CA002203914,2013-03-28,TMAX,-177
CA002203914,2007-11-05,TMIN,-212
CA002203914,2009-04-14,TMIN,-138
CA002203914,2011-01-31,TMAX,-200
CA002203912,2006-11-24,TMAX,-192
CA002203914,2011-08-23,TMAX,82
CA002203912,2006-08-31,TMAX,119
CA002203914,2009-04-14,TMAX,-67
CA002203912,2010-01-14,TMAX,-305
CA002203914,2011-08-23,TMIN,59
CA002203914,2010-04-23,TMAX,5
CA002203912,2010-05-30,TMAX,118
CA002203914,2005-12-04,TMIN,-343
CA002203914,2011-04-11,TMAX,-219
CA002203914,2009-05-07,TMIN,-119
CA002203912,2008-07-28,TMIN,104
CA002203912,2005-01-09,TMAX,-40
CA002203914,2011-03-14,TMAX,-265
CA002203914,2012-03-14,TMIN,-388
CA002203914,2011-03-14,TMIN,-355
CA002203912,2008-11-20,TMAX,-235
CA002203914,2009-10-15,TMAX,-4
CA002203914,2012-09-12,TMIN,14
CA002203912,2008-11-20,TMIN,-302
CA002203914,2015-02-10,TMAX,-313
CA002203912,2008-07-28,TMAX,233
CA002203914,2005-05-31,TMAX,31
CA002203914,2007-11-05,TMAX,-144
CA002203914,2005-05-31,TMIN,-1
CA002203912,2010-12-29,TMIN,-327
CA002203914,2012-03-14,TMAX,-327
CA002203912,2008-02-27,TMAX,-212
CA002203914,2012-09-12,TMAX,33
CA002203912,2005-01-09,TMIN,-218
CA002203914,2010-04-23,TMIN,-105
CA002203914,2008-01-29,TMAX,-333
CA002203914,2008-01-29,TMIN,-376
CA002203912,2006-05-14,TMIN,-10
CA002203914,2005-02-03,TMAX,-253
CA002203912,2008-01-16,TMAX,-290
CA002203914,2010-03-07,TMIN,-166
CA002203914,2011-04-09,TMIN,-263
CA002203914,2015-05-23,TMAX,116
CA002203914,2006-11-22,TMIN,-244
CA002203912,2010-11-18,TMIN,-114
CA002203914,2006-11-22,TMAX,-166
CA002203912,2008-08-11,TMIN,41
CA002203914,2014-11-10,TMIN,-138
CA002203912,2008-08-11,TMAX,85
CA002203912,2005-06-23,TMAX,38
CA002203914,2012-04-13,TMIN,-204
CA002203914,2012-04-13,TMAX,-98
CA002203914,2006-03-11,TMAX,-252
CA002203914,2013-12-09,TMAX,-208
CA002203912,2005-11-15,TMIN,-278
CA002203912,2005-11-15,TMAX,-184
CA002203914,2008-10-11,TMIN,-28
CA002203914,2014-11-10,TMAX,-105
CA002203914,2009-08-27,TMIN,30
CA002203914,2005-06-18,TMAX,46
CA002203912,2006-05-14,TMAX,16
CA002203912,2006-08-31,TMIN,50
CA002203914,2007-04-17,TMAX,-52
CA002203914,2014-11-05,TMIN,-131
CA002203914,2011-01-31,TMIN,-247
CA002203914,2014-11-05,TMAX,-82
CA002203912,2005-12-09,TMAX,-149
CA002203912,2007-07-27,TMIN,59
CA002203914,2007-07-19,TMIN,117
CA002203914,2012-03-08,TMIN,-334
CA002203914,2007-07-19,TMAX,181
CA002203914,2009-05-30,TMIN,-10
CA002203914,2012-10-23,TMAX,-65
CA002203914,2012-10-23,TMIN,-87
CA002203914,2012-03-08,TMAX,-247
CA002203912,2005-09-12,TMIN,1
CA002203914,2006-12-26,TMAX,-152
CA002203912,2008-01-16,TMIN,-389
CA002203914,2015-11-23,TMIN,-271
CA002203914,2011-04-09,TMAX,-190
CA002203914,2009-08-27,TMAX,103
CA002203914,2005-06-18,TMIN,8
CA002203912,2007-04-14,TMAX,-101
CA002203912,2006-12-26,TMAX,-149
CA002203914,2005-08-02,TMAX,156
CA002203914,2005-08-02,TMIN,59
CA002203912,2005-01-30,TMIN,-199
CA002203914,2006-11-17,TMAX,-136
CA002203912,2007-06-23,TMAX,104
CA002203914,2005-01-31,TMIN,-335
CA002203914,2005-01-31,TMAX,-195
CA002203914,2007-03-30,TMAX,-121
CA002203912,2006-01-08,TMIN,-370
CA002203912,2006-01-08,TMAX,-228
CA002203914,2011-06-02,TMAX,4
CA002203914,2010-03-04,TMAX,-161
CA002203914,2009-03-10,TMIN,-337
CA002203914,2007-09-11,TMIN,37
CA002203914,2015-04-19,TMAX,-20
CA002203914,2005-12-16,TMAX,-171
CA002203914,2007-09-11,TMAX,114
CA002203914,2007-03-01,TMAX,-284
CA002203912,2008-12-25,TMAX,-229
CA002203914,2014-08-04,TMAX,67
CA002203914,2005-05-04,TMIN,-106
CA002203914,2006-09-19,TMAX,140
CA002203912,2010-06-04,TMAX,51
CA002203914,2005-07-27,TMIN,41
CA002203914,2010-03-04,TMIN,-191
CA002203914,2008-06-20,TMIN,13
CA002203914,2010-06-02,TMIN,1
CA002203912,2007-11-19,TMAX,-153
CA002203914,2011-06-02,TMIN,-43
CA002203914,2005-04-21,TMAX,-99
CA002203914,2014-07-02,TMIN,154
CA002203914,2013-10-22,TMAX,20
CA002203914,2007-12-30,TMAX,-176
CA002203914,2007-12-30,TMIN,-222
CA002203914,2014-08-22,TMIN,78
CA002203914,2009-07-30,TMAX,283
CA002203914,2014-08-22,TMAX,132
CA002203914,2008-06-20,TMAX,92
CA002203912,2005-01-30,TMAX,-170
CA002203914,2009-07-30,TMIN,144
CA002203914,2015-02-15,TMIN,-346
CA002203914,2007-04-08,TMAX,-99
CA002203914,2015-04-19,TMIN,-152
CA002203914,2005-12-16,TMIN,-219
CA002203912,2007-06-23,TMIN,41
CA002203914,2014-07-02,TMAX,243
CA002203914,2012-03-07,TMAX,-259
CA002203914,2014-02-08,TMIN,-283
CA002203914,2005-05-04,TMAX,-62
CA002203914,2015-07-07,TMAX,131
CA002203912,2006-12-14,TMIN,-198
CA002203912,2010-03-04,TMAX,-161
CA002203914,2012-07-14,TMAX,237
CA002203914,2011-09-13,TMIN,57
CA002203912,2008-05-25,TMAX,174
CA002203914,2013-06-19,TMIN,18
CA002203914,2005-08-20,TMIN,28
CA002203914,2013-06-19,TMAX,130
CA002203914,2005-08-20,TMAX,58
CA002203914,2006-11-05,TMIN,-202
CA002203914,2015-12-11,TMIN,-344
CA002203914,2014-01-08,TMIN,-284
CA002203914,2012-05-17,TMIN,-47
CA002203912,2010-05-30,TMIN,-20
CA002203914,2014-01-08,TMAX,-174
CA002203912,2008-12-18,TMIN,-262
CA002203912,2006-11-30,TMAX,-191
CA002203914,2009-10-28,TMAX,-29
CA002203914,2012-05-17,TMAX,7
CA002203912,2008-11-27,TMIN,-215
CA002203914,2012-07-14,TMIN,151
CA002203914,2009-03-10,TMAX,-259
CA002203914,2005-03-23,TMIN,-279
CA002203912,2010-03-04,TMIN,-181
CA002203914,2008-04-02,TMAX,-113
CA002203914,2006-09-19,TMIN,46
CA002203912,2005-10-15,TMIN,-125
CA002203914,2015-07-07,TMIN,53
CA002203914,2005-07-27,TMAX,141
CA002203914,2005-06-19,TMAX,107
CA002203912,2006-11-30,TMIN,-292
CA002203914,2005-06-19,TMIN,-8
CA002203914,2012-07-20,TMIN,104
CA002203912,2006-05-24,TMIN,-5
CA002203914,2012-07-20,TMAX,201
CA002203914,2010-01-27,TMIN,-201
CA002203912,2006-12-08,TMIN,-178
CA002203912,2006-12-08,TMAX,-143
CA002203912,2006-12-14,TMAX,-139
CA002203912,2007-01-06,TMIN,-275
CA002203914,2007-04-08,TMIN,-201
CA002203912,2007-01-06,TMAX,-217
CA002203914,2005-03-23,TMAX,-156
CA002203914,2011-09-13,TMAX,132
CA002203914,2007-03-01,TMIN,-360
CA002203914,2012-03-07,TMIN,-329
CA002203912,2008-08-26,TMIN,61
CA002203912,2008-12-25,TMIN,-294
CA002203914,2011-03-27,TMIN,-202
CA002203914,2008-03-28,TMIN,-296
CA002203914,2008-03-28,TMAX,-226
CA002203912,2006-05-30,TMIN,-18
CA002203912,2008-04-17,TMIN,-207
CA002203914,2009-02-02,TMAX,-317
CA002203912,2005-07-14,TMIN,37
CA002203914,2012-12-29,TMIN,-321
CA002203912,2007-11-19,TMIN,-213
CA002203912,2007-09-25,TMAX,20
CA002203914,2009-07-12,TMIN,37
CA002203914,2007-11-09,TMAX,-113
CA002203914,2013-06-11,TMAX,51
CA002203912,2008-04-17,TMAX,-167
CA002203914,2011-01-23,TMAX,-267
CA002203914,2005-04-08,TMIN,-177
CA002203914,2005-04-08,TMAX,-144
CA002203914,2014-10-22,TMIN,-104
CA002203914,2009-03-05,TMIN,-324
CA002203914,2005-06-01,TMAX,34
CA002203914,2013-06-11,TMIN,-8
CA002203914,2015-02-15,TMAX,-296
