ID,Date,Element,Data_Value
AR000087257,2012-04-04,TMIN,194
AR000087257,2010-08-01,TMIN,39
AR000087257,2009-05-04,TMAX,292
AR000087257,2014-05-06,TMIN,172
AR000087257,2010-11-11,TMIN,96
AR000087257,2011-02-03,TMIN,200
AR000087257,2014-05-06,TMAX,245
AR000087257,2009-08-28,TMIN,183
AR000087257,2012-10-22,TMAX,268
AR000087257,2015-02-13,TMIN,190
AR000087257,2009-05-14,TMAX,168
AR000087257,2015-12-02,TMAX,290
AR000087257,2009-08-28,TMAX,360
AR000087257,2007-05-10,TMIN,20
AR000087257,2013-10-01,TMIN,74
AR000087257,2012-07-04,TMAX,135
AR000087257,2006-08-12,TMIN,132
AR000087257,2012-06-21,TMIN,32
AR000087257,2005-06-09,TMIN,112
AR000087257,2005-02-25,TMAX,313
AR000087257,2005-04-18,TMIN,168
AR000087257,2013-03-03,TMIN,170
AR000087257,2013-12-27,TMAX,432
AR000087257,2015-11-27,TMIN,205
AR000087257,2011-08-16,TMAX,240
AR000087257,2005-03-11,TMIN,198
AR000087257,2006-03-07,TMIN,180
AR000087257,2013-05-16,TMIN,8
AR000087257,2013-03-03,TMAX,266
AR000087257,2008-02-03,TMIN,198
AR000087257,2010-04-22,TMIN,155
AR000087257,2012-07-26,TMIN,22
AR000087257,2013-09-21,TMAX,288
AR000087257,2013-05-03,TMIN,190
AR000087257,2006-02-20,TMIN,180
AR000087257,2006-04-01,TMIN,182
AR000087257,2011-03-01,TMIN,156
AR000087257,2012-09-11,TMIN,76
AR000087257,2005-09-09,TMIN,118
AR000087257,2011-11-04,TMIN,170
AR000087257,2013-05-01,TMIN,198
AR000087257,2005-08-22,TMIN,132
AR000087257,2005-09-16,TMIN,16
AR000087257,2007-10-15,TMIN,102
AR000087257,2014-07-16,TMIN,99
AR000087257,2009-02-12,TMAX,316
AR000087257,2012-09-25,TMIN,90
AR000087257,2015-10-25,TMIN,151
AR000087257,2008-02-03,TMAX,323
AR000087257,2012-07-22,TMAX,234
AR000087257,2014-07-22,TMIN,114
AR000087257,2013-06-13,TMIN,160
AR000087257,2015-04-27,TMIN,160
AR000087257,2012-07-22,TMIN,40
AR000087257,2013-03-12,TMIN,193
AR000087257,2008-06-24,TMIN,14
AR000087257,2006-02-20,TMAX,380
AR000087257,2005-11-04,TMAX,354
AR000087257,2006-09-24,TMIN,50
AR000087257,2014-05-13,TMIN,148
AR000087257,2006-08-23,TMIN,30
AR000087257,2014-06-17,TMAX,184
AR000087257,2013-03-12,TMAX,340
AR000087257,2010-11-03,TMIN,190
AR000087257,2013-06-13,TMAX,290
AR000087257,2008-08-22,TMIN,48
AR000087257,2015-04-03,TMIN,146
AR000087257,2011-07-26,TMIN,70
AR000087257,2011-04-08,TMAX,325
AR000087257,2015-11-26,TMIN,198
AR000087257,2014-04-19,TMIN,142
AR000087257,2010-07-22,TMIN,-5
AR000087257,2012-06-20,TMIN,1
AR000087257,2011-02-14,TMAX,320
AR000087257,2014-05-15,TMIN,148
AR000087257,2006-04-01,TMAX,285
AR000087257,2010-06-18,TMIN,120
AR000087257,2015-01-18,TMIN,230
AR000087257,2013-01-21,TMIN,168
AR000087257,2005-01-13,TMAX,357
AR000087257,2005-07-02,TMAX,290
AR000087257,2010-07-12,TMAX,252
AR000087257,2011-02-14,TMIN,186
AR000087257,2010-03-27,TMIN,224
AR000087257,2012-08-11,TMIN,140
AR000087257,2008-05-08,TMIN,112
AR000087257,2013-08-20,TMIN,120
AR000087257,2006-11-26,TMAX,362
AR000087257,2011-07-13,TMIN,148
AR000087257,2014-09-14,TMIN,138
AR000087257,2011-01-27,TMIN,216
AR000087257,2005-08-22,TMAX,283
AR000087257,2005-08-11,TMIN,23
AR000087257,2010-02-05,TMIN,202
AR000087257,2010-07-11,TMIN,67
AR000087257,2014-06-17,TMIN,78
AR000087257,2006-12-08,TMIN,170
AR000087257,2011-11-28,TMIN,228
AR000087257,2005-06-03,TMAX,312
AR000087257,2011-12-27,TMIN,200
AR000087257,2005-11-20,TMIN,170
AR000087257,2010-07-22,TMAX,170
AR000087257,2007-10-08,TMIN,144
AR000087257,2008-05-08,TMAX,263
AR000087257,2011-10-19,TMAX,302
AR000087257,2013-08-01,TMAX,160
AR000087257,2011-07-13,TMAX,232
AR000087257,2006-11-07,TMAX,260
AR000087257,2007-02-23,TMIN,238
AR000087257,2015-06-14,TMAX,218
AR000087257,2006-05-04,TMIN,38
AR000087257,2013-12-23,TMIN,230
AR000087257,2009-07-10,TMIN,-14
AR000087257,2006-08-20,TMAX,238
AR000087257,2011-03-30,TMIN,145
AR000087257,2006-11-12,TMIN,150
AR000087257,2007-02-16,TMIN,192
AR000087257,2015-05-19,TMIN,175
AR000087257,2006-07-26,TMIN,86
AR000087257,2012-08-03,TMAX,264
AR000087257,2009-12-29,TMIN,220
AR000087257,2012-08-03,TMIN,120
AR000087257,2008-06-16,TMIN,-34
AR000087257,2012-07-10,TMIN,40
AR000087257,2006-05-01,TMIN,64
AR000087257,2015-04-08,TMIN,110
AR000087257,2010-04-13,TMIN,193
AR000087257,2011-07-02,TMAX,135
AR000087257,2015-10-15,TMIN,129
AR000087257,2014-06-13,TMIN,74
AR000087257,2009-04-04,TMIN,192
AR000087257,2007-05-02,TMAX,318
AR000087257,2011-04-10,TMIN,102
AR000087257,2006-11-02,TMIN,158
AR000087257,2012-01-25,TMIN,176
AR000087257,2009-10-17,TMIN,78
AR000087257,2008-03-18,TMIN,200
AR000087257,2012-03-20,TMIN,225
AR000087257,2008-08-21,TMAX,222
AR000087257,2008-10-02,TMAX,258
AR000087257,2014-05-12,TMIN,136
AR000087257,2009-05-27,TMIN,118
AR000087257,2008-08-21,TMIN,68
AR000087257,2008-03-18,TMAX,333
AR000087257,2014-12-15,TMAX,300
AR000087257,2008-11-17,TMAX,226
AR000087257,2014-03-21,TMIN,140
AR000087257,2007-07-22,TMAX,253
AR000087257,2012-10-13,TMIN,120
AR000087257,2012-03-01,TMIN,150
AR000087257,2007-03-07,TMAX,353
AR000087257,2015-01-17,TMIN,230
AR000087257,2006-05-01,TMAX,184
AR000087257,2009-05-27,TMAX,214
AR000087257,2013-02-11,TMIN,229
AR000087257,2006-01-22,TMIN,216
AR000087257,2012-02-08,TMIN,226
AR000087257,2012-02-08,TMAX,400
AR000087257,2008-11-17,TMIN,88
AR000087257,2014-06-15,TMIN,45
AR000087257,2012-10-01,TMIN,148
AR000087257,2007-08-17,TMIN,56
AR000087257,2009-06-24,TMAX,186
AR000087257,2012-07-31,TMIN,20
AR000087257,2014-04-06,TMAX,346
AR000087257,2015-06-23,TMAX,184
AR000087257,2012-10-01,TMAX,322
AR000087257,2012-09-24,TMAX,300
AR000087257,2013-03-29,TMIN,117
AR000087257,2015-06-23,TMIN,68
AR000087257,2014-05-31,TMIN,150
AR000087257,2015-08-13,TMIN,110
AR000087257,2011-06-18,TMIN,135
AR000087257,2007-03-03,TMIN,166
AR000087257,2009-08-16,TMAX,336
AR000087257,2009-04-29,TMAX,306
AR000087257,2006-12-19,TMIN,194
AR000087257,2013-07-24,TMIN,-25
AR000087257,2015-08-13,TMAX,136
AR000087257,2014-05-31,TMAX,216
AR000087257,2013-10-13,TMIN,160
AR000087257,2007-08-17,TMAX,160
AR000087257,2007-07-12,TMIN,-44
AR000087257,2008-07-24,TMIN,60
AR000087257,2012-09-23,TMIN,116
AR000087257,2007-07-22,TMIN,90
AR000087257,2008-12-17,TMIN,188
AR000087257,2013-03-30,TMIN,152
AR000087257,2006-04-27,TMIN,140
AR000087257,2007-12-22,TMAX,382
AR000087257,2011-07-27,TMIN,59
AR000087257,2013-07-02,TMIN,65
AR000087257,2015-12-10,TMIN,147
AR000087257,2010-10-31,TMIN,97
AR000087257,2006-06-19,TMIN,146
AR000087257,2005-05-04,TMIN,168
AR000087257,2015-03-21,TMIN,178
AR000087257,2013-11-08,TMAX,348
AR000087257,2010-08-25,TMIN,88
AR000087257,2014-02-10,TMAX,354
AR000087257,2009-07-13,TMIN,46
AR000087257,2009-07-13,TMAX,210
AR000087257,2007-09-25,TMIN,8
AR000087257,2005-08-12,TMIN,72
AR000087257,2008-02-25,TMIN,182
AR000087257,2013-04-03,TMIN,136
AR000087257,2015-10-23,TMIN,170
AR000087257,2009-07-05,TMIN,98
AR000087257,2012-07-05,TMIN,38
AR000087257,2008-12-22,TMIN,180
AR000087257,2013-11-29,TMIN,158
AR000087257,2006-11-16,TMIN,208
AR000087257,2008-01-01,TMIN,210
AR000087257,2008-01-02,TMIN,235
AR000087257,2008-01-01,TMAX,368
AR000087257,2008-01-27,TMIN,204
AR000087257,2008-01-02,TMAX,375
AR000087257,2009-06-24,TMIN,0
AR000087257,2006-04-13,TMAX,290
AR000087257,2007-12-02,TMIN,192
AR000087257,2007-12-02,TMAX,378
AR000087257,2014-08-05,TMIN,22
AR000087257,2011-08-25,TMAX,223
AR000087257,2015-05-22,TMIN,186
AR000087257,2013-10-04,TMAX,250
AR000087257,2013-10-04,TMIN,94
AR000087257,2011-01-21,TMIN,172
AR000087257,2013-01-14,TMAX,332
AR000087257,2013-12-08,TMIN,232
AR000087257,2009-05-15,TMIN,15
AR000087257,2008-10-15,TMIN,183
AR000087257,2007-03-17,TMIN,148
AR000087257,2009-04-03,TMIN,192
AR000087257,2005-07-29,TMIN,66
AR000087257,2005-11-23,TMIN,244
AR000087257,2005-01-27,TMIN,108
AR000087257,2008-12-03,TMIN,112
AR000087257,2005-01-12,TMIN,210
AR000087257,2005-11-15,TMIN,186
AR000087257,2013-07-05,TMIN,145
AR000087257,2010-10-15,TMIN,145
AR000087257,2012-02-05,TMIN,270
AR000087257,2012-02-05,TMAX,360
AR000087257,2008-04-04,TMIN,108
AR000087257,2005-04-09,TMAX,222
AR000087257,2015-03-21,TMAX,302
AR000087257,2014-01-05,TMIN,171
AR000087257,2010-10-13,TMAX,305
AR000087257,2008-04-27,TMIN,148
AR000087257,2007-10-30,TMIN,192
AR000087257,2015-03-08,TMAX,330
AR000087257,2005-10-31,TMIN,72
AR000087257,2014-02-25,TMAX,305
AR000087257,2014-02-25,TMIN,173
AR000087257,2015-09-17,TMAX,246
AR000087257,2005-08-16,TMIN,72
AR000087257,2011-08-25,TMIN,60
AR000087257,2008-09-09,TMIN,58
AR000087257,2014-01-19,TMIN,232
AR000087257,2011-10-07,TMIN,176
AR000087257,2006-01-22,TMAX,323
AR000087257,2013-02-07,TMIN,170
AR000087257,2009-04-08,TMIN,186
AR000087257,2012-03-20,TMAX,348
AR000087257,2009-07-07,TMAX,296
AR000087257,2009-11-28,TMIN,208
AR000087257,2011-10-28,TMIN,132
AR000087257,2008-10-08,TMIN,114
AR000087257,2006-03-17,TMAX,294
AR000087257,2015-11-27,TMAX,270
AR000087257,2015-08-02,TMIN,122
AR000087257,2005-07-27,TMIN,32
AR000087257,2011-10-07,TMAX,280
AR000087257,2012-08-02,TMIN,22
AR000087257,2006-10-25,TMAX,284
AR000087257,2005-03-10,TMIN,160
AR000087257,2009-04-13,TMIN,156
AR000087257,2014-02-09,TMIN,260
AR000087257,2013-07-05,TMAX,235
AR000087257,2008-12-22,TMAX,316
AR000087257,2007-06-01,TMAX,150
AR000087257,2012-09-09,TMIN,122
AR000087257,2011-07-16,TMIN,84
AR000087257,2012-09-09,TMAX,248
AR000087257,2005-10-28,TMIN,146
AR000087257,2005-09-20,TMIN,70
AR000087257,2013-08-24,TMAX,144
AR000087257,2014-02-09,TMAX,395
AR000087257,2010-11-15,TMIN,160
AR000087257,2007-09-04,TMIN,130
AR000087257,2005-10-28,TMAX,278
AR000087257,2010-01-04,TMIN,246
AR000087257,2010-10-15,TMAX,254
AR000087257,2006-10-30,TMIN,162
AR000087257,2014-01-19,TMAX,398
AR000087257,2013-08-24,TMIN,66
AR000087257,2014-05-04,TMIN,198
AR000087257,2007-06-01,TMIN,20
AR000087257,2012-01-14,TMAX,305
AR000087257,2005-12-30,TMAX,260
AR000087257,2005-12-30,TMIN,202
AR000087257,2013-10-12,TMAX,280
AR000087257,2010-01-03,TMIN,218
AR000087257,2009-08-16,TMIN,154
AR000087257,2009-12-04,TMIN,156
AR000087257,2014-04-28,TMIN,140
AR000087257,2009-03-17,TMAX,320
AR000087257,2006-07-06,TMIN,165
AR000087257,2011-12-05,TMAX,320
AR000087257,2013-05-20,TMAX,160
AR000087257,2013-11-14,TMIN,194
AR000087257,2010-09-12,TMIN,94
AR000087257,2008-03-29,TMIN,176
AR000087257,2011-12-05,TMIN,190
AR000087257,2013-04-06,TMAX,305
AR000087257,2006-08-20,TMIN,80
AR000087257,2011-06-02,TMIN,104
AR000087257,2006-01-15,TMIN,242
AR000087257,2009-05-20,TMIN,155
AR000087257,2010-09-12,TMAX,245
AR000087257,2006-04-10,TMIN,160
AR000087257,2015-11-17,TMAX,320
AR000087257,2011-08-20,TMIN,4
AR000087257,2013-12-12,TMAX,302
AR000087257,2015-12-24,TMIN,186
AR000087257,2005-06-25,TMIN,124
AR000087257,2011-06-26,TMIN,-5
AR000087257,2011-07-24,TMIN,66
AR000087257,2011-09-28,TMIN,164
AR000087257,2006-11-16,TMAX,393
AR000087257,2012-11-11,TMIN,150
AR000087257,2013-09-13,TMAX,274
AR000087257,2005-04-09,TMIN,138
AR000087257,2006-08-02,TMIN,-4
AR000087257,2013-12-12,TMIN,172
AR000087257,2011-03-28,TMIN,125
AR000087257,2008-02-10,TMAX,290
AR000087257,2012-10-09,TMIN,178
AR000087257,2008-07-28,TMIN,100
AR000087257,2015-04-29,TMAX,300
AR000087257,2012-05-24,TMIN,148
AR000087257,2011-06-17,TMIN,134
AR000087257,2012-08-14,TMIN,51
AR000087257,2012-04-30,TMIN,32
AR000087257,2006-09-10,TMIN,112
AR000087257,2015-01-19,TMIN,252
AR000087257,2006-09-16,TMAX,258
AR000087257,2008-03-26,TMIN,212
AR000087257,2014-03-02,TMIN,192
AR000087257,2014-03-02,TMAX,270
AR000087257,2012-09-07,TMAX,200
AR000087257,2012-03-02,TMIN,135
AR000087257,2015-06-21,TMAX,213
AR000087257,2010-06-19,TMAX,183
AR000087257,2014-04-15,TMIN,75
AR000087257,2007-04-10,TMIN,146
AR000087257,2011-02-18,TMAX,340
AR000087257,2009-07-18,TMAX,206
AR000087257,2012-10-28,TMIN,228
AR000087257,2014-12-20,TMIN,216
AR000087257,2007-12-09,TMAX,330
AR000087257,2006-05-20,TMIN,60
AR000087257,2007-08-08,TMIN,28
AR000087257,2014-12-20,TMAX,328
AR000087257,2007-12-09,TMIN,156
AR000087257,2011-05-01,TMAX,186
AR000087257,2006-08-12,TMAX,275
AR000087257,2007-04-10,TMAX,252
AR000087257,2007-04-17,TMIN,226
AR000087257,2015-07-22,TMIN,-10
AR000087257,2011-05-23,TMAX,270
AR000087257,2010-05-31,TMIN,44
AR000087257,2011-05-12,TMIN,174
AR000087257,2014-05-24,TMIN,40
AR000087257,2013-05-20,TMIN,66
AR000087257,2005-02-02,TMIN,144
AR000087257,2010-02-26,TMIN,138
AR000087257,2007-11-14,TMIN,137
AR000087257,2009-03-17,TMIN,166
AR000087257,2008-05-10,TMIN,110
AR000087257,2005-05-11,TMAX,258
AR000087257,2015-02-26,TMIN,220
AR000087257,2012-05-10,TMIN,175
AR000087257,2015-07-27,TMIN,100
AR000087257,2011-04-04,TMIN,186
AR000087257,2005-12-29,TMIN,196
AR000087257,2011-03-17,TMAX,280
AR000087257,2011-09-26,TMIN,130
AR000087257,2005-12-29,TMAX,326
AR000087257,2013-06-29,TMIN,94
AR000087257,2011-05-23,TMIN,68
AR000087257,2010-06-01,TMIN,30
AR000087257,2010-11-19,TMIN,168
AR000087257,2005-06-25,TMAX,198
AR000087257,2012-09-07,TMIN,102
AR000087257,2006-02-18,TMIN,190
AR000087257,2007-04-26,TMAX,200
AR000087257,2006-02-18,TMAX,375
AR000087257,2013-12-01,TMIN,182
AR000087257,2015-06-17,TMIN,44
AR000087257,2007-02-15,TMIN,220
AR000087257,2005-02-08,TMAX,275
AR000087257,2015-06-07,TMIN,179
AR000087257,2005-02-08,TMIN,214
AR000087257,2007-03-16,TMIN,164
AR000087257,2010-01-25,TMIN,204
AR000087257,2010-10-02,TMIN,54
AR000087257,2015-04-29,TMIN,184
AR000087257,2005-09-28,TMIN,100
AR000087257,2009-09-24,TMIN,38
AR000087257,2007-03-03,TMAX,223
AR000087257,2008-04-07,TMIN,102
AR000087257,2012-05-21,TMIN,140
AR000087257,2012-07-10,TMAX,201
AR000087257,2008-09-30,TMIN,122
AR000087257,2006-10-27,TMAX,258
AR000087257,2015-06-30,TMIN,140
AR000087257,2015-06-17,TMAX,230
AR000087257,2007-05-24,TMIN,6
AR000087257,2015-04-20,TMIN,177
AR000087257,2013-03-29,TMAX,290
AR000087257,2009-09-24,TMAX,174
AR000087257,2006-12-10,TMIN,178
AR000087257,2013-04-29,TMIN,130
AR000087257,2005-12-24,TMIN,194
AR000087257,2005-07-05,TMIN,36
AR000087257,2011-12-03,TMIN,140
AR000087257,2012-07-31,TMAX,162
AR000087257,2010-10-28,TMIN,140
AR000087257,2009-04-08,TMAX,314
AR000087257,2007-07-27,TMIN,40
AR000087257,2012-05-11,TMAX,236
AR000087257,2010-04-20,TMIN,210
AR000087257,2012-11-12,TMIN,144
AR000087257,2007-12-08,TMIN,158
AR000087257,2007-04-26,TMIN,76
AR000087257,2007-09-21,TMAX,248
AR000087257,2014-09-21,TMIN,88
AR000087257,2007-07-27,TMAX,252
AR000087257,2013-11-21,TMIN,168
AR000087257,2012-03-09,TMIN,225
AR000087257,2012-05-21,TMAX,222
AR000087257,2009-02-28,TMIN,194
AR000087257,2015-12-31,TMAX,340
AR000087257,2015-11-06,TMIN,114
AR000087257,2009-06-28,TMIN,26
AR000087257,2011-07-09,TMAX,204
AR000087257,2011-08-26,TMIN,46
AR000087257,2015-10-29,TMAX,326
AR000087257,2013-04-05,TMIN,140
AR000087257,2010-01-14,TMIN,158
AR000087257,2008-07-20,TMIN,130
AR000087257,2013-06-03,TMIN,32
AR000087257,2007-06-04,TMIN,18
AR000087257,2013-09-13,TMIN,115
AR000087257,2008-10-15,TMAX,204
AR000087257,2015-12-30,TMIN,234
AR000087257,2006-10-13,TMIN,210
AR000087257,2008-06-19,TMIN,52
AR000087257,2013-10-03,TMIN,125
AR000087257,2007-10-06,TMIN,150
AR000087257,2010-06-12,TMIN,38
AR000087257,2006-02-27,TMIN,178
AR000087257,2008-02-10,TMIN,186
AR000087257,2013-10-03,TMAX,262
AR000087257,2015-12-07,TMIN,134
AR000087257,2007-09-21,TMIN,124
AR000087257,2007-02-15,TMAX,360
AR000087257,2013-08-18,TMIN,26
AR000087257,2015-12-07,TMAX,300
AR000087257,2014-07-27,TMAX,185
AR000087257,2008-06-07,TMAX,230
AR000087257,2015-06-07,TMAX,312
AR000087257,2006-02-27,TMAX,305
AR000087257,2005-12-24,TMAX,298
AR000087257,2008-09-25,TMAX,272
AR000087257,2007-10-06,TMAX,298
AR000087257,2015-10-23,TMAX,286
AR000087257,2009-09-23,TMIN,68
AR000087257,2007-11-14,TMAX,322
AR000087257,2014-07-27,TMIN,10
AR000087257,2008-06-19,TMAX,202
AR000087257,2014-02-10,TMIN,222
AR000087257,2012-02-07,TMIN,254
AR000087257,2008-07-20,TMAX,244
AR000087257,2008-09-29,TMAX,288
AR000087257,2009-06-03,TMIN,23
AR000087257,2008-05-14,TMIN,58
AR000087257,2010-08-12,TMAX,210
AR000087257,2011-06-13,TMAX,226
AR000087257,2014-07-26,TMIN,-8
AR000087257,2006-06-16,TMAX,153
AR000087257,2009-03-15,TMIN,196
AR000087257,2008-03-28,TMIN,170
AR000087257,2014-10-30,TMAX,352
AR000087257,2013-08-22,TMAX,295
AR000087257,2013-08-07,TMIN,106
AR000087257,2015-10-27,TMIN,174
AR000087257,2008-08-28,TMIN,102
AR000087257,2011-05-30,TMAX,190
AR000087257,2005-03-11,TMAX,308
AR000087257,2005-12-19,TMAX,308
AR000087257,2012-04-29,TMIN,60
AR000087257,2013-05-13,TMAX,246
AR000087257,2014-09-17,TMAX,264
AR000087257,2014-05-10,TMIN,90
AR000087257,2005-10-11,TMIN,112
AR000087257,2010-10-12,TMIN,117
AR000087257,2012-06-28,TMAX,284
AR000087257,2014-05-10,TMAX,222
AR000087257,2009-03-15,TMAX,360
AR000087257,2008-07-16,TMAX,338
AR000087257,2011-02-20,TMAX,248
AR000087257,2009-08-24,TMIN,99
AR000087257,2005-02-11,TMAX,300
AR000087257,2008-03-05,TMIN,170
AR000087257,2007-10-12,TMIN,104
AR000087257,2008-12-08,TMIN,186
AR000087257,2006-07-09,TMAX,186
AR000087257,2013-01-26,TMIN,148
AR000087257,2008-09-24,TMAX,276
AR000087257,2014-10-30,TMIN,183
AR000087257,2010-07-18,TMAX,93
AR000087257,2014-09-08,TMIN,120
AR000087257,2014-08-30,TMIN,65
AR000087257,2011-02-20,TMIN,184
AR000087257,2013-02-14,TMIN,180
AR000087257,2008-12-06,TMIN,135
AR000087257,2013-12-16,TMIN,218
AR000087257,2014-04-29,TMAX,265
AR000087257,2013-05-13,TMIN,150
AR000087257,2011-04-13,TMIN,140
AR000087257,2012-03-21,TMIN,194
AR000087257,2012-06-06,TMAX,190
AR000087257,2009-12-31,TMIN,176
AR000087257,2014-03-15,TMIN,150
AR000087257,2007-08-25,TMAX,204
AR000087257,2005-06-16,TMIN,106
AR000087257,2012-04-02,TMIN,190
AR000087257,2009-08-13,TMIN,100
AR000087257,2010-04-10,TMIN,113
AR000087257,2012-11-07,TMIN,200
AR000087257,2007-02-01,TMIN,182
AR000087257,2008-12-12,TMAX,325
AR000087257,2015-01-28,TMIN,210
AR000087257,2008-05-27,TMIN,140
AR000087257,2005-07-26,TMIN,14
AR000087257,2015-09-28,TMIN,120
AR000087257,2009-08-13,TMAX,294
AR000087257,2014-04-10,TMAX,285
AR000087257,2008-01-29,TMIN,198
AR000087257,2007-08-15,TMIN,104
AR000087257,2013-01-12,TMIN,164
AR000087257,2013-04-28,TMAX,344
AR000087257,2010-04-08,TMIN,120
AR000087257,2014-06-03,TMAX,218
AR000087257,2014-03-15,TMAX,286
AR000087257,2015-04-10,TMIN,180
AR000087257,2006-02-14,TMAX,323
AR000087257,2006-02-14,TMIN,166
AR000087257,2006-02-10,TMIN,146
AR000087257,2006-02-10,TMAX,315
AR000087257,2010-07-26,TMIN,15
AR000087257,2009-09-01,TMAX,268
AR000087257,2005-09-02,TMIN,14
AR000087257,2009-01-01,TMAX,372
AR000087257,2013-12-15,TMAX,355
AR000087257,2006-11-18,TMIN,145
AR000087257,2010-10-04,TMIN,62
AR000087257,2013-12-15,TMIN,215
AR000087257,2009-02-18,TMAX,368
AR000087257,2012-08-06,TMAX,180
AR000087257,2009-11-06,TMIN,194
AR000087257,2012-09-10,TMAX,246
AR000087257,2007-01-09,TMIN,228
AR000087257,2009-10-10,TMIN,180
AR000087257,2014-06-25,TMIN,120
AR000087257,2015-04-10,TMAX,330
AR000087257,2015-02-09,TMIN,200
AR000087257,2008-08-01,TMIN,38
AR000087257,2012-10-11,TMIN,71
AR000087257,2013-07-26,TMIN,40
AR000087257,2011-10-13,TMIN,140
AR000087257,2011-10-13,TMAX,320
AR000087257,2009-03-09,TMIN,174
AR000087257,2010-02-15,TMIN,218
AR000087257,2008-05-22,TMAX,340
AR000087257,2008-02-27,TMAX,298
AR000087257,2008-06-04,TMIN,110
AR000087257,2009-03-09,TMAX,304
AR000087257,2009-07-04,TMAX,240
AR000087257,2009-08-27,TMIN,175
AR000087257,2006-01-18,TMIN,136
AR000087257,2008-06-04,TMAX,184
AR000087257,2015-10-12,TMIN,74
AR000087257,2005-07-19,TMAX,153
AR000087257,2014-08-27,TMIN,-20
AR000087257,2009-12-23,TMIN,216
AR000087257,2010-10-25,TMIN,120
AR000087257,2013-05-25,TMAX,235
AR000087257,2008-02-27,TMIN,198
AR000087257,2013-07-26,TMAX,200
AR000087257,2011-06-13,TMIN,46
AR000087257,2009-05-30,TMIN,72
AR000087257,2013-12-06,TMAX,335
AR000087257,2015-07-17,TMIN,16
AR000087257,2013-12-06,TMIN,192
AR000087257,2015-12-23,TMIN,220
AR000087257,2009-07-27,TMIN,0
AR000087257,2015-05-28,TMIN,70
AR000087257,2012-07-12,TMIN,-15
AR000087257,2015-11-21,TMIN,100
AR000087257,2006-08-27,TMIN,66
AR000087257,2015-07-17,TMAX,202
AR000087257,2013-01-07,TMIN,208
AR000087257,2013-11-22,TMAX,310
AR000087257,2009-03-25,TMAX,338
AR000087257,2012-02-15,TMIN,207
AR000087257,2015-02-18,TMAX,308
AR000087257,2013-05-15,TMAX,262
AR000087257,2009-03-28,TMIN,176
AR000087257,2013-12-19,TMAX,375
AR000087257,2005-01-08,TMAX,375
AR000087257,2013-12-19,TMIN,195
AR000087257,2009-08-06,TMIN,54
AR000087257,2005-05-20,TMAX,184
AR000087257,2007-12-05,TMAX,336
AR000087257,2005-06-16,TMAX,152
AR000087257,2005-02-11,TMIN,158
AR000087257,2012-06-30,TMIN,125
AR000087257,2008-04-10,TMIN,134
AR000087257,2010-09-16,TMIN,72
AR000087257,2011-02-12,TMIN,184
AR000087257,2006-10-17,TMAX,273
AR000087257,2006-01-23,TMIN,184
AR000087257,2012-06-08,TMIN,-50
AR000087257,2013-04-10,TMIN,160
AR000087257,2005-10-08,TMIN,88
AR000087257,2012-12-26,TMAX,292
AR000087257,2008-09-20,TMIN,114
AR000087257,2012-11-13,TMIN,130
AR000087257,2013-07-16,TMIN,62
AR000087257,2013-10-24,TMIN,162
AR000087257,2015-12-20,TMIN,144
AR000087257,2006-07-09,TMIN,6
AR000087257,2005-01-11,TMIN,202
AR000087257,2012-08-25,TMAX,165
AR000087257,2012-06-30,TMAX,240
AR000087257,2006-12-12,TMAX,346
AR000087257,2010-09-16,TMAX,258
AR000087257,2009-08-27,TMAX,330
AR000087257,2015-11-20,TMIN,115
AR000087257,2005-05-20,TMIN,114
AR000087257,2012-04-02,TMAX,325
AR000087257,2013-11-22,TMIN,172
AR000087257,2012-12-01,TMIN,175
AR000087257,2012-01-30,TMIN,246
AR000087257,2011-01-11,TMIN,172
AR000087257,2011-05-16,TMIN,80
AR000087257,2006-12-26,TMIN,170
AR000087257,2008-07-16,TMIN,152
AR000087257,2008-05-22,TMIN,176
AR000087257,2008-09-24,TMIN,104
AR000087257,2009-07-04,TMIN,80
AR000087257,2011-12-19,TMIN,182
AR000087257,2006-01-31,TMIN,220
AR000087257,2015-09-08,TMIN,126
AR000087257,2010-07-18,TMIN,10
AR000087257,2012-08-25,TMIN,26
AR000087257,2007-12-03,TMAX,310
AR000087257,2011-05-16,TMAX,215
AR000087257,2013-12-22,TMIN,236
AR000087257,2006-12-22,TMIN,210
AR000087257,2009-04-30,TMIN,144
AR000087257,2007-03-10,TMIN,158
AR000087257,2012-07-24,TMIN,62
AR000087257,2006-12-09,TMIN,188
AR000087257,2013-02-14,TMAX,340
AR000087257,2009-02-08,TMAX,310
AR000087257,2009-12-02,TMIN,220
AR000087257,2005-12-25,TMIN,160
AR000087257,2006-02-13,TMAX,325
AR000087257,2012-09-10,TMIN,85
AR000087257,2007-07-06,TMIN,96
AR000087257,2015-04-24,TMIN,122
AR000087257,2015-12-03,TMIN,215
AR000087257,2006-05-18,TMAX,275
AR000087257,2013-02-16,TMIN,230
AR000087257,2006-01-20,TMAX,310
AR000087257,2006-06-17,TMIN,113
AR000087257,2006-01-20,TMIN,210
AR000087257,2015-06-10,TMAX,225
AR000087257,2006-02-13,TMIN,146
AR000087257,2015-03-10,TMAX,325
AR000087257,2007-12-07,TMAX,303
AR000087257,2011-05-11,TMIN,178
AR000087257,2006-11-30,TMIN,138
AR000087257,2011-01-08,TMIN,206
