ID,Date,Element,Data_Value
MXM00076640,2010-02-28,TMAX,228
MXM00076640,2010-02-28,TMIN,105
MXM00076640,2010-09-15,TMIN,242
MXM00076640,2006-12-31,TMIN,172
MXM00076640,2013-02-20,TMIN,160
MXM00076640,2011-03-24,TMIN,208
MXM00076640,2006-04-22,TMAX,315
MXM00076640,2006-02-08,TMAX,240
MXM00076640,2006-12-31,TMAX,238
MXM00076640,2006-02-08,TMIN,152
MXM00076640,2011-03-24,TMAX,305
MXM00076640,2013-02-20,TMAX,284
MXM00076640,2011-09-14,TMIN,226
MXM00076640,2011-09-14,TMAX,336
MXM00076640,2006-10-17,TMIN,240
MXM00076640,2009-08-14,TMAX,348
MXM00076640,2006-04-22,TMIN,244
MXM00076640,2005-05-23,TMIN,228
MXM00076640,2005-05-23,TMAX,328
MXM00076640,2009-06-03,TMIN,220
MXM00076640,2009-11-16,TMIN,190
MXM00076640,2010-02-05,TMIN,146
MXM00076640,2009-11-16,TMAX,292
MXM00076640,2007-07-30,TMAX,342
MXM00076640,2005-05-02,TMIN,198
MXM00076640,2010-02-05,TMAX,224
MXM00076640,2005-01-14,TMIN,142
MXM00076640,2006-07-30,TMIN,228
MXM00076640,2006-07-30,TMAX,328
MXM00076640,2007-01-29,TMAX,228
MXM00076640,2013-05-16,TMIN,218
MXM00076640,2009-09-14,TMAX,352
MXM00076640,2009-02-27,TMIN,168
MXM00076640,2009-02-27,TMAX,290
MXM00076640,2010-09-15,TMAX,338
MXM00076640,2014-02-21,TMIN,202
MXM00076640,2007-12-24,TMIN,150
MXM00076640,2010-07-11,TMAX,314
MXM00076640,2015-07-15,TMIN,232
MXM00076640,2015-03-31,TMIN,178
MXM00076640,2013-01-23,TMAX,254
MXM00076640,2012-04-12,TMAX,314
MXM00076640,2012-07-03,TMAX,310
MXM00076640,2007-11-18,TMAX,264
MXM00076640,2015-03-31,TMAX,282
MXM00076640,2006-09-15,TMIN,248
MXM00076640,2007-11-18,TMIN,166
MXM00076640,2010-08-01,TMIN,240
MXM00076640,2015-06-15,TMAX,316
MXM00076640,2006-12-21,TMAX,284
MXM00076640,2006-12-21,TMIN,212
MXM00076640,2009-07-16,TMAX,346
MXM00076640,2010-08-01,TMAX,334
MXM00076640,2015-06-15,TMIN,246
MXM00076640,2008-08-15,TMIN,256
MXM00076640,2014-07-25,TMIN,238
MXM00076640,2008-09-19,TMAX,262
MXM00076640,2006-09-30,TMAX,320
MXM00076640,2006-09-30,TMIN,216
MXM00076640,2009-10-31,TMIN,168
MXM00076640,2010-01-29,TMAX,268
MXM00076640,2014-12-09,TMIN,166
MXM00076640,2005-01-13,TMAX,280
MXM00076640,2011-05-07,TMAX,332
MXM00076640,2014-12-09,TMAX,252
MXM00076640,2014-11-12,TMIN,188
MXM00076640,2008-05-26,TMAX,350
MXM00076640,2006-09-15,TMAX,330
MXM00076640,2014-07-25,TMAX,340
MXM00076640,2014-11-12,TMAX,316
MXM00076640,2008-09-19,TMIN,220
MXM00076640,2011-05-07,TMIN,212
MXM00076640,2009-10-31,TMAX,290
MXM00076640,2015-11-29,TMIN,216
MXM00076640,2008-04-18,TMIN,196
MXM00076640,2008-04-18,TMAX,300
MXM00076640,2011-03-01,TMIN,135
MXM00076640,2012-12-02,TMIN,186
MXM00076640,2012-06-01,TMAX,346
MXM00076640,2012-06-01,TMIN,256
MXM00076640,2011-03-01,TMAX,302
MXM00076640,2006-07-13,TMIN,246
MXM00076640,2007-07-14,TMAX,340
MXM00076640,2007-05-16,TMAX,321
MXM00076640,2007-05-16,TMIN,218
MXM00076640,2009-08-30,TMIN,250
MXM00076640,2011-12-01,TMAX,262
MXM00076640,2009-08-30,TMAX,336
MXM00076640,2007-12-24,TMAX,210
MXM00076640,2007-07-14,TMIN,232
MXM00076640,2015-02-14,TMAX,258
MXM00076640,2006-07-13,TMAX,320
MXM00076640,2015-01-24,TMAX,212
MXM00076640,2012-07-01,TMIN,230
MXM00076640,2012-07-01,TMAX,344
MXM00076640,2007-06-22,TMAX,335
MXM00076640,2007-05-12,TMIN,216
MXM00076640,2008-02-10,TMAX,274
MXM00076640,2007-06-22,TMIN,246
MXM00076640,2012-12-02,TMAX,288
MXM00076640,2007-05-12,TMAX,318
MXM00076640,2008-08-15,TMAX,352
MXM00076640,2008-07-07,TMIN,246
MXM00076640,2009-02-02,TMIN,152
MXM00076640,2008-07-07,TMAX,308
MXM00076640,2009-02-02,TMAX,250
MXM00076640,2015-01-24,TMIN,108
MXM00076640,2008-02-10,TMIN,178
MXM00076640,2005-01-13,TMIN,176
MXM00076640,2010-03-15,TMIN,130
MXM00076640,2008-05-26,TMIN,236
MXM00076640,2006-12-26,TMIN,126
MXM00076640,2006-07-31,TMAX,335
MXM00076640,2015-03-23,TMIN,202
MXM00076640,2013-02-09,TMIN,194
MXM00076640,2013-02-09,TMAX,286
MXM00076640,2015-03-23,TMAX,278
MXM00076640,2006-07-31,TMIN,228
MXM00076640,2012-07-03,TMIN,230
MXM00076640,2012-03-01,TMIN,188
MXM00076640,2005-07-18,TMAX,310
MXM00076640,2005-07-18,TMIN,238
MXM00076640,2005-11-13,TMAX,294
MXM00076640,2005-09-23,TMIN,214
MXM00076640,2006-09-11,TMAX,335
MXM00076640,2012-03-01,TMAX,304
MXM00076640,2012-01-01,TMAX,278
MXM00076640,2009-03-06,TMAX,282
MXM00076640,2012-04-12,TMIN,210
MXM00076640,2011-03-30,TMAX,314
MXM00076640,2006-01-14,TMAX,285
MXM00076640,2005-05-11,TMAX,334
MXM00076640,2007-03-08,TMAX,260
MXM00076640,2006-12-26,TMAX,254
MXM00076640,2007-03-08,TMIN,134
MXM00076640,2007-02-14,TMIN,176
MXM00076640,2014-07-02,TMIN,228
MXM00076640,2007-01-29,TMIN,148
MXM00076640,2008-04-02,TMAX,310
MXM00076640,2015-05-18,TMIN,248
MXM00076640,2005-08-30,TMIN,240
MXM00076640,2005-08-30,TMAX,354
MXM00076640,2007-02-14,TMAX,270
MXM00076640,2014-07-02,TMAX,318
MXM00076640,2012-01-01,TMIN,182
MXM00076640,2005-11-13,TMIN,206
MXM00076640,2012-08-08,TMIN,238
MXM00076640,2007-10-09,TMIN,224
MXM00076640,2015-02-08,TMIN,134
MXM00076640,2013-01-23,TMIN,174
MXM00076640,2012-05-23,TMAX,332
MXM00076640,2012-05-23,TMIN,196
MXM00076640,2015-11-29,TMAX,302
MXM00076640,2014-05-10,TMIN,242
MXM00076640,2005-04-16,TMAX,290
MXM00076640,2005-04-16,TMIN,162
MXM00076640,2009-10-21,TMAX,300
MXM00076640,2009-10-21,TMIN,194
MXM00076640,2010-03-15,TMAX,270
MXM00076640,2006-04-26,TMAX,340
MXM00076640,2006-04-26,TMIN,248
MXM00076640,2007-10-09,TMAX,322
MXM00076640,2014-05-10,TMAX,352
MXM00076640,2009-07-16,TMIN,252
MXM00076640,2006-02-19,TMAX,276
MXM00076640,2012-08-08,TMAX,344
MXM00076640,2006-09-11,TMIN,254
MXM00076640,2005-09-23,TMAX,354
MXM00076640,2011-01-16,TMAX,240
MXM00076640,2015-01-20,TMIN,110
MXM00076640,2011-08-05,TMIN,242
MXM00076640,2015-05-18,TMAX,346
MXM00076640,2011-01-16,TMIN,142
MXM00076640,2011-08-05,TMAX,324
MXM00076640,2010-01-29,TMIN,194
MXM00076640,2010-11-06,TMIN,116
MXM00076640,2012-03-09,TMAX,296
MXM00076640,2012-03-09,TMIN,206
MXM00076640,2006-02-19,TMIN,144
MXM00076640,2010-11-06,TMAX,256
MXM00076640,2006-01-14,TMIN,152
MXM00076640,2011-09-28,TMIN,248
MXM00076640,2011-03-26,TMAX,300
MXM00076640,2011-08-30,TMIN,244
MXM00076640,2006-03-15,TMAX,280
MXM00076640,2007-01-14,TMAX,266
MXM00076640,2012-02-01,TMIN,174
MXM00076640,2012-02-01,TMAX,272
MXM00076640,2007-01-14,TMIN,188
MXM00076640,2009-10-24,TMAX,270
MXM00076640,2006-03-15,TMIN,202
MXM00076640,2009-10-24,TMIN,226
MXM00076640,2007-08-02,TMIN,232
MXM00076640,2012-09-27,TMIN,238
MXM00076640,2015-04-14,TMIN,228
MXM00076640,2008-08-14,TMAX,354
MXM00076640,2008-02-04,TMIN,190
MXM00076640,2008-02-04,TMAX,284
MXM00076640,2012-09-27,TMAX,322
MXM00076640,2008-02-19,TMAX,276
MXM00076640,2007-07-23,TMAX,336
MXM00076640,2014-02-18,TMIN,188
MXM00076640,2011-02-28,TMIN,216
MXM00076640,2006-06-08,TMAX,334
MXM00076640,2014-12-02,TMIN,184
MXM00076640,2011-02-28,TMAX,296
MXM00076640,2005-04-28,TMIN,232
MXM00076640,2013-05-25,TMIN,220
MXM00076640,2014-02-18,TMAX,284
MXM00076640,2013-05-25,TMAX,346
MXM00076640,2013-09-21,TMAX,310
MXM00076640,2009-03-04,TMIN,116
MXM00076640,2006-06-08,TMIN,222
MXM00076640,2007-07-23,TMIN,228
MXM00076640,2005-04-28,TMAX,306
MXM00076640,2009-03-04,TMAX,254
MXM00076640,2013-09-21,TMIN,248
MXM00076640,2007-01-28,TMIN,118
MXM00076640,2008-08-14,TMIN,260
MXM00076640,2006-04-27,TMAX,340
MXM00076640,2013-07-01,TMAX,344
MXM00076640,2007-06-13,TMIN,213
MXM00076640,2005-01-15,TMIN,114
MXM00076640,2005-06-23,TMAX,330
MXM00076640,2005-06-23,TMIN,230
MXM00076640,2013-03-08,TMAX,264
MXM00076640,2011-02-17,TMIN,156
MXM00076640,2013-03-08,TMIN,200
MXM00076640,2005-01-15,TMAX,220
MXM00076640,2014-02-16,TMAX,268
MXM00076640,2014-12-14,TMAX,260
MXM00076640,2014-02-16,TMIN,142
MXM00076640,2011-12-29,TMAX,254
MXM00076640,2011-12-29,TMIN,130
MXM00076640,2007-06-13,TMAX,330
MXM00076640,2015-04-14,TMAX,306
MXM00076640,2006-05-06,TMAX,322
MXM00076640,2006-05-06,TMIN,240
MXM00076640,2006-04-27,TMIN,254
MXM00076640,2013-12-22,TMIN,192
MXM00076640,2014-05-08,TMAX,322
MXM00076640,2013-12-22,TMAX,290
MXM00076640,2012-09-26,TMAX,306
MXM00076640,2012-09-26,TMIN,206
MXM00076640,2011-02-17,TMAX,260
MXM00076640,2005-07-22,TMIN,226
MXM00076640,2005-07-22,TMAX,330
MXM00076640,2014-05-24,TMAX,314
MXM00076640,2014-05-24,TMIN,236
MXM00076640,2015-01-05,TMIN,126
MXM00076640,2015-01-05,TMAX,210
MXM00076640,2013-07-01,TMIN,226
MXM00076640,2008-02-19,TMIN,196
MXM00076640,2007-01-28,TMAX,240
MXM00076640,2014-12-02,TMAX,268
MXM00076640,2013-08-25,TMIN,226
MXM00076640,2007-08-04,TMIN,240
MXM00076640,2009-08-08,TMAX,348
MXM00076640,2007-08-04,TMAX,344
MXM00076640,2011-10-20,TMIN,152
MXM00076640,2008-06-28,TMAX,330
MXM00076640,2008-06-28,TMIN,230
MXM00076640,2011-10-20,TMAX,286
MXM00076640,2011-06-29,TMIN,234
MXM00076640,2011-07-13,TMAX,340
MXM00076640,2011-07-13,TMIN,242
MXM00076640,2011-10-28,TMIN,184
MXM00076640,2011-10-28,TMAX,318
MXM00076640,2006-12-11,TMAX,242
MXM00076640,2010-11-07,TMAX,256
MXM00076640,2010-11-07,TMIN,100
MXM00076640,2011-06-29,TMAX,286
MXM00076640,2005-10-23,TMIN,202
MXM00076640,2009-08-08,TMIN,250
MXM00076640,2006-07-21,TMAX,340
MXM00076640,2009-05-03,TMIN,252
MXM00076640,2006-07-21,TMIN,226
MXM00076640,2009-05-03,TMAX,342
MXM00076640,2010-03-13,TMAX,262
MXM00076640,2006-06-18,TMIN,260
MXM00076640,2011-01-01,TMIN,160
MXM00076640,2007-08-26,TMIN,230
MXM00076640,2006-06-18,TMAX,352
MXM00076640,2007-10-08,TMAX,312
MXM00076640,2007-10-08,TMIN,226
MXM00076640,2005-05-29,TMIN,254
MXM00076640,2005-05-29,TMAX,335
MXM00076640,2005-10-23,TMAX,320
MXM00076640,2015-05-22,TMIN,252
MXM00076640,2011-01-01,TMAX,300
MXM00076640,2014-10-09,TMIN,232
MXM00076640,2014-10-09,TMAX,320
MXM00076640,2006-08-08,TMAX,320
MXM00076640,2007-12-16,TMIN,138
MXM00076640,2007-12-16,TMAX,286
MXM00076640,2014-05-08,TMIN,248
MXM00076640,2013-07-10,TMIN,230
MXM00076640,2013-07-10,TMAX,324
MXM00076640,2006-08-08,TMIN,224
MXM00076640,2011-06-01,TMAX,356
MXM00076640,2011-06-01,TMIN,238
MXM00076640,2006-01-12,TMIN,160
MXM00076640,2005-11-05,TMAX,284
MXM00076640,2009-02-24,TMAX,255
MXM00076640,2006-01-12,TMAX,250
MXM00076640,2013-08-25,TMAX,330
MXM00076640,2006-12-11,TMIN,150
MXM00076640,2008-03-18,TMIN,200
MXM00076640,2008-03-18,TMAX,316
MXM00076640,2011-08-28,TMIN,248
MXM00076640,2013-05-18,TMIN,232
MXM00076640,2011-07-22,TMIN,256
MXM00076640,2011-07-22,TMAX,340
MXM00076640,2014-02-22,TMIN,184
MXM00076640,2014-01-27,TMIN,100
MXM00076640,2014-02-22,TMAX,270
MXM00076640,2013-07-06,TMIN,234
MXM00076640,2013-07-06,TMAX,332
MXM00076640,2014-01-27,TMAX,248
MXM00076640,2007-10-23,TMIN,162
MXM00076640,2013-05-18,TMAX,336
MXM00076640,2013-09-23,TMIN,214
MXM00076640,2011-08-28,TMAX,354
MXM00076640,2013-09-23,TMAX,310
MXM00076640,2005-11-05,TMIN,162
MXM00076640,2014-12-14,TMIN,170
MXM00076640,2007-08-26,TMAX,334
MXM00076640,2005-10-08,TMAX,280
MXM00076640,2005-07-26,TMIN,234
MXM00076640,2006-08-11,TMAX,320
MXM00076640,2013-10-09,TMIN,176
MXM00076640,2013-10-09,TMAX,300
MXM00076640,2005-07-07,TMAX,338
MXM00076640,2013-02-05,TMIN,162
MXM00076640,2013-02-05,TMAX,272
MXM00076640,2006-01-10,TMAX,260
MXM00076640,2006-10-15,TMAX,310
MXM00076640,2010-05-19,TMAX,324
MXM00076640,2010-11-11,TMIN,158
MXM00076640,2014-07-31,TMIN,240
MXM00076640,2007-07-19,TMIN,248
MXM00076640,2014-07-31,TMAX,348
MXM00076640,2006-10-15,TMIN,228
MXM00076640,2005-07-07,TMIN,254
MXM00076640,2010-05-19,TMIN,242
MXM00076640,2006-08-11,TMIN,230
MXM00076640,2008-06-27,TMAX,322
MXM00076640,2015-04-27,TMAX,372
MXM00076640,2012-04-24,TMIN,164
MXM00076640,2012-04-24,TMAX,332
MXM00076640,2013-01-21,TMAX,240
MXM00076640,2006-01-23,TMIN,166
MXM00076640,2006-01-23,TMAX,260
MXM00076640,2008-06-27,TMIN,232
MXM00076640,2008-05-15,TMIN,250
MXM00076640,2011-12-04,TMIN,152
MXM00076640,2011-12-04,TMAX,278
MXM00076640,2010-01-22,TMIN,168
MXM00076640,2010-01-22,TMAX,294
MXM00076640,2009-03-12,TMAX,300
MXM00076640,2006-01-10,TMIN,118
MXM00076640,2009-03-12,TMIN,178
MXM00076640,2015-04-27,TMIN,250
MXM00076640,2007-07-19,TMAX,322
MXM00076640,2011-03-09,TMAX,316
MXM00076640,2007-05-04,TMIN,246
MXM00076640,2007-05-04,TMAX,370
MXM00076640,2009-01-25,TMAX,270
MXM00076640,2011-04-07,TMIN,172
MXM00076640,2007-09-07,TMAX,330
MXM00076640,2007-09-07,TMIN,236
MXM00076640,2014-11-28,TMIN,126
MXM00076640,2012-03-12,TMIN,156
MXM00076640,2007-04-19,TMIN,198
MXM00076640,2012-03-12,TMAX,270
MXM00076640,2012-01-26,TMAX,292
MXM00076640,2007-04-19,TMAX,330
MXM00076640,2013-01-08,TMAX,212
MXM00076640,2005-07-06,TMIN,246
MXM00076640,2005-02-08,TMIN,162
MXM00076640,2008-09-22,TMIN,228
MXM00076640,2013-02-02,TMIN,170
MXM00076640,2013-02-02,TMAX,228
MXM00076640,2007-03-11,TMIN,184
MXM00076640,2007-03-11,TMAX,278
MXM00076640,2008-09-22,TMAX,288
MXM00076640,2008-07-09,TMAX,300
MXM00076640,2007-09-14,TMAX,322
MXM00076640,2011-03-09,TMIN,200
MXM00076640,2005-12-27,TMIN,132
MXM00076640,2010-11-11,TMAX,280
MXM00076640,2008-07-09,TMIN,236
MXM00076640,2006-06-25,TMAX,330
MXM00076640,2007-09-14,TMIN,238
MXM00076640,2009-04-18,TMIN,242
MXM00076640,2014-11-28,TMAX,242
MXM00076640,2005-12-27,TMAX,250
MXM00076640,2006-06-25,TMIN,230
MXM00076640,2011-01-05,TMAX,264
MXM00076640,2009-07-27,TMAX,336
MXM00076640,2009-07-27,TMIN,238
MXM00076640,2010-10-21,TMIN,218
MXM00076640,2008-04-27,TMIN,242
MXM00076640,2008-04-27,TMAX,312
MXM00076640,2008-10-17,TMAX,296
MXM00076640,2006-11-20,TMIN,178
MXM00076640,2011-01-05,TMIN,174
MXM00076640,2009-12-15,TMAX,274
MXM00076640,2006-06-01,TMAX,330
MXM00076640,2013-09-13,TMAX,278
MXM00076640,2006-06-01,TMIN,242
MXM00076640,2006-11-20,TMAX,224
MXM00076640,2009-06-02,TMAX,336
MXM00076640,2014-06-14,TMAX,336
MXM00076640,2014-06-14,TMIN,236
MXM00076640,2013-09-13,TMIN,232
MXM00076640,2006-10-22,TMIN,220
MXM00076640,2009-12-15,TMIN,202
MXM00076640,2008-10-17,TMIN,200
MXM00076640,2005-07-26,TMAX,324
MXM00076640,2014-08-27,TMIN,234
MXM00076640,2008-05-15,TMAX,364
MXM00076640,2011-01-08,TMIN,174
MXM00076640,2011-01-08,TMAX,268
MXM00076640,2014-08-27,TMAX,362
MXM00076640,2010-10-21,TMAX,305
MXM00076640,2007-10-23,TMAX,312
MXM00076640,2013-06-20,TMAX,314
MXM00076640,2010-03-06,TMAX,246
MXM00076640,2010-03-06,TMIN,168
MXM00076640,2014-11-07,TMIN,184
MXM00076640,2009-06-02,TMIN,220
MXM00076640,2014-11-07,TMAX,270
MXM00076640,2013-06-20,TMIN,236
MXM00076640,2006-10-22,TMAX,310
MXM00076640,2013-03-13,TMAX,258
MXM00076640,2013-03-13,TMIN,138
MXM00076640,2006-08-17,TMAX,346
MXM00076640,2009-01-21,TMAX,280
MXM00076640,2009-01-21,TMIN,136
MXM00076640,2006-06-12,TMIN,210
MXM00076640,2006-08-17,TMIN,242
MXM00076640,2006-07-27,TMIN,250
MXM00076640,2006-03-06,TMAX,284
MXM00076640,2005-09-18,TMAX,328
MXM00076640,2013-08-22,TMAX,332
MXM00076640,2013-08-22,TMIN,230
MXM00076640,2007-02-09,TMAX,260
MXM00076640,2015-03-30,TMAX,292
MXM00076640,2005-09-18,TMIN,220
MXM00076640,2013-01-21,TMIN,146
MXM00076640,2006-07-27,TMAX,338
MXM00076640,2006-06-12,TMAX,332
MXM00076640,2006-03-04,TMAX,280
MXM00076640,2006-03-04,TMIN,182
MXM00076640,2012-05-15,TMIN,204
MXM00076640,2012-05-15,TMAX,318
MXM00076640,2008-12-27,TMAX,280
MXM00076640,2008-12-27,TMIN,208
MXM00076640,2014-05-21,TMAX,324
MXM00076640,2014-05-21,TMIN,218
MXM00076640,2015-03-30,TMIN,168
MXM00076640,2015-06-19,TMIN,250
MXM00076640,2015-06-19,TMAX,340
MXM00076640,2014-03-31,TMIN,196
MXM00076640,2014-03-31,TMAX,282
MXM00076640,2006-10-01,TMAX,318
MXM00076640,2006-10-01,TMIN,216
MXM00076640,2007-02-09,TMIN,178
MXM00076640,2006-03-06,TMIN,180
MXM00076640,2005-10-08,TMIN,204
MXM00076640,2011-04-07,TMAX,314
MXM00076640,2015-05-22,TMAX,332
MXM00076640,2014-03-28,TMAX,304
MXM00076640,2011-06-03,TMAX,344
MXM00076640,2009-09-24,TMAX,302
MXM00076640,2009-09-24,TMIN,210
MXM00076640,2005-07-27,TMAX,332
MXM00076640,2008-03-06,TMAX,274
MXM00076640,2010-07-08,TMAX,328
MXM00076640,2008-05-30,TMIN,210
MXM00076640,2008-01-13,TMAX,270
MXM00076640,2008-01-13,TMIN,186
MXM00076640,2015-10-14,TMAX,350
MXM00076640,2006-09-10,TMAX,332
MXM00076640,2008-04-19,TMIN,174
MXM00076640,2010-02-23,TMIN,155
MXM00076640,2008-04-19,TMAX,290
MXM00076640,2006-09-10,TMIN,236
MXM00076640,2014-05-01,TMIN,208
MXM00076640,2005-07-27,TMIN,254
MXM00076640,2008-03-06,TMIN,150
MXM00076640,2008-06-21,TMIN,232
MXM00076640,2008-03-24,TMAX,274
MXM00076640,2008-01-09,TMAX,278
MXM00076640,2008-03-24,TMIN,162
MXM00076640,2008-01-09,TMIN,196
MXM00076640,2010-02-20,TMAX,238
MXM00076640,2008-05-30,TMAX,325
MXM00076640,2010-02-20,TMIN,132
MXM00076640,2012-01-14,TMAX,168
MXM00076640,2013-02-01,TMIN,162
MXM00076640,2013-02-01,TMAX,214
MXM00076640,2009-01-22,TMIN,134
MXM00076640,2011-06-30,TMAX,274
MXM00076640,2009-01-22,TMAX,250
MXM00076640,2012-01-14,TMIN,108
MXM00076640,2008-06-21,TMAX,334
MXM00076640,2010-07-08,TMIN,246
MXM00076640,2015-11-08,TMAX,324
MXM00076640,2008-10-22,TMAX,298
MXM00076640,2015-06-24,TMAX,342
MXM00076640,2015-06-24,TMIN,246
MXM00076640,2011-03-16,TMIN,182
MXM00076640,2011-03-16,TMAX,294
MXM00076640,2014-04-08,TMIN,196
MXM00076640,2008-10-22,TMIN,190
MXM00076640,2014-04-08,TMAX,300
MXM00076640,2006-04-01,TMIN,220
MXM00076640,2006-04-01,TMAX,326
MXM00076640,2011-08-20,TMIN,232
MXM00076640,2011-08-20,TMAX,346
MXM00076640,2015-06-03,TMAX,322
MXM00076640,2015-08-12,TMIN,232
MXM00076640,2012-11-22,TMAX,252
MXM00076640,2014-05-01,TMAX,298
MXM00076640,2013-08-15,TMIN,240
MXM00076640,2015-09-22,TMAX,330
MXM00076640,2007-03-19,TMAX,286
MXM00076640,2015-09-22,TMIN,238
MXM00076640,2015-11-08,TMIN,212
MXM00076640,2010-02-23,TMAX,266
MXM00076640,2007-03-19,TMIN,214
MXM00076640,2014-04-20,TMIN,206
MXM00076640,2012-09-02,TMAX,320
MXM00076640,2014-04-20,TMAX,302
MXM00076640,2011-06-03,TMIN,220
MXM00076640,2006-09-01,TMAX,360
MXM00076640,2006-09-01,TMIN,240
MXM00076640,2005-08-28,TMAX,344
MXM00076640,2005-08-28,TMIN,234
MXM00076640,2012-09-02,TMIN,242
MXM00076640,2013-08-15,TMAX,346
MXM00076640,2007-05-30,TMIN,224
MXM00076640,2007-05-30,TMAX,324
MXM00076640,2007-08-31,TMAX,274
MXM00076640,2013-09-27,TMIN,238
MXM00076640,2015-12-24,TMIN,208
MXM00076640,2013-02-13,TMAX,324
MXM00076640,2009-09-11,TMIN,240
MXM00076640,2009-09-11,TMAX,336
MXM00076640,2009-01-11,TMAX,280
MXM00076640,2008-02-23,TMAX,294
MXM00076640,2008-09-13,TMAX,360
MXM00076640,2011-02-22,TMAX,288
MXM00076640,2013-02-13,TMIN,206
MXM00076640,2010-03-16,TMIN,165
MXM00076640,2009-08-21,TMIN,250
MXM00076640,2015-11-17,TMIN,228
MXM00076640,2015-11-17,TMAX,296
MXM00076640,2008-02-23,TMIN,184
MXM00076640,2009-08-21,TMAX,340
MXM00076640,2012-04-15,TMIN,214
MXM00076640,2015-02-19,TMIN,114
MXM00076640,2007-11-22,TMIN,208
MXM00076640,2014-01-22,TMAX,230
MXM00076640,2009-02-13,TMIN,168
MXM00076640,2007-07-03,TMIN,254
MXM00076640,2014-01-22,TMIN,106
MXM00076640,2008-09-24,TMAX,330
MXM00076640,2013-09-27,TMAX,318
MXM00076640,2013-02-11,TMIN,198
MXM00076640,2013-02-11,TMAX,316
MXM00076640,2005-05-06,TMIN,226
MXM00076640,2005-05-06,TMAX,300
MXM00076640,2012-04-15,TMAX,338
MXM00076640,2007-07-03,TMAX,342
MXM00076640,2015-02-19,TMAX,190
MXM00076640,2009-02-13,TMAX,280
MXM00076640,2008-05-01,TMIN,194
MXM00076640,2008-05-01,TMAX,306
MXM00076640,2010-03-16,TMAX,266
MXM00076640,2011-10-03,TMIN,212
MXM00076640,2011-10-03,TMAX,282
MXM00076640,2008-08-29,TMAX,338
MXM00076640,2008-08-29,TMIN,240
MXM00076640,2009-02-26,TMIN,168
MXM00076640,2011-06-30,TMIN,226
MXM00076640,2007-06-12,TMAX,328
MXM00076640,2013-10-20,TMIN,212
MXM00076640,2015-05-06,TMIN,224
MXM00076640,2015-10-14,TMIN,236
MXM00076640,2015-05-06,TMAX,326
MXM00076640,2014-06-12,TMIN,250
MXM00076640,2014-06-12,TMAX,344
MXM00076640,2007-08-31,TMIN,226
MXM00076640,2013-10-20,TMAX,314
MXM00076640,2007-06-12,TMIN,232
MXM00076640,2011-02-22,TMIN,186
MXM00076640,2011-06-27,TMAX,330
MXM00076640,2011-05-22,TMAX,362
MXM00076640,2011-05-22,TMIN,240
MXM00076640,2009-01-11,TMIN,150
MXM00076640,2008-09-13,TMIN,256
MXM00076640,2009-02-26,TMAX,280
MXM00076640,2008-07-11,TMIN,232
MXM00076640,2008-07-11,TMAX,300
MXM00076640,2008-07-04,TMAX,310
MXM00076640,2008-07-04,TMIN,234
MXM00076640,2015-12-24,TMAX,292
MXM00076640,2014-02-12,TMAX,272
MXM00076640,2014-02-12,TMIN,114
MXM00076640,2010-10-27,TMIN,222
MXM00076640,2010-10-27,TMAX,324
MXM00076640,2011-06-27,TMIN,232
MXM00076640,2013-03-23,TMAX,368
MXM00076640,2013-05-10,TMIN,242
MXM00076640,2010-03-28,TMIN,168
MXM00076640,2015-06-03,TMIN,230
MXM00076640,2011-04-13,TMIN,196
MXM00076640,2012-12-25,TMAX,284
MXM00076640,2005-09-13,TMIN,230
MXM00076640,2013-02-22,TMIN,206
MXM00076640,2013-02-22,TMAX,304
MXM00076640,2007-11-09,TMAX,278
MXM00076640,2011-04-13,TMAX,328
MXM00076640,2005-09-13,TMAX,326
MXM00076640,2007-02-18,TMIN,112
MXM00076640,2009-02-08,TMAX,256
MXM00076640,2008-02-17,TMAX,292
MXM00076640,2011-04-12,TMAX,354
MXM00076640,2014-08-28,TMIN,246
MXM00076640,2008-03-07,TMAX,296
MXM00076640,2007-02-18,TMAX,226
MXM00076640,2008-03-07,TMIN,172
MXM00076640,2008-04-28,TMAX,290
MXM00076640,2015-05-23,TMAX,344
MXM00076640,2013-08-29,TMAX,314
MXM00076640,2013-08-29,TMIN,238
MXM00076640,2011-11-17,TMIN,202
MXM00076640,2014-12-10,TMAX,238
MXM00076640,2014-12-10,TMIN,176
MXM00076640,2009-02-08,TMIN,170
MXM00076640,2008-04-28,TMIN,182
MXM00076640,2015-06-17,TMIN,258
MXM00076640,2014-07-23,TMAX,354
MXM00076640,2014-07-23,TMIN,242
MXM00076640,2014-10-31,TMIN,212
MXM00076640,2014-10-31,TMAX,310
MXM00076640,2015-05-23,TMIN,234
MXM00076640,2012-12-25,TMIN,148
MXM00076640,2015-06-17,TMAX,354
MXM00076640,2011-11-17,TMAX,292
MXM00076640,2008-02-17,TMIN,216
MXM00076640,2015-06-16,TMAX,336
MXM00076640,2008-03-10,TMAX,264
MXM00076640,2013-03-20,TMAX,316
MXM00076640,2013-03-20,TMIN,160
MXM00076640,2013-12-24,TMIN,114
MXM00076640,2005-12-15,TMIN,180
MXM00076640,2005-12-15,TMAX,280
MXM00076640,2014-05-12,TMIN,246
MXM00076640,2015-10-21,TMAX,314
MXM00076640,2011-09-07,TMIN,222
MXM00076640,2013-08-16,TMIN,238
