ID,Date,Element,Data_Value
CA008200558,2011-12-23,TMIN,3
CA008200558,2015-04-03,TMAX,31
CA008200558,2015-04-03,TMIN,-5
CA008203405,2007-05-19,TMAX,150
CA008200558,2013-08-25,TMAX,222
CA008200558,2013-08-25,TMIN,111
CA008203405,2007-05-19,TMIN,43
CA008200558,2010-10-18,TMIN,75
CA008200558,2014-02-26,TMIN,-100
CA008200558,2014-02-26,TMAX,-37
CA008203405,2006-09-26,TMIN,4
CA008203405,2006-09-26,TMAX,191
CA008200558,2014-02-07,TMIN,-88
CA008200558,2014-02-07,TMAX,-25
CA008203405,2007-05-05,TMIN,-10
CA008203405,2007-05-05,TMAX,75
CA008203405,2006-05-05,TMIN,73
CA008203405,2006-05-05,TMAX,206
CA008200558,2009-12-22,TMIN,25
CA008200558,2009-12-22,TMAX,59
CA008203405,2007-04-21,TMAX,191
CA008203405,2005-12-28,TMAX,5
CA008203405,2007-04-21,TMIN,-50
CA008200558,2011-01-03,TMIN,-36
CA008203405,2007-01-17,TMAX,-161
CA008203405,2007-01-17,TMIN,-204
CA008203405,2005-02-19,TMIN,-140
CA008203405,2005-02-19,TMAX,-23
CA008200558,2011-04-09,TMAX,37
CA008200558,2011-04-09,TMIN,0
CA008200558,2006-10-10,TMAX,159
CA008200558,2009-05-20,TMIN,57
CA008200558,2009-05-20,TMAX,95
CA008200558,2011-02-15,TMAX,29
CA008200558,2011-02-15,TMIN,-127
CA008200558,2005-11-04,TMIN,55
CA008200558,2005-11-04,TMAX,122
CA008200558,2011-01-03,TMAX,44
CA008200558,2011-09-19,TMIN,106
CA008203405,2005-12-28,TMIN,-13
CA008200558,2012-08-10,TMAX,225
CA008200558,2007-10-24,TMAX,142
CA008200558,2011-12-30,TMAX,20
CA008203405,2007-03-24,TMAX,31
CA008200558,2011-12-30,TMIN,-31
CA008203405,2007-03-24,TMIN,-51
CA008203405,2006-09-15,TMIN,90
CA008203405,2006-09-15,TMAX,250
CA008200558,2009-12-06,TMAX,49
CA008200558,2009-12-06,TMIN,-14
CA008200558,2009-05-21,TMAX,95
CA008200558,2011-01-10,TMAX,30
CA008200558,2011-01-10,TMIN,6
CA008200558,2009-05-21,TMIN,65
CA008200558,2010-01-17,TMAX,-20
CA008200558,2010-01-17,TMIN,-88
CA008203405,2005-08-26,TMIN,93
CA008203405,2005-08-26,TMAX,295
CA008200558,2005-01-16,TMAX,-31
CA008200558,2005-01-16,TMIN,-73
CA008200558,2015-08-18,TMIN,159
CA008200558,2015-08-18,TMAX,179
CA008200558,2015-08-25,TMAX,244
CA008200558,2015-08-25,TMIN,182
CA008200558,2011-02-23,TMIN,-68
CA008200558,2011-02-23,TMAX,-28
CA008200558,2013-12-18,TMIN,-39
CA008200558,2007-01-30,TMIN,-128
CA008200558,2013-12-18,TMAX,30
CA008203405,2005-07-06,TMIN,116
CA008200558,2007-10-24,TMIN,96
CA008200558,2005-08-04,TMIN,134
CA008200558,2005-08-04,TMAX,205
CA008200558,2015-03-15,TMAX,-7
CA008200558,2011-12-23,TMAX,23
CA008200558,2011-04-22,TMAX,77
CA008200558,2011-04-22,TMIN,7
CA008203405,2006-05-18,TMAX,184
CA008200558,2012-03-19,TMIN,6
CA008200558,2012-03-19,TMAX,93
CA008203405,2006-05-18,TMIN,55
CA008200558,2015-12-14,TMIN,5
CA008200558,2014-01-15,TMIN,19
CA008200558,2014-01-15,TMAX,73
CA008200558,2015-12-14,TMAX,31
CA008200558,2015-01-12,TMIN,-13
CA008200558,2015-01-12,TMAX,44
CA008200558,2013-04-30,TMIN,36
CA008200558,2012-08-10,TMIN,163
CA008200558,2013-04-30,TMAX,66
CA008200558,2010-10-14,TMAX,126
CA008200558,2006-09-03,TMAX,183
CA008200558,2006-09-03,TMIN,120
CA008203405,2005-05-28,TMAX,155
CA008200558,2015-01-17,TMAX,-41
CA008200558,2015-01-17,TMIN,-153
CA008203405,2005-05-28,TMIN,98
CA008200558,2015-06-21,TMAX,132
CA008200558,2006-09-27,TMAX,157
CA008200558,2006-09-27,TMIN,94
CA008200558,2015-06-21,TMIN,93
CA008203405,2006-01-19,TMIN,18
CA008203405,2006-01-19,TMAX,58
CA008200558,2015-03-15,TMIN,-36
CA008200558,2010-10-14,TMIN,53
CA008200558,2007-08-23,TMAX,192
CA008200558,2010-10-18,TMAX,118
CA008200558,2014-03-20,TMIN,-9
CA008200558,2006-04-03,TMIN,22
CA008203405,2007-06-28,TMAX,219
CA008200558,2013-10-30,TMIN,15
CA008200558,2013-10-30,TMAX,74
CA008203405,2007-06-28,TMIN,121
CA008200558,2008-09-13,TMIN,136
CA008200558,2008-09-13,TMAX,169
CA008200558,2009-04-12,TMIN,16
CA008200558,2009-04-12,TMAX,72
CA008200558,2005-06-05,TMIN,56
CA008200558,2011-05-17,TMIN,50
CA008200558,2011-05-17,TMAX,79
CA008200558,2005-06-05,TMAX,90
CA008203405,2005-10-18,TMAX,145
CA008203405,2005-10-18,TMIN,53
CA008200558,2012-05-28,TMIN,69
CA008200558,2012-05-28,TMAX,132
CA008203405,2005-04-20,TMIN,5
CA008203405,2007-06-19,TMIN,100
CA008203405,2007-06-19,TMAX,149
CA008203405,2005-10-02,TMAX,226
CA008200558,2011-02-02,TMIN,-85
CA008200558,2011-02-02,TMAX,-14
CA008203405,2005-10-02,TMIN,56
CA008200558,2006-03-16,TMAX,23
CA008200558,2006-03-16,TMIN,-18
CA008200558,2008-09-21,TMAX,190
CA008200558,2008-09-21,TMIN,105
CA008200558,2009-03-28,TMAX,38
CA008200558,2012-01-14,TMIN,-40
CA008200558,2012-01-14,TMAX,42
CA008200558,2006-04-03,TMAX,47
CA008200558,2014-06-27,TMAX,193
CA008203405,2005-01-13,TMIN,-118
CA008200558,2007-01-17,TMIN,-182
CA008200558,2007-01-17,TMAX,-150
CA008200558,2015-11-07,TMIN,68
CA008200558,2015-11-07,TMAX,137
CA008200558,2006-08-23,TMAX,199
CA008200558,2006-08-23,TMIN,156
CA008203405,2007-02-09,TMIN,-204
CA008200558,2011-01-26,TMIN,-53
CA008200558,2011-01-26,TMAX,24
CA008200558,2005-03-04,TMIN,-87
CA008203405,2007-02-09,TMAX,-41
CA008200558,2005-03-04,TMAX,-30
CA008203405,2006-04-02,TMIN,51
CA008203405,2005-04-20,TMAX,222
CA008200558,2011-02-08,TMAX,19
CA008203405,2006-04-02,TMAX,103
CA008200558,2009-02-27,TMAX,37
CA008200558,2009-02-27,TMIN,1
CA008200558,2010-01-05,TMIN,8
CA008200558,2010-01-05,TMAX,29
CA008200558,2012-06-12,TMIN,83
CA008200558,2012-06-12,TMAX,117
CA008203405,2005-09-07,TMAX,297
CA008200558,2013-06-10,TMIN,87
CA008200558,2013-06-10,TMAX,127
CA008203405,2005-09-07,TMIN,63
CA008200558,2007-08-13,TMAX,171
CA008200558,2007-08-13,TMIN,130
CA008200558,2014-06-27,TMIN,112
CA008200558,2011-02-08,TMIN,0
CA008200558,2014-03-20,TMAX,45
CA008200558,2009-03-28,TMIN,-2
CA008203405,2007-06-16,TMIN,101
CA008200558,2006-05-06,TMIN,39
CA008200558,2014-01-16,TMAX,46
CA008203405,2006-07-06,TMIN,148
CA008203405,2006-07-06,TMAX,230
CA008200558,2014-01-16,TMIN,17
CA008200558,2011-10-22,TMIN,98
CA008200558,2011-09-11,TMAX,162
CA008200558,2011-09-11,TMIN,99
CA008200558,2013-02-01,TMAX,27
CA008200558,2013-02-01,TMIN,-54
CA008200558,2008-08-13,TMIN,160
CA008200558,2014-02-08,TMAX,-14
CA008200558,2014-02-08,TMIN,-71
CA008200558,2008-08-13,TMAX,223
CA008200558,2009-11-19,TMAX,128
CA008200558,2009-11-19,TMIN,55
CA008203405,2006-09-02,TMIN,64
CA008203405,2006-09-02,TMAX,198
CA008200558,2014-10-19,TMIN,115
CA008200558,2014-10-19,TMAX,161
CA008200558,2006-11-10,TMIN,94
CA008200558,2006-11-10,TMAX,138
CA008200558,2014-12-05,TMAX,1
CA008200558,2014-12-05,TMIN,-67
CA008200558,2013-07-07,TMIN,135
CA008200558,2013-07-07,TMAX,228
CA008200558,2010-10-21,TMIN,85
CA008200558,2010-10-21,TMAX,120
CA008200558,2011-09-19,TMAX,144
CA008200558,2006-05-06,TMAX,79
CA008200558,2010-12-26,TMIN,10
CA008200558,2010-12-26,TMAX,48
CA008200558,2011-10-22,TMAX,148
CA008203405,2007-02-03,TMAX,40
CA008203405,2007-02-03,TMIN,4
CA008200558,2005-01-26,TMAX,-100
CA008200558,2005-01-26,TMIN,-163
CA008200558,2010-09-12,TMIN,111
CA008200558,2010-09-12,TMAX,162
CA008200558,2012-01-07,TMAX,62
CA008200558,2012-01-07,TMIN,-15
CA008203405,2006-06-24,TMIN,144
CA008203405,2006-06-24,TMAX,165
CA008200558,2007-06-04,TMIN,67
CA008200558,2007-06-04,TMAX,104
CA008200558,2009-05-01,TMIN,45
CA008200558,2009-05-01,TMAX,83
CA008203405,2007-06-16,TMAX,198
CA008200558,2012-02-19,TMAX,3
CA008200558,2009-01-05,TMIN,-24
CA008200558,2009-01-05,TMAX,40
CA008200558,2010-04-23,TMAX,82
CA008200558,2014-09-11,TMIN,154
CA008200558,2010-04-23,TMIN,26
CA008200558,2014-09-11,TMAX,200
CA008203405,2007-04-09,TMAX,47
CA008203405,2007-04-09,TMIN,-16
CA008200558,2014-05-23,TMAX,134
CA008200558,2014-05-23,TMIN,67
CA008200558,2010-12-15,TMAX,98
CA008200558,2009-02-14,TMAX,-26
CA008200558,2009-02-14,TMIN,-89
CA008200558,2010-12-15,TMIN,31
CA008200558,2012-02-19,TMIN,-48
CA008200558,2007-05-16,TMAX,72
CA008200558,2007-05-16,TMIN,49
CA008200558,2015-06-08,TMAX,111
CA008200558,2007-03-07,TMAX,-92
CA008200558,2007-03-07,TMIN,-167
CA008200558,2009-11-04,TMIN,29
CA008200558,2009-11-04,TMAX,82
CA008200558,2014-10-20,TMAX,119
CA008200558,2014-10-20,TMIN,51
CA008200558,2006-03-14,TMIN,9
CA008200558,2006-03-14,TMAX,32
CA008200558,2012-09-04,TMAX,166
CA008200558,2012-09-04,TMIN,118
CA008200558,2008-07-25,TMIN,168
CA008200558,2010-01-04,TMIN,8
CA008200558,2010-01-04,TMAX,44
CA008200558,2008-07-25,TMAX,207
CA008200558,2006-04-19,TMIN,32
CA008200558,2006-04-19,TMAX,53
CA008200558,2009-03-13,TMIN,-114
CA008200558,2009-03-13,TMAX,-34
CA008200558,2009-07-16,TMIN,133
CA008200558,2009-07-16,TMAX,166
CA008200558,2011-03-10,TMIN,-55
CA008200558,2011-03-10,TMAX,9
CA008200558,2015-10-15,TMIN,73
CA008200558,2015-10-15,TMAX,158
CA008200558,2013-10-27,TMIN,62
CA008200558,2007-02-07,TMAX,-53
CA008200558,2013-10-27,TMAX,127
CA008200558,2014-02-05,TMIN,-75
CA008200558,2014-02-05,TMAX,-41
CA008200558,2015-04-20,TMIN,-6
CA008200558,2007-02-07,TMIN,-123
CA008203405,2007-03-18,TMIN,20
CA008200558,2015-04-20,TMAX,22
CA008200558,2011-11-17,TMIN,45
CA008200558,2008-08-14,TMIN,156
CA008200558,2011-11-17,TMAX,119
CA008200558,2007-08-31,TMIN,176
CA008200558,2007-08-31,TMAX,210
CA008200558,2011-12-29,TMIN,-20
CA008200558,2007-06-12,TMAX,110
CA008200558,2007-01-16,TMIN,-51
CA008200558,2007-06-12,TMIN,90
CA008200558,2007-03-06,TMIN,-72
CA008200558,2007-01-16,TMAX,32
CA008200558,2011-12-29,TMAX,51
CA008200558,2007-03-06,TMAX,-7
CA008200558,2012-10-22,TMIN,90
CA008200558,2012-10-22,TMAX,123
CA008200558,2005-02-24,TMIN,-102
CA008200558,2005-02-24,TMAX,-29
CA008200558,2013-01-14,TMIN,34
CA008200558,2013-01-14,TMAX,58
CA008203405,2005-08-22,TMIN,200
CA008203405,2005-08-22,TMAX,248
CA008200558,2012-12-26,TMIN,-40
CA008200558,2011-07-08,TMAX,221
CA008200558,2011-07-08,TMIN,140
CA008200558,2012-12-26,TMAX,10
CA008203405,2007-03-18,TMAX,44
CA008200558,2013-03-12,TMIN,7
CA008200558,2013-03-12,TMAX,33
CA008200558,2011-10-08,TMAX,170
CA008200558,2011-10-08,TMIN,78
CA008200558,2010-09-18,TMAX,181
CA008200558,2010-09-18,TMIN,101
CA008200558,2014-06-08,TMAX,181
CA008200558,2015-10-28,TMAX,105
CA008200558,2009-08-12,TMAX,205
CA008200558,2009-08-12,TMIN,130
CA008200558,2010-12-30,TMAX,15
CA008200558,2010-12-30,TMIN,-51
CA008200558,2008-09-14,TMAX,178
CA008200558,2008-09-14,TMIN,144
CA008200558,2005-07-24,TMIN,133
CA008200558,2010-06-24,TMIN,114
CA008203405,2005-02-03,TMAX,-2
CA008203405,2005-02-03,TMIN,-102
CA008200558,2005-08-27,TMAX,212
CA008200558,2005-08-27,TMIN,159
CA008203405,2006-07-08,TMAX,277
CA008203405,2006-07-08,TMIN,123
CA008200558,2010-06-24,TMAX,131
CA008200558,2007-09-11,TMIN,153
CA008200558,2007-09-11,TMAX,183
CA008203405,2006-12-29,TMAX,-67
CA008203405,2006-12-29,TMIN,-129
CA008200558,2005-07-24,TMAX,204
CA008200558,2014-06-26,TMIN,108
CA008200558,2011-05-31,TMAX,164
CA008200558,2014-06-26,TMAX,144
CA008200558,2011-01-09,TMIN,-3
CA008200558,2011-05-31,TMIN,61
CA008200558,2011-01-09,TMAX,18
CA008200558,2005-11-20,TMAX,74
CA008200558,2014-03-18,TMIN,-100
CA008200558,2015-10-28,TMIN,32
CA008200558,2010-11-27,TMIN,3
CA008200558,2009-09-07,TMAX,177
CA008200558,2009-09-07,TMIN,107
CA008200558,2014-06-08,TMIN,84
CA008200558,2009-05-03,TMAX,71
CA008200558,2009-05-03,TMIN,33
CA008200558,2015-10-20,TMIN,44
CA008200558,2015-10-20,TMAX,134
CA008200558,2010-03-05,TMAX,10
CA008200558,2010-03-05,TMIN,-29
CA008203405,2006-05-04,TMIN,79
CA008203405,2006-05-04,TMAX,138
CA008200558,2007-11-03,TMIN,65
CA008200558,2007-11-03,TMAX,155
CA008200558,2011-02-14,TMIN,-9
CA008200558,2011-02-14,TMAX,39
CA008200558,2006-02-18,TMAX,-15
CA008200558,2008-08-14,TMAX,193
CA008203405,2005-12-29,TMAX,111
CA008203405,2005-12-29,TMIN,-78
CA008200558,2007-10-21,TMAX,168
CA008200558,2010-07-01,TMAX,149
CA008200558,2010-07-01,TMIN,115
CA008200558,2007-10-21,TMIN,118
CA008200558,2007-08-09,TMAX,176
CA008200558,2007-08-09,TMIN,113
CA008200558,2013-11-24,TMIN,-50
CA008200558,2013-11-24,TMAX,11
CA008200558,2009-12-24,TMAX,43
CA008200558,2009-12-24,TMIN,-5
CA008203405,2007-03-31,TMIN,-34
CA008203405,2007-03-31,TMAX,4
CA008200558,2010-11-27,TMAX,55
CA008200558,2006-02-18,TMIN,-60
CA008200558,2005-05-11,TMAX,113
CA008200558,2011-01-15,TMAX,6
CA008200558,2011-01-15,TMIN,-31
CA008203405,2005-06-12,TMAX,168
CA008203405,2005-05-16,TMAX,117
CA008200558,2009-03-29,TMAX,63
CA008203405,2007-02-06,TMIN,-208
CA008200558,2009-03-29,TMIN,10
CA008203405,2005-05-16,TMIN,44
CA008200558,2007-02-03,TMIN,8
CA008200558,2007-02-03,TMAX,33
CA008200558,2008-07-17,TMIN,144
CA008203405,2005-03-11,TMIN,-153
CA008200558,2008-07-17,TMAX,187
CA008203405,2005-03-11,TMAX,-5
CA008200558,2005-03-12,TMAX,-22
CA008200558,2005-03-12,TMIN,-49
CA008203405,2007-02-17,TMAX,-13
CA008203405,2007-02-06,TMAX,-104
CA008203405,2007-02-17,TMIN,-115
CA008200558,2007-04-06,TMAX,15
CA008200558,2007-04-06,TMIN,2
CA008200558,2010-03-21,TMIN,18
CA008200558,2010-03-21,TMAX,68
CA008200558,2009-08-27,TMAX,199
CA008200558,2009-08-27,TMIN,115
CA008203405,2005-02-10,TMAX,58
CA008203405,2005-02-10,TMIN,-9
CA008200558,2006-12-03,TMIN,-8
CA008200558,2006-12-03,TMAX,40
CA008200558,2014-06-06,TMIN,82
CA008200558,2014-06-06,TMAX,119
CA008200558,2013-07-10,TMIN,138
CA008200558,2013-07-10,TMAX,170
CA008203405,2007-01-18,TMIN,-224
CA008203405,2007-01-18,TMAX,-6
CA008200558,2013-08-29,TMIN,165
CA008200558,2013-08-23,TMIN,132
CA008200558,2014-11-02,TMAX,167
CA008200558,2013-08-23,TMAX,170
CA008200558,2012-04-20,TMAX,73
CA008200558,2012-04-20,TMIN,20
CA008200558,2014-11-02,TMIN,81
CA008200558,2014-11-20,TMAX,84
CA008203405,2005-02-24,TMAX,-36
CA008200558,2014-11-20,TMIN,-11
CA008200558,2013-05-02,TMAX,86
CA008200558,2013-05-02,TMIN,39
CA008203405,2005-02-24,TMIN,-106
CA008200558,2013-03-16,TMAX,7
CA008203405,2006-12-05,TMAX,-23
CA008200558,2013-03-16,TMIN,-33
CA008200558,2010-08-23,TMAX,208
CA008200558,2005-03-20,TMIN,-25
CA008200558,2005-03-20,TMAX,41
CA008200558,2005-10-31,TMAX,142
CA008203405,2006-07-05,TMIN,147
CA008203405,2006-07-05,TMAX,251
CA008200558,2005-10-31,TMIN,79
CA008200558,2011-07-15,TMIN,117
CA008200558,2011-07-15,TMAX,141
CA008200558,2010-01-18,TMAX,-4
CA008200558,2010-01-18,TMIN,-60
CA008203405,2005-06-12,TMIN,55
CA008200558,2012-01-25,TMAX,41
CA008200558,2012-01-25,TMIN,3
CA008200558,2010-08-23,TMIN,160
CA008200558,2014-03-18,TMAX,3
CA008203405,2006-12-05,TMIN,-47
CA008200558,2015-08-04,TMIN,159
CA008203405,2006-03-17,TMIN,-49
CA008200558,2012-05-08,TMIN,51
CA008200558,2012-05-08,TMAX,67
CA008200558,2007-10-17,TMAX,128
CA008200558,2014-09-25,TMAX,154
CA008200558,2007-10-17,TMIN,60
CA008200558,2014-09-25,TMIN,100
CA008200558,2012-09-30,TMAX,185
CA008200558,2012-09-30,TMIN,162
CA008200558,2010-04-08,TMIN,29
CA008200558,2010-04-08,TMAX,147
CA008200558,2015-04-05,TMIN,-46
CA008200558,2015-04-05,TMAX,11
CA008200558,2009-10-23,TMIN,29
CA008200558,2009-10-23,TMAX,117
CA008200558,2013-09-25,TMIN,99
CA008200558,2013-09-25,TMAX,155
CA008203405,2005-01-18,TMIN,-185
CA008200558,2012-01-20,TMAX,36
CA008200558,2009-12-07,TMAX,10
CA008200558,2009-12-07,TMIN,-13
CA008203405,2005-01-18,TMAX,-97
CA008200558,2012-01-20,TMIN,-47
CA008200558,2006-08-24,TMIN,131
CA008200558,2010-03-16,TMIN,-12
CA008200558,2010-03-16,TMAX,36
CA008200558,2005-05-11,TMIN,60
CA008200558,2005-05-07,TMAX,70
CA008200558,2005-05-07,TMIN,43
CA008203405,2006-03-17,TMAX,16
CA008203405,2006-09-14,TMAX,218
CA008203405,2006-09-14,TMIN,43
CA008203405,2005-12-26,TMAX,60
CA008200558,2009-09-28,TMIN,136
CA008200558,2009-09-28,TMAX,172
CA008203405,2007-07-17,TMAX,288
CA008203405,2007-07-17,TMIN,129
CA008200558,2008-02-10,TMIN,-4
CA008200558,2008-02-10,TMAX,9
CA008200558,2015-12-18,TMIN,14
CA008203405,2005-05-19,TMAX,131
CA008203405,2006-01-08,TMIN,-80
CA008203405,2005-05-19,TMIN,58
CA008203405,2006-01-08,TMAX,18
CA008200558,2007-12-21,TMAX,-31
CA008200558,2007-12-21,TMIN,-51
CA008200558,2010-08-18,TMAX,223
CA008200558,2015-08-04,TMAX,201
CA008200558,2010-08-18,TMIN,179
CA008200558,2005-02-06,TMIN,-33
CA008200558,2010-02-12,TMAX,27
CA008200558,2010-02-12,TMIN,-1
CA008200558,2011-09-18,TMIN,90
CA008200558,2011-09-18,TMAX,181
CA008200558,2010-06-25,TMAX,203
CA008200558,2010-06-25,TMIN,117
CA008200558,2005-02-08,TMAX,28
CA008200558,2005-02-08,TMIN,-33
CA008203405,2005-02-21,TMIN,-190
CA008203405,2005-02-21,TMAX,-71
CA008200558,2011-06-18,TMAX,146
CA008200558,2011-06-18,TMIN,83
CA008203405,2005-12-26,TMIN,-6
CA008200558,2005-02-06,TMAX,27
CA008200558,2005-11-20,TMIN,-6
CA008203405,2005-10-15,TMAX,182
CA008203405,2005-10-15,TMIN,98
CA008200558,2012-11-14,TMIN,60
CA008200558,2012-11-14,TMAX,132
CA008200558,2006-11-22,TMIN,11
CA008200558,2006-11-22,TMAX,58
CA008200558,2013-06-13,TMAX,114
CA008200558,2013-06-13,TMIN,82
CA008203405,2006-12-18,TMAX,59
CA008203405,2006-12-18,TMIN,0
CA008200558,2009-02-04,TMAX,-21
CA008200558,2009-02-04,TMIN,-48
CA008200558,2015-11-11,TMIN,71
CA008200558,2015-11-11,TMAX,90
CA008200558,2013-10-01,TMAX,159
CA008200558,2008-08-22,TMAX,173
CA008200558,2008-08-22,TMIN,135
CA008200558,2013-10-01,TMIN,126
CA008200558,2014-06-16,TMIN,93
CA008200558,2014-06-16,TMAX,146
CA008203405,2005-07-12,TMIN,161
CA008203405,2005-07-12,TMAX,204
CA008203405,2005-09-23,TMAX,228
CA008200558,2012-11-18,TMAX,67
CA008203405,2005-09-23,TMIN,163
CA008200558,2012-11-18,TMIN,0
CA008203405,2007-07-28,TMIN,147
CA008203405,2007-07-28,TMAX,300
CA008200558,2012-07-03,TMAX,201
CA008200558,2011-08-21,TMIN,173
CA008200558,2011-08-21,TMAX,214
CA008200558,2015-05-30,TMIN,48
CA008200558,2013-04-12,TMIN,-3
CA008200558,2013-04-12,TMAX,82
CA008200558,2005-10-07,TMIN,167
CA008203405,2006-01-18,TMAX,98
CA008200558,2005-06-22,TMAX,145
CA008200558,2005-06-22,TMIN,88
CA008200558,2015-06-17,TMIN,98
CA008200558,2009-10-26,TMAX,94
CA008203405,2005-11-14,TMIN,-21
CA008203405,2005-11-14,TMAX,133
CA008200558,2009-10-26,TMIN,31
CA008200558,2008-08-02,TMAX,188
CA008200558,2014-02-10,TMAX,-41
CA008200558,2014-02-10,TMIN,-98
CA008200558,2008-08-02,TMIN,178
CA008200558,2012-02-07,TMAX,46
CA008200558,2014-08-26,TMAX,211
CA008200558,2012-07-03,TMIN,139
CA008200558,2014-08-26,TMIN,169
CA008200558,2005-07-04,TMAX,163
CA008200558,2011-09-30,TMIN,157
CA008200558,2011-09-30,TMAX,182
CA008200558,2005-07-04,TMIN,109
CA008200558,2011-03-30,TMAX,91
CA008200558,2011-03-30,TMIN,-8
CA008200558,2009-09-10,TMAX,162
CA008200558,2005-10-07,TMAX,178
CA008200558,2006-05-20,TMAX,92
CA008200558,2009-09-10,TMIN,87
CA008200558,2006-05-20,TMIN,63
CA008200558,2014-06-18,TMAX,131
CA008200558,2014-06-18,TMIN,99
CA008200558,2007-05-31,TMIN,68
CA008200558,2012-02-07,TMIN,-48
CA008203405,2006-01-18,TMIN,-63
CA008200558,2005-06-08,TMAX,126
CA008200558,2006-05-07,TMAX,98
CA008200558,2012-12-30,TMIN,-12
CA008200558,2005-07-09,TMIN,119
CA008200558,2005-07-09,TMAX,154
CA008200558,2010-06-09,TMIN,76
CA008200558,2010-06-09,TMAX,152
CA008200558,2015-12-27,TMAX,17
CA008200558,2015-12-27,TMIN,-8
CA008200558,2015-07-10,TMIN,142
CA008200558,2015-07-10,TMAX,193
CA008200558,2008-10-09,TMAX,140
CA008200558,2007-02-24,TMIN,-98
CA008200558,2007-02-24,TMAX,-8
CA008200558,2008-10-09,TMIN,102
CA008200558,2010-03-02,TMIN,-5
CA008200558,2010-03-02,TMAX,29
CA008203405,2006-01-21,TMAX,81
CA008203405,2006-01-21,TMIN,-27
CA008200558,2007-01-29,TMIN,-51
CA008200558,2007-01-29,TMAX,-21
CA008200558,2014-01-18,TMAX,40
CA008200558,2014-01-18,TMIN,0
CA008203405,2007-05-10,TMIN,46
CA008203405,2007-05-10,TMAX,293
CA008200558,2012-01-19,TMIN,-89
CA008200558,2006-04-23,TMAX,111
CA008200558,2006-04-23,TMIN,22
CA008200558,2012-01-19,TMAX,-40
CA008200558,2013-07-04,TMIN,128
CA008200558,2013-07-04,TMAX,210
CA008200558,2013-08-30,TMIN,143
CA008200558,2013-08-30,TMAX,178
CA008200558,2006-03-18,TMIN,-46
CA008200558,2012-12-30,TMAX,78
CA008200558,2006-05-07,TMIN,52
CA008203405,2006-01-10,TMAX,3
CA008203405,2006-01-10,TMIN,-12
CA008200558,2007-02-10,TMAX,-58
CA008200558,2007-02-10,TMIN,-112
CA008200558,2009-01-19,TMIN,6
CA008200558,2009-01-19,TMAX,64
CA008200558,2010-08-29,TMIN,156
CA008200558,2013-06-08,TMIN,86
CA008200558,2013-06-08,TMAX,137
CA008200558,2010-08-29,TMAX,216
CA008200558,2014-05-29,TMIN,21
CA008203405,2005-12-14,TMAX,-9
CA008203405,2005-12-14,TMIN,-16
CA008200558,2005-06-08,TMIN,65
CA008200558,2014-05-29,TMAX,89
CA008200558,2007-03-01,TMAX,10
CA008200558,2011-01-21,TMAX,67
CA008200558,2011-01-21,TMIN,-54
CA008200558,2005-12-08,TMIN,-82
CA008200558,2005-12-08,TMAX,-4
CA008200558,2006-12-27,TMIN,6
CA008200558,2006-12-27,TMAX,19
CA008200558,2005-08-13,TMIN,149
CA008200558,2005-08-13,TMAX,185
CA008200558,2006-09-28,TMAX,161
CA008200558,2009-05-18,TMIN,57
CA008200558,2009-05-18,TMAX,99
CA008200558,2006-09-28,TMIN,107
CA008200558,2006-03-18,TMAX,-4
CA008200558,2007-03-01,TMIN,-27
CA008200558,2014-11-14,TMAX,92
CA008200558,2006-08-13,TMAX,174
CA008203405,2006-05-16,TMAX,165
CA008200558,2010-11-10,TMIN,53
CA008200558,2013-07-28,TMIN,138
CA008200558,2015-11-16,TMAX,76
CA008200558,2013-07-28,TMAX,220
CA008200558,2010-11-10,TMAX,93
CA008200558,2005-07-17,TMAX,182
CA008200558,2011-11-19,TMAX,94
CA008200558,2011-11-19,TMIN,11
CA008200558,2012-02-18,TMIN,0
CA008200558,2012-02-18,TMAX,20
CA008200558,2005-10-02,TMIN,108
CA008200558,2005-10-02,TMAX,205
CA008200558,2013-12-16,TMIN,-91
CA008200558,2013-12-16,TMAX,0
CA008200558,2005-07-17,TMIN,121
CA008200558,2005-01-31,TMIN,-127
CA008200558,2011-02-24,TMAX,0
CA008200558,2005-01-31,TMAX,-45
CA008200558,2011-02-24,TMIN,-42
CA008200558,2011-08-17,TMIN,158
CA008200558,2011-08-17,TMAX,241
CA008200558,2012-03-20,TMAX,99
CA008200558,2012-03-20,TMIN,0
CA008200558,2005-02-03,TMIN,-18
CA008200558,2005-02-03,TMAX,-4
CA008200558,2005-09-07,TMIN,151
CA008200558,2014-05-07,TMIN,10
CA008200558,2014-05-07,TMAX,66
CA008200558,2005-09-07,TMAX,204
CA008200558,2015-11-16,TMIN,19
CA008200558,2009-12-04,TMAX,104
CA008200558,2009-12-04,TMIN,38
CA008200558,2010-05-09,TMIN,41
CA008200558,2015-02-20,TMAX,-9
CA008200558,2013-12-22,TMAX,39
CA008200558,2013-12-22,TMIN,-8
CA008200558,2015-02-20,TMIN,-82
CA008200558,2005-12-09,TMAX,36
CA008200558,2007-08-19,TMIN,111
CA008200558,2005-12-09,TMIN,-66
CA008200558,2007-08-19,TMAX,155
CA008203405,2005-02-05,TMIN,-19
CA008200558,2010-09-21,TMIN,123
CA008200558,2010-09-21,TMAX,166
CA008203405,2005-02-05,TMAX,44
CA008200558,2006-08-02,TMIN,158
CA008200558,2013-02-17,TMIN,-9
