ID,Date,Element,Data_Value
RSM00027857,2013-01-02,TMIN,-49
RSM00027857,2015-03-06,TMIN,-202
RSM00027857,2013-01-02,TMAX,-13
RSM00027857,2013-04-20,TMIN,26
RSM00027857,2010-10-10,TMAX,161
RSM00027857,2013-04-20,TMAX,245
RSM00027857,2011-06-14,TMIN,113
RSM00027857,2005-12-30,TMAX,-25
RSM00027857,2011-08-07,TMIN,113
RSM00027857,2012-01-28,TMIN,-186
RSM00027857,2006-02-20,TMIN,-170
RSM00027857,2012-05-06,TMIN,169
RSM00027857,2012-05-06,TMAX,285
RSM00027857,2009-09-25,TMIN,82
RSM00027857,2011-07-09,TMIN,170
RSM00027857,2013-11-21,TMIN,-21
RSM00027857,2010-09-14,TMIN,49
RSM00027857,2005-10-03,TMIN,26
RSM00027857,2013-08-20,TMAX,238
RSM00027857,2005-02-15,TMAX,-22
RSM00027857,2014-08-28,TMIN,139
RSM00027857,2005-02-15,TMIN,-97
RSM00027857,2015-02-13,TMIN,-63
RSM00027857,2010-05-26,TMAX,196
RSM00027857,2015-02-13,TMAX,-14
RSM00027857,2015-10-28,TMAX,40
RSM00027857,2009-08-28,TMAX,248
RSM00027857,2010-05-26,TMIN,98
RSM00027857,2012-09-27,TMIN,69
RSM00027857,2013-03-20,TMAX,4
RSM00027857,2012-04-15,TMAX,212
RSM00027857,2012-04-15,TMIN,36
RSM00027857,2006-05-17,TMAX,186
RSM00027857,2010-11-29,TMIN,-78
RSM00027857,2013-03-20,TMIN,-130
RSM00027857,2015-04-11,TMIN,-16
RSM00027857,2012-01-01,TMIN,-10
RSM00027857,2013-02-17,TMAX,-41
RSM00027857,2005-08-07,TMIN,111
RSM00027857,2008-08-18,TMAX,328
RSM00027857,2015-04-11,TMAX,157
RSM00027857,2005-12-30,TMIN,-65
RSM00027857,2015-10-30,TMAX,31
RSM00027857,2006-02-20,TMAX,-89
RSM00027857,2012-10-12,TMIN,69
RSM00027857,2005-06-30,TMAX,215
RSM00027857,2006-11-24,TMIN,0
RSM00027857,2006-11-24,TMAX,10
RSM00027857,2012-04-04,TMIN,-54
RSM00027857,2005-01-16,TMAX,9
RSM00027857,2005-06-01,TMIN,158
RSM00027857,2015-10-25,TMAX,18
RSM00027857,2005-09-07,TMAX,204
RSM00027857,2006-06-24,TMIN,141
RSM00027857,2012-04-04,TMAX,56
RSM00027857,2015-03-09,TMIN,-14
RSM00027857,2005-06-01,TMAX,274
RSM00027857,2013-08-20,TMIN,114
RSM00027857,2014-11-21,TMAX,-21
RSM00027857,2011-07-25,TMAX,340
RSM00027857,2012-05-31,TMIN,134
RSM00027857,2012-05-31,TMAX,247
RSM00027857,2014-11-21,TMIN,-137
RSM00027857,2010-12-22,TMAX,8
RSM00027857,2005-02-06,TMIN,-236
RSM00027857,2005-02-06,TMAX,-70
RSM00027857,2013-07-27,TMAX,203
RSM00027857,2012-01-08,TMAX,1
RSM00027857,2010-12-22,TMIN,-87
RSM00027857,2015-01-12,TMIN,-20
RSM00027857,2010-04-10,TMAX,128
RSM00027857,2010-04-10,TMIN,-29
RSM00027857,2006-03-04,TMIN,-133
RSM00027857,2011-07-25,TMIN,149
RSM00027857,2011-08-07,TMAX,270
RSM00027857,2009-05-07,TMIN,124
RSM00027857,2005-04-08,TMAX,83
RSM00027857,2011-06-14,TMAX,262
RSM00027857,2010-06-09,TMAX,284
RSM00027857,2011-07-10,TMAX,246
RSM00027857,2011-07-10,TMIN,145
RSM00027857,2010-09-06,TMIN,102
RSM00027857,2009-05-17,TMAX,124
RSM00027857,2005-01-16,TMIN,-43
RSM00027857,2014-07-12,TMIN,126
RSM00027857,2010-02-03,TMIN,-80
RSM00027857,2010-01-14,TMAX,-84
RSM00027857,2010-01-14,TMIN,-151
RSM00027857,2015-11-22,TMIN,27
RSM00027857,2013-07-27,TMIN,141
RSM00027857,2005-06-30,TMIN,122
RSM00027857,2009-05-17,TMIN,59
RSM00027857,2012-10-10,TMAX,129
RSM00027857,2011-09-08,TMIN,103
RSM00027857,2009-07-28,TMAX,282
RSM00027857,2015-12-26,TMIN,-8
RSM00027857,2012-10-10,TMIN,58
RSM00027857,2009-12-17,TMIN,-318
RSM00027857,2015-12-26,TMAX,24
RSM00027857,2007-01-23,TMAX,14
RSM00027857,2006-06-24,TMAX,317
RSM00027857,2007-01-23,TMIN,-19
RSM00027857,2008-01-15,TMIN,-32
RSM00027857,2007-12-30,TMAX,-184
RSM00027857,2008-01-15,TMAX,9
RSM00027857,2010-09-06,TMAX,176
RSM00027857,2013-06-29,TMIN,162
RSM00027857,2006-12-21,TMAX,-54
RSM00027857,2007-06-14,TMAX,297
RSM00027857,2006-11-02,TMIN,12
RSM00027857,2005-07-03,TMIN,128
RSM00027857,2008-12-28,TMIN,-206
RSM00027857,2011-09-11,TMIN,110
RSM00027857,2011-09-29,TMIN,60
RSM00027857,2006-08-08,TMAX,210
RSM00027857,2011-09-11,TMAX,142
RSM00027857,2009-01-04,TMIN,-241
RSM00027857,2007-06-02,TMIN,98
RSM00027857,2007-06-02,TMAX,274
RSM00027857,2006-08-08,TMIN,148
RSM00027857,2006-07-01,TMIN,129
RSM00027857,2014-06-14,TMIN,92
RSM00027857,2006-07-01,TMAX,260
RSM00027857,2011-09-29,TMAX,108
RSM00027857,2013-06-24,TMAX,280
RSM00027857,2013-05-03,TMAX,213
RSM00027857,2007-02-01,TMIN,-148
RSM00027857,2009-10-24,TMAX,105
RSM00027857,2013-05-03,TMIN,13
RSM00027857,2006-06-23,TMIN,152
RSM00027857,2007-10-18,TMAX,113
RSM00027857,2007-02-01,TMAX,-100
RSM00027857,2007-09-01,TMAX,228
RSM00027857,2007-10-18,TMIN,45
RSM00027857,2012-05-03,TMAX,192
RSM00027857,2009-06-05,TMAX,214
RSM00027857,2005-07-03,TMAX,208
RSM00027857,2009-10-24,TMIN,72
RSM00027857,2006-11-02,TMAX,95
RSM00027857,2009-09-26,TMIN,72
RSM00027857,2008-03-11,TMAX,11
RSM00027857,2012-05-18,TMIN,78
RSM00027857,2005-03-15,TMAX,-7
RSM00027857,2006-06-30,TMIN,163
RSM00027857,2013-02-24,TMIN,-176
RSM00027857,2009-03-10,TMAX,14
RSM00027857,2009-09-20,TMIN,-13
RSM00027857,2013-02-24,TMAX,-20
RSM00027857,2012-04-07,TMAX,40
RSM00027857,2009-04-05,TMAX,42
RSM00027857,2009-03-10,TMIN,-42
RSM00027857,2005-03-22,TMAX,-40
RSM00027857,2009-02-11,TMAX,-25
RSM00027857,2012-05-03,TMIN,21
RSM00027857,2008-01-03,TMIN,-198
RSM00027857,2009-04-05,TMIN,-51
RSM00027857,2008-01-03,TMAX,-94
RSM00027857,2005-03-15,TMIN,-105
RSM00027857,2009-09-20,TMAX,153
RSM00027857,2008-06-17,TMIN,165
RSM00027857,2007-04-23,TMIN,15
RSM00027857,2011-06-03,TMIN,74
RSM00027857,2012-02-17,TMIN,-130
RSM00027857,2009-01-31,TMAX,-24
RSM00027857,2013-07-07,TMAX,317
RSM00027857,2013-06-24,TMIN,142
RSM00027857,2012-08-17,TMAX,265
RSM00027857,2012-02-17,TMAX,-93
RSM00027857,2005-03-22,TMIN,-122
RSM00027857,2007-09-01,TMIN,52
RSM00027857,2005-07-19,TMAX,253
RSM00027857,2013-12-22,TMIN,-38
RSM00027857,2008-05-24,TMAX,257
RSM00027857,2009-05-14,TMAX,206
RSM00027857,2010-03-14,TMIN,-121
RSM00027857,2010-08-16,TMAX,333
RSM00027857,2013-03-22,TMAX,-23
RSM00027857,2010-06-15,TMIN,110
RSM00027857,2012-04-07,TMIN,-35
RSM00027857,2013-03-22,TMIN,-91
RSM00027857,2006-06-13,TMAX,213
RSM00027857,2010-08-07,TMAX,378
RSM00027857,2006-05-05,TMAX,226
RSM00027857,2009-01-18,TMIN,-45
RSM00027857,2010-01-07,TMAX,-138
RSM00027857,2010-03-14,TMAX,-20
RSM00027857,2009-05-28,TMAX,253
RSM00027857,2009-01-18,TMAX,-29
RSM00027857,2009-05-28,TMIN,64
RSM00027857,2009-05-13,TMAX,240
RSM00027857,2012-07-05,TMAX,304
RSM00027857,2008-03-28,TMIN,-25
RSM00027857,2012-07-05,TMIN,147
RSM00027857,2009-12-20,TMAX,-102
RSM00027857,2009-05-13,TMIN,87
RSM00027857,2007-03-13,TMIN,-10
RSM00027857,2005-05-20,TMIN,155
RSM00027857,2005-05-20,TMAX,287
RSM00027857,2007-03-13,TMAX,30
RSM00027857,2013-11-05,TMIN,45
RSM00027857,2006-05-05,TMIN,39
RSM00027857,2006-08-09,TMAX,258
RSM00027857,2014-06-07,TMIN,139
RSM00027857,2013-08-21,TMIN,109
RSM00027857,2005-07-19,TMIN,185
RSM00027857,2010-12-12,TMIN,-52
RSM00027857,2007-12-29,TMAX,-132
RSM00027857,2009-06-05,TMIN,124
RSM00027857,2005-11-16,TMIN,-39
RSM00027857,2005-11-16,TMAX,18
RSM00027857,2012-08-17,TMIN,128
RSM00027857,2006-06-23,TMAX,309
RSM00027857,2006-02-24,TMIN,-58
RSM00027857,2011-12-01,TMAX,-11
RSM00027857,2006-02-24,TMAX,-20
RSM00027857,2010-12-12,TMAX,-2
RSM00027857,2013-12-22,TMAX,14
RSM00027857,2012-11-13,TMAX,25
RSM00027857,2012-02-16,TMAX,-88
RSM00027857,2012-06-05,TMAX,199
RSM00027857,2012-02-16,TMIN,-145
RSM00027857,2010-08-07,TMIN,182
RSM00027857,2011-08-19,TMIN,83
RSM00027857,2007-04-13,TMIN,17
RSM00027857,2007-04-13,TMAX,91
RSM00027857,2008-08-31,TMAX,166
RSM00027857,2008-06-26,TMIN,111
RSM00027857,2008-06-26,TMAX,196
RSM00027857,2011-08-19,TMAX,253
RSM00027857,2007-12-29,TMIN,-228
RSM00027857,2008-08-31,TMIN,92
RSM00027857,2010-10-22,TMIN,37
RSM00027857,2013-08-21,TMAX,251
RSM00027857,2006-08-09,TMIN,151
RSM00027857,2008-07-28,TMAX,241
RSM00027857,2011-03-21,TMIN,-115
RSM00027857,2009-01-28,TMAX,-55
RSM00027857,2008-06-22,TMIN,150
RSM00027857,2013-01-24,TMAX,-132
RSM00027857,2011-03-19,TMAX,6
RSM00027857,2011-06-20,TMIN,160
RSM00027857,2011-03-19,TMIN,-23
RSM00027857,2013-01-24,TMIN,-215
RSM00027857,2010-10-31,TMIN,35
RSM00027857,2011-01-27,TMIN,-204
RSM00027857,2005-11-14,TMIN,-12
RSM00027857,2013-06-04,TMAX,280
RSM00027857,2012-06-28,TMAX,228
RSM00027857,2010-03-03,TMAX,21
RSM00027857,2008-06-22,TMAX,204
RSM00027857,2005-11-14,TMAX,16
RSM00027857,2010-03-03,TMIN,-13
RSM00027857,2007-07-14,TMIN,186
RSM00027857,2007-08-01,TMAX,298
RSM00027857,2011-01-27,TMAX,-105
RSM00027857,2007-11-22,TMAX,-46
RSM00027857,2007-04-23,TMAX,86
RSM00027857,2012-03-29,TMAX,3
RSM00027857,2007-03-12,TMIN,4
RSM00027857,2013-06-04,TMIN,99
RSM00027857,2007-11-03,TMIN,16
RSM00027857,2007-11-03,TMAX,43
RSM00027857,2007-03-12,TMAX,46
RSM00027857,2009-06-15,TMIN,183
RSM00027857,2011-06-30,TMAX,312
RSM00027857,2009-06-15,TMAX,282
RSM00027857,2007-12-10,TMAX,-52
RSM00027857,2013-08-31,TMIN,109
RSM00027857,2005-05-02,TMAX,131
RSM00027857,2008-03-02,TMAX,30
RSM00027857,2008-03-02,TMIN,6
RSM00027857,2010-10-20,TMIN,-29
RSM00027857,2015-12-10,TMIN,-32
RSM00027857,2010-10-31,TMAX,93
RSM00027857,2009-01-28,TMIN,-118
RSM00027857,2011-09-17,TMAX,171
RSM00027857,2008-05-21,TMIN,121
RSM00027857,2008-04-06,TMAX,210
RSM00027857,2007-03-08,TMIN,-52
RSM00027857,2005-01-02,TMIN,-34
RSM00027857,2008-04-06,TMIN,42
RSM00027857,2012-12-12,TMIN,-123
RSM00027857,2005-01-02,TMAX,5
RSM00027857,2006-09-09,TMAX,237
RSM00027857,2007-07-23,TMIN,69
RSM00027857,2008-02-27,TMIN,-18
RSM00027857,2013-08-09,TMAX,264
RSM00027857,2013-08-09,TMIN,141
RSM00027857,2012-12-12,TMAX,-82
RSM00027857,2007-07-23,TMAX,226
RSM00027857,2008-05-21,TMAX,285
RSM00027857,2007-03-08,TMAX,36
RSM00027857,2011-09-17,TMIN,88
RSM00027857,2010-08-16,TMIN,121
RSM00027857,2006-06-17,TMIN,119
RSM00027857,2006-06-17,TMAX,243
RSM00027857,2007-10-20,TMAX,149
RSM00027857,2006-02-19,TMIN,-234
RSM00027857,2006-06-05,TMAX,328
RSM00027857,2011-09-16,TMAX,191
RSM00027857,2014-10-27,TMIN,-111
RSM00027857,2006-06-05,TMIN,161
RSM00027857,2013-07-31,TMAX,245
RSM00027857,2013-04-23,TMAX,108
RSM00027857,2009-09-17,TMAX,221
RSM00027857,2005-05-06,TMAX,223
RSM00027857,2009-09-17,TMIN,43
RSM00027857,2010-10-19,TMAX,87
RSM00027857,2005-05-06,TMIN,64
RSM00027857,2009-01-04,TMAX,-120
RSM00027857,2011-09-08,TMAX,178
RSM00027857,2015-11-04,TMIN,31
RSM00027857,2007-01-05,TMAX,9
RSM00027857,2013-07-31,TMIN,134
RSM00027857,2011-06-03,TMAX,295
RSM00027857,2008-03-11,TMIN,-8
RSM00027857,2014-07-08,TMIN,121
RSM00027857,2008-04-21,TMIN,51
RSM00027857,2008-05-17,TMAX,210
RSM00027857,2008-04-21,TMAX,177
RSM00027857,2006-06-30,TMAX,289
RSM00027857,2005-03-03,TMAX,-88
RSM00027857,2005-03-03,TMIN,-215
RSM00027857,2014-03-26,TMIN,-15
RSM00027857,2011-03-21,TMAX,-4
RSM00027857,2007-08-01,TMIN,181
RSM00027857,2008-06-17,TMAX,270
RSM00027857,2006-09-09,TMIN,107
RSM00027857,2013-04-23,TMIN,54
RSM00027857,2015-11-17,TMIN,-35
RSM00027857,2007-01-05,TMIN,-21
RSM00027857,2014-04-12,TMIN,-53
RSM00027857,2012-11-08,TMAX,52
RSM00027857,2011-06-30,TMIN,181
RSM00027857,2009-06-26,TMAX,237
RSM00027857,2005-06-27,TMIN,141
RSM00027857,2015-11-04,TMAX,80
RSM00027857,2012-11-08,TMIN,17
RSM00027857,2013-02-09,TMAX,-11
RSM00027857,2013-02-09,TMIN,-44
RSM00027857,2009-06-26,TMIN,142
RSM00027857,2010-06-17,TMIN,136
RSM00027857,2006-08-17,TMAX,260
RSM00027857,2015-12-18,TMIN,-170
RSM00027857,2006-02-23,TMIN,-24
RSM00027857,2008-02-27,TMAX,35
RSM00027857,2011-09-01,TMAX,283
RSM00027857,2007-11-27,TMIN,6
RSM00027857,2013-05-25,TMAX,283
RSM00027857,2006-02-23,TMAX,0
RSM00027857,2007-07-14,TMAX,292
RSM00027857,2006-08-17,TMIN,122
RSM00027857,2008-05-14,TMIN,63
RSM00027857,2008-05-14,TMAX,125
RSM00027857,2011-02-27,TMIN,-212
RSM00027857,2011-09-01,TMIN,120
RSM00027857,2006-09-25,TMIN,40
RSM00027857,2013-05-25,TMIN,154
RSM00027857,2006-09-25,TMAX,209
RSM00027857,2011-02-27,TMAX,-102
RSM00027857,2007-11-27,TMAX,20
RSM00027857,2009-12-20,TMIN,-180
RSM00027857,2012-05-18,TMAX,254
RSM00027857,2013-12-26,TMIN,-33
RSM00027857,2007-02-15,TMIN,10
RSM00027857,2008-01-02,TMAX,-94
RSM00027857,2008-07-06,TMAX,252
RSM00027857,2008-07-06,TMIN,164
RSM00027857,2009-09-26,TMAX,128
RSM00027857,2006-06-10,TMIN,94
RSM00027857,2013-11-10,TMAX,128
RSM00027857,2013-11-10,TMIN,62
RSM00027857,2013-04-19,TMAX,231
RSM00027857,2013-04-19,TMIN,24
RSM00027857,2006-06-10,TMAX,194
RSM00027857,2012-10-27,TMAX,62
RSM00027857,2007-04-05,TMAX,142
RSM00027857,2005-04-05,TMAX,74
RSM00027857,2013-06-10,TMIN,100
RSM00027857,2011-03-12,TMAX,-82
RSM00027857,2011-04-20,TMIN,-1
RSM00027857,2011-04-20,TMAX,79
RSM00027857,2009-08-01,TMAX,263
RSM00027857,2006-04-15,TMAX,143
RSM00027857,2005-11-08,TMIN,0
RSM00027857,2009-01-29,TMIN,-67
RSM00027857,2015-10-11,TMAX,38
RSM00027857,2009-08-01,TMIN,154
RSM00027857,2013-09-20,TMIN,94
RSM00027857,2007-02-15,TMAX,21
RSM00027857,2013-03-23,TMIN,-93
RSM00027857,2013-09-20,TMAX,189
RSM00027857,2014-08-18,TMAX,199
RSM00027857,2011-05-20,TMIN,54
RSM00027857,2011-01-30,TMAX,-62
RSM00027857,2005-11-06,TMIN,-45
RSM00027857,2010-08-27,TMAX,234
RSM00027857,2006-10-26,TMAX,131
RSM00027857,2006-10-26,TMIN,111
RSM00027857,2010-08-27,TMIN,95
RSM00027857,2011-09-22,TMAX,146
RSM00027857,2011-09-22,TMIN,60
RSM00027857,2006-04-20,TMAX,194
RSM00027857,2012-10-27,TMIN,-20
RSM00027857,2010-07-18,TMAX,366
RSM00027857,2006-10-02,TMAX,83
RSM00027857,2009-05-23,TMAX,243
RSM00027857,2008-01-02,TMIN,-214
RSM00027857,2011-03-12,TMIN,-192
RSM00027857,2007-10-06,TMIN,55
RSM00027857,2005-06-27,TMAX,270
RSM00027857,2009-01-29,TMAX,-35
RSM00027857,2008-10-25,TMAX,69
RSM00027857,2008-01-08,TMIN,-250
RSM00027857,2012-10-22,TMAX,121
RSM00027857,2005-12-22,TMIN,-84
RSM00027857,2006-01-12,TMAX,-4
RSM00027857,2012-08-08,TMAX,370
RSM00027857,2008-01-08,TMAX,-174
RSM00027857,2007-10-06,TMAX,166
RSM00027857,2005-12-22,TMAX,-52
RSM00027857,2005-11-06,TMAX,107
RSM00027857,2012-08-08,TMIN,167
RSM00027857,2011-01-30,TMIN,-88
RSM00027857,2013-06-10,TMAX,264
RSM00027857,2013-08-28,TMAX,215
RSM00027857,2006-04-30,TMIN,-40
RSM00027857,2007-04-04,TMAX,154
RSM00027857,2009-09-07,TMAX,301
RSM00027857,2009-09-07,TMIN,103
RSM00027857,2008-03-03,TMIN,18
RSM00027857,2014-07-05,TMIN,112
RSM00027857,2006-08-18,TMIN,141
RSM00027857,2010-08-12,TMAX,370
RSM00027857,2012-10-22,TMIN,69
RSM00027857,2006-08-18,TMAX,269
RSM00027857,2007-12-22,TMAX,17
RSM00027857,2007-05-18,TMAX,280
RSM00027857,2009-05-24,TMAX,202
RSM00027857,2007-12-22,TMIN,-95
RSM00027857,2007-05-18,TMIN,83
RSM00027857,2013-10-15,TMIN,-27
RSM00027857,2014-03-01,TMIN,-90
RSM00027857,2014-02-26,TMAX,-36
RSM00027857,2009-05-24,TMIN,103
RSM00027857,2014-02-26,TMIN,-185
RSM00027857,2013-03-06,TMIN,-290
RSM00027857,2006-09-24,TMIN,93
RSM00027857,2014-05-01,TMIN,89
RSM00027857,2008-02-14,TMIN,-50
RSM00027857,2008-09-25,TMAX,125
RSM00027857,2008-02-14,TMAX,-32
RSM00027857,2005-06-16,TMAX,258
RSM00027857,2005-06-16,TMIN,106
RSM00027857,2008-09-25,TMIN,62
RSM00027857,2007-06-14,TMIN,126
RSM00027857,2011-02-19,TMIN,-338
RSM00027857,2006-04-30,TMAX,101
RSM00027857,2014-07-05,TMAX,258
RSM00027857,2010-08-12,TMIN,190
RSM00027857,2005-11-08,TMAX,54
RSM00027857,2005-04-24,TMAX,151
RSM00027857,2006-04-15,TMIN,69
RSM00027857,2005-09-24,TMIN,26
RSM00027857,2013-03-23,TMAX,-49
RSM00027857,2005-09-24,TMAX,191
RSM00027857,2007-02-22,TMIN,-177
RSM00027857,2007-04-04,TMIN,33
RSM00027857,2006-03-08,TMAX,-37
RSM00027857,2013-01-01,TMAX,-42
RSM00027857,2011-05-20,TMAX,251
RSM00027857,2005-04-24,TMIN,55
RSM00027857,2013-01-01,TMIN,-71
RSM00027857,2010-09-08,TMAX,136
RSM00027857,2008-05-19,TMAX,275
RSM00027857,2015-04-17,TMAX,115
RSM00027857,2006-03-08,TMIN,-70
RSM00027857,2007-02-22,TMAX,-114
RSM00027857,2007-04-05,TMIN,34
RSM00027857,2006-09-24,TMAX,197
RSM00027857,2008-05-19,TMIN,102
RSM00027857,2009-07-28,TMIN,171
RSM00027857,2007-03-27,TMIN,-44
RSM00027857,2005-06-28,TMIN,119
RSM00027857,2011-02-19,TMAX,-172
RSM00027857,2010-09-08,TMIN,0
RSM00027857,2013-10-15,TMAX,119
RSM00027857,2009-01-06,TMIN,-257
RSM00027857,2010-10-22,TMAX,125
RSM00027857,2006-01-16,TMIN,-254
RSM00027857,2013-06-27,TMIN,166
RSM00027857,2012-11-28,TMIN,-25
RSM00027857,2010-05-08,TMAX,301
RSM00027857,2011-11-11,TMAX,-25
RSM00027857,2008-05-17,TMIN,52
RSM00027857,2008-01-19,TMAX,-38
RSM00027857,2008-12-28,TMAX,-111
RSM00027857,2012-09-16,TMIN,110
RSM00027857,2012-09-16,TMAX,214
RSM00027857,2007-12-06,TMAX,-9
RSM00027857,2014-09-09,TMIN,76
RSM00027857,2012-06-08,TMAX,289
RSM00027857,2013-01-03,TMIN,-38
RSM00027857,2012-06-08,TMIN,178
RSM00027857,2013-01-03,TMAX,-1
RSM00027857,2006-10-13,TMAX,64
RSM00027857,2008-06-15,TMIN,164
RSM00027857,2008-09-30,TMIN,56
RSM00027857,2013-07-20,TMIN,128
RSM00027857,2007-12-06,TMIN,-33
RSM00027857,2008-09-30,TMAX,152
RSM00027857,2005-05-05,TMAX,205
RSM00027857,2007-08-09,TMAX,239
RSM00027857,2008-01-19,TMIN,-124
RSM00027857,2008-06-15,TMAX,297
RSM00027857,2013-10-21,TMIN,18
RSM00027857,2015-03-30,TMAX,9
RSM00027857,2009-07-04,TMIN,112
RSM00027857,2012-11-28,TMAX,1
RSM00027857,2005-10-22,TMAX,74
RSM00027857,2007-08-09,TMIN,113
RSM00027857,2007-09-02,TMIN,134
RSM00027857,2011-11-11,TMIN,-42
RSM00027857,2010-10-19,TMIN,-17
RSM00027857,2009-11-24,TMAX,35
RSM00027857,2010-06-15,TMAX,265
RSM00027857,2011-04-23,TMAX,160
RSM00027857,2011-04-23,TMIN,51
RSM00027857,2013-12-26,TMAX,-2
RSM00027857,2006-03-26,TMIN,-50
RSM00027857,2010-01-02,TMAX,-34
RSM00027857,2010-01-02,TMIN,-71
RSM00027857,2009-05-14,TMIN,54
RSM00027857,2009-01-08,TMAX,-140
RSM00027857,2009-11-24,TMIN,21
RSM00027857,2009-01-08,TMIN,-218
RSM00027857,2006-02-19,TMAX,-75
RSM00027857,2013-07-20,TMAX,289
RSM00027857,2010-05-08,TMIN,103
RSM00027857,2007-09-18,TMIN,87
RSM00027857,2006-10-27,TMAX,122
RSM00027857,2006-03-26,TMAX,18
RSM00027857,2006-10-27,TMIN,53
RSM00027857,2006-08-30,TMAX,265
RSM00027857,2006-08-30,TMIN,192
RSM00027857,2008-03-28,TMAX,99
RSM00027857,2013-11-05,TMAX,101
RSM00027857,2012-05-07,TMIN,135
RSM00027857,2008-12-10,TMAX,59
RSM00027857,2008-02-09,TMAX,-46
RSM00027857,2008-02-09,TMIN,-109
RSM00027857,2012-05-07,TMAX,294
RSM00027857,2007-09-18,TMAX,151
RSM00027857,2009-06-30,TMAX,226
RSM00027857,2007-09-02,TMAX,214
RSM00027857,2006-05-11,TMIN,57
RSM00027857,2010-01-26,TMAX,-151
RSM00027857,2010-01-26,TMIN,-224
RSM00027857,2012-11-24,TMIN,-31
RSM00027857,2010-11-09,TMAX,94
RSM00027857,2006-12-16,TMAX,83
RSM00027857,2006-01-12,TMIN,-48
RSM00027857,2014-04-07,TMIN,23
RSM00027857,2005-04-05,TMIN,-38
RSM00027857,2006-10-23,TMIN,82
RSM00027857,2007-09-24,TMAX,187
RSM00027857,2007-09-24,TMIN,115
RSM00027857,2014-02-01,TMIN,-313
RSM00027857,2008-10-25,TMIN,48
RSM00027857,2006-12-16,TMIN,31
RSM00027857,2012-04-28,TMIN,68
RSM00027857,2012-03-15,TMIN,-83
RSM00027857,2013-10-24,TMAX,80
RSM00027857,2010-07-23,TMIN,204
RSM00027857,2005-05-18,TMAX,262
RSM00027857,2010-07-23,TMAX,383
RSM00027857,2013-10-24,TMIN,-16
RSM00027857,2014-02-01,TMAX,-162
RSM00027857,2013-07-21,TMIN,162
RSM00027857,2012-03-15,TMAX,-9
RSM00027857,2013-07-21,TMAX,247
RSM00027857,2013-08-28,TMIN,44
RSM00027857,2012-04-28,TMAX,246
RSM00027857,2009-06-30,TMIN,146
RSM00027857,2005-05-18,TMIN,90
RSM00027857,2005-11-29,TMAX,51
RSM00027857,2012-11-24,TMAX,4
RSM00027857,2005-06-11,TMAX,258
RSM00027857,2006-05-11,TMAX,159
RSM00027857,2009-07-04,TMAX,194
RSM00027857,2013-10-21,TMAX,52
RSM00027857,2010-11-10,TMAX,114
RSM00027857,2009-05-18,TMAX,138
RSM00027857,2009-08-16,TMIN,91
RSM00027857,2010-09-02,TMAX,338
RSM00027857,2005-10-22,TMIN,-41
RSM00027857,2011-01-29,TMAX,-64
RSM00027857,2011-01-29,TMIN,-227
RSM00027857,2007-07-22,TMIN,133
RSM00027857,2010-09-02,TMIN,170
RSM00027857,2009-08-16,TMAX,210
RSM00027857,2014-09-11,TMIN,42
RSM00027857,2012-06-15,TMAX,286
RSM00027857,2012-06-15,TMIN,170
RSM00027857,2005-11-29,TMIN,35
RSM00027857,2005-06-11,TMIN,112
RSM00027857,2009-05-18,TMIN,57
RSM00027857,2008-01-31,TMAX,-68
RSM00027857,2008-01-31,TMIN,-113
RSM00027857,2010-07-18,TMIN,187
RSM00027857,2014-03-20,TMAX,6
RSM00027857,2013-02-23,TMIN,-234
RSM00027857,2006-10-13,TMIN,-2
RSM00027857,2009-05-23,TMIN,83
RSM00027857,2006-10-02,TMIN,45
RSM00027857,2006-10-23,TMAX,119
RSM00027857,2013-02-23,TMAX,-59
RSM00027857,2012-01-03,TMAX,-23
RSM00027857,2005-04-19,TMAX,167
RSM00027857,2010-11-21,TMIN,3
RSM00027857,2009-02-04,TMIN,-170
RSM00027857,2010-12-01,TMIN,-229
RSM00027857,2015-03-27,TMAX,15
RSM00027857,2013-12-01,TMAX,5
RSM00027857,2013-12-01,TMIN,-112
RSM00027857,2013-11-22,TMIN,-4
RSM00027857,2013-11-22,TMAX,33
RSM00027857,2008-08-01,TMIN,69
RSM00027857,2012-05-21,TMAX,271
RSM00027857,2009-12-03,TMAX,67
RSM00027857,2008-07-05,TMAX,250
RSM00027857,2008-07-05,TMIN,130
RSM00027857,2006-11-15,TMIN,-15
RSM00027857,2015-11-18,TMAX,-3
RSM00027857,2005-01-15,TMAX,16
RSM00027857,2007-09-17,TMAX,108
RSM00027857,2011-12-03,TMAX,-40
RSM00027857,2006-11-15,TMAX,7
RSM00027857,2011-12-03,TMIN,-50
RSM00027857,2009-10-06,TMAX,136
RSM00027857,2009-10-06,TMIN,50
RSM00027857,2008-11-01,TMAX,91
RSM00027857,2013-12-19,TMAX,19
RSM00027857,2011-09-23,TMAX,203
RSM00027857,2009-02-04,TMAX,-91
RSM00027857,2013-06-11,TMAX,304
RSM00027857,2011-09-23,TMIN,59
RSM00027857,2009-04-30,TMIN,59
RSM00027857,2007-12-14,TMAX,-60
RSM00027857,2005-11-28,TMIN,11
RSM00027857,2011-02-01,TMAX,-60
RSM00027857,2010-05-07,TMIN,115
RSM00027857,2007-07-05,TMIN,131
RSM00027857,2008-05-22,TMIN,121
RSM00027857,2006-09-07,TMIN,128
RSM00027857,2015-11-18,TMIN,-18
