ID,Date,Element,Data_Value
MGM00044314,2012-12-15,TMAX,-149
MGM00044314,2013-05-12,TMIN,22
MGM00044314,2007-12-11,TMIN,-221
MGM00044314,2015-03-31,TMAX,54
MGM00044314,2007-12-11,TMAX,-86
MGM00044314,2010-03-10,TMAX,-1
MGM00044314,2013-07-01,TMIN,139
MGM00044314,2013-07-01,TMAX,231
MGM00044314,2006-08-07,TMIN,152
MGM00044314,2013-07-13,TMAX,248
MGM00044314,2013-07-13,TMIN,138
MGM00044314,2015-03-31,TMIN,-122
MGM00044314,2013-02-02,TMIN,-285
MGM00044314,2015-08-06,TMAX,232
MGM00044314,2007-09-20,TMAX,216
MGM00044314,2014-06-12,TMAX,268
MGM00044314,2013-02-02,TMAX,-177
MGM00044314,2006-12-27,TMIN,-248
MGM00044314,2006-08-07,TMAX,307
MGM00044314,2010-06-28,TMAX,342
MGM00044314,2013-03-28,TMAX,-49
MGM00044314,2014-02-14,TMAX,-121
MGM00044314,2009-01-09,TMAX,-130
MGM00044314,2006-08-25,TMIN,150
MGM00044314,2012-01-27,TMAX,-180
MGM00044314,2015-08-09,TMAX,288
MGM00044314,2010-06-28,TMIN,168
MGM00044314,2015-11-19,TMIN,-271
MGM00044314,2007-09-13,TMIN,89
MGM00044314,2009-11-19,TMIN,-261
MGM00044314,2014-06-12,TMIN,109
MGM00044314,2007-09-13,TMAX,261
MGM00044314,2015-01-11,TMIN,-236
MGM00044314,2005-08-15,TMAX,217
MGM00044314,2009-11-19,TMAX,-84
MGM00044314,2006-12-27,TMAX,-166
MGM00044314,2010-11-11,TMAX,-43
MGM00044314,2013-01-09,TMAX,-161
MGM00044314,2013-04-03,TMIN,-104
MGM00044314,2012-11-12,TMAX,-80
MGM00044314,2013-04-03,TMAX,-15
MGM00044314,2009-06-18,TMIN,144
MGM00044314,2006-04-20,TMAX,194
MGM00044314,2013-11-10,TMAX,2
MGM00044314,2010-09-28,TMIN,-45
MGM00044314,2009-06-18,TMAX,278
MGM00044314,2006-04-24,TMIN,-41
MGM00044314,2006-04-24,TMAX,118
MGM00044314,2008-10-16,TMAX,129
MGM00044314,2012-04-25,TMAX,71
MGM00044314,2007-03-27,TMAX,17
MGM00044314,2008-09-19,TMIN,16
MGM00044314,2013-11-10,TMIN,-135
MGM00044314,2012-11-12,TMIN,-154
MGM00044314,2009-07-15,TMAX,265
MGM00044314,2009-09-10,TMAX,257
MGM00044314,2011-03-03,TMAX,-33
MGM00044314,2009-10-30,TMAX,-35
MGM00044314,2015-01-11,TMAX,-65
MGM00044314,2012-01-06,TMIN,-307
MGM00044314,2013-01-11,TMIN,-316
MGM00044314,2012-04-11,TMIN,-64
MGM00044314,2013-01-11,TMAX,-174
MGM00044314,2012-04-11,TMAX,130
MGM00044314,2015-10-19,TMAX,76
MGM00044314,2010-12-06,TMIN,-174
MGM00044314,2015-11-23,TMAX,-164
MGM00044314,2007-09-20,TMIN,67
MGM00044314,2012-03-20,TMAX,35
MGM00044314,2012-03-20,TMIN,-155
MGM00044314,2009-03-24,TMAX,-34
MGM00044314,2008-01-07,TMAX,-109
MGM00044314,2012-01-08,TMAX,-157
MGM00044314,2009-01-09,TMIN,-240
MGM00044314,2014-01-30,TMAX,-133
MGM00044314,2010-07-24,TMAX,386
MGM00044314,2010-07-24,TMIN,214
MGM00044314,2012-11-06,TMIN,-96
MGM00044314,2007-07-28,TMIN,231
MGM00044314,2014-09-24,TMAX,182
MGM00044314,2007-07-28,TMAX,372
MGM00044314,2014-09-24,TMIN,9
MGM00044314,2015-02-06,TMAX,-78
MGM00044314,2011-06-21,TMAX,219
MGM00044314,2007-10-28,TMAX,24
MGM00044314,2007-11-22,TMAX,-64
MGM00044314,2007-11-22,TMIN,-154
MGM00044314,2013-01-31,TMIN,-236
MGM00044314,2013-01-31,TMAX,-172
MGM00044314,2008-07-22,TMAX,286
MGM00044314,2006-08-19,TMAX,247
MGM00044314,2013-10-12,TMIN,-25
MGM00044314,2013-10-12,TMAX,155
MGM00044314,2012-08-21,TMAX,138
MGM00044314,2009-07-14,TMIN,126
MGM00044314,2009-07-14,TMAX,260
MGM00044314,2012-01-08,TMIN,-295
MGM00044314,2009-11-01,TMAX,-103
MGM00044314,2009-07-24,TMIN,125
MGM00044314,2012-02-15,TMIN,-237
MGM00044314,2009-07-24,TMAX,263
MGM00044314,2009-07-08,TMAX,238
MGM00044314,2009-07-08,TMIN,89
MGM00044314,2009-06-20,TMIN,34
MGM00044314,2010-11-08,TMAX,6
MGM00044314,2010-11-08,TMIN,-140
MGM00044314,2012-02-15,TMAX,-148
MGM00044314,2009-11-01,TMIN,-204
MGM00044314,2010-05-07,TMAX,140
MGM00044314,2012-06-15,TMAX,239
MGM00044314,2012-06-15,TMIN,80
MGM00044314,2007-03-22,TMAX,95
MGM00044314,2008-07-19,TMIN,149
MGM00044314,2015-05-16,TMIN,-9
MGM00044314,2009-06-21,TMAX,176
MGM00044314,2008-07-19,TMAX,280
MGM00044314,2010-06-25,TMAX,394
MGM00044314,2007-03-22,TMIN,-99
MGM00044314,2010-06-25,TMIN,175
MGM00044314,2011-12-19,TMAX,-110
MGM00044314,2005-10-03,TMAX,161
MGM00044314,2005-09-14,TMAX,289
MGM00044314,2011-12-19,TMIN,-248
MGM00044314,2005-09-14,TMIN,110
MGM00044314,2014-01-30,TMIN,-260
MGM00044314,2015-11-19,TMAX,-136
MGM00044314,2015-05-16,TMAX,222
MGM00044314,2012-01-28,TMAX,-200
MGM00044314,2012-01-28,TMIN,-342
MGM00044314,2007-10-28,TMIN,-129
MGM00044314,2014-10-08,TMAX,130
MGM00044314,2011-05-22,TMIN,-20
MGM00044314,2014-10-08,TMIN,1
MGM00044314,2011-05-22,TMAX,150
MGM00044314,2014-08-11,TMAX,209
MGM00044314,2014-04-30,TMAX,153
MGM00044314,2013-12-21,TMIN,-251
MGM00044314,2009-12-10,TMAX,-136
MGM00044314,2009-12-08,TMIN,-179
MGM00044314,2009-12-08,TMAX,-42
MGM00044314,2010-03-07,TMAX,-136
MGM00044314,2013-12-21,TMAX,-84
MGM00044314,2010-03-07,TMIN,-274
MGM00044314,2015-03-25,TMAX,170
MGM00044314,2008-01-07,TMIN,-225
MGM00044314,2007-12-20,TMIN,-249
MGM00044314,2007-12-20,TMAX,-62
MGM00044314,2011-05-10,TMAX,202
MGM00044314,2007-05-12,TMAX,151
MGM00044314,2014-10-26,TMAX,-13
MGM00044314,2010-01-02,TMIN,-367
MGM00044314,2007-05-12,TMIN,13
MGM00044314,2007-12-27,TMAX,-105
MGM00044314,2007-12-27,TMIN,-222
MGM00044314,2006-05-24,TMIN,4
MGM00044314,2010-10-06,TMAX,141
MGM00044314,2015-05-19,TMAX,177
MGM00044314,2010-01-02,TMAX,-230
MGM00044314,2015-05-19,TMIN,14
MGM00044314,2008-02-18,TMAX,-18
MGM00044314,2008-02-18,TMIN,-177
MGM00044314,2010-02-11,TMIN,-287
MGM00044314,2010-12-08,TMIN,-195
MGM00044314,2011-04-04,TMAX,160
MGM00044314,2012-05-28,TMAX,248
MGM00044314,2009-07-22,TMAX,247
MGM00044314,2006-10-30,TMIN,-27
MGM00044314,2006-10-30,TMAX,134
MGM00044314,2014-12-06,TMAX,-120
MGM00044314,2012-03-12,TMIN,-237
MGM00044314,2012-03-12,TMAX,-25
MGM00044314,2014-08-28,TMAX,270
MGM00044314,2006-07-25,TMAX,251
MGM00044314,2014-12-06,TMIN,-236
MGM00044314,2013-10-15,TMIN,-86
MGM00044314,2015-08-21,TMIN,134
MGM00044314,2013-10-15,TMAX,70
MGM00044314,2007-02-16,TMIN,-202
MGM00044314,2007-02-16,TMAX,-82
MGM00044314,2006-07-25,TMIN,109
MGM00044314,2015-08-21,TMAX,235
MGM00044314,2013-03-19,TMAX,-128
MGM00044314,2010-02-11,TMAX,-179
MGM00044314,2010-02-05,TMAX,-149
MGM00044314,2014-02-11,TMIN,-293
MGM00044314,2014-04-13,TMAX,260
MGM00044314,2014-04-13,TMIN,6
MGM00044314,2014-02-11,TMAX,-138
MGM00044314,2011-10-05,TMAX,96
MGM00044314,2010-11-05,TMAX,115
MGM00044314,2011-06-17,TMIN,148
MGM00044314,2006-05-08,TMIN,-41
MGM00044314,2006-05-08,TMAX,126
MGM00044314,2009-10-24,TMAX,123
MGM00044314,2005-09-09,TMAX,216
MGM00044314,2007-12-10,TMAX,-117
MGM00044314,2007-07-05,TMAX,306
MGM00044314,2012-08-07,TMAX,286
MGM00044314,2007-12-10,TMIN,-246
MGM00044314,2010-02-01,TMAX,-213
MGM00044314,2010-02-01,TMIN,-324
MGM00044314,2007-05-02,TMAX,189
MGM00044314,2015-12-17,TMIN,-172
MGM00044314,2013-03-19,TMIN,-251
MGM00044314,2010-05-28,TMAX,180
MGM00044314,2012-02-07,TMIN,-251
MGM00044314,2014-11-27,TMIN,-195
MGM00044314,2014-11-27,TMAX,-59
MGM00044314,2015-07-05,TMIN,112
MGM00044314,2011-05-13,TMIN,35
MGM00044314,2011-05-13,TMAX,169
MGM00044314,2009-08-13,TMIN,132
MGM00044314,2009-08-13,TMAX,302
MGM00044314,2007-12-08,TMAX,-111
MGM00044314,2007-05-02,TMIN,51
MGM00044314,2011-06-17,TMAX,324
MGM00044314,2007-12-08,TMIN,-216
MGM00044314,2013-05-10,TMAX,178
MGM00044314,2006-09-10,TMAX,211
MGM00044314,2008-04-30,TMAX,100
MGM00044314,2014-07-26,TMIN,129
MGM00044314,2015-10-27,TMAX,-19
MGM00044314,2007-05-04,TMIN,6
MGM00044314,2007-05-04,TMAX,167
MGM00044314,2014-04-25,TMAX,110
MGM00044314,2014-05-17,TMAX,170
MGM00044314,2010-11-18,TMAX,2
MGM00044314,2012-01-14,TMAX,-116
MGM00044314,2014-04-07,TMAX,190
MGM00044314,2010-11-18,TMIN,-90
MGM00044314,2007-09-28,TMIN,7
MGM00044314,2013-09-03,TMIN,74
MGM00044314,2014-04-07,TMIN,-22
MGM00044314,2015-08-01,TMAX,232
MGM00044314,2011-02-19,TMAX,-5
MGM00044314,2013-09-03,TMAX,228
MGM00044314,2012-12-06,TMIN,-295
MGM00044314,2007-04-23,TMAX,146
MGM00044314,2012-02-26,TMAX,-60
MGM00044314,2010-02-18,TMAX,-69
MGM00044314,2007-04-23,TMIN,16
MGM00044314,2015-02-07,TMIN,-277
MGM00044314,2006-12-11,TMAX,-64
MGM00044314,2006-12-11,TMIN,-152
MGM00044314,2015-02-07,TMAX,-165
MGM00044314,2012-02-26,TMIN,-222
MGM00044314,2010-03-05,TMAX,-157
MGM00044314,2008-10-07,TMAX,74
MGM00044314,2011-08-31,TMAX,185
MGM00044314,2015-12-26,TMIN,-338
MGM00044314,2012-01-14,TMIN,-216
MGM00044314,2011-08-31,TMIN,94
MGM00044314,2015-05-26,TMIN,113
MGM00044314,2014-05-17,TMIN,10
MGM00044314,2006-04-05,TMIN,-143
MGM00044314,2012-12-06,TMAX,-195
MGM00044314,2006-04-05,TMAX,100
MGM00044314,2011-08-24,TMIN,122
MGM00044314,2012-08-23,TMAX,251
MGM00044314,2015-09-15,TMAX,287
MGM00044314,2015-07-28,TMAX,288
MGM00044314,2015-09-15,TMIN,125
MGM00044314,2007-09-28,TMAX,151
MGM00044314,2010-12-25,TMAX,-220
MGM00044314,2015-07-05,TMAX,308
MGM00044314,2012-01-30,TMAX,-232
MGM00044314,2011-02-01,TMAX,-99
MGM00044314,2012-01-30,TMIN,-367
MGM00044314,2014-09-27,TMAX,160
MGM00044314,2008-01-06,TMAX,-166
MGM00044314,2008-01-06,TMIN,-243
MGM00044314,2006-04-11,TMAX,-10
MGM00044314,2015-08-23,TMAX,250
MGM00044314,2008-02-08,TMAX,-96
MGM00044314,2008-02-08,TMIN,-253
MGM00044314,2008-09-15,TMAX,166
MGM00044314,2010-02-12,TMAX,-143
MGM00044314,2010-02-12,TMIN,-263
MGM00044314,2012-12-10,TMAX,-128
MGM00044314,2015-07-30,TMAX,269
MGM00044314,2009-03-11,TMAX,10
MGM00044314,2009-03-11,TMIN,-170
MGM00044314,2011-04-19,TMAX,211
MGM00044314,2015-08-18,TMAX,286
MGM00044314,2006-02-19,TMAX,44
MGM00044314,2015-08-18,TMIN,99
MGM00044314,2008-07-29,TMAX,269
MGM00044314,2011-08-24,TMAX,297
MGM00044314,2015-08-23,TMIN,115
MGM00044314,2013-11-13,TMAX,32
MGM00044314,2014-07-26,TMAX,340
MGM00044314,2006-01-09,TMIN,-258
MGM00044314,2011-10-24,TMIN,-82
MGM00044314,2011-10-24,TMAX,48
MGM00044314,2006-05-02,TMAX,243
MGM00044314,2006-05-02,TMIN,56
MGM00044314,2012-03-07,TMAX,-116
MGM00044314,2015-04-05,TMIN,-132
MGM00044314,2013-02-18,TMAX,-185
MGM00044314,2009-03-12,TMIN,-185
MGM00044314,2011-04-01,TMAX,38
MGM00044314,2011-10-10,TMAX,166
MGM00044314,2011-10-10,TMIN,-40
MGM00044314,2015-04-05,TMAX,-59
MGM00044314,2012-02-23,TMAX,-55
MGM00044314,2012-02-23,TMIN,-233
MGM00044314,2009-12-17,TMAX,-214
MGM00044314,2009-12-17,TMIN,-264
MGM00044314,2010-09-14,TMAX,325
MGM00044314,2008-09-23,TMIN,-44
MGM00044314,2015-10-20,TMAX,81
MGM00044314,2007-08-05,TMAX,321
MGM00044314,2010-05-20,TMAX,276
MGM00044314,2010-11-10,TMIN,-100
MGM00044314,2015-05-30,TMIN,46
MGM00044314,2012-08-31,TMAX,273
MGM00044314,2009-06-30,TMAX,237
MGM00044314,2015-05-21,TMIN,64
MGM00044314,2015-10-20,TMIN,-70
MGM00044314,2015-05-30,TMAX,241
MGM00044314,2010-05-20,TMIN,83
MGM00044314,2014-11-26,TMAX,-75
MGM00044314,2014-07-01,TMAX,304
MGM00044314,2005-05-31,TMIN,71
MGM00044314,2015-02-04,TMAX,-62
MGM00044314,2010-11-10,TMAX,-5
MGM00044314,2015-02-04,TMIN,-156
MGM00044314,2008-09-23,TMAX,165
MGM00044314,2008-12-03,TMAX,-146
MGM00044314,2010-06-01,TMAX,236
MGM00044314,2011-04-23,TMAX,100
MGM00044314,2015-05-21,TMAX,248
MGM00044314,2011-06-14,TMAX,284
MGM00044314,2011-06-14,TMIN,150
MGM00044314,2013-06-01,TMIN,46
MGM00044314,2014-06-13,TMAX,230
MGM00044314,2011-04-23,TMIN,-40
MGM00044314,2006-07-20,TMAX,196
MGM00044314,2012-09-29,TMAX,186
MGM00044314,2009-03-04,TMAX,-10
MGM00044314,2013-06-01,TMAX,184
MGM00044314,2009-03-04,TMIN,-195
MGM00044314,2011-05-10,TMIN,73
MGM00044314,2006-09-22,TMIN,72
MGM00044314,2012-09-29,TMIN,-30
MGM00044314,2011-11-30,TMIN,-250
MGM00044314,2006-10-14,TMAX,20
MGM00044314,2005-12-17,TMAX,-121
MGM00044314,2006-08-17,TMAX,316
MGM00044314,2006-08-17,TMIN,96
MGM00044314,2013-09-07,TMAX,244
MGM00044314,2010-06-16,TMAX,260
MGM00044314,2013-09-07,TMIN,94
MGM00044314,2010-06-01,TMIN,90
MGM00044314,2015-08-22,TMAX,245
MGM00044314,2009-06-12,TMAX,224
MGM00044314,2009-06-12,TMIN,107
MGM00044314,2005-10-25,TMIN,-70
MGM00044314,2010-06-16,TMIN,132
MGM00044314,2007-08-05,TMIN,172
MGM00044314,2005-10-25,TMAX,182
MGM00044314,2011-03-13,TMAX,-64
MGM00044314,2005-12-17,TMIN,-238
MGM00044314,2010-03-11,TMAX,-81
MGM00044314,2005-09-05,TMAX,225
MGM00044314,2011-09-07,TMAX,125
MGM00044314,2009-06-30,TMIN,109
MGM00044314,2009-12-05,TMAX,-160
MGM00044314,2015-04-29,TMAX,244
MGM00044314,2011-04-25,TMIN,-51
MGM00044314,2011-04-25,TMAX,143
MGM00044314,2006-06-07,TMAX,166
MGM00044314,2006-11-24,TMAX,24
MGM00044314,2015-03-15,TMAX,19
MGM00044314,2008-09-01,TMAX,214
MGM00044314,2013-08-29,TMAX,169
MGM00044314,2006-01-09,TMAX,-117
MGM00044314,2009-11-17,TMIN,-219
MGM00044314,2009-11-17,TMAX,-110
MGM00044314,2013-08-29,TMIN,76
MGM00044314,2010-08-05,TMAX,198
MGM00044314,2006-11-24,TMIN,-153
MGM00044314,2014-06-07,TMAX,244
MGM00044314,2015-12-17,TMAX,-87
MGM00044314,2009-12-05,TMIN,-267
MGM00044314,2012-11-23,TMAX,-65
MGM00044314,2012-11-23,TMIN,-164
MGM00044314,2012-02-04,TMAX,-119
MGM00044314,2014-07-25,TMAX,297
MGM00044314,2012-03-17,TMAX,-117
MGM00044314,2011-02-12,TMIN,-289
MGM00044314,2010-01-18,TMAX,-13
MGM00044314,2011-02-12,TMAX,-144
MGM00044314,2010-01-18,TMIN,-229
MGM00044314,2012-02-04,TMIN,-226
MGM00044314,2012-02-18,TMAX,-86
MGM00044314,2008-08-08,TMAX,279
MGM00044314,2012-02-18,TMIN,-240
MGM00044314,2014-06-07,TMIN,59
MGM00044314,2011-04-04,TMIN,9
MGM00044314,2015-03-15,TMIN,-147
MGM00044314,2012-04-27,TMAX,10
MGM00044314,2014-03-25,TMIN,-39
MGM00044314,2014-03-08,TMIN,-213
MGM00044314,2008-04-29,TMAX,183
MGM00044314,2011-03-19,TMAX,-34
MGM00044314,2008-05-31,TMIN,50
MGM00044314,2009-10-22,TMAX,88
MGM00044314,2009-10-22,TMIN,-63
MGM00044314,2011-08-09,TMAX,275
MGM00044314,2014-02-12,TMIN,-295
MGM00044314,2012-08-28,TMAX,232
MGM00044314,2009-06-11,TMAX,197
MGM00044314,2009-06-11,TMIN,36
MGM00044314,2006-04-17,TMAX,88
MGM00044314,2011-09-07,TMIN,26
MGM00044314,2012-01-26,TMIN,-296
MGM00044314,2012-01-26,TMAX,-186
MGM00044314,2012-08-28,TMIN,69
MGM00044314,2008-05-31,TMAX,176
MGM00044314,2014-02-12,TMAX,-103
MGM00044314,2007-04-15,TMAX,80
MGM00044314,2014-03-08,TMAX,-68
MGM00044314,2014-03-25,TMAX,140
MGM00044314,2009-03-02,TMAX,-17
MGM00044314,2009-09-25,TMAX,118
MGM00044314,2014-06-26,TMAX,245
MGM00044314,2009-06-10,TMAX,195
MGM00044314,2012-04-03,TMIN,-75
MGM00044314,2012-04-03,TMAX,52
MGM00044314,2010-11-22,TMIN,-181
MGM00044314,2015-09-14,TMIN,104
MGM00044314,2015-10-16,TMAX,130
MGM00044314,2009-09-25,TMIN,21
MGM00044314,2015-09-14,TMAX,285
MGM00044314,2010-11-22,TMAX,-78
MGM00044314,2005-09-05,TMIN,99
MGM00044314,2011-02-14,TMAX,-74
MGM00044314,2013-11-22,TMIN,-86
MGM00044314,2013-11-22,TMAX,5
MGM00044314,2014-09-29,TMAX,66
MGM00044314,2008-09-27,TMAX,148
MGM00044314,2008-11-16,TMAX,-121
MGM00044314,2008-11-16,TMIN,-240
MGM00044314,2008-08-26,TMAX,210
MGM00044314,2009-02-26,TMAX,-73
MGM00044314,2013-10-09,TMAX,88
MGM00044314,2008-01-03,TMAX,-114
MGM00044314,2010-05-30,TMAX,215
MGM00044314,2010-05-13,TMAX,269
MGM00044314,2007-09-14,TMAX,242
MGM00044314,2011-08-16,TMAX,237
MGM00044314,2009-10-09,TMAX,126
MGM00044314,2010-05-13,TMIN,61
MGM00044314,2006-05-21,TMAX,224
MGM00044314,2009-02-22,TMAX,-165
MGM00044314,2008-02-13,TMAX,-98
MGM00044314,2007-10-03,TMIN,36
MGM00044314,2006-10-10,TMIN,-64
MGM00044314,2012-08-06,TMIN,175
MGM00044314,2012-08-06,TMAX,305
MGM00044314,2006-04-27,TMAX,175
MGM00044314,2007-01-26,TMIN,-242
MGM00044314,2008-11-29,TMIN,-137
MGM00044314,2008-11-29,TMAX,10
MGM00044314,2009-02-22,TMIN,-280
MGM00044314,2015-07-29,TMIN,145
MGM00044314,2015-07-29,TMAX,258
MGM00044314,2015-10-14,TMIN,-14
MGM00044314,2011-03-10,TMAX,-12
MGM00044314,2015-10-14,TMAX,215
MGM00044314,2006-10-10,TMAX,42
MGM00044314,2006-04-27,TMIN,-26
MGM00044314,2007-01-26,TMAX,-68
MGM00044314,2008-02-13,TMIN,-254
MGM00044314,2007-08-21,TMAX,251
MGM00044314,2011-08-04,TMIN,130
MGM00044314,2011-09-11,TMIN,78
MGM00044314,2007-01-06,TMIN,-198
MGM00044314,2011-09-11,TMAX,254
MGM00044314,2011-08-04,TMAX,290
MGM00044314,2009-10-23,TMIN,-22
MGM00044314,2013-03-13,TMAX,-30
MGM00044314,2015-01-21,TMAX,-68
MGM00044314,2013-03-13,TMIN,-234
MGM00044314,2013-07-23,TMIN,131
MGM00044314,2008-05-15,TMAX,223
MGM00044314,2013-07-23,TMAX,238
MGM00044314,2009-03-25,TMAX,-21
MGM00044314,2009-05-05,TMAX,312
MGM00044314,2007-08-20,TMAX,239
MGM00044314,2009-10-23,TMAX,150
MGM00044314,2014-02-28,TMAX,-53
MGM00044314,2013-11-25,TMAX,-59
MGM00044314,2013-11-25,TMIN,-161
MGM00044314,2014-09-06,TMIN,135
MGM00044314,2012-10-23,TMIN,-24
MGM00044314,2012-10-23,TMAX,127
MGM00044314,2011-06-04,TMAX,253
MGM00044314,2011-06-04,TMIN,84
MGM00044314,2005-11-17,TMIN,-185
MGM00044314,2014-09-06,TMAX,325
MGM00044314,2010-08-17,TMIN,126
MGM00044314,2005-11-17,TMAX,-5
MGM00044314,2010-01-08,TMAX,-231
MGM00044314,2010-08-17,TMAX,303
MGM00044314,2011-08-16,TMIN,85
MGM00044314,2010-01-08,TMIN,-340
MGM00044314,2008-05-02,TMAX,135
MGM00044314,2007-01-06,TMAX,-135
MGM00044314,2014-11-12,TMIN,-174
MGM00044314,2012-10-20,TMAX,-3
MGM00044314,2006-10-05,TMAX,254
MGM00044314,2012-10-16,TMAX,-17
MGM00044314,2005-09-23,TMIN,54
MGM00044314,2011-02-18,TMAX,-30
MGM00044314,2012-07-20,TMAX,289
MGM00044314,2009-04-30,TMIN,-17
MGM00044314,2009-04-30,TMAX,228
MGM00044314,2015-12-27,TMAX,-138
MGM00044314,2010-12-07,TMAX,-94
MGM00044314,2006-05-17,TMIN,-22
MGM00044314,2005-03-13,TMIN,-145
MGM00044314,2010-04-26,TMAX,3
MGM00044314,2010-04-26,TMIN,-112
MGM00044314,2007-11-17,TMAX,-99
MGM00044314,2007-05-06,TMAX,267
MGM00044314,2010-04-14,TMIN,-134
MGM00044314,2013-08-01,TMAX,291
MGM00044314,2010-04-14,TMAX,30
MGM00044314,2014-09-18,TMIN,46
MGM00044314,2007-02-13,TMAX,-126
MGM00044314,2006-08-27,TMAX,265
MGM00044314,2012-11-29,TMIN,-257
MGM00044314,2012-11-29,TMAX,-170
MGM00044314,2010-07-30,TMAX,245
MGM00044314,2015-07-27,TMIN,98
MGM00044314,2015-07-27,TMAX,288
MGM00044314,2014-09-18,TMAX,255
MGM00044314,2010-10-31,TMAX,24
MGM00044314,2005-10-07,TMIN,-7
MGM00044314,2006-02-21,TMAX,-143
MGM00044314,2005-09-23,TMAX,197
MGM00044314,2008-01-25,TMAX,-123
MGM00044314,2013-04-11,TMIN,-84
MGM00044314,2013-04-11,TMAX,55
MGM00044314,2011-02-18,TMIN,-199
MGM00044314,2012-11-19,TMAX,-61
MGM00044314,2013-11-18,TMIN,-174
MGM00044314,2008-11-20,TMAX,-14
MGM00044314,2006-07-29,TMAX,265
MGM00044314,2006-07-29,TMIN,134
MGM00044314,2010-08-22,TMAX,211
MGM00044314,2012-10-26,TMAX,139
MGM00044314,2014-05-19,TMAX,178
MGM00044314,2014-02-16,TMAX,-135
MGM00044314,2006-12-24,TMAX,-53
MGM00044314,2010-09-02,TMAX,276
MGM00044314,2011-12-24,TMAX,-136
MGM00044314,2011-12-24,TMIN,-280
MGM00044314,2009-04-16,TMAX,140
MGM00044314,2009-04-16,TMIN,-14
MGM00044314,2013-07-17,TMAX,218
MGM00044314,2007-09-23,TMAX,200
MGM00044314,2010-09-02,TMIN,112
MGM00044314,2005-12-24,TMAX,-131
MGM00044314,2015-12-27,TMIN,-325
MGM00044314,2006-12-24,TMIN,-187
MGM00044314,2012-11-19,TMIN,-165
MGM00044314,2010-08-22,TMIN,87
MGM00044314,2009-01-20,TMIN,-269
MGM00044314,2006-05-17,TMAX,110
MGM00044314,2009-01-20,TMAX,-120
MGM00044314,2013-01-25,TMIN,-336
MGM00044314,2011-02-05,TMAX,-50
MGM00044314,2007-10-03,TMAX,206
MGM00044314,2013-01-25,TMAX,-160
MGM00044314,2013-10-20,TMAX,115
MGM00044314,2010-12-07,TMIN,-165
MGM00044314,2014-09-16,TMIN,17
MGM00044314,2013-11-18,TMAX,-55
MGM00044314,2013-10-20,TMIN,-70
MGM00044314,2014-09-16,TMAX,230
MGM00044314,2006-10-05,TMIN,67
MGM00044314,2012-10-20,TMIN,-115
MGM00044314,2010-11-29,TMIN,-259
MGM00044314,2010-09-19,TMAX,200
MGM00044314,2005-04-26,TMIN,21
MGM00044314,2015-12-12,TMAX,-130
MGM00044314,2006-09-13,TMIN,64
MGM00044314,2012-08-24,TMIN,101
MGM00044314,2010-09-05,TMAX,295
MGM00044314,2006-05-22,TMIN,1
MGM00044314,2006-09-13,TMAX,295
MGM00044314,2011-08-18,TMAX,281
MGM00044314,2007-09-29,TMIN,20
MGM00044314,2007-08-15,TMIN,176
MGM00044314,2006-05-22,TMAX,205
MGM00044314,2008-05-29,TMAX,106
MGM00044314,2008-05-29,TMIN,0
MGM00044314,2015-11-10,TMIN,-120
MGM00044314,2007-08-15,TMAX,328
MGM00044314,2014-05-07,TMAX,158
MGM00044314,2009-10-17,TMAX,82
MGM00044314,2011-10-18,TMIN,-18
MGM00044314,2011-05-14,TMAX,120
MGM00044314,2007-10-16,TMAX,137
MGM00044314,2007-12-04,TMAX,-63
MGM00044314,2007-12-04,TMIN,-228
MGM00044314,2007-04-27,TMAX,159
MGM00044314,2007-10-16,TMIN,-50
MGM00044314,2011-08-18,TMIN,94
MGM00044314,2009-10-17,TMIN,-49
MGM00044314,2010-08-09,TMIN,44
MGM00044314,2010-10-18,TMAX,27
MGM00044314,2014-03-07,TMAX,-30
MGM00044314,2011-11-23,TMIN,-199
MGM00044314,2011-11-23,TMAX,-80
MGM00044314,2011-10-18,TMAX,155
MGM00044314,2011-05-14,TMIN,-2
MGM00044314,2008-12-25,TMAX,-81
MGM00044314,2015-11-10,TMAX,65
MGM00044314,2009-12-02,TMIN,-230
MGM00044314,2014-07-11,TMAX,235
MGM00044314,2009-12-02,TMAX,-90
MGM00044314,2014-03-01,TMAX,-59
MGM00044314,2006-06-25,TMIN,125
MGM00044314,2009-11-27,TMAX,-37
MGM00044314,2006-06-25,TMAX,290
MGM00044314,2011-07-23,TMIN,172
MGM00044314,2009-08-26,TMAX,226
MGM00044314,2011-10-07,TMAX,207
MGM00044314,2009-11-27,TMIN,-201
MGM00044314,2012-07-11,TMAX,241
MGM00044314,2012-07-11,TMIN,165
MGM00044314,2015-06-22,TMAX,307
MGM00044314,2007-10-25,TMIN,-84
MGM00044314,2009-08-26,TMIN,109
MGM00044314,2011-07-23,TMAX,328
MGM00044314,2014-05-07,TMIN,-36
MGM00044314,2007-04-04,TMIN,-88
MGM00044314,2007-05-28,TMIN,73
MGM00044314,2007-05-28,TMAX,241
MGM00044314,2009-02-11,TMIN,-175
MGM00044314,2009-02-11,TMAX,10
MGM00044314,2005-04-25,TMIN,-8
MGM00044314,2010-10-09,TMAX,34
MGM00044314,2011-07-16,TMAX,222
MGM00044314,2008-08-03,TMAX,390
MGM00044314,2011-07-16,TMIN,134
MGM00044314,2008-08-03,TMIN,127
