ID,Date,Element,Data_Value
SFM00068174,2008-05-08,TMIN,90
SFM00068174,2008-05-29,TMIN,83
SFM00068174,2010-11-28,TMAX,318
SFM00068174,2010-11-28,TMIN,179
SFM00068174,2011-02-21,TMIN,172
SFM00068174,2006-07-10,TMIN,10
SFM00068174,2008-09-16,TMIN,85
SFM00068174,2006-07-10,TMAX,239
SFM00068174,2013-10-18,TMIN,112
SFM00068174,2008-02-06,TMIN,167
SFM00068174,2005-08-09,TMIN,87
SFM00068174,2009-10-29,TMAX,292
SFM00068174,2011-08-26,TMAX,278
SFM00068174,2008-02-14,TMIN,165
SFM00068174,2005-08-19,TMIN,86
SFM00068174,2010-01-23,TMIN,168
SFM00068174,2011-04-28,TMAX,270
SFM00068174,2005-02-16,TMAX,308
SFM00068174,2010-01-23,TMAX,331
SFM00068174,2012-03-19,TMAX,278
SFM00068174,2011-02-21,TMAX,308
SFM00068174,2008-09-16,TMAX,317
SFM00068174,2011-08-26,TMIN,75
SFM00068174,2012-02-12,TMAX,322
SFM00068174,2008-11-19,TMIN,167
SFM00068174,2011-04-04,TMIN,151
SFM00068174,2008-02-27,TMAX,293
SFM00068174,2013-10-18,TMAX,307
SFM00068174,2009-04-14,TMIN,132
SFM00068174,2009-05-02,TMIN,136
SFM00068174,2009-03-17,TMAX,290
SFM00068174,2007-09-07,TMIN,134
SFM00068174,2006-05-20,TMAX,228
SFM00068174,2007-02-19,TMAX,333
SFM00068174,2011-09-09,TMIN,103
SFM00068174,2005-10-07,TMIN,125
SFM00068174,2007-07-06,TMIN,29
SFM00068174,2010-02-23,TMIN,171
SFM00068174,2010-02-23,TMAX,266
SFM00068174,2005-09-13,TMIN,104
SFM00068174,2011-12-18,TMIN,128
SFM00068174,2007-09-05,TMIN,104
SFM00068174,2011-12-18,TMAX,303
SFM00068174,2014-01-01,TMAX,258
SFM00068174,2007-11-25,TMAX,248
SFM00068174,2014-01-01,TMIN,168
SFM00068174,2011-07-15,TMIN,16
SFM00068174,2012-10-29,TMAX,211
SFM00068174,2005-09-13,TMAX,280
SFM00068174,2007-09-05,TMAX,315
SFM00068174,2005-08-09,TMAX,267
SFM00068174,2008-02-27,TMIN,184
SFM00068174,2009-05-02,TMAX,304
SFM00068174,2012-03-19,TMIN,150
SFM00068174,2006-07-21,TMIN,63
SFM00068174,2005-01-17,TMAX,248
SFM00068174,2007-06-05,TMAX,221
SFM00068174,2009-07-14,TMAX,244
SFM00068174,2011-08-22,TMAX,271
SFM00068174,2007-06-16,TMAX,245
SFM00068174,2011-07-16,TMIN,24
SFM00068174,2012-02-12,TMIN,185
SFM00068174,2007-02-19,TMIN,149
SFM00068174,2011-07-16,TMAX,205
SFM00068174,2006-03-01,TMAX,256
SFM00068174,2006-03-01,TMIN,187
SFM00068174,2009-07-14,TMIN,66
SFM00068174,2009-05-11,TMAX,206
SFM00068174,2013-11-25,TMAX,245
SFM00068174,2013-10-15,TMIN,73
SFM00068174,2013-10-15,TMAX,251
SFM00068174,2007-09-16,TMAX,332
SFM00068174,2007-06-06,TMAX,228
SFM00068174,2005-06-22,TMIN,80
SFM00068174,2007-06-06,TMIN,97
SFM00068174,2005-06-22,TMAX,182
SFM00068174,2007-09-16,TMIN,116
SFM00068174,2006-11-09,TMIN,132
SFM00068174,2007-06-05,TMIN,62
SFM00068174,2009-10-29,TMIN,122
SFM00068174,2009-05-11,TMIN,73
SFM00068174,2011-04-28,TMIN,131
SFM00068174,2006-04-06,TMAX,278
SFM00068174,2008-05-01,TMAX,278
SFM00068174,2007-08-31,TMIN,107
SFM00068174,2006-04-06,TMIN,138
SFM00068174,2013-08-10,TMAX,207
SFM00068174,2013-08-10,TMIN,72
SFM00068174,2008-02-14,TMAX,284
SFM00068174,2007-06-16,TMIN,45
SFM00068174,2007-12-23,TMIN,137
SFM00068174,2008-05-01,TMIN,106
SFM00068174,2010-12-16,TMIN,163
SFM00068174,2005-01-17,TMIN,174
SFM00068174,2010-12-16,TMAX,251
SFM00068174,2005-02-16,TMIN,168
SFM00068174,2006-07-09,TMIN,21
SFM00068174,2006-07-09,TMAX,201
SFM00068174,2007-07-01,TMAX,220
SFM00068174,2010-01-14,TMAX,302
SFM00068174,2007-07-01,TMIN,44
SFM00068174,2005-10-07,TMAX,200
SFM00068174,2011-08-22,TMIN,71
SFM00068174,2011-04-04,TMAX,327
SFM00068174,2006-09-07,TMIN,110
SFM00068174,2006-09-07,TMAX,266
SFM00068174,2013-11-25,TMIN,102
SFM00068174,2009-04-14,TMAX,257
SFM00068174,2011-09-25,TMIN,78
SFM00068174,2006-05-20,TMIN,85
SFM00068174,2010-09-07,TMAX,263
SFM00068174,2010-09-07,TMIN,99
SFM00068174,2006-06-20,TMAX,198
SFM00068174,2008-11-22,TMIN,157
SFM00068174,2011-07-01,TMIN,61
SFM00068174,2006-07-17,TMAX,213
SFM00068174,2011-04-21,TMAX,221
SFM00068174,2009-04-30,TMIN,104
SFM00068174,2012-08-25,TMIN,131
SFM00068174,2007-09-30,TMIN,128
SFM00068174,2006-06-20,TMIN,51
SFM00068174,2012-08-25,TMAX,314
SFM00068174,2009-04-30,TMAX,295
SFM00068174,2012-02-24,TMIN,158
SFM00068174,2006-07-17,TMIN,57
SFM00068174,2011-01-17,TMAX,283
SFM00068174,2005-04-10,TMAX,243
SFM00068174,2011-01-17,TMIN,177
SFM00068174,2009-05-17,TMAX,269
SFM00068174,2013-11-20,TMIN,126
SFM00068174,2011-03-16,TMIN,164
SFM00068174,2013-11-20,TMAX,298
SFM00068174,2005-02-22,TMAX,285
SFM00068174,2011-03-16,TMAX,290
SFM00068174,2012-08-17,TMIN,74
SFM00068174,2009-09-14,TMIN,129
SFM00068174,2008-06-16,TMAX,249
SFM00068174,2009-04-04,TMAX,253
SFM00068174,2008-01-07,TMAX,304
SFM00068174,2012-04-14,TMAX,236
SFM00068174,2006-10-18,TMAX,308
SFM00068174,2006-09-05,TMAX,215
SFM00068174,2005-10-22,TMIN,132
SFM00068174,2006-10-18,TMIN,164
SFM00068174,2006-09-05,TMIN,99
SFM00068174,2007-09-18,TMIN,104
SFM00068174,2006-08-18,TMIN,45
SFM00068174,2006-08-18,TMAX,219
SFM00068174,2011-03-27,TMAX,301
SFM00068174,2011-03-27,TMIN,177
SFM00068174,2007-06-19,TMAX,214
SFM00068174,2010-06-13,TMIN,45
SFM00068174,2007-12-23,TMAX,270
SFM00068174,2011-11-24,TMAX,216
SFM00068174,2005-02-22,TMIN,193
SFM00068174,2006-07-02,TMIN,24
SFM00068174,2010-06-13,TMAX,237
SFM00068174,2009-09-14,TMAX,317
SFM00068174,2012-08-17,TMAX,292
SFM00068174,2007-06-19,TMIN,44
SFM00068174,2007-01-12,TMAX,305
SFM00068174,2013-09-29,TMIN,93
SFM00068174,2008-04-11,TMAX,260
SFM00068174,2010-03-11,TMAX,324
SFM00068174,2013-11-27,TMIN,104
SFM00068174,2012-01-15,TMAX,290
SFM00068174,2005-03-18,TMIN,160
SFM00068174,2013-11-27,TMAX,304
SFM00068174,2005-03-18,TMAX,255
SFM00068174,2012-01-15,TMIN,147
SFM00068174,2011-10-26,TMAX,372
SFM00068174,2011-10-26,TMIN,175
SFM00068174,2007-05-29,TMAX,232
SFM00068174,2007-05-29,TMIN,34
SFM00068174,2008-10-02,TMAX,358
SFM00068174,2012-06-04,TMAX,233
SFM00068174,2005-08-19,TMAX,260
SFM00068174,2008-10-17,TMIN,137
SFM00068174,2008-10-17,TMAX,322
SFM00068174,2007-01-12,TMIN,163
SFM00068174,2011-11-19,TMIN,180
SFM00068174,2012-06-04,TMIN,46
SFM00068174,2010-06-09,TMAX,260
SFM00068174,2009-03-17,TMIN,147
SFM00068174,2008-10-02,TMIN,157
SFM00068174,2011-11-19,TMAX,328
SFM00068174,2011-09-09,TMAX,301
SFM00068174,2010-03-11,TMIN,156
SFM00068174,2012-12-25,TMIN,168
SFM00068174,2010-06-09,TMIN,60
SFM00068174,2005-06-27,TMIN,61
SFM00068174,2007-01-11,TMAX,280
SFM00068174,2012-02-24,TMAX,349
SFM00068174,2007-01-11,TMIN,169
SFM00068174,2005-06-27,TMAX,235
SFM00068174,2012-10-29,TMIN,119
SFM00068174,2011-09-25,TMAX,218
SFM00068174,2008-04-11,TMIN,121
SFM00068174,2006-07-02,TMAX,190
SFM00068174,2007-09-15,TMAX,265
SFM00068174,2009-05-17,TMIN,97
SFM00068174,2012-11-27,TMAX,223
SFM00068174,2012-11-27,TMIN,110
SFM00068174,2007-09-15,TMIN,125
SFM00068174,2007-11-25,TMIN,153
SFM00068174,2012-12-03,TMAX,256
SFM00068174,2012-12-25,TMAX,333
SFM00068174,2012-12-03,TMIN,128
SFM00068174,2005-12-26,TMAX,230
SFM00068174,2013-09-14,TMAX,328
SFM00068174,2007-07-06,TMAX,142
SFM00068174,2005-12-26,TMIN,139
SFM00068174,2011-11-24,TMIN,159
SFM00068174,2013-09-14,TMIN,154
SFM00068174,2014-01-03,TMIN,179
SFM00068174,2014-01-03,TMAX,290
SFM00068174,2007-06-14,TMAX,247
SFM00068174,2005-04-13,TMAX,299
SFM00068174,2008-12-04,TMAX,308
SFM00068174,2010-05-13,TMIN,113
SFM00068174,2005-04-13,TMIN,157
SFM00068174,2009-12-18,TMIN,166
SFM00068174,2005-10-11,TMIN,141
SFM00068174,2009-12-18,TMAX,348
SFM00068174,2005-10-11,TMAX,329
SFM00068174,2011-02-15,TMAX,286
SFM00068174,2011-06-16,TMIN,39
SFM00068174,2007-07-27,TMIN,60
SFM00068174,2011-05-02,TMAX,213
SFM00068174,2007-05-13,TMIN,78
SFM00068174,2007-05-10,TMIN,82
SFM00068174,2011-05-02,TMIN,125
SFM00068174,2011-03-10,TMAX,325
SFM00068174,2012-12-28,TMIN,165
SFM00068174,2012-12-28,TMAX,285
SFM00068174,2013-09-03,TMIN,37
SFM00068174,2013-09-03,TMAX,270
SFM00068174,2011-10-10,TMIN,96
SFM00068174,2007-05-10,TMAX,272
SFM00068174,2009-09-28,TMIN,137
SFM00068174,2008-12-04,TMIN,188
SFM00068174,2008-02-07,TMIN,172
SFM00068174,2007-05-13,TMAX,273
SFM00068174,2005-03-10,TMAX,300
SFM00068174,2011-02-06,TMIN,145
SFM00068174,2011-07-07,TMAX,188
SFM00068174,2005-10-29,TMAX,314
SFM00068174,2009-10-11,TMAX,273
SFM00068174,2010-04-24,TMAX,197
SFM00068174,2011-04-29,TMAX,250
SFM00068174,2005-07-15,TMAX,226
SFM00068174,2010-04-24,TMIN,106
SFM00068174,2011-02-06,TMAX,296
SFM00068174,2008-05-15,TMAX,258
SFM00068174,2007-03-01,TMAX,323
SFM00068174,2010-05-13,TMAX,242
SFM00068174,2008-07-04,TMIN,60
SFM00068174,2005-10-29,TMIN,157
SFM00068174,2008-05-15,TMIN,93
SFM00068174,2006-11-15,TMIN,157
SFM00068174,2009-10-11,TMIN,164
SFM00068174,2005-03-14,TMAX,239
SFM00068174,2007-03-01,TMIN,165
SFM00068174,2005-03-14,TMIN,136
SFM00068174,2008-07-04,TMAX,256
SFM00068174,2011-03-10,TMIN,166
SFM00068174,2005-03-10,TMIN,165
SFM00068174,2010-08-14,TMAX,246
SFM00068174,2009-05-08,TMAX,267
SFM00068174,2011-10-10,TMAX,270
SFM00068174,2007-03-22,TMIN,150
SFM00068174,2012-10-28,TMAX,244
SFM00068174,2005-12-07,TMIN,163
SFM00068174,2005-11-15,TMAX,299
SFM00068174,2007-08-02,TMAX,256
SFM00068174,2010-09-17,TMIN,122
SFM00068174,2006-11-15,TMAX,277
SFM00068174,2005-12-07,TMAX,259
SFM00068174,2007-02-20,TMAX,328
SFM00068174,2007-02-20,TMIN,138
SFM00068174,2010-03-12,TMIN,168
SFM00068174,2011-03-21,TMIN,171
SFM00068174,2010-03-12,TMAX,342
SFM00068174,2008-05-29,TMAX,240
SFM00068174,2011-09-29,TMIN,103
SFM00068174,2006-03-21,TMIN,194
SFM00068174,2007-10-06,TMAX,242
SFM00068174,2011-09-29,TMAX,309
SFM00068174,2006-03-21,TMAX,277
SFM00068174,2008-07-29,TMAX,236
SFM00068174,2006-03-25,TMIN,159
SFM00068174,2006-03-25,TMAX,254
SFM00068174,2011-10-22,TMAX,291
SFM00068174,2007-05-31,TMAX,247
SFM00068174,2007-04-04,TMIN,152
SFM00068174,2008-02-07,TMAX,309
SFM00068174,2007-04-28,TMAX,281
SFM00068174,2009-10-03,TMAX,219
SFM00068174,2011-02-15,TMIN,135
SFM00068174,2011-07-18,TMAX,223
SFM00068174,2009-11-21,TMAX,195
SFM00068174,2009-11-21,TMIN,121
SFM00068174,2010-12-12,TMAX,306
SFM00068174,2011-10-23,TMIN,133
SFM00068174,2011-08-11,TMIN,51
SFM00068174,2010-12-12,TMIN,154
SFM00068174,2005-11-15,TMIN,158
SFM00068174,2007-04-28,TMIN,128
SFM00068174,2011-08-12,TMAX,274
SFM00068174,2010-10-20,TMIN,135
SFM00068174,2011-12-20,TMIN,155
SFM00068174,2006-06-15,TMAX,244
SFM00068174,2006-06-15,TMIN,40
SFM00068174,2011-08-11,TMAX,250
SFM00068174,2010-08-28,TMAX,283
SFM00068174,2011-12-20,TMAX,307
SFM00068174,2013-09-17,TMIN,112
SFM00068174,2010-08-28,TMIN,107
SFM00068174,2009-10-03,TMIN,129
SFM00068174,2013-09-17,TMAX,346
SFM00068174,2012-10-28,TMIN,125
SFM00068174,2011-08-12,TMIN,52
SFM00068174,2005-11-18,TMIN,145
SFM00068174,2008-05-09,TMIN,86
SFM00068174,2005-06-12,TMAX,215
SFM00068174,2007-07-11,TMIN,11
SFM00068174,2012-10-23,TMIN,113
SFM00068174,2014-01-05,TMAX,271
SFM00068174,2014-01-05,TMIN,157
SFM00068174,2005-05-20,TMAX,269
SFM00068174,2013-12-29,TMAX,272
SFM00068174,2013-12-29,TMIN,179
SFM00068174,2008-03-22,TMIN,135
SFM00068174,2010-11-29,TMAX,318
SFM00068174,2008-01-14,TMIN,202
SFM00068174,2011-03-26,TMAX,308
SFM00068174,2012-11-29,TMIN,106
SFM00068174,2011-06-14,TMAX,196
SFM00068174,2010-11-29,TMIN,146
SFM00068174,2008-03-22,TMAX,261
SFM00068174,2012-11-29,TMAX,312
SFM00068174,2011-03-26,TMIN,197
SFM00068174,2006-01-08,TMIN,197
SFM00068174,2007-01-24,TMAX,311
SFM00068174,2008-01-14,TMAX,303
SFM00068174,2010-08-14,TMIN,26
SFM00068174,2005-11-04,TMAX,361
SFM00068174,2013-12-20,TMIN,161
SFM00068174,2010-12-26,TMAX,339
SFM00068174,2013-12-20,TMAX,225
SFM00068174,2006-02-12,TMAX,264
SFM00068174,2012-09-16,TMIN,100
SFM00068174,2007-01-24,TMIN,195
SFM00068174,2011-11-05,TMIN,164
SFM00068174,2007-06-14,TMIN,74
SFM00068174,2006-01-25,TMAX,313
SFM00068174,2005-06-07,TMIN,66
SFM00068174,2006-01-25,TMIN,171
SFM00068174,2005-06-07,TMAX,251
SFM00068174,2011-04-21,TMIN,138
SFM00068174,2006-11-09,TMAX,296
SFM00068174,2005-02-12,TMIN,189
SFM00068174,2005-02-12,TMAX,330
SFM00068174,2005-10-30,TMIN,132
SFM00068174,2005-10-30,TMAX,261
SFM00068174,2010-01-14,TMIN,170
SFM00068174,2007-06-18,TMAX,214
SFM00068174,2007-06-18,TMIN,37
SFM00068174,2008-02-06,TMAX,305
SFM00068174,2010-12-26,TMIN,172
SFM00068174,2012-09-16,TMAX,210
SFM00068174,2012-10-23,TMAX,294
SFM00068174,2006-03-06,TMAX,216
SFM00068174,2011-01-19,TMIN,189
SFM00068174,2006-02-12,TMIN,170
SFM00068174,2005-05-20,TMIN,117
SFM00068174,2005-11-04,TMIN,214
SFM00068174,2010-04-28,TMIN,134
SFM00068174,2009-02-06,TMIN,163
SFM00068174,2010-01-02,TMIN,177
SFM00068174,2006-12-15,TMAX,319
SFM00068174,2006-12-15,TMIN,152
SFM00068174,2011-06-14,TMIN,64
SFM00068174,2006-01-06,TMIN,204
SFM00068174,2008-03-14,TMAX,256
SFM00068174,2013-12-31,TMIN,176
SFM00068174,2008-03-14,TMIN,175
SFM00068174,2011-01-19,TMAX,283
SFM00068174,2005-06-12,TMIN,62
SFM00068174,2008-09-03,TMIN,80
SFM00068174,2005-11-18,TMAX,257
SFM00068174,2011-10-18,TMIN,117
SFM00068174,2011-10-18,TMAX,233
SFM00068174,2011-03-21,TMAX,296
SFM00068174,2011-07-07,TMIN,15
SFM00068174,2008-05-09,TMAX,275
SFM00068174,2010-11-30,TMIN,123
SFM00068174,2005-08-27,TMAX,303
SFM00068174,2005-07-03,TMIN,50
SFM00068174,2009-05-08,TMIN,105
SFM00068174,2007-07-11,TMAX,186
SFM00068174,2005-07-03,TMAX,213
SFM00068174,2008-09-03,TMAX,279
SFM00068174,2006-01-06,TMAX,309
SFM00068174,2008-11-22,TMAX,215
SFM00068174,2008-04-03,TMIN,125
SFM00068174,2010-04-28,TMAX,220
SFM00068174,2009-04-20,TMIN,101
SFM00068174,2009-04-20,TMAX,299
SFM00068174,2011-11-05,TMAX,304
SFM00068174,2008-07-30,TMAX,242
SFM00068174,2007-10-16,TMIN,147
SFM00068174,2008-07-30,TMIN,59
SFM00068174,2006-07-21,TMAX,231
SFM00068174,2006-03-06,TMIN,129
SFM00068174,2009-02-06,TMAX,262
SFM00068174,2005-04-20,TMIN,138
SFM00068174,2010-05-17,TMIN,98
SFM00068174,2010-11-17,TMAX,299
SFM00068174,2005-01-20,TMAX,268
SFM00068174,2005-04-20,TMAX,296
SFM00068174,2013-12-31,TMAX,246
SFM00068174,2006-01-08,TMAX,270
SFM00068174,2008-11-19,TMAX,220
SFM00068174,2010-11-17,TMIN,137
SFM00068174,2008-04-08,TMIN,138
SFM00068174,2010-03-16,TMAX,282
SFM00068174,2010-03-16,TMIN,157
SFM00068174,2008-04-03,TMAX,239
SFM00068174,2008-04-08,TMAX,299
SFM00068174,2005-08-27,TMIN,151
SFM00068174,2007-03-22,TMAX,326
SFM00068174,2005-10-22,TMAX,266
SFM00068174,2011-08-14,TMAX,293
SFM00068174,2008-10-29,TMIN,165
SFM00068174,2009-02-04,TMIN,175
SFM00068174,2011-03-06,TMAX,285
SFM00068174,2007-02-12,TMAX,316
SFM00068174,2010-05-21,TMIN,98
SFM00068174,2005-05-03,TMIN,103
SFM00068174,2007-01-02,TMIN,154
SFM00068174,2009-02-04,TMAX,305
SFM00068174,2012-05-14,TMAX,265
SFM00068174,2008-10-29,TMAX,326
SFM00068174,2007-02-03,TMAX,299
SFM00068174,2008-01-29,TMIN,173
SFM00068174,2008-01-29,TMAX,296
SFM00068174,2010-04-17,TMAX,285
SFM00068174,2005-03-28,TMAX,300
SFM00068174,2006-05-25,TMIN,42
SFM00068174,2006-09-03,TMIN,65
SFM00068174,2006-09-03,TMAX,243
SFM00068174,2005-03-28,TMIN,179
SFM00068174,2010-05-21,TMAX,221
SFM00068174,2008-09-12,TMIN,91
SFM00068174,2010-03-09,TMAX,291
SFM00068174,2012-05-14,TMIN,70
SFM00068174,2010-02-13,TMIN,191
SFM00068174,2006-05-25,TMAX,180
SFM00068174,2010-04-17,TMIN,125
SFM00068174,2011-03-06,TMIN,140
SFM00068174,2008-12-19,TMIN,172
SFM00068174,2013-09-20,TMAX,337
SFM00068174,2008-12-19,TMAX,267
SFM00068174,2010-02-13,TMAX,356
SFM00068174,2006-05-27,TMAX,231
SFM00068174,2009-12-21,TMAX,310
SFM00068174,2005-01-20,TMIN,176
SFM00068174,2009-12-21,TMIN,180
SFM00068174,2005-12-21,TMAX,301
SFM00068174,2005-12-21,TMIN,157
SFM00068174,2010-09-03,TMIN,92
SFM00068174,2006-05-27,TMIN,55
SFM00068174,2010-09-03,TMAX,310
SFM00068174,2010-11-23,TMIN,171
SFM00068174,2008-05-05,TMIN,128
SFM00068174,2008-05-05,TMAX,255
SFM00068174,2011-06-08,TMIN,85
SFM00068174,2011-05-16,TMIN,114
SFM00068174,2006-01-22,TMAX,304
SFM00068174,2011-03-02,TMAX,296
SFM00068174,2006-01-22,TMIN,179
SFM00068174,2007-02-12,TMIN,156
SFM00068174,2011-06-08,TMAX,202
SFM00068174,2010-11-23,TMAX,277
SFM00068174,2005-05-08,TMAX,270
SFM00068174,2010-03-09,TMIN,119
SFM00068174,2011-10-27,TMAX,308
SFM00068174,2007-02-03,TMIN,166
SFM00068174,2010-11-09,TMIN,168
SFM00068174,2006-12-13,TMAX,290
SFM00068174,2012-08-19,TMIN,52
SFM00068174,2012-08-19,TMAX,241
SFM00068174,2009-05-23,TMIN,59
SFM00068174,2009-05-23,TMAX,239
SFM00068174,2009-07-23,TMIN,38
SFM00068174,2011-05-14,TMIN,99
SFM00068174,2007-10-31,TMAX,292
SFM00068174,2007-11-05,TMAX,319
SFM00068174,2010-11-09,TMAX,294
SFM00068174,2012-04-11,TMAX,258
SFM00068174,2008-09-12,TMAX,222
SFM00068174,2012-04-11,TMIN,122
SFM00068174,2009-10-05,TMAX,251
SFM00068174,2005-09-30,TMAX,241
SFM00068174,2010-09-23,TMAX,298
SFM00068174,2007-01-03,TMAX,264
SFM00068174,2010-06-01,TMAX,194
SFM00068174,2010-09-23,TMIN,110
SFM00068174,2005-09-30,TMIN,79
SFM00068174,2010-06-01,TMIN,52
SFM00068174,2007-11-05,TMIN,173
SFM00068174,2011-10-27,TMIN,164
SFM00068174,2006-12-13,TMIN,137
SFM00068174,2012-07-09,TMIN,65
SFM00068174,2009-11-23,TMAX,273
SFM00068174,2009-07-23,TMAX,224
SFM00068174,2010-08-22,TMIN,48
SFM00068174,2012-05-03,TMAX,301
SFM00068174,2006-10-19,TMIN,157
SFM00068174,2005-08-15,TMAX,271
SFM00068174,2007-02-14,TMAX,275
SFM00068174,2007-05-01,TMAX,236
SFM00068174,2009-11-23,TMIN,152
SFM00068174,2007-02-14,TMIN,169
SFM00068174,2008-02-23,TMIN,163
SFM00068174,2008-02-23,TMAX,320
SFM00068174,2005-08-15,TMIN,85
SFM00068174,2012-05-03,TMIN,100
SFM00068174,2007-01-02,TMAX,223
SFM00068174,2011-05-16,TMAX,285
SFM00068174,2010-08-27,TMIN,70
SFM00068174,2006-10-03,TMIN,145
SFM00068174,2006-10-19,TMAX,306
SFM00068174,2007-05-01,TMIN,72
SFM00068174,2007-08-04,TMIN,53
SFM00068174,2006-10-03,TMAX,317
SFM00068174,2010-08-27,TMAX,283
SFM00068174,2012-07-09,TMAX,249
SFM00068174,2006-12-11,TMAX,319
SFM00068174,2005-05-08,TMIN,111
SFM00068174,2013-09-20,TMIN,145
SFM00068174,2008-07-18,TMAX,183
SFM00068174,2008-07-26,TMAX,210
SFM00068174,2008-04-07,TMAX,299
SFM00068174,2011-02-11,TMIN,148
SFM00068174,2011-02-11,TMAX,293
SFM00068174,2011-07-20,TMIN,42
SFM00068174,2008-04-07,TMIN,120
SFM00068174,2006-11-16,TMAX,277
SFM00068174,2014-01-07,TMIN,176
SFM00068174,2013-10-23,TMIN,78
SFM00068174,2012-10-10,TMAX,272
SFM00068174,2014-01-07,TMAX,267
SFM00068174,2013-11-18,TMAX,353
SFM00068174,2012-12-08,TMIN,148
SFM00068174,2008-10-20,TMIN,189
SFM00068174,2010-06-11,TMIN,46
SFM00068174,2009-02-05,TMAX,240
SFM00068174,2008-10-20,TMAX,311
SFM00068174,2013-11-18,TMIN,122
SFM00068174,2010-12-18,TMAX,319
SFM00068174,2007-05-19,TMAX,264
SFM00068174,2007-05-19,TMIN,89
SFM00068174,2006-12-25,TMIN,188
SFM00068174,2008-07-18,TMIN,60
SFM00068174,2006-11-16,TMIN,178
SFM00068174,2010-03-13,TMIN,182
SFM00068174,2010-12-18,TMIN,168
SFM00068174,2009-03-18,TMIN,168
SFM00068174,2009-03-18,TMAX,290
SFM00068174,2011-02-02,TMIN,147
SFM00068174,2008-12-15,TMIN,195
SFM00068174,2012-09-14,TMAX,282
SFM00068174,2012-03-10,TMIN,137
SFM00068174,2011-11-27,TMAX,253
SFM00068174,2008-10-13,TMIN,138
SFM00068174,2006-08-29,TMAX,251
SFM00068174,2009-04-13,TMAX,286
SFM00068174,2012-03-29,TMIN,174
SFM00068174,2006-08-29,TMIN,64
SFM00068174,2011-12-03,TMIN,157
SFM00068174,2012-07-01,TMAX,276
SFM00068174,2012-07-01,TMIN,69
SFM00068174,2011-12-06,TMAX,294
SFM00068174,2011-12-06,TMIN,123
SFM00068174,2008-03-16,TMIN,128
SFM00068174,2008-03-16,TMAX,248
SFM00068174,2007-11-24,TMAX,279
SFM00068174,2007-11-24,TMIN,162
SFM00068174,2012-09-14,TMIN,115
SFM00068174,2009-04-13,TMIN,118
SFM00068174,2010-06-11,TMAX,183
SFM00068174,2013-11-15,TMAX,342
SFM00068174,2008-08-03,TMIN,75
SFM00068174,2012-02-03,TMAX,315
SFM00068174,2007-06-11,TMAX,253
SFM00068174,2010-08-02,TMAX,220
SFM00068174,2012-06-05,TMAX,216
SFM00068174,2010-08-02,TMIN,34
SFM00068174,2008-10-13,TMAX,337
SFM00068174,2012-03-03,TMIN,137
SFM00068174,2009-10-18,TMAX,291
SFM00068174,2012-03-03,TMAX,316
SFM00068174,2009-10-18,TMIN,157
SFM00068174,2009-08-22,TMIN,36
SFM00068174,2007-11-21,TMAX,293
SFM00068174,2006-09-20,TMIN,95
SFM00068174,2007-11-21,TMIN,169
SFM00068174,2009-08-22,TMAX,223
SFM00068174,2010-10-01,TMAX,308
SFM00068174,2012-06-05,TMIN,31
SFM00068174,2011-03-02,TMIN,127
SFM00068174,2010-10-01,TMIN,129
SFM00068174,2008-12-12,TMAX,305
SFM00068174,2008-05-11,TMIN,108
SFM00068174,2013-11-15,TMIN,146
SFM00068174,2008-12-12,TMIN,175
SFM00068174,2008-05-11,TMAX,296
SFM00068174,2007-06-11,TMIN,48
SFM00068174,2008-08-03,TMAX,246
SFM00068174,2011-10-19,TMAX,257
SFM00068174,2006-09-20,TMAX,252
SFM00068174,2011-10-19,TMIN,98
SFM00068174,2008-07-26,TMIN,96
SFM00068174,2008-09-05,TMIN,84
SFM00068174,2008-09-05,TMAX,313
SFM00068174,2012-10-10,TMIN,161
SFM00068174,2013-10-23,TMAX,215
SFM00068174,2009-02-05,TMIN,175
SFM00068174,2011-02-02,TMAX,276
SFM00068174,2006-12-25,TMAX,290
SFM00068174,2011-11-27,TMIN,134
SFM00068174,2010-08-22,TMAX,293
SFM00068174,2011-12-03,TMAX,277
SFM00068174,2010-09-28,TMIN,110
SFM00068174,2012-04-15,TMIN,74
SFM00068174,2012-04-15,TMAX,249
SFM00068174,2011-07-20,TMAX,244
SFM00068174,2012-02-03,TMIN,147
SFM00068174,2013-09-15,TMIN,164
SFM00068174,2007-08-29,TMIN,65
SFM00068174,2012-08-26,TMIN,112
SFM00068174,2012-03-10,TMAX,335
SFM00068174,2013-09-15,TMAX,328
SFM00068174,2010-03-13,TMAX,342
SFM00068174,2012-08-26,TMAX,314
SFM00068174,2006-12-11,TMIN,140
SFM00068174,2010-08-25,TMIN,84
SFM00068174,2007-01-03,TMIN,124
SFM00068174,2006-10-14,TMAX,258
SFM00068174,2009-09-02,TMAX,305
SFM00068174,2005-03-13,TMAX,232
SFM00068174,2005-03-13,TMIN,132
SFM00068174,2008-10-25,TMIN,141
SFM00068174,2008-06-08,TMIN,50
SFM00068174,2007-09-18,TMAX,242
SFM00068174,2011-02-16,TMIN,137
SFM00068174,2005-08-28,TMAX,294
SFM00068174,2011-04-09,TMIN,122
SFM00068174,2006-04-08,TMIN,129
SFM00068174,2011-12-10,TMIN,139
SFM00068174,2006-07-22,TMAX,232
SFM00068174,2005-08-28,TMIN,117
SFM00068174,2012-05-23,TMIN,42
