ID,Date,Element,Data_Value
JA000047814,2015-05-28,TMAX,288
JA000047814,2015-05-28,TMIN,158
JA000047814,2007-10-17,TMIN,97
JA000047814,2007-10-17,TMAX,253
JA000047814,2010-05-08,TMIN,73
JA000047814,2010-05-08,TMAX,288
JA000047814,2012-02-13,TMAX,69
JA000047814,2012-02-13,TMIN,28
JA000047814,2015-05-11,TMIN,123
JA000047814,2015-05-11,TMAX,259
JA000047814,2006-07-12,TMIN,237
JA000047814,2012-09-24,TMAX,251
JA000047814,2006-08-05,TMIN,231
JA000047814,2006-10-24,TMIN,142
JA000047814,2006-05-13,TMAX,162
JA000047814,2007-04-20,TMAX,253
JA000047814,2014-05-03,TMAX,250
JA000047814,2014-08-24,TMAX,288
JA000047814,2007-03-11,TMAX,85
JA000047814,2014-07-11,TMAX,323
JA000047814,2007-07-07,TMAX,242
JA000047814,2005-12-07,TMIN,4
JA000047814,2005-12-07,TMAX,90
JA000047814,2006-05-02,TMAX,228
JA000047814,2013-05-03,TMIN,54
JA000047814,2006-08-05,TMAX,367
JA000047814,2006-07-12,TMAX,356
JA000047814,2013-05-03,TMAX,229
JA000047814,2008-06-27,TMAX,291
JA000047814,2013-03-09,TMAX,253
JA000047814,2014-08-19,TMAX,324
JA000047814,2009-04-24,TMAX,236
JA000047814,2015-07-27,TMAX,346
JA000047814,2009-04-19,TMAX,297
JA000047814,2009-04-19,TMIN,94
JA000047814,2014-05-25,TMAX,302
JA000047814,2015-01-30,TMAX,79
JA000047814,2014-05-25,TMIN,174
JA000047814,2008-08-02,TMAX,353
JA000047814,2009-11-28,TMAX,184
JA000047814,2009-05-04,TMAX,176
JA000047814,2013-01-07,TMIN,-46
JA000047814,2014-04-24,TMIN,58
JA000047814,2013-01-07,TMAX,91
JA000047814,2006-09-07,TMAX,298
JA000047814,2006-09-07,TMIN,221
JA000047814,2014-04-24,TMAX,242
JA000047814,2009-06-11,TMAX,290
JA000047814,2014-08-19,TMIN,243
JA000047814,2008-08-14,TMAX,365
JA000047814,2011-12-15,TMAX,132
JA000047814,2005-06-19,TMAX,326
JA000047814,2006-07-28,TMIN,226
JA000047814,2006-07-28,TMAX,346
JA000047814,2013-03-09,TMIN,59
JA000047814,2009-11-13,TMIN,112
JA000047814,2008-05-17,TMIN,115
JA000047814,2008-05-17,TMAX,287
JA000047814,2009-11-13,TMAX,190
JA000047814,2005-09-02,TMAX,347
JA000047814,2015-11-21,TMAX,234
JA000047814,2008-01-20,TMAX,70
JA000047814,2015-11-21,TMIN,102
JA000047814,2010-02-25,TMAX,211
JA000047814,2007-04-20,TMIN,46
JA000047814,2013-05-10,TMIN,152
JA000047814,2014-01-19,TMAX,95
JA000047814,2005-04-28,TMAX,295
JA000047814,2009-10-18,TMIN,108
JA000047814,2014-12-12,TMAX,94
JA000047814,2012-04-14,TMAX,204
JA000047814,2005-04-28,TMIN,70
JA000047814,2008-06-27,TMIN,173
JA000047814,2012-09-06,TMIN,215
JA000047814,2012-09-06,TMAX,326
JA000047814,2007-02-16,TMIN,-16
JA000047814,2007-02-16,TMAX,113
JA000047814,2008-02-22,TMAX,148
JA000047814,2009-10-08,TMAX,210
JA000047814,2008-02-22,TMIN,1
JA000047814,2008-08-26,TMAX,317
JA000047814,2008-08-26,TMIN,194
JA000047814,2006-05-23,TMAX,251
JA000047814,2012-12-04,TMAX,99
JA000047814,2015-08-20,TMAX,326
JA000047814,2015-08-20,TMIN,235
JA000047814,2009-08-26,TMAX,325
JA000047814,2006-10-28,TMIN,109
JA000047814,2005-11-03,TMAX,208
JA000047814,2009-10-18,TMAX,226
JA000047814,2009-08-26,TMIN,150
JA000047814,2012-05-29,TMAX,321
JA000047814,2010-04-25,TMIN,27
JA000047814,2012-05-29,TMIN,130
JA000047814,2006-01-12,TMAX,160
JA000047814,2006-01-12,TMIN,-37
JA000047814,2011-04-23,TMAX,182
JA000047814,2010-04-25,TMAX,225
JA000047814,2006-10-24,TMAX,224
JA000047814,2013-09-05,TMAX,303
JA000047814,2010-08-30,TMAX,350
JA000047814,2013-12-17,TMAX,81
JA000047814,2010-01-17,TMAX,108
JA000047814,2009-07-04,TMAX,306
JA000047814,2009-07-04,TMIN,178
JA000047814,2012-08-04,TMIN,224
JA000047814,2012-08-04,TMAX,344
JA000047814,2013-05-10,TMAX,207
JA000047814,2008-08-09,TMAX,356
JA000047814,2009-02-13,TMIN,34
JA000047814,2009-06-22,TMAX,302
JA000047814,2010-12-22,TMIN,76
JA000047814,2007-11-03,TMIN,37
JA000047814,2007-11-03,TMAX,201
JA000047814,2009-02-13,TMAX,211
JA000047814,2009-08-12,TMIN,256
JA000047814,2015-11-29,TMIN,29
JA000047814,2015-11-29,TMAX,127
JA000047814,2011-06-24,TMAX,354
JA000047814,2010-07-12,TMIN,234
JA000047814,2010-07-12,TMAX,252
JA000047814,2009-10-04,TMAX,280
JA000047814,2009-10-04,TMIN,122
JA000047814,2011-12-14,TMAX,161
JA000047814,2013-09-05,TMIN,172
JA000047814,2011-12-14,TMIN,32
JA000047814,2010-11-23,TMAX,156
JA000047814,2013-10-31,TMAX,202
JA000047814,2013-03-28,TMAX,238
JA000047814,2010-12-22,TMAX,152
JA000047814,2006-02-16,TMAX,106
JA000047814,2012-03-06,TMAX,141
JA000047814,2009-08-12,TMAX,327
JA000047814,2010-02-25,TMIN,85
JA000047814,2015-04-09,TMIN,67
JA000047814,2006-09-04,TMAX,313
JA000047814,2014-09-17,TMIN,174
JA000047814,2008-11-01,TMIN,93
JA000047814,2014-10-16,TMAX,224
JA000047814,2014-10-16,TMIN,73
JA000047814,2014-03-20,TMAX,135
JA000047814,2010-12-30,TMAX,44
JA000047814,2007-01-11,TMIN,-35
JA000047814,2007-01-11,TMAX,106
JA000047814,2010-06-15,TMAX,244
JA000047814,2014-04-21,TMAX,216
JA000047814,2013-11-10,TMAX,211
JA000047814,2009-10-15,TMAX,239
JA000047814,2014-04-21,TMIN,126
JA000047814,2009-09-17,TMIN,143
JA000047814,2009-09-17,TMAX,297
JA000047814,2012-03-18,TMAX,141
JA000047814,2014-07-22,TMAX,345
JA000047814,2015-04-10,TMAX,132
JA000047814,2015-12-02,TMAX,146
JA000047814,2015-12-02,TMIN,29
JA000047814,2009-04-28,TMIN,37
JA000047814,2009-04-28,TMAX,203
JA000047814,2008-12-16,TMIN,-3
JA000047814,2006-12-08,TMAX,156
JA000047814,2008-12-16,TMAX,138
JA000047814,2011-02-13,TMAX,76
JA000047814,2012-02-01,TMIN,-20
JA000047814,2012-02-01,TMAX,57
JA000047814,2011-02-13,TMIN,-10
JA000047814,2007-05-27,TMIN,139
JA000047814,2007-05-27,TMAX,325
JA000047814,2009-10-17,TMAX,256
JA000047814,2011-05-31,TMIN,116
JA000047814,2014-09-17,TMAX,319
JA000047814,2007-07-11,TMIN,216
JA000047814,2010-08-31,TMIN,222
JA000047814,2008-11-01,TMAX,218
JA000047814,2007-03-13,TMAX,138
JA000047814,2008-04-19,TMIN,77
JA000047814,2015-07-12,TMAX,308
JA000047814,2013-02-11,TMAX,112
JA000047814,2015-07-12,TMIN,238
JA000047814,2008-04-19,TMAX,196
JA000047814,2013-10-28,TMIN,48
JA000047814,2013-10-28,TMAX,212
JA000047814,2008-10-12,TMAX,246
JA000047814,2012-06-11,TMIN,169
JA000047814,2012-06-11,TMAX,262
JA000047814,2013-04-10,TMAX,154
JA000047814,2007-09-01,TMIN,218
JA000047814,2014-08-16,TMAX,300
JA000047814,2015-11-15,TMAX,226
JA000047814,2010-11-17,TMAX,156
JA000047814,2006-11-29,TMAX,144
JA000047814,2013-08-14,TMAX,366
JA000047814,2010-04-29,TMAX,186
JA000047814,2011-07-14,TMIN,215
JA000047814,2011-07-14,TMAX,349
JA000047814,2007-07-11,TMAX,290
JA000047814,2009-11-21,TMAX,128
JA000047814,2013-07-19,TMAX,352
JA000047814,2013-07-19,TMIN,225
JA000047814,2011-03-12,TMIN,-21
JA000047814,2012-01-30,TMAX,98
JA000047814,2006-01-11,TMAX,125
JA000047814,2007-09-01,TMAX,334
JA000047814,2011-03-12,TMAX,145
JA000047814,2014-05-15,TMAX,248
JA000047814,2009-07-29,TMAX,311
JA000047814,2015-04-10,TMIN,106
JA000047814,2006-05-06,TMIN,157
JA000047814,2006-05-06,TMAX,260
JA000047814,2006-05-11,TMAX,241
JA000047814,2010-03-12,TMIN,-8
JA000047814,2010-03-12,TMAX,182
JA000047814,2008-04-17,TMAX,174
JA000047814,2008-07-02,TMAX,301
JA000047814,2011-12-13,TMAX,157
JA000047814,2011-12-13,TMIN,4
JA000047814,2015-04-09,TMAX,210
JA000047814,2009-04-24,TMIN,91
JA000047814,2013-09-20,TMAX,338
JA000047814,2013-09-20,TMIN,157
JA000047814,2010-11-06,TMIN,42
JA000047814,2013-08-24,TMAX,282
JA000047814,2010-11-06,TMAX,219
JA000047814,2007-05-03,TMIN,87
JA000047814,2010-03-07,TMAX,92
JA000047814,2013-11-03,TMAX,193
JA000047814,2009-12-06,TMAX,110
JA000047814,2015-10-06,TMAX,246
JA000047814,2015-10-06,TMIN,94
JA000047814,2007-08-27,TMAX,357
JA000047814,2008-07-02,TMIN,210
JA000047814,2014-12-09,TMAX,132
JA000047814,2013-12-25,TMAX,94
JA000047814,2006-05-22,TMIN,160
JA000047814,2006-05-22,TMAX,277
JA000047814,2015-07-27,TMIN,242
JA000047814,2007-05-03,TMAX,264
JA000047814,2011-01-12,TMAX,67
JA000047814,2013-12-25,TMIN,-8
JA000047814,2010-02-15,TMAX,89
JA000047814,2015-02-27,TMIN,-6
JA000047814,2009-11-24,TMIN,9
JA000047814,2008-10-27,TMAX,204
JA000047814,2014-12-07,TMIN,-17
JA000047814,2009-10-06,TMAX,236
JA000047814,2008-03-19,TMAX,134
JA000047814,2014-06-04,TMAX,242
JA000047814,2012-03-04,TMIN,69
JA000047814,2012-10-03,TMIN,117
JA000047814,2012-10-03,TMAX,272
JA000047814,2014-06-08,TMIN,185
JA000047814,2014-06-08,TMAX,288
JA000047814,2005-04-29,TMAX,302
JA000047814,2011-05-31,TMAX,270
JA000047814,2007-12-17,TMIN,-6
JA000047814,2007-12-17,TMAX,114
JA000047814,2012-03-04,TMAX,102
JA000047814,2006-10-28,TMAX,243
JA000047814,2014-12-07,TMAX,98
JA000047814,2010-01-23,TMAX,46
JA000047814,2010-02-15,TMIN,45
JA000047814,2006-02-17,TMAX,103
JA000047814,2011-02-15,TMAX,90
JA000047814,2012-04-03,TMAX,185
JA000047814,2015-04-26,TMAX,290
JA000047814,2009-01-31,TMAX,102
JA000047814,2012-09-11,TMAX,307
JA000047814,2015-04-26,TMIN,56
JA000047814,2015-12-06,TMAX,125
JA000047814,2015-02-27,TMAX,109
JA000047814,2014-10-27,TMAX,233
JA000047814,2009-02-12,TMAX,186
JA000047814,2013-09-08,TMAX,289
JA000047814,2009-02-12,TMIN,9
JA000047814,2014-09-19,TMAX,197
JA000047814,2012-10-11,TMAX,249
JA000047814,2007-10-04,TMAX,320
JA000047814,2007-10-04,TMIN,181
JA000047814,2008-02-01,TMAX,107
JA000047814,2010-07-05,TMAX,289
JA000047814,2006-06-04,TMAX,284
JA000047814,2008-06-17,TMAX,292
JA000047814,2006-07-02,TMIN,226
JA000047814,2006-01-24,TMIN,-39
JA000047814,2006-01-24,TMAX,84
JA000047814,2008-03-05,TMAX,92
JA000047814,2011-09-14,TMIN,196
JA000047814,2011-09-14,TMAX,354
JA000047814,2011-02-23,TMIN,10
JA000047814,2006-07-02,TMAX,288
JA000047814,2009-02-27,TMAX,107
JA000047814,2008-01-06,TMAX,138
JA000047814,2008-01-06,TMIN,-25
JA000047814,2015-12-22,TMAX,155
JA000047814,2011-02-23,TMAX,184
JA000047814,2013-05-31,TMIN,150
JA000047814,2014-11-08,TMAX,193
JA000047814,2013-05-31,TMAX,257
JA000047814,2013-05-17,TMAX,270
JA000047814,2010-03-02,TMAX,134
JA000047814,2007-08-15,TMAX,368
JA000047814,2008-02-01,TMIN,-18
JA000047814,2007-08-15,TMIN,236
JA000047814,2010-10-08,TMIN,159
JA000047814,2015-12-22,TMIN,61
JA000047814,2015-09-02,TMAX,287
JA000047814,2010-08-12,TMAX,347
JA000047814,2012-01-15,TMIN,8
JA000047814,2012-01-15,TMAX,77
JA000047814,2013-04-30,TMAX,157
JA000047814,2014-11-08,TMIN,101
JA000047814,2008-06-17,TMIN,201
JA000047814,2011-06-06,TMIN,148
JA000047814,2014-11-21,TMIN,25
JA000047814,2009-11-04,TMIN,13
JA000047814,2009-11-04,TMAX,191
JA000047814,2006-05-20,TMAX,262
JA000047814,2015-04-16,TMIN,84
JA000047814,2015-04-16,TMAX,227
JA000047814,2007-09-17,TMAX,304
JA000047814,2010-04-20,TMAX,179
JA000047814,2007-06-23,TMAX,262
JA000047814,2007-06-23,TMIN,220
JA000047814,2010-04-20,TMIN,124
JA000047814,2015-04-05,TMAX,251
JA000047814,2008-10-18,TMAX,277
JA000047814,2008-09-15,TMAX,247
JA000047814,2011-03-22,TMAX,132
JA000047814,2015-08-16,TMIN,229
JA000047814,2015-08-16,TMAX,327
JA000047814,2006-06-09,TMAX,253
JA000047814,2014-02-08,TMAX,95
JA000047814,2011-06-06,TMAX,321
JA000047814,2015-09-25,TMAX,288
JA000047814,2015-09-01,TMAX,257
JA000047814,2015-11-12,TMIN,115
JA000047814,2010-10-08,TMAX,206
JA000047814,2015-11-12,TMAX,193
JA000047814,2006-10-31,TMAX,254
JA000047814,2008-03-30,TMIN,62
JA000047814,2014-08-09,TMIN,229
JA000047814,2008-03-30,TMAX,107
JA000047814,2006-02-07,TMAX,102
JA000047814,2014-08-09,TMAX,272
JA000047814,2013-01-25,TMAX,65
JA000047814,2010-05-05,TMAX,284
JA000047814,2010-05-05,TMIN,127
JA000047814,2011-02-04,TMAX,141
JA000047814,2005-03-27,TMAX,123
JA000047814,2010-10-24,TMIN,181
JA000047814,2010-10-24,TMAX,221
JA000047814,2015-01-28,TMAX,110
JA000047814,2008-11-26,TMAX,160
JA000047814,2012-03-16,TMIN,48
JA000047814,2008-11-26,TMIN,33
JA000047814,2014-01-21,TMAX,51
JA000047814,2010-06-09,TMIN,144
JA000047814,2010-06-09,TMAX,304
JA000047814,2009-09-20,TMIN,148
JA000047814,2009-09-20,TMAX,300
JA000047814,2005-08-24,TMAX,306
JA000047814,2007-09-11,TMAX,315
JA000047814,2007-09-04,TMIN,222
JA000047814,2009-03-24,TMAX,181
JA000047814,2010-08-07,TMAX,354
JA000047814,2007-09-04,TMAX,322
JA000047814,2005-11-12,TMAX,202
JA000047814,2011-01-09,TMAX,70
JA000047814,2008-12-20,TMAX,174
JA000047814,2011-12-23,TMAX,73
JA000047814,2009-07-28,TMAX,310
JA000047814,2014-05-11,TMIN,101
JA000047814,2009-07-28,TMIN,226
JA000047814,2015-05-17,TMIN,127
JA000047814,2006-07-04,TMAX,289
JA000047814,2011-07-26,TMIN,226
JA000047814,2009-07-31,TMIN,213
JA000047814,2009-07-31,TMAX,319
JA000047814,2011-07-26,TMAX,344
JA000047814,2006-07-04,TMIN,223
JA000047814,2005-03-27,TMIN,74
JA000047814,2014-05-11,TMAX,309
JA000047814,2007-06-22,TMAX,273
JA000047814,2012-05-14,TMIN,134
JA000047814,2012-05-14,TMAX,218
JA000047814,2010-04-19,TMAX,186
JA000047814,2010-04-19,TMIN,120
JA000047814,2012-10-25,TMAX,219
JA000047814,2010-06-01,TMAX,263
JA000047814,2007-01-22,TMIN,-7
JA000047814,2006-06-04,TMIN,167
JA000047814,2014-01-02,TMIN,-16
JA000047814,2014-01-02,TMAX,138
JA000047814,2005-01-30,TMAX,99
JA000047814,2015-03-22,TMAX,198
JA000047814,2010-04-02,TMAX,159
JA000047814,2011-02-04,TMIN,-40
JA000047814,2012-10-25,TMIN,88
JA000047814,2014-04-23,TMAX,243
JA000047814,2007-01-22,TMAX,135
JA000047814,2007-01-09,TMIN,-16
JA000047814,2015-05-17,TMAX,300
JA000047814,2013-06-12,TMIN,206
JA000047814,2013-06-12,TMAX,339
JA000047814,2006-04-20,TMAX,164
JA000047814,2006-04-20,TMIN,84
JA000047814,2011-12-29,TMIN,-31
JA000047814,2007-01-09,TMAX,104
JA000047814,2011-12-29,TMAX,110
JA000047814,2009-02-21,TMAX,122
JA000047814,2013-02-10,TMIN,-35
JA000047814,2013-02-10,TMAX,112
JA000047814,2010-06-27,TMAX,300
JA000047814,2013-11-27,TMAX,169
JA000047814,2013-11-27,TMIN,39
JA000047814,2009-02-21,TMIN,-13
JA000047814,2006-03-22,TMIN,78
JA000047814,2011-09-02,TMAX,282
JA000047814,2011-09-02,TMIN,241
JA000047814,2005-09-08,TMIN,215
JA000047814,2010-12-02,TMAX,163
JA000047814,2009-10-03,TMAX,272
JA000047814,2013-10-08,TMIN,214
JA000047814,2013-10-08,TMAX,280
JA000047814,2008-09-21,TMAX,256
JA000047814,2006-03-09,TMAX,154
JA000047814,2006-03-09,TMIN,31
JA000047814,2007-09-28,TMIN,213
JA000047814,2010-03-27,TMAX,143
JA000047814,2010-03-27,TMIN,-25
JA000047814,2009-10-16,TMIN,97
JA000047814,2009-10-16,TMAX,242
JA000047814,2015-08-21,TMAX,336
JA000047814,2008-09-14,TMAX,302
JA000047814,2010-01-28,TMAX,134
JA000047814,2010-12-02,TMIN,49
JA000047814,2006-04-22,TMIN,77
JA000047814,2012-06-20,TMAX,278
JA000047814,2012-06-20,TMIN,195
JA000047814,2015-06-19,TMAX,235
JA000047814,2013-03-16,TMIN,5
JA000047814,2009-07-09,TMIN,237
JA000047814,2008-05-01,TMIN,136
JA000047814,2006-01-09,TMAX,84
JA000047814,2009-07-09,TMAX,335
JA000047814,2009-08-19,TMAX,356
JA000047814,2010-01-25,TMAX,83
JA000047814,2012-09-21,TMAX,273
JA000047814,2012-09-21,TMIN,147
JA000047814,2009-08-19,TMIN,227
JA000047814,2006-01-09,TMIN,-54
JA000047814,2015-08-08,TMAX,390
JA000047814,2014-03-09,TMAX,120
JA000047814,2014-03-09,TMIN,-12
JA000047814,2007-11-17,TMAX,185
JA000047814,2011-03-31,TMIN,-6
JA000047814,2009-10-24,TMAX,217
JA000047814,2008-01-16,TMAX,80
JA000047814,2011-03-31,TMAX,206
JA000047814,2005-09-11,TMAX,325
JA000047814,2005-09-11,TMIN,226
JA000047814,2009-06-29,TMIN,225
JA000047814,2009-06-29,TMAX,273
JA000047814,2013-01-01,TMAX,76
JA000047814,2013-01-01,TMIN,-23
JA000047814,2009-01-30,TMIN,84
JA000047814,2009-01-30,TMAX,146
JA000047814,2011-03-20,TMIN,69
JA000047814,2007-09-28,TMAX,326
JA000047814,2010-08-20,TMAX,382
JA000047814,2011-03-20,TMAX,182
JA000047814,2009-05-28,TMAX,250
JA000047814,2009-05-28,TMIN,146
JA000047814,2014-05-22,TMIN,119
JA000047814,2009-05-31,TMAX,263
JA000047814,2014-05-22,TMAX,286
JA000047814,2009-12-04,TMIN,31
JA000047814,2008-05-01,TMAX,216
JA000047814,2009-12-04,TMAX,158
JA000047814,2005-09-08,TMAX,322
JA000047814,2009-03-07,TMAX,131
JA000047814,2009-03-07,TMIN,21
JA000047814,2011-04-06,TMIN,12
JA000047814,2011-04-06,TMAX,230
JA000047814,2008-05-22,TMAX,280
JA000047814,2013-02-16,TMAX,111
JA000047814,2013-03-16,TMAX,194
JA000047814,2015-06-19,TMIN,192
JA000047814,2013-02-15,TMAX,100
JA000047814,2014-02-02,TMIN,106
JA000047814,2012-12-21,TMAX,135
JA000047814,2007-05-08,TMAX,288
JA000047814,2011-12-06,TMAX,166
JA000047814,2011-12-06,TMIN,41
JA000047814,2011-05-03,TMAX,189
JA000047814,2013-04-21,TMAX,161
JA000047814,2008-06-22,TMAX,258
JA000047814,2012-01-23,TMAX,70
JA000047814,2012-01-20,TMAX,108
JA000047814,2006-02-08,TMAX,47
JA000047814,2007-06-12,TMIN,161
JA000047814,2006-12-03,TMAX,92
JA000047814,2010-07-04,TMAX,258
JA000047814,2015-04-21,TMAX,225
JA000047814,2010-07-23,TMAX,357
JA000047814,2012-05-08,TMAX,274
JA000047814,2014-11-21,TMAX,189
JA000047814,2009-01-04,TMAX,124
JA000047814,2009-01-04,TMIN,-27
JA000047814,2012-05-11,TMAX,223
JA000047814,2007-10-16,TMAX,249
JA000047814,2006-09-21,TMAX,297
JA000047814,2014-02-02,TMAX,210
JA000047814,2012-01-31,TMAX,94
JA000047814,2012-01-31,TMIN,-49
JA000047814,2005-04-03,TMAX,182
JA000047814,2011-08-18,TMAX,329
JA000047814,2008-05-26,TMAX,301
JA000047814,2014-03-07,TMAX,105
JA000047814,2011-12-01,TMAX,130
JA000047814,2007-06-12,TMAX,322
JA000047814,2012-12-21,TMIN,-10
JA000047814,2010-03-24,TMAX,97
JA000047814,2007-05-08,TMIN,114
JA000047814,2009-06-25,TMIN,169
JA000047814,2008-08-17,TMIN,234
JA000047814,2012-12-23,TMAX,58
JA000047814,2008-12-13,TMAX,101
JA000047814,2009-06-25,TMAX,325
JA000047814,2011-01-28,TMAX,92
JA000047814,2015-11-13,TMAX,175
JA000047814,2015-11-13,TMIN,134
JA000047814,2010-08-25,TMAX,364
JA000047814,2015-08-08,TMIN,227
JA000047814,2013-09-01,TMAX,241
JA000047814,2015-02-08,TMAX,68
JA000047814,2011-01-28,TMIN,-28
JA000047814,2008-08-17,TMAX,309
JA000047814,2011-04-04,TMAX,161
JA000047814,2014-04-23,TMIN,54
JA000047814,2009-11-17,TMAX,98
JA000047814,2015-06-23,TMIN,195
JA000047814,2015-07-15,TMAX,347
JA000047814,2015-07-15,TMIN,215
JA000047814,2006-03-13,TMIN,-11
JA000047814,2006-03-13,TMAX,54
JA000047814,2013-12-29,TMIN,-25
JA000047814,2013-12-29,TMAX,70
JA000047814,2015-06-23,TMAX,273
JA000047814,2006-05-26,TMIN,177
JA000047814,2008-05-04,TMIN,114
JA000047814,2006-05-26,TMAX,203
JA000047814,2008-09-24,TMAX,293
JA000047814,2008-12-13,TMIN,3
JA000047814,2008-05-04,TMAX,314
JA000047814,2005-09-07,TMAX,300
JA000047814,2012-06-16,TMAX,220
JA000047814,2015-06-16,TMAX,250
JA000047814,2006-03-22,TMAX,152
JA000047814,2013-10-01,TMAX,309
JA000047814,2010-06-11,TMIN,160
JA000047814,2015-04-01,TMAX,212
JA000047814,2010-06-11,TMAX,328
JA000047814,2012-11-28,TMIN,-20
JA000047814,2015-09-10,TMAX,274
JA000047814,2012-11-28,TMAX,144
JA000047814,2014-06-24,TMIN,196
JA000047814,2014-06-24,TMAX,296
JA000047814,2005-08-27,TMAX,318
JA000047814,2011-07-19,TMAX,292
JA000047814,2006-09-08,TMIN,222
JA000047814,2006-09-08,TMAX,348
JA000047814,2013-10-06,TMIN,192
JA000047814,2005-11-20,TMAX,173
JA000047814,2013-10-06,TMAX,282
JA000047814,2013-09-25,TMIN,180
JA000047814,2012-07-28,TMAX,360
JA000047814,2006-01-21,TMAX,74
JA000047814,2009-09-27,TMIN,187
JA000047814,2013-01-26,TMAX,60
JA000047814,2007-06-07,TMIN,162
JA000047814,2007-06-07,TMAX,317
JA000047814,2009-10-09,TMAX,226
JA000047814,2015-08-13,TMAX,305
JA000047814,2013-06-30,TMAX,277
JA000047814,2009-12-24,TMAX,155
JA000047814,2008-03-06,TMAX,136
JA000047814,2013-09-25,TMAX,312
JA000047814,2011-09-24,TMAX,274
JA000047814,2006-08-07,TMAX,365
JA000047814,2011-09-24,TMIN,114
JA000047814,2008-03-06,TMIN,-26
JA000047814,2010-05-09,TMIN,133
JA000047814,2008-01-10,TMIN,-9
JA000047814,2008-01-10,TMAX,160
JA000047814,2013-11-22,TMAX,140
JA000047814,2012-01-07,TMAX,104
JA000047814,2012-01-07,TMIN,-41
JA000047814,2011-03-29,TMAX,161
JA000047814,2007-08-30,TMAX,280
JA000047814,2011-08-13,TMAX,355
JA000047814,2011-07-13,TMAX,334
JA000047814,2011-03-29,TMIN,-6
JA000047814,2010-02-20,TMAX,120
JA000047814,2007-02-07,TMIN,33
JA000047814,2007-02-07,TMAX,183
JA000047814,2007-08-07,TMIN,219
JA000047814,2013-10-17,TMAX,204
JA000047814,2012-09-23,TMAX,275
JA000047814,2007-08-25,TMIN,248
JA000047814,2013-10-17,TMIN,89
JA000047814,2008-08-10,TMIN,222
JA000047814,2013-08-26,TMAX,294
JA000047814,2006-08-28,TMAX,325
JA000047814,2006-07-31,TMAX,358
JA000047814,2006-07-31,TMIN,218
JA000047814,2006-08-28,TMIN,226
JA000047814,2010-08-26,TMAX,348
JA000047814,2010-11-02,TMAX,190
JA000047814,2007-08-25,TMAX,331
JA000047814,2006-08-11,TMAX,345
JA000047814,2015-07-14,TMAX,281
JA000047814,2006-07-25,TMIN,221
JA000047814,2013-08-31,TMAX,277
JA000047814,2007-08-07,TMAX,361
JA000047814,2012-09-23,TMIN,145
JA000047814,2006-07-25,TMAX,322
JA000047814,2014-03-31,TMAX,200
JA000047814,2010-05-09,TMAX,278
JA000047814,2015-05-24,TMAX,297
JA000047814,2008-08-08,TMAX,354
JA000047814,2008-10-21,TMIN,119
JA000047814,2015-04-20,TMAX,209
JA000047814,2011-11-09,TMAX,186
JA000047814,2008-10-21,TMAX,273
JA000047814,2012-02-02,TMAX,-1
JA000047814,2011-11-07,TMAX,230
JA000047814,2012-05-25,TMAX,193
JA000047814,2009-08-18,TMIN,193
JA000047814,2011-05-26,TMIN,166
JA000047814,2011-05-26,TMAX,185
JA000047814,2013-09-14,TMAX,340
JA000047814,2013-09-14,TMIN,220
JA000047814,2014-06-26,TMAX,272
JA000047814,2007-03-18,TMAX,130
JA000047814,2012-09-01,TMIN,194
JA000047814,2012-09-01,TMAX,313
JA000047814,2015-01-02,TMAX,30
JA000047814,2014-11-17,TMAX,127
JA000047814,2007-03-18,TMIN,-2
JA000047814,2009-08-18,TMAX,348
JA000047814,2006-08-22,TMAX,356
JA000047814,2007-04-09,TMAX,209
JA000047814,2014-10-19,TMAX,270
JA000047814,2012-07-21,TMIN,244
JA000047814,2010-08-10,TMIN,240
JA000047814,2010-08-10,TMAX,355
JA000047814,2013-09-07,TMAX,285
JA000047814,2013-08-10,TMAX,375
JA000047814,2013-09-07,TMIN,190
JA000047814,2013-08-10,TMIN,252
JA000047814,2011-01-07,TMAX,62
JA000047814,2014-10-19,TMIN,76
JA000047814,2007-11-01,TMAX,213
JA000047814,2010-01-08,TMAX,85
JA000047814,2009-09-27,TMAX,302
JA000047814,2010-01-29,TMAX,113
JA000047814,2012-02-25,TMAX,90
JA000047814,2015-02-28,TMIN,-7
JA000047814,2011-09-27,TMIN,162
JA000047814,2015-02-28,TMAX,135
JA000047814,2014-06-15,TMAX,293
JA000047814,2011-09-27,TMAX,289
JA000047814,2013-06-11,TMIN,208
JA000047814,2013-06-11,TMAX,313
JA000047814,2013-01-06,TMAX,84
JA000047814,2008-04-24,TMAX,176
JA000047814,2012-03-28,TMAX,203
JA000047814,2007-02-13,TMIN,-9
JA000047814,2015-10-24,TMAX,276
JA000047814,2010-08-03,TMAX,368
JA000047814,2006-10-26,TMAX,248
JA000047814,2006-08-22,TMIN,237
JA000047814,2012-07-21,TMAX,306
JA000047814,2005-05-23,TMAX,272
JA000047814,2006-03-27,TMIN,39
JA000047814,2006-03-27,TMAX,203
JA000047814,2014-01-13,TMAX,93
JA000047814,2014-01-13,TMIN,-31
JA000047814,2006-10-26,TMIN,117
JA000047814,2011-10-06,TMAX,258
JA000047814,2008-10-22,TMIN,148
JA000047814,2008-10-22,TMAX,249
JA000047814,2007-06-25,TMAX,327
JA000047814,2007-06-25,TMIN,204
JA000047814,2005-08-22,TMAX,294
JA000047814,2005-08-22,TMIN,195
JA000047814,2005-08-27,TMIN,199
