ID,Date,Element,Data_Value
CA00220B68C,2009-09-21,TMIN,-14
CA00220B68C,2011-07-12,TMAX,100
CA00220B68C,2005-02-27,TMAX,-219
CA00220B68C,2010-02-06,TMAX,-205
CA00220B68C,2009-09-21,TMAX,11
CA00220B68C,2010-02-06,TMIN,-350
CA00220B68C,2011-07-12,TMIN,66
CA00220B68C,2011-08-15,TMAX,123
CA00220B68C,2011-08-15,TMIN,74
CA00220B68C,2008-02-27,TMAX,-253
CA00220B68C,2015-12-03,TMAX,-268
CA00220B68C,2009-05-25,TMAX,112
CA00220B68C,2015-12-03,TMIN,-334
CA00220B68C,2008-09-25,TMIN,-25
CA00220B68C,2009-02-25,TMAX,-206
CA00220B68C,2010-04-08,TMAX,-132
CA00220B68C,2006-01-03,TMIN,-178
CA00220B68C,2013-08-26,TMAX,37
CA00220B68C,2009-09-07,TMAX,58
CA00220B68C,2012-05-24,TMIN,-26
CA00220B68C,2013-08-26,TMIN,-6
CA00220B68C,2008-03-04,TMAX,-200
CA00220B68C,2008-06-02,TMIN,-34
CA00220B68C,2015-04-25,TMAX,-45
CA00220B68C,2015-04-25,TMIN,-125
CA00220B68C,2008-06-02,TMAX,34
CA00220B68C,2009-09-07,TMIN,14
CA00220B68C,2013-09-12,TMAX,107
CA00220B68C,2012-05-24,TMAX,127
CA00220B68C,2014-05-15,TMAX,17
CA00220B68C,2008-04-26,TMIN,-174
CA00220B68C,2013-08-20,TMAX,35
CA00220B68C,2013-09-12,TMIN,7
CA00220B68C,2012-01-08,TMAX,-209
CA00220B68C,2009-04-24,TMIN,-119
CA00220B68C,2010-11-29,TMAX,-170
CA00220B68C,2006-04-26,TMIN,-140
CA00220B68C,2006-04-26,TMAX,-90
CA00220B68C,2011-01-29,TMIN,-340
CA00220B68C,2006-01-03,TMAX,-138
CA00220B68C,2010-11-01,TMIN,-93
CA00220B68C,2013-10-13,TMAX,-22
CA00220B68C,2013-10-13,TMIN,-39
CA00220B68C,2010-11-01,TMAX,-54
CA00220B68C,2011-01-29,TMAX,-257
CA00220B68C,2008-04-26,TMAX,-70
CA00220B68C,2014-11-12,TMAX,-49
CA00220B68C,2014-05-15,TMIN,-18
CA00220B68C,2008-03-04,TMIN,-337
CA00220B68C,2009-04-24,TMAX,-21
CA00220B68C,2014-11-12,TMIN,-122
CA00220B68C,2014-04-11,TMIN,-224
CA00220B68C,2014-04-07,TMIN,-230
CA00220B68C,2014-04-07,TMAX,-197
CA00220B68C,2015-02-04,TMAX,-212
CA00220B68C,2011-03-16,TMIN,-274
CA00220B68C,2007-12-21,TMIN,-278
CA00220B68C,2013-04-29,TMIN,-260
CA00220B68C,2014-06-14,TMIN,2
CA00220B68C,2014-06-14,TMAX,38
CA00220B68C,2013-04-29,TMAX,-188
CA00220B68C,2008-04-09,TMAX,-165
CA00220B68C,2007-12-21,TMAX,-237
CA00220B68C,2015-12-13,TMAX,-149
CA00220B68C,2008-07-25,TMAX,101
CA00220B68C,2013-08-30,TMAX,69
CA00220B68C,2013-08-30,TMIN,26
CA00220B68C,2015-06-14,TMAX,115
CA00220B68C,2014-11-17,TMAX,-69
CA00220B68C,2015-02-04,TMIN,-341
CA00220B68C,2014-12-14,TMIN,-225
CA00220B68C,2011-03-16,TMAX,-216
CA00220B68C,2009-07-05,TMIN,5
CA00220B68C,2013-08-20,TMIN,-20
CA00220B68C,2008-02-20,TMIN,-200
CA00220B68C,2014-04-24,TMAX,-25
CA00220B68C,2014-04-24,TMIN,-111
CA00220B68C,2007-06-08,TMAX,70
CA00220B68C,2014-10-22,TMAX,-71
CA00220B68C,2007-06-08,TMIN,-3
CA00220B68C,2014-07-16,TMIN,25
CA00220B68C,2010-06-25,TMIN,24
CA00220B68C,2014-06-30,TMIN,35
CA00220B68C,2014-06-30,TMAX,168
CA00220B68C,2010-06-25,TMAX,107
CA00220B68C,2008-04-09,TMIN,-209
CA00220B68C,2014-05-05,TMAX,2
CA00220B68C,2014-07-16,TMAX,81
CA00220B68C,2009-07-05,TMAX,98
CA00220B68C,2012-08-17,TMIN,100
CA00220B68C,2012-03-14,TMAX,-330
CA00220B68C,2011-04-17,TMIN,-158
CA00220B68C,2008-04-29,TMIN,-75
CA00220B68C,2010-06-02,TMIN,18
CA00220B68C,2008-09-14,TMAX,7
CA00220B68C,2008-09-14,TMIN,-22
CA00220B68C,2015-06-22,TMIN,85
CA00220B68C,2008-04-29,TMAX,-61
CA00220B68C,2014-07-22,TMIN,74
CA00220B68C,2015-06-22,TMAX,220
CA00220B68C,2005-03-07,TMAX,-184
CA00220B68C,2005-03-07,TMIN,-217
CA00220B68C,2015-08-22,TMAX,131
CA00220B68C,2015-08-22,TMIN,37
CA00220B68C,2005-03-08,TMAX,-192
CA00220B68C,2005-03-08,TMIN,-300
CA00220B68C,2015-01-19,TMIN,-306
CA00220B68C,2010-06-02,TMAX,136
CA00220B68C,2007-12-30,TMAX,-191
CA00220B68C,2011-05-17,TMIN,-70
CA00220B68C,2014-12-01,TMIN,-240
CA00220B68C,2009-12-30,TMAX,-246
CA00220B68C,2015-03-13,TMIN,-309
CA00220B68C,2009-12-30,TMIN,-306
CA00220B68C,2015-03-13,TMAX,-262
CA00220B68C,2014-11-19,TMAX,-176
CA00220B68C,2010-04-08,TMIN,-221
CA00220B68C,2014-11-19,TMIN,-216
CA00220B68C,2005-04-28,TMAX,-1
CA00220B68C,2015-11-04,TMAX,-63
CA00220B68C,2008-08-06,TMAX,62
CA00220B68C,2008-08-06,TMIN,33
CA00220B68C,2011-08-19,TMAX,69
CA00220B68C,2014-12-01,TMAX,-180
CA00220B68C,2015-11-04,TMIN,-92
CA00220B68C,2011-08-19,TMIN,7
CA00220B68C,2011-05-17,TMAX,12
CA00220B68C,2012-03-14,TMIN,-373
CA00220B68C,2012-04-29,TMAX,-70
CA00220B68C,2007-12-30,TMIN,-218
CA00220B68C,2010-11-29,TMIN,-239
CA00220B68C,2014-11-13,TMAX,-43
CA00220B68C,2014-06-24,TMAX,219
CA00220B68C,2005-05-01,TMIN,-75
CA00220B68C,2007-05-15,TMAX,-66
CA00220B68C,2014-08-07,TMAX,93
CA00220B68C,2012-12-25,TMIN,-246
CA00220B68C,2010-03-10,TMAX,-140
CA00220B68C,2010-03-10,TMIN,-215
CA00220B68C,2012-12-03,TMIN,-278
CA00220B68C,2007-05-15,TMIN,-127
CA00220B68C,2012-12-03,TMAX,-240
CA00220B68C,2012-12-25,TMAX,-218
CA00220B68C,2012-01-08,TMIN,-260
CA00220B68C,2011-04-17,TMAX,-71
CA00220B68C,2009-07-30,TMIN,135
CA00220B68C,2012-04-29,TMIN,-94
CA00220B68C,2014-06-24,TMIN,86
CA00220B68C,2014-04-11,TMAX,-175
CA00220B68C,2014-07-22,TMAX,136
CA00220B68C,2015-01-19,TMAX,-201
CA00220B68C,2012-01-12,TMIN,-239
CA00220B68C,2015-07-04,TMIN,57
CA00220B68C,2012-01-12,TMAX,-184
CA00220B68C,2015-12-23,TMAX,-248
CA00220B68C,2015-12-23,TMIN,-263
CA00220B68C,2015-07-04,TMAX,104
CA00220B68C,2009-07-30,TMAX,270
CA00220B68C,2005-05-01,TMAX,15
CA00220B68C,2009-12-04,TMAX,-123
CA00220B68C,2014-10-30,TMAX,-52
CA00220B68C,2014-11-13,TMIN,-87
CA00220B68C,2009-12-04,TMIN,-209
CA00220B68C,2014-10-30,TMIN,-84
CA00220B68C,2014-08-07,TMIN,36
CA00220B68C,2008-04-25,TMIN,-210
CA00220B68C,2013-09-05,TMIN,20
CA00220B68C,2013-09-05,TMAX,46
CA00220B68C,2013-06-09,TMAX,207
CA00220B68C,2013-06-09,TMIN,21
CA00220B68C,2013-07-22,TMIN,70
CA00220B68C,2009-06-27,TMIN,-7
CA00220B68C,2011-05-27,TMIN,26
CA00220B68C,2011-05-27,TMAX,134
CA00220B68C,2015-05-05,TMIN,-127
CA00220B68C,2012-05-27,TMAX,118
CA00220B68C,2007-12-18,TMIN,-260
CA00220B68C,2012-12-20,TMIN,-299
CA00220B68C,2012-05-27,TMIN,-1
CA00220B68C,2012-12-20,TMAX,-246
CA00220B68C,2010-06-12,TMAX,137
CA00220B68C,2012-12-29,TMIN,-300
CA00220B68C,2005-08-21,TMAX,58
CA00220B68C,2015-06-06,TMIN,2
CA00220B68C,2015-06-06,TMAX,30
CA00220B68C,2009-07-15,TMAX,87
CA00220B68C,2005-08-21,TMIN,28
CA00220B68C,2015-07-18,TMIN,120
CA00220B68C,2015-01-01,TMIN,-317
CA00220B68C,2008-05-07,TMIN,-139
CA00220B68C,2013-07-22,TMAX,228
CA00220B68C,2012-02-23,TMIN,-315
CA00220B68C,2008-05-07,TMAX,-78
CA00220B68C,2008-08-01,TMIN,36
CA00220B68C,2012-02-23,TMAX,-276
CA00220B68C,2008-07-14,TMIN,43
CA00220B68C,2009-07-15,TMIN,26
CA00220B68C,2015-11-07,TMIN,-144
CA00220B68C,2015-11-07,TMAX,-79
CA00220B68C,2009-06-27,TMAX,43
CA00220B68C,2010-03-12,TMAX,-88
CA00220B68C,2007-12-18,TMAX,-201
CA00220B68C,2012-12-29,TMAX,-238
CA00220B68C,2005-07-16,TMAX,94
CA00220B68C,2012-11-11,TMIN,-165
CA00220B68C,2010-11-16,TMIN,-176
CA00220B68C,2015-05-09,TMAX,95
CA00220B68C,2015-12-26,TMAX,-337
CA00220B68C,2012-11-11,TMAX,-98
CA00220B68C,2011-09-09,TMIN,8
CA00220B68C,2015-05-09,TMIN,6
CA00220B68C,2009-12-28,TMAX,-258
CA00220B68C,2011-09-09,TMAX,74
CA00220B68C,2010-12-09,TMIN,-326
CA00220B68C,2010-06-17,TMAX,76
CA00220B68C,2010-12-09,TMAX,-302
CA00220B68C,2010-06-17,TMIN,-14
CA00220B68C,2013-09-15,TMIN,-41
CA00220B68C,2015-12-26,TMIN,-362
CA00220B68C,2013-09-15,TMAX,34
CA00220B68C,2010-11-16,TMAX,-117
CA00220B68C,2010-03-12,TMIN,-239
CA00220B68C,2008-05-22,TMAX,40
CA00220B68C,2008-05-22,TMIN,-37
CA00220B68C,2010-06-12,TMIN,23
CA00220B68C,2009-06-17,TMAX,97
CA00220B68C,2011-07-24,TMAX,248
CA00220B68C,2011-07-24,TMIN,90
CA00220B68C,2009-06-17,TMIN,-6
CA00220B68C,2015-06-08,TMAX,69
CA00220B68C,2011-12-06,TMIN,-242
CA00220B68C,2014-07-08,TMIN,46
CA00220B68C,2014-02-22,TMAX,-276
CA00220B68C,2011-12-06,TMAX,-178
CA00220B68C,2015-06-08,TMIN,-25
CA00220B68C,2014-02-22,TMIN,-382
CA00220B68C,2012-07-01,TMAX,175
CA00220B68C,2012-07-01,TMIN,91
CA00220B68C,2014-07-08,TMAX,115
CA00220B68C,2009-12-28,TMIN,-297
CA00220B68C,2013-07-20,TMIN,66
CA00220B68C,2008-08-01,TMAX,124
CA00220B68C,2008-11-21,TMIN,-264
CA00220B68C,2011-09-03,TMAX,122
CA00220B68C,2010-07-10,TMIN,40
CA00220B68C,2010-07-10,TMAX,110
CA00220B68C,2010-09-01,TMAX,97
CA00220B68C,2010-09-01,TMIN,36
CA00220B68C,2013-04-21,TMIN,-146
CA00220B68C,2013-04-21,TMAX,-96
CA00220B68C,2011-07-28,TMIN,53
CA00220B68C,2011-07-28,TMAX,105
CA00220B68C,2013-01-21,TMAX,-299
CA00220B68C,2013-01-21,TMIN,-331
CA00220B68C,2007-09-28,TMAX,-31
CA00220B68C,2007-09-28,TMIN,-52
CA00220B68C,2009-05-13,TMIN,-130
CA00220B68C,2014-01-12,TMIN,-300
CA00220B68C,2011-09-03,TMIN,31
CA00220B68C,2014-01-12,TMAX,-217
CA00220B68C,2005-03-18,TMAX,-149
CA00220B68C,2005-03-18,TMIN,-259
CA00220B68C,2005-05-12,TMAX,-48
CA00220B68C,2005-04-03,TMAX,-106
CA00220B68C,2005-04-03,TMIN,-194
CA00220B68C,2015-10-06,TMIN,-68
CA00220B68C,2011-12-27,TMAX,-244
CA00220B68C,2010-10-15,TMAX,-63
CA00220B68C,2010-10-15,TMIN,-92
CA00220B68C,2006-03-12,TMIN,-315
CA00220B68C,2015-10-06,TMAX,-35
CA00220B68C,2006-03-12,TMAX,-277
CA00220B68C,2007-03-02,TMAX,-303
CA00220B68C,2007-03-02,TMIN,-345
CA00220B68C,2006-03-24,TMAX,-195
CA00220B68C,2006-03-24,TMIN,-231
CA00220B68C,2007-12-29,TMIN,-221
CA00220B68C,2007-12-29,TMAX,-177
CA00220B68C,2015-05-05,TMAX,-49
CA00220B68C,2012-11-22,TMIN,-223
CA00220B68C,2013-02-01,TMAX,-307
CA00220B68C,2008-07-14,TMAX,125
CA00220B68C,2015-01-01,TMAX,-264
CA00220B68C,2005-01-21,TMIN,-295
CA00220B68C,2005-08-31,TMAX,29
CA00220B68C,2005-08-31,TMIN,-10
CA00220B68C,2007-08-21,TMIN,34
CA00220B68C,2007-08-21,TMAX,86
CA00220B68C,2005-10-22,TMAX,24
CA00220B68C,2013-07-20,TMAX,130
CA00220B68C,2009-03-16,TMIN,-371
CA00220B68C,2009-01-11,TMAX,-313
CA00220B68C,2008-11-21,TMAX,-182
CA00220B68C,2009-03-16,TMAX,-331
CA00220B68C,2005-10-22,TMIN,-20
CA00220B68C,2009-01-11,TMIN,-360
CA00220B68C,2005-01-21,TMAX,-251
CA00220B68C,2012-11-22,TMAX,-180
CA00220B68C,2005-07-16,TMIN,26
CA00220B68C,2009-08-28,TMIN,37
CA00220B68C,2013-02-01,TMIN,-349
CA00220B68C,2011-06-24,TMIN,5
CA00220B68C,2011-06-24,TMAX,88
CA00220B68C,2005-01-30,TMIN,-223
CA00220B68C,2005-01-30,TMAX,-181
CA00220B68C,2010-10-14,TMIN,-99
CA00220B68C,2009-05-13,TMAX,-106
CA00220B68C,2009-05-23,TMAX,-23
CA00220B68C,2009-05-23,TMIN,-50
CA00220B68C,2015-07-18,TMAX,187
CA00220B68C,2010-10-18,TMIN,-111
CA00220B68C,2013-02-19,TMAX,-278
CA00220B68C,2010-10-18,TMAX,-76
CA00220B68C,2013-02-19,TMIN,-320
CA00220B68C,2009-08-28,TMAX,104
CA00220B68C,2010-10-14,TMAX,-60
CA00220B68C,2007-11-20,TMAX,-158
CA00220B68C,2006-03-15,TMAX,-331
CA00220B68C,2006-03-15,TMIN,-391
CA00220B68C,2005-12-04,TMIN,-309
CA00220B68C,2014-04-10,TMAX,-213
CA00220B68C,2012-08-18,TMIN,101
CA00220B68C,2012-03-04,TMIN,-382
CA00220B68C,2009-11-30,TMAX,-167
CA00220B68C,2014-04-10,TMIN,-299
CA00220B68C,2005-12-06,TMAX,-308
CA00220B68C,2012-03-04,TMAX,-308
CA00220B68C,2005-07-31,TMIN,29
CA00220B68C,2005-07-31,TMAX,99
CA00220B68C,2009-07-23,TMIN,37
CA00220B68C,2009-07-23,TMAX,70
CA00220B68C,2013-04-12,TMAX,-174
CA00220B68C,2011-05-03,TMAX,-26
CA00220B68C,2007-03-24,TMAX,-250
CA00220B68C,2011-02-17,TMIN,-329
CA00220B68C,2007-03-24,TMIN,-299
CA00220B68C,2012-03-02,TMIN,-384
CA00220B68C,2010-09-29,TMIN,-59
CA00220B68C,2010-03-20,TMIN,-307
CA00220B68C,2010-03-20,TMAX,-270
CA00220B68C,2008-09-01,TMIN,9
CA00220B68C,2009-12-08,TMIN,-202
CA00220B68C,2009-12-08,TMAX,-156
CA00220B68C,2011-06-14,TMIN,13
CA00220B68C,2008-11-01,TMAX,-93
CA00220B68C,2008-11-01,TMIN,-159
CA00220B68C,2005-04-08,TMIN,-216
CA00220B68C,2005-02-07,TMAX,-267
CA00220B68C,2005-04-08,TMAX,-141
CA00220B68C,2012-04-30,TMIN,-151
CA00220B68C,2012-04-30,TMAX,-93
CA00220B68C,2010-09-29,TMAX,-8
CA00220B68C,2005-12-04,TMAX,-251
CA00220B68C,2012-03-02,TMAX,-275
CA00220B68C,2012-06-30,TMAX,214
CA00220B68C,2011-02-17,TMAX,-287
CA00220B68C,2011-05-08,TMIN,-89
CA00220B68C,2014-07-20,TMAX,96
CA00220B68C,2009-11-30,TMIN,-232
CA00220B68C,2015-10-07,TMAX,-36
CA00220B68C,2014-07-20,TMIN,59
CA00220B68C,2010-07-02,TMAX,110
CA00220B68C,2010-07-02,TMIN,44
CA00220B68C,2009-12-10,TMAX,-214
CA00220B68C,2010-12-08,TMAX,-290
CA00220B68C,2011-08-23,TMIN,40
CA00220B68C,2015-12-21,TMIN,-264
CA00220B68C,2011-08-23,TMAX,91
CA00220B68C,2008-04-27,TMAX,-55
CA00220B68C,2009-09-03,TMAX,150
CA00220B68C,2008-04-27,TMIN,-142
CA00220B68C,2009-09-03,TMIN,41
CA00220B68C,2007-04-17,TMAX,-86
CA00220B68C,2012-08-18,TMAX,178
CA00220B68C,2007-04-17,TMIN,-135
CA00220B68C,2007-10-17,TMAX,-42
CA00220B68C,2011-05-03,TMIN,-102
CA00220B68C,2011-05-08,TMAX,-52
CA00220B68C,2015-10-29,TMIN,-78
CA00220B68C,2013-04-12,TMIN,-191
CA00220B68C,2015-10-29,TMAX,-69
CA00220B68C,2010-02-27,TMIN,-332
CA00220B68C,2007-04-14,TMAX,-149
CA00220B68C,2007-04-14,TMIN,-224
CA00220B68C,2006-03-30,TMIN,-328
CA00220B68C,2015-10-07,TMIN,-79
CA00220B68C,2010-02-27,TMAX,-260
CA00220B68C,2005-12-06,TMIN,-351
CA00220B68C,2007-10-17,TMIN,-74
CA00220B68C,2013-01-25,TMIN,-357
CA00220B68C,2013-01-25,TMAX,-342
CA00220B68C,2006-03-30,TMAX,-218
CA00220B68C,2012-08-17,TMAX,197
CA00220B68C,2012-06-30,TMIN,74
CA00220B68C,2009-01-09,TMIN,-327
CA00220B68C,2012-11-05,TMAX,-104
CA00220B68C,2009-01-19,TMAX,-114
CA00220B68C,2011-08-16,TMIN,61
CA00220B68C,2011-08-16,TMAX,79
CA00220B68C,2011-01-30,TMIN,-262
CA00220B68C,2005-11-19,TMAX,-261
CA00220B68C,2011-01-30,TMAX,-205
CA00220B68C,2005-06-08,TMIN,17
CA00220B68C,2007-07-11,TMAX,223
CA00220B68C,2007-07-11,TMIN,111
CA00220B68C,2013-06-11,TMIN,-14
CA00220B68C,2013-06-11,TMAX,56
CA00220B68C,2005-06-08,TMAX,152
CA00220B68C,2008-07-07,TMIN,86
CA00220B68C,2015-08-04,TMAX,123
CA00220B68C,2012-11-05,TMIN,-131
CA00220B68C,2015-08-04,TMIN,48
CA00220B68C,2014-04-21,TMAX,-133
CA00220B68C,2009-01-19,TMIN,-193
CA00220B68C,2014-05-27,TMAX,74
CA00220B68C,2011-11-19,TMAX,-174
CA00220B68C,2014-05-27,TMIN,-20
CA00220B68C,2011-11-19,TMIN,-219
CA00220B68C,2007-11-20,TMIN,-226
CA00220B68C,2010-02-14,TMAX,-152
CA00220B68C,2005-12-11,TMIN,-161
CA00220B68C,2005-12-11,TMAX,-105
CA00220B68C,2010-02-14,TMIN,-207
CA00220B68C,2015-03-28,TMIN,-225
CA00220B68C,2012-03-22,TMAX,-203
CA00220B68C,2015-03-28,TMAX,-179
CA00220B68C,2007-07-13,TMAX,160
CA00220B68C,2007-07-13,TMIN,98
CA00220B68C,2012-03-22,TMIN,-266
CA00220B68C,2014-04-21,TMIN,-196
CA00220B68C,2005-02-07,TMIN,-337
CA00220B68C,2013-07-23,TMIN,86
CA00220B68C,2008-07-07,TMAX,184
CA00220B68C,2012-09-24,TMIN,47
CA00220B68C,2013-09-09,TMIN,18
CA00220B68C,2013-09-09,TMAX,29
CA00220B68C,2012-10-03,TMIN,-9
CA00220B68C,2011-07-18,TMIN,74
CA00220B68C,2008-09-01,TMAX,44
CA00220B68C,2011-07-18,TMAX,135
CA00220B68C,2012-10-03,TMAX,58
CA00220B68C,2010-12-12,TMIN,-347
CA00220B68C,2010-12-12,TMAX,-268
CA00220B68C,2009-09-26,TMIN,-35
CA00220B68C,2011-06-14,TMAX,193
CA00220B68C,2009-04-30,TMIN,-5
CA00220B68C,2009-09-26,TMAX,-21
CA00220B68C,2009-04-30,TMAX,38
CA00220B68C,2012-09-24,TMAX,130
CA00220B68C,2013-07-23,TMAX,189
CA00220B68C,2013-12-01,TMAX,-119
CA00220B68C,2013-07-21,TMAX,126
CA00220B68C,2005-11-19,TMIN,-355
CA00220B68C,2013-02-26,TMIN,-325
CA00220B68C,2013-02-26,TMAX,-278
CA00220B68C,2013-07-21,TMIN,58
CA00220B68C,2009-01-09,TMAX,-254
CA00220B68C,2008-01-06,TMAX,-175
CA00220B68C,2008-01-06,TMIN,-264
CA00220B68C,2008-04-16,TMIN,-217
CA00220B68C,2008-04-16,TMAX,-168
CA00220B68C,2009-08-08,TMAX,92
CA00220B68C,2010-09-25,TMAX,14
CA00220B68C,2009-08-08,TMIN,-1
CA00220B68C,2010-09-25,TMIN,-25
CA00220B68C,2008-06-16,TMIN,-7
CA00220B68C,2008-06-16,TMAX,97
CA00220B68C,2013-12-01,TMIN,-212
CA00220B68C,2014-10-22,TMIN,-112
CA00220B68C,2007-09-26,TMAX,21
CA00220B68C,2011-01-17,TMIN,-257
CA00220B68C,2005-02-17,TMIN,-254
CA00220B68C,2005-02-17,TMAX,-190
CA00220B68C,2014-10-25,TMIN,-85
CA00220B68C,2011-06-17,TMAX,140
CA00220B68C,2006-02-13,TMIN,-167
CA00220B68C,2010-12-07,TMAX,-285
CA00220B68C,2014-10-14,TMIN,-42
CA00220B68C,2014-10-14,TMAX,-23
CA00220B68C,2012-01-02,TMAX,-184
CA00220B68C,2006-02-13,TMAX,-117
CA00220B68C,2012-01-02,TMIN,-293
CA00220B68C,2014-10-25,TMAX,-62
CA00220B68C,2011-06-17,TMIN,23
CA00220B68C,2006-01-05,TMIN,-299
CA00220B68C,2010-05-03,TMIN,-124
CA00220B68C,2010-05-03,TMAX,-60
CA00220B68C,2006-01-05,TMAX,-200
CA00220B68C,2010-09-08,TMAX,163
CA00220B68C,2010-09-08,TMIN,54
CA00220B68C,2008-04-20,TMIN,-85
CA00220B68C,2009-04-02,TMIN,-276
CA00220B68C,2006-03-07,TMAX,-219
CA00220B68C,2006-05-08,TMIN,-68
CA00220B68C,2011-03-12,TMAX,-223
CA00220B68C,2011-03-12,TMIN,-281
CA00220B68C,2013-03-30,TMIN,-221
CA00220B68C,2007-09-27,TMAX,-23
CA00220B68C,2011-09-28,TMAX,-5
CA00220B68C,2013-03-30,TMAX,-121
CA00220B68C,2008-10-26,TMAX,-148
CA00220B68C,2014-01-22,TMIN,-218
CA00220B68C,2014-01-22,TMAX,-116
CA00220B68C,2007-07-17,TMIN,138
CA00220B68C,2007-07-17,TMAX,182
CA00220B68C,2005-10-16,TMAX,-66
CA00220B68C,2014-04-17,TMIN,-112
CA00220B68C,2013-08-09,TMAX,249
CA00220B68C,2013-08-09,TMIN,159
CA00220B68C,2008-05-19,TMAX,-9
CA00220B68C,2012-09-08,TMAX,47
CA00220B68C,2012-09-08,TMIN,15
CA00220B68C,2008-05-19,TMIN,-45
CA00220B68C,2010-06-30,TMAX,186
CA00220B68C,2015-02-10,TMAX,-315
CA00220B68C,2015-02-10,TMIN,-378
CA00220B68C,2010-12-07,TMIN,-308
CA00220B68C,2005-09-15,TMIN,-1
CA00220B68C,2014-04-17,TMAX,-63
CA00220B68C,2010-06-30,TMIN,89
CA00220B68C,2005-09-15,TMAX,42
CA00220B68C,2013-05-14,TMIN,-102
CA00220B68C,2013-05-14,TMAX,-1
CA00220B68C,2012-10-16,TMAX,-13
CA00220B68C,2012-10-16,TMIN,-47
CA00220B68C,2011-09-28,TMIN,-22
CA00220B68C,2007-09-27,TMIN,-40
CA00220B68C,2014-12-24,TMIN,-274
CA00220B68C,2014-12-24,TMAX,-241
CA00220B68C,2006-07-07,TMIN,18
CA00220B68C,2011-06-01,TMAX,-12
CA00220B68C,2011-06-01,TMIN,-42
CA00220B68C,2014-01-02,TMAX,-225
CA00220B68C,2008-04-20,TMAX,-29
CA00220B68C,2014-01-02,TMIN,-315
CA00220B68C,2011-02-08,TMIN,-311
CA00220B68C,2008-03-19,TMIN,-345
CA00220B68C,2008-03-19,TMAX,-311
CA00220B68C,2014-03-02,TMAX,-179
CA00220B68C,2015-06-09,TMIN,34
CA00220B68C,2015-06-09,TMAX,186
CA00220B68C,2011-03-30,TMAX,-43
CA00220B68C,2006-02-22,TMIN,-220
CA00220B68C,2008-03-12,TMIN,-308
CA00220B68C,2011-03-30,TMIN,-173
CA00220B68C,2008-03-12,TMAX,-276
CA00220B68C,2006-02-10,TMIN,-246
CA00220B68C,2012-04-08,TMIN,-196
CA00220B68C,2006-02-10,TMAX,-205
CA00220B68C,2014-09-10,TMAX,36
CA00220B68C,2006-02-22,TMAX,-191
CA00220B68C,2005-10-18,TMAX,-33
CA00220B68C,2011-08-05,TMIN,148
CA00220B68C,2005-10-18,TMIN,-91
CA00220B68C,2006-07-07,TMAX,78
CA00220B68C,2015-02-24,TMIN,-244
CA00220B68C,2015-02-24,TMAX,-197
CA00220B68C,2006-04-29,TMIN,-134
CA00220B68C,2006-05-08,TMAX,-43
CA00220B68C,2010-06-11,TMAX,177
CA00220B68C,2006-03-07,TMIN,-268
CA00220B68C,2011-03-29,TMIN,-207
CA00220B68C,2010-06-11,TMIN,86
CA00220B68C,2008-02-11,TMAX,-261
CA00220B68C,2009-04-02,TMAX,-176
CA00220B68C,2008-02-11,TMIN,-291
CA00220B68C,2014-07-23,TMAX,177
CA00220B68C,2014-07-23,TMIN,82
CA00220B68C,2011-03-29,TMAX,-130
CA00220B68C,2013-02-11,TMAX,-262
CA00220B68C,2008-10-26,TMIN,-190
CA00220B68C,2007-05-28,TMAX,37
CA00220B68C,2011-02-08,TMAX,-243
CA00220B68C,2013-02-11,TMIN,-305
CA00220B68C,2007-10-23,TMAX,-103
CA00220B68C,2007-10-23,TMIN,-158
CA00220B68C,2013-02-12,TMIN,-302
CA00220B68C,2013-02-12,TMAX,-277
CA00220B68C,2012-04-08,TMAX,-112
CA00220B68C,2011-08-04,TMAX,193
CA00220B68C,2011-08-04,TMIN,95
CA00220B68C,2008-11-27,TMIN,-195
CA00220B68C,2006-04-29,TMAX,-100
CA00220B68C,2008-11-27,TMAX,-103
CA00220B68C,2007-05-28,TMIN,-28
CA00220B68C,2005-04-30,TMIN,-42
CA00220B68C,2007-12-15,TMAX,-197
CA00220B68C,2007-12-15,TMIN,-267
CA00220B68C,2007-06-01,TMIN,-8
CA00220B68C,2007-06-01,TMAX,18
CA00220B68C,2009-01-05,TMIN,-297
CA00220B68C,2012-02-16,TMIN,-227
CA00220B68C,2006-02-21,TMIN,-200
CA00220B68C,2012-02-16,TMAX,-115
CA00220B68C,2006-02-21,TMAX,-107
CA00220B68C,2009-01-05,TMAX,-264
CA00220B68C,2009-09-15,TMAX,78
CA00220B68C,2009-09-15,TMIN,15
CA00220B68C,2014-07-14,TMAX,205
CA00220B68C,2014-07-14,TMIN,104
CA00220B68C,2005-04-30,TMAX,34
CA00220B68C,2011-05-30,TMAX,49
CA00220B68C,2013-09-20,TMIN,21
CA00220B68C,2013-09-20,TMAX,39
CA00220B68C,2007-11-26,TMAX,-194
CA00220B68C,2011-07-01,TMIN,65
CA00220B68C,2007-11-27,TMIN,-274
CA00220B68C,2011-07-01,TMAX,153
CA00220B68C,2011-01-24,TMIN,-388
CA00220B68C,2007-11-26,TMIN,-256
CA00220B68C,2011-05-30,TMIN,-6
CA00220B68C,2007-11-27,TMAX,-197
CA00220B68C,2012-07-07,TMIN,113
CA00220B68C,2007-12-16,TMAX,-182
CA00220B68C,2005-09-04,TMAX,113
CA00220B68C,2007-12-16,TMIN,-233
