ID,Date,Element,Data_Value
GGM00037196,2006-09-19,TMAX,205
GGM00037196,2012-03-21,TMAX,23
GGM00037196,2013-02-15,TMIN,7
GGM00037196,2011-12-23,TMIN,-64
GGM00037196,2008-03-27,TMIN,-17
GGM00037196,2011-12-23,TMAX,15
GGM00037196,2011-10-30,TMIN,-56
GGM00037196,2011-01-05,TMAX,10
GGM00037196,2007-08-11,TMAX,264
GGM00037196,2007-08-11,TMIN,110
GGM00037196,2013-10-17,TMAX,146
GGM00037196,2007-03-15,TMIN,-58
GGM00037196,2007-03-15,TMAX,64
GGM00037196,2011-06-10,TMAX,187
GGM00037196,2011-10-30,TMAX,48
GGM00037196,2013-10-17,TMIN,72
GGM00037196,2008-03-27,TMAX,53
GGM00037196,2007-04-15,TMAX,9
GGM00037196,2007-04-15,TMIN,-129
GG000037279,2008-04-12,TMAX,209
GGM00037196,2013-01-30,TMIN,-48
GGM00037196,2013-01-30,TMAX,-4
GGM00037196,2009-01-07,TMAX,-20
GGM00037196,2011-01-05,TMIN,-33
GGM00037196,2009-02-09,TMIN,-1
GGM00037196,2006-09-19,TMIN,25
GGM00037196,2013-05-31,TMIN,58
GGM00037196,2007-12-03,TMIN,-127
GGM00037196,2007-06-29,TMAX,224
GGM00037196,2007-06-29,TMIN,95
GGM00037196,2010-04-09,TMAX,46
GGM00037196,2010-08-26,TMAX,182
GGM00037196,2010-08-26,TMIN,92
GGM00037196,2010-04-09,TMIN,-45
GGM00037196,2009-06-22,TMAX,190
GGM00037196,2009-06-22,TMIN,120
GGM00037196,2010-05-05,TMAX,120
GGM00037196,2013-01-06,TMIN,-66
GGM00037196,2013-01-06,TMAX,-38
GGM00037196,2012-01-18,TMIN,-122
GGM00037196,2012-01-18,TMAX,-79
GGM00037196,2006-12-02,TMAX,-28
GG000037279,2012-01-04,TMAX,85
GGM00037196,2013-05-31,TMAX,180
GG000037279,2015-06-22,TMAX,277
GGM00037196,2013-03-09,TMIN,-19
GG000037279,2013-10-25,TMAX,214
GGM00037196,2008-09-10,TMIN,52
GGM00037196,2008-09-10,TMAX,124
GGM00037196,2008-04-17,TMAX,101
GGM00037196,2006-05-02,TMIN,-6
GGM00037196,2006-05-02,TMAX,63
GGM00037196,2011-03-15,TMAX,102
GG000037279,2010-04-26,TMAX,178
GGM00037196,2011-03-15,TMIN,-80
GG000037279,2013-04-06,TMAX,247
GGM00037196,2006-01-08,TMAX,0
GGM00037196,2006-01-08,TMIN,-51
GG000037279,2014-05-30,TMAX,334
GGM00037196,2013-04-25,TMAX,103
GGM00037196,2013-03-09,TMAX,31
GG000037279,2015-06-11,TMAX,276
GGM00037196,2011-06-10,TMIN,60
GGM00037196,2011-04-14,TMAX,80
GG000037279,2011-06-14,TMAX,253
GGM00037196,2011-10-31,TMIN,-63
GGM00037196,2012-08-06,TMAX,191
GGM00037196,2012-08-06,TMIN,103
GG000037279,2011-12-11,TMAX,119
GGM00037196,2007-10-05,TMIN,40
GGM00037196,2012-02-25,TMIN,-80
GGM00037196,2006-09-22,TMIN,52
GGM00037196,2006-10-05,TMIN,30
GGM00037196,2006-10-05,TMAX,180
GGM00037196,2009-11-30,TMIN,-24
GGM00037196,2009-11-30,TMAX,42
GG000037279,2015-08-09,TMAX,360
GGM00037196,2007-07-01,TMAX,149
GG000037279,2014-04-24,TMAX,198
GGM00037196,2007-07-01,TMIN,73
GG000037279,2011-05-26,TMAX,245
GG000037279,2015-04-28,TMAX,249
GG000037279,2014-04-14,TMAX,207
GG000037279,2012-06-05,TMAX,284
GGM00037196,2012-05-18,TMIN,46
GGM00037196,2013-03-22,TMIN,12
GG000037279,2009-12-31,TMAX,114
GGM00037196,2006-10-22,TMAX,120
GG000037279,2013-07-15,TMAX,286
GGM00037196,2012-03-04,TMAX,-52
GGM00037196,2013-01-28,TMAX,8
GGM00037196,2013-01-28,TMIN,-25
GGM00037196,2012-03-04,TMIN,-134
GGM00037196,2009-11-25,TMAX,74
GGM00037196,2009-11-10,TMAX,92
GGM00037196,2009-11-10,TMIN,11
GG000037279,2008-02-28,TMAX,194
GGM00037196,2011-03-12,TMIN,-56
GGM00037196,2012-02-25,TMAX,-49
GG000037279,2015-04-09,TMAX,184
GG000037279,2014-06-09,TMAX,266
GG000037279,2013-06-27,TMAX,292
GG000037279,2014-06-22,TMAX,258
GGM00037196,2007-02-25,TMIN,-207
GGM00037196,2006-09-22,TMAX,133
GGM00037196,2007-04-30,TMAX,41
GGM00037196,2007-04-30,TMIN,0
GG000037279,2011-06-10,TMAX,304
GG000037279,2013-07-28,TMAX,216
GGM00037196,2010-12-16,TMIN,-6
GGM00037196,2009-12-22,TMAX,27
GGM00037196,2009-12-22,TMIN,-50
GG000037279,2015-07-08,TMAX,245
GGM00037196,2010-12-16,TMAX,31
GGM00037196,2008-10-15,TMAX,170
GGM00037196,2008-10-15,TMIN,62
GGM00037196,2007-02-06,TMIN,-78
GGM00037196,2007-02-06,TMAX,-12
GG000037279,2012-07-13,TMAX,288
GGM00037196,2006-12-10,TMIN,-66
GGM00037196,2006-12-10,TMAX,10
GGM00037196,2007-02-25,TMAX,-68
GGM00037196,2013-05-04,TMIN,43
GGM00037196,2013-09-06,TMIN,20
GGM00037196,2013-09-06,TMAX,107
GGM00037196,2007-05-15,TMAX,116
GGM00037196,2008-02-11,TMIN,-96
GGM00037196,2013-05-04,TMAX,178
GG000037279,2014-01-15,TMAX,100
GGM00037196,2012-01-03,TMIN,-138
GGM00037196,2008-12-15,TMIN,-158
GGM00037196,2008-02-11,TMAX,11
GGM00037196,2007-08-16,TMIN,85
GGM00037196,2007-08-16,TMAX,209
GG000037279,2014-09-16,TMAX,234
GGM00037196,2007-10-05,TMAX,167
GGM00037196,2011-04-14,TMIN,-110
GG000037279,2011-11-22,TMAX,144
GGM00037196,2007-05-15,TMIN,0
GGM00037196,2012-01-03,TMAX,-63
GGM00037196,2012-09-10,TMIN,58
GGM00037196,2012-09-10,TMAX,111
GGM00037196,2009-12-30,TMIN,-54
GG000037279,2014-01-05,TMAX,115
GG000037279,2015-06-04,TMAX,255
GGM00037196,2008-12-29,TMAX,-80
GGM00037196,2012-08-11,TMAX,192
GGM00037196,2006-09-10,TMAX,170
GGM00037196,2006-09-10,TMIN,85
GGM00037196,2012-08-11,TMIN,95
GGM00037196,2008-10-11,TMIN,10
GGM00037196,2013-05-01,TMIN,41
GGM00037196,2008-10-24,TMAX,110
GGM00037196,2008-10-11,TMAX,85
GGM00037196,2011-05-16,TMAX,111
GGM00037196,2006-11-28,TMAX,33
GGM00037196,2008-10-24,TMIN,14
GG000037279,2008-06-21,TMAX,247
GGM00037196,2008-09-04,TMIN,67
GGM00037196,2009-12-30,TMAX,5
GG000037279,2013-05-13,TMAX,278
GGM00037196,2011-07-13,TMIN,90
GGM00037196,2011-07-13,TMAX,190
GGM00037196,2006-11-28,TMIN,-41
GGM00037196,2008-04-30,TMIN,24
GGM00037196,2011-05-16,TMIN,-4
GGM00037196,2006-10-28,TMAX,125
GGM00037196,2006-10-28,TMIN,13
GGM00037196,2010-10-27,TMAX,91
GGM00037196,2010-10-27,TMIN,63
GGM00037196,2011-02-20,TMIN,-57
GG000037279,2014-09-19,TMAX,258
GGM00037196,2012-05-23,TMAX,152
GGM00037196,2012-05-23,TMIN,36
GGM00037196,2008-11-22,TMIN,4
GG000037279,2010-08-05,TMAX,382
GG000037279,2010-09-25,TMAX,319
GGM00037196,2008-04-30,TMAX,91
GGM00037196,2011-08-19,TMAX,185
GGM00037196,2008-09-04,TMAX,230
GGM00037196,2006-02-12,TMIN,-35
GGM00037196,2006-03-05,TMIN,-91
GGM00037196,2010-08-02,TMAX,256
GGM00037196,2012-11-26,TMAX,35
GGM00037196,2008-04-10,TMAX,84
GGM00037196,2008-06-30,TMIN,65
GGM00037196,2009-05-08,TMIN,15
GGM00037196,2011-02-12,TMIN,-137
GG000037279,2014-02-21,TMAX,124
GGM00037196,2011-02-12,TMAX,-40
GGM00037196,2009-05-08,TMAX,61
GGM00037196,2008-06-30,TMAX,160
GGM00037196,2006-12-31,TMAX,-63
GGM00037196,2010-08-02,TMIN,115
GGM00037196,2012-11-26,TMIN,-15
GG000037279,2010-10-21,TMAX,276
GGM00037196,2011-08-19,TMIN,59
GGM00037196,2007-09-06,TMAX,246
GG000037279,2011-03-18,TMAX,178
GGM00037196,2009-05-21,TMAX,168
GG000037279,2012-05-06,TMAX,231
GGM00037196,2013-05-01,TMAX,182
GG000037279,2009-12-01,TMAX,159
GGM00037196,2008-12-29,TMIN,-121
GG000037279,2015-08-06,TMAX,272
GGM00037196,2012-03-14,TMIN,-28
GG000037279,2013-07-30,TMAX,250
GGM00037196,2011-12-22,TMAX,36
GGM00037196,2011-12-22,TMIN,-25
GGM00037196,2006-03-05,TMAX,20
GGM00037196,2012-03-14,TMAX,20
GGM00037196,2012-02-04,TMIN,-130
GGM00037196,2012-02-04,TMAX,-7
GGM00037196,2009-05-21,TMIN,50
GGM00037196,2006-12-31,TMIN,-143
GG000037279,2010-12-21,TMAX,186
GGM00037196,2012-11-15,TMAX,73
GGM00037196,2012-11-15,TMIN,-25
GGM00037196,2010-06-09,TMAX,156
GGM00037196,2011-08-10,TMIN,54
GGM00037196,2011-08-10,TMAX,220
GG000037279,2011-02-23,TMAX,151
GG000037279,2009-07-03,TMAX,295
GGM00037196,2009-08-15,TMIN,55
GGM00037196,2007-01-09,TMIN,-79
GG000037279,2011-04-01,TMAX,157
GGM00037196,2007-01-09,TMAX,-18
GGM00037196,2011-02-20,TMAX,21
GG000037279,2010-12-16,TMAX,168
GG000037279,2010-01-01,TMAX,155
GGM00037196,2006-06-23,TMAX,214
GGM00037196,2012-01-13,TMAX,-30
GGM00037196,2012-01-13,TMIN,-52
GGM00037196,2010-10-19,TMIN,50
GGM00037196,2012-07-20,TMIN,50
GG000037279,2011-03-01,TMAX,78
GGM00037196,2009-08-15,TMAX,218
GGM00037196,2013-06-02,TMIN,47
GGM00037196,2008-03-31,TMAX,111
GGM00037196,2013-06-02,TMAX,137
GGM00037196,2008-03-31,TMIN,9
GGM00037196,2008-10-25,TMIN,8
GGM00037196,2008-10-25,TMAX,69
GGM00037196,2006-07-15,TMIN,86
GG000037279,2013-04-26,TMAX,155
GGM00037196,2012-09-22,TMIN,84
GG000037279,2010-12-09,TMAX,199
GGM00037196,2010-06-09,TMIN,63
GGM00037196,2012-06-18,TMIN,68
GGM00037196,2012-06-18,TMAX,117
GGM00037196,2006-02-15,TMIN,-114
GGM00037196,2006-02-15,TMAX,-59
GGM00037196,2010-09-29,TMAX,183
GGM00037196,2012-07-20,TMAX,232
GG000037279,2014-06-13,TMAX,226
GGM00037196,2006-06-23,TMIN,78
GG000037279,2015-07-17,TMAX,266
GG000037279,2008-05-03,TMAX,200
GGM00037196,2013-09-14,TMIN,72
GGM00037196,2013-09-14,TMAX,211
GG000037279,2008-02-26,TMAX,99
GGM00037196,2012-11-20,TMAX,67
GGM00037196,2007-03-10,TMAX,60
GGM00037196,2012-11-20,TMIN,-18
GG000037279,2015-03-06,TMAX,180
GGM00037196,2007-08-19,TMAX,201
GG000037279,2010-01-23,TMAX,115
GGM00037196,2007-08-19,TMIN,60
GGM00037196,2008-11-22,TMAX,37
GGM00037196,2010-01-05,TMIN,-107
GGM00037196,2010-01-05,TMAX,-49
GGM00037196,2009-08-27,TMAX,176
GGM00037196,2009-07-15,TMAX,188
GGM00037196,2009-08-27,TMIN,52
GGM00037196,2007-03-10,TMIN,-82
GGM00037196,2008-05-19,TMIN,32
GG000037279,2012-02-27,TMAX,145
GGM00037196,2006-06-29,TMAX,170
GG000037279,2007-11-26,TMAX,148
GGM00037196,2013-08-06,TMIN,70
GGM00037196,2006-01-01,TMIN,-71
GGM00037196,2006-01-01,TMAX,35
GGM00037196,2008-04-10,TMIN,-5
GGM00037196,2013-08-06,TMAX,195
GGM00037196,2011-09-11,TMAX,117
GGM00037196,2011-09-11,TMIN,47
GGM00037196,2006-06-29,TMIN,80
GGM00037196,2008-05-19,TMAX,150
GGM00037196,2013-10-16,TMIN,24
GGM00037196,2009-07-15,TMIN,89
GG000037279,2007-10-23,TMAX,273
GG000037279,2008-03-13,TMAX,181
GGM00037196,2006-12-02,TMIN,-102
GG000037279,2009-08-04,TMAX,293
GGM00037196,2011-04-03,TMAX,75
GGM00037196,2012-01-08,TMIN,-19
GGM00037196,2009-07-25,TMIN,85
GGM00037196,2009-09-26,TMAX,132
GGM00037196,2006-05-08,TMIN,40
GGM00037196,2006-05-08,TMAX,121
GGM00037196,2007-12-03,TMAX,-32
GGM00037196,2009-09-26,TMIN,33
GGM00037196,2009-07-25,TMAX,186
GG000037279,2015-05-26,TMAX,302
GGM00037196,2010-10-19,TMAX,150
GGM00037196,2006-08-19,TMAX,234
GGM00037196,2006-08-19,TMIN,118
GGM00037196,2011-03-22,TMAX,35
GGM00037196,2011-03-22,TMIN,-15
GG000037279,2010-08-24,TMAX,317
GGM00037196,2012-01-08,TMAX,33
GG000037279,2015-01-26,TMAX,133
GGM00037196,2006-02-22,TMIN,-71
GGM00037196,2011-05-14,TMAX,71
GG000037279,2013-11-12,TMAX,182
GGM00037196,2007-08-14,TMIN,101
GGM00037196,2006-08-10,TMIN,105
GG000037279,2011-12-17,TMAX,148
GG000037279,2011-08-07,TMAX,279
GGM00037196,2010-03-14,TMAX,22
GGM00037196,2012-06-07,TMAX,196
GGM00037196,2007-08-14,TMAX,228
GGM00037196,2012-06-07,TMIN,73
GGM00037196,2010-03-14,TMIN,-45
GGM00037196,2010-10-02,TMIN,54
GG000037279,2015-01-02,TMAX,94
GG000037279,2015-10-19,TMAX,228
GG000037279,2013-07-21,TMAX,252
GGM00037196,2011-05-14,TMIN,10
GGM00037196,2006-02-22,TMAX,29
GGM00037196,2006-08-10,TMAX,247
GGM00037196,2010-12-30,TMAX,72
GG000037279,2015-05-22,TMAX,231
GGM00037196,2011-03-26,TMAX,30
GGM00037196,2012-04-02,TMAX,7
GGM00037196,2011-07-21,TMAX,199
GGM00037196,2011-07-21,TMIN,112
GGM00037196,2007-05-23,TMAX,206
GGM00037196,2009-06-07,TMAX,178
GG000037279,2010-03-22,TMAX,207
GGM00037196,2011-10-31,TMAX,71
GG000037279,2015-05-01,TMAX,200
GGM00037196,2011-11-03,TMIN,-24
GGM00037196,2013-04-29,TMAX,165
GGM00037196,2007-05-23,TMIN,69
GGM00037196,2013-04-29,TMIN,50
GGM00037196,2011-05-09,TMIN,0
GGM00037196,2011-05-09,TMAX,95
GGM00037196,2007-01-22,TMAX,21
GG000037279,2014-06-01,TMAX,248
GGM00037196,2007-01-22,TMIN,-90
GGM00037196,2009-04-24,TMIN,-48
GGM00037196,2012-03-28,TMAX,-50
GGM00037196,2012-03-28,TMIN,-127
GGM00037196,2010-10-02,TMAX,102
GG000037279,2011-02-28,TMAX,153
GGM00037196,2007-10-07,TMIN,35
GGM00037196,2009-04-05,TMIN,-69
GGM00037196,2009-04-05,TMAX,82
GGM00037196,2007-10-07,TMAX,172
GGM00037196,2010-12-30,TMIN,33
GG000037279,2009-08-06,TMAX,297
GGM00037196,2013-05-12,TMIN,58
GGM00037196,2013-05-12,TMAX,133
GGM00037196,2012-04-02,TMIN,-24
GG000037279,2015-07-27,TMAX,306
GGM00037196,2009-04-24,TMAX,43
GGM00037196,2011-03-26,TMIN,-53
GGM00037196,2008-05-23,TMAX,205
GGM00037196,2008-05-23,TMIN,38
GGM00037196,2012-07-07,TMIN,50
GG000037279,2014-08-20,TMAX,314
GG000037279,2013-08-13,TMAX,292
GGM00037196,2011-08-29,TMIN,45
GG000037279,2013-04-27,TMAX,247
GGM00037196,2006-07-21,TMIN,60
GGM00037196,2013-11-12,TMIN,9
GGM00037196,2011-08-29,TMAX,242
GGM00037196,2013-11-12,TMAX,105
GGM00037196,2006-07-21,TMAX,210
GGM00037196,2011-02-01,TMAX,-57
GGM00037196,2007-03-09,TMAX,40
GGM00037196,2007-03-09,TMIN,-81
GGM00037196,2007-10-14,TMAX,129
GG000037279,2013-08-10,TMAX,295
GGM00037196,2011-07-30,TMAX,274
GGM00037196,2010-09-16,TMAX,159
GG000037279,2014-04-03,TMAX,104
GG000037279,2014-02-16,TMAX,103
GGM00037196,2008-03-11,TMIN,-30
GGM00037196,2007-09-06,TMIN,91
GG000037279,2015-09-15,TMAX,284
GGM00037196,2006-02-12,TMAX,-14
GGM00037196,2009-08-02,TMIN,65
GG000037279,2012-05-28,TMAX,296
GG000037279,2015-02-12,TMAX,136
GG000037279,2010-03-21,TMAX,175
GGM00037196,2007-10-14,TMIN,55
GGM00037196,2008-01-17,TMAX,-9
GG000037279,2013-06-15,TMAX,263
GGM00037196,2009-04-06,TMIN,-40
GGM00037196,2009-08-02,TMAX,161
GG000037279,2011-12-19,TMAX,172
GGM00037196,2010-09-16,TMIN,78
GGM00037196,2008-06-26,TMAX,186
GGM00037196,2008-06-26,TMIN,47
GGM00037196,2011-02-01,TMIN,-122
GGM00037196,2011-07-30,TMIN,140
GGM00037196,2011-09-22,TMAX,204
GGM00037196,2006-06-02,TMIN,95
GGM00037196,2010-07-12,TMAX,269
GGM00037196,2010-07-12,TMIN,115
GGM00037196,2007-10-18,TMIN,-30
GGM00037196,2010-02-06,TMAX,-47
GGM00037196,2006-10-27,TMAX,129
GGM00037196,2007-10-18,TMAX,100
GG000037279,2015-09-07,TMAX,334
GGM00037196,2010-07-04,TMIN,100
GGM00037196,2010-07-04,TMAX,196
GG000037279,2013-07-18,TMAX,234
GGM00037196,2008-01-17,TMIN,-117
GGM00037196,2012-05-01,TMAX,160
GGM00037196,2012-05-01,TMIN,15
GGM00037196,2012-07-07,TMAX,199
GG000037279,2011-05-18,TMAX,283
GGM00037196,2006-06-02,TMAX,230
GGM00037196,2010-02-06,TMIN,-78
GG000037279,2010-06-03,TMAX,292
GGM00037196,2011-09-22,TMIN,40
GG000037279,2008-07-19,TMAX,278
GG000037279,2015-12-08,TMAX,89
GG000037279,2015-02-24,TMAX,207
GGM00037196,2011-06-08,TMAX,186
GG000037279,2012-10-15,TMAX,279
GGM00037196,2011-06-08,TMIN,32
GGM00037196,2011-04-03,TMIN,27
GGM00037196,2008-03-11,TMAX,29
GG000037279,2010-11-13,TMAX,259
GG000037279,2008-02-03,TMAX,89
GG000037279,2013-12-20,TMAX,103
GGM00037196,2009-04-06,TMAX,77
GG000037279,2010-02-02,TMAX,195
GG000037279,2015-11-21,TMAX,210
GGM00037196,2006-10-27,TMIN,10
GG000037279,2009-10-19,TMAX,292
GGM00037196,2011-07-07,TMAX,230
GGM00037196,2008-04-02,TMIN,-13
GGM00037196,2013-01-15,TMAX,-47
GGM00037196,2010-09-11,TMAX,211
GGM00037196,2007-06-15,TMAX,222
GG000037279,2015-06-02,TMAX,272
GGM00037196,2007-06-15,TMIN,70
GG000037279,2012-10-02,TMAX,282
GGM00037196,2007-09-13,TMIN,72
GGM00037196,2009-05-09,TMAX,61
GGM00037196,2011-08-28,TMIN,41
GG000037279,2015-04-01,TMAX,182
GG000037279,2015-03-09,TMAX,145
GG000037279,2009-12-09,TMAX,128
GG000037279,2014-10-27,TMAX,196
GG000037279,2007-12-31,TMAX,51
GGM00037196,2013-06-11,TMAX,157
GGM00037196,2013-04-23,TMAX,26
GGM00037196,2006-06-26,TMIN,90
GGM00037196,2007-09-13,TMAX,192
GG000037279,2008-02-07,TMAX,126
GG000037279,2013-08-27,TMAX,278
GGM00037196,2010-11-24,TMAX,90
GGM00037196,2012-02-08,TMAX,-102
GGM00037196,2012-05-20,TMAX,172
GGM00037196,2006-09-14,TMIN,20
GG000037279,2010-12-23,TMAX,182
GGM00037196,2009-05-09,TMIN,0
GGM00037196,2010-09-07,TMIN,92
GGM00037196,2010-05-10,TMIN,60
GGM00037196,2013-06-10,TMAX,150
GGM00037196,2013-06-10,TMIN,44
GGM00037196,2010-05-10,TMAX,135
GGM00037196,2007-09-01,TMIN,90
GGM00037196,2006-09-14,TMAX,160
GGM00037196,2010-09-07,TMAX,242
GGM00037196,2011-11-26,TMIN,-145
GG000037279,2015-03-01,TMAX,136
GGM00037196,2011-08-28,TMAX,190
GGM00037196,2013-10-23,TMAX,93
GGM00037196,2007-07-24,TMAX,245
GGM00037196,2007-07-24,TMIN,90
GGM00037196,2013-03-21,TMAX,45
GG000037279,2009-10-22,TMAX,237
GGM00037196,2007-06-06,TMIN,52
GGM00037196,2008-09-24,TMIN,30
GGM00037196,2010-03-05,TMIN,-81
GG000037279,2015-06-21,TMAX,284
GG000037279,2014-11-19,TMAX,202
GGM00037196,2009-04-04,TMIN,-81
GG000037279,2012-01-25,TMAX,117
GGM00037196,2008-03-29,TMAX,70
GGM00037196,2010-08-03,TMIN,105
GGM00037196,2009-04-04,TMAX,37
GG000037279,2014-07-10,TMAX,299
GG000037279,2011-08-28,TMAX,306
GGM00037196,2008-09-16,TMIN,45
GGM00037196,2012-09-20,TMAX,200
GG000037279,2009-07-06,TMAX,257
GGM00037196,2006-06-26,TMAX,195
GGM00037196,2012-03-22,TMAX,-3
GGM00037196,2012-03-22,TMIN,-52
GGM00037196,2012-09-20,TMIN,42
GGM00037196,2010-01-23,TMAX,-8
GGM00037196,2011-11-26,TMAX,-39
GG000037279,2015-01-04,TMAX,64
GGM00037196,2008-01-26,TMAX,-66
GGM00037196,2008-01-26,TMIN,-157
GGM00037196,2013-06-11,TMIN,53
GGM00037196,2008-09-16,TMAX,190
GGM00037196,2008-06-27,TMAX,227
GGM00037196,2008-06-27,TMIN,65
GGM00037196,2012-02-08,TMIN,-197
GGM00037196,2008-09-24,TMAX,94
GGM00037196,2008-12-05,TMAX,116
GGM00037196,2013-06-16,TMAX,205
GG000037279,2013-06-22,TMAX,250
GGM00037196,2008-02-19,TMIN,-122
GG000037279,2014-05-21,TMAX,232
GGM00037196,2013-01-24,TMIN,-33
GGM00037196,2007-11-07,TMIN,-40
GGM00037196,2007-11-07,TMAX,6
GGM00037196,2010-09-11,TMIN,40
GGM00037196,2012-05-16,TMIN,54
GGM00037196,2013-04-04,TMAX,146
GGM00037196,2012-05-16,TMAX,177
GG000037279,2011-08-14,TMAX,276
GGM00037196,2010-11-24,TMIN,-26
GG000037279,2014-07-18,TMAX,259
GG000037279,2012-05-16,TMAX,319
GG000037279,2013-06-12,TMAX,316
GGM00037196,2006-03-30,TMIN,-30
GG000037279,2015-11-12,TMAX,153
GGM00037196,2006-11-27,TMIN,-30
GGM00037196,2006-01-29,TMIN,-109
GGM00037196,2012-07-03,TMIN,75
GGM00037196,2006-12-11,TMAX,-4
GGM00037196,2012-11-25,TMIN,-31
GGM00037196,2007-11-21,TMIN,-15
GGM00037196,2006-12-11,TMIN,-75
GG000037279,2010-01-10,TMAX,207
GG000037279,2012-12-01,TMAX,218
GGM00037196,2012-01-05,TMIN,-75
GG000037279,2009-06-21,TMAX,326
GG000037279,2013-04-05,TMAX,142
GGM00037196,2012-10-17,TMAX,165
GGM00037196,2012-10-17,TMIN,29
GGM00037196,2006-11-27,TMAX,25
GGM00037196,2012-01-05,TMAX,24
GGM00037196,2008-01-01,TMIN,-159
GGM00037196,2013-04-04,TMIN,50
GGM00037196,2012-09-04,TMAX,216
GG000037279,2010-08-10,TMAX,359
GGM00037196,2006-02-16,TMAX,-89
GGM00037196,2008-01-01,TMAX,-82
GGM00037196,2006-02-16,TMIN,-127
GGM00037196,2013-12-03,TMIN,-139
GG000037279,2015-11-17,TMAX,90
GGM00037196,2010-01-23,TMIN,-89
GG000037279,2013-08-03,TMAX,255
GGM00037196,2013-04-23,TMIN,-39
GGM00037196,2009-01-21,TMIN,-100
GGM00037196,2011-04-11,TMAX,-28
GGM00037196,2013-06-16,TMIN,110
GGM00037196,2008-01-05,TMIN,-99
GGM00037196,2009-01-21,TMAX,-40
GGM00037196,2013-12-03,TMAX,11
GGM00037196,2010-01-27,TMIN,-193
GGM00037196,2007-11-08,TMAX,20
GGM00037196,2007-02-09,TMIN,-53
GG000037279,2013-02-07,TMAX,167
GGM00037196,2012-09-04,TMIN,50
GG000037279,2015-03-31,TMAX,160
GGM00037196,2007-04-10,TMIN,-62
GGM00037196,2013-05-26,TMAX,151
GGM00037196,2006-03-30,TMAX,70
GGM00037196,2013-05-26,TMIN,32
GGM00037196,2007-02-09,TMAX,26
GGM00037196,2008-02-06,TMIN,-105
GGM00037196,2013-02-04,TMAX,91
GGM00037196,2007-11-08,TMIN,-41
GGM00037196,2013-02-04,TMIN,-10
GGM00037196,2008-02-06,TMAX,4
GGM00037196,2007-04-10,TMAX,55
GGM00037196,2010-01-27,TMAX,-134
GGM00037196,2012-05-20,TMIN,60
GGM00037196,2012-07-03,TMAX,155
GGM00037196,2008-03-29,TMIN,0
GG000037279,2013-08-08,TMAX,278
GGM00037196,2010-03-19,TMIN,-149
GGM00037196,2006-09-20,TMIN,55
GG000037279,2010-12-10,TMAX,199
GGM00037196,2010-10-24,TMAX,128
GGM00037196,2007-12-22,TMIN,-107
GGM00037196,2008-12-21,TMAX,15
GG000037279,2014-02-08,TMAX,134
GG000037279,2015-12-13,TMAX,75
GGM00037196,2010-08-10,TMIN,113
GGM00037196,2010-10-13,TMIN,10
GGM00037196,2010-07-30,TMIN,125
GGM00037196,2007-08-10,TMIN,90
GGM00037196,2007-08-10,TMAX,240
GGM00037196,2010-07-30,TMAX,254
GGM00037196,2007-12-22,TMAX,-30
GGM00037196,2013-02-10,TMIN,-25
GGM00037196,2006-09-20,TMAX,207
GGM00037196,2009-08-26,TMAX,175
GGM00037196,2007-06-19,TMAX,170
GGM00037196,2010-08-05,TMIN,95
GG000037279,2015-09-09,TMAX,287
GG000037279,2013-10-24,TMAX,211
GGM00037196,2010-08-05,TMAX,255
GGM00037196,2010-04-04,TMAX,45
GG000037279,2015-06-05,TMAX,285
GGM00037196,2010-04-04,TMIN,-14
GG000037279,2013-02-25,TMAX,170
GGM00037196,2007-11-09,TMIN,-32
GGM00037196,2007-11-09,TMAX,6
GGM00037196,2006-11-30,TMAX,-28
GGM00037196,2006-11-30,TMIN,-127
GGM00037196,2010-10-24,TMIN,6
GG000037279,2013-01-25,TMAX,155
GG000037279,2014-05-26,TMAX,237
GGM00037196,2009-09-25,TMIN,1
GGM00037196,2006-12-04,TMAX,35
GGM00037196,2010-08-10,TMAX,288
GGM00037196,2008-01-27,TMIN,-102
GGM00037196,2006-07-17,TMIN,55
GGM00037196,2011-02-07,TMIN,-105
GGM00037196,2006-07-17,TMAX,212
GG000037279,2007-09-28,TMAX,275
GGM00037196,2008-09-23,TMIN,57
GGM00037196,2009-06-27,TMAX,217
GGM00037196,2009-06-27,TMIN,67
GG000037279,2014-01-24,TMAX,69
GG000037279,2010-07-08,TMAX,299
GG000037279,2012-09-05,TMAX,287
GG000037279,2014-06-30,TMAX,279
GG000037279,2010-09-12,TMAX,320
GGM00037196,2011-02-07,TMAX,-35
GGM00037196,2013-12-16,TMAX,-43
GGM00037196,2006-12-30,TMAX,-49
GGM00037196,2012-09-05,TMAX,186
GGM00037196,2007-05-24,TMAX,223
GGM00037196,2008-12-21,TMIN,-38
GGM00037196,2006-12-04,TMIN,-81
GGM00037196,2010-08-20,TMIN,109
GGM00037196,2010-08-20,TMAX,190
GGM00037196,2008-09-23,TMAX,127
GGM00037196,2010-10-13,TMAX,71
GGM00037196,2009-09-25,TMAX,163
GGM00037196,2008-01-27,TMAX,-47
GG000037279,2011-10-30,TMAX,174
GGM00037196,2006-12-30,TMIN,-90
GGM00037196,2013-09-30,TMIN,4
GGM00037196,2013-09-30,TMAX,45
GGM00037196,2013-12-16,TMIN,-141
GGM00037196,2012-09-05,TMIN,80
GGM00037196,2007-06-19,TMIN,56
GGM00037196,2011-04-11,TMIN,-84
