ID,Date,Element,Data_Value
MJM00013363,2005-02-23,TMAX,92
MJM00013363,2008-02-12,TMIN,-45
MJM00013363,2011-12-06,TMAX,65
MJM00013363,2005-02-13,TMAX,96
MJM00013363,2012-03-24,TMIN,-14
MJM00013363,2015-03-16,TMIN,-32
MJM00013363,2008-11-04,TMIN,32
MJM00013363,2011-07-25,TMIN,115
MJM00013363,2013-11-11,TMIN,82
MJM00013363,2012-05-28,TMIN,53
MJM00013363,2008-04-05,TMAX,79
MJM00013363,2015-01-08,TMIN,-151
MJM00013363,2005-01-30,TMAX,-43
MJM00013363,2014-06-21,TMAX,216
MJM00013363,2015-09-23,TMIN,81
MJM00013363,2007-01-09,TMAX,-2
MJM00013363,2011-09-09,TMAX,282
MJM00013363,2011-07-25,TMAX,185
MJM00013363,2015-01-08,TMAX,-46
MJM00013363,2014-05-31,TMAX,161
MJM00013363,2007-01-09,TMIN,-43
MJM00013363,2011-02-21,TMAX,22
MJM00013363,2011-02-21,TMIN,-17
MJM00013363,2013-06-11,TMIN,116
MJM00013363,2008-05-31,TMAX,285
MJM00013363,2010-04-21,TMAX,192
MJM00013363,2012-12-26,TMAX,131
MJM00013363,2007-12-18,TMAX,-18
MJM00013363,2007-07-15,TMIN,88
MJM00013363,2014-05-31,TMIN,73
MJM00013363,2009-05-22,TMAX,296
MJM00013363,2013-03-17,TMIN,-122
MJM00013363,2012-05-24,TMIN,101
MJM00013363,2015-12-07,TMIN,-39
MJM00013363,2005-03-19,TMIN,-37
MJM00013363,2007-10-23,TMAX,73
MJM00013363,2012-03-24,TMAX,189
MJM00013363,2013-07-24,TMAX,308
MJM00013363,2014-11-27,TMAX,81
MJM00013363,2009-03-22,TMAX,49
MJM00013363,2006-12-16,TMIN,-35
MJM00013363,2013-07-24,TMIN,94
MJM00013363,2012-05-28,TMAX,201
MJM00013363,2015-06-21,TMIN,95
MJM00013363,2008-06-03,TMIN,121
MJM00013363,2011-03-22,TMAX,56
MJM00013363,2012-05-27,TMAX,168
MJM00013363,2009-08-21,TMIN,89
MJM00013363,2010-06-08,TMAX,286
MJM00013363,2010-06-08,TMIN,104
MJM00013363,2013-11-11,TMAX,135
MJM00013363,2014-09-05,TMAX,197
MJM00013363,2007-07-17,TMAX,343
MJM00013363,2007-07-17,TMIN,107
MJM00013363,2008-11-04,TMAX,212
MJM00013363,2009-08-21,TMAX,306
MJM00013363,2012-08-14,TMIN,93
MJM00013363,2009-08-03,TMAX,332
MJM00013363,2006-11-06,TMIN,0
MJM00013363,2006-11-06,TMAX,58
MJM00013363,2008-05-31,TMIN,78
MJM00013363,2012-08-14,TMAX,285
MJM00013363,2008-11-13,TMIN,-16
MJM00013363,2012-05-24,TMAX,192
MJM00013363,2005-03-19,TMAX,180
MJM00013363,2009-08-03,TMIN,121
MJM00013363,2015-01-22,TMAX,111
MJM00013363,2013-09-26,TMAX,252
MJM00013363,2007-06-24,TMAX,318
MJM00013363,2010-02-03,TMAX,17
MJM00013363,2005-08-22,TMIN,124
MJM00013363,2010-04-05,TMAX,131
MJM00013363,2012-05-22,TMAX,175
MJM00013363,2005-11-30,TMIN,29
MJM00013363,2014-11-01,TMAX,128
MJM00013363,2014-09-05,TMIN,149
MJM00013363,2008-06-10,TMIN,75
MJM00013363,2006-10-13,TMAX,135
MJM00013363,2011-02-02,TMIN,-142
MJM00013363,2013-03-08,TMAX,161
MJM00013363,2013-11-08,TMAX,212
MJM00013363,2009-05-12,TMIN,62
MJM00013363,2005-05-12,TMIN,61
MJM00013363,2010-08-05,TMIN,134
MJM00013363,2010-08-05,TMAX,293
MJM00013363,2005-09-02,TMAX,258
MJM00013363,2013-09-18,TMIN,44
MJM00013363,2011-02-02,TMAX,9
MJM00013363,2010-11-28,TMAX,145
MJM00013363,2010-11-28,TMIN,-9
MJM00013363,2006-06-22,TMAX,324
MJM00013363,2005-04-27,TMAX,204
MJM00013363,2009-04-06,TMIN,20
MJM00013363,2011-02-17,TMIN,31
MJM00013363,2011-01-12,TMAX,24
MJM00013363,2007-08-28,TMAX,307
MJM00013363,2005-09-02,TMIN,128
MJM00013363,2013-08-24,TMAX,273
MJM00013363,2013-09-18,TMAX,212
MJM00013363,2007-11-05,TMAX,59
MJM00013363,2011-03-13,TMIN,-22
MJM00013363,2005-07-14,TMIN,136
MJM00013363,2013-09-26,TMIN,46
MJM00013363,2013-03-17,TMAX,54
MJM00013363,2008-07-25,TMAX,212
MJM00013363,2005-05-15,TMIN,109
MJM00013363,2011-05-03,TMAX,173
MJM00013363,2010-04-21,TMIN,14
MJM00013363,2012-03-19,TMAX,178
MJM00013363,2009-07-09,TMAX,237
MJM00013363,2012-01-19,TMAX,15
MJM00013363,2012-03-19,TMIN,29
MJM00013363,2011-03-13,TMAX,160
MJM00013363,2011-07-10,TMAX,334
MJM00013363,2014-11-27,TMIN,31
MJM00013363,2006-02-12,TMAX,7
MJM00013363,2006-09-16,TMIN,123
MJM00013363,2011-07-10,TMIN,118
MJM00013363,2012-09-07,TMAX,250
MJM00013363,2010-02-03,TMIN,-197
MJM00013363,2009-07-28,TMIN,80
MJM00013363,2011-06-14,TMIN,93
MJM00013363,2011-04-28,TMIN,76
MJM00013363,2007-02-08,TMIN,26
MJM00013363,2011-04-28,TMAX,133
MJM00013363,2009-11-19,TMAX,150
MJM00013363,2007-02-08,TMAX,123
MJM00013363,2008-11-13,TMAX,116
MJM00013363,2011-05-01,TMIN,85
MJM00013363,2006-06-22,TMIN,129
MJM00013363,2006-03-22,TMAX,162
MJM00013363,2006-03-22,TMIN,60
MJM00013363,2011-11-12,TMAX,55
MJM00013363,2006-06-02,TMAX,135
MJM00013363,2012-03-14,TMIN,11
MJM00013363,2014-09-20,TMAX,173
MJM00013363,2005-06-21,TMIN,79
MJM00013363,2009-05-18,TMIN,96
MJM00013363,2013-02-26,TMAX,53
MJM00013363,2008-06-05,TMAX,213
MJM00013363,2006-07-09,TMIN,131
MJM00013363,2013-03-05,TMAX,163
MJM00013363,2011-12-27,TMIN,-132
MJM00013363,2009-01-27,TMIN,6
MJM00013363,2011-12-27,TMAX,-1
MJM00013363,2006-03-19,TMAX,107
MJM00013363,2009-02-24,TMIN,-38
MJM00013363,2015-02-15,TMAX,114
MJM00013363,2009-01-27,TMAX,69
MJM00013363,2005-07-24,TMIN,140
MJM00013363,2012-05-20,TMAX,257
MJM00013363,2015-04-16,TMIN,5
MJM00013363,2008-10-25,TMIN,29
MJM00013363,2008-10-25,TMAX,114
MJM00013363,2013-08-17,TMAX,313
MJM00013363,2007-06-25,TMIN,141
MJM00013363,2014-07-22,TMIN,131
MJM00013363,2012-07-30,TMAX,305
MJM00013363,2007-01-11,TMIN,-50
MJM00013363,2010-12-31,TMAX,11
MJM00013363,2007-03-05,TMAX,160
MJM00013363,2008-05-12,TMAX,198
MJM00013363,2006-06-16,TMAX,279
MJM00013363,2014-06-11,TMIN,112
MJM00013363,2008-05-12,TMIN,19
MJM00013363,2006-11-28,TMIN,-12
MJM00013363,2007-02-18,TMIN,-9
MJM00013363,2013-03-05,TMIN,-58
MJM00013363,2014-08-17,TMAX,198
MJM00013363,2008-08-15,TMIN,120
MJM00013363,2011-03-28,TMIN,12
MJM00013363,2006-11-28,TMAX,32
MJM00013363,2010-02-09,TMAX,63
MJM00013363,2013-09-13,TMAX,185
MJM00013363,2015-06-22,TMIN,71
MJM00013363,2008-12-10,TMIN,-59
MJM00013363,2006-02-09,TMIN,-61
MJM00013363,2009-01-17,TMIN,-61
MJM00013363,2007-06-19,TMAX,303
MJM00013363,2010-02-09,TMIN,-94
MJM00013363,2008-08-19,TMAX,295
MJM00013363,2005-12-22,TMAX,-7
MJM00013363,2013-12-01,TMIN,-19
MJM00013363,2012-09-06,TMIN,118
MJM00013363,2005-12-20,TMAX,-70
MJM00013363,2009-01-17,TMAX,46
MJM00013363,2013-11-03,TMAX,185
MJM00013363,2006-12-30,TMAX,-30
MJM00013363,2014-12-13,TMAX,49
MJM00013363,2012-05-20,TMIN,56
MJM00013363,2013-11-03,TMIN,79
MJM00013363,2013-12-01,TMAX,20
MJM00013363,2007-06-18,TMAX,289
MJM00013363,2012-09-06,TMAX,242
MJM00013363,2007-06-18,TMIN,107
MJM00013363,2007-09-17,TMAX,284
MJM00013363,2015-11-03,TMIN,-39
MJM00013363,2014-07-22,TMAX,281
MJM00013363,2007-09-17,TMIN,58
MJM00013363,2009-05-18,TMAX,275
MJM00013363,2012-07-30,TMIN,143
MJM00013363,2014-09-13,TMAX,210
MJM00013363,2012-07-16,TMAX,202
MJM00013363,2005-03-17,TMAX,165
MJM00013363,2006-07-28,TMIN,150
MJM00013363,2015-02-15,TMIN,-72
MJM00013363,2011-07-06,TMAX,251
MJM00013363,2005-06-21,TMAX,240
MJM00013363,2015-07-20,TMIN,142
MJM00013363,2011-08-20,TMIN,124
MJM00013363,2005-06-24,TMIN,109
MJM00013363,2007-02-18,TMAX,107
MJM00013363,2014-10-07,TMAX,205
MJM00013363,2009-12-12,TMAX,8
MJM00013363,2014-03-18,TMIN,-6
MJM00013363,2012-09-04,TMAX,305
MJM00013363,2010-02-23,TMAX,102
MJM00013363,2012-11-25,TMAX,69
MJM00013363,2005-05-20,TMIN,65
MJM00013363,2005-05-16,TMAX,243
MJM00013363,2007-08-20,TMIN,137
MJM00013363,2006-07-04,TMAX,212
MJM00013363,2009-05-28,TMIN,111
MJM00013363,2010-02-23,TMIN,3
MJM00013363,2005-07-24,TMAX,258
MJM00013363,2009-04-27,TMAX,208
MJM00013363,2012-11-12,TMIN,2
MJM00013363,2014-01-01,TMIN,19
MJM00013363,2014-01-01,TMAX,64
MJM00013363,2007-05-27,TMIN,92
MJM00013363,2008-11-11,TMAX,84
MJM00013363,2011-03-28,TMAX,135
MJM00013363,2009-08-06,TMAX,232
MJM00013363,2005-12-22,TMIN,-98
MJM00013363,2010-04-06,TMAX,64
MJM00013363,2005-10-08,TMAX,134
MJM00013363,2013-08-17,TMIN,108
MJM00013363,2006-06-16,TMIN,69
MJM00013363,2006-02-11,TMAX,31
MJM00013363,2006-02-11,TMIN,-92
MJM00013363,2014-06-11,TMAX,287
MJM00013363,2014-11-23,TMAX,127
MJM00013363,2014-11-23,TMIN,-37
MJM00013363,2014-03-18,TMAX,234
MJM00013363,2011-12-12,TMIN,7
MJM00013363,2010-05-21,TMAX,138
MJM00013363,2005-04-06,TMIN,-6
MJM00013363,2012-06-21,TMAX,346
MJM00013363,2012-05-05,TMAX,238
MJM00013363,2014-12-15,TMAX,7
MJM00013363,2006-03-19,TMIN,-7
MJM00013363,2014-04-28,TMAX,197
MJM00013363,2014-12-15,TMIN,-43
MJM00013363,2009-02-24,TMAX,29
MJM00013363,2009-09-18,TMAX,230
MJM00013363,2012-06-21,TMIN,125
MJM00013363,2008-12-10,TMAX,77
MJM00013363,2013-02-23,TMIN,-2
MJM00013363,2012-05-05,TMIN,26
MJM00013363,2006-07-28,TMAX,298
MJM00013363,2008-03-11,TMAX,113
MJM00013363,2005-12-05,TMIN,-10
MJM00013363,2005-06-24,TMAX,253
MJM00013363,2009-08-06,TMIN,151
MJM00013363,2014-01-09,TMAX,30
MJM00013363,2011-02-16,TMAX,100
MJM00013363,2006-02-09,TMAX,21
MJM00013363,2005-12-11,TMAX,5
MJM00013363,2005-09-09,TMAX,287
MJM00013363,2007-06-30,TMAX,274
MJM00013363,2008-10-06,TMAX,190
MJM00013363,2005-02-12,TMAX,102
MJM00013363,2006-01-26,TMIN,-220
MJM00013363,2006-09-18,TMAX,162
MJM00013363,2005-12-02,TMAX,99
MJM00013363,2010-01-04,TMIN,-122
MJM00013363,2007-06-30,TMIN,81
MJM00013363,2012-12-19,TMAX,16
MJM00013363,2006-03-09,TMIN,-173
MJM00013363,2006-09-18,TMIN,100
MJM00013363,2011-08-18,TMIN,125
MJM00013363,2007-08-30,TMIN,135
MJM00013363,2007-01-27,TMAX,59
MJM00013363,2012-08-23,TMIN,118
MJM00013363,2015-10-09,TMIN,99
MJM00013363,2010-11-15,TMAX,220
MJM00013363,2005-12-18,TMAX,-1
MJM00013363,2015-11-17,TMIN,-18
MJM00013363,2008-04-22,TMAX,161
MJM00013363,2007-01-11,TMAX,38
MJM00013363,2014-01-19,TMAX,132
MJM00013363,2012-01-25,TMAX,-11
MJM00013363,2010-11-15,TMIN,-1
MJM00013363,2014-07-07,TMIN,139
MJM00013363,2007-03-05,TMIN,-43
MJM00013363,2014-05-17,TMAX,143
MJM00013363,2011-06-03,TMAX,218
MJM00013363,2014-08-24,TMAX,250
MJM00013363,2010-06-16,TMAX,294
MJM00013363,2005-10-12,TMIN,52
MJM00013363,2008-08-15,TMAX,350
MJM00013363,2014-12-13,TMIN,-39
MJM00013363,2012-05-09,TMIN,42
MJM00013363,2011-02-24,TMIN,-65
MJM00013363,2005-06-28,TMIN,110
MJM00013363,2012-05-09,TMAX,228
MJM00013363,2014-07-07,TMAX,311
MJM00013363,2007-06-21,TMAX,336
MJM00013363,2012-08-23,TMAX,358
MJM00013363,2013-04-22,TMAX,171
MJM00013363,2007-08-30,TMAX,355
MJM00013363,2008-03-08,TMAX,107
MJM00013363,2015-05-23,TMIN,89
MJM00013363,2005-10-12,TMAX,161
MJM00013363,2013-04-22,TMIN,41
MJM00013363,2014-08-05,TMAX,268
MJM00013363,2014-05-26,TMAX,232
MJM00013363,2009-07-25,TMIN,120
MJM00013363,2007-06-28,TMAX,253
MJM00013363,2010-04-30,TMIN,23
MJM00013363,2012-12-19,TMIN,-17
MJM00013363,2011-09-10,TMAX,315
MJM00013363,2009-07-25,TMAX,327
MJM00013363,2013-05-11,TMAX,256
MJM00013363,2013-10-01,TMIN,84
MJM00013363,2010-01-04,TMAX,-38
MJM00013363,2010-08-26,TMAX,311
MJM00013363,2006-01-26,TMAX,-25
MJM00013363,2007-06-28,TMIN,94
MJM00013363,2011-09-10,TMIN,85
MJM00013363,2008-01-20,TMAX,141
MJM00013363,2006-04-30,TMIN,79
MJM00013363,2012-09-30,TMIN,100
MJM00013363,2015-11-30,TMIN,-50
MJM00013363,2014-12-02,TMAX,96
MJM00013363,2005-01-14,TMAX,38
MJM00013363,2015-07-13,TMIN,106
MJM00013363,2008-08-19,TMIN,73
MJM00013363,2013-09-20,TMIN,54
MJM00013363,2013-08-16,TMAX,284
MJM00013363,2008-08-04,TMAX,309
MJM00013363,2008-08-04,TMIN,138
MJM00013363,2014-07-13,TMIN,109
MJM00013363,2005-05-24,TMAX,233
MJM00013363,2014-05-29,TMAX,217
MJM00013363,2012-09-30,TMAX,313
MJM00013363,2011-04-15,TMAX,94
MJM00013363,2013-08-16,TMIN,91
MJM00013363,2012-09-25,TMAX,282
MJM00013363,2010-12-01,TMAX,158
MJM00013363,2012-11-30,TMAX,100
MJM00013363,2005-01-14,TMIN,-30
MJM00013363,2007-08-20,TMAX,300
MJM00013363,2011-02-16,TMIN,-12
MJM00013363,2008-08-18,TMAX,246
MJM00013363,2011-08-18,TMAX,299
MJM00013363,2013-09-20,TMAX,185
MJM00013363,2009-03-07,TMAX,44
MJM00013363,2014-05-16,TMIN,43
MJM00013363,2012-01-07,TMAX,0
MJM00013363,2006-01-07,TMAX,2
MJM00013363,2006-03-09,TMAX,25
MJM00013363,2005-02-04,TMAX,-18
MJM00013363,2014-08-24,TMIN,128
MJM00013363,2010-12-31,TMIN,-86
MJM00013363,2010-04-30,TMAX,245
MJM00013363,2011-12-28,TMAX,-13
MJM00013363,2006-04-30,TMAX,175
MJM00013363,2006-02-25,TMIN,0
MJM00013363,2010-05-18,TMAX,92
MJM00013363,2010-05-18,TMIN,48
MJM00013363,2010-03-13,TMAX,59
MJM00013363,2005-04-12,TMIN,58
MJM00013363,2010-03-04,TMAX,99
MJM00013363,2014-05-17,TMIN,68
MJM00013363,2008-08-18,TMIN,144
MJM00013363,2008-10-06,TMIN,-15
MJM00013363,2015-08-21,TMIN,112
MJM00013363,2009-06-21,TMAX,159
MJM00013363,2006-02-25,TMAX,86
MJM00013363,2006-08-23,TMIN,84
MJM00013363,2014-05-29,TMIN,75
MJM00013363,2011-02-24,TMAX,-27
MJM00013363,2006-11-11,TMIN,-22
MJM00013363,2015-07-26,TMIN,148
MJM00013363,2009-02-12,TMAX,15
MJM00013363,2014-05-16,TMAX,110
MJM00013363,2011-04-15,TMIN,3
MJM00013363,2006-11-11,TMAX,103
MJM00013363,2006-06-04,TMAX,149
MJM00013363,2014-08-05,TMIN,133
MJM00013363,2012-09-19,TMIN,102
MJM00013363,2006-08-23,TMAX,250
MJM00013363,2013-10-01,TMAX,110
MJM00013363,2005-02-12,TMIN,-70
MJM00013363,2006-06-04,TMIN,79
MJM00013363,2012-11-04,TMIN,68
MJM00013363,2009-12-18,TMAX,-43
MJM00013363,2005-05-20,TMAX,107
MJM00013363,2015-08-22,TMIN,140
MJM00013363,2006-07-04,TMIN,132
MJM00013363,2008-07-30,TMIN,128
MJM00013363,2008-04-24,TMAX,128
MJM00013363,2008-07-30,TMAX,284
MJM00013363,2013-07-04,TMAX,274
MJM00013363,2014-05-28,TMIN,100
MJM00013363,2013-07-04,TMIN,107
MJM00013363,2008-05-16,TMAX,232
MJM00013363,2006-05-06,TMIN,3
MJM00013363,2005-02-11,TMAX,17
MJM00013363,2012-07-12,TMIN,113
MJM00013363,2005-02-25,TMIN,-53
MJM00013363,2005-10-26,TMAX,224
MJM00013363,2006-07-16,TMIN,87
MJM00013363,2005-02-28,TMAX,-36
MJM00013363,2007-03-12,TMIN,-1
MJM00013363,2008-10-24,TMAX,148
MJM00013363,2005-06-19,TMAX,218
MJM00013363,2007-03-12,TMAX,135
MJM00013363,2011-06-01,TMIN,98
MJM00013363,2013-11-02,TMAX,200
MJM00013363,2006-05-06,TMAX,155
MJM00013363,2011-01-10,TMIN,-42
MJM00013363,2014-10-24,TMAX,73
MJM00013363,2009-10-25,TMAX,170
MJM00013363,2010-03-15,TMAX,90
MJM00013363,2010-03-15,TMIN,-38
MJM00013363,2011-09-14,TMAX,321
MJM00013363,2011-09-14,TMIN,106
MJM00013363,2014-01-31,TMAX,137
MJM00013363,2013-12-02,TMIN,-6
MJM00013363,2012-08-15,TMAX,305
MJM00013363,2014-04-05,TMAX,189
MJM00013363,2006-04-22,TMIN,55
MJM00013363,2007-06-07,TMAX,232
MJM00013363,2005-05-04,TMAX,242
MJM00013363,2008-09-17,TMIN,50
MJM00013363,2007-12-21,TMIN,-118
MJM00013363,2012-08-15,TMIN,93
MJM00013363,2007-06-07,TMIN,123
MJM00013363,2014-04-05,TMIN,70
MJM00013363,2014-08-01,TMAX,233
MJM00013363,2011-12-21,TMAX,-6
MJM00013363,2011-12-21,TMIN,-51
MJM00013363,2008-05-17,TMAX,268
MJM00013363,2014-07-19,TMIN,125
MJM00013363,2013-12-02,TMAX,22
MJM00013363,2009-04-11,TMIN,18
MJM00013363,2015-03-07,TMAX,41
MJM00013363,2007-04-30,TMAX,193
MJM00013363,2009-04-11,TMAX,212
MJM00013363,2006-02-10,TMAX,14
MJM00013363,2005-02-25,TMAX,77
MJM00013363,2008-04-24,TMIN,66
MJM00013363,2008-05-16,TMIN,34
MJM00013363,2011-03-02,TMIN,-49
MJM00013363,2015-06-25,TMIN,60
MJM00013363,2014-05-28,TMAX,226
MJM00013363,2014-07-19,TMAX,271
MJM00013363,2012-07-12,TMAX,338
MJM00013363,2007-08-02,TMIN,65
MJM00013363,2013-08-09,TMIN,128
MJM00013363,2011-05-02,TMAX,204
MJM00013363,2007-08-02,TMAX,280
MJM00013363,2005-12-20,TMIN,-183
MJM00013363,2007-05-31,TMAX,196
MJM00013363,2013-12-09,TMAX,31
MJM00013363,2010-08-06,TMAX,259
MJM00013363,2013-11-30,TMIN,-92
MJM00013363,2007-06-21,TMIN,143
MJM00013363,2010-03-14,TMAX,42
MJM00013363,2011-08-20,TMAX,302
MJM00013363,2010-03-14,TMIN,-44
MJM00013363,2013-11-07,TMIN,25
MJM00013363,2013-11-30,TMAX,-1
MJM00013363,2014-05-09,TMAX,214
MJM00013363,2007-01-18,TMAX,53
MJM00013363,2008-08-31,TMAX,237
MJM00013363,2012-11-04,TMAX,186
MJM00013363,2014-05-09,TMIN,62
MJM00013363,2009-02-04,TMAX,122
MJM00013363,2011-09-03,TMAX,287
MJM00013363,2007-07-13,TMAX,220
MJM00013363,2015-02-18,TMIN,-124
MJM00013363,2009-01-21,TMIN,45
MJM00013363,2007-01-18,TMIN,-12
MJM00013363,2013-12-09,TMIN,-85
MJM00013363,2007-07-15,TMAX,306
MJM00013363,2008-05-17,TMIN,76
MJM00013363,2006-09-24,TMIN,62
MJM00013363,2011-06-01,TMAX,255
MJM00013363,2010-05-21,TMIN,69
MJM00013363,2013-01-27,TMAX,24
MJM00013363,2005-09-09,TMIN,86
MJM00013363,2008-08-31,TMIN,69
MJM00013363,2007-05-31,TMIN,95
MJM00013363,2006-10-06,TMAX,163
MJM00013363,2013-11-07,TMAX,197
MJM00013363,2014-12-04,TMAX,113
MJM00013363,2015-04-23,TMIN,-4
MJM00013363,2008-12-21,TMAX,19
MJM00013363,2011-05-02,TMIN,93
MJM00013363,2012-09-21,TMAX,173
MJM00013363,2014-12-04,TMIN,20
MJM00013363,2008-02-06,TMAX,136
MJM00013363,2006-04-29,TMIN,86
MJM00013363,2012-02-03,TMAX,-82
MJM00013363,2011-09-03,TMIN,135
MJM00013363,2006-07-16,TMAX,221
MJM00013363,2011-05-13,TMIN,19
MJM00013363,2008-02-06,TMIN,18
MJM00013363,2014-11-06,TMAX,173
MJM00013363,2014-05-26,TMIN,102
MJM00013363,2014-12-11,TMAX,15
MJM00013363,2012-09-04,TMIN,118
MJM00013363,2008-06-08,TMIN,108
MJM00013363,2008-06-08,TMAX,194
MJM00013363,2011-01-10,TMAX,33
MJM00013363,2011-05-13,TMAX,227
MJM00013363,2006-01-14,TMAX,-30
MJM00013363,2013-07-22,TMIN,111
MJM00013363,2013-07-22,TMAX,268
MJM00013363,2015-06-11,TMIN,102
MJM00013363,2005-10-26,TMIN,26
MJM00013363,2015-02-18,TMAX,38
MJM00013363,2011-10-08,TMAX,116
MJM00013363,2012-06-05,TMAX,229
MJM00013363,2013-11-02,TMIN,31
MJM00013363,2010-01-08,TMIN,14
MJM00013363,2014-01-13,TMAX,4
MJM00013363,2009-02-14,TMIN,-64
MJM00013363,2006-09-27,TMIN,125
MJM00013363,2008-01-05,TMAX,29
MJM00013363,2008-10-19,TMIN,44
MJM00013363,2007-05-27,TMAX,254
MJM00013363,2013-04-11,TMIN,-2
MJM00013363,2010-08-30,TMAX,270
MJM00013363,2011-03-18,TMIN,38
MJM00013363,2008-10-19,TMAX,171
MJM00013363,2007-11-24,TMIN,-6
MJM00013363,2007-12-28,TMIN,-27
MJM00013363,2008-01-05,TMIN,-126
MJM00013363,2010-05-14,TMIN,40
MJM00013363,2010-05-14,TMAX,211
MJM00013363,2014-03-20,TMIN,2
MJM00013363,2014-03-14,TMIN,-41
MJM00013363,2007-12-28,TMAX,7
MJM00013363,2006-12-20,TMAX,12
MJM00013363,2007-04-26,TMAX,176
MJM00013363,2009-02-14,TMAX,-26
MJM00013363,2013-02-06,TMIN,34
MJM00013363,2007-01-15,TMAX,3
MJM00013363,2009-04-27,TMIN,36
MJM00013363,2014-03-20,TMAX,151
MJM00013363,2007-09-04,TMAX,251
MJM00013363,2005-10-08,TMIN,52
MJM00013363,2011-02-11,TMIN,-98
MJM00013363,2008-12-21,TMIN,-19
MJM00013363,2013-02-06,TMAX,98
MJM00013363,2006-07-25,TMAX,309
MJM00013363,2006-08-07,TMIN,123
MJM00013363,2007-06-19,TMIN,124
MJM00013363,2014-09-29,TMIN,46
MJM00013363,2007-06-25,TMAX,344
MJM00013363,2012-10-11,TMIN,74
MJM00013363,2012-09-11,TMIN,85
MJM00013363,2012-10-11,TMAX,196
MJM00013363,2006-01-02,TMAX,104
MJM00013363,2012-11-12,TMAX,151
MJM00013363,2012-09-11,TMAX,288
MJM00013363,2013-11-22,TMAX,132
MJM00013363,2013-11-22,TMIN,-3
MJM00013363,2006-03-16,TMIN,-25
MJM00013363,2013-11-27,TMAX,-4
MJM00013363,2010-12-22,TMIN,26
MJM00013363,2006-07-25,TMIN,144
MJM00013363,2006-03-16,TMAX,97
MJM00013363,2014-01-06,TMAX,142
MJM00013363,2013-02-23,TMAX,120
MJM00013363,2009-05-28,TMAX,178
MJM00013363,2009-06-18,TMAX,234
MJM00013363,2010-05-20,TMIN,50
MJM00013363,2010-08-30,TMIN,105
MJM00013363,2006-12-20,TMIN,-21
MJM00013363,2013-04-11,TMAX,182
MJM00013363,2015-07-15,TMIN,108
MJM00013363,2007-09-04,TMIN,63
MJM00013363,2010-05-20,TMAX,110
MJM00013363,2013-02-18,TMIN,-4
MJM00013363,2013-02-18,TMAX,42
MJM00013363,2013-11-27,TMIN,-47
MJM00013363,2006-09-27,TMAX,164
MJM00013363,2013-10-03,TMAX,111
MJM00013363,2014-09-22,TMAX,237
MJM00013363,2013-09-25,TMIN,22
MJM00013363,2007-04-26,TMIN,55
MJM00013363,2011-11-19,TMIN,-90
MJM00013363,2013-06-19,TMIN,138
MJM00013363,2013-06-19,TMAX,333
MJM00013363,2015-06-08,TMIN,77
MJM00013363,2010-05-09,TMAX,199
MJM00013363,2008-07-19,TMAX,283
MJM00013363,2008-07-19,TMIN,147
MJM00013363,2008-12-24,TMAX,26
MJM00013363,2009-10-21,TMAX,117
MJM00013363,2005-04-02,TMIN,-53
MJM00013363,2011-11-19,TMAX,123
MJM00013363,2015-08-03,TMIN,162
MJM00013363,2014-08-01,TMIN,142
MJM00013363,2005-07-20,TMAX,240
MJM00013363,2015-01-02,TMAX,-22
MJM00013363,2013-09-25,TMAX,268
MJM00013363,2009-10-21,TMIN,-8
MJM00013363,2006-11-26,TMIN,-4
MJM00013363,2006-11-26,TMAX,105
MJM00013363,2005-04-02,TMAX,82
MJM00013363,2014-04-27,TMAX,177
MJM00013363,2011-12-12,TMAX,116
MJM00013363,2005-02-11,TMIN,-218
MJM00013363,2007-03-15,TMIN,-3
MJM00013363,2014-09-29,TMAX,223
MJM00013363,2012-03-01,TMAX,95
MJM00013363,2008-09-17,TMAX,87
MJM00013363,2013-12-26,TMAX,109
MJM00013363,2015-01-02,TMIN,-118
MJM00013363,2012-04-09,TMAX,8
MJM00013363,2005-05-08,TMIN,-5
MJM00013363,2014-06-29,TMIN,98
MJM00013363,2014-01-28,TMAX,-2
MJM00013363,2008-04-13,TMIN,24
MJM00013363,2010-01-08,TMAX,156
MJM00013363,2007-04-30,TMIN,53
MJM00013363,2006-08-07,TMAX,238
MJM00013363,2007-10-20,TMIN,1
MJM00013363,2011-03-18,TMAX,113
MJM00013363,2008-04-13,TMAX,188
MJM00013363,2011-07-31,TMAX,254
MJM00013363,2006-06-05,TMAX,172
MJM00013363,2005-01-02,TMAX,66
MJM00013363,2014-01-28,TMIN,-98
MJM00013363,2014-04-28,TMIN,58
MJM00013363,2012-12-09,TMAX,-39
MJM00013363,2011-02-11,TMAX,129
MJM00013363,2007-03-15,TMAX,159
MJM00013363,2006-05-18,TMIN,98
MJM00013363,2013-12-26,TMIN,46
MJM00013363,2007-11-13,TMIN,-43
MJM00013363,2013-04-01,TMIN,59
MJM00013363,2006-05-18,TMAX,230
MJM00013363,2013-04-02,TMAX,134
MJM00013363,2013-04-01,TMAX,142
MJM00013363,2006-04-22,TMAX,191
MJM00013363,2006-06-05,TMIN,70
MJM00013363,2006-10-05,TMAX,167
MJM00013363,2010-02-17,TMAX,87
MJM00013363,2005-08-19,TMIN,81
MJM00013363,2005-01-02,TMIN,-39
MJM00013363,2011-01-25,TMAX,-4
MJM00013363,2011-08-12,TMAX,274
MJM00013363,2005-03-01,TMAX,-48
