ID,Date,Element,Data_Value
CHM00053646,2007-07-15,TMAX,316
CHM00053646,2006-02-05,TMAX,21
CHM00053646,2008-10-28,TMAX,126
CHM00053646,2009-06-12,TMIN,180
CHM00053646,2008-10-03,TMIN,104
CHM00053646,2011-08-24,TMIN,139
CHM00053646,2009-07-20,TMIN,177
CHM00053646,2008-10-03,TMAX,228
CHM00053646,2013-04-30,TMIN,80
CHM00053646,2014-06-07,TMAX,270
CHM00053646,2014-06-07,TMIN,117
CHM00053646,2011-08-24,TMAX,200
CHM00053646,2011-06-05,TMAX,272
CHM00053646,2013-02-07,TMAX,-39
CHM00053646,2013-02-07,TMIN,-104
CHM00053646,2010-04-20,TMAX,167
CHM00053646,2007-01-25,TMIN,-109
CHM00053646,2007-01-25,TMAX,-23
CHM00053646,2013-04-30,TMAX,254
CHM00053646,2009-01-26,TMAX,21
CHM00053646,2010-04-20,TMIN,93
CHM00053646,2011-04-25,TMAX,233
CHM00053646,2011-08-28,TMIN,150
CHM00053646,2009-02-27,TMAX,68
CHM00053646,2015-10-15,TMIN,34
CHM00053646,2005-01-29,TMIN,-217
CHM00053646,2009-02-27,TMIN,-92
CHM00053646,2005-01-29,TMAX,-101
CHM00053646,2015-05-22,TMIN,83
CHM00053646,2014-12-27,TMIN,-113
CHM00053646,2011-12-15,TMIN,-153
CHM00053646,2005-08-08,TMIN,180
CHM00053646,2011-12-15,TMAX,-50
CHM00053646,2014-10-15,TMAX,159
CHM00053646,2010-06-19,TMAX,317
CHM00053646,2013-04-23,TMAX,179
CHM00053646,2011-08-25,TMIN,142
CHM00053646,2005-08-08,TMAX,264
CHM00053646,2006-12-27,TMIN,-141
CHM00053646,2006-12-27,TMAX,-14
CHM00053646,2011-08-25,TMAX,252
CHM00053646,2006-09-25,TMAX,174
CHM00053646,2011-12-04,TMIN,-43
CHM00053646,2011-03-05,TMAX,67
CHM00053646,2013-04-12,TMIN,37
CHM00053646,2005-09-04,TMIN,158
CHM00053646,2014-12-25,TMAX,6
CHM00053646,2008-03-19,TMIN,45
CHM00053646,2008-03-19,TMAX,151
CHM00053646,2014-01-31,TMIN,-29
CHM00053646,2011-01-14,TMAX,-53
CHM00053646,2007-05-07,TMIN,138
CHM00053646,2011-01-14,TMIN,-151
CHM00053646,2012-04-24,TMAX,169
CHM00053646,2013-04-12,TMAX,220
CHM00053646,2015-03-13,TMIN,-30
CHM00053646,2005-09-04,TMAX,225
CHM00053646,2005-01-02,TMIN,-163
CHM00053646,2015-06-27,TMIN,181
CHM00053646,2015-03-29,TMIN,65
CHM00053646,2012-04-24,TMIN,102
CHM00053646,2008-05-10,TMIN,50
CHM00053646,2014-01-28,TMIN,-106
CHM00053646,2010-02-11,TMIN,-108
CHM00053646,2014-01-03,TMIN,-107
CHM00053646,2005-01-15,TMAX,-31
CHM00053646,2007-08-04,TMAX,289
CHM00053646,2014-01-28,TMAX,68
CHM00053646,2009-11-15,TMIN,-136
CHM00053646,2010-02-11,TMAX,-61
CHM00053646,2005-01-15,TMIN,-210
CHM00053646,2012-07-23,TMAX,255
CHM00053646,2009-11-16,TMIN,-126
CHM00053646,2009-11-15,TMAX,-54
CHM00053646,2007-08-04,TMIN,182
CHM00053646,2015-12-18,TMIN,-118
CHM00053646,2014-01-31,TMAX,143
CHM00053646,2006-12-10,TMAX,29
CHM00053646,2010-05-20,TMAX,265
CHM00053646,2008-12-07,TMIN,-104
CHM00053646,2014-01-03,TMAX,30
CHM00053646,2011-06-05,TMIN,185
CHM00053646,2011-12-16,TMAX,-49
CHM00053646,2011-12-16,TMIN,-198
CHM00053646,2010-12-30,TMAX,-102
CHM00053646,2010-11-26,TMAX,105
CHM00053646,2014-12-27,TMAX,34
CHM00053646,2012-12-16,TMAX,-5
CHM00053646,2010-11-26,TMIN,-40
CHM00053646,2014-05-29,TMIN,175
CHM00053646,2010-12-15,TMAX,-101
CHM00053646,2010-05-30,TMAX,238
CHM00053646,2012-12-16,TMIN,-27
CHM00053646,2009-04-21,TMIN,10
CHM00053646,2015-10-02,TMIN,45
CHM00053646,2005-02-12,TMAX,21
CHM00053646,2012-07-17,TMIN,184
CHM00053646,2011-12-01,TMAX,-27
CHM00053646,2011-12-01,TMIN,-76
CHM00053646,2015-05-08,TMIN,71
CHM00053646,2012-07-17,TMAX,263
CHM00053646,2006-02-18,TMAX,35
CHM00053646,2010-12-30,TMIN,-198
CHM00053646,2012-08-16,TMAX,270
CHM00053646,2008-05-10,TMAX,187
CHM00053646,2007-08-29,TMIN,141
CHM00053646,2006-06-17,TMIN,191
CHM00053646,2006-06-22,TMIN,180
CHM00053646,2006-06-22,TMAX,302
CHM00053646,2006-06-17,TMAX,348
CHM00053646,2006-02-18,TMIN,-94
CHM00053646,2005-02-12,TMIN,-153
CHM00053646,2006-09-25,TMIN,87
CHM00053646,2005-01-02,TMAX,-41
CHM00053646,2014-06-16,TMAX,312
CHM00053646,2014-05-29,TMAX,337
CHM00053646,2011-05-10,TMIN,82
CHM00053646,2006-09-27,TMAX,188
CHM00053646,2011-05-10,TMAX,218
CHM00053646,2007-09-26,TMIN,105
CHM00053646,2009-11-16,TMAX,-81
CHM00053646,2009-10-31,TMAX,133
CHM00053646,2008-04-07,TMIN,103
CHM00053646,2009-11-06,TMAX,191
CHM00053646,2010-08-02,TMIN,216
CHM00053646,2007-07-26,TMIN,159
CHM00053646,2015-03-27,TMIN,13
CHM00053646,2007-01-24,TMAX,15
CHM00053646,2014-12-12,TMAX,-23
CHM00053646,2007-01-24,TMIN,-89
CHM00053646,2007-12-28,TMAX,-22
CHM00053646,2014-08-21,TMAX,299
CHM00053646,2008-07-03,TMAX,329
CHM00053646,2010-10-08,TMAX,235
CHM00053646,2005-01-20,TMAX,2
CHM00053646,2011-12-18,TMIN,-149
CHM00053646,2008-07-03,TMIN,214
CHM00053646,2010-10-21,TMAX,151
CHM00053646,2011-06-24,TMIN,160
CHM00053646,2009-03-04,TMAX,55
CHM00053646,2007-12-28,TMIN,-110
CHM00053646,2012-04-11,TMAX,133
CHM00053646,2012-04-11,TMIN,-2
CHM00053646,2008-04-05,TMAX,181
CHM00053646,2005-10-06,TMAX,193
CHM00053646,2011-07-13,TMAX,308
CHM00053646,2011-07-13,TMIN,187
CHM00053646,2015-05-18,TMIN,104
CHM00053646,2008-04-05,TMIN,72
CHM00053646,2006-12-28,TMIN,-146
CHM00053646,2010-04-18,TMAX,228
CHM00053646,2011-01-16,TMAX,-53
CHM00053646,2010-11-23,TMIN,-36
CHM00053646,2011-07-09,TMIN,160
CHM00053646,2008-05-08,TMAX,213
CHM00053646,2008-05-08,TMIN,87
CHM00053646,2007-11-26,TMIN,-92
CHM00053646,2010-10-21,TMIN,97
CHM00053646,2010-11-23,TMAX,64
CHM00053646,2008-08-15,TMAX,240
CHM00053646,2011-12-18,TMAX,-1
CHM00053646,2008-09-30,TMAX,211
CHM00053646,2010-03-31,TMIN,17
CHM00053646,2010-04-23,TMAX,166
CHM00053646,2007-04-15,TMIN,46
CHM00053646,2008-09-30,TMIN,70
CHM00053646,2010-08-06,TMAX,292
CHM00053646,2005-11-14,TMAX,70
CHM00053646,2015-12-29,TMIN,-88
CHM00053646,2011-07-09,TMAX,296
CHM00053646,2012-10-11,TMIN,65
CHM00053646,2010-08-06,TMIN,159
CHM00053646,2014-01-26,TMIN,-50
CHM00053646,2010-06-08,TMAX,165
CHM00053646,2008-07-07,TMAX,311
CHM00053646,2014-12-12,TMIN,-139
CHM00053646,2006-10-04,TMIN,88
CHM00053646,2010-06-08,TMIN,123
CHM00053646,2005-03-22,TMIN,-3
CHM00053646,2014-01-26,TMAX,89
CHM00053646,2009-08-28,TMIN,145
CHM00053646,2011-11-17,TMAX,96
CHM00053646,2011-11-17,TMIN,48
CHM00053646,2005-02-25,TMAX,-2
CHM00053646,2006-09-05,TMIN,110
CHM00053646,2009-07-30,TMIN,157
CHM00053646,2007-04-15,TMAX,82
CHM00053646,2010-10-08,TMIN,121
CHM00053646,2014-05-28,TMAX,320
CHM00053646,2010-11-24,TMAX,32
CHM00053646,2012-10-09,TMAX,157
CHM00053646,2006-09-05,TMAX,233
CHM00053646,2011-11-21,TMIN,-40
CHM00053646,2011-01-16,TMIN,-194
CHM00053646,2010-11-24,TMIN,-62
CHM00053646,2011-02-10,TMIN,-46
CHM00053646,2011-11-21,TMAX,73
CHM00053646,2014-05-28,TMIN,132
CHM00053646,2005-01-20,TMIN,-181
CHM00053646,2008-05-06,TMAX,304
CHM00053646,2005-03-22,TMAX,119
CHM00053646,2007-07-13,TMIN,180
CHM00053646,2005-10-06,TMIN,106
CHM00053646,2011-07-08,TMAX,280
CHM00053646,2006-09-04,TMIN,95
CHM00053646,2007-11-16,TMIN,-51
CHM00053646,2012-11-02,TMAX,163
CHM00053646,2012-06-14,TMIN,102
CHM00053646,2009-04-11,TMAX,214
CHM00053646,2007-11-16,TMAX,68
CHM00053646,2012-06-18,TMAX,323
CHM00053646,2012-09-13,TMAX,185
CHM00053646,2014-12-29,TMIN,-85
CHM00053646,2005-04-12,TMAX,108
CHM00053646,2015-07-09,TMAX,268
CHM00053646,2009-11-11,TMAX,0
CHM00053646,2009-11-11,TMIN,-32
CHM00053646,2012-09-13,TMIN,42
CHM00053646,2011-11-19,TMIN,-71
CHM00053646,2013-12-04,TMAX,89
CHM00053646,2011-11-19,TMAX,31
CHM00053646,2005-03-20,TMAX,111
CHM00053646,2011-05-05,TMAX,204
CHM00053646,2008-05-13,TMIN,40
CHM00053646,2011-05-05,TMIN,118
CHM00053646,2006-09-04,TMAX,174
CHM00053646,2010-02-24,TMIN,10
CHM00053646,2007-01-29,TMAX,36
CHM00053646,2008-03-28,TMAX,108
CHM00053646,2014-12-29,TMAX,88
CHM00053646,2014-01-22,TMAX,67
CHM00053646,2011-11-08,TMAX,102
CHM00053646,2007-01-29,TMIN,-74
CHM00053646,2006-01-27,TMAX,1
CHM00053646,2011-07-08,TMIN,143
CHM00053646,2011-11-08,TMIN,-12
CHM00053646,2010-12-29,TMAX,-31
CHM00053646,2005-03-20,TMIN,9
CHM00053646,2006-01-27,TMIN,-125
CHM00053646,2010-02-14,TMIN,-109
CHM00053646,2009-07-30,TMAX,271
CHM00053646,2005-07-26,TMAX,302
CHM00053646,2008-07-18,TMAX,254
CHM00053646,2011-11-07,TMAX,96
CHM00053646,2011-03-04,TMIN,-62
CHM00053646,2008-05-09,TMAX,166
CHM00053646,2010-08-12,TMIN,210
CHM00053646,2012-12-26,TMIN,-134
CHM00053646,2009-06-18,TMAX,267
CHM00053646,2011-11-07,TMIN,37
CHM00053646,2008-03-01,TMIN,-17
CHM00053646,2010-08-12,TMAX,280
CHM00053646,2009-04-07,TMIN,84
CHM00053646,2007-07-13,TMAX,279
CHM00053646,2006-01-24,TMIN,-180
CHM00053646,2006-12-28,TMAX,1
CHM00053646,2010-03-31,TMAX,98
CHM00053646,2010-04-19,TMAX,198
CHM00053646,2012-12-26,TMAX,-17
CHM00053646,2009-08-28,TMAX,224
CHM00053646,2008-11-12,TMAX,82
CHM00053646,2008-07-18,TMIN,150
CHM00053646,2005-07-26,TMIN,189
CHM00053646,2006-01-24,TMAX,-43
CHM00053646,2012-06-19,TMAX,311
CHM00053646,2005-04-12,TMIN,33
CHM00053646,2008-12-02,TMIN,-44
CHM00053646,2010-02-24,TMAX,121
CHM00053646,2012-04-23,TMIN,136
CHM00053646,2011-03-04,TMAX,45
CHM00053646,2010-12-29,TMIN,-117
CHM00053646,2009-05-07,TMAX,275
CHM00053646,2010-04-19,TMIN,91
CHM00053646,2012-04-23,TMAX,270
CHM00053646,2010-02-14,TMAX,-41
CHM00053646,2015-08-11,TMIN,171
CHM00053646,2008-05-09,TMIN,79
CHM00053646,2009-06-18,TMIN,202
CHM00053646,2013-12-17,TMAX,1
CHM00053646,2011-02-10,TMAX,25
CHM00053646,2012-06-14,TMAX,246
CHM00053646,2010-08-02,TMAX,306
CHM00053646,2014-12-13,TMAX,-4
CHM00053646,2013-12-24,TMAX,-9
CHM00053646,2005-11-18,TMAX,76
CHM00053646,2005-11-18,TMIN,-8
CHM00053646,2010-08-08,TMIN,185
CHM00053646,2010-10-18,TMAX,195
CHM00053646,2012-04-30,TMAX,230
CHM00053646,2015-12-09,TMIN,-57
CHM00053646,2014-12-21,TMIN,-165
CHM00053646,2010-10-18,TMIN,96
CHM00053646,2015-08-27,TMIN,151
CHM00053646,2012-07-18,TMAX,283
CHM00053646,2012-08-24,TMAX,248
CHM00053646,2005-06-10,TMIN,167
CHM00053646,2010-08-08,TMAX,262
CHM00053646,2015-03-28,TMIN,15
CHM00053646,2014-12-19,TMAX,-31
CHM00053646,2005-03-13,TMIN,-138
CHM00053646,2007-10-27,TMAX,129
CHM00053646,2013-12-24,TMIN,-116
CHM00053646,2008-09-06,TMIN,153
CHM00053646,2014-12-13,TMIN,-155
CHM00053646,2014-06-11,TMIN,141
CHM00053646,2008-02-01,TMIN,-244
CHM00053646,2008-07-06,TMIN,169
CHM00053646,2008-02-01,TMAX,-82
CHM00053646,2012-11-02,TMIN,15
CHM00053646,2007-04-18,TMIN,56
CHM00053646,2008-07-17,TMIN,154
CHM00053646,2006-08-08,TMIN,212
CHM00053646,2008-07-06,TMAX,316
CHM00053646,2010-08-04,TMIN,204
CHM00053646,2010-08-04,TMAX,292
CHM00053646,2009-04-07,TMAX,210
CHM00053646,2014-08-23,TMAX,260
CHM00053646,2008-07-17,TMAX,274
CHM00053646,2006-06-27,TMAX,348
CHM00053646,2006-06-27,TMIN,205
CHM00053646,2013-04-13,TMIN,54
CHM00053646,2005-10-10,TMIN,91
CHM00053646,2010-10-03,TMAX,172
CHM00053646,2014-08-20,TMIN,169
CHM00053646,2005-06-14,TMIN,139
CHM00053646,2005-10-10,TMAX,217
CHM00053646,2005-10-08,TMIN,7
CHM00053646,2005-10-08,TMAX,175
CHM00053646,2010-10-03,TMIN,28
CHM00053646,2015-08-12,TMIN,177
CHM00053646,2005-07-29,TMIN,182
CHM00053646,2011-08-21,TMAX,235
CHM00053646,2005-06-14,TMAX,281
CHM00053646,2008-03-11,TMIN,20
CHM00053646,2014-12-21,TMAX,-10
CHM00053646,2007-06-16,TMIN,191
CHM00053646,2007-07-15,TMIN,177
CHM00053646,2005-07-29,TMAX,325
CHM00053646,2008-05-07,TMAX,264
CHM00053646,2012-06-17,TMIN,188
CHM00053646,2009-01-25,TMIN,-187
CHM00053646,2005-11-16,TMAX,88
CHM00053646,2005-11-16,TMIN,-33
CHM00053646,2013-04-13,TMAX,239
CHM00053646,2012-07-18,TMIN,187
CHM00053646,2008-03-11,TMAX,172
CHM00053646,2012-08-24,TMIN,145
CHM00053646,2005-06-10,TMAX,305
CHM00053646,2011-08-21,TMIN,157
CHM00053646,2014-08-20,TMAX,297
CHM00053646,2012-06-17,TMAX,311
CHM00053646,2012-04-22,TMAX,271
CHM00053646,2009-09-04,TMAX,220
CHM00053646,2007-08-27,TMIN,153
CHM00053646,2007-08-27,TMAX,195
CHM00053646,2009-01-25,TMAX,-35
CHM00053646,2012-04-22,TMIN,105
CHM00053646,2006-10-04,TMAX,215
CHM00053646,2006-02-08,TMAX,-57
CHM00053646,2007-12-20,TMAX,44
CHM00053646,2007-04-18,TMAX,249
CHM00053646,2008-08-18,TMAX,293
CHM00053646,2007-08-06,TMIN,199
CHM00053646,2008-08-18,TMIN,155
CHM00053646,2007-08-06,TMAX,269
CHM00053646,2008-07-07,TMIN,207
CHM00053646,2012-04-30,TMIN,131
CHM00053646,2011-08-20,TMIN,127
CHM00053646,2013-02-06,TMIN,-93
CHM00053646,2007-06-19,TMIN,144
CHM00053646,2009-05-05,TMAX,284
CHM00053646,2008-05-06,TMIN,160
CHM00053646,2011-11-20,TMAX,78
CHM00053646,2008-11-04,TMIN,-4
CHM00053646,2010-10-02,TMIN,40
CHM00053646,2006-02-22,TMAX,56
CHM00053646,2008-11-04,TMAX,167
CHM00053646,2009-05-05,TMIN,158
CHM00053646,2010-10-02,TMAX,151
CHM00053646,2013-02-06,TMAX,29
CHM00053646,2013-05-14,TMIN,128
CHM00053646,2010-04-18,TMIN,80
CHM00053646,2008-11-10,TMIN,10
CHM00053646,2013-05-18,TMAX,275
CHM00053646,2012-10-11,TMAX,217
CHM00053646,2013-12-25,TMAX,-9
CHM00053646,2010-08-11,TMAX,266
CHM00053646,2010-04-23,TMIN,19
CHM00053646,2007-02-02,TMIN,-65
CHM00053646,2013-05-18,TMIN,117
CHM00053646,2011-11-20,TMIN,-47
CHM00053646,2009-11-21,TMAX,9
CHM00053646,2007-11-26,TMAX,46
CHM00053646,2005-11-14,TMIN,-87
CHM00053646,2009-11-21,TMIN,-95
CHM00053646,2007-06-19,TMAX,175
CHM00053646,2007-02-02,TMAX,88
CHM00053646,2014-10-20,TMIN,44
CHM00053646,2005-09-05,TMAX,242
CHM00053646,2008-07-12,TMIN,172
CHM00053646,2006-02-22,TMIN,-88
CHM00053646,2014-06-11,TMAX,286
CHM00053646,2010-08-11,TMIN,208
CHM00053646,2007-07-26,TMAX,225
CHM00053646,2007-05-05,TMIN,130
CHM00053646,2014-12-18,TMIN,-103
CHM00053646,2014-12-18,TMAX,29
CHM00053646,2008-05-07,TMIN,131
CHM00053646,2005-06-09,TMIN,148
CHM00053646,2011-08-20,TMAX,232
CHM00053646,2011-08-18,TMIN,141
CHM00053646,2006-01-25,TMIN,-173
CHM00053646,2011-08-18,TMAX,171
CHM00053646,2006-08-08,TMAX,291
CHM00053646,2006-02-08,TMIN,-198
CHM00053646,2007-12-20,TMIN,-96
CHM00053646,2005-03-13,TMAX,39
CHM00053646,2006-01-25,TMAX,-39
CHM00053646,2008-07-12,TMAX,310
CHM00053646,2005-06-09,TMAX,299
CHM00053646,2009-08-01,TMAX,284
CHM00053646,2013-04-15,TMIN,93
CHM00053646,2013-02-05,TMAX,52
CHM00053646,2008-07-19,TMIN,149
CHM00053646,2014-10-20,TMAX,185
CHM00053646,2008-07-19,TMAX,269
CHM00053646,2007-05-05,TMAX,240
CHM00053646,2008-11-10,TMAX,93
CHM00053646,2013-04-15,TMAX,276
CHM00053646,2005-09-05,TMIN,146
CHM00053646,2006-02-26,TMAX,-13
CHM00053646,2012-10-09,TMIN,55
CHM00053646,2007-10-27,TMIN,53
CHM00053646,2013-12-12,TMAX,24
CHM00053646,2008-09-06,TMAX,250
CHM00053646,2006-02-26,TMIN,-82
CHM00053646,2009-08-01,TMIN,197
CHM00053646,2005-02-28,TMAX,102
CHM00053646,2011-07-10,TMAX,296
CHM00053646,2012-04-20,TMAX,213
CHM00053646,2006-01-22,TMAX,-74
CHM00053646,2005-06-11,TMIN,154
CHM00053646,2015-05-26,TMIN,173
CHM00053646,2008-09-03,TMAX,252
CHM00053646,2010-07-13,TMAX,326
CHM00053646,2013-05-12,TMIN,126
CHM00053646,2014-05-31,TMAX,250
CHM00053646,2010-05-29,TMIN,138
CHM00053646,2010-03-30,TMIN,24
CHM00053646,2011-03-02,TMAX,29
CHM00053646,2008-12-01,TMIN,-26
CHM00053646,2010-07-13,TMIN,214
CHM00053646,2011-11-28,TMAX,77
CHM00053646,2011-11-28,TMIN,-21
CHM00053646,2010-10-17,TMAX,212
CHM00053646,2010-02-25,TMAX,125
CHM00053646,2010-03-29,TMIN,51
CHM00053646,2005-06-11,TMAX,332
CHM00053646,2009-11-05,TMIN,-11
CHM00053646,2009-10-27,TMAX,157
CHM00053646,2008-08-20,TMAX,256
CHM00053646,2006-12-26,TMIN,-102
CHM00053646,2010-03-30,TMAX,107
CHM00053646,2009-11-05,TMAX,160
CHM00053646,2009-10-25,TMAX,193
CHM00053646,2012-11-03,TMIN,-56
CHM00053646,2006-12-26,TMAX,21
CHM00053646,2011-12-14,TMAX,-37
CHM00053646,2006-07-01,TMIN,224
CHM00053646,2011-03-09,TMAX,60
CHM00053646,2007-12-25,TMAX,0
CHM00053646,2008-02-04,TMIN,-186
CHM00053646,2012-09-14,TMIN,59
CHM00053646,2013-05-02,TMIN,112
CHM00053646,2008-02-04,TMAX,-64
CHM00053646,2011-03-09,TMIN,-93
CHM00053646,2013-12-10,TMAX,-2
CHM00053646,2005-01-31,TMAX,-80
CHM00053646,2011-12-14,TMIN,-149
CHM00053646,2005-01-31,TMIN,-192
CHM00053646,2005-08-05,TMIN,198
CHM00053646,2007-07-16,TMIN,204
CHM00053646,2007-07-16,TMAX,324
CHM00053646,2011-06-24,TMAX,293
CHM00053646,2006-01-21,TMIN,-133
CHM00053646,2006-01-21,TMAX,-46
CHM00053646,2013-12-06,TMIN,-75
CHM00053646,2013-12-06,TMAX,73
CHM00053646,2014-08-19,TMAX,299
CHM00053646,2011-07-15,TMAX,308
CHM00053646,2012-10-12,TMIN,59
CHM00053646,2011-07-07,TMAX,266
CHM00053646,2011-07-07,TMIN,120
CHM00053646,2008-11-12,TMIN,26
CHM00053646,2010-08-07,TMAX,279
CHM00053646,2010-08-07,TMIN,185
CHM00053646,2008-12-23,TMIN,-190
CHM00053646,2008-08-20,TMIN,170
CHM00053646,2014-08-19,TMIN,128
CHM00053646,2014-01-30,TMAX,102
CHM00053646,2011-03-02,TMIN,-96
CHM00053646,2011-12-05,TMAX,5
CHM00053646,2015-06-29,TMIN,168
CHM00053646,2009-03-07,TMIN,-22
CHM00053646,2009-10-25,TMIN,69
CHM00053646,2011-07-15,TMIN,149
CHM00053646,2007-04-14,TMIN,60
CHM00053646,2005-07-27,TMAX,275
CHM00053646,2008-09-03,TMIN,140
CHM00053646,2005-07-27,TMIN,190
CHM00053646,2007-04-14,TMAX,144
CHM00053646,2015-03-23,TMIN,-5
CHM00053646,2014-01-30,TMIN,-52
CHM00053646,2011-11-10,TMAX,96
CHM00053646,2011-11-10,TMIN,-2
CHM00053646,2005-08-05,TMAX,300
CHM00053646,2011-12-05,TMIN,-19
CHM00053646,2006-06-30,TMAX,350
CHM00053646,2008-08-17,TMAX,267
CHM00053646,2008-08-17,TMIN,159
CHM00053646,2007-12-26,TMIN,-15
CHM00053646,2013-11-28,TMAX,21
CHM00053646,2014-12-23,TMIN,-125
CHM00053646,2014-12-23,TMAX,44
CHM00053646,2007-12-26,TMAX,0
CHM00053646,2011-03-08,TMAX,78
CHM00053646,2011-03-10,TMIN,-69
CHM00053646,2006-06-29,TMIN,136
CHM00053646,2012-08-08,TMIN,201
CHM00053646,2014-10-16,TMAX,190
CHM00053646,2006-11-11,TMAX,136
CHM00053646,2006-06-29,TMAX,318
CHM00053646,2010-04-22,TMAX,124
CHM00053646,2010-04-22,TMIN,12
CHM00053646,2005-08-10,TMIN,188
CHM00053646,2013-11-28,TMIN,-124
CHM00053646,2010-03-01,TMIN,-38
CHM00053646,2014-10-16,TMIN,25
CHM00053646,2009-08-31,TMIN,131
CHM00053646,2008-10-02,TMIN,112
CHM00053646,2015-07-01,TMIN,154
CHM00053646,2010-03-01,TMAX,19
CHM00053646,2009-11-06,TMIN,38
CHM00053646,2007-10-01,TMIN,93
CHM00053646,2012-04-10,TMAX,199
CHM00053646,2012-04-10,TMIN,69
CHM00053646,2010-07-31,TMIN,248
CHM00053646,2008-05-15,TMAX,297
CHM00053646,2014-08-22,TMIN,168
CHM00053646,2005-10-04,TMIN,70
CHM00053646,2008-10-02,TMAX,222
CHM00053646,2007-10-01,TMAX,119
CHM00053646,2014-12-06,TMAX,16
CHM00053646,2014-08-22,TMAX,278
CHM00053646,2006-10-18,TMIN,104
CHM00053646,2011-07-10,TMIN,192
CHM00053646,2005-08-10,TMAX,304
CHM00053646,2010-07-31,TMAX,354
CHM00053646,2009-06-13,TMAX,301
CHM00053646,2010-04-21,TMAX,110
CHM00053646,2007-01-30,TMIN,-150
CHM00053646,2005-02-13,TMIN,-64
CHM00053646,2012-10-13,TMAX,183
CHM00053646,2012-12-15,TMAX,-7
CHM00053646,2010-04-21,TMIN,59
CHM00053646,2012-09-14,TMAX,209
CHM00053646,2010-12-22,TMIN,-79
CHM00053646,2012-10-13,TMIN,30
CHM00053646,2006-07-02,TMAX,317
CHM00053646,2009-01-16,TMAX,8
CHM00053646,2007-12-25,TMIN,-14
CHM00053646,2006-07-02,TMIN,208
CHM00053646,2010-03-29,TMAX,105
CHM00053646,2008-12-01,TMAX,77
CHM00053646,2009-10-27,TMIN,1
CHM00053646,2009-07-19,TMIN,195
CHM00053646,2005-02-13,TMAX,28
CHM00053646,2011-03-08,TMIN,-51
CHM00053646,2005-02-28,TMIN,-47
CHM00053646,2006-10-18,TMAX,196
CHM00053646,2009-06-13,TMIN,140
CHM00053646,2006-11-11,TMIN,-29
CHM00053646,2014-01-19,TMAX,6
CHM00053646,2013-11-26,TMAX,44
CHM00053646,2013-12-20,TMAX,0
CHM00053646,2005-04-10,TMIN,-6
CHM00053646,2010-12-22,TMAX,41
CHM00053646,2006-07-01,TMAX,357
CHM00053646,2005-11-10,TMIN,-11
CHM00053646,2014-01-07,TMAX,-4
CHM00053646,2005-11-10,TMAX,142
CHM00053646,2007-01-30,TMAX,24
CHM00053646,2013-12-20,TMIN,-151
CHM00053646,2012-11-03,TMAX,124
CHM00053646,2012-08-08,TMAX,286
CHM00053646,2005-04-10,TMAX,77
CHM00053646,2006-11-04,TMAX,133
CHM00053646,2006-10-05,TMAX,227
CHM00053646,2006-06-30,TMIN,190
CHM00053646,2012-09-22,TMAX,227
CHM00053646,2012-09-22,TMIN,109
CHM00053646,2006-10-30,TMAX,142
CHM00053646,2012-12-12,TMIN,-82
CHM00053646,2008-02-15,TMAX,7
CHM00053646,2011-03-11,TMIN,-9
CHM00053646,2006-10-30,TMIN,47
CHM00053646,2009-03-22,TMAX,81
CHM00053646,2009-03-05,TMAX,43
CHM00053646,2009-03-22,TMIN,-29
CHM00053646,2010-02-25,TMIN,-2
CHM00053646,2014-10-14,TMIN,25
CHM00053646,2006-12-08,TMAX,-38
CHM00053646,2005-05-14,TMIN,135
CHM00053646,2009-03-04,TMIN,-17
CHM00053646,2012-12-12,TMAX,30
CHM00053646,2006-01-31,TMIN,-89
CHM00053646,2009-10-30,TMIN,118
CHM00053646,2006-01-31,TMAX,17
CHM00053646,2014-01-17,TMIN,-137
CHM00053646,2014-01-17,TMAX,-3
CHM00053646,2012-12-15,TMIN,-48
CHM00053646,2011-11-05,TMAX,123
CHM00053646,2009-09-04,TMIN,155
CHM00053646,2014-08-25,TMIN,102
CHM00053646,2011-11-18,TMAX,93
CHM00053646,2012-07-22,TMIN,147
CHM00053646,2011-11-05,TMIN,69
CHM00053646,2014-08-25,TMAX,269
CHM00053646,2011-11-18,TMIN,0
CHM00053646,2010-05-16,TMIN,104
CHM00053646,2006-11-20,TMAX,117
CHM00053646,2005-05-14,TMAX,253
CHM00053646,2010-05-16,TMAX,156
CHM00053646,2009-10-30,TMAX,180
CHM00053646,2005-02-18,TMIN,-179
CHM00053646,2012-06-18,TMIN,196
CHM00053646,2007-09-25,TMIN,139
CHM00053646,2014-01-23,TMAX,77
CHM00053646,2011-05-01,TMAX,200
CHM00053646,2011-03-07,TMAX,76
CHM00053646,2011-05-01,TMIN,36
CHM00053646,2012-06-19,TMIN,177
CHM00053646,2007-04-20,TMAX,238
CHM00053646,2006-06-25,TMIN,174
CHM00053646,2007-08-26,TMIN,142
CHM00053646,2011-03-07,TMIN,-68
CHM00053646,2007-08-26,TMAX,209
CHM00053646,2013-12-08,TMAX,16
CHM00053646,2014-01-22,TMIN,-75
CHM00053646,2008-08-15,TMIN,147
CHM00053646,2008-02-15,TMIN,-154
CHM00053646,2006-01-22,TMIN,-181
CHM00053646,2013-05-05,TMIN,137
CHM00053646,2008-03-28,TMIN,45
CHM00053646,2007-04-20,TMIN,103
CHM00053646,2005-11-11,TMAX,146
CHM00053646,2012-11-19,TMIN,-55
