ID,Date,Element,Data_Value
AGM00060630,2009-11-06,TMAX,299
AGM00060630,2009-09-02,TMAX,424
AGM00060630,2008-01-10,TMAX,203
AGM00060630,2008-01-10,TMIN,106
AGM00060630,2007-08-19,TMAX,436
AGM00060630,2008-05-13,TMIN,228
AGM00060630,2008-05-13,TMAX,350
AGM00060630,2007-11-12,TMAX,281
AGM00060630,2009-05-11,TMAX,402
AGM00060630,2009-05-11,TMIN,204
AGM00060630,2009-09-15,TMAX,387
AGM00060630,2008-07-23,TMIN,318
AGM00060630,2010-03-22,TMIN,155
AGM00060630,2009-09-02,TMIN,318
AGM00060630,2009-09-15,TMIN,228
AGM00060630,2010-03-22,TMAX,366
AGM00060630,2007-11-12,TMIN,115
AGM00060630,2005-10-25,TMIN,197
AGM00060630,2008-03-21,TMAX,332
AGM00060630,2008-03-21,TMIN,142
AGM00060630,2008-07-23,TMAX,468
AGM00060630,2012-09-05,TMIN,305
AGM00060630,2005-10-25,TMAX,369
AGM00060630,2008-02-20,TMAX,288
AGM00060630,2012-09-05,TMAX,433
AGM00060630,2007-03-28,TMAX,276
AGM00060630,2011-10-22,TMIN,220
AGM00060630,2011-04-19,TMIN,247
AGM00060630,2007-07-21,TMIN,255
AGM00060630,2007-07-21,TMAX,428
AGM00060630,2010-08-12,TMIN,314
AGM00060630,2010-08-12,TMAX,426
AGM00060630,2011-08-13,TMIN,280
AGM00060630,2011-08-13,TMAX,421
AGM00060630,2009-11-13,TMIN,145
AGM00060630,2009-11-13,TMAX,295
AGM00060630,2007-04-21,TMIN,203
AGM00060630,2008-09-11,TMIN,303
AGM00060630,2008-06-15,TMIN,283
AGM00060630,2008-06-15,TMAX,442
AGM00060630,2010-02-16,TMAX,272
AGM00060630,2010-02-16,TMIN,176
AGM00060630,2011-02-28,TMIN,80
AGM00060630,2014-01-20,TMIN,41
AGM00060630,2011-02-28,TMAX,280
AGM00060630,2006-06-18,TMAX,470
AGM00060630,2014-01-20,TMAX,226
AGM00060630,2006-06-18,TMIN,316
AGM00060630,2012-12-08,TMAX,246
AGM00060630,2012-12-08,TMIN,27
AGM00060630,2007-04-27,TMAX,352
AGM00060630,2007-04-21,TMAX,380
AGM00060630,2013-12-05,TMAX,199
AGM00060630,2008-01-28,TMIN,106
AGM00060630,2011-12-03,TMIN,120
AGM00060630,2005-12-27,TMAX,246
AGM00060630,2010-06-14,TMAX,403
AGM00060630,2010-06-14,TMIN,298
AGM00060630,2007-11-21,TMAX,329
AGM00060630,2011-07-05,TMIN,316
AGM00060630,2011-07-05,TMAX,482
AGM00060630,2005-12-27,TMIN,69
AGM00060630,2005-06-12,TMAX,415
AGM00060630,2006-06-22,TMIN,313
AGM00060630,2006-06-22,TMAX,458
AGM00060630,2008-09-26,TMAX,426
AGM00060630,2007-11-21,TMIN,141
AGM00060630,2008-01-28,TMAX,224
AGM00060630,2012-06-04,TMIN,194
AGM00060630,2012-06-04,TMAX,438
AGM00060630,2011-01-05,TMIN,94
AGM00060630,2011-01-05,TMAX,211
AGM00060630,2010-03-20,TMAX,325
AGM00060630,2012-01-18,TMAX,159
AGM00060630,2012-01-18,TMIN,30
AGM00060630,2010-11-08,TMAX,278
AGM00060630,2010-11-08,TMIN,95
AGM00060630,2010-03-20,TMIN,158
AGM00060630,2011-12-03,TMAX,250
AGM00060630,2006-06-11,TMIN,260
AGM00060630,2013-12-05,TMIN,66
AGM00060630,2009-11-20,TMIN,145
AGM00060630,2012-07-17,TMAX,460
AGM00060630,2012-07-17,TMIN,327
AGM00060630,2012-12-10,TMAX,216
AGM00060630,2010-08-29,TMIN,310
AGM00060630,2009-04-04,TMAX,284
AGM00060630,2009-04-04,TMIN,179
AGM00060630,2010-05-29,TMIN,230
AGM00060630,2010-05-29,TMAX,366
AGM00060630,2005-06-04,TMIN,296
AGM00060630,2007-01-12,TMIN,130
AGM00060630,2007-01-12,TMAX,237
AGM00060630,2005-06-04,TMAX,433
AGM00060630,2007-10-10,TMIN,230
AGM00060630,2007-10-10,TMAX,361
AGM00060630,2013-12-01,TMAX,180
AGM00060630,2010-09-04,TMAX,405
AGM00060630,2010-09-04,TMIN,236
AGM00060630,2008-05-11,TMAX,381
AGM00060630,2008-05-11,TMIN,186
AGM00060630,2012-09-02,TMAX,430
AGM00060630,2012-09-02,TMIN,251
AGM00060630,2013-12-01,TMIN,-4
AGM00060630,2012-12-10,TMIN,99
AGM00060630,2013-11-06,TMAX,315
AGM00060630,2012-02-18,TMAX,199
AGM00060630,2013-11-06,TMIN,134
AGM00060630,2012-03-14,TMAX,254
AGM00060630,2009-11-20,TMAX,294
AGM00060630,2012-11-05,TMIN,229
AGM00060630,2012-11-05,TMAX,365
AGM00060630,2005-04-30,TMIN,245
AGM00060630,2014-02-13,TMIN,50
AGM00060630,2012-04-11,TMAX,364
AGM00060630,2012-04-11,TMIN,206
AGM00060630,2006-01-24,TMAX,185
AGM00060630,2006-01-24,TMIN,57
AGM00060630,2014-02-13,TMAX,254
AGM00060630,2008-09-11,TMAX,440
AGM00060630,2008-01-09,TMAX,195
AGM00060630,2012-09-11,TMAX,441
AGM00060630,2012-09-11,TMIN,298
AGM00060630,2007-07-01,TMIN,315
AGM00060630,2007-07-01,TMAX,486
AGM00060630,2008-11-11,TMIN,166
AGM00060630,2013-12-27,TMAX,234
AGM00060630,2008-11-11,TMAX,280
AGM00060630,2008-04-26,TMIN,215
AGM00060630,2010-08-29,TMAX,442
AGM00060630,2008-04-26,TMAX,352
AGM00060630,2013-12-27,TMIN,50
AGM00060630,2012-03-14,TMIN,115
AGM00060630,2005-09-30,TMAX,354
AGM00060630,2007-07-07,TMIN,310
AGM00060630,2007-07-07,TMAX,463
AGM00060630,2008-12-02,TMAX,223
AGM00060630,2007-01-02,TMIN,110
AGM00060630,2008-12-02,TMIN,25
AGM00060630,2006-08-26,TMAX,438
AGM00060630,2011-08-22,TMIN,311
AGM00060630,2006-08-26,TMIN,320
AGM00060630,2011-08-22,TMAX,432
AGM00060630,2011-03-24,TMAX,328
AGM00060630,2011-01-02,TMIN,31
AGM00060630,2011-01-02,TMAX,220
AGM00060630,2011-03-24,TMIN,192
AGM00060630,2007-01-29,TMAX,351
AGM00060630,2012-11-18,TMAX,262
AGM00060630,2007-01-29,TMIN,175
AGM00060630,2009-12-15,TMAX,229
AGM00060630,2009-12-15,TMIN,104
AGM00060630,2007-12-25,TMAX,240
AGM00060630,2009-11-27,TMIN,124
AGM00060630,2009-11-27,TMAX,268
AGM00060630,2007-05-31,TMAX,397
AGM00060630,2007-05-31,TMIN,250
AGM00060630,2007-12-25,TMIN,141
AGM00060630,2008-05-28,TMAX,365
AGM00060630,2007-02-18,TMIN,93
AGM00060630,2008-05-28,TMIN,179
AGM00060630,2007-02-18,TMAX,324
AGM00060630,2006-10-11,TMIN,209
AGM00060630,2007-09-17,TMAX,429
AGM00060630,2006-02-24,TMAX,241
AGM00060630,2007-09-17,TMIN,298
AGM00060630,2009-04-10,TMIN,181
AGM00060630,2009-04-10,TMAX,361
AGM00060630,2011-04-19,TMAX,386
AGM00060630,2007-03-25,TMAX,315
AGM00060630,2007-03-25,TMIN,74
AGM00060630,2005-09-30,TMIN,251
AGM00060630,2006-11-10,TMIN,165
AGM00060630,2006-11-10,TMAX,280
AGM00060630,2009-11-12,TMIN,89
AGM00060630,2009-11-12,TMAX,256
AGM00060630,2006-06-13,TMIN,296
AGM00060630,2006-06-13,TMAX,429
AGM00060630,2008-11-27,TMAX,238
AGM00060630,2014-01-08,TMIN,119
AGM00060630,2014-01-08,TMAX,229
AGM00060630,2006-02-23,TMAX,201
AGM00060630,2006-02-23,TMIN,90
AGM00060630,2009-12-22,TMIN,55
AGM00060630,2009-03-25,TMIN,125
AGM00060630,2009-03-25,TMAX,318
AGM00060630,2008-11-27,TMIN,112
AGM00060630,2012-12-21,TMAX,271
AGM00060630,2010-09-30,TMIN,248
AGM00060630,2013-08-20,TMIN,308
AGM00060630,2011-02-11,TMAX,266
AGM00060630,2011-02-11,TMIN,120
AGM00060630,2012-04-20,TMIN,114
AGM00060630,2012-04-20,TMAX,340
AGM00060630,2010-10-09,TMIN,252
AGM00060630,2010-10-09,TMAX,377
AGM00060630,2008-06-14,TMAX,451
AGM00060630,2012-12-21,TMIN,65
AGM00060630,2005-09-20,TMAX,435
AGM00060630,2005-04-20,TMAX,354
AGM00060630,2012-12-18,TMIN,86
AGM00060630,2005-04-20,TMIN,197
AGM00060630,2008-06-14,TMIN,244
AGM00060630,2011-04-03,TMAX,340
AGM00060630,2012-12-18,TMAX,270
AGM00060630,2007-03-06,TMAX,325
AGM00060630,2007-03-06,TMIN,208
AGM00060630,2010-08-23,TMIN,299
AGM00060630,2010-08-23,TMAX,460
AGM00060630,2011-04-03,TMIN,181
AGM00060630,2006-10-20,TMAX,358
AGM00060630,2006-10-20,TMIN,225
AGM00060630,2008-10-02,TMIN,187
AGM00060630,2007-02-02,TMIN,154
AGM00060630,2010-09-30,TMAX,364
AGM00060630,2007-02-02,TMAX,291
AGM00060630,2009-12-16,TMAX,245
AGM00060630,2013-08-20,TMAX,438
AGM00060630,2009-07-04,TMIN,324
AGM00060630,2009-12-20,TMAX,255
AGM00060630,2009-07-04,TMAX,459
AGM00060630,2009-12-20,TMIN,114
AGM00060630,2009-03-03,TMAX,305
AGM00060630,2005-04-15,TMAX,403
AGM00060630,2009-03-03,TMIN,100
AGM00060630,2005-04-15,TMIN,204
AGM00060630,2011-04-10,TMIN,126
AGM00060630,2007-01-05,TMIN,98
AGM00060630,2007-01-05,TMAX,216
AGM00060630,2005-12-12,TMAX,168
AGM00060630,2011-05-16,TMAX,408
AGM00060630,2005-12-12,TMIN,55
AGM00060630,2008-08-14,TMAX,477
AGM00060630,2011-05-16,TMIN,263
AGM00060630,2008-04-04,TMAX,283
AGM00060630,2014-01-07,TMAX,245
AGM00060630,2014-01-07,TMIN,100
AGM00060630,2013-09-29,TMIN,220
AGM00060630,2008-08-14,TMIN,294
AGM00060630,2006-04-24,TMAX,329
AGM00060630,2013-09-29,TMAX,420
AGM00060630,2012-05-15,TMIN,264
AGM00060630,2008-03-15,TMAX,366
AGM00060630,2013-12-03,TMIN,96
AGM00060630,2009-01-29,TMIN,77
AGM00060630,2012-08-28,TMIN,311
AGM00060630,2008-11-12,TMIN,160
AGM00060630,2012-12-28,TMAX,230
AGM00060630,2006-09-22,TMIN,205
AGM00060630,2008-11-12,TMAX,302
AGM00060630,2006-11-13,TMIN,146
AGM00060630,2012-02-22,TMIN,79
AGM00060630,2005-12-25,TMIN,100
AGM00060630,2010-03-18,TMIN,154
AGM00060630,2012-12-07,TMIN,75
AGM00060630,2010-03-18,TMAX,295
AGM00060630,2013-09-28,TMIN,208
AGM00060630,2013-09-13,TMIN,290
AGM00060630,2013-09-13,TMAX,447
AGM00060630,2008-12-19,TMIN,53
AGM00060630,2008-04-21,TMIN,160
AGM00060630,2006-11-13,TMAX,257
AGM00060630,2011-12-31,TMAX,192
AGM00060630,2005-09-15,TMAX,450
AGM00060630,2010-09-05,TMIN,274
AGM00060630,2005-12-04,TMAX,267
AGM00060630,2012-05-23,TMIN,259
AGM00060630,2006-09-22,TMAX,423
AGM00060630,2012-05-23,TMAX,394
AGM00060630,2006-08-21,TMAX,457
AGM00060630,2007-09-15,TMIN,247
AGM00060630,2010-09-05,TMAX,418
AGM00060630,2007-09-25,TMAX,422
AGM00060630,2011-12-07,TMAX,280
AGM00060630,2006-08-21,TMIN,325
AGM00060630,2011-12-07,TMIN,136
AGM00060630,2012-08-28,TMAX,444
AGM00060630,2008-12-19,TMAX,190
AGM00060630,2009-01-29,TMAX,216
AGM00060630,2012-09-28,TMAX,403
AGM00060630,2011-02-23,TMAX,284
AGM00060630,2011-07-12,TMAX,440
AGM00060630,2010-08-16,TMIN,327
AGM00060630,2009-11-04,TMAX,331
AGM00060630,2008-04-27,TMIN,204
AGM00060630,2014-01-29,TMAX,255
AGM00060630,2006-02-07,TMIN,85
AGM00060630,2005-08-28,TMAX,446
AGM00060630,2008-04-27,TMAX,360
AGM00060630,2009-09-23,TMIN,214
AGM00060630,2006-02-07,TMAX,200
AGM00060630,2005-08-28,TMIN,278
AGM00060630,2009-08-22,TMIN,302
AGM00060630,2013-12-09,TMIN,134
AGM00060630,2013-12-09,TMAX,241
AGM00060630,2009-09-23,TMAX,361
AGM00060630,2010-08-16,TMAX,460
AGM00060630,2009-11-04,TMIN,138
AGM00060630,2012-02-22,TMAX,185
AGM00060630,2005-04-17,TMAX,343
AGM00060630,2009-11-08,TMIN,109
AGM00060630,2011-07-12,TMIN,301
AGM00060630,2008-04-21,TMAX,367
AGM00060630,2011-02-23,TMIN,64
AGM00060630,2009-03-26,TMAX,350
AGM00060630,2008-04-25,TMIN,234
AGM00060630,2011-12-31,TMIN,46
AGM00060630,2013-12-03,TMAX,216
AGM00060630,2008-10-17,TMAX,338
AGM00060630,2008-10-17,TMIN,211
AGM00060630,2014-01-21,TMIN,95
AGM00060630,2007-01-27,TMIN,68
AGM00060630,2007-09-25,TMIN,228
AGM00060630,2006-06-24,TMIN,314
AGM00060630,2007-01-27,TMAX,276
AGM00060630,2005-04-17,TMIN,212
AGM00060630,2009-11-08,TMAX,277
AGM00060630,2006-07-29,TMIN,305
AGM00060630,2012-05-14,TMIN,227
AGM00060630,2012-12-07,TMAX,212
AGM00060630,2010-03-01,TMIN,155
AGM00060630,2010-03-01,TMAX,386
AGM00060630,2011-09-29,TMAX,385
AGM00060630,2008-04-25,TMAX,339
AGM00060630,2009-10-01,TMAX,406
AGM00060630,2010-03-02,TMAX,400
AGM00060630,2009-05-01,TMIN,200
AGM00060630,2009-10-01,TMIN,220
AGM00060630,2007-08-26,TMAX,447
AGM00060630,2012-02-15,TMIN,65
AGM00060630,2011-04-09,TMAX,342
AGM00060630,2009-08-17,TMAX,471
AGM00060630,2012-02-15,TMAX,183
AGM00060630,2009-08-17,TMIN,301
AGM00060630,2011-04-09,TMIN,186
AGM00060630,2012-08-07,TMAX,464
AGM00060630,2006-06-10,TMIN,333
AGM00060630,2012-08-07,TMIN,317
AGM00060630,2012-05-26,TMIN,222
AGM00060630,2007-10-20,TMIN,189
AGM00060630,2007-02-23,TMIN,75
AGM00060630,2007-02-23,TMAX,229
AGM00060630,2011-07-30,TMAX,483
AGM00060630,2006-04-30,TMIN,181
AGM00060630,2012-12-09,TMAX,226
AGM00060630,2006-09-20,TMAX,407
AGM00060630,2006-04-30,TMAX,378
AGM00060630,2009-10-09,TMIN,250
AGM00060630,2005-11-20,TMAX,290
AGM00060630,2006-06-10,TMAX,405
AGM00060630,2012-04-23,TMAX,382
AGM00060630,2012-05-26,TMAX,409
AGM00060630,2009-07-10,TMAX,488
AGM00060630,2011-09-29,TMIN,279
AGM00060630,2009-05-01,TMAX,355
AGM00060630,2013-08-09,TMIN,314
AGM00060630,2012-12-28,TMIN,116
AGM00060630,2007-10-20,TMAX,340
AGM00060630,2009-10-09,TMAX,416
AGM00060630,2010-08-25,TMIN,320
AGM00060630,2010-08-25,TMAX,456
AGM00060630,2007-06-25,TMAX,451
AGM00060630,2010-03-14,TMIN,137
AGM00060630,2007-06-25,TMIN,294
AGM00060630,2010-03-14,TMAX,240
AGM00060630,2005-12-25,TMAX,212
AGM00060630,2012-05-14,TMAX,405
AGM00060630,2012-04-17,TMIN,95
AGM00060630,2008-02-22,TMIN,154
AGM00060630,2012-04-17,TMAX,237
AGM00060630,2006-07-29,TMAX,459
AGM00060630,2007-09-15,TMAX,446
AGM00060630,2008-02-22,TMAX,290
AGM00060630,2007-01-08,TMIN,79
AGM00060630,2012-12-12,TMIN,101
AGM00060630,2005-09-15,TMIN,333
AGM00060630,2012-07-24,TMAX,462
AGM00060630,2012-09-28,TMIN,248
AGM00060630,2007-08-26,TMIN,329
AGM00060630,2012-04-23,TMIN,178
AGM00060630,2013-08-09,TMAX,434
AGM00060630,2008-05-16,TMAX,387
AGM00060630,2009-07-25,TMAX,434
AGM00060630,2013-10-30,TMAX,318
AGM00060630,2007-09-21,TMIN,274
AGM00060630,2013-10-30,TMIN,157
AGM00060630,2008-05-16,TMIN,160
AGM00060630,2007-02-06,TMIN,139
AGM00060630,2007-02-06,TMAX,235
AGM00060630,2010-03-02,TMIN,219
AGM00060630,2010-03-25,TMAX,380
AGM00060630,2012-07-24,TMIN,301
AGM00060630,2012-12-12,TMAX,232
AGM00060630,2007-01-08,TMAX,249
AGM00060630,2007-09-21,TMAX,422
AGM00060630,2009-08-22,TMAX,416
AGM00060630,2006-06-24,TMAX,454
AGM00060630,2012-02-11,TMIN,50
AGM00060630,2007-03-24,TMAX,254
AGM00060630,2006-12-29,TMIN,115
AGM00060630,2014-01-30,TMAX,202
AGM00060630,2011-07-23,TMAX,482
AGM00060630,2007-06-14,TMAX,462
AGM00060630,2007-02-24,TMAX,246
AGM00060630,2009-07-01,TMIN,329
AGM00060630,2007-03-24,TMIN,46
AGM00060630,2010-03-24,TMIN,180
AGM00060630,2009-07-01,TMAX,476
AGM00060630,2007-04-23,TMAX,350
AGM00060630,2011-07-23,TMIN,308
AGM00060630,2012-02-11,TMAX,183
AGM00060630,2010-03-24,TMAX,363
AGM00060630,2006-12-29,TMAX,206
AGM00060630,2012-06-11,TMIN,288
AGM00060630,2013-12-10,TMIN,122
AGM00060630,2008-10-21,TMIN,231
AGM00060630,2010-05-02,TMIN,227
AGM00060630,2010-05-02,TMAX,398
AGM00060630,2009-04-24,TMAX,316
AGM00060630,2009-04-24,TMIN,150
AGM00060630,2011-09-01,TMAX,471
AGM00060630,2009-01-01,TMIN,135
AGM00060630,2009-01-01,TMAX,250
AGM00060630,2005-04-04,TMIN,147
AGM00060630,2012-02-23,TMAX,205
AGM00060630,2012-02-23,TMIN,74
AGM00060630,2012-10-07,TMAX,412
AGM00060630,2006-08-05,TMIN,311
AGM00060630,2008-10-21,TMAX,393
AGM00060630,2008-03-01,TMAX,275
AGM00060630,2008-03-01,TMIN,154
AGM00060630,2012-08-03,TMIN,304
AGM00060630,2012-06-11,TMAX,428
AGM00060630,2007-03-11,TMAX,220
AGM00060630,2007-02-24,TMIN,65
AGM00060630,2012-10-20,TMIN,245
AGM00060630,2007-10-09,TMIN,242
AGM00060630,2011-01-19,TMAX,255
AGM00060630,2007-09-04,TMAX,445
AGM00060630,2012-02-01,TMAX,196
AGM00060630,2006-08-24,TMAX,450
AGM00060630,2012-02-01,TMIN,15
AGM00060630,2006-08-24,TMIN,295
AGM00060630,2006-08-05,TMAX,460
AGM00060630,2006-09-08,TMIN,271
AGM00060630,2006-09-08,TMAX,427
AGM00060630,2006-02-03,TMIN,113
AGM00060630,2007-10-19,TMIN,199
AGM00060630,2011-11-16,TMIN,151
AGM00060630,2005-03-06,TMIN,152
AGM00060630,2007-10-09,TMAX,357
AGM00060630,2010-11-24,TMIN,85
AGM00060630,2011-05-02,TMIN,235
AGM00060630,2007-04-23,TMIN,154
AGM00060630,2008-07-20,TMAX,452
AGM00060630,2012-10-20,TMAX,380
AGM00060630,2008-07-20,TMIN,321
AGM00060630,2007-03-11,TMIN,80
AGM00060630,2012-08-03,TMAX,461
AGM00060630,2011-06-15,TMIN,289
AGM00060630,2008-05-15,TMIN,227
AGM00060630,2013-09-06,TMAX,429
AGM00060630,2008-05-15,TMAX,388
AGM00060630,2007-09-04,TMIN,309
AGM00060630,2012-11-06,TMAX,371
AGM00060630,2010-11-24,TMAX,310
AGM00060630,2012-09-15,TMIN,252
AGM00060630,2012-09-15,TMAX,390
AGM00060630,2007-08-12,TMIN,337
AGM00060630,2007-08-12,TMAX,458
AGM00060630,2005-09-25,TMIN,277
AGM00060630,2007-06-16,TMAX,457
AGM00060630,2005-12-16,TMAX,233
AGM00060630,2007-10-17,TMIN,238
AGM00060630,2009-03-20,TMAX,286
AGM00060630,2006-07-19,TMIN,306
AGM00060630,2010-05-11,TMIN,234
AGM00060630,2011-08-03,TMIN,344
AGM00060630,2011-06-18,TMAX,424
AGM00060630,2013-09-02,TMAX,409
AGM00060630,2011-08-03,TMAX,470
AGM00060630,2006-07-19,TMAX,436
AGM00060630,2006-07-09,TMIN,310
AGM00060630,2006-07-16,TMIN,329
AGM00060630,2010-12-03,TMAX,269
AGM00060630,2013-09-02,TMIN,287
AGM00060630,2006-07-16,TMAX,446
AGM00060630,2008-08-01,TMIN,300
AGM00060630,2012-06-14,TMAX,477
AGM00060630,2009-03-20,TMIN,135
AGM00060630,2008-08-01,TMAX,436
AGM00060630,2013-11-17,TMAX,310
AGM00060630,2006-07-09,TMAX,470
AGM00060630,2006-05-01,TMIN,188
AGM00060630,2011-11-18,TMAX,278
AGM00060630,2011-11-18,TMIN,153
AGM00060630,2009-01-03,TMAX,225
AGM00060630,2010-05-11,TMAX,435
AGM00060630,2014-01-29,TMIN,60
AGM00060630,2006-02-25,TMAX,247
AGM00060630,2011-08-30,TMAX,455
AGM00060630,2006-06-19,TMIN,302
AGM00060630,2006-05-01,TMAX,405
AGM00060630,2006-06-19,TMAX,465
AGM00060630,2011-12-30,TMIN,71
AGM00060630,2011-08-30,TMIN,262
AGM00060630,2013-11-17,TMIN,89
AGM00060630,2009-01-03,TMIN,55
AGM00060630,2011-12-30,TMAX,181
AGM00060630,2012-06-14,TMIN,264
AGM00060630,2011-09-06,TMAX,459
AGM00060630,2011-09-06,TMIN,300
AGM00060630,2010-12-03,TMIN,130
AGM00060630,2011-05-22,TMIN,212
AGM00060630,2011-12-23,TMIN,64
AGM00060630,2011-12-23,TMAX,219
AGM00060630,2010-12-26,TMAX,240
AGM00060630,2010-12-27,TMIN,60
AGM00060630,2010-12-27,TMAX,206
AGM00060630,2010-12-26,TMIN,125
AGM00060630,2012-10-07,TMIN,260
AGM00060630,2005-12-16,TMIN,77
AGM00060630,2009-07-20,TMAX,452
AGM00060630,2007-10-02,TMAX,423
AGM00060630,2013-09-06,TMIN,264
AGM00060630,2005-04-04,TMAX,380
AGM00060630,2009-07-20,TMIN,319
AGM00060630,2006-02-25,TMIN,43
AGM00060630,2011-09-01,TMIN,255
AGM00060630,2007-06-21,TMAX,473
AGM00060630,2005-11-15,TMIN,158
AGM00060630,2009-03-26,TMIN,165
AGM00060630,2006-05-13,TMIN,280
AGM00060630,2006-05-13,TMAX,430
AGM00060630,2013-09-14,TMAX,443
AGM00060630,2013-09-14,TMIN,277
AGM00060630,2007-12-19,TMAX,248
AGM00060630,2011-06-18,TMIN,272
AGM00060630,2007-10-17,TMAX,364
AGM00060630,2006-02-27,TMIN,95
AGM00060630,2008-09-29,TMAX,388
AGM00060630,2010-09-03,TMIN,276
AGM00060630,2010-09-03,TMAX,440
AGM00060630,2006-02-27,TMAX,270
AGM00060630,2014-01-09,TMAX,244
AGM00060630,2005-11-15,TMAX,282
AGM00060630,2007-06-21,TMIN,288
AGM00060630,2014-01-09,TMIN,115
AGM00060630,2009-07-10,TMIN,319
AGM00060630,2012-12-09,TMIN,78
AGM00060630,2007-06-16,TMIN,220
AGM00060630,2009-06-22,TMIN,296
AGM00060630,2009-06-22,TMAX,430
AGM00060630,2008-03-22,TMIN,146
AGM00060630,2012-02-16,TMIN,65
AGM00060630,2013-08-12,TMAX,440
AGM00060630,2008-11-20,TMIN,112
AGM00060630,2009-10-23,TMAX,352
AGM00060630,2008-03-22,TMAX,265
AGM00060630,2006-03-30,TMIN,195
AGM00060630,2006-03-30,TMAX,372
AGM00060630,2013-08-12,TMIN,310
AGM00060630,2008-11-20,TMAX,251
AGM00060630,2012-06-12,TMIN,259
AGM00060630,2009-01-22,TMAX,153
AGM00060630,2012-06-12,TMAX,439
AGM00060630,2007-12-31,TMIN,50
AGM00060630,2010-05-28,TMAX,423
AGM00060630,2012-02-16,TMAX,200
AGM00060630,2006-11-25,TMIN,70
AGM00060630,2008-01-02,TMAX,180
AGM00060630,2007-10-25,TMAX,355
AGM00060630,2006-09-17,TMAX,403
AGM00060630,2006-07-18,TMIN,309
AGM00060630,2012-12-19,TMAX,252
AGM00060630,2012-12-19,TMIN,114
AGM00060630,2006-07-18,TMAX,444
AGM00060630,2011-11-29,TMIN,76
AGM00060630,2009-03-24,TMIN,130
AGM00060630,2007-12-31,TMAX,188
AGM00060630,2007-11-05,TMIN,130
AGM00060630,2007-11-05,TMAX,286
AGM00060630,2012-03-19,TMIN,158
AGM00060630,2012-03-19,TMAX,315
AGM00060630,2006-11-25,TMAX,294
AGM00060630,2012-12-01,TMAX,231
AGM00060630,2009-03-02,TMIN,139
AGM00060630,2010-05-28,TMIN,280
AGM00060630,2009-01-22,TMIN,41
AGM00060630,2009-12-25,TMAX,323
AGM00060630,2007-05-16,TMAX,424
AGM00060630,2008-06-19,TMIN,308
AGM00060630,2008-06-19,TMAX,487
AGM00060630,2010-02-10,TMIN,130
AGM00060630,2009-05-14,TMIN,222
AGM00060630,2010-01-07,TMAX,254
AGM00060630,2009-01-07,TMAX,236
AGM00060630,2010-01-07,TMIN,60
AGM00060630,2007-07-29,TMIN,303
AGM00060630,2012-04-16,TMIN,160
AGM00060630,2010-02-11,TMAX,289
AGM00060630,2005-05-02,TMIN,274
AGM00060630,2009-12-18,TMAX,271
AGM00060630,2006-03-06,TMIN,114
AGM00060630,2008-03-23,TMAX,285
AGM00060630,2009-12-18,TMIN,65
AGM00060630,2008-03-05,TMIN,118
AGM00060630,2007-09-23,TMIN,224
AGM00060630,2007-09-23,TMAX,426
AGM00060630,2009-08-21,TMAX,432
AGM00060630,2007-05-16,TMIN,284
AGM00060630,2008-05-27,TMAX,354
AGM00060630,2010-05-04,TMAX,395
AGM00060630,2009-08-21,TMIN,294
AGM00060630,2007-03-08,TMIN,120
AGM00060630,2007-10-25,TMIN,134
AGM00060630,2009-10-23,TMIN,125
AGM00060630,2008-05-27,TMIN,208
AGM00060630,2009-06-20,TMAX,426
AGM00060630,2010-05-04,TMIN,267
AGM00060630,2008-03-23,TMIN,89
AGM00060630,2009-05-14,TMAX,382
AGM00060630,2008-03-05,TMAX,302
AGM00060630,2009-12-25,TMIN,96
AGM00060630,2007-03-08,TMAX,266
AGM00060630,2010-02-11,TMIN,76
AGM00060630,2009-10-20,TMIN,182
AGM00060630,2009-07-02,TMAX,455
AGM00060630,2007-10-05,TMAX,426
AGM00060630,2007-04-05,TMAX,303
AGM00060630,2012-09-16,TMAX,365
AGM00060630,2007-04-05,TMIN,148
AGM00060630,2010-05-15,TMIN,210
AGM00060630,2011-03-13,TMAX,297
AGM00060630,2010-07-24,TMAX,471
AGM00060630,2010-09-06,TMAX,414
AGM00060630,2009-10-25,TMAX,326
AGM00060630,2010-05-15,TMAX,311
AGM00060630,2009-09-10,TMIN,270
AGM00060630,2009-10-25,TMIN,134
AGM00060630,2008-05-09,TMIN,230
AGM00060630,2009-09-10,TMAX,395
AGM00060630,2008-05-09,TMAX,372
AGM00060630,2010-09-06,TMIN,289
AGM00060630,2010-07-24,TMIN,335
AGM00060630,2009-02-05,TMAX,247
AGM00060630,2008-03-14,TMIN,170
AGM00060630,2006-06-06,TMIN,261
AGM00060630,2011-06-15,TMAX,443
AGM00060630,2011-07-16,TMIN,281
AGM00060630,2010-07-27,TMAX,472
AGM00060630,2006-01-05,TMAX,165
AGM00060630,2006-06-06,TMAX,387
AGM00060630,2008-09-08,TMAX,453
AGM00060630,2011-12-24,TMAX,221
AGM00060630,2011-12-24,TMIN,114
AGM00060630,2008-09-08,TMIN,276
AGM00060630,2008-04-01,TMAX,267
AGM00060630,2006-01-05,TMIN,52
AGM00060630,2010-07-27,TMIN,334
AGM00060630,2007-10-05,TMIN,241
AGM00060630,2012-09-16,TMIN,244
AGM00060630,2009-02-05,TMIN,58
AGM00060630,2008-04-01,TMIN,160
AGM00060630,2011-11-30,TMAX,244
