ID,Date,Element,Data_Value
CA007103536,2005-03-20,TMAX,-89
CA007103536,2012-04-07,TMAX,13
CA007103536,2012-06-07,TMIN,44
CA007103536,2007-11-03,TMIN,3
CA007103536,2011-04-22,TMIN,-87
CA007103536,2007-12-12,TMIN,-203
CA007103536,2005-12-28,TMIN,-152
CA007103536,2008-05-31,TMIN,-26
CA007103536,2011-05-26,TMAX,8
CA007103536,2007-02-28,TMAX,-225
CA007103536,2007-08-09,TMIN,105
CA007103536,2007-03-16,TMAX,-109
CA007103536,2012-10-27,TMIN,12
CA007103536,2012-10-27,TMAX,49
CA007103536,2011-06-26,TMIN,62
CA007103536,2007-01-31,TMIN,-271
CA007103536,2014-02-27,TMAX,-275
CA007103536,2011-06-26,TMAX,171
CA007103536,2010-09-24,TMIN,49
CA007103536,2010-08-11,TMAX,149
CA007103536,2009-10-17,TMAX,26
CA007103536,2010-12-17,TMAX,3
CA007103536,2010-08-11,TMIN,80
CA007103536,2010-12-17,TMIN,-53
CA007103536,2010-07-04,TMAX,278
CA007103536,2006-01-10,TMAX,-144
CA007103536,2011-02-03,TMIN,-235
CA007103536,2006-01-10,TMIN,-196
CA007103536,2013-05-29,TMIN,112
CA007103536,2005-05-11,TMAX,-43
CA007103536,2012-04-03,TMAX,-68
CA007103536,2012-04-03,TMIN,-208
CA007103536,2010-09-27,TMIN,51
CA007103536,2005-06-28,TMAX,100
CA007103536,2005-03-30,TMAX,82
CA007103536,2007-01-31,TMAX,-237
CA007103536,2011-10-31,TMAX,41
CA007103536,2013-08-08,TMIN,102
CA007103536,2013-07-09,TMIN,104
CA007103536,2007-03-16,TMIN,-217
CA007103536,2005-06-05,TMAX,200
CA007103536,2012-04-12,TMAX,14
CA007103536,2005-12-06,TMIN,-168
CA007103536,2005-03-30,TMIN,-82
CA007103536,2013-03-16,TMIN,-303
CA007103536,2009-03-01,TMAX,-218
CA007103536,2013-03-16,TMAX,-211
CA007103536,2010-07-19,TMIN,89
CA007103536,2006-10-12,TMAX,117
CA007103536,2009-11-18,TMAX,50
CA007103536,2010-07-19,TMAX,128
CA007103536,2012-03-10,TMIN,-304
CA007103536,2006-05-04,TMIN,-14
CA007103536,2010-12-21,TMIN,-39
CA007103536,2009-05-16,TMAX,26
CA007103536,2008-07-24,TMAX,292
CA007103536,2012-03-10,TMAX,-54
CA007103536,2006-10-12,TMIN,23
CA007103536,2009-05-16,TMIN,-73
CA007103536,2010-11-30,TMIN,-38
CA007103536,2010-11-30,TMAX,32
CA007103536,2010-12-21,TMAX,15
CA007103536,2007-11-04,TMIN,-8
CA007103536,2014-02-27,TMIN,-373
CA007103536,2006-02-24,TMIN,-381
CA007103536,2010-08-17,TMIN,101
CA007103536,2008-09-13,TMAX,178
CA007103536,2005-06-05,TMIN,31
CA007103536,2010-08-17,TMAX,160
CA007103536,2012-04-12,TMIN,-146
CA007103536,2005-12-06,TMAX,-68
CA007103536,2013-05-12,TMIN,-25
CA007103536,2008-07-24,TMIN,152
CA007103536,2010-07-04,TMIN,119
CA007103536,2006-07-28,TMIN,78
CA007103536,2007-06-17,TMAX,126
CA007103536,2007-10-12,TMAX,124
CA007103536,2007-06-17,TMIN,19
CA007103536,2011-07-17,TMIN,77
CA007103536,2011-11-27,TMIN,-151
CA007103536,2007-01-12,TMIN,-291
CA007103536,2007-01-12,TMAX,-188
CA007103536,2011-11-27,TMAX,-72
CA007103536,2014-03-17,TMIN,-230
CA007103536,2014-03-17,TMAX,-196
CA007103536,2010-10-26,TMAX,88
CA007103536,2006-06-01,TMIN,-3
CA007103536,2006-06-01,TMAX,30
CA007103536,2010-02-12,TMAX,-108
CA007103536,2011-03-12,TMIN,-188
CA007103536,2010-02-12,TMIN,-267
CA007103536,2011-01-19,TMIN,-289
CA007103536,2011-02-08,TMIN,-255
CA007103536,2011-01-21,TMIN,-250
CA007103536,2011-05-26,TMIN,-44
CA007103536,2007-10-12,TMIN,11
CA007103536,2007-02-28,TMIN,-322
CA007103536,2007-08-09,TMAX,251
CA007103536,2006-12-01,TMAX,-36
CA007103536,2011-02-08,TMAX,-190
CA007103536,2011-01-21,TMAX,-183
CA007103536,2010-11-09,TMAX,24
CA007103536,2010-11-09,TMIN,-3
CA007103536,2006-07-28,TMAX,206
CA007103536,2011-07-17,TMAX,126
CA007103536,2013-05-22,TMIN,-10
CA007103536,2005-02-10,TMIN,-267
CA007103536,2013-05-22,TMAX,4
CA007103536,2007-11-11,TMIN,-76
CA007103536,2011-12-28,TMAX,-214
CA007103536,2010-09-27,TMAX,128
CA007103536,2011-10-31,TMIN,-13
CA007103536,2008-03-12,TMIN,-316
CA007103536,2005-06-28,TMIN,36
CA007103536,2007-11-11,TMAX,20
CA007103536,2008-03-12,TMAX,-225
CA007103536,2007-08-08,TMAX,171
CA007103536,2005-05-11,TMIN,-74
CA007103536,2005-04-18,TMIN,-68
CA007103536,2006-10-21,TMAX,44
CA007103536,2014-03-16,TMAX,-210
CA007103536,2008-12-03,TMAX,-14
CA007103536,2012-08-28,TMIN,79
CA007103536,2006-10-21,TMIN,11
CA007103536,2013-07-09,TMAX,240
CA007103536,2012-08-28,TMAX,124
CA007103536,2007-08-08,TMIN,106
CA007103536,2008-12-03,TMIN,-61
CA007103536,2013-09-29,TMAX,182
CA007103536,2010-01-29,TMIN,-331
CA007103536,2010-01-29,TMAX,-220
CA007103536,2009-01-28,TMIN,-210
CA007103536,2009-01-28,TMAX,-118
CA007103536,2014-03-16,TMIN,-293
CA007103536,2006-01-23,TMAX,-110
CA007103536,2014-01-25,TMIN,-271
CA007103536,2005-11-29,TMIN,-29
CA007103536,2011-08-30,TMIN,92
CA007103536,2006-03-24,TMIN,-82
CA007103536,2006-03-26,TMIN,-110
CA007103536,2010-08-12,TMIN,91
CA007103536,2012-10-18,TMAX,71
CA007103536,2006-01-31,TMIN,-199
CA007103536,2012-10-18,TMIN,30
CA007103536,2010-02-06,TMAX,-127
CA007103536,2009-07-06,TMAX,198
CA007103536,2009-07-06,TMIN,77
CA007103536,2010-02-06,TMIN,-165
CA007103536,2011-05-08,TMAX,-12
CA007103536,2005-02-28,TMAX,-178
CA007103536,2012-12-03,TMIN,-87
CA007103536,2005-06-30,TMAX,134
CA007103536,2009-12-27,TMAX,-8
CA007103536,2013-03-02,TMAX,-81
CA007103536,2007-09-14,TMIN,28
CA007103536,2012-12-03,TMAX,-65
CA007103536,2013-08-04,TMIN,81
CA007103536,2006-04-26,TMIN,-110
CA007103536,2010-09-18,TMAX,115
CA007103536,2012-10-08,TMAX,53
CA007103536,2009-03-23,TMIN,-322
CA007103536,2006-11-08,TMIN,-79
CA007103536,2010-08-12,TMAX,245
CA007103536,2011-08-30,TMAX,163
CA007103536,2005-03-12,TMIN,-235
CA007103536,2009-03-23,TMAX,-120
CA007103536,2006-04-26,TMAX,-74
CA007103536,2007-10-19,TMIN,18
CA007103536,2007-10-19,TMAX,140
CA007103536,2007-10-01,TMIN,34
CA007103536,2007-10-30,TMIN,-38
CA007103536,2008-04-06,TMAX,-50
CA007103536,2005-09-04,TMAX,107
CA007103536,2009-10-07,TMAX,98
CA007103536,2005-09-04,TMIN,79
CA007103536,2012-03-11,TMAX,-39
CA007103536,2012-12-23,TMAX,-85
CA007103536,2012-03-11,TMIN,-155
CA007103536,2012-10-08,TMIN,9
CA007103536,2011-04-27,TMIN,-159
CA007103536,2013-10-07,TMAX,69
CA007103536,2005-03-12,TMAX,-93
CA007103536,2009-01-05,TMAX,-118
CA007103536,2007-03-10,TMIN,-211
CA007103536,2009-12-27,TMIN,-88
CA007103536,2009-09-24,TMAX,66
CA007103536,2005-07-01,TMIN,58
CA007103536,2006-11-19,TMAX,-7
CA007103536,2006-11-19,TMIN,-45
CA007103536,2011-04-27,TMAX,21
CA007103536,2008-05-24,TMIN,-7
CA007103536,2008-05-24,TMAX,64
CA007103536,2007-10-30,TMAX,8
CA007103536,2012-10-12,TMIN,-8
CA007103536,2011-02-27,TMAX,-120
CA007103536,2011-02-27,TMIN,-232
CA007103536,2010-01-01,TMIN,-188
CA007103536,2009-05-29,TMAX,52
CA007103536,2010-01-01,TMAX,-152
CA007103536,2009-12-28,TMAX,-85
CA007103536,2011-05-10,TMIN,17
CA007103536,2006-05-27,TMAX,26
CA007103536,2005-04-23,TMAX,-9
CA007103536,2008-02-11,TMAX,-171
CA007103536,2014-01-06,TMIN,-250
CA007103536,2008-04-15,TMAX,56
CA007103536,2008-04-15,TMIN,-22
CA007103536,2011-07-07,TMAX,129
CA007103536,2013-09-22,TMAX,56
CA007103536,2009-11-25,TMAX,19
CA007103536,2013-09-22,TMIN,34
CA007103536,2013-01-09,TMIN,-147
CA007103536,2008-02-24,TMIN,-265
CA007103536,2007-08-23,TMAX,225
CA007103536,2006-05-27,TMIN,-21
CA007103536,2010-08-24,TMAX,276
CA007103536,2007-01-01,TMAX,-48
CA007103536,2007-01-01,TMIN,-115
CA007103536,2013-01-09,TMAX,-91
CA007103536,2011-11-28,TMIN,-156
CA007103536,2005-08-02,TMAX,153
CA007103536,2011-05-10,TMAX,105
CA007103536,2009-12-28,TMIN,-178
CA007103536,2005-09-11,TMIN,84
CA007103536,2011-01-22,TMIN,-249
CA007103536,2013-08-04,TMAX,98
CA007103536,2010-09-18,TMIN,62
CA007103536,2013-04-21,TMIN,-135
CA007103536,2014-03-05,TMAX,-174
CA007103536,2013-04-21,TMAX,-19
CA007103536,2006-11-08,TMAX,-16
CA007103536,2005-02-17,TMIN,-320
CA007103536,2011-06-06,TMAX,164
CA007103536,2011-06-06,TMIN,25
CA007103536,2013-03-02,TMIN,-170
CA007103536,2013-02-28,TMIN,-215
CA007103536,2013-02-28,TMAX,-173
CA007103536,2014-03-05,TMIN,-316
CA007103536,2005-02-17,TMAX,-228
CA007103536,2010-12-08,TMAX,-29
CA007103536,2005-06-30,TMIN,19
CA007103536,2008-10-02,TMAX,82
CA007103536,2008-10-02,TMIN,48
CA007103536,2006-01-31,TMAX,-91
CA007103536,2008-02-24,TMAX,-116
CA007103536,2005-02-28,TMIN,-214
CA007103536,2014-02-19,TMIN,-122
CA007103536,2010-12-08,TMIN,-58
CA007103536,2014-02-19,TMAX,-54
CA007103536,2011-07-09,TMIN,50
CA007103536,2005-04-23,TMIN,-95
CA007103536,2005-11-11,TMAX,-2
CA007103536,2008-02-11,TMIN,-256
CA007103536,2012-10-12,TMAX,36
CA007103536,2008-12-04,TMAX,-33
CA007103536,2008-09-26,TMAX,139
CA007103536,2007-10-01,TMAX,146
CA007103536,2009-03-21,TMIN,-225
CA007103536,2006-11-14,TMIN,-24
CA007103536,2009-03-21,TMAX,-61
CA007103536,2006-11-14,TMAX,16
CA007103536,2013-01-21,TMAX,-238
CA007103536,2011-03-22,TMIN,-261
CA007103536,2010-11-04,TMAX,33
CA007103536,2008-01-04,TMAX,-80
CA007103536,2006-05-17,TMAX,227
CA007103536,2013-12-26,TMIN,-165
CA007103536,2013-01-21,TMIN,-271
CA007103536,2006-05-17,TMIN,52
CA007103536,2009-08-24,TMAX,103
CA007103536,2005-01-29,TMAX,-47
CA007103536,2011-09-04,TMIN,55
CA007103536,2013-12-26,TMAX,-156
CA007103536,2013-08-14,TMIN,66
CA007103536,2008-05-25,TMIN,-7
CA007103536,2008-01-04,TMIN,-205
CA007103536,2012-11-01,TMIN,31
CA007103536,2007-12-03,TMAX,-92
CA007103536,2008-04-06,TMIN,-200
CA007103536,2012-08-17,TMIN,178
CA007103536,2011-05-22,TMAX,48
CA007103536,2008-09-26,TMIN,42
CA007103536,2013-08-14,TMAX,105
CA007103536,2010-11-04,TMIN,7
CA007103536,2009-11-16,TMAX,8
CA007103536,2006-05-15,TMIN,-6
CA007103536,2012-03-12,TMIN,-255
CA007103536,2006-07-14,TMAX,259
CA007103536,2014-02-16,TMAX,-222
CA007103536,2007-12-14,TMAX,-161
CA007103536,2006-07-14,TMIN,91
CA007103536,2014-02-16,TMIN,-380
CA007103536,2010-01-13,TMAX,-117
CA007103536,2005-01-22,TMIN,-410
CA007103536,2007-03-10,TMAX,-40
CA007103536,2010-01-13,TMIN,-189
CA007103536,2005-01-29,TMIN,-261
CA007103536,2006-06-15,TMAX,174
CA007103536,2006-08-23,TMIN,87
CA007103536,2012-04-05,TMAX,-66
CA007103536,2007-01-02,TMAX,-58
CA007103536,2006-05-15,TMAX,45
CA007103536,2012-06-27,TMIN,53
CA007103536,2007-01-02,TMIN,-127
CA007103536,2011-09-04,TMAX,84
CA007103536,2011-11-02,TMIN,20
CA007103536,2011-05-22,TMIN,-37
CA007103536,2012-06-27,TMAX,207
CA007103536,2013-06-14,TMIN,-4
CA007103536,2013-06-14,TMAX,32
CA007103536,2006-08-23,TMAX,111
CA007103536,2007-09-16,TMIN,37
CA007103536,2014-01-06,TMAX,-138
CA007103536,2007-07-31,TMIN,48
CA007103536,2008-12-16,TMIN,-259
CA007103536,2011-07-14,TMIN,151
CA007103536,2008-12-04,TMIN,-105
CA007103536,2010-11-15,TMAX,26
CA007103536,2012-10-22,TMAX,29
CA007103536,2010-11-15,TMIN,-14
CA007103536,2011-02-12,TMAX,-246
CA007103536,2010-12-29,TMAX,-17
CA007103536,2009-08-24,TMIN,23
CA007103536,2010-12-29,TMIN,-117
CA007103536,2010-09-30,TMAX,83
CA007103536,2008-12-16,TMAX,-97
CA007103536,2012-12-23,TMIN,-121
CA007103536,2007-08-05,TMIN,76
CA007103536,2011-07-09,TMAX,151
CA007103536,2009-07-23,TMAX,297
CA007103536,2013-10-07,TMIN,42
CA007103536,2012-10-22,TMIN,1
CA007103536,2010-09-30,TMIN,64
CA007103536,2007-08-05,TMAX,178
CA007103536,2006-03-26,TMAX,-76
CA007103536,2006-12-05,TMIN,-138
CA007103536,2006-12-05,TMAX,-105
CA007103536,2011-02-12,TMIN,-292
CA007103536,2007-09-16,TMAX,74
CA007103536,2013-11-04,TMAX,11
CA007103536,2014-03-18,TMAX,-191
CA007103536,2013-11-04,TMIN,-54
CA007103536,2014-03-18,TMIN,-317
CA007103536,2013-05-31,TMAX,83
CA007103536,2007-07-31,TMAX,164
CA007103536,2013-05-31,TMIN,-13
CA007103536,2012-11-01,TMAX,112
CA007103536,2007-12-03,TMIN,-151
CA007103536,2008-04-13,TMIN,-177
CA007103536,2009-03-31,TMIN,-145
CA007103536,2008-04-13,TMAX,-57
CA007103536,2005-04-20,TMIN,-103
CA007103536,2008-05-25,TMAX,69
CA007103536,2009-01-05,TMIN,-190
CA007103536,2010-11-21,TMAX,-65
CA007103536,2012-08-17,TMAX,246
CA007103536,2009-08-06,TMIN,59
CA007103536,2005-04-20,TMAX,-55
CA007103536,2013-03-26,TMAX,-16
CA007103536,2009-03-31,TMAX,-72
CA007103536,2009-08-06,TMAX,92
CA007103536,2013-03-26,TMIN,-123
CA007103536,2005-07-01,TMAX,118
CA007103536,2008-06-28,TMAX,207
CA007103536,2013-03-20,TMIN,-157
CA007103536,2013-03-20,TMAX,-57
CA007103536,2008-06-28,TMIN,106
CA007103536,2011-11-02,TMAX,53
CA007103536,2012-03-12,TMAX,-168
CA007103536,2010-11-21,TMIN,-89
CA007103536,2011-11-28,TMAX,-4
CA007103536,2011-01-05,TMAX,-20
CA007103536,2012-08-08,TMIN,72
CA007103536,2011-12-01,TMIN,-102
CA007103536,2006-12-27,TMAX,-174
CA007103536,2011-12-01,TMAX,-87
CA007103536,2009-09-22,TMIN,53
CA007103536,2009-09-22,TMAX,149
CA007103536,2008-07-23,TMIN,118
CA007103536,2005-07-30,TMAX,148
CA007103536,2006-05-06,TMIN,-56
CA007103536,2006-04-23,TMIN,46
CA007103536,2013-02-06,TMAX,-279
CA007103536,2008-03-24,TMAX,-180
CA007103536,2007-04-12,TMIN,-171
CA007103536,2007-04-12,TMAX,-72
CA007103536,2013-02-06,TMIN,-435
CA007103536,2006-08-04,TMIN,81
CA007103536,2008-01-27,TMIN,-166
CA007103536,2012-09-21,TMIN,65
CA007103536,2012-09-21,TMAX,87
CA007103536,2009-01-19,TMAX,-212
CA007103536,2011-04-12,TMAX,45
CA007103536,2007-07-18,TMAX,89
CA007103536,2009-01-19,TMIN,-297
CA007103536,2011-04-12,TMIN,-121
CA007103536,2012-01-06,TMAX,-218
CA007103536,2012-10-06,TMAX,32
CA007103536,2010-10-11,TMIN,46
CA007103536,2010-10-11,TMAX,59
CA007103536,2006-12-27,TMIN,-271
CA007103536,2008-01-27,TMAX,-69
CA007103536,2008-07-31,TMAX,209
CA007103536,2008-07-31,TMIN,123
CA007103536,2005-11-27,TMAX,-40
CA007103536,2006-10-25,TMIN,-20
CA007103536,2012-02-26,TMAX,-205
CA007103536,2006-03-24,TMAX,0
CA007103536,2011-01-15,TMAX,-123
CA007103536,2010-12-12,TMIN,-170
CA007103536,2012-01-01,TMIN,-175
CA007103536,2010-12-12,TMAX,-156
CA007103536,2012-01-01,TMAX,-61
CA007103536,2012-02-26,TMIN,-242
CA007103536,2010-10-13,TMIN,6
CA007103536,2007-01-03,TMAX,-8
CA007103536,2006-09-15,TMIN,70
CA007103536,2006-09-15,TMAX,93
CA007103536,2007-01-03,TMIN,-58
CA007103536,2005-06-13,TMIN,48
CA007103536,2005-06-13,TMAX,127
CA007103536,2009-12-12,TMIN,-170
CA007103536,2007-12-15,TMIN,-207
CA007103536,2012-07-29,TMIN,66
CA007103536,2005-07-05,TMIN,25
CA007103536,2007-12-15,TMAX,-144
CA007103536,2012-07-29,TMAX,105
CA007103536,2009-12-12,TMAX,-76
CA007103536,2006-04-15,TMIN,-57
CA007103536,2008-03-24,TMIN,-239
CA007103536,2012-10-06,TMIN,19
CA007103536,2006-06-11,TMAX,56
CA007103536,2010-05-12,TMAX,121
CA007103536,2011-01-14,TMIN,-160
CA007103536,2005-07-08,TMIN,191
CA007103536,2008-12-10,TMIN,-214
CA007103536,2011-07-14,TMAX,221
CA007103536,2008-12-10,TMAX,-190
CA007103536,2007-06-26,TMIN,4
CA007103536,2013-02-26,TMAX,9
CA007103536,2008-10-27,TMIN,30
CA007103536,2010-04-21,TMAX,-18
CA007103536,2008-10-19,TMAX,70
CA007103536,2010-04-21,TMIN,-53
CA007103536,2006-03-16,TMIN,-215
CA007103536,2008-05-09,TMIN,-36
CA007103536,2009-11-24,TMAX,3
CA007103536,2008-10-19,TMIN,15
CA007103536,2008-05-09,TMAX,60
CA007103536,2013-02-26,TMIN,-104
CA007103536,2014-03-15,TMIN,-351
CA007103536,2005-07-08,TMAX,300
CA007103536,2011-06-03,TMAX,173
CA007103536,2008-10-27,TMAX,59
CA007103536,2008-09-02,TMIN,122
CA007103536,2011-04-18,TMAX,-112
CA007103536,2014-03-15,TMAX,-222
CA007103536,2005-08-27,TMAX,287
CA007103536,2006-03-16,TMAX,-121
CA007103536,2013-05-18,TMAX,126
CA007103536,2013-05-30,TMAX,30
CA007103536,2007-05-19,TMIN,-96
CA007103536,2010-10-13,TMAX,84
CA007103536,2007-05-19,TMAX,-49
CA007103536,2006-05-06,TMAX,-34
CA007103536,2006-04-15,TMAX,44
CA007103536,2010-05-12,TMIN,-33
CA007103536,2008-11-11,TMAX,8
CA007103536,2005-11-27,TMIN,-89
CA007103536,2006-04-23,TMAX,178
CA007103536,2006-06-11,TMIN,24
CA007103536,2010-05-03,TMAX,16
CA007103536,2008-07-23,TMAX,274
CA007103536,2012-01-06,TMIN,-289
CA007103536,2010-04-04,TMAX,54
CA007103536,2013-05-18,TMIN,-18
CA007103536,2012-11-22,TMAX,-8
CA007103536,2007-06-26,TMAX,75
CA007103536,2012-11-22,TMIN,-32
CA007103536,2012-09-09,TMIN,78
CA007103536,2010-05-03,TMIN,-15
CA007103536,2011-01-14,TMAX,-87
CA007103536,2013-05-30,TMIN,-4
CA007103536,2008-06-10,TMAX,44
CA007103536,2008-06-10,TMIN,-10
CA007103536,2012-09-09,TMAX,95
CA007103536,2005-08-27,TMIN,171
CA007103536,2010-04-04,TMIN,-3
CA007103536,2011-01-15,TMIN,-145
CA007103536,2009-04-16,TMIN,-25
CA007103536,2009-04-16,TMAX,49
CA007103536,2013-04-01,TMAX,-64
CA007103536,2012-08-23,TMAX,146
CA007103536,2012-08-23,TMIN,88
CA007103536,2011-12-09,TMAX,-136
CA007103536,2008-02-29,TMAX,-175
CA007103536,2009-11-03,TMAX,6
CA007103536,2008-10-12,TMIN,50
CA007103536,2011-03-22,TMAX,-188
CA007103536,2008-12-07,TMIN,-156
CA007103536,2008-02-29,TMIN,-276
CA007103536,2013-09-17,TMAX,130
CA007103536,2011-01-05,TMIN,-211
CA007103536,2008-01-06,TMIN,-77
CA007103536,2011-01-22,TMAX,-227
CA007103536,2011-12-09,TMIN,-162
CA007103536,2006-03-23,TMAX,34
CA007103536,2008-07-07,TMAX,80
CA007103536,2008-07-07,TMIN,37
CA007103536,2007-07-15,TMAX,120
CA007103536,2007-11-02,TMAX,37
CA007103536,2007-11-02,TMIN,-10
CA007103536,2006-03-23,TMIN,-5
CA007103536,2008-03-11,TMIN,-276
CA007103536,2008-01-06,TMAX,-1
CA007103536,2005-03-28,TMAX,-182
CA007103536,2013-08-05,TMAX,153
CA007103536,2014-02-06,TMIN,-185
CA007103536,2008-08-23,TMIN,160
CA007103536,2008-10-08,TMAX,166
CA007103536,2012-08-08,TMAX,99
CA007103536,2009-05-29,TMIN,-24
CA007103536,2007-08-23,TMIN,146
CA007103536,2005-10-10,TMAX,86
CA007103536,2008-08-23,TMAX,277
CA007103536,2005-07-05,TMAX,99
CA007103536,2009-09-07,TMAX,72
CA007103536,2014-02-10,TMIN,-260
CA007103536,2009-09-07,TMIN,48
CA007103536,2009-09-15,TMIN,13
CA007103536,2009-09-15,TMAX,114
CA007103536,2007-07-17,TMAX,87
CA007103536,2011-07-01,TMAX,269
CA007103536,2011-03-13,TMIN,-279
CA007103536,2013-04-01,TMIN,-87
CA007103536,2008-05-29,TMAX,12
CA007103536,2008-07-16,TMAX,134
CA007103536,2005-10-10,TMIN,38
CA007103536,2008-07-16,TMIN,89
CA007103536,2008-05-29,TMIN,-9
CA007103536,2011-03-13,TMAX,-202
CA007103536,2008-10-08,TMIN,65
CA007103536,2008-02-28,TMAX,-241
CA007103536,2013-08-05,TMIN,70
CA007103536,2005-09-11,TMAX,166
CA007103536,2014-02-06,TMAX,-150
CA007103536,2014-02-10,TMAX,-172
CA007103536,2007-07-15,TMIN,25
CA007103536,2013-02-15,TMIN,-215
CA007103536,2008-03-11,TMAX,-185
CA007103536,2006-05-05,TMAX,-14
CA007103536,2005-07-22,TMAX,123
CA007103536,2013-02-15,TMAX,-180
CA007103536,2013-09-09,TMIN,40
CA007103536,2011-06-14,TMIN,53
CA007103536,2009-10-11,TMAX,42
CA007103536,2006-06-30,TMIN,8
CA007103536,2010-03-16,TMIN,-94
CA007103536,2006-05-05,TMIN,-56
CA007103536,2013-11-24,TMIN,-157
CA007103536,2006-12-14,TMAX,14
CA007103536,2006-12-14,TMIN,-12
CA007103536,2006-06-30,TMAX,59
CA007103536,2011-09-07,TMIN,80
CA007103536,2008-09-20,TMAX,69
CA007103536,2006-10-25,TMAX,28
CA007103536,2010-03-16,TMAX,3
CA007103536,2008-09-20,TMIN,29
CA007103536,2012-07-13,TMIN,112
CA007103536,2013-11-24,TMAX,-59
CA007103536,2011-09-07,TMAX,109
CA007103536,2006-08-04,TMAX,109
CA007103536,2008-03-03,TMAX,-40
CA007103536,2009-06-19,TMAX,137
CA007103536,2008-03-03,TMIN,-242
CA007103536,2009-06-19,TMIN,-23
CA007103536,2012-07-13,TMAX,248
CA007103536,2007-11-22,TMAX,-40
CA007103536,2011-07-07,TMIN,79
CA007103536,2008-06-11,TMIN,-3
CA007103536,2007-12-19,TMAX,-198
CA007103536,2007-12-19,TMIN,-280
CA007103536,2010-08-02,TMIN,146
CA007103536,2011-07-01,TMIN,137
CA007103536,2010-08-02,TMAX,186
CA007103536,2013-09-17,TMIN,73
CA007103536,2011-06-14,TMAX,207
CA007103536,2011-06-16,TMAX,120
CA007103536,2012-09-15,TMIN,8
CA007103536,2012-09-15,TMAX,137
CA007103536,2005-02-25,TMIN,-289
CA007103536,2005-02-25,TMAX,-153
CA007103536,2007-01-15,TMIN,-283
CA007103536,2005-03-28,TMIN,-339
CA007103536,2005-01-27,TMAX,-217
CA007103536,2014-01-19,TMAX,-154
CA007103536,2014-01-19,TMIN,-198
CA007103536,2005-11-11,TMIN,-28
CA007103536,2010-08-05,TMIN,120
CA007103536,2013-10-16,TMAX,77
CA007103536,2013-09-09,TMAX,73
CA007103536,2005-07-22,TMIN,92
CA007103536,2013-10-16,TMIN,-4
CA007103536,2010-08-05,TMAX,137
CA007103536,2007-01-15,TMAX,-232
CA007103536,2008-06-11,TMAX,56
CA007103536,2011-06-16,TMIN,47
CA007103536,2011-01-31,TMAX,-228
CA007103536,2007-11-22,TMIN,-71
CA007103536,2012-06-23,TMAX,253
CA007103536,2012-12-26,TMAX,-141
CA007103536,2012-12-26,TMIN,-174
CA007103536,2007-05-26,TMAX,-14
CA007103536,2010-01-17,TMIN,-245
CA007103536,2010-01-17,TMAX,-100
CA007103536,2008-06-15,TMIN,135
CA007103536,2011-06-20,TMIN,49
CA007103536,2012-07-21,TMAX,221
CA007103536,2007-08-31,TMAX,101
CA007103536,2012-07-21,TMIN,134
CA007103536,2007-03-20,TMAX,-208
CA007103536,2007-11-06,TMIN,-42
CA007103536,2007-11-06,TMAX,-12
CA007103536,2006-05-11,TMAX,11
CA007103536,2007-03-20,TMIN,-283
CA007103536,2006-05-11,TMIN,-13
CA007103536,2013-05-25,TMIN,-33
CA007103536,2009-09-04,TMAX,83
CA007103536,2007-11-12,TMAX,24
CA007103536,2008-10-23,TMAX,53
CA007103536,2011-10-29,TMIN,1
CA007103536,2012-01-21,TMAX,-228
CA007103536,2007-11-12,TMIN,13
CA007103536,2008-06-04,TMIN,37
CA007103536,2012-01-21,TMIN,-304
CA007103536,2007-05-26,TMIN,-41
CA007103536,2008-06-15,TMAX,248
CA007103536,2006-01-19,TMIN,-217
CA007103536,2007-03-25,TMAX,73
CA007103536,2006-02-14,TMAX,-245
CA007103536,2006-02-14,TMIN,-394
CA007103536,2011-06-23,TMIN,28
CA007103536,2005-05-01,TMIN,1
CA007103536,2008-04-18,TMIN,-52
CA007103536,2008-04-18,TMAX,2
CA007103536,2014-03-29,TMIN,-282
CA007103536,2006-12-13,TMAX,16
CA007103536,2006-12-13,TMIN,-41
CA007103536,2007-05-17,TMAX,157
CA007103536,2005-04-02,TMIN,-137
CA007103536,2010-03-15,TMIN,-61
CA007103536,2008-11-04,TMAX,104
CA007103536,2007-12-16,TMIN,-179
CA007103536,2012-11-17,TMAX,-14
CA007103536,2005-06-12,TMAX,172
CA007103536,2012-11-17,TMIN,-59
CA007103536,2011-07-31,TMIN,120
CA007103536,2005-06-12,TMIN,55
CA007103536,2011-12-18,TMAX,-98
CA007103536,2008-01-17,TMIN,-279
CA007103536,2010-10-18,TMAX,45
CA007103536,2010-10-18,TMIN,22
CA007103536,2007-03-25,TMIN,-52
CA007103536,2013-05-25,TMAX,4
CA007103536,2006-01-19,TMAX,-93
CA007103536,2011-12-18,TMIN,-152
CA007103536,2007-12-16,TMAX,-123
CA007103536,2011-10-29,TMAX,35
CA007103536,2008-09-23,TMAX,126
CA007103536,2009-03-25,TMIN,-29
CA007103536,2013-12-28,TMIN,-236
CA007103536,2011-05-29,TMAX,111
CA007103536,2005-12-12,TMIN,-177
CA007103536,2007-11-14,TMAX,27
CA007103536,2008-10-10,TMIN,37
CA007103536,2009-03-25,TMAX,22
CA007103536,2012-07-30,TMIN,66
CA007103536,2012-07-30,TMAX,141
CA007103536,2007-11-14,TMIN,3
CA007103536,2008-11-15,TMAX,29
CA007103536,2009-03-09,TMAX,-106
