ID,Date,Element,Data_Value
CHM00058314,2014-07-01,TMAX,237
CHM00058314,2014-07-01,TMIN,205
CHM00058314,2012-01-08,TMIN,22
CHM00058314,2009-05-05,TMAX,268
CHM00058314,2009-05-05,TMIN,113
CHM00058314,2012-01-08,TMAX,88
CHM00058314,2015-09-24,TMIN,183
CHM00058314,2007-09-28,TMIN,160
CHM00058314,2008-12-12,TMIN,-13
CHM00058314,2008-12-12,TMAX,148
CHM00058314,2014-07-09,TMAX,321
CHM00058314,2005-01-08,TMAX,65
CHM00058314,2012-11-25,TMIN,64
CHM00058314,2006-11-06,TMIN,82
CHM00058314,2013-06-05,TMIN,189
CHM00058314,2006-11-06,TMAX,219
CHM00058314,2014-11-29,TMAX,111
CHM00058314,2014-11-29,TMIN,86
CHM00058314,2012-06-24,TMAX,340
CHM00058314,2012-06-24,TMIN,205
CHM00058314,2015-10-08,TMIN,164
CHM00058314,2013-04-02,TMAX,210
CHM00058314,2005-02-25,TMAX,77
CHM00058314,2013-07-21,TMIN,242
CHM00058314,2005-02-25,TMIN,34
CHM00058314,2012-11-25,TMAX,86
CHM00058314,2012-01-11,TMAX,61
CHM00058314,2010-03-09,TMIN,-9
CHM00058314,2007-08-13,TMAX,324
CHM00058314,2005-10-08,TMIN,120
CHM00058314,2011-01-12,TMAX,77
CHM00058314,2014-11-13,TMAX,174
CHM00058314,2012-09-09,TMAX,215
CHM00058314,2012-09-09,TMIN,189
CHM00058314,2008-04-09,TMAX,187
CHM00058314,2008-04-09,TMIN,133
CHM00058314,2007-05-13,TMIN,87
CHM00058314,2007-05-13,TMAX,288
CHM00058314,2010-03-03,TMAX,43
CHM00058314,2010-01-22,TMIN,-24
CHM00058314,2006-02-26,TMAX,109
CHM00058314,2006-02-26,TMIN,47
CHM00058314,2010-03-03,TMIN,32
CHM00058314,2010-01-22,TMAX,46
CHM00058314,2011-11-01,TMIN,93
CHM00058314,2011-11-01,TMAX,246
CHM00058314,2006-01-27,TMIN,-13
CHM00058314,2006-09-22,TMAX,282
CHM00058314,2006-01-27,TMAX,137
CHM00058314,2008-05-13,TMIN,83
CHM00058314,2006-09-22,TMIN,168
CHM00058314,2010-12-08,TMAX,170
CHM00058314,2013-08-13,TMIN,231
CHM00058314,2005-09-02,TMIN,238
CHM00058314,2012-06-19,TMAX,311
CHM00058314,2012-06-19,TMIN,214
CHM00058314,2011-01-12,TMIN,-89
CHM00058314,2006-02-10,TMAX,150
CHM00058314,2011-10-15,TMIN,122
CHM00058314,2011-10-15,TMAX,252
CHM00058314,2011-07-21,TMAX,345
CHM00058314,2012-11-28,TMAX,168
CHM00058314,2012-11-28,TMIN,66
CHM00058314,2006-01-26,TMIN,21
CHM00058314,2007-02-28,TMIN,100
CHM00058314,2006-01-26,TMAX,104
CHM00058314,2013-11-15,TMAX,200
CHM00058314,2005-11-27,TMAX,240
CHM00058314,2013-11-15,TMIN,31
CHM00058314,2006-04-27,TMIN,147
CHM00058314,2008-05-13,TMAX,236
CHM00058314,2006-04-27,TMAX,240
CHM00058314,2011-04-02,TMIN,63
CHM00058314,2011-07-21,TMIN,216
CHM00058314,2013-01-27,TMIN,-22
CHM00058314,2013-01-27,TMAX,52
CHM00058314,2007-11-18,TMIN,49
CHM00058314,2006-02-10,TMIN,-8
CHM00058314,2014-05-19,TMIN,139
CHM00058314,2007-11-18,TMAX,126
CHM00058314,2014-05-19,TMAX,255
CHM00058314,2010-10-23,TMAX,208
CHM00058314,2010-10-23,TMIN,131
CHM00058314,2005-10-08,TMAX,243
CHM00058314,2011-04-02,TMAX,169
CHM00058314,2007-02-28,TMAX,123
CHM00058314,2005-09-02,TMAX,265
CHM00058314,2013-10-30,TMIN,146
CHM00058314,2010-09-13,TMAX,275
CHM00058314,2008-09-07,TMAX,278
CHM00058314,2008-12-21,TMIN,-19
CHM00058314,2008-09-07,TMIN,222
CHM00058314,2012-08-29,TMIN,217
CHM00058314,2012-08-29,TMAX,332
CHM00058314,2015-01-30,TMAX,19
CHM00058314,2014-07-03,TMIN,208
CHM00058314,2007-07-04,TMIN,243
CHM00058314,2007-07-04,TMAX,311
CHM00058314,2015-01-30,TMIN,-15
CHM00058314,2014-07-03,TMAX,321
CHM00058314,2007-11-16,TMAX,133
CHM00058314,2007-11-16,TMIN,71
CHM00058314,2010-07-07,TMIN,219
CHM00058314,2010-07-07,TMAX,354
CHM00058314,2006-07-26,TMAX,268
CHM00058314,2006-07-26,TMIN,239
CHM00058314,2006-01-10,TMIN,-26
CHM00058314,2006-01-10,TMAX,137
CHM00058314,2005-09-04,TMAX,215
CHM00058314,2005-09-04,TMIN,194
CHM00058314,2007-07-31,TMIN,239
CHM00058314,2007-07-31,TMAX,372
CHM00058314,2014-10-20,TMAX,241
CHM00058314,2012-05-01,TMIN,174
CHM00058314,2011-03-31,TMAX,259
CHM00058314,2012-09-03,TMAX,266
CHM00058314,2011-03-31,TMIN,31
CHM00058314,2011-07-19,TMIN,228
CHM00058314,2012-06-25,TMAX,353
CHM00058314,2012-06-25,TMIN,218
CHM00058314,2011-07-19,TMAX,259
CHM00058314,2013-01-31,TMAX,113
CHM00058314,2012-03-29,TMIN,133
CHM00058314,2012-03-29,TMAX,203
CHM00058314,2013-03-22,TMIN,104
CHM00058314,2013-03-22,TMAX,212
CHM00058314,2011-10-23,TMIN,153
CHM00058314,2012-01-02,TMIN,16
CHM00058314,2012-01-02,TMAX,88
CHM00058314,2010-12-08,TMIN,29
CHM00058314,2013-04-22,TMIN,51
CHM00058314,2005-04-12,TMAX,216
CHM00058314,2013-04-22,TMAX,109
CHM00058314,2005-04-12,TMIN,71
CHM00058314,2008-11-29,TMIN,2
CHM00058314,2008-11-29,TMAX,158
CHM00058314,2008-12-21,TMAX,73
CHM00058314,2010-06-05,TMAX,271
CHM00058314,2010-06-05,TMIN,140
CHM00058314,2014-11-28,TMAX,132
CHM00058314,2012-09-03,TMIN,204
CHM00058314,2013-09-08,TMIN,193
CHM00058314,2010-09-13,TMIN,208
CHM00058314,2011-10-23,TMAX,214
CHM00058314,2009-08-14,TMIN,240
CHM00058314,2011-07-29,TMIN,240
CHM00058314,2006-11-10,TMAX,247
CHM00058314,2014-05-28,TMAX,353
CHM00058314,2015-12-23,TMIN,50
CHM00058314,2014-06-16,TMIN,212
CHM00058314,2008-11-22,TMAX,113
CHM00058314,2014-12-18,TMIN,-55
CHM00058314,2014-12-18,TMAX,123
CHM00058314,2014-01-07,TMAX,64
CHM00058314,2015-06-12,TMIN,189
CHM00058314,2005-04-17,TMAX,288
CHM00058314,2005-04-17,TMIN,132
CHM00058314,2006-06-30,TMAX,372
CHM00058314,2006-06-30,TMIN,266
CHM00058314,2008-03-09,TMIN,3
CHM00058314,2012-05-17,TMAX,322
CHM00058314,2008-03-09,TMAX,193
CHM00058314,2012-05-17,TMIN,149
CHM00058314,2008-04-30,TMIN,158
CHM00058314,2008-04-30,TMAX,305
CHM00058314,2009-01-25,TMAX,107
CHM00058314,2009-10-24,TMAX,265
CHM00058314,2014-03-30,TMAX,221
CHM00058314,2008-03-12,TMAX,270
CHM00058314,2009-10-24,TMIN,82
CHM00058314,2008-03-12,TMIN,70
CHM00058314,2008-06-19,TMAX,289
CHM00058314,2014-11-23,TMAX,144
CHM00058314,2014-06-16,TMAX,225
CHM00058314,2013-12-21,TMAX,60
CHM00058314,2015-07-08,TMIN,186
CHM00058314,2007-08-13,TMIN,208
CHM00058314,2010-01-08,TMAX,55
CHM00058314,2014-11-14,TMIN,23
CHM00058314,2008-10-23,TMAX,195
CHM00058314,2008-10-23,TMIN,110
CHM00058314,2005-10-22,TMAX,145
CHM00058314,2014-11-14,TMAX,187
CHM00058314,2014-07-11,TMIN,245
CHM00058314,2005-10-22,TMIN,83
CHM00058314,2014-07-11,TMAX,331
CHM00058314,2008-05-01,TMAX,327
CHM00058314,2008-05-01,TMIN,153
CHM00058314,2015-06-26,TMIN,215
CHM00058314,2007-10-02,TMAX,261
CHM00058314,2007-10-02,TMIN,207
CHM00058314,2008-11-22,TMIN,75
CHM00058314,2010-10-01,TMAX,237
CHM00058314,2006-06-05,TMAX,225
CHM00058314,2006-06-05,TMIN,169
CHM00058314,2009-05-21,TMAX,294
CHM00058314,2009-05-21,TMIN,134
CHM00058314,2014-02-24,TMIN,71
CHM00058314,2014-02-24,TMAX,90
CHM00058314,2013-03-24,TMAX,136
CHM00058314,2014-11-23,TMIN,99
CHM00058314,2009-01-25,TMIN,-71
CHM00058314,2010-10-01,TMIN,143
CHM00058314,2011-07-29,TMAX,379
CHM00058314,2005-07-07,TMAX,323
CHM00058314,2008-06-19,TMIN,195
CHM00058314,2012-11-24,TMAX,122
CHM00058314,2012-02-13,TMIN,25
CHM00058314,2009-12-13,TMIN,20
CHM00058314,2014-03-20,TMAX,138
CHM00058314,2008-12-18,TMAX,138
CHM00058314,2008-12-18,TMIN,-8
CHM00058314,2010-02-06,TMIN,36
CHM00058314,2005-05-02,TMAX,234
CHM00058314,2005-05-02,TMIN,160
CHM00058314,2009-12-13,TMAX,51
CHM00058314,2005-11-27,TMIN,44
CHM00058314,2005-08-21,TMIN,191
CHM00058314,2006-03-06,TMIN,90
CHM00058314,2007-01-24,TMAX,89
CHM00058314,2007-01-24,TMIN,-28
CHM00058314,2011-01-09,TMAX,36
CHM00058314,2011-01-09,TMIN,-39
CHM00058314,2006-03-06,TMAX,237
CHM00058314,2005-08-21,TMAX,273
CHM00058314,2009-01-02,TMIN,-73
CHM00058314,2009-01-02,TMAX,55
CHM00058314,2010-02-06,TMAX,107
CHM00058314,2011-01-21,TMIN,-34
CHM00058314,2006-11-10,TMIN,146
CHM00058314,2011-01-21,TMAX,41
CHM00058314,2012-11-24,TMIN,16
CHM00058314,2007-02-11,TMIN,9
CHM00058314,2014-04-06,TMIN,73
CHM00058314,2012-02-13,TMAX,38
CHM00058314,2014-03-30,TMIN,120
CHM00058314,2009-12-07,TMIN,44
CHM00058314,2013-07-15,TMIN,252
CHM00058314,2009-12-07,TMAX,82
CHM00058314,2007-08-02,TMIN,247
CHM00058314,2007-08-02,TMAX,379
CHM00058314,2006-06-02,TMIN,167
CHM00058314,2006-06-02,TMAX,302
CHM00058314,2007-07-10,TMAX,339
CHM00058314,2007-07-10,TMIN,233
CHM00058314,2006-06-25,TMAX,355
CHM00058314,2006-06-25,TMIN,202
CHM00058314,2005-07-07,TMIN,229
CHM00058314,2011-10-26,TMAX,179
CHM00058314,2011-07-25,TMAX,383
CHM00058314,2011-10-26,TMIN,54
CHM00058314,2014-06-08,TMAX,320
CHM00058314,2006-02-19,TMIN,-2
CHM00058314,2014-05-11,TMIN,107
CHM00058314,2014-05-11,TMAX,236
CHM00058314,2006-02-19,TMAX,92
CHM00058314,2014-04-06,TMAX,177
CHM00058314,2013-03-03,TMIN,-10
CHM00058314,2013-03-03,TMAX,182
CHM00058314,2015-01-29,TMAX,4
CHM00058314,2007-02-11,TMAX,168
CHM00058314,2011-07-25,TMIN,271
CHM00058314,2012-02-12,TMAX,38
CHM00058314,2010-07-31,TMIN,260
CHM00058314,2007-08-12,TMIN,250
CHM00058314,2014-05-24,TMIN,215
CHM00058314,2014-05-24,TMAX,295
CHM00058314,2010-08-06,TMIN,241
CHM00058314,2010-08-06,TMAX,325
CHM00058314,2014-05-06,TMAX,268
CHM00058314,2008-12-08,TMIN,57
CHM00058314,2014-03-15,TMAX,247
CHM00058314,2014-05-06,TMIN,83
CHM00058314,2006-11-14,TMAX,161
CHM00058314,2006-11-14,TMIN,90
CHM00058314,2011-10-20,TMAX,221
CHM00058314,2011-10-20,TMIN,119
CHM00058314,2008-12-08,TMAX,173
CHM00058314,2014-03-15,TMIN,43
CHM00058314,2014-12-25,TMAX,65
CHM00058314,2014-12-25,TMIN,-28
CHM00058314,2008-08-10,TMIN,219
CHM00058314,2008-08-10,TMAX,328
CHM00058314,2005-10-04,TMAX,171
CHM00058314,2005-10-04,TMIN,148
CHM00058314,2005-07-20,TMIN,238
CHM00058314,2005-07-20,TMAX,262
CHM00058314,2010-09-28,TMAX,209
CHM00058314,2015-03-21,TMIN,54
CHM00058314,2010-09-28,TMIN,185
CHM00058314,2007-01-25,TMIN,-26
CHM00058314,2012-09-13,TMIN,161
CHM00058314,2012-09-13,TMAX,219
CHM00058314,2011-12-29,TMAX,56
CHM00058314,2006-05-15,TMIN,137
CHM00058314,2006-11-03,TMIN,91
CHM00058314,2006-11-03,TMAX,278
CHM00058314,2009-04-11,TMIN,101
CHM00058314,2011-02-23,TMAX,206
CHM00058314,2009-04-11,TMAX,275
CHM00058314,2008-10-16,TMIN,95
CHM00058314,2008-07-11,TMAX,308
CHM00058314,2008-10-16,TMAX,274
CHM00058314,2011-02-23,TMIN,6
CHM00058314,2007-05-22,TMAX,346
CHM00058314,2007-05-22,TMIN,200
CHM00058314,2008-12-04,TMIN,74
CHM00058314,2008-07-11,TMIN,246
CHM00058314,2010-10-25,TMAX,172
CHM00058314,2008-08-21,TMIN,255
CHM00058314,2009-12-04,TMAX,146
CHM00058314,2009-12-04,TMIN,-18
CHM00058314,2008-08-21,TMAX,366
CHM00058314,2010-10-16,TMIN,95
CHM00058314,2010-10-16,TMAX,273
CHM00058314,2010-10-25,TMIN,111
CHM00058314,2005-11-18,TMAX,128
CHM00058314,2005-11-18,TMIN,67
CHM00058314,2007-01-25,TMAX,99
CHM00058314,2011-12-29,TMIN,-12
CHM00058314,2013-06-07,TMIN,195
CHM00058314,2006-05-15,TMAX,296
CHM00058314,2011-10-30,TMAX,187
CHM00058314,2012-06-29,TMAX,346
CHM00058314,2008-07-17,TMIN,244
CHM00058314,2009-04-06,TMIN,62
CHM00058314,2009-01-14,TMIN,-80
CHM00058314,2005-12-07,TMAX,89
CHM00058314,2005-12-07,TMIN,-52
CHM00058314,2013-04-28,TMAX,320
CHM00058314,2013-04-28,TMIN,153
CHM00058314,2006-04-14,TMAX,91
CHM00058314,2006-04-14,TMIN,57
CHM00058314,2005-01-30,TMIN,-6
CHM00058314,2013-04-01,TMIN,86
CHM00058314,2013-04-01,TMAX,265
CHM00058314,2014-04-08,TMAX,244
CHM00058314,2005-01-30,TMAX,36
CHM00058314,2005-02-16,TMIN,9
CHM00058314,2005-02-16,TMAX,33
CHM00058314,2008-09-12,TMIN,172
CHM00058314,2008-09-12,TMAX,288
CHM00058314,2009-04-06,TMAX,242
CHM00058314,2006-02-21,TMAX,117
CHM00058314,2015-01-05,TMAX,129
CHM00058314,2014-04-08,TMIN,106
CHM00058314,2006-02-21,TMIN,24
CHM00058314,2008-06-21,TMIN,249
CHM00058314,2015-01-05,TMIN,37
CHM00058314,2008-07-17,TMAX,363
CHM00058314,2009-04-24,TMAX,195
CHM00058314,2009-04-24,TMIN,153
CHM00058314,2006-09-15,TMAX,204
CHM00058314,2012-06-29,TMIN,249
CHM00058314,2009-09-11,TMIN,197
CHM00058314,2009-09-11,TMAX,304
CHM00058314,2014-10-15,TMIN,75
CHM00058314,2014-10-15,TMAX,257
CHM00058314,2011-04-03,TMAX,98
CHM00058314,2011-04-03,TMIN,41
CHM00058314,2010-04-16,TMAX,226
CHM00058314,2010-04-16,TMIN,17
CHM00058314,2012-11-19,TMIN,33
CHM00058314,2012-11-19,TMAX,171
CHM00058314,2009-07-26,TMIN,225
CHM00058314,2011-10-30,TMIN,131
CHM00058314,2005-01-29,TMIN,1
CHM00058314,2009-07-26,TMAX,303
CHM00058314,2007-03-12,TMIN,27
CHM00058314,2015-07-29,TMIN,247
CHM00058314,2007-03-12,TMAX,104
CHM00058314,2011-08-03,TMAX,256
CHM00058314,2011-08-03,TMIN,223
CHM00058314,2005-02-13,TMIN,7
CHM00058314,2005-02-13,TMAX,41
CHM00058314,2008-12-02,TMIN,3
CHM00058314,2008-12-04,TMAX,147
CHM00058314,2009-01-14,TMAX,89
CHM00058314,2006-09-15,TMIN,176
CHM00058314,2005-01-29,TMAX,56
CHM00058314,2014-05-16,TMIN,121
CHM00058314,2012-01-07,TMIN,-63
CHM00058314,2011-07-17,TMAX,255
CHM00058314,2014-06-23,TMAX,321
CHM00058314,2008-10-26,TMIN,121
CHM00058314,2014-02-25,TMIN,74
CHM00058314,2005-03-17,TMAX,183
CHM00058314,2010-06-03,TMIN,145
CHM00058314,2007-01-14,TMAX,42
CHM00058314,2015-07-04,TMIN,199
CHM00058314,2007-01-14,TMIN,-13
CHM00058314,2015-01-08,TMAX,115
CHM00058314,2015-01-08,TMIN,-39
CHM00058314,2007-12-14,TMIN,-36
CHM00058314,2007-12-14,TMAX,141
CHM00058314,2007-09-03,TMAX,234
CHM00058314,2007-09-03,TMIN,204
CHM00058314,2010-06-03,TMAX,256
CHM00058314,2007-05-11,TMIN,177
CHM00058314,2007-05-11,TMAX,267
CHM00058314,2014-11-12,TMAX,175
CHM00058314,2009-11-04,TMAX,224
CHM00058314,2009-11-04,TMIN,18
CHM00058314,2011-02-24,TMIN,23
CHM00058314,2011-02-24,TMAX,233
CHM00058314,2014-10-21,TMAX,184
CHM00058314,2008-10-04,TMIN,166
CHM00058314,2008-10-04,TMAX,206
CHM00058314,2008-10-26,TMAX,211
CHM00058314,2006-06-26,TMAX,376
CHM00058314,2006-06-26,TMIN,227
CHM00058314,2010-04-12,TMAX,122
CHM00058314,2005-06-20,TMAX,373
CHM00058314,2008-04-10,TMAX,197
CHM00058314,2005-03-17,TMIN,65
CHM00058314,2008-04-10,TMIN,72
CHM00058314,2010-09-07,TMAX,335
CHM00058314,2010-09-07,TMIN,240
CHM00058314,2006-03-29,TMAX,257
CHM00058314,2009-12-05,TMIN,-28
CHM00058314,2009-12-05,TMAX,130
CHM00058314,2010-07-23,TMIN,236
CHM00058314,2010-08-20,TMAX,345
CHM00058314,2007-12-15,TMAX,133
CHM00058314,2011-10-11,TMIN,189
CHM00058314,2012-08-26,TMIN,243
CHM00058314,2012-08-26,TMAX,321
CHM00058314,2011-10-22,TMIN,105
CHM00058314,2013-01-07,TMAX,59
CHM00058314,2011-10-22,TMAX,233
CHM00058314,2015-12-07,TMIN,-9
CHM00058314,2005-01-13,TMAX,81
CHM00058314,2005-01-13,TMIN,-27
CHM00058314,2013-11-13,TMIN,94
CHM00058314,2014-02-25,TMAX,93
CHM00058314,2015-02-26,TMAX,111
CHM00058314,2010-04-12,TMIN,92
CHM00058314,2010-07-23,TMAX,329
CHM00058314,2010-08-20,TMIN,239
CHM00058314,2012-01-07,TMAX,64
CHM00058314,2011-10-11,TMAX,211
CHM00058314,2010-06-06,TMIN,150
CHM00058314,2014-05-12,TMIN,119
CHM00058314,2008-08-23,TMAX,318
CHM00058314,2008-08-23,TMIN,185
CHM00058314,2014-05-17,TMAX,213
CHM00058314,2010-04-17,TMIN,78
CHM00058314,2010-04-17,TMAX,248
CHM00058314,2013-09-30,TMIN,135
CHM00058314,2014-05-17,TMIN,168
CHM00058314,2014-11-09,TMIN,95
CHM00058314,2014-11-09,TMAX,110
CHM00058314,2014-08-12,TMAX,277
CHM00058314,2013-01-28,TMAX,178
CHM00058314,2015-07-14,TMIN,243
CHM00058314,2005-01-16,TMIN,-62
CHM00058314,2008-01-23,TMIN,-25
CHM00058314,2008-01-23,TMAX,-3
CHM00058314,2005-01-16,TMAX,91
CHM00058314,2015-02-03,TMAX,38
CHM00058314,2006-05-12,TMAX,198
CHM00058314,2013-01-28,TMIN,-7
CHM00058314,2006-05-12,TMIN,107
CHM00058314,2011-06-11,TMIN,224
CHM00058314,2011-06-11,TMAX,296
CHM00058314,2011-07-17,TMIN,229
CHM00058314,2014-08-05,TMAX,359
CHM00058314,2005-06-23,TMIN,236
CHM00058314,2005-06-23,TMAX,383
CHM00058314,2007-07-30,TMAX,375
CHM00058314,2014-05-12,TMAX,297
CHM00058314,2006-06-01,TMIN,199
CHM00058314,2010-06-25,TMAX,296
CHM00058314,2015-01-31,TMIN,-12
CHM00058314,2006-06-01,TMAX,273
CHM00058314,2015-01-31,TMAX,17
CHM00058314,2010-02-17,TMAX,69
CHM00058314,2010-02-17,TMIN,-35
CHM00058314,2007-02-10,TMIN,19
CHM00058314,2007-02-10,TMAX,150
CHM00058314,2015-07-17,TMIN,223
CHM00058314,2015-12-14,TMIN,31
CHM00058314,2010-06-25,TMIN,211
CHM00058314,2010-06-06,TMAX,292
CHM00058314,2010-11-18,TMAX,174
CHM00058314,2014-06-12,TMAX,295
CHM00058314,2006-05-03,TMAX,312
CHM00058314,2006-05-03,TMIN,173
CHM00058314,2013-01-11,TMAX,111
CHM00058314,2010-12-10,TMAX,215
CHM00058314,2010-12-10,TMIN,51
CHM00058314,2009-08-22,TMAX,339
CHM00058314,2011-05-27,TMAX,284
CHM00058314,2011-05-27,TMIN,119
CHM00058314,2007-07-30,TMIN,229
CHM00058314,2014-09-08,TMAX,261
CHM00058314,2009-08-22,TMIN,236
CHM00058314,2010-11-18,TMIN,46
CHM00058314,2006-03-18,TMIN,74
CHM00058314,2014-05-16,TMAX,281
CHM00058314,2012-12-06,TMAX,164
CHM00058314,2013-04-19,TMAX,159
CHM00058314,2009-07-12,TMAX,321
CHM00058314,2006-12-27,TMAX,48
CHM00058314,2006-12-27,TMIN,32
CHM00058314,2008-08-06,TMAX,338
CHM00058314,2008-08-06,TMIN,250
CHM00058314,2010-08-17,TMAX,329
CHM00058314,2013-11-30,TMIN,-28
CHM00058314,2013-11-30,TMAX,178
CHM00058314,2014-03-12,TMAX,141
CHM00058314,2014-01-28,TMIN,56
CHM00058314,2014-01-28,TMAX,138
CHM00058314,2008-12-13,TMAX,70
CHM00058314,2008-12-13,TMIN,20
CHM00058314,2009-02-14,TMIN,79
CHM00058314,2009-02-14,TMAX,134
CHM00058314,2008-06-10,TMAX,247
CHM00058314,2010-02-15,TMIN,-3
CHM00058314,2011-07-22,TMIN,227
CHM00058314,2008-06-10,TMIN,209
CHM00058314,2010-02-15,TMAX,14
CHM00058314,2008-06-24,TMAX,291
CHM00058314,2007-09-30,TMIN,190
CHM00058314,2008-06-24,TMIN,214
CHM00058314,2009-07-27,TMAX,257
CHM00058314,2009-07-12,TMIN,225
CHM00058314,2010-08-17,TMIN,235
CHM00058314,2015-12-21,TMIN,-15
CHM00058314,2010-03-12,TMAX,270
CHM00058314,2009-10-25,TMIN,92
CHM00058314,2009-10-25,TMAX,266
CHM00058314,2015-05-24,TMIN,173
CHM00058314,2005-12-18,TMIN,-68
CHM00058314,2006-01-28,TMAX,152
CHM00058314,2008-04-04,TMIN,116
CHM00058314,2008-04-04,TMAX,193
CHM00058314,2011-05-20,TMIN,186
CHM00058314,2011-05-20,TMAX,356
CHM00058314,2010-11-15,TMIN,64
CHM00058314,2010-11-15,TMAX,100
CHM00058314,2014-01-10,TMIN,-30
CHM00058314,2009-07-27,TMIN,212
CHM00058314,2005-12-18,TMAX,89
CHM00058314,2012-02-14,TMAX,47
CHM00058314,2012-08-25,TMIN,209
CHM00058314,2012-08-25,TMAX,300
CHM00058314,2014-12-23,TMIN,-44
CHM00058314,2014-12-23,TMAX,124
CHM00058314,2011-10-10,TMIN,146
CHM00058314,2011-10-10,TMAX,280
CHM00058314,2013-03-01,TMAX,126
CHM00058314,2013-09-15,TMIN,194
CHM00058314,2009-02-15,TMAX,105
CHM00058314,2010-03-12,TMIN,81
CHM00058314,2009-02-15,TMIN,63
CHM00058314,2012-02-14,TMIN,26
CHM00058314,2012-01-13,TMIN,31
CHM00058314,2007-10-30,TMAX,124
CHM00058314,2007-10-30,TMIN,81
CHM00058314,2012-11-18,TMIN,8
CHM00058314,2013-12-20,TMAX,54
CHM00058314,2012-11-18,TMAX,206
CHM00058314,2012-09-14,TMAX,266
CHM00058314,2012-09-14,TMIN,120
CHM00058314,2012-04-04,TMIN,88
CHM00058314,2011-08-04,TMAX,289
CHM00058314,2011-08-04,TMIN,221
CHM00058314,2013-12-27,TMIN,-79
CHM00058314,2005-04-20,TMAX,298
CHM00058314,2006-08-17,TMAX,331
CHM00058314,2006-08-17,TMIN,270
CHM00058314,2008-10-07,TMAX,230
CHM00058314,2011-03-23,TMAX,147
CHM00058314,2008-10-07,TMIN,125
CHM00058314,2015-07-15,TMAX,308
CHM00058314,2011-03-23,TMIN,13
CHM00058314,2012-06-30,TMAX,279
CHM00058314,2012-06-30,TMIN,252
CHM00058314,2005-09-03,TMAX,255
CHM00058314,2005-09-03,TMIN,215
CHM00058314,2012-05-13,TMIN,193
CHM00058314,2012-05-13,TMAX,264
CHM00058314,2006-01-17,TMAX,74
CHM00058314,2006-01-17,TMIN,55
CHM00058314,2012-04-04,TMAX,240
CHM00058314,2013-12-27,TMAX,40
CHM00058314,2005-04-20,TMIN,121
CHM00058314,2012-03-04,TMIN,31
CHM00058314,2009-02-04,TMAX,141
CHM00058314,2006-07-25,TMIN,239
CHM00058314,2014-06-20,TMIN,235
CHM00058314,2006-07-25,TMAX,264
CHM00058314,2014-06-20,TMAX,300
CHM00058314,2008-11-14,TMAX,209
CHM00058314,2008-05-26,TMIN,211
CHM00058314,2008-05-26,TMAX,348
CHM00058314,2011-12-28,TMIN,-6
CHM00058314,2007-09-30,TMAX,215
CHM00058314,2011-12-28,TMAX,92
CHM00058314,2011-07-22,TMAX,364
CHM00058314,2009-02-04,TMIN,60
CHM00058314,2012-05-15,TMIN,123
CHM00058314,2007-09-19,TMAX,211
CHM00058314,2012-05-15,TMAX,267
CHM00058314,2007-09-19,TMIN,184
CHM00058314,2009-07-19,TMAX,384
CHM00058314,2009-07-19,TMIN,250
CHM00058314,2009-08-12,TMIN,231
CHM00058314,2009-08-12,TMAX,327
CHM00058314,2007-09-11,TMIN,215
CHM00058314,2007-09-11,TMAX,300
CHM00058314,2011-07-23,TMIN,248
CHM00058314,2011-07-23,TMAX,360
CHM00058314,2012-03-04,TMAX,41
CHM00058314,2008-11-14,TMIN,51
CHM00058314,2008-06-21,TMAX,314
CHM00058314,2012-01-13,TMAX,55
CHM00058314,2008-12-28,TMIN,44
CHM00058314,2010-02-14,TMIN,-19
CHM00058314,2007-10-24,TMIN,136
CHM00058314,2007-10-24,TMAX,255
CHM00058314,2010-02-14,TMAX,8
CHM00058314,2006-12-18,TMIN,-29
CHM00058314,2008-08-29,TMIN,218
CHM00058314,2008-08-29,TMAX,259
CHM00058314,2006-12-18,TMAX,126
CHM00058314,2006-02-16,TMIN,54
CHM00058314,2006-03-25,TMIN,83
CHM00058314,2006-08-13,TMIN,255
CHM00058314,2011-04-23,TMAX,297
CHM00058314,2011-04-23,TMIN,88
CHM00058314,2006-08-13,TMAX,365
CHM00058314,2010-07-24,TMAX,334
CHM00058314,2010-07-24,TMIN,227
CHM00058314,2010-05-28,TMIN,183
CHM00058314,2010-05-28,TMAX,212
CHM00058314,2015-09-22,TMIN,178
CHM00058314,2005-10-13,TMIN,168
CHM00058314,2005-10-13,TMAX,249
CHM00058314,2015-06-24,TMIN,238
CHM00058314,2014-06-07,TMAX,306
CHM00058314,2008-12-02,TMAX,212
CHM00058314,2014-10-18,TMAX,247
CHM00058314,2006-03-16,TMAX,219
CHM00058314,2006-03-16,TMIN,57
CHM00058314,2006-02-16,TMAX,76
CHM00058314,2009-02-23,TMIN,50
CHM00058314,2012-12-06,TMIN,-29
CHM00058314,2005-12-08,TMIN,-32
CHM00058314,2005-12-08,TMAX,140
CHM00058314,2011-10-31,TMIN,122
CHM00058314,2007-10-04,TMIN,235
CHM00058314,2011-10-31,TMAX,215
CHM00058314,2007-10-04,TMAX,315
CHM00058314,2008-09-16,TMAX,299
CHM00058314,2008-09-16,TMIN,210
CHM00058314,2009-10-31,TMIN,126
CHM00058314,2005-11-09,TMIN,144
CHM00058314,2009-10-31,TMAX,235
CHM00058314,2013-02-02,TMAX,79
CHM00058314,2005-11-09,TMAX,186
CHM00058314,2010-04-22,TMIN,95
