ID,Date,Element,Data_Value
MUM00041265,2009-06-27,TMIN,281
MUM00041265,2009-06-27,TMAX,437
MUM00041265,2006-08-06,TMAX,377
MUM00041265,2006-08-06,TMIN,266
MUM00041265,2014-08-30,TMAX,394
MUM00041265,2014-04-18,TMAX,408
MUM00041265,2014-08-30,TMIN,235
MUM00041265,2008-10-01,TMAX,385
MUM00041265,2007-04-04,TMAX,356
MUM00041265,2014-02-14,TMIN,127
MUM00041265,2014-02-14,TMAX,224
MUM00041265,2005-06-04,TMAX,412
MUM00041265,2008-10-01,TMIN,238
MUM00041265,2005-06-04,TMIN,242
MUM00041265,2014-05-25,TMIN,269
MUM00041265,2007-04-04,TMIN,215
MUM00041265,2014-05-25,TMAX,431
MUM00041265,2006-03-11,TMIN,172
MUM00041265,2006-03-11,TMAX,308
MUM00041265,2011-09-08,TMAX,436
MUM00041265,2015-09-10,TMIN,234
MUM00041265,2015-09-10,TMAX,384
MUM00041265,2006-11-05,TMAX,344
MUM00041265,2011-08-08,TMAX,452
MUM00041265,2007-08-12,TMAX,427
MUM00041265,2007-08-12,TMIN,290
MUM00041265,2015-06-28,TMIN,278
MUM00041265,2006-09-24,TMAX,420
MUM00041265,2008-04-12,TMIN,235
MUM00041265,2007-10-26,TMIN,205
MUM00041265,2006-02-13,TMAX,297
MUM00041265,2014-08-26,TMIN,232
MUM00041265,2014-08-26,TMAX,377
MUM00041265,2011-12-31,TMAX,236
MUM00041265,2010-12-09,TMAX,275
MUM00041265,2008-12-28,TMAX,302
MUM00041265,2008-12-28,TMIN,126
MUM00041265,2013-06-21,TMIN,241
MUM00041265,2010-08-09,TMAX,428
MUM00041265,2008-08-07,TMAX,380
MUM00041265,2010-04-16,TMAX,414
MUM00041265,2007-07-26,TMAX,395
MUM00041265,2009-10-18,TMAX,361
MUM00041265,2008-03-11,TMAX,306
MUM00041265,2008-03-11,TMIN,163
MUM00041265,2009-10-18,TMIN,213
MUM00041265,2005-05-15,TMAX,384
MUM00041265,2005-05-15,TMIN,253
MUM00041265,2013-06-19,TMIN,284
MUM00041265,2007-07-26,TMIN,248
MUM00041265,2006-02-28,TMIN,127
MUM00041265,2006-02-28,TMAX,303
MUM00041265,2006-10-25,TMAX,361
MUM00041265,2006-10-25,TMIN,227
MUM00041265,2006-01-26,TMAX,261
MUM00041265,2006-01-26,TMIN,121
MUM00041265,2009-09-18,TMAX,381
MUM00041265,2007-10-26,TMAX,347
MUM00041265,2010-05-09,TMAX,392
MUM00041265,2011-03-31,TMAX,350
MUM00041265,2006-01-30,TMAX,254
MUM00041265,2005-06-19,TMAX,449
MUM00041265,2006-03-21,TMIN,220
MUM00041265,2013-06-10,TMAX,445
MUM00041265,2015-09-24,TMIN,242
MUM00041265,2013-11-30,TMIN,140
MUM00041265,2012-09-03,TMAX,443
MUM00041265,2006-03-17,TMAX,304
MUM00041265,2006-03-17,TMIN,193
MUM00041265,2015-09-24,TMAX,387
MUM00041265,2013-11-30,TMAX,284
MUM00041265,2006-03-04,TMIN,169
MUM00041265,2006-03-04,TMAX,334
MUM00041265,2006-02-26,TMAX,253
MUM00041265,2007-09-08,TMAX,388
MUM00041265,2006-03-13,TMAX,327
MUM00041265,2006-02-26,TMIN,131
MUM00041265,2006-08-15,TMIN,306
MUM00041265,2006-08-15,TMAX,434
MUM00041265,2006-03-13,TMIN,185
MUM00041265,2007-08-17,TMAX,400
MUM00041265,2014-05-17,TMIN,210
MUM00041265,2014-08-03,TMIN,297
MUM00041265,2007-11-17,TMAX,334
MUM00041265,2013-09-02,TMIN,237
MUM00041265,2010-10-11,TMAX,408
MUM00041265,2013-09-02,TMAX,390
MUM00041265,2009-11-05,TMAX,330
MUM00041265,2014-08-03,TMAX,463
MUM00041265,2011-11-22,TMAX,297
MUM00041265,2015-05-18,TMAX,441
MUM00041265,2012-02-16,TMAX,269
MUM00041265,2013-06-10,TMIN,293
MUM00041265,2006-03-21,TMAX,332
MUM00041265,2012-12-14,TMAX,273
MUM00041265,2015-01-28,TMIN,122
MUM00041265,2006-09-24,TMIN,262
MUM00041265,2011-12-14,TMAX,281
MUM00041265,2005-06-19,TMIN,284
MUM00041265,2013-02-06,TMAX,268
MUM00041265,2009-02-05,TMAX,269
MUM00041265,2009-02-05,TMIN,133
MUM00041265,2015-08-07,TMAX,435
MUM00041265,2014-12-20,TMAX,281
MUM00041265,2015-08-07,TMIN,279
MUM00041265,2014-11-19,TMAX,319
MUM00041265,2014-01-12,TMAX,216
MUM00041265,2012-01-31,TMAX,267
MUM00041265,2011-11-10,TMAX,282
MUM00041265,2010-08-27,TMAX,376
MUM00041265,2014-01-12,TMIN,122
MUM00041265,2014-12-20,TMIN,153
MUM00041265,2013-02-27,TMAX,285
MUM00041265,2015-04-05,TMAX,385
MUM00041265,2007-10-11,TMAX,352
MUM00041265,2005-10-02,TMAX,387
MUM00041265,2015-04-05,TMIN,208
MUM00041265,2007-10-11,TMIN,201
MUM00041265,2007-06-18,TMAX,418
MUM00041265,2007-06-18,TMIN,275
MUM00041265,2011-07-22,TMAX,437
MUM00041265,2005-10-02,TMIN,228
MUM00041265,2011-01-22,TMAX,227
MUM00041265,2014-08-13,TMIN,232
MUM00041265,2014-08-13,TMAX,429
MUM00041265,2015-01-28,TMAX,282
MUM00041265,2015-05-08,TMIN,254
MUM00041265,2012-12-04,TMAX,258
MUM00041265,2012-09-30,TMAX,389
MUM00041265,2009-07-16,TMAX,446
MUM00041265,2014-06-30,TMAX,393
MUM00041265,2008-07-12,TMAX,458
MUM00041265,2014-06-30,TMIN,249
MUM00041265,2009-12-06,TMAX,287
MUM00041265,2010-07-28,TMAX,348
MUM00041265,2010-07-14,TMAX,393
MUM00041265,2011-02-07,TMAX,288
MUM00041265,2010-07-31,TMAX,431
MUM00041265,2010-05-22,TMAX,428
MUM00041265,2011-07-13,TMAX,420
MUM00041265,2007-06-09,TMIN,262
MUM00041265,2014-10-29,TMIN,225
MUM00041265,2013-11-26,TMAX,262
MUM00041265,2014-10-29,TMAX,300
MUM00041265,2007-06-09,TMAX,383
MUM00041265,2007-09-23,TMAX,402
MUM00041265,2010-10-30,TMAX,329
MUM00041265,2008-08-08,TMIN,265
MUM00041265,2014-05-22,TMAX,397
MUM00041265,2008-08-08,TMAX,405
MUM00041265,2015-05-13,TMAX,416
MUM00041265,2008-11-15,TMIN,159
MUM00041265,2014-05-22,TMIN,262
MUM00041265,2013-01-12,TMAX,275
MUM00041265,2015-05-13,TMIN,261
MUM00041265,2007-05-03,TMAX,432
MUM00041265,2007-05-03,TMIN,272
MUM00041265,2007-09-23,TMIN,243
MUM00041265,2013-11-26,TMIN,169
MUM00041265,2009-07-16,TMIN,314
MUM00041265,2013-01-25,TMAX,273
MUM00041265,2015-12-04,TMIN,166
MUM00041265,2008-08-17,TMAX,397
MUM00041265,2008-08-17,TMIN,280
MUM00041265,2012-01-01,TMAX,256
MUM00041265,2015-06-29,TMIN,264
MUM00041265,2005-09-12,TMAX,398
MUM00041265,2015-06-07,TMAX,401
MUM00041265,2014-10-24,TMAX,352
MUM00041265,2015-06-29,TMAX,432
MUM00041265,2015-06-07,TMIN,261
MUM00041265,2014-10-24,TMIN,214
MUM00041265,2006-05-03,TMAX,396
MUM00041265,2005-09-12,TMIN,275
MUM00041265,2005-11-30,TMIN,149
MUM00041265,2005-09-06,TMAX,380
MUM00041265,2006-05-03,TMIN,244
MUM00041265,2014-02-10,TMAX,235
MUM00041265,2014-02-10,TMIN,132
MUM00041265,2005-09-06,TMIN,250
MUM00041265,2014-11-06,TMIN,190
MUM00041265,2005-11-30,TMAX,296
MUM00041265,2014-11-06,TMAX,339
MUM00041265,2009-10-24,TMAX,343
MUM00041265,2009-10-24,TMIN,201
MUM00041265,2007-01-14,TMAX,274
MUM00041265,2007-01-14,TMIN,138
MUM00041265,2013-11-14,TMAX,306
MUM00041265,2008-07-12,TMIN,296
MUM00041265,2013-11-14,TMIN,165
MUM00041265,2014-10-19,TMIN,214
MUM00041265,2011-08-05,TMAX,433
MUM00041265,2009-10-07,TMIN,250
MUM00041265,2009-10-07,TMAX,383
MUM00041265,2008-08-20,TMAX,387
MUM00041265,2008-01-29,TMAX,294
MUM00041265,2007-08-23,TMAX,418
MUM00041265,2009-07-03,TMAX,461
MUM00041265,2009-07-03,TMIN,284
MUM00041265,2007-08-23,TMIN,241
MUM00041265,2007-12-16,TMIN,172
MUM00041265,2007-12-16,TMAX,278
MUM00041265,2008-06-23,TMAX,450
MUM00041265,2008-06-23,TMIN,296
MUM00041265,2014-09-09,TMAX,407
MUM00041265,2005-06-28,TMAX,465
MUM00041265,2011-03-20,TMAX,357
MUM00041265,2008-12-01,TMAX,299
MUM00041265,2013-05-28,TMAX,389
MUM00041265,2008-12-01,TMIN,145
MUM00041265,2013-05-28,TMIN,262
MUM00041265,2015-01-23,TMIN,115
MUM00041265,2011-08-29,TMAX,415
MUM00041265,2015-01-23,TMAX,229
MUM00041265,2012-01-22,TMAX,246
MUM00041265,2006-08-17,TMAX,437
MUM00041265,2006-08-17,TMIN,288
MUM00041265,2009-01-10,TMIN,129
MUM00041265,2012-07-06,TMAX,446
MUM00041265,2009-01-10,TMAX,253
MUM00041265,2015-03-09,TMAX,299
MUM00041265,2015-01-20,TMIN,106
MUM00041265,2015-03-09,TMIN,161
MUM00041265,2008-08-20,TMIN,233
MUM00041265,2009-03-03,TMIN,173
MUM00041265,2008-07-10,TMAX,435
MUM00041265,2009-04-03,TMIN,203
MUM00041265,2014-10-19,TMAX,361
MUM00041265,2014-08-07,TMAX,443
MUM00041265,2013-06-20,TMIN,239
MUM00041265,2014-05-02,TMIN,239
MUM00041265,2014-05-02,TMAX,403
MUM00041265,2007-12-25,TMAX,267
MUM00041265,2011-12-06,TMAX,291
MUM00041265,2015-08-21,TMAX,383
MUM00041265,2007-12-25,TMIN,171
MUM00041265,2012-03-22,TMAX,324
MUM00041265,2006-02-19,TMIN,187
MUM00041265,2006-02-19,TMAX,312
MUM00041265,2015-12-12,TMAX,257
MUM00041265,2015-12-12,TMIN,111
MUM00041265,2015-08-21,TMIN,246
MUM00041265,2007-08-09,TMAX,430
MUM00041265,2010-07-05,TMAX,435
MUM00041265,2011-11-21,TMAX,328
MUM00041265,2011-06-18,TMAX,457
MUM00041265,2008-08-02,TMAX,418
MUM00041265,2014-12-03,TMAX,282
MUM00041265,2007-08-09,TMIN,292
MUM00041265,2007-10-06,TMAX,352
MUM00041265,2008-08-02,TMIN,273
MUM00041265,2007-10-06,TMIN,194
MUM00041265,2008-01-29,TMIN,190
MUM00041265,2012-10-14,TMAX,396
MUM00041265,2012-01-30,TMAX,281
MUM00041265,2008-07-10,TMIN,283
MUM00041265,2009-04-03,TMAX,303
MUM00041265,2005-07-24,TMAX,409
MUM00041265,2009-03-03,TMAX,304
MUM00041265,2009-05-06,TMIN,222
MUM00041265,2008-08-11,TMAX,425
MUM00041265,2006-10-29,TMIN,204
MUM00041265,2006-06-22,TMAX,412
MUM00041265,2006-10-29,TMAX,340
MUM00041265,2009-04-12,TMAX,365
MUM00041265,2005-10-01,TMIN,235
MUM00041265,2005-10-01,TMAX,384
MUM00041265,2013-09-26,TMAX,401
MUM00041265,2007-07-13,TMIN,303
MUM00041265,2007-07-13,TMAX,463
MUM00041265,2014-02-24,TMAX,271
MUM00041265,2014-02-24,TMIN,126
MUM00041265,2014-03-13,TMAX,300
MUM00041265,2013-09-26,TMIN,261
MUM00041265,2009-04-12,TMIN,208
MUM00041265,2014-03-13,TMIN,170
MUM00041265,2010-06-16,TMAX,435
MUM00041265,2007-01-21,TMAX,271
MUM00041265,2007-01-21,TMIN,141
MUM00041265,2008-09-01,TMAX,367
MUM00041265,2008-09-01,TMIN,225
MUM00041265,2013-11-06,TMIN,225
MUM00041265,2013-11-06,TMAX,317
MUM00041265,2006-04-02,TMAX,337
MUM00041265,2007-05-24,TMAX,398
MUM00041265,2006-04-02,TMIN,196
MUM00041265,2007-05-24,TMIN,255
MUM00041265,2011-09-26,TMAX,423
MUM00041265,2015-09-12,TMIN,260
MUM00041265,2008-08-11,TMIN,267
MUM00041265,2007-03-30,TMAX,350
MUM00041265,2012-07-17,TMAX,405
MUM00041265,2015-01-15,TMAX,261
MUM00041265,2009-10-10,TMIN,224
MUM00041265,2007-11-23,TMAX,318
MUM00041265,2015-06-06,TMIN,268
MUM00041265,2015-08-04,TMIN,271
MUM00041265,2006-09-27,TMIN,240
MUM00041265,2015-08-04,TMAX,415
MUM00041265,2007-11-23,TMIN,163
MUM00041265,2009-12-05,TMAX,281
MUM00041265,2015-06-06,TMAX,422
MUM00041265,2013-12-09,TMIN,157
MUM00041265,2013-12-09,TMAX,288
MUM00041265,2009-03-27,TMAX,319
MUM00041265,2009-03-27,TMIN,200
MUM00041265,2011-06-21,TMAX,428
MUM00041265,2005-03-31,TMIN,177
MUM00041265,2005-03-31,TMAX,352
MUM00041265,2006-09-27,TMAX,412
MUM00041265,2015-10-25,TMAX,342
MUM00041265,2011-01-12,TMAX,269
MUM00041265,2015-01-15,TMIN,96
MUM00041265,2015-10-25,TMIN,240
MUM00041265,2006-12-17,TMAX,299
MUM00041265,2006-06-22,TMIN,264
MUM00041265,2006-12-17,TMIN,160
MUM00041265,2007-09-12,TMAX,373
MUM00041265,2007-09-12,TMIN,234
MUM00041265,2010-10-18,TMAX,392
MUM00041265,2006-03-23,TMIN,207
MUM00041265,2006-03-23,TMAX,330
MUM00041265,2014-08-01,TMAX,446
MUM00041265,2013-12-23,TMIN,145
MUM00041265,2007-03-30,TMIN,221
MUM00041265,2013-02-14,TMAX,306
MUM00041265,2009-02-20,TMAX,313
MUM00041265,2009-02-19,TMIN,150
MUM00041265,2009-02-19,TMAX,307
MUM00041265,2012-11-14,TMAX,336
MUM00041265,2013-04-15,TMAX,381
MUM00041265,2015-09-07,TMAX,381
MUM00041265,2013-03-12,TMAX,330
MUM00041265,2015-09-07,TMIN,245
MUM00041265,2009-06-19,TMAX,460
MUM00041265,2011-07-31,TMAX,441
MUM00041265,2009-06-19,TMIN,273
MUM00041265,2015-02-04,TMAX,274
MUM00041265,2015-02-04,TMIN,141
MUM00041265,2011-10-21,TMAX,376
MUM00041265,2011-05-15,TMAX,392
MUM00041265,2008-01-13,TMAX,259
MUM00041265,2008-01-13,TMIN,156
MUM00041265,2013-10-27,TMAX,350
MUM00041265,2013-10-27,TMIN,220
MUM00041265,2010-07-23,TMAX,435
MUM00041265,2005-09-04,TMAX,386
MUM00041265,2005-09-04,TMIN,239
MUM00041265,2013-06-11,TMIN,286
MUM00041265,2013-06-11,TMAX,443
MUM00041265,2008-11-19,TMIN,169
MUM00041265,2015-12-04,TMAX,301
MUM00041265,2008-10-26,TMIN,192
MUM00041265,2005-07-24,TMIN,263
MUM00041265,2008-10-26,TMAX,366
MUM00041265,2009-02-20,TMIN,159
MUM00041265,2015-09-12,TMAX,411
MUM00041265,2006-05-27,TMAX,442
MUM00041265,2005-03-06,TMIN,177
MUM00041265,2006-04-10,TMAX,350
MUM00041265,2010-03-24,TMAX,379
MUM00041265,2013-01-19,TMAX,267
MUM00041265,2007-05-30,TMIN,258
MUM00041265,2007-05-30,TMAX,389
MUM00041265,2012-10-23,TMAX,352
MUM00041265,2006-04-10,TMIN,215
MUM00041265,2014-01-01,TMAX,227
MUM00041265,2008-09-13,TMIN,258
MUM00041265,2008-09-13,TMAX,405
MUM00041265,2012-11-01,TMAX,328
MUM00041265,2014-01-01,TMIN,75
MUM00041265,2008-04-01,TMIN,193
MUM00041265,2008-04-01,TMAX,356
MUM00041265,2011-07-04,TMAX,438
MUM00041265,2006-11-01,TMAX,364
MUM00041265,2010-04-02,TMAX,387
MUM00041265,2006-05-11,TMIN,242
MUM00041265,2006-05-11,TMAX,396
MUM00041265,2006-11-01,TMIN,212
MUM00041265,2012-11-29,TMAX,295
MUM00041265,2013-01-28,TMAX,281
MUM00041265,2007-10-16,TMIN,162
MUM00041265,2007-08-19,TMIN,254
MUM00041265,2007-10-16,TMAX,358
MUM00041265,2007-08-19,TMAX,408
MUM00041265,2012-09-11,TMAX,432
MUM00041265,2005-03-06,TMAX,266
MUM00041265,2011-12-15,TMAX,286
MUM00041265,2006-05-27,TMIN,264
MUM00041265,2012-04-25,TMAX,371
MUM00041265,2015-01-20,TMAX,223
MUM00041265,2011-08-22,TMAX,378
MUM00041265,2006-07-22,TMAX,428
MUM00041265,2006-07-22,TMIN,269
MUM00041265,2007-04-13,TMIN,242
MUM00041265,2011-09-01,TMAX,412
MUM00041265,2010-12-30,TMAX,225
MUM00041265,2015-08-13,TMAX,409
MUM00041265,2015-08-13,TMIN,263
MUM00041265,2007-04-13,TMAX,394
MUM00041265,2010-01-17,TMAX,278
MUM00041265,2010-11-02,TMAX,337
MUM00041265,2010-02-09,TMAX,232
MUM00041265,2006-05-16,TMAX,408
MUM00041265,2005-01-31,TMAX,247
MUM00041265,2012-12-15,TMAX,280
MUM00041265,2005-01-31,TMIN,95
MUM00041265,2014-12-06,TMIN,164
MUM00041265,2014-12-06,TMAX,293
MUM00041265,2015-10-28,TMIN,206
MUM00041265,2015-10-28,TMAX,338
MUM00041265,2011-10-27,TMAX,337
MUM00041265,2006-12-01,TMAX,288
MUM00041265,2015-09-09,TMIN,233
MUM00041265,2015-09-09,TMAX,377
MUM00041265,2006-12-01,TMIN,203
MUM00041265,2014-01-07,TMAX,230
MUM00041265,2014-01-07,TMIN,109
MUM00041265,2011-03-11,TMAX,342
MUM00041265,2009-05-09,TMAX,420
MUM00041265,2006-05-16,TMIN,253
MUM00041265,2011-04-30,TMAX,373
MUM00041265,2010-01-30,TMAX,284
MUM00041265,2014-05-24,TMIN,261
MUM00041265,2012-07-21,TMAX,457
MUM00041265,2014-02-17,TMIN,111
MUM00041265,2015-11-26,TMIN,174
MUM00041265,2012-01-09,TMAX,288
MUM00041265,2014-02-17,TMAX,248
MUM00041265,2015-01-04,TMIN,123
MUM00041265,2013-08-29,TMIN,259
MUM00041265,2015-01-04,TMAX,271
MUM00041265,2006-07-16,TMAX,482
MUM00041265,2015-01-12,TMIN,139
MUM00041265,2015-01-12,TMAX,278
MUM00041265,2007-11-22,TMIN,172
MUM00041265,2007-11-22,TMAX,316
MUM00041265,2013-08-29,TMAX,390
MUM00041265,2005-10-18,TMIN,191
MUM00041265,2005-10-18,TMAX,370
MUM00041265,2006-07-16,TMIN,312
MUM00041265,2005-10-14,TMIN,203
MUM00041265,2005-10-14,TMAX,370
MUM00041265,2007-10-01,TMAX,377
MUM00041265,2007-12-20,TMIN,155
MUM00041265,2007-10-01,TMIN,206
MUM00041265,2010-02-28,TMAX,319
MUM00041265,2007-07-23,TMAX,416
MUM00041265,2010-08-30,TMAX,411
MUM00041265,2014-05-24,TMAX,426
MUM00041265,2007-12-20,TMAX,295
MUM00041265,2009-06-28,TMAX,459
MUM00041265,2009-06-28,TMIN,304
MUM00041265,2013-05-30,TMAX,397
MUM00041265,2005-07-30,TMAX,442
MUM00041265,2015-04-12,TMIN,236
MUM00041265,2015-04-12,TMAX,392
MUM00041265,2009-09-11,TMAX,406
MUM00041265,2009-09-11,TMIN,268
MUM00041265,2008-03-27,TMIN,196
MUM00041265,2015-07-27,TMAX,404
MUM00041265,2006-12-27,TMAX,248
MUM00041265,2009-04-20,TMIN,243
MUM00041265,2009-04-20,TMAX,391
MUM00041265,2005-04-25,TMAX,396
MUM00041265,2008-03-27,TMAX,352
MUM00041265,2009-01-13,TMAX,253
MUM00041265,2010-06-07,TMAX,415
MUM00041265,2006-12-27,TMIN,123
MUM00041265,2009-07-11,TMIN,328
MUM00041265,2009-07-11,TMAX,453
MUM00041265,2008-05-18,TMAX,429
MUM00041265,2013-09-13,TMIN,238
MUM00041265,2013-09-13,TMAX,379
MUM00041265,2006-10-15,TMIN,233
MUM00041265,2008-04-24,TMAX,383
MUM00041265,2011-11-12,TMAX,309
MUM00041265,2013-01-09,TMAX,282
MUM00041265,2005-03-13,TMIN,198
MUM00041265,2008-05-18,TMIN,270
MUM00041265,2005-03-13,TMAX,338
MUM00041265,2010-05-17,TMAX,363
MUM00041265,2008-04-24,TMIN,241
MUM00041265,2015-05-08,TMAX,402
MUM00041265,2013-10-08,TMAX,383
MUM00041265,2013-10-08,TMIN,238
MUM00041265,2011-04-15,TMAX,363
MUM00041265,2012-11-20,TMAX,300
MUM00041265,2008-09-24,TMAX,404
MUM00041265,2007-01-24,TMIN,180
MUM00041265,2009-05-09,TMIN,268
MUM00041265,2005-09-09,TMAX,387
MUM00041265,2006-12-13,TMIN,160
MUM00041265,2005-09-09,TMIN,244
MUM00041265,2008-01-28,TMIN,181
MUM00041265,2007-11-13,TMAX,311
MUM00041265,2007-11-13,TMIN,204
MUM00041265,2008-01-28,TMAX,257
MUM00041265,2006-04-16,TMAX,360
MUM00041265,2009-12-30,TMAX,238
MUM00041265,2012-06-02,TMAX,460
MUM00041265,2009-08-26,TMIN,287
MUM00041265,2009-08-26,TMAX,429
MUM00041265,2014-03-10,TMAX,318
MUM00041265,2006-04-16,TMIN,210
MUM00041265,2015-03-15,TMIN,161
MUM00041265,2009-01-31,TMIN,129
MUM00041265,2015-03-15,TMAX,302
MUM00041265,2006-07-07,TMAX,407
MUM00041265,2006-07-07,TMIN,291
MUM00041265,2008-02-27,TMIN,148
MUM00041265,2008-02-27,TMAX,341
MUM00041265,2014-03-10,TMIN,188
MUM00041265,2012-08-10,TMAX,451
MUM00041265,2008-09-16,TMAX,407
MUM00041265,2008-09-16,TMIN,265
MUM00041265,2012-05-28,TMAX,405
MUM00041265,2005-04-25,TMIN,238
MUM00041265,2007-01-24,TMAX,275
MUM00041265,2011-01-13,TMAX,251
MUM00041265,2015-11-26,TMAX,308
MUM00041265,2006-05-19,TMIN,272
MUM00041265,2013-01-01,TMAX,253
MUM00041265,2007-10-29,TMAX,342
MUM00041265,2008-02-14,TMIN,119
MUM00041265,2007-10-29,TMIN,191
MUM00041265,2009-09-21,TMAX,392
MUM00041265,2006-03-07,TMAX,311
MUM00041265,2006-03-07,TMIN,174
MUM00041265,2008-09-29,TMAX,397
MUM00041265,2013-02-19,TMAX,301
MUM00041265,2008-09-29,TMIN,237
MUM00041265,2009-09-21,TMIN,226
MUM00041265,2006-12-23,TMIN,118
MUM00041265,2006-12-23,TMAX,243
MUM00041265,2015-02-13,TMIN,167
MUM00041265,2015-11-06,TMIN,200
MUM00041265,2015-11-06,TMAX,331
MUM00041265,2010-11-30,TMAX,304
MUM00041265,2012-07-27,TMAX,446
MUM00041265,2015-02-13,TMAX,331
MUM00041265,2014-06-05,TMIN,262
MUM00041265,2014-06-05,TMAX,437
MUM00041265,2011-07-17,TMAX,432
MUM00041265,2011-11-11,TMAX,313
MUM00041265,2013-09-21,TMIN,254
MUM00041265,2013-09-21,TMAX,414
MUM00041265,2015-08-05,TMIN,276
MUM00041265,2010-12-11,TMAX,272
MUM00041265,2014-02-06,TMAX,296
MUM00041265,2015-08-05,TMAX,416
MUM00041265,2013-03-03,TMAX,322
MUM00041265,2010-10-06,TMAX,389
MUM00041265,2014-02-06,TMIN,180
MUM00041265,2008-02-14,TMAX,306
MUM00041265,2006-10-08,TMAX,379
MUM00041265,2008-10-13,TMIN,221
MUM00041265,2008-10-13,TMAX,381
MUM00041265,2006-02-21,TMIN,196
MUM00041265,2006-02-21,TMAX,290
MUM00041265,2007-05-21,TMAX,404
MUM00041265,2007-05-21,TMIN,260
MUM00041265,2010-01-11,TMAX,238
MUM00041265,2011-05-11,TMAX,414
MUM00041265,2013-03-16,TMAX,334
MUM00041265,2009-08-10,TMIN,293
MUM00041265,2007-05-12,TMIN,274
MUM00041265,2007-05-12,TMAX,417
MUM00041265,2010-09-20,TMAX,378
MUM00041265,2008-08-04,TMAX,325
MUM00041265,2010-10-03,TMAX,400
MUM00041265,2014-07-20,TMIN,289
MUM00041265,2006-12-07,TMAX,269
MUM00041265,2006-12-07,TMIN,122
MUM00041265,2006-01-05,TMIN,107
MUM00041265,2012-05-14,TMAX,392
MUM00041265,2006-01-05,TMAX,231
MUM00041265,2014-07-20,TMAX,427
MUM00041265,2006-06-01,TMAX,448
MUM00041265,2006-06-01,TMIN,246
MUM00041265,2013-04-08,TMAX,315
MUM00041265,2009-11-02,TMAX,352
MUM00041265,2009-11-02,TMIN,203
MUM00041265,2009-06-02,TMIN,269
MUM00041265,2009-06-02,TMAX,454
MUM00041265,2006-10-08,TMIN,230
MUM00041265,2013-12-23,TMAX,250
MUM00041265,2008-10-09,TMAX,391
MUM00041265,2014-10-09,TMIN,251
MUM00041265,2013-12-19,TMAX,294
MUM00041265,2007-03-07,TMIN,188
MUM00041265,2007-03-07,TMAX,329
MUM00041265,2009-11-19,TMAX,298
MUM00041265,2006-06-26,TMAX,443
MUM00041265,2006-06-26,TMIN,294
MUM00041265,2009-09-08,TMAX,416
MUM00041265,2010-09-25,TMAX,395
MUM00041265,2009-09-08,TMIN,272
MUM00041265,2008-02-16,TMAX,317
MUM00041265,2008-02-16,TMIN,150
MUM00041265,2006-06-13,TMIN,269
MUM00041265,2010-06-01,TMAX,441
MUM00041265,2010-12-21,TMAX,288
MUM00041265,2006-06-13,TMAX,417
MUM00041265,2010-01-26,TMAX,277
MUM00041265,2012-07-31,TMAX,435
MUM00041265,2014-01-26,TMAX,275
MUM00041265,2008-01-12,TMIN,145
MUM00041265,2009-02-09,TMAX,291
MUM00041265,2014-01-26,TMIN,128
MUM00041265,2014-12-09,TMIN,145
MUM00041265,2009-02-09,TMIN,148
MUM00041265,2012-06-14,TMAX,406
MUM00041265,2008-01-12,TMAX,230
MUM00041265,2014-12-09,TMAX,295
MUM00041265,2006-05-19,TMAX,434
MUM00041265,2010-12-22,TMAX,291
MUM00041265,2008-06-30,TMAX,457
MUM00041265,2013-12-19,TMIN,175
MUM00041265,2014-10-09,TMAX,366
MUM00041265,2014-10-17,TMAX,372
MUM00041265,2005-04-30,TMIN,238
MUM00041265,2006-04-24,TMAX,388
MUM00041265,2008-07-25,TMIN,249
MUM00041265,2006-04-24,TMIN,234
MUM00041265,2008-07-25,TMAX,400
MUM00041265,2015-07-28,TMAX,391
MUM00041265,2008-10-09,TMIN,247
MUM00041265,2015-07-28,TMIN,256
MUM00041265,2014-12-28,TMIN,134
MUM00041265,2014-12-28,TMAX,274
MUM00041265,2011-10-06,TMAX,347
MUM00041265,2010-06-22,TMAX,427
MUM00041265,2005-12-04,TMAX,299
MUM00041265,2005-12-04,TMIN,133
MUM00041265,2008-12-17,TMIN,125
MUM00041265,2014-05-15,TMAX,401
MUM00041265,2013-09-18,TMIN,243
MUM00041265,2013-09-18,TMAX,421
MUM00041265,2015-04-04,TMIN,188
MUM00041265,2015-04-04,TMAX,357
MUM00041265,2008-12-17,TMAX,265
MUM00041265,2005-12-13,TMIN,156
MUM00041265,2008-02-10,TMIN,101
MUM00041265,2008-02-10,TMAX,277
MUM00041265,2005-12-13,TMAX,281
MUM00041265,2007-02-06,TMAX,323
MUM00041265,2007-02-06,TMIN,189
MUM00041265,2008-05-24,TMAX,400
MUM00041265,2008-05-24,TMIN,252
MUM00041265,2005-04-30,TMAX,391
MUM00041265,2014-10-17,TMIN,211
MUM00041265,2015-11-07,TMIN,206
MUM00041265,2007-11-17,TMIN,173
MUM00041265,2005-12-08,TMAX,330
MUM00041265,2009-10-02,TMIN,240
MUM00041265,2013-10-02,TMIN,227
MUM00041265,2012-08-06,TMAX,369
MUM00041265,2009-10-02,TMAX,400
MUM00041265,2014-07-02,TMIN,254
MUM00041265,2014-07-02,TMAX,389
MUM00041265,2008-12-20,TMAX,233
MUM00041265,2005-06-05,TMIN,265
MUM00041265,2012-09-17,TMAX,406
MUM00041265,2012-01-20,TMAX,264
