ID,Date,Element,Data_Value
CHM00054618,2008-07-20,TMAX,291
CHM00054618,2014-10-18,TMIN,136
CHM00054618,2005-11-06,TMAX,161
CHM00054618,2008-06-12,TMAX,332
CHM00054618,2008-07-20,TMIN,219
CHM00054618,2009-10-27,TMIN,103
CHM00054618,2005-11-06,TMIN,32
CHM00054618,2014-06-24,TMIN,213
CHM00054618,2008-06-12,TMIN,192
CHM00054618,2011-01-21,TMIN,-115
CHM00054618,2009-09-25,TMAX,293
CHM00054618,2005-02-04,TMIN,-50
CHM00054618,2006-03-03,TMAX,135
CHM00054618,2015-01-10,TMAX,126
CHM00054618,2012-05-14,TMAX,260
CHM00054618,2011-05-06,TMAX,275
CHM00054618,2012-05-14,TMIN,152
CHM00054618,2007-01-14,TMAX,63
CHM00054618,2007-10-26,TMIN,73
CHM00054618,2011-03-12,TMIN,66
CHM00054618,2009-06-01,TMIN,175
CHM00054618,2013-02-01,TMAX,44
CHM00054618,2011-03-12,TMAX,230
CHM00054618,2007-08-29,TMIN,203
CHM00054618,2007-08-29,TMAX,253
CHM00054618,2008-08-02,TMAX,331
CHM00054618,2010-08-14,TMIN,252
CHM00054618,2012-07-10,TMAX,309
CHM00054618,2012-07-10,TMIN,236
CHM00054618,2011-12-25,TMIN,-61
CHM00054618,2005-09-14,TMAX,277
CHM00054618,2012-07-06,TMIN,226
CHM00054618,2005-09-14,TMIN,172
CHM00054618,2007-01-14,TMIN,-44
CHM00054618,2010-08-14,TMAX,310
CHM00054618,2013-01-07,TMAX,14
CHM00054618,2014-01-18,TMAX,59
CHM00054618,2012-08-25,TMAX,296
CHM00054618,2011-04-12,TMIN,90
CHM00054618,2009-11-13,TMAX,11
CHM00054618,2008-12-23,TMAX,47
CHM00054618,2006-03-03,TMIN,-17
CHM00054618,2010-09-20,TMIN,176
CHM00054618,2006-01-06,TMIN,-114
CHM00054618,2013-12-01,TMIN,-1
CHM00054618,2005-02-04,TMAX,17
CHM00054618,2005-05-28,TMIN,158
CHM00054618,2010-08-16,TMAX,329
CHM00054618,2006-01-06,TMAX,17
CHM00054618,2009-11-13,TMIN,-50
CHM00054618,2007-05-27,TMAX,313
CHM00054618,2012-08-25,TMIN,172
CHM00054618,2006-06-22,TMAX,316
CHM00054618,2006-06-22,TMIN,211
CHM00054618,2009-08-11,TMAX,329
CHM00054618,2012-10-29,TMIN,82
CHM00054618,2014-08-07,TMAX,314
CHM00054618,2014-06-26,TMAX,336
CHM00054618,2006-04-14,TMAX,188
CHM00054618,2006-04-14,TMIN,63
CHM00054618,2014-06-26,TMIN,225
CHM00054618,2012-10-29,TMAX,159
CHM00054618,2005-12-07,TMIN,-95
CHM00054618,2005-12-07,TMAX,5
CHM00054618,2005-03-03,TMIN,-16
CHM00054618,2009-01-15,TMAX,37
CHM00054618,2010-08-27,TMAX,284
CHM00054618,2013-03-13,TMAX,82
CHM00054618,2006-03-22,TMAX,191
CHM00054618,2011-12-10,TMIN,-70
CHM00054618,2009-01-15,TMIN,-80
CHM00054618,2013-02-23,TMIN,-9
CHM00054618,2013-07-02,TMIN,225
CHM00054618,2009-11-30,TMIN,-1
CHM00054618,2012-08-10,TMAX,309
CHM00054618,2012-04-05,TMIN,39
CHM00054618,2014-09-22,TMAX,287
CHM00054618,2008-08-15,TMIN,201
CHM00054618,2014-09-22,TMIN,190
CHM00054618,2015-12-31,TMIN,-46
CHM00054618,2010-05-18,TMAX,245
CHM00054618,2012-08-10,TMIN,209
CHM00054618,2015-07-28,TMIN,262
CHM00054618,2005-10-29,TMAX,169
CHM00054618,2013-01-19,TMIN,-59
CHM00054618,2009-06-20,TMIN,201
CHM00054618,2008-07-06,TMAX,332
CHM00054618,2007-03-26,TMIN,50
CHM00054618,2013-01-27,TMAX,-5
CHM00054618,2013-01-19,TMAX,20
CHM00054618,2012-04-19,TMAX,242
CHM00054618,2008-07-28,TMIN,242
CHM00054618,2006-05-06,TMIN,90
CHM00054618,2006-03-29,TMAX,223
CHM00054618,2006-03-29,TMIN,59
CHM00054618,2007-08-25,TMIN,252
CHM00054618,2013-01-10,TMIN,-95
CHM00054618,2013-01-10,TMAX,-12
CHM00054618,2008-01-16,TMAX,-3
CHM00054618,2013-07-25,TMIN,262
CHM00054618,2010-05-18,TMIN,148
CHM00054618,2007-08-08,TMIN,232
CHM00054618,2012-04-05,TMAX,197
CHM00054618,2005-02-26,TMIN,-57
CHM00054618,2007-10-19,TMIN,40
CHM00054618,2006-05-06,TMAX,254
CHM00054618,2014-08-03,TMAX,355
CHM00054618,2008-07-28,TMAX,328
CHM00054618,2015-07-22,TMIN,216
CHM00054618,2010-07-13,TMAX,308
CHM00054618,2008-07-06,TMIN,224
CHM00054618,2009-08-26,TMAX,266
CHM00054618,2013-05-30,TMIN,158
CHM00054618,2014-01-20,TMAX,44
CHM00054618,2009-11-30,TMAX,73
CHM00054618,2005-10-29,TMIN,41
CHM00054618,2005-04-26,TMIN,164
CHM00054618,2014-04-01,TMAX,243
CHM00054618,2010-05-30,TMIN,192
CHM00054618,2007-04-29,TMIN,168
CHM00054618,2015-07-28,TMAX,342
CHM00054618,2009-04-28,TMIN,124
CHM00054618,2005-09-17,TMAX,268
CHM00054618,2013-12-06,TMIN,2
CHM00054618,2005-09-17,TMIN,179
CHM00054618,2008-07-01,TMAX,283
CHM00054618,2008-08-31,TMAX,271
CHM00054618,2012-08-27,TMIN,224
CHM00054618,2006-02-21,TMAX,104
CHM00054618,2009-11-14,TMAX,45
CHM00054618,2012-05-27,TMAX,339
CHM00054618,2012-05-27,TMIN,212
CHM00054618,2009-01-06,TMIN,-71
CHM00054618,2008-07-17,TMAX,307
CHM00054618,2009-01-06,TMAX,18
CHM00054618,2012-01-11,TMIN,-82
CHM00054618,2008-04-15,TMAX,254
CHM00054618,2008-04-15,TMIN,132
CHM00054618,2008-01-01,TMAX,30
CHM00054618,2008-09-12,TMAX,312
CHM00054618,2008-07-17,TMIN,251
CHM00054618,2008-08-31,TMIN,188
CHM00054618,2009-06-20,TMAX,343
CHM00054618,2015-07-04,TMIN,189
CHM00054618,2007-03-14,TMIN,26
CHM00054618,2006-09-30,TMAX,267
CHM00054618,2011-04-16,TMIN,83
CHM00054618,2007-12-10,TMIN,12
CHM00054618,2013-01-27,TMIN,-76
CHM00054618,2014-10-07,TMIN,119
CHM00054618,2008-08-10,TMAX,328
CHM00054618,2006-09-30,TMIN,160
CHM00054618,2007-10-11,TMIN,91
CHM00054618,2011-03-17,TMAX,194
CHM00054618,2011-07-21,TMIN,223
CHM00054618,2012-08-27,TMAX,251
CHM00054618,2006-11-22,TMAX,77
CHM00054618,2008-11-29,TMAX,125
CHM00054618,2006-08-14,TMAX,284
CHM00054618,2008-11-29,TMIN,-8
CHM00054618,2014-04-01,TMIN,137
CHM00054618,2007-02-15,TMIN,-20
CHM00054618,2006-11-22,TMIN,35
CHM00054618,2011-04-16,TMAX,231
CHM00054618,2011-03-17,TMIN,44
CHM00054618,2015-02-19,TMIN,-31
CHM00054618,2008-09-12,TMIN,180
CHM00054618,2015-03-11,TMAX,123
CHM00054618,2008-04-29,TMIN,172
CHM00054618,2011-06-14,TMIN,238
CHM00054618,2008-03-30,TMIN,46
CHM00054618,2008-06-26,TMAX,315
CHM00054618,2011-06-14,TMAX,357
CHM00054618,2006-03-01,TMIN,-58
CHM00054618,2006-11-23,TMAX,45
CHM00054618,2009-02-22,TMAX,46
CHM00054618,2010-12-02,TMIN,-5
CHM00054618,2014-02-25,TMIN,50
CHM00054618,2014-02-25,TMAX,150
CHM00054618,2010-09-17,TMIN,188
CHM00054618,2012-06-18,TMAX,355
CHM00054618,2007-05-22,TMAX,232
CHM00054618,2009-08-26,TMIN,207
CHM00054618,2011-04-28,TMAX,254
CHM00054618,2006-09-03,TMAX,311
CHM00054618,2011-05-03,TMAX,243
CHM00054618,2008-06-26,TMIN,206
CHM00054618,2009-02-22,TMIN,-8
CHM00054618,2006-09-03,TMIN,209
CHM00054618,2008-04-29,TMAX,306
CHM00054618,2006-03-01,TMAX,102
CHM00054618,2008-03-30,TMAX,155
CHM00054618,2005-10-12,TMIN,152
CHM00054618,2005-06-28,TMIN,213
CHM00054618,2010-09-17,TMAX,272
CHM00054618,2011-09-17,TMIN,125
CHM00054618,2007-02-24,TMAX,76
CHM00054618,2015-08-20,TMIN,220
CHM00054618,2012-05-22,TMIN,200
CHM00054618,2010-08-08,TMIN,254
CHM00054618,2007-02-24,TMIN,53
CHM00054618,2006-12-30,TMAX,-9
CHM00054618,2010-08-08,TMAX,309
CHM00054618,2010-12-28,TMIN,-71
CHM00054618,2015-10-11,TMIN,84
CHM00054618,2006-12-30,TMIN,-36
CHM00054618,2011-09-17,TMAX,182
CHM00054618,2010-01-18,TMIN,-55
CHM00054618,2010-01-18,TMAX,62
CHM00054618,2010-12-07,TMAX,81
CHM00054618,2013-12-24,TMIN,-73
CHM00054618,2005-10-12,TMAX,201
CHM00054618,2010-12-07,TMIN,-34
CHM00054618,2013-12-24,TMAX,38
CHM00054618,2015-01-06,TMIN,-48
CHM00054618,2011-04-28,TMIN,90
CHM00054618,2006-10-25,TMAX,180
CHM00054618,2008-01-11,TMIN,-39
CHM00054618,2009-12-02,TMIN,-1
CHM00054618,2005-04-11,TMAX,192
CHM00054618,2009-08-16,TMAX,318
CHM00054618,2012-11-17,TMIN,-19
CHM00054618,2005-07-24,TMIN,223
CHM00054618,2011-04-14,TMAX,295
CHM00054618,2009-12-02,TMAX,69
CHM00054618,2006-10-27,TMIN,88
CHM00054618,2013-12-04,TMIN,16
CHM00054618,2005-12-06,TMAX,5
CHM00054618,2013-12-04,TMAX,140
CHM00054618,2008-03-15,TMAX,179
CHM00054618,2012-01-11,TMAX,11
CHM00054618,2014-09-17,TMAX,169
CHM00054618,2005-12-06,TMIN,-94
CHM00054618,2010-07-13,TMIN,243
CHM00054618,2007-03-14,TMAX,144
CHM00054618,2015-03-09,TMAX,50
CHM00054618,2013-09-20,TMIN,209
CHM00054618,2012-06-03,TMAX,310
CHM00054618,2007-11-16,TMIN,-41
CHM00054618,2005-05-24,TMAX,324
CHM00054618,2013-03-18,TMAX,112
CHM00054618,2014-08-03,TMIN,279
CHM00054618,2012-06-03,TMIN,211
CHM00054618,2005-04-11,TMIN,86
CHM00054618,2006-10-27,TMAX,217
CHM00054618,2008-03-15,TMIN,67
CHM00054618,2006-10-25,TMIN,76
CHM00054618,2012-05-22,TMAX,262
CHM00054618,2005-09-02,TMAX,263
CHM00054618,2011-06-10,TMIN,257
CHM00054618,2014-08-21,TMAX,326
CHM00054618,2008-01-11,TMAX,31
CHM00054618,2005-02-07,TMIN,-81
CHM00054618,2011-06-04,TMIN,203
CHM00054618,2014-08-21,TMIN,226
CHM00054618,2010-12-28,TMAX,43
CHM00054618,2005-02-07,TMAX,-15
CHM00054618,2010-08-10,TMIN,240
CHM00054618,2009-11-10,TMIN,-12
CHM00054618,2008-01-16,TMIN,-104
CHM00054618,2010-08-10,TMAX,305
CHM00054618,2009-11-10,TMAX,11
CHM00054618,2005-09-02,TMIN,199
CHM00054618,2010-12-02,TMAX,108
CHM00054618,2008-08-10,TMIN,262
CHM00054618,2013-02-23,TMAX,105
CHM00054618,2013-04-08,TMAX,141
CHM00054618,2009-08-16,TMIN,255
CHM00054618,2013-02-15,TMAX,28
CHM00054618,2012-10-18,TMIN,56
CHM00054618,2010-07-06,TMAX,376
CHM00054618,2009-07-20,TMIN,257
CHM00054618,2011-04-29,TMAX,250
CHM00054618,2009-07-20,TMAX,311
CHM00054618,2011-10-16,TMAX,239
CHM00054618,2007-06-09,TMIN,198
CHM00054618,2007-04-03,TMAX,179
CHM00054618,2010-06-23,TMAX,282
CHM00054618,2009-07-27,TMIN,214
CHM00054618,2013-03-11,TMAX,134
CHM00054618,2010-05-19,TMIN,148
CHM00054618,2005-02-27,TMIN,3
CHM00054618,2005-02-27,TMAX,89
CHM00054618,2009-07-27,TMAX,297
CHM00054618,2009-07-09,TMIN,187
CHM00054618,2014-08-09,TMAX,306
CHM00054618,2009-07-09,TMAX,313
CHM00054618,2010-05-19,TMAX,315
CHM00054618,2006-07-08,TMAX,334
CHM00054618,2006-08-09,TMAX,326
CHM00054618,2005-06-19,TMIN,186
CHM00054618,2007-03-29,TMIN,75
CHM00054618,2012-09-02,TMAX,281
CHM00054618,2005-05-31,TMAX,339
CHM00054618,2005-05-31,TMIN,228
CHM00054618,2005-10-23,TMAX,208
CHM00054618,2008-12-14,TMAX,77
CHM00054618,2009-08-22,TMAX,216
CHM00054618,2005-03-28,TMIN,74
CHM00054618,2011-07-26,TMIN,246
CHM00054618,2005-02-24,TMAX,2
CHM00054618,2014-07-05,TMIN,235
CHM00054618,2011-07-26,TMAX,351
CHM00054618,2010-05-09,TMIN,166
CHM00054618,2007-06-16,TMAX,329
CHM00054618,2009-02-27,TMAX,51
CHM00054618,2005-06-19,TMAX,356
CHM00054618,2007-06-16,TMIN,225
CHM00054618,2007-03-29,TMAX,196
CHM00054618,2014-07-05,TMAX,322
CHM00054618,2010-05-09,TMAX,232
CHM00054618,2014-12-25,TMAX,75
CHM00054618,2007-02-17,TMAX,112
CHM00054618,2007-02-17,TMIN,-10
CHM00054618,2006-01-10,TMIN,-69
CHM00054618,2012-09-02,TMIN,187
CHM00054618,2011-05-15,TMIN,156
CHM00054618,2006-01-10,TMAX,51
CHM00054618,2009-08-22,TMIN,178
CHM00054618,2005-02-24,TMIN,-29
CHM00054618,2006-05-09,TMAX,244
CHM00054618,2010-06-02,TMAX,233
CHM00054618,2005-03-19,TMIN,7
CHM00054618,2007-05-28,TMAX,334
CHM00054618,2011-07-27,TMAX,315
CHM00054618,2008-11-23,TMAX,106
CHM00054618,2008-10-24,TMIN,37
CHM00054618,2008-11-23,TMIN,-9
CHM00054618,2011-11-09,TMAX,160
CHM00054618,2006-06-27,TMAX,376
CHM00054618,2006-06-27,TMIN,252
CHM00054618,2007-01-10,TMIN,-82
CHM00054618,2009-08-21,TMIN,200
CHM00054618,2009-08-21,TMAX,271
CHM00054618,2006-08-28,TMAX,280
CHM00054618,2012-02-16,TMIN,-59
CHM00054618,2010-04-03,TMAX,194
CHM00054618,2009-07-10,TMIN,227
CHM00054618,2006-05-15,TMAX,323
CHM00054618,2006-05-16,TMAX,328
CHM00054618,2010-10-20,TMAX,132
CHM00054618,2009-07-10,TMAX,321
CHM00054618,2006-08-28,TMIN,233
CHM00054618,2007-05-28,TMIN,159
CHM00054618,2008-09-13,TMAX,303
CHM00054618,2011-11-01,TMAX,205
CHM00054618,2008-09-13,TMIN,174
CHM00054618,2013-03-11,TMIN,6
CHM00054618,2014-02-13,TMAX,47
CHM00054618,2008-10-24,TMAX,164
CHM00054618,2008-12-14,TMIN,-43
CHM00054618,2014-02-13,TMIN,-33
CHM00054618,2015-01-05,TMAX,81
CHM00054618,2010-06-02,TMIN,166
CHM00054618,2011-07-27,TMIN,215
CHM00054618,2005-03-19,TMAX,125
CHM00054618,2012-09-19,TMIN,148
CHM00054618,2006-05-09,TMIN,153
CHM00054618,2012-09-19,TMAX,288
CHM00054618,2011-02-23,TMAX,157
CHM00054618,2015-06-03,TMIN,173
CHM00054618,2006-07-08,TMIN,225
CHM00054618,2006-03-09,TMAX,136
CHM00054618,2009-04-13,TMIN,141
CHM00054618,2009-04-13,TMAX,282
CHM00054618,2012-04-15,TMAX,262
CHM00054618,2012-04-15,TMIN,131
CHM00054618,2011-11-01,TMIN,106
CHM00054618,2011-11-09,TMIN,42
CHM00054618,2006-03-09,TMIN,11
CHM00054618,2010-08-09,TMIN,252
CHM00054618,2005-11-26,TMIN,1
CHM00054618,2009-02-27,TMIN,-30
CHM00054618,2015-05-27,TMIN,192
CHM00054618,2007-07-12,TMIN,209
CHM00054618,2005-09-07,TMIN,184
CHM00054618,2009-05-21,TMAX,256
CHM00054618,2005-09-07,TMAX,301
CHM00054618,2015-11-15,TMIN,66
CHM00054618,2009-07-18,TMIN,207
CHM00054618,2009-07-18,TMAX,307
CHM00054618,2005-07-21,TMAX,342
CHM00054618,2006-01-27,TMAX,75
CHM00054618,2012-03-15,TMIN,-21
CHM00054618,2005-10-24,TMAX,251
CHM00054618,2005-10-24,TMIN,84
CHM00054618,2014-08-19,TMIN,193
CHM00054618,2014-08-28,TMAX,305
CHM00054618,2007-07-12,TMAX,328
CHM00054618,2010-06-23,TMIN,187
CHM00054618,2006-12-13,TMIN,-53
CHM00054618,2013-11-07,TMIN,34
CHM00054618,2012-06-02,TMIN,187
CHM00054618,2014-08-19,TMAX,309
CHM00054618,2009-05-21,TMIN,164
CHM00054618,2015-09-13,TMIN,140
CHM00054618,2011-03-13,TMAX,242
CHM00054618,2011-03-13,TMIN,117
CHM00054618,2012-11-28,TMAX,94
CHM00054618,2006-07-16,TMIN,253
CHM00054618,2009-10-06,TMAX,244
CHM00054618,2007-11-25,TMAX,85
CHM00054618,2014-12-25,TMIN,-39
CHM00054618,2006-11-24,TMAX,55
CHM00054618,2007-12-06,TMAX,76
CHM00054618,2009-07-13,TMAX,294
CHM00054618,2009-10-06,TMIN,120
CHM00054618,2006-11-24,TMIN,14
CHM00054618,2012-01-14,TMIN,-66
CHM00054618,2007-06-24,TMAX,325
CHM00054618,2007-12-06,TMIN,-4
CHM00054618,2009-05-14,TMIN,154
CHM00054618,2012-07-23,TMIN,234
CHM00054618,2009-07-13,TMIN,227
CHM00054618,2012-07-23,TMAX,325
CHM00054618,2012-11-28,TMIN,12
CHM00054618,2006-07-16,TMAX,286
CHM00054618,2005-07-21,TMIN,261
CHM00054618,2006-09-24,TMAX,292
CHM00054618,2012-06-02,TMAX,289
CHM00054618,2007-06-24,TMIN,206
CHM00054618,2006-01-27,TMIN,-24
CHM00054618,2007-11-25,TMIN,31
CHM00054618,2009-12-31,TMIN,-112
CHM00054618,2010-12-30,TMAX,-18
CHM00054618,2009-12-31,TMAX,-2
CHM00054618,2010-06-29,TMIN,216
CHM00054618,2013-12-03,TMIN,-9
CHM00054618,2007-05-12,TMIN,151
CHM00054618,2010-06-19,TMIN,178
CHM00054618,2009-06-28,TMAX,334
CHM00054618,2009-06-28,TMIN,243
CHM00054618,2005-11-26,TMAX,142
CHM00054618,2010-01-23,TMIN,-83
CHM00054618,2009-11-04,TMIN,10
CHM00054618,2005-07-13,TMAX,314
CHM00054618,2005-07-13,TMIN,205
CHM00054618,2006-07-05,TMIN,227
CHM00054618,2006-07-05,TMAX,343
CHM00054618,2014-04-12,TMAX,175
CHM00054618,2005-07-15,TMAX,335
CHM00054618,2013-12-19,TMAX,9
CHM00054618,2008-12-09,TMIN,-4
CHM00054618,2010-08-09,TMAX,297
CHM00054618,2010-01-23,TMAX,44
CHM00054618,2013-09-01,TMIN,187
CHM00054618,2009-11-04,TMAX,159
CHM00054618,2006-05-15,TMIN,154
CHM00054618,2014-08-30,TMAX,307
CHM00054618,2006-04-02,TMAX,265
CHM00054618,2013-07-06,TMIN,242
CHM00054618,2014-04-10,TMAX,158
CHM00054618,2011-07-24,TMIN,275
CHM00054618,2006-08-18,TMAX,318
CHM00054618,2007-12-13,TMIN,-63
CHM00054618,2011-07-24,TMAX,350
CHM00054618,2005-03-28,TMAX,170
CHM00054618,2011-05-14,TMIN,121
CHM00054618,2011-05-14,TMAX,281
CHM00054618,2014-08-27,TMAX,329
CHM00054618,2007-12-13,TMAX,45
CHM00054618,2006-08-18,TMIN,199
CHM00054618,2009-08-04,TMIN,214
CHM00054618,2012-04-10,TMIN,139
CHM00054618,2012-04-10,TMAX,225
CHM00054618,2007-06-09,TMAX,362
CHM00054618,2014-08-27,TMIN,217
CHM00054618,2007-05-12,TMAX,280
CHM00054618,2011-04-29,TMIN,155
CHM00054618,2005-07-15,TMIN,217
CHM00054618,2010-06-29,TMAX,359
CHM00054618,2006-04-02,TMIN,49
CHM00054618,2009-08-04,TMAX,278
CHM00054618,2005-10-23,TMIN,67
CHM00054618,2010-10-20,TMIN,73
CHM00054618,2012-02-16,TMAX,46
CHM00054618,2006-04-22,TMAX,237
CHM00054618,2006-04-21,TMAX,177
CHM00054618,2007-11-22,TMIN,11
CHM00054618,2008-11-05,TMAX,190
CHM00054618,2005-06-21,TMAX,401
CHM00054618,2006-04-21,TMIN,97
CHM00054618,2015-09-30,TMIN,144
CHM00054618,2009-08-08,TMAX,314
CHM00054618,2009-04-09,TMIN,141
CHM00054618,2014-07-18,TMIN,270
CHM00054618,2005-06-21,TMIN,239
CHM00054618,2014-07-18,TMAX,358
CHM00054618,2014-07-17,TMIN,243
CHM00054618,2014-07-17,TMAX,353
CHM00054618,2007-02-10,TMIN,-19
CHM00054618,2007-11-22,TMAX,85
CHM00054618,2012-11-20,TMAX,101
CHM00054618,2011-01-14,TMIN,-68
CHM00054618,2012-01-14,TMAX,56
CHM00054618,2014-03-15,TMAX,242
CHM00054618,2014-03-15,TMIN,66
CHM00054618,2008-02-08,TMIN,-62
CHM00054618,2010-04-03,TMIN,36
CHM00054618,2008-02-08,TMAX,14
CHM00054618,2005-05-14,TMAX,278
CHM00054618,2013-08-26,TMAX,334
CHM00054618,2011-10-01,TMAX,197
CHM00054618,2006-10-15,TMAX,226
CHM00054618,2009-06-10,TMIN,178
CHM00054618,2005-04-01,TMAX,146
CHM00054618,2009-06-10,TMAX,312
CHM00054618,2006-10-15,TMIN,152
CHM00054618,2007-07-10,TMAX,343
CHM00054618,2005-04-01,TMIN,58
CHM00054618,2007-07-10,TMIN,219
CHM00054618,2006-04-22,TMIN,107
CHM00054618,2015-12-03,TMAX,47
CHM00054618,2015-08-10,TMIN,252
CHM00054618,2009-04-09,TMAX,258
CHM00054618,2012-01-10,TMIN,-99
CHM00054618,2014-09-01,TMAX,290
CHM00054618,2014-09-01,TMIN,202
CHM00054618,2011-02-25,TMAX,75
CHM00054618,2005-06-23,TMIN,276
CHM00054618,2011-02-25,TMIN,-30
CHM00054618,2007-10-30,TMAX,184
CHM00054618,2005-06-23,TMAX,411
CHM00054618,2009-03-04,TMAX,87
CHM00054618,2010-08-13,TMAX,283
CHM00054618,2007-03-22,TMAX,202
CHM00054618,2006-03-27,TMIN,58
CHM00054618,2011-01-16,TMIN,-127
CHM00054618,2008-07-12,TMAX,329
CHM00054618,2009-11-21,TMIN,-45
CHM00054618,2007-04-25,TMAX,281
CHM00054618,2013-03-06,TMAX,119
CHM00054618,2007-10-30,TMIN,49
CHM00054618,2008-06-17,TMIN,180
CHM00054618,2013-11-12,TMIN,12
CHM00054618,2011-06-02,TMAX,338
CHM00054618,2009-11-21,TMAX,71
CHM00054618,2006-02-14,TMAX,118
CHM00054618,2012-11-20,TMIN,-1
CHM00054618,2007-06-19,TMIN,209
CHM00054618,2007-06-02,TMIN,191
CHM00054618,2011-06-02,TMIN,209
CHM00054618,2008-11-12,TMIN,50
CHM00054618,2007-06-19,TMAX,290
CHM00054618,2007-04-25,TMIN,98
CHM00054618,2011-02-23,TMIN,14
CHM00054618,2009-08-08,TMIN,227
CHM00054618,2012-03-20,TMIN,18
CHM00054618,2009-04-26,TMIN,68
CHM00054618,2009-04-26,TMAX,218
CHM00054618,2006-11-10,TMAX,124
CHM00054618,2006-01-12,TMIN,-17
CHM00054618,2010-09-16,TMAX,294
CHM00054618,2013-09-07,TMIN,200
CHM00054618,2011-07-15,TMAX,335
CHM00054618,2011-04-13,TMIN,110
CHM00054618,2011-01-27,TMAX,-7
CHM00054618,2015-09-30,TMAX,219
CHM00054618,2007-08-22,TMIN,220
CHM00054618,2012-03-20,TMAX,70
CHM00054618,2008-11-05,TMIN,59
CHM00054618,2007-03-12,TMAX,123
CHM00054618,2011-05-15,TMAX,243
CHM00054618,2006-01-12,TMAX,14
CHM00054618,2008-06-17,TMAX,245
CHM00054618,2010-08-31,TMIN,223
CHM00054618,2007-03-22,TMIN,23
CHM00054618,2011-06-15,TMIN,229
CHM00054618,2011-04-13,TMAX,260
CHM00054618,2011-06-15,TMAX,323
CHM00054618,2008-11-12,TMAX,143
CHM00054618,2012-12-06,TMIN,-64
CHM00054618,2012-12-06,TMAX,22
CHM00054618,2010-09-16,TMIN,220
CHM00054618,2006-02-14,TMIN,4
CHM00054618,2010-08-31,TMAX,294
CHM00054618,2011-01-29,TMAX,-2
CHM00054618,2006-11-10,TMIN,43
CHM00054618,2009-04-24,TMAX,198
CHM00054618,2013-04-07,TMAX,197
CHM00054618,2011-08-08,TMAX,321
CHM00054618,2013-04-07,TMIN,32
CHM00054618,2011-08-08,TMIN,229
CHM00054618,2010-09-27,TMIN,124
CHM00054618,2008-12-27,TMIN,-49
CHM00054618,2009-10-26,TMAX,221
CHM00054618,2006-12-06,TMIN,-11
CHM00054618,2013-07-31,TMAX,341
CHM00054618,2005-05-08,TMIN,115
CHM00054618,2012-10-03,TMIN,159
CHM00054618,2007-08-12,TMIN,220
CHM00054618,2012-10-03,TMAX,248
CHM00054618,2008-05-14,TMIN,123
CHM00054618,2006-03-27,TMAX,118
CHM00054618,2005-05-08,TMAX,255
CHM00054618,2010-06-19,TMAX,318
CHM00054618,2006-12-06,TMAX,24
CHM00054618,2007-03-12,TMIN,7
CHM00054618,2009-10-26,TMIN,105
CHM00054618,2009-03-04,TMIN,-1
CHM00054618,2007-02-10,TMAX,112
CHM00054618,2012-07-11,TMAX,344
CHM00054618,2009-09-24,TMAX,272
CHM00054618,2009-03-17,TMIN,136
CHM00054618,2014-04-09,TMAX,288
CHM00054618,2008-07-08,TMIN,218
CHM00054618,2008-07-08,TMAX,257
CHM00054618,2014-08-16,TMAX,327
CHM00054618,2010-12-31,TMAX,-18
CHM00054618,2006-09-05,TMAX,256
CHM00054618,2007-04-05,TMIN,92
CHM00054618,2007-01-10,TMAX,-5
CHM00054618,2007-08-12,TMAX,308
CHM00054618,2007-09-17,TMIN,198
CHM00054618,2006-05-16,TMIN,182
CHM00054618,2006-09-05,TMIN,131
CHM00054618,2010-02-09,TMIN,-24
CHM00054618,2010-02-09,TMAX,0
CHM00054618,2011-01-27,TMIN,-89
CHM00054618,2009-03-17,TMAX,296
CHM00054618,2007-09-17,TMAX,285
CHM00054618,2009-04-29,TMAX,250
CHM00054618,2009-04-29,TMIN,94
CHM00054618,2009-05-05,TMAX,282
CHM00054618,2006-08-09,TMIN,265
CHM00054618,2015-04-04,TMIN,51
CHM00054618,2009-09-24,TMIN,194
CHM00054618,2006-06-15,TMAX,362
CHM00054618,2005-06-12,TMIN,239
CHM00054618,2010-09-27,TMAX,247
CHM00054618,2006-11-02,TMAX,223
CHM00054618,2011-10-01,TMIN,119
CHM00054618,2007-03-30,TMIN,57
CHM00054618,2005-02-18,TMAX,-8
CHM00054618,2007-11-20,TMIN,20
CHM00054618,2007-08-22,TMAX,330
CHM00054618,2005-06-12,TMAX,377
CHM00054618,2008-05-14,TMAX,234
CHM00054618,2008-07-12,TMIN,233
CHM00054618,2011-01-14,TMAX,1
CHM00054618,2006-11-02,TMIN,96
CHM00054618,2012-03-15,TMAX,106
CHM00054618,2005-04-23,TMAX,240
CHM00054618,2005-02-18,TMIN,-65
CHM00054618,2009-04-24,TMIN,109
CHM00054618,2008-04-10,TMIN,87
CHM00054618,2005-04-23,TMIN,116
CHM00054618,2007-04-20,TMIN,175
CHM00054618,2005-05-14,TMIN,122
CHM00054618,2007-04-20,TMAX,295
CHM00054618,2010-04-27,TMIN,15
CHM00054618,2008-04-10,TMAX,177
CHM00054618,2010-08-13,TMIN,235
CHM00054618,2013-08-26,TMIN,225
CHM00054618,2007-06-02,TMAX,272
CHM00054618,2007-03-30,TMAX,114
CHM00054618,2007-04-05,TMAX,185
CHM00054618,2006-06-15,TMIN,205
CHM00054618,2007-11-20,TMAX,143
CHM00054618,2007-03-20,TMIN,19
CHM00054618,2008-06-13,TMIN,234
