ID,Date,Element,Data_Value
CA007093715,2009-02-12,TMIN,-270
CA007093716,2007-10-29,TMAX,-9
CA007093716,2010-04-02,TMIN,20
CA007093716,2013-03-08,TMAX,8
CA007093715,2007-05-28,TMAX,200
CA007093716,2014-09-15,TMAX,131
CA007093715,2010-11-21,TMAX,-75
CA007093716,2013-01-15,TMIN,-272
CA007093716,2013-01-15,TMAX,-163
CA007093716,2014-11-17,TMIN,-109
CA007093716,2013-04-26,TMIN,-22
CA007093716,2013-10-12,TMIN,22
CA007093716,2013-10-12,TMAX,179
CA007093715,2007-03-25,TMIN,-71
CA007093716,2013-04-26,TMAX,68
CA007093715,2007-05-28,TMIN,72
CA007093715,2009-04-12,TMIN,-128
CA007093716,2015-12-28,TMIN,-189
CA007093715,2009-02-12,TMAX,-189
CA007093715,2009-04-12,TMAX,-29
CA007093715,2012-07-29,TMAX,255
CA007093715,2005-03-24,TMIN,-227
CA007093715,2007-03-07,TMIN,-350
CA007093715,2010-06-17,TMAX,222
CA007093716,2008-05-18,TMAX,173
CA007093716,2008-04-24,TMIN,-18
CA007093716,2014-03-12,TMAX,-211
CA007093716,2014-03-12,TMIN,-326
CA007093716,2010-06-06,TMAX,139
CA007093715,2005-04-28,TMAX,65
CA007093715,2007-12-18,TMIN,-262
CA007093716,2008-04-24,TMAX,80
CA007093715,2007-03-25,TMAX,73
CA007093715,2009-01-26,TMAX,-245
CA007093715,2008-01-29,TMAX,13
CA007093715,2009-05-03,TMAX,20
CA007093715,2008-03-23,TMIN,-292
CA007093715,2008-03-23,TMAX,-224
CA007093715,2007-12-18,TMAX,-167
CA007093716,2010-09-13,TMAX,182
CA007093716,2006-12-11,TMIN,-148
CA007093715,2009-01-26,TMIN,-311
CA007093715,2010-11-21,TMIN,-151
CA007093716,2007-07-31,TMAX,191
CA007093715,2010-04-28,TMIN,-65
CA007093715,2010-04-28,TMAX,54
CA007093715,2006-03-04,TMAX,-96
CA007093715,2012-07-29,TMIN,133
CA007093715,2005-01-03,TMAX,-210
CA007093715,2012-09-08,TMAX,112
CA007093715,2007-03-07,TMAX,-274
CA007093716,2010-09-13,TMIN,100
CA007093715,2012-04-15,TMIN,-141
CA007093715,2012-04-15,TMAX,-3
CA007093716,2015-12-28,TMAX,-152
CA007093716,2006-12-11,TMAX,-32
CA007093716,2010-06-06,TMIN,-17
CA007093715,2010-06-17,TMIN,57
CA007093716,2015-12-03,TMAX,-97
CA007093716,2015-11-21,TMIN,-64
CA007093715,2009-05-07,TMIN,16
CA007093715,2011-01-09,TMAX,-108
CA007093715,2006-06-26,TMIN,100
CA007093715,2006-06-26,TMAX,256
CA007093715,2009-08-25,TMIN,78
CA007093715,2009-08-25,TMAX,117
CA007093716,2008-05-18,TMIN,-17
CA007093715,2007-09-14,TMAX,110
CA007093715,2005-12-27,TMIN,-213
CA007093715,2005-12-27,TMAX,-78
CA007093716,2014-04-28,TMIN,-71
CA007093716,2008-08-22,TMIN,148
CA007093715,2012-06-01,TMAX,252
CA007093715,2007-02-24,TMIN,-276
CA007093716,2014-11-17,TMAX,-53
CA007093715,2008-01-14,TMIN,-206
CA007093716,2014-04-28,TMAX,30
CA007093716,2008-08-22,TMAX,275
CA007093715,2007-03-13,TMIN,-232
CA007093716,2012-12-24,TMAX,-128
CA007093716,2006-05-15,TMIN,83
CA007093715,2007-03-24,TMIN,-206
CA007093716,2007-07-16,TMIN,67
CA007093716,2013-10-05,TMAX,58
CA007093716,2013-10-05,TMIN,15
CA007093716,2014-05-08,TMIN,-48
CA007093715,2011-10-09,TMIN,46
CA007093716,2014-05-08,TMAX,70
CA007093715,2012-05-31,TMIN,-22
CA007093716,2008-05-26,TMAX,91
CA007093715,2012-05-31,TMAX,130
CA007093715,2011-10-09,TMAX,165
CA007093716,2012-12-24,TMIN,-164
CA007093715,2007-03-13,TMAX,-17
CA007093715,2007-02-24,TMAX,-161
CA007093715,2012-06-01,TMIN,93
CA007093715,2009-05-07,TMAX,115
CA007093715,2009-03-07,TMIN,-216
CA007093716,2015-06-15,TMIN,47
CA007093715,2008-07-30,TMIN,106
CA007093716,2015-06-15,TMAX,212
CA007093716,2015-11-21,TMAX,-43
CA007093715,2005-01-03,TMIN,-296
CA007093715,2005-04-28,TMIN,17
CA007093715,2007-10-09,TMIN,24
CA007093715,2005-03-24,TMAX,-44
CA007093716,2014-03-26,TMIN,-302
CA007093715,2011-12-12,TMAX,-118
CA007093716,2007-07-31,TMIN,65
CA007093715,2012-07-09,TMIN,38
CA007093715,2007-11-27,TMIN,-175
CA007093716,2014-09-15,TMIN,30
CA007093715,2012-07-09,TMAX,173
CA007093715,2007-11-27,TMAX,-108
CA007093716,2006-05-15,TMAX,251
CA007093716,2010-09-16,TMIN,40
CA007093715,2011-12-12,TMIN,-212
CA007093716,2007-10-29,TMIN,-44
CA007093715,2009-03-07,TMAX,-58
CA007093715,2008-01-14,TMAX,-164
CA007093715,2007-09-14,TMIN,30
CA007093715,2010-07-22,TMIN,65
CA007093715,2010-07-22,TMAX,208
CA007093716,2010-09-16,TMAX,96
CA007093716,2008-05-26,TMIN,-21
CA007093715,2007-10-09,TMAX,88
CA007093716,2014-02-21,TMIN,-220
CA007093715,2009-01-21,TMIN,-219
CA007093715,2009-01-21,TMAX,-133
CA007093716,2014-02-21,TMAX,-30
CA007093715,2011-01-09,TMIN,-210
CA007093716,2014-03-26,TMAX,-167
CA007093715,2008-07-30,TMAX,228
CA007093715,2010-11-11,TMIN,7
CA007093715,2005-07-21,TMIN,64
CA007093715,2011-09-01,TMAX,244
CA007093715,2008-06-17,TMAX,211
CA007093716,2009-06-28,TMAX,281
CA007093715,2005-06-07,TMAX,109
CA007093715,2009-01-20,TMAX,-176
CA007093715,2010-06-04,TMIN,-4
CA007093715,2011-04-03,TMIN,-119
CA007093716,2014-09-03,TMIN,67
CA007093715,2010-06-04,TMAX,75
CA007093715,2010-05-15,TMAX,180
CA007093715,2009-09-12,TMAX,126
CA007093716,2015-11-06,TMIN,-12
CA007093716,2015-11-10,TMIN,-66
CA007093715,2009-02-19,TMIN,-97
CA007093716,2006-06-13,TMAX,171
CA007093716,2014-09-03,TMAX,163
CA007093715,2010-05-15,TMIN,27
CA007093716,2006-12-02,TMIN,-140
CA007093716,2015-02-24,TMAX,-186
CA007093715,2006-07-21,TMIN,49
CA007093716,2014-09-07,TMIN,12
CA007093716,2014-09-07,TMAX,93
CA007093716,2015-02-24,TMIN,-259
CA007093715,2007-09-28,TMAX,101
CA007093716,2014-09-14,TMIN,59
CA007093715,2005-06-07,TMIN,-9
CA007093716,2014-07-16,TMAX,208
CA007093716,2013-06-28,TMAX,263
CA007093716,2014-07-16,TMIN,92
CA007093716,2015-11-06,TMAX,116
CA007093716,2014-09-14,TMAX,112
CA007093716,2013-06-28,TMIN,121
CA007093715,2008-06-17,TMIN,100
CA007093716,2006-12-02,TMAX,-63
CA007093715,2012-10-23,TMIN,-41
CA007093716,2014-10-01,TMIN,10
CA007093715,2009-02-19,TMAX,-53
CA007093715,2012-06-07,TMAX,263
CA007093715,2009-11-25,TMIN,-5
CA007093716,2008-04-25,TMIN,-18
CA007093715,2009-10-09,TMIN,12
CA007093715,2009-10-09,TMAX,56
CA007093715,2009-11-25,TMAX,10
CA007093716,2015-04-30,TMIN,-26
CA007093715,2005-06-09,TMAX,156
CA007093715,2005-02-09,TMIN,-282
CA007093715,2006-09-19,TMIN,52
CA007093716,2009-12-17,TMAX,-145
CA007093715,2011-04-03,TMAX,20
CA007093716,2009-12-17,TMIN,-270
CA007093716,2007-12-05,TMIN,-176
CA007093716,2007-12-05,TMAX,-119
CA007093715,2006-09-19,TMAX,99
CA007093716,2015-10-06,TMIN,42
CA007093716,2015-10-06,TMAX,96
CA007093716,2015-10-16,TMAX,-24
CA007093715,2009-01-20,TMIN,-292
CA007093715,2012-06-07,TMIN,73
CA007093715,2012-10-23,TMAX,25
CA007093716,2014-06-06,TMAX,231
CA007093715,2009-09-12,TMIN,40
CA007093716,2015-04-30,TMAX,61
CA007093716,2015-03-26,TMIN,-269
CA007093715,2005-11-27,TMAX,-51
CA007093716,2013-06-18,TMIN,17
CA007093716,2013-06-18,TMAX,169
CA007093715,2005-06-09,TMIN,2
CA007093715,2005-11-27,TMIN,-139
CA007093716,2006-06-13,TMIN,30
CA007093716,2015-10-16,TMIN,-50
CA007093716,2014-07-05,TMAX,200
CA007093716,2014-06-06,TMIN,47
CA007093715,2006-07-21,TMAX,135
CA007093715,2005-11-29,TMIN,6
CA007093716,2015-09-29,TMIN,0
CA007093716,2007-06-01,TMIN,-8
CA007093715,2010-08-17,TMIN,74
CA007093715,2010-08-17,TMAX,126
CA007093715,2005-09-11,TMAX,183
CA007093716,2010-09-25,TMAX,82
CA007093715,2012-02-01,TMIN,-269
CA007093716,2007-06-01,TMAX,221
CA007093715,2011-03-31,TMAX,0
CA007093715,2005-08-14,TMIN,67
CA007093715,2012-04-06,TMAX,8
CA007093715,2005-08-14,TMAX,135
CA007093715,2005-05-19,TMAX,152
CA007093715,2011-07-16,TMIN,176
CA007093715,2005-09-11,TMIN,107
CA007093715,2011-07-16,TMAX,249
CA007093716,2014-11-21,TMIN,-181
CA007093715,2010-11-15,TMAX,27
CA007093716,2014-11-21,TMAX,-68
CA007093715,2006-01-02,TMAX,-126
CA007093715,2009-06-04,TMIN,-21
CA007093715,2009-06-04,TMAX,44
CA007093715,2012-08-18,TMAX,113
CA007093715,2005-09-02,TMIN,99
CA007093716,2010-09-25,TMIN,-1
CA007093715,2009-10-10,TMAX,23
CA007093715,2007-10-20,TMAX,135
CA007093715,2007-10-20,TMIN,47
CA007093715,2010-11-15,TMIN,-12
CA007093715,2006-10-24,TMAX,51
CA007093716,2005-11-26,TMAX,-65
CA007093716,2005-11-26,TMIN,-164
CA007093716,2006-08-01,TMAX,234
CA007093716,2006-08-01,TMIN,88
CA007093715,2005-05-19,TMIN,8
CA007093715,2011-03-31,TMIN,-164
CA007093715,2007-03-28,TMIN,-197
CA007093715,2012-04-06,TMIN,-142
CA007093715,2008-07-26,TMAX,228
CA007093715,2006-07-05,TMAX,222
CA007093715,2006-07-15,TMAX,242
CA007093716,2014-07-19,TMAX,284
CA007093715,2006-12-29,TMAX,-111
CA007093715,2008-02-20,TMIN,-306
CA007093715,2006-07-05,TMIN,76
CA007093715,2006-07-15,TMIN,144
CA007093715,2009-05-28,TMIN,-9
CA007093716,2015-03-26,TMAX,-89
CA007093715,2006-12-29,TMIN,-212
CA007093715,2009-05-28,TMAX,205
CA007093715,2007-04-06,TMAX,47
CA007093716,2014-10-01,TMAX,151
CA007093715,2007-09-28,TMIN,16
CA007093716,2013-02-01,TMIN,-336
CA007093715,2005-02-09,TMAX,-150
CA007093715,2005-11-29,TMAX,71
CA007093715,2007-03-28,TMAX,-37
CA007093715,2009-02-23,TMIN,-268
CA007093715,2009-02-23,TMAX,-191
CA007093716,2010-09-18,TMIN,9
CA007093715,2008-12-05,TMIN,-164
CA007093716,2015-09-29,TMAX,85
CA007093716,2013-02-01,TMAX,-277
CA007093715,2008-12-05,TMAX,-106
CA007093715,2012-02-01,TMAX,-185
CA007093716,2013-09-27,TMAX,240
CA007093715,2008-02-20,TMAX,-229
CA007093716,2014-07-19,TMIN,167
CA007093716,2013-09-27,TMIN,105
CA007093715,2007-04-06,TMIN,-14
CA007093716,2010-09-18,TMAX,124
CA007093716,2009-06-28,TMIN,69
CA007093715,2008-07-26,TMIN,153
CA007093715,2011-11-25,TMAX,4
CA007093716,2006-10-30,TMAX,27
CA007093715,2007-05-12,TMIN,-75
CA007093716,2009-11-14,TMIN,6
CA007093716,2007-10-28,TMAX,40
CA007093716,2007-10-28,TMIN,-32
CA007093715,2009-11-07,TMAX,41
CA007093715,2009-11-07,TMIN,-52
CA007093716,2009-02-12,TMIN,-270
CA007093715,2009-03-04,TMIN,-252
CA007093715,2009-06-14,TMAX,232
CA007093716,2013-08-12,TMAX,116
CA007093716,2015-06-14,TMIN,69
CA007093716,2015-06-14,TMAX,250
CA007093716,2013-08-12,TMIN,72
CA007093715,2009-09-03,TMIN,44
CA007093715,2010-10-27,TMAX,118
CA007093715,2009-11-17,TMAX,17
CA007093715,2008-03-22,TMAX,-163
CA007093715,2005-02-16,TMIN,-220
CA007093716,2015-02-28,TMIN,-219
CA007093716,2015-05-03,TMIN,-8
CA007093715,2012-01-28,TMAX,-67
CA007093715,2005-09-16,TMAX,181
CA007093715,2005-01-28,TMIN,-218
CA007093715,2006-03-09,TMAX,-21
CA007093715,2012-01-28,TMIN,-181
CA007093715,2005-09-16,TMIN,56
CA007093716,2014-06-13,TMIN,14
CA007093715,2006-03-09,TMIN,-79
CA007093716,2014-06-13,TMAX,194
CA007093715,2005-01-09,TMAX,-136
CA007093716,2008-10-14,TMAX,163
CA007093716,2008-10-14,TMIN,18
CA007093715,2008-03-22,TMIN,-260
CA007093716,2009-11-14,TMAX,48
CA007093715,2011-07-13,TMIN,71
CA007093716,2015-05-03,TMAX,208
CA007093715,2005-01-09,TMIN,-208
CA007093715,2005-11-28,TMAX,6
CA007093715,2009-06-25,TMAX,200
CA007093716,2013-03-10,TMAX,4
CA007093715,2012-09-21,TMIN,32
CA007093716,2008-12-08,TMIN,-210
CA007093715,2012-09-21,TMAX,112
CA007093715,2007-07-25,TMIN,186
CA007093716,2009-07-30,TMAX,187
CA007093715,2009-02-28,TMIN,-337
CA007093716,2012-11-25,TMIN,-107
CA007093715,2009-06-25,TMIN,65
CA007093716,2015-05-23,TMIN,-32
CA007093715,2009-10-04,TMIN,77
CA007093715,2011-06-16,TMAX,184
CA007093715,2011-09-01,TMIN,105
CA007093716,2015-05-23,TMAX,113
CA007093716,2008-12-08,TMAX,-128
CA007093716,2009-07-30,TMIN,138
CA007093715,2009-06-14,TMIN,76
CA007093715,2008-03-17,TMAX,-32
CA007093715,2011-07-13,TMAX,226
CA007093715,2009-09-03,TMAX,122
CA007093715,2005-11-28,TMIN,-66
CA007093716,2015-11-02,TMIN,8
CA007093716,2015-11-02,TMAX,28
CA007093715,2007-07-25,TMAX,314
CA007093716,2009-02-12,TMAX,-61
CA007093715,2009-03-04,TMAX,-137
CA007093715,2009-11-17,TMIN,-25
CA007093716,2013-03-10,TMIN,-161
CA007093715,2009-02-28,TMAX,-222
CA007093715,2008-03-17,TMIN,-197
CA007093715,2007-04-28,TMAX,93
CA007093715,2007-04-28,TMIN,-28
CA007093715,2010-10-27,TMIN,60
CA007093716,2005-12-20,TMAX,-89
CA007093716,2005-12-20,TMIN,-215
CA007093715,2005-01-28,TMAX,-49
CA007093715,2011-07-12,TMIN,97
CA007093715,2011-06-11,TMAX,223
CA007093716,2010-07-09,TMIN,130
CA007093715,2010-04-01,TMAX,124
CA007093715,2010-04-01,TMIN,22
CA007093716,2015-12-22,TMAX,-163
CA007093715,2011-07-12,TMAX,239
CA007093716,2015-12-22,TMIN,-210
CA007093715,2006-10-31,TMIN,-21
CA007093715,2005-02-16,TMAX,-172
CA007093716,2008-08-25,TMIN,65
CA007093715,2011-09-06,TMAX,172
CA007093716,2008-08-25,TMAX,151
CA007093715,2011-09-06,TMIN,28
CA007093716,2010-07-09,TMAX,232
CA007093716,2015-11-10,TMAX,-18
CA007093716,2014-12-29,TMAX,-225
CA007093716,2014-06-22,TMIN,116
CA007093715,2007-05-12,TMAX,7
CA007093716,2014-12-29,TMIN,-291
CA007093715,2007-04-18,TMIN,19
CA007093716,2014-07-05,TMIN,81
CA007093715,2009-11-04,TMIN,-77
CA007093715,2010-02-18,TMAX,-32
CA007093715,2010-02-18,TMIN,-65
CA007093715,2008-10-17,TMIN,-22
CA007093715,2008-10-17,TMAX,31
CA007093715,2011-06-11,TMIN,54
CA007093715,2007-04-18,TMAX,121
CA007093715,2009-11-04,TMAX,-42
CA007093716,2008-04-25,TMAX,53
CA007093715,2006-03-13,TMAX,-57
CA007093716,2014-06-22,TMAX,269
CA007093716,2010-11-21,TMIN,-167
CA007093715,2011-09-18,TMAX,174
CA007093716,2010-11-21,TMAX,-50
CA007093715,2011-09-18,TMIN,84
CA007093715,2011-11-18,TMIN,-91
CA007093715,2011-09-02,TMIN,77
CA007093715,2012-03-12,TMIN,-197
CA007093716,2009-06-13,TMIN,24
CA007093716,2009-06-13,TMAX,195
CA007093715,2007-05-17,TMIN,16
CA007093715,2008-09-30,TMIN,21
CA007093715,2009-02-26,TMIN,-315
CA007093716,2007-11-24,TMAX,-68
CA007093716,2015-11-26,TMIN,-78
CA007093715,2009-02-26,TMAX,-162
CA007093715,2010-03-15,TMIN,-72
CA007093715,2008-09-30,TMAX,103
CA007093716,2015-11-26,TMAX,4
CA007093716,2014-11-03,TMIN,-54
CA007093715,2010-03-15,TMAX,47
CA007093715,2006-03-13,TMIN,-135
CA007093716,2007-11-24,TMIN,-131
CA007093715,2007-05-17,TMAX,164
CA007093715,2006-10-31,TMAX,19
CA007093715,2006-06-29,TMIN,25
CA007093715,2006-10-06,TMAX,132
CA007093715,2006-10-06,TMIN,19
CA007093716,2006-10-30,TMIN,-1
CA007093715,2011-06-24,TMAX,237
CA007093715,2011-11-18,TMAX,-58
CA007093715,2011-06-24,TMIN,132
CA007093715,2006-06-29,TMAX,101
CA007093716,2014-09-22,TMIN,11
CA007093715,2012-03-12,TMAX,-120
CA007093716,2014-09-22,TMAX,80
CA007093715,2011-09-02,TMAX,202
CA007093716,2014-11-03,TMAX,9
CA007093716,2008-08-11,TMAX,204
CA007093716,2008-08-11,TMIN,100
CA007093715,2008-12-19,TMIN,-296
CA007093715,2008-01-29,TMIN,-50
CA007093715,2008-12-19,TMAX,-232
CA007093715,2011-03-17,TMAX,-114
CA007093715,2011-03-17,TMIN,-201
CA007093715,2008-08-18,TMAX,130
CA007093715,2005-10-28,TMIN,18
CA007093715,2010-02-27,TMAX,16
CA007093715,2006-11-08,TMIN,-93
CA007093715,2006-11-08,TMAX,4
CA007093716,2014-04-08,TMIN,-187
CA007093716,2015-07-31,TMAX,141
CA007093715,2010-03-20,TMAX,-107
CA007093715,2010-03-20,TMIN,-206
CA007093715,2009-06-20,TMIN,101
CA007093715,2011-12-17,TMAX,-128
CA007093715,2010-05-01,TMAX,65
CA007093716,2015-07-31,TMIN,79
CA007093715,2011-12-17,TMIN,-192
CA007093715,2010-02-27,TMIN,-95
CA007093715,2011-08-04,TMAX,293
CA007093715,2008-08-18,TMIN,59
CA007093715,2007-06-08,TMIN,76
CA007093716,2007-08-02,TMAX,254
CA007093716,2015-12-19,TMIN,-147
CA007093716,2014-01-24,TMIN,-280
CA007093716,2012-12-13,TMAX,-153
CA007093715,2012-03-06,TMIN,-205
CA007093716,2014-01-24,TMAX,-171
CA007093716,2012-12-13,TMIN,-193
CA007093715,2007-08-01,TMIN,121
CA007093715,2007-08-01,TMAX,216
CA007093716,2013-01-26,TMAX,-221
CA007093716,2013-12-05,TMIN,-177
CA007093716,2014-04-08,TMAX,-63
CA007093716,2013-12-05,TMAX,-13
CA007093715,2010-05-01,TMIN,-34
CA007093715,2010-01-06,TMAX,-62
CA007093716,2010-10-11,TMIN,8
CA007093716,2010-10-11,TMAX,55
CA007093715,2008-07-06,TMIN,69
CA007093716,2009-06-30,TMIN,174
CA007093715,2012-10-17,TMAX,75
CA007093715,2008-07-06,TMAX,227
CA007093715,2008-11-21,TMAX,-74
CA007093716,2013-01-09,TMIN,-130
CA007093716,2015-03-24,TMIN,-212
CA007093715,2005-08-31,TMAX,242
CA007093715,2010-07-29,TMAX,171
CA007093715,2010-07-29,TMIN,62
CA007093715,2012-10-17,TMIN,-43
CA007093716,2009-10-26,TMIN,-43
CA007093716,2015-03-24,TMAX,-45
CA007093716,2009-10-26,TMAX,0
CA007093715,2008-11-21,TMIN,-168
CA007093715,2011-02-25,TMIN,-283
CA007093716,2005-11-24,TMAX,-89
CA007093716,2005-11-24,TMIN,-170
CA007093715,2005-10-28,TMAX,79
CA007093716,2009-06-09,TMAX,133
CA007093716,2009-06-09,TMIN,-16
CA007093716,2013-10-17,TMAX,109
CA007093716,2013-10-17,TMIN,-12
CA007093716,2013-01-26,TMIN,-288
CA007093715,2012-03-06,TMAX,-53
CA007093715,2007-01-17,TMAX,-183
CA007093715,2007-01-17,TMIN,-325
CA007093716,2015-12-19,TMAX,-78
CA007093716,2014-08-15,TMIN,130
CA007093716,2009-06-30,TMAX,273
CA007093716,2014-08-15,TMAX,226
CA007093715,2009-04-29,TMIN,-102
CA007093715,2009-04-29,TMAX,25
CA007093715,2009-06-20,TMAX,272
CA007093715,2010-01-06,TMIN,-106
CA007093715,2005-08-28,TMIN,155
CA007093715,2005-08-31,TMIN,153
CA007093715,2007-11-07,TMIN,-52
CA007093715,2007-11-07,TMAX,-25
CA007093715,2009-09-30,TMIN,1
CA007093716,2014-10-13,TMAX,114
CA007093716,2008-08-23,TMAX,267
CA007093716,2014-10-13,TMIN,58
CA007093715,2006-05-11,TMIN,1
CA007093715,2007-01-01,TMIN,-130
CA007093716,2013-03-29,TMAX,-29
CA007093716,2013-08-04,TMAX,111
CA007093715,2006-11-06,TMIN,-122
CA007093716,2013-08-04,TMIN,46
CA007093716,2013-05-07,TMAX,74
CA007093716,2013-05-07,TMIN,-46
CA007093715,2006-11-06,TMAX,27
CA007093715,2006-05-11,TMAX,61
CA007093715,2012-05-24,TMAX,221
CA007093715,2007-01-01,TMAX,-59
CA007093716,2015-10-22,TMIN,-33
CA007093715,2008-01-18,TMAX,-151
CA007093716,2015-08-12,TMIN,103
CA007093715,2012-08-21,TMAX,151
CA007093715,2010-06-14,TMIN,-10
CA007093715,2007-11-11,TMIN,-65
CA007093716,2009-04-10,TMAX,-19
CA007093715,2010-05-28,TMAX,125
CA007093716,2014-01-30,TMIN,-264
CA007093716,2014-11-05,TMAX,21
CA007093715,2010-06-14,TMAX,130
CA007093715,2008-01-20,TMAX,-272
CA007093716,2015-10-22,TMAX,5
CA007093715,2010-09-18,TMIN,58
CA007093715,2008-01-20,TMIN,-325
CA007093716,2013-03-29,TMIN,-202
CA007093716,2014-07-08,TMIN,108
CA007093715,2007-03-15,TMAX,-208
CA007093715,2012-05-24,TMIN,98
CA007093715,2005-08-28,TMAX,245
CA007093716,2015-08-12,TMAX,202
CA007093716,2014-04-22,TMIN,-90
CA007093715,2008-02-03,TMIN,-253
CA007093715,2011-04-23,TMIN,-51
CA007093715,2008-02-03,TMAX,-130
CA007093716,2008-03-07,TMIN,-289
CA007093715,2011-08-04,TMIN,136
CA007093715,2011-04-23,TMAX,96
CA007093715,2007-11-11,TMAX,7
CA007093716,2008-03-07,TMAX,-137
CA007093716,2014-12-13,TMIN,-137
CA007093716,2014-12-13,TMAX,-64
CA007093715,2010-04-12,TMIN,-84
CA007093715,2010-04-12,TMAX,15
CA007093715,2010-01-30,TMIN,-294
CA007093716,2013-01-09,TMAX,-54
CA007093715,2010-01-30,TMAX,-216
CA007093716,2013-05-29,TMAX,262
CA007093716,2014-07-08,TMAX,209
CA007093715,2005-06-01,TMAX,267
CA007093715,2005-06-01,TMIN,103
CA007093715,2005-11-18,TMIN,-146
CA007093715,2006-02-18,TMIN,-332
CA007093716,2015-05-07,TMAX,8
CA007093715,2006-02-18,TMAX,-233
CA007093716,2015-05-07,TMIN,-62
CA007093715,2005-11-18,TMAX,-68
CA007093715,2007-06-08,TMAX,246
CA007093716,2013-04-21,TMIN,-144
CA007093716,2013-04-21,TMAX,-10
CA007093716,2014-04-22,TMAX,34
CA007093716,2007-08-02,TMIN,121
CA007093716,2013-05-29,TMIN,83
CA007093715,2007-03-15,TMIN,-274
CA007093715,2008-09-25,TMIN,87
CA007093715,2010-04-08,TMIN,-63
CA007093716,2006-02-06,TMIN,-153
CA007093715,2011-05-22,TMIN,36
CA007093715,2011-01-21,TMAX,-221
CA007093715,2008-04-29,TMIN,-85
CA007093716,2014-06-26,TMAX,241
CA007093715,2007-05-11,TMAX,-1
CA007093715,2007-05-11,TMIN,-67
CA007093715,2008-04-29,TMAX,-22
CA007093715,2006-05-29,TMAX,172
CA007093716,2014-06-26,TMIN,56
CA007093716,2006-03-16,TMIN,-202
CA007093715,2007-08-07,TMAX,176
CA007093715,2007-08-07,TMIN,57
CA007093716,2009-01-13,TMAX,-252
CA007093715,2006-05-29,TMIN,49
CA007093716,2009-01-13,TMIN,-362
CA007093715,2011-02-25,TMAX,-190
CA007093716,2007-11-14,TMIN,-12
CA007093715,2008-10-18,TMIN,-13
CA007093715,2011-05-15,TMIN,-63
CA007093715,2011-05-15,TMAX,3
CA007093716,2015-01-24,TMAX,-148
CA007093716,2015-01-24,TMIN,-262
CA007093715,2011-11-11,TMAX,4
CA007093716,2013-11-20,TMIN,-81
CA007093715,2010-09-08,TMIN,98
CA007093715,2010-09-08,TMAX,175
CA007093716,2013-04-17,TMAX,-43
CA007093716,2013-04-17,TMIN,-125
CA007093716,2014-09-08,TMAX,196
CA007093715,2008-11-22,TMIN,-161
CA007093715,2008-11-22,TMAX,-64
CA007093715,2010-12-04,TMAX,-42
CA007093715,2008-10-18,TMAX,88
CA007093715,2011-05-22,TMAX,184
CA007093715,2006-09-28,TMIN,-6
CA007093716,2013-01-16,TMAX,-94
CA007093716,2013-01-16,TMIN,-328
CA007093715,2005-01-22,TMIN,-368
CA007093715,2006-05-05,TMIN,-61
CA007093716,2006-10-01,TMIN,-16
CA007093715,2005-01-22,TMAX,-278
CA007093715,2011-11-22,TMAX,-69
CA007093715,2009-07-31,TMIN,106
CA007093715,2009-07-31,TMAX,158
CA007093716,2013-09-25,TMIN,38
CA007093715,2006-02-10,TMAX,-191
CA007093716,2013-09-25,TMAX,209
CA007093715,2005-04-27,TMAX,104
CA007093715,2005-04-27,TMIN,50
CA007093716,2005-03-14,TMAX,-21
CA007093715,2007-10-05,TMIN,9
CA007093715,2006-02-10,TMIN,-238
CA007093715,2006-05-05,TMAX,-5
CA007093715,2010-04-26,TMAX,56
CA007093716,2012-12-10,TMIN,-247
CA007093715,2011-11-04,TMAX,14
CA007093716,2007-11-14,TMAX,32
CA007093715,2006-02-05,TMAX,-36
CA007093715,2006-02-05,TMIN,-153
CA007093716,2006-03-16,TMAX,-36
CA007093716,2006-10-01,TMAX,104
CA007093715,2010-04-26,TMIN,-56
CA007093716,2006-04-20,TMAX,115
CA007093716,2006-09-24,TMAX,85
CA007093716,2015-03-13,TMIN,-292
CA007093716,2015-03-13,TMAX,-123
CA007093716,2006-09-24,TMIN,10
CA007093716,2012-12-10,TMAX,-155
CA007093716,2006-04-20,TMIN,-30
CA007093715,2005-02-11,TMIN,-232
CA007093715,2011-11-04,TMIN,-21
CA007093715,2006-09-28,TMAX,78
CA007093715,2006-02-25,TMAX,-198
CA007093715,2009-05-31,TMAX,110
CA007093716,2005-11-10,TMIN,-103
CA007093715,2005-11-17,TMIN,-108
CA007093715,2010-05-24,TMAX,297
CA007093716,2010-05-13,TMAX,153
CA007093715,2011-09-24,TMAX,145
CA007093715,2007-01-12,TMAX,-188
CA007093716,2005-11-10,TMAX,-38
CA007093716,2010-05-13,TMIN,-3
CA007093715,2006-03-07,TMAX,-104
CA007093715,2012-06-04,TMAX,258
CA007093716,2006-05-21,TMAX,164
CA007093715,2008-09-16,TMIN,18
CA007093715,2006-03-07,TMIN,-169
CA007093716,2006-05-21,TMIN,10
CA007093715,2007-01-12,TMIN,-299
CA007093715,2010-05-24,TMIN,171
CA007093715,2007-03-06,TMAX,-237
CA007093715,2007-03-06,TMIN,-336
CA007093716,2006-02-06,TMAX,-36
CA007093715,2008-10-25,TMIN,11
CA007093715,2008-10-25,TMAX,86
CA007093715,2012-05-17,TMAX,35
CA007093715,2012-05-17,TMIN,-21
CA007093715,2006-03-18,TMAX,-40
CA007093715,2006-03-18,TMIN,-136
