ID,Date,Element,Data_Value
FR000007630,2006-12-31,TMAX,150
FR000007630,2009-01-31,TMIN,70
FR000007630,2009-01-31,TMAX,135
FR000007630,2006-03-31,TMAX,202
FR000007630,2012-04-09,TMIN,74
FR000007630,2014-06-27,TMIN,145
FR000007630,2012-07-29,TMAX,265
FR000007630,2014-07-08,TMAX,223
FR000007630,2008-04-25,TMIN,75
FR000007630,2007-12-07,TMIN,87
FR000007630,2010-01-11,TMIN,-61
FR000007630,2008-06-05,TMAX,201
FR000007630,2010-07-09,TMAX,312
FR000007630,2008-06-04,TMAX,211
FR000007630,2010-01-11,TMAX,32
FR000007630,2007-11-20,TMIN,130
FR000007630,2010-12-14,TMIN,-51
FR000007630,2010-02-01,TMIN,-50
FR000007630,2008-11-16,TMAX,100
FR000007630,2012-01-17,TMIN,25
FR000007630,2005-09-30,TMIN,117
FR000007630,2012-03-26,TMAX,223
FR000007630,2012-03-26,TMIN,97
FR000007630,2014-11-09,TMIN,50
FR000007630,2015-11-01,TMAX,216
FR000007630,2008-11-16,TMIN,74
FR000007630,2015-11-01,TMIN,150
FR000007630,2011-01-16,TMAX,130
FR000007630,2013-04-21,TMAX,160
FR000007630,2005-11-21,TMIN,6
FR000007630,2015-07-04,TMAX,333
FR000007630,2015-12-18,TMIN,77
FR000007630,2010-11-28,TMIN,-30
FR000007630,2008-06-22,TMIN,199
FR000007630,2007-08-21,TMAX,193
FR000007630,2007-08-21,TMIN,133
FR000007630,2013-04-21,TMIN,38
FR000007630,2009-04-15,TMAX,176
FR000007630,2005-01-17,TMIN,8
FR000007630,2008-06-05,TMIN,105
FR000007630,2011-08-24,TMAX,281
FR000007630,2005-01-17,TMAX,83
FR000007630,2012-03-28,TMIN,67
FR000007630,2010-04-15,TMIN,33
FR000007630,2007-08-13,TMIN,180
FR000007630,2015-10-04,TMAX,186
FR000007630,2007-08-13,TMAX,268
FR000007630,2011-06-04,TMAX,222
FR000007630,2014-05-24,TMAX,202
FR000007630,2011-07-04,TMAX,275
FR000007630,2009-03-24,TMAX,147
FR000007630,2014-03-20,TMAX,188
FR000007630,2007-11-22,TMAX,144
FR000007630,2008-10-02,TMAX,173
FR000007630,2014-03-20,TMIN,55
FR000007630,2005-11-12,TMIN,39
FR000007630,2011-07-04,TMIN,184
FR000007630,2010-10-07,TMAX,250
FR000007630,2010-10-07,TMIN,150
FR000007630,2005-11-12,TMAX,134
FR000007630,2013-08-18,TMAX,315
FR000007630,2007-08-14,TMAX,338
FR000007630,2007-08-14,TMIN,157
FR000007630,2015-06-26,TMIN,155
FR000007630,2008-10-07,TMAX,225
FR000007630,2007-05-06,TMAX,205
FR000007630,2014-05-24,TMIN,67
FR000007630,2009-10-10,TMIN,158
FR000007630,2011-08-29,TMIN,134
FR000007630,2014-08-29,TMAX,277
FR000007630,2007-10-25,TMIN,65
FR000007630,2011-02-01,TMIN,-21
FR000007630,2011-01-16,TMIN,3
FR000007630,2007-04-15,TMIN,115
FR000007630,2011-02-01,TMAX,17
FR000007630,2009-09-26,TMAX,246
FR000007630,2009-10-10,TMAX,201
FR000007630,2006-02-27,TMAX,108
FR000007630,2006-12-02,TMIN,60
FR000007630,2006-01-13,TMAX,111
FR000007630,2013-03-02,TMAX,103
FR000007630,2006-01-13,TMIN,5
FR000007630,2013-03-02,TMIN,-3
FR000007630,2006-12-02,TMAX,131
FR000007630,2011-08-29,TMAX,270
FR000007630,2010-12-06,TMAX,146
FR000007630,2006-06-11,TMIN,143
FR000007630,2014-06-12,TMIN,184
FR000007630,2006-09-09,TMAX,330
FR000007630,2007-10-18,TMAX,200
FR000007630,2011-05-29,TMAX,300
FR000007630,2014-02-10,TMIN,58
FR000007630,2014-12-21,TMAX,105
FR000007630,2006-08-20,TMAX,263
FR000007630,2006-08-20,TMIN,168
FR000007630,2014-02-10,TMAX,106
FR000007630,2010-05-14,TMAX,145
FR000007630,2009-01-03,TMAX,81
FR000007630,2010-04-30,TMAX,203
FR000007630,2009-11-27,TMAX,133
FR000007630,2010-02-01,TMAX,73
FR000007630,2011-06-27,TMIN,194
FR000007630,2011-05-29,TMIN,96
FR000007630,2006-08-27,TMIN,159
FR000007630,2007-06-04,TMAX,222
FR000007630,2009-11-27,TMIN,66
FR000007630,2007-02-12,TMAX,140
FR000007630,2010-05-14,TMIN,63
FR000007630,2010-08-23,TMAX,338
FR000007630,2011-04-26,TMIN,132
FR000007630,2010-05-30,TMAX,215
FR000007630,2011-07-07,TMAX,255
FR000007630,2013-10-19,TMIN,158
FR000007630,2013-10-19,TMAX,226
FR000007630,2011-03-02,TMAX,60
FR000007630,2014-12-30,TMIN,-13
FR000007630,2012-12-29,TMAX,135
FR000007630,2014-12-30,TMAX,51
FR000007630,2012-08-06,TMIN,145
FR000007630,2010-08-23,TMIN,205
FR000007630,2006-10-20,TMAX,194
FR000007630,2012-08-06,TMAX,259
FR000007630,2013-06-13,TMAX,274
FR000007630,2007-12-09,TMIN,89
FR000007630,2013-07-04,TMAX,250
FR000007630,2007-08-23,TMIN,148
FR000007630,2010-04-15,TMAX,199
FR000007630,2013-06-10,TMIN,129
FR000007630,2015-03-17,TMIN,17
FR000007630,2007-07-27,TMIN,176
FR000007630,2014-02-17,TMIN,-1
FR000007630,2013-07-16,TMIN,189
FR000007630,2006-07-27,TMIN,217
FR000007630,2006-08-08,TMAX,291
FR000007630,2006-08-08,TMIN,189
FR000007630,2010-11-28,TMAX,75
FR000007630,2006-07-27,TMAX,353
FR000007630,2009-02-18,TMAX,100
FR000007630,2014-06-12,TMAX,317
FR000007630,2014-12-14,TMAX,114
FR000007630,2007-04-01,TMIN,63
FR000007630,2008-05-06,TMAX,212
FR000007630,2015-02-23,TMIN,23
FR000007630,2007-04-01,TMAX,171
FR000007630,2008-05-06,TMIN,110
FR000007630,2014-12-14,TMIN,35
FR000007630,2012-06-23,TMAX,279
FR000007630,2007-07-27,TMAX,299
FR000007630,2012-09-09,TMAX,319
FR000007630,2011-08-10,TMAX,266
FR000007630,2006-09-14,TMIN,147
FR000007630,2014-09-01,TMAX,263
FR000007630,2006-09-14,TMAX,220
FR000007630,2013-06-10,TMAX,205
FR000007630,2011-08-10,TMIN,118
FR000007630,2010-10-09,TMAX,238
FR000007630,2006-01-03,TMAX,63
FR000007630,2005-05-23,TMAX,194
FR000007630,2010-08-06,TMAX,253
FR000007630,2009-02-18,TMIN,60
FR000007630,2012-06-23,TMIN,148
FR000007630,2013-06-27,TMAX,233
FR000007630,2015-03-17,TMAX,160
FR000007630,2013-07-16,TMAX,313
FR000007630,2012-09-09,TMIN,166
FR000007630,2006-01-03,TMIN,43
FR000007630,2012-09-22,TMAX,260
FR000007630,2010-01-26,TMIN,-22
FR000007630,2010-01-26,TMAX,72
FR000007630,2013-11-20,TMAX,72
FR000007630,2006-05-17,TMIN,165
FR000007630,2012-09-02,TMAX,225
FR000007630,2009-01-17,TMIN,18
FR000007630,2009-10-06,TMIN,204
FR000007630,2014-11-03,TMAX,222
FR000007630,2014-01-18,TMAX,123
FR000007630,2005-03-29,TMAX,167
FR000007630,2005-03-29,TMIN,92
FR000007630,2006-04-10,TMAX,144
FR000007630,2012-05-17,TMAX,220
FR000007630,2012-05-17,TMIN,87
FR000007630,2014-01-18,TMIN,10
FR000007630,2011-04-07,TMAX,281
FR000007630,2011-02-08,TMAX,154
FR000007630,2006-05-17,TMAX,294
FR000007630,2009-10-06,TMAX,304
FR000007630,2006-12-15,TMIN,9
FR000007630,2015-02-04,TMIN,-42
FR000007630,2006-05-23,TMAX,191
FR000007630,2015-08-22,TMAX,306
FR000007630,2008-04-23,TMIN,58
FR000007630,2015-08-19,TMIN,146
FR000007630,2008-04-23,TMAX,192
FR000007630,2013-07-18,TMIN,184
FR000007630,2013-07-18,TMAX,303
FR000007630,2009-09-29,TMIN,125
FR000007630,2006-06-28,TMIN,188
FR000007630,2013-03-11,TMIN,79
FR000007630,2005-12-16,TMIN,37
FR000007630,2015-06-15,TMAX,240
FR000007630,2014-05-12,TMAX,172
FR000007630,2009-07-24,TMAX,284
FR000007630,2009-07-24,TMIN,173
FR000007630,2013-08-02,TMIN,227
FR000007630,2013-03-11,TMAX,166
FR000007630,2011-04-07,TMIN,95
FR000007630,2009-10-23,TMIN,106
FR000007630,2015-05-09,TMIN,136
FR000007630,2013-10-14,TMIN,103
FR000007630,2013-10-14,TMAX,227
FR000007630,2013-02-14,TMAX,133
FR000007630,2013-11-22,TMAX,66
FR000007630,2009-05-22,TMAX,252
FR000007630,2007-09-17,TMAX,276
FR000007630,2010-03-09,TMAX,44
FR000007630,2012-05-05,TMAX,209
FR000007630,2012-07-30,TMAX,305
FR000007630,2010-12-27,TMIN,-67
FR000007630,2011-07-06,TMIN,175
FR000007630,2007-09-17,TMIN,147
FR000007630,2015-09-16,TMAX,333
FR000007630,2012-09-05,TMIN,175
FR000007630,2015-08-08,TMAX,273
FR000007630,2013-03-15,TMAX,90
FR000007630,2011-07-06,TMAX,307
FR000007630,2010-06-07,TMIN,136
FR000007630,2012-05-05,TMIN,89
FR000007630,2006-06-06,TMAX,286
FR000007630,2010-09-03,TMAX,294
FR000007630,2013-08-24,TMAX,253
FR000007630,2007-05-23,TMAX,285
FR000007630,2012-07-03,TMAX,310
FR000007630,2005-09-27,TMAX,245
FR000007630,2005-09-27,TMIN,107
FR000007630,2005-05-08,TMAX,205
FR000007630,2013-02-14,TMIN,58
FR000007630,2011-09-30,TMIN,126
FR000007630,2010-12-27,TMAX,72
FR000007630,2012-07-30,TMIN,159
FR000007630,2010-09-09,TMIN,150
FR000007630,2010-09-09,TMAX,240
FR000007630,2007-05-23,TMIN,150
FR000007630,2006-03-06,TMIN,24
FR000007630,2006-03-06,TMAX,94
FR000007630,2009-10-23,TMAX,173
FR000007630,2014-04-14,TMIN,80
FR000007630,2011-08-20,TMIN,199
FR000007630,2009-09-17,TMIN,104
FR000007630,2006-07-15,TMAX,353
FR000007630,2006-07-15,TMIN,226
FR000007630,2014-01-03,TMAX,122
FR000007630,2010-10-12,TMAX,213
FR000007630,2012-09-21,TMAX,253
FR000007630,2006-05-03,TMIN,128
FR000007630,2012-09-21,TMIN,168
FR000007630,2006-12-29,TMIN,-23
FR000007630,2008-07-30,TMAX,322
FR000007630,2010-05-21,TMIN,96
FR000007630,2007-07-18,TMAX,283
FR000007630,2007-07-18,TMIN,188
FR000007630,2009-04-05,TMIN,95
FR000007630,2008-06-24,TMAX,274
FR000007630,2014-11-23,TMIN,164
FR000007630,2006-07-19,TMAX,336
FR000007630,2008-07-30,TMIN,198
FR000007630,2006-07-19,TMIN,205
FR000007630,2015-05-09,TMAX,220
FR000007630,2007-06-15,TMIN,166
FR000007630,2011-11-17,TMIN,74
FR000007630,2011-11-17,TMAX,168
FR000007630,2009-05-03,TMIN,103
FR000007630,2009-03-03,TMIN,30
FR000007630,2005-06-05,TMIN,119
FR000007630,2010-08-26,TMIN,187
FR000007630,2008-06-24,TMIN,198
FR000007630,2006-12-29,TMAX,114
FR000007630,2006-02-18,TMAX,152
FR000007630,2006-02-18,TMIN,30
FR000007630,2011-10-07,TMAX,204
FR000007630,2013-06-16,TMAX,293
FR000007630,2006-12-07,TMIN,30
FR000007630,2013-06-16,TMIN,148
FR000007630,2006-06-26,TMAX,281
FR000007630,2014-01-09,TMAX,142
FR000007630,2015-10-30,TMAX,221
FR000007630,2013-03-15,TMIN,-13
FR000007630,2007-05-13,TMAX,241
FR000007630,2010-11-29,TMAX,85
FR000007630,2007-05-09,TMIN,113
FR000007630,2007-05-09,TMAX,230
FR000007630,2006-12-17,TMAX,94
FR000007630,2011-11-25,TMIN,55
FR000007630,2012-08-11,TMIN,198
FR000007630,2012-06-13,TMIN,118
FR000007630,2012-06-13,TMAX,212
FR000007630,2010-05-26,TMAX,256
FR000007630,2007-09-19,TMIN,90
FR000007630,2007-04-28,TMAX,240
FR000007630,2006-05-09,TMAX,173
FR000007630,2015-02-08,TMIN,-7
FR000007630,2015-02-08,TMAX,54
FR000007630,2009-01-13,TMAX,75
FR000007630,2009-09-17,TMAX,260
FR000007630,2010-01-31,TMAX,54
FR000007630,2012-08-11,TMAX,349
FR000007630,2006-01-20,TMAX,105
FR000007630,2013-05-18,TMAX,156
FR000007630,2008-03-20,TMAX,112
FR000007630,2013-11-13,TMAX,140
FR000007630,2015-07-18,TMAX,342
FR000007630,2008-02-19,TMAX,152
FR000007630,2005-09-09,TMIN,167
FR000007630,2012-06-18,TMAX,280
FR000007630,2008-02-19,TMIN,92
FR000007630,2009-04-22,TMAX,205
FR000007630,2008-03-20,TMIN,4
FR000007630,2009-04-22,TMIN,100
FR000007630,2007-04-28,TMIN,136
FR000007630,2005-09-15,TMIN,135
FR000007630,2007-11-07,TMIN,7
FR000007630,2008-01-27,TMIN,-10
FR000007630,2007-11-07,TMAX,127
FR000007630,2014-12-16,TMIN,40
FR000007630,2007-03-08,TMAX,136
FR000007630,2008-03-08,TMAX,123
FR000007630,2010-07-31,TMAX,319
FR000007630,2010-07-31,TMIN,158
FR000007630,2006-10-17,TMIN,158
FR000007630,2006-09-29,TMAX,247
FR000007630,2007-06-03,TMIN,137
FR000007630,2009-07-23,TMIN,209
FR000007630,2008-06-29,TMIN,165
FR000007630,2008-06-29,TMAX,303
FR000007630,2005-10-20,TMAX,213
FR000007630,2008-02-23,TMAX,196
FR000007630,2006-09-29,TMIN,118
FR000007630,2007-03-19,TMAX,82
FR000007630,2007-02-23,TMAX,183
FR000007630,2007-02-23,TMIN,36
FR000007630,2013-05-20,TMAX,176
FR000007630,2007-03-19,TMIN,22
FR000007630,2015-08-16,TMIN,134
FR000007630,2013-05-20,TMIN,66
FR000007630,2005-10-20,TMIN,151
FR000007630,2007-08-30,TMAX,233
FR000007630,2015-08-16,TMAX,241
FR000007630,2013-12-03,TMAX,55
FR000007630,2012-12-31,TMIN,26
FR000007630,2010-08-28,TMAX,253
FR000007630,2010-05-25,TMIN,146
FR000007630,2008-07-20,TMIN,184
FR000007630,2010-03-19,TMAX,166
FR000007630,2005-11-10,TMAX,113
FR000007630,2014-08-13,TMAX,222
FR000007630,2007-12-06,TMIN,91
FR000007630,2005-12-27,TMAX,12
FR000007630,2010-03-25,TMAX,181
FR000007630,2012-11-15,TMIN,74
FR000007630,2007-02-26,TMAX,114
FR000007630,2007-09-18,TMAX,200
FR000007630,2008-11-08,TMIN,70
FR000007630,2007-11-17,TMAX,60
FR000007630,2007-11-17,TMIN,-60
FR000007630,2007-06-03,TMAX,245
FR000007630,2008-07-20,TMAX,321
FR000007630,2014-06-29,TMAX,238
FR000007630,2012-02-20,TMIN,-15
FR000007630,2008-02-23,TMIN,30
FR000007630,2014-07-06,TMAX,276
FR000007630,2009-02-23,TMIN,56
FR000007630,2013-01-28,TMAX,124
FR000007630,2010-01-06,TMIN,-36
FR000007630,2013-04-25,TMIN,123
FR000007630,2012-01-12,TMAX,53
FR000007630,2009-07-21,TMAX,322
FR000007630,2013-07-05,TMIN,149
FR000007630,2012-01-12,TMIN,-24
FR000007630,2012-03-21,TMAX,143
FR000007630,2006-01-01,TMAX,94
FR000007630,2013-04-25,TMAX,233
FR000007630,2006-05-26,TMIN,140
FR000007630,2011-05-22,TMAX,265
FR000007630,2006-05-26,TMAX,244
FR000007630,2007-04-17,TMAX,191
FR000007630,2009-07-21,TMIN,174
FR000007630,2012-02-20,TMAX,85
FR000007630,2009-04-13,TMIN,76
FR000007630,2009-02-23,TMAX,105
FR000007630,2007-09-21,TMIN,110
FR000007630,2009-08-18,TMIN,216
FR000007630,2008-08-10,TMAX,300
FR000007630,2008-08-10,TMIN,137
FR000007630,2009-07-05,TMIN,197
FR000007630,2007-09-21,TMAX,262
FR000007630,2008-11-08,TMAX,130
FR000007630,2007-05-16,TMIN,109
FR000007630,2014-03-13,TMIN,72
FR000007630,2007-05-16,TMAX,173
FR000007630,2010-12-18,TMIN,-46
FR000007630,2013-12-08,TMAX,70
FR000007630,2013-03-31,TMIN,78
FR000007630,2009-12-04,TMAX,103
FR000007630,2009-12-04,TMIN,66
FR000007630,2015-03-01,TMIN,77
FR000007630,2013-06-09,TMAX,186
FR000007630,2009-03-03,TMAX,120
FR000007630,2008-09-23,TMAX,224
FR000007630,2010-10-19,TMAX,162
FR000007630,2015-11-15,TMAX,161
FR000007630,2009-04-26,TMIN,68
FR000007630,2013-06-30,TMIN,156
FR000007630,2005-04-26,TMAX,235
FR000007630,2010-07-28,TMIN,166
FR000007630,2010-07-28,TMAX,309
FR000007630,2009-04-26,TMAX,98
FR000007630,2015-07-05,TMAX,325
FR000007630,2005-03-13,TMIN,-25
FR000007630,2007-10-13,TMIN,65
FR000007630,2015-10-31,TMAX,232
FR000007630,2010-09-19,TMAX,253
FR000007630,2010-09-19,TMIN,86
FR000007630,2013-06-30,TMAX,256
FR000007630,2005-04-03,TMAX,160
FR000007630,2015-05-14,TMAX,217
FR000007630,2005-03-13,TMAX,142
FR000007630,2010-03-02,TMAX,172
FR000007630,2015-11-15,TMIN,68
FR000007630,2012-12-23,TMAX,181
FR000007630,2006-12-13,TMAX,87
FR000007630,2009-07-23,TMAX,314
FR000007630,2012-09-05,TMAX,280
FR000007630,2006-05-02,TMIN,122
FR000007630,2008-02-21,TMAX,186
FR000007630,2010-02-02,TMAX,95
FR000007630,2010-02-02,TMIN,-32
FR000007630,2012-12-23,TMIN,38
FR000007630,2015-06-02,TMIN,145
FR000007630,2015-11-24,TMIN,-33
FR000007630,2008-01-12,TMIN,37
FR000007630,2005-04-03,TMIN,114
FR000007630,2013-08-25,TMAX,245
FR000007630,2009-11-09,TMAX,98
FR000007630,2009-11-09,TMIN,66
FR000007630,2015-10-08,TMAX,195
FR000007630,2006-05-02,TMAX,205
FR000007630,2010-03-19,TMIN,100
FR000007630,2010-03-02,TMIN,18
FR000007630,2014-10-11,TMIN,135
FR000007630,2005-12-08,TMIN,35
FR000007630,2005-12-08,TMAX,101
FR000007630,2012-04-13,TMAX,151
FR000007630,2012-04-13,TMIN,58
FR000007630,2008-03-13,TMAX,171
FR000007630,2006-03-21,TMIN,91
FR000007630,2008-01-27,TMAX,120
FR000007630,2010-02-07,TMAX,113
FR000007630,2007-06-08,TMIN,156
FR000007630,2011-01-14,TMIN,45
FR000007630,2011-01-14,TMAX,121
FR000007630,2010-03-25,TMIN,117
FR000007630,2007-04-02,TMAX,176
FR000007630,2015-06-10,TMIN,158
FR000007630,2008-09-23,TMIN,94
FR000007630,2010-05-25,TMAX,292
FR000007630,2008-07-13,TMAX,206
FR000007630,2013-12-06,TMIN,19
FR000007630,2007-03-15,TMAX,192
FR000007630,2006-03-21,TMAX,193
FR000007630,2015-06-02,TMAX,301
FR000007630,2014-04-19,TMIN,105
FR000007630,2008-01-12,TMAX,104
FR000007630,2007-03-07,TMAX,140
FR000007630,2007-03-07,TMIN,75
FR000007630,2006-06-14,TMAX,297
FR000007630,2014-04-19,TMAX,196
FR000007630,2007-10-13,TMAX,187
FR000007630,2015-07-26,TMAX,312
FR000007630,2011-04-21,TMAX,220
FR000007630,2011-04-21,TMIN,127
FR000007630,2006-02-14,TMIN,8
FR000007630,2014-08-19,TMIN,166
FR000007630,2014-08-19,TMAX,234
FR000007630,2011-05-09,TMAX,272
FR000007630,2011-05-09,TMIN,129
FR000007630,2015-07-26,TMIN,142
FR000007630,2010-08-26,TMAX,400
FR000007630,2006-11-10,TMIN,65
FR000007630,2011-02-09,TMIN,1
FR000007630,2012-05-18,TMAX,190
FR000007630,2009-09-11,TMAX,283
FR000007630,2013-07-02,TMAX,264
FR000007630,2009-08-17,TMIN,208
FR000007630,2013-07-02,TMIN,163
FR000007630,2011-05-24,TMIN,137
FR000007630,2009-09-11,TMIN,149
FR000007630,2007-06-05,TMAX,221
FR000007630,2009-08-17,TMAX,336
FR000007630,2012-04-02,TMAX,211
FR000007630,2012-03-11,TMIN,36
FR000007630,2012-04-02,TMIN,76
FR000007630,2012-03-11,TMAX,160
FR000007630,2005-01-30,TMAX,20
FR000007630,2008-11-22,TMIN,84
FR000007630,2008-06-07,TMIN,107
FR000007630,2008-03-15,TMAX,192
FR000007630,2007-09-16,TMIN,130
FR000007630,2009-04-18,TMAX,175
FR000007630,2009-04-18,TMIN,59
FR000007630,2015-03-30,TMAX,145
FR000007630,2012-05-13,TMAX,219
FR000007630,2007-05-15,TMIN,99
FR000007630,2007-05-15,TMAX,185
FR000007630,2012-05-12,TMAX,297
FR000007630,2015-03-02,TMAX,141
FR000007630,2015-08-15,TMIN,147
FR000007630,2015-11-11,TMAX,148
FR000007630,2006-11-20,TMIN,69
FR000007630,2013-01-12,TMAX,110
FR000007630,2013-01-12,TMIN,0
FR000007630,2010-01-04,TMAX,82
FR000007630,2014-10-13,TMIN,116
FR000007630,2014-10-13,TMAX,238
FR000007630,2009-11-24,TMAX,173
FR000007630,2014-05-06,TMIN,125
FR000007630,2014-08-07,TMIN,190
FR000007630,2014-04-12,TMIN,115
FR000007630,2009-02-28,TMAX,157
FR000007630,2009-02-28,TMIN,30
FR000007630,2005-12-22,TMIN,-56
FR000007630,2014-02-14,TMAX,143
FR000007630,2015-09-26,TMAX,235
FR000007630,2015-05-08,TMAX,233
FR000007630,2011-12-11,TMAX,144
FR000007630,2005-03-06,TMIN,-11
FR000007630,2010-10-05,TMIN,109
FR000007630,2011-05-24,TMAX,281
FR000007630,2010-04-20,TMAX,218
FR000007630,2013-05-30,TMIN,84
FR000007630,2006-05-05,TMAX,210
FR000007630,2006-05-05,TMIN,135
FR000007630,2010-04-20,TMIN,95
FR000007630,2014-02-14,TMIN,62
FR000007630,2008-08-03,TMIN,183
FR000007630,2015-08-23,TMAX,235
FR000007630,2013-05-30,TMAX,144
FR000007630,2007-09-16,TMAX,307
FR000007630,2011-12-11,TMIN,20
FR000007630,2014-08-25,TMAX,303
FR000007630,2013-02-23,TMIN,-40
FR000007630,2013-02-23,TMAX,25
FR000007630,2006-03-09,TMAX,150
FR000007630,2013-06-06,TMIN,135
FR000007630,2010-07-25,TMIN,158
FR000007630,2010-07-25,TMAX,247
FR000007630,2015-01-23,TMIN,0
FR000007630,2005-12-22,TMAX,8
FR000007630,2015-07-11,TMIN,196
FR000007630,2012-10-27,TMAX,155
FR000007630,2015-07-11,TMAX,321
FR000007630,2015-01-23,TMAX,54
FR000007630,2008-01-20,TMIN,15
FR000007630,2012-11-23,TMAX,149
FR000007630,2012-11-23,TMIN,33
FR000007630,2014-08-25,TMIN,160
FR000007630,2008-10-26,TMIN,48
FR000007630,2005-03-06,TMAX,70
FR000007630,2014-04-12,TMAX,190
FR000007630,2006-04-11,TMAX,131
FR000007630,2006-03-20,TMAX,174
FR000007630,2006-03-20,TMIN,105
FR000007630,2013-03-16,TMAX,121
FR000007630,2006-12-01,TMIN,27
FR000007630,2006-09-10,TMIN,187
FR000007630,2012-02-12,TMIN,-96
FR000007630,2005-12-14,TMIN,9
FR000007630,2015-11-05,TMAX,214
FR000007630,2005-12-14,TMAX,47
FR000007630,2013-02-03,TMIN,6
FR000007630,2013-02-03,TMAX,66
FR000007630,2008-03-01,TMAX,152
FR000007630,2012-10-09,TMAX,256
FR000007630,2015-11-05,TMIN,110
FR000007630,2006-05-28,TMIN,147
FR000007630,2006-12-01,TMAX,161
FR000007630,2008-07-07,TMAX,222
FR000007630,2007-01-07,TMAX,141
FR000007630,2008-06-02,TMIN,138
FR000007630,2008-03-28,TMAX,166
FR000007630,2008-05-25,TMAX,189
FR000007630,2008-05-25,TMIN,105
FR000007630,2010-06-08,TMAX,255
FR000007630,2011-04-24,TMAX,217
FR000007630,2011-04-24,TMIN,125
FR000007630,2009-11-03,TMIN,107
FR000007630,2011-06-07,TMAX,226
FR000007630,2014-05-06,TMAX,207
FR000007630,2014-03-14,TMAX,201
FR000007630,2009-11-03,TMAX,160
FR000007630,2010-03-10,TMIN,-31
FR000007630,2008-12-20,TMIN,59
FR000007630,2010-03-10,TMAX,32
FR000007630,2008-11-28,TMAX,74
FR000007630,2014-07-14,TMIN,166
FR000007630,2014-07-14,TMAX,255
FR000007630,2013-09-17,TMIN,130
FR000007630,2009-08-10,TMAX,275
FR000007630,2012-03-04,TMIN,38
FR000007630,2008-11-09,TMIN,54
FR000007630,2005-01-30,TMIN,-44
FR000007630,2007-07-21,TMIN,150
FR000007630,2010-08-02,TMAX,218
FR000007630,2010-08-02,TMIN,175
FR000007630,2011-10-23,TMAX,212
FR000007630,2011-07-18,TMAX,225
FR000007630,2011-07-18,TMIN,130
FR000007630,2014-10-06,TMAX,224
FR000007630,2008-04-08,TMAX,187
FR000007630,2006-09-04,TMAX,325
FR000007630,2006-09-04,TMIN,177
FR000007630,2005-08-21,TMAX,215
FR000007630,2005-08-21,TMIN,136
FR000007630,2011-09-15,TMAX,326
FR000007630,2008-05-22,TMAX,222
FR000007630,2006-04-11,TMIN,29
FR000007630,2009-09-10,TMAX,305
FR000007630,2008-11-09,TMAX,165
FR000007630,2006-03-05,TMAX,140
FR000007630,2011-10-06,TMAX,249
FR000007630,2011-06-30,TMIN,135
FR000007630,2011-06-30,TMAX,266
FR000007630,2006-01-08,TMIN,70
FR000007630,2012-05-15,TMAX,217
FR000007630,2012-05-15,TMIN,98
FR000007630,2006-10-25,TMIN,150
FR000007630,2006-10-25,TMAX,212
FR000007630,2011-10-06,TMIN,113
FR000007630,2008-06-02,TMAX,215
FR000007630,2011-03-23,TMAX,186
FR000007630,2011-07-01,TMIN,138
FR000007630,2013-05-21,TMIN,67
FR000007630,2013-05-21,TMAX,156
FR000007630,2010-01-04,TMIN,24
FR000007630,2012-03-04,TMAX,131
FR000007630,2006-03-05,TMIN,0
FR000007630,2009-09-10,TMIN,165
FR000007630,2005-11-23,TMAX,70
FR000007630,2007-10-11,TMAX,160
FR000007630,2006-04-22,TMAX,213
FR000007630,2010-07-18,TMAX,294
FR000007630,2011-08-06,TMAX,322
FR000007630,2008-06-27,TMAX,276
FR000007630,2009-09-24,TMIN,134
FR000007630,2009-09-24,TMAX,274
FR000007630,2007-09-14,TMIN,174
FR000007630,2005-06-04,TMAX,201
FR000007630,2007-09-14,TMAX,264
FR000007630,2010-07-18,TMIN,149
FR000007630,2012-06-27,TMAX,371
FR000007630,2007-05-10,TMIN,102
FR000007630,2014-10-07,TMIN,135
FR000007630,2010-11-08,TMAX,115
FR000007630,2013-08-03,TMAX,305
FR000007630,2013-08-03,TMIN,208
FR000007630,2008-06-27,TMIN,168
FR000007630,2012-06-27,TMIN,178
FR000007630,2009-06-16,TMIN,158
FR000007630,2005-12-01,TMAX,90
FR000007630,2014-05-27,TMIN,86
FR000007630,2008-09-20,TMAX,243
FR000007630,2014-09-25,TMAX,221
FR000007630,2013-01-30,TMAX,181
FR000007630,2006-02-07,TMIN,-22
FR000007630,2012-11-22,TMAX,121
FR000007630,2014-09-16,TMAX,270
FR000007630,2006-09-22,TMAX,222
FR000007630,2013-09-25,TMAX,290
FR000007630,2008-01-18,TMIN,102
FR000007630,2011-03-19,TMAX,155
FR000007630,2008-01-18,TMAX,142
FR000007630,2015-09-30,TMAX,214
FR000007630,2014-03-02,TMIN,4
FR000007630,2014-08-14,TMAX,242
FR000007630,2014-03-02,TMAX,131
FR000007630,2014-05-27,TMAX,202
FR000007630,2013-01-30,TMIN,37
FR000007630,2010-12-01,TMAX,55
FR000007630,2013-04-20,TMAX,152
FR000007630,2009-06-16,TMAX,239
FR000007630,2007-12-06,TMAX,154
FR000007630,2012-11-16,TMIN,101
FR000007630,2007-07-11,TMIN,139
FR000007630,2012-11-16,TMAX,165
FR000007630,2010-09-04,TMAX,275
FR000007630,2008-12-28,TMAX,93
FR000007630,2006-11-10,TMAX,177
FR000007630,2007-07-11,TMAX,214
FR000007630,2007-06-15,TMAX,240
