ID,Date,Element,Data_Value
CHM00054157,2006-06-24,TMIN,199
CHM00054157,2008-04-09,TMAX,168
CHM00054157,2007-04-25,TMIN,58
CHM00054157,2014-09-20,TMAX,228
CHM00054157,2011-04-15,TMAX,136
CHM00054157,2011-04-15,TMIN,27
CHM00054157,2008-10-23,TMIN,31
CHM00054157,2010-01-26,TMIN,-117
CHM00054157,2006-11-06,TMAX,-11
CHM00054157,2013-01-05,TMAX,-108
CHM00054157,2007-04-01,TMAX,18
CHM00054157,2015-07-28,TMAX,312
CHM00054157,2014-04-29,TMAX,256
CHM00054157,2008-11-26,TMIN,-35
CHM00054157,2007-05-19,TMAX,199
CHM00054157,2006-04-29,TMAX,190
CHM00054157,2009-09-22,TMAX,251
CHM00054157,2006-11-24,TMAX,60
CHM00054157,2015-10-24,TMAX,90
CHM00054157,2010-10-05,TMIN,8
CHM00054157,2014-12-14,TMAX,-91
CHM00054157,2015-05-23,TMAX,286
CHM00054157,2009-03-19,TMIN,-86
CHM00054157,2013-04-17,TMIN,-44
CHM00054157,2013-04-17,TMAX,74
CHM00054157,2005-11-11,TMIN,-68
CHM00054157,2006-09-28,TMIN,124
CHM00054157,2013-02-10,TMAX,-140
CHM00054157,2005-07-08,TMIN,186
CHM00054157,2010-04-10,TMAX,93
CHM00054157,2010-12-23,TMAX,-156
CHM00054157,2014-04-29,TMIN,59
CHM00054157,2012-12-31,TMIN,-243
CHM00054157,2011-03-23,TMIN,-68
CHM00054157,2007-05-19,TMIN,100
CHM00054157,2010-12-23,TMIN,-216
CHM00054157,2010-01-26,TMAX,-9
CHM00054157,2007-03-15,TMAX,29
CHM00054157,2010-12-07,TMIN,-122
CHM00054157,2009-07-14,TMAX,240
CHM00054157,2010-01-13,TMIN,-255
CHM00054157,2013-07-22,TMAX,302
CHM00054157,2011-11-18,TMAX,80
CHM00054157,2010-12-07,TMAX,-29
CHM00054157,2010-10-28,TMAX,95
CHM00054157,2013-07-22,TMIN,176
CHM00054157,2007-01-21,TMAX,-35
CHM00054157,2007-05-02,TMAX,245
CHM00054157,2011-05-01,TMAX,178
CHM00054157,2007-09-27,TMIN,97
CHM00054157,2008-10-23,TMAX,168
CHM00054157,2006-02-13,TMAX,34
CHM00054157,2006-02-13,TMIN,15
CHM00054157,2008-12-14,TMAX,-28
CHM00054157,2012-12-19,TMIN,-228
CHM00054157,2012-09-11,TMIN,157
CHM00054157,2007-11-04,TMAX,109
CHM00054157,2008-08-11,TMAX,278
CHM00054157,2009-01-26,TMIN,-186
CHM00054157,2011-05-01,TMIN,92
CHM00054157,2007-11-04,TMIN,3
CHM00054157,2007-06-12,TMIN,220
CHM00054157,2007-06-12,TMAX,311
CHM00054157,2012-01-01,TMIN,-192
CHM00054157,2009-03-23,TMAX,6
CHM00054157,2012-09-11,TMAX,254
CHM00054157,2015-06-10,TMAX,209
CHM00054157,2010-10-28,TMIN,-8
CHM00054157,2009-03-23,TMIN,-67
CHM00054157,2015-06-10,TMIN,163
CHM00054157,2009-04-25,TMAX,71
CHM00054157,2006-11-06,TMIN,-47
CHM00054157,2012-04-25,TMIN,46
CHM00054157,2006-09-28,TMAX,213
CHM00054157,2011-07-09,TMAX,263
CHM00054157,2011-06-04,TMIN,111
CHM00054157,2014-06-04,TMAX,316
CHM00054157,2005-03-02,TMIN,-175
CHM00054157,2011-04-24,TMIN,-6
CHM00054157,2005-07-08,TMAX,254
CHM00054157,2014-12-14,TMIN,-182
CHM00054157,2005-03-02,TMAX,-43
CHM00054157,2015-11-15,TMAX,90
CHM00054157,2009-10-28,TMAX,172
CHM00054157,2009-09-22,TMIN,53
CHM00054157,2013-04-02,TMAX,72
CHM00054157,2008-12-02,TMAX,20
CHM00054157,2013-04-02,TMIN,-49
CHM00054157,2011-07-09,TMIN,155
CHM00054157,2015-03-02,TMAX,8
CHM00054157,2009-08-01,TMAX,293
CHM00054157,2012-06-01,TMIN,94
CHM00054157,2009-11-24,TMAX,35
CHM00054157,2011-08-12,TMAX,296
CHM00054157,2011-08-12,TMIN,185
CHM00054157,2013-10-03,TMAX,110
CHM00054157,2012-12-31,TMAX,-143
CHM00054157,2011-05-30,TMIN,150
CHM00054157,2014-06-04,TMIN,162
CHM00054157,2009-08-01,TMIN,213
CHM00054157,2014-07-17,TMIN,188
CHM00054157,2014-07-17,TMAX,277
CHM00054157,2009-11-24,TMIN,-93
CHM00054157,2007-12-19,TMAX,-43
CHM00054157,2008-08-11,TMIN,191
CHM00054157,2012-06-01,TMAX,257
CHM00054157,2015-10-08,TMAX,172
CHM00054157,2015-05-23,TMIN,177
CHM00054157,2007-12-19,TMIN,-154
CHM00054157,2008-11-16,TMIN,-83
CHM00054157,2010-08-15,TMIN,188
CHM00054157,2014-05-10,TMIN,111
CHM00054157,2014-05-10,TMAX,244
CHM00054157,2012-07-20,TMAX,309
CHM00054157,2014-10-07,TMIN,62
CHM00054157,2014-12-28,TMAX,-35
CHM00054157,2006-04-29,TMIN,80
CHM00054157,2010-11-29,TMAX,-78
CHM00054157,2012-07-20,TMIN,210
CHM00054157,2006-02-26,TMAX,-85
CHM00054157,2008-04-26,TMIN,56
CHM00054157,2014-05-26,TMAX,179
CHM00054157,2008-04-26,TMAX,130
CHM00054157,2008-11-16,TMAX,23
CHM00054157,2014-07-02,TMIN,206
CHM00054157,2010-11-29,TMIN,-165
CHM00054157,2013-05-29,TMAX,240
CHM00054157,2010-10-05,TMAX,173
CHM00054157,2012-10-05,TMIN,61
CHM00054157,2012-09-14,TMAX,214
CHM00054157,2012-12-19,TMAX,-118
CHM00054157,2013-09-10,TMAX,228
CHM00054157,2012-10-05,TMAX,189
CHM00054157,2006-10-18,TMIN,0
CHM00054157,2015-03-02,TMIN,-107
CHM00054157,2010-01-13,TMAX,-174
CHM00054157,2012-04-15,TMIN,78
CHM00054157,2006-11-24,TMIN,-118
CHM00054157,2012-09-14,TMIN,98
CHM00054157,2010-11-10,TMIN,-93
CHM00054157,2006-10-18,TMAX,168
CHM00054157,2014-07-02,TMAX,302
CHM00054157,2014-10-07,TMAX,199
CHM00054157,2010-11-10,TMAX,36
CHM00054157,2008-05-25,TMIN,118
CHM00054157,2010-12-27,TMIN,-134
CHM00054157,2005-06-24,TMIN,217
CHM00054157,2011-03-03,TMIN,-139
CHM00054157,2012-05-24,TMAX,225
CHM00054157,2006-06-28,TMAX,262
CHM00054157,2008-08-09,TMIN,227
CHM00054157,2006-02-27,TMIN,-165
CHM00054157,2008-02-06,TMAX,-79
CHM00054157,2007-08-27,TMAX,281
CHM00054157,2014-06-10,TMIN,158
CHM00054157,2014-11-26,TMAX,98
CHM00054157,2009-07-31,TMIN,214
CHM00054157,2006-03-19,TMAX,89
CHM00054157,2008-02-06,TMIN,-195
CHM00054157,2010-05-04,TMAX,234
CHM00054157,2009-07-05,TMIN,178
CHM00054157,2009-07-05,TMAX,252
CHM00054157,2012-09-26,TMAX,236
CHM00054157,2005-10-25,TMAX,150
CHM00054157,2010-08-02,TMAX,281
CHM00054157,2005-10-25,TMIN,-12
CHM00054157,2006-10-06,TMIN,82
CHM00054157,2013-09-29,TMAX,194
CHM00054157,2011-09-16,TMIN,118
CHM00054157,2009-07-31,TMAX,283
CHM00054157,2006-11-27,TMIN,-126
CHM00054157,2012-09-26,TMIN,153
CHM00054157,2010-05-04,TMIN,127
CHM00054157,2010-12-31,TMAX,-130
CHM00054157,2005-09-01,TMAX,249
CHM00054157,2015-06-11,TMAX,222
CHM00054157,2007-12-20,TMIN,-174
CHM00054157,2010-12-31,TMIN,-150
CHM00054157,2005-09-01,TMIN,119
CHM00054157,2008-01-09,TMIN,-214
CHM00054157,2014-11-13,TMIN,-112
CHM00054157,2005-09-25,TMAX,219
CHM00054157,2008-01-09,TMAX,-125
CHM00054157,2009-11-21,TMIN,-128
CHM00054157,2009-09-13,TMAX,275
CHM00054157,2005-04-15,TMAX,143
CHM00054157,2008-06-14,TMAX,307
CHM00054157,2005-12-29,TMIN,-207
CHM00054157,2012-05-24,TMIN,105
CHM00054157,2007-12-29,TMIN,-157
CHM00054157,2005-04-18,TMAX,225
CHM00054157,2012-09-30,TMIN,57
CHM00054157,2007-12-29,TMAX,-97
CHM00054157,2010-04-25,TMIN,80
CHM00054157,2008-06-14,TMIN,181
CHM00054157,2010-04-25,TMAX,204
CHM00054157,2005-04-18,TMIN,51
CHM00054157,2010-11-27,TMIN,-110
CHM00054157,2007-08-27,TMIN,134
CHM00054157,2005-10-12,TMIN,151
CHM00054157,2010-02-24,TMIN,-49
CHM00054157,2008-04-04,TMAX,154
CHM00054157,2008-02-13,TMAX,-39
CHM00054157,2010-12-15,TMIN,-221
CHM00054157,2009-05-29,TMAX,252
CHM00054157,2008-08-30,TMIN,139
CHM00054157,2008-08-30,TMAX,280
CHM00054157,2015-01-26,TMAX,-28
CHM00054157,2013-02-20,TMAX,-98
CHM00054157,2005-07-02,TMAX,267
CHM00054157,2011-03-14,TMIN,-41
CHM00054157,2011-03-07,TMAX,8
CHM00054157,2011-12-09,TMIN,-214
CHM00054157,2008-04-19,TMAX,272
CHM00054157,2011-12-09,TMAX,-111
CHM00054157,2006-05-16,TMIN,188
CHM00054157,2015-05-21,TMAX,287
CHM00054157,2011-03-07,TMIN,-85
CHM00054157,2014-01-22,TMIN,-170
CHM00054157,2015-11-13,TMIN,1
CHM00054157,2012-03-04,TMAX,40
CHM00054157,2010-11-27,TMAX,-9
CHM00054157,2010-02-09,TMIN,-145
CHM00054157,2011-01-15,TMAX,-213
CHM00054157,2006-10-26,TMIN,-44
CHM00054157,2006-01-03,TMIN,-206
CHM00054157,2007-04-04,TMAX,87
CHM00054157,2009-12-31,TMAX,-201
CHM00054157,2015-09-01,TMIN,164
CHM00054157,2011-03-14,TMAX,17
CHM00054157,2015-10-16,TMIN,123
CHM00054157,2012-06-26,TMIN,202
CHM00054157,2010-12-15,TMAX,-145
CHM00054157,2013-02-20,TMIN,-210
CHM00054157,2014-12-11,TMIN,-186
CHM00054157,2009-11-02,TMIN,-126
CHM00054157,2015-11-26,TMAX,-85
CHM00054157,2008-12-07,TMAX,11
CHM00054157,2005-02-11,TMIN,-197
CHM00054157,2015-12-19,TMAX,-3
CHM00054157,2006-09-08,TMIN,93
CHM00054157,2015-12-19,TMIN,-137
CHM00054157,2009-05-29,TMIN,138
CHM00054157,2005-11-06,TMIN,5
CHM00054157,2005-06-28,TMAX,304
CHM00054157,2006-09-08,TMAX,182
CHM00054157,2011-09-16,TMAX,185
CHM00054157,2009-11-02,TMAX,-18
CHM00054157,2006-10-06,TMAX,268
CHM00054157,2010-08-06,TMAX,257
CHM00054157,2013-04-21,TMAX,131
CHM00054157,2011-12-25,TMAX,-123
CHM00054157,2005-06-28,TMIN,196
CHM00054157,2013-04-21,TMIN,-30
CHM00054157,2005-09-25,TMIN,133
CHM00054157,2011-12-25,TMIN,-251
CHM00054157,2005-01-03,TMAX,-24
CHM00054157,2009-05-01,TMIN,123
CHM00054157,2014-08-06,TMAX,277
CHM00054157,2008-04-04,TMIN,-18
CHM00054157,2013-11-28,TMAX,-41
CHM00054157,2013-12-20,TMAX,-96
CHM00054157,2007-09-11,TMIN,99
CHM00054157,2015-10-16,TMAX,226
CHM00054157,2008-02-12,TMAX,-89
CHM00054157,2015-04-01,TMAX,128
CHM00054157,2014-04-23,TMIN,132
CHM00054157,2012-05-04,TMIN,141
CHM00054157,2014-04-23,TMAX,256
CHM00054157,2012-05-04,TMAX,236
CHM00054157,2010-06-13,TMAX,282
CHM00054157,2008-02-12,TMIN,-187
CHM00054157,2006-07-23,TMAX,239
CHM00054157,2006-08-07,TMAX,295
CHM00054157,2005-11-30,TMAX,26
CHM00054157,2014-12-11,TMAX,-117
CHM00054157,2006-06-28,TMIN,124
CHM00054157,2011-03-30,TMAX,139
CHM00054157,2005-11-30,TMIN,-99
CHM00054157,2013-09-08,TMIN,108
CHM00054157,2015-11-13,TMAX,132
CHM00054157,2011-06-10,TMIN,132
CHM00054157,2010-06-26,TMIN,213
CHM00054157,2005-12-21,TMAX,-130
CHM00054157,2010-06-26,TMAX,362
CHM00054157,2013-12-24,TMAX,-53
CHM00054157,2011-09-23,TMIN,32
CHM00054157,2012-08-05,TMAX,286
CHM00054157,2010-06-13,TMIN,183
CHM00054157,2008-11-25,TMIN,-71
CHM00054157,2007-02-11,TMIN,-82
CHM00054157,2015-02-03,TMAX,16
CHM00054157,2013-09-30,TMIN,87
CHM00054157,2008-08-03,TMAX,279
CHM00054157,2015-10-09,TMIN,2
CHM00054157,2008-08-03,TMIN,130
CHM00054157,2015-02-03,TMIN,-147
CHM00054157,2011-09-23,TMAX,227
CHM00054157,2015-03-30,TMAX,189
CHM00054157,2012-08-05,TMIN,194
CHM00054157,2006-02-16,TMAX,-39
CHM00054157,2011-05-14,TMAX,199
CHM00054157,2006-08-07,TMIN,243
CHM00054157,2006-11-27,TMAX,-47
CHM00054157,2005-10-12,TMAX,221
CHM00054157,2008-03-21,TMIN,43
CHM00054157,2009-02-10,TMIN,-90
CHM00054157,2012-09-17,TMAX,238
CHM00054157,2007-05-21,TMIN,118
CHM00054157,2009-02-10,TMAX,45
CHM00054157,2005-10-31,TMAX,154
CHM00054157,2013-09-30,TMAX,228
CHM00054157,2010-03-26,TMIN,-86
CHM00054157,2007-05-16,TMAX,209
CHM00054157,2006-05-07,TMAX,272
CHM00054157,2010-03-24,TMIN,-31
CHM00054157,2010-11-07,TMAX,92
CHM00054157,2014-05-11,TMAX,162
CHM00054157,2011-02-25,TMIN,-146
CHM00054157,2006-08-27,TMIN,202
CHM00054157,2013-09-22,TMIN,109
CHM00054157,2008-05-27,TMAX,212
CHM00054157,2006-07-12,TMIN,185
CHM00054157,2013-09-22,TMAX,275
CHM00054157,2010-09-14,TMAX,293
CHM00054157,2010-09-14,TMIN,143
CHM00054157,2010-03-24,TMAX,15
CHM00054157,2013-11-23,TMAX,35
CHM00054157,2009-09-13,TMIN,87
CHM00054157,2011-02-25,TMAX,-47
CHM00054157,2009-07-09,TMIN,206
CHM00054157,2007-03-30,TMIN,-29
CHM00054157,2009-07-09,TMAX,279
CHM00054157,2012-09-30,TMAX,184
CHM00054157,2006-05-07,TMIN,127
CHM00054157,2011-07-22,TMAX,279
CHM00054157,2007-08-21,TMIN,195
CHM00054157,2011-01-16,TMIN,-279
CHM00054157,2005-11-06,TMAX,140
CHM00054157,2009-02-08,TMIN,-57
CHM00054157,2012-05-15,TMIN,91
CHM00054157,2006-08-27,TMAX,227
CHM00054157,2013-06-29,TMAX,265
CHM00054157,2005-12-14,TMAX,-86
CHM00054157,2006-02-27,TMAX,-72
CHM00054157,2008-12-18,TMIN,-159
CHM00054157,2011-10-01,TMIN,34
CHM00054157,2009-08-13,TMIN,165
CHM00054157,2015-10-30,TMAX,44
CHM00054157,2006-01-03,TMAX,-109
CHM00054157,2006-02-28,TMAX,-13
CHM00054157,2006-02-28,TMIN,-155
CHM00054157,2013-06-18,TMAX,254
CHM00054157,2011-08-03,TMAX,236
CHM00054157,2012-02-04,TMIN,-171
CHM00054157,2013-09-01,TMAX,210
CHM00054157,2011-08-03,TMIN,205
CHM00054157,2013-09-01,TMIN,88
CHM00054157,2012-02-04,TMAX,-48
CHM00054157,2010-12-01,TMIN,-23
CHM00054157,2009-03-02,TMIN,-110
CHM00054157,2014-11-22,TMAX,29
CHM00054157,2009-03-02,TMAX,0
CHM00054157,2015-04-29,TMAX,288
CHM00054157,2015-04-29,TMIN,102
CHM00054157,2014-02-28,TMAX,-18
CHM00054157,2012-03-05,TMIN,-41
CHM00054157,2006-08-26,TMAX,244
CHM00054157,2009-08-13,TMAX,342
CHM00054157,2005-05-16,TMAX,200
CHM00054157,2011-03-20,TMAX,43
CHM00054157,2011-10-01,TMAX,154
CHM00054157,2008-12-18,TMAX,-47
CHM00054157,2005-12-04,TMIN,-135
CHM00054157,2015-11-19,TMAX,-60
CHM00054157,2005-12-29,TMAX,-62
CHM00054157,2008-07-12,TMAX,282
CHM00054157,2010-11-02,TMAX,35
CHM00054157,2014-09-18,TMAX,266
CHM00054157,2007-10-21,TMIN,5
CHM00054157,2013-07-27,TMIN,197
CHM00054157,2008-03-10,TMIN,28
CHM00054157,2010-10-16,TMIN,-14
CHM00054157,2007-10-21,TMAX,156
CHM00054157,2015-07-09,TMAX,343
CHM00054157,2006-09-20,TMAX,245
CHM00054157,2008-08-09,TMAX,306
CHM00054157,2011-09-24,TMAX,243
CHM00054157,2009-11-15,TMAX,-81
CHM00054157,2013-01-15,TMIN,-241
CHM00054157,2009-11-15,TMIN,-144
CHM00054157,2006-09-20,TMIN,85
CHM00054157,2010-06-06,TMAX,301
CHM00054157,2009-03-06,TMAX,1
CHM00054157,2005-08-28,TMAX,286
CHM00054157,2007-03-02,TMIN,-7
CHM00054157,2009-07-08,TMAX,287
CHM00054157,2009-12-29,TMIN,-206
CHM00054157,2010-11-07,TMIN,2
CHM00054157,2015-04-21,TMAX,173
CHM00054157,2013-02-04,TMIN,-167
CHM00054157,2013-03-15,TMAX,71
CHM00054157,2011-09-24,TMIN,73
CHM00054157,2005-12-03,TMAX,-72
CHM00054157,2012-10-09,TMAX,189
CHM00054157,2014-02-21,TMAX,21
CHM00054157,2009-07-08,TMIN,213
CHM00054157,2008-11-04,TMIN,-50
CHM00054157,2008-09-03,TMIN,87
CHM00054157,2009-12-30,TMAX,-206
CHM00054157,2014-02-21,TMIN,-125
CHM00054157,2013-09-20,TMAX,262
CHM00054157,2012-10-09,TMIN,114
CHM00054157,2011-11-29,TMIN,-118
CHM00054157,2009-10-22,TMAX,125
CHM00054157,2007-08-10,TMAX,279
CHM00054157,2007-08-10,TMIN,224
CHM00054157,2009-02-17,TMAX,-101
CHM00054157,2015-01-16,TMAX,-104
CHM00054157,2009-10-22,TMIN,12
CHM00054157,2014-04-14,TMAX,238
CHM00054157,2007-09-13,TMIN,158
CHM00054157,2014-04-14,TMIN,76
CHM00054157,2013-12-03,TMIN,-39
CHM00054157,2009-12-30,TMIN,-293
CHM00054157,2014-11-13,TMAX,-3
CHM00054157,2006-04-28,TMIN,88
CHM00054157,2010-06-03,TMAX,297
CHM00054157,2007-05-22,TMAX,271
CHM00054157,2012-01-26,TMAX,-83
CHM00054157,2015-10-01,TMAX,142
CHM00054157,2007-03-29,TMAX,45
CHM00054157,2007-09-13,TMAX,269
CHM00054157,2007-06-11,TMAX,324
CHM00054157,2015-07-09,TMIN,201
CHM00054157,2005-02-09,TMAX,-121
CHM00054157,2007-07-22,TMIN,117
CHM00054157,2008-08-17,TMIN,147
CHM00054157,2005-02-10,TMAX,-123
CHM00054157,2013-12-03,TMAX,22
CHM00054157,2011-01-12,TMAX,-143
CHM00054157,2009-07-17,TMIN,192
CHM00054157,2005-10-01,TMIN,57
CHM00054157,2013-12-19,TMAX,-105
CHM00054157,2008-04-07,TMIN,72
CHM00054157,2008-03-10,TMAX,102
CHM00054157,2014-06-26,TMAX,232
CHM00054157,2005-02-10,TMIN,-226
CHM00054157,2010-07-29,TMIN,176
CHM00054157,2006-03-21,TMIN,-38
CHM00054157,2008-04-11,TMAX,120
CHM00054157,2008-04-07,TMAX,178
CHM00054157,2008-10-08,TMAX,151
CHM00054157,2015-06-04,TMIN,139
CHM00054157,2015-07-17,TMAX,286
CHM00054157,2015-08-11,TMIN,168
CHM00054157,2007-07-22,TMAX,287
CHM00054157,2013-04-18,TMAX,73
CHM00054157,2007-06-11,TMIN,227
CHM00054157,2009-07-17,TMAX,274
CHM00054157,2009-10-20,TMAX,59
CHM00054157,2014-04-11,TMAX,200
CHM00054157,2014-06-26,TMIN,180
CHM00054157,2008-02-04,TMIN,-205
CHM00054157,2013-01-13,TMAX,-96
CHM00054157,2006-04-26,TMAX,175
CHM00054157,2006-03-21,TMAX,132
CHM00054157,2008-08-17,TMAX,291
CHM00054157,2008-12-20,TMIN,-152
CHM00054157,2013-06-09,TMAX,281
CHM00054157,2007-08-16,TMAX,264
CHM00054157,2013-01-15,TMAX,-110
CHM00054157,2007-03-09,TMAX,43
CHM00054157,2008-02-04,TMAX,-55
CHM00054157,2006-01-06,TMIN,-190
CHM00054157,2007-03-09,TMIN,-55
CHM00054157,2009-10-20,TMIN,-24
CHM00054157,2006-12-04,TMIN,-145
CHM00054157,2006-12-04,TMAX,-33
CHM00054157,2005-07-26,TMIN,222
CHM00054157,2009-06-23,TMAX,268
CHM00054157,2008-10-08,TMIN,49
CHM00054157,2010-06-11,TMIN,217
CHM00054157,2010-07-29,TMAX,276
CHM00054157,2009-06-23,TMIN,126
CHM00054157,2007-12-01,TMIN,-107
CHM00054157,2015-08-04,TMAX,302
CHM00054157,2014-07-16,TMAX,281
CHM00054157,2014-07-16,TMIN,190
CHM00054157,2013-07-09,TMAX,248
CHM00054157,2006-11-22,TMIN,-113
CHM00054157,2009-10-26,TMIN,39
CHM00054157,2010-05-10,TMAX,154
CHM00054157,2015-03-17,TMAX,82
CHM00054157,2009-06-08,TMIN,140
CHM00054157,2015-08-29,TMAX,221
CHM00054157,2011-07-18,TMIN,200
CHM00054157,2011-09-22,TMAX,223
CHM00054157,2009-11-21,TMAX,-7
CHM00054157,2015-01-05,TMAX,4
CHM00054157,2011-09-22,TMIN,58
CHM00054157,2011-05-16,TMIN,59
CHM00054157,2009-10-26,TMAX,115
CHM00054157,2005-02-09,TMIN,-208
CHM00054157,2012-08-23,TMIN,90
CHM00054157,2005-04-19,TMIN,91
CHM00054157,2006-11-14,TMAX,34
CHM00054157,2011-11-07,TMIN,-47
CHM00054157,2005-04-19,TMAX,184
CHM00054157,2005-11-08,TMAX,26
CHM00054157,2005-11-08,TMIN,-52
CHM00054157,2008-07-12,TMIN,218
CHM00054157,2011-01-16,TMAX,-180
CHM00054157,2012-10-24,TMAX,162
CHM00054157,2012-10-24,TMIN,-9
CHM00054157,2014-09-14,TMAX,200
CHM00054157,2006-10-26,TMAX,74
CHM00054157,2005-07-02,TMIN,203
CHM00054157,2007-04-04,TMIN,-39
CHM00054157,2011-12-15,TMIN,-153
CHM00054157,2011-12-15,TMAX,-98
CHM00054157,2006-03-19,TMIN,-70
CHM00054157,2010-12-01,TMAX,71
CHM00054157,2012-03-04,TMIN,-86
CHM00054157,2007-10-05,TMAX,240
CHM00054157,2010-08-06,TMIN,163
CHM00054157,2015-09-01,TMAX,277
CHM00054157,2006-11-22,TMAX,-51
CHM00054157,2010-02-09,TMAX,-82
CHM00054157,2014-10-02,TMAX,90
CHM00054157,2009-05-01,TMAX,204
CHM00054157,2010-08-19,TMAX,278
CHM00054157,2008-05-12,TMAX,208
CHM00054157,2011-12-27,TMAX,-25
CHM00054157,2014-04-16,TMAX,188
CHM00054157,2012-01-06,TMIN,-216
CHM00054157,2010-05-10,TMIN,69
CHM00054157,2010-08-19,TMIN,209
CHM00054157,2009-06-08,TMAX,256
CHM00054157,2009-12-31,TMIN,-300
CHM00054157,2011-05-16,TMAX,191
CHM00054157,2008-04-19,TMIN,164
CHM00054157,2007-10-05,TMIN,119
CHM00054157,2012-01-17,TMIN,-93
CHM00054157,2005-04-26,TMIN,78
CHM00054157,2008-03-28,TMAX,68
CHM00054157,2008-09-18,TMAX,227
CHM00054157,2012-07-08,TMIN,225
CHM00054157,2008-09-03,TMAX,250
CHM00054157,2012-07-08,TMAX,296
CHM00054157,2011-03-26,TMAX,76
CHM00054157,2015-09-02,TMAX,278
CHM00054157,2010-06-11,TMAX,319
CHM00054157,2008-11-04,TMAX,116
CHM00054157,2008-09-18,TMIN,118
CHM00054157,2008-10-10,TMIN,59
CHM00054157,2005-12-21,TMIN,-184
CHM00054157,2009-04-26,TMIN,17
CHM00054157,2015-11-24,TMAX,-106
CHM00054157,2005-08-28,TMIN,173
CHM00054157,2009-03-06,TMIN,-97
CHM00054157,2013-06-29,TMIN,201
CHM00054157,2013-08-29,TMAX,185
CHM00054157,2014-09-15,TMAX,203
CHM00054157,2007-05-22,TMIN,162
CHM00054157,2013-01-29,TMAX,-18
CHM00054157,2013-10-24,TMIN,-3
CHM00054157,2013-09-26,TMAX,190
CHM00054157,2006-02-03,TMIN,-276
CHM00054157,2010-06-06,TMIN,155
CHM00054157,2013-10-24,TMAX,75
CHM00054157,2007-01-06,TMIN,-114
CHM00054157,2014-09-18,TMIN,75
CHM00054157,2015-11-19,TMIN,-77
CHM00054157,2010-11-02,TMIN,-89
CHM00054157,2015-11-24,TMIN,-183
CHM00054157,2009-02-17,TMIN,-189
CHM00054157,2013-01-13,TMIN,-243
CHM00054157,2008-03-28,TMIN,9
CHM00054157,2008-12-07,TMIN,-91
CHM00054157,2012-11-27,TMAX,26
CHM00054157,2007-09-12,TMIN,161
CHM00054157,2010-02-12,TMIN,-241
CHM00054157,2011-01-12,TMIN,-219
CHM00054157,2012-11-27,TMIN,-138
CHM00054157,2012-01-17,TMAX,-49
CHM00054157,2007-01-06,TMAX,-41
CHM00054157,2011-01-15,TMIN,-280
CHM00054157,2011-11-07,TMAX,99
CHM00054157,2011-07-18,TMAX,309
CHM00054157,2006-02-03,TMAX,-175
CHM00054157,2009-01-18,TMIN,-104
CHM00054157,2007-10-11,TMAX,152
CHM00054157,2005-04-15,TMIN,-13
CHM00054157,2006-11-14,TMIN,-62
CHM00054157,2009-01-25,TMAX,-92
CHM00054157,2012-03-05,TMAX,46
CHM00054157,2005-12-14,TMIN,-191
CHM00054157,2011-11-29,TMAX,-51
CHM00054157,2008-10-10,TMAX,157
CHM00054157,2009-01-18,TMAX,-6
CHM00054157,2012-06-26,TMAX,275
CHM00054157,2006-03-20,TMIN,-9
CHM00054157,2005-06-14,TMAX,274
CHM00054157,2007-08-21,TMAX,267
CHM00054157,2014-10-04,TMIN,10
CHM00054157,2005-05-12,TMAX,170
CHM00054157,2012-08-13,TMAX,279
CHM00054157,2012-12-13,TMAX,-16
CHM00054157,2009-03-12,TMAX,51
CHM00054157,2014-01-05,TMAX,-61
CHM00054157,2012-03-24,TMAX,24
CHM00054157,2009-10-12,TMAX,197
CHM00054157,2009-03-12,TMIN,-6
CHM00054157,2014-04-07,TMAX,195
CHM00054157,2006-07-17,TMAX,306
CHM00054157,2014-10-04,TMAX,187
CHM00054157,2009-10-12,TMIN,-1
CHM00054157,2007-02-11,TMAX,29
CHM00054157,2009-03-10,TMAX,12
CHM00054157,2009-04-18,TMAX,157
CHM00054157,2012-10-14,TMAX,117
CHM00054157,2009-02-14,TMIN,-184
CHM00054157,2006-07-17,TMIN,197
CHM00054157,2009-02-14,TMAX,-90
CHM00054157,2013-08-02,TMAX,301
CHM00054157,2007-01-16,TMIN,-156
CHM00054157,2013-04-24,TMIN,34
CHM00054157,2006-05-04,TMIN,130
CHM00054157,2009-04-18,TMIN,71
CHM00054157,2007-05-18,TMAX,175
CHM00054157,2013-06-22,TMIN,163
CHM00054157,2014-07-22,TMAX,271
CHM00054157,2013-03-11,TMAX,57
CHM00054157,2010-03-15,TMIN,-79
CHM00054157,2014-04-07,TMIN,18
CHM00054157,2010-02-10,TMIN,-170
CHM00054157,2011-07-13,TMAX,300
CHM00054157,2014-03-28,TMAX,145
CHM00054157,2014-03-19,TMAX,105
CHM00054157,2014-12-09,TMAX,-4
CHM00054157,2009-10-09,TMAX,182
CHM00054157,2005-02-25,TMIN,-185
CHM00054157,2013-03-10,TMIN,-129
CHM00054157,2015-06-17,TMAX,302
CHM00054157,2012-03-24,TMIN,-44
CHM00054157,2010-09-13,TMIN,145
CHM00054157,2013-08-22,TMAX,282
CHM00054157,2014-11-21,TMAX,68
CHM00054157,2010-12-04,TMAX,57
CHM00054157,2010-04-27,TMAX,67
CHM00054157,2012-11-08,TMAX,73
CHM00054157,2010-04-27,TMIN,11
CHM00054157,2012-11-08,TMIN,-25
CHM00054157,2012-12-13,TMIN,-110
