ID,Date,Element,Data_Value
CA007034482,2010-02-20,TMIN,-71
CA007034482,2010-02-20,TMAX,2
CA007038975,2005-09-26,TMAX,195
CA007034482,2008-03-15,TMAX,47
CA007034482,2008-03-15,TMIN,-32
CA007034482,2007-03-15,TMIN,-122
CA007034482,2007-03-15,TMAX,60
CA007034482,2014-02-09,TMAX,-79
CA007034482,2014-02-09,TMIN,-177
CA007034482,2014-09-28,TMIN,82
CA007034482,2014-09-28,TMAX,250
CA007038975,2005-09-26,TMIN,125
CA007038975,2013-07-25,TMIN,60
CA007038975,2013-07-25,TMAX,240
CA007038975,2006-02-21,TMIN,-80
CA007034482,2011-02-28,TMAX,-10
CA007038975,2007-11-17,TMIN,-40
CA007038975,2007-11-17,TMAX,25
CA007038975,2007-03-07,TMAX,-80
CA007038975,2007-03-07,TMIN,-365
CA007034482,2008-02-28,TMIN,-251
CA007038975,2006-08-04,TMAX,290
CA007038975,2006-08-04,TMIN,150
CA007034482,2010-11-28,TMAX,0
CA007034482,2010-11-28,TMIN,-89
CA007038975,2005-11-12,TMAX,75
CA007038975,2005-11-12,TMIN,-75
CA007034482,2008-02-29,TMAX,-88
CA007034482,2008-02-28,TMAX,-117
CA007038975,2009-12-24,TMAX,-25
CA007038975,2009-12-24,TMIN,-55
CA007034482,2010-08-18,TMIN,104
CA007038975,2010-10-25,TMIN,25
CA007038975,2007-08-19,TMAX,190
CA007038975,2007-08-19,TMIN,40
CA007038975,2009-05-23,TMAX,220
CA007034482,2010-08-18,TMAX,239
CA007038975,2009-05-23,TMIN,20
CA007038975,2008-03-19,TMAX,30
CA007038975,2012-02-19,TMAX,-20
CA007034482,2008-06-13,TMIN,106
CA007034482,2008-06-13,TMAX,264
CA007038975,2011-05-04,TMAX,110
CA007038975,2012-12-23,TMAX,-75
CA007038975,2011-05-04,TMIN,40
CA007034482,2010-09-28,TMAX,206
CA007034482,2010-09-28,TMIN,121
CA007034482,2010-05-20,TMAX,241
CA007034482,2010-05-20,TMIN,80
CA007038975,2012-02-04,TMAX,-45
CA007038975,2012-02-04,TMIN,-190
CA007034482,2005-10-10,TMAX,147
CA007034482,2005-10-10,TMIN,95
CA007038975,2010-02-13,TMAX,-30
CA007038975,2010-02-13,TMIN,-95
CA007038975,2008-03-19,TMIN,-20
CA007038975,2012-12-23,TMIN,-110
CA007038975,2006-11-29,TMIN,0
CA007038975,2010-10-25,TMAX,130
CA007034482,2013-12-08,TMIN,-170
CA007034482,2007-08-24,TMAX,277
CA007038975,2008-03-01,TMIN,-110
CA007038975,2009-08-09,TMIN,140
CA007034482,2009-07-04,TMIN,114
CA007034482,2009-07-04,TMAX,160
CA007034482,2011-05-13,TMIN,70
CA007034482,2011-05-13,TMAX,219
CA007038975,2008-03-01,TMAX,-40
CA007038975,2009-08-09,TMAX,235
CA007038975,2009-05-04,TMIN,0
CA007038975,2006-10-04,TMIN,85
CA007038975,2006-10-04,TMAX,150
CA007038975,2009-05-04,TMAX,170
CA007034482,2008-01-31,TMIN,-149
CA007034482,2008-01-31,TMAX,-69
CA007034482,2012-11-04,TMAX,39
CA007034482,2012-11-04,TMIN,-29
CA007034482,2007-08-24,TMIN,197
CA007034482,2013-12-08,TMAX,-56
CA007034482,2008-03-08,TMAX,-53
CA007034482,2014-12-27,TMAX,54
CA007038975,2009-08-28,TMAX,190
CA007038975,2009-08-28,TMIN,75
CA007034482,2009-09-22,TMAX,240
CA007034482,2009-09-22,TMIN,149
CA007038975,2007-07-27,TMAX,290
CA007038975,2015-09-04,TMAX,250
CA007038975,2015-09-04,TMIN,80
CA007038975,2011-11-28,TMIN,0
CA007038975,2011-11-28,TMAX,40
CA007034482,2011-11-02,TMIN,29
CA007034482,2011-11-02,TMAX,155
CA007034482,2007-05-09,TMAX,269
CA007034482,2007-05-09,TMIN,102
CA007034482,2008-08-31,TMAX,250
CA007034482,2008-08-31,TMIN,89
CA007034482,2008-03-08,TMIN,-108
CA007034482,2014-12-27,TMIN,6
CA007038975,2014-11-21,TMIN,-140
CA007034482,2013-07-24,TMIN,73
CA007034482,2013-07-24,TMAX,187
CA007038975,2009-12-25,TMAX,-10
CA007038975,2015-06-17,TMAX,215
CA007038975,2015-06-17,TMIN,45
CA007034482,2005-02-03,TMIN,-122
CA007034482,2005-02-03,TMAX,-2
CA007034482,2015-08-01,TMAX,235
CA007034482,2015-08-01,TMIN,131
CA007038975,2010-12-08,TMIN,-120
CA007034482,2013-11-17,TMIN,64
CA007038975,2010-12-08,TMAX,-85
CA007034482,2012-05-12,TMIN,2
CA007034482,2006-10-02,TMIN,41
CA007034482,2006-10-02,TMAX,166
CA007034482,2006-11-15,TMIN,0
CA007034482,2006-11-15,TMAX,80
CA007038975,2011-07-08,TMIN,100
CA007038975,2011-07-08,TMAX,250
CA007034482,2012-05-12,TMAX,239
CA007034482,2013-11-17,TMAX,121
CA007034482,2011-10-28,TMIN,-58
CA007034482,2011-10-28,TMAX,47
CA007034482,2009-01-27,TMIN,-259
CA007034482,2009-03-08,TMAX,24
CA007034482,2009-03-08,TMIN,-58
CA007034482,2009-01-27,TMAX,-93
CA007034482,2010-06-07,TMAX,181
CA007038975,2012-11-07,TMAX,30
CA007038975,2012-11-07,TMIN,-115
CA007038975,2015-10-12,TMAX,240
CA007038975,2015-10-12,TMIN,80
CA007034482,2014-08-06,TMIN,69
CA007034482,2014-08-06,TMAX,224
CA007038975,2010-11-30,TMAX,90
CA007038975,2010-11-30,TMIN,-55
CA007034482,2015-06-06,TMIN,41
CA007034482,2015-06-06,TMAX,187
CA007034482,2008-05-11,TMAX,207
CA007034482,2008-05-11,TMIN,8
CA007034482,2011-03-01,TMAX,-20
CA007038975,2015-03-16,TMIN,-130
CA007038975,2009-12-26,TMAX,10
CA007038975,2009-12-26,TMIN,-30
CA007034482,2008-02-25,TMAX,-4
CA007034482,2012-05-21,TMAX,299
CA007034482,2008-02-25,TMIN,-100
CA007038975,2013-07-16,TMAX,315
CA007038975,2006-05-14,TMIN,100
CA007034482,2009-07-02,TMAX,237
CA007034482,2009-07-02,TMIN,117
CA007034482,2009-10-25,TMIN,-26
CA007038975,2006-05-14,TMAX,145
CA007038975,2012-02-08,TMAX,-15
CA007038975,2012-02-08,TMIN,-270
CA007038975,2005-12-29,TMAX,-15
CA007038975,2005-12-29,TMIN,-30
CA007034482,2009-01-09,TMAX,-115
CA007034482,2009-01-09,TMIN,-234
CA007034482,2012-12-07,TMIN,-42
CA007034482,2009-10-25,TMAX,81
CA007034482,2007-03-13,TMAX,84
CA007038975,2010-05-22,TMIN,65
CA007038975,2006-07-01,TMAX,245
CA007034482,2012-05-21,TMIN,125
CA007034482,2011-03-01,TMIN,-173
CA007034482,2011-05-06,TMAX,183
CA007034482,2011-05-06,TMIN,-22
CA007038975,2005-06-12,TMAX,290
CA007038975,2007-01-11,TMAX,20
CA007038975,2007-01-11,TMIN,-210
CA007038975,2011-08-16,TMIN,130
CA007034482,2014-09-25,TMAX,232
CA007034482,2014-09-25,TMIN,66
CA007038975,2005-06-12,TMIN,190
CA007034482,2011-06-24,TMAX,203
CA007034482,2011-06-24,TMIN,161
CA007038975,2011-08-09,TMAX,240
CA007034482,2012-12-07,TMAX,18
CA007038975,2007-10-01,TMIN,70
CA007038975,2007-10-01,TMAX,230
CA007038975,2006-07-01,TMIN,85
CA007034482,2007-03-13,TMIN,10
CA007038975,2005-12-06,TMAX,-30
CA007038975,2010-05-22,TMAX,285
CA007038975,2014-10-21,TMAX,75
CA007038975,2005-06-26,TMAX,285
CA007038975,2005-03-08,TMAX,-120
CA007038975,2005-03-08,TMIN,-180
CA007034482,2013-01-21,TMAX,-190
CA007034482,2007-11-23,TMIN,-99
CA007034482,2009-01-02,TMAX,-109
CA007034482,2009-01-02,TMIN,-201
CA007038975,2005-06-26,TMIN,130
CA007034482,2007-11-23,TMAX,-62
CA007038975,2006-01-19,TMAX,0
CA007038975,2010-02-19,TMIN,-70
CA007038975,2010-02-19,TMAX,10
CA007038975,2015-05-15,TMAX,195
CA007038975,2015-05-15,TMIN,5
CA007034482,2012-02-07,TMAX,-49
CA007034482,2012-02-07,TMIN,-227
CA007038975,2006-01-19,TMIN,-50
CA007034482,2009-05-21,TMAX,305
CA007034482,2009-05-21,TMIN,114
CA007034482,2013-01-21,TMIN,-287
CA007038975,2008-05-24,TMIN,60
CA007034482,2015-02-24,TMIN,-276
CA007034482,2015-02-24,TMAX,-115
CA007038975,2014-02-10,TMAX,-75
CA007038975,2014-02-10,TMIN,-235
CA007034482,2009-08-08,TMIN,53
CA007034482,2009-08-08,TMAX,225
CA007038975,2008-08-03,TMAX,245
CA007038975,2008-08-03,TMIN,155
CA007038975,2012-05-22,TMIN,160
CA007038975,2012-05-22,TMAX,190
CA007038975,2009-04-08,TMIN,-30
CA007038975,2015-02-22,TMAX,-40
CA007038975,2015-02-22,TMIN,-190
CA007034482,2013-07-15,TMAX,324
CA007038975,2009-04-08,TMAX,25
CA007034482,2013-07-15,TMIN,161
CA007038975,2013-08-29,TMAX,270
CA007034482,2009-01-30,TMAX,-49
CA007038975,2013-08-29,TMIN,130
CA007034482,2014-03-15,TMAX,26
CA007034482,2007-06-28,TMIN,62
CA007034482,2007-06-28,TMAX,193
CA007038975,2010-11-03,TMIN,-80
CA007034482,2005-12-08,TMAX,-57
CA007038975,2010-08-18,TMIN,100
CA007038975,2015-12-11,TMAX,115
CA007038975,2010-08-18,TMAX,245
CA007034482,2005-12-08,TMIN,-218
CA007038975,2010-11-03,TMAX,70
CA007038975,2007-03-08,TMAX,-145
CA007038975,2007-03-08,TMIN,-220
CA007034482,2006-04-24,TMIN,53
CA007034482,2010-06-07,TMIN,78
CA007034482,2011-05-12,TMIN,57
CA007034482,2011-05-12,TMAX,230
CA007034482,2008-09-16,TMAX,160
CA007034482,2008-09-16,TMIN,0
CA007038975,2008-02-15,TMIN,-130
CA007038975,2014-10-21,TMIN,40
CA007038975,2008-02-15,TMAX,-85
CA007038975,2015-08-19,TMAX,280
CA007034482,2009-01-30,TMIN,-140
CA007034482,2013-10-10,TMAX,207
CA007034482,2014-03-15,TMIN,-143
CA007038975,2013-02-17,TMIN,-260
CA007038975,2013-02-17,TMAX,-100
CA007034482,2013-10-10,TMIN,7
CA007038975,2006-03-15,TMAX,-35
CA007038975,2006-03-15,TMIN,-80
CA007034482,2012-09-15,TMIN,20
CA007034482,2006-04-24,TMAX,82
CA007034482,2012-09-15,TMAX,143
CA007038975,2006-01-14,TMIN,-90
CA007038975,2006-01-14,TMAX,0
CA007034482,2010-07-14,TMIN,149
CA007034482,2010-07-14,TMAX,289
CA007034482,2009-03-09,TMIN,-85
CA007034482,2009-03-09,TMAX,18
CA007038975,2015-08-19,TMIN,175
CA007038975,2005-12-06,TMIN,-140
CA007034482,2005-05-26,TMIN,48
CA007034482,2005-05-26,TMAX,228
CA007038975,2006-04-14,TMIN,-40
CA007034482,2012-08-24,TMAX,268
CA007034482,2012-08-24,TMIN,119
CA007034482,2005-12-26,TMAX,0
CA007034482,2005-04-20,TMIN,3
CA007034482,2005-04-20,TMAX,114
CA007038975,2005-07-28,TMAX,245
CA007038975,2006-04-14,TMAX,165
CA007038975,2005-07-28,TMIN,60
CA007034482,2013-07-23,TMIN,112
CA007038975,2008-11-12,TMAX,40
CA007038975,2008-11-12,TMIN,-60
CA007034482,2013-07-23,TMAX,279
CA007034482,2005-04-11,TMIN,-42
CA007038975,2005-05-26,TMAX,220
CA007038975,2005-05-26,TMIN,10
CA007038975,2011-06-25,TMAX,210
CA007038975,2011-06-25,TMIN,165
CA007038975,2005-03-28,TMAX,75
CA007038975,2011-05-07,TMIN,50
CA007038975,2012-05-21,TMAX,290
CA007038975,2010-06-27,TMAX,255
CA007038975,2011-11-27,TMAX,110
CA007034482,2012-02-08,TMAX,-29
CA007034482,2012-02-08,TMIN,-241
CA007034482,2005-12-14,TMAX,-107
CA007034482,2010-09-30,TMAX,164
CA007034482,2010-09-30,TMIN,96
CA007034482,2008-04-04,TMIN,-78
CA007034482,2010-01-22,TMIN,-179
CA007034482,2010-01-22,TMAX,-38
CA007034482,2008-04-04,TMAX,55
CA007038975,2013-04-05,TMAX,20
CA007034482,2013-07-16,TMAX,318
CA007034482,2013-07-16,TMIN,180
CA007038975,2011-05-07,TMAX,140
CA007038975,2005-03-28,TMIN,-45
CA007038975,2009-05-21,TMIN,90
CA007038975,2009-05-21,TMAX,310
CA007034482,2005-04-11,TMAX,73
CA007034482,2005-07-29,TMIN,97
CA007034482,2009-05-17,TMIN,4
CA007034482,2008-12-29,TMAX,-10
CA007038975,2005-02-05,TMAX,20
CA007038975,2005-02-05,TMIN,-130
CA007034482,2014-09-27,TMIN,86
CA007034482,2014-09-27,TMAX,266
CA007038975,2013-04-23,TMIN,-45
CA007034482,2009-06-21,TMAX,262
CA007034482,2009-06-21,TMIN,168
CA007038975,2013-04-23,TMAX,145
CA007034482,2008-09-21,TMAX,130
CA007034482,2008-09-21,TMIN,13
CA007034482,2008-10-17,TMAX,84
CA007034482,2008-10-17,TMIN,-24
CA007038975,2009-07-04,TMIN,135
CA007038975,2009-07-04,TMAX,180
CA007034482,2013-11-01,TMIN,32
CA007034482,2009-05-17,TMAX,75
CA007034482,2009-09-26,TMAX,170
CA007034482,2015-10-22,TMAX,121
CA007034482,2007-01-11,TMIN,-218
CA007034482,2005-07-29,TMAX,226
CA007038975,2014-12-26,TMIN,20
CA007038975,2014-12-26,TMAX,45
CA007038975,2011-11-01,TMIN,-50
CA007038975,2011-11-01,TMAX,110
CA007034482,2008-12-29,TMIN,-43
CA007038975,2006-06-18,TMIN,180
CA007038975,2014-11-25,TMIN,25
CA007038975,2014-11-25,TMAX,45
CA007038975,2014-03-05,TMIN,-240
CA007038975,2013-02-11,TMAX,5
CA007038975,2013-02-11,TMIN,-170
CA007034482,2013-12-09,TMAX,-6
CA007038975,2014-04-26,TMIN,25
CA007034482,2013-12-09,TMIN,-90
CA007038975,2006-06-18,TMAX,310
CA007034482,2007-01-11,TMAX,4
CA007034482,2015-10-22,TMIN,23
CA007038975,2010-06-27,TMIN,110
CA007038975,2012-05-21,TMIN,105
CA007038975,2011-11-27,TMIN,25
CA007034482,2014-08-26,TMAX,293
CA007034482,2014-08-26,TMIN,138
CA007038975,2009-04-24,TMIN,-35
CA007034482,2012-04-01,TMIN,-57
CA007034482,2012-04-01,TMAX,47
CA007038975,2007-08-23,TMIN,160
CA007034482,2010-10-24,TMIN,-22
CA007038975,2007-08-23,TMAX,230
CA007034482,2010-10-24,TMAX,47
CA007038975,2010-02-14,TMAX,-30
CA007038975,2010-02-14,TMIN,-70
CA007034482,2014-08-05,TMAX,228
CA007034482,2009-07-12,TMIN,77
CA007034482,2009-07-12,TMAX,202
CA007034482,2013-02-16,TMIN,-208
CA007034482,2013-02-16,TMAX,-89
CA007038975,2007-11-19,TMAX,40
CA007038975,2009-04-24,TMAX,195
CA007038975,2007-11-19,TMIN,-130
CA007034482,2005-09-05,TMAX,228
CA007038975,2013-05-15,TMAX,130
CA007034482,2005-10-28,TMAX,50
CA007034482,2005-10-28,TMIN,-44
CA007034482,2014-06-29,TMIN,148
CA007034482,2014-06-29,TMAX,307
CA007038975,2012-11-14,TMIN,-90
CA007038975,2012-11-14,TMAX,55
CA007038975,2008-05-28,TMIN,-10
CA007038975,2008-05-28,TMAX,180
CA007038975,2015-07-13,TMIN,160
CA007038975,2015-07-13,TMAX,295
CA007034482,2006-08-05,TMAX,234
CA007034482,2006-08-05,TMIN,96
CA007038975,2015-03-19,TMIN,-250
CA007038975,2015-03-19,TMAX,10
CA007038975,2013-05-15,TMIN,-20
CA007034482,2015-03-27,TMIN,-136
CA007034482,2015-03-27,TMAX,-17
CA007034482,2005-09-05,TMIN,50
CA007038975,2005-04-04,TMIN,20
CA007034482,2014-08-05,TMIN,92
CA007034482,2007-06-24,TMIN,97
CA007034482,2015-10-06,TMAX,143
CA007034482,2009-11-05,TMIN,-23
CA007038975,2013-04-05,TMIN,-10
CA007034482,2009-11-05,TMAX,14
CA007034482,2006-11-13,TMAX,52
CA007034482,2008-11-02,TMIN,-89
CA007034482,2008-11-02,TMAX,27
CA007034482,2006-11-13,TMIN,14
CA007034482,2014-04-07,TMAX,114
CA007034482,2014-04-07,TMIN,-18
CA007034482,2005-12-14,TMIN,-249
CA007034482,2008-09-02,TMIN,108
CA007034482,2011-08-15,TMIN,157
CA007034482,2011-08-15,TMAX,257
CA007034482,2008-09-02,TMAX,299
CA007034482,2009-09-26,TMIN,-4
CA007034482,2005-12-26,TMIN,-101
CA007034482,2015-10-06,TMIN,82
CA007034482,2007-06-24,TMAX,218
CA007034482,2012-11-07,TMIN,-88
CA007034482,2010-12-07,TMAX,-64
CA007038975,2012-02-17,TMIN,0
CA007038975,2012-02-17,TMAX,30
CA007038975,2008-03-18,TMIN,-150
CA007034482,2011-03-04,TMIN,-130
CA007038975,2008-03-18,TMAX,40
CA007034482,2009-08-05,TMAX,218
CA007034482,2009-08-05,TMIN,115
CA007034482,2011-03-04,TMAX,-11
CA007038975,2013-12-18,TMAX,-80
CA007038975,2013-12-18,TMIN,-270
CA007034482,2005-04-13,TMAX,140
CA007034482,2006-09-28,TMAX,142
CA007034482,2006-09-28,TMIN,66
CA007034482,2005-04-13,TMIN,-33
CA007034482,2010-02-18,TMIN,-60
CA007034482,2010-02-18,TMAX,-8
CA007034482,2010-12-07,TMIN,-102
CA007034482,2012-11-07,TMAX,25
CA007034482,2013-04-24,TMIN,3
CA007038975,2005-04-04,TMAX,50
CA007038975,2014-11-22,TMAX,20
CA007038975,2012-05-23,TMIN,65
CA007038975,2012-05-23,TMAX,250
CA007034482,2005-06-24,TMAX,323
CA007034482,2005-06-24,TMIN,135
CA007034482,2013-08-19,TMIN,156
CA007034482,2010-02-19,TMIN,-76
CA007034482,2010-02-19,TMAX,-1
CA007034482,2013-08-19,TMAX,279
CA007038975,2005-08-16,TMIN,100
CA007034482,2011-08-08,TMIN,116
CA007038975,2005-08-16,TMAX,275
CA007034482,2014-05-25,TMAX,266
CA007034482,2014-05-25,TMIN,54
CA007034482,2012-11-14,TMIN,-74
CA007034482,2012-11-14,TMAX,45
CA007034482,2010-05-21,TMAX,234
CA007034482,2011-08-08,TMAX,249
CA007038975,2011-10-09,TMIN,60
CA007038975,2011-10-09,TMAX,270
CA007038975,2013-12-09,TMIN,-115
CA007038975,2013-09-27,TMAX,220
CA007034482,2011-05-05,TMAX,152
CA007034482,2011-05-05,TMIN,30
CA007038975,2012-11-06,TMAX,15
CA007038975,2012-11-06,TMIN,-100
CA007038975,2009-05-22,TMIN,120
CA007038975,2008-08-23,TMIN,140
CA007038975,2009-05-22,TMAX,200
CA007034482,2013-09-30,TMIN,108
CA007034482,2013-09-30,TMAX,213
CA007034482,2011-11-27,TMIN,39
CA007034482,2011-11-27,TMAX,104
CA007038975,2013-12-09,TMAX,-5
CA007034482,2013-01-14,TMIN,-70
CA007034482,2013-01-14,TMAX,39
CA007038975,2008-01-25,TMAX,-50
CA007038975,2008-01-25,TMIN,-290
CA007034482,2010-05-21,TMIN,40
CA007034482,2010-11-29,TMAX,24
CA007034482,2012-03-30,TMAX,28
CA007038975,2014-03-20,TMIN,-20
CA007038975,2008-04-10,TMIN,5
CA007038975,2007-05-10,TMAX,285
CA007038975,2007-05-10,TMIN,130
CA007038975,2007-04-25,TMIN,-40
CA007034482,2014-12-12,TMAX,-30
CA007038975,2006-10-03,TMIN,70
CA007038975,2006-10-03,TMAX,185
CA007038975,2005-12-05,TMIN,-75
CA007034482,2006-02-09,TMAX,-121
CA007034482,2006-02-09,TMIN,-227
CA007034482,2014-12-12,TMIN,-61
CA007038975,2012-05-12,TMAX,250
CA007038975,2005-12-05,TMAX,-20
CA007038975,2012-05-12,TMIN,-15
CA007038975,2010-12-09,TMIN,-175
CA007038975,2010-12-09,TMAX,-100
CA007038975,2015-07-02,TMAX,220
CA007038975,2008-04-10,TMAX,75
CA007038975,2013-09-27,TMIN,35
CA007034482,2009-01-10,TMAX,-103
CA007038975,2007-04-25,TMAX,145
CA007034482,2012-03-30,TMIN,-80
CA007034482,2010-11-29,TMIN,-44
CA007038975,2014-03-20,TMAX,20
CA007034482,2012-02-06,TMAX,15
CA007034482,2012-02-06,TMIN,-49
CA007034482,2014-04-20,TMIN,-45
CA007034482,2014-04-20,TMAX,131
CA007038975,2012-09-14,TMAX,170
CA007038975,2011-07-05,TMAX,285
CA007038975,2012-09-14,TMIN,130
CA007038975,2009-09-11,TMIN,70
CA007038975,2010-05-26,TMIN,155
CA007038975,2010-05-26,TMAX,345
CA007038975,2011-07-05,TMIN,110
CA007038975,2009-09-11,TMAX,245
CA007034482,2012-03-19,TMAX,237
CA007034482,2012-03-19,TMIN,31
CA007034482,2009-01-10,TMIN,-286
CA007038975,2015-07-02,TMIN,60
CA007038975,2015-10-17,TMAX,55
CA007038975,2007-11-18,TMIN,-105
CA007038975,2011-03-05,TMIN,-50
CA007038975,2011-03-05,TMAX,5
CA007038975,2015-04-17,TMAX,200
CA007038975,2015-04-17,TMIN,60
CA007038975,2010-04-11,TMIN,25
CA007038975,2011-05-13,TMIN,50
CA007034482,2005-02-19,TMIN,-257
CA007038975,2006-01-18,TMIN,-30
CA007034482,2005-02-19,TMAX,-64
CA007034482,2015-10-21,TMAX,84
CA007034482,2015-10-21,TMIN,-42
CA007034482,2008-09-22,TMIN,-8
CA007034482,2008-09-22,TMAX,153
CA007038975,2006-06-29,TMAX,250
CA007038975,2006-06-29,TMIN,165
CA007034482,2014-08-28,TMIN,91
CA007038975,2011-05-13,TMAX,235
CA007038975,2006-01-18,TMAX,40
CA007038975,2008-05-11,TMIN,-5
CA007038975,2008-05-11,TMAX,200
CA007038975,2009-12-25,TMIN,-85
CA007038975,2012-02-06,TMAX,25
CA007038975,2012-02-06,TMIN,-30
CA007034482,2008-03-18,TMIN,-119
CA007034482,2008-03-18,TMAX,42
CA007038975,2008-09-03,TMIN,110
CA007034482,2009-11-03,TMAX,64
CA007038975,2008-09-03,TMAX,295
CA007034482,2009-11-03,TMIN,-13
CA007034482,2010-12-09,TMIN,-217
CA007034482,2010-12-09,TMAX,-104
CA007038975,2009-05-17,TMAX,80
CA007038975,2009-05-17,TMIN,20
CA007038975,2012-02-18,TMIN,-35
CA007038975,2012-02-18,TMAX,10
CA007034482,2015-11-16,TMAX,46
CA007034482,2015-11-16,TMIN,-61
CA007034482,2014-08-28,TMAX,182
CA007038975,2015-07-20,TMIN,145
CA007038975,2015-07-20,TMAX,275
CA007034482,2010-02-13,TMAX,-28
CA007038975,2010-07-15,TMIN,135
CA007038975,2010-07-15,TMAX,300
CA007034482,2005-10-13,TMIN,76
CA007034482,2015-10-12,TMIN,84
CA007034482,2015-10-12,TMAX,237
CA007038975,2006-04-25,TMIN,10
CA007038975,2006-04-25,TMAX,50
CA007034482,2013-07-14,TMAX,314
CA007034482,2013-07-14,TMIN,143
CA007034482,2010-09-29,TMAX,157
CA007034482,2010-09-29,TMIN,85
CA007038975,2013-10-26,TMIN,-20
CA007034482,2013-09-21,TMIN,95
CA007038975,2013-10-26,TMAX,50
CA007034482,2007-03-14,TMIN,29
CA007034482,2007-03-14,TMAX,110
CA007038975,2007-11-18,TMAX,20
CA007034482,2005-10-13,TMAX,97
CA007038975,2015-10-17,TMIN,-5
CA007034482,2011-02-07,TMIN,-143
CA007038975,2008-04-04,TMIN,-85
CA007034482,2010-02-13,TMIN,-97
CA007038975,2015-03-07,TMAX,-15
CA007038975,2015-03-07,TMIN,-100
CA007034482,2011-02-09,TMIN,-182
CA007038975,2007-01-10,TMAX,-120
CA007038975,2007-01-10,TMIN,-150
CA007034482,2011-02-09,TMAX,-86
CA007034482,2014-01-17,TMAX,-19
CA007034482,2014-01-17,TMIN,-68
CA007038975,2005-05-11,TMIN,80
CA007038975,2005-05-11,TMAX,200
CA007038975,2013-10-31,TMAX,155
CA007034482,2013-09-21,TMAX,190
CA007038975,2008-09-29,TMIN,90
CA007038975,2008-09-29,TMAX,125
CA007038975,2008-04-04,TMAX,55
CA007038975,2013-10-31,TMIN,-30
CA007034482,2011-02-07,TMAX,-60
CA007034482,2012-07-30,TMAX,304
CA007034482,2012-07-30,TMIN,119
CA007034482,2014-06-13,TMIN,134
CA007034482,2013-09-08,TMIN,25
CA007034482,2013-09-08,TMAX,151
CA007034482,2008-06-09,TMAX,288
CA007034482,2008-06-09,TMIN,180
CA007038975,2015-08-26,TMAX,210
CA007038975,2007-03-14,TMIN,30
CA007038975,2007-03-14,TMAX,125
CA007038975,2009-12-31,TMAX,-30
CA007034482,2013-10-23,TMIN,-25
CA007034482,2014-12-26,TMAX,36
CA007034482,2011-08-16,TMIN,98
CA007034482,2011-08-16,TMAX,244
CA007038975,2015-08-26,TMIN,110
CA007038975,2015-03-10,TMIN,-85
CA007038975,2015-03-10,TMAX,100
CA007038975,2008-02-17,TMIN,-185
CA007034482,2014-12-26,TMIN,20
CA007038975,2009-12-31,TMIN,-115
CA007034482,2007-05-12,TMAX,127
CA007038975,2005-09-16,TMAX,195
CA007038975,2007-06-24,TMAX,230
CA007038975,2007-06-24,TMIN,65
CA007034482,2013-02-10,TMAX,-41
CA007034482,2013-02-10,TMIN,-245
CA007038975,2011-05-06,TMAX,170
CA007038975,2011-05-06,TMIN,-25
CA007038975,2005-06-07,TMAX,220
CA007038975,2005-06-07,TMIN,180
CA007034482,2013-10-23,TMAX,56
CA007038975,2013-04-20,TMAX,45
CA007038975,2013-04-20,TMIN,0
CA007034482,2012-02-17,TMIN,-13
CA007034482,2012-02-17,TMAX,21
CA007034482,2007-05-12,TMIN,-2
CA007034482,2010-10-04,TMIN,0
CA007034482,2010-10-04,TMAX,150
CA007038975,2005-09-16,TMIN,100
CA007038975,2008-02-17,TMAX,75
CA007034482,2010-12-08,TMIN,-125
CA007034482,2010-12-08,TMAX,-95
CA007034482,2005-02-09,TMAX,-60
CA007038975,2009-09-27,TMIN,115
CA007038975,2009-09-27,TMAX,150
CA007038975,2008-05-24,TMAX,195
CA007034482,2015-07-18,TMAX,251
CA007034482,2015-07-18,TMIN,156
CA007038975,2007-12-30,TMIN,-160
CA007038975,2007-12-30,TMAX,-40
CA007038975,2009-03-28,TMAX,100
CA007038975,2009-03-28,TMIN,-10
CA007034482,2008-06-12,TMIN,57
CA007034482,2008-06-12,TMAX,223
CA007038975,2010-09-30,TMAX,165
CA007038975,2010-09-30,TMIN,80
CA007034482,2007-01-16,TMIN,-262
CA007034482,2007-01-16,TMAX,-138
CA007034482,2009-01-19,TMAX,-80
CA007034482,2009-01-19,TMIN,-127
CA007038975,2013-07-24,TMAX,200
CA007034482,2012-11-06,TMIN,-81
CA007038975,2013-07-24,TMIN,105
CA007038975,2012-08-28,TMIN,160
CA007034482,2005-02-09,TMIN,-114
CA007034482,2015-03-09,TMIN,-71
CA007034482,2015-03-09,TMAX,4
CA007034482,2005-09-01,TMAX,250
CA007034482,2005-09-01,TMIN,150
CA007034482,2011-11-01,TMIN,-26
CA007034482,2011-11-01,TMAX,102
CA007038975,2007-12-15,TMAX,-125
CA007038975,2005-01-04,TMIN,-100
CA007034482,2007-08-19,TMAX,190
CA007034482,2007-08-19,TMIN,46
CA007038975,2005-01-04,TMAX,-60
CA007038975,2007-12-15,TMIN,-320
CA007034482,2012-03-20,TMIN,49
CA007034482,2007-11-18,TMAX,14
CA007034482,2007-11-18,TMIN,-95
CA007034482,2012-03-20,TMAX,246
CA007038975,2012-08-28,TMAX,210
CA007038975,2014-09-06,TMIN,160
CA007034482,2012-11-06,TMAX,8
CA007038975,2014-09-06,TMAX,205
CA007034482,2015-03-25,TMAX,59
CA007034482,2015-03-25,TMIN,-137
CA007038975,2006-04-18,TMAX,205
