ID,Date,Element,Data_Value
RSM00022887,2015-04-17,TMIN,-28
RSM00022887,2011-11-08,TMIN,-69
RSM00022887,2011-03-03,TMIN,-73
RSM00022887,2012-05-01,TMAX,84
RSM00022887,2007-02-25,TMIN,-313
RSM00022887,2007-02-25,TMAX,-167
RSM00022887,2013-06-27,TMIN,158
RSM00022887,2006-04-28,TMIN,-64
RSM00022887,2006-04-28,TMAX,65
RSM00022887,2005-01-31,TMAX,-92
RSM00022887,2011-09-20,TMAX,106
RSM00022887,2013-06-27,TMAX,324
RSM00022887,2011-09-20,TMIN,6
RSM00022887,2008-02-06,TMAX,-53
RSM00022887,2006-02-20,TMAX,-69
RSM00022887,2006-02-20,TMIN,-215
RSM00022887,2013-04-30,TMAX,122
RSM00022887,2013-08-05,TMAX,255
RSM00022887,2013-08-05,TMIN,154
RSM00022887,2007-10-21,TMAX,43
RSM00022887,2014-07-01,TMIN,66
RSM00022887,2007-10-21,TMIN,21
RSM00022887,2008-08-29,TMAX,139
RSM00022887,2013-04-30,TMIN,-26
RSM00022887,2005-08-11,TMIN,172
RSM00022887,2005-01-31,TMIN,-117
RSM00022887,2009-09-18,TMIN,82
RSM00022887,2013-08-10,TMAX,255
RSM00022887,2014-06-19,TMIN,28
RSM00022887,2007-01-11,TMAX,23
RSM00022887,2013-08-10,TMIN,153
RSM00022887,2007-01-11,TMIN,0
RSM00022887,2012-08-13,TMIN,90
RSM00022887,2006-02-01,TMIN,-224
RSM00022887,2006-02-01,TMAX,-130
RSM00022887,2009-02-21,TMIN,-216
RSM00022887,2012-05-01,TMIN,19
RSM00022887,2012-03-14,TMAX,-56
RSM00022887,2010-07-19,TMIN,50
RSM00022887,2010-07-19,TMAX,241
RSM00022887,2007-01-16,TMAX,-28
RSM00022887,2011-02-18,TMIN,-299
RSM00022887,2007-01-16,TMIN,-53
RSM00022887,2015-07-23,TMAX,206
RSM00022887,2011-02-18,TMAX,-190
RSM00022887,2015-10-22,TMIN,-38
RSM00022887,2009-09-18,TMAX,139
RSM00022887,2012-03-14,TMIN,-113
RSM00022887,2012-12-25,TMAX,-166
RSM00022887,2014-07-01,TMAX,139
RSM00022887,2009-06-09,TMAX,161
RSM00022887,2006-10-29,TMIN,-23
RSM00022887,2012-04-25,TMIN,38
RSM00022887,2006-10-29,TMAX,42
RSM00022887,2011-03-12,TMIN,-69
RSM00022887,2013-10-17,TMAX,11
RSM00022887,2011-03-12,TMAX,2
RSM00022887,2013-10-17,TMIN,-19
RSM00022887,2009-01-15,TMIN,-87
RSM00022887,2009-01-15,TMAX,19
RSM00022887,2012-04-25,TMAX,96
RSM00022887,2013-03-23,TMIN,-275
RSM00022887,2014-03-29,TMIN,-123
RSM00022887,2014-03-29,TMAX,-22
RSM00022887,2010-05-29,TMAX,160
RSM00022887,2008-05-08,TMIN,-56
RSM00022887,2010-05-29,TMIN,80
RSM00022887,2008-05-08,TMAX,76
RSM00022887,2012-11-28,TMIN,-162
RSM00022887,2012-01-17,TMAX,-25
RSM00022887,2012-11-28,TMAX,-59
RSM00022887,2013-03-23,TMAX,-89
RSM00022887,2009-06-09,TMIN,81
RSM00022887,2009-05-11,TMIN,15
RSM00022887,2007-02-27,TMIN,-132
RSM00022887,2008-08-29,TMIN,74
RSM00022887,2005-08-11,TMAX,273
RSM00022887,2008-12-14,TMAX,-55
RSM00022887,2007-06-28,TMAX,271
RSM00022887,2006-10-09,TMIN,-17
RSM00022887,2006-10-09,TMAX,56
RSM00022887,2006-05-25,TMAX,180
RSM00022887,2015-10-22,TMAX,40
RSM00022887,2006-05-25,TMIN,82
RSM00022887,2009-02-21,TMAX,-45
RSM00022887,2009-12-26,TMAX,-113
RSM00022887,2009-07-26,TMAX,245
RSM00022887,2009-07-26,TMIN,77
RSM00022887,2007-06-28,TMIN,146
RSM00022887,2007-08-11,TMAX,243
RSM00022887,2007-08-11,TMIN,132
RSM00022887,2007-02-27,TMAX,-84
RSM00022887,2010-12-29,TMIN,-318
RSM00022887,2010-12-29,TMAX,-264
RSM00022887,2009-05-11,TMAX,198
RSM00022887,2009-12-26,TMIN,-254
RSM00022887,2012-12-25,TMIN,-249
RSM00022887,2006-03-17,TMAX,20
RSM00022887,2005-09-07,TMAX,142
RSM00022887,2013-02-03,TMIN,-62
RSM00022887,2013-04-02,TMAX,39
RSM00022887,2013-02-03,TMAX,-42
RSM00022887,2012-01-09,TMIN,-68
RSM00022887,2006-07-28,TMAX,146
RSM00022887,2007-09-10,TMAX,74
RSM00022887,2011-04-01,TMIN,-97
RSM00022887,2012-01-09,TMAX,-5
RSM00022887,2013-02-15,TMAX,-34
RSM00022887,2006-07-28,TMIN,80
RSM00022887,2013-02-15,TMIN,-62
RSM00022887,2013-04-02,TMIN,-13
RSM00022887,2011-05-29,TMAX,235
RSM00022887,2009-07-28,TMAX,296
RSM00022887,2011-05-29,TMIN,121
RSM00022887,2005-05-20,TMIN,98
RSM00022887,2015-09-02,TMAX,163
RSM00022887,2011-02-26,TMAX,-85
RSM00022887,2015-09-02,TMIN,-14
RSM00022887,2011-02-26,TMIN,-149
RSM00022887,2008-08-26,TMIN,145
RSM00022887,2005-05-20,TMAX,255
RSM00022887,2010-04-07,TMIN,-36
RSM00022887,2012-04-17,TMAX,163
RSM00022887,2009-09-01,TMIN,118
RSM00022887,2009-09-01,TMAX,187
RSM00022887,2006-06-07,TMAX,234
RSM00022887,2006-10-03,TMAX,46
RSM00022887,2006-10-03,TMIN,-49
RSM00022887,2006-06-07,TMIN,128
RSM00022887,2009-07-28,TMIN,143
RSM00022887,2010-02-09,TMAX,-93
RSM00022887,2010-02-09,TMIN,-180
RSM00022887,2012-04-17,TMIN,19
RSM00022887,2005-04-21,TMAX,36
RSM00022887,2005-04-21,TMIN,-19
RSM00022887,2015-08-08,TMAX,216
RSM00022887,2008-05-02,TMIN,-38
RSM00022887,2011-04-01,TMAX,13
RSM00022887,2008-05-02,TMAX,100
RSM00022887,2008-10-13,TMIN,39
RSM00022887,2008-10-13,TMAX,63
RSM00022887,2007-12-09,TMIN,-87
RSM00022887,2010-04-07,TMAX,147
RSM00022887,2007-12-09,TMAX,-48
RSM00022887,2005-09-14,TMIN,58
RSM00022887,2014-07-02,TMAX,234
RSM00022887,2010-09-10,TMAX,136
RSM00022887,2008-03-31,TMAX,99
RSM00022887,2007-12-06,TMAX,12
RSM00022887,2006-11-17,TMAX,-32
RSM00022887,2006-11-17,TMIN,-42
RSM00022887,2013-07-28,TMIN,114
RSM00022887,2015-10-23,TMAX,44
RSM00022887,2013-07-28,TMAX,265
RSM00022887,2006-10-04,TMIN,6
RSM00022887,2012-01-16,TMIN,-26
RSM00022887,2005-10-03,TMAX,195
RSM00022887,2011-06-21,TMAX,234
RSM00022887,2011-06-21,TMIN,165
RSM00022887,2007-05-04,TMAX,54
RSM00022887,2006-10-04,TMAX,34
RSM00022887,2005-09-19,TMAX,93
RSM00022887,2005-09-19,TMIN,-4
RSM00022887,2009-07-08,TMAX,210
RSM00022887,2015-10-23,TMIN,-8
RSM00022887,2009-07-08,TMIN,49
RSM00022887,2008-05-19,TMIN,86
RSM00022887,2007-05-04,TMIN,-26
RSM00022887,2014-01-20,TMIN,-127
RSM00022887,2008-03-31,TMIN,-71
RSM00022887,2008-02-05,TMIN,-56
RSM00022887,2007-07-13,TMIN,139
RSM00022887,2014-06-08,TMIN,126
RSM00022887,2015-06-01,TMAX,218
RSM00022887,2007-07-13,TMAX,280
RSM00022887,2015-07-25,TMIN,140
RSM00022887,2007-09-10,TMIN,23
RSM00022887,2008-02-05,TMAX,-14
RSM00022887,2013-01-12,TMAX,-119
RSM00022887,2013-01-12,TMIN,-195
RSM00022887,2012-06-24,TMIN,103
RSM00022887,2014-07-05,TMIN,82
RSM00022887,2011-12-11,TMAX,-38
RSM00022887,2009-05-25,TMIN,96
RSM00022887,2009-05-25,TMAX,173
RSM00022887,2011-12-11,TMIN,-64
RSM00022887,2008-08-26,TMAX,171
RSM00022887,2007-12-06,TMIN,-1
RSM00022887,2005-10-03,TMIN,45
RSM00022887,2012-06-24,TMAX,176
RSM00022887,2010-09-10,TMIN,45
RSM00022887,2014-07-05,TMAX,236
RSM00022887,2013-09-25,TMIN,75
RSM00022887,2012-08-29,TMAX,124
RSM00022887,2005-09-14,TMAX,125
RSM00022887,2006-01-03,TMAX,-63
RSM00022887,2006-12-21,TMAX,-67
RSM00022887,2006-01-03,TMIN,-98
RSM00022887,2010-05-25,TMIN,94
RSM00022887,2006-10-31,TMAX,-26
RSM00022887,2006-10-31,TMIN,-93
RSM00022887,2012-06-27,TMIN,133
RSM00022887,2010-05-25,TMAX,198
RSM00022887,2012-06-27,TMAX,250
RSM00022887,2006-12-21,TMIN,-87
RSM00022887,2008-10-03,TMAX,124
RSM00022887,2007-09-02,TMIN,39
RSM00022887,2006-03-06,TMAX,-52
RSM00022887,2006-06-08,TMIN,91
RSM00022887,2006-03-06,TMIN,-74
RSM00022887,2007-09-02,TMAX,103
RSM00022887,2008-02-01,TMIN,-41
RSM00022887,2006-07-07,TMIN,58
RSM00022887,2012-08-31,TMAX,86
RSM00022887,2012-08-31,TMIN,66
RSM00022887,2008-10-03,TMIN,89
RSM00022887,2006-07-07,TMAX,196
RSM00022887,2008-06-06,TMIN,32
RSM00022887,2008-06-06,TMAX,85
RSM00022887,2013-01-31,TMAX,-34
RSM00022887,2008-03-03,TMAX,-48
RSM00022887,2013-01-31,TMIN,-65
RSM00022887,2013-05-23,TMIN,-15
RSM00022887,2013-05-23,TMAX,194
RSM00022887,2013-04-08,TMAX,41
RSM00022887,2013-04-08,TMIN,-136
RSM00022887,2007-06-30,TMAX,240
RSM00022887,2007-06-30,TMIN,147
RSM00022887,2014-02-09,TMIN,-137
RSM00022887,2013-02-23,TMAX,-67
RSM00022887,2010-05-26,TMIN,91
RSM00022887,2015-07-18,TMIN,63
RSM00022887,2007-06-03,TMAX,125
RSM00022887,2007-06-03,TMIN,28
RSM00022887,2006-06-08,TMAX,154
RSM00022887,2013-04-11,TMIN,-121
RSM00022887,2013-04-11,TMAX,50
RSM00022887,2009-05-07,TMAX,219
RSM00022887,2009-05-07,TMIN,28
RSM00022887,2013-02-23,TMIN,-196
RSM00022887,2012-08-29,TMIN,100
RSM00022887,2011-04-25,TMAX,59
RSM00022887,2005-10-08,TMAX,154
RSM00022887,2014-11-22,TMAX,-26
RSM00022887,2014-11-22,TMIN,-36
RSM00022887,2015-09-03,TMAX,115
RSM00022887,2006-01-05,TMIN,-185
RSM00022887,2006-12-22,TMAX,-10
RSM00022887,2006-12-22,TMIN,-67
RSM00022887,2006-01-05,TMAX,-56
RSM00022887,2005-05-15,TMIN,86
RSM00022887,2014-03-27,TMIN,-21
RSM00022887,2011-09-24,TMIN,67
RSM00022887,2012-10-23,TMIN,4
RSM00022887,2007-06-12,TMAX,153
RSM00022887,2007-06-12,TMIN,40
RSM00022887,2005-05-15,TMAX,178
RSM00022887,2007-05-09,TMAX,104
RSM00022887,2007-05-09,TMIN,59
RSM00022887,2008-02-26,TMAX,-87
RSM00022887,2008-02-26,TMIN,-145
RSM00022887,2015-09-05,TMIN,25
RSM00022887,2015-09-05,TMAX,180
RSM00022887,2012-10-23,TMAX,20
RSM00022887,2014-01-03,TMIN,-302
RSM00022887,2011-08-01,TMAX,207
RSM00022887,2011-09-24,TMAX,105
RSM00022887,2009-05-30,TMAX,204
RSM00022887,2009-09-15,TMAX,149
RSM00022887,2009-09-15,TMIN,70
RSM00022887,2009-05-30,TMIN,41
RSM00022887,2005-12-01,TMAX,5
RSM00022887,2008-02-01,TMAX,-4
RSM00022887,2005-12-01,TMIN,-24
RSM00022887,2013-06-02,TMAX,270
RSM00022887,2011-04-25,TMIN,0
RSM00022887,2011-08-01,TMIN,93
RSM00022887,2015-05-14,TMAX,237
RSM00022887,2005-10-08,TMIN,-18
RSM00022887,2006-10-24,TMAX,98
RSM00022887,2011-10-07,TMIN,55
RSM00022887,2011-10-07,TMAX,118
RSM00022887,2012-07-09,TMIN,132
RSM00022887,2015-05-14,TMIN,98
RSM00022887,2006-10-24,TMIN,7
RSM00022887,2012-07-09,TMAX,258
RSM00022887,2014-05-19,TMIN,59
RSM00022887,2013-06-02,TMIN,45
RSM00022887,2012-01-16,TMAX,-11
RSM00022887,2015-03-24,TMIN,-58
RSM00022887,2012-08-13,TMAX,198
RSM00022887,2008-09-30,TMAX,79
RSM00022887,2008-09-30,TMIN,33
RSM00022887,2007-11-20,TMIN,-194
RSM00022887,2007-11-20,TMAX,-112
RSM00022887,2007-03-30,TMAX,145
RSM00022887,2007-03-30,TMIN,14
RSM00022887,2010-06-05,TMAX,180
RSM00022887,2010-06-05,TMIN,121
RSM00022887,2015-10-17,TMAX,65
RSM00022887,2012-11-08,TMAX,25
RSM00022887,2012-11-08,TMIN,6
RSM00022887,2013-12-23,TMIN,-15
RSM00022887,2008-02-14,TMAX,-1
RSM00022887,2010-01-14,TMAX,-74
RSM00022887,2013-12-23,TMAX,11
RSM00022887,2010-01-14,TMIN,-186
RSM00022887,2015-04-27,TMIN,-47
RSM00022887,2015-04-27,TMAX,88
RSM00022887,2011-05-06,TMAX,223
RSM00022887,2015-10-05,TMAX,121
RSM00022887,2007-01-26,TMAX,-163
RSM00022887,2007-03-27,TMAX,85
RSM00022887,2007-01-26,TMIN,-285
RSM00022887,2006-09-27,TMAX,78
RSM00022887,2005-01-14,TMIN,-6
RSM00022887,2006-11-14,TMIN,-188
RSM00022887,2008-03-13,TMIN,-43
RSM00022887,2006-11-14,TMAX,-76
RSM00022887,2008-03-13,TMAX,25
RSM00022887,2013-01-03,TMIN,-80
RSM00022887,2005-12-19,TMAX,7
RSM00022887,2005-11-22,TMIN,-14
RSM00022887,2011-05-06,TMIN,50
RSM00022887,2005-12-13,TMIN,-186
RSM00022887,2005-04-29,TMIN,40
RSM00022887,2010-12-10,TMAX,1
RSM00022887,2009-01-05,TMAX,-166
RSM00022887,2010-12-10,TMIN,-96
RSM00022887,2005-12-13,TMAX,-82
RSM00022887,2009-01-05,TMIN,-220
RSM00022887,2014-12-03,TMAX,-138
RSM00022887,2006-09-27,TMIN,4
RSM00022887,2007-03-27,TMIN,-25
RSM00022887,2005-11-22,TMAX,-3
RSM00022887,2011-08-05,TMIN,87
RSM00022887,2011-08-05,TMAX,226
RSM00022887,2012-01-29,TMIN,-335
RSM00022887,2012-06-28,TMAX,238
RSM00022887,2012-06-28,TMIN,174
RSM00022887,2005-09-12,TMAX,152
RSM00022887,2005-09-12,TMIN,-12
RSM00022887,2007-10-27,TMIN,24
RSM00022887,2009-04-04,TMIN,-73
RSM00022887,2009-04-04,TMAX,-8
RSM00022887,2012-01-22,TMIN,-166
RSM00022887,2014-09-17,TMIN,27
RSM00022887,2007-10-27,TMAX,48
RSM00022887,2015-10-30,TMIN,-39
RSM00022887,2011-03-02,TMAX,-37
RSM00022887,2011-03-02,TMIN,-65
RSM00022887,2006-08-19,TMAX,220
RSM00022887,2012-01-22,TMAX,-131
RSM00022887,2008-06-07,TMIN,21
RSM00022887,2010-06-24,TMIN,111
RSM00022887,2015-03-05,TMIN,-124
RSM00022887,2007-08-15,TMIN,163
RSM00022887,2015-05-22,TMAX,242
RSM00022887,2008-06-07,TMAX,70
RSM00022887,2010-12-31,TMAX,-20
RSM00022887,2011-08-17,TMIN,12
RSM00022887,2005-07-11,TMIN,98
RSM00022887,2012-01-29,TMAX,-211
RSM00022887,2011-09-23,TMAX,100
RSM00022887,2011-09-23,TMIN,-41
RSM00022887,2008-02-14,TMIN,-41
RSM00022887,2015-05-20,TMAX,230
RSM00022887,2013-01-03,TMAX,-12
RSM00022887,2015-05-22,TMIN,90
RSM00022887,2008-04-13,TMIN,-70
RSM00022887,2008-04-13,TMAX,12
RSM00022887,2011-08-17,TMAX,199
RSM00022887,2008-09-12,TMIN,-9
RSM00022887,2014-03-21,TMIN,-164
RSM00022887,2010-01-05,TMAX,-231
RSM00022887,2009-11-02,TMAX,-18
RSM00022887,2009-11-02,TMIN,-49
RSM00022887,2010-01-05,TMIN,-325
RSM00022887,2011-11-02,TMIN,-23
RSM00022887,2011-11-02,TMAX,60
RSM00022887,2015-01-04,TMAX,2
RSM00022887,2005-07-11,TMAX,221
RSM00022887,2008-09-12,TMAX,116
RSM00022887,2010-12-31,TMIN,-84
RSM00022887,2005-01-14,TMAX,11
RSM00022887,2006-09-14,TMAX,132
RSM00022887,2012-01-14,TMIN,-40
RSM00022887,2012-01-14,TMAX,-4
RSM00022887,2005-07-21,TMAX,290
RSM00022887,2015-04-02,TMIN,1
RSM00022887,2013-09-16,TMAX,189
RSM00022887,2013-09-16,TMIN,29
RSM00022887,2009-12-08,TMAX,-80
RSM00022887,2009-12-08,TMIN,-130
RSM00022887,2006-11-20,TMAX,-79
RSM00022887,2005-03-29,TMIN,-181
RSM00022887,2006-11-20,TMIN,-91
RSM00022887,2011-08-02,TMAX,160
RSM00022887,2011-08-02,TMIN,76
RSM00022887,2006-11-22,TMAX,-56
RSM00022887,2006-11-22,TMIN,-75
RSM00022887,2008-05-03,TMAX,154
RSM00022887,2008-05-03,TMIN,-40
RSM00022887,2015-04-02,TMAX,85
RSM00022887,2005-08-24,TMIN,4
RSM00022887,2005-08-24,TMAX,182
RSM00022887,2010-11-12,TMIN,40
RSM00022887,2014-10-22,TMIN,-152
RSM00022887,2014-02-13,TMIN,-85
RSM00022887,2005-07-21,TMIN,165
RSM00022887,2006-09-22,TMAX,139
RSM00022887,2005-03-29,TMAX,-60
RSM00022887,2006-09-22,TMIN,52
RSM00022887,2015-02-21,TMIN,11
RSM00022887,2011-02-02,TMAX,-60
RSM00022887,2015-02-21,TMAX,21
RSM00022887,2015-01-01,TMAX,-191
RSM00022887,2010-03-18,TMIN,-146
RSM00022887,2010-03-18,TMAX,-49
RSM00022887,2015-01-01,TMIN,-257
RSM00022887,2006-08-04,TMAX,190
RSM00022887,2010-01-13,TMIN,-126
RSM00022887,2010-01-13,TMAX,-77
RSM00022887,2007-10-15,TMAX,12
RSM00022887,2007-10-15,TMIN,-10
RSM00022887,2006-08-04,TMIN,42
RSM00022887,2011-09-17,TMIN,79
RSM00022887,2006-12-19,TMAX,-45
RSM00022887,2011-09-17,TMAX,145
RSM00022887,2006-12-19,TMIN,-70
RSM00022887,2011-02-02,TMIN,-113
RSM00022887,2005-04-29,TMAX,123
RSM00022887,2009-04-18,TMAX,51
RSM00022887,2013-11-21,TMAX,25
RSM00022887,2011-03-22,TMAX,29
RSM00022887,2010-02-26,TMIN,-202
RSM00022887,2010-02-26,TMAX,-43
RSM00022887,2005-08-13,TMAX,229
RSM00022887,2006-05-20,TMIN,30
RSM00022887,2013-03-15,TMIN,-138
RSM00022887,2006-05-20,TMAX,169
RSM00022887,2007-07-23,TMAX,184
RSM00022887,2012-03-07,TMIN,-173
RSM00022887,2010-02-23,TMIN,-210
RSM00022887,2013-03-15,TMAX,-36
RSM00022887,2011-03-22,TMIN,-15
RSM00022887,2006-09-14,TMIN,72
RSM00022887,2007-12-05,TMAX,8
RSM00022887,2005-12-19,TMIN,-31
RSM00022887,2005-08-13,TMIN,147
RSM00022887,2007-12-05,TMIN,-74
RSM00022887,2009-03-03,TMAX,-6
RSM00022887,2013-09-27,TMAX,89
RSM00022887,2009-03-03,TMIN,-24
RSM00022887,2013-09-27,TMIN,42
RSM00022887,2007-12-08,TMIN,-55
RSM00022887,2007-07-23,TMIN,67
RSM00022887,2010-02-23,TMAX,-149
RSM00022887,2013-11-21,TMIN,7
RSM00022887,2009-04-18,TMIN,-9
RSM00022887,2007-08-24,TMIN,65
RSM00022887,2007-08-24,TMAX,232
RSM00022887,2015-12-31,TMAX,-142
RSM00022887,2009-04-02,TMAX,49
RSM00022887,2009-04-02,TMIN,-42
RSM00022887,2007-01-18,TMAX,-10
RSM00022887,2011-11-03,TMAX,86
RSM00022887,2006-01-09,TMIN,-70
RSM00022887,2011-11-03,TMIN,-8
RSM00022887,2011-12-16,TMAX,18
RSM00022887,2015-01-02,TMIN,-241
RSM00022887,2011-12-16,TMIN,1
RSM00022887,2013-11-25,TMAX,25
RSM00022887,2012-03-07,TMAX,-95
RSM00022887,2007-01-18,TMIN,-25
RSM00022887,2012-08-06,TMAX,230
RSM00022887,2012-08-06,TMIN,164
RSM00022887,2006-01-09,TMAX,-2
RSM00022887,2013-11-25,TMIN,6
RSM00022887,2007-08-15,TMAX,298
RSM00022887,2009-09-21,TMAX,103
RSM00022887,2009-09-21,TMIN,8
RSM00022887,2005-09-26,TMAX,163
RSM00022887,2012-02-25,TMAX,-25
RSM00022887,2010-11-14,TMIN,27
RSM00022887,2010-07-25,TMAX,237
RSM00022887,2010-03-22,TMIN,-53
RSM00022887,2005-11-08,TMAX,0
RSM00022887,2015-02-25,TMAX,50
RSM00022887,2005-11-08,TMIN,-29
RSM00022887,2010-03-22,TMAX,-20
RSM00022887,2005-09-26,TMIN,105
RSM00022887,2015-08-02,TMAX,185
RSM00022887,2012-04-14,TMIN,16
RSM00022887,2012-04-14,TMAX,34
RSM00022887,2015-12-22,TMAX,30
RSM00022887,2013-04-07,TMIN,-13
RSM00022887,2013-04-07,TMAX,30
RSM00022887,2007-11-19,TMAX,-152
RSM00022887,2007-11-19,TMIN,-241
RSM00022887,2015-10-04,TMIN,25
RSM00022887,2011-11-10,TMAX,15
RSM00022887,2015-08-02,TMIN,110
RSM00022887,2013-04-04,TMAX,57
RSM00022887,2010-11-14,TMAX,58
RSM00022887,2010-03-23,TMIN,-72
RSM00022887,2007-05-14,TMAX,108
RSM00022887,2005-06-02,TMIN,85
RSM00022887,2010-10-14,TMIN,3
RSM00022887,2005-08-15,TMIN,138
RSM00022887,2005-08-15,TMAX,240
RSM00022887,2013-06-07,TMAX,228
RSM00022887,2013-07-30,TMAX,220
RSM00022887,2013-06-07,TMIN,43
RSM00022887,2013-07-30,TMIN,160
RSM00022887,2012-02-25,TMIN,-63
RSM00022887,2010-07-25,TMIN,139
RSM00022887,2009-06-25,TMIN,76
RSM00022887,2008-03-23,TMIN,-167
RSM00022887,2012-05-02,TMAX,56
RSM00022887,2012-05-02,TMIN,7
RSM00022887,2013-02-22,TMAX,-59
RSM00022887,2013-02-22,TMIN,-114
RSM00022887,2007-08-17,TMAX,303
RSM00022887,2007-08-17,TMIN,174
RSM00022887,2010-03-23,TMAX,-20
RSM00022887,2009-06-25,TMAX,213
RSM00022887,2007-12-21,TMAX,-7
RSM00022887,2013-04-04,TMIN,-40
RSM00022887,2015-10-04,TMAX,78
RSM00022887,2008-07-07,TMIN,141
RSM00022887,2015-08-01,TMIN,108
RSM00022887,2008-07-07,TMAX,196
RSM00022887,2007-01-27,TMAX,-134
RSM00022887,2010-06-20,TMAX,231
RSM00022887,2010-06-20,TMIN,70
RSM00022887,2007-01-27,TMIN,-209
RSM00022887,2015-12-04,TMAX,1
RSM00022887,2009-07-10,TMAX,248
RSM00022887,2012-01-31,TMIN,-344
RSM00022887,2011-08-16,TMIN,13
RSM00022887,2014-04-05,TMIN,-156
RSM00022887,2008-08-11,TMAX,212
RSM00022887,2009-07-10,TMIN,62
RSM00022887,2005-04-28,TMIN,7
RSM00022887,2008-08-11,TMIN,85
RSM00022887,2005-02-20,TMIN,-170
RSM00022887,2005-02-20,TMAX,-97
RSM00022887,2010-05-27,TMAX,132
RSM00022887,2010-05-27,TMIN,93
RSM00022887,2011-08-16,TMAX,188
RSM00022887,2011-11-10,TMIN,-43
RSM00022887,2012-01-31,TMAX,-250
RSM00022887,2008-04-11,TMAX,126
RSM00022887,2014-05-09,TMIN,9
RSM00022887,2015-12-22,TMIN,-20
RSM00022887,2006-04-27,TMAX,58
RSM00022887,2012-05-20,TMIN,54
RSM00022887,2012-05-20,TMAX,251
RSM00022887,2006-04-27,TMIN,-49
RSM00022887,2008-03-23,TMAX,32
RSM00022887,2008-04-11,TMIN,61
RSM00022887,2010-02-22,TMIN,-344
RSM00022887,2015-08-01,TMAX,210
RSM00022887,2010-02-22,TMAX,-172
RSM00022887,2006-08-14,TMIN,38
RSM00022887,2011-12-04,TMAX,3
RSM00022887,2011-12-04,TMIN,-31
RSM00022887,2006-08-14,TMAX,219
RSM00022887,2007-06-25,TMIN,66
RSM00022887,2007-06-25,TMAX,144
RSM00022887,2011-09-06,TMIN,94
RSM00022887,2011-09-06,TMAX,145
RSM00022887,2005-04-28,TMAX,138
RSM00022887,2014-01-24,TMIN,-341
RSM00022887,2013-09-25,TMAX,122
RSM00022887,2005-06-02,TMAX,147
RSM00022887,2009-06-29,TMAX,216
RSM00022887,2009-03-30,TMIN,-36
RSM00022887,2006-08-19,TMIN,134
RSM00022887,2006-09-21,TMIN,120
RSM00022887,2007-08-01,TMIN,177
RSM00022887,2006-09-21,TMAX,190
RSM00022887,2011-08-30,TMIN,92
RSM00022887,2010-04-16,TMIN,-9
RSM00022887,2011-02-04,TMIN,-109
RSM00022887,2010-02-02,TMIN,-155
RSM00022887,2009-03-30,TMAX,49
RSM00022887,2010-02-02,TMAX,-71
RSM00022887,2010-04-16,TMAX,72
RSM00022887,2007-08-01,TMAX,244
RSM00022887,2009-03-05,TMAX,-31
RSM00022887,2009-03-05,TMIN,-62
RSM00022887,2007-05-24,TMAX,168
RSM00022887,2011-08-30,TMAX,239
RSM00022887,2010-10-14,TMAX,40
RSM00022887,2007-05-24,TMIN,95
RSM00022887,2008-08-15,TMIN,120
RSM00022887,2011-02-04,TMAX,-31
RSM00022887,2008-08-15,TMAX,253
RSM00022887,2008-04-23,TMIN,-2
RSM00022887,2008-04-23,TMAX,78
RSM00022887,2007-01-15,TMIN,-167
RSM00022887,2007-10-18,TMIN,-21
RSM00022887,2007-01-15,TMAX,-53
RSM00022887,2007-10-18,TMAX,46
RSM00022887,2013-12-13,TMAX,18
RSM00022887,2013-12-13,TMIN,3
RSM00022887,2015-05-16,TMIN,70
RSM00022887,2008-05-06,TMIN,38
RSM00022887,2015-05-16,TMAX,222
RSM00022887,2011-08-10,TMIN,157
RSM00022887,2010-06-24,TMAX,201
RSM00022887,2006-10-01,TMIN,-31
RSM00022887,2011-08-10,TMAX,229
RSM00022887,2012-10-25,TMAX,2
RSM00022887,2008-03-18,TMAX,7
RSM00022887,2008-03-18,TMIN,-18
RSM00022887,2006-10-01,TMAX,77
RSM00022887,2012-10-25,TMIN,-24
RSM00022887,2012-12-18,TMIN,-300
RSM00022887,2012-12-18,TMAX,-226
RSM00022887,2008-05-06,TMAX,204
RSM00022887,2007-10-17,TMIN,-39
RSM00022887,2010-12-20,TMAX,-231
RSM00022887,2010-04-10,TMAX,75
RSM00022887,2012-10-30,TMAX,-16
RSM00022887,2007-03-26,TMIN,-28
RSM00022887,2010-07-04,TMAX,229
RSM00022887,2010-10-31,TMAX,39
RSM00022887,2011-05-10,TMAX,137
RSM00022887,2011-12-03,TMIN,-46
RSM00022887,2006-12-12,TMAX,55
RSM00022887,2011-12-03,TMAX,-25
RSM00022887,2006-12-12,TMIN,38
RSM00022887,2007-03-26,TMAX,50
RSM00022887,2009-01-19,TMAX,-162
RSM00022887,2013-03-28,TMIN,-130
RSM00022887,2009-01-19,TMIN,-263
RSM00022887,2013-04-01,TMAX,17
RSM00022887,2013-03-28,TMAX,-78
RSM00022887,2013-04-01,TMIN,-58
RSM00022887,2007-10-17,TMAX,-6
RSM00022887,2015-03-24,TMAX,-13
RSM00022887,2007-05-14,TMIN,55
RSM00022887,2009-06-29,TMIN,95
RSM00022887,2011-05-10,TMIN,49
RSM00022887,2010-12-20,TMIN,-315
RSM00022887,2012-10-30,TMIN,-64
RSM00022887,2014-10-28,TMIN,5
RSM00022887,2011-01-02,TMAX,-60
RSM00022887,2011-01-02,TMIN,-72
RSM00022887,2010-04-10,TMIN,5
