ID,Date,Element,Data_Value
CHM00059758,2007-11-26,TMIN,188
CHM00059758,2008-02-09,TMIN,109
CHM00059758,2015-01-24,TMAX,249
CHM00059758,2005-10-01,TMIN,247
CHM00059758,2011-05-15,TMIN,240
CHM00059758,2010-03-17,TMAX,260
CHM00059758,2005-04-19,TMIN,240
CHM00059758,2005-06-23,TMAX,335
CHM00059758,2007-06-05,TMIN,257
CHM00059758,2005-10-09,TMIN,275
CHM00059758,2010-03-17,TMIN,197
CHM00059758,2011-04-05,TMIN,189
CHM00059758,2014-12-14,TMAX,201
CHM00059758,2006-08-18,TMIN,272
CHM00059758,2005-06-23,TMIN,265
CHM00059758,2006-08-18,TMAX,334
CHM00059758,2012-01-03,TMIN,185
CHM00059758,2008-09-30,TMIN,244
CHM00059758,2011-04-05,TMAX,239
CHM00059758,2007-03-13,TMAX,284
CHM00059758,2010-03-16,TMIN,195
CHM00059758,2010-11-30,TMIN,196
CHM00059758,2007-02-13,TMIN,185
CHM00059758,2006-09-19,TMIN,241
CHM00059758,2006-09-19,TMAX,277
CHM00059758,2010-03-16,TMAX,262
CHM00059758,2015-01-24,TMIN,157
CHM00059758,2010-01-09,TMIN,156
CHM00059758,2007-02-13,TMAX,293
CHM00059758,2008-08-07,TMAX,293
CHM00059758,2008-08-07,TMIN,237
CHM00059758,2013-03-18,TMIN,221
CHM00059758,2005-11-03,TMAX,293
CHM00059758,2008-09-08,TMAX,328
CHM00059758,2010-01-09,TMAX,227
CHM00059758,2005-11-03,TMIN,255
CHM00059758,2008-04-29,TMAX,270
CHM00059758,2007-12-11,TMAX,260
CHM00059758,2006-09-08,TMAX,354
CHM00059758,2006-08-13,TMAX,314
CHM00059758,2005-08-10,TMAX,301
CHM00059758,2008-09-10,TMIN,249
CHM00059758,2009-10-03,TMAX,312
CHM00059758,2014-05-25,TMAX,344
CHM00059758,2010-09-01,TMIN,258
CHM00059758,2014-05-25,TMIN,251
CHM00059758,2010-09-01,TMAX,318
CHM00059758,2009-08-13,TMIN,249
CHM00059758,2011-08-05,TMIN,264
CHM00059758,2010-05-05,TMIN,254
CHM00059758,2006-10-02,TMAX,272
CHM00059758,2009-02-24,TMIN,227
CHM00059758,2009-11-02,TMAX,264
CHM00059758,2012-02-11,TMIN,136
CHM00059758,2009-11-02,TMIN,231
CHM00059758,2013-03-29,TMIN,219
CHM00059758,2006-10-02,TMIN,247
CHM00059758,2012-05-25,TMAX,313
CHM00059758,2011-08-05,TMAX,336
CHM00059758,2012-05-25,TMIN,250
CHM00059758,2006-07-05,TMIN,266
CHM00059758,2009-01-10,TMIN,126
CHM00059758,2009-01-10,TMAX,166
CHM00059758,2012-09-27,TMIN,252
CHM00059758,2009-01-17,TMIN,163
CHM00059758,2009-01-17,TMAX,230
CHM00059758,2009-02-06,TMIN,154
CHM00059758,2012-09-27,TMAX,299
CHM00059758,2006-07-05,TMAX,353
CHM00059758,2015-01-18,TMAX,199
CHM00059758,2011-06-27,TMAX,340
CHM00059758,2005-08-10,TMIN,253
CHM00059758,2008-11-17,TMAX,280
CHM00059758,2010-05-16,TMAX,348
CHM00059758,2008-05-19,TMIN,244
CHM00059758,2010-02-01,TMIN,197
CHM00059758,2011-12-23,TMIN,170
CHM00059758,2008-05-19,TMAX,275
CHM00059758,2013-02-02,TMIN,185
CHM00059758,2011-07-23,TMIN,262
CHM00059758,2010-02-01,TMAX,272
CHM00059758,2010-01-20,TMIN,184
CHM00059758,2006-05-03,TMIN,234
CHM00059758,2007-12-22,TMAX,269
CHM00059758,2006-05-03,TMAX,348
CHM00059758,2014-07-30,TMIN,260
CHM00059758,2007-06-14,TMIN,252
CHM00059758,2010-10-21,TMAX,274
CHM00059758,2007-10-18,TMIN,222
CHM00059758,2007-03-22,TMAX,244
CHM00059758,2008-11-17,TMIN,209
CHM00059758,2010-05-05,TMAX,359
CHM00059758,2009-07-01,TMAX,355
CHM00059758,2009-07-01,TMIN,243
CHM00059758,2014-10-08,TMAX,296
CHM00059758,2014-06-02,TMAX,363
CHM00059758,2014-02-09,TMAX,260
CHM00059758,2014-06-02,TMIN,272
CHM00059758,2006-12-19,TMIN,182
CHM00059758,2007-06-14,TMAX,298
CHM00059758,2006-12-19,TMAX,211
CHM00059758,2005-06-30,TMIN,250
CHM00059758,2005-06-30,TMAX,317
CHM00059758,2007-12-09,TMAX,247
CHM00059758,2008-12-04,TMIN,188
CHM00059758,2010-05-16,TMIN,263
CHM00059758,2010-10-02,TMIN,267
CHM00059758,2015-09-17,TMIN,251
CHM00059758,2014-04-09,TMAX,285
CHM00059758,2007-04-29,TMAX,271
CHM00059758,2009-06-26,TMIN,251
CHM00059758,2014-04-05,TMIN,222
CHM00059758,2010-10-25,TMAX,288
CHM00059758,2010-07-15,TMIN,263
CHM00059758,2011-06-10,TMAX,354
CHM00059758,2014-04-09,TMIN,221
CHM00059758,2009-03-27,TMAX,294
CHM00059758,2013-03-29,TMAX,278
CHM00059758,2012-01-13,TMAX,166
CHM00059758,2009-04-30,TMIN,223
CHM00059758,2010-01-15,TMAX,231
CHM00059758,2013-02-26,TMAX,287
CHM00059758,2011-08-23,TMAX,323
CHM00059758,2006-01-20,TMAX,257
CHM00059758,2010-01-20,TMAX,215
CHM00059758,2012-01-13,TMIN,142
CHM00059758,2011-06-10,TMIN,257
CHM00059758,2005-02-17,TMAX,279
CHM00059758,2005-02-17,TMIN,225
CHM00059758,2009-03-27,TMIN,235
CHM00059758,2012-05-22,TMAX,310
CHM00059758,2012-05-22,TMIN,246
CHM00059758,2009-01-08,TMAX,181
CHM00059758,2005-03-25,TMAX,220
CHM00059758,2014-04-05,TMAX,269
CHM00059758,2005-03-25,TMIN,177
CHM00059758,2015-09-02,TMIN,241
CHM00059758,2005-09-11,TMIN,257
CHM00059758,2006-01-20,TMIN,155
CHM00059758,2014-04-27,TMAX,306
CHM00059758,2010-07-15,TMAX,327
CHM00059758,2013-02-26,TMIN,214
CHM00059758,2007-12-09,TMIN,174
CHM00059758,2008-11-22,TMIN,203
CHM00059758,2009-11-29,TMIN,195
CHM00059758,2007-09-26,TMAX,312
CHM00059758,2012-02-11,TMAX,161
CHM00059758,2007-09-26,TMIN,236
CHM00059758,2005-01-23,TMAX,238
CHM00059758,2009-02-24,TMAX,348
CHM00059758,2008-11-22,TMAX,262
CHM00059758,2009-11-29,TMAX,265
CHM00059758,2006-02-22,TMAX,239
CHM00059758,2010-10-02,TMAX,290
CHM00059758,2009-01-06,TMAX,231
CHM00059758,2009-01-06,TMIN,181
CHM00059758,2009-07-24,TMIN,254
CHM00059758,2012-02-19,TMIN,144
CHM00059758,2006-06-24,TMAX,350
CHM00059758,2011-08-23,TMIN,261
CHM00059758,2010-08-09,TMIN,255
CHM00059758,2010-08-09,TMAX,315
CHM00059758,2013-07-10,TMAX,334
CHM00059758,2005-02-05,TMIN,205
CHM00059758,2010-04-27,TMIN,206
CHM00059758,2006-08-13,TMIN,277
CHM00059758,2010-04-27,TMAX,238
CHM00059758,2010-12-14,TMAX,265
CHM00059758,2005-01-23,TMIN,193
CHM00059758,2012-02-19,TMAX,158
CHM00059758,2009-08-13,TMAX,307
CHM00059758,2005-08-09,TMIN,278
CHM00059758,2006-06-24,TMIN,262
CHM00059758,2005-02-05,TMAX,298
CHM00059758,2011-12-23,TMAX,190
CHM00059758,2013-02-02,TMAX,233
CHM00059758,2005-01-15,TMIN,116
CHM00059758,2011-08-07,TMAX,334
CHM00059758,2012-06-30,TMIN,248
CHM00059758,2006-03-19,TMIN,234
CHM00059758,2011-08-07,TMIN,258
CHM00059758,2014-11-30,TMAX,291
CHM00059758,2006-03-19,TMAX,295
CHM00059758,2010-04-07,TMAX,307
CHM00059758,2008-03-21,TMAX,295
CHM00059758,2008-03-21,TMIN,224
CHM00059758,2009-08-24,TMAX,348
CHM00059758,2012-06-30,TMAX,301
CHM00059758,2009-08-24,TMIN,250
CHM00059758,2014-08-20,TMIN,223
CHM00059758,2008-07-24,TMIN,255
CHM00059758,2009-12-25,TMAX,251
CHM00059758,2014-06-28,TMIN,272
CHM00059758,2010-12-07,TMIN,197
CHM00059758,2014-12-04,TMAX,233
CHM00059758,2005-11-04,TMAX,290
CHM00059758,2005-11-04,TMIN,233
CHM00059758,2005-03-01,TMIN,145
CHM00059758,2014-10-25,TMIN,226
CHM00059758,2012-03-12,TMAX,148
CHM00059758,2006-01-19,TMAX,321
CHM00059758,2014-10-25,TMAX,253
CHM00059758,2014-01-07,TMAX,270
CHM00059758,2005-08-11,TMAX,296
CHM00059758,2005-03-01,TMAX,171
CHM00059758,2012-10-28,TMAX,264
CHM00059758,2006-01-19,TMIN,213
CHM00059758,2014-06-28,TMAX,343
CHM00059758,2006-09-16,TMIN,247
CHM00059758,2010-04-07,TMIN,230
CHM00059758,2008-07-24,TMAX,337
CHM00059758,2013-12-28,TMAX,171
CHM00059758,2007-08-21,TMIN,252
CHM00059758,2007-06-20,TMAX,326
CHM00059758,2006-06-05,TMAX,366
CHM00059758,2014-09-21,TMAX,303
CHM00059758,2005-04-12,TMIN,189
CHM00059758,2014-08-02,TMAX,337
CHM00059758,2005-04-05,TMIN,207
CHM00059758,2006-06-25,TMIN,265
CHM00059758,2013-04-17,TMAX,270
CHM00059758,2006-06-05,TMIN,268
CHM00059758,2014-04-07,TMIN,218
CHM00059758,2010-08-16,TMIN,239
CHM00059758,2010-08-16,TMAX,308
CHM00059758,2007-02-01,TMIN,139
CHM00059758,2014-04-07,TMAX,244
CHM00059758,2007-02-01,TMAX,210
CHM00059758,2005-08-16,TMAX,332
CHM00059758,2008-09-10,TMAX,317
CHM00059758,2012-04-16,TMIN,252
CHM00059758,2012-04-16,TMAX,328
CHM00059758,2011-05-11,TMAX,354
CHM00059758,2011-11-27,TMAX,249
CHM00059758,2014-10-05,TMAX,309
CHM00059758,2009-12-05,TMIN,162
CHM00059758,2011-05-11,TMIN,262
CHM00059758,2005-04-05,TMAX,243
CHM00059758,2006-09-16,TMAX,291
CHM00059758,2013-12-28,TMIN,118
CHM00059758,2015-03-09,TMAX,288
CHM00059758,2015-03-09,TMIN,223
CHM00059758,2009-12-05,TMAX,234
CHM00059758,2009-05-25,TMIN,243
CHM00059758,2005-12-02,TMAX,270
CHM00059758,2014-01-07,TMIN,180
CHM00059758,2006-07-12,TMIN,280
CHM00059758,2005-11-21,TMIN,189
CHM00059758,2005-06-18,TMIN,260
CHM00059758,2005-06-18,TMAX,361
CHM00059758,2009-02-16,TMAX,290
CHM00059758,2009-02-16,TMIN,223
CHM00059758,2014-09-26,TMAX,314
CHM00059758,2012-01-06,TMAX,128
CHM00059758,2014-02-12,TMAX,142
CHM00059758,2014-02-12,TMIN,97
CHM00059758,2010-10-21,TMIN,230
CHM00059758,2012-01-06,TMIN,111
CHM00059758,2011-09-13,TMIN,244
CHM00059758,2007-11-11,TMAX,247
CHM00059758,2007-11-11,TMIN,199
CHM00059758,2009-12-09,TMIN,202
CHM00059758,2005-01-25,TMAX,277
CHM00059758,2005-01-15,TMAX,170
CHM00059758,2006-07-12,TMAX,344
CHM00059758,2011-06-27,TMIN,248
CHM00059758,2011-07-23,TMAX,333
CHM00059758,2007-03-22,TMIN,202
CHM00059758,2009-12-09,TMAX,253
CHM00059758,2014-02-05,TMIN,184
CHM00059758,2006-11-12,TMIN,243
CHM00059758,2010-03-28,TMAX,247
CHM00059758,2007-10-18,TMAX,283
CHM00059758,2006-11-12,TMAX,286
CHM00059758,2011-09-13,TMAX,291
CHM00059758,2008-12-04,TMAX,231
CHM00059758,2005-01-25,TMIN,195
CHM00059758,2010-03-28,TMIN,185
CHM00059758,2009-01-08,TMIN,139
CHM00059758,2005-05-26,TMAX,355
CHM00059758,2012-10-28,TMIN,248
CHM00059758,2009-07-13,TMIN,248
CHM00059758,2012-03-12,TMIN,139
CHM00059758,2015-02-26,TMAX,328
CHM00059758,2009-05-25,TMAX,303
CHM00059758,2010-04-21,TMIN,238
CHM00059758,2010-04-21,TMAX,330
CHM00059758,2014-10-30,TMAX,296
CHM00059758,2015-02-26,TMIN,221
CHM00059758,2005-12-02,TMIN,225
CHM00059758,2011-09-06,TMAX,343
CHM00059758,2014-10-11,TMAX,309
CHM00059758,2011-09-06,TMIN,257
CHM00059758,2014-03-08,TMAX,284
CHM00059758,2009-10-03,TMIN,242
CHM00059758,2006-10-25,TMAX,307
CHM00059758,2006-10-25,TMIN,257
CHM00059758,2005-10-10,TMAX,296
CHM00059758,2014-07-03,TMAX,344
CHM00059758,2005-11-21,TMAX,228
CHM00059758,2005-05-26,TMIN,264
CHM00059758,2014-01-15,TMAX,168
CHM00059758,2005-10-10,TMIN,264
CHM00059758,2014-10-30,TMIN,234
CHM00059758,2014-07-03,TMIN,265
CHM00059758,2014-01-15,TMIN,122
CHM00059758,2014-08-20,TMAX,295
CHM00059758,2009-02-06,TMAX,242
CHM00059758,2013-12-21,TMAX,159
CHM00059758,2014-10-11,TMIN,221
CHM00059758,2010-12-07,TMAX,230
CHM00059758,2014-09-26,TMIN,246
CHM00059758,2014-02-05,TMAX,259
CHM00059758,2005-08-16,TMIN,257
CHM00059758,2009-07-24,TMAX,338
CHM00059758,2008-02-10,TMAX,149
CHM00059758,2006-06-09,TMIN,280
CHM00059758,2010-03-30,TMIN,206
CHM00059758,2011-02-12,TMAX,191
CHM00059758,2009-06-30,TMIN,267
CHM00059758,2011-03-18,TMAX,148
CHM00059758,2012-12-12,TMIN,193
CHM00059758,2011-03-18,TMIN,103
CHM00059758,2007-06-16,TMAX,335
CHM00059758,2014-09-14,TMIN,255
CHM00059758,2010-07-25,TMAX,318
CHM00059758,2009-06-10,TMIN,236
CHM00059758,2010-07-25,TMIN,256
CHM00059758,2006-12-04,TMAX,224
CHM00059758,2007-06-16,TMIN,236
CHM00059758,2011-11-08,TMIN,210
CHM00059758,2012-09-20,TMIN,248
CHM00059758,2005-04-27,TMIN,242
CHM00059758,2009-06-30,TMAX,352
CHM00059758,2011-10-25,TMAX,284
CHM00059758,2008-12-22,TMIN,184
CHM00059758,2005-04-27,TMAX,335
CHM00059758,2015-04-02,TMIN,248
CHM00059758,2014-11-01,TMAX,300
CHM00059758,2009-11-27,TMIN,211
CHM00059758,2011-05-22,TMIN,250
CHM00059758,2010-04-24,TMAX,230
CHM00059758,2010-11-08,TMIN,192
CHM00059758,2005-09-17,TMAX,313
CHM00059758,2008-12-22,TMAX,217
CHM00059758,2014-10-04,TMAX,309
CHM00059758,2011-10-25,TMIN,230
CHM00059758,2010-03-30,TMAX,274
CHM00059758,2006-06-09,TMAX,376
CHM00059758,2006-04-22,TMAX,346
CHM00059758,2008-08-12,TMIN,238
CHM00059758,2008-01-07,TMIN,178
CHM00059758,2007-02-22,TMAX,284
CHM00059758,2006-04-28,TMAX,330
CHM00059758,2009-11-22,TMAX,197
CHM00059758,2009-11-22,TMIN,143
CHM00059758,2006-04-28,TMIN,260
CHM00059758,2008-08-12,TMAX,322
CHM00059758,2009-02-19,TMAX,267
CHM00059758,2005-03-08,TMAX,233
CHM00059758,2007-06-04,TMIN,262
CHM00059758,2015-01-08,TMIN,164
CHM00059758,2006-12-04,TMIN,210
CHM00059758,2008-12-01,TMAX,232
CHM00059758,2013-03-16,TMAX,280
CHM00059758,2010-11-04,TMIN,174
CHM00059758,2015-01-08,TMAX,175
CHM00059758,2007-06-27,TMIN,243
CHM00059758,2005-11-02,TMIN,245
CHM00059758,2005-11-02,TMAX,275
CHM00059758,2011-11-08,TMAX,254
CHM00059758,2012-03-27,TMAX,236
CHM00059758,2012-03-27,TMIN,203
CHM00059758,2005-01-16,TMIN,119
CHM00059758,2007-02-22,TMIN,219
CHM00059758,2005-03-08,TMIN,172
CHM00059758,2011-02-04,TMIN,138
CHM00059758,2008-06-06,TMIN,230
CHM00059758,2008-06-06,TMAX,284
CHM00059758,2007-06-27,TMAX,341
CHM00059758,2007-06-04,TMAX,344
CHM00059758,2011-02-12,TMIN,154
CHM00059758,2012-07-22,TMIN,269
CHM00059758,2005-01-16,TMAX,184
CHM00059758,2011-05-22,TMAX,340
CHM00059758,2010-11-23,TMAX,265
CHM00059758,2014-10-04,TMIN,249
CHM00059758,2008-06-30,TMAX,322
CHM00059758,2006-09-11,TMIN,220
CHM00059758,2011-06-08,TMIN,264
CHM00059758,2012-01-19,TMIN,207
CHM00059758,2009-10-21,TMAX,253
CHM00059758,2010-11-23,TMIN,209
CHM00059758,2009-10-21,TMIN,232
CHM00059758,2005-05-27,TMAX,375
CHM00059758,2006-09-11,TMAX,270
CHM00059758,2006-03-17,TMAX,280
CHM00059758,2009-06-03,TMIN,262
CHM00059758,2012-11-15,TMIN,219
CHM00059758,2005-04-15,TMIN,204
CHM00059758,2011-06-08,TMAX,352
CHM00059758,2007-10-04,TMAX,293
CHM00059758,2007-08-09,TMAX,271
CHM00059758,2014-03-27,TMAX,292
CHM00059758,2008-10-10,TMAX,291
CHM00059758,2007-10-04,TMIN,245
CHM00059758,2008-10-10,TMIN,239
CHM00059758,2010-05-08,TMIN,271
CHM00059758,2008-02-09,TMAX,137
CHM00059758,2005-05-27,TMIN,262
CHM00059758,2008-04-29,TMIN,221
CHM00059758,2015-01-30,TMAX,232
CHM00059758,2006-03-17,TMIN,192
CHM00059758,2012-01-19,TMAX,258
CHM00059758,2008-11-18,TMAX,250
CHM00059758,2012-11-15,TMAX,292
CHM00059758,2005-04-15,TMAX,236
CHM00059758,2011-11-21,TMAX,235
CHM00059758,2008-11-18,TMIN,217
CHM00059758,2010-11-08,TMAX,257
CHM00059758,2009-11-27,TMAX,272
CHM00059758,2010-04-24,TMIN,209
CHM00059758,2009-06-19,TMIN,257
CHM00059758,2012-04-14,TMIN,249
CHM00059758,2012-04-14,TMAX,340
CHM00059758,2012-11-10,TMIN,236
CHM00059758,2012-05-20,TMIN,262
CHM00059758,2012-05-20,TMAX,338
CHM00059758,2006-03-11,TMAX,287
CHM00059758,2012-11-10,TMAX,312
CHM00059758,2011-03-10,TMIN,151
CHM00059758,2011-03-11,TMIN,153
CHM00059758,2013-04-02,TMAX,295
CHM00059758,2011-03-10,TMAX,172
CHM00059758,2014-11-25,TMAX,284
CHM00059758,2013-06-26,TMAX,352
CHM00059758,2008-09-07,TMAX,315
CHM00059758,2006-08-29,TMAX,327
CHM00059758,2006-08-29,TMIN,258
CHM00059758,2010-05-08,TMAX,370
CHM00059758,2008-11-20,TMAX,215
CHM00059758,2013-02-06,TMAX,284
CHM00059758,2006-09-13,TMAX,273
CHM00059758,2013-02-06,TMIN,209
CHM00059758,2008-06-30,TMIN,248
CHM00059758,2008-11-20,TMIN,188
CHM00059758,2006-03-11,TMIN,227
CHM00059758,2005-09-17,TMIN,252
CHM00059758,2006-09-08,TMIN,268
CHM00059758,2010-06-04,TMAX,295
CHM00059758,2009-07-30,TMAX,310
CHM00059758,2009-06-10,TMAX,340
CHM00059758,2008-01-07,TMAX,235
CHM00059758,2009-01-09,TMIN,115
CHM00059758,2008-04-11,TMIN,253
CHM00059758,2011-02-24,TMAX,268
CHM00059758,2008-03-14,TMIN,187
CHM00059758,2011-02-24,TMIN,194
CHM00059758,2013-01-16,TMAX,253
CHM00059758,2008-03-14,TMAX,244
CHM00059758,2014-06-30,TMIN,257
CHM00059758,2012-09-24,TMAX,328
CHM00059758,2012-09-24,TMIN,254
CHM00059758,2010-07-06,TMIN,270
CHM00059758,2008-04-11,TMAX,331
CHM00059758,2014-06-30,TMAX,330
CHM00059758,2005-09-11,TMAX,317
CHM00059758,2005-10-17,TMIN,249
CHM00059758,2012-06-19,TMIN,250
CHM00059758,2015-01-07,TMAX,208
CHM00059758,2015-01-19,TMAX,191
CHM00059758,2012-07-24,TMAX,267
CHM00059758,2012-09-22,TMAX,329
CHM00059758,2012-07-24,TMIN,234
CHM00059758,2012-09-22,TMIN,253
CHM00059758,2011-12-24,TMAX,170
CHM00059758,2008-05-25,TMIN,258
CHM00059758,2011-12-24,TMIN,127
CHM00059758,2009-01-23,TMAX,227
CHM00059758,2008-05-25,TMAX,336
CHM00059758,2009-01-23,TMIN,154
CHM00059758,2009-04-30,TMAX,252
CHM00059758,2006-11-29,TMAX,267
CHM00059758,2015-02-23,TMAX,302
CHM00059758,2010-07-06,TMAX,375
CHM00059758,2011-03-31,TMIN,161
CHM00059758,2010-04-23,TMIN,192
CHM00059758,2012-06-19,TMAX,325
CHM00059758,2006-02-22,TMIN,202
CHM00059758,2010-10-25,TMIN,212
CHM00059758,2009-06-26,TMAX,326
CHM00059758,2007-04-29,TMIN,224
CHM00059758,2006-08-12,TMAX,324
CHM00059758,2006-08-12,TMIN,266
CHM00059758,2006-06-12,TMAX,328
CHM00059758,2010-11-29,TMAX,250
CHM00059758,2010-08-10,TMIN,243
CHM00059758,2009-08-16,TMAX,337
CHM00059758,2007-07-27,TMIN,249
CHM00059758,2007-02-14,TMIN,192
CHM00059758,2007-02-14,TMAX,268
CHM00059758,2015-08-08,TMIN,251
CHM00059758,2009-09-30,TMIN,251
CHM00059758,2011-04-22,TMIN,222
CHM00059758,2010-08-10,TMAX,326
CHM00059758,2010-04-23,TMAX,255
CHM00059758,2007-07-27,TMAX,338
CHM00059758,2010-11-29,TMIN,205
CHM00059758,2010-08-15,TMIN,248
CHM00059758,2009-08-16,TMIN,254
CHM00059758,2009-09-30,TMAX,302
CHM00059758,2014-03-20,TMAX,283
CHM00059758,2010-04-12,TMIN,249
CHM00059758,2010-01-15,TMIN,161
CHM00059758,2011-03-31,TMAX,205
CHM00059758,2011-10-05,TMIN,232
CHM00059758,2010-08-15,TMAX,326
CHM00059758,2014-07-16,TMAX,343
CHM00059758,2011-10-05,TMAX,253
CHM00059758,2006-06-12,TMIN,264
CHM00059758,2010-04-12,TMAX,362
CHM00059758,2008-08-14,TMIN,244
CHM00059758,2008-11-09,TMAX,233
CHM00059758,2009-09-27,TMIN,254
CHM00059758,2006-01-10,TMAX,193
CHM00059758,2007-07-22,TMAX,343
CHM00059758,2009-09-27,TMAX,314
CHM00059758,2011-02-14,TMIN,114
CHM00059758,2010-04-20,TMAX,329
CHM00059758,2007-05-17,TMIN,249
CHM00059758,2006-03-12,TMAX,310
CHM00059758,2007-05-17,TMAX,321
CHM00059758,2010-06-18,TMIN,273
CHM00059758,2008-12-01,TMIN,154
CHM00059758,2014-06-26,TMIN,268
CHM00059758,2014-06-26,TMAX,343
CHM00059758,2010-04-20,TMIN,237
CHM00059758,2011-02-14,TMAX,147
CHM00059758,2010-06-18,TMAX,363
CHM00059758,2012-07-22,TMAX,333
CHM00059758,2009-01-09,TMAX,169
CHM00059758,2007-09-20,TMIN,239
CHM00059758,2007-07-22,TMIN,243
CHM00059758,2007-09-20,TMAX,289
CHM00059758,2008-05-06,TMIN,244
CHM00059758,2014-05-22,TMAX,359
CHM00059758,2006-04-22,TMIN,242
CHM00059758,2014-05-22,TMIN,277
CHM00059758,2009-02-19,TMIN,208
CHM00059758,2008-06-17,TMIN,249
CHM00059758,2007-07-06,TMAX,341
CHM00059758,2008-05-06,TMAX,328
CHM00059758,2011-02-04,TMAX,232
CHM00059758,2007-07-06,TMIN,256
CHM00059758,2008-06-17,TMAX,295
CHM00059758,2008-02-10,TMIN,119
CHM00059758,2005-02-01,TMIN,157
CHM00059758,2012-04-23,TMIN,241
CHM00059758,2013-02-27,TMIN,217
CHM00059758,2006-11-29,TMIN,230
CHM00059758,2013-04-18,TMAX,323
CHM00059758,2010-12-22,TMAX,246
CHM00059758,2013-02-27,TMAX,296
CHM00059758,2015-01-19,TMIN,130
CHM00059758,2010-08-24,TMIN,244
CHM00059758,2010-08-24,TMAX,305
CHM00059758,2006-12-05,TMAX,231
CHM00059758,2006-12-05,TMIN,213
CHM00059758,2008-08-14,TMAX,315
CHM00059758,2010-11-04,TMAX,231
CHM00059758,2010-12-22,TMIN,183
CHM00059758,2014-02-27,TMAX,241
CHM00059758,2010-08-25,TMAX,324
CHM00059758,2010-08-25,TMIN,245
CHM00059758,2012-12-01,TMAX,312
CHM00059758,2005-02-01,TMAX,180
CHM00059758,2011-03-12,TMIN,168
CHM00059758,2006-01-10,TMIN,105
CHM00059758,2006-03-12,TMIN,228
CHM00059758,2012-12-01,TMIN,225
CHM00059758,2007-03-25,TMAX,329
CHM00059758,2012-04-23,TMAX,344
CHM00059758,2006-02-28,TMIN,139
CHM00059758,2005-10-17,TMAX,312
CHM00059758,2011-03-12,TMAX,234
CHM00059758,2007-03-25,TMIN,219
CHM00059758,2014-12-02,TMIN,192
CHM00059758,2005-08-09,TMAX,326
CHM00059758,2008-11-09,TMIN,190
CHM00059758,2014-01-13,TMAX,169
CHM00059758,2011-07-17,TMIN,255
CHM00059758,2008-06-23,TMAX,340
CHM00059758,2005-01-20,TMAX,248
CHM00059758,2011-06-12,TMIN,257
CHM00059758,2011-09-07,TMAX,338
CHM00059758,2006-05-19,TMIN,243
CHM00059758,2006-07-02,TMIN,267
CHM00059758,2007-05-07,TMIN,203
CHM00059758,2005-02-10,TMAX,260
CHM00059758,2014-07-19,TMIN,240
CHM00059758,2008-06-25,TMIN,255
CHM00059758,2014-04-28,TMAX,290
CHM00059758,2005-02-18,TMAX,234
CHM00059758,2007-05-07,TMAX,297
CHM00059758,2005-02-10,TMIN,195
CHM00059758,2014-03-03,TMIN,198
CHM00059758,2010-02-09,TMIN,227
CHM00059758,2011-03-20,TMAX,245
CHM00059758,2010-10-31,TMIN,195
CHM00059758,2008-06-25,TMAX,308
CHM00059758,2014-08-09,TMAX,335
CHM00059758,2011-09-07,TMIN,263
CHM00059758,2008-05-05,TMIN,246
CHM00059758,2008-12-07,TMAX,223
CHM00059758,2009-06-18,TMIN,245
CHM00059758,2014-04-28,TMIN,244
CHM00059758,2005-03-30,TMIN,246
CHM00059758,2010-08-29,TMIN,248
CHM00059758,2005-06-06,TMIN,250
CHM00059758,2009-08-06,TMAX,286
CHM00059758,2010-08-29,TMAX,322
CHM00059758,2012-11-09,TMIN,231
CHM00059758,2008-10-29,TMIN,237
CHM00059758,2005-07-29,TMIN,275
CHM00059758,2009-07-06,TMIN,250
CHM00059758,2006-05-19,TMAX,312
CHM00059758,2011-04-26,TMIN,219
CHM00059758,2010-02-26,TMAX,355
CHM00059758,2011-06-07,TMIN,258
CHM00059758,2005-02-18,TMIN,159
CHM00059758,2010-10-27,TMIN,212
CHM00059758,2009-10-16,TMIN,251
CHM00059758,2012-12-02,TMIN,183
CHM00059758,2010-04-14,TMIN,256
CHM00059758,2007-10-23,TMAX,284
CHM00059758,2006-05-04,TMAX,351
CHM00059758,2007-06-25,TMAX,346
CHM00059758,2006-05-04,TMIN,250
CHM00059758,2012-04-01,TMAX,240
CHM00059758,2005-01-17,TMAX,225
CHM00059758,2012-04-15,TMIN,251
CHM00059758,2010-02-10,TMIN,224
CHM00059758,2014-08-11,TMIN,271
CHM00059758,2012-04-15,TMAX,349
CHM00059758,2009-01-21,TMIN,180
CHM00059758,2008-03-09,TMIN,167
CHM00059758,2007-02-24,TMAX,296
CHM00059758,2009-09-14,TMAX,295
CHM00059758,2006-05-17,TMAX,312
CHM00059758,2011-12-12,TMAX,190
CHM00059758,2005-01-17,TMIN,164
CHM00059758,2006-03-09,TMIN,213
CHM00059758,2006-01-07,TMIN,108
CHM00059758,2012-05-24,TMIN,250
CHM00059758,2005-02-06,TMIN,204
CHM00059758,2012-05-24,TMAX,332
CHM00059758,2006-07-02,TMAX,309
CHM00059758,2012-04-12,TMIN,246
CHM00059758,2011-03-20,TMIN,165
CHM00059758,2010-02-10,TMAX,334
CHM00059758,2012-04-12,TMAX,330
CHM00059758,2010-10-27,TMAX,228
CHM00059758,2007-05-02,TMIN,224
CHM00059758,2005-05-14,TMAX,387
CHM00059758,2006-01-07,TMAX,136
