ID,Date,Element,Data_Value
KZ000036639,2012-11-08,TMAX,-53
KZ000036639,2014-03-14,TMAX,27
KZ000036639,2009-07-13,TMIN,103
KZ000036639,2006-06-10,TMAX,307
KZ000036639,2009-07-13,TMAX,309
KZ000036639,2006-09-23,TMAX,225
KZ000036639,2010-04-21,TMAX,200
KZ000036639,2010-04-21,TMIN,-3
KZ000036639,2006-05-22,TMAX,210
KZ000036639,2006-05-22,TMIN,18
KZ000036639,2012-11-18,TMIN,-119
KZ000036639,2007-02-16,TMAX,-45
KZ000036639,2008-08-27,TMIN,63
KZ000036639,2008-08-27,TMAX,216
KZ000036639,2009-06-23,TMAX,338
KZ000036639,2007-02-16,TMIN,-165
KZ000036639,2009-06-23,TMIN,126
KZ000036639,2012-11-18,TMAX,21
KZ000036639,2013-06-06,TMAX,222
KZ000036639,2015-08-11,TMIN,101
KZ000036639,2012-07-24,TMIN,137
KZ000036639,2015-08-11,TMAX,308
KZ000036639,2014-12-27,TMAX,6
KZ000036639,2014-03-14,TMIN,-98
KZ000036639,2006-05-27,TMIN,101
KZ000036639,2014-10-25,TMIN,2
KZ000036639,2010-07-01,TMAX,298
KZ000036639,2015-11-12,TMIN,24
KZ000036639,2006-12-10,TMAX,-66
KZ000036639,2006-12-10,TMIN,-195
KZ000036639,2012-06-10,TMAX,281
KZ000036639,2015-11-25,TMAX,38
KZ000036639,2011-01-24,TMIN,-223
KZ000036639,2011-01-24,TMAX,-94
KZ000036639,2008-05-02,TMIN,-33
KZ000036639,2008-05-02,TMAX,150
KZ000036639,2007-09-26,TMIN,-30
KZ000036639,2007-09-26,TMAX,214
KZ000036639,2015-11-25,TMIN,-98
KZ000036639,2012-07-24,TMAX,329
KZ000036639,2008-11-14,TMAX,5
KZ000036639,2008-12-23,TMAX,-48
KZ000036639,2010-09-16,TMAX,201
KZ000036639,2012-03-13,TMAX,-17
KZ000036639,2015-10-13,TMIN,87
KZ000036639,2015-10-13,TMAX,135
KZ000036639,2006-02-08,TMIN,-135
KZ000036639,2006-02-08,TMAX,42
KZ000036639,2010-07-01,TMIN,95
KZ000036639,2014-10-25,TMAX,185
KZ000036639,2015-09-14,TMAX,157
KZ000036639,2008-11-14,TMIN,-23
KZ000036639,2007-07-10,TMAX,287
KZ000036639,2007-10-27,TMIN,-123
KZ000036639,2006-08-08,TMAX,333
KZ000036639,2013-10-21,TMIN,-46
KZ000036639,2013-10-21,TMAX,227
KZ000036639,2010-05-13,TMAX,128
KZ000036639,2005-07-29,TMIN,117
KZ000036639,2012-12-02,TMIN,-314
KZ000036639,2006-12-30,TMIN,-112
KZ000036639,2005-07-29,TMAX,292
KZ000036639,2012-08-31,TMAX,253
KZ000036639,2012-08-31,TMIN,90
KZ000036639,2011-01-18,TMAX,-125
KZ000036639,2005-04-26,TMAX,301
KZ000036639,2009-07-31,TMIN,130
KZ000036639,2008-12-22,TMAX,-16
KZ000036639,2011-06-17,TMAX,295
KZ000036639,2007-12-16,TMAX,-41
KZ000036639,2008-09-23,TMAX,151
KZ000036639,2012-02-07,TMIN,-345
KZ000036639,2012-02-07,TMAX,-154
KZ000036639,2008-09-23,TMIN,-19
KZ000036639,2012-10-25,TMAX,64
KZ000036639,2014-04-09,TMIN,-63
KZ000036639,2014-04-09,TMAX,172
KZ000036639,2008-08-29,TMAX,313
KZ000036639,2010-02-02,TMAX,-97
KZ000036639,2005-04-30,TMIN,8
KZ000036639,2012-07-23,TMIN,139
KZ000036639,2010-12-23,TMAX,-142
KZ000036639,2008-08-29,TMIN,45
KZ000036639,2005-04-30,TMAX,239
KZ000036639,2012-12-13,TMAX,-217
KZ000036639,2010-07-05,TMAX,322
KZ000036639,2011-06-13,TMAX,282
KZ000036639,2005-12-28,TMAX,-4
KZ000036639,2013-12-12,TMIN,-57
KZ000036639,2012-04-06,TMIN,70
KZ000036639,2011-09-04,TMIN,77
KZ000036639,2011-09-04,TMAX,325
KZ000036639,2013-12-27,TMAX,-12
KZ000036639,2005-04-27,TMIN,62
KZ000036639,2014-09-14,TMIN,2
KZ000036639,2012-04-06,TMAX,185
KZ000036639,2014-09-14,TMAX,225
KZ000036639,2013-12-12,TMAX,3
KZ000036639,2009-09-15,TMAX,257
KZ000036639,2009-09-15,TMIN,70
KZ000036639,2010-12-17,TMAX,-43
KZ000036639,2005-04-27,TMAX,297
KZ000036639,2010-09-20,TMIN,4
KZ000036639,2008-08-11,TMIN,112
KZ000036639,2010-09-20,TMAX,216
KZ000036639,2013-01-02,TMAX,-52
KZ000036639,2013-02-05,TMAX,-42
KZ000036639,2012-07-23,TMAX,337
KZ000036639,2012-12-13,TMIN,-327
KZ000036639,2013-01-02,TMIN,-236
KZ000036639,2008-08-11,TMAX,279
KZ000036639,2010-12-17,TMIN,-204
KZ000036639,2007-07-14,TMAX,331
KZ000036639,2007-07-14,TMIN,148
KZ000036639,2005-05-15,TMIN,56
KZ000036639,2005-08-21,TMIN,88
KZ000036639,2013-03-14,TMAX,51
KZ000036639,2009-08-23,TMAX,263
KZ000036639,2010-12-29,TMIN,-338
KZ000036639,2008-11-03,TMAX,54
KZ000036639,2009-08-23,TMIN,56
KZ000036639,2008-09-18,TMIN,58
KZ000036639,2012-05-22,TMIN,57
KZ000036639,2008-04-21,TMAX,181
KZ000036639,2012-05-22,TMAX,245
KZ000036639,2008-02-06,TMAX,-91
KZ000036639,2008-04-21,TMIN,4
KZ000036639,2012-10-21,TMAX,94
KZ000036639,2014-05-11,TMIN,-3
KZ000036639,2008-11-03,TMIN,-41
KZ000036639,2014-05-11,TMAX,176
KZ000036639,2008-02-06,TMIN,-236
KZ000036639,2012-10-21,TMIN,33
KZ000036639,2013-09-22,TMAX,187
KZ000036639,2013-12-10,TMAX,60
KZ000036639,2013-12-10,TMIN,-114
KZ000036639,2013-09-22,TMIN,-43
KZ000036639,2014-12-07,TMAX,-13
KZ000036639,2008-04-26,TMAX,262
KZ000036639,2008-09-18,TMAX,196
KZ000036639,2014-02-24,TMAX,-144
KZ000036639,2011-05-17,TMAX,215
KZ000036639,2005-08-21,TMAX,346
KZ000036639,2013-01-15,TMAX,-2
KZ000036639,2011-01-18,TMIN,-265
KZ000036639,2010-02-02,TMIN,-283
KZ000036639,2006-05-23,TMAX,243
KZ000036639,2012-06-22,TMIN,112
KZ000036639,2012-06-22,TMAX,285
KZ000036639,2009-11-28,TMAX,32
KZ000036639,2007-06-09,TMAX,225
KZ000036639,2006-05-30,TMAX,304
KZ000036639,2006-05-23,TMIN,27
KZ000036639,2005-07-30,TMAX,319
KZ000036639,2009-09-21,TMAX,204
KZ000036639,2009-09-21,TMIN,80
KZ000036639,2005-12-28,TMIN,-59
KZ000036639,2007-01-07,TMAX,-73
KZ000036639,2007-01-07,TMIN,-246
KZ000036639,2007-03-24,TMIN,-83
KZ000036639,2007-03-24,TMAX,66
KZ000036639,2008-09-09,TMIN,71
KZ000036639,2013-09-30,TMAX,259
KZ000036639,2013-09-30,TMIN,21
KZ000036639,2007-04-17,TMAX,241
KZ000036639,2007-04-17,TMIN,116
KZ000036639,2006-12-28,TMAX,-38
KZ000036639,2011-12-21,TMAX,-166
KZ000036639,2011-12-21,TMIN,-298
KZ000036639,2006-12-28,TMIN,-206
KZ000036639,2005-02-28,TMAX,15
KZ000036639,2010-12-16,TMIN,-200
KZ000036639,2005-09-16,TMIN,37
KZ000036639,2005-09-16,TMAX,262
KZ000036639,2011-12-07,TMAX,-86
KZ000036639,2012-02-20,TMAX,9
KZ000036639,2007-12-07,TMAX,18
KZ000036639,2008-06-25,TMIN,157
KZ000036639,2011-01-17,TMAX,-97
KZ000036639,2008-12-26,TMIN,-338
KZ000036639,2008-12-26,TMAX,-173
KZ000036639,2012-02-20,TMIN,-136
KZ000036639,2013-11-22,TMAX,24
KZ000036639,2006-12-05,TMAX,-36
KZ000036639,2006-12-05,TMIN,-147
KZ000036639,2009-06-03,TMAX,148
KZ000036639,2008-12-27,TMAX,-127
KZ000036639,2013-03-08,TMAX,-41
KZ000036639,2008-07-07,TMAX,267
KZ000036639,2006-10-10,TMIN,16
KZ000036639,2006-01-24,TMAX,-57
KZ000036639,2013-10-11,TMAX,108
KZ000036639,2006-10-10,TMAX,239
KZ000036639,2008-12-27,TMIN,-318
KZ000036639,2013-10-11,TMIN,23
KZ000036639,2011-06-26,TMAX,233
KZ000036639,2006-01-21,TMAX,-168
KZ000036639,2012-05-20,TMAX,169
KZ000036639,2012-05-20,TMIN,1
KZ000036639,2006-09-12,TMAX,276
KZ000036639,2006-09-12,TMIN,67
KZ000036639,2011-12-07,TMIN,-261
KZ000036639,2008-06-25,TMAX,258
KZ000036639,2009-03-07,TMIN,-108
KZ000036639,2009-03-07,TMAX,18
KZ000036639,2015-06-19,TMIN,106
KZ000036639,2008-01-09,TMAX,-82
KZ000036639,2005-07-22,TMIN,122
KZ000036639,2014-06-23,TMAX,324
KZ000036639,2005-07-22,TMAX,301
KZ000036639,2015-06-19,TMAX,286
KZ000036639,2005-09-30,TMAX,201
KZ000036639,2007-03-23,TMAX,52
KZ000036639,2015-08-21,TMIN,126
KZ000036639,2015-01-06,TMAX,-21
KZ000036639,2014-02-06,TMIN,-370
KZ000036639,2010-06-24,TMAX,233
KZ000036639,2015-08-21,TMAX,341
KZ000036639,2010-07-29,TMAX,276
KZ000036639,2010-07-29,TMIN,52
KZ000036639,2014-06-23,TMIN,159
KZ000036639,2015-01-06,TMIN,-136
KZ000036639,2009-03-20,TMAX,-2
KZ000036639,2015-10-07,TMAX,208
KZ000036639,2005-09-30,TMIN,20
KZ000036639,2015-10-07,TMIN,-18
KZ000036639,2015-10-06,TMAX,150
KZ000036639,2015-10-06,TMIN,-46
KZ000036639,2010-10-18,TMAX,211
KZ000036639,2007-03-23,TMIN,-68
KZ000036639,2015-03-27,TMIN,-89
KZ000036639,2009-01-07,TMAX,-21
KZ000036639,2005-04-26,TMIN,68
KZ000036639,2005-07-18,TMAX,274
KZ000036639,2005-09-29,TMIN,-27
KZ000036639,2007-10-16,TMIN,-18
KZ000036639,2009-10-10,TMIN,62
KZ000036639,2013-02-05,TMIN,-184
KZ000036639,2013-07-16,TMAX,284
KZ000036639,2005-09-29,TMAX,202
KZ000036639,2011-04-11,TMAX,242
KZ000036639,2011-11-18,TMIN,-154
KZ000036639,2009-10-10,TMAX,179
KZ000036639,2011-11-18,TMAX,-1
KZ000036639,2015-10-09,TMAX,261
KZ000036639,2009-07-31,TMAX,339
KZ000036639,2005-07-18,TMIN,112
KZ000036639,2010-12-16,TMAX,-42
KZ000036639,2007-12-09,TMAX,28
KZ000036639,2015-10-09,TMIN,10
KZ000036639,2013-07-18,TMAX,240
KZ000036639,2013-04-30,TMIN,17
KZ000036639,2013-04-30,TMAX,209
KZ000036639,2006-04-27,TMIN,61
KZ000036639,2009-12-28,TMIN,-250
KZ000036639,2009-12-28,TMAX,-87
KZ000036639,2006-04-27,TMAX,276
KZ000036639,2012-10-02,TMAX,160
KZ000036639,2007-10-16,TMAX,237
KZ000036639,2012-07-13,TMAX,245
KZ000036639,2006-01-24,TMIN,-239
KZ000036639,2013-01-03,TMAX,-80
KZ000036639,2010-03-27,TMAX,34
KZ000036639,2006-05-20,TMAX,297
KZ000036639,2013-05-01,TMIN,58
KZ000036639,2013-05-01,TMAX,214
KZ000036639,2007-05-31,TMAX,277
KZ000036639,2011-08-08,TMAX,260
KZ000036639,2007-05-31,TMIN,96
KZ000036639,2014-09-25,TMAX,240
KZ000036639,2013-10-03,TMIN,-34
KZ000036639,2013-10-03,TMAX,198
KZ000036639,2009-04-06,TMIN,53
KZ000036639,2008-04-11,TMIN,-21
KZ000036639,2014-02-06,TMAX,-117
KZ000036639,2008-04-11,TMAX,219
KZ000036639,2009-04-06,TMAX,221
KZ000036639,2009-01-07,TMIN,-217
KZ000036639,2012-10-28,TMAX,129
KZ000036639,2014-09-25,TMIN,27
KZ000036639,2012-10-28,TMIN,-34
KZ000036639,2013-01-03,TMIN,-217
KZ000036639,2012-12-09,TMIN,-206
KZ000036639,2011-10-07,TMAX,164
KZ000036639,2013-01-30,TMIN,-273
KZ000036639,2013-01-30,TMAX,-126
KZ000036639,2007-04-01,TMAX,91
KZ000036639,2007-04-01,TMIN,22
KZ000036639,2007-12-09,TMIN,-84
KZ000036639,2013-01-23,TMAX,-26
KZ000036639,2009-07-10,TMAX,329
KZ000036639,2010-02-12,TMIN,-306
KZ000036639,2008-10-08,TMAX,227
KZ000036639,2013-05-22,TMAX,172
KZ000036639,2011-05-21,TMAX,191
KZ000036639,2006-06-17,TMIN,92
KZ000036639,2013-05-22,TMIN,41
KZ000036639,2008-10-08,TMIN,17
KZ000036639,2011-08-10,TMAX,264
KZ000036639,2011-08-10,TMIN,76
KZ000036639,2006-06-17,TMAX,285
KZ000036639,2015-01-31,TMAX,-102
KZ000036639,2010-10-21,TMAX,110
KZ000036639,2015-05-21,TMIN,111
KZ000036639,2014-05-08,TMAX,211
KZ000036639,2015-01-31,TMIN,-286
KZ000036639,2010-01-27,TMAX,-88
KZ000036639,2014-10-16,TMAX,182
KZ000036639,2014-02-17,TMIN,-326
KZ000036639,2015-07-17,TMAX,345
KZ000036639,2014-10-16,TMIN,-17
KZ000036639,2010-01-22,TMAX,-18
KZ000036639,2010-01-22,TMIN,-262
KZ000036639,2013-06-02,TMIN,101
KZ000036639,2015-05-21,TMAX,213
KZ000036639,2007-07-05,TMIN,150
KZ000036639,2013-11-17,TMIN,-46
KZ000036639,2009-05-30,TMAX,277
KZ000036639,2011-10-22,TMIN,-55
KZ000036639,2009-05-21,TMAX,203
KZ000036639,2009-08-09,TMIN,115
KZ000036639,2009-08-09,TMAX,360
KZ000036639,2015-12-09,TMAX,8
KZ000036639,2010-07-25,TMIN,158
KZ000036639,2010-07-25,TMAX,320
KZ000036639,2007-07-18,TMAX,328
KZ000036639,2014-08-12,TMAX,341
KZ000036639,2014-02-15,TMAX,-117
KZ000036639,2005-09-11,TMAX,250
KZ000036639,2014-12-09,TMAX,-116
KZ000036639,2012-06-19,TMAX,289
KZ000036639,2010-01-31,TMIN,-253
KZ000036639,2010-01-31,TMAX,-114
KZ000036639,2014-03-09,TMAX,-5
KZ000036639,2014-08-12,TMIN,102
KZ000036639,2015-08-10,TMAX,300
KZ000036639,2015-08-10,TMIN,50
KZ000036639,2008-10-11,TMAX,265
KZ000036639,2008-10-11,TMIN,36
KZ000036639,2013-11-17,TMAX,97
KZ000036639,2015-12-09,TMIN,-37
KZ000036639,2011-10-22,TMAX,174
KZ000036639,2013-06-02,TMAX,287
KZ000036639,2007-07-05,TMAX,333
KZ000036639,2014-02-17,TMAX,-94
KZ000036639,2012-10-22,TMAX,79
KZ000036639,2013-11-23,TMIN,-114
KZ000036639,2013-11-23,TMAX,53
KZ000036639,2005-12-31,TMAX,-72
KZ000036639,2006-07-27,TMAX,288
KZ000036639,2014-02-08,TMAX,-60
KZ000036639,2008-05-23,TMAX,298
KZ000036639,2014-02-08,TMIN,-213
KZ000036639,2006-03-03,TMAX,30
KZ000036639,2005-09-23,TMIN,21
KZ000036639,2009-02-09,TMAX,33
KZ000036639,2012-04-14,TMIN,38
KZ000036639,2011-08-26,TMAX,259
KZ000036639,2008-02-04,TMAX,-108
KZ000036639,2005-12-31,TMIN,-120
KZ000036639,2012-04-14,TMAX,239
KZ000036639,2008-09-19,TMAX,176
KZ000036639,2005-09-23,TMAX,210
KZ000036639,2008-10-12,TMAX,112
KZ000036639,2008-05-30,TMAX,350
KZ000036639,2008-05-30,TMIN,119
KZ000036639,2009-02-04,TMAX,-6
KZ000036639,2009-06-27,TMIN,71
KZ000036639,2009-02-21,TMAX,-94
KZ000036639,2010-04-11,TMAX,28
KZ000036639,2011-10-26,TMAX,156
KZ000036639,2011-10-26,TMIN,12
KZ000036639,2006-03-23,TMAX,51
KZ000036639,2015-07-17,TMIN,166
KZ000036639,2013-12-21,TMIN,-116
KZ000036639,2013-12-21,TMAX,-23
KZ000036639,2009-02-05,TMAX,-44
KZ000036639,2009-08-27,TMIN,90
KZ000036639,2009-08-27,TMAX,298
KZ000036639,2015-09-20,TMIN,102
KZ000036639,2010-04-11,TMIN,-136
KZ000036639,2015-09-20,TMAX,175
KZ000036639,2015-01-28,TMIN,-363
KZ000036639,2009-12-22,TMAX,13
KZ000036639,2012-10-22,TMIN,33
KZ000036639,2009-06-30,TMAX,239
KZ000036639,2009-11-12,TMAX,-15
KZ000036639,2014-05-02,TMAX,253
KZ000036639,2014-05-02,TMIN,17
KZ000036639,2015-07-13,TMIN,133
KZ000036639,2009-11-12,TMIN,-113
KZ000036639,2015-03-03,TMAX,47
KZ000036639,2010-04-24,TMAX,217
KZ000036639,2011-10-02,TMIN,28
KZ000036639,2009-08-12,TMIN,121
KZ000036639,2007-07-02,TMAX,250
KZ000036639,2009-03-30,TMAX,186
KZ000036639,2015-09-03,TMAX,235
KZ000036639,2015-04-18,TMAX,183
KZ000036639,2009-07-08,TMAX,322
KZ000036639,2009-03-30,TMIN,0
KZ000036639,2015-04-18,TMIN,8
KZ000036639,2013-12-09,TMAX,55
KZ000036639,2009-05-21,TMIN,76
KZ000036639,2009-12-07,TMIN,-46
KZ000036639,2011-10-17,TMAX,217
KZ000036639,2010-05-23,TMIN,73
KZ000036639,2011-10-17,TMIN,-21
KZ000036639,2015-12-03,TMAX,55
KZ000036639,2007-08-27,TMAX,275
KZ000036639,2008-03-11,TMIN,-179
KZ000036639,2015-08-25,TMAX,304
KZ000036639,2008-03-11,TMAX,8
KZ000036639,2005-11-09,TMAX,85
KZ000036639,2015-08-25,TMIN,72
KZ000036639,2015-08-15,TMAX,242
KZ000036639,2015-08-15,TMIN,81
KZ000036639,2008-07-28,TMIN,165
KZ000036639,2011-01-09,TMIN,-327
KZ000036639,2011-01-09,TMAX,-144
KZ000036639,2013-07-30,TMAX,294
KZ000036639,2010-06-07,TMIN,83
KZ000036639,2007-03-06,TMIN,-209
KZ000036639,2007-03-06,TMAX,13
KZ000036639,2012-08-05,TMIN,79
KZ000036639,2015-04-03,TMIN,-151
KZ000036639,2012-08-05,TMAX,296
KZ000036639,2015-05-30,TMAX,223
KZ000036639,2009-12-07,TMAX,-11
KZ000036639,2012-01-23,TMIN,-294
KZ000036639,2012-01-23,TMAX,-98
KZ000036639,2005-11-02,TMIN,0
KZ000036639,2010-06-07,TMAX,288
KZ000036639,2013-01-22,TMAX,-81
KZ000036639,2005-11-02,TMAX,30
KZ000036639,2012-01-20,TMAX,-189
KZ000036639,2012-01-20,TMIN,-359
KZ000036639,2007-06-18,TMAX,321
KZ000036639,2010-05-23,TMAX,140
KZ000036639,2007-06-18,TMIN,94
KZ000036639,2005-06-27,TMIN,116
KZ000036639,2011-04-14,TMAX,270
KZ000036639,2011-04-14,TMIN,36
KZ000036639,2010-09-28,TMAX,140
KZ000036639,2013-01-22,TMIN,-197
KZ000036639,2011-02-04,TMAX,8
KZ000036639,2014-04-25,TMIN,39
KZ000036639,2015-09-03,TMIN,111
KZ000036639,2005-09-04,TMAX,328
KZ000036639,2006-12-06,TMAX,-48
KZ000036639,2009-06-08,TMIN,49
KZ000036639,2014-02-28,TMAX,-57
KZ000036639,2009-08-12,TMAX,273
KZ000036639,2010-07-26,TMAX,328
KZ000036639,2007-02-06,TMAX,44
KZ000036639,2005-07-10,TMAX,365
KZ000036639,2007-01-31,TMIN,-146
KZ000036639,2007-01-31,TMAX,54
KZ000036639,2013-08-28,TMAX,304
KZ000036639,2012-07-15,TMIN,151
KZ000036639,2014-04-08,TMAX,95
KZ000036639,2007-02-06,TMIN,-134
KZ000036639,2009-06-08,TMAX,234
KZ000036639,2007-09-08,TMIN,54
KZ000036639,2007-09-08,TMAX,294
KZ000036639,2011-11-06,TMIN,-33
KZ000036639,2011-11-06,TMAX,126
KZ000036639,2011-12-25,TMAX,-40
KZ000036639,2011-02-01,TMAX,-56
KZ000036639,2015-06-18,TMAX,275
KZ000036639,2012-07-15,TMAX,273
KZ000036639,2006-07-29,TMAX,327
KZ000036639,2008-06-08,TMAX,327
KZ000036639,2005-09-04,TMIN,76
KZ000036639,2014-04-25,TMAX,214
KZ000036639,2012-03-08,TMIN,-148
KZ000036639,2012-03-08,TMAX,14
KZ000036639,2011-07-10,TMAX,321
KZ000036639,2008-07-28,TMAX,355
KZ000036639,2011-07-10,TMIN,117
KZ000036639,2008-03-29,TMIN,1
KZ000036639,2008-03-29,TMAX,175
KZ000036639,2010-07-23,TMIN,86
KZ000036639,2013-07-30,TMIN,129
KZ000036639,2008-06-08,TMIN,116
KZ000036639,2011-03-12,TMAX,-88
KZ000036639,2010-07-23,TMAX,270
KZ000036639,2015-06-18,TMIN,91
KZ000036639,2013-07-07,TMAX,265
KZ000036639,2010-08-13,TMAX,297
KZ000036639,2010-08-13,TMIN,72
KZ000036639,2012-12-28,TMIN,-337
KZ000036639,2006-01-10,TMAX,-87
KZ000036639,2013-08-28,TMIN,75
KZ000036639,2005-09-11,TMIN,54
KZ000036639,2007-08-03,TMAX,321
KZ000036639,2009-07-17,TMAX,216
KZ000036639,2006-06-19,TMIN,130
KZ000036639,2011-10-02,TMAX,259
KZ000036639,2012-06-05,TMAX,249
KZ000036639,2005-03-28,TMAX,14
KZ000036639,2009-08-24,TMIN,78
KZ000036639,2009-08-24,TMAX,290
KZ000036639,2012-11-19,TMAX,11
KZ000036639,2011-07-07,TMAX,325
KZ000036639,2012-08-06,TMAX,316
KZ000036639,2012-08-06,TMIN,97
KZ000036639,2010-11-16,TMAX,20
KZ000036639,2010-08-15,TMIN,141
KZ000036639,2010-11-16,TMIN,-28
KZ000036639,2006-03-09,TMAX,37
KZ000036639,2011-06-18,TMAX,325
KZ000036639,2012-09-14,TMAX,254
KZ000036639,2013-04-04,TMIN,-64
KZ000036639,2014-10-11,TMIN,-43
KZ000036639,2013-04-04,TMAX,105
KZ000036639,2014-10-11,TMAX,128
KZ000036639,2010-06-09,TMAX,333
KZ000036639,2008-01-16,TMAX,-81
KZ000036639,2008-01-16,TMIN,-136
KZ000036639,2012-07-31,TMIN,129
KZ000036639,2015-05-13,TMIN,28
KZ000036639,2013-11-21,TMAX,11
KZ000036639,2012-07-31,TMAX,342
KZ000036639,2005-03-28,TMIN,-13
KZ000036639,2006-08-29,TMIN,66
KZ000036639,2012-11-28,TMIN,-267
KZ000036639,2007-05-11,TMIN,42
KZ000036639,2009-12-19,TMAX,7
KZ000036639,2007-04-30,TMIN,55
KZ000036639,2007-05-11,TMAX,234
KZ000036639,2007-04-30,TMAX,200
KZ000036639,2008-01-26,TMAX,-107
KZ000036639,2006-08-12,TMIN,110
KZ000036639,2012-06-23,TMIN,127
KZ000036639,2012-06-23,TMAX,264
KZ000036639,2015-04-23,TMIN,64
KZ000036639,2013-10-17,TMAX,178
KZ000036639,2015-04-23,TMAX,277
KZ000036639,2014-05-29,TMIN,98
KZ000036639,2014-05-29,TMAX,333
KZ000036639,2015-05-13,TMAX,224
KZ000036639,2006-08-29,TMAX,275
KZ000036639,2014-11-02,TMIN,-50
KZ000036639,2014-11-02,TMAX,137
KZ000036639,2012-06-20,TMAX,271
KZ000036639,2015-09-05,TMAX,120
KZ000036639,2006-03-09,TMIN,-97
KZ000036639,2006-08-12,TMAX,293
KZ000036639,2012-11-28,TMAX,-96
KZ000036639,2013-01-31,TMIN,-260
KZ000036639,2013-01-31,TMAX,-102
KZ000036639,2005-08-29,TMIN,25
KZ000036639,2007-07-08,TMAX,295
KZ000036639,2009-05-22,TMAX,153
KZ000036639,2011-04-09,TMAX,219
KZ000036639,2015-04-10,TMIN,-10
KZ000036639,2008-06-12,TMIN,59
KZ000036639,2008-06-28,TMAX,261
KZ000036639,2006-09-08,TMIN,86
KZ000036639,2006-09-08,TMAX,297
KZ000036639,2010-07-10,TMAX,270
KZ000036639,2008-06-12,TMAX,290
KZ000036639,2015-04-10,TMAX,235
KZ000036639,2008-09-01,TMIN,113
KZ000036639,2010-04-13,TMAX,44
KZ000036639,2008-09-01,TMAX,287
KZ000036639,2012-10-19,TMAX,35
KZ000036639,2011-09-28,TMAX,243
KZ000036639,2011-09-28,TMIN,-24
KZ000036639,2006-03-18,TMIN,-145
KZ000036639,2012-10-05,TMAX,133
KZ000036639,2006-12-07,TMAX,-60
KZ000036639,2006-08-27,TMAX,278
KZ000036639,2006-09-19,TMAX,125
KZ000036639,2011-04-09,TMIN,-21
KZ000036639,2007-08-01,TMAX,345
KZ000036639,2015-08-04,TMAX,358
KZ000036639,2005-09-20,TMAX,248
KZ000036639,2012-05-26,TMAX,213
KZ000036639,2010-06-09,TMIN,68
KZ000036639,2010-04-13,TMIN,3
KZ000036639,2013-12-25,TMIN,-196
KZ000036639,2005-08-29,TMAX,244
KZ000036639,2007-08-01,TMIN,138
KZ000036639,2006-01-22,TMAX,-98
KZ000036639,2006-01-22,TMIN,-302
KZ000036639,2013-12-25,TMAX,-43
KZ000036639,2015-08-04,TMIN,140
KZ000036639,2009-02-22,TMIN,-289
KZ000036639,2009-02-22,TMAX,-83
KZ000036639,2011-09-25,TMIN,-64
KZ000036639,2014-06-22,TMIN,102
KZ000036639,2011-09-25,TMAX,170
KZ000036639,2015-10-17,TMIN,23
KZ000036639,2015-10-17,TMAX,74
KZ000036639,2006-05-07,TMAX,104
KZ000036639,2011-12-10,TMAX,5
KZ000036639,2014-06-22,TMAX,320
KZ000036639,2009-08-05,TMIN,110
KZ000036639,2008-11-06,TMAX,92
KZ000036639,2013-06-18,TMAX,215
KZ000036639,2009-05-09,TMAX,205
KZ000036639,2008-09-30,TMAX,169
KZ000036639,2015-05-01,TMAX,245
KZ000036639,2010-04-26,TMIN,22
KZ000036639,2010-04-26,TMAX,288
KZ000036639,2008-06-04,TMAX,333
KZ000036639,2015-05-01,TMIN,27
KZ000036639,2014-10-17,TMIN,-18
KZ000036639,2006-06-26,TMIN,116
KZ000036639,2006-06-26,TMAX,296
KZ000036639,2010-10-25,TMAX,153
KZ000036639,2015-12-19,TMAX,-49
KZ000036639,2011-11-11,TMIN,-140
KZ000036639,2005-08-28,TMIN,61
KZ000036639,2011-11-08,TMAX,79
KZ000036639,2006-08-30,TMAX,270
KZ000036639,2009-12-21,TMAX,0
KZ000036639,2011-03-07,TMAX,-2
KZ000036639,2009-05-11,TMIN,31
KZ000036639,2010-10-25,TMIN,-54
KZ000036639,2011-03-07,TMIN,-188
KZ000036639,2009-05-11,TMAX,266
KZ000036639,2013-01-16,TMIN,-139
KZ000036639,2005-08-28,TMAX,208
KZ000036639,2006-09-02,TMAX,239
KZ000036639,2008-07-14,TMAX,350
KZ000036639,2009-12-21,TMIN,-68
KZ000036639,2012-05-29,TMIN,71
KZ000036639,2012-01-24,TMAX,-153
KZ000036639,2012-02-18,TMIN,-163
KZ000036639,2006-08-30,TMIN,94
KZ000036639,2014-12-25,TMIN,-158
KZ000036639,2014-12-25,TMAX,-23
KZ000036639,2014-10-17,TMAX,203
KZ000036639,2014-05-28,TMAX,304
KZ000036639,2011-01-30,TMIN,-152
KZ000036639,2011-01-30,TMAX,-26
KZ000036639,2006-10-05,TMIN,-24
KZ000036639,2011-11-11,TMAX,56
KZ000036639,2006-10-05,TMAX,97
KZ000036639,2012-02-18,TMAX,8
KZ000036639,2011-02-03,TMIN,-137
KZ000036639,2007-05-02,TMIN,103
KZ000036639,2015-07-05,TMAX,244
KZ000036639,2011-02-03,TMAX,-20
KZ000036639,2011-03-01,TMIN,-289
KZ000036639,2015-11-24,TMAX,43
KZ000036639,2011-03-01,TMAX,-97
KZ000036639,2007-05-02,TMAX,254
KZ000036639,2012-05-29,TMAX,300
KZ000036639,2015-11-24,TMIN,-122
KZ000036639,2013-08-14,TMAX,210
KZ000036639,2008-07-14,TMIN,122
KZ000036639,2005-04-03,TMIN,80
