ID,Date,Element,Data_Value
EZM00011659,2010-06-24,TMIN,89
EZM00011659,2011-03-24,TMAX,124
EZM00011659,2006-10-21,TMIN,36
EZM00011659,2007-05-04,TMIN,38
EZM00011659,2009-07-14,TMAX,283
EZM00011659,2012-08-03,TMIN,156
EZM00011659,2015-11-19,TMIN,54
EZM00011659,2012-08-04,TMIN,127
EZM00011659,2012-03-17,TMIN,0
EZM00011659,2009-04-24,TMIN,10
EZM00011659,2013-07-30,TMAX,225
EZM00011659,2013-07-30,TMIN,148
EZM00011659,2012-08-27,TMAX,198
EZM00011659,2014-08-02,TMAX,270
EZM00011659,2010-09-29,TMAX,88
EZM00011659,2012-08-04,TMAX,269
EZM00011659,2005-09-16,TMAX,189
EZM00011659,2006-06-10,TMAX,168
EZM00011659,2012-08-03,TMAX,245
EZM00011659,2009-11-23,TMAX,98
EZM00011659,2010-08-24,TMAX,240
EZM00011659,2014-01-16,TMIN,-27
EZM00011659,2006-05-01,TMIN,17
EZM00011659,2006-10-21,TMAX,158
EZM00011659,2007-01-03,TMAX,17
EZM00011659,2015-06-01,TMIN,105
EZM00011659,2007-01-03,TMIN,-11
EZM00011659,2008-04-09,TMIN,8
EZM00011659,2005-12-02,TMAX,-17
EZM00011659,2005-12-02,TMIN,-79
EZM00011659,2008-04-09,TMAX,147
EZM00011659,2010-11-19,TMAX,35
EZM00011659,2010-12-28,TMAX,-43
EZM00011659,2012-11-16,TMAX,54
EZM00011659,2012-11-16,TMIN,27
EZM00011659,2010-04-10,TMAX,77
EZM00011659,2006-06-29,TMIN,133
EZM00011659,2013-08-16,TMAX,231
EZM00011659,2013-08-16,TMIN,63
EZM00011659,2008-06-28,TMIN,84
EZM00011659,2007-02-05,TMAX,56
EZM00011659,2007-02-05,TMIN,-39
EZM00011659,2012-06-11,TMAX,183
EZM00011659,2006-12-15,TMAX,26
EZM00011659,2006-01-09,TMAX,-26
EZM00011659,2012-02-02,TMAX,-72
EZM00011659,2011-03-24,TMIN,-9
EZM00011659,2007-08-20,TMAX,242
EZM00011659,2014-04-07,TMAX,180
EZM00011659,2014-01-14,TMAX,19
EZM00011659,2005-05-15,TMAX,169
EZM00011659,2008-12-07,TMIN,1
EZM00011659,2014-01-14,TMIN,-20
EZM00011659,2006-01-09,TMIN,-108
EZM00011659,2014-04-07,TMIN,21
EZM00011659,2009-07-10,TMIN,80
EZM00011659,2009-01-08,TMAX,-40
EZM00011659,2005-11-28,TMIN,-96
EZM00011659,2012-09-13,TMAX,115
EZM00011659,2008-12-07,TMAX,19
EZM00011659,2009-07-10,TMAX,174
EZM00011659,2012-06-11,TMIN,103
EZM00011659,2008-05-17,TMIN,76
EZM00011659,2008-05-17,TMAX,225
EZM00011659,2007-07-07,TMAX,218
EZM00011659,2006-01-23,TMIN,-248
EZM00011659,2008-06-03,TMAX,245
EZM00011659,2014-04-21,TMAX,141
EZM00011659,2014-04-21,TMIN,48
EZM00011659,2008-11-18,TMIN,-57
EZM00011659,2008-11-18,TMAX,4
EZM00011659,2006-01-23,TMAX,-135
EZM00011659,2010-03-18,TMIN,-28
EZM00011659,2015-01-09,TMAX,61
EZM00011659,2009-05-20,TMIN,61
EZM00011659,2010-06-23,TMAX,189
EZM00011659,2010-06-23,TMIN,71
EZM00011659,2009-05-20,TMAX,239
EZM00011659,2008-06-03,TMIN,137
EZM00011659,2015-01-09,TMIN,-27
EZM00011659,2009-04-19,TMIN,10
EZM00011659,2006-12-29,TMAX,-2
EZM00011659,2006-12-29,TMIN,-43
EZM00011659,2008-11-27,TMAX,36
EZM00011659,2010-07-22,TMAX,311
EZM00011659,2013-07-17,TMAX,261
EZM00011659,2012-09-08,TMIN,103
EZM00011659,2012-09-08,TMAX,231
EZM00011659,2013-12-03,TMAX,14
EZM00011659,2013-07-17,TMIN,99
EZM00011659,2013-06-10,TMAX,189
EZM00011659,2013-06-10,TMIN,128
EZM00011659,2013-08-07,TMAX,303
EZM00011659,2013-08-07,TMIN,143
EZM00011659,2009-02-03,TMIN,2
EZM00011659,2007-04-17,TMIN,19
EZM00011659,2007-04-17,TMAX,216
EZM00011659,2009-04-19,TMAX,182
EZM00011659,2010-03-18,TMAX,112
EZM00011659,2009-11-14,TMAX,92
EZM00011659,2012-03-22,TMAX,160
EZM00011659,2011-11-24,TMAX,-13
EZM00011659,2013-05-11,TMAX,129
EZM00011659,2010-11-12,TMIN,14
EZM00011659,2012-10-20,TMAX,189
EZM00011659,2010-11-12,TMAX,96
EZM00011659,2013-11-02,TMIN,52
EZM00011659,2014-08-15,TMAX,191
EZM00011659,2013-05-11,TMIN,81
EZM00011659,2013-11-02,TMAX,92
EZM00011659,2015-08-26,TMIN,71
EZM00011659,2012-04-21,TMAX,142
EZM00011659,2012-04-21,TMIN,59
EZM00011659,2011-01-28,TMAX,-19
EZM00011659,2011-12-15,TMIN,-7
EZM00011659,2011-04-04,TMAX,135
EZM00011659,2014-08-15,TMIN,82
EZM00011659,2009-09-07,TMAX,195
EZM00011659,2007-06-19,TMAX,259
EZM00011659,2010-08-22,TMIN,132
EZM00011659,2011-11-03,TMAX,64
EZM00011659,2006-10-08,TMAX,138
EZM00011659,2008-05-31,TMAX,280
EZM00011659,2008-12-14,TMAX,30
EZM00011659,2006-03-23,TMIN,-93
EZM00011659,2011-11-03,TMIN,44
EZM00011659,2012-06-25,TMAX,193
EZM00011659,2006-03-23,TMAX,19
EZM00011659,2008-05-31,TMIN,151
EZM00011659,2010-08-22,TMAX,270
EZM00011659,2009-06-06,TMAX,172
EZM00011659,2005-08-25,TMIN,90
EZM00011659,2005-08-25,TMAX,222
EZM00011659,2009-06-06,TMIN,53
EZM00011659,2009-09-07,TMIN,58
EZM00011659,2012-03-22,TMIN,2
EZM00011659,2013-12-03,TMIN,-35
EZM00011659,2010-07-22,TMIN,158
EZM00011659,2008-05-26,TMAX,186
EZM00011659,2013-05-08,TMAX,206
EZM00011659,2013-05-08,TMIN,132
EZM00011659,2006-09-17,TMIN,130
EZM00011659,2006-09-17,TMAX,206
EZM00011659,2015-03-18,TMIN,2
EZM00011659,2010-06-21,TMIN,93
EZM00011659,2012-03-20,TMIN,-47
EZM00011659,2010-06-21,TMAX,146
EZM00011659,2013-04-03,TMAX,-6
EZM00011659,2013-04-03,TMIN,-26
EZM00011659,2008-01-14,TMIN,1
EZM00011659,2008-01-14,TMAX,18
EZM00011659,2007-12-23,TMIN,-77
EZM00011659,2006-02-28,TMAX,-40
EZM00011659,2015-04-18,TMIN,4
EZM00011659,2006-01-15,TMAX,-54
EZM00011659,2010-11-20,TMAX,30
EZM00011659,2007-04-28,TMAX,235
EZM00011659,2009-03-13,TMIN,-1
EZM00011659,2011-04-14,TMAX,54
EZM00011659,2006-03-18,TMIN,-32
EZM00011659,2006-03-18,TMAX,8
EZM00011659,2005-11-02,TMIN,36
EZM00011659,2013-10-18,TMAX,99
EZM00011659,2011-04-14,TMIN,2
EZM00011659,2005-12-28,TMAX,-44
EZM00011659,2013-09-04,TMAX,205
EZM00011659,2010-11-21,TMIN,0
EZM00011659,2015-06-23,TMAX,151
EZM00011659,2007-04-28,TMIN,49
EZM00011659,2015-08-21,TMIN,84
EZM00011659,2010-01-08,TMIN,-80
EZM00011659,2006-01-15,TMIN,-80
EZM00011659,2006-02-28,TMIN,-150
EZM00011659,2012-03-20,TMAX,114
EZM00011659,2007-12-02,TMIN,20
EZM00011659,2007-12-02,TMAX,72
EZM00011659,2008-05-22,TMAX,105
EZM00011659,2009-04-30,TMIN,43
EZM00011659,2014-08-05,TMAX,216
EZM00011659,2013-04-09,TMIN,1
EZM00011659,2006-12-17,TMIN,-27
EZM00011659,2006-12-17,TMAX,17
EZM00011659,2013-12-26,TMAX,81
EZM00011659,2013-12-26,TMIN,55
EZM00011659,2009-11-14,TMIN,28
EZM00011659,2012-10-25,TMAX,76
EZM00011659,2008-10-31,TMAX,115
EZM00011659,2008-10-31,TMIN,1
EZM00011659,2008-05-26,TMIN,76
EZM00011659,2009-05-12,TMAX,151
EZM00011659,2014-10-27,TMIN,13
EZM00011659,2005-09-21,TMAX,130
EZM00011659,2011-08-21,TMAX,273
EZM00011659,2005-09-21,TMIN,15
EZM00011659,2008-11-27,TMIN,-12
EZM00011659,2007-12-23,TMAX,-61
EZM00011659,2014-04-27,TMAX,182
EZM00011659,2012-02-22,TMAX,37
EZM00011659,2014-04-27,TMIN,109
EZM00011659,2012-02-22,TMIN,-3
EZM00011659,2006-11-10,TMAX,40
EZM00011659,2005-10-18,TMAX,59
EZM00011659,2015-08-24,TMIN,142
EZM00011659,2012-04-11,TMAX,155
EZM00011659,2013-04-22,TMAX,190
EZM00011659,2012-04-11,TMIN,34
EZM00011659,2013-04-22,TMIN,53
EZM00011659,2013-04-09,TMAX,92
EZM00011659,2011-11-17,TMIN,-26
EZM00011659,2009-04-30,TMAX,202
EZM00011659,2008-05-22,TMIN,68
EZM00011659,2009-12-24,TMIN,-3
EZM00011659,2015-09-01,TMIN,177
EZM00011659,2013-05-14,TMIN,54
EZM00011659,2010-05-17,TMAX,118
EZM00011659,2006-10-11,TMIN,71
EZM00011659,2006-05-13,TMAX,200
EZM00011659,2009-03-01,TMAX,35
EZM00011659,2014-06-07,TMAX,253
EZM00011659,2010-09-14,TMAX,167
EZM00011659,2010-05-17,TMIN,67
EZM00011659,2011-02-05,TMIN,31
EZM00011659,2014-06-07,TMIN,95
EZM00011659,2011-02-05,TMAX,60
EZM00011659,2008-10-15,TMAX,160
EZM00011659,2010-09-14,TMIN,104
EZM00011659,2007-09-22,TMIN,64
EZM00011659,2011-06-23,TMAX,223
EZM00011659,2012-04-04,TMIN,50
EZM00011659,2009-10-20,TMAX,27
EZM00011659,2009-10-20,TMIN,-30
EZM00011659,2008-09-17,TMIN,44
EZM00011659,2010-01-09,TMIN,-47
EZM00011659,2014-02-14,TMAX,60
EZM00011659,2011-07-26,TMAX,162
EZM00011659,2012-10-08,TMAX,103
EZM00011659,2006-05-13,TMIN,69
EZM00011659,2012-04-04,TMAX,172
EZM00011659,2008-11-20,TMAX,71
EZM00011659,2011-04-03,TMAX,181
EZM00011659,2014-12-14,TMIN,12
EZM00011659,2009-07-29,TMAX,243
EZM00011659,2011-04-03,TMIN,45
EZM00011659,2009-04-17,TMAX,133
EZM00011659,2014-12-14,TMAX,40
EZM00011659,2006-01-30,TMAX,-56
EZM00011659,2008-09-17,TMAX,72
EZM00011659,2012-02-09,TMAX,-86
EZM00011659,2013-05-18,TMAX,195
EZM00011659,2013-05-18,TMIN,119
EZM00011659,2012-02-09,TMIN,-154
EZM00011659,2013-10-03,TMAX,87
EZM00011659,2013-08-02,TMAX,316
EZM00011659,2012-06-06,TMAX,171
EZM00011659,2010-09-01,TMIN,74
EZM00011659,2012-06-06,TMIN,18
EZM00011659,2009-09-14,TMAX,171
EZM00011659,2009-09-14,TMIN,73
EZM00011659,2011-04-05,TMAX,123
EZM00011659,2011-04-05,TMIN,26
EZM00011659,2013-08-02,TMIN,134
EZM00011659,2007-10-15,TMAX,119
EZM00011659,2009-04-18,TMAX,141
EZM00011659,2010-09-01,TMAX,148
EZM00011659,2010-10-11,TMAX,160
EZM00011659,2010-10-11,TMIN,-15
EZM00011659,2013-10-03,TMIN,-17
EZM00011659,2014-10-06,TMAX,142
EZM00011659,2007-04-11,TMAX,139
EZM00011659,2009-08-26,TMAX,259
EZM00011659,2007-04-30,TMAX,141
EZM00011659,2007-09-22,TMAX,190
EZM00011659,2007-04-30,TMIN,-7
EZM00011659,2011-09-26,TMAX,227
EZM00011659,2011-09-26,TMIN,71
EZM00011659,2013-04-12,TMAX,125
EZM00011659,2013-02-21,TMAX,-34
EZM00011659,2012-12-06,TMIN,-74
EZM00011659,2006-01-30,TMIN,-163
EZM00011659,2012-12-06,TMAX,-8
EZM00011659,2010-10-14,TMIN,-26
EZM00011659,2010-10-14,TMAX,117
EZM00011659,2007-02-13,TMAX,57
EZM00011659,2007-02-13,TMIN,27
EZM00011659,2009-08-26,TMIN,131
EZM00011659,2009-03-01,TMIN,10
EZM00011659,2009-03-13,TMAX,45
EZM00011659,2014-01-19,TMAX,86
EZM00011659,2007-06-27,TMAX,167
EZM00011659,2014-05-25,TMIN,65
EZM00011659,2011-03-31,TMAX,154
EZM00011659,2011-03-31,TMIN,21
EZM00011659,2008-03-14,TMIN,-1
EZM00011659,2008-03-14,TMAX,51
EZM00011659,2014-05-25,TMAX,216
EZM00011659,2012-12-22,TMIN,-30
EZM00011659,2013-09-28,TMIN,-7
EZM00011659,2008-02-09,TMAX,70
EZM00011659,2008-02-09,TMIN,-29
EZM00011659,2008-12-30,TMAX,-35
EZM00011659,2006-08-02,TMAX,217
EZM00011659,2012-02-12,TMIN,-233
EZM00011659,2014-09-26,TMIN,91
EZM00011659,2008-12-14,TMIN,18
EZM00011659,2012-12-22,TMAX,-6
EZM00011659,2007-06-19,TMIN,108
EZM00011659,2012-10-20,TMIN,19
EZM00011659,2013-05-14,TMAX,187
EZM00011659,2011-12-15,TMAX,45
EZM00011659,2012-07-24,TMAX,273
EZM00011659,2012-07-24,TMIN,110
EZM00011659,2015-05-19,TMIN,103
EZM00011659,2013-10-06,TMIN,36
EZM00011659,2013-10-07,TMAX,144
EZM00011659,2009-05-09,TMAX,206
EZM00011659,2009-05-09,TMIN,96
EZM00011659,2013-10-06,TMAX,137
EZM00011659,2013-10-07,TMIN,14
EZM00011659,2011-08-21,TMIN,101
EZM00011659,2012-09-04,TMAX,215
EZM00011659,2008-06-24,TMIN,120
EZM00011659,2008-06-24,TMAX,232
EZM00011659,2014-09-26,TMAX,118
EZM00011659,2015-11-29,TMIN,-12
EZM00011659,2015-05-12,TMIN,51
EZM00011659,2007-09-27,TMIN,90
EZM00011659,2006-03-22,TMAX,15
EZM00011659,2009-08-12,TMIN,138
EZM00011659,2013-02-15,TMAX,5
EZM00011659,2015-01-29,TMAX,13
EZM00011659,2015-01-29,TMIN,-22
EZM00011659,2006-02-06,TMIN,-206
EZM00011659,2013-02-15,TMIN,-28
EZM00011659,2006-02-06,TMAX,-37
EZM00011659,2008-03-29,TMAX,100
EZM00011659,2006-10-11,TMAX,169
EZM00011659,2011-07-26,TMIN,123
EZM00011659,2008-09-13,TMAX,153
EZM00011659,2011-06-02,TMAX,176
EZM00011659,2011-06-02,TMIN,94
EZM00011659,2014-01-19,TMIN,44
EZM00011659,2010-12-24,TMAX,57
EZM00011659,2014-10-06,TMIN,76
EZM00011659,2011-01-01,TMIN,-30
EZM00011659,2012-10-10,TMAX,101
EZM00011659,2013-09-28,TMAX,138
EZM00011659,2014-02-04,TMAX,-19
EZM00011659,2012-02-12,TMAX,-84
EZM00011659,2008-08-15,TMAX,197
EZM00011659,2007-09-27,TMAX,132
EZM00011659,2006-07-11,TMIN,129
EZM00011659,2006-07-11,TMAX,301
EZM00011659,2012-10-10,TMIN,-7
EZM00011659,2015-01-19,TMIN,-12
EZM00011659,2015-01-19,TMAX,4
EZM00011659,2014-06-14,TMAX,164
EZM00011659,2009-04-12,TMIN,52
EZM00011659,2006-01-04,TMAX,-18
EZM00011659,2014-06-14,TMIN,80
EZM00011659,2009-04-12,TMAX,206
EZM00011659,2009-08-12,TMAX,214
EZM00011659,2014-02-26,TMIN,24
EZM00011659,2010-12-18,TMAX,-67
EZM00011659,2011-08-12,TMIN,119
EZM00011659,2013-09-25,TMIN,82
EZM00011659,2011-06-08,TMAX,237
EZM00011659,2015-09-05,TMIN,84
EZM00011659,2009-01-30,TMAX,-29
EZM00011659,2008-06-04,TMAX,217
EZM00011659,2013-09-25,TMAX,137
EZM00011659,2010-04-30,TMIN,74
EZM00011659,2010-12-27,TMAX,-56
EZM00011659,2010-05-19,TMAX,69
EZM00011659,2012-01-01,TMIN,-21
EZM00011659,2010-05-19,TMIN,50
EZM00011659,2010-12-27,TMIN,-93
EZM00011659,2010-08-04,TMAX,214
EZM00011659,2009-01-06,TMAX,-74
EZM00011659,2011-04-02,TMAX,179
EZM00011659,2015-12-25,TMIN,13
EZM00011659,2011-11-10,TMAX,83
EZM00011659,2014-03-02,TMAX,107
EZM00011659,2015-01-08,TMIN,-50
EZM00011659,2007-04-21,TMAX,107
EZM00011659,2013-02-09,TMAX,-11
EZM00011659,2013-02-09,TMIN,-71
EZM00011659,2007-04-21,TMIN,-23
EZM00011659,2015-04-07,TMIN,-23
EZM00011659,2006-11-26,TMIN,60
EZM00011659,2006-09-25,TMAX,197
EZM00011659,2006-09-25,TMIN,116
EZM00011659,2011-06-19,TMIN,1
EZM00011659,2006-11-26,TMAX,82
EZM00011659,2015-01-21,TMIN,-1
EZM00011659,2014-03-02,TMIN,11
EZM00011659,2007-10-03,TMAX,157
EZM00011659,2007-10-03,TMIN,119
EZM00011659,2015-08-06,TMIN,177
EZM00011659,2015-07-26,TMIN,108
EZM00011659,2006-10-09,TMAX,174
EZM00011659,2012-01-08,TMAX,22
EZM00011659,2009-03-03,TMIN,9
EZM00011659,2012-11-01,TMIN,24
EZM00011659,2012-11-01,TMAX,55
EZM00011659,2009-03-03,TMAX,46
EZM00011659,2015-02-15,TMAX,52
EZM00011659,2014-09-29,TMIN,75
EZM00011659,2013-12-29,TMAX,50
EZM00011659,2006-10-09,TMIN,7
EZM00011659,2014-09-29,TMAX,140
EZM00011659,2009-01-25,TMAX,21
EZM00011659,2008-08-18,TMIN,69
EZM00011659,2011-05-29,TMAX,200
EZM00011659,2009-10-28,TMAX,99
EZM00011659,2008-08-18,TMAX,242
EZM00011659,2008-10-11,TMIN,46
EZM00011659,2013-04-01,TMAX,9
EZM00011659,2005-12-06,TMIN,-28
EZM00011659,2014-06-20,TMAX,152
EZM00011659,2005-12-06,TMAX,-3
EZM00011659,2012-01-08,TMIN,4
EZM00011659,2011-04-12,TMAX,135
EZM00011659,2011-04-02,TMIN,62
EZM00011659,2008-10-07,TMIN,96
EZM00011659,2010-08-04,TMIN,117
EZM00011659,2008-10-07,TMAX,120
EZM00011659,2007-02-14,TMAX,70
EZM00011659,2013-04-27,TMAX,212
EZM00011659,2008-06-01,TMAX,257
EZM00011659,2008-10-22,TMAX,120
EZM00011659,2013-09-02,TMAX,162
EZM00011659,2008-05-20,TMIN,38
EZM00011659,2008-05-20,TMAX,86
EZM00011659,2013-09-02,TMIN,64
EZM00011659,2009-11-18,TMIN,43
EZM00011659,2005-11-23,TMAX,-20
EZM00011659,2013-02-23,TMIN,-50
EZM00011659,2014-06-08,TMIN,102
EZM00011659,2006-06-26,TMAX,298
EZM00011659,2007-04-13,TMIN,52
EZM00011659,2006-12-24,TMAX,-12
EZM00011659,2009-03-10,TMAX,50
EZM00011659,2014-03-31,TMIN,21
EZM00011659,2006-11-16,TMAX,110
EZM00011659,2006-04-04,TMAX,70
EZM00011659,2005-09-02,TMIN,108
EZM00011659,2005-09-02,TMAX,258
EZM00011659,2006-11-16,TMIN,40
EZM00011659,2009-03-10,TMIN,-5
EZM00011659,2006-03-27,TMIN,23
EZM00011659,2007-04-13,TMAX,210
EZM00011659,2009-01-21,TMAX,21
EZM00011659,2006-12-24,TMIN,-25
EZM00011659,2015-04-19,TMAX,112
EZM00011659,2009-03-18,TMAX,45
EZM00011659,2005-12-15,TMAX,10
EZM00011659,2007-07-07,TMIN,102
EZM00011659,2013-03-19,TMAX,25
EZM00011659,2008-02-03,TMAX,34
EZM00011659,2013-03-19,TMIN,-15
EZM00011659,2005-08-23,TMIN,121
EZM00011659,2005-11-14,TMAX,17
EZM00011659,2005-08-23,TMAX,200
EZM00011659,2013-04-29,TMAX,138
EZM00011659,2010-04-05,TMAX,71
EZM00011659,2005-12-15,TMIN,-9
EZM00011659,2010-05-30,TMAX,177
EZM00011659,2013-04-29,TMIN,47
EZM00011659,2009-08-08,TMIN,105
EZM00011659,2009-08-08,TMAX,239
EZM00011659,2010-04-30,TMAX,229
EZM00011659,2010-05-30,TMIN,89
EZM00011659,2013-11-30,TMIN,2
EZM00011659,2014-03-31,TMAX,141
EZM00011659,2013-11-30,TMAX,37
EZM00011659,2013-02-23,TMAX,-5
EZM00011659,2007-10-13,TMAX,83
EZM00011659,2014-10-21,TMIN,73
EZM00011659,2010-06-17,TMAX,200
EZM00011659,2014-06-08,TMAX,294
EZM00011659,2010-06-17,TMIN,98
EZM00011659,2011-06-19,TMAX,171
EZM00011659,2008-08-27,TMAX,248
EZM00011659,2008-08-27,TMIN,81
EZM00011659,2009-01-06,TMIN,-89
EZM00011659,2007-02-15,TMAX,39
EZM00011659,2009-07-04,TMIN,136
EZM00011659,2009-07-04,TMAX,256
EZM00011659,2008-04-28,TMAX,177
EZM00011659,2008-04-28,TMIN,27
EZM00011659,2012-06-15,TMIN,54
EZM00011659,2007-11-18,TMAX,2
EZM00011659,2012-03-09,TMAX,46
EZM00011659,2014-06-17,TMIN,78
EZM00011659,2010-05-27,TMAX,185
EZM00011659,2010-05-27,TMIN,101
EZM00011659,2006-03-27,TMAX,132
EZM00011659,2006-06-20,TMIN,141
EZM00011659,2006-12-16,TMAX,-13
EZM00011659,2011-04-21,TMIN,55
EZM00011659,2006-06-20,TMAX,275
EZM00011659,2006-12-16,TMIN,-51
EZM00011659,2011-04-21,TMAX,207
EZM00011659,2014-06-17,TMAX,206
EZM00011659,2008-01-29,TMAX,43
EZM00011659,2012-06-15,TMAX,212
EZM00011659,2005-11-09,TMIN,16
EZM00011659,2005-11-09,TMAX,73
EZM00011659,2010-08-07,TMAX,176
EZM00011659,2014-10-21,TMAX,152
EZM00011659,2011-05-29,TMIN,64
EZM00011659,2009-01-25,TMIN,-56
EZM00011659,2010-01-30,TMAX,-12
EZM00011659,2006-07-26,TMAX,304
EZM00011659,2006-06-15,TMAX,265
EZM00011659,2006-06-15,TMIN,92
EZM00011659,2008-03-20,TMAX,7
EZM00011659,2008-03-20,TMIN,-55
EZM00011659,2012-12-02,TMAX,-3
EZM00011659,2006-07-26,TMIN,149
EZM00011659,2012-12-02,TMIN,-44
EZM00011659,2011-06-06,TMAX,245
EZM00011659,2010-07-19,TMIN,124
EZM00011659,2010-07-19,TMAX,213
EZM00011659,2006-10-05,TMAX,136
EZM00011659,2006-10-05,TMIN,44
EZM00011659,2006-02-12,TMAX,-25
EZM00011659,2008-05-28,TMIN,137
EZM00011659,2008-10-17,TMIN,33
EZM00011659,2013-03-22,TMAX,-14
EZM00011659,2008-10-17,TMAX,98
EZM00011659,2014-01-01,TMAX,28
EZM00011659,2014-05-14,TMAX,106
EZM00011659,2008-10-02,TMAX,147
EZM00011659,2014-05-14,TMIN,33
EZM00011659,2009-06-12,TMAX,124
EZM00011659,2008-04-10,TMAX,175
EZM00011659,2008-10-02,TMIN,95
EZM00011659,2009-03-21,TMAX,16
EZM00011659,2011-01-12,TMIN,-2
EZM00011659,2011-01-12,TMAX,30
EZM00011659,2009-03-21,TMIN,-61
EZM00011659,2007-02-20,TMAX,47
EZM00011659,2007-02-20,TMIN,-20
EZM00011659,2010-06-22,TMIN,80
EZM00011659,2010-06-22,TMAX,175
EZM00011659,2014-07-30,TMAX,262
EZM00011659,2011-06-06,TMIN,142
EZM00011659,2015-07-10,TMIN,52
EZM00011659,2014-07-30,TMIN,162
EZM00011659,2008-11-19,TMIN,-20
EZM00011659,2007-08-01,TMAX,197
EZM00011659,2006-02-23,TMAX,7
EZM00011659,2014-08-28,TMIN,46
EZM00011659,2014-08-28,TMAX,192
EZM00011659,2008-05-28,TMAX,233
EZM00011659,2010-03-21,TMAX,129
EZM00011659,2015-02-27,TMAX,66
EZM00011659,2010-12-05,TMIN,-122
EZM00011659,2014-11-10,TMIN,86
EZM00011659,2012-06-13,TMAX,171
EZM00011659,2010-03-21,TMIN,50
EZM00011659,2008-03-02,TMAX,77
EZM00011659,2011-08-12,TMAX,245
EZM00011659,2011-08-19,TMAX,251
EZM00011659,2015-02-27,TMIN,9
EZM00011659,2011-09-15,TMIN,49
EZM00011659,2007-08-01,TMIN,65
EZM00011659,2007-08-11,TMAX,189
EZM00011659,2013-09-16,TMAX,162
EZM00011659,2013-10-09,TMAX,133
EZM00011659,2010-02-17,TMIN,-51
EZM00011659,2015-06-14,TMIN,117
EZM00011659,2015-06-14,TMAX,259
EZM00011659,2013-11-27,TMAX,-6
EZM00011659,2010-08-29,TMIN,69
EZM00011659,2007-08-11,TMIN,148
EZM00011659,2015-05-03,TMIN,13
EZM00011659,2010-08-29,TMAX,159
EZM00011659,2009-01-13,TMAX,-80
EZM00011659,2007-09-01,TMAX,163
EZM00011659,2013-10-09,TMIN,33
EZM00011659,2014-12-24,TMIN,17
EZM00011659,2013-09-12,TMAX,149
EZM00011659,2013-09-12,TMIN,82
EZM00011659,2005-11-02,TMAX,73
EZM00011659,2014-02-11,TMAX,54
EZM00011659,2014-03-01,TMAX,85
EZM00011659,2014-06-13,TMIN,87
EZM00011659,2010-06-02,TMIN,79
EZM00011659,2010-05-02,TMAX,156
EZM00011659,2007-05-09,TMIN,72
EZM00011659,2007-05-09,TMAX,114
EZM00011659,2006-05-10,TMIN,42
EZM00011659,2014-06-13,TMAX,205
EZM00011659,2008-12-01,TMAX,90
EZM00011659,2006-10-18,TMAX,113
EZM00011659,2006-05-10,TMAX,176
EZM00011659,2010-08-02,TMIN,124
EZM00011659,2010-08-02,TMAX,266
EZM00011659,2008-12-01,TMIN,16
EZM00011659,2006-10-18,TMIN,4
EZM00011659,2013-02-25,TMIN,14
EZM00011659,2011-11-14,TMIN,-36
EZM00011659,2008-10-11,TMAX,185
EZM00011659,2011-11-14,TMAX,88
EZM00011659,2010-02-10,TMAX,-39
EZM00011659,2008-06-01,TMIN,138
EZM00011659,2014-04-08,TMAX,187
EZM00011659,2015-11-22,TMIN,-20
EZM00011659,2014-12-08,TMAX,22
EZM00011659,2010-05-02,TMIN,95
EZM00011659,2015-04-15,TMIN,54
EZM00011659,2008-08-30,TMAX,203
EZM00011659,2010-10-30,TMAX,77
EZM00011659,2010-10-30,TMIN,15
EZM00011659,2010-02-10,TMIN,-65
EZM00011659,2009-02-17,TMAX,-16
EZM00011659,2012-11-10,TMIN,24
EZM00011659,2010-03-12,TMIN,-51
EZM00011659,2012-11-10,TMAX,70
EZM00011659,2013-12-21,TMIN,-37
EZM00011659,2006-09-30,TMIN,74
EZM00011659,2006-09-30,TMAX,217
EZM00011659,2007-05-11,TMAX,238
EZM00011659,2013-03-27,TMIN,-63
EZM00011659,2009-09-02,TMIN,115
EZM00011659,2013-05-17,TMIN,130
EZM00011659,2008-04-10,TMIN,75
EZM00011659,2015-02-19,TMAX,35
EZM00011659,2013-05-17,TMAX,202
EZM00011659,2005-11-03,TMIN,45
EZM00011659,2013-03-27,TMAX,-20
EZM00011659,2009-12-18,TMAX,-71
EZM00011659,2011-12-27,TMAX,46
EZM00011659,2014-03-01,TMIN,13
EZM00011659,2011-09-09,TMIN,108
EZM00011659,2011-06-17,TMAX,208
EZM00011659,2009-09-02,TMAX,236
EZM00011659,2007-11-20,TMAX,1
EZM00011659,2005-11-03,TMAX,66
EZM00011659,2011-09-09,TMAX,174
EZM00011659,2010-08-30,TMAX,147
EZM00011659,2010-05-18,TMAX,91
EZM00011659,2011-03-15,TMIN,-3
EZM00011659,2011-03-15,TMAX,158
EZM00011659,2007-05-27,TMAX,257
EZM00011659,2007-05-27,TMIN,133
EZM00011659,2011-11-09,TMAX,91
EZM00011659,2012-08-12,TMAX,201
EZM00011659,2015-01-13,TMAX,95
EZM00011659,2014-12-03,TMIN,-11
EZM00011659,2009-11-27,TMAX,68
EZM00011659,2009-11-27,TMIN,22
EZM00011659,2014-05-26,TMIN,94
EZM00011659,2010-01-27,TMAX,-89
EZM00011659,2010-01-27,TMIN,-225
EZM00011659,2011-09-15,TMAX,173
EZM00011659,2014-05-26,TMAX,222
