ID,Date,Element,Data_Value
ROE00108899,2009-11-20,TMIN,28
ROE00108899,2009-11-20,TMAX,201
ROM00015280,2015-02-13,TMAX,-62
ROE00108899,2009-11-02,TMAX,26
ROM00015280,2005-07-14,TMAX,34
ROM00015280,2013-08-10,TMIN,74
ROM00015280,2006-03-03,TMIN,-174
ROM00015280,2006-03-03,TMAX,-100
ROM00015280,2011-10-09,TMIN,-82
ROM00015280,2011-10-09,TMAX,-12
ROE00108899,2005-07-02,TMAX,242
ROE00108899,2005-08-05,TMAX,220
ROE00108899,2005-08-05,TMIN,166
ROM00015280,2012-03-16,TMAX,-64
ROE00108899,2006-03-31,TMAX,192
ROM00015280,2005-06-26,TMAX,107
ROM00015280,2005-09-23,TMAX,16
ROE00108899,2009-03-02,TMAX,71
ROE00108899,2006-03-31,TMIN,21
ROM00015280,2012-03-16,TMIN,-168
ROE00108899,2008-04-27,TMIN,67
ROM00015280,2006-05-08,TMAX,-14
ROE00108899,2005-10-27,TMIN,66
ROM00015280,2014-09-11,TMIN,29
ROM00015280,2011-12-13,TMAX,-24
ROE00108899,2007-06-10,TMAX,287
ROM00015280,2009-07-21,TMAX,82
ROM00015280,2012-06-26,TMAX,83
ROM00015280,2005-07-14,TMIN,14
ROM00015280,2013-08-10,TMAX,138
ROE00108899,2007-02-02,TMAX,81
ROM00015280,2008-12-27,TMAX,-133
ROM00015280,2009-08-04,TMAX,140
ROE00108899,2007-02-02,TMIN,16
ROM00015280,2006-08-26,TMAX,75
ROM00015280,2015-10-26,TMAX,20
ROM00015280,2008-08-29,TMAX,112
ROM00015280,2014-05-26,TMAX,98
ROM00015280,2007-09-16,TMAX,11
ROE00108899,2006-11-01,TMIN,-17
ROE00108899,2008-12-05,TMAX,158
ROE00108899,2006-11-01,TMAX,110
ROM00015280,2007-09-16,TMIN,-50
ROE00108899,2008-12-05,TMIN,68
ROE00108899,2007-04-27,TMIN,68
ROE00108899,2007-04-27,TMAX,229
ROM00015280,2012-11-28,TMAX,70
ROM00015280,2008-07-20,TMAX,118
ROM00015280,2006-05-08,TMIN,-40
ROM00015280,2013-10-07,TMAX,37
ROE00108899,2009-12-12,TMAX,24
ROM00015280,2015-01-07,TMAX,-212
ROM00015280,2012-11-08,TMAX,-26
ROE00108899,2009-12-12,TMIN,-8
ROM00015280,2009-02-22,TMAX,-111
ROM00015280,2014-07-11,TMAX,75
ROM00015280,2015-09-26,TMAX,56
ROE00108899,2008-08-31,TMAX,245
ROM00015280,2009-08-04,TMIN,81
ROE00108899,2006-02-06,TMAX,-33
ROE00108899,2008-01-21,TMIN,-19
ROM00015280,2015-01-07,TMIN,-277
ROM00015280,2006-08-01,TMIN,60
ROM00015280,2008-08-29,TMIN,55
ROM00015280,2014-09-11,TMAX,73
ROM00015280,2013-10-07,TMIN,-30
ROM00015280,2015-09-26,TMIN,37
ROE00108899,2007-10-05,TMAX,248
ROM00015280,2008-08-19,TMIN,40
ROM00015280,2011-10-18,TMIN,-134
ROM00015280,2008-07-21,TMIN,55
ROM00015280,2005-10-04,TMIN,14
ROM00015280,2006-05-31,TMIN,2
ROE00108899,2005-12-15,TMIN,-13
ROM00015280,2012-05-01,TMAX,110
ROM00015280,2014-07-21,TMIN,56
ROM00015280,2008-07-22,TMIN,39
ROM00015280,2008-07-22,TMAX,132
ROM00015280,2005-03-27,TMAX,-3
ROM00015280,2008-12-27,TMIN,-167
ROM00015280,2014-05-15,TMAX,0
ROE00108899,2009-10-28,TMAX,172
ROM00015280,2007-10-18,TMIN,16
ROE00108899,2008-09-08,TMAX,341
ROM00015280,2013-08-03,TMIN,54
ROE00108899,2009-07-20,TMAX,281
ROM00015280,2006-10-31,TMIN,-120
ROM00015280,2008-08-07,TMIN,50
ROM00015280,2005-06-26,TMIN,42
ROM00015280,2009-10-01,TMIN,-1
ROE00108899,2006-04-24,TMAX,196
ROE00108899,2009-07-20,TMIN,140
ROM00015280,2012-05-01,TMIN,44
ROE00108899,2007-05-31,TMAX,242
ROE00108899,2009-10-17,TMAX,76
ROM00015280,2012-08-21,TMIN,90
ROM00015280,2011-05-13,TMAX,15
ROM00015280,2005-10-04,TMAX,53
ROM00015280,2015-04-06,TMAX,-93
ROE00108899,2009-10-17,TMIN,31
ROM00015280,2012-08-21,TMAX,180
ROM00015280,2009-07-21,TMIN,12
ROM00015280,2006-10-31,TMAX,-54
ROE00108899,2005-07-30,TMAX,339
ROE00108899,2005-09-20,TMIN,116
ROM00015280,2013-09-22,TMIN,-30
ROM00015280,2006-05-31,TMAX,52
ROM00015280,2013-01-28,TMIN,-135
ROM00015280,2005-09-23,TMIN,0
ROM00015280,2005-07-25,TMAX,71
ROE00108899,2005-12-15,TMAX,17
ROE00108899,2005-07-02,TMIN,168
ROE00108899,2008-04-27,TMAX,191
ROM00015280,2009-04-28,TMIN,-60
ROM00015280,2009-04-28,TMAX,-15
ROM00015280,2012-09-18,TMIN,48
ROE00108899,2006-08-16,TMIN,140
ROM00015280,2012-09-18,TMAX,83
ROM00015280,2015-02-13,TMIN,-107
ROM00015280,2010-07-12,TMIN,62
ROM00015280,2014-07-21,TMAX,126
ROM00015280,2014-03-10,TMIN,-135
ROE00108899,2005-06-20,TMIN,128
ROM00015280,2005-05-01,TMAX,-27
ROM00015280,2014-03-10,TMAX,-96
ROM00015280,2015-10-12,TMAX,25
ROE00108899,2008-06-08,TMAX,226
ROM00015280,2015-06-22,TMAX,14
ROM00015280,2015-06-22,TMIN,-25
ROM00015280,2013-08-03,TMAX,107
ROM00015280,2010-04-01,TMAX,-30
ROE00108899,2009-03-08,TMAX,93
ROM00015280,2012-03-29,TMAX,-36
ROE00108899,2005-06-20,TMAX,250
ROM00015280,2011-10-18,TMAX,-50
ROM00015280,2013-11-02,TMAX,53
ROM00015280,2015-11-21,TMIN,-38
ROM00015280,2010-07-12,TMAX,110
ROM00015280,2005-03-27,TMIN,-38
ROM00015280,2014-04-02,TMAX,-33
ROM00015280,2011-05-23,TMAX,73
ROE00108899,2005-06-30,TMAX,309
ROM00015280,2009-01-19,TMAX,-72
ROM00015280,2015-11-21,TMAX,6
ROM00015280,2009-01-19,TMIN,-112
ROE00108899,2006-08-16,TMAX,286
ROM00015280,2010-04-20,TMIN,-44
ROM00015280,2009-07-19,TMAX,122
ROM00015280,2006-08-26,TMIN,50
ROE00108899,2009-11-05,TMAX,74
ROE00108899,2006-11-22,TMIN,63
ROE00108899,2006-11-22,TMAX,114
ROE00108899,2007-11-19,TMIN,16
ROE00108899,2006-11-21,TMAX,76
ROE00108899,2005-11-11,TMAX,43
ROM00015280,2012-03-31,TMIN,-121
ROE00108899,2007-08-20,TMAX,313
ROM00015280,2012-03-31,TMAX,-47
ROE00108899,2005-11-11,TMIN,0
ROM00015280,2011-08-07,TMIN,49
ROE00108899,2005-01-28,TMAX,8
ROE00108899,2009-08-15,TMAX,297
ROE00108899,2009-08-15,TMIN,200
ROE00108899,2006-11-21,TMIN,62
ROM00015280,2013-06-09,TMIN,21
ROM00015280,2010-01-13,TMIN,-130
ROM00015280,2007-04-03,TMAX,-65
ROM00015280,2007-04-03,TMIN,-80
ROM00015280,2008-08-19,TMAX,120
ROM00015280,2005-08-17,TMIN,43
ROM00015280,2012-12-24,TMAX,-17
ROE00108899,2008-10-31,TMAX,217
ROE00108899,2008-10-31,TMIN,92
ROE00108899,2009-12-02,TMIN,59
ROM00015280,2008-04-15,TMIN,-74
ROE00108899,2006-07-12,TMIN,144
ROM00015280,2006-06-28,TMAX,138
ROM00015280,2006-07-02,TMAX,80
ROM00015280,2009-09-23,TMAX,91
ROM00015280,2009-09-23,TMIN,2
ROM00015280,2008-04-15,TMAX,-24
ROM00015280,2014-12-05,TMAX,-23
ROM00015280,2005-12-20,TMIN,-210
ROM00015280,2013-06-09,TMAX,63
ROE00108899,2009-12-02,TMAX,148
ROM00015280,2010-04-20,TMAX,-7
ROM00015280,2010-02-14,TMAX,-82
ROM00015280,2014-02-23,TMAX,-30
ROM00015280,2014-01-25,TMAX,-88
ROM00015280,2012-12-15,TMAX,-45
ROM00015280,2008-06-26,TMIN,65
ROE00108899,2007-01-10,TMIN,-8
ROM00015280,2005-12-09,TMIN,-135
ROM00015280,2006-10-01,TMAX,74
ROM00015280,2006-10-01,TMIN,11
ROM00015280,2009-09-30,TMAX,17
ROM00015280,2012-12-15,TMIN,-128
ROM00015280,2011-10-05,TMAX,103
ROM00015280,2005-12-09,TMAX,-102
ROM00015280,2008-07-25,TMIN,10
ROM00015280,2005-08-23,TMAX,88
ROM00015280,2011-10-05,TMIN,19
ROM00015280,2005-06-29,TMAX,100
ROM00015280,2015-10-31,TMAX,-4
ROM00015280,2012-02-15,TMAX,-161
ROM00015280,2012-12-24,TMIN,-110
ROM00015280,2015-08-09,TMAX,130
ROM00015280,2011-11-26,TMAX,-49
ROM00015280,2012-05-27,TMAX,9
ROE00108899,2006-08-26,TMIN,167
ROM00015280,2012-05-27,TMIN,-10
ROM00015280,2005-10-13,TMAX,-25
ROM00015280,2008-11-17,TMAX,-8
ROM00015280,2012-01-13,TMAX,-81
ROM00015280,2011-07-31,TMIN,16
ROM00015280,2011-11-26,TMIN,-79
ROM00015280,2009-01-22,TMIN,-23
ROE00108899,2008-01-21,TMAX,137
ROM00015280,2007-06-11,TMIN,31
ROE00108899,2007-02-20,TMAX,122
ROE00108899,2006-07-12,TMAX,300
ROE00108899,2007-02-20,TMIN,-10
ROM00015280,2013-05-21,TMAX,72
ROM00015280,2005-02-04,TMAX,-140
ROM00015280,2005-10-13,TMIN,-56
ROM00015280,2005-07-23,TMIN,36
ROM00015280,2007-02-11,TMIN,-60
ROM00015280,2007-02-11,TMAX,-29
ROE00108899,2005-11-05,TMAX,145
ROM00015280,2014-11-02,TMIN,-42
ROM00015280,2007-03-02,TMAX,-36
ROM00015280,2012-08-03,TMAX,119
ROM00015280,2015-09-02,TMAX,172
ROM00015280,2010-10-22,TMAX,-45
ROM00015280,2006-10-21,TMAX,38
ROE00108899,2007-06-14,TMIN,169
ROM00015280,2009-04-11,TMIN,-30
ROM00015280,2006-10-21,TMIN,-14
ROM00015280,2010-01-12,TMIN,-123
ROM00015280,2008-08-22,TMAX,127
ROE00108899,2005-01-29,TMAX,4
ROM00015280,2007-05-23,TMIN,28
ROM00015280,2010-01-12,TMAX,-89
ROM00015280,2005-03-30,TMAX,-37
ROE00108899,2007-09-25,TMIN,76
ROM00015280,2013-10-03,TMAX,-97
ROM00015280,2014-11-02,TMAX,-18
ROM00015280,2012-10-29,TMAX,31
ROM00015280,2007-10-18,TMAX,59
ROM00015280,2013-05-05,TMAX,80
ROM00015280,2012-08-03,TMIN,66
ROM00015280,2008-08-09,TMAX,119
ROM00015280,2008-08-09,TMIN,57
ROM00015280,2006-05-20,TMAX,56
ROM00015280,2013-09-22,TMAX,-5
ROE00108899,2005-12-02,TMIN,43
ROM00015280,2005-08-17,TMAX,93
ROE00108899,2005-12-02,TMAX,71
ROM00015280,2013-05-05,TMIN,14
ROM00015280,2005-03-30,TMIN,-92
ROM00015280,2008-08-22,TMIN,75
ROM00015280,2009-02-10,TMIN,-110
ROM00015280,2007-03-02,TMIN,-64
ROM00015280,2009-07-19,TMIN,52
ROM00015280,2007-05-23,TMAX,61
ROM00015280,2013-10-03,TMIN,-141
ROE00108899,2008-06-08,TMIN,145
ROM00015280,2008-11-19,TMIN,-97
ROM00015280,2015-09-12,TMAX,55
ROE00108899,2009-07-16,TMIN,168
ROM00015280,2008-11-19,TMAX,-40
ROM00015280,2007-08-08,TMIN,47
ROM00015280,2011-05-09,TMIN,-67
ROM00015280,2015-09-02,TMIN,98
ROE00108899,2009-04-19,TMAX,241
ROM00015280,2009-02-10,TMAX,-72
ROE00108899,2007-02-04,TMIN,-25
ROM00015280,2009-04-11,TMAX,-3
ROM00015280,2008-03-30,TMAX,-56
ROE00108899,2009-11-05,TMIN,42
ROE00108899,2005-10-27,TMAX,234
ROM00015280,2010-02-14,TMIN,-125
ROM00015280,2010-01-13,TMAX,-90
ROM00015280,2007-08-08,TMAX,70
ROE00108899,2007-04-17,TMAX,168
ROM00015280,2006-07-02,TMIN,46
ROM00015280,2008-11-17,TMIN,-100
ROE00108899,2009-07-12,TMIN,154
ROE00108899,2005-11-05,TMIN,48
ROE00108899,2009-04-19,TMIN,66
ROM00015280,2009-04-06,TMIN,-33
ROM00015280,2014-11-27,TMAX,-71
ROE00108899,2009-07-12,TMAX,211
ROM00015280,2014-11-27,TMIN,-140
ROM00015280,2006-03-05,TMAX,-31
ROM00015280,2006-05-20,TMIN,18
ROM00015280,2014-04-02,TMIN,-69
ROM00015280,2011-01-16,TMIN,-98
ROE00108899,2007-10-05,TMIN,114
ROM00015280,2014-08-30,TMAX,92
ROM00015280,2011-01-16,TMAX,-61
ROM00015280,2006-03-05,TMIN,-78
ROE00108899,2006-08-26,TMAX,250
ROE00108899,2005-01-29,TMIN,-21
ROM00015280,2008-04-18,TMIN,-79
ROM00015280,2014-05-12,TMAX,26
ROE00108899,2006-03-17,TMAX,52
ROM00015280,2010-04-25,TMAX,10
ROM00015280,2008-12-15,TMAX,-43
ROM00015280,2014-06-23,TMAX,80
ROM00015280,2013-11-06,TMAX,19
ROM00015280,2012-02-12,TMAX,-100
ROE00108899,2007-11-10,TMAX,75
ROM00015280,2008-09-16,TMAX,39
ROE00108899,2006-06-21,TMIN,169
ROM00015280,2012-09-04,TMAX,147
ROM00015280,2014-01-15,TMAX,-40
ROM00015280,2014-08-18,TMIN,-1
ROE00108899,2006-06-21,TMAX,283
ROE00108899,2008-06-24,TMAX,336
ROM00015280,2011-09-14,TMAX,141
ROM00015280,2012-11-04,TMIN,-13
ROM00015280,2008-12-15,TMIN,-75
ROE00108899,2007-10-22,TMIN,41
ROM00015280,2013-06-24,TMAX,119
ROM00015280,2005-12-15,TMIN,-77
ROE00108899,2006-06-07,TMAX,234
ROE00108899,2005-03-08,TMAX,38
ROM00015280,2005-01-14,TMAX,-61
ROM00015280,2005-01-14,TMIN,-147
ROE00108899,2007-06-15,TMAX,291
ROE00108899,2006-06-18,TMIN,158
ROM00015280,2009-07-13,TMIN,26
ROM00015280,2009-02-27,TMAX,-96
ROM00015280,2013-07-01,TMAX,37
ROE00108899,2006-07-05,TMAX,275
ROM00015280,2005-12-15,TMAX,-36
ROM00015280,2015-01-04,TMAX,-103
ROM00015280,2006-05-25,TMAX,103
ROM00015280,2013-06-24,TMIN,54
ROM00015280,2010-05-12,TMAX,40
ROE00108899,2007-10-22,TMAX,144
ROE00108899,2005-03-08,TMIN,-50
ROM00015280,2009-07-13,TMAX,42
ROM00015280,2013-06-19,TMAX,155
ROM00015280,2008-11-18,TMIN,-123
ROE00108899,2006-10-26,TMAX,200
ROM00015280,2010-09-18,TMAX,85
ROM00015280,2010-12-13,TMIN,-155
ROE00108899,2006-06-07,TMIN,94
ROE00108899,2009-08-27,TMAX,321
ROM00015280,2007-05-10,TMAX,1
ROE00108899,2007-04-10,TMAX,226
ROM00015280,2008-11-18,TMAX,-57
ROM00015280,2005-07-31,TMAX,172
ROM00015280,2007-05-10,TMIN,-43
ROM00015280,2009-01-22,TMAX,-7
ROM00015280,2015-12-13,TMAX,-46
ROE00108899,2006-10-26,TMIN,64
ROM00015280,2010-05-13,TMAX,46
ROE00108899,2005-02-03,TMIN,-107
ROM00015280,2005-03-18,TMAX,-28
ROM00015280,2005-08-30,TMIN,60
ROM00015280,2006-10-10,TMIN,1
ROE00108899,2007-04-10,TMIN,38
ROM00015280,2010-12-14,TMAX,-136
ROM00015280,2011-09-14,TMIN,69
ROM00015280,2010-11-01,TMIN,20
ROE00108899,2008-06-24,TMIN,175
ROE00108899,2009-07-22,TMAX,309
ROM00015280,2013-11-01,TMAX,57
ROE00108899,2009-07-22,TMIN,157
ROM00015280,2005-08-18,TMAX,77
ROM00015280,2010-05-12,TMIN,14
ROM00015280,2012-11-04,TMAX,20
ROM00015280,2008-12-16,TMAX,-28
ROM00015280,2013-04-10,TMIN,-65
ROE00108899,2006-03-03,TMAX,83
ROM00015280,2012-02-12,TMIN,-151
ROM00015280,2010-09-18,TMIN,41
ROM00015280,2010-11-01,TMAX,62
ROM00015280,2013-11-01,TMIN,10
ROE00108899,2006-03-03,TMIN,-30
ROE00108899,2007-03-31,TMAX,105
ROE00108899,2006-06-18,TMAX,283
ROE00108899,2005-05-31,TMAX,303
ROM00015280,2013-10-20,TMAX,9
ROE00108899,2007-05-03,TMAX,218
ROM00015280,2015-04-03,TMAX,-118
ROM00015280,2007-06-21,TMIN,48
ROM00015280,2013-10-20,TMIN,-79
ROM00015280,2015-06-30,TMAX,59
ROE00108899,2007-11-10,TMIN,31
ROE00108899,2007-05-03,TMIN,19
ROE00108899,2007-05-24,TMAX,298
ROE00108899,2005-09-26,TMIN,118
ROE00108899,2007-05-24,TMIN,139
ROM00015280,2008-10-04,TMIN,16
ROE00108899,2009-04-04,TMIN,45
ROM00015280,2015-01-22,TMIN,-55
ROM00015280,2015-01-22,TMAX,-31
ROE00108899,2006-06-20,TMIN,150
ROE00108899,2006-05-13,TMAX,228
ROM00015280,2008-04-25,TMAX,-33
ROM00015280,2009-12-09,TMAX,-51
ROM00015280,2005-11-14,TMAX,-40
ROM00015280,2006-03-10,TMIN,-170
ROM00015280,2005-11-14,TMIN,-90
ROE00108899,2006-01-25,TMIN,-216
ROM00015280,2013-05-17,TMIN,12
ROM00015280,2005-10-30,TMIN,-72
ROE00108899,2005-09-26,TMAX,241
ROE00108899,2007-06-10,TMIN,110
ROM00015280,2011-09-10,TMAX,67
ROM00015280,2006-03-10,TMAX,-44
ROM00015280,2014-11-10,TMAX,58
ROM00015280,2010-12-07,TMIN,-106
ROM00015280,2011-02-10,TMIN,-161
ROE00108899,2009-07-06,TMAX,308
ROE00108899,2009-07-06,TMIN,160
ROM00015280,2009-12-09,TMIN,-73
ROM00015280,2007-12-08,TMIN,-71
ROM00015280,2014-06-26,TMAX,60
ROM00015280,2007-06-21,TMAX,125
ROE00108899,2005-09-06,TMAX,260
ROE00108899,2007-10-26,TMAX,154
ROM00015280,2009-01-25,TMAX,-35
ROM00015280,2009-07-28,TMAX,120
ROM00015280,2009-05-23,TMIN,26
ROE00108899,2009-08-16,TMAX,278
ROM00015280,2006-10-25,TMIN,1
ROM00015280,2006-07-05,TMAX,80
ROM00015280,2009-07-28,TMIN,20
ROM00015280,2005-03-23,TMIN,-178
ROM00015280,2005-03-23,TMAX,-102
ROM00015280,2011-04-07,TMAX,9
ROM00015280,2011-09-20,TMIN,23
ROM00015280,2011-09-20,TMAX,109
ROE00108899,2009-01-07,TMAX,-12
ROE00108899,2009-01-07,TMIN,-57
ROM00015280,2009-02-27,TMIN,-133
ROM00015280,2009-05-23,TMAX,64
ROM00015280,2006-10-10,TMAX,39
ROE00108899,2005-05-19,TMIN,146
ROE00108899,2009-04-04,TMAX,221
ROE00108899,2007-03-06,TMAX,132
ROM00015280,2011-09-10,TMIN,-11
ROE00108899,2005-09-06,TMIN,110
ROM00015280,2015-10-24,TMIN,-69
ROM00015280,2009-08-16,TMIN,48
ROE00108899,2007-09-16,TMAX,217
ROM00015280,2008-01-18,TMAX,-40
ROM00015280,2005-08-18,TMIN,34
ROM00015280,2008-10-04,TMAX,59
ROE00108899,2007-10-26,TMIN,22
ROM00015280,2009-12-05,TMAX,-56
ROE00108899,2009-04-18,TMIN,103
ROE00108899,2009-04-18,TMAX,234
ROM00015280,2005-03-26,TMIN,-85
ROM00015280,2006-05-25,TMIN,43
ROM00015280,2009-12-05,TMIN,-78
ROM00015280,2008-01-18,TMIN,-74
ROE00108899,2006-12-29,TMIN,-60
ROM00015280,2010-11-23,TMAX,-15
ROE00108899,2006-01-26,TMAX,-41
ROE00108899,2007-04-02,TMIN,4
ROE00108899,2007-08-06,TMAX,271
ROE00108899,2006-07-19,TMAX,301
ROM00015280,2008-07-14,TMIN,86
ROM00015280,2007-05-08,TMIN,0
ROE00108899,2009-05-07,TMAX,195
ROM00015280,2006-10-05,TMIN,70
ROM00015280,2010-09-29,TMAX,26
ROM00015280,2005-01-13,TMIN,-79
ROE00108899,2007-03-06,TMIN,26
ROM00015280,2012-08-13,TMIN,-6
ROM00015280,2005-01-13,TMAX,-42
ROM00015280,2007-09-02,TMAX,51
ROM00015280,2011-05-30,TMIN,13
ROM00015280,2011-10-30,TMIN,-18
ROM00015280,2011-05-30,TMAX,57
ROM00015280,2014-09-15,TMIN,4
ROE00108899,2009-05-07,TMIN,67
ROM00015280,2005-10-10,TMAX,-12
ROM00015280,2008-11-05,TMAX,97
ROM00015280,2007-06-24,TMAX,97
ROE00108899,2005-11-18,TMAX,83
ROM00015280,2013-04-25,TMIN,-19
ROM00015280,2010-01-15,TMIN,-160
ROM00015280,2007-11-09,TMIN,-130
ROM00015280,2007-06-24,TMIN,37
ROM00015280,2006-10-05,TMAX,126
ROE00108899,2006-09-19,TMIN,128
ROM00015280,2007-05-08,TMAX,39
ROM00015280,2013-03-30,TMIN,-40
ROM00015280,2013-11-11,TMAX,45
ROM00015280,2009-03-22,TMIN,-116
ROM00015280,2013-07-03,TMIN,8
ROM00015280,2013-03-30,TMAX,-15
ROM00015280,2008-11-05,TMIN,49
ROM00015280,2008-07-14,TMAX,179
ROM00015280,2009-03-22,TMAX,-71
ROE00108899,2005-02-25,TMIN,-1
ROM00015280,2007-09-02,TMIN,12
ROM00015280,2009-02-18,TMAX,-124
ROE00108899,2006-09-19,TMAX,243
ROM00015280,2015-05-06,TMIN,34
ROM00015280,2015-11-22,TMAX,-4
ROE00108899,2007-09-16,TMIN,85
ROM00015280,2014-01-07,TMAX,4
ROE00108899,2008-04-28,TMAX,184
ROE00108899,2006-05-08,TMAX,210
ROM00015280,2014-01-07,TMIN,-33
ROE00108899,2007-06-18,TMAX,300
ROM00015280,2010-11-14,TMAX,90
ROM00015280,2008-09-16,TMIN,12
ROE00108899,2007-06-18,TMIN,146
ROM00015280,2012-03-29,TMIN,-82
ROM00015280,2013-11-11,TMIN,7
ROE00108899,2006-05-08,TMIN,78
ROM00015280,2014-06-14,TMAX,62
ROM00015280,2006-09-14,TMAX,40
ROM00015280,2012-12-30,TMIN,-92
ROM00015280,2012-12-30,TMAX,-27
ROE00108899,2006-07-19,TMIN,115
ROM00015280,2010-06-29,TMIN,37
ROM00015280,2010-06-29,TMAX,61
ROM00015280,2009-10-09,TMIN,43
ROE00108899,2005-02-25,TMAX,108
ROM00015280,2007-05-13,TMAX,71
ROM00015280,2009-10-09,TMAX,118
ROM00015280,2014-03-17,TMAX,-40
ROE00108899,2005-11-18,TMIN,4
ROE00108899,2006-01-29,TMIN,-132
ROM00015280,2011-10-30,TMAX,51
ROE00108899,2007-04-02,TMAX,174
ROM00015280,2006-10-25,TMAX,50
ROM00015280,2010-11-14,TMIN,30
ROM00015280,2007-05-13,TMIN,6
ROM00015280,2007-02-18,TMIN,-105
ROE00108899,2006-01-29,TMAX,55
ROM00015280,2005-03-26,TMAX,-14
ROM00015280,2006-06-27,TMIN,89
ROE00108899,2005-05-31,TMIN,163
ROE00108899,2008-05-02,TMAX,220
ROM00015280,2007-08-21,TMAX,144
ROM00015280,2013-06-02,TMIN,-18
ROM00015280,2006-03-23,TMAX,-10
ROE00108899,2005-09-01,TMIN,163
ROM00015280,2009-08-16,TMAX,97
ROM00015280,2011-05-02,TMAX,4
ROE00108899,2006-05-13,TMIN,68
ROM00015280,2005-07-31,TMIN,97
ROM00015280,2013-06-02,TMAX,20
ROM00015280,2006-03-23,TMIN,-28
ROM00015280,2015-07-27,TMIN,66
ROE00108899,2006-12-19,TMAX,83
ROE00108899,2006-12-19,TMIN,41
ROM00015280,2013-06-19,TMIN,81
ROM00015280,2015-01-05,TMAX,-162
ROM00015280,2007-05-20,TMIN,21
ROE00108899,2005-09-01,TMAX,253
ROE00108899,2008-02-13,TMIN,-77
ROM00015280,2014-06-10,TMAX,105
ROE00108899,2008-08-25,TMIN,149
ROM00015280,2014-03-26,TMAX,-45
ROE00108899,2006-01-26,TMIN,-195
ROM00015280,2014-06-23,TMIN,-4
ROE00108899,2007-03-31,TMIN,57
ROE00108899,2008-07-16,TMAX,238
ROM00015280,2007-05-20,TMAX,63
ROE00108899,2008-08-25,TMAX,302
ROM00015280,2010-12-13,TMAX,-117
ROE00108899,2007-08-04,TMAX,294
ROE00108899,2009-08-27,TMIN,149
ROM00015280,2014-06-10,TMIN,50
ROE00108899,2008-05-02,TMIN,94
ROE00108899,2007-01-27,TMIN,-6
ROE00108899,2007-01-27,TMAX,36
ROE00108899,2007-08-04,TMIN,149
ROM00015280,2010-09-05,TMIN,-10
ROE00108899,2008-11-10,TMIN,41
ROM00015280,2015-11-28,TMAX,-27
ROE00108899,2008-07-16,TMIN,166
ROE00108899,2007-06-15,TMIN,156
ROE00108899,2008-04-28,TMIN,51
ROM00015280,2010-09-05,TMAX,56
ROM00015280,2006-06-27,TMAX,138
ROM00015280,2015-02-22,TMAX,-29
ROM00015280,2013-07-03,TMAX,80
ROM00015280,2009-02-18,TMIN,-165
ROE00108899,2008-09-19,TMAX,168
ROM00015280,2009-10-23,TMAX,54
ROM00015280,2005-10-30,TMAX,-31
ROE00108899,2009-11-04,TMIN,21
ROM00015280,2012-08-13,TMAX,27
ROM00015280,2006-09-14,TMIN,0
ROE00108899,2006-05-10,TMIN,82
ROE00108899,2009-11-04,TMAX,56
ROE00108899,2008-09-19,TMIN,59
ROM00015280,2008-06-09,TMIN,8
ROM00015280,2008-06-09,TMAX,68
ROM00015280,2010-06-11,TMIN,71
ROM00015280,2006-09-22,TMIN,-38
ROM00015280,2013-04-25,TMAX,38
ROM00015280,2015-06-30,TMIN,17
ROM00015280,2011-04-07,TMIN,-65
ROE00108899,2007-08-29,TMIN,148
ROM00015280,2010-06-11,TMAX,153
ROE00108899,2005-10-07,TMAX,199
ROE00108899,2007-08-06,TMIN,195
ROM00015280,2005-03-18,TMIN,-58
ROE00108899,2006-11-12,TMIN,-1
ROM00015280,2009-10-23,TMIN,17
ROM00015280,2005-10-10,TMIN,-45
ROM00015280,2005-08-30,TMAX,100
ROM00015280,2006-09-22,TMAX,35
ROE00108899,2006-05-10,TMAX,204
ROE00108899,2006-11-12,TMAX,92
ROE00108899,2009-08-16,TMIN,196
ROE00108899,2006-12-29,TMAX,45
ROM00015280,2006-03-13,TMIN,-84
ROM00015280,2006-03-13,TMAX,-50
ROM00015280,2011-05-31,TMIN,22
ROE00108899,2008-12-01,TMIN,11
ROE00108899,2005-06-17,TMIN,154
ROE00108899,2006-06-10,TMIN,101
ROE00108899,2005-09-15,TMAX,229
ROM00015280,2012-01-15,TMIN,-202
ROE00108899,2008-12-01,TMAX,148
ROE00108899,2005-09-15,TMIN,161
ROM00015280,2011-05-31,TMAX,50
ROE00108899,2008-05-19,TMIN,157
ROM00015280,2007-08-21,TMIN,70
ROE00108899,2008-05-19,TMAX,275
ROM00015280,2014-06-27,TMAX,53
ROE00108899,2005-02-26,TMAX,74
ROM00015280,2006-10-27,TMIN,2
ROM00015280,2012-01-15,TMAX,-172
ROE00108899,2006-06-03,TMIN,119
ROM00015280,2013-05-12,TMIN,3
ROM00015280,2010-06-30,TMIN,42
ROE00108899,2008-05-05,TMIN,103
ROM00015280,2013-04-10,TMAX,-17
ROM00015280,2011-12-31,TMAX,-93
ROM00015280,2013-03-28,TMAX,-47
ROE00108899,2008-05-05,TMAX,165
ROM00015280,2011-08-05,TMAX,78
ROM00015280,2008-09-09,TMIN,23
ROM00015280,2014-09-02,TMIN,57
ROM00015280,2010-06-30,TMAX,70
ROE00108899,2009-05-10,TMAX,277
ROM00015280,2011-12-29,TMAX,-12
ROE00108899,2005-09-09,TMAX,267
ROM00015280,2006-10-27,TMAX,64
