ID,Date,Element,Data_Value
ASN00046128,2011-05-16,TMIN,5
ASN00046128,2005-09-17,TMIN,43
ASN00046128,2005-09-17,TMAX,166
ASN00046128,2009-08-25,TMAX,181
ASN00046128,2006-09-22,TMAX,342
ASN00046128,2006-09-22,TMIN,153
ASN00046128,2007-04-18,TMAX,279
ASN00046128,2009-08-25,TMIN,77
ASN00046128,2006-12-17,TMIN,137
ASN00046128,2011-05-03,TMIN,144
ASN00046128,2011-05-03,TMAX,218
ASN00046128,2013-10-15,TMIN,54
ASN00046128,2013-10-15,TMAX,254
ASN00046128,2015-11-25,TMIN,136
ASN00046128,2015-11-25,TMAX,390
ASN00046128,2009-01-31,TMAX,397
ASN00046128,2015-08-26,TMAX,174
ASN00046128,2006-12-17,TMAX,343
ASN00046128,2007-04-18,TMIN,157
ASN00046128,2007-05-31,TMAX,151
ASN00046128,2007-05-31,TMIN,31
ASN00046128,2011-02-16,TMIN,196
ASN00046128,2011-02-16,TMAX,316
ASN00046128,2010-11-13,TMAX,234
ASN00046128,2010-11-13,TMIN,205
ASN00046128,2011-12-31,TMIN,221
ASN00046128,2011-12-31,TMAX,376
ASN00046128,2015-09-07,TMIN,63
ASN00046128,2015-09-07,TMAX,184
ASN00046128,2005-08-17,TMIN,58
ASN00046128,2012-05-05,TMAX,199
ASN00046128,2005-08-17,TMAX,242
ASN00046128,2011-01-06,TMIN,186
ASN00046128,2011-01-06,TMAX,368
ASN00046128,2013-07-02,TMIN,88
ASN00046128,2015-12-12,TMAX,298
ASN00046128,2012-09-23,TMAX,239
ASN00046128,2012-09-23,TMIN,97
ASN00046128,2015-12-12,TMIN,151
ASN00046128,2015-12-31,TMAX,351
ASN00046128,2011-04-16,TMIN,108
ASN00046128,2007-10-24,TMAX,197
ASN00046128,2013-07-02,TMAX,193
ASN00046128,2012-05-05,TMIN,39
ASN00046128,2011-11-10,TMIN,140
ASN00046128,2007-04-15,TMIN,153
ASN00046128,2007-04-15,TMAX,299
ASN00046128,2008-03-20,TMAX,353
ASN00046128,2014-05-17,TMAX,252
ASN00046128,2014-05-17,TMIN,124
ASN00046128,2012-04-09,TMIN,90
ASN00046128,2008-03-20,TMIN,200
ASN00046128,2012-04-09,TMAX,233
ASN00046128,2013-08-15,TMIN,42
ASN00046128,2013-12-25,TMAX,298
ASN00046128,2014-08-08,TMAX,208
ASN00046128,2011-07-02,TMIN,82
ASN00046128,2011-07-02,TMAX,229
ASN00046128,2012-02-02,TMIN,149
ASN00046128,2014-08-08,TMIN,0
ASN00046128,2012-05-24,TMAX,162
ASN00046128,2012-02-02,TMAX,319
ASN00046128,2012-05-24,TMIN,95
ASN00046128,2011-11-10,TMAX,267
ASN00046128,2013-12-25,TMIN,185
ASN00046128,2013-08-15,TMAX,196
ASN00046128,2015-07-20,TMIN,-8
ASN00046128,2015-07-20,TMAX,167
ASN00046128,2008-07-20,TMAX,162
ASN00046128,2009-01-04,TMIN,187
ASN00046128,2014-09-22,TMIN,64
ASN00046128,2012-03-23,TMIN,109
ASN00046128,2013-07-28,TMIN,106
ASN00046128,2009-02-07,TMIN,320
ASN00046128,2009-02-07,TMAX,438
ASN00046128,2009-02-04,TMAX,444
ASN00046128,2007-05-07,TMIN,123
ASN00046128,2009-02-04,TMIN,277
ASN00046128,2013-10-27,TMAX,298
ASN00046128,2007-05-07,TMAX,263
ASN00046128,2013-07-28,TMAX,258
ASN00046128,2015-09-12,TMIN,52
ASN00046128,2015-10-05,TMIN,150
ASN00046128,2010-09-17,TMAX,167
ASN00046128,2015-09-12,TMAX,275
ASN00046128,2010-05-25,TMIN,132
ASN00046128,2010-05-25,TMAX,182
ASN00046128,2015-10-05,TMAX,369
ASN00046128,2012-03-23,TMAX,227
ASN00046128,2014-09-22,TMAX,256
ASN00046128,2014-04-05,TMIN,129
ASN00046128,2015-05-05,TMIN,152
ASN00046128,2015-06-28,TMIN,27
ASN00046128,2015-06-28,TMAX,161
ASN00046128,2008-07-25,TMIN,19
ASN00046128,2005-06-16,TMAX,166
ASN00046128,2011-04-03,TMAX,233
ASN00046128,2005-06-16,TMIN,64
ASN00046128,2011-04-03,TMIN,100
ASN00046128,2015-05-03,TMIN,112
ASN00046128,2008-02-04,TMAX,345
ASN00046128,2013-10-27,TMIN,102
ASN00046128,2015-05-03,TMAX,249
ASN00046128,2007-02-26,TMIN,206
ASN00046128,2007-02-26,TMAX,342
ASN00046128,2009-01-04,TMAX,381
ASN00046128,2009-07-07,TMAX,138
ASN00046128,2014-04-05,TMAX,243
ASN00046128,2005-12-05,TMAX,399
ASN00046128,2005-12-05,TMIN,215
ASN00046128,2009-07-07,TMIN,36
ASN00046128,2015-05-05,TMAX,218
ASN00046128,2008-02-04,TMIN,193
ASN00046128,2015-02-04,TMAX,323
ASN00046128,2015-01-30,TMIN,174
ASN00046128,2015-01-30,TMAX,313
ASN00046128,2010-12-02,TMIN,141
ASN00046128,2015-09-10,TMIN,89
ASN00046128,2005-10-30,TMIN,172
ASN00046128,2005-10-30,TMAX,244
ASN00046128,2007-11-04,TMAX,222
ASN00046128,2006-06-19,TMIN,-1
ASN00046128,2006-08-05,TMIN,35
ASN00046128,2009-02-09,TMIN,211
ASN00046128,2011-03-27,TMIN,130
ASN00046128,2015-09-10,TMAX,217
ASN00046128,2011-03-27,TMAX,272
ASN00046128,2015-11-20,TMAX,430
ASN00046128,2015-04-20,TMIN,72
ASN00046128,2015-04-20,TMAX,169
ASN00046128,2007-11-04,TMIN,97
ASN00046128,2014-03-05,TMIN,218
ASN00046128,2012-09-24,TMAX,202
ASN00046128,2012-09-24,TMIN,81
ASN00046128,2006-03-26,TMIN,186
ASN00046128,2007-09-26,TMAX,253
ASN00046128,2015-11-20,TMIN,283
ASN00046128,2011-08-11,TMIN,72
ASN00046128,2006-08-05,TMAX,177
ASN00046128,2014-03-05,TMAX,338
ASN00046128,2015-09-18,TMAX,209
ASN00046128,2015-09-18,TMIN,82
ASN00046128,2015-02-04,TMIN,197
ASN00046128,2010-09-17,TMIN,82
ASN00046128,2008-11-25,TMAX,310
ASN00046128,2005-11-02,TMIN,192
ASN00046128,2008-11-25,TMIN,170
ASN00046128,2005-03-14,TMIN,202
ASN00046128,2005-03-14,TMAX,398
ASN00046128,2010-12-02,TMAX,297
ASN00046128,2006-02-01,TMIN,283
ASN00046128,2005-12-25,TMAX,298
ASN00046128,2005-12-25,TMIN,161
ASN00046128,2015-05-11,TMAX,223
ASN00046128,2015-05-11,TMIN,102
ASN00046128,2005-12-10,TMAX,396
ASN00046128,2015-07-05,TMAX,157
ASN00046128,2015-07-05,TMIN,-7
ASN00046128,2014-04-08,TMAX,327
ASN00046128,2005-12-10,TMIN,164
ASN00046128,2006-02-01,TMAX,452
ASN00046128,2011-08-11,TMAX,147
ASN00046128,2010-02-21,TMIN,250
ASN00046128,2010-02-21,TMAX,364
ASN00046128,2006-11-19,TMAX,370
ASN00046128,2011-11-23,TMAX,255
ASN00046128,2006-11-19,TMIN,132
ASN00046128,2011-08-29,TMAX,244
ASN00046128,2011-11-23,TMIN,108
ASN00046128,2011-08-29,TMIN,43
ASN00046128,2011-02-19,TMIN,248
ASN00046128,2011-02-19,TMAX,338
ASN00046128,2010-07-31,TMIN,75
ASN00046128,2007-09-22,TMAX,255
ASN00046128,2010-07-31,TMAX,163
ASN00046128,2009-07-25,TMAX,159
ASN00046128,2008-11-07,TMIN,214
ASN00046128,2009-07-25,TMIN,15
ASN00046128,2008-11-07,TMAX,259
ASN00046128,2015-01-31,TMIN,143
ASN00046128,2005-03-15,TMIN,265
ASN00046128,2011-11-05,TMIN,132
ASN00046128,2013-12-19,TMAX,411
ASN00046128,2013-12-19,TMIN,297
ASN00046128,2015-01-31,TMAX,313
ASN00046128,2005-03-15,TMAX,398
ASN00046128,2007-09-22,TMIN,62
ASN00046128,2007-11-01,TMAX,277
ASN00046128,2008-07-20,TMIN,105
ASN00046128,2011-10-17,TMIN,120
ASN00046128,2011-10-17,TMAX,259
ASN00046128,2013-06-30,TMAX,177
ASN00046128,2013-06-30,TMIN,53
ASN00046128,2015-01-12,TMAX,312
ASN00046128,2010-03-04,TMIN,188
ASN00046128,2010-03-04,TMAX,260
ASN00046128,2015-01-12,TMIN,225
ASN00046128,2007-11-01,TMIN,151
ASN00046128,2013-06-04,TMIN,57
ASN00046128,2013-06-04,TMAX,150
ASN00046128,2011-02-28,TMIN,244
ASN00046128,2009-12-04,TMIN,178
ASN00046128,2010-01-03,TMAX,291
ASN00046128,2011-02-28,TMAX,401
ASN00046128,2005-12-23,TMAX,454
ASN00046128,2005-12-23,TMIN,217
ASN00046128,2010-01-03,TMIN,161
ASN00046128,2011-11-05,TMAX,364
ASN00046128,2009-12-04,TMAX,325
ASN00046128,2006-10-28,TMAX,225
ASN00046128,2009-11-16,TMIN,237
ASN00046128,2014-07-12,TMIN,10
ASN00046128,2009-03-24,TMAX,377
ASN00046128,2009-03-24,TMIN,193
ASN00046128,2012-12-26,TMAX,334
ASN00046128,2010-02-05,TMIN,179
ASN00046128,2010-02-05,TMAX,292
ASN00046128,2012-12-26,TMIN,178
ASN00046128,2015-08-28,TMAX,171
ASN00046128,2008-02-08,TMIN,159
ASN00046128,2008-02-08,TMAX,281
ASN00046128,2012-10-04,TMAX,336
ASN00046128,2007-01-20,TMAX,325
ASN00046128,2015-09-27,TMAX,256
ASN00046128,2015-09-27,TMIN,71
ASN00046128,2015-10-02,TMIN,81
ASN00046128,2015-10-02,TMAX,311
ASN00046128,2005-10-26,TMAX,281
ASN00046128,2005-10-26,TMIN,203
ASN00046128,2006-01-11,TMAX,374
ASN00046128,2006-01-11,TMIN,294
ASN00046128,2008-07-25,TMAX,180
ASN00046128,2007-01-20,TMIN,289
ASN00046128,2009-11-16,TMAX,444
ASN00046128,2012-10-04,TMIN,158
ASN00046128,2012-04-23,TMAX,244
ASN00046128,2014-07-12,TMAX,167
ASN00046128,2006-03-20,TMIN,173
ASN00046128,2006-03-20,TMAX,301
ASN00046128,2012-10-25,TMAX,254
ASN00046128,2008-05-29,TMAX,208
ASN00046128,2009-03-15,TMIN,144
ASN00046128,2009-03-15,TMAX,249
ASN00046128,2012-10-25,TMIN,173
ASN00046128,2008-10-31,TMAX,309
ASN00046128,2012-04-23,TMIN,133
ASN00046128,2011-02-03,TMIN,245
ASN00046128,2008-10-31,TMIN,218
ASN00046128,2008-01-22,TMAX,328
ASN00046128,2010-09-24,TMAX,241
ASN00046128,2010-09-24,TMIN,80
ASN00046128,2008-01-22,TMIN,186
ASN00046128,2012-08-03,TMAX,209
ASN00046128,2012-08-03,TMIN,38
ASN00046128,2011-01-12,TMAX,307
ASN00046128,2011-01-12,TMIN,205
ASN00046128,2011-02-03,TMAX,377
ASN00046128,2007-05-12,TMIN,140
ASN00046128,2006-10-28,TMIN,95
ASN00046128,2015-10-20,TMIN,213
ASN00046128,2014-10-12,TMIN,183
ASN00046128,2007-06-15,TMIN,42
ASN00046128,2011-12-17,TMIN,225
ASN00046128,2014-10-12,TMAX,361
ASN00046128,2013-10-24,TMIN,108
ASN00046128,2013-10-24,TMAX,224
ASN00046128,2015-02-08,TMAX,409
ASN00046128,2015-02-08,TMIN,222
ASN00046128,2015-07-21,TMIN,47
ASN00046128,2015-07-21,TMAX,198
ASN00046128,2011-12-17,TMAX,269
ASN00046128,2011-06-11,TMIN,57
ASN00046128,2011-06-11,TMAX,158
ASN00046128,2007-06-28,TMIN,61
ASN00046128,2008-07-09,TMIN,34
ASN00046128,2008-07-09,TMAX,141
ASN00046128,2007-06-28,TMAX,166
ASN00046128,2012-04-24,TMIN,74
ASN00046128,2014-02-20,TMAX,253
ASN00046128,2006-04-17,TMAX,305
ASN00046128,2007-09-03,TMIN,74
ASN00046128,2007-09-03,TMAX,202
ASN00046128,2006-04-17,TMIN,49
ASN00046128,2007-05-22,TMIN,73
ASN00046128,2006-10-14,TMAX,356
ASN00046128,2015-08-11,TMAX,191
ASN00046128,2009-12-11,TMIN,143
ASN00046128,2009-12-11,TMAX,255
ASN00046128,2015-08-11,TMIN,47
ASN00046128,2006-11-18,TMAX,326
ASN00046128,2006-11-18,TMIN,102
ASN00046128,2005-04-01,TMAX,331
ASN00046128,2014-02-20,TMIN,139
ASN00046128,2007-05-03,TMAX,295
ASN00046128,2011-08-08,TMAX,188
ASN00046128,2011-08-08,TMIN,33
ASN00046128,2006-07-04,TMIN,24
ASN00046128,2007-05-03,TMIN,173
ASN00046128,2005-08-28,TMAX,244
ASN00046128,2013-09-26,TMIN,144
ASN00046128,2013-09-26,TMAX,237
ASN00046128,2007-06-15,TMAX,156
ASN00046128,2005-08-28,TMIN,84
ASN00046128,2006-07-04,TMAX,161
ASN00046128,2008-09-13,TMAX,292
ASN00046128,2008-09-13,TMIN,120
ASN00046128,2012-04-24,TMAX,203
ASN00046128,2010-07-04,TMAX,135
ASN00046128,2005-02-22,TMIN,207
ASN00046128,2009-01-28,TMIN,310
ASN00046128,2009-01-28,TMAX,414
ASN00046128,2014-01-02,TMAX,459
ASN00046128,2014-01-02,TMIN,246
ASN00046128,2011-05-22,TMAX,191
ASN00046128,2011-05-22,TMIN,142
ASN00046128,2005-11-23,TMAX,357
ASN00046128,2006-07-15,TMAX,112
ASN00046128,2005-11-23,TMIN,197
ASN00046128,2015-04-04,TMAX,297
ASN00046128,2014-01-19,TMAX,399
ASN00046128,2009-02-23,TMAX,389
ASN00046128,2009-02-23,TMIN,173
ASN00046128,2011-02-01,TMIN,247
ASN00046128,2011-02-01,TMAX,387
ASN00046128,2013-04-04,TMAX,272
ASN00046128,2006-08-27,TMAX,210
ASN00046128,2013-04-04,TMIN,111
ASN00046128,2015-04-04,TMIN,157
ASN00046128,2006-10-14,TMIN,224
ASN00046128,2006-07-15,TMIN,72
ASN00046128,2006-05-31,TMIN,-2
ASN00046128,2006-11-28,TMIN,249
ASN00046128,2006-11-28,TMAX,436
ASN00046128,2013-01-08,TMIN,304
ASN00046128,2008-10-28,TMAX,302
ASN00046128,2008-10-28,TMIN,165
ASN00046128,2013-01-08,TMAX,450
ASN00046128,2007-01-23,TMIN,178
ASN00046128,2007-01-23,TMAX,318
ASN00046128,2006-06-13,TMAX,134
ASN00046128,2006-05-31,TMAX,175
ASN00046128,2006-06-13,TMIN,5
ASN00046128,2015-06-30,TMIN,66
ASN00046128,2010-02-28,TMAX,306
ASN00046128,2014-12-13,TMAX,339
ASN00046128,2010-02-28,TMIN,230
ASN00046128,2005-02-22,TMAX,377
ASN00046128,2014-12-13,TMIN,201
ASN00046128,2010-07-04,TMIN,29
ASN00046128,2014-10-02,TMAX,238
ASN00046128,2014-10-02,TMIN,78
ASN00046128,2015-06-30,TMAX,131
ASN00046128,2006-08-27,TMIN,54
ASN00046128,2014-07-30,TMIN,36
ASN00046128,2014-07-30,TMAX,228
ASN00046128,2013-03-02,TMIN,174
ASN00046128,2006-03-01,TMIN,220
ASN00046128,2006-03-01,TMAX,354
ASN00046128,2007-10-05,TMIN,71
ASN00046128,2010-10-10,TMAX,288
ASN00046128,2010-04-04,TMIN,144
ASN00046128,2006-06-23,TMIN,52
ASN00046128,2010-08-10,TMIN,74
ASN00046128,2010-10-10,TMIN,122
ASN00046128,2007-10-05,TMAX,310
ASN00046128,2006-06-23,TMAX,197
ASN00046128,2010-08-10,TMAX,106
ASN00046128,2015-12-18,TMIN,269
ASN00046128,2015-12-18,TMAX,413
ASN00046128,2008-04-03,TMIN,100
ASN00046128,2011-10-29,TMAX,272
ASN00046128,2008-09-28,TMIN,177
ASN00046128,2011-10-29,TMIN,194
ASN00046128,2014-12-14,TMIN,165
ASN00046128,2008-12-18,TMAX,352
ASN00046128,2015-03-15,TMIN,146
ASN00046128,2015-03-15,TMAX,320
ASN00046128,2013-03-02,TMAX,290
ASN00046128,2012-07-02,TMIN,7
ASN00046128,2012-07-02,TMAX,127
ASN00046128,2007-08-13,TMIN,69
ASN00046128,2013-12-18,TMAX,406
ASN00046128,2013-12-18,TMIN,231
ASN00046128,2005-09-06,TMAX,203
ASN00046128,2005-09-06,TMIN,50
ASN00046128,2007-08-13,TMAX,168
ASN00046128,2013-11-09,TMIN,113
ASN00046128,2008-04-03,TMAX,210
ASN00046128,2013-11-09,TMAX,239
ASN00046128,2008-10-03,TMAX,352
ASN00046128,2008-10-03,TMIN,215
ASN00046128,2012-03-08,TMIN,148
ASN00046128,2012-03-08,TMAX,271
ASN00046128,2010-11-27,TMIN,195
ASN00046128,2010-11-27,TMAX,225
ASN00046128,2015-03-08,TMAX,321
ASN00046128,2015-03-08,TMIN,122
ASN00046128,2008-12-18,TMIN,215
ASN00046128,2005-11-29,TMIN,126
ASN00046128,2006-01-19,TMAX,382
ASN00046128,2014-12-14,TMAX,387
ASN00046128,2013-09-07,TMIN,107
ASN00046128,2009-01-12,TMIN,224
ASN00046128,2010-03-30,TMIN,185
ASN00046128,2010-03-30,TMAX,298
ASN00046128,2010-09-30,TMIN,31
ASN00046128,2010-09-30,TMAX,201
ASN00046128,2005-04-01,TMIN,174
ASN00046128,2012-01-11,TMAX,293
ASN00046128,2012-01-11,TMIN,161
ASN00046128,2008-05-15,TMIN,122
ASN00046128,2010-05-22,TMAX,201
ASN00046128,2008-05-15,TMAX,250
ASN00046128,2006-03-10,TMAX,372
ASN00046128,2006-03-10,TMIN,175
ASN00046128,2005-11-29,TMAX,296
ASN00046128,2007-05-22,TMAX,172
ASN00046128,2007-07-12,TMIN,42
ASN00046128,2007-07-12,TMAX,147
ASN00046128,2009-07-01,TMAX,179
ASN00046128,2009-08-11,TMIN,56
ASN00046128,2009-08-11,TMAX,202
ASN00046128,2009-01-12,TMAX,375
ASN00046128,2009-07-01,TMIN,71
ASN00046128,2013-09-01,TMIN,105
ASN00046128,2009-12-03,TMAX,357
ASN00046128,2013-09-07,TMAX,317
ASN00046128,2009-12-24,TMIN,314
ASN00046128,2009-12-24,TMAX,389
ASN00046128,2009-02-12,TMIN,147
ASN00046128,2008-09-28,TMAX,270
ASN00046128,2013-05-07,TMAX,277
ASN00046128,2008-11-20,TMIN,151
ASN00046128,2008-11-20,TMAX,276
ASN00046128,2012-06-01,TMIN,121
ASN00046128,2009-12-03,TMIN,157
ASN00046128,2012-06-01,TMAX,164
ASN00046128,2010-05-22,TMIN,42
ASN00046128,2007-10-27,TMAX,347
ASN00046128,2005-08-20,TMAX,150
ASN00046128,2008-04-22,TMIN,95
ASN00046128,2007-10-27,TMIN,139
ASN00046128,2005-08-20,TMIN,68
ASN00046128,2008-04-22,TMAX,249
ASN00046128,2013-05-07,TMIN,113
ASN00046128,2013-09-01,TMAX,305
ASN00046128,2010-05-17,TMAX,204
ASN00046128,2007-08-24,TMAX,232
ASN00046128,2007-08-24,TMIN,48
ASN00046128,2014-01-19,TMIN,282
ASN00046128,2011-02-21,TMIN,150
ASN00046128,2005-05-01,TMIN,89
ASN00046128,2005-05-01,TMAX,223
ASN00046128,2012-02-15,TMAX,376
ASN00046128,2012-02-15,TMIN,177
ASN00046128,2012-04-02,TMIN,150
ASN00046128,2014-04-07,TMAX,299
ASN00046128,2007-01-27,TMAX,276
ASN00046128,2014-04-07,TMIN,158
ASN00046128,2013-04-13,TMIN,136
ASN00046128,2013-04-13,TMAX,304
ASN00046128,2008-06-20,TMAX,151
ASN00046128,2008-06-20,TMIN,68
ASN00046128,2015-02-11,TMIN,198
ASN00046128,2015-02-11,TMAX,390
ASN00046128,2013-03-25,TMAX,332
ASN00046128,2013-03-25,TMIN,156
ASN00046128,2010-11-14,TMIN,166
ASN00046128,2010-11-14,TMAX,256
ASN00046128,2011-02-21,TMAX,250
ASN00046128,2014-12-10,TMAX,423
ASN00046128,2007-01-27,TMIN,175
ASN00046128,2010-12-30,TMIN,174
ASN00046128,2010-04-10,TMIN,177
ASN00046128,2011-11-16,TMAX,234
ASN00046128,2010-03-10,TMIN,130
ASN00046128,2007-04-07,TMIN,132
ASN00046128,2007-04-07,TMAX,269
ASN00046128,2014-12-23,TMIN,251
ASN00046128,2014-12-23,TMAX,374
ASN00046128,2007-02-20,TMIN,242
ASN00046128,2012-01-29,TMAX,252
ASN00046128,2009-10-20,TMIN,88
ASN00046128,2007-09-11,TMIN,82
ASN00046128,2007-09-11,TMAX,202
ASN00046128,2013-04-06,TMIN,186
ASN00046128,2013-04-06,TMAX,302
ASN00046128,2012-01-29,TMIN,202
ASN00046128,2015-05-20,TMIN,83
ASN00046128,2012-12-25,TMAX,320
ASN00046128,2012-12-25,TMIN,191
ASN00046128,2015-05-20,TMAX,189
ASN00046128,2010-12-30,TMAX,396
ASN00046128,2007-02-20,TMAX,396
ASN00046128,2009-10-20,TMAX,333
ASN00046128,2006-06-05,TMAX,156
ASN00046128,2014-11-18,TMAX,307
ASN00046128,2015-10-13,TMAX,267
ASN00046128,2008-01-05,TMAX,375
ASN00046128,2015-10-13,TMIN,126
ASN00046128,2014-04-29,TMAX,263
ASN00046128,2013-12-03,TMIN,270
ASN00046128,2013-12-03,TMAX,411
ASN00046128,2014-01-15,TMAX,414
ASN00046128,2014-01-15,TMIN,262
ASN00046128,2006-05-26,TMIN,3
ASN00046128,2008-01-05,TMIN,227
ASN00046128,2014-08-14,TMIN,67
ASN00046128,2014-08-14,TMAX,163
ASN00046128,2009-05-16,TMIN,86
ASN00046128,2015-11-23,TMIN,154
ASN00046128,2006-05-26,TMAX,173
ASN00046128,2015-11-23,TMAX,296
ASN00046128,2009-05-16,TMAX,221
ASN00046128,2010-06-25,TMAX,224
ASN00046128,2010-06-25,TMIN,143
ASN00046128,2015-10-20,TMAX,340
ASN00046128,2013-05-13,TMIN,105
ASN00046128,2010-04-10,TMAX,247
ASN00046128,2010-04-12,TMAX,203
ASN00046128,2006-04-29,TMIN,102
ASN00046128,2014-11-18,TMIN,151
ASN00046128,2007-03-05,TMAX,291
ASN00046128,2010-06-17,TMIN,109
ASN00046128,2014-04-29,TMIN,175
ASN00046128,2010-06-17,TMAX,210
ASN00046128,2006-12-25,TMIN,116
ASN00046128,2006-12-25,TMAX,232
ASN00046128,2006-06-05,TMIN,32
ASN00046128,2010-04-12,TMIN,116
ASN00046128,2013-10-20,TMIN,109
ASN00046128,2006-03-22,TMAX,287
ASN00046128,2014-02-05,TMIN,230
ASN00046128,2014-02-05,TMAX,390
ASN00046128,2005-02-10,TMAX,301
ASN00046128,2006-03-22,TMIN,196
ASN00046128,2007-03-05,TMIN,171
ASN00046128,2006-04-29,TMAX,222
ASN00046128,2005-01-07,TMAX,271
ASN00046128,2011-11-19,TMAX,398
ASN00046128,2013-10-20,TMAX,385
ASN00046128,2005-02-10,TMIN,179
ASN00046128,2010-03-10,TMAX,218
ASN00046128,2007-09-06,TMAX,229
ASN00046128,2011-11-16,TMIN,213
ASN00046128,2014-06-23,TMAX,168
ASN00046128,2007-03-23,TMIN,260
ASN00046128,2014-06-23,TMIN,75
ASN00046128,2008-10-29,TMIN,160
ASN00046128,2006-07-06,TMIN,31
ASN00046128,2008-10-29,TMAX,320
ASN00046128,2009-09-17,TMAX,218
ASN00046128,2007-02-05,TMAX,429
ASN00046128,2009-09-17,TMIN,180
ASN00046128,2012-09-22,TMIN,100
ASN00046128,2006-07-06,TMAX,171
ASN00046128,2009-09-25,TMIN,149
ASN00046128,2014-12-10,TMIN,252
ASN00046128,2008-05-27,TMIN,93
ASN00046128,2009-11-08,TMAX,341
ASN00046128,2009-11-08,TMIN,221
ASN00046128,2008-08-17,TMAX,154
ASN00046128,2011-09-25,TMIN,63
ASN00046128,2011-09-25,TMAX,216
ASN00046128,2008-08-17,TMIN,55
ASN00046128,2009-09-25,TMAX,273
ASN00046128,2007-03-23,TMAX,383
ASN00046128,2010-05-31,TMAX,162
ASN00046128,2012-09-22,TMAX,267
ASN00046128,2009-07-03,TMIN,91
ASN00046128,2012-11-24,TMIN,215
ASN00046128,2012-11-24,TMAX,369
ASN00046128,2013-02-04,TMAX,351
ASN00046128,2013-02-04,TMIN,204
ASN00046128,2013-10-10,TMAX,407
ASN00046128,2013-10-10,TMIN,207
ASN00046128,2009-07-03,TMAX,175
ASN00046128,2012-08-18,TMIN,26
ASN00046128,2007-02-05,TMIN,246
ASN00046128,2012-08-18,TMAX,161
ASN00046128,2005-11-08,TMIN,150
ASN00046128,2008-06-07,TMIN,88
ASN00046128,2008-06-07,TMAX,166
ASN00046128,2008-05-27,TMAX,229
ASN00046128,2014-08-19,TMAX,158
ASN00046128,2014-08-19,TMIN,49
ASN00046128,2010-05-31,TMIN,120
ASN00046128,2005-01-30,TMIN,204
ASN00046128,2005-01-30,TMAX,339
ASN00046128,2005-11-08,TMAX,326
ASN00046128,2011-11-19,TMIN,223
ASN00046128,2008-11-27,TMIN,229
ASN00046128,2008-11-27,TMAX,371
ASN00046128,2007-10-04,TMIN,109
ASN00046128,2005-12-15,TMAX,370
ASN00046128,2005-02-14,TMIN,129
ASN00046128,2005-02-14,TMAX,370
ASN00046128,2010-07-24,TMAX,160
ASN00046128,2008-06-15,TMIN,57
ASN00046128,2008-06-15,TMAX,147
ASN00046128,2010-07-24,TMIN,25
ASN00046128,2013-05-13,TMAX,183
ASN00046128,2007-10-04,TMAX,243
ASN00046128,2012-04-28,TMAX,229
ASN00046128,2012-06-17,TMAX,178
ASN00046128,2012-06-17,TMIN,29
ASN00046128,2012-07-01,TMIN,13
ASN00046128,2012-07-01,TMAX,144
ASN00046128,2012-08-02,TMAX,175
ASN00046128,2012-08-02,TMIN,-19
ASN00046128,2010-04-30,TMAX,226
ASN00046128,2010-04-30,TMIN,109
ASN00046128,2007-09-06,TMIN,100
ASN00046128,2005-12-15,TMIN,168
ASN00046128,2008-07-04,TMAX,140
ASN00046128,2014-01-06,TMAX,284
ASN00046128,2010-09-10,TMIN,103
ASN00046128,2015-07-01,TMIN,4
ASN00046128,2015-07-01,TMAX,138
ASN00046128,2014-11-08,TMAX,398
ASN00046128,2014-11-08,TMIN,199
ASN00046128,2008-07-04,TMIN,33
ASN00046128,2005-02-17,TMAX,306
ASN00046128,2005-02-17,TMIN,165
ASN00046128,2006-09-04,TMIN,90
ASN00046128,2006-09-04,TMAX,211
ASN00046128,2014-01-06,TMIN,156
ASN00046128,2009-09-01,TMIN,53
ASN00046128,2015-10-22,TMIN,120
ASN00046128,2015-10-22,TMAX,255
ASN00046128,2007-11-17,TMAX,359
ASN00046128,2007-11-17,TMIN,202
ASN00046128,2010-01-15,TMAX,359
ASN00046128,2010-01-15,TMIN,179
ASN00046128,2009-03-04,TMIN,153
ASN00046128,2009-03-04,TMAX,265
ASN00046128,2010-09-10,TMAX,189
ASN00046128,2009-09-01,TMAX,211
ASN00046128,2008-09-16,TMAX,172
ASN00046128,2009-05-08,TMIN,74
ASN00046128,2015-08-03,TMAX,165
ASN00046128,2007-01-31,TMAX,376
ASN00046128,2006-01-18,TMIN,258
ASN00046128,2012-03-26,TMIN,122
ASN00046128,2012-03-26,TMAX,256
ASN00046128,2010-11-02,TMIN,80
ASN00046128,2010-11-02,TMAX,237
ASN00046128,2007-06-21,TMAX,141
ASN00046128,2011-01-15,TMIN,192
ASN00046128,2007-01-31,TMIN,223
ASN00046128,2011-01-15,TMAX,330
ASN00046128,2011-04-26,TMAX,285
ASN00046128,2011-04-26,TMIN,99
ASN00046128,2006-08-25,TMAX,183
ASN00046128,2010-01-12,TMIN,316
ASN00046128,2006-08-25,TMIN,99
ASN00046128,2009-09-23,TMAX,220
ASN00046128,2008-08-28,TMAX,192
ASN00046128,2008-08-28,TMIN,28
ASN00046128,2009-09-23,TMIN,112
ASN00046128,2007-11-23,TMAX,290
ASN00046128,2012-06-03,TMAX,157
ASN00046128,2009-02-28,TMAX,372
ASN00046128,2010-05-21,TMAX,207
ASN00046128,2008-01-28,TMIN,233
