ID,Date,Element,Data_Value
ASN00015664,2013-08-09,TMAX,306
ASN00015664,2008-07-16,TMIN,100
ASN00015664,2006-05-18,TMAX,282
ASN00015664,2007-06-09,TMIN,67
ASN00015664,2007-05-21,TMIN,147
ASN00015664,2007-05-21,TMAX,268
ASN00015664,2012-11-29,TMAX,423
ASN00015664,2005-05-27,TMAX,278
ASN00015664,2015-06-30,TMAX,258
ASN00015664,2011-06-18,TMIN,89
ASN00015664,2014-05-06,TMIN,180
ASN00015664,2014-05-06,TMAX,288
ASN00015664,2005-05-27,TMIN,164
ASN00015664,2012-09-05,TMAX,285
ASN00015664,2012-06-13,TMIN,164
ASN00015664,2012-09-05,TMIN,170
ASN00015664,2006-04-21,TMAX,293
ASN00015664,2015-07-09,TMAX,266
ASN00015664,2012-11-29,TMIN,279
ASN00015664,2012-10-14,TMIN,185
ASN00015664,2014-04-18,TMAX,310
ASN00015664,2012-11-23,TMAX,412
ASN00015664,2015-06-30,TMIN,145
ASN00015664,2014-10-31,TMAX,369
ASN00015664,2005-02-14,TMIN,260
ASN00015664,2014-10-31,TMIN,237
ASN00015664,2012-08-26,TMAX,306
ASN00015664,2012-04-07,TMIN,227
ASN00015664,2005-06-11,TMAX,218
ASN00015664,2012-02-19,TMIN,282
ASN00015664,2014-10-12,TMAX,368
ASN00015664,2008-12-27,TMIN,213
ASN00015664,2007-12-23,TMIN,207
ASN00015664,2008-06-16,TMIN,98
ASN00015664,2013-05-24,TMIN,122
ASN00015664,2005-08-19,TMAX,215
ASN00015664,2006-06-18,TMAX,233
ASN00015664,2011-09-08,TMAX,230
ASN00015664,2011-10-16,TMIN,229
ASN00015664,2011-09-08,TMIN,100
ASN00015664,2013-12-20,TMIN,285
ASN00015664,2013-12-20,TMAX,425
ASN00015664,2011-02-13,TMAX,386
ASN00015664,2007-03-31,TMIN,162
ASN00015664,2013-09-06,TMIN,199
ASN00015664,2012-12-31,TMIN,307
ASN00015664,2006-06-18,TMIN,106
ASN00015664,2005-05-08,TMAX,300
ASN00015664,2007-10-29,TMIN,174
ASN00015664,2012-04-07,TMAX,353
ASN00015664,2011-10-16,TMAX,351
ASN00015664,2006-03-07,TMIN,261
ASN00015664,2015-01-08,TMIN,231
ASN00015664,2012-02-19,TMAX,420
ASN00015664,2013-10-05,TMIN,179
ASN00015664,2012-10-22,TMIN,277
ASN00015664,2006-03-07,TMAX,375
ASN00015664,2008-12-24,TMIN,279
ASN00015664,2015-05-22,TMAX,196
ASN00015664,2006-07-07,TMIN,104
ASN00015664,2006-07-07,TMAX,226
ASN00015664,2010-09-18,TMAX,166
ASN00015664,2012-11-07,TMIN,199
ASN00015664,2006-08-11,TMAX,251
ASN00015664,2008-12-24,TMAX,392
ASN00015664,2014-09-14,TMIN,195
ASN00015664,2007-03-31,TMAX,283
ASN00015664,2007-03-17,TMIN,224
ASN00015664,2008-05-25,TMAX,300
ASN00015664,2005-02-14,TMAX,410
ASN00015664,2006-08-11,TMIN,120
ASN00015664,2008-01-23,TMAX,423
ASN00015664,2011-09-04,TMAX,322
ASN00015664,2014-04-18,TMIN,204
ASN00015664,2011-09-04,TMIN,180
ASN00015664,2012-10-22,TMAX,416
ASN00015664,2012-08-26,TMIN,148
ASN00015664,2014-09-14,TMAX,337
ASN00015664,2009-04-01,TMAX,400
ASN00015664,2009-04-01,TMIN,279
ASN00015664,2007-03-17,TMAX,365
ASN00015664,2014-10-12,TMIN,181
ASN00015664,2008-12-14,TMAX,322
ASN00015664,2009-02-18,TMAX,422
ASN00015664,2006-05-17,TMIN,154
ASN00015664,2008-07-23,TMIN,105
ASN00015664,2015-04-01,TMAX,384
ASN00015664,2012-05-18,TMAX,287
ASN00015664,2007-03-22,TMAX,362
ASN00015664,2013-04-08,TMIN,251
ASN00015664,2012-05-18,TMIN,135
ASN00015664,2015-05-21,TMIN,143
ASN00015664,2005-01-15,TMIN,300
ASN00015664,2013-06-16,TMAX,232
ASN00015664,2015-06-03,TMIN,153
ASN00015664,2011-06-28,TMIN,137
ASN00015664,2010-11-10,TMAX,374
ASN00015664,2011-06-28,TMAX,245
ASN00015664,2010-09-18,TMIN,99
ASN00015664,2010-07-16,TMAX,226
ASN00015664,2009-03-04,TMIN,208
ASN00015664,2011-08-18,TMIN,117
ASN00015664,2011-09-05,TMIN,179
ASN00015664,2014-02-17,TMAX,355
ASN00015664,2006-07-02,TMAX,244
ASN00015664,2013-08-19,TMAX,315
ASN00015664,2011-04-05,TMIN,212
ASN00015664,2011-04-05,TMAX,317
ASN00015664,2013-08-19,TMIN,159
ASN00015664,2005-09-15,TMAX,304
ASN00015664,2005-02-23,TMAX,430
ASN00015664,2011-08-18,TMAX,253
ASN00015664,2011-09-22,TMIN,145
ASN00015664,2011-09-22,TMAX,341
ASN00015664,2010-05-16,TMIN,158
ASN00015664,2006-12-20,TMIN,265
ASN00015664,2011-09-05,TMAX,321
ASN00015664,2011-01-31,TMIN,264
ASN00015664,2013-09-17,TMIN,108
ASN00015664,2013-02-12,TMAX,358
ASN00015664,2011-12-23,TMIN,287
ASN00015664,2011-12-02,TMIN,214
ASN00015664,2011-12-02,TMAX,342
ASN00015664,2006-11-08,TMAX,417
ASN00015664,2010-05-26,TMAX,256
ASN00015664,2010-05-26,TMIN,142
ASN00015664,2005-04-21,TMIN,240
ASN00015664,2005-05-06,TMIN,220
ASN00015664,2009-01-30,TMAX,389
ASN00015664,2012-09-17,TMIN,180
ASN00015664,2006-07-02,TMIN,81
ASN00015664,2010-09-06,TMAX,280
ASN00015664,2005-04-21,TMAX,360
ASN00015664,2014-10-17,TMIN,178
ASN00015664,2013-02-12,TMIN,206
ASN00015664,2014-12-11,TMAX,391
ASN00015664,2011-11-06,TMAX,365
ASN00015664,2007-03-23,TMAX,376
ASN00015664,2008-03-24,TMAX,341
ASN00015664,2014-12-11,TMIN,243
ASN00015664,2014-02-17,TMIN,224
ASN00015664,2010-09-06,TMIN,136
ASN00015664,2007-09-12,TMIN,164
ASN00015664,2011-01-31,TMAX,405
ASN00015664,2010-11-10,TMIN,239
ASN00015664,2013-04-08,TMAX,345
ASN00015664,2011-11-06,TMIN,220
ASN00015664,2015-09-27,TMIN,167
ASN00015664,2006-12-20,TMAX,377
ASN00015664,2006-11-24,TMAX,434
ASN00015664,2010-06-06,TMIN,125
ASN00015664,2015-01-04,TMAX,354
ASN00015664,2013-09-21,TMAX,363
ASN00015664,2013-10-17,TMAX,381
ASN00015664,2007-08-23,TMAX,271
ASN00015664,2010-11-13,TMIN,202
ASN00015664,2015-09-12,TMAX,321
ASN00015664,2012-02-24,TMIN,257
ASN00015664,2011-08-22,TMAX,276
ASN00015664,2012-02-24,TMAX,378
ASN00015664,2012-08-06,TMAX,281
ASN00015664,2013-10-17,TMIN,239
ASN00015664,2006-11-24,TMIN,249
ASN00015664,2015-09-12,TMIN,122
ASN00015664,2013-06-16,TMIN,121
ASN00015664,2013-03-02,TMIN,215
ASN00015664,2006-05-18,TMIN,133
ASN00015664,2013-07-18,TMIN,84
ASN00015664,2010-08-15,TMAX,233
ASN00015664,2007-06-18,TMIN,73
ASN00015664,2015-09-27,TMAX,300
ASN00015664,2013-07-18,TMAX,207
ASN00015664,2006-05-17,TMAX,275
ASN00015664,2013-10-01,TMAX,341
ASN00015664,2013-10-01,TMIN,217
ASN00015664,2013-03-02,TMAX,336
ASN00015664,2015-05-21,TMAX,237
ASN00015664,2010-06-24,TMIN,136
ASN00015664,2007-06-18,TMAX,196
ASN00015664,2010-11-13,TMAX,358
ASN00015664,2010-06-06,TMAX,221
ASN00015664,2013-09-21,TMIN,202
ASN00015664,2013-01-28,TMAX,371
ASN00015664,2010-07-16,TMIN,100
ASN00015664,2010-06-08,TMIN,119
ASN00015664,2007-10-15,TMAX,344
ASN00015664,2010-06-08,TMAX,214
ASN00015664,2007-10-15,TMIN,184
ASN00015664,2015-08-30,TMAX,307
ASN00015664,2015-02-11,TMAX,425
ASN00015664,2007-09-12,TMAX,343
ASN00015664,2014-01-02,TMIN,264
ASN00015664,2014-01-02,TMAX,425
ASN00015664,2015-02-11,TMIN,286
ASN00015664,2013-01-28,TMIN,244
ASN00015664,2008-07-23,TMAX,197
ASN00015664,2015-02-19,TMIN,260
ASN00015664,2009-01-23,TMAX,409
ASN00015664,2015-04-21,TMAX,249
ASN00015664,2012-08-17,TMIN,131
ASN00015664,2006-01-28,TMAX,394
ASN00015664,2010-08-15,TMIN,92
ASN00015664,2007-07-02,TMAX,271
ASN00015664,2010-09-13,TMIN,158
ASN00015664,2012-08-17,TMAX,262
ASN00015664,2012-09-06,TMAX,291
ASN00015664,2009-03-26,TMAX,411
ASN00015664,2015-01-04,TMIN,259
ASN00015664,2008-08-25,TMAX,262
ASN00015664,2012-09-06,TMIN,129
ASN00015664,2010-11-22,TMIN,244
ASN00015664,2009-03-30,TMAX,395
ASN00015664,2015-10-18,TMAX,398
ASN00015664,2015-04-29,TMAX,256
ASN00015664,2008-12-04,TMAX,364
ASN00015664,2011-07-14,TMIN,104
ASN00015664,2007-02-27,TMIN,291
ASN00015664,2013-01-04,TMAX,433
ASN00015664,2012-03-24,TMAX,317
ASN00015664,2014-06-11,TMIN,92
ASN00015664,2005-04-19,TMIN,230
ASN00015664,2009-11-26,TMAX,377
ASN00015664,2008-06-03,TMIN,154
ASN00015664,2005-06-04,TMAX,274
ASN00015664,2013-07-16,TMIN,158
ASN00015664,2014-10-28,TMAX,400
ASN00015664,2015-05-10,TMAX,273
ASN00015664,2014-08-13,TMAX,182
ASN00015664,2007-04-12,TMAX,329
ASN00015664,2013-04-20,TMAX,382
ASN00015664,2013-07-16,TMAX,285
ASN00015664,2009-10-26,TMAX,369
ASN00015664,2010-07-26,TMAX,178
ASN00015664,2010-12-29,TMIN,246
ASN00015664,2007-10-14,TMAX,333
ASN00015664,2014-09-04,TMAX,330
ASN00015664,2008-01-02,TMIN,305
ASN00015664,2005-06-02,TMAX,242
ASN00015664,2008-06-03,TMAX,269
ASN00015664,2006-05-24,TMIN,119
ASN00015664,2012-05-23,TMIN,116
ASN00015664,2011-07-14,TMAX,204
ASN00015664,2011-12-08,TMIN,235
ASN00015664,2008-03-19,TMAX,385
ASN00015664,2011-12-08,TMAX,393
ASN00015664,2013-12-28,TMIN,257
ASN00015664,2011-04-16,TMIN,174
ASN00015664,2012-03-03,TMIN,170
ASN00015664,2015-09-03,TMAX,277
ASN00015664,2008-01-05,TMIN,266
ASN00015664,2013-03-17,TMIN,276
ASN00015664,2005-06-17,TMAX,192
ASN00015664,2005-04-19,TMAX,370
ASN00015664,2011-11-16,TMAX,347
ASN00015664,2007-12-29,TMAX,376
ASN00015664,2013-03-13,TMAX,403
ASN00015664,2011-02-10,TMAX,351
ASN00015664,2010-05-08,TMAX,252
ASN00015664,2015-10-10,TMAX,369
ASN00015664,2005-04-22,TMIN,230
ASN00015664,2009-03-14,TMIN,259
ASN00015664,2007-04-12,TMIN,215
ASN00015664,2006-06-10,TMIN,50
ASN00015664,2005-10-27,TMAX,409
ASN00015664,2009-10-26,TMIN,250
ASN00015664,2012-12-10,TMIN,260
ASN00015664,2008-10-15,TMIN,203
ASN00015664,2005-11-19,TMIN,272
ASN00015664,2009-01-26,TMAX,404
ASN00015664,2008-02-26,TMAX,373
ASN00015664,2007-03-24,TMIN,215
ASN00015664,2007-05-06,TMAX,335
ASN00015664,2005-11-19,TMAX,365
ASN00015664,2015-07-27,TMAX,238
ASN00015664,2010-10-31,TMIN,133
ASN00015664,2008-04-15,TMAX,310
ASN00015664,2012-03-03,TMAX,311
ASN00015664,2006-06-10,TMAX,183
ASN00015664,2014-10-28,TMIN,259
ASN00015664,2011-02-10,TMIN,233
ASN00015664,2010-12-29,TMAX,411
ASN00015664,2010-08-11,TMIN,100
ASN00015664,2013-11-16,TMAX,368
ASN00015664,2005-04-27,TMAX,340
ASN00015664,2013-11-16,TMIN,262
ASN00015664,2006-11-12,TMIN,266
ASN00015664,2009-02-08,TMAX,432
ASN00015664,2013-08-21,TMAX,264
ASN00015664,2013-03-17,TMAX,391
ASN00015664,2006-05-02,TMIN,159
ASN00015664,2005-07-20,TMAX,198
ASN00015664,2013-01-26,TMAX,385
ASN00015664,2005-10-20,TMIN,179
ASN00015664,2010-06-25,TMAX,252
ASN00015664,2012-03-24,TMIN,193
ASN00015664,2008-02-03,TMAX,377
ASN00015664,2009-01-17,TMIN,286
ASN00015664,2008-07-08,TMIN,83
ASN00015664,2007-02-22,TMAX,410
ASN00015664,2013-10-14,TMIN,177
ASN00015664,2005-12-28,TMAX,334
ASN00015664,2005-04-23,TMIN,240
ASN00015664,2005-04-07,TMAX,370
ASN00015664,2008-07-08,TMAX,223
ASN00015664,2005-04-23,TMAX,350
ASN00015664,2013-10-12,TMAX,394
ASN00015664,2015-10-10,TMIN,245
ASN00015664,2005-10-16,TMIN,209
ASN00015664,2014-05-04,TMIN,129
ASN00015664,2014-02-05,TMIN,208
ASN00015664,2015-11-25,TMIN,269
ASN00015664,2008-07-13,TMAX,231
ASN00015664,2008-07-13,TMIN,73
ASN00015664,2012-12-14,TMIN,284
ASN00015664,2012-12-14,TMAX,396
ASN00015664,2007-02-05,TMIN,293
ASN00015664,2006-09-20,TMIN,199
ASN00015664,2012-07-18,TMAX,244
ASN00015664,2013-01-04,TMIN,312
ASN00015664,2005-11-28,TMIN,238
ASN00015664,2011-03-16,TMAX,321
ASN00015664,2014-05-09,TMIN,189
ASN00015664,2007-09-30,TMIN,187
ASN00015664,2006-02-28,TMIN,283
ASN00015664,2007-02-05,TMAX,408
ASN00015664,2011-11-16,TMIN,216
ASN00015664,2014-05-09,TMAX,298
ASN00015664,2010-07-15,TMIN,103
ASN00015664,2013-03-01,TMAX,315
ASN00015664,2012-10-08,TMAX,407
ASN00015664,2006-02-28,TMAX,389
ASN00015664,2014-11-26,TMAX,366
ASN00015664,2005-08-15,TMIN,112
ASN00015664,2009-11-30,TMAX,383
ASN00015664,2007-02-22,TMIN,287
ASN00015664,2011-11-29,TMAX,415
ASN00015664,2008-02-28,TMAX,371
ASN00015664,2005-03-13,TMAX,410
ASN00015664,2008-07-30,TMIN,133
ASN00015664,2013-12-06,TMIN,223
ASN00015664,2012-01-15,TMIN,246
ASN00015664,2015-04-29,TMIN,136
ASN00015664,2012-01-15,TMAX,367
ASN00015664,2007-05-07,TMIN,219
ASN00015664,2007-02-13,TMAX,412
ASN00015664,2015-06-09,TMIN,142
ASN00015664,2008-07-30,TMAX,323
ASN00015664,2008-01-02,TMAX,424
ASN00015664,2005-09-25,TMAX,340
ASN00015664,2011-05-01,TMAX,292
ASN00015664,2009-01-17,TMAX,404
ASN00015664,2014-12-18,TMAX,370
ASN00015664,2005-04-27,TMIN,230
ASN00015664,2007-05-07,TMAX,337
ASN00015664,2010-07-26,TMIN,95
ASN00015664,2006-11-19,TMIN,259
ASN00015664,2013-12-28,TMAX,421
ASN00015664,2013-10-12,TMIN,249
ASN00015664,2015-09-18,TMIN,166
ASN00015664,2006-09-20,TMAX,338
ASN00015664,2008-02-18,TMAX,423
ASN00015664,2008-03-19,TMIN,270
ASN00015664,2005-06-19,TMIN,120
ASN00015664,2013-02-08,TMIN,279
ASN00015664,2007-10-14,TMIN,186
ASN00015664,2013-12-06,TMAX,364
ASN00015664,2005-05-02,TMAX,340
ASN00015664,2005-03-17,TMIN,230
ASN00015664,2005-04-07,TMIN,230
ASN00015664,2012-12-10,TMAX,396
ASN00015664,2008-02-18,TMIN,279
ASN00015664,2006-05-26,TMAX,253
ASN00015664,2011-03-28,TMIN,193
ASN00015664,2011-04-16,TMAX,298
ASN00015664,2007-07-10,TMIN,78
ASN00015664,2005-05-02,TMIN,210
ASN00015664,2007-08-07,TMIN,47
ASN00015664,2014-02-05,TMAX,364
ASN00015664,2011-03-21,TMAX,296
ASN00015664,2011-06-10,TMAX,163
ASN00015664,2012-09-12,TMAX,345
ASN00015664,2014-12-01,TMIN,244
ASN00015664,2015-07-27,TMIN,121
ASN00015664,2005-11-29,TMAX,397
ASN00015664,2014-10-26,TMAX,406
ASN00015664,2015-03-29,TMAX,285
ASN00015664,2005-03-28,TMAX,370
ASN00015664,2010-09-27,TMIN,187
ASN00015664,2006-09-19,TMAX,345
ASN00015664,2011-09-26,TMIN,220
ASN00015664,2014-09-18,TMIN,208
ASN00015664,2010-05-04,TMAX,326
ASN00015664,2006-02-25,TMAX,390
ASN00015664,2008-07-10,TMAX,257
ASN00015664,2007-07-11,TMIN,89
ASN00015664,2011-10-21,TMIN,183
ASN00015664,2005-06-20,TMIN,84
ASN00015664,2011-10-21,TMAX,296
ASN00015664,2010-09-27,TMAX,328
ASN00015664,2013-08-03,TMAX,247
ASN00015664,2005-08-17,TMAX,294
ASN00015664,2006-08-31,TMAX,272
ASN00015664,2012-10-30,TMAX,393
ASN00015664,2014-03-08,TMAX,357
ASN00015664,2010-08-22,TMAX,280
ASN00015664,2008-02-23,TMIN,247
ASN00015664,2012-06-08,TMIN,87
ASN00015664,2008-08-17,TMIN,68
ASN00015664,2014-10-07,TMIN,220
ASN00015664,2014-08-13,TMIN,81
ASN00015664,2006-05-05,TMIN,138
ASN00015664,2015-01-26,TMAX,368
ASN00015664,2015-07-21,TMAX,250
ASN00015664,2012-06-08,TMAX,236
ASN00015664,2006-10-10,TMAX,350
ASN00015664,2008-02-23,TMAX,320
ASN00015664,2005-09-25,TMIN,220
ASN00015664,2010-10-25,TMIN,227
ASN00015664,2008-08-17,TMAX,195
ASN00015664,2006-09-01,TMAX,300
ASN00015664,2007-07-10,TMAX,206
ASN00015664,2014-10-07,TMAX,367
ASN00015664,2011-06-25,TMIN,102
ASN00015664,2008-01-05,TMAX,443
ASN00015664,2013-02-07,TMIN,277
ASN00015664,2013-11-06,TMIN,217
ASN00015664,2014-06-03,TMIN,145
ASN00015664,2007-06-20,TMAX,122
ASN00015664,2012-12-02,TMAX,367
ASN00015664,2008-08-16,TMAX,195
ASN00015664,2005-10-06,TMAX,409
ASN00015664,2006-08-31,TMIN,159
ASN00015664,2007-11-12,TMIN,219
ASN00015664,2007-12-09,TMIN,229
ASN00015664,2014-08-21,TMIN,106
ASN00015664,2005-07-04,TMIN,97
ASN00015664,2015-08-23,TMIN,169
ASN00015664,2005-03-07,TMIN,260
ASN00015664,2008-06-06,TMIN,107
ASN00015664,2012-12-02,TMIN,233
ASN00015664,2015-03-29,TMIN,231
ASN00015664,2006-08-07,TMIN,111
ASN00015664,2006-02-10,TMIN,262
ASN00015664,2005-03-13,TMIN,290
ASN00015664,2015-08-23,TMAX,283
ASN00015664,2008-06-06,TMAX,229
ASN00015664,2005-08-17,TMIN,142
ASN00015664,2013-08-03,TMIN,106
ASN00015664,2005-11-17,TMIN,252
ASN00015664,2010-06-23,TMAX,254
ASN00015664,2010-06-25,TMIN,114
ASN00015664,2010-06-23,TMIN,128
ASN00015664,2006-04-07,TMAX,284
ASN00015664,2006-02-25,TMIN,259
ASN00015664,2006-10-06,TMAX,375
ASN00015664,2006-04-07,TMIN,165
ASN00015664,2005-05-15,TMAX,297
ASN00015664,2012-05-23,TMAX,253
ASN00015664,2006-02-10,TMAX,327
ASN00015664,2005-11-17,TMAX,401
ASN00015664,2006-01-25,TMIN,260
ASN00015664,2006-01-25,TMAX,413
ASN00015664,2015-04-09,TMAX,304
ASN00015664,2012-11-25,TMAX,427
ASN00015664,2011-06-25,TMAX,240
ASN00015664,2015-01-06,TMIN,261
ASN00015664,2012-03-18,TMIN,238
ASN00015664,2010-10-17,TMIN,140
ASN00015664,2011-05-01,TMIN,178
ASN00015664,2007-05-06,TMIN,203
ASN00015664,2008-02-26,TMIN,247
ASN00015664,2007-12-14,TMAX,380
ASN00015664,2010-11-09,TMAX,377
ASN00015664,2011-01-25,TMAX,412
ASN00015664,2008-01-18,TMIN,262
ASN00015664,2013-12-12,TMIN,213
ASN00015664,2015-04-10,TMAX,313
ASN00015664,2011-04-09,TMIN,213
ASN00015664,2007-12-21,TMIN,213
ASN00015664,2013-12-12,TMAX,356
ASN00015664,2012-10-08,TMIN,234
ASN00015664,2012-11-03,TMAX,413
ASN00015664,2012-11-09,TMAX,335
ASN00015664,2006-11-12,TMAX,422
ASN00015664,2010-08-23,TMAX,273
ASN00015664,2005-04-24,TMAX,340
ASN00015664,2010-08-23,TMIN,163
ASN00015664,2012-10-30,TMIN,228
ASN00015664,2011-02-12,TMAX,388
ASN00015664,2014-12-01,TMAX,409
ASN00015664,2011-03-05,TMIN,232
ASN00015664,2014-12-18,TMIN,199
ASN00015664,2007-02-26,TMIN,310
ASN00015664,2006-08-10,TMIN,130
ASN00015664,2008-01-06,TMIN,303
ASN00015664,2011-06-01,TMIN,101
ASN00015664,2007-06-27,TMAX,209
ASN00015664,2005-07-17,TMAX,201
ASN00015664,2011-03-15,TMIN,229
ASN00015664,2006-10-07,TMIN,230
ASN00015664,2011-01-25,TMIN,275
ASN00015664,2014-04-12,TMIN,167
ASN00015664,2005-05-23,TMAX,300
ASN00015664,2013-03-13,TMIN,272
ASN00015664,2007-08-02,TMAX,258
ASN00015664,2011-03-05,TMAX,357
ASN00015664,2015-01-06,TMAX,292
ASN00015664,2015-10-09,TMIN,258
ASN00015664,2005-02-24,TMAX,430
ASN00015664,2009-11-30,TMIN,219
ASN00015664,2013-01-26,TMIN,289
ASN00015664,2014-07-07,TMAX,240
ASN00015664,2012-04-22,TMIN,211
ASN00015664,2014-07-07,TMIN,40
ASN00015664,2005-02-13,TMAX,400
ASN00015664,2005-11-29,TMIN,241
ASN00015664,2014-11-04,TMAX,383
ASN00015664,2014-07-31,TMAX,277
ASN00015664,2012-04-22,TMAX,334
ASN00015664,2011-06-10,TMIN,72
ASN00015664,2015-10-03,TMAX,368
ASN00015664,2014-10-21,TMAX,391
ASN00015664,2009-05-03,TMAX,274
ASN00015664,2006-03-29,TMIN,249
ASN00015664,2014-07-31,TMIN,96
ASN00015664,2006-03-29,TMAX,318
ASN00015664,2005-07-04,TMAX,222
ASN00015664,2012-05-25,TMIN,76
ASN00015664,2008-03-26,TMIN,224
ASN00015664,2012-10-18,TMIN,215
ASN00015664,2012-10-18,TMAX,411
ASN00015664,2008-03-26,TMAX,287
ASN00015664,2005-07-20,TMIN,74
ASN00015664,2005-06-20,TMAX,171
ASN00015664,2008-07-29,TMIN,131
ASN00015664,2014-02-10,TMAX,374
ASN00015664,2015-10-24,TMAX,368
ASN00015664,2006-09-01,TMIN,156
ASN00015664,2008-01-06,TMAX,444
ASN00015664,2015-01-26,TMIN,240
ASN00015664,2008-12-04,TMIN,246
ASN00015664,2012-05-25,TMAX,208
ASN00015664,2011-03-15,TMAX,278
ASN00015664,2012-03-08,TMAX,331
ASN00015664,2014-08-29,TMIN,136
ASN00015664,2012-03-08,TMIN,199
ASN00015664,2005-12-27,TMIN,267
ASN00015664,2014-02-10,TMIN,232
ASN00015664,2013-11-06,TMAX,420
ASN00015664,2011-03-16,TMIN,224
ASN00015664,2007-01-24,TMIN,273
ASN00015664,2014-03-08,TMIN,220
ASN00015664,2011-05-07,TMAX,222
ASN00015664,2009-12-08,TMAX,431
ASN00015664,2007-03-27,TMIN,215
ASN00015664,2012-03-11,TMIN,241
ASN00015664,2013-12-30,TMIN,286
ASN00015664,2010-06-04,TMIN,127
ASN00015664,2012-08-02,TMIN,39
ASN00015664,2005-07-17,TMIN,119
ASN00015664,2006-03-16,TMIN,240
ASN00015664,2006-08-06,TMIN,118
ASN00015664,2007-01-22,TMIN,227
ASN00015664,2014-01-10,TMIN,261
ASN00015664,2012-05-10,TMAX,332
ASN00015664,2011-02-14,TMIN,253
ASN00015664,2013-10-11,TMAX,336
ASN00015664,2010-02-21,TMAX,424
ASN00015664,2014-10-14,TMAX,318
ASN00015664,2006-12-23,TMIN,262
ASN00015664,2014-01-10,TMAX,409
ASN00015664,2006-07-29,TMIN,158
ASN00015664,2011-03-12,TMAX,376
ASN00015664,2015-09-14,TMAX,346
ASN00015664,2013-01-17,TMAX,445
ASN00015664,2012-08-10,TMIN,122
ASN00015664,2011-04-24,TMIN,159
ASN00015664,2013-06-08,TMAX,246
ASN00015664,2006-02-14,TMAX,401
ASN00015664,2015-05-25,TMIN,155
ASN00015664,2011-04-20,TMAX,324
ASN00015664,2009-01-03,TMAX,385
ASN00015664,2015-10-12,TMIN,242
ASN00015664,2011-04-24,TMAX,299
ASN00015664,2010-06-16,TMIN,95
ASN00015664,2006-12-23,TMAX,364
ASN00015664,2005-06-05,TMAX,290
ASN00015664,2006-07-29,TMAX,271
ASN00015664,2015-09-14,TMIN,134
ASN00015664,2012-08-02,TMAX,249
ASN00015664,2014-07-18,TMIN,112
ASN00015664,2013-05-27,TMAX,227
ASN00015664,2006-05-05,TMAX,265
ASN00015664,2006-01-03,TMIN,257
ASN00015664,2006-08-06,TMAX,245
ASN00015664,2012-08-15,TMAX,294
ASN00015664,2011-10-13,TMIN,190
ASN00015664,2005-06-25,TMIN,95
ASN00015664,2006-10-07,TMAX,383
ASN00015664,2008-11-30,TMAX,401
ASN00015664,2015-09-03,TMIN,125
ASN00015664,2010-07-30,TMAX,202
ASN00015664,2013-04-20,TMIN,241
ASN00015664,2011-12-25,TMAX,427
ASN00015664,2011-12-25,TMIN,251
ASN00015664,2007-04-11,TMAX,334
ASN00015664,2014-12-26,TMIN,232
ASN00015664,2007-04-11,TMIN,206
ASN00015664,2012-05-10,TMIN,143
ASN00015664,2013-05-27,TMIN,121
ASN00015664,2007-10-03,TMIN,160
ASN00015664,2014-12-26,TMAX,351
ASN00015664,2014-12-03,TMAX,442
ASN00015664,2010-02-21,TMIN,297
ASN00015664,2010-05-11,TMIN,141
ASN00015664,2012-03-11,TMAX,359
ASN00015664,2006-01-03,TMAX,403
ASN00015664,2014-09-25,TMIN,134
ASN00015664,2007-03-27,TMAX,299
ASN00015664,2015-05-05,TMAX,266
ASN00015664,2009-12-08,TMIN,306
ASN00015664,2008-01-26,TMAX,391
ASN00015664,2009-01-03,TMIN,255
ASN00015664,2006-05-02,TMAX,273
ASN00015664,2013-11-08,TMAX,393
ASN00015664,2006-03-16,TMAX,369
ASN00015664,2010-06-05,TMAX,229
ASN00015664,2011-04-12,TMAX,318
ASN00015664,2013-11-08,TMIN,270
ASN00015664,2010-07-30,TMIN,168
ASN00015664,2010-06-05,TMIN,133
ASN00015664,2010-09-07,TMIN,168
ASN00015664,2006-01-21,TMAX,388
ASN00015664,2013-12-30,TMAX,383
ASN00015664,2011-08-28,TMAX,308
ASN00015664,2013-04-07,TMAX,348
ASN00015664,2015-12-08,TMAX,374
ASN00015664,2014-01-29,TMAX,362
ASN00015664,2005-12-27,TMAX,388
ASN00015664,2011-01-02,TMAX,410
ASN00015664,2014-01-03,TMIN,283
ASN00015664,2006-02-14,TMIN,273
ASN00015664,2013-09-28,TMIN,195
ASN00015664,2011-11-08,TMAX,370
ASN00015664,2005-05-31,TMAX,248
ASN00015664,2007-05-27,TMAX,295
ASN00015664,2013-02-18,TMIN,254
ASN00015664,2005-06-17,TMIN,144
ASN00015664,2008-01-26,TMIN,242
ASN00015664,2013-02-18,TMAX,430
ASN00015664,2014-05-23,TMAX,295
ASN00015664,2014-09-26,TMIN,188
ASN00015664,2014-01-11,TMAX,429
ASN00015664,2010-07-02,TMAX,178
ASN00015664,2014-07-18,TMAX,184
ASN00015664,2011-06-26,TMIN,115
ASN00015664,2009-05-05,TMIN,159
ASN00015664,2015-06-20,TMAX,252
ASN00015664,2007-10-03,TMAX,379
ASN00015664,2010-06-16,TMAX,251
ASN00015664,2007-05-27,TMIN,129
ASN00015664,2011-01-02,TMIN,250
ASN00015664,2015-11-25,TMAX,399
ASN00015664,2009-04-06,TMAX,301
ASN00015664,2010-07-02,TMIN,65
