ID,Date,Element,Data_Value
TUM00017140,2006-03-22,TMIN,22
TUM00017140,2012-09-01,TMAX,212
TUM00017140,2008-08-28,TMAX,291
TUM00017140,2009-10-12,TMAX,244
TUM00017140,2010-06-30,TMIN,102
TUM00017140,2010-06-30,TMAX,250
TUM00017140,2008-05-08,TMIN,38
TUM00017140,2015-03-15,TMIN,13
TUM00017140,2013-04-18,TMAX,68
TUM00017140,2015-03-15,TMAX,96
TUM00017140,2009-04-07,TMAX,104
TUM00017140,2008-05-08,TMAX,120
TUM00017140,2009-04-07,TMIN,22
TUM00017140,2011-08-03,TMIN,171
TUM00017140,2014-03-06,TMIN,41
TUM00017140,2015-05-25,TMIN,129
TUM00017140,2014-09-27,TMIN,104
TUM00017140,2006-02-13,TMIN,-63
TUM00017140,2015-05-25,TMAX,258
TUM00017140,2006-02-13,TMAX,31
TUM00017140,2015-07-04,TMAX,222
TUM00017140,2014-12-29,TMIN,39
TUM00017140,2013-04-18,TMIN,25
TUM00017140,2006-09-03,TMAX,220
TUM00017140,2009-10-12,TMIN,62
TUM00017140,2008-08-12,TMAX,272
TUM00017140,2009-07-01,TMAX,265
TUM00017140,2012-11-07,TMIN,73
TUM00017140,2009-10-11,TMIN,52
TUM00017140,2012-11-10,TMAX,57
TUM00017140,2008-08-04,TMAX,260
TUM00017140,2015-11-05,TMIN,13
TUM00017140,2011-10-22,TMIN,20
TUM00017140,2011-10-22,TMAX,158
TUM00017140,2012-03-03,TMAX,-17
TUM00017140,2006-03-17,TMAX,52
TUM00017140,2009-10-11,TMAX,231
TUM00017140,2009-10-10,TMIN,68
TUM00017140,2014-12-15,TMIN,-2
TUM00017140,2011-05-12,TMAX,167
TUM00017140,2009-10-10,TMAX,215
TUM00017140,2011-05-12,TMIN,74
TUM00017140,2005-09-14,TMAX,249
TUM00017140,2010-09-13,TMIN,136
TUM00017140,2012-06-23,TMAX,264
TUM00017140,2005-09-14,TMIN,98
TUM00017140,2008-08-12,TMIN,161
TUM00017140,2013-07-19,TMIN,132
TUM00017140,2006-09-03,TMIN,93
TUM00017140,2008-08-28,TMIN,138
TUM00017140,2008-06-23,TMAX,230
TUM00017140,2012-01-21,TMIN,-89
TUM00017140,2014-09-29,TMIN,73
TUM00017140,2007-12-27,TMIN,-84
TUM00017140,2009-07-13,TMAX,243
TUM00017140,2011-03-13,TMIN,-46
TUM00017140,2011-09-10,TMAX,241
TUM00017140,2011-09-10,TMIN,110
TUM00017140,2010-07-21,TMIN,149
TUM00017140,2007-03-17,TMIN,-48
TUM00017140,2014-12-02,TMIN,9
TUM00017140,2009-04-27,TMAX,168
TUM00017140,2010-10-11,TMAX,120
TUM00017140,2010-10-11,TMIN,22
TUM00017140,2012-01-21,TMAX,14
TUM00017140,2012-09-01,TMIN,99
TUM00017140,2011-08-09,TMAX,288
TUM00017140,2009-04-27,TMIN,26
TUM00017140,2006-05-17,TMAX,166
TUM00017140,2006-05-17,TMIN,70
TUM00017140,2008-06-23,TMIN,118
TUM00017140,2005-05-31,TMIN,104
TUM00017140,2007-12-27,TMAX,40
TUM00017140,2012-12-11,TMIN,25
TUM00017140,2011-08-03,TMAX,249
TUM00017140,2013-06-03,TMIN,117
TUM00017140,2014-12-28,TMIN,3
TUM00017140,2015-07-04,TMIN,113
TUM00017140,2007-03-17,TMAX,50
TUM00017140,2012-03-04,TMAX,-35
TUM00017140,2015-07-25,TMIN,167
TUM00017140,2008-10-03,TMAX,203
TUM00017140,2008-05-17,TMAX,198
TUM00017140,2011-03-13,TMAX,60
TUM00017140,2012-01-30,TMAX,-39
TUM00017140,2012-10-08,TMAX,210
TUM00017140,2012-01-30,TMIN,-89
TUM00017140,2008-05-17,TMIN,46
TUM00017140,2005-08-27,TMIN,155
TUM00017140,2014-05-16,TMIN,98
TUM00017140,2008-10-03,TMIN,50
TUM00017140,2008-12-22,TMAX,26
TUM00017140,2012-12-26,TMIN,-30
TUM00017140,2014-06-21,TMIN,98
TUM00017140,2012-10-08,TMIN,81
TUM00017140,2009-07-01,TMIN,142
TUM00017140,2015-04-15,TMAX,122
TUM00017140,2011-04-11,TMIN,-18
TUM00017140,2015-12-06,TMIN,-96
TUM00017140,2005-11-07,TMAX,73
TUM00017140,2013-03-06,TMAX,31
TUM00017140,2015-12-06,TMAX,25
TUM00017140,2015-01-04,TMIN,-17
TUM00017140,2009-12-25,TMIN,-5
TUM00017140,2012-01-29,TMAX,-38
TUM00017140,2012-02-05,TMAX,44
TUM00017140,2006-03-23,TMIN,20
TUM00017140,2006-03-23,TMAX,190
TUM00017140,2015-07-23,TMIN,130
TUM00017140,2015-07-23,TMAX,295
TUM00017140,2005-11-13,TMAX,98
TUM00017140,2012-01-29,TMIN,-129
TUM00017140,2012-02-05,TMIN,-73
TUM00017140,2011-12-02,TMIN,-59
TUM00017140,2011-12-02,TMAX,58
TUM00017140,2013-03-06,TMIN,-81
TUM00017140,2011-10-20,TMAX,113
TUM00017140,2011-11-07,TMAX,51
TUM00017140,2015-11-22,TMAX,147
TUM00017140,2015-11-22,TMIN,35
TUM00017140,2010-04-17,TMIN,63
TUM00017140,2008-02-01,TMAX,-29
TUM00017140,2015-08-09,TMAX,286
TUM00017140,2015-08-09,TMIN,157
TUM00017140,2013-09-01,TMIN,117
TUM00017140,2006-10-02,TMAX,165
TUM00017140,2006-10-02,TMIN,91
TUM00017140,2005-02-20,TMAX,40
TUM00017140,2005-10-23,TMAX,146
TUM00017140,2005-10-23,TMIN,-25
TUM00017140,2006-04-11,TMAX,169
TUM00017140,2015-10-18,TMIN,71
TUM00017140,2013-03-11,TMIN,46
TUM00017140,2014-06-22,TMIN,112
TUM00017140,2009-05-05,TMAX,92
TUM00017140,2015-04-13,TMAX,65
TUM00017140,2008-09-22,TMAX,180
TUM00017140,2010-07-23,TMIN,153
TUM00017140,2011-02-01,TMAX,-33
TUM00017140,2006-03-20,TMAX,68
TUM00017140,2006-03-20,TMIN,-31
TUM00017140,2013-03-11,TMAX,124
TUM00017140,2006-04-11,TMIN,36
TUM00017140,2006-01-27,TMAX,-35
TUM00017140,2005-11-13,TMIN,-7
TUM00017140,2015-06-01,TMIN,74
TUM00017140,2012-02-16,TMIN,-77
TUM00017140,2005-08-21,TMIN,132
TUM00017140,2010-10-27,TMAX,174
TUM00017140,2013-04-28,TMIN,79
TUM00017140,2013-04-28,TMAX,239
TUM00017140,2012-09-22,TMAX,196
TUM00017140,2012-09-22,TMIN,116
TUM00017140,2015-11-06,TMAX,182
TUM00017140,2009-12-25,TMAX,120
TUM00017140,2015-12-21,TMAX,-7
TUM00017140,2011-12-13,TMIN,-29
TUM00017140,2010-02-24,TMAX,72
TUM00017140,2012-05-24,TMAX,197
TUM00017140,2009-04-17,TMAX,90
TUM00017140,2010-02-24,TMIN,20
TUM00017140,2012-02-16,TMAX,31
TUM00017140,2015-11-06,TMIN,30
TUM00017140,2011-04-20,TMIN,33
TUM00017140,2011-04-20,TMAX,111
TUM00017140,2015-12-21,TMIN,-80
TUM00017140,2011-10-20,TMIN,-20
TUM00017140,2012-05-24,TMIN,73
TUM00017140,2009-11-18,TMAX,52
TUM00017140,2012-06-24,TMAX,245
TUM00017140,2014-07-10,TMIN,143
TUM00017140,2014-04-18,TMIN,89
TUM00017140,2015-09-04,TMIN,155
TUM00017140,2005-11-07,TMIN,34
TUM00017140,2006-12-10,TMAX,98
TUM00017140,2012-06-24,TMIN,145
TUM00017140,2012-09-21,TMIN,136
TUM00017140,2013-10-23,TMIN,38
TUM00017140,2010-10-27,TMIN,50
TUM00017140,2010-04-17,TMAX,211
TUM00017140,2012-09-21,TMAX,229
TUM00017140,2015-09-04,TMAX,300
TUM00017140,2011-12-13,TMAX,92
TUM00017140,2008-08-11,TMAX,321
TUM00017140,2010-04-03,TMAX,130
TUM00017140,2015-07-03,TMAX,219
TUM00017140,2009-12-08,TMAX,30
TUM00017140,2015-07-03,TMIN,115
TUM00017140,2015-06-01,TMAX,191
TUM00017140,2014-11-11,TMIN,33
TUM00017140,2005-02-20,TMIN,-26
TUM00017140,2009-11-12,TMAX,126
TUM00017140,2009-11-12,TMIN,62
TUM00017140,2006-05-14,TMAX,150
TUM00017140,2013-11-04,TMIN,32
TUM00017140,2009-06-01,TMAX,212
TUM00017140,2006-05-14,TMIN,42
TUM00017140,2007-11-25,TMAX,50
TUM00017140,2007-01-07,TMAX,-2
TUM00017140,2007-11-25,TMIN,-60
TUM00017140,2009-09-22,TMIN,40
TUM00017140,2015-03-18,TMAX,63
TUM00017140,2015-11-20,TMAX,127
TUM00017140,2015-03-18,TMIN,-37
TUM00017140,2015-07-02,TMIN,114
TUM00017140,2010-10-20,TMIN,118
TUM00017140,2015-07-02,TMAX,226
TUM00017140,2015-11-19,TMAX,105
TUM00017140,2009-02-08,TMAX,86
TUM00017140,2009-02-08,TMIN,34
TUM00017140,2013-03-13,TMIN,36
TUM00017140,2015-11-19,TMIN,-20
TUM00017140,2006-10-01,TMAX,172
TUM00017140,2010-10-20,TMAX,140
TUM00017140,2006-05-18,TMIN,67
TUM00017140,2015-11-20,TMIN,-19
TUM00017140,2014-11-02,TMIN,7
TUM00017140,2013-12-28,TMIN,-22
TUM00017140,2011-02-11,TMAX,-6
TUM00017140,2011-06-21,TMAX,242
TUM00017140,2015-05-30,TMAX,159
TUM00017140,2015-05-30,TMIN,83
TUM00017140,2008-12-01,TMAX,110
TUM00017140,2009-05-18,TMAX,256
TUM00017140,2015-01-15,TMIN,-64
TUM00017140,2009-05-18,TMIN,114
TUM00017140,2013-12-22,TMIN,-117
TUM00017140,2011-04-11,TMAX,59
TUM00017140,2012-08-14,TMIN,138
TUM00017140,2005-10-24,TMAX,170
TUM00017140,2005-10-24,TMIN,-8
TUM00017140,2005-09-15,TMAX,265
TUM00017140,2011-01-23,TMIN,8
TUM00017140,2007-07-08,TMAX,240
TUM00017140,2009-09-22,TMAX,150
TUM00017140,2013-09-12,TMIN,101
TUM00017140,2009-06-01,TMIN,87
TUM00017140,2005-09-15,TMIN,98
TUM00017140,2011-07-22,TMIN,180
TUM00017140,2012-02-22,TMAX,8
TUM00017140,2011-10-07,TMIN,59
TUM00017140,2005-12-12,TMAX,13
TUM00017140,2011-03-23,TMAX,-1
TUM00017140,2010-10-19,TMAX,196
TUM00017140,2008-09-22,TMIN,100
TUM00017140,2015-07-05,TMIN,121
TUM00017140,2015-07-05,TMAX,237
TUM00017140,2011-10-07,TMAX,230
TUM00017140,2006-09-02,TMAX,186
TUM00017140,2013-03-04,TMAX,28
TUM00017140,2010-10-19,TMIN,117
TUM00017140,2008-02-01,TMIN,-176
TUM00017140,2015-10-18,TMAX,227
TUM00017140,2007-09-29,TMIN,90
TUM00017140,2008-04-26,TMAX,234
TUM00017140,2013-03-04,TMIN,7
TUM00017140,2010-08-03,TMAX,314
TUM00017140,2010-08-03,TMIN,178
TUM00017140,2008-04-26,TMIN,48
TUM00017140,2007-08-14,TMIN,156
TUM00017140,2007-08-14,TMAX,312
TUM00017140,2006-04-16,TMIN,60
TUM00017140,2006-05-18,TMAX,185
TUM00017140,2006-08-22,TMIN,131
TUM00017140,2012-12-29,TMIN,11
TUM00017140,2013-07-03,TMIN,81
TUM00017140,2007-09-10,TMIN,78
TUM00017140,2007-09-10,TMAX,206
TUM00017140,2008-10-28,TMIN,76
TUM00017140,2010-07-23,TMAX,263
TUM00017140,2007-09-29,TMAX,260
TUM00017140,2006-05-16,TMAX,170
TUM00017140,2007-05-04,TMAX,193
TUM00017140,2013-12-21,TMIN,-109
TUM00017140,2006-04-16,TMAX,142
TUM00017140,2007-04-14,TMAX,82
TUM00017140,2015-10-26,TMAX,98
TUM00017140,2008-10-28,TMAX,123
TUM00017140,2012-02-22,TMIN,-140
TUM00017140,2011-03-23,TMIN,-30
TUM00017140,2012-01-12,TMAX,7
TUM00017140,2012-01-12,TMIN,-14
TUM00017140,2014-07-22,TMIN,138
TUM00017140,2005-11-15,TMAX,71
TUM00017140,2015-10-26,TMIN,47
TUM00017140,2007-04-14,TMIN,-4
TUM00017140,2015-05-07,TMAX,203
TUM00017140,2009-03-13,TMAX,120
TUM00017140,2012-11-07,TMAX,190
TUM00017140,2011-07-12,TMAX,240
TUM00017140,2005-12-15,TMIN,0
TUM00017140,2013-10-16,TMIN,25
TUM00017140,2008-11-17,TMIN,-26
TUM00017140,2008-07-15,TMAX,270
TUM00017140,2009-12-26,TMAX,80
TUM00017140,2011-11-09,TMAX,104
TUM00017140,2011-11-09,TMIN,-48
TUM00017140,2011-09-08,TMIN,83
TUM00017140,2007-10-30,TMAX,150
TUM00017140,2008-09-04,TMAX,300
TUM00017140,2008-11-17,TMAX,103
TUM00017140,2015-05-06,TMAX,197
TUM00017140,2008-09-04,TMIN,130
TUM00017140,2008-09-16,TMIN,132
TUM00017140,2006-09-28,TMAX,248
TUM00017140,2015-05-06,TMIN,61
TUM00017140,2006-12-01,TMAX,70
TUM00017140,2006-09-28,TMIN,102
TUM00017140,2011-07-12,TMIN,136
TUM00017140,2008-01-31,TMAX,-23
TUM00017140,2008-09-16,TMAX,300
TUM00017140,2009-06-25,TMAX,306
TUM00017140,2010-05-09,TMIN,84
TUM00017140,2013-01-31,TMAX,-10
TUM00017140,2007-08-19,TMIN,134
TUM00017140,2014-02-26,TMIN,1
TUM00017140,2010-05-09,TMAX,221
TUM00017140,2015-03-28,TMAX,101
TUM00017140,2013-01-31,TMIN,-36
TUM00017140,2013-10-31,TMIN,45
TUM00017140,2007-10-30,TMIN,64
TUM00017140,2006-12-01,TMIN,-50
TUM00017140,2015-09-29,TMIN,143
TUM00017140,2007-08-19,TMAX,281
TUM00017140,2009-01-22,TMIN,-24
TUM00017140,2014-08-26,TMIN,152
TUM00017140,2006-04-17,TMAX,179
TUM00017140,2012-02-26,TMAX,47
TUM00017140,2005-12-15,TMAX,114
TUM00017140,2009-01-22,TMAX,125
TUM00017140,2009-06-25,TMIN,158
TUM00017140,2008-07-15,TMIN,117
TUM00017140,2013-04-16,TMAX,73
TUM00017140,2011-07-11,TMAX,252
TUM00017140,2015-12-31,TMAX,-73
TUM00017140,2011-09-08,TMAX,259
TUM00017140,2008-08-01,TMAX,232
TUM00017140,2008-08-01,TMIN,110
TUM00017140,2006-06-25,TMAX,269
TUM00017140,2015-10-16,TMIN,58
TUM00017140,2010-02-26,TMIN,20
TUM00017140,2010-02-26,TMAX,107
TUM00017140,2014-11-10,TMIN,14
TUM00017140,2011-09-20,TMIN,98
TUM00017140,2014-06-07,TMIN,108
TUM00017140,2011-01-03,TMIN,2
TUM00017140,2014-08-19,TMIN,164
TUM00017140,2007-12-31,TMAX,13
TUM00017140,2007-12-31,TMIN,-107
TUM00017140,2011-09-20,TMAX,252
TUM00017140,2007-03-08,TMAX,130
TUM00017140,2010-11-15,TMAX,221
TUM00017140,2009-09-29,TMAX,169
TUM00017140,2010-12-03,TMAX,164
TUM00017140,2009-09-29,TMIN,8
TUM00017140,2008-11-01,TMAX,164
TUM00017140,2010-11-15,TMIN,44
TUM00017140,2015-09-14,TMAX,269
TUM00017140,2010-04-23,TMAX,138
TUM00017140,2011-01-03,TMAX,55
TUM00017140,2014-10-10,TMIN,72
TUM00017140,2011-07-11,TMIN,136
TUM00017140,2006-04-17,TMIN,27
TUM00017140,2010-03-18,TMIN,-54
TUM00017140,2010-03-18,TMAX,12
TUM00017140,2010-12-18,TMIN,12
TUM00017140,2011-03-03,TMIN,-44
TUM00017140,2010-12-03,TMIN,58
TUM00017140,2014-02-24,TMIN,43
TUM00017140,2010-04-23,TMIN,5
TUM00017140,2007-09-22,TMIN,110
TUM00017140,2012-12-04,TMAX,63
TUM00017140,2008-07-24,TMAX,360
TUM00017140,2010-12-13,TMAX,3
TUM00017140,2012-02-26,TMIN,-11
TUM00017140,2007-03-08,TMIN,-30
TUM00017140,2010-02-23,TMAX,55
TUM00017140,2010-02-23,TMIN,-6
TUM00017140,2010-12-18,TMAX,45
TUM00017140,2010-12-13,TMIN,-36
TUM00017140,2007-09-22,TMAX,237
TUM00017140,2007-10-28,TMIN,35
TUM00017140,2007-10-28,TMAX,140
TUM00017140,2010-05-21,TMIN,40
TUM00017140,2005-10-22,TMIN,-20
TUM00017140,2009-06-07,TMAX,216
TUM00017140,2011-05-05,TMAX,153
TUM00017140,2011-05-05,TMIN,82
TUM00017140,2009-12-06,TMAX,100
TUM00017140,2010-08-19,TMIN,169
TUM00017140,2009-08-24,TMAX,252
TUM00017140,2006-06-28,TMAX,242
TUM00017140,2006-06-28,TMIN,152
TUM00017140,2015-08-10,TMAX,314
TUM00017140,2009-12-06,TMIN,28
TUM00017140,2011-04-12,TMIN,-33
TUM00017140,2006-06-07,TMIN,100
TUM00017140,2008-08-05,TMAX,261
TUM00017140,2008-08-05,TMIN,120
TUM00017140,2015-09-05,TMAX,313
TUM00017140,2015-09-05,TMIN,133
TUM00017140,2009-10-28,TMAX,178
TUM00017140,2009-10-28,TMIN,90
TUM00017140,2007-06-03,TMAX,250
TUM00017140,2014-05-12,TMIN,42
TUM00017140,2013-12-01,TMIN,-38
TUM00017140,2010-11-30,TMAX,170
TUM00017140,2015-12-20,TMIN,-60
TUM00017140,2012-07-27,TMIN,200
TUM00017140,2015-12-22,TMIN,-79
TUM00017140,2015-04-12,TMAX,28
TUM00017140,2012-07-12,TMAX,258
TUM00017140,2014-01-23,TMIN,0
TUM00017140,2015-04-12,TMIN,-8
TUM00017140,2012-04-16,TMAX,164
TUM00017140,2011-10-23,TMAX,117
TUM00017140,2014-05-10,TMIN,80
TUM00017140,2007-05-31,TMIN,147
TUM00017140,2012-04-16,TMIN,40
TUM00017140,2015-08-10,TMIN,159
TUM00017140,2011-04-12,TMAX,37
TUM00017140,2010-08-19,TMAX,322
TUM00017140,2005-10-22,TMAX,120
TUM00017140,2007-05-31,TMAX,282
TUM00017140,2010-11-30,TMIN,60
TUM00017140,2015-12-20,TMAX,22
TUM00017140,2013-07-04,TMIN,114
TUM00017140,2015-12-02,TMAX,31
TUM00017140,2007-01-31,TMAX,-35
TUM00017140,2014-08-17,TMIN,167
TUM00017140,2007-06-03,TMIN,126
TUM00017140,2011-03-15,TMAX,129
TUM00017140,2011-03-15,TMIN,-22
TUM00017140,2006-04-18,TMAX,160
TUM00017140,2008-08-06,TMIN,119
TUM00017140,2014-04-16,TMIN,35
TUM00017140,2013-03-05,TMAX,2
TUM00017140,2006-06-27,TMAX,230
TUM00017140,2011-07-09,TMAX,272
TUM00017140,2006-06-27,TMIN,134
TUM00017140,2013-03-05,TMIN,-47
TUM00017140,2007-11-15,TMIN,58
TUM00017140,2008-08-06,TMAX,270
TUM00017140,2009-11-08,TMAX,195
TUM00017140,2011-01-16,TMAX,16
TUM00017140,2009-11-08,TMIN,42
TUM00017140,2010-05-22,TMIN,86
TUM00017140,2010-05-22,TMAX,182
TUM00017140,2010-06-05,TMAX,294
TUM00017140,2015-09-14,TMIN,140
TUM00017140,2014-07-12,TMIN,185
TUM00017140,2010-05-21,TMAX,175
TUM00017140,2008-10-06,TMAX,186
TUM00017140,2012-09-07,TMAX,289
TUM00017140,2007-11-15,TMAX,122
TUM00017140,2009-03-05,TMIN,-25
TUM00017140,2012-09-07,TMIN,133
TUM00017140,2013-05-03,TMIN,103
TUM00017140,2014-07-18,TMIN,150
TUM00017140,2007-01-09,TMAX,43
TUM00017140,2011-11-30,TMAX,47
TUM00017140,2009-06-07,TMIN,82
TUM00017140,2007-03-07,TMAX,94
TUM00017140,2008-04-25,TMAX,160
TUM00017140,2007-03-07,TMIN,-51
TUM00017140,2010-06-05,TMIN,152
TUM00017140,2008-10-06,TMIN,82
TUM00017140,2012-10-10,TMAX,188
TUM00017140,2012-10-10,TMIN,63
TUM00017140,2009-10-25,TMAX,222
TUM00017140,2008-04-25,TMIN,51
TUM00017140,2007-01-09,TMIN,-63
TUM00017140,2009-03-05,TMAX,85
TUM00017140,2008-07-27,TMAX,276
TUM00017140,2011-07-09,TMIN,143
TUM00017140,2011-11-30,TMIN,-77
TUM00017140,2008-07-27,TMIN,158
TUM00017140,2015-11-21,TMIN,1
TUM00017140,2015-03-17,TMIN,-21
TUM00017140,2010-06-15,TMAX,266
TUM00017140,2010-06-07,TMIN,132
TUM00017140,2005-11-16,TMAX,77
TUM00017140,2011-03-26,TMAX,146
TUM00017140,2014-01-27,TMIN,2
TUM00017140,2009-10-26,TMIN,84
TUM00017140,2015-04-14,TMAX,130
TUM00017140,2015-04-14,TMIN,-18
TUM00017140,2013-06-02,TMIN,87
TUM00017140,2009-10-26,TMAX,235
TUM00017140,2011-03-26,TMIN,-26
TUM00017140,2005-11-16,TMIN,-38
TUM00017140,2011-03-05,TMAX,82
TUM00017140,2008-03-19,TMAX,136
TUM00017140,2008-03-19,TMIN,40
TUM00017140,2007-03-29,TMIN,-13
TUM00017140,2007-03-29,TMAX,81
TUM00017140,2010-01-18,TMAX,82
TUM00017140,2015-06-14,TMIN,127
TUM00017140,2012-09-19,TMIN,127
TUM00017140,2010-06-07,TMAX,230
TUM00017140,2011-10-05,TMAX,216
TUM00017140,2010-03-15,TMAX,57
TUM00017140,2008-03-08,TMIN,46
TUM00017140,2005-09-13,TMAX,240
TUM00017140,2015-07-20,TMIN,108
TUM00017140,2012-01-10,TMIN,-44
TUM00017140,2011-11-08,TMAX,72
TUM00017140,2013-04-29,TMIN,91
TUM00017140,2013-04-29,TMAX,248
TUM00017140,2011-02-11,TMIN,-102
TUM00017140,2013-05-30,TMIN,114
TUM00017140,2009-06-05,TMAX,172
TUM00017140,2010-04-15,TMIN,26
TUM00017140,2011-03-01,TMIN,2
TUM00017140,2009-06-11,TMIN,124
TUM00017140,2009-07-12,TMIN,174
TUM00017140,2010-04-05,TMAX,168
TUM00017140,2010-04-05,TMIN,7
TUM00017140,2008-03-08,TMAX,170
TUM00017140,2009-07-12,TMAX,320
TUM00017140,2008-05-29,TMAX,201
TUM00017140,2005-05-29,TMIN,96
TUM00017140,2009-06-11,TMAX,265
TUM00017140,2006-03-15,TMIN,11
TUM00017140,2010-01-18,TMIN,1
TUM00017140,2012-12-03,TMAX,126
TUM00017140,2015-06-14,TMAX,213
TUM00017140,2014-04-13,TMIN,43
TUM00017140,2012-09-06,TMAX,299
TUM00017140,2012-11-13,TMAX,113
TUM00017140,2012-02-09,TMAX,-34
TUM00017140,2007-11-12,TMIN,-10
TUM00017140,2009-05-07,TMIN,48
TUM00017140,2012-02-17,TMAX,-25
TUM00017140,2012-02-17,TMIN,-50
TUM00017140,2013-04-30,TMAX,228
TUM00017140,2012-09-06,TMIN,92
TUM00017140,2007-05-23,TMAX,282
TUM00017140,2006-01-03,TMAX,100
TUM00017140,2007-08-01,TMAX,349
TUM00017140,2007-08-01,TMIN,172
TUM00017140,2007-11-12,TMAX,83
TUM00017140,2006-07-01,TMAX,225
TUM00017140,2006-07-01,TMIN,144
TUM00017140,2015-11-21,TMAX,143
TUM00017140,2015-11-05,TMAX,190
TUM00017140,2010-01-17,TMAX,52
TUM00017140,2007-05-23,TMIN,92
TUM00017140,2015-07-20,TMAX,278
TUM00017140,2013-05-27,TMIN,86
TUM00017140,2006-01-03,TMIN,1
TUM00017140,2007-11-21,TMAX,40
TUM00017140,2010-12-27,TMAX,125
TUM00017140,2010-12-27,TMIN,22
TUM00017140,2014-10-01,TMIN,23
TUM00017140,2012-09-19,TMAX,291
TUM00017140,2013-12-16,TMIN,-43
TUM00017140,2006-03-15,TMAX,73
TUM00017140,2005-09-11,TMIN,88
TUM00017140,2010-04-15,TMAX,156
TUM00017140,2015-06-17,TMIN,124
TUM00017140,2010-02-22,TMIN,0
TUM00017140,2006-12-24,TMAX,-17
TUM00017140,2011-10-05,TMIN,38
TUM00017140,2015-06-17,TMAX,240
TUM00017140,2012-05-26,TMAX,156
TUM00017140,2013-04-30,TMIN,108
TUM00017140,2012-05-26,TMIN,63
TUM00017140,2009-05-07,TMAX,140
TUM00017140,2005-09-11,TMAX,215
TUM00017140,2014-05-13,TMIN,63
TUM00017140,2010-02-22,TMAX,42
TUM00017140,2012-01-05,TMAX,69
TUM00017140,2013-03-01,TMIN,-21
TUM00017140,2012-01-10,TMAX,29
TUM00017140,2008-11-20,TMAX,90
TUM00017140,2014-07-11,TMIN,160
TUM00017140,2015-12-03,TMIN,-60
TUM00017140,2007-06-16,TMIN,137
TUM00017140,2007-06-16,TMAX,271
TUM00017140,2010-12-29,TMAX,122
TUM00017140,2011-07-29,TMAX,336
TUM00017140,2005-06-19,TMAX,262
TUM00017140,2005-11-14,TMIN,13
TUM00017140,2005-11-14,TMAX,43
TUM00017140,2014-08-22,TMIN,159
TUM00017140,2009-12-07,TMAX,55
TUM00017140,2012-02-10,TMAX,-37
TUM00017140,2005-06-19,TMIN,114
TUM00017140,2008-09-25,TMIN,90
TUM00017140,2011-03-30,TMAX,143
TUM00017140,2015-04-11,TMIN,-52
TUM00017140,2015-04-11,TMAX,24
TUM00017140,2012-03-31,TMIN,-1
TUM00017140,2014-10-11,TMIN,101
TUM00017140,2011-03-30,TMIN,32
TUM00017140,2006-08-18,TMAX,294
TUM00017140,2014-10-29,TMIN,54
TUM00017140,2013-08-29,TMIN,144
TUM00017140,2010-06-15,TMIN,158
TUM00017140,2008-06-26,TMIN,131
TUM00017140,2011-03-03,TMAX,65
TUM00017140,2015-03-17,TMAX,28
TUM00017140,2014-08-25,TMIN,170
TUM00017140,2012-10-13,TMAX,179
TUM00017140,2013-12-23,TMIN,-123
TUM00017140,2011-03-05,TMIN,-42
TUM00017140,2012-10-13,TMIN,54
TUM00017140,2012-05-28,TMAX,215
TUM00017140,2015-09-15,TMAX,270
TUM00017140,2008-06-26,TMAX,270
TUM00017140,2006-01-07,TMAX,60
TUM00017140,2011-07-29,TMIN,170
TUM00017140,2015-08-15,TMIN,186
TUM00017140,2015-08-15,TMAX,324
TUM00017140,2014-06-20,TMIN,133
TUM00017140,2009-12-27,TMIN,50
TUM00017140,2009-12-27,TMAX,134
TUM00017140,2012-05-28,TMIN,98
TUM00017140,2015-09-15,TMIN,136
TUM00017140,2014-07-17,TMIN,170
TUM00017140,2006-08-18,TMIN,180
TUM00017140,2011-03-16,TMIN,-10
TUM00017140,2006-11-10,TMAX,110
TUM00017140,2007-07-14,TMAX,239
TUM00017140,2006-03-18,TMAX,62
TUM00017140,2012-01-05,TMIN,-44
TUM00017140,2008-06-24,TMIN,100
TUM00017140,2008-11-30,TMIN,10
TUM00017140,2009-12-23,TMIN,0
TUM00017140,2013-09-05,TMIN,53
TUM00017140,2008-06-24,TMAX,250
TUM00017140,2012-01-31,TMAX,-65
TUM00017140,2009-12-23,TMAX,76
TUM00017140,2011-11-08,TMIN,-73
TUM00017140,2013-03-01,TMAX,33
TUM00017140,2010-06-06,TMAX,272
TUM00017140,2010-01-16,TMIN,32
TUM00017140,2010-06-06,TMIN,145
TUM00017140,2007-11-11,TMAX,36
TUM00017140,2008-12-29,TMAX,-39
TUM00017140,2010-01-16,TMAX,58
TUM00017140,2011-03-01,TMAX,54
TUM00017140,2008-11-30,TMAX,90
TUM00017140,2010-12-29,TMIN,8
TUM00017140,2006-11-10,TMIN,-21
TUM00017140,2007-07-14,TMIN,138
TUM00017140,2015-10-09,TMIN,66
TUM00017140,2011-03-16,TMAX,144
TUM00017140,2005-12-10,TMAX,78
TUM00017140,2013-09-03,TMIN,102
TUM00017140,2015-10-09,TMAX,185
TUM00017140,2012-03-31,TMAX,67
TUM00017140,2008-05-09,TMAX,120
TUM00017140,2013-07-13,TMIN,140
TUM00017140,2008-05-09,TMIN,32
TUM00017140,2008-09-25,TMAX,212
TUM00017140,2007-05-26,TMAX,299
TUM00017140,2011-03-31,TMIN,49
TUM00017140,2009-07-16,TMAX,217
TUM00017140,2009-07-16,TMIN,131
