ID,Date,Element,Data_Value
TX000038392,2012-04-04,TMAX,210
TX000038392,2011-10-07,TMAX,251
TX000038392,2014-12-03,TMAX,20
TX000038392,2008-12-18,TMIN,-105
TX000038392,2008-12-18,TMAX,-30
TX000038392,2012-11-21,TMAX,44
TX000038392,2006-09-15,TMIN,124
TX000038392,2006-09-15,TMAX,270
TX000038392,2012-11-21,TMIN,-54
TX000038392,2013-02-25,TMAX,71
TX000038392,2007-04-19,TMIN,154
TX000038392,2009-08-29,TMIN,151
TX000038392,2014-01-10,TMIN,-103
TX000038392,2011-09-30,TMIN,87
TX000038392,2009-08-17,TMIN,214
TX000038392,2007-04-25,TMIN,160
TX000038392,2010-11-27,TMAX,189
TX000038392,2008-10-07,TMAX,265
TX000038392,2008-03-05,TMAX,115
TX000038392,2010-11-04,TMAX,109
TX000038392,2014-10-15,TMAX,262
TX000038392,2006-09-27,TMIN,128
TX000038392,2006-09-27,TMAX,300
TX000038392,2014-10-15,TMIN,76
TX000038392,2011-03-23,TMIN,64
TX000038392,2015-03-12,TMAX,131
TX000038392,2015-02-03,TMIN,-63
TX000038392,2012-02-19,TMAX,36
TX000038392,2015-02-03,TMAX,53
TX000038392,2008-01-30,TMIN,-93
TX000038392,2015-09-06,TMAX,314
TX000038392,2015-09-06,TMIN,160
TX000038392,2012-08-29,TMAX,327
TX000038392,2014-01-20,TMAX,31
TX000038392,2008-10-13,TMAX,173
TX000038392,2010-07-08,TMAX,444
TX000038392,2010-07-11,TMIN,203
TX000038392,2010-07-11,TMAX,380
TX000038392,2010-07-08,TMIN,263
TX000038392,2014-05-07,TMAX,366
TX000038392,2013-07-27,TMIN,244
TX000038392,2015-08-19,TMIN,216
TX000038392,2010-07-18,TMIN,233
TX000038392,2007-11-04,TMAX,178
TX000038392,2009-08-29,TMAX,290
TX000038392,2006-03-03,TMIN,70
TX000038392,2006-03-03,TMAX,147
TX000038392,2007-04-19,TMAX,325
TX000038392,2013-01-14,TMIN,-60
TX000038392,2006-02-23,TMIN,-48
TX000038392,2013-02-25,TMIN,-15
TX000038392,2015-10-03,TMAX,256
TX000038392,2014-06-28,TMIN,257
TX000038392,2009-01-13,TMIN,-64
TX000038392,2009-01-13,TMAX,14
TX000038392,2013-03-11,TMIN,6
TX000038392,2008-10-17,TMAX,273
TX000038392,2007-04-25,TMAX,351
TX000038392,2015-03-12,TMIN,-10
TX000038392,2014-06-09,TMAX,380
TX000038392,2015-03-22,TMAX,182
TX000038392,2011-03-23,TMAX,238
TX000038392,2009-02-25,TMAX,46
TX000038392,2014-11-11,TMAX,117
TX000038392,2014-11-11,TMIN,4
TX000038392,2011-09-30,TMAX,249
TX000038392,2012-12-31,TMAX,-5
TX000038392,2014-06-09,TMIN,193
TX000038392,2014-03-10,TMIN,-53
TX000038392,2009-02-25,TMIN,-95
TX000038392,2010-07-18,TMAX,359
TX000038392,2009-08-17,TMAX,386
TX000038392,2006-10-22,TMAX,125
TX000038392,2012-06-18,TMAX,408
TX000038392,2012-06-18,TMIN,250
TX000038392,2014-02-15,TMAX,66
TX000038392,2006-02-06,TMAX,6
TX000038392,2009-12-27,TMAX,76
TX000038392,2009-04-02,TMAX,201
TX000038392,2012-02-01,TMIN,-80
TX000038392,2014-11-22,TMAX,76
TX000038392,2009-02-20,TMAX,87
TX000038392,2008-06-05,TMAX,307
TX000038392,2015-11-17,TMIN,30
TX000038392,2014-02-15,TMIN,-90
TX000038392,2015-11-17,TMAX,75
TX000038392,2014-11-22,TMIN,-38
TX000038392,2006-11-16,TMAX,81
TX000038392,2006-12-11,TMAX,2
TX000038392,2014-03-16,TMIN,3
TX000038392,2006-12-11,TMIN,-83
TX000038392,2015-05-24,TMAX,248
TX000038392,2014-03-21,TMAX,167
TX000038392,2010-12-01,TMIN,-32
TX000038392,2007-07-31,TMIN,218
TX000038392,2007-07-31,TMAX,373
TX000038392,2008-06-17,TMIN,224
TX000038392,2008-06-17,TMAX,377
TX000038392,2006-02-23,TMAX,33
TX000038392,2015-07-20,TMAX,272
TX000038392,2013-03-30,TMAX,201
TX000038392,2011-04-05,TMIN,22
TX000038392,2009-11-06,TMAX,85
TX000038392,2011-01-27,TMAX,143
TX000038392,2012-02-01,TMAX,2
TX000038392,2006-07-23,TMIN,207
TX000038392,2007-06-08,TMAX,327
TX000038392,2014-02-11,TMIN,-116
TX000038392,2006-11-12,TMIN,18
TX000038392,2006-11-12,TMAX,164
TX000038392,2009-04-02,TMIN,41
TX000038392,2008-11-18,TMAX,117
TX000038392,2014-06-20,TMAX,410
TX000038392,2014-06-20,TMIN,240
TX000038392,2015-08-14,TMIN,180
TX000038392,2015-08-14,TMAX,326
TX000038392,2015-05-24,TMIN,121
TX000038392,2014-03-21,TMIN,14
TX000038392,2007-06-09,TMAX,386
TX000038392,2015-08-23,TMAX,266
TX000038392,2013-12-22,TMIN,-70
TX000038392,2007-02-13,TMIN,-36
TX000038392,2007-02-13,TMAX,40
TX000038392,2010-05-16,TMAX,295
TX000038392,2012-02-15,TMAX,21
TX000038392,2012-02-15,TMIN,-111
TX000038392,2006-11-24,TMAX,23
TX000038392,2014-04-22,TMIN,144
TX000038392,2013-06-21,TMIN,234
TX000038392,2014-04-22,TMAX,278
TX000038392,2013-06-21,TMAX,387
TX000038392,2006-07-23,TMAX,335
TX000038392,2012-05-01,TMAX,236
TX000038392,2006-02-06,TMIN,-17
TX000038392,2006-01-13,TMIN,-190
TX000038392,2012-05-25,TMAX,373
TX000038392,2012-05-25,TMIN,221
TX000038392,2007-06-01,TMAX,385
TX000038392,2012-07-11,TMIN,156
TX000038392,2014-05-31,TMAX,282
TX000038392,2008-05-03,TMIN,154
TX000038392,2008-05-03,TMAX,260
TX000038392,2014-05-31,TMIN,152
TX000038392,2012-07-11,TMAX,382
TX000038392,2011-04-26,TMAX,180
TX000038392,2013-07-20,TMIN,240
TX000038392,2013-05-03,TMIN,175
TX000038392,2008-07-11,TMIN,250
TX000038392,2013-07-20,TMAX,364
TX000038392,2007-09-19,TMIN,102
TX000038392,2012-12-30,TMIN,-99
TX000038392,2007-09-19,TMAX,245
TX000038392,2014-07-26,TMIN,210
TX000038392,2014-07-26,TMAX,384
TX000038392,2012-12-30,TMAX,-7
TX000038392,2015-02-02,TMAX,28
TX000038392,2015-02-02,TMIN,-84
TX000038392,2011-09-05,TMIN,173
TX000038392,2006-03-18,TMAX,120
TX000038392,2006-03-18,TMIN,10
TX000038392,2009-06-10,TMIN,214
TX000038392,2011-09-05,TMAX,358
TX000038392,2008-07-11,TMAX,417
TX000038392,2006-12-08,TMIN,-37
TX000038392,2014-02-11,TMAX,-3
TX000038392,2015-05-25,TMAX,296
TX000038392,2013-12-22,TMAX,-4
TX000038392,2007-06-01,TMIN,218
TX000038392,2011-04-05,TMAX,196
TX000038392,2015-05-25,TMIN,154
TX000038392,2005-09-25,TMIN,178
TX000038392,2005-09-25,TMAX,300
TX000038392,2010-12-01,TMAX,179
TX000038392,2008-11-18,TMIN,-52
TX000038392,2014-03-16,TMAX,149
TX000038392,2011-01-27,TMIN,-38
TX000038392,2008-11-17,TMAX,111
TX000038392,2009-11-05,TMIN,72
TX000038392,2007-01-21,TMIN,-31
TX000038392,2007-01-21,TMAX,145
TX000038392,2007-04-13,TMAX,196
TX000038392,2006-08-06,TMAX,357
TX000038392,2006-08-06,TMIN,182
TX000038392,2009-06-10,TMAX,387
TX000038392,2013-01-22,TMAX,77
TX000038392,2008-07-18,TMAX,365
TX000038392,2011-09-03,TMIN,158
TX000038392,2008-07-18,TMIN,232
TX000038392,2009-11-05,TMAX,100
TX000038392,2009-03-03,TMAX,150
TX000038392,2012-03-22,TMAX,186
TX000038392,2012-11-17,TMAX,116
TX000038392,2008-07-22,TMAX,366
TX000038392,2012-08-22,TMAX,343
TX000038392,2012-11-17,TMIN,-8
TX000038392,2012-03-22,TMIN,19
TX000038392,2014-03-10,TMAX,110
TX000038392,2015-05-14,TMIN,193
TX000038392,2012-08-12,TMAX,369
TX000038392,2011-01-18,TMIN,-104
TX000038392,2006-10-19,TMAX,259
TX000038392,2013-08-29,TMAX,242
TX000038392,2013-08-29,TMIN,148
TX000038392,2010-08-25,TMIN,129
TX000038392,2013-04-06,TMIN,82
TX000038392,2013-08-04,TMAX,375
TX000038392,2013-10-14,TMAX,228
TX000038392,2012-05-20,TMAX,307
TX000038392,2008-11-16,TMIN,-34
TX000038392,2008-11-16,TMAX,113
TX000038392,2008-04-27,TMAX,320
TX000038392,2010-11-13,TMIN,20
TX000038392,2008-11-11,TMAX,78
TX000038392,2011-10-03,TMIN,82
TX000038392,2011-10-03,TMAX,232
TX000038392,2011-03-28,TMIN,56
TX000038392,2015-11-08,TMAX,75
TX000038392,2006-07-30,TMIN,216
TX000038392,2006-07-30,TMAX,295
TX000038392,2014-08-06,TMAX,395
TX000038392,2010-07-26,TMAX,358
TX000038392,2015-05-30,TMAX,386
TX000038392,2009-06-22,TMAX,344
TX000038392,2007-10-23,TMIN,58
TX000038392,2009-02-24,TMAX,15
TX000038392,2006-08-23,TMIN,206
TX000038392,2009-06-22,TMIN,194
TX000038392,2011-01-18,TMAX,58
TX000038392,2010-11-13,TMAX,176
TX000038392,2007-06-04,TMAX,291
TX000038392,2011-03-27,TMIN,20
TX000038392,2013-01-21,TMIN,23
TX000038392,2013-01-21,TMAX,77
TX000038392,2015-04-20,TMAX,299
TX000038392,2009-03-04,TMIN,35
TX000038392,2007-04-23,TMAX,260
TX000038392,2009-04-17,TMAX,216
TX000038392,2012-10-03,TMAX,217
TX000038392,2013-04-06,TMAX,261
TX000038392,2008-05-09,TMAX,287
TX000038392,2008-05-09,TMIN,155
TX000038392,2012-09-30,TMIN,83
TX000038392,2006-10-19,TMIN,55
TX000038392,2012-10-03,TMIN,104
TX000038392,2010-10-19,TMAX,211
TX000038392,2012-09-30,TMAX,225
TX000038392,2008-04-07,TMAX,219
TX000038392,2008-04-07,TMIN,86
TX000038392,2014-03-19,TMAX,181
TX000038392,2005-08-14,TMIN,195
TX000038392,2005-08-14,TMAX,366
TX000038392,2012-06-13,TMAX,351
TX000038392,2009-03-04,TMAX,165
TX000038392,2013-12-18,TMIN,-83
TX000038392,2009-10-03,TMIN,98
TX000038392,2009-10-03,TMAX,231
TX000038392,2015-05-30,TMIN,248
TX000038392,2008-04-27,TMIN,170
TX000038392,2009-01-12,TMAX,18
TX000038392,2007-10-06,TMAX,194
TX000038392,2013-10-15,TMIN,64
TX000038392,2007-12-30,TMAX,-30
TX000038392,2008-09-25,TMAX,235
TX000038392,2008-09-25,TMIN,93
TX000038392,2008-01-06,TMAX,-152
TX000038392,2014-09-23,TMIN,157
TX000038392,2012-08-14,TMAX,398
TX000038392,2008-01-06,TMIN,-257
TX000038392,2014-07-10,TMIN,250
TX000038392,2015-08-22,TMAX,270
TX000038392,2015-08-22,TMIN,151
TX000038392,2007-10-03,TMIN,38
TX000038392,2013-04-27,TMAX,175
TX000038392,2007-10-03,TMAX,143
TX000038392,2012-08-14,TMIN,207
TX000038392,2007-01-19,TMAX,66
TX000038392,2012-05-14,TMIN,164
TX000038392,2008-09-29,TMAX,154
TX000038392,2012-05-14,TMAX,332
TX000038392,2015-04-04,TMIN,52
TX000038392,2015-04-04,TMAX,172
TX000038392,2013-10-15,TMAX,174
TX000038392,2011-06-03,TMIN,192
TX000038392,2011-06-03,TMAX,294
TX000038392,2011-11-26,TMAX,-24
TX000038392,2005-11-07,TMAX,162
TX000038392,2014-07-10,TMAX,400
TX000038392,2006-08-31,TMIN,200
TX000038392,2009-11-23,TMAX,91
TX000038392,2014-09-23,TMAX,315
TX000038392,2006-08-31,TMAX,390
TX000038392,2010-09-22,TMAX,279
TX000038392,2006-09-17,TMAX,180
TX000038392,2009-06-16,TMIN,226
TX000038392,2009-06-16,TMAX,366
TX000038392,2007-05-20,TMAX,316
TX000038392,2007-10-06,TMIN,37
TX000038392,2014-04-14,TMAX,167
TX000038392,2007-05-19,TMIN,110
TX000038392,2007-10-23,TMAX,185
TX000038392,2013-07-16,TMAX,402
TX000038392,2013-07-16,TMIN,244
TX000038392,2008-05-26,TMIN,210
TX000038392,2007-05-19,TMAX,287
TX000038392,2007-05-20,TMIN,152
TX000038392,2010-08-25,TMAX,287
TX000038392,2007-05-25,TMIN,190
TX000038392,2007-05-25,TMAX,355
TX000038392,2011-11-17,TMIN,-24
TX000038392,2005-07-27,TMAX,390
TX000038392,2005-07-27,TMIN,239
TX000038392,2008-05-26,TMAX,351
TX000038392,2011-03-28,TMAX,198
TX000038392,2007-12-30,TMIN,-125
TX000038392,2011-11-17,TMAX,103
TX000038392,2012-03-13,TMIN,-50
TX000038392,2014-04-14,TMIN,30
TX000038392,2009-12-08,TMAX,-10
TX000038392,2006-08-23,TMAX,394
TX000038392,2013-06-25,TMIN,247
TX000038392,2005-06-27,TMAX,326
TX000038392,2015-04-20,TMIN,129
TX000038392,2010-02-24,TMIN,-24
TX000038392,2006-02-10,TMAX,115
TX000038392,2015-09-19,TMAX,274
TX000038392,2015-09-19,TMIN,124
TX000038392,2015-06-01,TMIN,236
TX000038392,2011-05-14,TMAX,351
TX000038392,2011-01-03,TMIN,-58
TX000038392,2010-04-20,TMAX,271
TX000038392,2011-01-03,TMAX,50
TX000038392,2010-04-20,TMIN,118
TX000038392,2008-07-02,TMAX,305
TX000038392,2006-09-11,TMIN,165
TX000038392,2014-04-10,TMIN,95
TX000038392,2015-06-01,TMAX,393
TX000038392,2012-04-22,TMAX,297
TX000038392,2013-10-21,TMAX,164
TX000038392,2012-04-08,TMIN,103
TX000038392,2009-12-26,TMAX,47
TX000038392,2011-01-20,TMAX,36
TX000038392,2008-04-04,TMAX,218
TX000038392,2006-10-26,TMIN,54
TX000038392,2013-09-19,TMIN,176
TX000038392,2007-06-23,TMAX,298
TX000038392,2009-12-26,TMIN,-23
TX000038392,2013-11-12,TMIN,22
TX000038392,2010-03-07,TMAX,192
TX000038392,2006-09-11,TMAX,316
TX000038392,2010-02-24,TMAX,54
TX000038392,2005-06-30,TMIN,208
TX000038392,2010-01-11,TMIN,-115
TX000038392,2006-03-27,TMAX,229
TX000038392,2013-12-31,TMAX,31
TX000038392,2015-11-18,TMAX,84
TX000038392,2010-01-11,TMAX,89
TX000038392,2006-03-27,TMIN,85
TX000038392,2013-07-06,TMAX,328
TX000038392,2007-02-12,TMAX,40
TX000038392,2007-06-19,TMAX,414
TX000038392,2007-06-19,TMIN,232
TX000038392,2014-04-13,TMIN,30
TX000038392,2013-03-19,TMAX,179
TX000038392,2013-07-06,TMIN,190
TX000038392,2005-01-23,TMIN,-82
TX000038392,2014-04-13,TMAX,128
TX000038392,2013-10-31,TMAX,176
TX000038392,2009-04-03,TMIN,62
TX000038392,2013-08-06,TMAX,308
TX000038392,2010-04-07,TMIN,42
TX000038392,2009-11-28,TMAX,57
TX000038392,2010-07-26,TMIN,210
TX000038392,2010-04-07,TMAX,202
TX000038392,2015-03-19,TMAX,154
TX000038392,2011-08-07,TMAX,335
TX000038392,2015-03-19,TMIN,48
TX000038392,2013-12-31,TMIN,-75
TX000038392,2013-09-11,TMIN,160
TX000038392,2013-03-19,TMIN,65
TX000038392,2012-04-08,TMAX,247
TX000038392,2010-03-07,TMIN,28
TX000038392,2006-10-26,TMAX,199
TX000038392,2013-09-19,TMAX,341
TX000038392,2013-05-15,TMAX,341
TX000038392,2009-02-24,TMIN,-90
TX000038392,2006-05-30,TMAX,280
TX000038392,2013-04-29,TMAX,234
TX000038392,2011-08-11,TMAX,343
TX000038392,2012-07-26,TMAX,310
TX000038392,2014-05-04,TMIN,194
TX000038392,2013-07-10,TMAX,368
TX000038392,2011-07-30,TMIN,236
TX000038392,2010-10-18,TMAX,224
TX000038392,2005-11-09,TMAX,150
TX000038392,2005-06-26,TMIN,198
TX000038392,2005-06-26,TMAX,318
TX000038392,2012-08-02,TMAX,333
TX000038392,2010-10-11,TMAX,241
TX000038392,2011-08-11,TMIN,208
TX000038392,2009-04-17,TMIN,100
TX000038392,2011-09-20,TMAX,243
TX000038392,2010-10-11,TMIN,72
TX000038392,2013-07-10,TMIN,225
TX000038392,2010-09-23,TMAX,293
TX000038392,2010-09-23,TMIN,120
TX000038392,2005-11-07,TMIN,9
TX000038392,2013-10-14,TMIN,59
TX000038392,2011-05-20,TMAX,296
TX000038392,2013-12-18,TMAX,7
TX000038392,2011-05-20,TMIN,156
TX000038392,2009-01-24,TMAX,24
TX000038392,2011-03-27,TMAX,183
TX000038392,2011-07-30,TMAX,398
TX000038392,2013-01-19,TMIN,-4
TX000038392,2013-11-12,TMAX,133
TX000038392,2013-09-11,TMAX,251
TX000038392,2010-06-08,TMIN,230
TX000038392,2013-05-15,TMIN,204
TX000038392,2013-07-29,TMIN,235
TX000038392,2013-07-29,TMAX,384
TX000038392,2009-10-25,TMAX,207
TX000038392,2005-06-30,TMAX,374
TX000038392,2013-07-17,TMIN,242
TX000038392,2009-10-25,TMIN,13
TX000038392,2010-09-30,TMAX,291
TX000038392,2010-10-18,TMIN,103
TX000038392,2010-06-08,TMAX,395
TX000038392,2009-12-02,TMAX,19
TX000038392,2010-09-30,TMIN,107
TX000038392,2011-09-20,TMIN,97
TX000038392,2007-03-02,TMAX,74
TX000038392,2007-03-02,TMIN,-60
TX000038392,2008-02-21,TMAX,5
TX000038392,2013-04-29,TMIN,99
TX000038392,2008-11-15,TMAX,121
TX000038392,2008-11-15,TMIN,-16
TX000038392,2005-06-27,TMIN,217
TX000038392,2008-05-02,TMAX,270
TX000038392,2013-07-17,TMAX,394
TX000038392,2013-01-19,TMAX,19
TX000038392,2008-05-02,TMIN,172
TX000038392,2012-08-02,TMIN,180
TX000038392,2013-06-25,TMAX,361
TX000038392,2007-11-05,TMAX,136
TX000038392,2007-11-05,TMIN,-8
TX000038392,2011-04-13,TMAX,345
TX000038392,2015-03-26,TMIN,24
TX000038392,2009-10-18,TMIN,70
TX000038392,2009-10-18,TMAX,241
TX000038392,2015-04-27,TMIN,110
TX000038392,2015-08-24,TMIN,144
TX000038392,2011-11-08,TMAX,4
TX000038392,2009-06-02,TMAX,236
TX000038392,2009-06-02,TMIN,119
TX000038392,2005-12-20,TMAX,145
TX000038392,2013-12-24,TMAX,55
TX000038392,2011-11-08,TMIN,-115
TX000038392,2015-08-24,TMAX,293
TX000038392,2009-09-23,TMAX,286
TX000038392,2013-06-07,TMAX,372
TX000038392,2013-06-07,TMIN,212
TX000038392,2011-10-20,TMAX,223
TX000038392,2011-10-20,TMIN,84
TX000038392,2013-02-02,TMIN,-9
TX000038392,2008-11-25,TMAX,201
TX000038392,2013-08-03,TMAX,365
TX000038392,2014-08-09,TMIN,232
TX000038392,2013-08-03,TMIN,245
TX000038392,2014-08-09,TMAX,390
TX000038392,2011-10-14,TMIN,125
TX000038392,2009-01-20,TMAX,82
TX000038392,2013-12-24,TMIN,-8
TX000038392,2014-11-30,TMIN,-106
TX000038392,2007-11-03,TMIN,40
TX000038392,2010-04-22,TMAX,297
TX000038392,2005-12-20,TMIN,10
TX000038392,2007-01-31,TMAX,152
TX000038392,2008-02-17,TMIN,-36
TX000038392,2008-06-02,TMIN,194
TX000038392,2008-02-17,TMAX,77
TX000038392,2006-05-10,TMAX,338
TX000038392,2015-12-26,TMAX,62
TX000038392,2012-04-20,TMIN,170
TX000038392,2012-04-20,TMAX,340
TX000038392,2007-01-31,TMIN,6
TX000038392,2009-09-23,TMIN,137
TX000038392,2014-07-18,TMIN,193
TX000038392,2014-07-18,TMAX,352
TX000038392,2015-04-27,TMAX,250
TX000038392,2011-07-04,TMIN,231
TX000038392,2006-06-30,TMAX,348
TX000038392,2007-11-03,TMAX,198
TX000038392,2005-05-31,TMIN,226
TX000038392,2007-07-08,TMAX,382
TX000038392,2011-07-04,TMAX,396
TX000038392,2010-10-14,TMAX,236
TX000038392,2007-07-08,TMIN,230
TX000038392,2015-10-06,TMAX,226
TX000038392,2015-03-26,TMAX,96
TX000038392,2011-11-22,TMAX,41
TX000038392,2015-10-06,TMIN,78
TX000038392,2010-04-22,TMIN,113
TX000038392,2011-10-14,TMAX,285
TX000038392,2009-04-12,TMIN,65
TX000038392,2006-02-07,TMAX,74
TX000038392,2013-04-30,TMIN,123
TX000038392,2007-04-22,TMAX,236
TX000038392,2012-11-16,TMAX,79
TX000038392,2008-06-26,TMAX,358
TX000038392,2008-06-26,TMIN,229
TX000038392,2013-11-30,TMAX,127
TX000038392,2010-01-04,TMAX,126
TX000038392,2008-08-23,TMAX,397
TX000038392,2014-05-20,TMAX,267
TX000038392,2011-02-16,TMAX,115
TX000038392,2013-04-26,TMAX,164
TX000038392,2010-02-12,TMAX,-147
TX000038392,2010-02-12,TMIN,-234
TX000038392,2015-06-13,TMAX,365
TX000038392,2013-03-04,TMAX,179
TX000038392,2013-05-12,TMIN,155
TX000038392,2012-11-13,TMIN,-36
TX000038392,2014-11-30,TMAX,-6
TX000038392,2009-12-21,TMIN,21
TX000038392,2014-09-16,TMIN,179
TX000038392,2009-12-21,TMAX,57
TX000038392,2010-10-08,TMAX,191
TX000038392,2014-05-20,TMIN,174
TX000038392,2008-08-30,TMIN,158
TX000038392,2008-08-30,TMAX,297
TX000038392,2010-12-22,TMIN,-75
TX000038392,2012-08-12,TMIN,200
TX000038392,2014-01-24,TMAX,11
TX000038392,2006-10-24,TMAX,154
TX000038392,2014-02-25,TMIN,-114
TX000038392,2010-03-18,TMAX,151
TX000038392,2010-09-06,TMIN,115
TX000038392,2013-04-30,TMAX,265
TX000038392,2008-08-08,TMAX,374
TX000038392,2015-07-08,TMIN,246
TX000038392,2014-09-08,TMIN,158
TX000038392,2009-07-25,TMIN,251
TX000038392,2009-04-12,TMAX,125
TX000038392,2015-07-08,TMAX,364
TX000038392,2014-09-08,TMAX,320
TX000038392,2006-02-07,TMIN,-1
TX000038392,2009-07-25,TMAX,408
TX000038392,2009-08-20,TMAX,316
TX000038392,2009-08-20,TMIN,174
TX000038392,2006-03-01,TMAX,137
TX000038392,2009-02-08,TMIN,-8
TX000038392,2006-07-26,TMIN,225
TX000038392,2006-07-26,TMAX,392
TX000038392,2015-11-19,TMAX,54
TX000038392,2009-02-08,TMAX,156
TX000038392,2013-01-06,TMAX,17
TX000038392,2008-08-08,TMIN,248
TX000038392,2013-01-06,TMIN,-103
TX000038392,2008-07-17,TMIN,235
TX000038392,2008-11-25,TMIN,25
TX000038392,2010-09-06,TMAX,324
TX000038392,2008-07-17,TMAX,364
TX000038392,2012-09-04,TMIN,94
TX000038392,2012-09-04,TMAX,237
TX000038392,2010-03-18,TMIN,22
TX000038392,2014-02-25,TMAX,26
TX000038392,2013-06-04,TMAX,360
TX000038392,2006-05-10,TMIN,167
TX000038392,2008-10-14,TMIN,76
TX000038392,2015-07-09,TMAX,334
TX000038392,2014-09-29,TMIN,110
TX000038392,2011-07-19,TMIN,210
TX000038392,2009-03-23,TMAX,162
TX000038392,2009-03-23,TMIN,17
TX000038392,2011-06-16,TMIN,220
TX000038392,2010-09-05,TMIN,128
TX000038392,2010-03-08,TMAX,137
TX000038392,2011-06-16,TMAX,355
TX000038392,2014-09-29,TMAX,279
TX000038392,2013-10-20,TMAX,294
TX000038392,2010-09-05,TMAX,296
TX000038392,2010-04-17,TMIN,100
TX000038392,2010-04-17,TMAX,267
TX000038392,2009-01-20,TMIN,-9
TX000038392,2014-06-26,TMAX,402
TX000038392,2009-03-10,TMIN,63
TX000038392,2009-04-26,TMIN,25
TX000038392,2009-03-14,TMAX,251
TX000038392,2011-11-20,TMAX,94
TX000038392,2009-03-14,TMIN,94
TX000038392,2011-11-20,TMIN,-20
TX000038392,2009-03-10,TMAX,222
TX000038392,2014-06-26,TMIN,260
TX000038392,2005-09-14,TMAX,353
TX000038392,2005-09-14,TMIN,185
TX000038392,2011-08-18,TMIN,236
TX000038392,2009-04-26,TMAX,166
TX000038392,2008-10-14,TMAX,213
TX000038392,2007-11-25,TMIN,-8
TX000038392,2014-12-11,TMIN,-84
TX000038392,2012-09-18,TMIN,130
TX000038392,2014-12-11,TMAX,64
TX000038392,2011-12-01,TMAX,58
TX000038392,2011-11-13,TMAX,92
TX000038392,2011-12-01,TMIN,-62
TX000038392,2011-09-01,TMIN,144
TX000038392,2012-09-18,TMAX,301
TX000038392,2007-04-29,TMAX,260
TX000038392,2007-04-29,TMIN,143
TX000038392,2012-03-13,TMAX,48
TX000038392,2005-04-30,TMIN,152
TX000038392,2011-10-27,TMAX,85
TX000038392,2007-09-01,TMAX,369
TX000038392,2007-09-01,TMIN,210
TX000038392,2005-04-30,TMAX,294
TX000038392,2012-03-19,TMAX,52
TX000038392,2013-02-13,TMAX,107
TX000038392,2013-02-13,TMIN,4
TX000038392,2011-12-16,TMAX,12
TX000038392,2011-12-16,TMIN,-74
TX000038392,2009-01-12,TMIN,-96
TX000038392,2007-11-25,TMAX,49
TX000038392,2011-09-01,TMAX,315
TX000038392,2011-07-19,TMAX,344
TX000038392,2011-08-18,TMAX,412
TX000038392,2008-03-06,TMIN,20
TX000038392,2008-03-06,TMAX,154
TX000038392,2015-05-14,TMAX,312
TX000038392,2015-07-09,TMIN,206
TX000038392,2014-04-02,TMIN,19
TX000038392,2005-02-06,TMAX,-17
TX000038392,2014-09-22,TMAX,302
TX000038392,2014-09-22,TMIN,144
TX000038392,2013-02-17,TMAX,60
TX000038392,2013-10-09,TMAX,166
TX000038392,2005-07-11,TMIN,224
TX000038392,2005-02-06,TMIN,-74
TX000038392,2005-05-31,TMAX,362
TX000038392,2010-05-26,TMAX,287
TX000038392,2010-05-26,TMIN,173
TX000038392,2005-07-11,TMAX,385
TX000038392,2010-07-20,TMAX,350
TX000038392,2010-06-21,TMAX,360
TX000038392,2013-10-09,TMIN,70
TX000038392,2010-09-22,TMIN,105
TX000038392,2014-04-24,TMAX,176
TX000038392,2009-07-27,TMIN,253
TX000038392,2010-01-26,TMAX,44
TX000038392,2006-11-30,TMAX,-84
TX000038392,2006-11-30,TMIN,-175
TX000038392,2008-06-02,TMAX,346
TX000038392,2007-08-23,TMIN,161
TX000038392,2010-10-14,TMIN,101
TX000038392,2006-06-30,TMIN,234
TX000038392,2009-07-27,TMAX,400
TX000038392,2006-10-31,TMAX,250
TX000038392,2008-01-05,TMIN,-248
TX000038392,2011-01-01,TMIN,-30
TX000038392,2013-05-27,TMAX,317
TX000038392,2009-06-26,TMAX,372
TX000038392,2014-04-02,TMAX,108
TX000038392,2005-06-29,TMAX,340
TX000038392,2012-03-23,TMAX,147
TX000038392,2013-10-20,TMIN,110
TX000038392,2009-10-30,TMAX,225
TX000038392,2009-10-30,TMIN,65
TX000038392,2013-05-27,TMIN,168
TX000038392,2012-01-09,TMAX,-25
TX000038392,2012-01-09,TMIN,-140
TX000038392,2015-07-30,TMIN,250
TX000038392,2008-03-13,TMIN,55
TX000038392,2015-07-30,TMAX,381
TX000038392,2006-09-10,TMAX,300
TX000038392,2012-03-23,TMIN,45
TX000038392,2006-09-10,TMIN,165
TX000038392,2010-11-11,TMIN,40
TX000038392,2012-05-18,TMAX,286
TX000038392,2010-11-11,TMAX,215
TX000038392,2014-07-03,TMIN,192
TX000038392,2007-03-21,TMAX,80
TX000038392,2010-01-16,TMAX,39
TX000038392,2010-01-16,TMIN,-48
TX000038392,2009-05-20,TMAX,244
TX000038392,2014-07-03,TMAX,350
TX000038392,2008-03-13,TMAX,205
TX000038392,2012-05-18,TMIN,170
TX000038392,2007-03-21,TMIN,40
TX000038392,2013-02-17,TMIN,14
TX000038392,2011-01-01,TMAX,55
TX000038392,2008-10-07,TMIN,110
TX000038392,2013-03-11,TMAX,161
TX000038392,2013-05-07,TMAX,314
TX000038392,2015-08-17,TMAX,395
TX000038392,2006-03-06,TMIN,-2
