ID,Date,Element,Data_Value
CA008500920,2005-05-07,TMIN,-126
CA008500920,2015-04-03,TMIN,-156
CA008500920,2010-09-27,TMAX,49
CA008500920,2012-07-20,TMIN,60
CA008500920,2015-12-22,TMAX,-200
CA008500920,2010-10-27,TMAX,-33
CA008500920,2014-11-23,TMAX,0
CA008500920,2013-11-14,TMIN,-120
CA008500920,2013-11-14,TMAX,-107
CA008500920,2011-04-30,TMAX,-34
CA008500920,2009-11-29,TMAX,-41
CA008500920,2009-11-29,TMIN,-63
CA008500920,2015-01-18,TMIN,-322
CA008500920,2015-01-18,TMAX,-270
CA008500920,2013-07-13,TMIN,-1
CA008500920,2010-05-14,TMAX,-4
CA008500920,2010-05-14,TMIN,-42
CA008500920,2013-07-13,TMAX,86
CA008500920,2013-02-07,TMAX,-283
CA008500920,2008-10-08,TMAX,-46
CA008500920,2013-02-07,TMIN,-296
CA008500920,2008-10-08,TMIN,-63
CA008500920,2008-12-13,TMIN,-205
CA008500920,2008-12-13,TMAX,-108
CA008500920,2010-03-25,TMAX,-31
CA008500920,2010-03-25,TMIN,-122
CA008500920,2009-02-01,TMIN,-164
CA008500920,2009-09-23,TMIN,-61
CA008500920,2009-09-23,TMAX,-18
CA008500920,2009-02-01,TMAX,-92
CA008500920,2013-07-05,TMIN,-16
CA008500920,2014-12-07,TMAX,-161
CA008500920,2014-12-07,TMIN,-232
CA008500920,2014-11-23,TMIN,-132
CA008500920,2011-12-31,TMIN,-208
CA008500920,2011-12-31,TMAX,-165
CA008500920,2005-07-04,TMIN,4
CA008500920,2013-03-25,TMAX,-63
CA008500920,2013-03-25,TMIN,-106
CA008500920,2014-03-05,TMIN,-241
CA008500920,2014-03-05,TMAX,-220
CA008500920,2009-08-29,TMIN,-11
CA008500920,2009-08-29,TMAX,71
CA008500920,2010-04-10,TMIN,-22
CA008500920,2010-04-10,TMAX,4
CA008500920,2014-05-26,TMIN,-46
CA008500920,2014-05-26,TMAX,51
CA008500920,2011-10-19,TMIN,-59
CA008500920,2011-10-19,TMAX,-4
CA008500920,2012-09-02,TMAX,45
CA008500920,2012-04-01,TMAX,-108
CA008500920,2012-09-02,TMIN,3
CA008500920,2013-09-08,TMIN,-44
CA008500920,2009-04-06,TMIN,-162
CA008500920,2009-04-06,TMAX,-76
CA008500920,2011-01-10,TMIN,-65
CA008500920,2011-01-10,TMAX,-46
CA008500920,2015-09-07,TMAX,9
CA008500920,2015-09-07,TMIN,-31
CA008500920,2008-10-25,TMIN,-6
CA008500920,2008-10-25,TMAX,6
CA008500920,2011-04-30,TMIN,-86
CA008500920,2011-09-23,TMAX,40
CA008500920,2005-07-04,TMAX,70
CA008500920,2011-09-23,TMIN,-29
CA008500920,2013-09-08,TMAX,-17
CA008500920,2012-06-08,TMAX,129
CA008500920,2009-09-09,TMAX,84
CA008500920,2013-05-05,TMAX,0
CA008500920,2011-01-02,TMIN,-82
CA008500920,2011-01-02,TMAX,-36
CA008500920,2005-04-04,TMIN,-129
CA008500920,2011-11-24,TMIN,-143
CA008500920,2011-11-24,TMAX,-127
CA008500920,2012-09-30,TMIN,19
CA008500920,2012-09-30,TMAX,62
CA008500920,2009-01-13,TMIN,-328
CA008500920,2010-11-13,TMIN,-69
CA008500920,2010-08-21,TMIN,97
CA008500920,2009-01-13,TMAX,-284
CA008500920,2010-08-21,TMAX,184
CA008500920,2010-11-13,TMAX,-18
CA008500920,2013-06-22,TMAX,-10
CA008500920,2009-03-14,TMIN,-251
CA008500920,2009-03-14,TMAX,-214
CA008500920,2013-12-21,TMAX,-266
CA008500920,2013-12-21,TMIN,-279
CA008500920,2013-06-22,TMIN,-25
CA008500920,2005-01-27,TMIN,-290
CA008500920,2005-01-27,TMAX,-247
CA008500920,2010-10-27,TMIN,-58
CA008500920,2012-07-20,TMAX,119
CA008500920,2005-04-09,TMIN,-130
CA008500920,2005-04-09,TMAX,-109
CA008500920,2012-03-12,TMAX,-148
CA008500920,2012-03-12,TMIN,-208
CA008500920,2005-04-04,TMAX,-71
CA008500920,2013-07-14,TMIN,20
CA008500920,2013-07-14,TMAX,118
CA008500920,2009-06-06,TMAX,0
CA008500920,2015-01-07,TMAX,-265
CA008500920,2015-01-07,TMIN,-312
CA008500920,2012-04-01,TMIN,-137
CA008500920,2013-05-05,TMIN,-115
CA008500920,2009-09-09,TMIN,-12
CA008500920,2014-09-14,TMIN,-2
CA008500920,2014-09-14,TMAX,29
CA008500920,2015-05-06,TMAX,-65
CA008500920,2015-08-29,TMAX,79
CA008500920,2006-07-08,TMAX,89
CA008500920,2013-07-21,TMIN,16
CA008500920,2013-07-21,TMAX,61
CA008500920,2013-11-05,TMIN,-115
CA008500920,2013-07-05,TMAX,48
CA008500920,2006-07-08,TMIN,16
CA008500920,2011-09-06,TMIN,5
CA008500920,2009-08-12,TMIN,30
CA008500920,2015-08-29,TMIN,13
CA008500920,2008-11-14,TMIN,-51
CA008500920,2011-09-06,TMAX,76
CA008500920,2008-11-14,TMAX,-17
CA008500920,2009-08-12,TMAX,93
CA008500920,2013-11-05,TMAX,-90
CA008500920,2015-09-05,TMAX,-1
CA008500920,2012-05-19,TMAX,-46
CA008500920,2015-09-05,TMIN,-17
CA008500920,2009-06-06,TMIN,-41
CA008500920,2012-05-19,TMIN,-69
CA008500920,2015-05-06,TMIN,-95
CA008500920,2015-03-04,TMIN,-297
CA008500920,2015-03-04,TMAX,-220
CA008500920,2005-06-15,TMIN,25
CA008500920,2015-05-18,TMIN,-100
CA008500920,2015-05-18,TMAX,-73
CA008500920,2009-03-12,TMAX,-84
CA008500920,2009-03-12,TMIN,-232
CA008500920,2014-09-02,TMIN,23
CA008500920,2014-09-02,TMAX,90
CA008500920,2015-04-23,TMAX,-26
CA008500920,2012-05-20,TMAX,-58
CA008500920,2015-04-23,TMIN,-59
CA008500920,2012-05-20,TMIN,-73
CA008500920,2011-03-29,TMIN,-103
CA008500920,2005-04-03,TMIN,-133
CA008500920,2005-04-03,TMAX,-93
CA008500920,2008-11-01,TMIN,-101
CA008500920,2006-07-14,TMIN,45
CA008500920,2008-11-01,TMAX,-47
CA008500920,2009-08-03,TMAX,116
CA008500920,2006-07-14,TMAX,104
CA008500920,2009-08-03,TMIN,20
CA008500920,2013-03-26,TMIN,-95
CA008500920,2013-03-26,TMAX,-66
CA008500920,2015-09-18,TMAX,6
CA008500920,2015-09-18,TMIN,-17
CA008500920,2009-01-19,TMIN,-260
CA008500920,2015-10-05,TMIN,-51
CA008500920,2015-10-05,TMAX,-22
CA008500920,2009-01-19,TMAX,-225
CA008500920,2010-02-26,TMAX,-72
CA008500920,2013-02-22,TMIN,-256
CA008500920,2010-02-26,TMIN,-124
CA008500920,2011-03-29,TMAX,-63
CA008500920,2005-02-07,TMAX,-154
CA008500920,2010-08-07,TMIN,46
CA008500920,2012-04-05,TMIN,-117
CA008500920,2012-04-05,TMAX,-84
CA008500920,2010-02-17,TMIN,-11
CA008500920,2010-08-07,TMAX,112
CA008500920,2010-02-17,TMAX,-5
CA008500920,2008-08-13,TMAX,138
CA008500920,2012-10-23,TMIN,-29
CA008500920,2012-10-23,TMAX,-1
CA008500920,2006-05-01,TMIN,-65
CA008500920,2006-05-01,TMAX,-14
CA008500920,2015-06-12,TMIN,-39
CA008500920,2009-01-31,TMAX,-161
CA008500920,2015-06-12,TMAX,-14
CA008500920,2005-12-28,TMIN,-167
CA008500920,2005-12-28,TMAX,-98
CA008500920,2010-09-14,TMIN,85
CA008500920,2010-09-14,TMAX,130
CA008500920,2005-04-30,TMIN,-59
CA008500920,2015-06-26,TMIN,63
CA008500920,2015-11-02,TMIN,-108
CA008500920,2015-06-26,TMAX,132
CA008500920,2015-11-02,TMAX,-98
CA008500920,2005-04-30,TMAX,52
CA008500920,2013-02-22,TMAX,-183
CA008500920,2009-09-07,TMAX,-11
CA008500920,2009-09-07,TMIN,-30
CA008500920,2008-08-13,TMIN,0
CA008500920,2008-11-10,TMIN,-73
CA008500920,2009-01-31,TMIN,-181
CA008500920,2012-08-24,TMIN,56
CA008500920,2015-04-15,TMAX,-192
CA008500920,2012-12-09,TMAX,-139
CA008500920,2015-04-15,TMIN,-214
CA008500920,2012-06-07,TMIN,-17
CA008500920,2012-06-07,TMAX,47
CA008500920,2005-08-04,TMAX,30
CA008500920,2008-09-04,TMIN,13
CA008500920,2008-09-04,TMAX,148
CA008500920,2009-12-28,TMIN,-63
CA008500920,2015-10-31,TMAX,-52
CA008500920,2009-12-28,TMAX,-52
CA008500920,2014-03-03,TMAX,-242
CA008500920,2005-01-24,TMAX,-205
CA008500920,2014-03-03,TMIN,-280
CA008500920,2009-04-10,TMAX,-112
CA008500920,2015-10-31,TMIN,-97
CA008500920,2009-04-10,TMIN,-149
CA008500920,2005-01-24,TMIN,-243
CA008500920,2011-10-24,TMIN,-69
CA008500920,2011-10-24,TMAX,-30
CA008500920,2010-11-11,TMAX,-2
CA008500920,2010-06-17,TMIN,-22
CA008500920,2010-11-11,TMIN,-73
CA008500920,2010-06-17,TMAX,23
CA008500920,2014-06-21,TMAX,116
CA008500920,2014-06-21,TMIN,59
CA008500920,2015-02-20,TMIN,-233
CA008500920,2010-03-26,TMIN,-147
CA008500920,2010-03-26,TMAX,-12
CA008500920,2012-12-09,TMIN,-150
CA008500920,2005-08-04,TMIN,5
CA008500920,2012-01-01,TMAX,-141
CA008500920,2012-01-01,TMIN,-192
CA008500920,2006-04-25,TMAX,39
CA008500920,2006-04-25,TMIN,-28
CA008500920,2008-10-30,TMAX,53
CA008500920,2005-03-07,TMAX,-251
CA008500920,2012-10-09,TMIN,-49
CA008500920,2005-03-07,TMIN,-310
CA008500920,2012-10-09,TMAX,-16
CA008500920,2006-01-10,TMAX,-173
CA008500920,2013-03-10,TMAX,-30
CA008500920,2008-10-30,TMIN,-87
CA008500920,2013-03-10,TMIN,-99
CA008500920,2012-08-24,TMAX,108
CA008500920,2006-01-10,TMIN,-215
CA008500920,2012-03-18,TMAX,-118
CA008500920,2015-01-04,TMIN,-275
CA008500920,2006-02-14,TMAX,-114
CA008500920,2006-02-14,TMIN,-197
CA008500920,2013-04-22,TMIN,-157
CA008500920,2015-03-08,TMAX,-269
CA008500920,2015-01-04,TMAX,-256
CA008500920,2015-03-08,TMIN,-292
CA008500920,2014-08-06,TMIN,9
CA008500920,2013-04-22,TMAX,-53
CA008500920,2014-08-06,TMAX,103
CA008500920,2015-08-03,TMAX,41
CA008500920,2015-08-03,TMIN,13
CA008500920,2012-03-18,TMIN,-173
CA008500920,2014-06-24,TMAX,11
CA008500920,2005-02-07,TMIN,-289
CA008500920,2013-10-01,TMIN,34
CA008500920,2013-10-02,TMAX,93
CA008500920,2015-02-01,TMIN,-258
CA008500920,2005-05-14,TMIN,-91
CA008500920,2008-11-23,TMAX,-72
CA008500920,2008-11-23,TMIN,-113
CA008500920,2011-08-09,TMIN,19
CA008500920,2011-08-09,TMAX,41
CA008500920,2009-01-01,TMAX,-183
CA008500920,2005-05-14,TMAX,-18
CA008500920,2015-08-04,TMIN,11
CA008500920,2009-01-01,TMIN,-196
CA008500920,2015-09-30,TMIN,-24
CA008500920,2015-09-30,TMAX,5
CA008500920,2015-08-04,TMAX,28
CA008500920,2015-06-05,TMIN,-18
CA008500920,2009-08-28,TMAX,12
CA008500920,2014-11-18,TMIN,-140
CA008500920,2014-11-18,TMAX,-72
CA008500920,2009-08-28,TMIN,-8
CA008500920,2014-08-26,TMIN,10
CA008500920,2014-08-26,TMAX,81
CA008500920,2005-12-02,TMIN,-92
CA008500920,2005-12-02,TMAX,-74
CA008500920,2011-11-21,TMAX,-89
CA008500920,2014-12-15,TMIN,-172
CA008500920,2014-12-15,TMAX,-96
CA008500920,2011-11-21,TMIN,-110
CA008500920,2014-06-03,TMIN,-70
CA008500920,2015-02-01,TMAX,-218
CA008500920,2014-06-03,TMAX,88
CA008500920,2009-01-21,TMAX,-211
CA008500920,2009-12-20,TMAX,-18
CA008500920,2009-12-20,TMIN,-27
CA008500920,2013-09-15,TMAX,63
CA008500920,2005-03-25,TMIN,-282
CA008500920,2005-03-25,TMAX,-137
CA008500920,2011-08-08,TMAX,134
CA008500920,2011-08-08,TMIN,20
CA008500920,2009-11-21,TMIN,-131
CA008500920,2009-11-21,TMAX,-107
CA008500920,2013-09-15,TMIN,1
CA008500920,2009-09-21,TMAX,72
CA008500920,2012-01-12,TMAX,-216
CA008500920,2012-01-12,TMIN,-288
CA008500920,2015-06-05,TMAX,-5
CA008500920,2009-09-21,TMIN,-4
CA008500920,2009-04-30,TMAX,-56
CA008500920,2010-03-28,TMIN,-209
CA008500920,2009-05-13,TMIN,-103
CA008500920,2015-11-21,TMIN,-66
CA008500920,2015-11-21,TMAX,16
CA008500920,2009-05-13,TMAX,-59
CA008500920,2010-03-28,TMAX,-140
CA008500920,2009-01-21,TMIN,-230
CA008500920,2013-10-02,TMIN,29
CA008500920,2013-08-02,TMIN,23
CA008500920,2013-08-02,TMAX,77
CA008500920,2013-05-13,TMIN,-79
CA008500920,2013-05-13,TMAX,-64
CA008500920,2009-04-30,TMIN,-118
CA008500920,2008-11-10,TMAX,-50
CA008500920,2005-05-11,TMIN,-106
CA008500920,2014-02-06,TMAX,-227
CA008500920,2013-07-19,TMAX,45
CA008500920,2011-08-12,TMIN,2
CA008500920,2011-08-12,TMAX,22
CA008500920,2009-08-04,TMAX,146
CA008500920,2009-09-16,TMAX,0
CA008500920,2010-04-09,TMIN,-7
CA008500920,2009-08-04,TMIN,21
CA008500920,2010-04-09,TMAX,5
CA008500920,2015-03-28,TMAX,-161
CA008500920,2011-12-03,TMIN,-149
CA008500920,2011-12-03,TMAX,-96
CA008500920,2010-11-15,TMAX,-38
CA008500920,2012-01-03,TMIN,-188
CA008500920,2012-01-03,TMAX,-118
CA008500920,2009-09-16,TMIN,-36
CA008500920,2005-07-23,TMAX,89
CA008500920,2015-09-15,TMIN,4
CA008500920,2005-07-23,TMIN,45
CA008500920,2015-11-25,TMAX,-116
CA008500920,2015-09-15,TMAX,89
CA008500920,2012-10-22,TMAX,-20
CA008500920,2012-10-22,TMIN,-26
CA008500920,2015-03-28,TMIN,-217
CA008500920,2013-04-20,TMAX,-105
CA008500920,2013-04-20,TMIN,-191
CA008500920,2013-10-01,TMAX,88
CA008500920,2010-11-15,TMIN,-83
CA008500920,2013-07-19,TMIN,-6
CA008500920,2015-10-14,TMIN,-59
CA008500920,2015-10-14,TMAX,-17
CA008500920,2009-12-22,TMAX,-40
CA008500920,2014-02-06,TMIN,-273
CA008500920,2009-03-20,TMIN,-202
CA008500920,2009-03-20,TMAX,-182
CA008500920,2013-11-02,TMAX,-35
CA008500920,2012-03-13,TMAX,-187
CA008500920,2006-08-22,TMAX,64
CA008500920,2015-01-03,TMAX,-240
CA008500920,2015-01-03,TMIN,-270
CA008500920,2013-11-02,TMIN,-55
CA008500920,2006-08-22,TMIN,28
CA008500920,2012-03-13,TMIN,-226
CA008500920,2009-12-22,TMIN,-53
CA008500920,2015-03-20,TMIN,-200
CA008500920,2005-05-11,TMAX,31
CA008500920,2012-11-07,TMAX,-53
CA008500920,2012-11-07,TMIN,-92
CA008500920,2013-10-07,TMIN,-29
CA008500920,2010-07-22,TMIN,25
CA008500920,2009-05-31,TMIN,-28
CA008500920,2015-03-20,TMAX,-132
CA008500920,2009-05-31,TMAX,18
CA008500920,2013-10-07,TMAX,0
CA008500920,2011-04-13,TMAX,-174
CA008500920,2010-12-26,TMAX,-88
CA008500920,2014-09-20,TMAX,-19
CA008500920,2014-09-20,TMIN,-44
CA008500920,2010-12-26,TMIN,-121
CA008500920,2011-04-13,TMIN,-236
CA008500920,2010-07-22,TMAX,93
CA008500920,2008-11-22,TMIN,-120
CA008500920,2014-05-22,TMIN,-32
CA008500920,2008-11-22,TMAX,-98
CA008500920,2006-02-11,TMIN,-210
CA008500920,2011-11-29,TMAX,-60
CA008500920,2011-11-29,TMIN,-98
CA008500920,2013-01-11,TMAX,-198
CA008500920,2005-09-22,TMAX,32
CA008500920,2005-10-05,TMAX,-45
CA008500920,2015-01-06,TMIN,-265
CA008500920,2015-01-06,TMAX,-231
CA008500920,2013-07-07,TMIN,-28
CA008500920,2015-11-19,TMAX,41
CA008500920,2015-11-19,TMIN,-27
CA008500920,2013-01-26,TMAX,-144
CA008500920,2015-12-18,TMAX,-124
CA008500920,2012-05-27,TMAX,-50
CA008500920,2005-10-05,TMIN,-74
CA008500920,2006-04-11,TMIN,-142
CA008500920,2006-04-11,TMAX,-65
CA008500920,2013-12-17,TMAX,-177
CA008500920,2015-01-16,TMAX,-215
CA008500920,2013-01-11,TMIN,-276
CA008500920,2006-02-11,TMAX,-178
CA008500920,2013-08-20,TMAX,126
CA008500920,2005-09-22,TMIN,-10
CA008500920,2009-05-25,TMAX,-44
CA008500920,2009-05-25,TMIN,-62
CA008500920,2006-02-18,TMAX,-157
CA008500920,2006-02-18,TMIN,-280
CA008500920,2013-10-29,TMAX,-76
CA008500920,2013-10-29,TMIN,-120
CA008500920,2005-03-20,TMIN,-152
CA008500920,2015-03-27,TMAX,-212
CA008500920,2015-03-27,TMIN,-241
CA008500920,2013-08-20,TMIN,41
CA008500920,2009-11-22,TMAX,-75
CA008500920,2006-03-17,TMIN,-116
CA008500920,2013-12-17,TMIN,-209
CA008500920,2006-03-17,TMAX,-59
CA008500920,2015-01-16,TMIN,-278
CA008500920,2013-01-18,TMIN,-359
CA008500920,2009-11-22,TMIN,-118
CA008500920,2009-11-27,TMIN,-87
CA008500920,2009-11-27,TMAX,-54
CA008500920,2013-10-03,TMIN,-2
CA008500920,2010-11-06,TMIN,-80
CA008500920,2010-11-06,TMAX,-61
CA008500920,2009-09-22,TMIN,-20
CA008500920,2008-09-09,TMAX,51
CA008500920,2012-11-15,TMAX,-60
CA008500920,2005-01-14,TMIN,-268
CA008500920,2008-09-09,TMIN,-4
CA008500920,2015-07-10,TMAX,75
CA008500920,2009-09-22,TMAX,56
CA008500920,2008-12-28,TMAX,-97
CA008500920,2014-09-07,TMAX,15
CA008500920,2010-10-08,TMAX,18
CA008500920,2012-04-13,TMAX,-57
CA008500920,2008-12-28,TMIN,-232
CA008500920,2015-03-17,TMIN,-218
CA008500920,2012-04-13,TMIN,-117
CA008500920,2015-03-17,TMAX,-62
CA008500920,2005-02-12,TMIN,-173
CA008500920,2014-09-07,TMIN,-3
CA008500920,2009-02-17,TMIN,-219
CA008500920,2005-04-02,TMIN,-98
CA008500920,2012-11-15,TMIN,-102
CA008500920,2005-01-14,TMAX,-147
CA008500920,2013-01-18,TMAX,-323
CA008500920,2013-07-07,TMAX,4
CA008500920,2005-03-20,TMAX,-98
CA008500920,2013-10-28,TMIN,-90
CA008500920,2010-01-11,TMAX,-180
CA008500920,2013-10-28,TMAX,-64
CA008500920,2010-01-11,TMIN,-201
CA008500920,2011-09-29,TMIN,-25
CA008500920,2015-07-10,TMIN,1
CA008500920,2013-01-26,TMIN,-217
CA008500920,2013-10-03,TMAX,49
CA008500920,2005-04-02,TMAX,0
CA008500920,2013-03-30,TMAX,-104
CA008500920,2013-03-30,TMIN,-177
CA008500920,2009-02-16,TMIN,-218
CA008500920,2009-02-16,TMAX,-185
CA008500920,2011-09-29,TMAX,77
CA008500920,2012-05-27,TMIN,-73
CA008500920,2012-08-02,TMAX,108
CA008500920,2013-02-21,TMAX,-207
CA008500920,2012-08-02,TMIN,46
CA008500920,2012-05-14,TMIN,-60
CA008500920,2009-01-18,TMAX,-257
CA008500920,2009-01-18,TMIN,-291
CA008500920,2012-05-14,TMAX,-18
CA008500920,2012-08-28,TMAX,118
CA008500920,2010-03-01,TMAX,-204
CA008500920,2008-11-02,TMAX,-65
CA008500920,2008-11-02,TMIN,-104
CA008500920,2009-09-08,TMAX,10
CA008500920,2013-12-30,TMIN,-261
CA008500920,2015-02-23,TMAX,-238
CA008500920,2013-12-30,TMAX,-234
CA008500920,2008-09-25,TMIN,2
CA008500920,2009-07-21,TMAX,128
CA008500920,2009-07-21,TMIN,60
CA008500920,2009-01-22,TMAX,-210
CA008500920,2008-09-25,TMAX,61
CA008500920,2009-12-24,TMAX,-83
CA008500920,2015-02-23,TMIN,-274
CA008500920,2012-09-11,TMAX,-2
CA008500920,2014-06-22,TMAX,151
CA008500920,2010-11-22,TMIN,-98
CA008500920,2008-10-13,TMIN,-68
CA008500920,2012-07-26,TMAX,97
CA008500920,2013-02-06,TMAX,-153
CA008500920,2012-07-26,TMIN,41
CA008500920,2008-12-20,TMIN,-270
CA008500920,2005-09-13,TMIN,19
CA008500920,2005-09-13,TMAX,78
CA008500920,2011-10-20,TMIN,-70
CA008500920,2014-06-22,TMIN,87
CA008500920,2008-12-20,TMAX,-238
CA008500920,2010-11-22,TMAX,-85
CA008500920,2011-10-20,TMAX,-59
CA008500920,2009-11-19,TMIN,-105
CA008500920,2009-12-24,TMIN,-92
CA008500920,2009-11-19,TMAX,-70
CA008500920,2010-06-20,TMIN,-5
CA008500920,2010-06-20,TMAX,13
CA008500920,2010-03-01,TMIN,-246
CA008500920,2013-06-19,TMAX,68
CA008500920,2006-07-09,TMAX,79
CA008500920,2011-10-04,TMIN,-55
CA008500920,2010-12-07,TMAX,-1
CA008500920,2015-03-14,TMAX,-214
CA008500920,2006-01-23,TMAX,-217
CA008500920,2013-11-17,TMAX,2
CA008500920,2009-06-20,TMAX,35
CA008500920,2008-09-29,TMAX,-35
CA008500920,2008-09-29,TMIN,-57
CA008500920,2013-11-17,TMIN,-11
CA008500920,2008-09-27,TMIN,-5
CA008500920,2015-03-14,TMIN,-264
CA008500920,2011-12-06,TMAX,-133
CA008500920,2009-06-20,TMIN,-16
CA008500920,2012-11-09,TMAX,-62
CA008500920,2006-01-23,TMIN,-290
CA008500920,2008-09-27,TMAX,20
CA008500920,2009-02-17,TMAX,-168
CA008500920,2012-01-21,TMIN,-275
CA008500920,2012-01-21,TMAX,-175
CA008500920,2013-02-21,TMIN,-250
CA008500920,2012-11-09,TMIN,-90
CA008500920,2012-09-11,TMIN,-14
CA008500920,2014-10-09,TMAX,37
CA008500920,2011-12-06,TMIN,-152
CA008500920,2010-12-07,TMIN,-26
CA008500920,2014-06-17,TMAX,46
CA008500920,2014-03-01,TMAX,-257
CA008500920,2014-06-17,TMIN,-23
CA008500920,2009-01-22,TMIN,-233
CA008500920,2015-05-26,TMIN,-90
CA008500920,2010-09-28,TMIN,-40
CA008500920,2009-09-08,TMIN,-15
CA008500920,2009-06-29,TMIN,36
CA008500920,2014-03-01,TMIN,-297
CA008500920,2011-10-04,TMAX,-33
CA008500920,2015-05-26,TMAX,-37
CA008500920,2010-07-25,TMIN,17
CA008500920,2014-07-17,TMAX,135
CA008500920,2014-07-17,TMIN,81
CA008500920,2010-07-25,TMAX,74
CA008500920,2009-06-29,TMAX,127
CA008500920,2014-10-09,TMIN,-7
CA008500920,2010-09-28,TMAX,12
CA008500920,2006-03-07,TMAX,-156
CA008500920,2006-03-07,TMIN,-177
CA008500920,2005-02-12,TMAX,-85
CA008500920,2013-09-05,TMAX,51
CA008500920,2006-03-31,TMAX,-115
CA008500920,2006-03-31,TMIN,-182
CA008500920,2012-04-11,TMIN,-156
CA008500920,2012-04-11,TMAX,-104
CA008500920,2012-03-27,TMIN,-190
CA008500920,2012-03-27,TMAX,-164
CA008500920,2010-02-21,TMAX,5
CA008500920,2015-09-29,TMIN,-23
CA008500920,2010-02-21,TMIN,0
CA008500920,2011-08-24,TMAX,109
CA008500920,2005-02-06,TMIN,-253
CA008500920,2009-03-08,TMIN,-217
CA008500920,2009-10-28,TMIN,-86
CA008500920,2009-03-08,TMAX,-125
CA008500920,2013-01-29,TMIN,-226
CA008500920,2005-02-06,TMAX,-159
CA008500920,2015-03-18,TMIN,-218
CA008500920,2011-08-24,TMIN,70
CA008500920,2013-01-29,TMAX,-197
CA008500920,2013-09-05,TMIN,-10
CA008500920,2005-02-21,TMIN,-295
CA008500920,2005-11-30,TMAX,28
CA008500920,2005-11-30,TMIN,-62
CA008500920,2012-10-12,TMIN,-23
CA008500920,2010-08-13,TMIN,63
CA008500920,2006-01-22,TMIN,-300
CA008500920,2011-09-05,TMAX,16
CA008500920,2011-09-05,TMIN,-9
CA008500920,2015-05-31,TMAX,-36
CA008500920,2015-09-29,TMAX,7
CA008500920,2006-01-22,TMAX,-271
CA008500920,2012-10-12,TMAX,0
CA008500920,2005-07-09,TMAX,20
CA008500920,2015-05-31,TMIN,-77
CA008500920,2005-02-21,TMAX,-202
CA008500920,2015-08-06,TMIN,2
CA008500920,2005-07-09,TMIN,0
CA008500920,2006-01-09,TMIN,-196
CA008500920,2006-01-09,TMAX,-158
CA008500920,2015-08-06,TMAX,71
CA008500920,2014-05-20,TMIN,-40
CA008500920,2009-10-28,TMAX,-55
CA008500920,2015-01-23,TMIN,-226
CA008500920,2013-11-09,TMAX,-86
CA008500920,2013-05-12,TMIN,-101
CA008500920,2015-02-24,TMIN,-292
CA008500920,2012-03-02,TMIN,-293
CA008500920,2012-03-02,TMAX,-186
CA008500920,2013-06-20,TMIN,24
CA008500920,2009-07-14,TMIN,16
CA008500920,2009-07-14,TMAX,113
CA008500920,2013-05-12,TMAX,-63
CA008500920,2015-02-24,TMAX,-272
CA008500920,2014-11-01,TMAX,-46
CA008500920,2014-11-01,TMIN,-65
CA008500920,2005-03-26,TMAX,-186
CA008500920,2009-02-13,TMAX,-116
CA008500920,2013-04-23,TMAX,-30
CA008500920,2013-04-23,TMIN,-118
CA008500920,2005-03-26,TMIN,-282
CA008500920,2008-10-21,TMIN,-97
CA008500920,2013-06-20,TMAX,93
CA008500920,2015-01-23,TMAX,-191
CA008500920,2013-11-09,TMIN,-107
CA008500920,2013-03-24,TMIN,-109
CA008500920,2009-10-16,TMIN,-61
CA008500920,2009-10-16,TMAX,-29
CA008500920,2012-03-26,TMAX,-171
CA008500920,2013-09-13,TMAX,-12
CA008500920,2012-03-26,TMIN,-218
CA008500920,2014-10-07,TMIN,-13
CA008500920,2015-03-22,TMIN,-123
CA008500920,2015-03-22,TMAX,-107
CA008500920,2005-06-21,TMIN,10
CA008500920,2009-05-15,TMAX,-3
CA008500920,2009-05-15,TMIN,-44
CA008500920,2013-09-13,TMIN,-52
CA008500920,2015-06-30,TMIN,1
CA008500920,2013-03-24,TMAX,-72
CA008500920,2014-03-08,TMAX,-225
CA008500920,2014-03-08,TMIN,-258
CA008500920,2015-06-30,TMAX,37
CA008500920,2005-06-21,TMAX,60
CA008500920,2015-03-18,TMAX,-180
CA008500920,2013-02-06,TMIN,-289
CA008500920,2015-01-19,TMAX,-230
CA008500920,2005-02-03,TMIN,-155
CA008500920,2005-01-31,TMAX,-180
CA008500920,2012-06-16,TMAX,178
CA008500920,2009-11-12,TMAX,-71
CA008500920,2012-06-16,TMIN,108
CA008500920,2012-03-05,TMIN,-301
CA008500920,2013-01-15,TMIN,-268
CA008500920,2014-01-25,TMIN,-214
CA008500920,2006-05-21,TMIN,-38
CA008500920,2009-11-12,TMIN,-111
CA008500920,2006-05-21,TMAX,98
CA008500920,2009-05-07,TMAX,18
CA008500920,2013-08-08,TMAX,137
CA008500920,2009-03-09,TMAX,-212
CA008500920,2011-08-13,TMIN,3
CA008500920,2011-08-13,TMAX,30
CA008500920,2009-03-09,TMIN,-229
CA008500920,2010-01-21,TMIN,-209
CA008500920,2011-12-28,TMAX,-185
CA008500920,2009-05-07,TMIN,-102
CA008500920,2013-08-08,TMIN,60
CA008500920,2005-12-27,TMIN,-210
CA008500920,2012-03-05,TMAX,-276
CA008500920,2010-03-22,TMAX,-110
CA008500920,2010-03-22,TMIN,-210
CA008500920,2010-02-20,TMIN,3
CA008500920,2014-01-26,TMAX,-48
CA008500920,2014-01-26,TMIN,-206
