ID,Date,Element,Data_Value
CA005061648,2006-08-13,TMAX,174
CA005061646,2005-06-03,TMIN,37
CA005061648,2012-05-19,TMIN,-21
CA005061648,2013-02-23,TMAX,-53
CA005061649,2012-10-06,TMAX,80
CA005061649,2012-05-06,TMAX,145
CA005061649,2012-05-06,TMIN,26
CA005061646,2005-03-06,TMIN,-286
CA005061648,2005-10-22,TMAX,16
CA005061649,2012-07-12,TMAX,314
CA005061649,2012-02-11,TMIN,-229
CA005061648,2009-06-01,TMAX,78
CA005061648,2013-07-10,TMIN,88
CA005061649,2011-09-08,TMAX,269
CA005061649,2011-09-08,TMIN,116
CA005061648,2009-10-21,TMAX,38
CA005061648,2010-05-07,TMIN,-43
CA005061649,2012-03-24,TMIN,-176
CA005061649,2012-03-24,TMAX,-93
CA005061648,2006-08-20,TMAX,175
CA005061648,2012-12-30,TMAX,-195
CA005061648,2006-06-15,TMAX,281
CA005061649,2015-06-24,TMIN,94
CA005061648,2005-11-16,TMIN,-222
CA005061648,2005-11-16,TMAX,-141
CA005061648,2009-08-09,TMIN,108
CA005061648,2015-11-13,TMIN,-163
CA005061648,2008-12-20,TMAX,-266
CA005061649,2012-01-22,TMIN,-295
CA005061648,2013-10-15,TMAX,132
CA005061648,2008-08-27,TMIN,81
CA005061649,2015-11-03,TMIN,-79
CA005061648,2008-08-27,TMAX,134
CA005061648,2012-04-21,TMAX,102
CA005061648,2008-01-01,TMAX,-195
CA005061648,2008-09-06,TMAX,126
CA005061649,2014-04-09,TMIN,-73
CA005061648,2005-06-28,TMAX,237
CA005061649,2014-04-09,TMAX,51
CA005061648,2008-04-17,TMAX,63
CA005061649,2015-10-02,TMAX,171
CA005061648,2008-04-17,TMIN,-126
CA005061649,2014-09-24,TMIN,12
CA005061649,2013-05-13,TMAX,190
CA005061648,2013-01-14,TMIN,-370
CA005061649,2014-10-25,TMAX,29
CA005061649,2010-07-22,TMIN,97
CA005061648,2013-10-17,TMIN,-13
CA005061648,2012-05-21,TMAX,89
CA005061648,2015-11-24,TMIN,-254
CA005061648,2008-01-01,TMIN,-280
CA005061649,2014-12-18,TMIN,-115
CA005061648,2007-05-27,TMAX,247
CA005061648,2012-03-28,TMIN,-89
CA005061648,2012-11-28,TMIN,-264
CA005061648,2006-11-24,TMAX,-148
CA005061648,2006-11-24,TMIN,-203
CA005061649,2015-11-03,TMAX,-19
CA005061648,2007-11-10,TMIN,-69
CA005061649,2015-10-02,TMIN,72
CA005061648,2014-01-04,TMAX,-297
CA005061648,2014-05-17,TMIN,-29
CA005061649,2015-09-01,TMAX,216
CA005061649,2012-03-20,TMAX,-13
CA005061648,2014-12-06,TMAX,-188
CA005061649,2015-09-01,TMIN,46
CA005061646,2005-08-29,TMIN,34
CA005061648,2011-04-29,TMIN,-41
CA005061648,2010-04-29,TMAX,121
CA005061648,2012-04-21,TMIN,-31
CA005061648,2011-02-21,TMIN,-228
CA005061648,2013-08-22,TMIN,80
CA005061648,2007-11-28,TMAX,-177
CA005061649,2010-10-08,TMAX,124
CA005061649,2012-01-09,TMIN,-181
CA005061649,2014-10-25,TMIN,-6
CA005061649,2014-09-24,TMAX,194
CA005061648,2012-09-30,TMAX,142
CA005061648,2010-04-29,TMIN,20
CA005061648,2014-01-04,TMIN,-354
CA005061648,2013-08-22,TMAX,238
CA005061649,2012-03-20,TMIN,-85
CA005061648,2013-10-15,TMIN,1
CA005061648,2014-01-20,TMIN,-352
CA005061649,2010-07-22,TMAX,265
CA005061648,2008-09-06,TMIN,43
CA005061648,2012-06-16,TMAX,124
CA005061648,2007-05-27,TMIN,82
CA005061646,2005-09-07,TMIN,51
CA005061646,2005-09-07,TMAX,201
CA005061648,2014-01-20,TMAX,-239
CA005061648,2010-10-25,TMAX,-4
CA005061649,2014-12-18,TMAX,-97
CA005061649,2015-05-25,TMAX,277
CA005061648,2013-04-16,TMAX,11
CA005061649,2010-10-08,TMIN,7
CA005061649,2012-02-07,TMIN,-172
CA005061649,2015-10-22,TMAX,5
CA005061648,2011-02-21,TMAX,-113
CA005061648,2005-08-07,TMIN,105
CA005061648,2006-11-22,TMIN,-233
CA005061648,2007-07-14,TMIN,103
CA005061649,2013-02-09,TMAX,-78
CA005061648,2005-09-24,TMAX,89
CA005061648,2008-11-25,TMAX,-1
CA005061648,2007-10-29,TMIN,-66
CA005061649,2013-08-06,TMIN,74
CA005061648,2007-07-14,TMAX,231
CA005061649,2013-08-06,TMAX,140
CA005061648,2011-03-21,TMAX,-108
CA005061648,2005-12-11,TMIN,-140
CA005061648,2007-10-29,TMAX,-5
CA005061648,2011-03-21,TMIN,-239
CA005061648,2005-10-16,TMAX,90
CA005061648,2005-12-11,TMAX,-80
CA005061649,2011-04-29,TMAX,36
CA005061648,2008-02-20,TMAX,-115
CA005061648,2010-11-24,TMIN,-217
CA005061648,2010-04-30,TMAX,109
CA005061649,2013-02-07,TMIN,-368
CA005061649,2013-02-07,TMAX,-174
CA005061648,2008-02-20,TMIN,-281
CA005061646,2005-05-22,TMIN,75
CA005061649,2013-07-21,TMAX,200
CA005061649,2011-03-31,TMAX,17
CA005061649,2012-12-16,TMAX,-144
CA005061649,2012-12-16,TMIN,-253
CA005061649,2013-07-21,TMIN,65
CA005061648,2013-06-06,TMIN,119
CA005061649,2013-02-09,TMIN,-185
CA005061646,2005-08-29,TMAX,222
CA005061646,2005-05-22,TMAX,164
CA005061648,2012-04-29,TMAX,125
CA005061649,2014-06-17,TMIN,88
CA005061648,2007-02-03,TMAX,-284
CA005061648,2013-08-31,TMAX,203
CA005061649,2012-02-07,TMAX,-64
CA005061649,2011-07-21,TMAX,179
CA005061648,2013-04-16,TMIN,-133
CA005061648,2012-04-29,TMIN,18
CA005061649,2011-02-20,TMIN,-252
CA005061649,2012-07-13,TMIN,149
CA005061649,2011-02-20,TMAX,-124
CA005061649,2012-07-13,TMAX,236
CA005061648,2013-08-31,TMIN,87
CA005061648,2010-02-10,TMIN,-146
CA005061648,2012-05-21,TMIN,-3
CA005061648,2007-11-28,TMIN,-244
CA005061648,2005-08-07,TMAX,167
CA005061648,2007-11-10,TMAX,-35
CA005061648,2012-11-28,TMAX,-192
CA005061648,2013-03-12,TMAX,-93
CA005061648,2009-06-25,TMAX,188
CA005061646,2005-05-09,TMIN,-81
CA005061649,2013-06-20,TMIN,27
CA005061649,2013-01-25,TMIN,-353
CA005061649,2015-06-13,TMAX,80
CA005061648,2010-04-02,TMIN,-19
CA005061648,2009-06-25,TMIN,23
CA005061649,2013-06-20,TMAX,221
CA005061649,2011-12-04,TMIN,-308
CA005061649,2015-06-07,TMAX,241
CA005061648,2007-09-17,TMIN,-7
CA005061649,2011-12-19,TMIN,-127
CA005061648,2010-02-10,TMAX,-105
CA005061648,2014-05-17,TMAX,110
CA005061648,2006-11-22,TMAX,-133
CA005061648,2008-12-20,TMIN,-343
CA005061648,2005-07-06,TMAX,310
CA005061649,2014-03-27,TMAX,-112
CA005061648,2013-06-13,TMIN,111
CA005061648,2013-04-09,TMAX,26
CA005061648,2009-08-31,TMIN,134
CA005061648,2012-09-14,TMIN,52
CA005061648,2012-06-16,TMIN,67
CA005061649,2010-08-10,TMIN,137
CA005061648,2011-09-12,TMAX,135
CA005061649,2013-07-02,TMIN,162
CA005061649,2012-05-02,TMIN,-62
CA005061648,2010-10-31,TMAX,55
CA005061648,2011-09-12,TMIN,20
CA005061648,2008-07-18,TMAX,253
CA005061648,2007-05-01,TMAX,166
CA005061646,2005-01-08,TMAX,-152
CA005061649,2010-12-06,TMAX,-127
CA005061648,2012-09-14,TMAX,208
CA005061649,2013-03-13,TMIN,-157
CA005061648,2007-01-29,TMAX,-181
CA005061648,2013-10-17,TMAX,38
CA005061649,2013-04-16,TMIN,-143
CA005061648,2007-01-29,TMIN,-278
CA005061648,2008-10-14,TMAX,60
CA005061648,2014-04-04,TMAX,-35
CA005061648,2011-09-27,TMIN,83
CA005061648,2014-04-04,TMIN,-287
CA005061648,2005-06-25,TMAX,211
CA005061649,2011-02-19,TMAX,-185
CA005061649,2010-12-06,TMIN,-178
CA005061648,2012-04-10,TMIN,-127
CA005061648,2008-04-07,TMAX,17
CA005061648,2013-09-04,TMIN,39
CA005061649,2010-08-10,TMAX,230
CA005061648,2014-04-25,TMAX,6
CA005061648,2013-04-09,TMIN,-166
CA005061648,2013-06-06,TMAX,248
CA005061648,2013-04-24,TMIN,-108
CA005061648,2013-02-28,TMIN,-111
CA005061649,2011-12-22,TMIN,-344
CA005061649,2013-07-02,TMAX,312
CA005061648,2014-02-04,TMIN,-228
CA005061648,2012-04-10,TMAX,-63
CA005061648,2009-10-27,TMIN,0
CA005061649,2014-11-16,TMAX,-104
CA005061649,2014-05-15,TMIN,-54
CA005061648,2007-07-01,TMIN,120
CA005061649,2014-05-15,TMAX,162
CA005061648,2010-10-31,TMIN,-57
CA005061648,2014-11-22,TMIN,-289
CA005061648,2014-05-24,TMIN,82
CA005061648,2014-05-24,TMAX,303
CA005061648,2012-03-28,TMAX,3
CA005061649,2015-09-21,TMAX,90
CA005061648,2006-12-16,TMAX,-143
CA005061649,2013-04-16,TMAX,13
CA005061649,2012-02-01,TMIN,-210
CA005061648,2005-06-07,TMAX,178
CA005061648,2013-06-13,TMAX,222
CA005061648,2006-12-16,TMIN,-266
CA005061648,2008-09-01,TMIN,26
CA005061648,2008-04-07,TMIN,-249
CA005061648,2012-08-13,TMAX,206
CA005061648,2012-08-13,TMIN,81
CA005061649,2014-01-12,TMIN,-253
CA005061648,2008-09-01,TMAX,135
CA005061649,2014-01-12,TMAX,-194
CA005061648,2011-06-27,TMAX,156
CA005061648,2014-04-23,TMAX,24
CA005061648,2006-01-17,TMAX,-150
CA005061649,2015-04-24,TMAX,-6
CA005061648,2007-04-22,TMIN,-52
CA005061648,2014-11-14,TMIN,-234
CA005061648,2011-05-03,TMAX,86
CA005061648,2012-02-16,TMIN,-258
CA005061648,2014-12-06,TMIN,-346
CA005061648,2012-02-16,TMAX,-131
CA005061648,2007-08-27,TMAX,156
CA005061649,2013-10-23,TMIN,-21
CA005061648,2014-11-14,TMAX,-105
CA005061649,2013-10-23,TMAX,25
CA005061648,2007-09-17,TMAX,89
CA005061648,2006-05-22,TMIN,72
CA005061649,2015-01-01,TMAX,-227
CA005061648,2010-04-02,TMAX,92
CA005061648,2011-12-03,TMIN,-275
CA005061649,2013-04-20,TMIN,-76
CA005061648,2008-01-27,TMIN,-297
CA005061649,2013-04-20,TMAX,27
CA005061649,2015-10-04,TMIN,36
CA005061649,2014-03-27,TMIN,-327
CA005061649,2013-11-03,TMAX,-4
CA005061648,2008-07-18,TMIN,76
CA005061649,2013-11-03,TMIN,-38
CA005061649,2015-05-25,TMIN,3
CA005061648,2011-05-03,TMIN,-76
CA005061649,2015-06-07,TMIN,118
CA005061648,2012-09-28,TMAX,234
CA005061649,2012-05-02,TMAX,49
CA005061648,2009-03-03,TMIN,-226
CA005061646,2005-04-20,TMIN,14
CA005061648,2012-09-28,TMIN,59
CA005061648,2009-03-03,TMAX,-61
CA005061648,2010-05-13,TMIN,27
CA005061648,2009-05-23,TMIN,-28
CA005061646,2005-08-14,TMIN,58
CA005061648,2007-08-27,TMIN,52
CA005061648,2011-09-17,TMIN,97
CA005061648,2013-09-04,TMAX,249
CA005061646,2005-08-14,TMAX,139
CA005061648,2012-11-19,TMAX,-9
CA005061648,2005-10-26,TMIN,-23
CA005061648,2007-04-22,TMAX,9
CA005061648,2008-08-02,TMAX,222
CA005061649,2015-04-24,TMIN,-134
CA005061649,2014-06-18,TMAX,250
CA005061648,2010-05-07,TMAX,86
CA005061648,2006-01-17,TMIN,-218
CA005061649,2014-06-19,TMIN,97
CA005061649,2014-06-19,TMAX,280
CA005061648,2008-10-14,TMIN,-26
CA005061648,2005-06-25,TMIN,69
CA005061649,2015-10-04,TMAX,59
CA005061648,2008-01-27,TMAX,-93
CA005061648,2012-06-08,TMIN,107
CA005061649,2013-07-31,TMAX,209
CA005061649,2013-07-31,TMIN,104
CA005061646,2005-01-06,TMAX,-111
CA005061648,2009-05-23,TMAX,79
CA005061648,2011-09-17,TMAX,169
CA005061648,2012-02-15,TMIN,-200
CA005061648,2012-09-30,TMIN,45
CA005061648,2012-02-15,TMAX,-77
CA005061648,2005-10-26,TMAX,85
CA005061648,2013-08-25,TMIN,78
CA005061649,2011-02-19,TMIN,-377
CA005061648,2008-08-02,TMIN,130
CA005061648,2012-06-08,TMAX,167
CA005061648,2013-08-25,TMAX,270
CA005061649,2014-06-18,TMIN,85
CA005061649,2013-01-14,TMAX,-296
CA005061649,2012-09-07,TMIN,2
CA005061649,2011-01-24,TMIN,-210
CA005061649,2013-09-01,TMAX,241
CA005061648,2006-04-30,TMIN,50
CA005061648,2015-05-20,TMAX,187
CA005061648,2006-04-30,TMAX,204
CA005061648,2007-03-01,TMIN,-131
CA005061648,2008-09-21,TMAX,134
CA005061649,2013-05-11,TMIN,-75
CA005061648,2015-05-20,TMIN,1
CA005061648,2007-11-26,TMIN,-253
CA005061648,2008-09-21,TMIN,10
CA005061649,2013-01-24,TMAX,-275
CA005061648,2011-10-13,TMAX,43
CA005061649,2012-07-15,TMAX,230
CA005061649,2011-08-18,TMIN,87
CA005061648,2012-06-06,TMIN,78
CA005061646,2005-07-15,TMIN,135
CA005061648,2008-04-04,TMAX,-163
CA005061646,2005-07-15,TMAX,242
CA005061649,2014-12-04,TMAX,-222
CA005061649,2013-08-25,TMIN,77
CA005061649,2013-08-25,TMAX,272
CA005061648,2011-12-05,TMIN,-294
CA005061649,2012-03-10,TMIN,-144
CA005061649,2012-03-10,TMAX,22
CA005061648,2012-06-06,TMAX,220
CA005061648,2011-04-23,TMAX,25
CA005061649,2010-09-21,TMAX,73
CA005061648,2014-07-18,TMIN,110
CA005061648,2006-03-20,TMAX,9
CA005061648,2014-07-18,TMAX,210
CA005061649,2010-11-11,TMAX,-41
CA005061649,2010-11-11,TMIN,-69
CA005061648,2013-12-17,TMIN,-293
CA005061648,2012-03-16,TMAX,-32
CA005061649,2011-03-24,TMAX,-20
CA005061649,2011-03-24,TMIN,-265
CA005061648,2012-03-16,TMIN,-192
CA005061648,2013-05-29,TMIN,62
CA005061648,2012-06-28,TMIN,116
CA005061649,2013-09-01,TMIN,107
CA005061648,2006-06-13,TMIN,68
CA005061648,2013-12-17,TMAX,-219
CA005061648,2008-04-26,TMAX,29
CA005061648,2008-04-26,TMIN,-80
CA005061649,2012-08-08,TMIN,115
CA005061649,2012-08-08,TMAX,213
CA005061648,2011-10-13,TMIN,8
CA005061649,2012-12-01,TMIN,-213
CA005061648,2008-08-20,TMIN,135
CA005061649,2012-12-01,TMAX,-183
CA005061648,2008-04-04,TMIN,-258
CA005061649,2010-09-21,TMIN,3
CA005061648,2012-06-28,TMAX,159
CA005061648,2006-03-20,TMIN,-127
CA005061649,2013-05-11,TMAX,95
CA005061648,2006-09-25,TMAX,136
CA005061649,2011-12-01,TMIN,-266
CA005061648,2007-12-28,TMIN,-238
CA005061649,2012-08-27,TMAX,223
CA005061648,2007-10-18,TMIN,40
CA005061648,2009-06-04,TMAX,71
CA005061648,2006-01-07,TMAX,-104
CA005061649,2015-11-30,TMAX,-2
CA005061649,2011-09-03,TMIN,19
CA005061649,2011-09-03,TMAX,113
CA005061649,2013-02-18,TMAX,-197
CA005061649,2012-06-06,TMAX,222
CA005061648,2010-07-18,TMAX,245
CA005061649,2013-02-18,TMIN,-359
CA005061649,2012-08-27,TMIN,112
CA005061649,2015-11-30,TMIN,-147
CA005061648,2010-07-21,TMAX,245
CA005061648,2010-07-21,TMIN,114
CA005061648,2010-07-18,TMIN,105
CA005061648,2013-06-28,TMIN,129
CA005061648,2009-06-04,TMIN,-1
CA005061648,2010-01-27,TMAX,-178
CA005061648,2008-05-15,TMIN,-4
CA005061648,2007-12-28,TMAX,-185
CA005061648,2010-01-27,TMIN,-229
CA005061649,2012-06-06,TMIN,77
CA005061649,2012-09-25,TMIN,-22
CA005061649,2013-01-30,TMAX,-254
CA005061646,2005-05-11,TMAX,85
CA005061648,2011-04-23,TMIN,-89
CA005061648,2008-03-18,TMAX,-96
CA005061648,2008-03-18,TMIN,-220
CA005061649,2015-06-16,TMAX,162
CA005061646,2005-02-17,TMIN,-367
CA005061648,2005-08-15,TMAX,172
CA005061648,2012-06-26,TMIN,133
CA005061648,2005-08-15,TMIN,27
CA005061646,2005-02-17,TMAX,-167
CA005061648,2011-12-05,TMAX,-78
CA005061649,2012-09-25,TMAX,132
CA005061646,2005-01-07,TMAX,-133
CA005061649,2014-04-10,TMIN,-208
CA005061648,2012-03-13,TMIN,-132
CA005061648,2007-11-17,TMIN,-185
CA005061648,2007-11-17,TMAX,-54
CA005061649,2014-04-10,TMAX,-65
CA005061648,2006-06-13,TMAX,247
CA005061648,2012-06-26,TMAX,287
CA005061648,2012-03-13,TMAX,90
CA005061648,2006-01-07,TMIN,-171
CA005061646,2005-05-11,TMIN,-119
CA005061649,2012-07-15,TMIN,101
CA005061646,2005-01-07,TMIN,-206
CA005061648,2008-05-15,TMAX,131
CA005061648,2009-02-16,TMAX,-146
CA005061649,2014-05-09,TMIN,-7
CA005061648,2009-02-06,TMIN,-258
CA005061649,2013-01-28,TMIN,-186
CA005061649,2012-01-23,TMAX,-199
CA005061649,2011-06-14,TMAX,189
CA005061648,2014-03-10,TMIN,-270
CA005061648,2008-05-16,TMIN,53
CA005061649,2011-06-14,TMIN,121
CA005061648,2015-06-22,TMIN,65
CA005061646,2005-02-19,TMIN,-374
CA005061648,2011-03-05,TMIN,-383
CA005061648,2011-03-05,TMAX,-195
CA005061648,2009-08-17,TMAX,181
CA005061648,2014-01-03,TMIN,-297
CA005061648,2006-01-26,TMIN,-156
CA005061648,2009-08-17,TMIN,53
CA005061648,2014-03-10,TMAX,-78
CA005061648,2010-10-12,TMIN,5
CA005061648,2005-09-09,TMAX,216
CA005061648,2006-09-29,TMAX,78
CA005061649,2013-12-30,TMAX,-323
CA005061649,2013-03-17,TMAX,-156
CA005061648,2013-01-01,TMAX,-181
CA005061649,2013-12-30,TMIN,-368
CA005061648,2006-09-29,TMIN,39
CA005061648,2010-11-12,TMAX,-30
CA005061648,2007-06-06,TMAX,130
CA005061649,2012-01-23,TMIN,-311
CA005061649,2013-10-12,TMAX,45
CA005061648,2013-01-01,TMIN,-240
CA005061648,2010-11-12,TMIN,-99
CA005061649,2011-10-09,TMIN,28
CA005061648,2012-11-18,TMIN,-94
CA005061649,2011-10-09,TMAX,116
CA005061648,2015-06-22,TMAX,186
CA005061648,2007-06-03,TMIN,62
CA005061648,2006-09-25,TMIN,22
CA005061648,2009-02-03,TMIN,-292
CA005061648,2005-06-08,TMIN,42
CA005061648,2007-06-06,TMIN,-11
CA005061648,2009-02-03,TMAX,-175
CA005061648,2008-05-16,TMAX,174
CA005061648,2012-11-18,TMAX,-14
CA005061649,2013-01-28,TMAX,-142
CA005061648,2009-01-29,TMAX,-159
CA005061649,2012-01-06,TMAX,-169
CA005061648,2007-06-17,TMIN,86
CA005061649,2015-06-18,TMAX,197
CA005061648,2009-01-29,TMIN,-346
CA005061649,2012-01-06,TMIN,-252
CA005061649,2013-10-12,TMIN,7
CA005061648,2005-09-09,TMIN,88
CA005061648,2014-01-03,TMAX,-195
CA005061648,2007-06-17,TMAX,226
CA005061649,2015-06-18,TMIN,39
CA005061648,2011-01-05,TMAX,-230
CA005061649,2013-03-17,TMIN,-293
CA005061648,2005-07-16,TMAX,220
CA005061648,2010-08-30,TMAX,151
CA005061648,2011-03-18,TMAX,-73
CA005061648,2011-12-08,TMAX,-184
CA005061648,2013-03-10,TMIN,-239
CA005061648,2013-03-10,TMAX,-127
CA005061648,2013-03-16,TMAX,-183
CA005061648,2013-03-16,TMIN,-318
CA005061648,2011-12-08,TMIN,-220
CA005061649,2012-12-28,TMIN,-298
CA005061649,2012-12-28,TMAX,-199
CA005061648,2007-11-26,TMAX,-167
CA005061648,2011-03-18,TMIN,-243
CA005061648,2010-08-30,TMIN,95
CA005061649,2011-06-04,TMAX,44
CA005061648,2008-08-20,TMAX,296
CA005061648,2013-05-29,TMAX,185
CA005061649,2015-08-29,TMIN,80
CA005061648,2005-09-02,TMIN,18
CA005061649,2015-08-29,TMAX,221
CA005061649,2011-06-04,TMIN,-32
CA005061649,2014-05-09,TMAX,105
CA005061648,2005-09-02,TMAX,142
CA005061649,2015-03-01,TMIN,-257
CA005061648,2011-01-05,TMIN,-329
CA005061648,2009-02-06,TMAX,-82
CA005061646,2005-02-19,TMAX,-94
CA005061649,2015-03-01,TMAX,-148
CA005061648,2006-12-25,TMIN,-140
CA005061648,2014-07-10,TMIN,125
CA005061649,2010-09-09,TMIN,23
CA005061649,2010-09-09,TMAX,79
CA005061648,2007-12-26,TMIN,-312
CA005061649,2012-08-12,TMAX,193
CA005061648,2007-12-26,TMAX,-156
CA005061649,2014-10-11,TMAX,156
CA005061649,2012-08-12,TMIN,118
CA005061648,2007-03-01,TMAX,-56
CA005061648,2010-02-26,TMAX,-15
CA005061649,2015-04-09,TMIN,-60
CA005061648,2006-12-25,TMAX,-106
CA005061648,2010-02-26,TMIN,-222
CA005061649,2013-01-29,TMIN,-258
CA005061649,2013-01-29,TMAX,-153
CA005061646,2005-02-16,TMIN,-331
CA005061649,2014-10-11,TMIN,5
CA005061648,2010-10-12,TMAX,141
CA005061649,2013-01-30,TMIN,-308
CA005061648,2014-12-03,TMAX,-176
CA005061648,2006-10-21,TMAX,-20
CA005061648,2008-01-18,TMAX,-275
CA005061648,2008-01-18,TMIN,-320
CA005061648,2006-10-21,TMIN,-61
CA005061648,2014-12-03,TMIN,-321
CA005061649,2011-12-01,TMAX,-126
CA005061648,2005-07-22,TMAX,204
CA005061648,2006-01-16,TMAX,-118
CA005061648,2005-06-14,TMAX,200
CA005061649,2012-04-24,TMAX,-2
CA005061648,2010-01-04,TMIN,-297
CA005061648,2007-09-05,TMIN,82
CA005061648,2010-01-04,TMAX,-212
CA005061649,2014-05-30,TMAX,168
CA005061649,2014-05-30,TMIN,98
CA005061648,2010-05-06,TMIN,-61
CA005061648,2012-08-20,TMIN,121
CA005061649,2011-10-30,TMAX,15
CA005061648,2013-02-04,TMIN,-354
CA005061648,2007-12-09,TMAX,-150
CA005061649,2011-10-30,TMIN,-28
CA005061648,2008-08-25,TMAX,272
CA005061648,2013-02-04,TMAX,-228
CA005061648,2014-08-17,TMIN,150
CA005061649,2010-10-29,TMAX,-7
CA005061648,2008-08-25,TMIN,114
CA005061648,2015-06-12,TMIN,61
CA005061648,2012-08-20,TMAX,251
CA005061649,2013-05-21,TMIN,53
CA005061648,2010-05-06,TMAX,91
CA005061646,2005-01-01,TMIN,-340
CA005061648,2010-02-21,TMAX,-65
CA005061649,2013-05-21,TMAX,165
CA005061649,2012-01-25,TMAX,-120
CA005061646,2005-01-21,TMIN,-332
CA005061648,2005-06-14,TMIN,88
CA005061648,2008-11-28,TMAX,-55
CA005061649,2013-05-26,TMAX,211
CA005061649,2012-11-02,TMAX,-56
CA005061649,2012-11-02,TMIN,-149
CA005061649,2015-12-29,TMIN,-201
CA005061649,2015-12-29,TMAX,-155
CA005061649,2015-03-24,TMIN,-125
CA005061648,2009-09-25,TMIN,-2
CA005061648,2005-12-30,TMIN,-112
CA005061649,2015-03-24,TMAX,5
CA005061648,2005-12-30,TMAX,-83
CA005061649,2012-04-24,TMIN,-76
CA005061648,2013-12-14,TMAX,-304
CA005061649,2011-01-31,TMIN,-298
CA005061648,2010-10-16,TMAX,41
CA005061646,2005-02-16,TMAX,-201
CA005061648,2014-11-05,TMIN,-167
CA005061648,2015-07-13,TMIN,128
CA005061648,2015-06-12,TMAX,197
CA005061646,2005-01-21,TMAX,-214
CA005061648,2007-12-09,TMIN,-223
CA005061648,2009-03-10,TMAX,-251
CA005061648,2007-05-12,TMAX,196
CA005061648,2007-05-12,TMIN,41
CA005061649,2011-01-31,TMAX,-216
CA005061648,2015-01-06,TMAX,-183
CA005061648,2010-02-21,TMIN,-162
CA005061648,2014-07-06,TMAX,220
CA005061648,2006-01-24,TMAX,-91
CA005061649,2010-10-29,TMIN,-114
CA005061648,2012-12-21,TMIN,-248
CA005061648,2013-02-02,TMAX,-224
CA005061648,2010-04-22,TMIN,-30
CA005061648,2012-12-21,TMAX,-197
CA005061649,2015-04-08,TMAX,29
CA005061649,2015-04-08,TMIN,-101
CA005061649,2014-12-04,TMIN,-346
CA005061648,2010-04-22,TMAX,60
CA005061646,2005-01-15,TMAX,-327
CA005061649,2014-04-03,TMAX,-103
CA005061649,2015-02-10,TMIN,-340
CA005061648,2015-01-06,TMIN,-317
CA005061648,2013-02-02,TMIN,-321
CA005061649,2013-06-29,TMAX,296
CA005061649,2013-06-29,TMIN,98
CA005061648,2005-11-20,TMAX,50
CA005061648,2006-10-18,TMAX,-19
CA005061649,2014-03-19,TMIN,-148
CA005061648,2010-05-26,TMAX,33
CA005061648,2005-11-20,TMIN,-165
CA005061648,2006-10-18,TMIN,-100
CA005061649,2014-03-19,TMAX,-43
CA005061646,2005-01-15,TMIN,-392
CA005061649,2015-01-29,TMAX,-227
CA005061649,2014-04-03,TMIN,-222
CA005061648,2010-12-06,TMIN,-177
CA005061649,2013-08-21,TMAX,180
CA005061648,2007-11-03,TMAX,-36
CA005061646,2005-01-01,TMAX,-261
CA005061648,2014-07-06,TMIN,127
CA005061649,2012-11-16,TMIN,-212
CA005061649,2012-11-16,TMAX,-86
CA005061649,2013-08-21,TMIN,88
CA005061649,2014-03-17,TMAX,-77
CA005061649,2014-03-17,TMIN,-128
CA005061649,2011-02-04,TMAX,-25
CA005061649,2011-02-04,TMIN,-95
CA005061648,2006-01-24,TMIN,-213
CA005061648,2013-05-19,TMAX,216
CA005061648,2009-03-10,TMIN,-384
CA005061649,2010-10-12,TMIN,11
CA005061648,2006-11-28,TMAX,-219
CA005061648,2007-11-03,TMIN,-97
CA005061649,2015-07-16,TMAX,280
CA005061649,2015-02-06,TMIN,-345
CA005061649,2011-12-05,TMAX,-80
CA005061648,2006-11-28,TMIN,-266
CA005061649,2010-10-12,TMAX,140
CA005061649,2015-02-06,TMAX,-277
CA005061648,2010-12-06,TMAX,-127
CA005061648,2013-05-19,TMIN,34
CA005061648,2015-07-13,TMAX,259
CA005061648,2008-11-28,TMIN,-185
CA005061648,2009-07-27,TMAX,202
CA005061648,2007-04-11,TMAX,28
CA005061648,2008-11-19,TMIN,-229
CA005061649,2015-06-16,TMIN,46
CA005061648,2015-06-08,TMAX,240
CA005061648,2010-04-05,TMAX,18
CA005061648,2005-08-24,TMIN,115
CA005061649,2010-11-08,TMAX,-52
CA005061648,2005-10-01,TMAX,16
CA005061648,2014-04-19,TMAX,33
CA005061648,2007-02-17,TMIN,-295
CA005061649,2014-02-01,TMIN,-255
CA005061648,2005-08-24,TMAX,128
CA005061648,2009-10-17,TMAX,93
CA005061649,2014-08-05,TMIN,99
CA005061649,2014-08-05,TMAX,280
CA005061648,2011-07-04,TMIN,112
CA005061648,2011-06-08,TMAX,135
CA005061648,2013-11-20,TMAX,-174
CA005061648,2013-11-20,TMIN,-276
CA005061648,2011-06-08,TMIN,38
CA005061649,2015-09-23,TMAX,103
CA005061648,2006-06-21,TMAX,151
CA005061648,2011-07-04,TMAX,221
CA005061648,2007-02-17,TMAX,-208
CA005061649,2014-02-01,TMAX,-193
CA005061649,2014-04-22,TMIN,-13
CA005061648,2010-04-05,TMIN,-98
CA005061648,2005-10-01,TMIN,-24
CA005061648,2009-02-16,TMIN,-268
CA005061648,2006-01-16,TMIN,-152
CA005061648,2007-09-05,TMAX,146
CA005061648,2011-12-04,TMAX,-223
CA005061649,2013-11-05,TMAX,-76
CA005061648,2013-06-28,TMAX,255
