ID,Date,Element,Data_Value
PKM00041624,2008-08-16,TMAX,325
PKM00041624,2009-09-19,TMAX,390
PKM00041624,2008-01-15,TMIN,65
PKM00041624,2008-06-29,TMAX,350
PKM00041624,2008-01-10,TMIN,50
PKM00041624,2008-08-13,TMIN,235
PKM00041624,2011-05-20,TMAX,426
PKM00041624,2011-05-20,TMIN,290
PKM00041624,2009-12-31,TMAX,220
PKM00041624,2008-06-29,TMIN,245
PKM00041624,2007-03-30,TMAX,335
PKM00041624,2008-01-15,TMAX,195
PKM00041624,2007-03-30,TMIN,185
PKM00041624,2009-12-31,TMIN,55
PKM00041624,2012-12-29,TMIN,65
PKM00041624,2009-07-26,TMAX,402
PKM00041624,2005-01-06,TMAX,205
PKM00041624,2008-06-21,TMIN,265
PKM00041624,2008-12-11,TMAX,245
PKM00041624,2010-01-02,TMAX,215
PKM00041624,2007-06-24,TMIN,245
PKM00041624,2012-02-01,TMAX,210
PKM00041624,2006-02-15,TMAX,252
PKM00041624,2013-02-16,TMIN,100
PKM00041624,2009-11-17,TMAX,250
PKM00041624,2006-02-15,TMIN,110
PKM00041624,2009-07-23,TMIN,270
PKM00041624,2013-03-31,TMAX,320
PKM00041624,2009-07-23,TMAX,355
PKM00041624,2009-11-17,TMIN,120
PKM00041624,2013-03-31,TMIN,155
PKM00041624,2007-06-24,TMAX,400
PKM00041624,2009-07-26,TMIN,272
PKM00041624,2008-03-05,TMAX,295
PKM00041624,2013-02-16,TMAX,205
PKM00041624,2011-01-27,TMIN,45
PKM00041624,2008-05-27,TMAX,350
PKM00041624,2010-12-23,TMIN,30
PKM00041624,2011-01-27,TMAX,235
PKM00041624,2009-01-20,TMAX,238
PKM00041624,2012-10-18,TMAX,320
PKM00041624,2008-12-11,TMIN,63
PKM00041624,2008-05-27,TMIN,215
PKM00041624,2008-01-13,TMAX,202
PKM00041624,2011-09-10,TMAX,342
PKM00041624,2005-10-19,TMAX,340
PKM00041624,2006-04-09,TMAX,300
PKM00041624,2006-04-09,TMIN,175
PKM00041624,2008-03-05,TMIN,135
PKM00041624,2009-12-14,TMAX,195
PKM00041624,2010-10-31,TMIN,145
PKM00041624,2015-02-15,TMAX,235
PKM00041624,2010-10-31,TMAX,320
PKM00041624,2009-12-10,TMAX,225
PKM00041624,2007-04-03,TMAX,305
PKM00041624,2007-04-03,TMIN,110
PKM00041624,2014-08-02,TMIN,255
PKM00041624,2005-09-16,TMAX,358
PKM00041624,2011-04-19,TMIN,172
PKM00041624,2007-11-21,TMAX,265
PKM00041624,2011-08-08,TMAX,320
PKM00041624,2011-08-08,TMIN,235
PKM00041624,2011-04-19,TMAX,315
PKM00041624,2011-03-24,TMIN,160
PKM00041624,2012-11-18,TMIN,115
PKM00041624,2007-01-22,TMIN,10
PKM00041624,2007-01-22,TMAX,240
PKM00041624,2009-03-12,TMAX,310
PKM00041624,2009-03-12,TMIN,110
PKM00041624,2011-03-24,TMAX,330
PKM00041624,2011-09-23,TMIN,220
PKM00041624,2009-05-27,TMAX,420
PKM00041624,2011-09-23,TMAX,360
PKM00041624,2006-05-21,TMAX,380
PKM00041624,2009-01-31,TMAX,245
PKM00041624,2011-09-30,TMIN,240
PKM00041624,2007-11-21,TMIN,110
PKM00041624,2006-05-21,TMIN,230
PKM00041624,2009-04-08,TMAX,250
PKM00041624,2012-10-14,TMAX,340
PKM00041624,2012-10-14,TMIN,195
PKM00041624,2012-02-22,TMAX,210
PKM00041624,2009-04-08,TMIN,130
PKM00041624,2010-11-05,TMAX,290
PKM00041624,2011-09-30,TMAX,365
PKM00041624,2008-07-19,TMIN,287
PKM00041624,2008-07-19,TMAX,395
PKM00041624,2006-06-08,TMAX,408
PKM00041624,2008-05-22,TMAX,352
PKM00041624,2009-12-10,TMIN,100
PKM00041624,2013-02-24,TMAX,230
PKM00041624,2009-09-06,TMIN,235
PKM00041624,2014-04-06,TMIN,160
PKM00041624,2006-08-29,TMIN,215
PKM00041624,2007-08-16,TMAX,378
PKM00041624,2005-09-17,TMAX,367
PKM00041624,2013-02-24,TMIN,90
PKM00041624,2011-07-15,TMAX,370
PKM00041624,2010-03-30,TMIN,195
PKM00041624,2011-07-15,TMIN,265
PKM00041624,2009-09-06,TMAX,365
PKM00041624,2013-02-09,TMAX,220
PKM00041624,2006-08-29,TMAX,355
PKM00041624,2012-12-19,TMAX,220
PKM00041624,2007-08-16,TMIN,270
PKM00041624,2008-05-22,TMIN,215
PKM00041624,2011-12-10,TMIN,80
PKM00041624,2006-06-08,TMIN,256
PKM00041624,2006-09-08,TMAX,390
PKM00041624,2006-09-08,TMIN,236
PKM00041624,2011-12-10,TMAX,273
PKM00041624,2012-08-21,TMIN,270
PKM00041624,2008-10-11,TMAX,360
PKM00041624,2007-08-03,TMIN,231
PKM00041624,2008-10-11,TMIN,216
PKM00041624,2007-11-06,TMAX,300
PKM00041624,2011-11-17,TMIN,140
PKM00041624,2011-11-17,TMAX,290
PKM00041624,2013-02-02,TMAX,220
PKM00041624,2013-02-02,TMIN,105
PKM00041624,2012-08-21,TMAX,396
PKM00041624,2012-12-19,TMIN,55
PKM00041624,2007-04-21,TMIN,200
PKM00041624,2007-04-21,TMAX,400
PKM00041624,2010-12-20,TMAX,235
PKM00041624,2011-09-19,TMAX,320
PKM00041624,2007-11-06,TMIN,143
PKM00041624,2007-07-19,TMAX,408
PKM00041624,2007-07-19,TMIN,270
PKM00041624,2013-12-31,TMIN,25
PKM00041624,2008-07-30,TMIN,286
PKM00041624,2008-07-30,TMAX,390
PKM00041624,2013-01-21,TMAX,215
PKM00041624,2009-06-05,TMAX,406
PKM00041624,2010-12-20,TMIN,30
PKM00041624,2010-06-03,TMAX,395
PKM00041624,2012-12-15,TMIN,57
PKM00041624,2008-03-23,TMAX,331
PKM00041624,2009-04-19,TMIN,200
PKM00041624,2012-12-15,TMAX,185
PKM00041624,2008-03-21,TMIN,162
PKM00041624,2011-10-05,TMAX,345
PKM00041624,2007-06-22,TMIN,240
PKM00041624,2007-01-28,TMIN,75
PKM00041624,2011-05-11,TMIN,265
PKM00041624,2011-10-05,TMIN,235
PKM00041624,2011-05-11,TMAX,407
PKM00041624,2013-02-27,TMIN,85
PKM00041624,2009-02-27,TMAX,270
PKM00041624,2012-05-01,TMAX,330
PKM00041624,2009-02-27,TMIN,110
PKM00041624,2013-02-27,TMAX,200
PKM00041624,2012-11-09,TMAX,275
PKM00041624,2008-09-07,TMAX,305
PKM00041624,2008-09-07,TMIN,198
PKM00041624,2009-01-01,TMIN,40
PKM00041624,2012-11-09,TMIN,126
PKM00041624,2006-08-17,TMIN,206
PKM00041624,2012-06-18,TMAX,410
PKM00041624,2007-10-15,TMAX,350
PKM00041624,2006-06-18,TMAX,350
PKM00041624,2013-04-05,TMIN,145
PKM00041624,2009-12-25,TMAX,205
PKM00041624,2007-06-17,TMIN,232
PKM00041624,2013-04-05,TMAX,322
PKM00041624,2007-12-05,TMIN,65
PKM00041624,2013-02-22,TMAX,185
PKM00041624,2015-07-10,TMAX,355
PKM00041624,2008-03-08,TMAX,295
PKM00041624,2007-08-09,TMAX,360
PKM00041624,2006-03-05,TMIN,120
PKM00041624,2006-03-05,TMAX,270
PKM00041624,2012-11-18,TMAX,275
PKM00041624,2009-05-27,TMIN,250
PKM00041624,2007-12-05,TMAX,235
PKM00041624,2012-06-18,TMIN,273
PKM00041624,2008-09-19,TMIN,247
PKM00041624,2009-02-14,TMIN,70
PKM00041624,2009-01-01,TMAX,232
PKM00041624,2008-03-23,TMIN,160
PKM00041624,2010-06-03,TMIN,275
PKM00041624,2009-06-05,TMIN,245
PKM00041624,2012-03-18,TMAX,313
PKM00041624,2011-07-02,TMIN,240
PKM00041624,2013-02-22,TMIN,90
PKM00041624,2006-05-24,TMAX,415
PKM00041624,2007-03-11,TMAX,167
PKM00041624,2009-02-14,TMAX,190
PKM00041624,2012-03-18,TMIN,125
PKM00041624,2011-07-02,TMAX,345
PKM00041624,2014-06-16,TMIN,270
PKM00041624,2007-03-11,TMIN,90
PKM00041624,2008-09-19,TMAX,340
PKM00041624,2006-08-17,TMAX,367
PKM00041624,2012-04-23,TMAX,320
PKM00041624,2010-03-01,TMIN,135
PKM00041624,2006-01-12,TMAX,245
PKM00041624,2010-12-25,TMIN,25
PKM00041624,2006-01-12,TMIN,25
PKM00041624,2008-10-21,TMIN,190
PKM00041624,2010-04-10,TMIN,210
PKM00041624,2010-04-10,TMAX,395
PKM00041624,2013-01-08,TMIN,10
PKM00041624,2005-09-08,TMIN,210
PKM00041624,2011-07-09,TMIN,255
PKM00041624,2009-02-03,TMAX,233
PKM00041624,2012-08-23,TMAX,350
PKM00041624,2012-08-23,TMIN,256
PKM00041624,2011-07-09,TMAX,360
PKM00041624,2006-07-14,TMIN,205
PKM00041624,2009-07-27,TMIN,285
PKM00041624,2011-11-20,TMIN,135
PKM00041624,2013-01-08,TMAX,132
PKM00041624,2012-12-22,TMAX,225
PKM00041624,2005-05-23,TMAX,350
PKM00041624,2012-04-04,TMAX,368
PKM00041624,2012-07-17,TMAX,390
PKM00041624,2012-03-28,TMAX,295
PKM00041624,2008-07-02,TMIN,285
PKM00041624,2012-04-04,TMIN,160
PKM00041624,2012-10-02,TMIN,208
PKM00041624,2008-07-12,TMAX,300
PKM00041624,2012-10-02,TMAX,370
PKM00041624,2012-08-06,TMIN,240
PKM00041624,2014-05-02,TMAX,430
PKM00041624,2012-01-18,TMIN,25
PKM00041624,2012-01-18,TMAX,200
PKM00041624,2012-12-22,TMIN,45
PKM00041624,2012-08-06,TMAX,355
PKM00041624,2008-09-24,TMIN,205
PKM00041624,2011-11-20,TMAX,300
PKM00041624,2009-08-16,TMIN,273
PKM00041624,2007-06-11,TMIN,279
PKM00041624,2008-06-20,TMIN,260
PKM00041624,2007-12-22,TMIN,75
PKM00041624,2012-07-24,TMAX,405
PKM00041624,2012-07-24,TMIN,290
PKM00041624,2006-09-01,TMIN,225
PKM00041624,2005-03-30,TMIN,145
PKM00041624,2006-01-15,TMAX,170
PKM00041624,2012-11-05,TMIN,140
PKM00041624,2006-09-01,TMAX,352
PKM00041624,2011-11-21,TMIN,140
PKM00041624,2006-12-15,TMIN,45
PKM00041624,2006-12-15,TMAX,230
PKM00041624,2011-11-21,TMAX,280
PKM00041624,2012-11-05,TMAX,280
PKM00041624,2008-09-01,TMAX,350
PKM00041624,2005-03-30,TMAX,295
PKM00041624,2012-07-04,TMAX,435
PKM00041624,2010-07-30,TMIN,235
PKM00041624,2009-08-16,TMAX,377
PKM00041624,2006-09-29,TMAX,375
PKM00041624,2010-07-30,TMAX,340
PKM00041624,2010-10-26,TMAX,310
PKM00041624,2006-07-14,TMAX,342
PKM00041624,2008-06-20,TMAX,355
PKM00041624,2007-06-11,TMAX,446
PKM00041624,2012-02-03,TMAX,190
PKM00041624,2012-02-03,TMIN,70
PKM00041624,2010-10-26,TMIN,145
PKM00041624,2011-04-06,TMAX,295
PKM00041624,2012-07-04,TMIN,270
PKM00041624,2011-04-06,TMIN,150
PKM00041624,2006-09-29,TMIN,200
PKM00041624,2013-02-12,TMAX,225
PKM00041624,2010-12-25,TMAX,220
PKM00041624,2012-03-28,TMIN,150
PKM00041624,2013-01-17,TMIN,35
PKM00041624,2010-08-06,TMIN,260
PKM00041624,2013-01-17,TMAX,200
PKM00041624,2012-07-26,TMAX,370
PKM00041624,2012-07-10,TMIN,270
PKM00041624,2011-08-09,TMAX,340
PKM00041624,2008-07-16,TMAX,385
PKM00041624,2013-03-21,TMAX,290
PKM00041624,2011-06-10,TMIN,280
PKM00041624,2011-06-10,TMAX,410
PKM00041624,2005-09-12,TMAX,335
PKM00041624,2013-03-19,TMIN,160
PKM00041624,2005-09-12,TMIN,240
PKM00041624,2012-07-10,TMAX,390
PKM00041624,2013-03-21,TMIN,145
PKM00041624,2013-03-19,TMAX,300
PKM00041624,2008-07-16,TMIN,280
PKM00041624,2006-07-19,TMIN,255
PKM00041624,2005-10-31,TMAX,300
PKM00041624,2005-09-17,TMIN,236
PKM00041624,2010-03-30,TMAX,330
PKM00041624,2010-03-01,TMAX,275
PKM00041624,2010-12-01,TMIN,55
PKM00041624,2006-07-19,TMAX,410
PKM00041624,2007-10-20,TMIN,168
PKM00041624,2009-03-21,TMIN,125
PKM00041624,2010-01-08,TMAX,182
PKM00041624,2012-02-16,TMAX,210
PKM00041624,2008-01-09,TMAX,175
PKM00041624,2012-02-16,TMIN,35
PKM00041624,2010-12-01,TMAX,235
PKM00041624,2009-03-21,TMAX,253
PKM00041624,2010-01-08,TMIN,65
PKM00041624,2008-10-21,TMAX,330
PKM00041624,2007-08-03,TMAX,336
PKM00041624,2012-07-22,TMIN,270
PKM00041624,2005-03-15,TMAX,300
PKM00041624,2005-10-21,TMIN,123
PKM00041624,2008-01-19,TMAX,185
PKM00041624,2011-11-09,TMAX,305
PKM00041624,2008-07-02,TMAX,400
PKM00041624,2011-11-09,TMIN,170
PKM00041624,2012-12-31,TMAX,193
PKM00041624,2012-01-06,TMAX,170
PKM00041624,2007-12-17,TMAX,228
PKM00041624,2012-10-06,TMAX,340
PKM00041624,2007-03-18,TMIN,140
PKM00041624,2005-10-21,TMAX,338
PKM00041624,2005-03-15,TMIN,140
PKM00041624,2008-09-24,TMAX,330
PKM00041624,2007-03-18,TMAX,260
PKM00041624,2010-08-06,TMAX,325
PKM00041624,2012-10-06,TMIN,180
PKM00041624,2009-09-29,TMIN,235
PKM00041624,2012-07-22,TMAX,390
PKM00041624,2009-07-05,TMAX,390
PKM00041624,2009-01-31,TMIN,70
PKM00041624,2007-06-30,TMAX,340
PKM00041624,2007-06-30,TMIN,240
PKM00041624,2008-01-19,TMIN,43
PKM00041624,2008-10-22,TMIN,190
PKM00041624,2008-07-20,TMAX,343
PKM00041624,2006-04-11,TMAX,295
PKM00041624,2010-12-10,TMAX,250
PKM00041624,2009-09-29,TMAX,390
PKM00041624,2010-12-10,TMIN,25
PKM00041624,2012-12-31,TMIN,40
PKM00041624,2008-10-22,TMAX,335
PKM00041624,2011-08-09,TMIN,235
PKM00041624,2008-06-28,TMAX,350
PKM00041624,2013-02-12,TMIN,80
PKM00041624,2008-08-07,TMIN,264
PKM00041624,2006-08-24,TMAX,385
PKM00041624,2012-02-28,TMIN,85
PKM00041624,2005-05-02,TMAX,285
PKM00041624,2006-09-17,TMAX,390
PKM00041624,2010-10-07,TMIN,225
PKM00041624,2010-10-07,TMAX,355
PKM00041624,2006-01-18,TMAX,175
PKM00041624,2010-04-26,TMAX,417
PKM00041624,2010-04-26,TMIN,240
PKM00041624,2006-09-17,TMIN,223
PKM00041624,2012-02-29,TMAX,255
PKM00041624,2012-02-28,TMAX,285
PKM00041624,2013-01-27,TMIN,25
PKM00041624,2008-07-21,TMAX,345
PKM00041624,2008-07-21,TMIN,240
PKM00041624,2005-09-28,TMAX,354
PKM00041624,2005-09-28,TMIN,204
PKM00041624,2013-04-23,TMAX,335
PKM00041624,2007-03-20,TMAX,245
PKM00041624,2011-02-23,TMAX,230
PKM00041624,2012-09-15,TMAX,345
PKM00041624,2007-07-20,TMIN,290
PKM00041624,2009-11-24,TMIN,90
PKM00041624,2006-08-24,TMIN,250
PKM00041624,2009-11-24,TMAX,260
PKM00041624,2010-01-10,TMAX,175
PKM00041624,2008-10-30,TMIN,180
PKM00041624,2010-01-22,TMAX,200
PKM00041624,2010-01-22,TMIN,50
PKM00041624,2011-08-17,TMIN,240
PKM00041624,2008-02-06,TMAX,85
PKM00041624,2007-07-20,TMAX,400
PKM00041624,2012-02-29,TMIN,88
PKM00041624,2013-01-27,TMAX,220
PKM00041624,2011-06-04,TMAX,416
PKM00041624,2012-08-15,TMAX,360
PKM00041624,2006-05-12,TMIN,285
PKM00041624,2012-06-10,TMIN,260
PKM00041624,2012-06-10,TMAX,425
PKM00041624,2006-05-12,TMAX,454
PKM00041624,2009-03-07,TMAX,280
PKM00041624,2012-08-15,TMIN,250
PKM00041624,2011-02-27,TMIN,65
PKM00041624,2009-09-11,TMIN,245
PKM00041624,2011-12-27,TMAX,190
PKM00041624,2007-09-13,TMAX,370
PKM00041624,2007-09-13,TMIN,253
PKM00041624,2009-09-11,TMAX,357
PKM00041624,2010-11-24,TMAX,255
PKM00041624,2006-06-03,TMAX,384
PKM00041624,2009-04-27,TMAX,375
PKM00041624,2010-05-11,TMAX,395
PKM00041624,2007-11-18,TMAX,255
PKM00041624,2012-12-09,TMAX,290
PKM00041624,2012-12-09,TMIN,80
PKM00041624,2009-06-04,TMIN,270
PKM00041624,2009-06-04,TMAX,415
PKM00041624,2011-02-23,TMIN,85
PKM00041624,2009-04-24,TMAX,355
PKM00041624,2007-11-18,TMIN,105
PKM00041624,2011-08-17,TMAX,345
PKM00041624,2005-08-26,TMIN,255
PKM00041624,2005-08-26,TMAX,385
PKM00041624,2010-07-14,TMIN,250
PKM00041624,2008-12-03,TMAX,275
PKM00041624,2008-12-03,TMIN,60
PKM00041624,2011-06-04,TMIN,260
PKM00041624,2010-07-14,TMAX,360
PKM00041624,2011-01-05,TMAX,115
PKM00041624,2006-09-18,TMAX,374
PKM00041624,2006-09-18,TMIN,220
PKM00041624,2005-08-23,TMIN,256
PKM00041624,2012-10-01,TMIN,220
PKM00041624,2011-04-02,TMIN,105
PKM00041624,2011-04-02,TMAX,290
PKM00041624,2010-01-14,TMAX,180
PKM00041624,2010-01-14,TMIN,40
PKM00041624,2013-08-25,TMAX,400
PKM00041624,2005-10-29,TMAX,325
PKM00041624,2006-09-04,TMAX,355
PKM00041624,2006-09-04,TMIN,240
PKM00041624,2006-10-25,TMAX,310
PKM00041624,2006-06-04,TMIN,256
PKM00041624,2005-09-18,TMAX,300
PKM00041624,2012-12-03,TMIN,45
PKM00041624,2005-03-16,TMIN,175
PKM00041624,2005-09-18,TMIN,225
PKM00041624,2005-08-23,TMAX,395
PKM00041624,2010-09-04,TMIN,270
PKM00041624,2007-01-08,TMAX,190
PKM00041624,2011-04-12,TMIN,150
PKM00041624,2005-03-13,TMIN,145
PKM00041624,2013-03-30,TMIN,160
PKM00041624,2005-03-13,TMAX,295
PKM00041624,2013-03-30,TMAX,305
PKM00041624,2010-09-04,TMAX,345
PKM00041624,2007-11-30,TMAX,201
PKM00041624,2005-12-25,TMAX,215
PKM00041624,2012-08-20,TMIN,265
PKM00041624,2012-08-20,TMAX,395
PKM00041624,2006-08-01,TMAX,390
PKM00041624,2006-08-01,TMIN,280
PKM00041624,2008-12-13,TMIN,45
PKM00041624,2008-03-09,TMIN,145
PKM00041624,2009-03-07,TMIN,130
PKM00041624,2012-12-03,TMAX,245
PKM00041624,2006-07-01,TMIN,280
PKM00041624,2008-12-28,TMAX,218
PKM00041624,2006-07-05,TMIN,270
PKM00041624,2006-07-05,TMAX,410
PKM00041624,2015-12-27,TMAX,225
PKM00041624,2009-04-27,TMIN,220
PKM00041624,2006-09-21,TMIN,220
PKM00041624,2005-12-22,TMAX,215
PKM00041624,2010-01-07,TMAX,110
PKM00041624,2010-10-27,TMAX,300
PKM00041624,2010-10-27,TMIN,160
PKM00041624,2013-04-23,TMIN,190
PKM00041624,2008-12-28,TMIN,50
PKM00041624,2007-11-14,TMAX,260
PKM00041624,2007-03-20,TMIN,130
PKM00041624,2010-01-07,TMIN,70
PKM00041624,2006-07-01,TMAX,404
PKM00041624,2006-09-27,TMAX,370
PKM00041624,2008-05-29,TMAX,390
PKM00041624,2006-10-14,TMIN,155
PKM00041624,2006-10-14,TMAX,300
PKM00041624,2013-02-11,TMIN,80
PKM00041624,2012-05-14,TMAX,385
PKM00041624,2013-02-11,TMAX,230
PKM00041624,2012-09-12,TMIN,255
PKM00041624,2006-09-27,TMIN,200
PKM00041624,2014-11-20,TMIN,65
PKM00041624,2011-10-31,TMIN,150
PKM00041624,2007-11-14,TMIN,145
PKM00041624,2012-10-01,TMAX,370
PKM00041624,2012-09-12,TMAX,366
PKM00041624,2008-05-29,TMIN,250
PKM00041624,2006-10-25,TMIN,155
PKM00041624,2011-10-31,TMAX,305
PKM00041624,2010-12-31,TMAX,190
PKM00041624,2009-11-15,TMAX,260
PKM00041624,2012-03-02,TMAX,270
PKM00041624,2011-10-07,TMIN,230
PKM00041624,2010-03-24,TMAX,364
PKM00041624,2012-03-30,TMAX,357
PKM00041624,2010-10-01,TMIN,225
PKM00041624,2007-07-30,TMIN,276
PKM00041624,2007-07-01,TMIN,240
PKM00041624,2008-02-04,TMAX,185
PKM00041624,2012-03-30,TMIN,170
PKM00041624,2005-11-09,TMIN,120
PKM00041624,2013-02-06,TMIN,65
PKM00041624,2013-02-06,TMAX,180
PKM00041624,2005-11-09,TMAX,290
PKM00041624,2009-08-22,TMIN,245
PKM00041624,2007-05-25,TMIN,230
PKM00041624,2009-08-22,TMAX,360
PKM00041624,2007-07-01,TMAX,382
PKM00041624,2007-07-30,TMAX,375
PKM00041624,2007-01-05,TMIN,2
PKM00041624,2007-01-05,TMAX,175
PKM00041624,2009-03-10,TMAX,285
PKM00041624,2008-07-14,TMIN,266
PKM00041624,2007-01-29,TMIN,70
PKM00041624,2006-12-29,TMIN,40
PKM00041624,2011-10-07,TMAX,336
PKM00041624,2007-01-29,TMAX,250
PKM00041624,2008-12-14,TMIN,45
PKM00041624,2006-12-29,TMAX,195
PKM00041624,2008-12-14,TMAX,245
PKM00041624,2008-06-01,TMIN,280
PKM00041624,2007-05-25,TMAX,343
PKM00041624,2009-05-03,TMAX,355
PKM00041624,2008-06-01,TMAX,415
PKM00041624,2007-07-03,TMIN,246
PKM00041624,2008-02-04,TMIN,60
PKM00041624,2012-09-06,TMIN,235
PKM00041624,2011-04-16,TMIN,180
PKM00041624,2010-06-09,TMIN,240
PKM00041624,2011-04-16,TMAX,265
PKM00041624,2012-11-25,TMAX,250
PKM00041624,2012-11-25,TMIN,70
PKM00041624,2010-02-09,TMIN,105
PKM00041624,2015-02-28,TMIN,55
PKM00041624,2010-03-24,TMIN,218
PKM00041624,2012-03-05,TMAX,268
PKM00041624,2012-08-11,TMAX,335
PKM00041624,2012-03-05,TMIN,133
PKM00041624,2009-12-07,TMAX,235
PKM00041624,2009-12-07,TMIN,65
PKM00041624,2012-08-11,TMIN,215
PKM00041624,2007-07-03,TMAX,375
PKM00041624,2009-03-10,TMIN,122
PKM00041624,2007-08-23,TMIN,276
PKM00041624,2012-12-02,TMIN,45
PKM00041624,2007-03-06,TMAX,260
PKM00041624,2012-11-19,TMAX,285
PKM00041624,2012-06-20,TMIN,265
PKM00041624,2012-06-20,TMAX,446
PKM00041624,2012-03-26,TMIN,145
PKM00041624,2012-03-26,TMAX,300
PKM00041624,2011-06-08,TMAX,435
PKM00041624,2007-08-23,TMAX,382
PKM00041624,2011-01-16,TMAX,135
PKM00041624,2005-03-05,TMAX,230
PKM00041624,2010-02-09,TMAX,205
PKM00041624,2012-09-06,TMAX,295
PKM00041624,2012-12-02,TMAX,250
PKM00041624,2010-06-09,TMAX,365
PKM00041624,2005-03-05,TMIN,129
PKM00041624,2006-04-04,TMAX,350
PKM00041624,2010-10-01,TMAX,370
PKM00041624,2008-07-14,TMAX,356
PKM00041624,2008-07-13,TMIN,220
PKM00041624,2008-07-13,TMAX,354
PKM00041624,2007-06-15,TMIN,255
PKM00041624,2009-07-06,TMIN,266
PKM00041624,2009-07-06,TMAX,415
PKM00041624,2005-10-28,TMAX,335
PKM00041624,2006-11-21,TMIN,96
PKM00041624,2010-03-25,TMAX,360
PKM00041624,2009-04-12,TMAX,345
PKM00041624,2010-03-25,TMIN,185
PKM00041624,2013-12-04,TMIN,95
PKM00041624,2006-10-22,TMIN,170
PKM00041624,2009-11-04,TMIN,145
PKM00041624,2009-05-08,TMIN,225
PKM00041624,2009-04-12,TMIN,185
PKM00041624,2010-03-28,TMAX,350
PKM00041624,2006-11-21,TMAX,227
PKM00041624,2008-12-30,TMAX,196
PKM00041624,2010-11-24,TMIN,80
PKM00041624,2012-03-02,TMIN,90
PKM00041624,2011-01-06,TMAX,150
PKM00041624,2012-10-09,TMAX,340
PKM00041624,2007-01-24,TMAX,200
PKM00041624,2012-10-09,TMIN,160
PKM00041624,2012-05-16,TMAX,390
PKM00041624,2007-01-24,TMIN,5
PKM00041624,2005-12-15,TMAX,215
PKM00041624,2008-12-13,TMAX,235
PKM00041624,2008-12-30,TMIN,70
PKM00041624,2011-12-27,TMIN,5
PKM00041624,2011-02-27,TMAX,194
PKM00041624,2010-08-12,TMIN,260
PKM00041624,2009-05-08,TMAX,377
PKM00041624,2009-11-15,TMIN,100
PKM00041624,2009-11-04,TMAX,308
PKM00041624,2006-10-22,TMAX,320
PKM00041624,2011-01-19,TMIN,16
PKM00041624,2012-01-03,TMIN,25
PKM00041624,2006-02-02,TMAX,274
PKM00041624,2010-06-28,TMIN,275
PKM00041624,2012-01-03,TMAX,220
PKM00041624,2005-01-16,TMIN,33
PKM00041624,2010-06-28,TMAX,430
PKM00041624,2008-04-15,TMAX,300
PKM00041624,2006-06-26,TMAX,420
PKM00041624,2007-04-27,TMIN,200
PKM00041624,2008-04-17,TMAX,316
PKM00041624,2008-04-17,TMIN,160
PKM00041624,2006-06-26,TMIN,260
PKM00041624,2011-06-08,TMIN,278
PKM00041624,2007-04-27,TMAX,420
PKM00041624,2007-06-15,TMAX,360
PKM00041624,2005-01-16,TMAX,190
PKM00041624,2011-01-19,TMAX,216
PKM00041624,2010-04-09,TMAX,385
PKM00041624,2010-04-09,TMIN,203
PKM00041624,2005-10-28,TMIN,134
PKM00041624,2009-06-25,TMIN,270
PKM00041624,2011-09-11,TMAX,360
PKM00041624,2009-06-25,TMAX,422
PKM00041624,2005-07-05,TMAX,399
PKM00041624,2011-09-11,TMIN,260
PKM00041624,2012-06-12,TMIN,250
PKM00041624,2006-02-02,TMIN,76
PKM00041624,2010-06-18,TMAX,410
PKM00041624,2006-04-07,TMAX,375
PKM00041624,2010-06-18,TMIN,270
PKM00041624,2005-07-05,TMIN,215
PKM00041624,2015-02-01,TMAX,190
PKM00041624,2008-07-22,TMAX,370
PKM00041624,2007-01-08,TMIN,-10
PKM00041624,2008-07-22,TMIN,265
PKM00041624,2007-08-20,TMAX,365
PKM00041624,2011-01-08,TMAX,80
PKM00041624,2007-11-25,TMAX,251
PKM00041624,2012-04-14,TMIN,180
PKM00041624,2009-12-06,TMAX,225
PKM00041624,2010-12-14,TMIN,58
PKM00041624,2012-04-14,TMAX,275
PKM00041624,2010-10-14,TMIN,215
PKM00041624,2010-12-14,TMAX,225
PKM00041624,2008-07-10,TMAX,363
PKM00041624,2010-10-14,TMAX,360
PKM00041624,2008-07-10,TMIN,260
PKM00041624,2010-10-28,TMIN,160
PKM00041624,2008-10-14,TMIN,213
PKM00041624,2008-10-14,TMAX,345
PKM00041624,2010-11-30,TMAX,260
PKM00041624,2009-09-23,TMAX,385
PKM00041624,2009-09-07,TMAX,375
PKM00041624,2006-10-18,TMIN,200
PKM00041624,2006-02-19,TMIN,130
PKM00041624,2012-11-10,TMAX,270
PKM00041624,2010-06-24,TMIN,235
PKM00041624,2012-11-10,TMIN,128
PKM00041624,2011-01-08,TMIN,35
PKM00041624,2010-06-24,TMAX,390
PKM00041624,2009-05-04,TMAX,330
PKM00041624,2008-09-20,TMIN,225
PKM00041624,2006-02-19,TMAX,285
PKM00041624,2008-09-20,TMAX,345
PKM00041624,2013-09-20,TMAX,385
PKM00041624,2009-09-23,TMIN,260
PKM00041624,2012-09-22,TMIN,218
PKM00041624,2010-10-28,TMAX,295
PKM00041624,2007-11-25,TMIN,107
PKM00041624,2009-08-05,TMAX,400
PKM00041624,2010-08-22,TMAX,380
PKM00041624,2008-01-05,TMAX,166
PKM00041624,2007-03-10,TMIN,90
PKM00041624,2010-12-17,TMAX,200
