ID,Date,Element,Data_Value
RSM00024125,2014-02-21,TMAX,-318
RSM00024125,2010-07-05,TMIN,112
RSM00024125,2007-12-04,TMIN,-238
RSM00024125,2009-04-02,TMAX,-206
RSM00024125,2009-06-15,TMAX,123
RSM00024125,2013-01-29,TMAX,-348
RSM00024125,2006-01-29,TMIN,-448
RSM00024125,2015-12-24,TMIN,-435
RSM00024125,2007-03-19,TMAX,-137
RSM00024125,2008-10-16,TMIN,-85
RSM00024125,2007-01-26,TMIN,-164
RSM00024125,2008-10-16,TMAX,-6
RSM00024125,2010-09-15,TMAX,42
RSM00024125,2010-06-28,TMAX,152
RSM00024125,2009-06-15,TMIN,63
RSM00024125,2008-12-22,TMAX,-207
RSM00024125,2010-03-03,TMIN,-387
RSM00024125,2009-02-09,TMAX,-422
RSM00024125,2012-11-06,TMAX,-201
RSM00024125,2006-01-08,TMIN,-499
RSM00024125,2006-01-08,TMAX,-472
RSM00024125,2015-04-11,TMIN,-187
RSM00024125,2010-10-24,TMIN,-128
RSM00024125,2005-04-30,TMAX,-17
RSM00024125,2011-08-13,TMAX,232
RSM00024125,2015-02-12,TMIN,-178
RSM00024125,2012-11-06,TMIN,-322
RSM00024125,2015-03-31,TMIN,-291
RSM00024125,2014-07-12,TMAX,194
RSM00024125,2015-04-01,TMAX,-179
RSM00024125,2010-05-31,TMAX,82
RSM00024125,2006-07-09,TMIN,171
RSM00024125,2006-07-09,TMAX,286
RSM00024125,2011-05-29,TMAX,217
RSM00024125,2010-04-27,TMIN,-144
RSM00024125,2013-04-03,TMIN,-270
RSM00024125,2011-05-29,TMIN,93
RSM00024125,2006-01-20,TMIN,-253
RSM00024125,2007-12-04,TMAX,-195
RSM00024125,2006-04-09,TMIN,-277
RSM00024125,2012-05-31,TMAX,213
RSM00024125,2013-09-02,TMAX,138
RSM00024125,2008-03-16,TMIN,-352
RSM00024125,2010-04-27,TMAX,26
RSM00024125,2010-08-11,TMAX,118
RSM00024125,2010-03-04,TMIN,-382
RSM00024125,2006-04-09,TMAX,-195
RSM00024125,2007-05-22,TMIN,-57
RSM00024125,2010-08-11,TMIN,65
RSM00024125,2013-09-02,TMIN,73
RSM00024125,2005-12-05,TMIN,-328
RSM00024125,2005-12-05,TMAX,-281
RSM00024125,2012-05-31,TMIN,112
RSM00024125,2006-10-25,TMIN,-200
RSM00024125,2006-10-25,TMAX,-146
RSM00024125,2009-02-21,TMAX,-248
RSM00024125,2009-02-21,TMIN,-298
RSM00024125,2015-04-01,TMIN,-288
RSM00024125,2009-01-28,TMIN,-445
RSM00024125,2013-09-05,TMIN,49
RSM00024125,2014-05-18,TMIN,-79
RSM00024125,2012-03-18,TMAX,-158
RSM00024125,2011-08-13,TMIN,133
RSM00024125,2008-03-16,TMAX,-211
RSM00024125,2008-06-11,TMAX,115
RSM00024125,2014-07-14,TMAX,166
RSM00024125,2008-06-11,TMIN,-15
RSM00024125,2010-10-14,TMIN,-227
RSM00024125,2012-02-27,TMIN,-381
RSM00024125,2012-03-18,TMIN,-300
RSM00024125,2010-10-14,TMAX,-149
RSM00024125,2009-11-25,TMAX,-416
RSM00024125,2008-05-24,TMIN,0
RSM00024125,2006-11-13,TMAX,-181
RSM00024125,2013-09-05,TMAX,85
RSM00024125,2013-12-23,TMAX,-334
RSM00024125,2009-05-30,TMIN,39
RSM00024125,2007-05-22,TMAX,67
RSM00024125,2009-05-30,TMAX,105
RSM00024125,2007-08-29,TMAX,124
RSM00024125,2005-06-03,TMAX,258
RSM00024125,2009-11-25,TMIN,-451
RSM00024125,2013-01-29,TMIN,-376
RSM00024125,2006-04-28,TMAX,-121
RSM00024125,2010-09-15,TMIN,-8
RSM00024125,2012-12-04,TMIN,-497
RSM00024125,2006-01-10,TMIN,-533
RSM00024125,2006-01-10,TMAX,-505
RSM00024125,2012-12-04,TMAX,-463
RSM00024125,2013-01-18,TMAX,-328
RSM00024125,2012-08-10,TMAX,253
RSM00024125,2005-02-01,TMAX,-271
RSM00024125,2006-06-27,TMAX,199
RSM00024125,2009-03-08,TMAX,-338
RSM00024125,2015-06-05,TMAX,178
RSM00024125,2010-09-03,TMAX,107
RSM00024125,2010-08-25,TMAX,251
RSM00024125,2013-04-18,TMIN,-104
RSM00024125,2010-09-03,TMIN,7
RSM00024125,2015-04-07,TMIN,-202
RSM00024125,2013-04-18,TMAX,42
RSM00024125,2015-04-07,TMAX,-135
RSM00024125,2011-02-27,TMAX,-287
RSM00024125,2010-08-28,TMIN,76
RSM00024125,2011-02-27,TMIN,-327
RSM00024125,2015-01-24,TMAX,-411
RSM00024125,2010-08-28,TMAX,177
RSM00024125,2009-04-01,TMAX,-79
RSM00024125,2007-09-29,TMIN,-29
RSM00024125,2013-11-22,TMIN,-235
RSM00024125,2005-03-26,TMIN,-280
RSM00024125,2006-06-27,TMIN,84
RSM00024125,2007-06-18,TMAX,202
RSM00024125,2006-12-14,TMAX,-361
RSM00024125,2005-08-27,TMIN,48
RSM00024125,2005-08-27,TMAX,100
RSM00024125,2006-07-10,TMAX,309
RSM00024125,2009-09-14,TMIN,25
RSM00024125,2012-10-03,TMAX,-38
RSM00024125,2005-03-15,TMAX,-272
RSM00024125,2006-12-14,TMIN,-450
RSM00024125,2008-06-10,TMAX,102
RSM00024125,2008-10-01,TMAX,53
RSM00024125,2009-02-09,TMIN,-459
RSM00024125,2005-05-23,TMIN,-66
RSM00024125,2008-06-04,TMIN,-9
RSM00024125,2008-12-14,TMIN,-497
RSM00024125,2011-04-14,TMAX,-47
RSM00024125,2008-01-30,TMAX,-238
RSM00024125,2007-09-29,TMAX,-1
RSM00024125,2013-01-18,TMIN,-393
RSM00024125,2007-07-13,TMIN,12
RSM00024125,2010-05-31,TMIN,18
RSM00024125,2007-07-13,TMAX,95
RSM00024125,2008-06-10,TMIN,-9
RSM00024125,2012-08-10,TMIN,101
RSM00024125,2012-10-03,TMIN,-82
RSM00024125,2010-08-25,TMIN,107
RSM00024125,2011-09-10,TMAX,20
RSM00024125,2007-06-18,TMIN,82
RSM00024125,2009-05-25,TMIN,-58
RSM00024125,2005-04-03,TMAX,-48
RSM00024125,2007-12-16,TMIN,-473
RSM00024125,2005-12-03,TMIN,-408
RSM00024125,2013-08-16,TMIN,66
RSM00024125,2005-12-03,TMAX,-275
RSM00024125,2011-09-10,TMIN,-10
RSM00024125,2010-03-03,TMAX,-305
RSM00024125,2010-07-19,TMAX,271
RSM00024125,2012-10-16,TMIN,-133
RSM00024125,2011-07-07,TMIN,95
RSM00024125,2013-08-16,TMAX,118
RSM00024125,2011-07-07,TMAX,197
RSM00024125,2013-08-04,TMAX,231
RSM00024125,2009-01-17,TMIN,-243
RSM00024125,2013-08-04,TMIN,90
RSM00024125,2008-12-29,TMAX,-240
RSM00024125,2012-10-16,TMAX,-83
RSM00024125,2009-08-06,TMAX,181
RSM00024125,2013-01-31,TMIN,-484
RSM00024125,2013-01-31,TMAX,-429
RSM00024125,2008-11-09,TMAX,-161
RSM00024125,2006-04-28,TMIN,-212
RSM00024125,2015-07-11,TMIN,142
RSM00024125,2007-06-24,TMAX,159
RSM00024125,2014-08-04,TMIN,74
RSM00024125,2009-05-25,TMAX,13
RSM00024125,2008-06-04,TMAX,112
RSM00024125,2005-12-10,TMIN,-299
RSM00024125,2005-04-03,TMIN,-164
RSM00024125,2012-09-28,TMAX,24
RSM00024125,2013-01-22,TMAX,-391
RSM00024125,2012-09-28,TMIN,-7
RSM00024125,2005-12-10,TMAX,-124
RSM00024125,2013-10-13,TMIN,-187
RSM00024125,2009-07-28,TMAX,149
RSM00024125,2013-01-22,TMIN,-426
RSM00024125,2011-02-10,TMAX,-411
RSM00024125,2010-12-30,TMAX,-379
RSM00024125,2007-01-26,TMAX,-127
RSM00024125,2010-12-30,TMIN,-399
RSM00024125,2009-08-06,TMIN,56
RSM00024125,2005-02-01,TMIN,-339
RSM00024125,2009-04-02,TMIN,-307
RSM00024125,2011-01-16,TMAX,-249
RSM00024125,2014-06-05,TMAX,206
RSM00024125,2014-11-03,TMAX,-330
RSM00024125,2015-03-31,TMAX,-221
RSM00024125,2005-03-26,TMAX,-104
RSM00024125,2013-10-13,TMAX,-111
RSM00024125,2008-11-09,TMIN,-195
RSM00024125,2011-04-14,TMIN,-135
RSM00024125,2011-01-16,TMIN,-346
RSM00024125,2007-11-26,TMAX,-288
RSM00024125,2013-02-20,TMAX,-391
RSM00024125,2009-03-07,TMIN,-396
RSM00024125,2013-06-17,TMIN,42
RSM00024125,2014-05-31,TMIN,-9
RSM00024125,2012-09-03,TMAX,87
RSM00024125,2013-06-17,TMAX,197
RSM00024125,2010-10-15,TMAX,-95
RSM00024125,2005-10-05,TMIN,-37
RSM00024125,2008-07-17,TMIN,150
RSM00024125,2005-10-05,TMAX,16
RSM00024125,2009-12-08,TMAX,-386
RSM00024125,2005-05-31,TMIN,-2
RSM00024125,2009-12-08,TMIN,-424
RSM00024125,2014-11-07,TMAX,-186
RSM00024125,2005-04-14,TMIN,-123
RSM00024125,2015-07-25,TMIN,37
RSM00024125,2008-02-25,TMAX,-205
RSM00024125,2006-01-15,TMAX,-296
RSM00024125,2010-10-15,TMIN,-243
RSM00024125,2005-07-13,TMAX,150
RSM00024125,2008-08-03,TMAX,177
RSM00024125,2008-02-25,TMIN,-247
RSM00024125,2013-06-03,TMIN,100
RSM00024125,2006-01-15,TMIN,-387
RSM00024125,2008-08-26,TMIN,32
RSM00024125,2015-05-21,TMAX,2
RSM00024125,2012-12-29,TMAX,-333
RSM00024125,2007-12-12,TMAX,-314
RSM00024125,2010-02-10,TMIN,-236
RSM00024125,2005-03-24,TMAX,-128
RSM00024125,2005-03-24,TMIN,-181
RSM00024125,2010-08-17,TMAX,161
RSM00024125,2015-10-30,TMIN,-90
RSM00024125,2007-06-23,TMIN,112
RSM00024125,2008-06-22,TMAX,246
RSM00024125,2008-08-07,TMAX,253
RSM00024125,2008-12-01,TMIN,-384
RSM00024125,2006-06-06,TMIN,40
RSM00024125,2007-12-01,TMIN,-405
RSM00024125,2007-12-01,TMAX,-370
RSM00024125,2006-02-08,TMIN,-331
RSM00024125,2005-08-18,TMAX,160
RSM00024125,2007-08-30,TMAX,118
RSM00024125,2006-02-08,TMAX,-264
RSM00024125,2007-08-30,TMIN,56
RSM00024125,2012-09-03,TMIN,60
RSM00024125,2013-10-18,TMIN,-92
RSM00024125,2010-04-26,TMIN,-142
RSM00024125,2008-10-31,TMIN,-183
RSM00024125,2005-08-18,TMIN,79
RSM00024125,2006-06-06,TMAX,158
RSM00024125,2010-07-02,TMAX,268
RSM00024125,2008-07-17,TMAX,206
RSM00024125,2015-05-21,TMIN,-86
RSM00024125,2012-12-29,TMIN,-403
RSM00024125,2011-05-06,TMIN,0
RSM00024125,2009-05-18,TMAX,-13
RSM00024125,2015-07-19,TMIN,114
RSM00024125,2008-04-10,TMAX,-82
RSM00024125,2005-09-01,TMIN,-8
RSM00024125,2014-09-30,TMAX,39
RSM00024125,2005-09-01,TMAX,106
RSM00024125,2010-02-10,TMAX,-173
RSM00024125,2011-09-28,TMIN,-100
RSM00024125,2011-11-10,TMIN,-343
RSM00024125,2011-11-10,TMAX,-244
RSM00024125,2010-12-24,TMIN,-371
RSM00024125,2015-05-13,TMAX,21
RSM00024125,2005-03-04,TMAX,-48
RSM00024125,2013-11-08,TMIN,-267
RSM00024125,2012-05-19,TMIN,-34
RSM00024125,2012-05-19,TMAX,4
RSM00024125,2011-02-28,TMAX,-323
RSM00024125,2010-07-02,TMIN,142
RSM00024125,2006-02-03,TMAX,-318
RSM00024125,2006-07-14,TMIN,90
RSM00024125,2005-07-19,TMIN,109
RSM00024125,2005-02-23,TMIN,-345
RSM00024125,2010-08-07,TMIN,65
RSM00024125,2008-04-10,TMIN,-228
RSM00024125,2007-07-17,TMIN,40
RSM00024125,2007-07-17,TMAX,95
RSM00024125,2014-11-14,TMIN,-201
RSM00024125,2005-11-18,TMAX,-85
RSM00024125,2013-06-18,TMIN,144
RSM00024125,2008-08-26,TMAX,73
RSM00024125,2014-06-11,TMAX,180
RSM00024125,2011-05-06,TMAX,95
RSM00024125,2008-11-06,TMIN,-271
RSM00024125,2005-05-31,TMAX,123
RSM00024125,2005-11-18,TMIN,-176
RSM00024125,2006-07-14,TMAX,171
RSM00024125,2005-07-13,TMIN,86
RSM00024125,2012-01-20,TMIN,-261
RSM00024125,2010-08-17,TMIN,76
RSM00024125,2008-08-03,TMIN,100
RSM00024125,2013-04-10,TMIN,-153
RSM00024125,2006-10-02,TMAX,20
RSM00024125,2012-12-13,TMAX,-201
RSM00024125,2012-12-13,TMIN,-278
RSM00024125,2013-06-18,TMAX,247
RSM00024125,2014-05-25,TMAX,168
RSM00024125,2013-04-10,TMAX,-40
RSM00024125,2006-10-02,TMIN,-25
RSM00024125,2012-06-12,TMIN,94
RSM00024125,2014-05-25,TMIN,59
RSM00024125,2012-06-12,TMAX,150
RSM00024125,2009-05-18,TMIN,-68
RSM00024125,2014-06-22,TMAX,244
RSM00024125,2014-03-07,TMAX,-253
RSM00024125,2010-03-10,TMAX,-174
RSM00024125,2011-06-07,TMIN,63
RSM00024125,2009-06-28,TMIN,148
RSM00024125,2011-02-06,TMAX,-441
RSM00024125,2008-04-06,TMIN,-319
RSM00024125,2015-07-21,TMIN,113
RSM00024125,2013-07-31,TMAX,257
RSM00024125,2013-07-31,TMIN,135
RSM00024125,2011-12-06,TMAX,-214
RSM00024125,2013-11-29,TMAX,-191
RSM00024125,2005-12-01,TMAX,-300
RSM00024125,2013-07-25,TMIN,141
RSM00024125,2010-10-11,TMAX,-137
RSM00024125,2008-12-03,TMIN,-402
RSM00024125,2013-07-25,TMAX,287
RSM00024125,2005-01-19,TMAX,-342
RSM00024125,2014-11-01,TMAX,-212
RSM00024125,2014-11-01,TMIN,-241
RSM00024125,2010-10-11,TMIN,-185
RSM00024125,2010-09-17,TMIN,-36
RSM00024125,2007-08-31,TMAX,94
RSM00024125,2013-06-01,TMAX,226
RSM00024125,2007-09-07,TMAX,94
RSM00024125,2015-12-11,TMIN,-310
RSM00024125,2009-06-28,TMAX,216
RSM00024125,2010-05-15,TMIN,15
RSM00024125,2009-01-02,TMIN,-260
RSM00024125,2008-04-06,TMAX,-184
RSM00024125,2006-08-03,TMAX,229
RSM00024125,2014-12-07,TMIN,-373
RSM00024125,2007-08-12,TMAX,224
RSM00024125,2014-11-23,TMAX,-222
RSM00024125,2007-02-08,TMAX,-424
RSM00024125,2013-06-27,TMAX,156
RSM00024125,2013-06-27,TMIN,57
RSM00024125,2013-03-16,TMIN,-330
RSM00024125,2013-03-16,TMAX,-234
RSM00024125,2005-12-01,TMIN,-376
RSM00024125,2008-04-03,TMAX,-57
RSM00024125,2005-09-26,TMIN,20
RSM00024125,2013-09-21,TMAX,-6
RSM00024125,2015-01-03,TMAX,-387
RSM00024125,2008-07-29,TMIN,78
RSM00024125,2008-07-29,TMAX,135
RSM00024125,2008-04-03,TMIN,-209
RSM00024125,2010-05-15,TMAX,122
RSM00024125,2014-02-14,TMAX,-278
RSM00024125,2009-01-05,TMAX,-181
RSM00024125,2007-12-11,TMAX,-300
RSM00024125,2011-11-20,TMIN,-324
RSM00024125,2011-06-07,TMAX,122
RSM00024125,2010-10-31,TMAX,-176
RSM00024125,2015-01-03,TMIN,-523
RSM00024125,2005-02-23,TMAX,-238
RSM00024125,2012-06-21,TMAX,124
RSM00024125,2013-06-04,TMIN,72
RSM00024125,2012-01-02,TMAX,-187
RSM00024125,2012-09-30,TMIN,-19
RSM00024125,2013-11-03,TMIN,-290
RSM00024125,2012-02-25,TMIN,-409
RSM00024125,2007-11-02,TMAX,-187
RSM00024125,2007-08-05,TMIN,81
RSM00024125,2007-08-05,TMAX,221
RSM00024125,2013-10-22,TMIN,-76
RSM00024125,2007-10-31,TMAX,-104
RSM00024125,2006-06-11,TMAX,82
RSM00024125,2013-11-03,TMAX,-220
RSM00024125,2014-05-31,TMAX,102
RSM00024125,2013-10-22,TMAX,-30
RSM00024125,2012-02-25,TMAX,-331
RSM00024125,2015-05-26,TMAX,29
RSM00024125,2011-02-06,TMIN,-474
RSM00024125,2007-12-12,TMIN,-361
RSM00024125,2008-08-07,TMIN,123
RSM00024125,2006-06-11,TMIN,-12
RSM00024125,2015-04-14,TMIN,-123
RSM00024125,2007-06-23,TMAX,194
RSM00024125,2008-06-22,TMIN,145
RSM00024125,2007-10-31,TMIN,-148
RSM00024125,2012-01-02,TMIN,-237
RSM00024125,2013-06-01,TMIN,81
RSM00024125,2005-01-17,TMAX,-376
RSM00024125,2012-09-30,TMAX,25
RSM00024125,2005-09-26,TMAX,54
RSM00024125,2013-06-04,TMAX,160
RSM00024125,2008-04-17,TMAX,-165
RSM00024125,2008-08-10,TMIN,81
RSM00024125,2012-06-21,TMIN,71
RSM00024125,2008-04-28,TMAX,36
RSM00024125,2008-08-10,TMAX,173
RSM00024125,2008-04-28,TMIN,-8
RSM00024125,2013-11-29,TMIN,-279
RSM00024125,2006-12-03,TMIN,-372
RSM00024125,2012-06-10,TMAX,164
RSM00024125,2006-12-03,TMAX,-220
RSM00024125,2010-09-17,TMAX,35
RSM00024125,2008-04-17,TMIN,-219
RSM00024125,2008-09-03,TMAX,125
RSM00024125,2011-03-20,TMIN,-135
RSM00024125,2007-04-10,TMAX,61
RSM00024125,2008-01-25,TMAX,-152
RSM00024125,2012-06-10,TMIN,65
RSM00024125,2013-10-18,TMAX,-70
RSM00024125,2007-04-10,TMIN,-61
RSM00024125,2008-01-25,TMIN,-355
RSM00024125,2005-01-17,TMIN,-415
RSM00024125,2010-05-22,TMAX,154
RSM00024125,2010-12-04,TMAX,-341
RSM00024125,2011-11-20,TMAX,-254
RSM00024125,2011-03-14,TMIN,-112
RSM00024125,2011-03-14,TMAX,-51
RSM00024125,2009-11-20,TMIN,-448
RSM00024125,2009-06-30,TMIN,152
RSM00024125,2007-11-20,TMAX,-139
RSM00024125,2009-03-25,TMIN,-227
RSM00024125,2009-04-29,TMIN,-80
RSM00024125,2012-07-27,TMIN,155
RSM00024125,2012-07-27,TMAX,278
RSM00024125,2010-06-08,TMIN,97
RSM00024125,2005-01-24,TMAX,-144
RSM00024125,2005-01-24,TMIN,-307
RSM00024125,2010-06-08,TMAX,171
RSM00024125,2011-01-01,TMAX,-158
RSM00024125,2007-11-20,TMIN,-184
RSM00024125,2008-12-01,TMAX,-351
RSM00024125,2011-01-01,TMIN,-316
RSM00024125,2012-11-17,TMAX,-258
RSM00024125,2012-11-17,TMIN,-280
RSM00024125,2014-05-05,TMIN,-9
RSM00024125,2014-05-05,TMAX,81
RSM00024125,2008-03-25,TMAX,9
RSM00024125,2012-10-24,TMIN,-268
RSM00024125,2011-10-10,TMIN,21
RSM00024125,2014-02-08,TMAX,-473
RSM00024125,2009-11-20,TMAX,-401
RSM00024125,2013-11-30,TMAX,-231
RSM00024125,2009-06-30,TMAX,288
RSM00024125,2013-08-20,TMAX,97
RSM00024125,2007-02-04,TMIN,-367
RSM00024125,2007-06-01,TMAX,78
RSM00024125,2010-08-06,TMAX,141
RSM00024125,2006-02-03,TMIN,-364
RSM00024125,2012-07-18,TMAX,274
RSM00024125,2009-04-04,TMIN,-283
RSM00024125,2015-10-16,TMAX,-86
RSM00024125,2010-08-06,TMIN,46
RSM00024125,2013-01-10,TMAX,-386
RSM00024125,2013-01-10,TMIN,-421
RSM00024125,2008-01-27,TMAX,-165
RSM00024125,2007-11-03,TMAX,-246
RSM00024125,2007-03-13,TMAX,-193
RSM00024125,2009-04-29,TMAX,-5
RSM00024125,2015-07-31,TMAX,177
RSM00024125,2007-04-26,TMIN,-71
RSM00024125,2005-03-04,TMIN,-150
RSM00024125,2007-04-26,TMAX,35
RSM00024125,2007-06-15,TMAX,197
RSM00024125,2015-08-11,TMAX,129
RSM00024125,2006-03-30,TMIN,-275
RSM00024125,2007-06-15,TMIN,96
RSM00024125,2008-11-15,TMAX,-303
RSM00024125,2009-03-25,TMAX,-52
RSM00024125,2014-02-08,TMIN,-531
RSM00024125,2013-12-19,TMAX,-149
RSM00024125,2006-03-30,TMAX,-94
RSM00024125,2012-07-25,TMAX,304
RSM00024125,2012-07-25,TMIN,183
RSM00024125,2009-04-04,TMAX,-101
RSM00024125,2010-10-16,TMIN,-98
RSM00024125,2005-09-24,TMIN,22
RSM00024125,2010-10-16,TMAX,-52
RSM00024125,2009-07-13,TMIN,187
RSM00024125,2005-07-19,TMAX,261
RSM00024125,2006-07-30,TMAX,254
RSM00024125,2005-09-24,TMAX,109
RSM00024125,2012-11-16,TMAX,-271
RSM00024125,2010-09-30,TMIN,-120
RSM00024125,2011-09-22,TMAX,47
RSM00024125,2014-03-24,TMAX,-15
RSM00024125,2013-11-30,TMIN,-307
RSM00024125,2010-10-31,TMIN,-280
RSM00024125,2012-10-15,TMAX,-57
RSM00024125,2012-10-15,TMIN,-84
RSM00024125,2014-09-12,TMAX,31
RSM00024125,2009-07-13,TMAX,310
RSM00024125,2014-06-09,TMAX,182
RSM00024125,2005-07-08,TMAX,306
RSM00024125,2014-11-17,TMIN,-348
RSM00024125,2009-08-04,TMAX,148
RSM00024125,2013-10-29,TMIN,-173
RSM00024125,2013-10-29,TMAX,-112
RSM00024125,2010-05-22,TMIN,53
RSM00024125,2009-10-13,TMIN,-2
RSM00024125,2012-10-24,TMAX,-218
RSM00024125,2008-03-25,TMIN,-134
RSM00024125,2008-09-11,TMIN,-15
RSM00024125,2008-09-11,TMAX,14
RSM00024125,2015-08-02,TMIN,81
RSM00024125,2012-08-09,TMAX,217
RSM00024125,2012-08-09,TMIN,94
RSM00024125,2014-05-21,TMIN,-1
RSM00024125,2008-06-14,TMAX,148
RSM00024125,2010-05-20,TMAX,68
RSM00024125,2007-06-01,TMIN,-4
RSM00024125,2010-05-20,TMIN,-16
RSM00024125,2015-08-01,TMAX,183
RSM00024125,2008-10-31,TMAX,-63
RSM00024125,2008-06-14,TMIN,60
RSM00024125,2009-01-23,TMAX,-208
RSM00024125,2015-09-02,TMIN,-32
RSM00024125,2014-03-16,TMAX,-30
RSM00024125,2014-05-21,TMAX,124
RSM00024125,2007-05-21,TMAX,-15
RSM00024125,2006-07-30,TMIN,130
RSM00024125,2007-06-19,TMAX,258
RSM00024125,2010-10-30,TMAX,-165
RSM00024125,2014-01-22,TMIN,-366
RSM00024125,2007-03-13,TMIN,-273
RSM00024125,2007-12-05,TMAX,-191
RSM00024125,2015-08-11,TMIN,51
RSM00024125,2007-09-07,TMIN,1
RSM00024125,2008-11-15,TMIN,-397
RSM00024125,2007-12-20,TMAX,-393
RSM00024125,2012-03-25,TMAX,-94
RSM00024125,2010-02-18,TMAX,-380
RSM00024125,2013-05-25,TMAX,20
RSM00024125,2010-02-18,TMIN,-423
RSM00024125,2008-06-15,TMIN,78
RSM00024125,2013-05-25,TMIN,-55
RSM00024125,2008-07-07,TMAX,228
RSM00024125,2015-06-17,TMAX,247
RSM00024125,2011-02-28,TMIN,-396
RSM00024125,2008-06-15,TMAX,202
RSM00024125,2012-09-05,TMIN,4
RSM00024125,2015-06-17,TMIN,99
RSM00024125,2009-03-27,TMIN,-142
RSM00024125,2009-03-27,TMAX,-50
RSM00024125,2011-11-30,TMAX,-228
RSM00024125,2011-06-08,TMAX,120
RSM00024125,2010-02-12,TMIN,-323
RSM00024125,2011-06-08,TMIN,68
RSM00024125,2005-12-17,TMIN,-309
RSM00024125,2009-10-18,TMIN,-96
RSM00024125,2011-11-30,TMIN,-285
RSM00024125,2011-07-17,TMIN,142
RSM00024125,2006-02-09,TMAX,-283
RSM00024125,2012-09-02,TMIN,9
RSM00024125,2013-12-25,TMIN,-410
RSM00024125,2012-09-02,TMAX,114
RSM00024125,2006-02-01,TMIN,-392
RSM00024125,2010-12-24,TMAX,-269
RSM00024125,2014-10-10,TMAX,-15
RSM00024125,2006-11-24,TMIN,-437
RSM00024125,2012-03-25,TMIN,-190
RSM00024125,2006-11-24,TMAX,-389
RSM00024125,2008-04-12,TMIN,-133
RSM00024125,2013-05-28,TMIN,99
RSM00024125,2011-09-28,TMAX,36
RSM00024125,2009-10-18,TMAX,-42
RSM00024125,2011-07-05,TMAX,278
RSM00024125,2013-05-28,TMAX,242
RSM00024125,2012-10-02,TMIN,-74
RSM00024125,2008-03-30,TMAX,12
RSM00024125,2006-02-01,TMAX,-323
RSM00024125,2012-10-02,TMAX,-12
RSM00024125,2013-06-03,TMAX,191
RSM00024125,2012-01-20,TMAX,-221
RSM00024125,2008-03-30,TMIN,-36
RSM00024125,2009-01-05,TMIN,-242
RSM00024125,2006-02-09,TMIN,-346
RSM00024125,2012-09-05,TMAX,86
RSM00024125,2011-07-05,TMIN,190
RSM00024125,2010-04-26,TMAX,6
RSM00024125,2011-07-17,TMAX,261
RSM00024125,2008-04-22,TMIN,-161
RSM00024125,2009-08-08,TMAX,166
RSM00024125,2009-05-21,TMAX,-9
RSM00024125,2008-04-12,TMAX,-73
RSM00024125,2008-11-13,TMAX,-354
RSM00024125,2008-11-13,TMIN,-395
RSM00024125,2013-09-16,TMIN,13
RSM00024125,2014-03-14,TMAX,-68
RSM00024125,2012-11-16,TMIN,-355
RSM00024125,2012-06-02,TMAX,183
RSM00024125,2011-11-21,TMAX,-315
RSM00024125,2008-01-27,TMIN,-278
RSM00024125,2011-11-21,TMIN,-362
RSM00024125,2010-08-07,TMAX,138
RSM00024125,2009-10-07,TMIN,1
RSM00024125,2008-09-06,TMAX,60
RSM00024125,2009-10-07,TMAX,24
RSM00024125,2013-03-19,TMAX,-205
RSM00024125,2013-03-19,TMIN,-263
RSM00024125,2007-02-04,TMAX,-327
RSM00024125,2008-01-03,TMIN,-324
RSM00024125,2012-07-18,TMIN,156
RSM00024125,2007-12-05,TMIN,-253
RSM00024125,2008-01-03,TMAX,-301
RSM00024125,2010-02-12,TMAX,-286
RSM00024125,2005-01-06,TMIN,-434
RSM00024125,2009-12-14,TMIN,-481
RSM00024125,2005-01-19,TMIN,-381
RSM00024125,2008-04-22,TMAX,-5
RSM00024125,2005-12-17,TMAX,-236
RSM00024125,2009-10-31,TMIN,-261
RSM00024125,2009-10-31,TMAX,-185
RSM00024125,2013-08-20,TMIN,27
RSM00024125,2005-07-08,TMIN,221
RSM00024125,2014-06-29,TMIN,102
RSM00024125,2011-06-14,TMAX,114
RSM00024125,2010-06-05,TMIN,43
RSM00024125,2010-06-05,TMAX,142
RSM00024125,2007-06-11,TMIN,27
RSM00024125,2008-07-07,TMIN,111
RSM00024125,2007-06-11,TMAX,140
RSM00024125,2014-10-17,TMAX,-107
RSM00024125,2011-06-14,TMIN,50
RSM00024125,2012-06-02,TMIN,105
RSM00024125,2005-01-06,TMAX,-401
RSM00024125,2014-05-24,TMAX,151
RSM00024125,2009-05-21,TMIN,-57
RSM00024125,2014-06-29,TMAX,137
RSM00024125,2009-08-08,TMIN,74
RSM00024125,2009-12-14,TMAX,-401
RSM00024125,2013-09-16,TMAX,77
RSM00024125,2007-11-03,TMIN,-309
RSM00024125,2014-07-08,TMAX,174
RSM00024125,2006-03-20,TMIN,-239
RSM00024125,2007-08-12,TMIN,117
RSM00024125,2007-08-23,TMAX,138
RSM00024125,2005-10-17,TMIN,-178
RSM00024125,2008-04-25,TMAX,13
RSM00024125,2013-05-10,TMAX,73
RSM00024125,2008-12-03,TMAX,-306
RSM00024125,2008-12-24,TMIN,-476
RSM00024125,2012-01-12,TMAX,-307
RSM00024125,2011-09-17,TMIN,65
RSM00024125,2013-03-15,TMAX,-231
RSM00024125,2013-03-15,TMIN,-364
RSM00024125,2009-05-17,TMAX,-22
RSM00024125,2005-10-17,TMAX,-124
RSM00024125,2007-05-03,TMAX,-12
RSM00024125,2008-03-05,TMAX,-140
