ID,Date,Element,Data_Value
JA000047576,2013-05-06,TMAX,164
JA000047576,2010-09-14,TMAX,257
JA000047576,2012-02-11,TMIN,-107
JA000047576,2012-02-11,TMAX,-38
JA000047576,2008-10-16,TMIN,65
JA000047576,2007-09-09,TMAX,278
JA000047576,2008-10-16,TMAX,197
JA000047576,2007-09-09,TMIN,182
JA000047576,2013-05-23,TMAX,186
JA000047576,2015-01-14,TMAX,67
JA000047576,2011-03-30,TMAX,106
JA000047576,2010-10-13,TMAX,205
JA000047576,2009-02-17,TMIN,-74
JA000047576,2012-06-20,TMAX,146
JA000047576,2012-01-28,TMAX,-32
JA000047576,2008-11-20,TMAX,27
JA000047576,2011-06-12,TMAX,229
JA000047576,2015-08-08,TMAX,243
JA000047576,2007-02-22,TMIN,-43
JA000047576,2009-03-23,TMAX,52
JA000047576,2011-08-18,TMAX,218
JA000047576,2015-08-30,TMAX,246
JA000047576,2013-03-02,TMAX,32
JA000047576,2008-01-15,TMAX,-12
JA000047576,2011-02-20,TMAX,51
JA000047576,2007-10-26,TMAX,189
JA000047576,2008-02-24,TMAX,-1
JA000047576,2010-07-10,TMIN,177
JA000047576,2010-07-10,TMAX,228
JA000047576,2006-05-26,TMAX,196
JA000047576,2006-05-26,TMIN,70
JA000047576,2015-01-27,TMAX,64
JA000047576,2013-12-14,TMAX,-14
JA000047576,2011-09-13,TMAX,215
JA000047576,2009-10-28,TMAX,163
JA000047576,2013-06-05,TMAX,199
JA000047576,2011-05-06,TMAX,160
JA000047576,2013-07-12,TMIN,150
JA000047576,2013-07-12,TMAX,229
JA000047576,2010-03-06,TMAX,66
JA000047576,2010-02-17,TMAX,-5
JA000047576,2015-02-27,TMAX,65
JA000047576,2007-11-07,TMIN,-1
JA000047576,2015-02-27,TMIN,14
JA000047576,2010-02-17,TMIN,-104
JA000047576,2007-11-07,TMAX,151
JA000047576,2009-04-15,TMIN,37
JA000047576,2007-10-26,TMIN,28
JA000047576,2014-10-05,TMIN,36
JA000047576,2013-09-30,TMAX,202
JA000047576,2006-10-31,TMAX,171
JA000047576,2006-10-31,TMIN,27
JA000047576,2011-10-16,TMAX,213
JA000047576,2006-06-21,TMAX,235
JA000047576,2012-03-22,TMAX,76
JA000047576,2011-05-06,TMIN,14
JA000047576,2013-11-24,TMAX,124
JA000047576,2012-03-22,TMIN,20
JA000047576,2013-09-30,TMIN,146
JA000047576,2012-04-20,TMAX,111
JA000047576,2014-10-05,TMAX,179
JA000047576,2013-11-14,TMIN,-29
JA000047576,2010-11-30,TMAX,48
JA000047576,2010-06-05,TMAX,195
JA000047576,2009-04-25,TMIN,21
JA000047576,2009-04-25,TMAX,103
JA000047576,2010-11-30,TMIN,-17
JA000047576,2007-01-04,TMAX,60
JA000047576,2006-02-18,TMIN,-57
JA000047576,2007-08-05,TMIN,216
JA000047576,2007-08-05,TMAX,271
JA000047576,2008-12-25,TMAX,71
JA000047576,2008-08-03,TMAX,285
JA000047576,2006-05-19,TMAX,227
JA000047576,2009-10-08,TMAX,122
JA000047576,2009-10-08,TMIN,94
JA000047576,2006-05-19,TMIN,87
JA000047576,2010-08-23,TMIN,227
JA000047576,2011-08-28,TMIN,151
JA000047576,2010-06-05,TMIN,75
JA000047576,2009-06-16,TMAX,177
JA000047576,2012-11-25,TMIN,-21
JA000047576,2007-08-22,TMAX,297
JA000047576,2005-11-01,TMIN,28
JA000047576,2005-11-01,TMAX,167
JA000047576,2008-02-29,TMAX,66
JA000047576,2008-02-28,TMIN,-51
JA000047576,2012-02-18,TMIN,-88
JA000047576,2012-02-22,TMAX,15
JA000047576,2012-02-22,TMIN,-96
JA000047576,2012-02-18,TMAX,-12
JA000047576,2010-08-23,TMAX,325
JA000047576,2005-08-30,TMAX,260
JA000047576,2013-11-09,TMIN,-7
JA000047576,2007-09-13,TMIN,146
JA000047576,2007-09-13,TMAX,260
JA000047576,2010-07-19,TMIN,236
JA000047576,2007-09-29,TMAX,207
JA000047576,2008-02-29,TMIN,19
JA000047576,2010-07-19,TMAX,304
JA000047576,2010-12-26,TMAX,22
JA000047576,2009-12-24,TMAX,29
JA000047576,2008-09-10,TMIN,111
JA000047576,2011-08-28,TMAX,273
JA000047576,2009-05-26,TMAX,206
JA000047576,2015-11-13,TMAX,133
JA000047576,2015-11-13,TMIN,9
JA000047576,2013-09-22,TMAX,210
JA000047576,2011-11-26,TMAX,63
JA000047576,2012-11-21,TMAX,60
JA000047576,2007-05-25,TMIN,95
JA000047576,2006-10-11,TMAX,228
JA000047576,2013-06-22,TMAX,190
JA000047576,2010-02-04,TMAX,-38
JA000047576,2015-08-03,TMAX,279
JA000047576,2015-08-03,TMIN,207
JA000047576,2014-03-08,TMIN,-50
JA000047576,2014-03-08,TMAX,-9
JA000047576,2012-11-21,TMIN,4
JA000047576,2014-05-26,TMIN,81
JA000047576,2014-04-09,TMAX,154
JA000047576,2014-04-09,TMIN,-16
JA000047576,2007-06-16,TMIN,95
JA000047576,2008-02-17,TMAX,20
JA000047576,2014-01-19,TMIN,-75
JA000047576,2008-02-17,TMIN,-59
JA000047576,2012-01-01,TMAX,31
JA000047576,2012-01-01,TMIN,-38
JA000047576,2011-12-05,TMIN,-12
JA000047576,2013-01-06,TMAX,-17
JA000047576,2005-12-24,TMAX,29
JA000047576,2005-12-24,TMIN,-59
JA000047576,2015-10-12,TMAX,167
JA000047576,2007-10-21,TMIN,79
JA000047576,2009-05-26,TMIN,50
JA000047576,2013-03-28,TMAX,152
JA000047576,2011-11-26,TMIN,16
JA000047576,2015-05-27,TMAX,177
JA000047576,2008-03-27,TMAX,71
JA000047576,2010-03-25,TMAX,33
JA000047576,2007-06-16,TMAX,234
JA000047576,2010-08-25,TMAX,254
JA000047576,2015-03-25,TMAX,89
JA000047576,2014-01-19,TMAX,15
JA000047576,2013-03-28,TMIN,-28
JA000047576,2008-09-10,TMAX,262
JA000047576,2015-02-07,TMIN,-19
JA000047576,2015-02-07,TMAX,40
JA000047576,2014-08-02,TMIN,187
JA000047576,2006-11-06,TMAX,181
JA000047576,2008-10-10,TMIN,122
JA000047576,2008-10-10,TMAX,213
JA000047576,2006-11-06,TMIN,75
JA000047576,2005-06-28,TMAX,242
JA000047576,2011-09-12,TMIN,167
JA000047576,2014-07-04,TMAX,173
JA000047576,2008-08-31,TMAX,239
JA000047576,2015-04-04,TMAX,119
JA000047576,2007-11-05,TMAX,163
JA000047576,2007-11-05,TMIN,69
JA000047576,2009-02-20,TMIN,-38
JA000047576,2011-09-12,TMAX,221
JA000047576,2009-02-20,TMAX,26
JA000047576,2014-05-10,TMAX,200
JA000047576,2009-12-30,TMIN,-14
JA000047576,2014-08-02,TMAX,296
JA000047576,2012-05-24,TMAX,235
JA000047576,2012-05-24,TMIN,61
JA000047576,2005-06-26,TMAX,267
JA000047576,2006-10-26,TMAX,174
JA000047576,2009-08-06,TMAX,263
JA000047576,2005-09-22,TMAX,209
JA000047576,2005-09-22,TMIN,104
JA000047576,2015-08-11,TMAX,288
JA000047576,2015-08-11,TMIN,216
JA000047576,2011-07-13,TMIN,218
JA000047576,2011-07-13,TMAX,304
JA000047576,2009-12-30,TMAX,53
JA000047576,2006-04-20,TMAX,81
JA000047576,2015-04-12,TMAX,138
JA000047576,2008-08-13,TMAX,269
JA000047576,2011-03-03,TMAX,-2
JA000047576,2013-08-18,TMAX,318
JA000047576,2010-04-02,TMAX,102
JA000047576,2011-01-12,TMAX,14
JA000047576,2015-11-30,TMIN,1
JA000047576,2011-01-12,TMIN,-115
JA000047576,2011-04-09,TMAX,77
JA000047576,2006-11-21,TMAX,116
JA000047576,2014-05-10,TMIN,47
JA000047576,2012-01-20,TMIN,-75
JA000047576,2005-03-31,TMIN,5
JA000047576,2013-05-05,TMIN,53
JA000047576,2015-11-27,TMAX,98
JA000047576,2006-09-19,TMAX,253
JA000047576,2005-03-31,TMAX,58
JA000047576,2008-01-06,TMIN,-71
JA000047576,2008-01-06,TMAX,41
JA000047576,2014-11-28,TMAX,126
JA000047576,2012-06-25,TMAX,214
JA000047576,2014-07-15,TMAX,288
JA000047576,2015-12-01,TMAX,42
JA000047576,2008-03-11,TMAX,106
JA000047576,2006-06-04,TMIN,70
JA000047576,2006-06-04,TMAX,197
JA000047576,2011-05-01,TMAX,138
JA000047576,2006-11-02,TMIN,0
JA000047576,2006-08-06,TMAX,306
JA000047576,2005-12-16,TMAX,40
JA000047576,2005-12-16,TMIN,-76
JA000047576,2006-01-29,TMAX,34
JA000047576,2006-01-29,TMIN,-102
JA000047576,2012-01-20,TMAX,4
JA000047576,2014-03-07,TMIN,-51
JA000047576,2011-09-26,TMAX,221
JA000047576,2014-03-07,TMAX,-12
JA000047576,2009-03-13,TMIN,-25
JA000047576,2013-09-08,TMAX,227
JA000047576,2014-04-10,TMAX,112
JA000047576,2014-04-10,TMIN,-3
JA000047576,2009-03-13,TMAX,81
JA000047576,2009-09-03,TMAX,212
JA000047576,2008-02-09,TMIN,-44
JA000047576,2010-03-18,TMAX,24
JA000047576,2010-03-18,TMIN,-30
JA000047576,2013-03-29,TMAX,88
JA000047576,2008-02-09,TMAX,17
JA000047576,2009-04-22,TMAX,159
JA000047576,2013-03-29,TMIN,-5
JA000047576,2005-05-02,TMAX,168
JA000047576,2009-09-03,TMIN,160
JA000047576,2015-10-09,TMIN,114
JA000047576,2008-06-12,TMAX,233
JA000047576,2009-04-17,TMIN,-26
JA000047576,2006-12-08,TMAX,34
JA000047576,2013-01-30,TMIN,-51
JA000047576,2013-01-30,TMAX,29
JA000047576,2005-02-28,TMAX,0
JA000047576,2005-02-28,TMIN,-75
JA000047576,2015-11-06,TMAX,151
JA000047576,2011-02-03,TMAX,61
JA000047576,2012-11-10,TMAX,121
JA000047576,2009-02-24,TMIN,-92
JA000047576,2014-10-18,TMAX,176
JA000047576,2008-07-06,TMIN,173
JA000047576,2007-07-13,TMAX,157
JA000047576,2007-07-13,TMIN,135
JA000047576,2011-09-07,TMIN,153
JA000047576,2011-09-07,TMAX,247
JA000047576,2008-07-06,TMAX,290
JA000047576,2007-04-12,TMAX,121
JA000047576,2006-12-24,TMAX,34
JA000047576,2015-07-21,TMIN,191
JA000047576,2015-07-21,TMAX,264
JA000047576,2011-08-20,TMIN,173
JA000047576,2014-09-12,TMIN,125
JA000047576,2014-09-12,TMAX,240
JA000047576,2009-11-21,TMIN,1
JA000047576,2009-11-21,TMAX,62
JA000047576,2015-06-01,TMAX,253
JA000047576,2012-07-20,TMAX,178
JA000047576,2012-07-20,TMIN,127
JA000047576,2013-10-31,TMAX,167
JA000047576,2008-06-04,TMAX,207
JA000047576,2009-02-15,TMAX,28
JA000047576,2007-05-02,TMAX,168
JA000047576,2007-04-19,TMIN,-15
JA000047576,2011-08-20,TMAX,262
JA000047576,2007-04-19,TMAX,127
JA000047576,2010-11-28,TMIN,-18
JA000047576,2008-12-08,TMIN,-19
JA000047576,2008-04-06,TMAX,152
JA000047576,2008-04-06,TMIN,14
JA000047576,2010-11-28,TMAX,65
JA000047576,2008-06-12,TMIN,77
JA000047576,2009-05-13,TMAX,165
JA000047576,2010-01-22,TMIN,-66
JA000047576,2006-10-19,TMIN,32
JA000047576,2015-11-18,TMAX,91
JA000047576,2011-11-13,TMIN,16
JA000047576,2011-11-13,TMAX,166
JA000047576,2008-08-13,TMIN,195
JA000047576,2014-01-06,TMIN,-53
JA000047576,2015-12-18,TMAX,40
JA000047576,2008-04-04,TMAX,138
JA000047576,2006-03-07,TMIN,-58
JA000047576,2008-07-15,TMAX,260
JA000047576,2008-07-15,TMIN,172
JA000047576,2014-08-14,TMAX,273
JA000047576,2012-09-04,TMIN,217
JA000047576,2012-09-04,TMAX,288
JA000047576,2011-05-26,TMIN,42
JA000047576,2011-05-26,TMAX,198
JA000047576,2009-04-17,TMAX,124
JA000047576,2015-11-30,TMAX,91
JA000047576,2006-10-19,TMAX,174
JA000047576,2014-07-24,TMAX,300
JA000047576,2007-01-14,TMIN,-44
JA000047576,2009-09-07,TMAX,234
JA000047576,2012-07-26,TMIN,193
JA000047576,2014-03-20,TMIN,-30
JA000047576,2012-07-26,TMAX,303
JA000047576,2013-08-26,TMAX,271
JA000047576,2008-05-19,TMAX,211
JA000047576,2008-05-19,TMIN,102
JA000047576,2006-12-20,TMIN,-54
JA000047576,2007-04-12,TMIN,-16
JA000047576,2006-12-20,TMAX,44
JA000047576,2014-01-20,TMIN,-72
JA000047576,2011-09-19,TMAX,182
JA000047576,2010-04-08,TMAX,86
JA000047576,2007-05-30,TMAX,164
JA000047576,2010-10-11,TMAX,245
JA000047576,2007-05-30,TMIN,98
JA000047576,2014-07-24,TMIN,199
JA000047576,2007-01-14,TMAX,5
JA000047576,2014-01-20,TMAX,-10
JA000047576,2013-06-07,TMAX,202
JA000047576,2007-09-05,TMAX,240
JA000047576,2012-04-14,TMAX,112
JA000047576,2006-04-28,TMIN,34
JA000047576,2007-04-29,TMAX,192
JA000047576,2009-04-05,TMIN,56
JA000047576,2014-04-01,TMAX,116
JA000047576,2011-09-11,TMIN,146
JA000047576,2014-07-16,TMAX,256
JA000047576,2014-07-16,TMIN,188
JA000047576,2012-04-16,TMAX,115
JA000047576,2012-04-16,TMIN,14
JA000047576,2006-11-16,TMAX,74
JA000047576,2015-02-14,TMAX,26
JA000047576,2007-06-07,TMAX,239
JA000047576,2012-04-08,TMIN,-29
JA000047576,2006-07-16,TMIN,188
JA000047576,2006-07-16,TMAX,274
JA000047576,2011-05-08,TMAX,142
JA000047576,2013-02-04,TMAX,27
JA000047576,2006-04-28,TMAX,146
JA000047576,2008-01-22,TMAX,-6
JA000047576,2009-03-12,TMAX,65
JA000047576,2014-03-29,TMAX,159
JA000047576,2013-11-18,TMIN,8
JA000047576,2008-12-07,TMIN,-38
JA000047576,2007-11-16,TMIN,-2
JA000047576,2007-11-16,TMAX,67
JA000047576,2009-01-03,TMIN,-21
JA000047576,2011-06-02,TMAX,175
JA000047576,2011-06-02,TMIN,92
JA000047576,2005-11-20,TMAX,69
JA000047576,2011-03-26,TMAX,17
JA000047576,2005-12-21,TMIN,-26
JA000047576,2005-12-21,TMAX,24
JA000047576,2009-09-28,TMIN,114
JA000047576,2009-09-28,TMAX,202
JA000047576,2007-05-21,TMIN,65
JA000047576,2007-05-21,TMAX,190
JA000047576,2014-03-15,TMIN,-56
JA000047576,2014-03-15,TMAX,39
JA000047576,2009-04-05,TMAX,123
JA000047576,2014-10-30,TMAX,177
JA000047576,2014-10-30,TMIN,-4
JA000047576,2008-01-22,TMIN,-54
JA000047576,2010-06-27,TMAX,275
JA000047576,2010-09-03,TMAX,291
JA000047576,2007-06-24,TMAX,239
JA000047576,2011-10-10,TMAX,212
JA000047576,2012-01-29,TMIN,-147
JA000047576,2015-05-01,TMAX,220
JA000047576,2012-10-08,TMIN,45
JA000047576,2012-10-08,TMAX,202
JA000047576,2015-04-28,TMAX,248
JA000047576,2012-09-18,TMIN,197
JA000047576,2012-09-18,TMAX,333
JA000047576,2015-02-12,TMIN,-42
JA000047576,2015-02-12,TMAX,36
JA000047576,2007-06-24,TMIN,126
JA000047576,2006-12-11,TMAX,36
JA000047576,2009-02-18,TMAX,-9
JA000047576,2007-04-28,TMIN,59
JA000047576,2010-06-27,TMIN,178
JA000047576,2006-06-16,TMAX,222
JA000047576,2005-11-30,TMAX,42
JA000047576,2006-12-29,TMAX,56
JA000047576,2009-01-25,TMIN,-76
JA000047576,2009-01-25,TMAX,-4
JA000047576,2015-11-23,TMIN,-6
JA000047576,2007-11-27,TMAX,59
JA000047576,2014-06-16,TMAX,215
JA000047576,2014-06-16,TMIN,127
JA000047576,2008-01-27,TMIN,-76
JA000047576,2007-11-27,TMIN,18
JA000047576,2013-11-18,TMAX,142
JA000047576,2009-11-29,TMAX,69
JA000047576,2009-11-29,TMIN,-21
JA000047576,2012-06-19,TMAX,193
JA000047576,2012-06-19,TMIN,131
JA000047576,2008-09-30,TMAX,206
JA000047576,2008-09-30,TMIN,55
JA000047576,2006-09-07,TMAX,242
JA000047576,2006-09-07,TMIN,177
JA000047576,2015-10-28,TMAX,163
JA000047576,2005-07-31,TMAX,287
JA000047576,2012-07-27,TMAX,302
JA000047576,2014-10-22,TMAX,109
JA000047576,2005-09-19,TMAX,255
JA000047576,2013-01-16,TMAX,-19
JA000047576,2014-01-11,TMIN,-61
JA000047576,2005-12-29,TMIN,-93
JA000047576,2005-12-29,TMAX,-18
JA000047576,2006-09-16,TMIN,121
JA000047576,2006-09-16,TMAX,208
JA000047576,2009-12-17,TMAX,-5
JA000047576,2014-12-02,TMAX,24
JA000047576,2013-03-11,TMIN,-59
JA000047576,2014-05-03,TMAX,216
JA000047576,2014-05-03,TMIN,59
JA000047576,2011-03-27,TMAX,37
JA000047576,2011-03-27,TMIN,-79
JA000047576,2009-05-15,TMIN,9
JA000047576,2005-11-03,TMIN,52
JA000047576,2009-05-15,TMAX,148
JA000047576,2012-11-30,TMAX,67
JA000047576,2014-01-11,TMAX,-15
JA000047576,2011-08-17,TMAX,213
JA000047576,2014-05-05,TMIN,66
JA000047576,2014-05-05,TMAX,212
JA000047576,2015-07-24,TMIN,202
JA000047576,2015-07-24,TMAX,300
JA000047576,2009-07-15,TMIN,178
JA000047576,2008-11-10,TMAX,105
JA000047576,2005-04-28,TMIN,88
JA000047576,2012-12-16,TMAX,56
JA000047576,2009-10-05,TMAX,203
JA000047576,2009-10-05,TMIN,57
JA000047576,2015-01-17,TMAX,22
JA000047576,2005-04-28,TMAX,187
JA000047576,2011-04-29,TMAX,125
JA000047576,2011-04-29,TMIN,53
JA000047576,2015-04-07,TMAX,79
JA000047576,2014-09-19,TMAX,228
JA000047576,2012-11-20,TMAX,79
JA000047576,2007-10-16,TMIN,12
JA000047576,2007-10-16,TMAX,173
JA000047576,2013-03-09,TMIN,-57
JA000047576,2006-08-23,TMAX,285
JA000047576,2008-05-17,TMAX,195
JA000047576,2015-03-29,TMIN,39
JA000047576,2010-02-14,TMAX,-1
JA000047576,2005-11-03,TMAX,188
JA000047576,2011-07-16,TMIN,174
JA000047576,2013-09-25,TMAX,248
JA000047576,2009-12-21,TMIN,-53
JA000047576,2013-06-27,TMAX,144
JA000047576,2011-01-30,TMIN,-119
JA000047576,2013-11-16,TMAX,131
JA000047576,2015-09-22,TMAX,255
JA000047576,2011-01-30,TMAX,-27
JA000047576,2010-11-05,TMIN,56
JA000047576,2013-05-28,TMAX,241
JA000047576,2012-05-27,TMAX,198
JA000047576,2012-05-27,TMIN,83
JA000047576,2008-08-23,TMIN,103
JA000047576,2009-01-03,TMAX,64
JA000047576,2008-08-23,TMAX,185
JA000047576,2012-07-27,TMIN,199
JA000047576,2008-07-28,TMAX,219
JA000047576,2015-12-22,TMAX,65
JA000047576,2013-09-14,TMAX,302
JA000047576,2013-09-14,TMIN,188
JA000047576,2010-02-14,TMIN,-87
JA000047576,2011-02-11,TMAX,6
JA000047576,2007-08-09,TMAX,244
JA000047576,2008-08-01,TMAX,272
JA000047576,2007-08-09,TMIN,210
JA000047576,2008-08-01,TMIN,187
JA000047576,2005-06-29,TMAX,283
JA000047576,2005-06-05,TMIN,100
JA000047576,2015-03-29,TMAX,165
JA000047576,2006-06-10,TMAX,120
JA000047576,2015-02-21,TMAX,44
JA000047576,2014-08-09,TMAX,255
JA000047576,2014-08-09,TMIN,172
JA000047576,2008-05-13,TMIN,16
JA000047576,2008-05-13,TMAX,132
JA000047576,2006-11-24,TMAX,61
JA000047576,2012-06-29,TMIN,116
JA000047576,2012-06-29,TMAX,231
JA000047576,2015-10-03,TMAX,190
JA000047576,2009-07-15,TMAX,239
JA000047576,2008-05-17,TMIN,49
JA000047576,2006-07-24,TMAX,243
JA000047576,2013-03-23,TMAX,31
JA000047576,2009-11-07,TMIN,9
JA000047576,2008-06-05,TMIN,110
JA000047576,2008-06-05,TMAX,227
JA000047576,2009-01-07,TMIN,-14
JA000047576,2011-05-29,TMAX,129
JA000047576,2009-01-07,TMAX,15
JA000047576,2011-05-28,TMIN,104
JA000047576,2009-11-07,TMAX,182
JA000047576,2011-05-28,TMAX,178
JA000047576,2010-09-15,TMAX,267
JA000047576,2010-09-15,TMIN,147
JA000047576,2008-03-01,TMAX,53
JA000047576,2008-03-25,TMAX,150
JA000047576,2007-04-22,TMIN,40
JA000047576,2007-04-22,TMAX,93
JA000047576,2011-09-01,TMAX,293
JA000047576,2011-09-17,TMAX,268
JA000047576,2013-12-27,TMAX,56
JA000047576,2011-10-12,TMIN,50
JA000047576,2012-07-19,TMAX,219
JA000047576,2010-05-24,TMAX,127
JA000047576,2011-08-03,TMIN,182
JA000047576,2010-05-24,TMIN,103
JA000047576,2009-07-14,TMIN,177
JA000047576,2010-06-12,TMAX,240
JA000047576,2009-07-14,TMAX,251
JA000047576,2013-03-08,TMAX,91
JA000047576,2010-06-12,TMIN,101
JA000047576,2011-01-15,TMAX,-13
JA000047576,2013-02-18,TMAX,12
JA000047576,2013-02-18,TMIN,-67
JA000047576,2010-01-02,TMIN,-14
JA000047576,2007-05-22,TMAX,234
JA000047576,2011-08-29,TMIN,150
JA000047576,2011-08-29,TMAX,272
JA000047576,2010-10-09,TMAX,192
JA000047576,2007-05-22,TMIN,90
JA000047576,2011-10-12,TMAX,188
JA000047576,2012-01-23,TMAX,15
JA000047576,2015-04-21,TMAX,135
JA000047576,2006-08-22,TMIN,216
JA000047576,2008-12-17,TMIN,-20
JA000047576,2008-12-17,TMAX,107
JA000047576,2012-11-04,TMAX,141
JA000047576,2010-02-13,TMAX,-15
JA000047576,2015-08-21,TMAX,269
JA000047576,2013-07-08,TMAX,287
JA000047576,2013-07-08,TMIN,168
JA000047576,2014-05-22,TMAX,134
JA000047576,2006-12-07,TMIN,-15
JA000047576,2014-05-22,TMIN,94
JA000047576,2014-04-25,TMAX,216
JA000047576,2014-04-25,TMIN,68
JA000047576,2006-09-01,TMIN,148
JA000047576,2006-09-01,TMAX,257
JA000047576,2006-12-07,TMAX,70
JA000047576,2015-08-21,TMIN,176
JA000047576,2009-07-05,TMAX,252
JA000047576,2013-11-05,TMAX,165
JA000047576,2006-04-10,TMIN,-22
JA000047576,2006-04-10,TMAX,78
JA000047576,2013-11-05,TMIN,30
JA000047576,2006-08-22,TMAX,312
JA000047576,2011-09-01,TMIN,218
JA000047576,2009-11-09,TMAX,190
JA000047576,2009-11-09,TMIN,75
JA000047576,2014-09-30,TMAX,211
JA000047576,2007-10-09,TMAX,163
JA000047576,2013-05-29,TMAX,219
JA000047576,2013-05-29,TMIN,113
JA000047576,2007-06-22,TMAX,244
JA000047576,2011-07-17,TMAX,281
JA000047576,2008-02-10,TMAX,17
JA000047576,2015-02-23,TMAX,81
JA000047576,2008-11-23,TMAX,82
JA000047576,2008-11-23,TMIN,-4
JA000047576,2014-09-27,TMAX,217
JA000047576,2014-04-02,TMAX,147
JA000047576,2008-11-12,TMIN,-18
JA000047576,2008-11-12,TMAX,135
JA000047576,2014-09-27,TMIN,83
JA000047576,2008-12-23,TMIN,-49
JA000047576,2007-04-10,TMIN,34
JA000047576,2007-04-10,TMAX,94
JA000047576,2008-06-27,TMAX,230
JA000047576,2011-11-18,TMIN,-33
JA000047576,2011-11-18,TMAX,126
JA000047576,2008-07-13,TMAX,270
JA000047576,2008-07-13,TMIN,180
JA000047576,2006-09-18,TMIN,165
JA000047576,2008-04-26,TMIN,4
JA000047576,2008-04-26,TMAX,144
JA000047576,2008-06-27,TMIN,94
JA000047576,2011-11-20,TMAX,152
JA000047576,2007-04-06,TMAX,113
JA000047576,2007-07-25,TMIN,147
JA000047576,2015-12-19,TMIN,-5
JA000047576,2007-04-06,TMIN,-31
JA000047576,2007-07-25,TMAX,283
JA000047576,2009-02-05,TMAX,64
JA000047576,2009-02-05,TMIN,-52
JA000047576,2009-03-02,TMAX,10
JA000047576,2010-12-10,TMAX,44
JA000047576,2010-12-10,TMIN,-25
JA000047576,2011-12-29,TMIN,-114
JA000047576,2006-07-24,TMIN,154
JA000047576,2013-12-23,TMIN,-31
JA000047576,2013-12-23,TMAX,33
JA000047576,2012-01-29,TMAX,-10
JA000047576,2005-08-27,TMAX,276
JA000047576,2007-04-28,TMAX,163
JA000047576,2015-10-17,TMIN,44
JA000047576,2015-10-17,TMAX,197
JA000047576,2011-08-26,TMAX,266
JA000047576,2007-04-09,TMIN,14
JA000047576,2012-03-19,TMAX,-2
JA000047576,2007-12-23,TMIN,-46
JA000047576,2012-03-19,TMIN,-67
JA000047576,2005-06-30,TMAX,234
JA000047576,2006-12-10,TMIN,-19
JA000047576,2006-12-10,TMAX,37
JA000047576,2008-05-25,TMIN,101
JA000047576,2011-12-29,TMAX,27
JA000047576,2007-04-09,TMAX,132
JA000047576,2011-12-21,TMAX,8
JA000047576,2011-11-30,TMAX,52
JA000047576,2013-01-14,TMAX,-8
JA000047576,2011-08-06,TMIN,199
JA000047576,2009-12-22,TMAX,39
JA000047576,2009-12-22,TMIN,-27
JA000047576,2014-12-18,TMIN,-36
JA000047576,2014-12-18,TMAX,48
JA000047576,2015-10-04,TMAX,167
JA000047576,2012-08-11,TMIN,187
JA000047576,2010-02-07,TMAX,24
JA000047576,2012-06-08,TMIN,116
JA000047576,2015-11-24,TMAX,88
JA000047576,2010-01-02,TMAX,22
JA000047576,2012-06-08,TMAX,224
JA000047576,2015-01-18,TMIN,-49
JA000047576,2012-08-01,TMAX,322
JA000047576,2007-09-08,TMAX,284
JA000047576,2014-01-12,TMAX,-3
JA000047576,2010-09-29,TMAX,191
JA000047576,2012-08-11,TMAX,271
JA000047576,2009-10-04,TMAX,201
JA000047576,2015-10-04,TMIN,65
JA000047576,2011-10-01,TMAX,159
JA000047576,2012-05-18,TMIN,67
JA000047576,2012-05-18,TMAX,203
JA000047576,2007-08-21,TMAX,300
JA000047576,2007-08-21,TMIN,227
JA000047576,2011-01-02,TMAX,26
JA000047576,2013-05-12,TMIN,56
JA000047576,2013-05-12,TMAX,122
JA000047576,2008-08-30,TMIN,199
JA000047576,2013-01-14,TMIN,-88
JA000047576,2008-08-30,TMAX,228
JA000047576,2014-11-27,TMAX,123
JA000047576,2015-01-24,TMAX,40
JA000047576,2011-07-31,TMAX,217
JA000047576,2010-03-15,TMIN,-52
JA000047576,2014-07-29,TMIN,142
JA000047576,2014-07-29,TMAX,287
JA000047576,2008-01-13,TMIN,-74
JA000047576,2014-09-17,TMAX,214
JA000047576,2012-04-06,TMAX,37
JA000047576,2011-01-11,TMAX,-10
JA000047576,2014-12-03,TMIN,-10
JA000047576,2014-05-11,TMIN,48
JA000047576,2012-10-27,TMIN,24
JA000047576,2013-01-09,TMIN,-89
JA000047576,2012-10-27,TMAX,177
JA000047576,2013-09-15,TMAX,239
JA000047576,2008-12-31,TMIN,-18
JA000047576,2012-07-29,TMAX,309
JA000047576,2008-12-31,TMAX,40
JA000047576,2006-12-30,TMAX,34
JA000047576,2011-04-08,TMAX,102
JA000047576,2013-12-25,TMIN,-71
JA000047576,2010-06-28,TMAX,274
JA000047576,2013-08-20,TMAX,280
JA000047576,2012-05-19,TMAX,194
JA000047576,2013-03-10,TMAX,64
JA000047576,2007-11-21,TMAX,9
JA000047576,2010-10-14,TMAX,169
JA000047576,2009-09-29,TMAX,228
JA000047576,2013-01-09,TMAX,-27
JA000047576,2006-07-17,TMAX,256
JA000047576,2015-05-02,TMIN,49
JA000047576,2007-07-08,TMAX,275
JA000047576,2010-06-04,TMAX,198
JA000047576,2015-09-27,TMIN,122
JA000047576,2006-11-11,TMAX,133
JA000047576,2005-01-23,TMIN,-71
JA000047576,2005-01-23,TMAX,10
JA000047576,2007-04-23,TMAX,104
JA000047576,2006-11-11,TMIN,58
JA000047576,2007-01-11,TMIN,-33
JA000047576,2008-12-11,TMAX,53
