ID,Date,Element,Data_Value
RSM00034123,2010-12-05,TMIN,-7
RSM00034123,2009-03-08,TMAX,11
RSM00034123,2005-05-26,TMAX,281
RSM00034123,2015-11-28,TMIN,-65
RSM00034123,2007-09-04,TMAX,220
RSM00034123,2007-09-04,TMIN,140
RSM00034123,2013-04-29,TMAX,273
RSM00034123,2013-04-29,TMIN,89
RSM00034123,2005-03-31,TMIN,-105
RSM00034123,2005-05-26,TMIN,163
RSM00034123,2005-03-31,TMAX,-11
RSM00034123,2015-03-20,TMIN,-47
RSM00034123,2012-07-28,TMIN,198
RSM00034123,2015-03-20,TMAX,91
RSM00034123,2007-01-13,TMAX,53
RSM00034123,2009-12-03,TMIN,35
RSM00034123,2005-06-25,TMAX,251
RSM00034123,2005-06-25,TMIN,145
RSM00034123,2005-09-12,TMIN,155
RSM00034123,2007-03-06,TMAX,46
RSM00034123,2007-01-23,TMIN,10
RSM00034123,2008-07-18,TMIN,218
RSM00034123,2010-05-06,TMAX,273
RSM00034123,2013-06-28,TMAX,313
RSM00034123,2007-12-06,TMAX,7
RSM00034123,2007-03-06,TMIN,7
RSM00034123,2005-03-08,TMIN,-24
RSM00034123,2005-03-08,TMAX,20
RSM00034123,2014-03-04,TMIN,-25
RSM00034123,2013-06-28,TMIN,192
RSM00034123,2007-12-06,TMIN,-4
RSM00034123,2006-11-19,TMAX,-4
RSM00034123,2006-12-26,TMIN,-101
RSM00034123,2013-04-14,TMAX,160
RSM00034123,2007-10-14,TMAX,76
RSM00034123,2007-10-14,TMIN,17
RSM00034123,2005-06-26,TMIN,168
RSM00034123,2015-03-26,TMIN,30
RSM00034123,2007-08-30,TMAX,210
RSM00034123,2007-08-30,TMIN,75
RSM00034123,2006-02-10,TMIN,-245
RSM00034123,2012-04-29,TMIN,125
RSM00034123,2005-03-19,TMAX,32
RSM00034123,2005-06-26,TMAX,279
RSM00034123,2013-05-09,TMIN,110
RSM00034123,2012-04-29,TMAX,292
RSM00034123,2015-12-12,TMAX,-14
RSM00034123,2014-09-13,TMAX,248
RSM00034123,2015-12-12,TMIN,-57
RSM00034123,2005-12-11,TMIN,-71
RSM00034123,2014-10-13,TMIN,85
RSM00034123,2013-05-09,TMAX,256
RSM00034123,2014-09-13,TMIN,94
RSM00034123,2014-05-23,TMIN,120
RSM00034123,2008-04-05,TMAX,206
RSM00034123,2009-11-21,TMAX,52
RSM00034123,2006-01-20,TMAX,-179
RSM00034123,2006-10-02,TMIN,77
RSM00034123,2006-10-02,TMAX,146
RSM00034123,2015-07-10,TMAX,307
RSM00034123,2010-01-16,TMAX,-133
RSM00034123,2006-12-21,TMAX,-45
RSM00034123,2007-01-23,TMAX,51
RSM00034123,2009-03-09,TMIN,5
RSM00034123,2005-04-05,TMIN,-13
RSM00034123,2005-06-27,TMIN,153
RSM00034123,2008-10-03,TMIN,110
RSM00034123,2009-03-09,TMAX,13
RSM00034123,2008-10-03,TMAX,219
RSM00034123,2007-01-09,TMAX,19
RSM00034123,2010-12-26,TMIN,10
RSM00034123,2006-12-21,TMIN,-105
RSM00034123,2009-11-21,TMIN,5
RSM00034123,2006-12-26,TMAX,-52
RSM00034123,2005-03-19,TMIN,-61
RSM00034123,2006-01-20,TMIN,-247
RSM00034123,2009-10-20,TMAX,88
RSM00034123,2013-04-14,TMIN,19
RSM00034123,2014-05-23,TMAX,301
RSM00034123,2008-01-06,TMIN,-240
RSM00034123,2006-11-19,TMIN,-16
RSM00034123,2008-04-05,TMIN,61
RSM00034123,2009-01-06,TMIN,-228
RSM00034123,2008-01-06,TMAX,-159
RSM00034123,2012-12-29,TMAX,14
RSM00034123,2007-10-22,TMIN,55
RSM00034123,2012-12-29,TMIN,-34
RSM00034123,2007-10-22,TMAX,142
RSM00034123,2011-01-01,TMIN,-59
RSM00034123,2011-01-01,TMAX,-20
RSM00034123,2015-03-26,TMAX,156
RSM00034123,2008-08-02,TMAX,270
RSM00034123,2011-05-24,TMIN,128
RSM00034123,2012-10-11,TMAX,129
RSM00034123,2008-10-01,TMAX,194
RSM00034123,2015-08-30,TMAX,240
RSM00034123,2014-04-08,TMAX,140
RSM00034123,2007-02-03,TMAX,-85
RSM00034123,2011-05-24,TMAX,275
RSM00034123,2007-10-03,TMIN,67
RSM00034123,2009-08-15,TMIN,124
RSM00034123,2009-02-20,TMIN,-100
RSM00034123,2013-10-22,TMAX,72
RSM00034123,2007-10-03,TMAX,197
RSM00034123,2015-05-08,TMAX,204
RSM00034123,2009-09-04,TMIN,172
RSM00034123,2009-08-15,TMAX,240
RSM00034123,2012-10-11,TMIN,34
RSM00034123,2013-02-28,TMAX,26
RSM00034123,2015-09-05,TMIN,150
RSM00034123,2006-08-12,TMAX,248
RSM00034123,2008-10-01,TMIN,88
RSM00034123,2005-09-12,TMAX,267
RSM00034123,2006-08-12,TMIN,148
RSM00034123,2009-09-30,TMAX,202
RSM00034123,2011-08-05,TMAX,205
RSM00034123,2015-05-09,TMAX,206
RSM00034123,2015-05-09,TMIN,116
RSM00034123,2008-03-06,TMIN,-30
RSM00034123,2005-01-11,TMIN,5
RSM00034123,2005-01-11,TMAX,53
RSM00034123,2010-04-24,TMAX,160
RSM00034123,2011-08-05,TMIN,133
RSM00034123,2010-04-24,TMIN,32
RSM00034123,2015-08-30,TMIN,130
RSM00034123,2011-07-09,TMAX,263
RSM00034123,2014-08-08,TMIN,150
RSM00034123,2014-01-12,TMIN,0
RSM00034123,2015-05-08,TMIN,59
RSM00034123,2005-12-11,TMAX,-22
RSM00034123,2011-05-12,TMIN,112
RSM00034123,2008-03-06,TMAX,41
RSM00034123,2009-10-12,TMIN,85
RSM00034123,2008-08-02,TMIN,115
RSM00034123,2008-05-22,TMAX,280
RSM00034123,2012-06-30,TMAX,236
RSM00034123,2009-10-12,TMAX,181
RSM00034123,2013-05-03,TMIN,50
RSM00034123,2015-01-09,TMIN,-137
RSM00034123,2015-11-07,TMIN,-40
RSM00034123,2008-07-18,TMAX,321
RSM00034123,2015-11-07,TMAX,52
RSM00034123,2013-05-03,TMAX,194
RSM00034123,2006-02-10,TMAX,-142
RSM00034123,2008-05-22,TMIN,143
RSM00034123,2006-03-16,TMIN,-35
RSM00034123,2012-06-30,TMIN,138
RSM00034123,2012-02-05,TMAX,-119
RSM00034123,2012-02-11,TMAX,-174
RSM00034123,2012-02-11,TMIN,-290
RSM00034123,2012-02-05,TMIN,-198
RSM00034123,2011-04-27,TMIN,65
RSM00034123,2011-04-27,TMAX,210
RSM00034123,2013-10-22,TMIN,25
RSM00034123,2013-02-28,TMIN,-23
RSM00034123,2009-04-08,TMIN,-10
RSM00034123,2011-05-12,TMAX,220
RSM00034123,2011-06-04,TMAX,281
RSM00034123,2011-06-04,TMIN,151
RSM00034123,2006-03-16,TMAX,23
RSM00034123,2006-07-18,TMIN,159
RSM00034123,2006-07-18,TMAX,236
RSM00034123,2009-09-04,TMAX,243
RSM00034123,2005-06-16,TMAX,250
RSM00034123,2013-05-15,TMAX,318
RSM00034123,2011-02-13,TMIN,-133
RSM00034123,2005-07-20,TMAX,287
RSM00034123,2010-10-02,TMIN,13
RSM00034123,2012-11-05,TMIN,77
RSM00034123,2007-03-24,TMAX,118
RSM00034123,2005-07-20,TMIN,155
RSM00034123,2010-10-02,TMAX,107
RSM00034123,2015-12-13,TMAX,20
RSM00034123,2013-04-04,TMAX,101
RSM00034123,2015-02-27,TMIN,-4
RSM00034123,2015-06-14,TMAX,312
RSM00034123,2007-03-24,TMIN,-10
RSM00034123,2006-04-27,TMAX,151
RSM00034123,2012-04-28,TMIN,80
RSM00034123,2012-04-28,TMAX,250
RSM00034123,2006-04-27,TMIN,53
RSM00034123,2012-11-05,TMAX,102
RSM00034123,2009-02-06,TMAX,-3
RSM00034123,2012-05-04,TMAX,253
RSM00034123,2013-11-04,TMAX,119
RSM00034123,2005-07-09,TMAX,230
RSM00034123,2010-12-09,TMIN,11
RSM00034123,2005-07-09,TMIN,150
RSM00034123,2015-10-16,TMIN,-11
RSM00034123,2010-12-09,TMAX,37
RSM00034123,2009-02-06,TMIN,-47
RSM00034123,2010-10-27,TMIN,68
RSM00034123,2010-10-27,TMAX,101
RSM00034123,2010-07-08,TMIN,164
RSM00034123,2012-05-04,TMIN,80
RSM00034123,2010-09-22,TMIN,122
RSM00034123,2008-04-25,TMAX,176
RSM00034123,2014-07-06,TMIN,155
RSM00034123,2010-10-04,TMIN,-15
RSM00034123,2014-01-05,TMIN,-23
RSM00034123,2005-10-02,TMIN,67
RSM00034123,2014-03-09,TMAX,53
RSM00034123,2008-08-13,TMIN,152
RSM00034123,2010-02-11,TMAX,-104
RSM00034123,2010-02-19,TMAX,7
RSM00034123,2013-08-27,TMAX,212
RSM00034123,2010-02-19,TMIN,-75
RSM00034123,2013-01-11,TMIN,-84
RSM00034123,2013-01-11,TMAX,-61
RSM00034123,2008-03-02,TMIN,15
RSM00034123,2014-06-11,TMIN,110
RSM00034123,2009-04-11,TMIN,-53
RSM00034123,2008-08-13,TMAX,327
RSM00034123,2009-02-08,TMIN,-9
RSM00034123,2010-10-30,TMAX,91
RSM00034123,2010-10-04,TMAX,71
RSM00034123,2010-03-14,TMIN,-57
RSM00034123,2010-03-14,TMAX,4
RSM00034123,2006-06-08,TMAX,225
RSM00034123,2013-08-27,TMIN,116
RSM00034123,2010-09-22,TMAX,178
RSM00034123,2010-07-08,TMAX,295
RSM00034123,2008-04-25,TMIN,12
RSM00034123,2011-10-30,TMIN,0
RSM00034123,2008-03-02,TMAX,66
RSM00034123,2006-06-08,TMIN,126
RSM00034123,2013-11-07,TMIN,68
RSM00034123,2006-11-05,TMIN,-84
RSM00034123,2010-10-23,TMAX,88
RSM00034123,2014-02-05,TMIN,-87
RSM00034123,2005-01-03,TMIN,-15
RSM00034123,2014-07-08,TMIN,145
RSM00034123,2005-01-03,TMAX,5
RSM00034123,2005-06-01,TMIN,176
RSM00034123,2007-03-23,TMAX,115
RSM00034123,2015-06-14,TMIN,130
RSM00034123,2007-11-02,TMAX,101
RSM00034123,2007-03-23,TMIN,-7
RSM00034123,2010-11-24,TMIN,36
RSM00034123,2012-04-13,TMAX,122
RSM00034123,2012-08-18,TMIN,142
RSM00034123,2012-03-01,TMAX,-13
RSM00034123,2013-04-07,TMIN,26
RSM00034123,2011-09-19,TMAX,193
RSM00034123,2013-04-07,TMAX,106
RSM00034123,2012-06-10,TMAX,310
RSM00034123,2011-12-14,TMIN,-24
RSM00034123,2011-09-19,TMIN,58
RSM00034123,2008-03-28,TMIN,-12
RSM00034123,2008-03-28,TMAX,85
RSM00034123,2006-06-24,TMAX,300
RSM00034123,2012-11-13,TMIN,20
RSM00034123,2012-06-10,TMIN,164
RSM00034123,2005-05-22,TMIN,182
RSM00034123,2011-12-14,TMAX,-8
RSM00034123,2005-07-26,TMAX,278
RSM00034123,2013-11-07,TMAX,144
RSM00034123,2005-07-26,TMIN,196
RSM00034123,2011-08-16,TMIN,202
RSM00034123,2014-04-07,TMIN,22
RSM00034123,2013-11-04,TMIN,92
RSM00034123,2011-05-19,TMIN,118
RSM00034123,2006-11-05,TMAX,-12
RSM00034123,2011-05-19,TMAX,233
RSM00034123,2009-03-21,TMIN,-54
RSM00034123,2012-05-02,TMAX,206
RSM00034123,2005-12-05,TMIN,-39
RSM00034123,2010-07-20,TMIN,205
RSM00034123,2010-07-20,TMAX,345
RSM00034123,2012-05-02,TMIN,53
RSM00034123,2009-03-21,TMAX,34
RSM00034123,2013-03-01,TMAX,22
RSM00034123,2010-06-03,TMIN,166
RSM00034123,2014-12-10,TMIN,-26
RSM00034123,2011-08-31,TMAX,300
RSM00034123,2011-08-31,TMIN,131
RSM00034123,2013-03-01,TMIN,0
RSM00034123,2006-09-13,TMAX,198
RSM00034123,2015-03-15,TMAX,73
RSM00034123,2006-09-13,TMIN,95
RSM00034123,2005-06-01,TMAX,291
RSM00034123,2015-03-15,TMIN,-26
RSM00034123,2005-01-09,TMIN,30
RSM00034123,2005-01-09,TMAX,55
RSM00034123,2009-01-02,TMAX,-56
RSM00034123,2005-12-05,TMAX,-26
RSM00034123,2011-08-16,TMAX,285
RSM00034123,2011-02-21,TMAX,-148
RSM00034123,2007-02-16,TMIN,-50
RSM00034123,2013-11-28,TMIN,-43
RSM00034123,2009-10-13,TMIN,110
RSM00034123,2009-10-13,TMAX,185
RSM00034123,2013-01-28,TMAX,-69
RSM00034123,2009-02-08,TMAX,14
RSM00034123,2013-11-18,TMIN,24
RSM00034123,2007-09-29,TMIN,78
RSM00034123,2005-08-17,TMAX,273
RSM00034123,2008-09-04,TMIN,144
RSM00034123,2008-09-04,TMAX,285
RSM00034123,2005-08-17,TMIN,141
RSM00034123,2007-09-29,TMAX,221
RSM00034123,2013-11-05,TMAX,130
RSM00034123,2013-11-18,TMAX,55
RSM00034123,2013-01-30,TMIN,-74
RSM00034123,2013-01-30,TMAX,-43
RSM00034123,2014-12-08,TMIN,-46
RSM00034123,2009-04-11,TMAX,75
RSM00034123,2007-01-02,TMAX,25
RSM00034123,2007-01-02,TMIN,8
RSM00034123,2013-11-05,TMIN,52
RSM00034123,2007-03-12,TMIN,-2
RSM00034123,2015-12-18,TMIN,-62
RSM00034123,2014-10-07,TMIN,17
RSM00034123,2009-06-11,TMIN,163
RSM00034123,2007-03-12,TMAX,55
RSM00034123,2007-01-19,TMAX,71
RSM00034123,2009-06-11,TMAX,325
RSM00034123,2006-10-23,TMAX,142
RSM00034123,2014-03-09,TMIN,-25
RSM00034123,2015-09-10,TMAX,211
RSM00034123,2013-01-28,TMIN,-133
RSM00034123,2007-09-25,TMAX,199
RSM00034123,2007-09-25,TMIN,82
RSM00034123,2009-06-22,TMAX,300
RSM00034123,2008-12-16,TMAX,-29
RSM00034123,2015-12-13,TMIN,-30
RSM00034123,2008-06-24,TMIN,123
RSM00034123,2008-05-11,TMIN,40
RSM00034123,2008-05-11,TMAX,154
RSM00034123,2007-07-07,TMAX,254
RSM00034123,2011-08-12,TMAX,346
RSM00034123,2007-07-07,TMIN,184
RSM00034123,2006-10-29,TMAX,96
RSM00034123,2013-11-15,TMAX,40
RSM00034123,2006-10-29,TMIN,21
RSM00034123,2008-11-05,TMIN,-13
RSM00034123,2009-06-22,TMIN,175
RSM00034123,2008-08-10,TMAX,295
RSM00034123,2011-08-12,TMIN,162
RSM00034123,2008-08-10,TMIN,105
RSM00034123,2011-02-06,TMIN,-10
RSM00034123,2011-04-19,TMIN,56
RSM00034123,2008-11-03,TMIN,22
RSM00034123,2008-11-03,TMAX,110
RSM00034123,2009-09-16,TMAX,223
RSM00034123,2011-04-19,TMAX,162
RSM00034123,2012-04-02,TMAX,33
RSM00034123,2015-09-10,TMIN,89
RSM00034123,2009-03-02,TMIN,-29
RSM00034123,2005-02-21,TMAX,-37
RSM00034123,2009-07-16,TMIN,224
RSM00034123,2008-05-10,TMAX,128
RSM00034123,2011-02-09,TMIN,-16
RSM00034123,2005-02-21,TMIN,-113
RSM00034123,2010-10-30,TMIN,15
RSM00034123,2005-12-18,TMAX,21
RSM00034123,2011-11-20,TMIN,7
RSM00034123,2013-07-02,TMAX,285
RSM00034123,2006-08-08,TMAX,260
RSM00034123,2006-08-08,TMIN,172
RSM00034123,2011-11-20,TMAX,35
RSM00034123,2015-10-16,TMAX,81
RSM00034123,2006-07-20,TMIN,133
RSM00034123,2010-09-27,TMAX,237
RSM00034123,2011-12-15,TMIN,-18
RSM00034123,2006-07-20,TMAX,216
RSM00034123,2010-09-27,TMIN,57
RSM00034123,2014-08-15,TMIN,204
RSM00034123,2014-09-26,TMIN,64
RSM00034123,2014-09-26,TMAX,197
RSM00034123,2014-07-01,TMAX,290
RSM00034123,2014-07-01,TMIN,114
RSM00034123,2011-10-30,TMAX,78
RSM00034123,2007-02-16,TMAX,13
RSM00034123,2011-12-15,TMAX,21
RSM00034123,2012-01-03,TMIN,-28
RSM00034123,2012-01-03,TMAX,-12
RSM00034123,2013-07-02,TMIN,189
RSM00034123,2013-11-28,TMAX,0
RSM00034123,2005-08-22,TMAX,257
RSM00034123,2008-05-10,TMIN,36
RSM00034123,2005-12-18,TMIN,-4
RSM00034123,2012-03-04,TMAX,-24
RSM00034123,2009-07-16,TMAX,328
RSM00034123,2006-06-21,TMIN,168
RSM00034123,2006-06-21,TMAX,283
RSM00034123,2013-03-10,TMIN,-62
RSM00034123,2012-02-16,TMAX,-56
RSM00034123,2008-03-08,TMIN,15
RSM00034123,2008-07-04,TMAX,243
RSM00034123,2013-03-10,TMAX,-27
RSM00034123,2008-03-08,TMAX,71
RSM00034123,2011-03-13,TMAX,49
RSM00034123,2007-01-19,TMIN,19
RSM00034123,2011-03-13,TMIN,-30
RSM00034123,2011-02-09,TMAX,20
RSM00034123,2012-02-16,TMIN,-110
RSM00034123,2009-03-02,TMAX,1
RSM00034123,2008-07-10,TMAX,248
RSM00034123,2008-07-04,TMIN,124
RSM00034123,2008-04-16,TMAX,110
RSM00034123,2010-11-20,TMAX,67
RSM00034123,2007-10-13,TMAX,88
RSM00034123,2008-07-10,TMIN,155
RSM00034123,2007-10-13,TMIN,55
RSM00034123,2008-04-16,TMIN,55
RSM00034123,2005-08-22,TMIN,100
RSM00034123,2010-11-20,TMIN,21
RSM00034123,2005-10-02,TMAX,217
RSM00034123,2011-02-21,TMIN,-244
RSM00034123,2012-03-04,TMIN,-80
RSM00034123,2008-06-24,TMAX,243
RSM00034123,2012-11-13,TMAX,43
RSM00034123,2012-08-18,TMAX,219
RSM00034123,2010-09-09,TMAX,158
RSM00034123,2007-08-23,TMAX,360
RSM00034123,2007-08-23,TMIN,166
RSM00034123,2010-09-19,TMAX,242
RSM00034123,2009-01-25,TMAX,18
RSM00034123,2008-01-15,TMAX,11
RSM00034123,2007-04-01,TMIN,12
RSM00034123,2007-04-01,TMAX,166
RSM00034123,2010-09-19,TMIN,136
RSM00034123,2015-09-02,TMAX,246
RSM00034123,2005-02-17,TMIN,-49
RSM00034123,2005-02-17,TMAX,0
RSM00034123,2008-10-09,TMIN,94
RSM00034123,2015-09-02,TMIN,148
RSM00034123,2008-01-15,TMIN,-60
RSM00034123,2008-10-09,TMAX,147
RSM00034123,2010-09-09,TMIN,68
RSM00034123,2007-02-21,TMIN,-97
RSM00034123,2012-06-15,TMIN,173
RSM00034123,2009-01-25,TMIN,6
RSM00034123,2007-12-27,TMAX,-51
RSM00034123,2007-02-21,TMAX,-13
RSM00034123,2008-01-10,TMAX,-185
RSM00034123,2009-01-18,TMIN,-15
RSM00034123,2015-09-17,TMAX,244
RSM00034123,2005-09-29,TMIN,85
RSM00034123,2005-09-29,TMAX,216
RSM00034123,2008-01-10,TMIN,-261
RSM00034123,2007-12-27,TMIN,-79
RSM00034123,2009-01-18,TMAX,9
RSM00034123,2008-09-10,TMAX,307
RSM00034123,2005-08-11,TMIN,152
RSM00034123,2013-03-28,TMIN,-112
RSM00034123,2008-09-22,TMAX,184
RSM00034123,2005-08-11,TMAX,241
RSM00034123,2008-09-22,TMIN,95
RSM00034123,2013-03-28,TMAX,-12
RSM00034123,2015-02-10,TMAX,-68
RSM00034123,2006-09-08,TMIN,127
RSM00034123,2015-02-10,TMIN,-128
RSM00034123,2009-01-31,TMIN,-62
RSM00034123,2015-10-19,TMAX,102
RSM00034123,2009-10-31,TMAX,14
RSM00034123,2009-10-31,TMIN,-37
RSM00034123,2008-06-02,TMIN,50
RSM00034123,2008-06-02,TMAX,166
RSM00034123,2010-06-29,TMAX,345
RSM00034123,2014-10-25,TMIN,-91
RSM00034123,2010-05-24,TMIN,142
RSM00034123,2009-12-20,TMAX,-85
RSM00034123,2009-06-17,TMAX,180
RSM00034123,2010-05-26,TMAX,203
RSM00034123,2011-09-06,TMAX,170
RSM00034123,2013-01-18,TMIN,-60
RSM00034123,2009-06-17,TMIN,123
RSM00034123,2010-05-26,TMIN,112
RSM00034123,2013-01-18,TMAX,11
RSM00034123,2009-12-20,TMIN,-117
RSM00034123,2012-09-11,TMAX,174
RSM00034123,2015-10-19,TMIN,36
RSM00034123,2012-08-14,TMIN,171
RSM00034123,2012-12-22,TMIN,-133
RSM00034123,2013-01-03,TMIN,-11
RSM00034123,2008-05-26,TMIN,113
RSM00034123,2013-01-03,TMAX,16
RSM00034123,2007-05-21,TMIN,117
RSM00034123,2013-11-19,TMAX,33
RSM00034123,2007-05-21,TMAX,304
RSM00034123,2013-11-19,TMIN,-51
RSM00034123,2012-06-20,TMAX,297
RSM00034123,2006-04-16,TMAX,99
RSM00034123,2011-03-14,TMIN,3
RSM00034123,2012-03-09,TMAX,-87
RSM00034123,2011-03-14,TMAX,68
RSM00034123,2006-04-16,TMIN,39
RSM00034123,2008-05-20,TMAX,270
RSM00034123,2015-12-26,TMIN,-5
RSM00034123,2007-11-21,TMAX,6
RSM00034123,2011-08-24,TMAX,225
RSM00034123,2011-08-24,TMIN,149
RSM00034123,2007-11-21,TMIN,-56
RSM00034123,2009-04-20,TMAX,112
RSM00034123,2008-12-02,TMAX,31
RSM00034123,2012-06-20,TMIN,152
RSM00034123,2006-03-30,TMAX,95
RSM00034123,2005-08-14,TMIN,140
RSM00034123,2007-06-19,TMAX,270
RSM00034123,2007-06-19,TMIN,175
RSM00034123,2008-03-11,TMIN,5
RSM00034123,2005-08-14,TMAX,287
RSM00034123,2012-06-15,TMAX,300
RSM00034123,2012-11-23,TMAX,16
RSM00034123,2010-01-04,TMIN,-210
RSM00034123,2013-05-17,TMAX,325
RSM00034123,2012-12-22,TMAX,-96
RSM00034123,2012-08-14,TMAX,282
RSM00034123,2010-06-18,TMAX,195
RSM00034123,2010-06-18,TMIN,101
RSM00034123,2006-07-14,TMIN,190
RSM00034123,2013-05-17,TMIN,165
RSM00034123,2011-09-06,TMIN,114
RSM00034123,2015-04-17,TMIN,35
RSM00034123,2015-04-17,TMAX,130
RSM00034123,2006-07-14,TMAX,302
RSM00034123,2009-01-31,TMAX,-7
RSM00034123,2008-12-02,TMIN,8
RSM00034123,2010-01-04,TMAX,-147
RSM00034123,2011-09-09,TMAX,174
RSM00034123,2015-10-01,TMAX,158
RSM00034123,2011-09-09,TMIN,130
RSM00034123,2010-09-03,TMIN,144
RSM00034123,2010-03-27,TMIN,-14
RSM00034123,2015-10-01,TMIN,20
RSM00034123,2012-11-23,TMIN,-10
RSM00034123,2010-03-27,TMAX,61
RSM00034123,2015-06-06,TMAX,225
RSM00034123,2013-11-26,TMAX,53
RSM00034123,2013-11-26,TMIN,18
RSM00034123,2007-07-25,TMIN,178
RSM00034123,2015-06-06,TMIN,94
RSM00034123,2008-05-26,TMAX,180
RSM00034123,2006-06-24,TMIN,167
RSM00034123,2013-05-02,TMAX,188
RSM00034123,2013-07-18,TMIN,120
RSM00034123,2009-06-09,TMIN,168
RSM00034123,2008-08-01,TMIN,95
RSM00034123,2015-06-05,TMAX,217
RSM00034123,2006-02-08,TMAX,-204
RSM00034123,2015-09-18,TMIN,105
RSM00034123,2013-06-03,TMAX,249
RSM00034123,2009-07-18,TMIN,216
RSM00034123,2013-06-03,TMIN,144
RSM00034123,2009-10-18,TMAX,158
RSM00034123,2007-03-04,TMAX,35
RSM00034123,2006-02-08,TMIN,-318
RSM00034123,2012-02-04,TMIN,-222
RSM00034123,2007-11-02,TMIN,55
RSM00034123,2014-07-15,TMAX,320
RSM00034123,2012-02-04,TMAX,-171
RSM00034123,2011-03-10,TMIN,-145
RSM00034123,2012-09-24,TMIN,79
RSM00034123,2012-09-24,TMAX,165
RSM00034123,2008-01-21,TMAX,-14
RSM00034123,2014-07-15,TMIN,145
RSM00034123,2008-01-21,TMIN,-35
RSM00034123,2009-07-18,TMAX,331
RSM00034123,2015-09-18,TMAX,280
RSM00034123,2010-02-11,TMIN,-162
RSM00034123,2011-03-26,TMAX,14
RSM00034123,2007-01-18,TMAX,41
RSM00034123,2013-05-06,TMIN,117
RSM00034123,2012-07-22,TMIN,154
RSM00034123,2011-03-26,TMIN,-70
RSM00034123,2009-06-09,TMAX,276
RSM00034123,2008-08-01,TMAX,231
RSM00034123,2011-09-23,TMIN,80
RSM00034123,2014-03-29,TMIN,-50
RSM00034123,2009-01-02,TMIN,-130
RSM00034123,2006-05-29,TMIN,72
RSM00034123,2011-11-16,TMAX,0
RSM00034123,2012-03-01,TMIN,-41
RSM00034123,2011-11-16,TMIN,-97
RSM00034123,2011-12-02,TMAX,-14
RSM00034123,2011-09-23,TMAX,236
RSM00034123,2011-12-02,TMIN,-42
RSM00034123,2010-11-24,TMAX,58
RSM00034123,2006-05-29,TMAX,190
RSM00034123,2005-05-22,TMAX,304
RSM00034123,2009-07-25,TMAX,320
RSM00034123,2006-02-14,TMAX,-125
RSM00034123,2009-07-25,TMIN,166
RSM00034123,2010-06-12,TMIN,157
RSM00034123,2014-09-02,TMIN,115
RSM00034123,2010-09-15,TMIN,70
RSM00034123,2010-09-15,TMAX,250
RSM00034123,2006-02-14,TMIN,-210
RSM00034123,2006-06-20,TMAX,277
RSM00034123,2006-06-20,TMIN,152
RSM00034123,2012-07-22,TMAX,254
RSM00034123,2011-08-27,TMIN,121
RSM00034123,2011-08-27,TMAX,243
RSM00034123,2010-06-12,TMAX,327
RSM00034123,2007-03-04,TMIN,6
RSM00034123,2011-11-30,TMIN,-7
RSM00034123,2013-05-06,TMAX,244
RSM00034123,2015-09-15,TMIN,85
RSM00034123,2013-10-18,TMAX,90
RSM00034123,2013-10-18,TMIN,45
RSM00034123,2010-05-24,TMAX,194
RSM00034123,2007-03-02,TMAX,17
RSM00034123,2012-08-27,TMAX,226
RSM00034123,2014-08-05,TMIN,171
RSM00034123,2008-08-26,TMIN,124
RSM00034123,2012-04-06,TMIN,5
RSM00034123,2009-12-12,TMIN,-80
RSM00034123,2009-12-12,TMAX,-58
RSM00034123,2010-06-03,TMAX,306
RSM00034123,2014-05-12,TMIN,95
RSM00034123,2012-08-27,TMIN,124
RSM00034123,2012-04-13,TMIN,45
RSM00034123,2006-04-23,TMIN,22
RSM00034123,2008-08-26,TMAX,245
RSM00034123,2015-09-17,TMIN,88
RSM00034123,2006-04-23,TMAX,151
RSM00034123,2007-06-26,TMAX,255
RSM00034123,2007-06-26,TMIN,135
RSM00034123,2008-01-03,TMIN,-182
RSM00034123,2008-01-03,TMAX,-95
RSM00034123,2012-09-11,TMIN,58
RSM00034123,2014-06-13,TMIN,95
RSM00034123,2011-11-30,TMAX,14
RSM00034123,2009-10-18,TMIN,86
RSM00034123,2012-04-06,TMAX,154
RSM00034123,2014-04-21,TMIN,126
RSM00034123,2008-06-29,TMIN,136
RSM00034123,2013-05-02,TMIN,84
RSM00034123,2007-03-02,TMIN,-25
RSM00034123,2012-06-19,TMIN,135
RSM00034123,2012-06-19,TMAX,255
RSM00034123,2015-09-15,TMAX,220
RSM00034123,2012-03-29,TMAX,27
RSM00034123,2015-07-21,TMAX,215
RSM00034123,2015-10-08,TMIN,-20
RSM00034123,2015-10-08,TMAX,48
RSM00034123,2011-03-10,TMAX,-40
RSM00034123,2009-10-29,TMAX,59
RSM00034123,2009-10-29,TMIN,20
RSM00034123,2007-01-18,TMIN,5
RSM00034123,2008-08-22,TMAX,295
RSM00034123,2008-08-22,TMIN,150
RSM00034123,2010-12-03,TMIN,-185
RSM00034123,2010-12-03,TMAX,-73
RSM00034123,2010-08-30,TMAX,209
RSM00034123,2008-06-29,TMAX,234
RSM00034123,2012-12-11,TMIN,-60
RSM00034123,2012-12-11,TMAX,5
RSM00034123,2011-03-29,TMAX,32
RSM00034123,2011-03-29,TMIN,-19
RSM00034123,2006-09-08,TMAX,205
RSM00034123,2010-06-29,TMIN,201
RSM00034123,2014-06-04,TMIN,132
RSM00034123,2010-02-17,TMIN,-60
RSM00034123,2010-08-30,TMIN,96
RSM00034123,2013-07-18,TMAX,255
