ID,Date,Element,Data_Value
CA002403854,2014-07-10,TMAX,157
CA002403854,2011-05-23,TMAX,35
CA002403854,2012-06-23,TMIN,29
CA002403854,2005-02-03,TMAX,-246
CA002403854,2008-03-29,TMAX,-279
CA002403854,2006-03-14,TMIN,-396
CA002403854,2006-09-22,TMAX,81
CA002403854,2005-02-03,TMIN,-390
CA002403854,2012-03-28,TMAX,-210
CA002403854,2012-11-25,TMAX,-250
CA002403854,2014-05-21,TMAX,-9
CA002403854,2014-05-21,TMIN,-85
CA002403854,2009-10-09,TMIN,-89
CA002403854,2013-10-28,TMAX,-183
CA002403854,2013-06-10,TMAX,24
CA002403854,2013-10-28,TMIN,-273
CA002403854,2009-10-09,TMAX,-42
CA002403854,2014-07-18,TMAX,123
CA002403854,2014-07-18,TMIN,18
CA002403854,2014-02-10,TMIN,-396
CA002403854,2013-12-16,TMIN,-367
CA002403854,2013-12-16,TMAX,-314
CA002403854,2014-02-10,TMAX,-354
CA002403854,2013-10-24,TMIN,-83
CA002403854,2012-03-28,TMIN,-334
CA002403854,2013-10-24,TMAX,-45
CA002403854,2008-03-29,TMIN,-375
CA002403854,2010-05-01,TMAX,-118
CA002403854,2010-05-01,TMIN,-221
CA002403854,2014-04-11,TMIN,-275
CA002403854,2013-01-26,TMIN,-362
CA002403854,2011-09-02,TMAX,92
CA002403854,2007-03-07,TMIN,-420
CA002403854,2007-03-07,TMAX,-376
CA002403854,2012-11-21,TMIN,-281
CA002403854,2012-11-21,TMAX,-169
CA002403854,2008-06-25,TMAX,75
CA002403854,2008-06-25,TMIN,5
CA002403854,2008-12-25,TMIN,-380
CA002403854,2012-04-19,TMAX,-177
CA002403854,2011-09-21,TMIN,-4
CA002403854,2012-12-16,TMIN,-180
CA002403854,2012-12-16,TMAX,-141
CA002403854,2011-09-21,TMAX,56
CA002403854,2014-12-22,TMAX,-274
CA002403854,2014-12-22,TMIN,-339
CA002403854,2009-05-25,TMIN,-129
CA002403854,2012-04-19,TMIN,-263
CA002403854,2009-05-25,TMAX,-24
CA002403854,2013-01-26,TMAX,-273
CA002403854,2008-12-25,TMAX,-346
CA002403854,2014-04-11,TMAX,-178
CA002403854,2014-10-20,TMAX,-138
CA002403854,2009-10-06,TMAX,-19
CA002403854,2014-10-20,TMIN,-191
CA002403854,2006-01-02,TMIN,-364
CA002403854,2006-01-02,TMAX,-309
CA002403854,2009-10-06,TMIN,-52
CA002403854,2009-02-07,TMAX,-300
CA002403854,2007-08-08,TMAX,104
CA002403854,2009-02-07,TMIN,-376
CA002403854,2007-08-08,TMIN,34
CA002403854,2013-12-12,TMAX,-279
CA002403854,2013-12-12,TMIN,-340
CA002403854,2008-02-29,TMIN,-395
CA002403854,2008-02-28,TMIN,-385
CA002403854,2008-02-29,TMAX,-375
CA002403854,2011-09-02,TMIN,-2
CA002403854,2008-02-28,TMAX,-344
CA002403854,2007-03-23,TMAX,-203
CA002403854,2006-01-04,TMIN,-205
CA002403854,2011-04-29,TMIN,-282
CA002403854,2010-12-30,TMIN,-226
CA002403854,2012-11-08,TMAX,-240
CA002403854,2010-12-30,TMAX,-146
CA002403854,2005-06-26,TMAX,84
CA002403854,2005-06-26,TMIN,-2
CA002403854,2006-11-04,TMAX,-196
CA002403854,2013-01-28,TMIN,-313
CA002403854,2014-04-09,TMAX,-189
CA002403854,2011-08-04,TMIN,66
CA002403854,2005-11-23,TMIN,-261
CA002403854,2008-05-21,TMIN,-49
CA002403854,2008-05-21,TMAX,-9
CA002403854,2013-09-20,TMIN,-57
CA002403854,2013-09-20,TMAX,-2
CA002403854,2005-11-23,TMAX,-191
CA002403854,2010-12-11,TMAX,-211
CA002403854,2013-01-28,TMAX,-245
CA002403854,2014-04-09,TMIN,-303
CA002403854,2005-11-18,TMAX,-190
CA002403854,2005-11-18,TMIN,-298
CA002403854,2005-08-30,TMAX,53
CA002403854,2007-02-11,TMAX,-212
CA002403854,2005-08-30,TMIN,6
CA002403854,2008-03-26,TMAX,-275
CA002403854,2010-08-19,TMAX,100
CA002403854,2008-03-26,TMIN,-344
CA002403854,2006-09-23,TMIN,-16
CA002403854,2006-09-23,TMAX,36
CA002403854,2011-08-21,TMAX,136
CA002403854,2011-08-21,TMIN,25
CA002403854,2012-04-24,TMAX,-163
CA002403854,2014-10-09,TMAX,-43
CA002403854,2010-08-19,TMIN,40
CA002403854,2012-04-24,TMIN,-227
CA002403854,2014-10-09,TMIN,-119
CA002403854,2007-10-08,TMIN,-29
CA002403854,2007-08-04,TMIN,15
CA002403854,2011-04-14,TMIN,-244
CA002403854,2006-11-04,TMIN,-229
CA002403854,2011-08-04,TMAX,178
CA002403854,2007-08-04,TMAX,68
CA002403854,2008-12-06,TMIN,-321
CA002403854,2012-04-17,TMAX,-196
CA002403854,2005-08-22,TMIN,52
CA002403854,2012-04-17,TMIN,-294
CA002403854,2005-08-22,TMAX,109
CA002403854,2008-06-12,TMAX,71
CA002403854,2008-12-01,TMAX,-171
CA002403854,2008-10-04,TMIN,-9
CA002403854,2008-12-01,TMIN,-257
CA002403854,2007-06-17,TMIN,-1
CA002403854,2008-10-04,TMAX,10
CA002403854,2007-06-17,TMAX,52
CA002403854,2009-04-27,TMIN,-254
CA002403854,2009-09-26,TMIN,-45
CA002403854,2009-09-26,TMAX,-14
CA002403854,2009-04-27,TMAX,-131
CA002403854,2010-05-25,TMIN,-108
CA002403854,2006-01-12,TMIN,-333
CA002403854,2007-02-11,TMIN,-314
CA002403854,2008-06-12,TMIN,-4
CA002403854,2008-12-06,TMAX,-234
CA002403854,2012-11-08,TMIN,-295
CA002403854,2006-10-21,TMAX,13
CA002403854,2011-04-14,TMAX,-195
CA002403854,2006-10-21,TMIN,-44
CA002403854,2009-02-21,TMAX,-334
CA002403854,2009-02-21,TMIN,-380
CA002403854,2013-10-30,TMAX,-164
CA002403854,2010-12-11,TMIN,-297
CA002403854,2006-03-21,TMIN,-215
CA002403854,2013-10-30,TMIN,-253
CA002403854,2007-10-06,TMIN,-77
CA002403854,2006-04-14,TMIN,-205
CA002403854,2009-11-03,TMIN,-269
CA002403854,2007-10-06,TMAX,-12
CA002403854,2006-03-21,TMAX,-94
CA002403854,2009-11-03,TMAX,-217
CA002403854,2006-04-14,TMAX,-137
CA002403854,2006-01-12,TMAX,-224
CA002403854,2010-05-25,TMAX,-15
CA002403854,2009-10-15,TMAX,-45
CA002403854,2012-09-16,TMIN,-19
CA002403854,2007-06-10,TMAX,28
CA002403854,2013-06-28,TMAX,90
CA002403854,2013-06-28,TMIN,29
CA002403854,2010-05-03,TMIN,-156
CA002403854,2014-03-10,TMIN,-412
CA002403854,2011-12-12,TMIN,-310
CA002403854,2012-11-20,TMAX,-189
CA002403854,2011-07-25,TMIN,45
CA002403854,2014-03-10,TMAX,-300
CA002403854,2011-12-12,TMAX,-204
CA002403854,2012-11-20,TMIN,-274
CA002403854,2014-07-07,TMIN,50
CA002403854,2014-07-07,TMAX,135
CA002403854,2006-08-17,TMAX,121
CA002403854,2011-11-16,TMAX,-150
CA002403854,2009-09-03,TMIN,28
CA002403854,2006-08-17,TMIN,67
CA002403854,2011-07-25,TMAX,189
CA002403854,2010-06-03,TMIN,-55
CA002403854,2012-04-26,TMIN,-266
CA002403854,2012-10-03,TMAX,-29
CA002403854,2011-04-19,TMIN,-308
CA002403854,2006-09-13,TMIN,-18
CA002403854,2008-05-26,TMAX,11
CA002403854,2008-05-26,TMIN,-66
CA002403854,2007-03-05,TMIN,-399
CA002403854,2011-04-19,TMAX,-236
CA002403854,2009-12-03,TMIN,-286
CA002403854,2009-12-03,TMAX,-230
CA002403854,2012-04-01,TMIN,-247
CA002403854,2010-12-23,TMIN,-210
CA002403854,2006-10-08,TMIN,-81
CA002403854,2006-10-08,TMAX,-49
CA002403854,2012-04-01,TMAX,-123
CA002403854,2010-06-03,TMAX,21
CA002403854,2012-04-26,TMAX,-170
CA002403854,2010-05-03,TMAX,-93
CA002403854,2006-12-22,TMAX,-304
CA002403854,2009-09-03,TMAX,88
CA002403854,2011-04-04,TMIN,-293
CA002403854,2011-11-16,TMIN,-254
CA002403854,2010-02-05,TMIN,-379
CA002403854,2014-01-08,TMIN,-374
CA002403854,2013-05-29,TMAX,-29
CA002403854,2013-05-29,TMIN,-54
CA002403854,2010-02-05,TMAX,-352
CA002403854,2012-08-07,TMIN,75
CA002403854,2012-08-07,TMAX,157
CA002403854,2013-09-08,TMIN,-34
CA002403854,2011-12-15,TMAX,-156
CA002403854,2011-12-15,TMIN,-230
CA002403854,2007-08-24,TMIN,22
CA002403854,2007-08-24,TMAX,79
CA002403854,2006-07-20,TMAX,156
CA002403854,2009-10-15,TMIN,-121
CA002403854,2006-07-20,TMIN,38
CA002403854,2011-06-06,TMAX,34
CA002403854,2011-06-06,TMIN,1
CA002403854,2006-07-27,TMAX,71
CA002403854,2012-09-16,TMAX,40
CA002403854,2014-01-08,TMAX,-250
CA002403854,2013-01-21,TMAX,-295
CA002403854,2011-04-04,TMAX,-216
CA002403854,2006-12-22,TMIN,-370
CA002403854,2006-01-01,TMAX,-335
CA002403854,2006-01-01,TMIN,-380
CA002403854,2005-02-20,TMIN,-324
CA002403854,2005-07-01,TMAX,78
CA002403854,2007-06-10,TMIN,4
CA002403854,2005-07-01,TMIN,18
CA002403854,2005-02-20,TMAX,-234
CA002403854,2006-02-06,TMIN,-399
CA002403854,2006-02-06,TMAX,-301
CA002403854,2007-06-30,TMIN,67
CA002403854,2007-06-30,TMAX,153
CA002403854,2013-09-08,TMAX,24
CA002403854,2005-03-11,TMAX,-109
CA002403854,2005-03-11,TMIN,-350
CA002403854,2013-01-21,TMIN,-357
CA002403854,2006-07-27,TMIN,20
CA002403854,2007-03-05,TMAX,-330
CA002403854,2010-12-03,TMIN,-188
CA002403854,2009-03-05,TMIN,-268
CA002403854,2007-11-06,TMAX,-200
CA002403854,2009-06-13,TMIN,-24
CA002403854,2014-06-03,TMIN,-82
CA002403854,2014-06-03,TMAX,-23
CA002403854,2006-03-16,TMAX,-282
CA002403854,2014-02-21,TMAX,-348
CA002403854,2006-03-16,TMIN,-368
CA002403854,2009-06-13,TMAX,11
CA002403854,2009-06-26,TMIN,22
CA002403854,2012-12-14,TMAX,-241
CA002403854,2012-12-14,TMIN,-296
CA002403854,2009-01-31,TMIN,-398
CA002403854,2013-05-11,TMIN,-201
CA002403854,2013-05-11,TMAX,-127
CA002403854,2014-04-04,TMAX,-273
CA002403854,2005-12-18,TMAX,-283
CA002403854,2009-01-31,TMAX,-380
CA002403854,2007-11-06,TMIN,-275
CA002403854,2011-09-22,TMIN,25
CA002403854,2012-08-06,TMIN,61
CA002403854,2006-09-11,TMIN,6
CA002403854,2011-04-15,TMIN,-283
CA002403854,2007-05-26,TMIN,-127
CA002403854,2007-05-26,TMAX,-90
CA002403854,2011-04-15,TMAX,-228
CA002403854,2010-06-20,TMIN,-3
CA002403854,2008-01-25,TMIN,-349
CA002403854,2014-10-11,TMIN,-111
CA002403854,2012-07-30,TMAX,109
CA002403854,2008-01-25,TMAX,-304
CA002403854,2007-08-20,TMIN,50
CA002403854,2007-08-20,TMAX,102
CA002403854,2014-10-11,TMAX,-40
CA002403854,2012-07-30,TMIN,32
CA002403854,2010-06-20,TMAX,69
CA002403854,2012-08-06,TMAX,122
CA002403854,2011-09-22,TMAX,91
CA002403854,2005-12-18,TMIN,-359
CA002403854,2014-04-04,TMIN,-352
CA002403854,2006-06-25,TMIN,35
CA002403854,2011-12-27,TMAX,-289
CA002403854,2008-12-22,TMIN,-375
CA002403854,2006-02-17,TMIN,-326
CA002403854,2006-02-17,TMAX,-202
CA002403854,2008-12-22,TMAX,-273
CA002403854,2011-06-18,TMIN,27
CA002403854,2011-06-18,TMAX,90
CA002403854,2011-03-31,TMIN,-241
CA002403854,2007-10-15,TMAX,-79
CA002403854,2007-10-15,TMIN,-140
CA002403854,2009-05-21,TMIN,-93
CA002403854,2009-05-21,TMAX,-26
CA002403854,2013-02-26,TMIN,-440
CA002403854,2013-02-26,TMAX,-330
CA002403854,2011-03-07,TMAX,-271
CA002403854,2006-10-23,TMIN,-51
CA002403854,2006-10-23,TMAX,-8
CA002403854,2011-05-18,TMAX,-42
CA002403854,2011-03-31,TMAX,-110
CA002403854,2010-06-23,TMIN,19
CA002403854,2011-03-25,TMAX,-139
CA002403854,2014-05-25,TMIN,-73
CA002403854,2006-06-25,TMAX,99
CA002403854,2011-12-27,TMIN,-352
CA002403854,2013-10-22,TMAX,-31
CA002403854,2013-10-22,TMIN,-58
CA002403854,2009-06-26,TMAX,46
CA002403854,2007-11-19,TMIN,-244
CA002403854,2007-11-19,TMAX,-189
CA002403854,2006-11-02,TMAX,-150
CA002403854,2006-11-02,TMIN,-217
CA002403854,2007-06-22,TMIN,0
CA002403854,2013-07-01,TMAX,104
CA002403854,2013-07-01,TMIN,20
CA002403854,2010-07-15,TMAX,194
CA002403854,2010-07-15,TMIN,54
CA002403854,2007-06-22,TMAX,34
CA002403854,2014-02-21,TMIN,-373
CA002403854,2014-05-25,TMAX,31
CA002403854,2011-03-25,TMIN,-170
CA002403854,2010-12-03,TMAX,-169
CA002403854,2010-12-09,TMIN,-345
CA002403854,2005-02-27,TMAX,-235
CA002403854,2010-04-24,TMIN,-180
CA002403854,2009-06-25,TMIN,0
CA002403854,2009-06-03,TMIN,-55
CA002403854,2012-07-03,TMAX,188
CA002403854,2012-07-03,TMIN,44
CA002403854,2009-06-03,TMAX,7
CA002403854,2015-01-10,TMAX,-276
CA002403854,2011-10-05,TMIN,-55
CA002403854,2015-01-10,TMIN,-353
CA002403854,2007-12-31,TMIN,-345
CA002403854,2006-08-21,TMIN,46
CA002403854,2006-08-21,TMAX,86
CA002403854,2008-08-17,TMIN,31
CA002403854,2008-08-17,TMAX,61
CA002403854,2009-05-05,TMAX,-84
CA002403854,2014-02-02,TMIN,-313
CA002403854,2007-12-31,TMAX,-288
CA002403854,2010-04-24,TMAX,-51
CA002403854,2012-02-08,TMIN,-333
CA002403854,2012-02-08,TMAX,-216
CA002403854,2011-02-17,TMIN,-418
CA002403854,2009-03-05,TMAX,-169
CA002403854,2014-10-31,TMIN,-226
CA002403854,2010-05-13,TMAX,-35
CA002403854,2010-05-13,TMIN,-135
CA002403854,2013-12-14,TMAX,-231
CA002403854,2011-02-17,TMAX,-372
CA002403854,2013-12-14,TMIN,-282
CA002403854,2013-01-20,TMAX,-271
CA002403854,2013-01-20,TMIN,-377
CA002403854,2005-07-02,TMAX,122
CA002403854,2011-10-05,TMAX,14
CA002403854,2012-01-11,TMIN,-341
CA002403854,2005-07-02,TMIN,13
CA002403854,2014-10-31,TMAX,-129
CA002403854,2012-01-11,TMAX,-281
CA002403854,2009-06-25,TMAX,66
CA002403854,2008-06-09,TMIN,-22
CA002403854,2008-06-09,TMAX,20
CA002403854,2009-05-05,TMIN,-220
CA002403854,2012-09-12,TMAX,38
CA002403854,2011-03-06,TMIN,-346
CA002403854,2014-02-03,TMIN,-330
CA002403854,2007-03-14,TMAX,-314
CA002403854,2007-03-14,TMIN,-359
CA002403854,2010-06-23,TMAX,105
CA002403854,2012-02-22,TMIN,-314
CA002403854,2010-09-22,TMIN,-2
CA002403854,2010-09-22,TMAX,33
CA002403854,2012-02-22,TMAX,-255
CA002403854,2010-04-06,TMIN,-197
CA002403854,2010-04-06,TMAX,-144
CA002403854,2012-10-06,TMIN,-57
CA002403854,2011-05-06,TMIN,-178
CA002403854,2012-10-06,TMAX,-19
CA002403854,2011-05-06,TMAX,-125
CA002403854,2005-02-27,TMIN,-316
CA002403854,2006-09-11,TMAX,27
CA002403854,2011-03-06,TMAX,-252
CA002403854,2010-12-09,TMAX,-325
CA002403854,2014-02-03,TMAX,-213
CA002403854,2011-05-26,TMIN,-42
CA002403854,2012-09-12,TMIN,-3
CA002403854,2013-10-31,TMIN,-198
CA002403854,2013-10-31,TMAX,-99
CA002403854,2013-09-17,TMIN,-47
CA002403854,2013-09-17,TMAX,-10
CA002403854,2011-03-30,TMAX,-155
CA002403854,2006-11-26,TMAX,-225
CA002403854,2012-03-31,TMAX,-83
CA002403854,2008-04-29,TMIN,-268
CA002403854,2008-04-29,TMAX,-145
CA002403854,2006-11-26,TMIN,-316
CA002403854,2010-03-12,TMIN,-307
CA002403854,2010-03-12,TMAX,-197
CA002403854,2014-02-02,TMAX,-196
CA002403854,2012-03-31,TMIN,-198
CA002403854,2011-03-30,TMIN,-225
CA002403854,2007-10-08,TMAX,7
CA002403854,2011-05-26,TMAX,2
CA002403854,2006-01-04,TMAX,-161
CA002403854,2012-10-03,TMIN,-70
CA002403854,2006-01-19,TMIN,-326
CA002403854,2009-03-12,TMIN,-423
CA002403854,2009-03-12,TMAX,-389
CA002403854,2011-04-16,TMAX,-163
CA002403854,2012-07-31,TMAX,126
CA002403854,2010-03-22,TMIN,-366
CA002403854,2010-03-22,TMAX,-279
CA002403854,2008-10-27,TMIN,-195
CA002403854,2006-06-05,TMIN,-11
CA002403854,2008-10-27,TMAX,-141
CA002403854,2009-11-14,TMAX,-77
CA002403854,2011-04-16,TMIN,-262
CA002403854,2009-12-20,TMAX,-162
CA002403854,2009-12-20,TMIN,-390
CA002403854,2006-03-15,TMAX,-348
CA002403854,2006-03-15,TMIN,-404
CA002403854,2010-04-22,TMAX,-68
CA002403854,2009-11-14,TMIN,-111
CA002403854,2008-11-05,TMIN,-204
CA002403854,2008-11-05,TMAX,-148
CA002403854,2012-07-31,TMIN,57
CA002403854,2009-04-04,TMAX,-181
CA002403854,2012-06-21,TMAX,68
CA002403854,2012-06-21,TMIN,14
CA002403854,2009-04-04,TMIN,-312
CA002403854,2005-07-22,TMIN,11
CA002403854,2007-09-14,TMIN,-38
CA002403854,2005-07-22,TMAX,66
CA002403854,2005-11-17,TMAX,-194
CA002403854,2011-11-27,TMIN,-253
CA002403854,2011-11-27,TMAX,-83
CA002403854,2005-11-17,TMIN,-251
CA002403854,2006-06-05,TMAX,57
CA002403854,2012-12-10,TMAX,-202
CA002403854,2012-12-10,TMIN,-298
CA002403854,2008-12-14,TMAX,-273
CA002403854,2007-03-22,TMIN,-342
CA002403854,2008-12-14,TMIN,-339
CA002403854,2010-04-22,TMIN,-206
CA002403854,2008-10-20,TMAX,-77
CA002403854,2008-10-20,TMIN,-140
CA002403854,2007-04-06,TMAX,-188
CA002403854,2014-12-16,TMAX,-174
CA002403854,2014-12-16,TMIN,-226
CA002403854,2015-01-11,TMIN,-355
CA002403854,2013-10-23,TMAX,-38
CA002403854,2011-05-05,TMIN,-185
CA002403854,2011-05-05,TMAX,-121
CA002403854,2015-01-11,TMAX,-242
CA002403854,2006-09-25,TMIN,-23
CA002403854,2006-09-25,TMAX,9
CA002403854,2014-01-13,TMIN,-396
CA002403854,2009-10-07,TMIN,-53
CA002403854,2009-10-07,TMAX,-20
CA002403854,2005-01-08,TMAX,-311
CA002403854,2012-10-02,TMAX,-22
CA002403854,2010-02-08,TMIN,-209
CA002403854,2012-10-02,TMIN,-53
CA002403854,2010-02-08,TMAX,-172
CA002403854,2006-12-16,TMIN,-318
CA002403854,2007-12-03,TMAX,-202
CA002403854,2011-08-07,TMAX,174
CA002403854,2007-03-22,TMAX,-207
CA002403854,2012-10-18,TMAX,-32
CA002403854,2012-10-18,TMIN,-127
CA002403854,2007-04-06,TMIN,-288
CA002403854,2011-08-07,TMIN,53
CA002403854,2013-10-23,TMIN,-71
CA002403854,2012-12-15,TMIN,-270
CA002403854,2012-12-15,TMAX,-173
CA002403854,2013-02-23,TMAX,-221
CA002403854,2009-08-20,TMIN,45
CA002403854,2009-08-20,TMAX,90
CA002403854,2007-02-05,TMIN,-343
CA002403854,2013-02-23,TMIN,-259
CA002403854,2006-02-20,TMIN,-395
CA002403854,2006-02-20,TMAX,-320
CA002403854,2007-02-05,TMAX,-280
CA002403854,2014-07-21,TMAX,106
CA002403854,2006-12-16,TMAX,-237
CA002403854,2014-07-21,TMIN,40
CA002403854,2005-01-08,TMIN,-379
CA002403854,2013-06-11,TMAX,38
CA002403854,2009-03-25,TMIN,-366
CA002403854,2012-08-05,TMAX,146
CA002403854,2012-08-05,TMIN,71
CA002403854,2009-05-13,TMAX,-99
CA002403854,2010-08-18,TMIN,38
CA002403854,2013-03-07,TMAX,-190
CA002403854,2007-02-24,TMAX,-256
CA002403854,2009-06-11,TMIN,-40
CA002403854,2009-05-13,TMIN,-161
CA002403854,2009-06-11,TMAX,14
CA002403854,2010-08-18,TMAX,117
CA002403854,2005-07-30,TMIN,37
CA002403854,2013-03-07,TMIN,-290
CA002403854,2006-04-07,TMAX,-117
CA002403854,2006-04-07,TMIN,-260
CA002403854,2005-05-20,TMIN,-147
CA002403854,2005-02-24,TMAX,-312
CA002403854,2007-02-24,TMIN,-360
CA002403854,2012-01-16,TMIN,-369
CA002403854,2008-10-22,TMIN,-187
CA002403854,2012-01-16,TMAX,-295
CA002403854,2006-11-25,TMAX,-223
CA002403854,2011-04-29,TMAX,-131
CA002403854,2006-11-25,TMIN,-294
CA002403854,2005-03-10,TMAX,-324
CA002403854,2005-02-05,TMIN,-376
CA002403854,2005-02-05,TMAX,-326
CA002403854,2014-03-09,TMAX,-370
CA002403854,2005-03-10,TMIN,-420
CA002403854,2005-10-30,TMAX,-180
CA002403854,2014-03-09,TMIN,-417
CA002403854,2005-10-30,TMIN,-229
CA002403854,2005-10-31,TMIN,-232
CA002403854,2012-11-07,TMIN,-250
CA002403854,2014-04-10,TMIN,-280
CA002403854,2014-04-10,TMAX,-159
CA002403854,2005-10-31,TMAX,-177
CA002403854,2008-10-22,TMAX,-110
CA002403854,2005-02-24,TMIN,-382
CA002403854,2005-07-30,TMAX,86
CA002403854,2007-01-27,TMIN,-399
CA002403854,2012-07-04,TMIN,88
CA002403854,2008-03-30,TMIN,-392
CA002403854,2013-03-05,TMIN,-347
CA002403854,2012-03-05,TMAX,-339
CA002403854,2012-03-05,TMIN,-382
CA002403854,2005-07-19,TMAX,84
CA002403854,2005-07-19,TMIN,3
CA002403854,2012-08-08,TMIN,80
CA002403854,2012-08-08,TMAX,164
CA002403854,2010-10-18,TMIN,-42
CA002403854,2010-10-18,TMAX,-12
CA002403854,2007-09-14,TMAX,7
CA002403854,2007-07-07,TMAX,160
CA002403854,2007-07-07,TMIN,64
CA002403854,2012-07-29,TMAX,90
CA002403854,2012-07-29,TMIN,11
CA002403854,2007-12-03,TMIN,-304
CA002403854,2013-06-11,TMIN,-25
CA002403854,2008-03-30,TMAX,-279
CA002403854,2009-03-25,TMAX,-272
CA002403854,2010-05-18,TMAX,-6
CA002403854,2011-08-20,TMAX,134
CA002403854,2012-07-04,TMAX,192
CA002403854,2014-02-22,TMAX,-321
CA002403854,2014-02-22,TMIN,-381
CA002403854,2014-08-03,TMIN,16
CA002403854,2007-05-17,TMIN,-206
CA002403854,2007-05-17,TMAX,-76
CA002403854,2014-08-03,TMAX,99
CA002403854,2005-05-20,TMAX,-80
CA002403854,2007-01-27,TMAX,-350
CA002403854,2014-12-23,TMIN,-400
CA002403854,2013-12-13,TMAX,-238
CA002403854,2013-12-13,TMIN,-337
CA002403854,2014-12-23,TMAX,-306
CA002403854,2011-08-06,TMAX,170
CA002403854,2011-08-06,TMIN,70
CA002403854,2013-03-05,TMAX,-275
CA002403854,2011-08-20,TMIN,72
CA002403854,2010-05-18,TMIN,-122
CA002403854,2010-12-23,TMAX,-185
CA002403854,2012-11-23,TMAX,-161
CA002403854,2011-10-17,TMAX,-71
CA002403854,2014-07-19,TMIN,26
CA002403854,2013-01-27,TMAX,-240
CA002403854,2014-07-19,TMAX,107
CA002403854,2013-01-27,TMIN,-290
CA002403854,2011-06-02,TMIN,-74
CA002403854,2011-06-02,TMAX,-22
CA002403854,2009-03-26,TMAX,-284
CA002403854,2011-10-18,TMIN,-162
CA002403854,2008-03-01,TMIN,-414
CA002403854,2005-05-31,TMIN,-88
CA002403854,2005-05-31,TMAX,8
CA002403854,2011-08-27,TMAX,95
CA002403854,2011-08-27,TMIN,27
CA002403854,2009-03-26,TMIN,-370
CA002403854,2014-04-08,TMAX,-223
CA002403854,2013-11-01,TMIN,-174
CA002403854,2008-03-01,TMAX,-358
CA002403854,2008-04-14,TMIN,-227
CA002403854,2008-04-14,TMAX,-89
CA002403854,2013-06-20,TMAX,65
CA002403854,2013-08-25,TMAX,0
CA002403854,2008-08-25,TMAX,57
CA002403854,2008-08-25,TMIN,-2
CA002403854,2005-04-01,TMIN,-201
CA002403854,2005-04-01,TMAX,-102
CA002403854,2008-08-15,TMIN,15
CA002403854,2009-12-02,TMAX,-195
CA002403854,2006-07-31,TMAX,189
CA002403854,2006-07-31,TMIN,65
CA002403854,2009-12-02,TMIN,-250
CA002403854,2008-08-15,TMAX,109
CA002403854,2005-03-21,TMIN,-330
CA002403854,2005-03-21,TMAX,-224
CA002403854,2014-05-26,TMIN,-90
CA002403854,2014-05-26,TMAX,8
CA002403854,2011-10-18,TMAX,-100
CA002403854,2013-06-20,TMIN,0
CA002403854,2013-11-01,TMAX,-92
CA002403854,2007-05-19,TMIN,-115
CA002403854,2007-05-19,TMAX,-68
CA002403854,2014-04-08,TMIN,-303
CA002403854,2009-11-01,TMAX,-179
CA002403854,2013-02-24,TMAX,-220
CA002403854,2012-07-26,TMIN,22
CA002403854,2009-11-01,TMIN,-234
CA002403854,2010-09-14,TMIN,16
CA002403854,2011-12-29,TMAX,-292
CA002403854,2009-07-01,TMIN,51
CA002403854,2009-07-01,TMAX,144
CA002403854,2011-12-29,TMIN,-349
CA002403854,2009-09-07,TMIN,-15
CA002403854,2009-09-07,TMAX,44
CA002403854,2011-06-27,TMIN,-2
CA002403854,2011-06-27,TMAX,88
CA002403854,2013-12-19,TMIN,-402
CA002403854,2006-01-19,TMAX,-241
CA002403854,2013-12-19,TMAX,-344
CA002403854,2006-09-13,TMAX,25
CA002403854,2008-01-10,TMAX,-241
CA002403854,2013-08-25,TMIN,-22
CA002403854,2008-01-10,TMIN,-305
CA002403854,2005-04-28,TMAX,-38
CA002403854,2005-10-24,TMIN,-56
CA002403854,2008-11-28,TMIN,-302
CA002403854,2008-11-28,TMAX,-231
CA002403854,2005-10-24,TMAX,-6
CA002403854,2012-02-07,TMIN,-359
CA002403854,2012-02-07,TMAX,-316
CA002403854,2009-02-25,TMIN,-415
CA002403854,2010-08-09,TMIN,97
CA002403854,2009-02-25,TMAX,-372
CA002403854,2012-11-24,TMIN,-302
CA002403854,2012-11-24,TMAX,-240
CA002403854,2013-02-24,TMIN,-330
CA002403854,2010-08-09,TMAX,182
CA002403854,2005-01-06,TMIN,-368
CA002403854,2005-01-06,TMAX,-297
CA002403854,2010-09-27,TMAX,-20
CA002403854,2010-09-27,TMIN,-50
CA002403854,2005-04-28,TMIN,-208
CA002403854,2010-09-09,TMIN,-10
CA002403854,2009-12-06,TMIN,-274
CA002403854,2009-12-06,TMAX,-138
CA002403854,2006-02-19,TMIN,-345
CA002403854,2013-09-06,TMAX,31
CA002403854,2008-04-16,TMAX,-29
CA002403854,2012-02-20,TMIN,-386
CA002403854,2012-02-20,TMAX,-374
CA002403854,2013-05-28,TMAX,-9
CA002403854,2008-04-16,TMIN,-171
CA002403854,2006-02-19,TMAX,-246
CA002403854,2013-12-15,TMIN,-326
CA002403854,2007-09-17,TMIN,-24
CA002403854,2011-09-15,TMIN,-27
CA002403854,2009-09-06,TMAX,29
CA002403854,2008-12-21,TMAX,-220
CA002403854,2009-09-06,TMIN,-11
CA002403854,2011-09-15,TMAX,39
CA002403854,2013-05-28,TMIN,-58
CA002403854,2013-12-15,TMAX,-260
CA002403854,2013-09-06,TMIN,-25
CA002403854,2013-01-19,TMIN,-372
CA002403854,2007-09-17,TMAX,5
CA002403854,2011-10-17,TMIN,-152
