ID,Date,Element,Data_Value
CHM00057687,2010-11-20,TMIN,111
CHM00057687,2010-11-20,TMAX,223
CHM00057687,2006-03-17,TMAX,143
CHM00057687,2011-09-02,TMAX,337
CHM00057687,2006-03-17,TMIN,125
CHM00057679,2008-12-12,TMAX,179
CHM00057687,2012-08-28,TMIN,243
CHM00057687,2007-12-01,TMAX,206
CHM00057687,2007-12-01,TMIN,38
CHM00057687,2011-03-16,TMAX,152
CHM00057687,2011-03-16,TMIN,55
CHM00057687,2010-11-11,TMIN,133
CHM00057687,2008-01-18,TMAX,8
CHM00057687,2005-05-08,TMAX,252
CHM00057687,2005-05-08,TMIN,187
CHM00057687,2006-09-14,TMAX,230
CHM00057687,2006-09-14,TMIN,202
CHM00057687,2010-11-11,TMAX,214
CHM00057687,2008-01-18,TMIN,0
CHM00057679,2009-03-29,TMAX,130
CHM00057679,2009-03-29,TMIN,88
CHM00057687,2012-08-28,TMAX,320
CHM00057679,2008-12-31,TMIN,31
CHM00057687,2011-07-28,TMIN,294
CHM00057687,2011-07-28,TMAX,382
CHM00057687,2008-05-20,TMAX,312
CHM00057687,2005-04-19,TMIN,193
CHM00057687,2005-04-19,TMAX,250
CHM00057687,2007-04-18,TMAX,237
CHM00057679,2009-12-09,TMAX,86
CHM00057679,2009-12-09,TMIN,69
CHM00057687,2007-04-18,TMIN,91
CHM00057687,2005-07-21,TMAX,275
CHM00057687,2005-07-21,TMIN,240
CHM00057687,2009-03-04,TMIN,28
CHM00057687,2012-04-02,TMIN,175
CHM00057687,2012-04-02,TMAX,303
CHM00057687,2013-04-23,TMIN,125
CHM00057687,2013-04-23,TMAX,145
CHM00057687,2005-10-14,TMIN,124
CHM00057687,2005-10-14,TMAX,204
CHM00057687,2007-11-01,TMIN,129
CHM00057687,2007-11-01,TMAX,181
CHM00057687,2015-08-20,TMIN,207
CHM00057687,2006-03-28,TMAX,184
CHM00057687,2008-05-20,TMIN,174
CHM00057679,2008-04-09,TMAX,271
CHM00057679,2009-09-20,TMIN,213
CHM00057679,2009-09-20,TMAX,277
CHM00057679,2009-02-25,TMAX,103
CHM00057679,2009-02-25,TMIN,58
CHM00057687,2014-09-24,TMAX,264
CHM00057687,2011-03-25,TMIN,89
CHM00057687,2005-03-21,TMAX,189
CHM00057687,2010-08-28,TMAX,293
CHM00057687,2010-08-28,TMIN,210
CHM00057687,2013-12-30,TMAX,150
CHM00057687,2007-09-17,TMAX,309
CHM00057687,2013-12-30,TMIN,20
CHM00057687,2007-09-17,TMIN,203
CHM00057687,2006-03-28,TMIN,118
CHM00057687,2005-03-21,TMIN,91
CHM00057687,2007-09-22,TMAX,282
CHM00057679,2008-01-29,TMAX,11
CHM00057679,2008-01-29,TMIN,-26
CHM00057687,2014-04-22,TMAX,206
CHM00057687,2014-04-22,TMIN,152
CHM00057687,2014-02-18,TMIN,7
CHM00057687,2014-02-18,TMAX,34
CHM00057687,2005-02-18,TMIN,11
CHM00057687,2005-02-18,TMAX,28
CHM00057687,2012-06-04,TMAX,222
CHM00057687,2012-06-04,TMIN,207
CHM00057679,2007-05-17,TMIN,179
CHM00057679,2007-05-17,TMAX,290
CHM00057679,2008-09-21,TMIN,262
CHM00057679,2008-09-21,TMAX,369
CHM00057687,2012-11-20,TMAX,136
CHM00057687,2012-11-20,TMIN,114
CHM00057679,2007-01-02,TMIN,22
CHM00057679,2008-01-18,TMAX,13
CHM00057679,2007-01-02,TMAX,37
CHM00057679,2008-01-18,TMIN,2
CHM00057687,2010-10-07,TMAX,235
CHM00057687,2009-09-20,TMIN,203
CHM00057687,2009-09-20,TMAX,265
CHM00057687,2009-04-08,TMAX,280
CHM00057687,2006-07-11,TMIN,268
CHM00057687,2006-07-11,TMAX,335
CHM00057687,2008-09-16,TMAX,320
CHM00057687,2008-09-16,TMIN,234
CHM00057687,2006-06-30,TMAX,349
CHM00057687,2006-06-30,TMIN,278
CHM00057687,2010-03-07,TMAX,42
CHM00057679,2008-11-11,TMAX,180
CHM00057679,2008-11-11,TMIN,82
CHM00057687,2010-03-07,TMIN,16
CHM00057687,2012-01-02,TMAX,65
CHM00057687,2012-01-02,TMIN,44
CHM00057687,2010-10-07,TMIN,184
CHM00057679,2009-09-10,TMAX,290
CHM00057679,2009-09-10,TMIN,208
CHM00057687,2011-05-11,TMAX,218
CHM00057687,2008-12-03,TMIN,130
CHM00057679,2009-04-07,TMAX,256
CHM00057687,2008-08-07,TMAX,347
CHM00057687,2008-12-03,TMAX,226
CHM00057687,2008-08-07,TMIN,260
CHM00057679,2007-02-24,TMIN,120
CHM00057679,2007-02-24,TMAX,165
CHM00057687,2007-04-04,TMIN,74
CHM00057687,2005-05-16,TMIN,194
CHM00057687,2005-05-16,TMAX,337
CHM00057687,2007-04-04,TMAX,127
CHM00057687,2014-08-12,TMAX,227
CHM00057687,2014-08-06,TMAX,379
CHM00057687,2008-07-14,TMIN,278
CHM00057687,2012-06-19,TMIN,246
CHM00057687,2009-07-13,TMAX,373
CHM00057679,2009-04-07,TMIN,131
CHM00057687,2005-11-12,TMIN,169
CHM00057687,2005-11-12,TMAX,203
CHM00057687,2011-05-11,TMIN,177
CHM00057687,2011-12-09,TMIN,40
CHM00057687,2011-12-09,TMAX,93
CHM00057687,2009-02-14,TMIN,129
CHM00057687,2009-02-14,TMAX,167
CHM00057679,2009-09-19,TMIN,257
CHM00057679,2009-09-19,TMAX,315
CHM00057687,2009-04-08,TMIN,155
CHM00057679,2007-09-21,TMIN,187
CHM00057687,2014-04-01,TMAX,219
CHM00057687,2008-06-21,TMIN,270
CHM00057687,2008-06-21,TMAX,349
CHM00057687,2014-04-01,TMIN,138
CHM00057687,2006-03-27,TMIN,112
CHM00057687,2006-03-27,TMAX,212
CHM00057687,2009-07-13,TMIN,285
CHM00057679,2007-09-21,TMAX,294
CHM00057687,2010-07-12,TMAX,287
CHM00057687,2010-07-12,TMIN,255
CHM00057687,2010-04-06,TMAX,185
CHM00057687,2011-10-19,TMAX,260
CHM00057687,2005-06-21,TMAX,321
CHM00057687,2005-06-21,TMIN,260
CHM00057687,2013-04-02,TMAX,230
CHM00057687,2011-07-21,TMAX,369
CHM00057687,2011-07-21,TMIN,261
CHM00057679,2009-08-11,TMAX,330
CHM00057679,2009-08-11,TMIN,260
CHM00057687,2011-10-19,TMIN,166
CHM00057687,2013-04-22,TMIN,123
CHM00057687,2007-01-03,TMIN,16
CHM00057687,2007-01-03,TMAX,22
CHM00057687,2013-04-22,TMAX,153
CHM00057679,2009-12-18,TMIN,-8
CHM00057679,2009-12-18,TMAX,87
CHM00057679,2009-08-13,TMAX,334
CHM00057679,2009-08-13,TMIN,263
CHM00057687,2010-08-10,TMAX,388
CHM00057687,2010-08-10,TMIN,300
CHM00057687,2011-11-11,TMAX,203
CHM00057687,2011-11-11,TMIN,77
CHM00057687,2006-11-13,TMIN,152
CHM00057687,2008-09-22,TMIN,277
CHM00057687,2008-09-22,TMAX,374
CHM00057687,2006-11-13,TMAX,217
CHM00057687,2008-11-17,TMIN,107
CHM00057687,2015-12-01,TMIN,94
CHM00057687,2008-11-17,TMAX,154
CHM00057679,2009-01-22,TMIN,66
CHM00057679,2009-01-22,TMAX,98
CHM00057687,2010-04-17,TMAX,194
CHM00057687,2010-04-17,TMIN,128
CHM00057687,2010-10-02,TMIN,186
CHM00057687,2010-10-02,TMAX,209
CHM00057679,2008-06-01,TMAX,276
CHM00057679,2008-06-01,TMIN,217
CHM00057687,2009-02-03,TMIN,70
CHM00057687,2011-01-07,TMIN,-19
CHM00057687,2012-12-08,TMIN,87
CHM00057687,2005-08-21,TMAX,196
CHM00057687,2014-10-19,TMAX,315
CHM00057687,2014-10-19,TMIN,200
CHM00057687,2014-06-08,TMIN,254
CHM00057687,2013-01-31,TMAX,175
CHM00057687,2008-05-28,TMIN,237
CHM00057687,2008-05-28,TMAX,257
CHM00057687,2006-09-25,TMIN,208
CHM00057687,2006-09-25,TMAX,318
CHM00057687,2006-02-16,TMIN,58
CHM00057687,2006-02-16,TMAX,89
CHM00057687,2011-11-16,TMIN,133
CHM00057687,2011-11-16,TMAX,218
CHM00057687,2014-03-13,TMAX,107
CHM00057687,2010-04-06,TMIN,135
CHM00057687,2014-06-08,TMAX,320
CHM00057687,2005-08-21,TMIN,180
CHM00057679,2008-04-22,TMAX,216
CHM00057679,2008-04-22,TMIN,128
CHM00057687,2012-12-08,TMAX,161
CHM00057687,2007-05-23,TMAX,356
CHM00057687,2007-08-16,TMAX,284
CHM00057687,2007-08-16,TMIN,226
CHM00057687,2013-10-28,TMIN,151
CHM00057687,2009-07-03,TMAX,296
CHM00057687,2009-07-03,TMIN,203
CHM00057687,2011-01-07,TMAX,48
CHM00057679,2008-08-06,TMAX,352
CHM00057687,2007-05-23,TMIN,281
CHM00057687,2008-12-26,TMAX,100
CHM00057687,2008-12-26,TMIN,67
CHM00057687,2010-06-21,TMIN,242
CHM00057687,2010-06-21,TMAX,322
CHM00057687,2006-05-13,TMIN,125
CHM00057687,2006-05-13,TMAX,189
CHM00057679,2008-08-06,TMIN,254
CHM00057687,2011-09-27,TMAX,309
CHM00057687,2009-02-03,TMAX,89
CHM00057679,2008-08-29,TMAX,346
CHM00057687,2006-06-28,TMAX,352
CHM00057687,2006-06-28,TMIN,266
CHM00057679,2009-12-08,TMAX,84
CHM00057679,2009-12-08,TMIN,69
CHM00057687,2011-04-19,TMIN,143
CHM00057687,2007-01-31,TMAX,199
CHM00057679,2008-12-26,TMIN,67
CHM00057687,2007-01-31,TMIN,48
CHM00057679,2008-12-26,TMAX,101
CHM00057687,2015-06-23,TMIN,227
CHM00057687,2011-04-19,TMAX,274
CHM00057687,2011-09-30,TMIN,188
CHM00057687,2011-09-30,TMAX,205
CHM00057679,2007-03-21,TMAX,182
CHM00057679,2007-03-21,TMIN,50
CHM00057687,2012-01-01,TMIN,44
CHM00057687,2007-12-07,TMAX,144
CHM00057687,2012-01-01,TMAX,63
CHM00057679,2007-02-23,TMIN,57
CHM00057679,2007-09-22,TMAX,288
CHM00057687,2006-09-27,TMIN,221
CHM00057687,2006-09-27,TMAX,320
CHM00057687,2008-08-13,TMIN,277
CHM00057687,2008-08-13,TMAX,351
CHM00057687,2010-04-03,TMAX,147
CHM00057687,2009-01-23,TMIN,19
CHM00057687,2009-01-23,TMAX,95
CHM00057687,2010-04-03,TMIN,119
CHM00057679,2009-09-21,TMIN,172
CHM00057679,2009-09-21,TMAX,254
CHM00057687,2007-11-06,TMIN,97
CHM00057687,2007-05-01,TMAX,296
CHM00057687,2007-11-06,TMAX,218
CHM00057679,2007-02-23,TMAX,216
CHM00057687,2007-05-01,TMIN,174
CHM00057687,2007-12-07,TMIN,17
CHM00057679,2009-12-19,TMIN,18
CHM00057679,2009-12-19,TMAX,77
CHM00057679,2007-11-17,TMAX,98
CHM00057687,2012-06-02,TMAX,258
CHM00057687,2012-06-02,TMIN,193
CHM00057679,2007-11-17,TMIN,75
CHM00057687,2011-05-10,TMAX,349
CHM00057687,2011-05-10,TMIN,203
CHM00057687,2005-07-29,TMIN,286
CHM00057687,2005-07-29,TMAX,378
CHM00057687,2007-01-04,TMIN,16
CHM00057687,2011-07-20,TMAX,350
CHM00057687,2011-07-20,TMIN,247
CHM00057687,2007-12-24,TMAX,96
CHM00057687,2007-01-04,TMAX,27
CHM00057687,2007-12-24,TMIN,77
CHM00057687,2011-04-17,TMAX,256
CHM00057687,2013-07-24,TMIN,293
CHM00057687,2011-08-25,TMAX,284
CHM00057687,2011-08-25,TMIN,219
CHM00057687,2013-10-07,TMIN,189
CHM00057687,2006-03-29,TMIN,98
CHM00057687,2006-03-29,TMAX,172
CHM00057679,2008-04-07,TMIN,167
CHM00057687,2012-12-10,TMIN,56
CHM00057687,2015-05-05,TMIN,169
CHM00057687,2012-12-10,TMAX,71
CHM00057679,2008-04-07,TMAX,319
CHM00057679,2007-09-22,TMIN,189
CHM00057687,2013-10-30,TMIN,162
CHM00057687,2013-03-31,TMIN,150
CHM00057687,2015-11-03,TMIN,117
CHM00057679,2008-06-15,TMAX,317
CHM00057679,2008-06-15,TMIN,231
CHM00057687,2008-06-22,TMIN,274
CHM00057687,2008-06-22,TMAX,354
CHM00057687,2013-04-25,TMAX,196
CHM00057687,2013-03-31,TMAX,185
CHM00057687,2011-04-17,TMIN,168
CHM00057679,2008-11-10,TMIN,86
CHM00057687,2015-03-03,TMAX,110
CHM00057687,2011-11-17,TMIN,147
CHM00057687,2014-10-21,TMAX,203
CHM00057687,2015-02-04,TMAX,89
CHM00057687,2005-02-16,TMAX,36
CHM00057687,2011-11-17,TMAX,218
CHM00057687,2005-02-16,TMIN,28
CHM00057687,2012-06-23,TMIN,244
CHM00057687,2012-06-23,TMAX,295
CHM00057687,2009-12-20,TMIN,-9
CHM00057687,2009-12-20,TMAX,122
CHM00057687,2011-03-15,TMAX,142
CHM00057687,2011-03-15,TMIN,41
CHM00057679,2007-06-13,TMAX,236
CHM00057679,2007-06-13,TMIN,207
CHM00057687,2009-09-22,TMIN,184
CHM00057687,2006-01-02,TMAX,101
CHM00057687,2009-09-22,TMAX,279
CHM00057687,2011-02-07,TMIN,95
CHM00057687,2011-02-07,TMAX,243
CHM00057687,2006-01-08,TMAX,43
CHM00057687,2006-03-16,TMIN,70
CHM00057687,2014-07-10,TMIN,274
CHM00057687,2014-07-10,TMAX,366
CHM00057687,2011-09-27,TMIN,211
CHM00057687,2010-02-15,TMAX,23
CHM00057687,2010-02-15,TMIN,6
CHM00057687,2014-08-13,TMIN,199
CHM00057687,2014-08-13,TMAX,234
CHM00057687,2009-10-31,TMAX,297
CHM00057687,2009-07-01,TMAX,251
CHM00057687,2009-07-01,TMIN,224
CHM00057687,2009-10-31,TMIN,176
CHM00057687,2008-04-16,TMIN,144
CHM00057687,2008-04-16,TMAX,210
CHM00057687,2006-01-02,TMIN,60
CHM00057679,2008-12-13,TMIN,81
CHM00057679,2008-12-13,TMAX,150
CHM00057687,2008-12-06,TMIN,34
CHM00057687,2008-02-16,TMIN,14
CHM00057687,2009-01-13,TMAX,96
CHM00057687,2007-05-18,TMIN,206
CHM00057687,2007-05-18,TMAX,288
CHM00057687,2007-08-21,TMIN,257
CHM00057687,2009-01-13,TMIN,-18
CHM00057687,2007-08-21,TMAX,311
CHM00057687,2014-09-17,TMAX,229
CHM00057687,2009-05-17,TMAX,253
CHM00057687,2009-05-17,TMIN,170
CHM00057687,2014-02-15,TMAX,77
CHM00057687,2014-02-15,TMIN,30
CHM00057679,2008-08-05,TMAX,353
CHM00057679,2008-08-05,TMIN,258
CHM00057687,2015-03-03,TMIN,70
CHM00057687,2008-02-16,TMAX,140
CHM00057679,2008-02-28,TMAX,155
CHM00057679,2008-02-29,TMAX,204
CHM00057687,2008-09-23,TMAX,355
CHM00057687,2008-12-06,TMAX,126
CHM00057687,2010-01-21,TMAX,121
CHM00057687,2010-01-21,TMIN,39
CHM00057687,2009-03-29,TMAX,128
CHM00057687,2009-03-29,TMIN,89
CHM00057687,2010-09-14,TMAX,337
CHM00057687,2010-09-14,TMIN,249
CHM00057679,2008-11-10,TMAX,182
CHM00057679,2009-04-09,TMIN,147
CHM00057687,2012-11-16,TMAX,99
CHM00057687,2012-11-16,TMIN,77
CHM00057679,2008-02-29,TMIN,28
CHM00057679,2008-02-28,TMIN,22
CHM00057687,2008-04-14,TMAX,148
CHM00057687,2008-04-14,TMIN,133
CHM00057687,2008-09-23,TMIN,277
CHM00057679,2009-04-09,TMAX,266
CHM00057679,2008-09-22,TMIN,266
CHM00057687,2007-10-14,TMIN,146
CHM00057687,2007-10-14,TMAX,171
CHM00057687,2008-05-02,TMAX,335
CHM00057687,2009-07-02,TMAX,247
CHM00057687,2009-07-02,TMIN,202
CHM00057687,2009-04-09,TMIN,179
CHM00057687,2009-04-09,TMAX,263
CHM00057687,2015-02-19,TMAX,96
CHM00057679,2007-11-05,TMIN,93
CHM00057679,2007-11-05,TMAX,220
CHM00057687,2010-01-13,TMAX,92
CHM00057687,2010-01-13,TMIN,4
CHM00057687,2005-10-10,TMAX,270
CHM00057687,2005-10-10,TMIN,151
CHM00057687,2008-06-16,TMAX,266
CHM00057687,2008-06-16,TMIN,224
CHM00057687,2008-04-30,TMAX,280
CHM00057687,2008-05-02,TMIN,238
CHM00057687,2008-04-30,TMIN,200
CHM00057687,2010-01-24,TMAX,53
CHM00057687,2007-07-28,TMAX,375
CHM00057687,2015-07-27,TMIN,247
CHM00057687,2009-07-14,TMIN,287
CHM00057687,2009-07-14,TMAX,384
CHM00057679,2007-10-31,TMAX,160
CHM00057679,2007-10-31,TMIN,119
CHM00057687,2006-01-27,TMIN,14
CHM00057687,2006-01-27,TMAX,143
CHM00057687,2013-12-20,TMAX,100
CHM00057687,2013-12-20,TMIN,18
CHM00057679,2007-08-20,TMIN,265
CHM00057679,2007-08-20,TMAX,309
CHM00057687,2007-07-28,TMIN,277
CHM00057687,2015-08-24,TMIN,226
CHM00057687,2013-04-24,TMIN,128
CHM00057687,2013-04-24,TMAX,221
CHM00057687,2010-01-24,TMIN,37
CHM00057679,2007-12-01,TMIN,28
CHM00057679,2007-12-01,TMAX,206
CHM00057687,2009-09-10,TMAX,280
CHM00057679,2009-07-13,TMAX,375
CHM00057687,2014-12-24,TMAX,168
CHM00057687,2014-12-24,TMIN,40
CHM00057687,2006-09-26,TMIN,212
CHM00057687,2006-09-26,TMAX,331
CHM00057687,2012-06-21,TMIN,263
CHM00057687,2012-06-21,TMAX,330
CHM00057687,2012-11-18,TMAX,150
CHM00057687,2012-11-18,TMIN,66
CHM00057679,2008-08-29,TMIN,244
CHM00057687,2012-04-15,TMAX,142
CHM00057687,2014-04-28,TMAX,243
CHM00057687,2012-04-15,TMIN,133
CHM00057687,2006-06-29,TMAX,353
CHM00057687,2006-06-29,TMIN,278
CHM00057679,2009-07-13,TMIN,276
CHM00057687,2014-06-14,TMAX,329
CHM00057687,2014-06-14,TMIN,236
CHM00057687,2009-09-21,TMAX,249
CHM00057687,2009-09-10,TMIN,204
CHM00057679,2008-01-05,TMAX,153
CHM00057679,2008-01-05,TMIN,37
CHM00057687,2014-11-12,TMAX,197
CHM00057687,2014-11-12,TMIN,138
CHM00057687,2013-04-01,TMAX,208
CHM00057687,2013-04-01,TMIN,153
CHM00057687,2007-05-29,TMIN,252
CHM00057687,2011-05-19,TMIN,235
CHM00057687,2014-12-10,TMIN,51
CHM00057687,2014-12-10,TMAX,61
CHM00057687,2012-09-03,TMIN,216
CHM00057687,2012-12-09,TMIN,69
CHM00057687,2012-09-03,TMAX,264
CHM00057687,2012-12-09,TMAX,118
CHM00057687,2009-09-21,TMIN,172
CHM00057687,2011-05-19,TMAX,349
CHM00057687,2007-05-29,TMAX,347
CHM00057687,2007-06-24,TMAX,316
CHM00057679,2008-12-28,TMIN,43
CHM00057687,2009-08-14,TMIN,259
CHM00057687,2012-11-17,TMAX,138
CHM00057687,2012-11-17,TMIN,61
CHM00057687,2015-11-18,TMAX,124
CHM00057687,2009-08-14,TMAX,344
CHM00057687,2008-11-11,TMAX,181
CHM00057687,2008-11-11,TMIN,95
CHM00057687,2015-03-13,TMIN,77
CHM00057687,2014-12-26,TMAX,90
CHM00057687,2006-08-15,TMIN,292
CHM00057687,2006-12-23,TMAX,176
CHM00057687,2006-12-23,TMIN,29
CHM00057687,2006-08-15,TMAX,380
CHM00057679,2008-05-06,TMAX,235
CHM00057687,2010-06-05,TMIN,205
CHM00057679,2008-02-08,TMIN,-13
CHM00057679,2008-02-08,TMAX,81
CHM00057687,2011-01-08,TMAX,47
CHM00057687,2011-01-08,TMIN,-22
CHM00057687,2006-01-16,TMIN,44
CHM00057687,2006-01-16,TMAX,81
CHM00057687,2008-08-06,TMAX,346
CHM00057687,2008-08-06,TMIN,250
CHM00057679,2009-05-20,TMIN,164
CHM00057679,2009-05-20,TMAX,272
CHM00057687,2010-12-30,TMAX,128
CHM00057687,2010-06-05,TMAX,302
CHM00057687,2010-12-30,TMIN,69
CHM00057687,2009-12-09,TMAX,84
CHM00057687,2009-12-09,TMIN,68
CHM00057687,2010-10-14,TMIN,151
CHM00057687,2011-02-10,TMIN,24
CHM00057687,2011-02-10,TMAX,60
CHM00057687,2012-06-22,TMIN,260
CHM00057687,2012-06-22,TMAX,319
CHM00057687,2010-10-14,TMAX,164
CHM00057687,2014-11-18,TMAX,168
CHM00057679,2007-09-16,TMAX,318
CHM00057679,2008-05-06,TMIN,183
CHM00057679,2008-06-21,TMIN,262
CHM00057687,2008-02-19,TMIN,62
CHM00057679,2008-06-21,TMAX,354
CHM00057679,2007-12-10,TMAX,87
CHM00057687,2008-02-19,TMAX,85
CHM00057679,2007-01-03,TMIN,18
CHM00057679,2007-01-03,TMAX,24
CHM00057679,2008-08-12,TMIN,263
CHM00057679,2008-08-12,TMAX,350
CHM00057687,2007-06-24,TMIN,246
CHM00057679,2007-12-10,TMIN,69
CHM00057687,2006-07-12,TMIN,278
CHM00057687,2006-07-12,TMAX,363
CHM00057687,2014-01-26,TMAX,102
CHM00057679,2008-12-28,TMAX,87
CHM00057687,2007-07-10,TMAX,332
CHM00057687,2007-07-10,TMIN,271
CHM00057679,2009-09-09,TMIN,224
CHM00057679,2009-09-09,TMAX,262
CHM00057687,2009-02-20,TMAX,153
CHM00057687,2012-01-08,TMIN,35
CHM00057687,2012-01-08,TMAX,58
CHM00057687,2009-02-20,TMIN,63
CHM00057679,2009-07-01,TMAX,251
CHM00057679,2009-07-01,TMIN,226
CHM00057687,2014-01-02,TMIN,68
CHM00057679,2007-09-16,TMIN,198
CHM00057687,2014-01-02,TMAX,170
CHM00057687,2014-05-08,TMIN,198
CHM00057687,2014-08-05,TMAX,371
CHM00057687,2015-10-07,TMIN,183
CHM00057687,2008-04-07,TMAX,320
CHM00057687,2005-02-03,TMAX,62
CHM00057687,2008-04-07,TMIN,179
CHM00057687,2005-02-03,TMIN,31
CHM00057687,2014-05-08,TMAX,282
CHM00057679,2009-12-27,TMIN,6
CHM00057687,2010-01-08,TMIN,3
CHM00057687,2013-03-12,TMIN,106
CHM00057687,2013-11-16,TMAX,220
CHM00057687,2011-05-30,TMIN,220
CHM00057679,2009-06-14,TMAX,353
CHM00057687,2011-05-30,TMAX,347
CHM00057679,2009-07-24,TMIN,260
CHM00057679,2008-04-18,TMAX,271
CHM00057687,2008-02-10,TMIN,18
CHM00057687,2006-09-01,TMAX,368
CHM00057687,2009-06-16,TMAX,359
CHM00057687,2011-12-23,TMAX,93
CHM00057687,2006-09-01,TMIN,280
CHM00057687,2012-05-13,TMIN,171
CHM00057687,2012-08-20,TMIN,285
CHM00057687,2012-05-13,TMAX,210
CHM00057687,2009-06-16,TMIN,274
CHM00057687,2005-12-13,TMIN,3
CHM00057687,2006-07-26,TMIN,258
CHM00057687,2014-10-23,TMAX,265
CHM00057687,2008-11-02,TMAX,172
CHM00057687,2005-04-22,TMIN,188
CHM00057679,2008-01-12,TMAX,40
CHM00057687,2006-06-12,TMIN,262
CHM00057687,2010-03-15,TMAX,148
CHM00057687,2009-10-05,TMIN,193
CHM00057687,2007-06-25,TMIN,249
CHM00057687,2005-01-27,TMIN,14
CHM00057687,2005-01-27,TMAX,26
CHM00057687,2007-07-17,TMIN,298
CHM00057687,2008-06-30,TMIN,258
CHM00057687,2005-12-13,TMAX,96
CHM00057687,2005-04-22,TMAX,262
CHM00057687,2008-06-30,TMAX,344
CHM00057687,2007-06-25,TMAX,305
CHM00057687,2009-10-05,TMAX,306
CHM00057687,2005-10-20,TMAX,220
CHM00057687,2006-06-12,TMAX,334
CHM00057687,2007-07-17,TMAX,370
CHM00057687,2011-12-23,TMIN,50
CHM00057679,2008-01-12,TMIN,23
CHM00057687,2007-01-15,TMAX,29
CHM00057687,2008-02-10,TMAX,55
CHM00057679,2008-10-14,TMAX,286
CHM00057687,2014-04-09,TMAX,287
CHM00057687,2010-08-26,TMIN,213
CHM00057687,2013-02-10,TMIN,8
CHM00057687,2007-08-26,TMAX,332
CHM00057687,2008-07-10,TMIN,255
CHM00057687,2008-11-24,TMAX,170
CHM00057687,2008-11-24,TMIN,62
CHM00057687,2005-04-30,TMAX,352
CHM00057679,2007-03-27,TMAX,236
CHM00057679,2007-03-27,TMIN,126
CHM00057679,2009-03-20,TMAX,279
CHM00057679,2009-03-20,TMIN,195
CHM00057679,2008-05-23,TMIN,247
CHM00057687,2012-02-03,TMAX,85
CHM00057687,2007-11-11,TMIN,115
CHM00057687,2012-02-03,TMIN,6
CHM00057679,2008-04-26,TMAX,285
CHM00057679,2008-05-23,TMAX,342
CHM00057687,2008-07-10,TMAX,319
CHM00057687,2010-08-26,TMAX,237
CHM00057687,2013-02-09,TMIN,-15
CHM00057687,2006-12-06,TMIN,74
CHM00057687,2006-12-06,TMAX,120
CHM00057687,2007-03-21,TMIN,95
CHM00057687,2006-07-26,TMAX,284
CHM00057687,2007-03-21,TMAX,175
CHM00057679,2008-08-19,TMAX,365
CHM00057687,2011-08-28,TMIN,236
CHM00057687,2005-06-03,TMAX,349
CHM00057687,2014-10-23,TMIN,164
CHM00057687,2012-08-20,TMAX,367
CHM00057687,2013-11-18,TMAX,192
CHM00057679,2008-04-18,TMIN,150
CHM00057679,2007-09-29,TMAX,215
CHM00057687,2005-06-03,TMIN,235
CHM00057679,2008-08-19,TMIN,252
CHM00057679,2009-12-28,TMIN,-11
CHM00057679,2009-12-28,TMAX,79
CHM00057687,2014-04-09,TMIN,162
CHM00057679,2007-09-29,TMIN,181
CHM00057687,2012-02-23,TMAX,92
CHM00057687,2007-04-26,TMIN,161
CHM00057687,2007-04-26,TMAX,240
CHM00057687,2011-07-09,TMIN,214
CHM00057687,2010-12-23,TMIN,54
CHM00057679,2008-06-30,TMIN,249
CHM00057679,2009-07-24,TMAX,350
CHM00057679,2008-10-02,TMAX,284
CHM00057687,2005-01-21,TMIN,30
CHM00057687,2011-02-13,TMAX,59
CHM00057687,2006-08-09,TMAX,347
CHM00057687,2005-01-21,TMAX,48
CHM00057687,2008-10-22,TMAX,217
CHM00057687,2006-07-23,TMAX,329
CHM00057687,2012-02-24,TMAX,84
CHM00057687,2006-07-23,TMIN,271
CHM00057687,2015-11-09,TMIN,94
CHM00057687,2007-06-23,TMAX,330
CHM00057687,2005-10-01,TMAX,312
CHM00057687,2007-05-08,TMIN,235
CHM00057679,2008-06-30,TMAX,349
CHM00057687,2010-06-18,TMIN,248
CHM00057687,2011-05-01,TMAX,291
CHM00057687,2010-12-23,TMAX,131
CHM00057679,2008-07-16,TMAX,326
CHM00057687,2008-05-24,TMIN,234
CHM00057687,2011-06-01,TMIN,194
CHM00057687,2012-04-22,TMAX,301
CHM00057679,2008-05-09,TMIN,165
CHM00057687,2015-10-02,TMIN,136
CHM00057687,2010-07-17,TMAX,352
CHM00057687,2007-03-05,TMAX,134
CHM00057679,2008-11-30,TMIN,35
CHM00057687,2005-11-06,TMAX,225
CHM00057679,2008-05-15,TMAX,282
CHM00057687,2011-06-01,TMAX,249
CHM00057687,2010-08-17,TMIN,267
CHM00057687,2012-02-02,TMIN,12
CHM00057687,2009-01-05,TMAX,45
CHM00057687,2011-07-09,TMAX,321
CHM00057687,2012-02-24,TMIN,44
CHM00057687,2010-08-17,TMAX,354
CHM00057687,2010-02-02,TMIN,63
CHM00057687,2010-06-18,TMAX,334
CHM00057687,2005-10-01,TMIN,236
CHM00057687,2008-11-02,TMIN,155
CHM00057679,2007-05-19,TMIN,203
CHM00057687,2006-08-31,TMIN,272
CHM00057687,2007-05-24,TMIN,216
CHM00057687,2006-08-31,TMAX,360
CHM00057687,2008-06-11,TMAX,292
CHM00057679,2007-05-19,TMAX,325
CHM00057687,2013-09-07,TMIN,202
CHM00057687,2007-02-17,TMIN,61
