ID,Date,Element,Data_Value
ASN00005084,2009-06-06,TMIN,187
ASN00005084,2010-10-20,TMAX,305
ASN00005084,2012-12-31,TMAX,346
ASN00005084,2006-07-25,TMAX,267
ASN00005084,2007-02-26,TMAX,420
ASN00005084,2012-10-25,TMIN,223
ASN00005084,2009-06-20,TMAX,252
ASN00005084,2010-04-09,TMIN,236
ASN00005084,2009-02-20,TMAX,325
ASN00005084,2012-12-19,TMIN,263
ASN00005084,2010-02-17,TMIN,248
ASN00005084,2006-03-06,TMAX,359
ASN00005084,2011-06-19,TMIN,175
ASN00005084,2011-05-18,TMAX,296
ASN00005084,2012-01-23,TMAX,377
ASN00005084,2006-01-06,TMIN,249
ASN00005084,2006-01-06,TMAX,315
ASN00005084,2012-05-26,TMAX,262
ASN00005084,2006-03-06,TMIN,288
ASN00005084,2007-08-12,TMIN,175
ASN00005084,2011-12-01,TMAX,302
ASN00005084,2006-07-01,TMAX,247
ASN00005084,2011-05-18,TMIN,207
ASN00005084,2007-08-12,TMAX,260
ASN00005084,2008-12-27,TMIN,232
ASN00005084,2012-04-27,TMAX,310
ASN00005084,2006-07-01,TMIN,146
ASN00005084,2006-12-04,TMAX,297
ASN00005084,2007-05-15,TMIN,221
ASN00005084,2005-12-17,TMIN,197
ASN00005084,2008-02-20,TMIN,254
ASN00005084,2008-09-28,TMAX,289
ASN00005084,2009-10-25,TMAX,290
ASN00005084,2012-12-19,TMAX,366
ASN00005084,2008-12-23,TMAX,333
ASN00005084,2012-01-23,TMIN,265
ASN00005084,2009-10-25,TMIN,226
ASN00005084,2008-12-23,TMIN,233
ASN00005084,2010-10-10,TMAX,310
ASN00005084,2010-08-23,TMIN,168
ASN00005084,2012-04-27,TMIN,210
ASN00005084,2008-09-28,TMIN,183
ASN00005084,2012-09-18,TMAX,275
ASN00005084,2010-07-07,TMAX,234
ASN00005084,2012-11-20,TMAX,285
ASN00005084,2012-03-23,TMAX,331
ASN00005084,2006-12-04,TMIN,225
ASN00005084,2012-03-23,TMIN,266
ASN00005084,2005-12-17,TMAX,319
ASN00005084,2012-05-26,TMIN,143
ASN00005084,2008-02-20,TMAX,313
ASN00005084,2010-07-07,TMIN,182
ASN00005084,2011-06-19,TMAX,256
ASN00005084,2007-03-12,TMIN,270
ASN00005084,2011-12-01,TMIN,202
ASN00005084,2011-08-19,TMAX,258
ASN00005084,2009-06-05,TMIN,193
ASN00005084,2007-01-07,TMAX,321
ASN00005084,2005-11-07,TMIN,189
ASN00005084,2010-06-26,TMAX,258
ASN00005084,2005-01-06,TMAX,333
ASN00005084,2011-08-30,TMIN,189
ASN00005084,2006-10-04,TMIN,200
ASN00005084,2006-11-21,TMIN,242
ASN00005084,2010-07-21,TMIN,188
ASN00005084,2005-01-06,TMIN,250
ASN00005084,2006-11-21,TMAX,356
ASN00005084,2008-12-27,TMAX,306
ASN00005084,2008-12-03,TMAX,279
ASN00005084,2005-10-29,TMAX,284
ASN00005084,2005-08-20,TMAX,246
ASN00005084,2010-05-26,TMIN,186
ASN00005084,2005-10-29,TMIN,198
ASN00005084,2006-07-24,TMIN,163
ASN00005084,2009-06-03,TMIN,221
ASN00005084,2005-08-20,TMIN,163
ASN00005084,2012-08-30,TMAX,301
ASN00005084,2007-09-23,TMAX,262
ASN00005084,2009-06-05,TMAX,271
ASN00005084,2010-06-26,TMIN,188
ASN00005084,2007-01-07,TMIN,234
ASN00005084,2006-03-01,TMAX,315
ASN00005084,2005-12-06,TMAX,301
ASN00005084,2009-06-02,TMAX,270
ASN00005084,2009-06-02,TMIN,217
ASN00005084,2011-11-07,TMAX,299
ASN00005084,2011-07-27,TMAX,245
ASN00005084,2011-07-27,TMIN,164
ASN00005084,2007-09-23,TMIN,197
ASN00005084,2005-12-06,TMIN,217
ASN00005084,2009-07-18,TMAX,251
ASN00005084,2012-03-25,TMAX,323
ASN00005084,2012-03-25,TMIN,253
ASN00005084,2010-09-16,TMAX,258
ASN00005084,2005-05-21,TMIN,215
ASN00005084,2010-07-23,TMAX,250
ASN00005084,2011-11-07,TMIN,209
ASN00005084,2009-07-18,TMIN,166
ASN00005084,2010-02-17,TMAX,316
ASN00005084,2008-04-14,TMIN,244
ASN00005084,2006-06-27,TMAX,256
ASN00005084,2012-08-30,TMIN,214
ASN00005084,2006-06-12,TMIN,146
ASN00005084,2012-06-24,TMIN,134
ASN00005084,2011-06-02,TMIN,183
ASN00005084,2006-04-12,TMAX,295
ASN00005084,2006-02-10,TMIN,252
ASN00005084,2010-03-31,TMIN,253
ASN00005084,2008-03-31,TMIN,250
ASN00005084,2008-03-31,TMAX,293
ASN00005084,2009-06-20,TMIN,185
ASN00005084,2012-08-15,TMAX,268
ASN00005084,2012-08-15,TMIN,188
ASN00005084,2010-08-05,TMAX,262
ASN00005084,2008-05-08,TMIN,233
ASN00005084,2007-06-23,TMIN,183
ASN00005084,2007-06-23,TMAX,221
ASN00005084,2008-02-08,TMAX,343
ASN00005084,2008-03-24,TMAX,334
ASN00005084,2008-02-08,TMIN,274
ASN00005084,2010-01-23,TMIN,241
ASN00005084,2010-06-21,TMAX,273
ASN00005084,2008-05-08,TMAX,310
ASN00005084,2006-02-10,TMAX,318
ASN00005084,2011-11-15,TMIN,240
ASN00005084,2012-05-13,TMAX,327
ASN00005084,2012-06-24,TMAX,225
ASN00005084,2010-04-09,TMAX,328
ASN00005084,2005-10-04,TMIN,185
ASN00005084,2005-11-14,TMIN,189
ASN00005084,2005-10-04,TMAX,264
ASN00005084,2008-03-04,TMAX,352
ASN00005084,2008-03-04,TMIN,288
ASN00005084,2005-11-14,TMAX,272
ASN00005084,2008-12-19,TMAX,307
ASN00005084,2006-01-31,TMAX,310
ASN00005084,2012-05-13,TMIN,229
ASN00005084,2008-12-19,TMIN,225
ASN00005084,2006-06-22,TMAX,256
ASN00005084,2011-06-02,TMAX,279
ASN00005084,2009-03-07,TMAX,349
ASN00005084,2012-02-17,TMAX,338
ASN00005084,2012-02-17,TMIN,257
ASN00005084,2008-11-02,TMAX,289
ASN00005084,2010-03-31,TMAX,336
ASN00005084,2011-11-15,TMAX,309
ASN00005084,2011-06-16,TMAX,246
ASN00005084,2006-01-31,TMIN,223
ASN00005084,2010-07-04,TMIN,197
ASN00005084,2010-06-21,TMIN,211
ASN00005084,2011-05-04,TMIN,212
ASN00005084,2006-09-23,TMAX,277
ASN00005084,2011-10-13,TMAX,286
ASN00005084,2005-06-23,TMAX,224
ASN00005084,2006-09-23,TMIN,187
ASN00005084,2006-10-04,TMAX,322
ASN00005084,2013-01-24,TMIN,264
ASN00005084,2005-04-12,TMAX,339
ASN00005084,2011-09-27,TMAX,271
ASN00005084,2011-10-13,TMIN,184
ASN00005084,2005-06-23,TMIN,194
ASN00005084,2007-05-15,TMAX,295
ASN00005084,2011-09-27,TMIN,183
ASN00005084,2012-12-23,TMIN,268
ASN00005084,2008-01-03,TMAX,340
ASN00005084,2008-01-03,TMIN,273
ASN00005084,2005-04-12,TMIN,269
ASN00005084,2007-10-09,TMAX,274
ASN00005084,2008-09-20,TMIN,197
ASN00005084,2008-09-20,TMAX,298
ASN00005084,2012-12-23,TMAX,372
ASN00005084,2012-11-20,TMIN,221
ASN00005084,2007-10-09,TMIN,208
ASN00005084,2011-06-04,TMAX,266
ASN00005084,2007-11-27,TMAX,408
ASN00005084,2006-12-16,TMAX,332
ASN00005084,2007-06-15,TMIN,141
ASN00005084,2008-03-24,TMIN,252
ASN00005084,2007-11-27,TMIN,282
ASN00005084,2009-03-07,TMIN,281
ASN00005084,2007-06-15,TMAX,246
ASN00005084,2013-01-18,TMAX,344
ASN00005084,2011-04-14,TMIN,254
ASN00005084,2008-03-02,TMAX,335
ASN00005084,2010-08-05,TMIN,172
ASN00005084,2006-12-16,TMIN,254
ASN00005084,2005-11-17,TMAX,288
ASN00005084,2010-01-23,TMAX,305
ASN00005084,2005-11-17,TMIN,208
ASN00005084,2012-08-16,TMAX,280
ASN00005084,2011-05-04,TMAX,245
ASN00005084,2009-06-06,TMAX,257
ASN00005084,2011-04-14,TMAX,346
ASN00005084,2011-06-04,TMIN,211
ASN00005084,2013-01-18,TMIN,277
ASN00005084,2007-05-14,TMAX,310
ASN00005084,2007-05-14,TMIN,218
ASN00005084,2005-05-03,TMAX,280
ASN00005084,2011-12-30,TMAX,316
ASN00005084,2012-01-06,TMIN,241
ASN00005084,2012-01-06,TMAX,326
ASN00005084,2011-12-17,TMAX,319
ASN00005084,2009-04-02,TMIN,273
ASN00005084,2005-10-05,TMIN,195
ASN00005084,2005-02-25,TMAX,371
ASN00005084,2008-11-29,TMAX,285
ASN00005084,2008-01-04,TMAX,328
ASN00005084,2006-06-16,TMIN,155
ASN00005084,2008-12-11,TMAX,295
ASN00005084,2010-08-25,TMAX,276
ASN00005084,2010-08-25,TMIN,182
ASN00005084,2010-09-24,TMIN,181
ASN00005084,2005-08-22,TMAX,260
ASN00005084,2008-08-31,TMIN,178
ASN00005084,2005-02-17,TMIN,269
ASN00005084,2009-10-16,TMIN,202
ASN00005084,2008-08-31,TMAX,259
ASN00005084,2008-01-31,TMAX,329
ASN00005084,2011-12-30,TMIN,225
ASN00005084,2006-12-06,TMIN,220
ASN00005084,2011-12-17,TMIN,233
ASN00005084,2009-08-16,TMAX,257
ASN00005084,2010-07-15,TMIN,177
ASN00005084,2008-07-15,TMIN,132
ASN00005084,2010-07-15,TMAX,257
ASN00005084,2009-09-11,TMAX,255
ASN00005084,2005-05-07,TMAX,297
ASN00005084,2006-09-03,TMIN,182
ASN00005084,2011-07-15,TMIN,182
ASN00005084,2009-01-22,TMIN,282
ASN00005084,2009-10-16,TMAX,327
ASN00005084,2012-12-25,TMIN,261
ASN00005084,2006-09-03,TMAX,263
ASN00005084,2005-06-16,TMAX,204
ASN00005084,2005-09-21,TMIN,177
ASN00005084,2009-07-15,TMIN,141
ASN00005084,2009-06-27,TMAX,263
ASN00005084,2009-02-12,TMAX,334
ASN00005084,2006-06-16,TMAX,249
ASN00005084,2009-09-11,TMIN,183
ASN00005084,2008-01-04,TMIN,270
ASN00005084,2011-07-15,TMAX,236
ASN00005084,2007-11-16,TMAX,313
ASN00005084,2010-09-24,TMAX,300
ASN00005084,2007-11-16,TMIN,250
ASN00005084,2005-12-20,TMAX,348
ASN00005084,2011-12-10,TMIN,241
ASN00005084,2005-12-20,TMIN,255
ASN00005084,2011-12-10,TMAX,324
ASN00005084,2010-05-06,TMAX,356
ASN00005084,2010-05-03,TMAX,343
ASN00005084,2005-07-28,TMAX,266
ASN00005084,2005-07-28,TMIN,183
ASN00005084,2008-12-11,TMIN,186
ASN00005084,2005-04-03,TMIN,236
ASN00005084,2009-01-03,TMAX,386
ASN00005084,2008-08-06,TMAX,251
ASN00005084,2012-12-24,TMAX,351
ASN00005084,2012-12-24,TMIN,273
ASN00005084,2008-04-22,TMAX,288
ASN00005084,2005-09-25,TMIN,194
ASN00005084,2007-12-05,TMIN,214
ASN00005084,2010-07-02,TMIN,177
ASN00005084,2012-02-22,TMAX,368
ASN00005084,2007-12-05,TMAX,301
ASN00005084,2005-08-21,TMIN,164
ASN00005084,2009-01-22,TMAX,356
ASN00005084,2010-04-20,TMAX,299
ASN00005084,2010-05-03,TMIN,230
ASN00005084,2005-08-22,TMIN,162
ASN00005084,2008-07-27,TMIN,166
ASN00005084,2012-08-02,TMIN,189
ASN00005084,2008-09-27,TMAX,271
ASN00005084,2005-02-17,TMAX,359
ASN00005084,2008-07-27,TMAX,244
ASN00005084,2008-09-27,TMIN,175
ASN00005084,2012-01-02,TMAX,302
ASN00005084,2012-01-02,TMIN,230
ASN00005084,2008-12-01,TMAX,290
ASN00005084,2009-09-12,TMIN,192
ASN00005084,2006-01-02,TMIN,223
ASN00005084,2006-01-02,TMAX,302
ASN00005084,2009-09-12,TMAX,262
ASN00005084,2012-08-02,TMAX,250
ASN00005084,2006-05-13,TMAX,293
ASN00005084,2010-04-13,TMAX,297
ASN00005084,2006-05-13,TMIN,180
ASN00005084,2005-08-21,TMAX,247
ASN00005084,2005-04-03,TMAX,322
ASN00005084,2008-12-01,TMIN,219
ASN00005084,2008-04-22,TMIN,200
ASN00005084,2006-12-31,TMAX,373
ASN00005084,2009-06-22,TMAX,241
ASN00005084,2006-12-21,TMAX,331
ASN00005084,2011-11-22,TMIN,222
ASN00005084,2009-11-19,TMAX,287
ASN00005084,2006-11-19,TMAX,330
ASN00005084,2012-04-24,TMAX,312
ASN00005084,2012-04-07,TMIN,264
ASN00005084,2005-07-27,TMAX,272
ASN00005084,2007-01-03,TMAX,322
ASN00005084,2011-08-22,TMAX,315
ASN00005084,2007-01-03,TMIN,252
ASN00005084,2010-04-11,TMAX,319
ASN00005084,2006-12-10,TMIN,240
ASN00005084,2007-11-15,TMIN,248
ASN00005084,2009-06-23,TMAX,235
ASN00005084,2005-07-27,TMIN,190
ASN00005084,2006-12-10,TMAX,301
ASN00005084,2009-03-04,TMIN,271
ASN00005084,2007-11-15,TMAX,335
ASN00005084,2009-06-23,TMIN,197
ASN00005084,2011-11-22,TMAX,319
ASN00005084,2009-11-19,TMIN,214
ASN00005084,2011-08-22,TMIN,132
ASN00005084,2007-05-02,TMIN,217
ASN00005084,2010-04-07,TMAX,293
ASN00005084,2010-04-07,TMIN,211
ASN00005084,2011-08-01,TMAX,258
ASN00005084,2009-07-04,TMAX,253
ASN00005084,2012-04-23,TMIN,233
ASN00005084,2009-07-04,TMIN,175
ASN00005084,2009-06-22,TMIN,163
ASN00005084,2007-06-29,TMIN,190
ASN00005084,2007-05-13,TMIN,209
ASN00005084,2012-05-31,TMAX,257
ASN00005084,2011-05-01,TMAX,299
ASN00005084,2006-08-10,TMAX,286
ASN00005084,2006-08-10,TMIN,140
ASN00005084,2008-05-01,TMAX,314
ASN00005084,2007-05-02,TMAX,291
ASN00005084,2006-12-21,TMIN,228
ASN00005084,2008-05-01,TMIN,246
ASN00005084,2007-05-16,TMAX,310
ASN00005084,2006-08-19,TMAX,302
ASN00005084,2006-08-19,TMIN,187
ASN00005084,2011-05-01,TMIN,237
ASN00005084,2012-05-31,TMIN,145
ASN00005084,2008-04-11,TMIN,263
ASN00005084,2007-01-28,TMIN,246
ASN00005084,2005-11-23,TMIN,222
ASN00005084,2005-02-25,TMIN,255
ASN00005084,2005-11-23,TMAX,297
ASN00005084,2010-02-04,TMIN,244
ASN00005084,2010-09-20,TMIN,186
ASN00005084,2006-11-19,TMIN,232
ASN00005084,2010-02-04,TMAX,336
ASN00005084,2010-09-20,TMAX,265
ASN00005084,2010-01-14,TMIN,260
ASN00005084,2010-04-06,TMAX,286
ASN00005084,2010-01-14,TMAX,344
ASN00005084,2011-08-25,TMIN,192
ASN00005084,2008-10-18,TMAX,352
ASN00005084,2007-05-16,TMIN,212
ASN00005084,2011-08-25,TMAX,286
ASN00005084,2007-05-10,TMIN,221
ASN00005084,2008-01-16,TMAX,318
ASN00005084,2008-01-16,TMIN,249
ASN00005084,2007-05-10,TMAX,301
ASN00005084,2008-07-15,TMAX,236
ASN00005084,2012-12-25,TMAX,341
ASN00005084,2006-12-31,TMIN,260
ASN00005084,2009-07-15,TMAX,239
ASN00005084,2008-11-27,TMIN,189
ASN00005084,2012-04-24,TMIN,246
ASN00005084,2009-03-04,TMAX,343
ASN00005084,2007-01-28,TMAX,337
ASN00005084,2009-09-27,TMIN,164
ASN00005084,2008-04-11,TMAX,348
ASN00005084,2009-09-22,TMIN,180
ASN00005084,2007-05-13,TMAX,285
ASN00005084,2010-04-11,TMIN,246
ASN00005084,2008-01-15,TMIN,235
ASN00005084,2010-04-06,TMIN,227
ASN00005084,2012-04-07,TMAX,350
ASN00005084,2006-04-28,TMAX,272
ASN00005084,2008-01-15,TMAX,323
ASN00005084,2008-11-27,TMAX,283
ASN00005084,2010-07-01,TMAX,237
ASN00005084,2010-07-01,TMIN,164
ASN00005084,2009-09-22,TMAX,303
ASN00005084,2009-10-29,TMAX,296
ASN00005084,2009-10-29,TMIN,217
ASN00005084,2009-09-27,TMAX,293
ASN00005084,2006-04-28,TMIN,209
ASN00005084,2005-08-27,TMIN,167
ASN00005084,2012-02-22,TMIN,266
ASN00005084,2008-08-06,TMIN,134
ASN00005084,2012-11-16,TMAX,320
ASN00005084,2006-05-24,TMIN,227
ASN00005084,2012-06-18,TMIN,168
ASN00005084,2012-06-18,TMAX,262
ASN00005084,2012-11-16,TMIN,219
ASN00005084,2009-12-26,TMIN,235
ASN00005084,2007-05-05,TMAX,300
ASN00005084,2006-11-07,TMAX,290
ASN00005084,2008-12-15,TMIN,188
ASN00005084,2009-12-26,TMAX,307
ASN00005084,2012-01-15,TMIN,262
ASN00005084,2006-08-15,TMAX,261
ASN00005084,2012-01-15,TMAX,332
ASN00005084,2008-04-26,TMAX,325
ASN00005084,2009-10-13,TMIN,214
ASN00005084,2005-02-04,TMAX,340
ASN00005084,2006-05-24,TMAX,266
ASN00005084,2005-04-24,TMIN,271
ASN00005084,2009-12-27,TMAX,323
ASN00005084,2011-10-27,TMAX,302
ASN00005084,2008-10-28,TMAX,275
ASN00005084,2011-10-27,TMIN,230
ASN00005084,2009-10-13,TMAX,316
ASN00005084,2012-06-01,TMIN,144
ASN00005084,2010-06-01,TMAX,278
ASN00005084,2005-06-09,TMAX,240
ASN00005084,2007-08-09,TMAX,281
ASN00005084,2009-02-23,TMIN,287
ASN00005084,2008-10-28,TMIN,212
ASN00005084,2008-12-15,TMAX,320
ASN00005084,2007-01-23,TMAX,307
ASN00005084,2008-10-24,TMAX,314
ASN00005084,2009-08-24,TMIN,175
ASN00005084,2007-01-23,TMIN,244
ASN00005084,2006-11-07,TMIN,207
ASN00005084,2007-12-19,TMAX,293
ASN00005084,2007-02-18,TMAX,325
ASN00005084,2007-02-18,TMIN,245
ASN00005084,2012-06-01,TMAX,270
ASN00005084,2007-12-19,TMIN,216
ASN00005084,2007-06-10,TMIN,152
ASN00005084,2005-05-06,TMIN,228
ASN00005084,2009-09-03,TMAX,288
ASN00005084,2009-09-03,TMIN,176
ASN00005084,2009-12-27,TMIN,249
ASN00005084,2009-08-24,TMAX,282
ASN00005084,2005-05-16,TMAX,303
ASN00005084,2010-05-14,TMIN,198
ASN00005084,2012-10-04,TMAX,281
ASN00005084,2012-10-04,TMIN,199
ASN00005084,2009-09-07,TMIN,184
ASN00005084,2006-10-09,TMAX,292
ASN00005084,2006-10-09,TMIN,206
ASN00005084,2010-01-15,TMAX,388
ASN00005084,2010-01-15,TMIN,255
ASN00005084,2005-06-09,TMIN,182
ASN00005084,2011-06-26,TMAX,262
ASN00005084,2006-09-15,TMAX,266
ASN00005084,2009-12-25,TMIN,226
ASN00005084,2007-01-04,TMAX,296
ASN00005084,2007-01-04,TMIN,203
ASN00005084,2011-06-26,TMIN,194
ASN00005084,2006-10-31,TMIN,218
ASN00005084,2007-06-25,TMAX,251
ASN00005084,2010-05-14,TMAX,286
ASN00005084,2011-12-28,TMIN,240
ASN00005084,2011-12-28,TMAX,313
ASN00005084,2009-09-07,TMAX,271
ASN00005084,2005-11-09,TMIN,199
ASN00005084,2005-12-25,TMAX,344
ASN00005084,2007-06-25,TMIN,168
ASN00005084,2006-08-15,TMIN,139
ASN00005084,2006-09-08,TMIN,192
ASN00005084,2005-04-24,TMAX,392
ASN00005084,2007-07-27,TMIN,156
ASN00005084,2007-07-27,TMAX,258
ASN00005084,2005-05-16,TMIN,235
ASN00005084,2007-06-10,TMAX,269
ASN00005084,2006-09-08,TMAX,264
ASN00005084,2005-06-22,TMAX,226
ASN00005084,2011-11-26,TMIN,261
ASN00005084,2005-06-22,TMIN,178
ASN00005084,2008-10-24,TMIN,247
ASN00005084,2009-06-17,TMIN,123
ASN00005084,2007-08-16,TMIN,176
ASN00005084,2009-06-17,TMAX,239
ASN00005084,2007-08-16,TMAX,254
ASN00005084,2010-02-02,TMIN,241
ASN00005084,2008-02-24,TMAX,332
ASN00005084,2007-05-05,TMIN,218
ASN00005084,2011-11-26,TMAX,367
ASN00005084,2005-02-04,TMIN,250
ASN00005084,2008-09-11,TMAX,279
ASN00005084,2005-11-09,TMAX,314
ASN00005084,2010-06-15,TMIN,223
ASN00005084,2012-01-20,TMIN,261
ASN00005084,2006-04-21,TMAX,313
ASN00005084,2011-12-05,TMAX,312
ASN00005084,2005-09-05,TMIN,172
ASN00005084,2008-08-24,TMAX,268
ASN00005084,2006-04-21,TMIN,249
ASN00005084,2006-01-29,TMAX,308
ASN00005084,2005-11-12,TMIN,211
ASN00005084,2005-11-12,TMAX,310
ASN00005084,2009-10-23,TMIN,206
ASN00005084,2009-10-23,TMAX,284
ASN00005084,2011-05-07,TMIN,209
ASN00005084,2008-09-11,TMIN,208
ASN00005084,2011-05-07,TMAX,272
ASN00005084,2006-01-29,TMIN,245
ASN00005084,2012-07-04,TMAX,231
ASN00005084,2009-03-19,TMAX,324
ASN00005084,2010-04-20,TMIN,233
ASN00005084,2005-08-26,TMAX,247
ASN00005084,2012-01-20,TMAX,354
ASN00005084,2009-03-29,TMAX,355
ASN00005084,2010-03-02,TMIN,251
ASN00005084,2011-12-05,TMIN,206
ASN00005084,2007-10-05,TMAX,296
ASN00005084,2007-10-05,TMIN,201
ASN00005084,2008-08-24,TMIN,150
ASN00005084,2012-07-04,TMIN,160
ASN00005084,2009-02-11,TMAX,363
ASN00005084,2009-03-29,TMIN,258
ASN00005084,2010-04-13,TMIN,223
ASN00005084,2005-09-25,TMAX,290
ASN00005084,2005-04-05,TMIN,268
ASN00005084,2012-05-04,TMAX,318
ASN00005084,2008-02-11,TMIN,242
ASN00005084,2009-08-16,TMIN,170
ASN00005084,2010-03-02,TMAX,326
ASN00005084,2010-06-15,TMAX,271
ASN00005084,2009-02-11,TMIN,289
ASN00005084,2006-03-11,TMAX,342
ASN00005084,2006-03-11,TMIN,270
ASN00005084,2007-06-22,TMAX,225
ASN00005084,2007-06-22,TMIN,162
ASN00005084,2005-09-05,TMAX,243
ASN00005084,2005-04-05,TMAX,372
ASN00005084,2008-11-21,TMAX,249
ASN00005084,2008-01-31,TMIN,281
ASN00005084,2012-05-04,TMIN,239
ASN00005084,2010-09-26,TMAX,331
ASN00005084,2010-05-20,TMIN,211
ASN00005084,2010-05-20,TMAX,273
ASN00005084,2012-10-07,TMAX,278
ASN00005084,2008-02-11,TMAX,332
ASN00005084,2011-11-06,TMIN,208
ASN00005084,2010-02-02,TMAX,305
ASN00005084,2011-11-06,TMAX,287
ASN00005084,2009-01-03,TMIN,279
ASN00005084,2012-09-06,TMAX,280
ASN00005084,2008-04-26,TMIN,255
ASN00005084,2005-05-06,TMAX,290
ASN00005084,2009-05-09,TMIN,185
ASN00005084,2010-06-01,TMIN,188
ASN00005084,2007-12-29,TMAX,321
ASN00005084,2007-08-09,TMIN,138
ASN00005084,2007-12-29,TMIN,251
ASN00005084,2008-01-19,TMAX,326
ASN00005084,2008-01-19,TMIN,250
ASN00005084,2005-11-20,TMIN,216
ASN00005084,2012-10-07,TMIN,192
ASN00005084,2005-11-20,TMAX,282
ASN00005084,2009-04-18,TMAX,309
ASN00005084,2012-09-06,TMIN,173
ASN00005084,2009-11-06,TMAX,294
ASN00005084,2007-01-22,TMIN,228
ASN00005084,2006-09-11,TMIN,176
ASN00005084,2009-05-21,TMAX,289
ASN00005084,2005-10-30,TMIN,200
ASN00005084,2012-01-29,TMAX,322
ASN00005084,2007-01-22,TMAX,313
ASN00005084,2012-01-29,TMIN,258
ASN00005084,2007-06-17,TMIN,166
ASN00005084,2005-08-26,TMIN,162
ASN00005084,2009-11-06,TMIN,238
ASN00005084,2009-03-19,TMIN,251
ASN00005084,2011-06-07,TMAX,246
ASN00005084,2007-06-27,TMAX,241
ASN00005084,2007-06-27,TMIN,185
ASN00005084,2008-01-18,TMIN,247
ASN00005084,2008-01-18,TMAX,345
ASN00005084,2011-06-07,TMIN,188
ASN00005084,2010-06-25,TMIN,174
ASN00005084,2007-06-17,TMAX,235
ASN00005084,2006-09-11,TMAX,279
ASN00005084,2008-04-28,TMAX,300
ASN00005084,2005-06-14,TMIN,164
ASN00005084,2012-05-02,TMIN,208
ASN00005084,2007-08-30,TMAX,282
ASN00005084,2005-11-24,TMAX,298
ASN00005084,2010-01-01,TMIN,261
ASN00005084,2007-02-25,TMAX,388
ASN00005084,2005-11-24,TMIN,230
ASN00005084,2008-04-02,TMIN,259
ASN00005084,2011-07-05,TMAX,227
ASN00005084,2008-04-02,TMAX,308
ASN00005084,2009-12-12,TMAX,374
ASN00005084,2012-07-03,TMIN,183
ASN00005084,2012-07-03,TMAX,242
ASN00005084,2010-03-15,TMIN,270
ASN00005084,2005-12-27,TMAX,360
ASN00005084,2009-09-29,TMIN,184
ASN00005084,2005-12-27,TMIN,227
ASN00005084,2009-09-29,TMAX,263
ASN00005084,2010-01-01,TMAX,351
ASN00005084,2008-07-02,TMAX,264
ASN00005084,2010-01-05,TMIN,231
ASN00005084,2007-09-10,TMAX,294
ASN00005084,2010-01-05,TMAX,315
ASN00005084,2008-01-20,TMAX,344
ASN00005084,2008-01-20,TMIN,264
ASN00005084,2007-02-25,TMIN,285
ASN00005084,2011-07-05,TMIN,150
ASN00005084,2006-04-20,TMIN,254
ASN00005084,2007-08-30,TMIN,186
ASN00005084,2009-07-26,TMIN,174
ASN00005084,2011-09-28,TMAX,288
ASN00005084,2011-09-28,TMIN,181
ASN00005084,2011-05-13,TMIN,164
ASN00005084,2009-07-26,TMAX,248
ASN00005084,2006-05-16,TMAX,304
ASN00005084,2011-12-03,TMAX,302
ASN00005084,2011-12-03,TMIN,218
ASN00005084,2010-03-15,TMAX,332
ASN00005084,2008-12-30,TMAX,339
ASN00005084,2005-06-15,TMAX,235
ASN00005084,2010-01-12,TMAX,316
ASN00005084,2006-02-28,TMAX,300
ASN00005084,2010-01-18,TMAX,337
ASN00005084,2009-12-12,TMIN,255
ASN00005084,2010-01-18,TMIN,272
ASN00005084,2005-06-15,TMIN,121
ASN00005084,2009-06-08,TMAX,247
ASN00005084,2006-10-22,TMAX,355
ASN00005084,2006-10-22,TMIN,247
ASN00005084,2009-06-08,TMIN,152
ASN00005084,2005-07-25,TMAX,276
ASN00005084,2005-07-25,TMIN,188
ASN00005084,2010-10-15,TMAX,311
ASN00005084,2006-02-28,TMIN,231
ASN00005084,2006-12-14,TMAX,339
ASN00005084,2006-12-14,TMIN,244
ASN00005084,2007-12-24,TMAX,320
ASN00005084,2006-01-27,TMIN,239
ASN00005084,2006-02-04,TMIN,260
ASN00005084,2012-07-25,TMAX,296
ASN00005084,2012-07-25,TMIN,186
ASN00005084,2006-01-27,TMAX,306
ASN00005084,2006-02-04,TMAX,309
ASN00005084,2005-05-26,TMAX,291
ASN00005084,2011-08-18,TMAX,261
ASN00005084,2005-03-22,TMIN,264
ASN00005084,2012-03-19,TMAX,335
ASN00005084,2012-03-19,TMIN,254
ASN00005084,2012-07-08,TMAX,252
ASN00005084,2009-01-12,TMAX,348
ASN00005084,2011-08-18,TMIN,160
ASN00005084,2007-07-07,TMAX,261
ASN00005084,2012-03-01,TMIN,236
ASN00005084,2012-03-01,TMAX,330
ASN00005084,2010-02-26,TMIN,251
ASN00005084,2010-02-26,TMAX,307
ASN00005084,2005-02-07,TMIN,264
ASN00005084,2006-02-08,TMIN,250
ASN00005084,2006-02-08,TMAX,312
ASN00005084,2012-01-07,TMAX,322
ASN00005084,2011-11-30,TMIN,219
ASN00005084,2005-05-26,TMIN,231
ASN00005084,2007-09-10,TMIN,152
ASN00005084,2008-05-18,TMAX,287
ASN00005084,2012-12-02,TMAX,321
ASN00005084,2007-12-24,TMIN,221
ASN00005084,2012-07-08,TMIN,110
ASN00005084,2010-01-12,TMIN,259
ASN00005084,2012-02-13,TMIN,299
