ID,Date,Element,Data_Value
RSM00025062,2011-10-26,TMAX,-50
RSM00025062,2006-03-18,TMIN,-197
RSM00025062,2006-03-18,TMAX,-151
RSM00025062,2011-10-26,TMIN,-162
RSM00025062,2015-04-20,TMAX,-124
RSM00025062,2009-03-22,TMIN,-270
RSM00025062,2009-03-22,TMAX,-185
RSM00025062,2006-08-17,TMAX,113
RSM00025062,2008-11-27,TMAX,-210
RSM00025062,2006-08-17,TMIN,21
RSM00025062,2009-08-23,TMIN,9
RSM00025062,2015-09-22,TMIN,4
RSM00025062,2008-11-27,TMIN,-235
RSM00025062,2012-02-07,TMAX,-256
RSM00025062,2014-04-27,TMIN,-151
RSM00025062,2012-02-07,TMIN,-355
RSM00025062,2009-08-23,TMAX,42
RSM00025062,2008-01-02,TMIN,-311
RSM00025062,2014-04-18,TMAX,-101
RSM00025062,2007-03-22,TMIN,-234
RSM00025062,2008-01-02,TMAX,-242
RSM00025062,2007-03-22,TMAX,-197
RSM00025062,2014-04-18,TMIN,-111
RSM00025062,2007-03-11,TMIN,-263
RSM00025062,2007-03-11,TMAX,-151
RSM00025062,2012-08-12,TMIN,44
RSM00025062,2014-04-28,TMAX,-69
RSM00025062,2014-11-28,TMIN,-91
RSM00025062,2007-04-21,TMAX,-100
RSM00025062,2013-09-10,TMIN,5
RSM00025062,2012-04-30,TMAX,-128
RSM00025062,2008-11-24,TMAX,-123
RSM00025062,2006-01-14,TMAX,-238
RSM00025062,2007-11-14,TMIN,-203
RSM00025062,2007-11-19,TMAX,-55
RSM00025062,2006-01-14,TMIN,-268
RSM00025062,2007-11-14,TMAX,-145
RSM00025062,2008-07-22,TMAX,14
RSM00025062,2008-10-07,TMIN,-24
RSM00025062,2006-02-01,TMIN,-284
RSM00025062,2009-05-16,TMAX,-10
RSM00025062,2007-11-19,TMIN,-130
RSM00025062,2008-11-24,TMIN,-267
RSM00025062,2009-05-16,TMIN,-65
RSM00025062,2008-10-07,TMAX,-8
RSM00025062,2013-09-21,TMAX,-2
RSM00025062,2005-08-05,TMIN,69
RSM00025062,2006-01-30,TMIN,-203
RSM00025062,2005-08-05,TMAX,98
RSM00025062,2006-01-30,TMAX,-176
RSM00025062,2008-06-30,TMAX,46
RSM00025062,2008-07-22,TMIN,-36
RSM00025062,2009-07-18,TMIN,40
RSM00025062,2015-02-21,TMIN,-299
RSM00025062,2008-06-30,TMIN,2
RSM00025062,2011-01-02,TMIN,-431
RSM00025062,2010-04-19,TMIN,-212
RSM00025062,2010-04-19,TMAX,-123
RSM00025062,2007-09-19,TMAX,66
RSM00025062,2006-07-26,TMAX,38
RSM00025062,2006-07-26,TMIN,11
RSM00025062,2005-08-20,TMAX,118
RSM00025062,2009-07-18,TMAX,64
RSM00025062,2008-07-23,TMIN,-6
RSM00025062,2009-10-03,TMAX,-17
RSM00025062,2005-01-01,TMIN,-304
RSM00025062,2012-04-30,TMIN,-157
RSM00025062,2011-03-01,TMIN,-65
RSM00025062,2012-06-17,TMIN,6
RSM00025062,2013-09-01,TMIN,-26
RSM00025062,2013-09-21,TMIN,-16
RSM00025062,2012-08-07,TMIN,24
RSM00025062,2013-09-01,TMAX,26
RSM00025062,2006-12-05,TMAX,-20
RSM00025062,2006-12-05,TMIN,-122
RSM00025062,2014-01-17,TMIN,-364
RSM00025062,2014-01-17,TMAX,-330
RSM00025062,2012-07-17,TMAX,29
RSM00025062,2014-04-28,TMIN,-126
RSM00025062,2012-04-23,TMAX,-140
RSM00025062,2012-07-17,TMIN,8
RSM00025062,2013-08-19,TMAX,43
RSM00025062,2007-05-15,TMAX,-41
RSM00025062,2005-08-20,TMIN,21
RSM00025062,2006-02-01,TMAX,-192
RSM00025062,2009-10-03,TMIN,-72
RSM00025062,2010-10-23,TMAX,-7
RSM00025062,2006-07-13,TMIN,13
RSM00025062,2005-06-16,TMAX,128
RSM00025062,2010-10-23,TMIN,-37
RSM00025062,2012-04-23,TMIN,-180
RSM00025062,2008-07-23,TMAX,15
RSM00025062,2007-05-15,TMIN,-126
RSM00025062,2013-08-19,TMIN,14
RSM00025062,2015-02-21,TMAX,-260
RSM00025062,2011-03-01,TMAX,-3
RSM00025062,2006-07-13,TMAX,44
RSM00025062,2009-08-01,TMAX,39
RSM00025062,2012-09-25,TMAX,-9
RSM00025062,2007-04-04,TMAX,-51
RSM00025062,2012-07-09,TMIN,8
RSM00025062,2009-02-19,TMAX,-260
RSM00025062,2005-08-28,TMAX,68
RSM00025062,2009-05-02,TMAX,-37
RSM00025062,2013-08-23,TMAX,27
RSM00025062,2014-03-03,TMIN,-352
RSM00025062,2008-06-18,TMAX,21
RSM00025062,2014-03-03,TMAX,-298
RSM00025062,2009-06-02,TMAX,10
RSM00025062,2009-02-19,TMIN,-402
RSM00025062,2009-05-02,TMIN,-138
RSM00025062,2008-11-23,TMAX,-115
RSM00025062,2005-08-28,TMIN,41
RSM00025062,2009-06-28,TMAX,22
RSM00025062,2005-01-22,TMAX,-316
RSM00025062,2009-06-28,TMIN,0
RSM00025062,2009-07-22,TMAX,40
RSM00025062,2009-07-22,TMIN,28
RSM00025062,2008-03-07,TMAX,-265
RSM00025062,2015-04-01,TMAX,-209
RSM00025062,2011-12-22,TMIN,-262
RSM00025062,2012-08-09,TMAX,30
RSM00025062,2015-04-01,TMIN,-310
RSM00025062,2011-12-22,TMAX,-234
RSM00025062,2006-12-19,TMAX,-177
RSM00025062,2015-11-28,TMIN,-238
RSM00025062,2014-05-19,TMAX,49
RSM00025062,2012-08-09,TMIN,16
RSM00025062,2006-05-25,TMIN,20
RSM00025062,2014-12-04,TMIN,-115
RSM00025062,2015-12-21,TMIN,-320
RSM00025062,2007-11-25,TMIN,-218
RSM00025062,2012-04-09,TMIN,-254
RSM00025062,2013-08-23,TMIN,8
RSM00025062,2013-12-20,TMIN,-189
RSM00025062,2009-07-07,TMAX,69
RSM00025062,2005-11-09,TMIN,-107
RSM00025062,2007-05-09,TMIN,-125
RSM00025062,2005-11-09,TMAX,-80
RSM00025062,2008-06-18,TMIN,-14
RSM00025062,2012-04-09,TMAX,-101
RSM00025062,2012-09-20,TMIN,-15
RSM00025062,2009-06-29,TMAX,29
RSM00025062,2011-07-11,TMIN,7
RSM00025062,2009-03-02,TMAX,-274
RSM00025062,2009-03-02,TMIN,-340
RSM00025062,2009-06-29,TMIN,-7
RSM00025062,2011-07-11,TMAX,35
RSM00025062,2009-06-02,TMIN,-2
RSM00025062,2008-11-30,TMIN,-279
RSM00025062,2007-08-29,TMAX,180
RSM00025062,2015-09-05,TMAX,42
RSM00025062,2008-11-30,TMAX,-194
RSM00025062,2013-01-17,TMIN,-359
RSM00025062,2012-09-20,TMAX,-3
RSM00025062,2011-02-18,TMIN,-288
RSM00025062,2007-09-01,TMAX,107
RSM00025062,2012-05-13,TMAX,-78
RSM00025062,2011-02-18,TMAX,-235
RSM00025062,2012-07-09,TMAX,65
RSM00025062,2012-05-13,TMIN,-142
RSM00025062,2013-01-17,TMAX,-223
RSM00025062,2015-09-05,TMIN,24
RSM00025062,2015-03-12,TMIN,-310
RSM00025062,2007-05-09,TMAX,-30
RSM00025062,2014-10-05,TMAX,5
RSM00025062,2012-05-14,TMAX,-62
RSM00025062,2014-05-19,TMIN,-17
RSM00025062,2005-07-15,TMIN,11
RSM00025062,2013-04-06,TMAX,-186
RSM00025062,2013-04-06,TMIN,-282
RSM00025062,2009-01-03,TMIN,-267
RSM00025062,2012-01-07,TMIN,-379
RSM00025062,2009-01-03,TMAX,-222
RSM00025062,2014-11-04,TMAX,-78
RSM00025062,2012-09-22,TMIN,-29
RSM00025062,2012-09-22,TMAX,-7
RSM00025062,2015-07-04,TMIN,32
RSM00025062,2015-07-04,TMAX,89
RSM00025062,2012-08-17,TMIN,14
RSM00025062,2013-03-18,TMAX,-203
RSM00025062,2013-07-28,TMIN,59
RSM00025062,2014-04-27,TMAX,-54
RSM00025062,2012-01-07,TMAX,-225
RSM00025062,2013-11-27,TMIN,-283
RSM00025062,2006-01-09,TMIN,-278
RSM00025062,2007-04-04,TMIN,-97
RSM00025062,2008-10-14,TMAX,-115
RSM00025062,2013-11-27,TMAX,-146
RSM00025062,2005-11-01,TMAX,-28
RSM00025062,2005-07-13,TMIN,6
RSM00025062,2005-07-13,TMAX,45
RSM00025062,2013-06-15,TMAX,18
RSM00025062,2013-06-15,TMIN,4
RSM00025062,2011-04-24,TMAX,-132
RSM00025062,2005-06-16,TMIN,32
RSM00025062,2011-04-24,TMIN,-277
RSM00025062,2008-10-14,TMIN,-141
RSM00025062,2013-07-28,TMAX,146
RSM00025062,2013-03-18,TMIN,-258
RSM00025062,2011-05-09,TMAX,2
RSM00025062,2011-05-09,TMIN,-102
RSM00025062,2012-05-14,TMIN,-106
RSM00025062,2006-05-25,TMAX,100
RSM00025062,2006-12-19,TMIN,-265
RSM00025062,2008-11-23,TMIN,-185
RSM00025062,2010-01-10,TMIN,-260
RSM00025062,2007-11-25,TMAX,-62
RSM00025062,2009-10-20,TMAX,-31
RSM00025062,2009-09-23,TMIN,-17
RSM00025062,2007-04-21,TMIN,-169
RSM00025062,2009-09-23,TMAX,5
RSM00025062,2010-01-10,TMAX,-225
RSM00025062,2014-10-05,TMIN,-23
RSM00025062,2008-03-07,TMIN,-357
RSM00025062,2014-09-13,TMIN,24
RSM00025062,2014-10-14,TMIN,-91
RSM00025062,2009-10-20,TMIN,-51
RSM00025062,2014-11-04,TMIN,-161
RSM00025062,2006-01-09,TMAX,-204
RSM00025062,2006-10-21,TMIN,-34
RSM00025062,2009-06-20,TMIN,-22
RSM00025062,2006-10-21,TMAX,-2
RSM00025062,2006-10-24,TMAX,-45
RSM00025062,2007-10-07,TMIN,-49
RSM00025062,2012-08-17,TMAX,25
RSM00025062,2009-06-20,TMAX,25
RSM00025062,2014-09-13,TMAX,60
RSM00025062,2012-07-06,TMIN,2
RSM00025062,2007-10-07,TMAX,19
RSM00025062,2006-10-24,TMIN,-71
RSM00025062,2015-12-21,TMAX,-278
RSM00025062,2005-09-18,TMIN,16
RSM00025062,2012-07-06,TMAX,41
RSM00025062,2005-04-20,TMAX,-116
RSM00025062,2012-03-19,TMIN,-396
RSM00025062,2007-09-19,TMIN,6
RSM00025062,2009-09-19,TMAX,50
RSM00025062,2012-09-06,TMIN,-31
RSM00025062,2008-03-23,TMAX,-195
RSM00025062,2012-09-06,TMAX,-7
RSM00025062,2009-09-19,TMIN,3
RSM00025062,2008-03-23,TMIN,-269
RSM00025062,2009-05-26,TMAX,46
RSM00025062,2009-05-26,TMIN,-6
RSM00025062,2007-01-03,TMIN,-352
RSM00025062,2011-11-30,TMAX,-242
RSM00025062,2008-10-04,TMAX,-10
RSM00025062,2008-10-04,TMIN,-28
RSM00025062,2008-01-07,TMIN,-296
RSM00025062,2008-01-07,TMAX,-263
RSM00025062,2011-07-12,TMIN,2
RSM00025062,2006-11-08,TMIN,-176
RSM00025062,2006-11-08,TMAX,-80
RSM00025062,2013-01-19,TMAX,-286
RSM00025062,2013-01-19,TMIN,-380
RSM00025062,2014-03-20,TMIN,-240
RSM00025062,2015-01-22,TMIN,-370
RSM00025062,2010-06-23,TMIN,45
RSM00025062,2008-08-22,TMIN,-14
RSM00025062,2012-12-07,TMIN,-198
RSM00025062,2010-06-23,TMAX,112
RSM00025062,2011-06-11,TMIN,-13
RSM00025062,2007-05-22,TMIN,16
RSM00025062,2005-04-07,TMAX,-215
RSM00025062,2011-06-11,TMAX,19
RSM00025062,2008-08-22,TMAX,44
RSM00025062,2005-11-12,TMAX,-159
RSM00025062,2009-03-07,TMIN,-276
RSM00025062,2006-04-29,TMIN,-256
RSM00025062,2012-02-11,TMIN,-250
RSM00025062,2010-12-30,TMIN,-311
RSM00025062,2007-01-04,TMAX,-304
RSM00025062,2009-11-01,TMIN,-129
RSM00025062,2006-09-25,TMIN,-2
RSM00025062,2007-07-12,TMAX,140
RSM00025062,2015-07-11,TMIN,3
RSM00025062,2011-02-15,TMAX,-165
RSM00025062,2006-09-25,TMAX,30
RSM00025062,2007-01-04,TMIN,-355
RSM00025062,2012-12-07,TMAX,-135
RSM00025062,2013-03-12,TMAX,-27
RSM00025062,2013-03-12,TMIN,-253
RSM00025062,2014-11-19,TMAX,-40
RSM00025062,2007-06-26,TMAX,29
RSM00025062,2012-02-11,TMAX,-205
RSM00025062,2015-07-11,TMAX,36
RSM00025062,2009-08-04,TMAX,175
RSM00025062,2011-11-30,TMIN,-343
RSM00025062,2009-07-01,TMIN,1
RSM00025062,2009-07-01,TMAX,28
RSM00025062,2007-07-12,TMIN,51
RSM00025062,2007-01-03,TMAX,-295
RSM00025062,2010-12-01,TMIN,-230
RSM00025062,2011-07-12,TMAX,27
RSM00025062,2014-11-19,TMIN,-81
RSM00025062,2011-12-08,TMIN,-247
RSM00025062,2011-05-12,TMAX,-42
RSM00025062,2011-12-08,TMAX,-168
RSM00025062,2011-05-12,TMIN,-90
RSM00025062,2005-09-17,TMIN,26
RSM00025062,2009-08-04,TMIN,17
RSM00025062,2005-04-07,TMIN,-333
RSM00025062,2011-02-08,TMIN,-281
RSM00025062,2013-09-23,TMIN,-40
RSM00025062,2011-03-04,TMIN,-54
RSM00025062,2011-10-24,TMAX,-24
RSM00025062,2014-04-23,TMAX,-109
RSM00025062,2005-11-12,TMIN,-191
RSM00025062,2011-07-08,TMIN,9
RSM00025062,2009-03-03,TMAX,-252
RSM00025062,2014-04-23,TMIN,-214
RSM00025062,2009-03-03,TMIN,-339
RSM00025062,2011-07-30,TMIN,16
RSM00025062,2013-08-02,TMAX,39
RSM00025062,2013-08-02,TMIN,13
RSM00025062,2008-01-21,TMAX,-242
RSM00025062,2006-06-15,TMIN,5
RSM00025062,2011-07-08,TMAX,58
RSM00025062,2011-03-04,TMAX,-17
RSM00025062,2006-06-15,TMAX,25
RSM00025062,2009-01-17,TMAX,-320
RSM00025062,2009-01-17,TMIN,-372
RSM00025062,2010-10-08,TMIN,-69
RSM00025062,2010-10-08,TMAX,-46
RSM00025062,2009-08-24,TMIN,20
RSM00025062,2012-06-28,TMIN,5
RSM00025062,2013-10-13,TMAX,-46
RSM00025062,2009-08-24,TMAX,38
RSM00025062,2007-06-01,TMAX,72
RSM00025062,2005-02-16,TMAX,-272
RSM00025062,2007-06-01,TMIN,-9
RSM00025062,2006-04-14,TMAX,-196
RSM00025062,2008-01-21,TMIN,-303
RSM00025062,2006-04-14,TMIN,-245
RSM00025062,2011-07-30,TMAX,118
RSM00025062,2013-01-11,TMIN,-243
RSM00025062,2013-01-11,TMAX,-170
RSM00025062,2007-07-06,TMAX,234
RSM00025062,2007-05-22,TMAX,66
RSM00025062,2009-03-07,TMAX,-241
RSM00025062,2012-03-25,TMAX,-230
RSM00025062,2013-09-23,TMAX,-14
RSM00025062,2012-09-29,TMAX,-13
RSM00025062,2012-09-29,TMIN,-45
RSM00025062,2007-08-28,TMAX,172
RSM00025062,2007-12-05,TMIN,-43
RSM00025062,2012-03-25,TMIN,-259
RSM00025062,2007-08-28,TMIN,85
RSM00025062,2007-09-16,TMIN,51
RSM00025062,2007-08-03,TMIN,46
RSM00025062,2015-08-04,TMAX,19
RSM00025062,2015-08-04,TMIN,2
RSM00025062,2015-01-22,TMAX,-272
RSM00025062,2007-12-05,TMAX,-1
RSM00025062,2012-04-27,TMAX,-60
RSM00025062,2012-02-06,TMIN,-444
RSM00025062,2012-02-06,TMAX,-353
RSM00025062,2005-09-16,TMAX,63
RSM00025062,2011-04-22,TMIN,-121
RSM00025062,2012-04-27,TMIN,-122
RSM00025062,2009-01-01,TMIN,-217
RSM00025062,2006-07-30,TMAX,38
RSM00025062,2009-10-07,TMIN,-80
RSM00025062,2009-10-07,TMAX,-21
RSM00025062,2015-06-29,TMAX,26
RSM00025062,2011-04-22,TMAX,-48
RSM00025062,2012-04-02,TMAX,-267
RSM00025062,2007-09-16,TMAX,87
RSM00025062,2015-06-29,TMIN,1
RSM00025062,2009-01-01,TMAX,-155
RSM00025062,2009-08-01,TMIN,-4
RSM00025062,2015-09-18,TMAX,24
RSM00025062,2006-04-29,TMAX,-151
RSM00025062,2011-08-20,TMIN,4
RSM00025062,2010-11-02,TMAX,-60
RSM00025062,2007-02-06,TMAX,-147
RSM00025062,2014-03-10,TMIN,-323
RSM00025062,2010-11-02,TMIN,-84
RSM00025062,2005-08-07,TMIN,56
RSM00025062,2013-08-06,TMIN,11
RSM00025062,2008-01-05,TMAX,-284
RSM00025062,2014-01-25,TMAX,-176
RSM00025062,2011-07-25,TMAX,20
RSM00025062,2013-08-06,TMAX,38
RSM00025062,2009-05-04,TMIN,-73
RSM00025062,2011-07-25,TMIN,1
RSM00025062,2010-12-01,TMAX,-200
RSM00025062,2011-08-20,TMAX,54
RSM00025062,2011-05-25,TMIN,-5
RSM00025062,2005-04-16,TMAX,-182
RSM00025062,2015-09-10,TMIN,12
RSM00025062,2015-09-10,TMAX,44
RSM00025062,2005-09-17,TMAX,58
RSM00025062,2014-03-10,TMAX,-247
RSM00025062,2010-04-25,TMIN,-171
RSM00025062,2008-01-01,TMIN,-342
RSM00025062,2008-01-01,TMAX,-287
RSM00025062,2006-05-26,TMAX,92
RSM00025062,2011-01-29,TMIN,-247
RSM00025062,2006-05-26,TMIN,15
RSM00025062,2006-12-16,TMIN,-374
RSM00025062,2011-01-29,TMAX,-181
RSM00025062,2005-04-16,TMIN,-250
RSM00025062,2009-05-04,TMAX,1
RSM00025062,2010-04-25,TMAX,-98
RSM00025062,2008-01-05,TMIN,-369
RSM00025062,2006-02-07,TMIN,-437
RSM00025062,2012-03-19,TMAX,-297
RSM00025062,2011-09-11,TMAX,110
RSM00025062,2010-06-24,TMAX,58
RSM00025062,2010-06-24,TMIN,21
RSM00025062,2015-05-02,TMIN,-96
RSM00025062,2015-08-07,TMAX,56
RSM00025062,2007-07-23,TMIN,61
RSM00025062,2007-07-23,TMAX,100
RSM00025062,2009-03-15,TMAX,-268
RSM00025062,2011-01-02,TMAX,-345
RSM00025062,2009-03-15,TMIN,-348
RSM00025062,2014-04-10,TMIN,-263
RSM00025062,2012-02-20,TMIN,-347
RSM00025062,2011-09-11,TMIN,24
RSM00025062,2006-02-07,TMAX,-266
RSM00025062,2015-08-07,TMIN,10
RSM00025062,2005-09-12,TMIN,31
RSM00025062,2015-05-02,TMAX,-84
RSM00025062,2011-04-26,TMIN,-81
RSM00025062,2014-08-27,TMAX,120
RSM00025062,2012-02-20,TMAX,-310
RSM00025062,2014-08-27,TMIN,22
RSM00025062,2009-06-19,TMIN,-1
RSM00025062,2009-06-19,TMAX,20
RSM00025062,2014-01-25,TMIN,-257
RSM00025062,2005-08-07,TMAX,98
RSM00025062,2005-09-12,TMAX,63
RSM00025062,2012-08-31,TMAX,7
RSM00025062,2007-02-06,TMIN,-292
RSM00025062,2012-08-31,TMIN,-16
RSM00025062,2011-04-26,TMAX,-34
RSM00025062,2009-04-11,TMIN,-253
RSM00025062,2009-04-11,TMAX,-183
RSM00025062,2010-12-29,TMAX,-197
RSM00025062,2006-08-30,TMIN,1
RSM00025062,2008-07-14,TMIN,2
RSM00025062,2011-01-18,TMIN,-328
RSM00025062,2010-12-21,TMIN,-204
RSM00025062,2010-12-21,TMAX,-100
RSM00025062,2011-02-26,TMAX,-205
RSM00025062,2009-12-30,TMIN,-224
RSM00025062,2009-03-04,TMAX,-230
RSM00025062,2009-03-04,TMIN,-254
RSM00025062,2011-02-15,TMIN,-343
RSM00025062,2009-12-30,TMAX,-171
RSM00025062,2006-08-30,TMAX,24
RSM00025062,2006-12-16,TMAX,-304
RSM00025062,2006-12-28,TMIN,-326
RSM00025062,2015-11-15,TMAX,-216
RSM00025062,2011-02-26,TMIN,-307
RSM00025062,2010-12-30,TMAX,-230
RSM00025062,2013-04-19,TMIN,-245
RSM00025062,2012-02-10,TMAX,-213
RSM00025062,2012-02-10,TMIN,-279
RSM00025062,2005-05-24,TMIN,-35
RSM00025062,2012-06-21,TMIN,20
RSM00025062,2005-06-26,TMIN,9
RSM00025062,2012-06-21,TMAX,130
RSM00025062,2009-12-15,TMIN,-250
RSM00025062,2006-12-28,TMAX,-228
RSM00025062,2005-06-26,TMAX,115
RSM00025062,2015-09-18,TMIN,-14
RSM00025062,2006-07-30,TMIN,10
RSM00025062,2005-05-24,TMAX,68
RSM00025062,2013-04-19,TMAX,-153
RSM00025062,2011-01-11,TMIN,-217
RSM00025062,2011-06-17,TMAX,9
RSM00025062,2009-02-21,TMIN,-369
RSM00025062,2010-12-29,TMIN,-301
RSM00025062,2015-08-27,TMIN,8
RSM00025062,2011-04-17,TMAX,-2
RSM00025062,2006-09-02,TMAX,67
RSM00025062,2010-03-08,TMIN,-273
RSM00025062,2010-03-08,TMAX,-260
RSM00025062,2015-08-27,TMAX,26
RSM00025062,2011-04-17,TMIN,-75
RSM00025062,2009-11-01,TMAX,-80
RSM00025062,2011-05-25,TMAX,2
RSM00025062,2007-07-17,TMAX,207
RSM00025062,2012-07-19,TMAX,130
RSM00025062,2013-12-14,TMAX,-119
RSM00025062,2013-12-14,TMIN,-186
RSM00025062,2007-10-30,TMIN,-139
RSM00025062,2006-09-02,TMIN,-4
RSM00025062,2009-08-11,TMAX,125
RSM00025062,2011-01-11,TMAX,-184
RSM00025062,2008-07-14,TMAX,19
RSM00025062,2009-02-21,TMAX,-318
RSM00025062,2005-10-24,TMAX,-30
RSM00025062,2011-06-17,TMIN,-2
RSM00025062,2009-12-15,TMAX,-162
RSM00025062,2011-01-18,TMAX,-211
RSM00025062,2007-01-11,TMIN,-241
RSM00025062,2005-10-24,TMIN,-99
RSM00025062,2012-07-19,TMIN,-1
RSM00025062,2010-08-02,TMIN,43
RSM00025062,2007-10-30,TMAX,-110
RSM00025062,2009-08-11,TMIN,44
RSM00025062,2010-08-02,TMAX,215
RSM00025062,2007-01-11,TMAX,-181
RSM00025062,2006-09-09,TMAX,80
RSM00025062,2006-05-10,TMIN,-194
RSM00025062,2008-04-04,TMAX,-169
RSM00025062,2006-10-26,TMAX,-46
RSM00025062,2005-01-11,TMAX,-318
RSM00025062,2008-12-29,TMIN,-301
RSM00025062,2015-11-13,TMIN,-132
RSM00025062,2008-02-15,TMIN,-287
RSM00025062,2013-07-27,TMIN,35
RSM00025062,2008-07-12,TMAX,28
RSM00025062,2014-01-26,TMAX,-224
RSM00025062,2008-07-12,TMIN,-1
RSM00025062,2007-12-02,TMAX,54
RSM00025062,2006-05-01,TMIN,-165
RSM00025062,2007-12-02,TMIN,-3
RSM00025062,2006-05-03,TMIN,-198
RSM00025062,2011-11-03,TMIN,-212
RSM00025062,2005-03-20,TMIN,-204
RSM00025062,2014-01-26,TMIN,-255
RSM00025062,2012-08-02,TMAX,25
RSM00025062,2005-01-07,TMAX,-144
RSM00025062,2008-09-30,TMIN,-46
RSM00025062,2012-07-21,TMAX,19
RSM00025062,2008-02-15,TMAX,-259
RSM00025062,2005-03-20,TMAX,-170
RSM00025062,2015-05-28,TMIN,-7
RSM00025062,2012-10-12,TMIN,-135
RSM00025062,2008-03-13,TMAX,-235
RSM00025062,2010-03-31,TMAX,-243
RSM00025062,2007-09-08,TMIN,63
RSM00025062,2010-03-31,TMIN,-304
RSM00025062,2008-04-04,TMIN,-221
RSM00025062,2007-09-08,TMAX,115
RSM00025062,2009-12-01,TMIN,-356
RSM00025062,2010-08-15,TMAX,93
RSM00025062,2005-08-27,TMAX,83
RSM00025062,2007-09-28,TMIN,21
RSM00025062,2005-01-11,TMIN,-355
RSM00025062,2013-07-27,TMAX,96
RSM00025062,2009-04-05,TMIN,-302
RSM00025062,2015-05-22,TMIN,-8
RSM00025062,2008-08-26,TMAX,13
RSM00025062,2014-08-29,TMIN,5
RSM00025062,2008-08-26,TMIN,-3
RSM00025062,2008-03-13,TMIN,-271
RSM00025062,2006-12-20,TMIN,-293
RSM00025062,2013-12-12,TMIN,-200
RSM00025062,2005-04-11,TMIN,-317
RSM00025062,2008-09-30,TMAX,-5
RSM00025062,2015-11-13,TMAX,-90
RSM00025062,2015-03-22,TMAX,-210
RSM00025062,2006-11-01,TMIN,-48
RSM00025062,2009-05-10,TMAX,-12
RSM00025062,2007-06-29,TMAX,35
RSM00025062,2011-12-01,TMIN,-398
RSM00025062,2015-06-11,TMIN,-9
RSM00025062,2011-07-19,TMIN,16
RSM00025062,2012-08-01,TMAX,41
RSM00025062,2012-08-01,TMIN,9
RSM00025062,2006-02-20,TMIN,-173
RSM00025062,2009-05-10,TMIN,-33
RSM00025062,2005-09-13,TMAX,68
RSM00025062,2006-02-20,TMAX,-91
RSM00025062,2012-10-22,TMIN,-33
RSM00025062,2013-03-25,TMIN,-304
RSM00025062,2005-04-11,TMAX,-195
RSM00025062,2012-08-27,TMAX,47
RSM00025062,2013-03-25,TMAX,-234
RSM00025062,2007-02-09,TMIN,-153
RSM00025062,2007-10-17,TMAX,7
RSM00025062,2014-09-05,TMAX,56
RSM00025062,2010-09-26,TMAX,3
RSM00025062,2011-07-19,TMAX,76
RSM00025062,2007-06-29,TMIN,-7
RSM00025062,2012-10-14,TMAX,-20
RSM00025062,2012-08-02,TMIN,2
RSM00025062,2012-07-21,TMIN,-12
RSM00025062,2007-09-28,TMAX,59
RSM00025062,2009-08-26,TMAX,83
RSM00025062,2006-05-01,TMAX,-5
RSM00025062,2015-03-22,TMIN,-275
RSM00025062,2011-02-07,TMIN,-356
RSM00025062,2012-01-23,TMIN,-261
RSM00025062,2011-02-07,TMAX,-276
RSM00025062,2010-09-26,TMIN,-18
RSM00025062,2012-08-27,TMIN,15
RSM00025062,2013-07-07,TMAX,46
RSM00025062,2013-07-07,TMIN,6
RSM00025062,2005-04-27,TMIN,-110
RSM00025062,2012-10-14,TMIN,-66
RSM00025062,2005-05-10,TMIN,-87
RSM00025062,2011-01-06,TMAX,-255
RSM00025062,2007-08-01,TMAX,136
RSM00025062,2011-01-06,TMIN,-282
RSM00025062,2012-04-03,TMAX,-224
RSM00025062,2007-08-01,TMIN,42
RSM00025062,2006-10-08,TMIN,-24
RSM00025062,2007-03-18,TMAX,-180
RSM00025062,2009-03-26,TMAX,-150
RSM00025062,2008-12-29,TMAX,-190
RSM00025062,2015-03-18,TMIN,-308
RSM00025062,2013-08-31,TMAX,-16
RSM00025062,2011-11-03,TMAX,-73
RSM00025062,2005-01-26,TMIN,-340
RSM00025062,2009-11-09,TMIN,-217
RSM00025062,2010-04-23,TMIN,-226
RSM00025062,2008-01-30,TMIN,-237
RSM00025062,2012-01-13,TMAX,-274
RSM00025062,2011-05-07,TMIN,-230
RSM00025062,2011-04-08,TMIN,-316
RSM00025062,2014-04-16,TMAX,-88
RSM00025062,2011-10-30,TMAX,-48
RSM00025062,2011-05-07,TMAX,-46
RSM00025062,2011-09-02,TMAX,27
RSM00025062,2010-05-17,TMAX,-34
RSM00025062,2011-09-02,TMIN,12
RSM00025062,2005-06-06,TMIN,-32
RSM00025062,2005-06-06,TMAX,13
RSM00025062,2008-05-06,TMIN,-86
RSM00025062,2015-09-26,TMAX,-5
RSM00025062,2010-05-17,TMIN,-57
RSM00025062,2011-08-13,TMIN,24
RSM00025062,2015-03-18,TMAX,-246
RSM00025062,2011-04-08,TMAX,-209
RSM00025062,2009-06-21,TMAX,16
RSM00025062,2005-07-17,TMIN,21
RSM00025062,2012-04-19,TMIN,-186
RSM00025062,2005-11-14,TMIN,-216
RSM00025062,2010-08-11,TMIN,-11
RSM00025062,2007-02-27,TMAX,-256
RSM00025062,2014-03-09,TMAX,-224
RSM00025062,2010-05-04,TMIN,-111
RSM00025062,2010-08-11,TMAX,17
RSM00025062,2010-05-04,TMAX,-73
RSM00025062,2010-12-13,TMAX,6
RSM00025062,2005-01-26,TMAX,-247
RSM00025062,2006-01-01,TMAX,-296
