ID,Date,Element,Data_Value
SF003211100,2014-09-05,TMIN,52
SF003211100,2012-01-07,TMIN,189
SF003211100,2010-03-15,TMIN,145
SF003211100,2010-08-31,TMAX,285
SF003211100,2015-11-19,TMAX,358
SF003211100,2012-03-10,TMIN,132
SF003211100,2014-09-22,TMAX,286
SF003211100,2009-10-19,TMIN,140
SF003211100,2015-01-13,TMAX,367
SF003211100,2013-12-11,TMAX,293
SF003211100,2009-10-19,TMAX,311
SF003211100,2013-12-11,TMIN,130
SF003211100,2012-09-02,TMIN,11
SF003211100,2006-12-01,TMIN,180
SF003211100,2005-12-03,TMAX,322
SF003211100,2005-10-27,TMAX,307
SF003211100,2010-07-18,TMIN,-6
SF003211100,2005-10-27,TMIN,123
SF003211100,2011-04-26,TMIN,72
SF003211100,2010-01-06,TMIN,203
SF003211100,2009-10-18,TMIN,109
SF003211100,2009-05-15,TMIN,92
SF003211100,2014-01-30,TMAX,299
SF003211100,2007-01-01,TMAX,303
SF003211100,2012-08-20,TMIN,76
SF003211100,2010-07-18,TMAX,222
SF003211100,2006-06-28,TMAX,143
SF003211100,2011-04-26,TMAX,228
SF003211100,2011-02-10,TMIN,193
SF003211100,2010-09-08,TMAX,316
SF003211100,2012-05-06,TMAX,290
SF003211100,2006-05-13,TMAX,221
SF003211100,2015-10-23,TMIN,156
SF003211100,2015-01-21,TMAX,354
SF003211100,2011-09-26,TMIN,150
SF003211100,2015-01-21,TMIN,193
SF003211100,2010-09-07,TMIN,83
SF003211100,2009-06-01,TMAX,201
SF003211100,2010-03-08,TMAX,323
SF003211100,2012-04-24,TMAX,249
SF003211100,2011-06-18,TMIN,1
SF003211100,2014-12-09,TMAX,323
SF003211100,2014-04-14,TMIN,116
SF003211100,2015-01-07,TMAX,390
SF003211100,2009-09-26,TMAX,318
SF003211100,2015-08-23,TMAX,291
SF003211100,2010-03-16,TMAX,329
SF003211100,2007-10-28,TMIN,147
SF003211100,2015-08-27,TMAX,271
SF003211100,2006-01-19,TMIN,162
SF003211100,2005-01-31,TMAX,322
SF003211100,2015-08-27,TMIN,126
SF003211100,2005-04-27,TMAX,222
SF003211100,2010-02-22,TMIN,189
SF003211100,2011-06-18,TMAX,194
SF003211100,2011-02-10,TMAX,321
SF003211100,2014-05-31,TMIN,30
SF003211100,2006-10-27,TMAX,325
SF003211100,2010-08-12,TMIN,11
SF003211100,2010-03-12,TMIN,178
SF003211100,2012-07-04,TMIN,94
SF003211100,2012-03-30,TMAX,256
SF003211100,2012-07-04,TMAX,239
SF003211100,2008-07-17,TMAX,227
SF003211100,2005-12-16,TMAX,337
SF003211100,2008-09-18,TMIN,39
SF003211100,2007-01-07,TMAX,352
SF003211100,2015-01-24,TMIN,193
SF003211100,2006-10-27,TMIN,123
SF003211100,2008-07-17,TMIN,45
SF003211100,2009-05-11,TMAX,235
SF003211100,2005-12-16,TMIN,156
SF003211100,2010-10-07,TMIN,185
SF003211100,2010-03-27,TMIN,112
SF003211100,2005-07-01,TMIN,11
SF003211100,2007-01-07,TMIN,157
SF003211100,2009-12-24,TMIN,171
SF003211100,2009-05-11,TMIN,73
SF003211100,2010-03-16,TMIN,164
SF003211100,2010-03-15,TMAX,329
SF003211100,2015-07-13,TMAX,183
SF003211100,2015-07-13,TMIN,13
SF003211100,2014-10-26,TMIN,138
SF003211100,2011-02-04,TMIN,173
SF003211100,2015-08-23,TMIN,156
SF003211100,2012-09-21,TMAX,334
SF003211100,2006-11-19,TMAX,291
SF003211100,2014-07-05,TMAX,209
SF003211100,2006-01-19,TMAX,303
SF003211100,2006-11-19,TMIN,146
SF003211100,2011-05-08,TMIN,83
SF003211100,2009-05-02,TMAX,215
SF003211100,2014-10-26,TMAX,326
SF003211100,2011-06-28,TMIN,16
SF003211100,2010-11-11,TMIN,98
SF003211100,2010-11-11,TMAX,308
SF003211100,2005-04-28,TMAX,222
SF003211100,2009-06-01,TMIN,-17
SF003211100,2015-01-07,TMIN,207
SF003211100,2011-02-04,TMAX,265
SF003211100,2011-06-12,TMIN,41
SF003211100,2010-01-02,TMIN,187
SF003211100,2005-04-28,TMIN,73
SF003211100,2007-10-28,TMAX,287
SF003211100,2014-12-17,TMAX,302
SF003211100,2015-02-21,TMAX,365
SF003211100,2006-12-21,TMAX,311
SF003211100,2015-09-29,TMAX,337
SF003211100,2005-04-24,TMIN,35
SF003211100,2006-06-19,TMAX,222
SF003211100,2015-02-21,TMIN,176
SF003211100,2011-06-12,TMAX,206
SF003211100,2014-12-17,TMIN,169
SF003211100,2010-02-22,TMAX,316
SF003211100,2014-10-14,TMIN,113
SF003211100,2006-01-05,TMAX,318
SF003211100,2011-09-10,TMIN,77
SF003211100,2010-01-02,TMAX,286
SF003211100,2010-03-27,TMAX,272
SF003211100,2012-04-09,TMAX,196
SF003211100,2006-12-21,TMIN,190
SF003211100,2006-01-05,TMIN,193
SF003211100,2012-04-09,TMIN,41
SF003211100,2013-09-28,TMIN,21
SF003211100,2006-11-18,TMIN,156
SF003211100,2015-04-04,TMIN,151
SF003211100,2009-12-24,TMAX,373
SF003211100,2014-08-02,TMAX,242
SF003211100,2006-01-12,TMIN,147
SF003211100,2011-06-26,TMIN,-32
SF003211100,2006-08-20,TMIN,33
SF003211100,2005-06-28,TMAX,195
SF003211100,2012-05-14,TMIN,106
SF003211100,2014-09-14,TMAX,320
SF003211100,2015-04-04,TMAX,241
SF003211100,2010-08-12,TMAX,200
SF003211100,2014-12-12,TMAX,355
SF003211100,2010-08-27,TMIN,7
SF003211100,2012-04-18,TMAX,261
SF003211100,2014-01-03,TMIN,191
SF003211100,2015-11-16,TMAX,328
SF003211100,2010-04-04,TMAX,301
SF003211100,2015-01-24,TMAX,387
SF003211100,2015-10-06,TMAX,357
SF003211100,2005-01-05,TMAX,374
SF003211100,2015-05-07,TMAX,285
SF003211100,2005-11-15,TMIN,112
SF003211100,2005-11-15,TMAX,329
SF003211100,2015-08-22,TMIN,132
SF003211100,2010-08-01,TMAX,229
SF003211100,2012-05-06,TMIN,74
SF003211100,2005-07-16,TMIN,16
SF003211100,2011-02-05,TMAX,276
SF003211100,2011-11-14,TMIN,19
SF003211100,2006-03-14,TMAX,267
SF003211100,2009-06-06,TMIN,67
SF003211100,2012-05-20,TMAX,177
SF003211100,2011-02-05,TMIN,188
SF003211100,2006-03-14,TMIN,62
SF003211100,2006-07-11,TMAX,190
SF003211100,2010-07-17,TMIN,-27
SF003211100,2015-10-17,TMIN,107
SF003211100,2009-06-26,TMIN,-19
SF003211100,2006-06-19,TMIN,38
SF003211100,2015-07-07,TMIN,77
SF003211100,2011-08-04,TMIN,80
SF003211100,2005-08-02,TMIN,65
SF003211100,2006-07-11,TMIN,-3
SF003211100,2010-09-04,TMAX,300
SF003211100,2008-05-31,TMAX,199
SF003211100,2010-10-26,TMIN,103
SF003211100,2005-10-24,TMAX,329
SF003211100,2011-08-04,TMAX,221
SF003211100,2008-03-02,TMAX,319
SF003211100,2011-06-26,TMAX,148
SF003211100,2012-05-14,TMAX,247
SF003211100,2015-07-07,TMAX,248
SF003211100,2014-09-15,TMIN,139
SF003211100,2011-09-26,TMAX,304
SF003211100,2014-11-20,TMAX,307
SF003211100,2014-12-22,TMIN,140
SF003211100,2014-11-20,TMIN,108
SF003211100,2012-03-30,TMIN,118
SF003211100,2014-12-22,TMAX,360
SF003211100,2006-01-22,TMAX,284
SF003211100,2011-06-07,TMIN,54
SF003211100,2011-10-03,TMIN,39
SF003211100,2008-09-18,TMAX,291
SF003211100,2010-03-28,TMAX,271
SF003211100,2012-04-02,TMIN,88
SF003211100,2014-09-15,TMAX,316
SF003211100,2010-10-07,TMAX,347
SF003211100,2006-05-13,TMIN,43
SF003211100,2012-02-09,TMIN,201
SF003211100,2012-02-09,TMAX,304
SF003211100,2010-09-07,TMAX,315
SF003211100,2015-01-16,TMIN,171
SF003211100,2012-09-21,TMIN,155
SF003211100,2005-07-23,TMAX,248
SF003211100,2014-01-03,TMAX,388
SF003211100,2015-05-07,TMIN,55
SF003211100,2005-04-27,TMIN,61
SF003211100,2005-10-02,TMAX,295
SF003211100,2014-10-12,TMAX,310
SF003211100,2014-09-14,TMIN,113
SF003211100,2014-05-31,TMAX,242
SF003211100,2011-06-07,TMAX,184
SF003211100,2011-10-03,TMAX,214
SF003211100,2012-04-18,TMIN,128
SF003211100,2012-01-18,TMAX,344
SF003211100,2011-09-25,TMAX,288
SF003211100,2011-09-25,TMIN,144
SF003211100,2015-08-22,TMAX,286
SF003211100,2010-05-12,TMIN,21
SF003211100,2005-03-12,TMAX,295
SF003211100,2010-08-27,TMAX,254
SF003211100,2010-11-25,TMIN,156
SF003211100,2014-04-22,TMIN,129
SF003211100,2010-11-25,TMAX,343
SF003211100,2010-09-04,TMIN,26
SF003211100,2010-12-07,TMAX,332
SF003211100,2011-11-04,TMIN,149
SF003211100,2015-04-06,TMAX,252
SF003211100,2006-07-27,TMAX,242
SF003211100,2006-07-27,TMIN,84
SF003211100,2006-03-29,TMAX,224
SF003211100,2010-08-25,TMIN,16
SF003211100,2015-08-31,TMIN,102
SF003211100,2005-01-26,TMIN,159
SF003211100,2006-03-22,TMAX,267
SF003211100,2012-05-15,TMAX,206
SF003211100,2009-02-12,TMAX,287
SF003211100,2012-12-25,TMAX,290
SF003211100,2005-09-16,TMIN,99
SF003211100,2006-03-22,TMIN,112
SF003211100,2009-11-28,TMAX,375
SF003211100,2011-07-24,TMAX,235
SF003211100,2012-12-25,TMIN,162
SF003211100,2005-09-16,TMAX,307
SF003211100,2015-10-25,TMIN,226
SF003211100,2006-10-30,TMAX,313
SF003211100,2015-10-25,TMAX,367
SF003211100,2012-05-15,TMIN,55
SF003211100,2011-11-11,TMAX,318
SF003211100,2013-12-26,TMAX,324
SF003211100,2011-11-11,TMIN,117
SF003211100,2010-04-06,TMAX,286
SF003211100,2014-03-01,TMAX,312
SF003211100,2012-02-23,TMIN,136
SF003211100,2005-03-05,TMAX,310
SF003211100,2010-02-12,TMIN,206
SF003211100,2008-06-01,TMAX,198
SF003211100,2009-11-30,TMAX,329
SF003211100,2014-03-30,TMIN,97
SF003211100,2014-03-30,TMAX,308
SF003211100,2014-08-16,TMAX,200
SF003211100,2011-01-04,TMAX,270
SF003211100,2014-06-03,TMIN,-9
SF003211100,2006-11-26,TMIN,171
SF003211100,2005-06-30,TMIN,80
SF003211100,2014-06-03,TMAX,206
SF003211100,2005-01-22,TMAX,321
SF003211100,2006-11-25,TMAX,330
SF003211100,2009-11-30,TMIN,133
SF003211100,2005-01-22,TMIN,171
SF003211100,2015-08-30,TMIN,139
SF003211100,2011-06-19,TMIN,79
SF003211100,2006-11-25,TMIN,132
SF003211100,2015-10-30,TMAX,378
SF003211100,2005-09-23,TMIN,132
SF003211100,2012-03-14,TMIN,148
SF003211100,2006-06-17,TMIN,29
SF003211100,2014-11-14,TMAX,286
SF003211100,2005-09-23,TMAX,297
SF003211100,2010-08-22,TMAX,255
SF003211100,2005-10-22,TMIN,92
SF003211100,2005-04-07,TMAX,188
SF003211100,2015-01-13,TMIN,193
SF003211100,2005-09-30,TMAX,258
SF003211100,2005-04-21,TMIN,2
SF003211100,2015-08-31,TMAX,288
SF003211100,2011-01-20,TMAX,334
SF003211100,2014-03-21,TMAX,313
SF003211100,2015-08-21,TMAX,270
SF003211100,2006-01-09,TMAX,297
SF003211100,2010-10-13,TMAX,262
SF003211100,2014-03-19,TMAX,316
SF003211100,2009-09-26,TMIN,46
SF003211100,2010-10-13,TMIN,137
SF003211100,2011-07-11,TMAX,148
SF003211100,2011-07-11,TMIN,24
SF003211100,2012-01-11,TMIN,191
SF003211100,2005-04-07,TMIN,117
SF003211100,2011-10-09,TMAX,301
SF003211100,2012-10-03,TMAX,361
SF003211100,2014-07-04,TMIN,68
SF003211100,2013-11-30,TMAX,357
SF003211100,2005-10-22,TMAX,316
SF003211100,2005-01-02,TMIN,176
SF003211100,2005-03-11,TMIN,85
SF003211100,2014-03-21,TMIN,106
SF003211100,2013-12-26,TMIN,182
SF003211100,2010-07-01,TMAX,234
SF003211100,2005-09-30,TMIN,77
SF003211100,2005-03-11,TMAX,273
SF003211100,2006-10-04,TMIN,-12
SF003211100,2006-10-30,TMIN,159
SF003211100,2010-06-20,TMAX,210
SF003211100,2010-06-20,TMIN,5
SF003211100,2006-10-25,TMAX,331
SF003211100,2012-10-03,TMIN,157
SF003211100,2006-10-25,TMIN,113
SF003211100,2014-01-14,TMIN,183
SF003211100,2010-12-05,TMAX,305
SF003211100,2010-07-01,TMIN,55
SF003211100,2014-01-14,TMAX,366
SF003211100,2011-01-25,TMAX,288
SF003211100,2011-12-28,TMAX,304
SF003211100,2014-06-24,TMIN,3
SF003211100,2005-11-19,TMIN,123
SF003211100,2006-11-26,TMAX,341
SF003211100,2005-07-22,TMIN,-12
SF003211100,2005-04-12,TMIN,67
SF003211100,2012-01-06,TMIN,146
SF003211100,2005-03-30,TMIN,116
SF003211100,2012-02-23,TMAX,297
SF003211100,2014-09-02,TMIN,21
SF003211100,2008-11-18,TMIN,128
SF003211100,2006-11-15,TMAX,339
SF003211100,2009-06-22,TMAX,196
SF003211100,2010-11-17,TMAX,317
SF003211100,2014-10-24,TMIN,105
SF003211100,2010-11-17,TMIN,150
SF003211100,2012-01-26,TMIN,125
SF003211100,2005-05-18,TMAX,260
SF003211100,2013-12-19,TMAX,334
SF003211100,2011-08-03,TMAX,212
SF003211100,2006-05-25,TMAX,142
SF003211100,2014-02-21,TMAX,329
SF003211100,2012-01-26,TMAX,328
SF003211100,2006-07-29,TMAX,225
SF003211100,2011-01-04,TMIN,183
SF003211100,2005-09-04,TMAX,271
SF003211100,2014-02-14,TMAX,352
SF003211100,2006-05-10,TMIN,6
SF003211100,2005-10-09,TMAX,281
SF003211100,2010-06-08,TMAX,251
SF003211100,2010-10-05,TMAX,335
SF003211100,2012-04-04,TMAX,262
SF003211100,2012-01-05,TMIN,204
SF003211100,2006-01-23,TMAX,308
SF003211100,2013-03-25,TMIN,161
SF003211100,2006-09-11,TMIN,87
SF003211100,2006-01-23,TMIN,154
SF003211100,2010-06-25,TMIN,12
SF003211100,2014-03-15,TMIN,176
SF003211100,2006-05-10,TMAX,209
SF003211100,2014-08-16,TMIN,47
SF003211100,2015-07-21,TMIN,108
SF003211100,2012-01-06,TMAX,371
SF003211100,2008-06-01,TMIN,17
SF003211100,2012-02-27,TMAX,326
SF003211100,2005-04-26,TMAX,211
SF003211100,2010-06-08,TMIN,76
SF003211100,2006-03-29,TMIN,121
SF003211100,2010-02-12,TMAX,360
SF003211100,2014-02-21,TMIN,131
SF003211100,2014-12-08,TMIN,164
SF003211100,2010-08-20,TMAX,247
SF003211100,2010-08-25,TMAX,239
SF003211100,2014-05-16,TMIN,-8
SF003211100,2014-07-04,TMAX,209
SF003211100,2005-07-22,TMAX,213
SF003211100,2011-03-05,TMAX,280
SF003211100,2006-07-02,TMAX,167
SF003211100,2014-11-16,TMAX,205
SF003211100,2014-11-29,TMAX,305
SF003211100,2006-09-26,TMAX,198
SF003211100,2006-08-22,TMIN,48
SF003211100,2011-03-05,TMIN,128
SF003211100,2010-04-06,TMIN,152
SF003211100,2014-11-29,TMIN,87
SF003211100,2011-12-28,TMIN,168
SF003211100,2015-07-03,TMIN,61
SF003211100,2015-08-30,TMAX,307
SF003211100,2011-01-25,TMIN,184
SF003211100,2014-07-30,TMIN,42
SF003211100,2014-11-16,TMIN,68
SF003211100,2010-08-20,TMIN,13
SF003211100,2006-09-26,TMIN,54
SF003211100,2012-09-03,TMIN,16
SF003211100,2014-10-24,TMAX,311
SF003211100,2006-02-07,TMIN,148
SF003211100,2008-11-18,TMAX,333
SF003211100,2012-03-14,TMAX,344
SF003211100,2005-04-26,TMIN,20
SF003211100,2006-02-07,TMAX,232
SF003211100,2012-11-04,TMIN,157
SF003211100,2008-11-03,TMIN,95
SF003211100,2014-06-24,TMAX,192
SF003211100,2005-09-19,TMIN,113
SF003211100,2012-11-04,TMAX,337
SF003211100,2015-02-24,TMAX,352
SF003211100,2011-07-24,TMIN,74
SF003211100,2010-11-24,TMAX,343
SF003211100,2009-06-22,TMIN,92
SF003211100,2009-09-25,TMIN,69
SF003211100,2014-08-10,TMIN,30
SF003211100,2015-02-24,TMIN,170
SF003211100,2011-09-02,TMAX,268
SF003211100,2014-12-08,TMAX,343
SF003211100,2005-01-26,TMAX,330
SF003211100,2008-09-16,TMAX,245
SF003211100,2010-04-14,TMAX,313
SF003211100,2010-10-31,TMAX,332
SF003211100,2015-10-06,TMIN,115
SF003211100,2005-06-06,TMAX,228
SF003211100,2010-01-03,TMIN,193
SF003211100,2007-09-19,TMIN,112
SF003211100,2012-10-26,TMIN,116
SF003211100,2006-03-08,TMIN,112
SF003211100,2005-06-06,TMIN,45
SF003211100,2014-07-20,TMIN,-45
SF003211100,2007-09-19,TMAX,325
SF003211100,2007-12-28,TMAX,335
SF003211100,2006-10-14,TMIN,123
SF003211100,2011-12-15,TMIN,73
SF003211100,2006-11-21,TMAX,307
SF003211100,2011-08-03,TMIN,45
SF003211100,2014-04-06,TMAX,289
SF003211100,2005-07-16,TMAX,217
SF003211100,2010-01-03,TMAX,319
SF003211100,2006-10-03,TMIN,29
SF003211100,2011-11-20,TMAX,367
SF003211100,2010-01-30,TMAX,327
SF003211100,2006-03-08,TMAX,297
SF003211100,2008-07-26,TMIN,44
SF003211100,2015-09-19,TMAX,276
SF003211100,2012-09-02,TMAX,258
SF003211100,2008-01-21,TMAX,307
SF003211100,2010-10-24,TMAX,256
SF003211100,2012-02-01,TMIN,200
SF003211100,2012-02-01,TMAX,344
SF003211100,2010-10-24,TMIN,124
SF003211100,2011-04-05,TMIN,94
SF003211100,2007-12-28,TMIN,179
SF003211100,2005-06-29,TMIN,42
SF003211100,2011-08-08,TMAX,215
SF003211100,2005-10-08,TMIN,105
SF003211100,2006-10-04,TMAX,179
SF003211100,2014-06-11,TMIN,-62
SF003211100,2015-09-19,TMIN,73
SF003211100,2015-09-23,TMIN,103
SF003211100,2014-03-20,TMAX,289
SF003211100,2012-10-26,TMAX,318
SF003211100,2015-07-14,TMIN,39
SF003211100,2007-07-28,TMAX,139
SF003211100,2014-04-17,TMAX,266
SF003211100,2014-04-17,TMIN,104
SF003211100,2011-04-05,TMAX,255
SF003211100,2008-01-21,TMIN,186
SF003211100,2014-07-18,TMAX,209
SF003211100,2014-01-15,TMAX,368
SF003211100,2015-01-05,TMIN,137
SF003211100,2007-04-03,TMAX,292
SF003211100,2006-10-15,TMAX,303
SF003211100,2006-11-12,TMAX,314
SF003211100,2005-07-25,TMAX,255
SF003211100,2005-01-09,TMIN,179
SF003211100,2008-07-30,TMAX,230
SF003211100,2008-06-03,TMAX,206
SF003211100,2008-06-03,TMIN,50
SF003211100,2006-10-15,TMIN,123
SF003211100,2011-07-29,TMAX,130
SF003211100,2011-11-04,TMAX,321
SF003211100,2014-07-18,TMIN,6
SF003211100,2011-05-15,TMIN,85
SF003211100,2014-09-22,TMIN,87
SF003211100,2014-01-15,TMIN,189
SF003211100,2015-03-30,TMIN,166
SF003211100,2015-06-13,TMAX,220
SF003211100,2014-09-30,TMAX,217
SF003211100,2015-04-06,TMIN,91
SF003211100,2014-05-17,TMAX,191
SF003211100,2011-11-20,TMIN,177
SF003211100,2015-07-03,TMAX,217
SF003211100,2006-11-12,TMIN,119
SF003211100,2008-07-26,TMAX,205
SF003211100,2005-01-25,TMAX,319
SF003211100,2010-09-29,TMIN,133
SF003211100,2010-09-29,TMAX,288
SF003211100,2005-07-19,TMAX,223
SF003211100,2014-08-17,TMAX,208
SF003211100,2010-01-30,TMIN,154
SF003211100,2015-01-19,TMAX,356
SF003211100,2010-09-01,TMIN,112
SF003211100,2014-04-19,TMAX,284
SF003211100,2010-04-17,TMAX,288
SF003211100,2007-04-03,TMIN,151
SF003211100,2014-04-06,TMIN,86
SF003211100,2005-04-19,TMAX,270
SF003211100,2005-07-19,TMIN,48
SF003211100,2007-01-05,TMAX,350
SF003211100,2015-01-05,TMAX,346
SF003211100,2008-12-18,TMIN,188
SF003211100,2008-06-29,TMIN,-4
SF003211100,2012-04-03,TMIN,112
SF003211100,2010-09-01,TMAX,294
SF003211100,2010-08-22,TMIN,75
SF003211100,2015-06-16,TMIN,53
SF003211100,2015-10-17,TMAX,337
SF003211100,2014-03-20,TMIN,90
SF003211100,2014-09-19,TMIN,-8
SF003211100,2012-01-11,TMAX,374
SF003211100,2014-11-22,TMAX,325
SF003211100,2014-11-22,TMIN,132
SF003211100,2007-07-28,TMIN,-12
SF003211100,2012-05-01,TMIN,111
SF003211100,2012-05-01,TMAX,288
SF003211100,2006-04-27,TMAX,226
SF003211100,2006-07-23,TMIN,-61
SF003211100,2005-12-03,TMIN,149
SF003211100,2014-07-30,TMAX,198
SF003211100,2006-09-30,TMAX,320
SF003211100,2010-07-11,TMAX,228
SF003211100,2014-09-19,TMAX,172
SF003211100,2011-05-13,TMIN,104
SF003211100,2010-11-22,TMAX,333
SF003211100,2015-05-09,TMAX,279
SF003211100,2011-11-17,TMAX,360
SF003211100,2010-05-28,TMAX,242
SF003211100,2006-07-23,TMAX,119
SF003211100,2005-12-29,TMIN,174
SF003211100,2005-12-17,TMIN,102
SF003211100,2011-10-09,TMIN,98
SF003211100,2015-12-04,TMAX,356
SF003211100,2015-10-07,TMIN,130
SF003211100,2015-12-04,TMIN,181
SF003211100,2010-10-31,TMIN,101
SF003211100,2010-12-05,TMIN,119
SF003211100,2009-01-24,TMIN,119
SF003211100,2011-08-08,TMIN,-10
SF003211100,2006-07-02,TMIN,3
SF003211100,2006-11-23,TMIN,143
SF003211100,2009-09-20,TMIN,34
SF003211100,2009-04-03,TMIN,134
SF003211100,2005-04-21,TMAX,210
SF003211100,2005-06-28,TMIN,-27
SF003211100,2009-04-03,TMAX,291
SF003211100,2011-06-19,TMAX,207
SF003211100,2011-10-01,TMIN,76
SF003211100,2014-10-14,TMAX,333
SF003211100,2014-03-19,TMIN,136
SF003211100,2014-11-14,TMIN,83
SF003211100,2009-01-24,TMAX,336
SF003211100,2010-04-14,TMIN,133
SF003211100,2015-09-23,TMAX,332
SF003211100,2014-08-14,TMAX,221
SF003211100,2010-11-22,TMIN,123
SF003211100,2010-05-28,TMIN,52
SF003211100,2011-01-20,TMIN,206
SF003211100,2014-12-28,TMAX,322
SF003211100,2015-01-19,TMIN,140
SF003211100,2006-01-09,TMIN,148
SF003211100,2011-05-13,TMAX,225
SF003211100,2013-11-03,TMAX,319
SF003211100,2010-01-10,TMAX,287
SF003211100,2005-10-08,TMAX,284
SF003211100,2005-03-30,TMAX,281
SF003211100,2010-07-15,TMIN,21
SF003211100,2010-11-23,TMIN,116
SF003211100,2015-05-10,TMIN,97
SF003211100,2005-09-15,TMAX,292
SF003211100,2010-11-23,TMAX,333
SF003211100,2015-06-16,TMAX,229
SF003211100,2005-12-29,TMAX,343
SF003211100,2014-06-11,TMAX,196
SF003211100,2012-01-07,TMAX,381
SF003211100,2014-05-17,TMIN,-4
SF003211100,2005-09-15,TMIN,131
SF003211100,2015-08-14,TMIN,-2
SF003211100,2010-12-09,TMAX,345
SF003211100,2010-07-11,TMIN,38
SF003211100,2005-09-07,TMAX,263
SF003211100,2006-11-23,TMAX,336
SF003211100,2005-12-17,TMAX,337
SF003211100,2010-01-10,TMIN,171
SF003211100,2014-08-14,TMIN,40
SF003211100,2011-12-16,TMIN,87
SF003211100,2015-05-10,TMAX,273
SF003211100,2006-06-17,TMAX,195
SF003211100,2005-07-12,TMAX,220
SF003211100,2010-07-15,TMAX,188
SF003211100,2015-10-11,TMIN,111
SF003211100,2015-10-11,TMAX,326
SF003211100,2015-08-14,TMAX,261
SF003211100,2011-11-17,TMIN,129
SF003211100,2005-10-09,TMIN,45
SF003211100,2006-09-30,TMIN,89
SF003211100,2014-09-30,TMIN,26
SF003211100,2013-11-30,TMIN,136
SF003211100,2006-03-15,TMAX,267
SF003211100,2010-12-09,TMIN,166
SF003211100,2013-11-03,TMIN,120
SF003211100,2015-02-22,TMAX,356
SF003211100,2015-09-09,TMAX,265
SF003211100,2011-11-06,TMIN,42
SF003211100,2011-12-25,TMAX,343
SF003211100,2005-11-02,TMAX,329
SF003211100,2010-11-14,TMAX,353
SF003211100,2009-12-09,TMAX,339
SF003211100,2014-07-28,TMIN,-21
SF003211100,2010-11-14,TMIN,125
SF003211100,2005-07-20,TMIN,16
SF003211100,2014-01-31,TMAX,304
SF003211100,2014-10-03,TMAX,251
SF003211100,2006-03-07,TMAX,281
SF003211100,2014-01-31,TMIN,184
SF003211100,2010-07-26,TMAX,256
SF003211100,2011-08-12,TMAX,260
SF003211100,2008-09-08,TMIN,58
SF003211100,2010-02-15,TMIN,207
SF003211100,2015-11-27,TMAX,313
SF003211100,2013-11-29,TMIN,152
SF003211100,2011-12-25,TMIN,194
SF003211100,2015-07-16,TMAX,226
SF003211100,2012-03-12,TMIN,149
SF003211100,2005-07-20,TMAX,223
SF003211100,2012-03-03,TMAX,332
SF003211100,2006-10-11,TMAX,285
SF003211100,2014-10-03,TMIN,81
SF003211100,2010-11-13,TMIN,89
SF003211100,2006-10-11,TMIN,76
SF003211100,2006-03-10,TMIN,147
SF003211100,2015-08-28,TMIN,94
SF003211100,2013-11-01,TMIN,55
SF003211100,2013-11-01,TMAX,234
SF003211100,2015-08-28,TMAX,290
SF003211100,2005-11-16,TMAX,329
SF003211100,2005-05-29,TMAX,226
SF003211100,2006-02-27,TMAX,279
SF003211100,2005-05-27,TMAX,220
SF003211100,2013-11-29,TMAX,349
SF003211100,2010-03-21,TMIN,176
SF003211100,2010-07-04,TMIN,122
SF003211100,2010-07-04,TMAX,213
SF003211100,2015-09-04,TMIN,87
SF003211100,2008-06-04,TMAX,144
SF003211100,2005-12-12,TMIN,105
SF003211100,2010-03-21,TMAX,309
SF003211100,2005-10-31,TMAX,305
SF003211100,2010-09-19,TMAX,290
SF003211100,2008-08-26,TMAX,182
SF003211100,2010-11-13,TMAX,322
SF003211100,2005-11-16,TMIN,93
SF003211100,2006-10-31,TMIN,88
SF003211100,2006-10-31,TMAX,314
SF003211100,2014-07-17,TMIN,31
SF003211100,2005-10-14,TMAX,303
SF003211100,2015-05-06,TMAX,300
SF003211100,2012-04-06,TMAX,265
SF003211100,2012-04-06,TMIN,139
SF003211100,2013-05-18,TMIN,72
SF003211100,2010-06-12,TMIN,18
SF003211100,2014-08-21,TMIN,25
SF003211100,2015-05-06,TMIN,53
SF003211100,2006-09-09,TMAX,247
SF003211100,2014-10-20,TMIN,86
SF003211100,2007-06-19,TMAX,219
SF003211100,2005-11-02,TMIN,132
SF003211100,2011-05-20,TMAX,237
SF003211100,2006-08-27,TMAX,228
SF003211100,2005-04-05,TMIN,123
SF003211100,2015-12-13,TMAX,327
SF003211100,2015-12-13,TMIN,137
SF003211100,2014-10-20,TMAX,330
SF003211100,2014-08-21,TMAX,183
SF003211100,2011-02-13,TMAX,327
SF003211100,2014-04-02,TMAX,263
SF003211100,2015-07-16,TMIN,24
SF003211100,2011-05-20,TMIN,38
SF003211100,2009-12-09,TMIN,185
SF003211100,2010-06-12,TMAX,198
SF003211100,2011-12-22,TMIN,166
SF003211100,2006-03-07,TMIN,85
SF003211100,2014-10-22,TMIN,94
SF003211100,2012-03-03,TMIN,185
SF003211100,2005-05-27,TMIN,116
SF003211100,2015-10-12,TMAX,368
SF003211100,2015-11-27,TMIN,130
SF003211100,2009-05-20,TMAX,250
SF003211100,2010-02-15,TMAX,363
SF003211100,2010-10-04,TMIN,107
SF003211100,2010-10-04,TMAX,335
SF003211100,2013-12-30,TMAX,342
SF003211100,2012-11-21,TMIN,176
SF003211100,2010-09-19,TMIN,164
SF003211100,2012-11-21,TMAX,368
