ID,Date,Element,Data_Value
RSE00152340,2013-11-20,TMIN,-53
RSE00152340,2013-11-20,TMAX,179
RSE00152340,2007-03-20,TMAX,129
RSE00152340,2011-04-05,TMAX,100
RSE00152340,2010-12-02,TMIN,25
RSE00152340,2012-12-11,TMIN,-92
RSE00152340,2011-01-27,TMIN,-26
RSE00152340,2006-12-18,TMIN,-49
RSE00152340,2006-12-18,TMAX,136
RSE00152340,2012-11-30,TMAX,175
RSE00152340,2012-06-05,TMIN,112
RSE00152340,2008-11-16,TMIN,-14
RSE00152340,2008-11-16,TMAX,98
RSE00152340,2012-06-05,TMAX,256
RSE00152340,2012-11-30,TMIN,-35
RSE00152340,2007-06-14,TMAX,256
RSE00152340,2007-06-14,TMIN,100
RSE00152340,2007-03-10,TMIN,-32
RSE00152340,2007-02-06,TMIN,-59
RSE00152340,2005-05-29,TMIN,75
RSE00152340,2010-12-07,TMIN,-5
RSE00152340,2007-11-27,TMIN,-10
RSE00152340,2009-09-07,TMIN,77
RSE00152340,2005-05-29,TMAX,257
RSE00152340,2013-11-21,TMAX,144
RSE00152340,2009-09-07,TMAX,227
RSE00152340,2006-03-20,TMIN,-2
RSE00152340,2006-03-20,TMAX,48
RSE00152340,2010-12-07,TMAX,128
RSE00152340,2007-02-06,TMAX,10
RSE00152340,2006-05-21,TMIN,60
RSE00152340,2006-05-21,TMAX,230
RSE00152340,2011-06-03,TMAX,234
RSE00152340,2005-12-03,TMIN,41
RSE00152340,2008-10-08,TMIN,70
RSE00152340,2006-12-20,TMIN,-11
RSE00152340,2005-12-25,TMAX,-9
RSE00152340,2005-12-25,TMIN,-71
RSE00152340,2009-02-15,TMIN,-28
RSE00152340,2008-10-08,TMAX,182
RSE00152340,2009-10-18,TMIN,44
RSE00152340,2009-10-18,TMAX,264
RSE00152340,2006-12-20,TMAX,80
RSE00152340,2009-02-15,TMAX,186
RSE00152340,2011-03-01,TMAX,40
RSE00152340,2012-07-01,TMAX,176
RSE00152340,2011-07-12,TMIN,164
RSE00152340,2008-10-11,TMAX,148
RSE00152340,2012-07-01,TMIN,68
RSE00152340,2012-01-29,TMAX,-74
RSE00152340,2012-01-29,TMIN,-232
RSE00152340,2010-06-20,TMIN,115
RSE00152340,2008-10-11,TMIN,28
RSE00152340,2010-06-20,TMAX,262
RSE00152340,2007-03-10,TMAX,105
RSE00152340,2011-03-01,TMIN,-59
RSE00152340,2006-01-19,TMIN,-121
RSE00152340,2005-06-27,TMIN,118
RSE00152340,2005-02-22,TMAX,69
RSE00152340,2013-05-09,TMIN,35
RSE00152340,2013-05-19,TMAX,205
RSE00152340,2007-12-06,TMAX,84
RSE00152340,2011-05-03,TMIN,75
RSE00152340,2011-05-03,TMAX,192
RSE00152340,2011-04-24,TMIN,15
RSE00152340,2005-09-05,TMIN,89
RSE00152340,2010-03-15,TMAX,36
RSE00152340,2005-09-05,TMAX,157
RSE00152340,2008-12-15,TMAX,-37
RSE00152340,2009-07-09,TMAX,275
RSE00152340,2013-05-19,TMIN,103
RSE00152340,2009-07-09,TMIN,123
RSE00152340,2009-12-22,TMIN,-18
RSE00152340,2011-10-24,TMIN,17
RSE00152340,2006-07-24,TMAX,211
RSE00152340,2005-05-24,TMIN,94
RSE00152340,2005-05-02,TMIN,73
RSE00152340,2006-05-24,TMIN,81
RSE00152340,2006-05-24,TMAX,220
RSE00152340,2006-07-24,TMIN,171
RSE00152340,2007-08-04,TMIN,148
RSE00152340,2008-12-15,TMIN,-84
RSE00152340,2011-10-24,TMAX,138
RSE00152340,2009-03-30,TMIN,-20
RSE00152340,2011-12-20,TMAX,55
RSE00152340,2011-12-20,TMIN,-19
RSE00152340,2009-12-18,TMAX,76
RSE00152340,2009-05-08,TMAX,185
RSE00152340,2009-05-08,TMIN,62
RSE00152340,2011-10-11,TMIN,61
RSE00152340,2006-01-19,TMAX,21
RSE00152340,2008-04-13,TMAX,210
RSE00152340,2011-10-11,TMAX,295
RSE00152340,2006-12-16,TMIN,-94
RSE00152340,2006-11-24,TMIN,-41
RSE00152340,2006-12-16,TMAX,88
RSE00152340,2013-11-21,TMIN,-15
RSE00152340,2007-11-27,TMAX,157
RSE00152340,2005-08-10,TMAX,307
RSE00152340,2005-08-10,TMIN,158
RSE00152340,2010-03-15,TMIN,-13
RSE00152340,2012-03-17,TMIN,-183
RSE00152340,2010-10-01,TMIN,94
RSE00152340,2008-03-03,TMIN,3
RSE00152340,2011-04-24,TMAX,70
RSE00152340,2013-07-28,TMIN,114
RSE00152340,2006-10-26,TMIN,21
RSE00152340,2013-07-28,TMAX,228
RSE00152340,2006-10-26,TMAX,184
RSE00152340,2005-02-22,TMIN,-72
RSE00152340,2009-12-18,TMIN,-4
RSE00152340,2006-11-10,TMAX,132
RSE00152340,2011-07-12,TMAX,260
RSE00152340,2010-07-04,TMAX,254
RSE00152340,2010-07-04,TMIN,148
RSE00152340,2005-02-13,TMAX,39
RSE00152340,2007-07-27,TMIN,152
RSE00152340,2011-01-24,TMIN,-6
RSE00152340,2008-01-24,TMIN,-42
RSE00152340,2012-03-01,TMIN,-30
RSE00152340,2009-03-19,TMAX,111
RSE00152340,2007-12-19,TMIN,-179
RSE00152340,2010-09-14,TMIN,104
RSE00152340,2010-09-14,TMAX,163
RSE00152340,2012-03-01,TMAX,24
RSE00152340,2011-08-10,TMIN,90
RSE00152340,2011-08-10,TMAX,263
RSE00152340,2012-05-29,TMIN,100
RSE00152340,2012-02-13,TMAX,66
RSE00152340,2012-02-13,TMIN,-144
RSE00152340,2012-09-20,TMIN,80
RSE00152340,2009-06-04,TMAX,291
RSE00152340,2009-06-04,TMIN,108
RSE00152340,2012-09-20,TMAX,265
RSE00152340,2011-05-11,TMAX,120
RSE00152340,2008-09-02,TMIN,35
RSE00152340,2011-11-08,TMIN,-129
RSE00152340,2010-05-19,TMIN,90
RSE00152340,2005-06-19,TMAX,273
RSE00152340,2008-09-02,TMAX,235
RSE00152340,2013-12-18,TMAX,45
RSE00152340,2008-08-16,TMAX,285
RSE00152340,2010-12-28,TMAX,148
RSE00152340,2009-06-26,TMAX,286
RSE00152340,2009-06-26,TMIN,113
RSE00152340,2005-06-23,TMIN,44
RSE00152340,2008-01-24,TMAX,48
RSE00152340,2009-09-08,TMAX,226
RSE00152340,2012-03-15,TMAX,24
RSE00152340,2012-03-15,TMIN,-54
RSE00152340,2006-01-29,TMAX,-45
RSE00152340,2010-07-03,TMIN,112
RSE00152340,2011-05-01,TMAX,167
RSE00152340,2010-07-03,TMAX,257
RSE00152340,2011-05-01,TMIN,88
RSE00152340,2010-12-28,TMIN,-6
RSE00152340,2010-12-10,TMIN,-23
RSE00152340,2009-08-31,TMIN,57
RSE00152340,2012-11-15,TMIN,-3
RSE00152340,2012-11-15,TMAX,123
RSE00152340,2010-05-19,TMAX,191
RSE00152340,2005-02-13,TMIN,-151
RSE00152340,2011-05-11,TMIN,55
RSE00152340,2006-11-10,TMIN,-47
RSE00152340,2008-08-18,TMIN,122
RSE00152340,2008-05-21,TMAX,232
RSE00152340,2006-05-29,TMAX,213
RSE00152340,2010-11-04,TMAX,209
RSE00152340,2010-11-04,TMIN,-20
RSE00152340,2012-08-16,TMIN,179
RSE00152340,2010-05-12,TMIN,66
RSE00152340,2010-06-13,TMAX,295
RSE00152340,2010-06-13,TMIN,100
RSE00152340,2010-12-26,TMAX,131
RSE00152340,2011-07-24,TMAX,240
RSE00152340,2007-03-14,TMIN,-15
RSE00152340,2011-06-03,TMIN,111
RSE00152340,2012-11-27,TMIN,-6
RSE00152340,2005-10-18,TMAX,107
RSE00152340,2007-10-31,TMIN,47
RSE00152340,2013-05-09,TMAX,210
RSE00152340,2012-11-27,TMAX,65
RSE00152340,2010-05-12,TMAX,202
RSE00152340,2012-04-13,TMIN,34
RSE00152340,2009-01-10,TMIN,-197
RSE00152340,2009-04-05,TMAX,143
RSE00152340,2005-06-27,TMAX,252
RSE00152340,2010-12-26,TMIN,-27
RSE00152340,2007-06-02,TMAX,247
RSE00152340,2013-12-31,TMAX,45
RSE00152340,2011-07-24,TMIN,159
RSE00152340,2013-12-31,TMIN,-106
RSE00152340,2008-05-21,TMIN,65
RSE00152340,2008-04-06,TMIN,-6
RSE00152340,2006-08-28,TMIN,127
RSE00152340,2006-08-28,TMAX,309
RSE00152340,2007-06-02,TMIN,136
RSE00152340,2013-07-18,TMIN,145
RSE00152340,2007-07-27,TMAX,261
RSE00152340,2008-04-06,TMAX,121
RSE00152340,2013-07-18,TMAX,240
RSE00152340,2005-09-07,TMIN,32
RSE00152340,2005-09-07,TMAX,221
RSE00152340,2007-01-01,TMAX,-13
RSE00152340,2007-01-01,TMIN,-149
RSE00152340,2010-05-23,TMAX,192
RSE00152340,2010-05-23,TMIN,79
RSE00152340,2006-04-06,TMAX,141
RSE00152340,2009-01-30,TMAX,71
RSE00152340,2008-08-18,TMAX,316
RSE00152340,2006-06-11,TMIN,131
RSE00152340,2006-04-06,TMIN,-5
RSE00152340,2006-06-11,TMAX,204
RSE00152340,2007-03-14,TMAX,23
RSE00152340,2006-05-29,TMIN,50
RSE00152340,2012-09-03,TMIN,56
RSE00152340,2012-12-11,TMAX,50
RSE00152340,2008-04-11,TMIN,15
RSE00152340,2013-10-11,TMIN,-1
RSE00152340,2009-04-06,TMIN,-23
RSE00152340,2008-10-22,TMIN,51
RSE00152340,2007-02-08,TMIN,-74
RSE00152340,2007-07-07,TMAX,288
RSE00152340,2005-06-21,TMAX,207
RSE00152340,2007-01-27,TMAX,120
RSE00152340,2012-04-28,TMAX,229
RSE00152340,2009-01-29,TMIN,-49
RSE00152340,2006-04-20,TMAX,191
RSE00152340,2006-04-20,TMIN,31
RSE00152340,2009-04-06,TMAX,183
RSE00152340,2005-08-20,TMAX,258
RSE00152340,2005-08-20,TMIN,126
RSE00152340,2006-08-10,TMAX,274
RSE00152340,2008-06-07,TMAX,213
RSE00152340,2005-06-26,TMAX,231
RSE00152340,2010-06-12,TMAX,270
RSE00152340,2013-04-26,TMAX,145
RSE00152340,2005-06-26,TMIN,74
RSE00152340,2005-01-28,TMAX,136
RSE00152340,2012-10-11,TMIN,16
RSE00152340,2008-05-22,TMAX,242
RSE00152340,2005-06-21,TMIN,52
RSE00152340,2006-02-05,TMIN,-98
RSE00152340,2011-04-23,TMIN,-4
RSE00152340,2005-07-08,TMIN,91
RSE00152340,2009-12-06,TMAX,97
RSE00152340,2009-12-06,TMIN,-39
RSE00152340,2006-09-29,TMAX,230
RSE00152340,2009-08-30,TMIN,51
RSE00152340,2005-07-03,TMAX,278
RSE00152340,2013-07-06,TMAX,269
RSE00152340,2010-08-22,TMIN,129
RSE00152340,2005-09-29,TMIN,50
RSE00152340,2005-09-29,TMAX,222
RSE00152340,2013-05-03,TMIN,75
RSE00152340,2013-05-03,TMAX,265
RSE00152340,2012-02-19,TMAX,-3
RSE00152340,2005-07-03,TMIN,115
RSE00152340,2008-02-29,TMIN,7
RSE00152340,2006-09-26,TMIN,65
RSE00152340,2011-10-27,TMIN,-6
RSE00152340,2011-04-02,TMIN,33
RSE00152340,2006-06-23,TMIN,94
RSE00152340,2011-10-27,TMAX,97
RSE00152340,2006-06-23,TMAX,255
RSE00152340,2011-04-23,TMAX,75
RSE00152340,2012-07-19,TMIN,137
RSE00152340,2012-07-19,TMAX,237
RSE00152340,2005-09-30,TMIN,65
RSE00152340,2008-02-28,TMIN,-51
RSE00152340,2005-01-28,TMIN,-30
RSE00152340,2005-09-30,TMAX,204
RSE00152340,2007-01-22,TMIN,-56
RSE00152340,2006-02-06,TMIN,-54
RSE00152340,2010-01-31,TMAX,127
RSE00152340,2012-01-27,TMIN,-165
RSE00152340,2006-12-10,TMIN,-81
RSE00152340,2006-12-10,TMAX,127
RSE00152340,2010-01-31,TMIN,-25
RSE00152340,2007-12-11,TMAX,90
RSE00152340,2005-09-18,TMAX,261
RSE00152340,2007-11-07,TMAX,10
RSE00152340,2006-02-06,TMAX,-9
RSE00152340,2006-06-28,TMAX,270
RSE00152340,2007-04-16,TMAX,52
RSE00152340,2013-05-23,TMAX,262
RSE00152340,2005-09-18,TMIN,111
RSE00152340,2006-03-16,TMAX,65
RSE00152340,2013-01-23,TMIN,-2
RSE00152340,2013-01-23,TMAX,99
RSE00152340,2008-07-06,TMIN,103
RSE00152340,2013-05-13,TMAX,195
RSE00152340,2007-07-07,TMIN,129
RSE00152340,2007-11-07,TMIN,-27
RSE00152340,2005-05-30,TMIN,88
RSE00152340,2007-01-22,TMAX,107
RSE00152340,2007-08-04,TMAX,264
RSE00152340,2013-08-01,TMAX,258
RSE00152340,2008-05-22,TMIN,81
RSE00152340,2006-08-10,TMIN,131
RSE00152340,2011-10-26,TMAX,33
RSE00152340,2011-10-26,TMIN,13
RSE00152340,2007-02-08,TMAX,64
RSE00152340,2007-10-10,TMIN,66
RSE00152340,2009-02-23,TMIN,-34
RSE00152340,2007-12-11,TMIN,-16
RSE00152340,2007-10-10,TMAX,158
RSE00152340,2006-03-08,TMAX,132
RSE00152340,2006-05-20,TMAX,220
RSE00152340,2008-06-12,TMAX,210
RSE00152340,2008-06-12,TMIN,110
RSE00152340,2011-01-26,TMAX,93
RSE00152340,2006-06-28,TMIN,124
RSE00152340,2006-03-08,TMIN,7
RSE00152340,2009-05-24,TMIN,83
RSE00152340,2006-05-20,TMIN,70
RSE00152340,2008-11-28,TMIN,6
RSE00152340,2009-05-24,TMAX,175
RSE00152340,2008-11-28,TMAX,65
RSE00152340,2013-08-01,TMIN,100
RSE00152340,2008-10-22,TMAX,111
RSE00152340,2010-06-12,TMIN,121
RSE00152340,2008-04-13,TMIN,37
RSE00152340,2008-10-18,TMAX,205
RSE00152340,2005-08-31,TMIN,68
RSE00152340,2013-01-13,TMIN,-40
RSE00152340,2009-03-24,TMIN,5
RSE00152340,2013-01-13,TMAX,77
RSE00152340,2009-03-17,TMAX,55
RSE00152340,2009-03-26,TMAX,132
RSE00152340,2005-05-18,TMIN,65
RSE00152340,2013-11-25,TMIN,-28
RSE00152340,2009-03-29,TMIN,42
RSE00152340,2005-05-02,TMAX,99
RSE00152340,2009-03-24,TMAX,67
RSE00152340,2009-03-17,TMIN,-44
RSE00152340,2009-03-30,TMAX,171
RSE00152340,2009-07-03,TMAX,251
RSE00152340,2009-07-03,TMIN,95
RSE00152340,2013-07-06,TMIN,92
RSE00152340,2009-11-07,TMAX,176
RSE00152340,2011-11-28,TMIN,-116
RSE00152340,2012-09-10,TMAX,173
RSE00152340,2010-03-28,TMAX,181
RSE00152340,2005-10-26,TMAX,151
RSE00152340,2011-11-28,TMAX,39
RSE00152340,2007-12-31,TMIN,-119
RSE00152340,2009-11-07,TMIN,-7
RSE00152340,2005-05-18,TMAX,216
RSE00152340,2006-07-22,TMAX,220
RSE00152340,2009-06-15,TMIN,119
RSE00152340,2013-10-11,TMAX,250
RSE00152340,2013-03-23,TMAX,173
RSE00152340,2009-10-04,TMAX,242
RSE00152340,2013-11-25,TMAX,192
RSE00152340,2009-03-26,TMIN,-13
RSE00152340,2009-10-04,TMIN,59
RSE00152340,2007-04-09,TMIN,-22
RSE00152340,2007-04-09,TMAX,117
RSE00152340,2013-03-23,TMIN,45
RSE00152340,2013-12-17,TMAX,29
RSE00152340,2005-12-16,TMIN,-6
RSE00152340,2010-10-01,TMAX,197
RSE00152340,2009-04-16,TMIN,46
RSE00152340,2011-08-06,TMIN,137
RSE00152340,2011-08-06,TMAX,201
RSE00152340,2011-01-26,TMIN,-22
RSE00152340,2005-05-24,TMAX,261
RSE00152340,2006-07-22,TMIN,112
RSE00152340,2009-04-16,TMAX,86
RSE00152340,2011-09-20,TMAX,224
RSE00152340,2013-08-29,TMIN,108
RSE00152340,2011-09-20,TMIN,45
RSE00152340,2009-06-15,TMAX,172
RSE00152340,2009-12-22,TMAX,80
RSE00152340,2008-02-29,TMAX,86
RSE00152340,2007-12-31,TMAX,5
RSE00152340,2011-04-02,TMAX,120
RSE00152340,2005-10-26,TMIN,41
RSE00152340,2008-09-13,TMIN,56
RSE00152340,2010-08-22,TMAX,229
RSE00152340,2013-12-17,TMIN,-171
RSE00152340,2013-04-02,TMAX,242
RSE00152340,2008-11-14,TMAX,127
RSE00152340,2006-02-05,TMAX,20
RSE00152340,2008-04-11,TMAX,198
RSE00152340,2013-03-18,TMAX,30
RSE00152340,2013-08-31,TMIN,130
RSE00152340,2013-08-31,TMAX,241
RSE00152340,2010-02-15,TMAX,180
RSE00152340,2008-01-22,TMIN,-47
RSE00152340,2011-11-18,TMAX,47
RSE00152340,2005-01-24,TMIN,-21
RSE00152340,2008-10-18,TMIN,41
RSE00152340,2008-02-28,TMAX,156
RSE00152340,2012-03-17,TMAX,0
RSE00152340,2009-08-30,TMAX,247
RSE00152340,2006-08-02,TMIN,144
RSE00152340,2005-08-31,TMAX,251
RSE00152340,2006-08-02,TMAX,260
RSE00152340,2008-11-14,TMIN,-23
RSE00152340,2006-09-29,TMIN,75
RSE00152340,2008-09-13,TMAX,240
RSE00152340,2008-12-23,TMAX,64
RSE00152340,2008-10-17,TMAX,173
RSE00152340,2009-03-29,TMAX,96
RSE00152340,2006-04-27,TMIN,-3
RSE00152340,2006-04-27,TMAX,74
RSE00152340,2012-06-13,TMIN,122
RSE00152340,2012-06-13,TMAX,316
RSE00152340,2009-05-05,TMIN,86
RSE00152340,2008-12-23,TMIN,-59
RSE00152340,2010-02-26,TMIN,-64
RSE00152340,2012-01-30,TMIN,-214
RSE00152340,2008-05-02,TMIN,20
RSE00152340,2010-03-28,TMIN,-19
RSE00152340,2013-02-06,TMAX,94
RSE00152340,2013-02-06,TMIN,-12
RSE00152340,2008-05-02,TMAX,158
RSE00152340,2009-02-23,TMAX,14
RSE00152340,2010-02-26,TMAX,132
RSE00152340,2009-05-05,TMAX,161
RSE00152340,2011-11-18,TMIN,-83
RSE00152340,2010-02-15,TMIN,-3
RSE00152340,2009-09-30,TMAX,177
RSE00152340,2013-04-02,TMIN,30
RSE00152340,2009-09-30,TMIN,26
RSE00152340,2008-10-17,TMIN,100
RSE00152340,2007-08-02,TMAX,306
RSE00152340,2012-08-05,TMAX,284
RSE00152340,2005-12-04,TMIN,34
RSE00152340,2013-11-12,TMIN,12
RSE00152340,2005-04-23,TMIN,114
RSE00152340,2013-10-10,TMIN,-19
RSE00152340,2013-06-14,TMAX,279
RSE00152340,2013-06-14,TMIN,115
RSE00152340,2013-01-22,TMAX,101
RSE00152340,2013-01-22,TMIN,-30
RSE00152340,2011-10-12,TMIN,88
RSE00152340,2013-10-10,TMAX,231
RSE00152340,2013-10-22,TMAX,159
RSE00152340,2012-01-18,TMIN,-108
RSE00152340,2010-11-16,TMAX,225
RSE00152340,2012-03-14,TMAX,59
RSE00152340,2011-01-12,TMIN,-105
RSE00152340,2012-01-18,TMAX,-3
RSE00152340,2012-04-29,TMAX,232
RSE00152340,2008-12-26,TMIN,-102
RSE00152340,2009-09-05,TMAX,221
RSE00152340,2005-01-19,TMIN,-83
RSE00152340,2011-01-12,TMAX,71
RSE00152340,2011-09-06,TMAX,187
RSE00152340,2009-02-05,TMAX,146
RSE00152340,2009-08-21,TMAX,191
RSE00152340,2005-01-15,TMAX,119
RSE00152340,2006-07-14,TMAX,250
RSE00152340,2005-06-30,TMAX,239
RSE00152340,2013-07-12,TMIN,121
RSE00152340,2011-10-12,TMAX,305
RSE00152340,2007-04-07,TMIN,13
RSE00152340,2012-10-04,TMAX,225
RSE00152340,2007-06-09,TMIN,116
RSE00152340,2009-05-25,TMAX,161
RSE00152340,2012-05-04,TMAX,242
RSE00152340,2005-01-15,TMIN,-54
RSE00152340,2005-04-23,TMAX,242
RSE00152340,2012-05-04,TMIN,95
RSE00152340,2007-04-07,TMAX,105
RSE00152340,2011-11-23,TMAX,16
RSE00152340,2011-11-23,TMIN,-44
RSE00152340,2005-07-09,TMIN,109
RSE00152340,2011-01-03,TMAX,31
RSE00152340,2007-09-08,TMIN,120
RSE00152340,2005-09-17,TMAX,222
RSE00152340,2009-02-14,TMAX,156
RSE00152340,2012-04-04,TMAX,189
RSE00152340,2010-12-29,TMAX,138
RSE00152340,2013-05-06,TMAX,251
RSE00152340,2012-02-26,TMIN,-78
RSE00152340,2010-02-21,TMAX,151
RSE00152340,2009-02-14,TMIN,-6
RSE00152340,2007-05-04,TMIN,-21
RSE00152340,2011-06-08,TMAX,245
RSE00152340,2011-06-08,TMIN,72
RSE00152340,2010-12-08,TMIN,-26
RSE00152340,2007-04-24,TMIN,-18
RSE00152340,2007-10-27,TMIN,56
RSE00152340,2012-10-04,TMIN,75
RSE00152340,2013-08-23,TMAX,286
RSE00152340,2010-09-17,TMIN,62
RSE00152340,2010-09-17,TMAX,252
RSE00152340,2010-12-29,TMIN,28
RSE00152340,2011-12-22,TMAX,113
RSE00152340,2011-12-22,TMIN,23
RSE00152340,2009-09-05,TMIN,140
RSE00152340,2009-02-05,TMIN,-24
RSE00152340,2013-07-31,TMIN,60
RSE00152340,2010-02-21,TMIN,46
RSE00152340,2006-02-26,TMIN,-22
RSE00152340,2010-04-22,TMIN,86
RSE00152340,2013-06-01,TMAX,245
RSE00152340,2010-09-30,TMAX,274
RSE00152340,2006-02-26,TMAX,124
RSE00152340,2006-03-17,TMIN,7
RSE00152340,2013-06-01,TMIN,76
RSE00152340,2012-04-29,TMIN,30
RSE00152340,2012-02-26,TMAX,30
RSE00152340,2013-10-22,TMIN,-24
RSE00152340,2012-05-22,TMAX,224
RSE00152340,2007-05-04,TMAX,136
RSE00152340,2006-08-14,TMIN,145
RSE00152340,2005-12-27,TMIN,-120
RSE00152340,2006-08-23,TMAX,285
RSE00152340,2006-08-23,TMIN,137
RSE00152340,2011-10-10,TMAX,265
RSE00152340,2010-11-16,TMIN,0
RSE00152340,2005-07-20,TMIN,131
RSE00152340,2005-07-20,TMAX,268
RSE00152340,2007-03-26,TMAX,48
RSE00152340,2009-03-18,TMAX,83
RSE00152340,2012-05-21,TMIN,92
RSE00152340,2010-11-18,TMAX,215
RSE00152340,2006-12-05,TMAX,102
RSE00152340,2009-12-17,TMIN,-21
RSE00152340,2006-12-05,TMIN,-74
RSE00152340,2012-10-29,TMIN,12
RSE00152340,2008-05-29,TMIN,80
RSE00152340,2012-01-09,TMAX,95
RSE00152340,2008-01-14,TMAX,40
RSE00152340,2005-10-12,TMAX,238
RSE00152340,2011-10-10,TMIN,60
RSE00152340,2007-12-22,TMAX,2
RSE00152340,2009-06-07,TMAX,230
RSE00152340,2010-08-06,TMAX,315
RSE00152340,2011-08-21,TMIN,122
RSE00152340,2010-03-29,TMAX,225
RSE00152340,2012-09-02,TMAX,224
RSE00152340,2005-10-12,TMIN,51
RSE00152340,2009-03-04,TMIN,-74
RSE00152340,2011-01-08,TMIN,-24
RSE00152340,2009-03-04,TMAX,-5
RSE00152340,2007-07-01,TMIN,134
RSE00152340,2010-08-06,TMIN,130
RSE00152340,2012-08-22,TMAX,210
RSE00152340,2012-08-22,TMIN,136
RSE00152340,2011-10-28,TMIN,-61
RSE00152340,2012-10-29,TMAX,235
RSE00152340,2011-10-28,TMAX,114
RSE00152340,2007-07-01,TMAX,191
RSE00152340,2005-11-06,TMIN,53
RSE00152340,2010-06-03,TMAX,281
RSE00152340,2011-01-08,TMAX,27
RSE00152340,2005-05-13,TMAX,221
RSE00152340,2006-07-14,TMIN,127
RSE00152340,2005-03-30,TMIN,-51
RSE00152340,2005-08-04,TMAX,264
RSE00152340,2005-01-14,TMIN,-69
RSE00152340,2008-07-09,TMIN,86
RSE00152340,2011-04-09,TMAX,131
RSE00152340,2013-07-26,TMAX,238
RSE00152340,2008-07-30,TMIN,167
RSE00152340,2008-07-30,TMAX,226
RSE00152340,2012-12-02,TMAX,165
RSE00152340,2013-07-23,TMAX,224
RSE00152340,2005-07-09,TMAX,263
RSE00152340,2009-08-20,TMAX,241
RSE00152340,2012-12-02,TMIN,25
RSE00152340,2006-08-14,TMAX,314
RSE00152340,2013-07-23,TMIN,101
RSE00152340,2007-06-13,TMIN,109
RSE00152340,2010-10-14,TMAX,105
RSE00152340,2007-06-13,TMAX,250
RSE00152340,2008-05-29,TMAX,153
RSE00152340,2009-08-15,TMAX,250
RSE00152340,2013-09-16,TMIN,60
RSE00152340,2011-09-15,TMIN,69
RSE00152340,2009-08-15,TMIN,74
RSE00152340,2013-09-16,TMAX,225
RSE00152340,2012-01-09,TMIN,-50
RSE00152340,2005-12-27,TMAX,47
RSE00152340,2008-11-06,TMIN,-20
RSE00152340,2010-10-14,TMIN,52
RSE00152340,2013-04-20,TMAX,148
RSE00152340,2005-01-19,TMAX,56
RSE00152340,2005-03-30,TMAX,39
RSE00152340,2013-08-28,TMIN,93
RSE00152340,2009-03-02,TMAX,35
RSE00152340,2012-10-27,TMIN,4
RSE00152340,2012-10-27,TMAX,182
RSE00152340,2006-04-15,TMIN,92
RSE00152340,2006-03-17,TMAX,55
RSE00152340,2007-04-13,TMIN,14
RSE00152340,2011-01-19,TMIN,-44
RSE00152340,2012-11-17,TMAX,101
RSE00152340,2013-01-27,TMAX,81
RSE00152340,2007-01-23,TMAX,106
RSE00152340,2006-11-20,TMIN,-97
RSE00152340,2010-05-14,TMAX,242
RSE00152340,2008-06-18,TMIN,107
RSE00152340,2013-01-31,TMAX,15
RSE00152340,2013-01-27,TMIN,-49
RSE00152340,2005-09-02,TMAX,199
RSE00152340,2005-03-04,TMIN,-55
RSE00152340,2010-07-21,TMAX,274
RSE00152340,2013-11-15,TMIN,-17
RSE00152340,2013-11-15,TMAX,62
RSE00152340,2011-05-05,TMIN,66
RSE00152340,2010-03-18,TMIN,-78
RSE00152340,2010-02-13,TMIN,-33
RSE00152340,2005-09-02,TMIN,111
RSE00152340,2011-05-05,TMAX,167
RSE00152340,2008-08-30,TMIN,108
RSE00152340,2010-08-24,TMIN,89
RSE00152340,2010-06-29,TMAX,227
RSE00152340,2008-06-18,TMAX,201
RSE00152340,2006-11-18,TMIN,-61
RSE00152340,2012-12-09,TMIN,-31
RSE00152340,2011-10-25,TMAX,87
RSE00152340,2005-11-02,TMAX,116
RSE00152340,2009-09-29,TMIN,44
RSE00152340,2011-06-28,TMIN,117
RSE00152340,2011-10-25,TMIN,33
RSE00152340,2010-06-29,TMIN,142
RSE00152340,2005-10-30,TMAX,30
RSE00152340,2009-09-29,TMAX,84
RSE00152340,2011-01-07,TMAX,75
RSE00152340,2011-02-05,TMAX,22
RSE00152340,2005-07-02,TMAX,263
RSE00152340,2011-06-28,TMAX,166
RSE00152340,2011-01-07,TMIN,-60
RSE00152340,2010-08-01,TMIN,142
RSE00152340,2010-02-13,TMAX,121
RSE00152340,2010-01-19,TMIN,-43
RSE00152340,2009-10-05,TMIN,47
RSE00152340,2006-06-20,TMAX,244
RSE00152340,2006-06-15,TMIN,124
RSE00152340,2008-02-26,TMAX,81
RSE00152340,2009-10-05,TMAX,250
RSE00152340,2007-08-24,TMIN,127
RSE00152340,2012-07-28,TMAX,290
RSE00152340,2009-02-09,TMIN,12
RSE00152340,2007-08-24,TMAX,266
RSE00152340,2005-05-03,TMAX,95
RSE00152340,2006-12-02,TMIN,-14
RSE00152340,2007-09-10,TMAX,205
RSE00152340,2007-01-23,TMIN,-39
RSE00152340,2011-03-08,TMAX,-16
RSE00152340,2006-12-02,TMAX,36
RSE00152340,2013-11-29,TMAX,78
RSE00152340,2007-12-05,TMAX,99
RSE00152340,2009-02-09,TMAX,149
RSE00152340,2006-06-04,TMIN,104
RSE00152340,2010-05-24,TMAX,167
RSE00152340,2010-01-19,TMAX,4
RSE00152340,2013-04-11,TMIN,54
RSE00152340,2008-08-30,TMAX,286
RSE00152340,2007-05-31,TMAX,270
RSE00152340,2006-01-10,TMIN,-76
RSE00152340,2012-10-06,TMIN,84
