ID,Date,Element,Data_Value
KZ000035394,2006-04-22,TMAX,121
KZ000035394,2014-06-09,TMAX,184
KZ000035394,2008-05-23,TMAX,262
KZ000035394,2006-08-29,TMAX,247
KZ000035394,2006-10-04,TMAX,108
KZ000035394,2012-11-22,TMAX,-65
KZ000035394,2006-10-04,TMIN,-5
KZ000035394,2013-08-17,TMAX,220
KZ000035394,2013-07-18,TMAX,216
KZ000035394,2010-09-28,TMIN,64
KZ000035394,2006-03-24,TMIN,-50
KZ000035394,2006-04-05,TMAX,159
KZ000035394,2009-05-21,TMAX,115
KZ000035394,2011-06-16,TMAX,295
KZ000035394,2009-03-15,TMIN,-46
KZ000035394,2005-03-02,TMIN,-56
KZ000035394,2009-02-10,TMAX,-110
KZ000035394,2010-04-22,TMAX,205
KZ000035394,2014-04-26,TMIN,-20
KZ000035394,2012-01-30,TMAX,-277
KZ000035394,2012-08-28,TMAX,146
KZ000035394,2006-07-23,TMAX,230
KZ000035394,2014-08-06,TMAX,271
KZ000035394,2010-02-01,TMAX,-75
KZ000035394,2011-03-19,TMAX,-80
KZ000035394,2009-09-23,TMAX,140
KZ000035394,2010-06-20,TMAX,346
KZ000035394,2014-01-05,TMAX,-232
KZ000035394,2010-01-13,TMIN,-264
KZ000035394,2015-12-17,TMAX,-38
KZ000035394,2010-12-08,TMAX,-80
KZ000035394,2006-04-04,TMIN,50
KZ000035394,2006-04-04,TMAX,140
KZ000035394,2013-04-20,TMAX,115
KZ000035394,2014-09-26,TMAX,206
KZ000035394,2010-09-10,TMAX,200
KZ000035394,2013-12-22,TMAX,-229
KZ000035394,2007-05-08,TMAX,44
KZ000035394,2012-01-10,TMAX,-75
KZ000035394,2010-10-11,TMAX,171
KZ000035394,2015-01-17,TMAX,-41
KZ000035394,2015-05-01,TMAX,223
KZ000035394,2010-08-07,TMAX,290
KZ000035394,2013-12-13,TMIN,-122
KZ000035394,2005-09-08,TMIN,104
KZ000035394,2009-04-17,TMAX,110
KZ000035394,2014-08-26,TMAX,180
KZ000035394,2006-07-04,TMAX,275
KZ000035394,2012-04-21,TMAX,154
KZ000035394,2008-11-27,TMAX,52
KZ000035394,2012-07-21,TMAX,336
KZ000035394,2014-02-21,TMIN,-52
KZ000035394,2015-04-30,TMAX,182
KZ000035394,2013-03-21,TMAX,30
KZ000035394,2010-01-21,TMAX,-173
KZ000035394,2009-02-06,TMAX,-33
KZ000035394,2006-07-23,TMIN,120
KZ000035394,2006-09-13,TMIN,88
KZ000035394,2013-11-21,TMAX,-28
KZ000035394,2014-01-07,TMIN,-244
KZ000035394,2005-03-06,TMIN,-76
KZ000035394,2005-08-15,TMAX,263
KZ000035394,2010-10-28,TMAX,131
KZ000035394,2008-04-17,TMAX,-58
KZ000035394,2007-11-16,TMIN,-8
KZ000035394,2006-02-17,TMAX,-28
KZ000035394,2013-12-17,TMAX,-105
KZ000035394,2007-08-27,TMAX,281
KZ000035394,2008-03-20,TMAX,73
KZ000035394,2012-10-09,TMAX,195
KZ000035394,2009-05-30,TMAX,170
KZ000035394,2005-03-06,TMAX,39
KZ000035394,2005-03-02,TMAX,39
KZ000035394,2006-08-29,TMIN,92
KZ000035394,2006-05-16,TMIN,109
KZ000035394,2014-01-07,TMAX,-122
KZ000035394,2006-10-23,TMAX,50
KZ000035394,2005-09-08,TMAX,183
KZ000035394,2009-02-06,TMIN,-114
KZ000035394,2012-09-10,TMAX,261
KZ000035394,2009-11-17,TMAX,-7
KZ000035394,2014-06-30,TMAX,313
KZ000035394,2009-09-04,TMAX,101
KZ000035394,2011-05-06,TMAX,134
KZ000035394,2005-12-31,TMIN,-180
KZ000035394,2014-03-11,TMAX,-26
KZ000035394,2005-12-31,TMAX,-131
KZ000035394,2006-10-23,TMIN,-89
KZ000035394,2010-09-19,TMAX,200
KZ000035394,2008-03-21,TMAX,105
KZ000035394,2008-03-21,TMIN,1
KZ000035394,2015-12-24,TMAX,3
KZ000035394,2009-03-06,TMAX,-16
KZ000035394,2012-05-21,TMAX,252
KZ000035394,2014-12-03,TMAX,12
KZ000035394,2015-03-12,TMIN,-80
KZ000035394,2015-01-07,TMIN,-27
KZ000035394,2006-09-16,TMAX,207
KZ000035394,2006-03-22,TMIN,0
KZ000035394,2015-11-06,TMIN,-18
KZ000035394,2010-03-19,TMAX,10
KZ000035394,2005-08-28,TMIN,78
KZ000035394,2005-08-28,TMAX,161
KZ000035394,2008-07-26,TMAX,290
KZ000035394,2005-10-14,TMAX,155
KZ000035394,2013-06-04,TMAX,160
KZ000035394,2009-10-31,TMAX,134
KZ000035394,2014-01-28,TMAX,-210
KZ000035394,2011-04-17,TMAX,151
KZ000035394,2015-10-15,TMAX,60
KZ000035394,2011-04-01,TMAX,132
KZ000035394,2006-03-22,TMAX,39
KZ000035394,2006-02-24,TMAX,-80
KZ000035394,2006-11-07,TMIN,9
KZ000035394,2013-02-08,TMAX,-100
KZ000035394,2014-08-24,TMAX,365
KZ000035394,2006-09-16,TMIN,108
KZ000035394,2007-07-16,TMAX,272
KZ000035394,2005-04-16,TMIN,30
KZ000035394,2008-09-01,TMAX,292
KZ000035394,2006-07-03,TMIN,177
KZ000035394,2008-03-17,TMIN,-30
KZ000035394,2012-05-11,TMAX,242
KZ000035394,2009-05-23,TMAX,205
KZ000035394,2012-07-02,TMAX,230
KZ000035394,2005-11-14,TMIN,-51
KZ000035394,2006-11-07,TMAX,151
KZ000035394,2014-01-06,TMAX,-175
KZ000035394,2006-02-27,TMIN,-154
KZ000035394,2005-11-14,TMAX,31
KZ000035394,2009-02-07,TMAX,-32
KZ000035394,2012-08-14,TMAX,333
KZ000035394,2010-03-19,TMIN,-114
KZ000035394,2006-01-08,TMIN,-212
KZ000035394,2005-07-28,TMIN,141
KZ000035394,2005-07-01,TMAX,295
KZ000035394,2011-09-16,TMAX,186
KZ000035394,2008-12-13,TMIN,-132
KZ000035394,2008-12-13,TMAX,-20
KZ000035394,2005-08-09,TMAX,267
KZ000035394,2012-04-14,TMAX,200
KZ000035394,2006-02-09,TMAX,26
KZ000035394,2012-09-03,TMAX,200
KZ000035394,2011-12-11,TMAX,-127
KZ000035394,2005-08-09,TMIN,128
KZ000035394,2008-05-20,TMAX,251
KZ000035394,2015-03-04,TMAX,-9
KZ000035394,2006-04-29,TMIN,60
KZ000035394,2015-06-28,TMAX,270
KZ000035394,2006-02-08,TMIN,-58
KZ000035394,2014-06-16,TMAX,290
KZ000035394,2010-04-21,TMAX,211
KZ000035394,2013-11-27,TMAX,28
KZ000035394,2014-06-13,TMAX,327
KZ000035394,2006-12-09,TMIN,-69
KZ000035394,2005-04-16,TMAX,102
KZ000035394,2012-12-27,TMAX,-192
KZ000035394,2005-07-01,TMIN,112
KZ000035394,2005-07-28,TMAX,253
KZ000035394,2009-05-23,TMIN,80
KZ000035394,2006-12-04,TMIN,-172
KZ000035394,2009-01-26,TMAX,-50
KZ000035394,2012-08-04,TMAX,270
KZ000035394,2010-04-01,TMAX,98
KZ000035394,2006-08-03,TMIN,107
KZ000035394,2012-12-02,TMIN,-228
KZ000035394,2006-12-04,TMAX,-78
KZ000035394,2010-06-08,TMAX,336
KZ000035394,2006-04-29,TMAX,138
KZ000035394,2014-08-07,TMAX,285
KZ000035394,2006-12-09,TMAX,-27
KZ000035394,2006-08-03,TMAX,288
KZ000035394,2007-07-12,TMAX,242
KZ000035394,2007-12-14,TMAX,-90
KZ000035394,2011-06-12,TMIN,130
KZ000035394,2010-04-25,TMAX,271
KZ000035394,2005-05-14,TMAX,222
KZ000035394,2005-05-14,TMIN,25
KZ000035394,2013-08-31,TMAX,172
KZ000035394,2015-04-21,TMAX,235
KZ000035394,2010-03-29,TMAX,-5
KZ000035394,2007-11-26,TMAX,-30
KZ000035394,2008-03-22,TMIN,20
KZ000035394,2006-06-29,TMAX,256
KZ000035394,2008-03-22,TMAX,153
KZ000035394,2007-06-01,TMIN,55
KZ000035394,2011-08-15,TMAX,309
KZ000035394,2011-08-10,TMAX,240
KZ000035394,2012-02-12,TMAX,-170
KZ000035394,2014-02-10,TMAX,-205
KZ000035394,2014-06-26,TMAX,317
KZ000035394,2005-10-26,TMAX,117
KZ000035394,2005-10-26,TMIN,-29
KZ000035394,2005-09-25,TMAX,157
KZ000035394,2013-04-08,TMAX,210
KZ000035394,2006-01-19,TMAX,-107
KZ000035394,2010-01-03,TMAX,-7
KZ000035394,2013-10-21,TMAX,196
KZ000035394,2006-01-19,TMIN,-317
KZ000035394,2006-02-24,TMIN,-147
KZ000035394,2012-11-30,TMAX,-76
KZ000035394,2010-06-03,TMAX,241
KZ000035394,2010-07-08,TMAX,254
KZ000035394,2005-10-14,TMIN,-17
KZ000035394,2006-11-30,TMIN,-162
KZ000035394,2005-09-25,TMIN,36
KZ000035394,2006-11-30,TMAX,-86
KZ000035394,2012-01-05,TMAX,-34
KZ000035394,2009-07-08,TMAX,342
KZ000035394,2012-04-11,TMAX,220
KZ000035394,2014-05-15,TMAX,240
KZ000035394,2008-08-07,TMAX,330
KZ000035394,2010-03-07,TMAX,-13
KZ000035394,2014-12-10,TMAX,-81
KZ000035394,2013-09-14,TMAX,150
KZ000035394,2009-08-25,TMAX,293
KZ000035394,2014-04-09,TMAX,150
KZ000035394,2010-08-03,TMAX,271
KZ000035394,2005-08-26,TMAX,135
KZ000035394,2011-09-18,TMAX,270
KZ000035394,2005-11-08,TMAX,46
KZ000035394,2005-11-08,TMIN,-23
KZ000035394,2013-04-25,TMAX,182
KZ000035394,2007-07-02,TMAX,236
KZ000035394,2011-06-12,TMAX,287
KZ000035394,2007-11-05,TMAX,74
KZ000035394,2007-02-15,TMAX,-50
KZ000035394,2005-06-07,TMIN,150
KZ000035394,2013-07-04,TMAX,145
KZ000035394,2013-02-13,TMAX,-92
KZ000035394,2006-02-27,TMAX,-55
KZ000035394,2006-01-08,TMAX,-150
KZ000035394,2010-04-20,TMAX,172
KZ000035394,2012-08-24,TMAX,253
KZ000035394,2012-10-05,TMIN,-1
KZ000035394,2012-03-18,TMAX,-56
KZ000035394,2008-04-04,TMAX,159
KZ000035394,2006-01-17,TMIN,-110
KZ000035394,2007-05-18,TMAX,201
KZ000035394,2011-06-28,TMAX,245
KZ000035394,2006-01-17,TMAX,-64
KZ000035394,2008-05-09,TMAX,281
KZ000035394,2014-01-10,TMAX,-107
KZ000035394,2011-08-28,TMAX,155
KZ000035394,2015-04-16,TMAX,90
KZ000035394,2009-03-28,TMAX,57
KZ000035394,2006-11-08,TMIN,54
KZ000035394,2006-11-08,TMAX,116
KZ000035394,2014-01-10,TMIN,-178
KZ000035394,2006-07-03,TMAX,302
KZ000035394,2012-03-19,TMIN,-145
KZ000035394,2013-04-03,TMIN,-33
KZ000035394,2005-09-05,TMAX,231
KZ000035394,2011-11-05,TMAX,55
KZ000035394,2014-02-24,TMAX,-210
KZ000035394,2005-07-14,TMAX,188
KZ000035394,2005-07-14,TMIN,118
KZ000035394,2007-05-09,TMAX,123
KZ000035394,2013-10-06,TMIN,40
KZ000035394,2012-02-18,TMAX,-125
KZ000035394,2013-10-06,TMAX,241
KZ000035394,2013-02-01,TMIN,-141
KZ000035394,2012-02-04,TMIN,-373
KZ000035394,2008-06-25,TMAX,305
KZ000035394,2007-05-09,TMIN,7
KZ000035394,2015-12-30,TMAX,-68
KZ000035394,2008-05-08,TMAX,270
KZ000035394,2009-10-25,TMIN,-28
KZ000035394,2006-06-16,TMAX,285
KZ000035394,2006-02-07,TMAX,-15
KZ000035394,2005-09-22,TMIN,43
KZ000035394,2009-10-14,TMAX,111
KZ000035394,2015-11-24,TMIN,-54
KZ000035394,2010-02-09,TMAX,-235
KZ000035394,2013-04-16,TMAX,100
KZ000035394,2015-08-26,TMAX,117
KZ000035394,2009-10-22,TMAX,91
KZ000035394,2014-09-30,TMAX,70
KZ000035394,2014-05-13,TMAX,294
KZ000035394,2008-05-17,TMAX,205
KZ000035394,2011-06-26,TMAX,241
KZ000035394,2015-03-05,TMAX,-5
KZ000035394,2005-04-15,TMIN,-3
KZ000035394,2005-11-02,TMAX,30
KZ000035394,2005-11-02,TMIN,-16
KZ000035394,2011-07-12,TMAX,310
KZ000035394,2005-04-15,TMAX,122
KZ000035394,2006-02-07,TMIN,-60
KZ000035394,2011-10-09,TMIN,50
KZ000035394,2015-03-29,TMAX,-110
KZ000035394,2007-02-20,TMIN,-222
KZ000035394,2007-06-02,TMAX,305
KZ000035394,2014-06-10,TMIN,63
KZ000035394,2013-08-30,TMAX,110
KZ000035394,2006-06-06,TMAX,205
KZ000035394,2007-07-08,TMAX,263
KZ000035394,2007-07-08,TMIN,135
KZ000035394,2005-06-10,TMAX,321
KZ000035394,2005-06-10,TMIN,207
KZ000035394,2010-05-30,TMIN,120
KZ000035394,2006-08-13,TMIN,208
KZ000035394,2014-06-10,TMAX,254
KZ000035394,2015-01-07,TMAX,20
KZ000035394,2010-03-18,TMAX,-35
KZ000035394,2011-03-05,TMIN,-193
KZ000035394,2011-03-05,TMAX,-57
KZ000035394,2007-05-07,TMAX,215
KZ000035394,2006-06-06,TMIN,116
KZ000035394,2014-03-19,TMAX,37
KZ000035394,2014-09-03,TMAX,171
KZ000035394,2012-12-26,TMAX,-233
KZ000035394,2007-06-02,TMIN,100
KZ000035394,2005-09-21,TMAX,256
KZ000035394,2007-02-20,TMAX,-69
KZ000035394,2006-08-31,TMAX,174
KZ000035394,2006-08-31,TMIN,7
KZ000035394,2005-11-24,TMIN,-119
KZ000035394,2012-04-29,TMAX,181
KZ000035394,2008-08-18,TMAX,214
KZ000035394,2012-04-29,TMIN,55
KZ000035394,2013-10-30,TMAX,132
KZ000035394,2014-02-04,TMAX,-186
KZ000035394,2005-11-24,TMAX,-10
KZ000035394,2011-01-20,TMAX,-139
KZ000035394,2013-07-30,TMAX,285
KZ000035394,2010-05-30,TMAX,213
KZ000035394,2011-11-20,TMAX,-80
KZ000035394,2005-06-27,TMIN,93
KZ000035394,2005-05-15,TMAX,261
KZ000035394,2011-10-09,TMAX,124
KZ000035394,2006-11-10,TMAX,45
KZ000035394,2005-12-12,TMAX,-100
KZ000035394,2005-12-12,TMIN,-207
KZ000035394,2014-08-27,TMAX,185
KZ000035394,2005-09-05,TMIN,173
KZ000035394,2007-09-29,TMAX,181
KZ000035394,2012-03-06,TMAX,-5
KZ000035394,2014-12-02,TMIN,-180
KZ000035394,2014-07-22,TMIN,92
KZ000035394,2005-04-28,TMAX,200
KZ000035394,2006-11-10,TMIN,-10
KZ000035394,2005-04-10,TMAX,83
KZ000035394,2011-02-26,TMAX,-160
KZ000035394,2015-02-16,TMIN,-156
KZ000035394,2014-06-05,TMAX,188
KZ000035394,2014-05-31,TMAX,148
KZ000035394,2010-04-09,TMAX,33
KZ000035394,2013-03-09,TMAX,-30
KZ000035394,2007-07-09,TMAX,268
KZ000035394,2009-12-19,TMAX,4
KZ000035394,2010-03-15,TMAX,-10
KZ000035394,2006-02-08,TMAX,15
KZ000035394,2006-02-09,TMIN,-41
KZ000035394,2012-10-15,TMAX,165
KZ000035394,2013-08-20,TMAX,285
KZ000035394,2007-04-01,TMIN,-32
KZ000035394,2007-04-01,TMAX,60
KZ000035394,2009-09-10,TMAX,197
KZ000035394,2015-04-12,TMAX,84
KZ000035394,2005-08-21,TMAX,311
KZ000035394,2010-03-28,TMIN,-120
KZ000035394,2012-03-28,TMAX,52
KZ000035394,2012-03-28,TMIN,-85
KZ000035394,2013-04-03,TMAX,55
KZ000035394,2014-02-16,TMAX,-140
KZ000035394,2013-04-12,TMAX,270
KZ000035394,2005-08-21,TMIN,175
KZ000035394,2005-12-15,TMAX,-24
KZ000035394,2011-03-06,TMAX,-25
KZ000035394,2015-05-24,TMAX,170
KZ000035394,2006-08-20,TMIN,146
KZ000035394,2005-01-16,TMIN,-81
KZ000035394,2005-01-16,TMAX,-24
KZ000035394,2008-03-04,TMAX,29
KZ000035394,2009-01-27,TMAX,-90
KZ000035394,2010-09-07,TMAX,327
KZ000035394,2007-01-31,TMAX,46
KZ000035394,2006-07-19,TMAX,245
KZ000035394,2005-09-21,TMIN,74
KZ000035394,2008-07-15,TMAX,319
KZ000035394,2015-05-21,TMAX,168
KZ000035394,2012-09-16,TMIN,38
KZ000035394,2012-09-16,TMAX,198
KZ000035394,2011-08-08,TMAX,194
KZ000035394,2014-01-20,TMAX,-3
KZ000035394,2013-07-11,TMAX,310
KZ000035394,2006-06-21,TMIN,190
KZ000035394,2006-04-23,TMIN,30
KZ000035394,2009-07-16,TMAX,240
KZ000035394,2015-06-30,TMAX,313
KZ000035394,2005-12-21,TMIN,-146
KZ000035394,2012-01-16,TMAX,-139
KZ000035394,2010-01-11,TMIN,-125
KZ000035394,2005-04-28,TMIN,78
KZ000035394,2006-07-19,TMIN,137
KZ000035394,2005-04-10,TMIN,-55
KZ000035394,2005-12-15,TMIN,-125
KZ000035394,2006-09-17,TMAX,194
KZ000035394,2013-09-27,TMAX,185
KZ000035394,2013-08-13,TMAX,150
KZ000035394,2012-01-08,TMAX,-98
KZ000035394,2006-08-20,TMAX,293
KZ000035394,2009-08-19,TMAX,280
KZ000035394,2015-02-16,TMAX,-20
KZ000035394,2006-09-17,TMIN,90
KZ000035394,2011-03-27,TMAX,40
KZ000035394,2007-06-23,TMAX,386
KZ000035394,2006-06-29,TMIN,130
KZ000035394,2005-01-04,TMIN,-211
KZ000035394,2015-11-27,TMAX,6
KZ000035394,2006-03-30,TMIN,-68
KZ000035394,2008-06-06,TMAX,241
KZ000035394,2010-09-20,TMAX,207
KZ000035394,2005-04-17,TMAX,171
KZ000035394,2011-06-01,TMIN,85
KZ000035394,2006-03-30,TMAX,65
KZ000035394,2005-05-10,TMIN,97
KZ000035394,2012-09-23,TMAX,142
KZ000035394,2005-05-28,TMIN,80
KZ000035394,2005-05-08,TMAX,264
KZ000035394,2012-04-17,TMAX,198
KZ000035394,2015-02-13,TMAX,-83
KZ000035394,2010-02-14,TMIN,-220
KZ000035394,2005-05-10,TMAX,231
KZ000035394,2015-02-13,TMIN,-185
KZ000035394,2012-03-24,TMAX,30
KZ000035394,2011-01-16,TMAX,-151
KZ000035394,2014-08-30,TMAX,322
KZ000035394,2005-10-23,TMAX,84
KZ000035394,2005-05-28,TMAX,263
KZ000035394,2007-10-28,TMIN,-15
KZ000035394,2006-08-25,TMIN,64
KZ000035394,2009-05-17,TMIN,89
KZ000035394,2006-07-05,TMAX,208
KZ000035394,2013-10-08,TMAX,120
KZ000035394,2008-02-27,TMAX,20
KZ000035394,2006-01-02,TMIN,-347
KZ000035394,2005-05-13,TMIN,20
KZ000035394,2009-05-05,TMAX,163
KZ000035394,2005-12-26,TMIN,-42
KZ000035394,2005-12-26,TMAX,-8
KZ000035394,2005-03-09,TMIN,-117
KZ000035394,2009-06-30,TMAX,290
KZ000035394,2006-08-25,TMAX,211
KZ000035394,2006-07-27,TMIN,139
KZ000035394,2006-07-27,TMAX,265
KZ000035394,2009-12-30,TMIN,-72
KZ000035394,2006-01-02,TMAX,-243
KZ000035394,2006-08-10,TMAX,197
KZ000035394,2006-07-06,TMIN,105
KZ000035394,2005-05-22,TMIN,109
KZ000035394,2014-08-05,TMAX,266
KZ000035394,2014-07-03,TMAX,160
KZ000035394,2006-05-05,TMAX,96
KZ000035394,2012-01-29,TMAX,-240
KZ000035394,2015-09-15,TMAX,161
KZ000035394,2011-11-01,TMAX,-7
KZ000035394,2007-11-14,TMIN,-90
KZ000035394,2011-08-25,TMAX,180
KZ000035394,2014-07-24,TMAX,206
KZ000035394,2011-02-24,TMAX,-169
KZ000035394,2008-03-07,TMAX,30
KZ000035394,2009-03-30,TMAX,34
KZ000035394,2006-10-26,TMAX,112
KZ000035394,2009-04-09,TMAX,145
KZ000035394,2005-05-22,TMAX,261
KZ000035394,2007-09-20,TMAX,130
KZ000035394,2014-08-09,TMAX,255
KZ000035394,2006-08-10,TMIN,66
KZ000035394,2015-10-04,TMAX,157
KZ000035394,2005-05-13,TMAX,164
KZ000035394,2008-09-22,TMAX,94
KZ000035394,2006-04-30,TMAX,106
KZ000035394,2005-05-08,TMIN,148
KZ000035394,2006-04-30,TMIN,80
KZ000035394,2010-01-02,TMIN,-226
KZ000035394,2007-02-12,TMAX,20
KZ000035394,2006-10-11,TMAX,18
KZ000035394,2012-03-21,TMIN,-60
KZ000035394,2012-03-21,TMAX,11
KZ000035394,2012-07-01,TMAX,240
KZ000035394,2005-04-26,TMIN,82
KZ000035394,2005-08-19,TMAX,308
KZ000035394,2015-08-18,TMAX,353
KZ000035394,2006-10-11,TMIN,-30
KZ000035394,2005-04-26,TMAX,264
KZ000035394,2012-03-30,TMAX,10
KZ000035394,2014-10-28,TMAX,-60
KZ000035394,2011-09-27,TMAX,220
KZ000035394,2014-07-10,TMAX,341
KZ000035394,2013-07-10,TMAX,295
KZ000035394,2006-03-02,TMIN,-55
KZ000035394,2014-10-31,TMAX,30
KZ000035394,2014-10-31,TMIN,-33
KZ000035394,2008-03-31,TMAX,160
KZ000035394,2006-01-27,TMIN,-342
KZ000035394,2006-03-02,TMAX,-16
KZ000035394,2011-09-19,TMAX,280
KZ000035394,2010-03-23,TMAX,31
KZ000035394,2014-01-31,TMAX,-250
KZ000035394,2010-03-23,TMIN,-20
KZ000035394,2005-10-13,TMAX,137
KZ000035394,2013-08-27,TMAX,284
KZ000035394,2005-07-15,TMAX,211
KZ000035394,2015-12-06,TMIN,-62
KZ000035394,2006-01-27,TMAX,-253
KZ000035394,2005-07-15,TMIN,125
KZ000035394,2014-05-30,TMAX,118
KZ000035394,2012-06-27,TMAX,310
KZ000035394,2006-04-26,TMAX,235
KZ000035394,2006-04-26,TMIN,85
KZ000035394,2005-10-13,TMIN,-75
KZ000035394,2009-08-16,TMAX,270
KZ000035394,2010-01-26,TMAX,-153
KZ000035394,2014-02-05,TMAX,-195
KZ000035394,2013-03-27,TMAX,90
KZ000035394,2006-09-05,TMIN,126
KZ000035394,2009-01-23,TMAX,-70
KZ000035394,2014-05-26,TMAX,280
KZ000035394,2009-12-25,TMIN,-220
KZ000035394,2015-07-13,TMAX,345
KZ000035394,2015-12-06,TMAX,-36
KZ000035394,2013-09-23,TMAX,233
KZ000035394,2006-12-12,TMAX,-60
KZ000035394,2005-03-09,TMAX,-24
KZ000035394,2008-01-31,TMAX,-107
KZ000035394,2015-09-11,TMAX,290
KZ000035394,2008-06-04,TMIN,162
KZ000035394,2013-04-07,TMAX,186
KZ000035394,2012-06-10,TMAX,185
KZ000035394,2010-04-30,TMAX,170
KZ000035394,2005-04-17,TMIN,-11
KZ000035394,2005-02-15,TMIN,-239
KZ000035394,2011-01-17,TMAX,-150
KZ000035394,2012-05-10,TMAX,197
KZ000035394,2015-10-02,TMAX,195
KZ000035394,2010-02-14,TMAX,-120
KZ000035394,2010-05-02,TMAX,182
KZ000035394,2010-06-04,TMIN,105
KZ000035394,2010-06-04,TMAX,279
KZ000035394,2005-10-23,TMIN,14
KZ000035394,2015-07-11,TMAX,231
KZ000035394,2014-02-08,TMAX,-97
KZ000035394,2005-02-15,TMAX,-157
KZ000035394,2012-01-15,TMAX,-70
KZ000035394,2012-01-31,TMAX,-255
KZ000035394,2005-06-23,TMIN,190
KZ000035394,2012-05-29,TMAX,301
KZ000035394,2014-09-07,TMAX,256
KZ000035394,2007-01-17,TMIN,-150
KZ000035394,2005-04-06,TMIN,-153
KZ000035394,2010-07-10,TMAX,195
KZ000035394,2013-11-18,TMIN,-17
KZ000035394,2005-06-23,TMAX,309
KZ000035394,2013-09-25,TMAX,270
KZ000035394,2010-05-27,TMIN,120
KZ000035394,2012-04-02,TMAX,80
KZ000035394,2011-08-21,TMAX,220
KZ000035394,2012-07-10,TMAX,213
KZ000035394,2014-12-14,TMAX,-96
KZ000035394,2007-11-30,TMIN,-114
KZ000035394,2005-04-06,TMAX,-36
KZ000035394,2010-05-27,TMAX,215
KZ000035394,2006-10-26,TMIN,-19
KZ000035394,2008-07-05,TMIN,140
KZ000035394,2014-03-28,TMIN,-20
KZ000035394,2007-04-04,TMIN,-22
KZ000035394,2005-02-01,TMAX,-202
KZ000035394,2014-01-23,TMAX,-130
KZ000035394,2007-10-06,TMAX,126
KZ000035394,2012-05-26,TMAX,163
KZ000035394,2005-05-04,TMAX,239
KZ000035394,2006-01-21,TMIN,-340
KZ000035394,2013-08-19,TMAX,267
KZ000035394,2010-04-16,TMAX,50
KZ000035394,2005-11-16,TMIN,-83
KZ000035394,2008-02-25,TMIN,-124
KZ000035394,2006-01-21,TMAX,-263
KZ000035394,2007-04-04,TMAX,109
KZ000035394,2012-03-04,TMAX,-24
KZ000035394,2008-05-02,TMAX,164
KZ000035394,2011-07-17,TMAX,220
KZ000035394,2013-06-21,TMAX,295
KZ000035394,2006-08-08,TMAX,200
KZ000035394,2007-10-21,TMAX,90
KZ000035394,2012-06-04,TMAX,315
KZ000035394,2014-03-27,TMIN,-22
KZ000035394,2014-04-24,TMAX,170
KZ000035394,2012-02-20,TMIN,-230
KZ000035394,2005-04-23,TMAX,235
KZ000035394,2006-05-11,TMIN,40
KZ000035394,2008-09-06,TMAX,136
KZ000035394,2015-09-28,TMAX,101
KZ000035394,2014-10-18,TMAX,212
KZ000035394,2008-04-18,TMAX,36
KZ000035394,2007-03-19,TMAX,39
KZ000035394,2011-06-17,TMAX,320
KZ000035394,2008-04-18,TMIN,-110
KZ000035394,2005-10-04,TMIN,24
KZ000035394,2006-07-10,TMIN,90
KZ000035394,2006-08-08,TMIN,130
KZ000035394,2005-04-23,TMIN,123
KZ000035394,2009-04-09,TMIN,-15
KZ000035394,2015-11-15,TMIN,-45
KZ000035394,2008-01-29,TMAX,-110
KZ000035394,2009-09-17,TMAX,135
KZ000035394,2012-05-22,TMAX,246
KZ000035394,2013-12-04,TMAX,32
KZ000035394,2007-10-16,TMAX,198
KZ000035394,2009-01-22,TMAX,-107
KZ000035394,2005-05-04,TMIN,29
KZ000035394,2012-08-10,TMAX,270
KZ000035394,2015-02-06,TMAX,-27
KZ000035394,2010-07-29,TMAX,226
KZ000035394,2013-03-16,TMAX,15
KZ000035394,2013-03-16,TMIN,-55
KZ000035394,2007-12-16,TMAX,-76
KZ000035394,2007-10-18,TMAX,175
KZ000035394,2012-05-30,TMAX,251
KZ000035394,2012-03-14,TMAX,-70
KZ000035394,2014-12-05,TMIN,-186
KZ000035394,2008-07-30,TMAX,375
KZ000035394,2015-05-08,TMAX,270
KZ000035394,2012-06-15,TMIN,102
KZ000035394,2009-03-07,TMAX,-28
KZ000035394,2015-05-14,TMAX,206
KZ000035394,2005-02-01,TMIN,-270
KZ000035394,2012-11-11,TMIN,-79
KZ000035394,2005-05-26,TMIN,95
KZ000035394,2006-09-05,TMAX,266
KZ000035394,2013-03-14,TMAX,73
KZ000035394,2005-05-26,TMAX,175
KZ000035394,2005-11-16,TMAX,-45
KZ000035394,2011-08-17,TMAX,315
KZ000035394,2015-09-29,TMAX,160
KZ000035394,2012-06-15,TMAX,240
KZ000035394,2006-07-10,TMAX,166
KZ000035394,2011-05-19,TMAX,190
KZ000035394,2015-06-01,TMAX,225
KZ000035394,2014-04-06,TMAX,132
KZ000035394,2009-05-26,TMAX,200
KZ000035394,2014-03-27,TMAX,90
KZ000035394,2013-03-14,TMIN,11
KZ000035394,2006-07-05,TMIN,132
KZ000035394,2014-05-16,TMAX,280
KZ000035394,2014-07-14,TMAX,233
KZ000035394,2013-06-22,TMAX,286
KZ000035394,2007-12-12,TMAX,-103
KZ000035394,2014-07-14,TMIN,75
KZ000035394,2013-08-22,TMAX,304
KZ000035394,2013-04-14,TMAX,142
KZ000035394,2007-12-06,TMIN,-111
KZ000035394,2010-04-24,TMAX,230
KZ000035394,2010-06-10,TMAX,272
KZ000035394,2010-07-30,TMAX,225
