ID,Date,Element,Data_Value
JA000047588,2015-01-02,TMAX,13
JA000047592,2006-02-28,TMIN,-24
JA000047590,2015-08-03,TMAX,331
JA000047590,2010-12-26,TMIN,-3
JA000047590,2010-12-26,TMAX,63
JA000047588,2011-11-03,TMAX,202
JA000047590,2007-09-20,TMIN,189
JA000047590,2007-09-20,TMAX,299
JA000047592,2009-11-30,TMAX,115
JA000047592,2009-09-29,TMAX,225
JA000047592,2007-06-08,TMIN,169
JA000047592,2013-08-25,TMAX,277
JA000047592,2009-08-01,TMAX,250
JA000047592,2009-08-01,TMIN,171
JA000047592,2014-04-11,TMIN,34
JA000047590,2010-03-25,TMAX,46
JA000047590,2010-03-25,TMIN,6
JA000047592,2012-05-30,TMAX,195
JA000047590,2005-04-25,TMAX,179
JA000047588,2009-10-30,TMIN,54
JA000047592,2009-10-21,TMIN,121
JA000047588,2010-09-15,TMAX,253
JA000047590,2014-06-07,TMAX,201
JA000047590,2012-01-16,TMAX,30
JA000047590,2010-03-08,TMAX,67
JA000047592,2007-07-03,TMAX,234
JA000047588,2010-03-26,TMAX,60
JA000047590,2006-03-12,TMAX,78
JA000047592,2007-08-01,TMAX,250
JA000047590,2009-06-30,TMAX,220
JA000047588,2014-05-26,TMIN,151
JA000047592,2011-11-10,TMAX,147
JA000047588,2008-08-28,TMAX,331
JA000047590,2007-11-10,TMIN,94
JA000047592,2006-05-03,TMAX,140
JA000047588,2013-02-12,TMAX,20
JA000047588,2013-02-12,TMIN,-58
JA000047592,2006-05-03,TMIN,58
JA000047588,2014-05-26,TMAX,231
JA000047590,2008-09-09,TMAX,282
JA000047592,2010-03-04,TMIN,-15
JA000047590,2015-05-24,TMIN,154
JA000047588,2010-11-24,TMAX,90
JA000047590,2014-06-11,TMIN,177
JA000047590,2014-06-11,TMAX,207
JA000047588,2010-09-15,TMIN,150
JA000047590,2011-06-12,TMIN,168
JA000047592,2013-07-22,TMAX,204
JA000047592,2013-07-22,TMIN,177
JA000047588,2006-03-24,TMAX,90
JA000047592,2006-07-22,TMIN,176
JA000047592,2007-01-16,TMAX,76
JA000047592,2007-01-16,TMIN,5
JA000047590,2007-01-18,TMIN,-12
JA000047592,2006-07-22,TMAX,213
JA000047590,2007-01-18,TMAX,66
JA000047588,2012-01-03,TMAX,28
JA000047590,2015-05-24,TMAX,277
JA000047592,2007-03-29,TMIN,25
JA000047588,2010-06-08,TMAX,261
JA000047588,2014-11-29,TMAX,124
JA000047592,2009-02-09,TMAX,70
JA000047590,2009-03-31,TMIN,-4
JA000047590,2011-07-05,TMAX,288
JA000047588,2014-11-08,TMIN,12
JA000047590,2012-01-12,TMAX,17
JA000047592,2014-10-18,TMIN,87
JA000047590,2007-07-15,TMAX,211
JA000047590,2012-01-12,TMIN,-38
JA000047592,2006-01-10,TMAX,20
JA000047588,2015-08-30,TMIN,182
JA000047590,2011-09-20,TMAX,160
JA000047588,2014-11-08,TMAX,147
JA000047592,2008-09-19,TMIN,186
JA000047592,2013-10-15,TMIN,110
JA000047592,2005-09-22,TMIN,170
JA000047592,2005-09-22,TMAX,221
JA000047592,2014-10-18,TMAX,194
JA000047592,2013-10-15,TMAX,186
JA000047592,2008-09-19,TMAX,284
JA000047592,2008-03-30,TMIN,3
JA000047592,2015-07-21,TMAX,269
JA000047592,2012-10-19,TMIN,86
JA000047592,2009-11-21,TMAX,99
JA000047590,2013-04-09,TMAX,158
JA000047590,2008-01-15,TMAX,53
JA000047590,2015-05-23,TMIN,153
JA000047590,2008-01-15,TMIN,-15
JA000047590,2015-05-23,TMAX,306
JA000047592,2007-07-15,TMAX,215
JA000047592,2013-09-01,TMAX,315
JA000047590,2007-07-15,TMIN,180
JA000047592,2006-06-07,TMAX,195
JA000047592,2015-07-21,TMIN,226
JA000047588,2006-10-27,TMAX,178
JA000047590,2008-07-02,TMIN,147
JA000047592,2013-09-01,TMIN,222
JA000047592,2009-08-05,TMAX,270
JA000047590,2008-07-02,TMAX,239
JA000047592,2012-10-19,TMAX,182
JA000047590,2012-07-27,TMAX,323
JA000047592,2015-12-13,TMAX,94
JA000047590,2012-07-27,TMIN,232
JA000047588,2011-01-04,TMIN,-31
JA000047592,2005-12-17,TMIN,-30
JA000047592,2013-08-05,TMAX,257
JA000047588,2008-05-01,TMIN,106
JA000047590,2009-07-11,TMAX,270
JA000047588,2008-05-01,TMAX,281
JA000047592,2009-09-06,TMAX,262
JA000047592,2013-06-09,TMAX,260
JA000047592,2013-06-09,TMIN,150
JA000047592,2007-04-09,TMAX,118
JA000047592,2009-09-06,TMIN,167
JA000047588,2015-06-01,TMAX,309
JA000047590,2006-09-17,TMAX,201
JA000047588,2014-01-04,TMAX,32
JA000047590,2006-09-17,TMIN,170
JA000047592,2010-05-04,TMIN,117
JA000047590,2008-11-25,TMAX,91
JA000047588,2015-06-01,TMIN,112
JA000047592,2010-10-29,TMIN,51
JA000047592,2005-12-17,TMAX,74
JA000047592,2010-10-29,TMAX,154
JA000047590,2007-12-07,TMAX,89
JA000047592,2011-12-09,TMAX,57
JA000047588,2011-01-04,TMAX,47
JA000047592,2012-05-13,TMAX,177
JA000047590,2008-12-15,TMIN,-17
JA000047588,2006-08-07,TMIN,217
JA000047588,2006-08-07,TMAX,344
JA000047590,2009-07-11,TMIN,177
JA000047588,2009-01-29,TMIN,-49
JA000047588,2009-01-29,TMAX,50
JA000047590,2011-11-18,TMIN,29
JA000047592,2006-11-11,TMAX,152
JA000047592,2010-05-04,TMAX,240
JA000047592,2014-05-24,TMIN,73
JA000047590,2008-12-15,TMAX,78
JA000047588,2007-02-18,TMIN,-1
JA000047588,2007-02-18,TMAX,64
JA000047590,2006-07-01,TMAX,275
JA000047592,2015-12-13,TMIN,-2
JA000047590,2015-08-07,TMAX,353
JA000047588,2011-08-19,TMAX,277
JA000047588,2012-05-29,TMAX,219
JA000047588,2006-01-08,TMIN,-61
JA000047592,2013-08-27,TMIN,195
JA000047588,2015-06-14,TMIN,180
JA000047592,2009-07-04,TMAX,205
JA000047588,2006-01-08,TMAX,-16
JA000047588,2015-06-14,TMAX,314
JA000047590,2013-04-08,TMAX,120
JA000047588,2011-05-07,TMIN,89
JA000047588,2013-03-17,TMIN,-23
JA000047588,2005-10-07,TMIN,96
JA000047588,2013-03-17,TMAX,145
JA000047590,2009-10-13,TMAX,235
JA000047592,2007-11-12,TMAX,162
JA000047588,2011-05-07,TMAX,260
JA000047592,2014-08-24,TMAX,316
JA000047588,2011-02-01,TMAX,18
JA000047590,2006-11-30,TMAX,64
JA000047588,2012-05-29,TMIN,114
JA000047590,2007-04-10,TMAX,130
JA000047592,2007-01-08,TMAX,51
JA000047590,2009-03-31,TMAX,109
JA000047592,2013-02-15,TMAX,29
JA000047588,2008-02-06,TMAX,42
JA000047590,2013-12-24,TMAX,64
JA000047590,2011-08-02,TMIN,187
JA000047590,2011-08-02,TMAX,226
JA000047588,2010-12-03,TMAX,174
JA000047592,2011-09-24,TMAX,233
JA000047588,2012-11-22,TMIN,-3
JA000047592,2011-09-01,TMAX,267
JA000047590,2007-08-24,TMAX,283
JA000047592,2013-08-27,TMAX,260
JA000047590,2007-08-24,TMIN,183
JA000047588,2012-11-22,TMAX,110
JA000047588,2005-10-07,TMAX,243
JA000047592,2006-03-29,TMAX,63
JA000047590,2010-01-15,TMIN,-46
JA000047590,2006-01-20,TMIN,-34
JA000047590,2008-10-27,TMAX,167
JA000047590,2008-10-27,TMIN,105
JA000047592,2008-03-30,TMAX,104
JA000047592,2009-04-18,TMAX,131
JA000047592,2006-03-30,TMAX,67
JA000047590,2008-01-22,TMIN,-44
JA000047592,2010-05-13,TMAX,128
JA000047590,2008-01-22,TMAX,36
JA000047588,2015-07-19,TMAX,333
JA000047590,2011-08-01,TMAX,218
JA000047590,2011-08-01,TMIN,186
JA000047590,2014-10-08,TMAX,209
JA000047590,2012-05-29,TMIN,127
JA000047590,2014-10-08,TMIN,93
JA000047592,2009-04-18,TMIN,75
JA000047590,2007-11-13,TMAX,164
JA000047590,2013-04-09,TMIN,50
JA000047590,2012-05-29,TMAX,218
JA000047592,2015-07-15,TMAX,309
JA000047590,2011-11-08,TMAX,163
JA000047588,2012-09-18,TMIN,223
JA000047590,2014-07-28,TMAX,307
JA000047588,2015-10-19,TMAX,214
JA000047592,2007-04-11,TMAX,129
JA000047590,2010-01-15,TMAX,27
JA000047590,2008-03-12,TMAX,103
JA000047592,2015-10-08,TMAX,224
JA000047592,2015-10-08,TMIN,98
JA000047588,2010-03-25,TMAX,19
JA000047588,2012-09-19,TMAX,293
JA000047588,2008-10-09,TMAX,234
JA000047588,2007-10-15,TMAX,160
JA000047588,2007-10-15,TMIN,93
JA000047592,2012-09-01,TMAX,303
JA000047588,2010-03-25,TMIN,2
JA000047590,2011-01-01,TMAX,70
JA000047592,2010-05-13,TMIN,76
JA000047590,2006-01-20,TMAX,32
JA000047588,2010-09-24,TMAX,185
JA000047588,2010-09-24,TMIN,123
JA000047592,2006-03-30,TMIN,-10
JA000047592,2007-02-18,TMAX,74
JA000047592,2006-02-28,TMAX,59
JA000047588,2005-10-18,TMAX,212
JA000047592,2013-11-27,TMAX,122
JA000047592,2013-07-07,TMAX,285
JA000047592,2005-04-24,TMAX,147
JA000047592,2012-02-23,TMIN,-4
JA000047592,2012-02-23,TMAX,55
JA000047592,2007-11-26,TMAX,165
JA000047588,2005-11-21,TMAX,118
JA000047590,2011-07-16,TMIN,244
JA000047590,2011-07-16,TMAX,306
JA000047590,2006-08-30,TMAX,259
JA000047588,2005-11-21,TMIN,-19
JA000047592,2005-04-24,TMIN,39
JA000047592,2009-05-24,TMAX,209
JA000047592,2013-11-27,TMIN,34
JA000047590,2013-11-28,TMAX,116
JA000047592,2005-09-19,TMAX,290
JA000047588,2014-01-25,TMIN,19
JA000047592,2013-07-07,TMIN,223
JA000047592,2013-04-22,TMIN,18
JA000047592,2007-11-26,TMIN,22
JA000047590,2013-01-01,TMAX,53
JA000047592,2011-08-06,TMIN,225
JA000047590,2013-01-01,TMIN,-28
JA000047588,2010-02-05,TMIN,-72
JA000047588,2010-09-25,TMAX,158
JA000047590,2012-09-18,TMAX,309
JA000047590,2012-07-16,TMAX,309
JA000047590,2012-07-16,TMIN,201
JA000047590,2010-07-20,TMAX,337
JA000047590,2011-03-16,TMAX,53
JA000047590,2012-09-18,TMIN,234
JA000047590,2010-07-20,TMIN,243
JA000047590,2006-04-29,TMIN,88
JA000047590,2015-05-12,TMAX,194
JA000047592,2014-05-27,TMIN,133
JA000047592,2014-05-27,TMAX,190
JA000047590,2012-07-30,TMAX,322
JA000047590,2013-07-02,TMIN,182
JA000047592,2011-08-06,TMAX,288
JA000047590,2013-07-02,TMAX,249
JA000047590,2015-03-18,TMAX,171
JA000047588,2008-08-03,TMAX,359
JA000047588,2008-10-01,TMAX,227
JA000047590,2013-06-03,TMIN,103
JA000047590,2013-06-03,TMAX,195
JA000047588,2006-06-15,TMIN,171
JA000047592,2014-08-07,TMAX,298
JA000047588,2006-06-15,TMAX,270
JA000047588,2014-11-21,TMIN,-18
JA000047590,2005-03-27,TMIN,19
JA000047592,2014-04-09,TMAX,140
JA000047592,2014-04-09,TMIN,36
JA000047590,2005-03-27,TMAX,98
JA000047590,2006-03-24,TMAX,99
JA000047592,2010-03-12,TMAX,80
JA000047592,2005-11-13,TMAX,135
JA000047592,2010-03-12,TMIN,-9
JA000047592,2011-01-23,TMAX,38
JA000047588,2014-11-21,TMAX,128
JA000047588,2011-05-15,TMAX,243
JA000047592,2008-06-20,TMAX,242
JA000047592,2014-06-12,TMAX,221
JA000047588,2011-01-24,TMAX,-5
JA000047590,2008-04-18,TMAX,128
JA000047590,2008-11-09,TMAX,106
JA000047588,2015-06-11,TMAX,304
JA000047590,2012-05-13,TMIN,86
JA000047590,2012-05-13,TMAX,194
JA000047588,2015-06-11,TMIN,130
JA000047590,2014-08-02,TMAX,324
JA000047590,2014-08-02,TMIN,234
JA000047590,2006-04-29,TMAX,198
JA000047588,2015-08-31,TMIN,183
JA000047588,2015-08-31,TMAX,237
JA000047592,2011-06-10,TMAX,221
JA000047588,2015-11-03,TMAX,145
JA000047588,2007-06-29,TMAX,263
JA000047592,2008-06-20,TMIN,175
JA000047592,2006-05-19,TMIN,146
JA000047592,2006-08-13,TMIN,208
JA000047588,2010-02-05,TMAX,12
JA000047592,2009-07-19,TMAX,262
JA000047592,2005-09-09,TMIN,172
JA000047592,2005-09-09,TMAX,256
JA000047592,2014-12-09,TMIN,0
JA000047588,2007-01-15,TMAX,50
JA000047588,2015-02-03,TMIN,-29
JA000047588,2015-02-03,TMAX,36
JA000047588,2007-10-09,TMAX,215
JA000047588,2005-12-16,TMIN,-60
JA000047588,2015-08-03,TMIN,233
JA000047588,2010-11-25,TMAX,104
JA000047588,2015-08-03,TMAX,361
JA000047588,2010-11-25,TMIN,-1
JA000047590,2007-03-28,TMAX,132
JA000047592,2008-07-03,TMAX,212
JA000047588,2015-02-25,TMAX,56
JA000047588,2013-05-17,TMAX,199
JA000047592,2008-07-03,TMIN,177
JA000047588,2005-12-16,TMAX,28
JA000047592,2014-10-12,TMAX,177
JA000047588,2010-02-12,TMAX,3
JA000047592,2010-02-04,TMIN,-67
JA000047592,2010-02-04,TMAX,18
JA000047590,2014-09-19,TMIN,135
JA000047590,2015-03-28,TMAX,192
JA000047592,2015-03-12,TMAX,44
JA000047588,2006-08-31,TMIN,172
JA000047590,2015-03-28,TMIN,49
JA000047592,2006-02-24,TMAX,32
JA000047588,2006-08-31,TMAX,292
JA000047592,2008-05-31,TMIN,106
JA000047590,2012-11-22,TMIN,33
JA000047590,2014-02-28,TMAX,123
JA000047588,2014-12-12,TMAX,39
JA000047592,2011-04-12,TMIN,16
JA000047592,2006-03-12,TMAX,65
JA000047592,2015-03-12,TMIN,-14
JA000047592,2014-10-12,TMIN,77
JA000047592,2013-04-22,TMAX,132
JA000047590,2013-12-20,TMIN,18
JA000047590,2015-01-04,TMIN,6
JA000047590,2015-01-04,TMAX,48
JA000047592,2005-12-18,TMAX,10
JA000047588,2012-09-23,TMIN,166
JA000047590,2010-02-25,TMAX,129
JA000047588,2007-05-21,TMIN,58
JA000047590,2011-11-16,TMAX,100
JA000047590,2011-11-16,TMIN,25
JA000047592,2011-12-12,TMAX,80
JA000047590,2010-02-25,TMIN,24
JA000047590,2006-02-22,TMAX,109
JA000047590,2007-09-25,TMAX,280
JA000047588,2008-05-20,TMAX,205
JA000047590,2014-08-09,TMAX,247
JA000047590,2010-12-15,TMAX,41
JA000047588,2012-05-13,TMAX,171
JA000047588,2008-03-08,TMAX,69
JA000047592,2007-11-21,TMAX,65
JA000047590,2006-02-22,TMIN,29
JA000047590,2015-05-12,TMIN,113
JA000047590,2011-03-10,TMIN,-26
JA000047588,2013-10-07,TMAX,288
JA000047588,2014-08-19,TMAX,340
JA000047590,2013-02-05,TMAX,51
JA000047588,2005-11-23,TMIN,17
JA000047592,2007-08-07,TMAX,291
JA000047592,2007-08-07,TMIN,233
JA000047588,2005-11-23,TMAX,122
JA000047590,2006-09-10,TMAX,285
JA000047592,2005-07-24,TMIN,177
JA000047592,2005-07-24,TMAX,227
JA000047588,2006-03-12,TMAX,101
JA000047588,2014-08-19,TMIN,232
JA000047592,2014-11-16,TMAX,101
JA000047592,2007-01-19,TMIN,1
JA000047592,2007-01-19,TMAX,59
JA000047588,2007-05-21,TMAX,237
JA000047592,2005-05-02,TMAX,189
JA000047590,2011-03-10,TMAX,40
JA000047590,2006-12-08,TMAX,78
JA000047592,2006-08-13,TMAX,261
JA000047590,2013-10-07,TMIN,183
JA000047590,2013-10-07,TMAX,247
JA000047592,2007-01-06,TMIN,-16
JA000047592,2009-09-25,TMIN,151
JA000047592,2015-12-11,TMIN,41
JA000047592,2010-10-20,TMIN,120
JA000047590,2008-01-04,TMAX,67
JA000047592,2012-07-19,TMAX,240
JA000047592,2014-09-28,TMIN,125
JA000047592,2015-12-11,TMAX,122
JA000047590,2010-11-14,TMAX,164
JA000047592,2011-08-07,TMIN,229
JA000047592,2006-09-16,TMIN,131
JA000047592,2011-08-07,TMAX,313
JA000047588,2010-05-21,TMAX,274
JA000047588,2015-08-07,TMIN,230
JA000047588,2015-08-07,TMAX,350
JA000047592,2007-04-18,TMIN,37
JA000047592,2006-09-16,TMAX,225
JA000047592,2009-09-25,TMAX,253
JA000047588,2005-05-18,TMAX,194
JA000047588,2014-08-30,TMAX,272
JA000047590,2015-10-08,TMIN,132
JA000047592,2009-09-01,TMIN,159
JA000047592,2009-09-01,TMAX,254
JA000047592,2007-12-20,TMIN,-24
JA000047588,2009-08-13,TMAX,314
JA000047590,2012-05-08,TMAX,202
JA000047592,2006-11-09,TMAX,171
JA000047592,2006-11-09,TMIN,69
JA000047590,2012-05-08,TMIN,126
JA000047588,2009-03-01,TMIN,-35
JA000047588,2009-03-01,TMAX,88
JA000047590,2015-10-08,TMAX,220
JA000047592,2015-10-11,TMAX,189
JA000047592,2015-03-03,TMAX,57
JA000047592,2015-03-03,TMIN,8
JA000047590,2012-01-16,TMIN,-30
JA000047592,2007-01-06,TMAX,125
JA000047590,2006-06-17,TMAX,271
JA000047588,2010-01-11,TMAX,61
JA000047592,2007-04-18,TMAX,99
JA000047588,2013-12-08,TMAX,55
JA000047588,2007-09-15,TMIN,196
JA000047592,2014-10-25,TMAX,175
JA000047590,2005-08-23,TMAX,280
JA000047588,2015-12-04,TMIN,24
JA000047590,2010-04-13,TMAX,178
JA000047590,2010-04-13,TMIN,40
JA000047588,2015-06-21,TMAX,270
JA000047588,2007-01-18,TMAX,46
JA000047588,2007-09-15,TMAX,337
JA000047590,2013-02-12,TMAX,36
JA000047590,2013-02-12,TMIN,-26
JA000047592,2006-01-20,TMAX,21
JA000047592,2014-09-28,TMAX,245
JA000047588,2012-09-18,TMAX,350
JA000047588,2015-12-04,TMAX,52
JA000047588,2009-06-19,TMAX,270
JA000047588,2005-02-02,TMAX,-5
JA000047592,2014-10-25,TMIN,55
JA000047588,2007-01-18,TMIN,-4
JA000047588,2014-06-11,TMAX,269
JA000047588,2012-05-08,TMAX,232
JA000047590,2014-04-01,TMAX,153
JA000047590,2006-10-27,TMAX,160
JA000047588,2011-11-04,TMAX,196
JA000047588,2013-12-05,TMAX,124
JA000047590,2010-01-24,TMIN,-18
JA000047590,2010-01-24,TMAX,79
JA000047590,2013-02-03,TMAX,45
JA000047590,2012-09-03,TMAX,303
JA000047590,2013-02-03,TMIN,-3
JA000047590,2012-09-03,TMIN,233
JA000047590,2008-11-21,TMAX,126
JA000047588,2013-12-05,TMIN,10
JA000047588,2005-05-18,TMIN,91
JA000047588,2011-02-22,TMAX,84
JA000047588,2011-02-22,TMIN,-59
JA000047592,2010-02-19,TMAX,74
JA000047588,2013-12-08,TMIN,8
JA000047592,2007-12-20,TMAX,64
JA000047590,2012-01-27,TMAX,-15
JA000047590,2009-04-05,TMAX,180
JA000047592,2012-02-22,TMAX,54
JA000047592,2014-12-09,TMAX,52
JA000047590,2009-06-25,TMAX,296
JA000047592,2012-02-22,TMIN,-35
JA000047588,2008-09-13,TMAX,238
JA000047590,2013-06-07,TMAX,236
JA000047590,2013-06-07,TMIN,171
JA000047592,2012-03-19,TMAX,39
JA000047590,2009-06-25,TMIN,169
JA000047592,2010-11-26,TMAX,137
JA000047592,2008-10-08,TMAX,196
JA000047590,2011-03-23,TMAX,64
JA000047592,2008-10-08,TMIN,163
JA000047588,2007-03-02,TMIN,-30
JA000047590,2006-03-25,TMIN,0
JA000047590,2006-03-25,TMAX,112
JA000047588,2007-03-02,TMAX,102
JA000047588,2008-12-23,TMAX,77
JA000047588,2011-04-17,TMAX,134
JA000047588,2008-12-23,TMIN,-12
JA000047588,2011-05-31,TMAX,205
JA000047588,2012-07-16,TMAX,356
JA000047592,2009-03-10,TMAX,136
JA000047588,2012-07-16,TMIN,217
JA000047588,2007-06-12,TMAX,304
JA000047592,2011-12-25,TMIN,-27
JA000047588,2011-08-22,TMIN,177
JA000047588,2011-08-22,TMAX,255
JA000047588,2014-01-25,TMAX,108
JA000047592,2011-12-25,TMAX,16
JA000047590,2007-12-12,TMAX,89
JA000047588,2007-06-12,TMIN,165
JA000047588,2012-12-15,TMIN,7
JA000047588,2014-04-01,TMAX,143
JA000047592,2015-01-11,TMAX,36
JA000047592,2013-11-11,TMAX,83
JA000047592,2013-04-15,TMAX,161
JA000047590,2015-01-02,TMAX,30
JA000047590,2015-01-02,TMIN,-33
JA000047590,2005-11-23,TMIN,38
JA000047590,2005-11-23,TMAX,118
JA000047590,2010-01-11,TMAX,75
JA000047592,2007-08-01,TMIN,205
JA000047592,2010-10-20,TMAX,190
JA000047590,2010-01-11,TMIN,3
JA000047588,2014-01-21,TMAX,35
JA000047592,2014-02-07,TMAX,17
JA000047588,2011-08-02,TMIN,198
JA000047588,2010-07-20,TMAX,342
JA000047588,2010-07-20,TMIN,219
JA000047588,2011-08-02,TMAX,278
JA000047592,2015-12-03,TMAX,120
JA000047588,2007-10-04,TMAX,261
JA000047592,2012-02-12,TMIN,-58
JA000047588,2010-01-11,TMIN,-14
JA000047592,2011-06-19,TMAX,254
JA000047592,2012-02-12,TMAX,10
JA000047588,2007-10-04,TMIN,134
JA000047588,2011-09-24,TMAX,223
JA000047592,2006-01-20,TMIN,-61
JA000047588,2013-01-01,TMAX,32
JA000047590,2015-02-03,TMAX,40
JA000047592,2013-11-29,TMIN,-5
JA000047590,2007-07-17,TMAX,177
JA000047588,2006-01-20,TMIN,-78
JA000047590,2007-10-19,TMIN,107
JA000047592,2013-11-29,TMAX,98
JA000047590,2007-10-19,TMAX,171
JA000047590,2015-09-29,TMAX,225
JA000047588,2006-01-20,TMAX,13
JA000047588,2007-03-04,TMAX,129
JA000047590,2006-08-31,TMIN,186
JA000047590,2006-08-31,TMAX,310
JA000047592,2005-12-22,TMAX,28
JA000047590,2010-02-21,TMIN,-16
JA000047590,2010-02-21,TMAX,64
JA000047592,2005-12-22,TMIN,-21
JA000047588,2008-05-05,TMAX,217
JA000047592,2010-09-22,TMAX,231
JA000047588,2011-09-24,TMIN,97
JA000047592,2009-04-06,TMIN,58
JA000047588,2005-07-08,TMIN,174
JA000047588,2012-08-29,TMAX,349
JA000047588,2009-04-29,TMIN,18
JA000047592,2013-04-29,TMIN,86
JA000047588,2009-07-22,TMIN,189
JA000047592,2006-03-27,TMAX,114
JA000047590,2005-08-30,TMIN,194
JA000047590,2006-01-07,TMIN,-51
JA000047590,2012-02-20,TMIN,-42
JA000047592,2010-11-15,TMAX,93
JA000047590,2015-11-07,TMIN,94
JA000047592,2014-10-26,TMAX,189
JA000047590,2006-01-16,TMIN,-15
JA000047590,2014-06-17,TMIN,185
JA000047592,2010-12-05,TMAX,153
JA000047592,2011-12-23,TMAX,28
JA000047588,2006-08-10,TMIN,224
JA000047590,2006-01-07,TMAX,34
JA000047590,2010-01-14,TMAX,0
JA000047590,2014-06-17,TMAX,258
JA000047588,2009-10-01,TMIN,114
JA000047592,2014-09-19,TMIN,131
JA000047592,2009-02-15,TMAX,141
JA000047590,2015-07-14,TMAX,336
JA000047588,2011-03-18,TMAX,44
JA000047592,2011-11-16,TMAX,96
JA000047590,2007-11-11,TMAX,140
JA000047590,2015-07-14,TMIN,228
JA000047592,2009-10-14,TMAX,206
JA000047588,2011-03-18,TMIN,-69
JA000047592,2007-06-06,TMAX,225
JA000047590,2006-02-13,TMIN,-19
JA000047590,2006-01-16,TMAX,94
JA000047588,2011-05-09,TMIN,81
JA000047588,2009-08-26,TMIN,147
JA000047592,2010-12-05,TMIN,60
JA000047592,2012-01-05,TMIN,-18
JA000047588,2010-10-07,TMAX,235
JA000047590,2015-08-18,TMAX,330
JA000047590,2011-07-06,TMIN,200
JA000047588,2007-01-11,TMAX,28
JA000047590,2013-06-05,TMAX,228
JA000047590,2014-11-04,TMAX,155
JA000047588,2009-06-07,TMIN,155
JA000047590,2015-06-15,TMAX,290
JA000047588,2009-12-15,TMIN,-14
JA000047592,2013-02-09,TMAX,26
JA000047588,2009-12-15,TMAX,60
JA000047590,2009-03-23,TMAX,101
JA000047592,2011-01-24,TMIN,-53
JA000047592,2015-11-12,TMIN,27
JA000047588,2015-06-02,TMIN,150
JA000047590,2015-06-15,TMIN,182
JA000047588,2012-09-05,TMAX,313
JA000047590,2013-06-05,TMIN,145
JA000047588,2009-10-01,TMAX,222
JA000047588,2008-01-05,TMIN,-34
JA000047592,2015-04-18,TMAX,195
JA000047592,2014-03-26,TMAX,180
JA000047590,2008-06-20,TMAX,279
JA000047592,2014-10-26,TMIN,95
JA000047592,2013-12-07,TMAX,70
JA000047588,2010-03-01,TMAX,46
JA000047590,2008-12-28,TMIN,1
JA000047592,2008-10-09,TMAX,219
JA000047590,2009-08-07,TMIN,224
JA000047590,2007-11-25,TMAX,152
JA000047590,2009-01-30,TMAX,78
JA000047588,2006-03-27,TMAX,116
JA000047590,2009-08-07,TMAX,242
JA000047592,2012-10-20,TMAX,185
JA000047588,2015-05-14,TMAX,269
JA000047590,2011-12-23,TMAX,46
JA000047592,2008-03-19,TMAX,104
JA000047588,2012-02-20,TMIN,-73
JA000047590,2005-06-29,TMAX,280
JA000047588,2014-12-30,TMIN,-31
JA000047588,2010-01-25,TMAX,86
JA000047588,2006-08-29,TMIN,214
JA000047590,2011-08-30,TMIN,212
JA000047592,2008-03-19,TMIN,1
JA000047590,2008-11-13,TMAX,168
JA000047592,2008-01-17,TMAX,7
JA000047592,2008-01-17,TMIN,-52
JA000047588,2008-12-07,TMAX,35
JA000047588,2015-11-11,TMAX,149
JA000047592,2013-03-13,TMAX,132
JA000047592,2012-10-20,TMIN,84
JA000047592,2010-12-12,TMAX,78
JA000047592,2007-03-04,TMAX,105
JA000047590,2012-07-13,TMIN,208
JA000047590,2012-07-13,TMAX,310
JA000047592,2006-07-16,TMAX,285
JA000047590,2007-03-20,TMAX,87
JA000047592,2005-12-15,TMIN,-45
JA000047588,2011-09-15,TMIN,219
JA000047588,2011-01-07,TMIN,-53
JA000047588,2011-02-10,TMAX,13
JA000047592,2014-05-31,TMIN,163
JA000047592,2015-10-12,TMIN,124
JA000047592,2012-11-19,TMAX,101
JA000047588,2010-03-28,TMAX,45
JA000047588,2008-06-22,TMAX,269
JA000047592,2007-08-25,TMAX,272
JA000047588,2011-01-07,TMAX,-6
JA000047588,2010-03-28,TMIN,-31
JA000047590,2011-04-09,TMAX,102
JA000047590,2013-04-14,TMIN,48
JA000047592,2010-10-25,TMAX,212
JA000047590,2015-06-13,TMAX,251
JA000047592,2009-01-02,TMIN,0
JA000047588,2006-07-22,TMAX,275
JA000047592,2012-04-29,TMAX,162
JA000047592,2007-08-25,TMIN,192
JA000047588,2006-08-29,TMAX,317
JA000047592,2008-10-15,TMAX,223
JA000047590,2012-02-20,TMAX,59
JA000047592,2010-03-29,TMAX,67
JA000047592,2007-03-04,TMIN,53
JA000047592,2007-01-13,TMIN,-10
JA000047590,2014-02-27,TMIN,15
JA000047588,2011-04-22,TMIN,47
JA000047592,2007-01-13,TMAX,53
JA000047588,2015-04-22,TMAX,236
JA000047590,2009-10-11,TMAX,190
JA000047592,2011-01-24,TMAX,-4
JA000047592,2006-02-09,TMIN,-32
JA000047590,2012-09-05,TMIN,223
JA000047588,2010-10-10,TMIN,148
JA000047588,2010-10-10,TMAX,263
JA000047590,2011-08-30,TMAX,288
JA000047592,2012-06-04,TMAX,197
JA000047592,2006-06-24,TMIN,166
JA000047592,2006-06-24,TMAX,251
JA000047588,2005-01-31,TMAX,1
JA000047590,2010-02-27,TMAX,51
JA000047592,2010-07-25,TMAX,317
JA000047588,2005-02-18,TMAX,38
JA000047588,2005-01-31,TMIN,-44
JA000047588,2005-02-18,TMIN,-12
