ID,Date,Element,Data_Value
SP000009434,2012-05-11,TMAX,346
SP000009434,2011-11-01,TMAX,221
SPW00014010,2010-11-02,TMAX,176
SP000009434,2012-09-26,TMIN,129
SPW00014010,2014-11-26,TMAX,163
SPW00014010,2013-05-18,TMAX,177
SPW00014010,2013-10-23,TMAX,253
SP000009434,2005-09-04,TMAX,354
SP000009434,2013-03-01,TMAX,134
SP000009434,2014-01-29,TMIN,32
SP000009434,2009-04-10,TMIN,66
SP000009434,2011-11-01,TMIN,124
SP000009434,2006-09-28,TMAX,255
SP000009434,2014-01-29,TMAX,94
SPW00014010,2014-08-25,TMAX,352
SP000009434,2011-11-06,TMIN,118
SP000009434,2008-06-23,TMIN,197
SP000009434,2006-05-21,TMAX,304
SPW00014010,2008-12-02,TMIN,25
SP000009434,2012-05-11,TMIN,159
SP000009434,2011-11-06,TMAX,140
SPW00014010,2010-08-15,TMAX,272
SP000009434,2006-05-21,TMIN,155
SP000009434,2009-04-10,TMAX,142
SPW00014010,2007-09-08,TMIN,145
SPW00014010,2014-01-16,TMAX,147
SP000009434,2009-12-07,TMAX,171
SPW00014010,2014-10-24,TMAX,295
SP000009434,2006-04-08,TMAX,235
SP000009434,2011-07-26,TMIN,196
SP000009434,2013-03-01,TMIN,40
SP000009434,2011-09-19,TMAX,225
SP000009434,2011-09-19,TMIN,125
SP000009434,2011-12-16,TMAX,180
SP000009434,2011-12-16,TMIN,69
SPW00014010,2011-03-20,TMAX,180
SPW00014010,2012-07-12,TMAX,325
SP000009434,2012-09-26,TMAX,228
SPW00014010,2012-07-12,TMIN,150
SP000009434,2014-01-31,TMAX,133
SP000009434,2007-09-22,TMIN,178
SP000009434,2008-08-21,TMAX,338
SP000009434,2014-01-31,TMIN,27
SPW00014010,2011-01-22,TMAX,64
SP000009434,2007-09-22,TMAX,263
SP000009434,2008-06-23,TMAX,339
SP000009434,2011-03-28,TMIN,61
SP000009434,2011-03-28,TMAX,194
SPW00014010,2007-07-01,TMAX,320
SPW00014010,2014-03-13,TMAX,165
SPW00014010,2006-07-11,TMAX,344
SP000009434,2012-12-28,TMAX,155
SPW00014010,2015-12-14,TMAX,80
SPW00014010,2006-09-15,TMAX,223
SP000009434,2010-04-15,TMAX,170
SPW00014010,2013-04-18,TMAX,242
SP000009434,2010-11-12,TMIN,76
SP000009434,2015-07-16,TMIN,230
SP000009434,2013-07-27,TMAX,363
SP000009434,2008-10-26,TMIN,68
SP000009434,2013-07-27,TMIN,225
SP000009434,2010-01-02,TMIN,6
SPW00014010,2010-02-26,TMIN,90
SP000009434,2015-07-16,TMAX,386
SP000009434,2010-01-02,TMAX,106
SP000009434,2007-08-11,TMAX,335
SPW00014010,2006-08-18,TMIN,126
SPW00014010,2005-06-04,TMAX,287
SP000009434,2015-09-03,TMIN,165
SP000009434,2009-12-07,TMIN,85
SP000009434,2015-09-03,TMAX,251
SPW00014010,2010-06-27,TMAX,342
SPW00014010,2006-08-18,TMAX,282
SPW00014010,2007-11-29,TMAX,136
SP000009434,2015-06-28,TMAX,392
SP000009434,2009-04-16,TMAX,190
SP000009434,2013-08-02,TMIN,216
SPW00014010,2015-09-22,TMAX,260
SP000009434,2009-04-16,TMIN,76
SP000009434,2009-07-17,TMIN,162
SPW00014010,2011-04-15,TMAX,210
SP000009434,2011-10-28,TMAX,182
SPW00014010,2009-05-22,TMAX,286
SPW00014010,2012-03-06,TMAX,125
SPW00014010,2006-11-07,TMIN,80
SP000009434,2007-08-11,TMIN,160
SPW00014010,2012-04-10,TMAX,233
SP000009434,2005-12-03,TMIN,54
SP000009434,2009-05-28,TMAX,298
SP000009434,2014-06-13,TMAX,350
SP000009434,2013-09-08,TMIN,163
SP000009434,2008-05-07,TMAX,260
SP000009434,2009-12-12,TMIN,30
SPW00014010,2015-03-10,TMAX,214
SP000009434,2013-09-08,TMAX,256
SP000009434,2009-05-28,TMIN,120
SP000009434,2014-12-09,TMAX,102
SP000009434,2008-10-26,TMAX,205
SP000009434,2014-12-09,TMIN,60
SPW00014010,2010-04-14,TMAX,118
SP000009434,2014-06-13,TMIN,175
SPW00014010,2010-02-26,TMAX,175
SP000009434,2013-01-22,TMAX,71
SP000009434,2006-04-08,TMIN,100
SP000009434,2015-11-09,TMAX,203
SP000009434,2014-11-12,TMAX,178
SPW00014010,2007-01-02,TMAX,130
SP000009434,2014-11-12,TMIN,56
SP000009434,2013-08-01,TMIN,216
SPW00014010,2006-09-26,TMAX,238
SP000009434,2013-08-01,TMAX,378
SP000009434,2005-06-19,TMAX,375
SPW00014010,2014-04-27,TMAX,221
SP000009434,2005-09-06,TMIN,152
SP000009434,2014-05-29,TMAX,240
SP000009434,2006-02-16,TMAX,186
SPW00014010,2008-07-31,TMAX,378
SP000009434,2008-08-21,TMIN,178
SP000009434,2008-12-16,TMIN,58
SP000009434,2008-12-16,TMAX,116
SP000009434,2010-10-07,TMIN,156
SPW00014010,2012-10-03,TMAX,265
SP000009434,2010-03-18,TMIN,40
SPW00014010,2006-09-26,TMIN,148
SP000009434,2005-09-06,TMAX,263
SP000009434,2010-03-18,TMAX,158
SP000009434,2013-01-22,TMIN,13
SP000009434,2006-02-16,TMIN,75
SP000009434,2014-04-02,TMIN,110
SP000009434,2014-05-29,TMIN,110
SP000009434,2005-06-19,TMIN,198
SP000009434,2014-04-02,TMAX,170
SP000009434,2010-09-25,TMIN,128
SPW00014010,2010-02-22,TMAX,140
SPW00014010,2009-11-04,TMAX,164
SP000009434,2010-11-12,TMAX,204
SP000009434,2010-09-25,TMAX,208
SP000009434,2013-11-04,TMAX,176
SP000009434,2009-12-12,TMAX,85
SP000009434,2013-11-04,TMIN,105
SPW00014010,2013-01-07,TMIN,10
SP000009434,2012-08-16,TMAX,353
SP000009434,2008-01-19,TMIN,51
SP000009434,2015-06-28,TMIN,225
SP000009434,2010-04-15,TMIN,90
SP000009434,2014-03-15,TMIN,96
SP000009434,2008-01-19,TMAX,165
SPW00014010,2013-01-07,TMAX,145
SP000009434,2014-03-15,TMAX,198
SP000009434,2012-08-16,TMIN,188
SPW00014010,2006-09-15,TMIN,120
SP000009434,2014-11-17,TMIN,72
SP000009434,2014-11-17,TMAX,154
SP000009434,2015-11-09,TMIN,115
SP000009434,2011-03-05,TMIN,46
SP000009434,2005-05-26,TMAX,330
SPW00014010,2010-07-31,TMAX,360
SP000009434,2010-12-08,TMAX,220
SPW00014010,2014-06-05,TMAX,300
SP000009434,2006-10-22,TMIN,135
SPW00014010,2010-11-13,TMAX,203
SP000009434,2012-02-26,TMIN,98
SP000009434,2006-01-25,TMIN,-18
SP000009434,2015-06-11,TMIN,148
SP000009434,2010-03-29,TMIN,78
SP000009434,2010-03-29,TMAX,224
SP000009434,2009-06-03,TMIN,167
SP000009434,2013-11-17,TMIN,70
SPW00014010,2010-11-16,TMAX,145
SP000009434,2014-03-18,TMIN,94
SPW00014010,2011-05-18,TMAX,262
SP000009434,2013-06-07,TMIN,150
SP000009434,2013-06-07,TMAX,274
SP000009434,2015-06-11,TMAX,238
SP000009434,2010-10-16,TMIN,88
SP000009434,2010-10-16,TMAX,182
SP000009434,2012-02-26,TMAX,185
SP000009434,2010-07-02,TMAX,336
SPW00014010,2005-03-27,TMAX,200
SP000009434,2007-02-28,TMAX,190
SP000009434,2006-09-20,TMIN,142
SP000009434,2009-06-03,TMAX,320
SP000009434,2006-01-25,TMAX,95
SP000009434,2010-03-20,TMAX,245
SP000009434,2010-03-20,TMIN,100
SP000009434,2015-09-08,TMIN,138
SP000009434,2015-09-08,TMAX,254
SPW00014010,2012-03-12,TMAX,195
SPW00014010,2005-10-29,TMAX,245
SP000009434,2007-10-21,TMAX,195
SPW00014010,2008-02-13,TMAX,110
SPW00014010,2008-02-13,TMIN,17
SP000009434,2009-01-04,TMIN,19
SP000009434,2009-02-26,TMAX,118
SPW00014010,2007-09-10,TMAX,294
SP000009434,2009-02-26,TMIN,22
SPW00014010,2006-11-22,TMAX,185
SPW00014010,2012-06-05,TMAX,333
SPW00014010,2012-04-06,TMAX,150
SP000009434,2007-10-21,TMIN,66
SPW00014010,2012-02-04,TMAX,60
SP000009434,2006-10-22,TMAX,206
SPW00014010,2015-09-07,TMAX,248
SP000009434,2014-03-18,TMAX,210
SPW00014010,2006-11-22,TMIN,126
SPW00014010,2007-09-10,TMIN,156
SP000009434,2005-04-16,TMIN,49
SP000009434,2006-09-20,TMAX,292
SP000009434,2005-03-25,TMAX,205
SPW00014010,2009-05-05,TMAX,240
SPW00014010,2014-12-22,TMAX,55
SP000009434,2007-03-27,TMAX,104
SP000009434,2007-06-10,TMAX,302
SP000009434,2011-05-03,TMAX,245
SP000009434,2007-03-27,TMIN,65
SPW00014010,2015-07-16,TMAX,386
SP000009434,2006-05-06,TMIN,152
SPW00014010,2015-07-16,TMIN,230
SPW00014010,2010-03-21,TMIN,126
SP000009434,2010-05-02,TMAX,195
SP000009434,2006-05-05,TMIN,147
SP000009434,2005-04-20,TMAX,180
SPW00014010,2007-05-08,TMAX,283
SP000009434,2005-04-20,TMIN,95
SP000009434,2007-06-10,TMIN,180
SP000009434,2010-05-02,TMIN,92
SP000009434,2013-08-17,TMIN,184
SPW00014010,2006-02-09,TMAX,140
SPW00014010,2012-10-04,TMAX,264
SP000009434,2015-01-26,TMAX,114
SP000009434,2008-11-07,TMIN,49
SP000009434,2008-07-31,TMAX,378
SP000009434,2010-12-08,TMIN,105
SP000009434,2012-07-10,TMAX,322
SP000009434,2010-07-02,TMIN,227
SP000009434,2009-12-05,TMIN,33
SPW00014010,2009-11-01,TMAX,212
SP000009434,2006-01-14,TMAX,44
SP000009434,2007-02-28,TMIN,92
SP000009434,2009-12-05,TMAX,172
SPW00014010,2013-02-01,TMAX,180
SP000009434,2012-07-13,TMIN,178
SP000009434,2012-07-13,TMAX,362
SP000009434,2007-11-18,TMIN,-40
SP000009434,2006-01-14,TMIN,20
SP000009434,2012-07-10,TMIN,181
SP000009434,2008-11-29,TMAX,100
SP000009434,2005-03-25,TMIN,117
SPW00014010,2007-04-16,TMAX,244
SP000009434,2008-11-29,TMIN,30
SPW00014010,2007-04-16,TMIN,110
SP000009434,2013-03-26,TMAX,168
SP000009434,2013-03-26,TMIN,75
SP000009434,2006-08-09,TMIN,198
SP000009434,2013-02-01,TMIN,51
SP000009434,2013-02-01,TMAX,180
SP000009434,2006-08-09,TMAX,306
SPW00014010,2010-03-21,TMAX,210
SP000009434,2008-11-07,TMAX,135
SPW00014010,2014-07-07,TMAX,251
SP000009434,2011-06-02,TMIN,134
SP000009434,2011-03-22,TMIN,62
SPW00014010,2012-05-06,TMAX,214
SPW00014010,2006-01-15,TMAX,62
SP000009434,2013-03-05,TMIN,103
SP000009434,2010-11-10,TMIN,72
SP000009434,2005-03-31,TMIN,88
SPW00014010,2014-08-03,TMAX,313
SP000009434,2010-11-10,TMAX,157
SP000009434,2005-03-31,TMAX,218
SP000009434,2005-11-09,TMAX,135
SP000009434,2008-01-05,TMAX,136
SPW00014010,2014-12-16,TMAX,145
SPW00014010,2011-06-11,TMAX,256
SPW00014010,2013-09-18,TMAX,265
SPW00014010,2010-07-25,TMAX,288
SPW00014010,2006-07-22,TMAX,348
SP000009434,2005-11-09,TMIN,75
SPW00014010,2011-01-17,TMIN,29
SP000009434,2007-07-07,TMIN,195
SPW00014010,2011-01-17,TMAX,65
SPW00014010,2015-01-26,TMAX,114
SP000009434,2011-05-25,TMIN,164
SP000009434,2014-10-26,TMAX,282
SP000009434,2011-05-25,TMAX,348
SP000009434,2014-10-26,TMIN,110
SP000009434,2012-04-22,TMAX,178
SPW00014010,2006-09-01,TMIN,180
SPW00014010,2009-12-10,TMAX,135
SPW00014010,2015-11-17,TMAX,165
SPW00014010,2015-11-08,TMAX,168
SP000009434,2011-03-22,TMAX,115
SPW00014010,2012-09-06,TMAX,315
SPW00014010,2015-08-26,TMIN,200
SP000009434,2013-11-17,TMAX,105
SPW00014010,2015-08-26,TMAX,343
SP000009434,2009-10-17,TMIN,68
SPW00014010,2005-12-21,TMAX,80
SPW00014010,2012-09-06,TMIN,105
SP000009434,2013-01-08,TMAX,119
SPW00014010,2013-07-02,TMAX,319
SP000009434,2012-04-22,TMIN,96
SP000009434,2012-06-19,TMIN,173
SPW00014010,2014-05-10,TMAX,304
SP000009434,2009-04-23,TMAX,272
SPW00014010,2006-08-24,TMAX,277
SP000009434,2013-01-08,TMIN,-6
SP000009434,2009-04-23,TMIN,90
SP000009434,2008-01-05,TMIN,40
SP000009434,2010-04-16,TMAX,195
SP000009434,2013-09-21,TMAX,293
SP000009434,2011-07-10,TMIN,214
SPW00014010,2010-07-16,TMAX,363
SP000009434,2006-10-17,TMAX,244
SP000009434,2013-05-21,TMAX,176
SP000009434,2007-07-11,TMAX,281
SP000009434,2012-06-19,TMAX,220
SP000009434,2014-04-13,TMIN,113
SP000009434,2009-01-04,TMAX,93
SPW00014010,2014-07-19,TMAX,314
SP000009434,2014-04-13,TMAX,265
SP000009434,2007-07-11,TMIN,150
SPW00014010,2015-02-28,TMAX,140
SPW00014010,2009-04-23,TMAX,272
SPW00014010,2014-05-28,TMAX,213
SP000009434,2014-01-16,TMAX,147
SP000009434,2007-07-07,TMAX,370
SP000009434,2011-06-02,TMAX,230
SPW00014010,2014-10-05,TMAX,240
SPW00014010,2015-08-07,TMAX,350
SP000009434,2006-06-24,TMAX,330
SP000009434,2014-01-16,TMIN,75
SPW00014010,2005-10-29,TMIN,134
SP000009434,2013-09-21,TMIN,159
SP000009434,2006-06-24,TMIN,176
SP000009434,2005-12-15,TMAX,84
SPW00014010,2007-12-23,TMAX,122
SPW00014010,2009-04-23,TMIN,90
SPW00014010,2011-12-10,TMAX,91
SP000009434,2011-07-10,TMAX,330
SPW00014010,2011-05-26,TMAX,298
SPW00014010,2012-05-18,TMIN,159
SP000009434,2006-05-25,TMAX,290
SPW00014010,2009-04-24,TMAX,284
SP000009434,2006-05-14,TMAX,296
SPW00014010,2015-10-17,TMAX,201
SPW00014010,2011-03-21,TMAX,166
SPW00014010,2009-04-24,TMIN,88
SP000009434,2013-05-21,TMIN,62
SPW00014010,2013-06-30,TMAX,322
SP000009434,2006-05-14,TMIN,135
SPW00014010,2013-03-06,TMAX,210
SP000009434,2005-05-24,TMAX,293
SP000009434,2005-07-17,TMIN,197
SPW00014010,2014-12-16,TMIN,59
SP000009434,2005-05-24,TMIN,101
SP000009434,2006-10-17,TMIN,153
SPW00014010,2009-10-17,TMIN,68
SPW00014010,2009-10-17,TMAX,200
SPW00014010,2011-09-19,TMAX,225
SP000009434,2005-07-17,TMAX,382
SPW00014010,2015-08-14,TMAX,260
SPW00014010,2011-11-03,TMAX,180
SP000009434,2006-08-21,TMAX,317
SPW00014010,2006-12-10,TMAX,117
SPW00014010,2011-05-22,TMAX,285
SP000009434,2011-05-03,TMIN,122
SP000009434,2005-05-18,TMAX,204
SP000009434,2010-12-29,TMAX,105
SP000009434,2010-12-29,TMIN,6
SP000009434,2014-07-26,TMIN,215
SPW00014010,2011-07-18,TMAX,290
SP000009434,2014-07-26,TMAX,345
SPW00014010,2011-10-31,TMAX,208
SP000009434,2010-02-05,TMIN,51
SPW00014010,2015-06-07,TMAX,334
SP000009434,2011-01-26,TMAX,80
SP000009434,2014-11-23,TMIN,132
SP000009434,2010-02-05,TMAX,163
SPW00014010,2009-06-10,TMIN,178
SPW00014010,2009-09-19,TMAX,242
SPW00014010,2009-09-19,TMIN,125
SPW00014010,2009-06-10,TMAX,336
SP000009434,2015-07-07,TMIN,232
SP000009434,2015-07-07,TMAX,445
SPW00014010,2009-12-31,TMAX,150
SP000009434,2011-01-26,TMIN,-48
SP000009434,2014-11-23,TMAX,198
SP000009434,2007-02-10,TMIN,78
SP000009434,2010-06-02,TMAX,280
SP000009434,2012-06-20,TMIN,154
SP000009434,2015-08-11,TMIN,191
SP000009434,2008-10-22,TMAX,138
SPW00014010,2015-04-11,TMAX,229
SPW00014010,2011-07-27,TMAX,295
SPW00014010,2009-09-25,TMAX,264
SP000009434,2008-01-26,TMAX,132
SP000009434,2010-03-22,TMIN,115
SP000009434,2008-01-26,TMIN,4
SP000009434,2005-12-08,TMIN,30
SP000009434,2005-12-08,TMAX,122
SP000009434,2010-06-02,TMIN,170
SP000009434,2015-02-14,TMIN,52
SPW00014010,2006-04-23,TMIN,98
SP000009434,2005-05-18,TMIN,99
SPW00014010,2013-04-11,TMAX,255
SPW00014010,2015-06-13,TMAX,235
SP000009434,2010-03-22,TMAX,230
SPW00014010,2010-03-09,TMAX,89
SPW00014010,2006-05-30,TMAX,230
SP000009434,2006-07-27,TMIN,170
SP000009434,2012-06-20,TMAX,312
SP000009434,2006-05-07,TMAX,236
SP000009434,2015-02-14,TMAX,128
SP000009434,2014-07-04,TMIN,155
SP000009434,2009-07-08,TMAX,296
SP000009434,2006-05-07,TMIN,126
SPW00014010,2009-10-24,TMAX,244
SPW00014010,2014-02-16,TMAX,130
SPW00014010,2008-11-21,TMAX,164
SPW00014010,2008-11-21,TMIN,70
SPW00014010,2012-02-05,TMAX,101
SP000009434,2015-10-11,TMAX,218
SP000009434,2009-05-23,TMAX,305
SP000009434,2009-05-23,TMIN,195
SPW00014010,2014-06-18,TMAX,296
SP000009434,2006-02-27,TMIN,10
SP000009434,2005-02-17,TMAX,62
SPW00014010,2007-08-12,TMIN,188
SPW00014010,2014-10-23,TMAX,257
SPW00014010,2006-09-29,TMAX,289
SPW00014010,2005-10-22,TMIN,138
SPW00014010,2011-12-11,TMAX,80
SP000009434,2012-08-19,TMAX,366
SPW00014010,2005-12-29,TMIN,-14
SP000009434,2012-08-19,TMIN,245
SPW00014010,2012-08-11,TMAX,413
SP000009434,2013-09-01,TMIN,165
SP000009434,2006-09-28,TMIN,130
SPW00014010,2006-09-29,TMIN,144
SP000009434,2007-02-10,TMAX,165
SP000009434,2006-02-08,TMIN,-32
SPW00014010,2015-01-12,TMAX,116
SPW00014010,2007-04-13,TMAX,173
SPW00014010,2007-04-13,TMIN,110
SP000009434,2015-10-11,TMIN,116
SP000009434,2009-07-08,TMIN,162
SPW00014010,2012-07-14,TMAX,278
SP000009434,2005-08-31,TMIN,194
SP000009434,2005-08-31,TMAX,326
SP000009434,2006-01-24,TMIN,5
SPW00014010,2013-08-05,TMAX,375
SPW00014010,2012-02-05,TMIN,-11
SPW00014010,2009-10-24,TMIN,108
SPW00014010,2011-12-19,TMAX,115
SP000009434,2005-02-17,TMIN,3
SP000009434,2005-07-18,TMIN,187
SPW00014010,2011-12-19,TMIN,20
SP000009434,2006-11-01,TMAX,204
SP000009434,2006-01-24,TMAX,80
SPW00014010,2007-07-19,TMAX,345
SP000009434,2006-11-01,TMIN,124
SPW00014010,2013-10-24,TMIN,117
SPW00014010,2013-10-24,TMAX,252
SP000009434,2005-07-18,TMAX,300
SPW00014010,2006-04-05,TMIN,80
SP000009434,2006-07-27,TMAX,365
SPW00014010,2005-12-10,TMIN,28
SPW00014010,2010-03-24,TMIN,110
SP000009434,2009-07-06,TMAX,312
SP000009434,2015-05-04,TMAX,273
SP000009434,2015-05-04,TMIN,168
SPW00014010,2011-10-29,TMAX,180
SP000009434,2008-04-27,TMAX,285
SP000009434,2014-12-23,TMIN,24
SP000009434,2005-01-26,TMAX,24
SPW00014010,2015-11-04,TMAX,203
SPW00014010,2005-09-30,TMIN,137
SPW00014010,2014-08-28,TMAX,361
SP000009434,2009-07-06,TMIN,192
SPW00014010,2009-02-18,TMIN,50
SPW00014010,2015-03-18,TMAX,102
SPW00014010,2014-12-12,TMAX,120
SPW00014010,2015-01-25,TMAX,104
SPW00014010,2009-02-18,TMAX,140
SP000009434,2005-01-26,TMIN,-28
SP000009434,2006-04-26,TMAX,252
SP000009434,2007-03-16,TMAX,180
SP000009434,2012-10-31,TMAX,167
SPW00014010,2008-05-12,TMAX,234
SPW00014010,2013-06-20,TMAX,244
SPW00014010,2014-12-12,TMIN,19
SP000009434,2007-03-16,TMIN,92
SPW00014010,2010-05-16,TMAX,188
SP000009434,2014-03-19,TMIN,80
SP000009434,2015-01-26,TMIN,46
SP000009434,2014-07-04,TMAX,283
SP000009434,2006-08-21,TMIN,156
SP000009434,2009-11-23,TMIN,40
SP000009434,2006-07-26,TMAX,392
SPW00014010,2008-05-25,TMAX,194
SP000009434,2013-08-17,TMAX,315
SP000009434,2006-09-30,TMIN,190
SPW00014010,2009-08-14,TMAX,368
SP000009434,2012-03-20,TMIN,54
SP000009434,2008-04-27,TMIN,138
SP000009434,2012-03-20,TMAX,152
SPW00014010,2008-09-27,TMIN,100
SP000009434,2006-07-26,TMIN,220
SPW00014010,2005-09-30,TMAX,280
SP000009434,2012-10-31,TMIN,77
SP000009434,2014-12-23,TMAX,38
SP000009434,2014-03-19,TMAX,198
SPW00014010,2009-05-25,TMAX,284
SP000009434,2007-05-10,TMAX,322
SP000009434,2007-05-10,TMIN,124
SP000009434,2006-04-26,TMIN,120
SP000009434,2006-05-05,TMAX,256
SPW00014010,2007-04-11,TMIN,98
SPW00014010,2007-04-11,TMAX,202
SP000009434,2009-05-13,TMAX,229
SPW00014010,2009-09-24,TMIN,150
SPW00014010,2008-09-28,TMIN,85
SP000009434,2011-08-09,TMAX,270
SPW00014010,2008-08-27,TMIN,218
SPW00014010,2007-06-04,TMAX,271
SPW00014010,2013-03-20,TMAX,160
SP000009434,2009-09-06,TMAX,306
SP000009434,2006-02-01,TMAX,133
SP000009434,2006-02-01,TMIN,-5
SP000009434,2012-05-01,TMIN,72
SPW00014010,2009-10-03,TMAX,250
SPW00014010,2009-09-24,TMAX,294
SP000009434,2009-09-06,TMIN,155
SP000009434,2015-09-28,TMAX,248
SP000009434,2013-09-19,TMIN,175
SP000009434,2008-10-22,TMIN,102
SP000009434,2013-09-19,TMAX,256
SP000009434,2015-09-28,TMIN,134
SPW00014010,2011-05-18,TMIN,135
SP000009434,2015-08-11,TMAX,352
SPW00014010,2009-01-23,TMIN,70
SPW00014010,2009-01-23,TMAX,200
SPW00014010,2012-08-15,TMAX,331
SP000009434,2012-05-01,TMAX,203
SPW00014010,2013-10-25,TMAX,264
SP000009434,2011-08-09,TMIN,154
SP000009434,2009-05-13,TMIN,157
SP000009434,2005-01-17,TMIN,12
SP000009434,2009-11-23,TMAX,175
SPW00014010,2012-02-17,TMAX,128
SP000009434,2005-01-17,TMAX,34
SPW00014010,2011-12-15,TMAX,144
SP000009434,2015-05-23,TMAX,240
SP000009434,2015-05-23,TMIN,116
SPW00014010,2010-08-23,TMAX,392
SP000009434,2011-01-31,TMAX,76
SP000009434,2005-04-16,TMAX,136
SPW00014010,2011-01-11,TMAX,155
SP000009434,2006-09-30,TMAX,278
SP000009434,2011-01-31,TMIN,25
SP000009434,2009-09-15,TMAX,232
SP000009434,2009-09-15,TMIN,150
SP000009434,2008-02-24,TMIN,54
SP000009434,2008-02-24,TMAX,142
SPW00014010,2014-04-26,TMAX,231
SPW00014010,2008-09-28,TMAX,240
SPW00014010,2013-10-25,TMIN,170
SP000009434,2011-01-11,TMAX,155
SP000009434,2011-01-11,TMIN,40
SPW00014010,2012-01-11,TMAX,21
SPW00014010,2007-02-16,TMAX,201
SPW00014010,2012-12-05,TMAX,117
SP000009434,2013-12-13,TMAX,74
SP000009434,2009-10-11,TMIN,172
SP000009434,2005-08-04,TMIN,175
SPW00014010,2007-04-15,TMIN,105
SP000009434,2006-12-10,TMAX,117
SPW00014010,2011-01-18,TMAX,61
SP000009434,2009-05-06,TMIN,114
SP000009434,2013-01-27,TMAX,143
SP000009434,2009-05-06,TMAX,305
SP000009434,2005-08-04,TMAX,314
SPW00014010,2007-04-15,TMAX,224
SPW00014010,2015-09-11,TMAX,295
SP000009434,2009-02-19,TMAX,149
SP000009434,2013-11-24,TMIN,54
SP000009434,2013-11-24,TMAX,102
SP000009434,2012-11-19,TMIN,56
SP000009434,2010-10-20,TMIN,88
SPW00014010,2007-10-19,TMAX,213
SP000009434,2006-12-12,TMAX,42
SPW00014010,2014-02-17,TMAX,140
SP000009434,2009-04-24,TMIN,88
SP000009434,2009-04-24,TMAX,284
SPW00014010,2008-11-01,TMIN,80
SP000009434,2006-12-10,TMIN,24
SPW00014010,2005-08-13,TMAX,340
SP000009434,2014-04-03,TMIN,102
SP000009434,2009-11-15,TMAX,190
SP000009434,2009-08-09,TMIN,174
SP000009434,2009-08-09,TMAX,262
SPW00014010,2006-01-13,TMIN,18
SP000009434,2006-06-29,TMAX,325
SPW00014010,2006-02-01,TMIN,0
SP000009434,2006-06-29,TMIN,175
SP000009434,2011-09-09,TMAX,358
SPW00014010,2006-01-13,TMAX,50
SP000009434,2011-09-09,TMIN,177
SPW00014010,2011-05-15,TMAX,223
SPW00014010,2007-06-12,TMIN,167
SPW00014010,2010-08-03,TMAX,282
SPW00014010,2011-10-02,TMIN,126
SP000009434,2014-02-15,TMIN,101
SPW00014010,2015-02-21,TMAX,125
SP000009434,2014-02-15,TMAX,165
SP000009434,2014-04-03,TMAX,137
SPW00014010,2013-04-12,TMIN,99
SP000009434,2013-01-27,TMIN,25
SPW00014010,2007-04-14,TMIN,105
SPW00014010,2007-04-14,TMAX,175
SPW00014010,2013-04-12,TMAX,235
SPW00014010,2008-01-11,TMAX,165
SP000009434,2009-02-19,TMIN,35
SPW00014010,2009-06-19,TMAX,295
SP000009434,2007-07-28,TMAX,340
SP000009434,2007-12-05,TMAX,140
SPW00014010,2012-10-13,TMAX,208
SPW00014010,2009-07-19,TMAX,340
SP000009434,2012-02-03,TMIN,-35
SP000009434,2007-01-03,TMIN,24
SPW00014010,2012-07-13,TMIN,178
SPW00014010,2013-08-21,TMAX,345
SP000009434,2013-10-25,TMIN,166
SPW00014010,2009-08-15,TMAX,378
SPW00014010,2012-07-13,TMAX,362
SPW00014010,2013-08-21,TMIN,167
SP000009434,2006-10-07,TMAX,260
SP000009434,2011-03-26,TMIN,84
SPW00014010,2015-09-17,TMAX,236
SPW00014010,2011-05-02,TMIN,116
SPW00014010,2014-10-01,TMAX,263
SP000009434,2013-10-25,TMAX,264
SP000009434,2007-01-03,TMAX,132
SP000009434,2010-05-31,TMAX,290
SP000009434,2008-11-03,TMAX,135
SP000009434,2008-11-03,TMIN,48
SP000009434,2008-07-22,TMIN,154
SP000009434,2008-07-22,TMAX,316
SP000009434,2010-05-31,TMIN,170
SP000009434,2006-05-26,TMAX,312
SPW00014010,2011-09-18,TMAX,219
SPW00014010,2010-01-03,TMAX,98
SP000009434,2007-02-02,TMIN,-16
SPW00014010,2009-02-09,TMAX,168
SPW00014010,2011-02-13,TMAX,167
SP000009434,2010-10-29,TMAX,184
SPW00014010,2009-02-09,TMIN,49
SP000009434,2007-12-05,TMIN,18
SP000009434,2009-10-11,TMAX,262
SP000009434,2006-05-26,TMIN,140
SPW00014010,2014-03-15,TMAX,198
SPW00014010,2011-05-02,TMAX,245
SPW00014010,2009-08-08,TMAX,304
SP000009434,2009-11-15,TMIN,106
SP000009434,2012-02-03,TMAX,35
SP000009434,2012-09-29,TMAX,194
SPW00014010,2013-08-10,TMAX,324
SPW00014010,2008-06-06,TMAX,229
SP000009434,2012-03-31,TMIN,111
SP000009434,2012-09-29,TMIN,142
SPW00014010,2011-02-13,TMIN,24
SP000009434,2012-03-31,TMAX,255
SP000009434,2011-03-26,TMAX,214
SPW00014010,2013-12-06,TMAX,132
SP000009434,2012-11-19,TMAX,162
SP000009434,2006-12-12,TMIN,-4
SP000009434,2006-03-19,TMIN,94
SP000009434,2006-03-19,TMAX,166
SP000009434,2014-11-24,TMIN,128
SPW00014010,2011-03-10,TMAX,175
SP000009434,2011-04-27,TMIN,117
SP000009434,2011-04-27,TMAX,250
SP000009434,2012-11-11,TMIN,67
SP000009434,2010-10-20,TMAX,192
